"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG2315",48,27,36,27,38,35,106,159,132,122,91,187
"COG2316",26,20,8,34,112,31,18,40,28,14,6,24
"COG2317",32,11,39,18,76,68,39,19,18,28,2,22
"COG2318",0,0,0,0,7,0,0,0,1,0,1,0
"COG2319",33,3,33,14,5,7,5,3,12,56,6,7
"COG2320",11,11,14,2,22,30,23,14,0,9,4,19
"COG2321",1,1,15,1,6,0,2,12,3,11,6,0
"COG2323",86,8,52,37,89,42,87,43,29,19,12,68
"COG2326",76,28,112,52,69,57,86,96,46,50,23,53
"COG2327",55,29,24,38,105,28,58,98,40,15,18,67
"COG2329",0,0,8,0,4,0,6,0,1,2,3,0
"COG2331",1,0,0,1,2,0,7,5,0,0,2,0
"COG2332",0,1,0,0,2,2,0,6,8,3,3,0
"COG2333",279,81,60,232,256,161,334,248,114,115,66,309
"COG2334",2,6,26,2,14,6,7,15,12,9,10,9
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",0,0,2,0,1,0,1,8,0,0,4,0
"COG2337",186,46,35,97,112,145,68,51,31,38,8,98
"COG2339",12,4,1,14,3,9,2,11,1,17,2,10
"COG2340",106,3,20,11,22,14,7,20,0,17,1,21
"COG2342",0,0,2,0,4,0,0,0,0,0,0,0
"COG2344",122,122,131,64,180,125,172,142,118,178,45,187
"COG2346",0,4,0,1,1,3,1,1,2,0,0,0
"COG2348",80,7,0,4,42,0,98,59,21,15,17,57
"COG2350",0,1,3,0,4,1,1,2,2,6,1,0
"COG2351",0,16,20,1,4,8,0,9,4,5,15,0
"COG2352",0,1,8,3,27,0,34,39,6,3,25,5
"COG2353",0,2,28,0,5,0,0,5,7,7,4,0
"COG2354",0,1,7,1,8,0,3,6,2,0,4,0
"COG2355",164,362,126,383,165,211,107,160,195,142,532,158
"COG2356",40,14,11,2,5,30,18,120,114,110,297,0
"COG2357",192,61,62,96,103,78,115,174,38,91,36,165
"COG2358",110,26,13,73,77,51,85,29,43,48,8,105
"COG2359",14,2,0,5,15,5,2,4,8,1,1,0
"COG2360",28,74,27,143,19,36,3,7,25,11,72,0
"COG2361",24,158,74,33,16,31,23,27,16,50,50,25
"COG2362",3,1,26,5,12,12,14,6,4,1,2,5
"COG2363",0,0,7,0,3,0,0,4,0,0,2,0
"COG2364",93,107,109,68,188,147,85,115,120,83,78,132
"COG2365",85,28,235,38,89,81,147,62,111,74,12,110
"COG2366",0,0,0,1,12,0,2,28,1,3,0,0
"COG2367",93,215,98,300,184,140,156,179,122,138,46,143
"COG2368",5,12,22,6,105,8,34,75,17,13,1,6
"COG2369",25,4,4,2,1,5,37,43,22,17,2,0
"COG2371",5,2,9,0,9,16,7,3,3,3,3,7
"COG2372",0,1,9,0,3,0,1,1,7,0,2,0
"COG2373",237,666,1073,583,371,580,476,383,752,796,1271,315
"COG2374",13,72,4,2,14,7,24,11,0,41,6,24
"COG2375",0,1,7,0,5,0,1,3,2,0,5,0
"COG2376",51,47,86,90,97,89,48,91,168,73,49,18
"COG2377",35,6,27,0,26,52,15,19,36,19,10,10
"COG2378",70,59,110,19,165,48,139,119,53,85,85,63
"COG2379",58,8,17,33,37,13,38,16,32,46,2,27
"COG2382",193,308,163,400,161,268,75,127,157,193,161,190
"COG2384",88,24,15,54,92,46,69,61,37,28,19,78
"COG2385",348,195,227,150,283,313,185,184,218,269,64,279
"COG2386",0,2,0,1,21,1,1,5,5,0,8,0
"COG2388",15,34,59,2,15,30,29,49,41,47,17,42
"COG2390",30,15,20,35,58,27,28,27,40,5,9,5
"COG2391",0,8,20,1,7,0,4,4,5,0,2,0
"COG2404",8,4,0,1,0,10,0,0,21,2,0,7
"COG2405",2,1,0,2,1,2,0,1,0,0,0,6
"COG2406",1,4,65,1,1,5,16,8,12,17,0,16
"COG2407",407,442,450,444,409,461,412,292,472,408,488,473
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",45,8,4,48,52,25,22,30,71,37,9,9
"COG2421",9,2,9,3,5,42,7,4,11,15,8,0
"COG2423",26,8,12,7,21,15,21,29,9,25,0,46
"COG2425",51,265,160,270,63,103,47,99,100,104,262,84
"COG2426",5,5,0,2,38,4,10,10,3,3,3,3
"COG2431",90,170,199,125,100,203,115,146,199,180,156,139
"COG2440",0,0,5,0,1,0,1,24,6,0,7,0
"COG2452",28,42,6,33,41,24,27,31,95,10,22,34
"COG2453",0,0,9,0,0,0,0,8,2,0,3,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",107,3,1,8,12,13,19,8,2,19,92,64
"COG2501",48,8,15,30,42,29,32,33,10,22,4,36
"COG2502",75,247,162,214,100,147,171,174,189,153,193,125
"COG2503",0,0,1,0,0,7,0,0,0,5,5,0
"COG2508",338,84,83,189,270,160,271,217,74,134,60,362
"COG2509",528,279,238,381,537,409,450,352,338,372,341,405
"COG2510",84,11,10,41,95,25,48,30,14,22,7,47
"COG2513",21,42,96,23,26,33,20,11,4,11,7,6
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",10,6,16,2,25,29,37,54,8,8,5,2
"COG2516",15,0,0,0,11,0,0,1,0,0,0,0
"COG2518",0,0,11,1,1,0,0,4,1,2,1,0
"COG2519",0,0,0,1,1,3,10,10,0,2,4,0
"COG2602",55,14,15,24,22,5,32,64,32,10,80,34
"COG2603",2,0,17,2,6,26,4,9,4,10,8,0
"COG2604",19,2,3,9,6,13,5,5,0,16,2,15
"COG2605",101,246,199,150,68,226,146,139,143,250,128,283
"COG2606",169,97,112,74,176,119,126,171,110,132,40,128
"COG2607",197,36,14,103,121,74,148,90,71,50,39,167
"COG2608",36,15,5,12,76,9,113,43,22,67,25,60
"COG2609",0,2,41,1,9,1,3,12,9,3,5,0
"COG2610",85,77,248,117,207,128,166,174,188,109,81,121
"COG2703",65,17,6,13,7,23,4,20,0,8,0,25
"COG2704",100,132,126,33,90,189,143,115,247,151,263,117
"COG2706",82,124,161,60,80,114,103,109,116,103,50,165
"COG2707",0,3,3,7,8,0,0,5,15,0,1,0
"COG2710",66,13,34,25,82,46,75,111,21,24,28,52
"COG2715",105,263,145,262,109,178,122,97,155,193,206,192
"COG2716",0,2,11,0,2,0,0,3,3,0,5,0
"COG2717",8,2,9,9,3,13,2,38,3,9,4,7
"COG2718",2,0,16,0,6,0,5,5,8,0,5,0
"COG2719",3,1,13,0,9,0,2,8,2,0,2,0
"COG2720",127,15,12,57,62,84,97,69,13,31,13,83
"COG2721",179,279,198,291,322,293,226,210,262,199,320,180
"COG2723",370,96,151,156,413,169,316,227,89,99,106,354
"COG2730",637,570,184,840,234,319,184,212,133,198,66,224
"COG2731",91,113,107,67,88,113,92,177,131,145,202,90
"COG2732",0,0,0,0,0,0,2,4,0,0,2,0
"COG2733",0,29,15,43,28,4,3,81,72,1,8,0
"COG2738",67,115,83,51,138,134,155,90,91,136,21,184
"COG2739",107,17,18,30,31,49,58,54,14,41,5,57
"COG2740",45,9,26,23,57,37,40,28,17,27,6,48
"COG2746",26,3,5,6,18,20,7,18,28,20,2,11
"COG2747",0,0,5,0,0,0,0,0,0,0,0,0
"COG2755",563,950,697,968,581,724,577,618,869,751,451,753
"COG2759",336,359,243,387,399,335,323,303,311,300,365,300
"COG2761",0,0,13,0,10,0,0,3,1,0,4,0
"COG2764",0,1,13,0,4,0,1,3,4,3,6,0
"COG2766",3,0,14,0,14,1,2,18,5,0,5,0
"COG2768",115,74,42,103,202,132,127,158,199,174,32,34
"COG2770",1,2,17,0,9,0,0,0,0,0,2,0
"COG2771",10,9,44,2,30,11,40,75,23,5,42,3
"COG2801",896,1238,333,781,1011,1163,639,1734,706,417,278,412
"COG2804",236,51,86,78,69,83,61,112,50,83,42,58
"COG2805",176,34,37,55,54,96,59,81,26,52,26,63
"COG2807",1,5,13,0,10,16,3,26,11,4,15,0
"COG2812",571,601,359,646,480,618,471,424,548,559,592,558
"COG2813",16,3,27,4,21,1,12,16,15,2,18,4
"COG2814",141,168,139,192,168,149,154,177,232,107,173,104
"COG2815",145,11,49,62,98,110,111,68,17,45,45,85
"COG2816",106,161,112,157,84,111,97,119,91,127,156,139
"COG2818",56,67,108,11,58,63,71,74,60,92,12,76
"COG2819",99,28,36,93,52,52,51,98,57,66,22,97
"COG2820",130,185,136,164,117,170,97,127,145,170,222,140
"COG2821",5,9,9,1,8,7,2,15,17,9,13,0
"COG2822",0,1,12,1,11,0,1,7,2,1,6,0
"COG2823",0,4,29,1,10,4,3,18,12,4,13,0
"COG2824",1,1,3,2,4,4,4,3,4,1,7,0
"COG2825",0,6,41,6,6,7,25,18,23,8,5,18
"COG2826",294,229,110,235,202,79,217,441,295,519,135,283
"COG2827",15,9,27,15,22,17,7,14,1,2,5,4
"COG2828",24,4,3,2,37,16,4,22,6,18,9,3
"COG2829",1,7,23,2,4,4,7,24,55,16,8,4
"COG2830",23,93,128,3,54,78,62,59,68,103,23,74
"COG2831",19,0,5,2,9,9,14,28,4,19,17,0
"COG2832",6,4,12,4,2,8,7,17,12,5,10,33
"COG2834",9,4,14,2,3,7,4,5,10,6,7,9
"COG2835",1,2,3,0,1,1,1,2,2,0,1,0
"COG2836",3,2,0,3,0,1,2,6,1,1,7,0
"COG2837",9,5,125,1,19,9,7,3,14,5,3,11
"COG2839",1,4,25,1,1,1,30,15,29,30,6,9
"COG2840",0,5,16,1,5,5,0,11,9,2,9,0
"COG2841",0,0,0,0,0,0,2,6,1,0,0,0
"COG2842",21,9,1,7,4,44,13,4,35,9,222,19
"COG2843",266,115,159,79,230,145,190,155,229,265,39,263
"COG2844",3,6,31,8,8,10,24,39,23,4,29,0
"COG2845",0,1,0,0,1,0,0,0,3,2,0,0
"COG2846",35,53,17,2,15,44,23,45,40,31,17,47
"COG2848",189,257,41,326,217,157,144,141,86,106,261,137
"COG2849",19,41,210,2,51,136,114,32,31,84,39,76
"COG2850",1,3,19,1,8,0,2,14,7,1,5,0
"COG2851",19,12,2,20,49,25,31,83,18,10,10,10
"COG2852",28,7,12,11,23,3,8,11,10,3,2,0
"COG2853",2,10,34,1,8,26,0,13,12,14,9,0
"COG2854",1,4,6,3,7,5,0,11,7,4,4,0
"COG2855",140,278,257,312,177,222,203,218,206,276,86,131
"COG2856",149,295,15,233,75,217,118,183,51,78,141,77
"COG2859",52,160,12,129,35,63,45,73,106,95,158,46
"COG2860",35,78,75,31,86,88,83,106,91,115,46,79
"COG2861",5,6,13,7,25,5,7,15,17,10,18,0
"COG2862",0,4,12,0,4,3,1,11,10,1,5,0
"COG2863",0,0,0,0,1,2,0,0,5,4,0,0
"COG2864",1,3,26,0,6,2,6,7,26,2,17,0
"COG2865",541,363,329,1307,484,523,186,287,250,213,191,200
"COG2866",161,15,25,22,223,100,90,74,15,46,10,93
"COG2867",0,0,9,0,1,0,1,7,2,0,3,0
"COG2868",75,27,17,34,57,40,44,33,11,30,5,57
"COG2869",34,129,95,101,51,84,76,76,93,81,90,16
"COG2870",46,51,72,38,69,87,12,103,75,41,22,8
"COG2871",47,199,160,152,80,131,86,122,183,174,231,74
"COG2872",55,12,32,50,69,39,75,41,23,50,24,58
"COG2873",549,528,360,637,551,427,532,367,416,465,574,603
"COG2875",97,65,112,54,112,131,99,79,174,107,28,146
"COG2876",190,239,164,331,266,265,225,216,315,210,280,199
"COG2877",42,178,132,112,80,144,86,137,146,141,80,100
"COG2878",60,55,38,56,70,79,98,137,118,173,91,133
"COG2879",0,0,4,0,2,1,0,6,4,0,5,0
"COG2882",0,0,11,0,0,0,0,6,3,0,1,0
"COG2884",213,194,102,203,232,176,212,201,164,180,188,151
"COG2885",139,544,428,736,220,320,257,375,436,491,974,149
"COG2887",10,0,0,10,4,0,28,36,0,4,10,2
"COG2890",255,228,182,255,224,228,205,186,196,200,211,201
"COG2891",0,1,9,2,5,1,5,11,6,2,9,1
"COG2893",38,29,51,39,150,41,84,64,64,18,51,52
"COG2894",135,29,41,54,100,88,64,71,42,51,19,117
"COG2895",173,104,173,43,97,158,56,27,57,43,12,48
"COG2896",51,32,41,46,74,61,70,76,67,37,20,58
"COG2897",7,5,23,5,14,3,13,20,18,0,14,2
"COG2898",7,1,5,17,6,1,17,20,4,0,15,4
"COG2900",0,0,5,0,1,0,4,2,0,0,3,0
"COG2901",0,1,9,0,4,3,0,10,7,3,10,0
"COG2904",0,4,10,0,5,2,0,1,2,1,0,0
"COG2906",0,0,3,0,2,0,0,3,0,0,0,0
"COG2907",0,0,5,0,4,0,0,0,0,0,0,0
"COG2908",76,217,147,139,72,159,108,122,163,139,191,94
"COG2909",27,11,38,48,52,18,37,41,16,41,31,29
"COG2910",5,3,55,5,26,6,18,7,12,18,3,53
"COG2911",41,75,39,76,133,50,16,133,167,25,38,1
"COG2912",0,0,18,0,2,1,2,7,3,1,2,1
"COG2913",0,2,10,2,2,2,0,4,8,1,4,0
"COG2914",0,0,3,0,4,0,0,6,4,0,5,0
"COG2915",0,0,9,0,4,0,2,3,2,0,3,0
"COG2916",0,1,12,0,9,1,4,7,5,0,2,0
"COG2917",0,2,3,0,2,1,1,8,2,2,4,0
"COG2918",5,33,19,0,14,0,3,47,96,1,79,1
"COG2919",1,1,5,0,6,4,6,12,4,6,4,0
"COG2920",0,2,2,0,1,0,1,1,1,0,0,0
"COG2921",1,3,7,0,3,1,1,6,5,0,8,0
"COG2922",0,1,16,0,5,0,1,10,1,1,5,0
"COG2923",0,1,11,0,2,0,1,2,5,0,1,0
"COG2924",1,1,4,0,2,2,0,6,3,1,2,0
"COG2925",2,10,22,2,11,5,2,6,15,1,16,0
"COG2926",0,1,15,0,5,12,0,5,2,4,2,0
"COG2927",0,0,2,0,1,3,0,9,4,2,4,1
"COG2928",0,6,11,11,0,12,0,7,17,11,3,0
"COG2929",3,1,2,6,0,0,2,4,6,4,3,9
"COG2931",26,17,195,4,22,26,33,23,30,26,0,67
"COG2932",53,9,71,40,19,48,48,62,59,41,16,53
"COG2933",2,1,16,0,4,6,4,11,5,1,7,0
"COG2935",1,0,0,2,0,0,0,4,0,0,1,0
"COG2936",34,152,8,11,31,48,49,73,91,98,9,146
"COG2937",1,1,18,0,15,1,5,29,12,0,24,0
"COG2938",0,1,13,0,3,0,3,7,2,1,4,0
"COG2939",2,0,0,0,0,2,1,0,62,1,3,0
"COG2942",172,329,383,240,120,189,192,156,263,222,61,207
"COG2943",0,1,40,0,12,1,4,25,17,2,11,0
"COG2944",1,1,2,1,3,0,8,56,6,1,17,8
"COG2945",0,3,0,0,0,3,0,0,5,6,0,0
"COG2946",91,11,28,71,104,66,106,45,77,36,46,135
"COG2947",1,0,0,0,0,3,1,1,2,3,0,0
"COG2948",4,6,1,1,13,6,1,3,0,6,3,0
"COG2949",52,5,61,4,64,9,37,30,13,26,4,12
"COG2951",4,0,15,2,9,5,5,9,6,5,11,0
"COG2954",134,203,75,246,72,82,92,95,74,90,99,103
"COG2956",2,5,14,1,6,5,4,11,9,1,9,0
"COG2957",115,263,139,105,90,122,139,97,163,159,411,149
"COG2958",6,0,0,0,0,0,0,0,2,4,0,0
"COG2959",0,0,17,0,9,0,0,0,1,1,3,0
"COG2960",0,0,5,0,3,1,0,6,2,0,1,0
"COG2961",11,2,78,2,26,5,23,8,34,28,6,25
"COG2962",11,4,8,3,34,15,4,46,6,9,18,1
"COG2963",90,123,45,134,140,124,117,422,212,41,87,48
"COG2964",13,15,35,23,61,42,61,118,33,20,16,24
"COG2965",0,4,7,0,1,6,1,6,6,2,4,0
"COG2966",187,343,180,393,193,220,253,259,245,259,383,173
"COG2967",0,2,9,0,1,0,0,7,7,0,5,0
"COG2968",15,22,24,21,46,18,14,50,35,10,16,5
"COG2969",0,2,5,0,6,1,2,6,7,1,5,0
"COG2971",7,2,2,7,36,10,12,14,4,4,1,22
"COG2972",586,86,207,312,214,300,1104,938,547,719,435,2004
"COG2973",0,0,3,0,4,0,0,1,0,0,0,0
"COG2974",0,1,12,0,9,0,1,21,4,0,9,0
"COG2975",0,2,3,0,1,0,1,3,6,2,3,0
"COG2976",3,2,11,0,3,2,0,7,14,2,6,0
"COG2977",0,0,5,0,3,0,0,4,1,0,8,0
"COG2978",83,112,234,17,176,163,101,96,121,135,45,81
"COG2979",0,1,9,0,4,0,0,9,5,0,2,0
"COG2980",1,1,10,0,1,2,2,2,6,3,5,0
"COG2981",0,7,13,1,1,17,3,4,5,9,1,0
"COG2982",1,3,45,1,20,2,10,28,18,15,31,0
"COG2983",0,0,5,0,3,0,2,3,2,1,3,0
"COG2984",218,46,61,114,268,171,189,119,58,105,58,152
"COG2985",406,1113,731,827,482,803,632,635,902,893,1358,659
"COG2986",132,124,233,21,121,194,148,113,287,256,62,193
"COG2987",126,103,255,13,141,206,119,85,205,229,76,159
"COG2988",0,1,9,0,14,0,1,4,5,0,6,0
"COG2989",9,129,28,211,21,19,51,76,40,32,213,32
"COG2990",11,2,39,0,36,15,9,67,15,7,5,0
"COG2991",0,0,2,0,1,0,0,0,0,0,0,0
"COG2992",0,3,20,0,7,17,3,11,7,4,8,1
"COG2994",4,1,0,0,0,0,2,0,0,1,1,0
"COG2995",0,1,9,0,3,0,7,18,9,0,14,0
"COG2996",157,223,162,151,110,140,47,55,50,71,71,55
"COG2998",1,6,0,1,2,7,0,1,1,4,0,0
"COG2999",0,0,1,0,0,0,0,9,2,0,2,0
"COG3001",0,0,8,2,7,0,9,8,0,0,7,0
"COG3004",38,76,127,38,110,98,81,103,187,186,17,111
"COG3005",7,7,80,1,23,61,25,32,40,17,21,17
"COG3006",0,1,4,0,0,0,1,10,5,0,7,0
"COG3007",17,7,0,17,1,5,6,8,16,2,2,9
"COG3008",2,0,62,1,28,0,8,22,13,1,17,0
"COG3009",0,0,10,1,6,0,1,3,6,0,5,0
"COG3010",24,26,50,41,84,68,32,39,44,30,14,49
"COG3012",1,3,7,1,4,13,2,7,7,4,1,0
"COG3013",0,2,11,1,5,1,1,4,6,0,6,0
"COG3014",1,8,0,0,0,2,4,1,1,1,0,0
"COG3015",20,91,72,98,15,27,23,64,49,41,126,48
"COG3016",19,5,10,2,3,10,51,83,25,32,71,0
"COG3017",0,2,9,0,2,1,1,4,4,0,3,0
"COG3019",0,0,0,0,1,0,1,0,0,0,0,0
"COG3021",71,235,115,171,83,118,119,148,156,151,177,89
"COG3022",96,177,147,224,89,119,121,148,115,128,110,92
"COG3023",46,125,149,161,61,53,208,168,315,234,314,250
"COG3024",1,2,0,1,1,1,0,1,0,1,1,0
"COG3025",17,15,21,15,18,27,7,27,29,12,25,0
"COG3026",1,0,13,1,6,0,0,9,3,1,7,0
"COG3027",8,2,11,0,9,6,1,3,2,2,4,0
"COG3028",1,4,9,0,5,2,1,6,11,5,2,0
"COG3029",0,1,5,0,5,0,2,2,1,0,1,0
"COG3030",0,0,2,0,2,0,0,4,0,0,0,0
"COG3031",2,0,2,0,1,0,0,4,2,0,6,0
"COG3033",42,39,59,9,53,58,85,109,63,87,23,36
"COG3034",1,2,20,1,6,0,2,4,2,1,6,1
"COG3036",0,0,3,0,2,0,1,2,2,0,3,0
"COG3037",5,27,37,25,48,35,30,59,44,18,33,64
"COG3038",1,1,18,0,1,0,4,16,5,0,6,0
"COG3039",44,23,35,39,266,24,91,2011,54,258,22,129
"COG3040",9,34,117,1,17,31,32,41,44,37,22,38
"COG3041",51,61,11,53,55,30,51,67,21,47,123,50
"COG3042",0,1,14,0,0,1,2,5,3,0,4,0
"COG3043",0,1,1,1,0,4,0,0,2,0,0,0
"COG3044",37,5,8,52,44,48,65,29,11,20,12,66
"COG3045",2,9,8,1,2,1,1,5,8,3,2,0
"COG3047",0,0,5,0,2,0,1,8,0,0,3,0
"COG3048",5,4,23,10,22,16,8,70,7,20,4,18
"COG3049",218,178,232,68,212,235,187,167,175,254,41,286
"COG3050",0,0,6,0,6,0,0,3,1,0,1,0
"COG3051",55,9,70,28,45,70,26,51,39,69,114,38
"COG3052",17,3,27,4,11,16,16,9,10,12,34,10
"COG3053",18,26,39,27,31,32,14,20,23,30,122,8
"COG3054",0,0,11,0,4,0,0,6,7,0,6,0
"COG3055",46,96,71,30,23,75,50,70,92,131,117,78
"COG3056",0,0,10,0,3,0,2,7,4,0,3,0
"COG3057",0,0,14,0,7,0,0,5,4,0,0,0
"COG3058",5,5,13,1,6,4,1,6,13,1,18,0
"COG3059",36,45,79,3,31,56,50,43,52,57,13,73
"COG3060",0,0,11,0,2,0,1,1,0,0,0,0
"COG3061",0,0,9,0,5,0,1,1,1,0,1,0
"COG3062",0,0,0,0,0,0,0,2,3,0,1,0
"COG3064",0,0,13,0,4,0,1,17,4,0,8,0
"COG3065",1,1,3,0,5,0,3,4,4,0,3,0
"COG3066",0,0,8,1,4,0,0,7,2,3,0,0
"COG3067",0,0,25,0,13,0,1,10,6,0,5,0
"COG3068",0,0,19,0,7,1,0,4,5,0,5,0
"COG3069",81,27,35,13,46,80,30,68,50,73,88,35
"COG3070",22,8,19,16,38,7,18,24,6,12,5,28
"COG3071",1,0,20,0,8,1,0,10,8,0,3,0
"COG3072",1,2,27,0,19,2,7,13,11,0,13,0
"COG3073",0,1,9,1,7,0,0,11,5,0,3,0
"COG3074",0,0,3,0,3,1,0,6,2,0,3,0
"COG3075",6,20,14,3,34,34,43,16,73,41,6,0
"COG3076",0,1,8,0,7,0,1,4,5,0,0,0
"COG3077",89,19,10,50,42,32,45,68,16,27,13,67
"COG3078",0,0,6,0,0,1,0,6,3,0,2,0
"COG3079",0,0,9,0,8,0,4,7,5,0,9,0
"COG3080",1,1,13,0,4,0,0,6,1,0,1,0
"COG3081",0,0,4,0,1,0,3,1,3,0,8,0
"COG3082",0,0,6,0,4,0,1,2,1,0,5,0
"COG3083",29,19,37,6,17,34,10,21,31,13,325,15
"COG3084",1,0,12,0,4,0,2,7,4,1,2,0
"COG3085",0,2,8,0,0,0,5,9,4,0,5,0
"COG3086",0,2,21,0,5,12,0,5,2,5,2,0
"COG3087",0,2,9,0,5,7,1,9,7,4,8,0
"COG3088",0,7,0,1,2,1,3,14,17,0,6,0
"COG3089",0,1,4,0,1,0,0,7,4,0,4,0
"COG3090",89,44,205,90,108,151,89,96,76,58,33,56
"COG3091",0,0,5,0,3,0,0,4,6,0,6,0
"COG3092",0,1,6,0,7,0,0,4,1,0,3,0
"COG3093",30,11,31,38,33,3,35,28,32,59,111,5
"COG3094",0,0,9,0,3,0,1,3,2,0,5,0
"COG3095",0,1,12,0,4,0,1,3,6,0,4,0
"COG3096",2,1,43,2,26,1,5,13,18,0,15,0
"COG3097",0,0,0,0,5,0,3,2,6,0,2,0
"COG3098",0,0,3,1,0,0,1,4,2,0,2,0
"COG3099",0,1,12,0,1,0,1,3,0,0,2,0
"COG3100",0,1,4,0,3,0,2,2,0,0,6,0
"COG3101",0,0,1,0,3,0,0,5,3,0,1,0
"COG3102",1,0,8,0,1,0,3,5,2,0,3,0
"COG3103",121,7,34,48,43,49,62,70,13,34,28,107
"COG3104",124,320,348,209,183,267,250,282,308,300,402,132
"COG3105",0,1,5,0,3,0,2,5,3,0,6,0
"COG3106",0,1,14,0,13,0,1,4,9,0,8,1
"COG3107",0,1,19,1,18,0,2,12,7,1,16,1
"COG3108",0,1,12,0,2,0,2,7,5,0,5,0
"COG3109",0,2,9,0,4,0,0,6,2,0,6,0
"COG3110",0,0,4,0,1,0,0,8,3,0,2,0
"COG3111",0,18,14,5,10,12,0,9,18,1,8,0
"COG3112",0,0,5,1,2,0,3,6,4,0,3,0
"COG3113",0,0,6,1,4,0,2,4,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0,1,0
"COG3115",0,0,17,1,3,0,0,0,0,0,4,0
"COG3116",1,1,7,0,6,0,1,10,9,1,3,0
"COG3117",3,2,11,0,5,5,2,10,10,0,16,0
"COG3118",0,0,8,0,10,0,7,5,4,0,8,0
"COG3119",1231,1552,3864,282,1206,1875,600,381,706,708,199,808
"COG3120",0,0,2,0,0,0,1,7,2,1,1,0
"COG3121",0,5,158,1,35,1,26,110,45,2,52,0
"COG3122",0,0,7,0,2,0,2,4,6,0,3,0
"COG3123",0,1,5,0,1,1,0,4,0,0,1,0
"COG3124",15,2,3,0,6,16,6,9,12,9,6,4
"COG3125",0,1,14,0,6,0,0,3,2,0,2,0
"COG3126",0,0,12,0,8,0,0,1,2,0,1,0
"COG3127",1,0,13,0,12,0,2,6,7,0,8,0
"COG3128",0,0,1,0,8,0,3,7,8,0,6,0
"COG3129",4,3,79,1,9,9,36,22,17,5,1,22
"COG3130",0,0,1,0,0,0,0,4,1,0,0,0
"COG3131",1,3,39,0,18,0,5,16,12,4,15,0
"COG3132",0,1,2,0,8,0,0,6,4,0,9,0
"COG3133",0,2,5,0,2,0,0,1,0,0,1,0
"COG3134",0,1,8,0,5,0,2,9,4,0,3,0
"COG3135",0,0,2,0,6,0,0,3,0,0,1,0
"COG3136",0,0,7,0,0,0,1,5,0,0,2,0
"COG3137",0,0,8,0,2,0,0,6,2,0,1,0
"COG3138",0,0,12,1,11,0,1,6,4,0,5,0
"COG3139",0,0,1,0,7,0,0,2,0,0,0,0
"COG3140",0,0,0,0,1,0,0,3,1,0,2,0
"COG3141",0,0,3,0,1,0,1,5,3,1,2,0
"COG3142",63,79,98,38,72,105,78,72,80,100,56,99
"COG3143",0,1,3,0,0,0,0,7,3,0,7,0
"COG3144",90,10,17,9,7,8,2,28,7,17,2,6
"COG3145",1,0,10,0,3,0,0,0,0,0,1,0
"COG3147",0,0,3,0,6,0,0,1,0,0,1,0
"COG3148",0,1,4,0,5,0,2,1,3,0,6,0
"COG3149",0,0,5,0,2,0,0,3,2,0,1,0
"COG3150",1,5,27,2,32,13,3,15,11,32,11,1
"COG3151",0,0,8,0,5,0,0,8,6,0,4,0
"COG3152",14,18,71,15,65,17,28,38,77,37,61,44
"COG3153",22,27,90,12,76,50,54,36,73,55,47,42
"COG3154",0,2,7,0,1,1,4,5,8,0,4,0
"COG3155",0,1,10,0,12,0,2,4,1,1,3,0
"COG3156",1,0,15,0,9,0,1,1,5,0,8,0
"COG3157",0,4,81,0,8,1,2,41,5,1,11,0
"COG3158",32,87,27,155,86,4,107,75,83,25,375,5
"COG3159",1,0,5,0,2,0,1,3,0,0,3,0
"COG3160",0,2,10,1,6,0,3,5,4,0,8,0
"COG3161",0,0,6,0,4,0,3,6,6,0,5,0
"COG3162",0,1,5,0,2,0,1,0,7,0,4,0
"COG3164",10,16,42,2,24,15,8,30,36,6,43,0
"COG3165",1,1,13,1,4,0,3,11,11,0,7,0
"COG3166",0,0,8,0,0,8,2,8,5,1,5,0
"COG3169",43,93,71,38,32,57,49,53,61,60,84,54
"COG3171",0,0,7,0,7,0,2,4,5,0,4,0
"COG3172",0,0,15,0,9,1,6,8,3,0,5,0
"COG3173",4,0,0,1,9,6,13,6,1,1,6,14
"COG3174",47,34,196,11,68,85,106,41,139,89,4,99
"COG3176",151,389,263,397,147,241,191,273,336,331,501,202
"COG3177",381,533,130,670,223,468,107,184,92,126,129,143
"COG3178",92,191,69,214,102,164,90,101,205,171,337,108
"COG3179",0,0,6,0,0,0,0,55,0,0,67,0
"COG3180",5,6,6,0,16,10,1,12,7,6,15,0
"COG3181",35,27,66,43,45,57,84,28,45,31,29,37
"COG3182",30,98,117,8,55,72,52,32,81,100,18,49
"COG3183",1,0,1,1,12,15,0,5,13,3,5,1
"COG3185",0,0,0,0,3,0,0,0,0,0,0,0
"COG3187",31,102,75,6,53,81,57,50,87,117,35,102
"COG3188",6,14,377,1,121,4,42,251,100,5,107,1
"COG3189",29,38,82,6,16,26,46,65,28,56,10,41
"COG3190",0,0,6,0,0,1,0,3,0,0,2,0
"COG3191",26,11,10,23,56,38,29,40,27,29,5,34
