"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG2311",133,233,133,87,162,86,305,112,129,49,300,292
"COG2312",14,10,0,3,2,19,151,1,8,0,23,1
"COG2313",3,14,4,0,2,5,8,18,23,36,13,9
"COG2314",2,6,4,5,0,10,1,8,0,8,2,1
"COG2315",118,132,147,125,169,92,165,87,110,83,155,95
"COG2316",49,20,25,22,25,42,22,48,49,21,21,16
"COG2317",78,47,30,27,28,93,8,31,66,52,28,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",39,43,4,16,91,8,11,19,0,0,34,8
"COG2320",6,12,11,14,42,30,11,25,10,20,16,11
"COG2321",0,30,2,1,7,1,10,1,2,83,3,5
"COG2323",76,79,24,51,35,84,13,92,97,53,56,11
"COG2326",97,120,51,50,62,84,55,94,107,65,72,55
"COG2327",37,75,22,52,93,49,49,77,82,3,32,138
"COG2329",4,0,1,4,0,0,1,2,1,0,1,2
"COG2331",1,6,1,2,1,0,0,1,1,0,0,2
"COG2332",2,26,2,1,2,4,4,0,4,42,3,4
"COG2333",226,180,219,123,129,254,92,234,246,254,181,60
"COG2334",1,92,6,2,11,8,3,1,2,45,6,7
"COG2335",0,0,0,11,0,0,0,2,3,0,0,0
"COG2336",0,23,0,0,0,1,1,0,0,97,4,0
"COG2337",281,64,89,103,148,494,392,164,179,311,98,31
"COG2339",17,13,11,11,5,9,0,34,23,0,2,1
"COG2340",24,7,8,44,14,4,2,28,41,28,47,9
"COG2342",0,0,0,0,5,0,0,0,1,0,0,3
"COG2344",194,82,159,132,134,177,157,80,149,37,154,180
"COG2346",0,0,0,0,0,0,0,2,3,0,0,0
"COG2348",11,119,13,26,17,17,2,77,63,2,87,1
"COG2350",7,22,1,0,2,1,8,0,2,14,17,2
"COG2351",1,33,4,0,1,0,2,3,3,43,2,5
"COG2352",11,172,13,2,3,2,17,3,6,155,8,5
"COG2353",1,54,0,0,0,2,5,1,2,42,6,4
"COG2354",2,39,1,1,4,2,2,0,0,37,3,2
"COG2355",151,59,200,267,122,193,249,259,197,114,99,277
"COG2356",4,37,4,76,8,6,10,65,25,48,7,6
"COG2357",209,85,83,124,153,144,19,59,35,43,63,11
"COG2358",154,18,88,102,71,62,37,112,111,66,124,46
"COG2359",0,9,0,22,2,0,3,8,2,0,3,0
"COG2360",8,49,49,70,39,5,58,72,35,53,13,28
"COG2361",9,16,30,95,37,21,49,20,23,0,22,25
"COG2362",9,14,14,1,8,12,15,4,14,56,16,8
"COG2363",0,31,1,0,6,1,7,0,2,33,1,2
"COG2364",80,81,84,93,118,90,57,107,92,69,137,71
"COG2365",123,65,113,70,129,246,157,58,65,10,252,144
"COG2366",0,0,0,0,0,0,0,0,9,0,0,0
"COG2367",133,71,145,209,160,157,141,181,164,237,128,178
"COG2368",9,17,31,8,18,19,37,9,30,9,23,43
"COG2369",23,145,6,44,1,1,0,10,2,3,3,36
"COG2371",3,0,3,2,2,6,3,5,1,0,3,5
"COG2372",0,26,0,0,1,0,1,0,0,11,0,2
"COG2373",349,556,514,604,813,357,811,342,301,324,581,772
"COG2374",1,1,10,22,35,21,0,1,32,0,0,3
"COG2375",1,40,2,0,1,3,6,0,1,55,1,1
"COG2376",29,149,77,35,118,55,111,20,40,343,45,89
"COG2377",2,24,22,3,17,9,24,8,26,64,40,17
"COG2378",76,94,72,105,128,42,29,50,108,353,32,122
"COG2379",37,7,17,13,9,42,19,27,85,25,30,22
"COG2382",111,135,239,200,225,140,207,278,135,173,165,259
"COG2384",76,24,43,40,34,47,33,93,62,25,61,18
"COG2385",422,78,226,212,239,304,150,290,264,131,256,247
"COG2386",1,24,3,1,1,2,2,2,7,16,2,7
"COG2388",35,49,36,27,52,15,67,7,21,34,39,53
"COG2390",37,125,38,17,35,45,51,18,25,95,24,32
"COG2391",3,118,1,1,4,5,9,1,0,123,10,8
"COG2404",0,0,1,4,7,0,0,1,2,2,0,0
"COG2405",2,2,1,4,4,5,2,2,1,15,1,2
"COG2406",22,17,22,7,15,9,38,0,4,0,46,36
"COG2407",400,274,551,426,399,297,401,319,337,444,521,482
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",114,139,22,40,38,132,14,27,43,160,15,28
"COG2421",8,10,18,6,7,16,7,1,6,62,17,18
"COG2423",27,12,24,41,46,27,8,102,39,57,21,27
"COG2425",67,79,69,167,102,35,126,119,60,157,118,87
"COG2426",0,5,7,18,20,6,0,25,45,0,1,0
"COG2431",121,103,169,137,150,91,187,80,106,107,138,233
"COG2440",2,51,0,0,0,1,10,0,3,57,9,2
"COG2452",41,8,20,10,37,30,11,19,14,0,19,10
"COG2453",3,56,0,0,0,1,0,0,2,84,4,2
"COG2454",2,1,0,0,0,0,0,0,0,0,0,0
"COG2461",50,5,22,78,26,13,25,28,36,27,23,8
"COG2501",43,24,32,35,29,53,13,23,56,45,19,20
"COG2502",175,100,139,159,124,195,147,159,151,141,138,152
"COG2503",3,0,0,0,0,0,8,10,0,0,2,6
"COG2508",306,120,204,242,206,318,131,231,292,279,203,90
"COG2509",495,202,385,415,356,463,361,426,533,133,374,332
"COG2510",10,4,11,20,10,33,12,123,60,30,29,21
"COG2513",142,50,10,24,131,17,103,14,34,90,104,24
"COG2514",0,0,0,1,0,0,0,1,0,1,0,0
"COG2515",9,56,14,11,16,12,32,13,17,68,19,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,19,1,0,0,3,0,0,2,32,5,3
"COG2519",1,19,3,0,0,0,0,0,1,0,4,1
"COG2602",29,11,12,105,26,36,42,14,27,91,26,21
"COG2603",1,46,0,0,0,2,8,1,1,58,5,8
"COG2604",30,3,1,3,15,0,0,11,52,0,48,16
"COG2605",181,42,205,143,233,178,214,99,143,87,60,267
"COG2606",123,179,169,98,130,132,86,117,166,156,156,100
"COG2607",169,25,96,107,105,182,43,128,122,72,129,41
"COG2608",80,9,39,76,64,95,39,63,66,45,66,11
"COG2609",3,75,7,0,1,1,4,1,6,138,2,4
"COG2610",368,456,149,82,142,254,273,56,107,711,190,127
"COG2703",62,0,12,38,28,5,2,24,25,2,25,3
"COG2704",82,219,237,116,123,116,231,25,142,623,118,287
"COG2706",169,104,98,103,136,78,139,105,69,177,144,140
"COG2707",3,19,0,0,0,0,6,0,0,27,3,0
"COG2710",51,13,45,68,55,99,44,23,19,63,124,42
"COG2715",143,53,199,191,158,93,192,231,146,54,136,198
"COG2716",0,30,0,0,1,0,3,0,2,44,2,1
"COG2717",26,43,17,30,8,8,3,4,3,43,13,84
"COG2718",4,51,2,0,0,2,10,0,2,89,4,2
"COG2719",0,41,1,0,0,0,9,0,2,59,3,3
"COG2720",83,41,79,50,81,77,39,165,80,85,80,24
"COG2721",260,219,231,246,219,669,232,171,218,544,195,239
"COG2723",338,556,207,126,177,603,121,288,278,838,302,90
"COG2730",67,74,296,400,263,147,117,606,368,63,219,131
"COG2731",127,222,113,173,95,128,150,108,96,248,131,115
"COG2732",0,23,1,0,0,0,3,0,0,35,2,2
"COG2733",1,65,7,1,0,2,25,13,51,118,23,4
"COG2738",122,61,130,79,102,98,129,121,113,30,89,154
"COG2739",58,18,34,65,30,122,17,73,54,25,59,23
"COG2740",71,10,18,35,31,55,11,78,58,16,35,6
"COG2746",48,86,9,22,14,3,5,14,15,188,8,3
"COG2747",0,3,0,0,0,0,0,0,0,2,0,0
"COG2755",971,304,717,728,773,731,916,857,703,164,668,936
"COG2759",355,173,399,385,301,334,278,387,381,58,265,295
"COG2761",0,60,1,0,0,0,0,0,1,0,0,2
"COG2764",1,21,0,0,11,1,4,0,1,41,4,0
"COG2766",1,56,2,0,0,3,8,1,2,79,10,5
"COG2768",40,30,55,26,54,74,151,94,153,41,66,162
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0
"COG2771",5,136,0,2,3,6,76,17,8,482,54,26
"COG2801",485,3815,715,1197,630,636,822,1851,1029,2226,987,496
"COG2804",111,546,80,115,96,32,45,244,166,287,124,55
"COG2805",133,355,40,158,93,54,21,163,108,79,99,40
"COG2807",2,32,1,0,0,1,9,2,4,141,11,6
"COG2812",171,109,195,155,168,145,422,606,478,292,444,512
"COG2813",6,136,6,4,6,15,18,24,7,139,14,8
"COG2814",43,369,120,57,144,105,136,138,124,378,86,138
"COG2815",149,121,81,84,72,81,38,136,86,62,56,39
"COG2816",163,111,89,151,134,133,152,146,89,159,137,97
"COG2818",66,116,115,35,118,48,108,44,64,96,136,105
"COG2819",161,30,47,52,95,221,55,120,102,1,59,55
"COG2820",140,120,193,166,157,186,189,185,153,136,150,148
"COG2821",2,85,8,9,22,4,4,3,10,89,9,15
"COG2822",1,43,2,0,0,3,9,0,3,56,11,2
"COG2823",6,86,3,0,3,5,10,2,7,131,11,8
"COG2824",0,42,2,0,1,2,10,1,0,84,6,0
"COG2825",4,40,11,7,9,8,16,1,6,58,16,10
"COG2826",247,198,348,547,292,995,115,203,388,158,127,118
"COG2827",22,37,30,16,15,27,21,24,21,21,17,11
"COG2828",14,11,0,2,4,2,49,4,3,87,28,6
"COG2829",1,42,7,5,11,3,23,2,12,54,1,12
"COG2830",59,18,124,40,74,49,92,16,30,2,60,136
"COG2831",2,5,26,12,38,44,14,0,6,0,15,73
"COG2832",26,34,10,10,13,11,18,11,9,65,12,15
"COG2834",3,39,5,4,11,5,8,33,14,63,4,8
"COG2835",0,11,0,2,1,3,0,0,0,11,0,3
"COG2836",4,1,1,4,11,5,2,11,23,0,6,1
"COG2837",20,104,19,11,54,12,60,2,7,97,85,52
"COG2839",6,0,19,5,17,19,21,2,7,0,27,35
"COG2840",0,65,5,4,6,3,6,2,7,89,9,4
"COG2841",1,21,0,0,0,1,1,0,0,28,4,0
"COG2842",18,2,20,29,16,9,21,7,7,8,8,4
"COG2843",289,140,188,506,285,154,63,60,90,8,78,82
"COG2844",3,183,8,5,7,4,16,5,14,216,12,13
"COG2845",1,0,3,3,0,1,0,1,0,0,3,1
"COG2846",19,27,62,23,49,17,54,6,12,46,47,64
"COG2848",166,59,128,197,95,214,42,231,166,62,132,45
"COG2849",18,19,82,8,107,51,71,3,12,0,54,156
"COG2850",0,32,1,1,2,2,3,0,1,16,4,1
"COG2851",185,7,27,47,24,14,33,14,9,36,37,27
"COG2852",9,22,5,35,26,84,14,61,55,22,14,7
"COG2853",1,47,6,3,9,7,10,1,7,88,8,9
"COG2854",3,27,3,5,22,5,4,0,8,44,2,10
"COG2855",107,199,194,161,179,130,299,175,178,125,231,232
"COG2856",87,54,80,281,59,96,28,190,75,195,37,49
"COG2859",35,8,80,111,46,27,20,33,10,5,16,16
"COG2860",34,119,96,49,75,51,112,45,81,134,45,135
"COG2861",2,53,16,8,28,24,20,3,25,99,14,12
"COG2862",0,40,0,0,1,0,3,3,2,67,8,1
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",3,77,6,1,2,8,5,2,5,99,10,10
"COG2865",499,399,435,903,729,407,499,823,523,47,423,395
"COG2866",23,53,35,161,100,42,18,56,79,79,55,31
"COG2867",1,34,4,0,0,0,6,0,0,48,1,1
"COG2868",36,10,22,39,40,17,14,55,37,16,41,20
"COG2869",29,35,57,72,60,47,101,85,42,9,57,64
"COG2870",17,126,48,18,64,48,51,27,53,109,87,60
"COG2871",72,51,132,158,115,78,157,114,78,0,91,165
"COG2872",101,18,60,38,68,155,25,45,104,53,42,27
"COG2873",643,251,455,580,368,558,413,573,545,115,473,427
"COG2875",183,33,175,68,132,178,163,47,97,25,111,162
"COG2876",213,91,251,196,198,358,226,196,210,52,197,263
"COG2877",15,35,36,18,51,30,154,124,110,68,105,185
"COG2878",161,56,139,123,171,207,30,45,56,23,49,34
"COG2879",0,29,0,0,0,0,0,0,0,15,3,0
"COG2882",0,31,0,0,0,1,3,0,1,40,2,1
"COG2884",197,113,203,229,174,195,155,223,226,107,180,150
"COG2885",114,292,307,493,194,166,456,504,324,354,330,369
"COG2887",6,70,8,0,33,0,0,0,11,0,6,0
"COG2890",205,182,187,239,203,184,149,212,262,207,194,200
"COG2891",1,38,3,1,4,9,8,0,3,52,2,5
"COG2893",100,244,36,23,42,209,42,33,24,240,47,24
"COG2894",105,95,55,63,67,61,35,109,98,111,114,25
"COG2895",117,119,167,107,156,97,54,29,28,28,60,50
"COG2896",97,83,41,43,55,120,43,99,54,126,47,34
"COG2897",0,27,5,0,1,5,13,4,4,116,16,13
"COG2898",11,40,3,8,11,7,2,4,7,12,14,12
"COG2900",0,9,2,0,0,1,2,1,1,28,1,2
"COG2901",0,33,2,0,1,1,0,0,2,17,2,2
"COG2904",1,76,2,0,3,3,1,0,3,26,2,3
"COG2906",2,13,1,0,1,0,2,0,0,24,2,2
"COG2907",0,0,0,0,8,0,2,1,0,0,0,0
"COG2908",99,167,134,120,156,80,179,108,108,71,138,188
"COG2909",97,114,59,65,39,32,12,23,60,133,38,17
"COG2910",10,14,6,13,26,6,27,21,26,4,32,20
"COG2911",9,119,43,17,17,37,79,18,72,186,44,25
"COG2912",2,34,1,0,0,1,4,0,0,66,6,1
"COG2913",2,27,4,0,10,1,2,0,3,46,4,7
"COG2914",0,6,0,0,0,0,4,0,0,44,1,1
"COG2915",0,28,1,0,0,0,3,0,3,47,5,0
"COG2916",1,40,2,1,3,2,13,0,2,140,6,3
"COG2917",0,27,1,1,3,3,6,3,4,52,4,14
"COG2918",2,64,13,1,8,2,2,6,6,33,2,1
"COG2919",0,29,1,4,7,1,5,4,4,19,1,2
"COG2920",1,19,2,0,1,1,1,0,4,38,4,2
"COG2921",0,20,1,1,0,3,2,2,1,27,2,0
"COG2922",0,23,3,0,1,3,9,0,0,36,1,2
"COG2923",0,27,1,0,0,2,4,0,1,65,3,0
"COG2924",1,28,1,2,1,1,3,1,3,32,3,1
"COG2925",2,36,11,4,13,5,11,5,10,60,4,8
"COG2926",2,30,2,0,0,0,1,0,1,45,4,3
"COG2927",1,42,0,2,8,1,3,1,3,48,3,8
"COG2928",0,0,0,0,11,0,0,3,5,0,3,6
"COG2929",0,14,6,4,9,1,0,7,5,51,7,0
"COG2931",15,3,18,50,151,26,46,20,12,2,161,65
"COG2932",100,75,45,33,55,58,29,46,80,26,52,28
"COG2933",1,33,4,1,2,3,7,0,1,49,8,4
"COG2935",0,0,0,0,0,0,0,2,0,0,0,1
"COG2936",33,7,19,8,9,13,74,25,74,14,15,118
"COG2937",3,155,3,0,1,7,26,0,4,234,10,3
"COG2938",0,23,2,0,0,0,1,1,0,31,3,1
"COG2939",0,13,0,0,1,0,0,0,0,0,0,0
"COG2942",139,223,339,150,242,143,280,168,153,156,362,278
"COG2943",4,100,2,0,22,4,18,2,2,197,11,5
"COG2944",2,27,2,12,1,38,5,2,1,14,5,0
"COG2945",0,0,1,0,6,0,0,2,1,0,0,0
"COG2946",199,74,98,84,52,156,92,30,45,333,51,38
"COG2947",0,0,2,7,1,1,0,1,1,0,0,6
"COG2948",5,0,5,0,67,5,0,0,15,0,10,5
"COG2949",14,78,18,22,11,12,19,35,40,83,45,33
"COG2951",1,71,3,4,15,12,8,1,9,86,11,6
"COG2954",112,45,103,96,82,98,26,57,43,7,30,29
"COG2956",3,47,4,4,8,4,7,1,9,58,2,10
"COG2957",137,56,136,297,83,86,177,131,88,0,134,172
"COG2958",1,0,2,39,0,47,0,13,1,14,1,1
"COG2959",0,2,0,0,0,0,2,1,0,14,1,0
"COG2960",0,22,0,0,0,0,3,0,1,28,1,1
"COG2961",3,42,6,33,43,10,49,2,3,76,34,32
"COG2962",3,44,8,13,23,16,15,11,27,58,24,22
"COG2963",86,1752,82,83,50,85,205,93,123,1236,134,88
"COG2964",54,94,40,20,38,26,51,33,83,171,46,30
"COG2965",0,29,3,0,2,1,3,1,1,40,1,3
"COG2966",228,160,246,201,184,241,235,313,267,188,210,234
"COG2967",1,37,0,0,6,4,2,0,1,36,5,0
"COG2968",8,20,15,3,9,3,15,23,31,110,20,7
"COG2969",2,37,0,0,3,2,10,2,6,67,5,6
"COG2971",3,3,3,1,8,6,15,13,16,13,13,20
"COG2972",2065,708,785,1211,970,1306,645,1044,1221,1658,1470,460
"COG2973",0,11,0,0,0,0,1,0,1,2,1,1
"COG2974",2,207,6,0,1,1,5,0,4,113,9,3
"COG2975",1,10,0,1,1,3,0,0,0,18,2,4
"COG2976",0,43,3,0,6,2,11,1,3,62,3,8
"COG2977",0,30,0,0,0,3,6,0,1,39,0,2
"COG2978",73,104,99,63,73,73,205,86,38,211,114,213
"COG2979",0,39,1,0,0,0,4,0,0,55,4,2
"COG2980",1,17,5,0,6,1,0,3,2,29,2,5
"COG2981",1,9,2,0,7,2,2,0,0,13,1,2
"COG2982",4,185,5,0,67,7,22,1,18,300,22,7
"COG2983",1,32,1,0,11,2,0,0,2,50,11,2
"COG2984",204,60,127,107,100,280,45,138,220,66,189,88
"COG2985",502,386,823,685,660,486,1077,549,536,191,545,1173
"COG2986",151,75,220,162,194,154,300,61,142,67,189,326
"COG2987",182,62,248,86,153,167,274,65,126,56,184,308
"COG2988",0,28,5,0,0,1,5,0,1,49,8,0
"COG2989",4,45,25,90,19,13,28,138,43,57,1,19
"COG2990",4,74,7,6,6,15,19,0,4,100,15,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,70,1,0,15,3,10,0,2,105,12,17
"COG2994",1,0,2,1,0,3,0,0,0,0,0,1
"COG2995",2,134,6,0,2,2,13,1,4,197,15,11
"COG2996",186,54,150,172,147,103,176,142,134,56,149,191
"COG2998",0,2,0,1,5,2,0,1,4,0,3,4
"COG2999",0,45,0,0,0,1,4,0,3,61,4,0
"COG3001",1,44,4,0,1,1,5,1,2,29,4,0
"COG3004",92,106,94,50,117,68,182,36,97,77,122,139
"COG3005",25,82,35,10,29,16,39,8,6,94,52,44
"COG3006",2,56,2,1,0,3,13,0,1,88,9,3
"COG3007",16,1,1,1,3,7,2,58,0,0,8,0
"COG3008",3,147,14,4,8,10,28,0,11,203,23,23
"COG3009",1,46,0,0,1,0,4,0,1,53,5,2
"COG3010",69,63,22,12,28,56,36,25,48,110,38,38
"COG3012",2,35,2,4,0,2,3,0,4,49,8,6
"COG3013",2,38,0,0,0,2,11,0,1,74,7,0
"COG3014",0,0,4,0,2,0,0,0,3,0,0,2
"COG3015",28,63,33,133,34,23,53,84,44,37,32,73
"COG3016",15,113,43,44,19,19,18,1,27,6,0,57
"COG3017",1,32,2,0,0,0,6,0,1,44,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",47,121,132,144,86,59,189,137,131,56,72,188
"COG3022",116,104,111,97,107,73,149,116,67,147,126,142
"COG3023",89,107,200,193,274,160,312,260,154,62,201,291
"COG3024",0,0,1,0,0,0,0,0,3,0,0,1
"COG3025",3,54,24,10,16,26,8,1,7,95,9,15
"COG3026",1,41,3,1,0,2,10,1,1,84,5,1
"COG3027",3,40,4,5,7,10,3,0,12,67,6,4
"COG3028",1,25,4,2,10,6,8,3,4,44,6,8
"COG3029",0,31,2,0,1,0,4,0,0,38,4,3
"COG3030",0,32,3,0,0,1,5,0,0,42,4,0
"COG3031",0,54,0,0,0,0,14,0,1,64,2,1
"COG3033",12,172,95,26,123,47,70,28,69,158,65,75
"COG3034",5,46,7,1,1,2,4,2,3,16,3,0
"COG3036",0,16,2,0,0,2,2,0,0,20,3,1
"COG3037",21,135,32,2,4,32,24,15,14,85,33,28
"COG3038",1,96,0,0,0,3,5,0,1,59,1,1
"COG3039",64,673,1511,81,121,119,967,89,60,245,217,1013
"COG3040",19,76,60,14,32,14,67,14,19,67,53,57
"COG3041",53,35,48,170,39,18,20,55,70,52,24,17
"COG3042",0,25,0,0,1,1,5,0,1,39,1,1
"COG3043",0,29,2,1,2,1,6,2,2,40,3,5
"COG3044",75,18,44,14,36,41,24,18,28,89,22,15
"COG3045",0,44,6,1,5,4,4,1,4,68,5,5
"COG3047",0,23,1,0,0,0,4,1,0,22,3,2
"COG3048",68,71,4,28,12,9,23,14,26,128,10,15
"COG3049",198,117,259,158,218,145,266,140,186,68,242,281
"COG3050",0,15,0,0,1,1,2,0,0,20,2,1
"COG3051",95,80,38,51,51,38,44,33,54,119,41,34
"COG3052",20,38,3,12,13,18,5,16,13,52,9,12
"COG3053",35,67,13,42,24,17,26,32,51,99,23,23
"COG3054",3,41,1,0,0,3,9,0,0,75,3,2
"COG3055",53,223,113,65,22,32,130,27,49,164,124,130
"COG3056",0,50,0,0,0,1,3,1,0,66,6,3
"COG3057",0,13,1,0,0,1,3,0,0,23,1,1
"COG3058",1,58,10,2,2,7,12,5,3,100,16,6
"COG3059",50,85,80,29,55,53,96,6,30,92,54,112
"COG3060",1,31,1,0,1,0,1,0,0,58,2,0
"COG3061",0,8,0,2,1,1,1,0,0,21,3,0
"COG3062",1,26,0,0,0,0,1,0,0,8,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,71,1,0,1,2,2,0,0,46,2,3
"COG3065",0,48,0,0,0,1,6,0,2,65,7,2
"COG3066",1,42,1,0,0,2,5,0,0,74,7,1
"COG3067",2,45,3,1,5,1,8,1,0,89,8,4
"COG3068",2,54,5,0,0,3,3,0,0,61,3,3
"COG3069",31,142,27,148,139,58,50,20,83,334,13,151
"COG3070",22,76,12,17,23,19,10,21,20,101,28,13
"COG3071",1,50,4,0,2,3,8,1,0,69,8,2
"COG3072",3,128,11,2,1,6,12,0,2,214,8,4
"COG3073",2,35,0,0,0,2,6,1,1,64,2,1
"COG3074",1,16,1,0,1,1,4,0,0,40,1,1
"COG3075",11,64,40,11,6,33,73,3,3,64,10,69
"COG3076",0,19,0,0,1,0,3,0,0,65,5,1
"COG3077",102,49,60,43,40,65,17,93,62,59,48,15
"COG3078",1,28,0,1,0,1,6,0,0,34,1,0
"COG3079",0,15,0,0,0,0,6,0,1,65,9,2
"COG3080",0,7,0,0,0,1,6,0,2,37,3,1
"COG3081",0,14,1,1,1,0,14,1,0,82,2,2
"COG3082",1,24,1,0,0,0,2,0,0,34,1,0
"COG3083",1,29,24,45,16,7,34,93,10,145,31,38
"COG3084",0,10,1,0,0,1,5,0,2,80,5,1
"COG3085",0,34,3,2,0,0,4,0,2,62,4,1
"COG3086",2,40,1,0,0,1,3,3,0,65,4,8
"COG3087",0,78,1,0,2,0,12,1,6,102,3,6
"COG3088",1,90,2,3,2,8,10,2,6,128,9,10
"COG3089",0,19,1,0,0,1,2,0,1,32,0,0
"COG3090",207,147,98,106,109,191,114,55,96,440,139,96
"COG3091",1,22,0,0,1,0,3,1,1,43,1,2
"COG3092",0,27,0,0,0,3,6,1,2,42,2,1
"COG3093",26,67,27,100,41,22,76,52,25,78,57,40
"COG3094",1,20,1,2,0,0,3,0,0,16,3,0
"COG3095",0,40,0,0,0,2,2,1,0,46,1,3
"COG3096",5,137,2,0,1,4,12,0,3,238,13,7
"COG3097",0,29,1,0,0,0,1,0,0,39,5,3
"COG3098",0,22,0,0,0,1,4,0,1,36,0,1
"COG3099",0,24,0,1,1,1,2,0,1,36,0,1
"COG3100",0,31,0,1,0,1,3,0,0,44,3,2
"COG3101",1,30,0,0,0,1,3,1,0,45,2,1
"COG3102",3,19,2,1,0,0,3,0,0,45,5,0
"COG3103",48,57,53,39,64,46,26,51,42,155,78,16
"COG3104",89,393,322,201,266,141,328,190,133,504,293,342
"COG3105",0,50,0,0,0,0,1,0,2,72,6,1
"COG3106",1,79,0,0,1,0,5,0,2,93,6,5
"COG3107",1,101,4,1,0,5,12,1,3,129,11,4
"COG3108",2,25,4,0,1,0,3,2,0,38,4,1
"COG3109",0,33,0,1,0,2,7,0,3,74,2,0
"COG3110",0,33,0,1,1,2,3,0,0,60,5,1
"COG3111",0,67,8,1,19,5,7,3,6,82,11,8
"COG3112",0,27,0,0,0,1,2,0,0,42,6,0
"COG3113",1,27,1,1,1,0,2,0,1,53,0,2
"COG3114",0,7,0,0,0,0,0,0,0,1,0,0
"COG3115",0,4,1,0,0,0,5,0,0,24,0,0
"COG3116",0,34,1,0,2,0,6,0,1,45,3,0
"COG3117",1,43,8,1,1,3,5,3,5,74,9,6
"COG3118",0,26,1,0,0,0,4,0,0,15,3,2
"COG3119",1572,1371,1832,1182,2775,1115,2761,700,895,631,1986,2641
"COG3120",1,39,0,1,0,1,3,0,0,58,7,4
"COG3121",6,554,4,0,3,17,54,3,10,644,36,11
"COG3122",1,37,1,0,0,1,4,0,1,63,7,1
"COG3123",1,31,1,0,0,0,4,0,0,42,2,2
"COG3124",0,16,28,1,13,3,13,3,6,41,9,19
"COG3125",0,13,5,0,0,0,2,0,1,21,2,2
"COG3126",0,21,0,0,1,1,3,0,0,27,2,2
"COG3127",4,88,3,0,1,2,9,1,3,141,8,2
"COG3128",1,36,0,0,2,2,4,0,0,51,1,3
"COG3129",19,52,11,7,15,10,45,3,2,52,67,31
"COG3130",0,1,0,0,0,1,1,0,0,13,0,0
"COG3131",2,116,1,0,39,4,29,1,7,205,10,7
"COG3132",0,32,3,0,0,2,1,0,1,50,3,4
"COG3133",0,15,1,0,0,0,2,2,4,46,3,3
"COG3134",0,47,0,0,2,1,3,0,2,53,1,2
"COG3135",1,7,5,0,1,0,1,0,0,14,2,0
"COG3136",0,20,0,0,0,1,1,0,1,11,0,0
"COG3137",1,16,1,0,1,1,4,0,0,28,1,0
"COG3138",2,37,0,0,3,0,5,0,2,62,1,0
"COG3139",0,23,0,0,0,1,9,0,1,34,2,1
"COG3140",0,17,0,0,0,1,1,0,0,10,1,2
"COG3141",0,26,0,0,0,0,6,0,0,38,2,0
"COG3142",89,69,97,43,68,141,36,37,17,20,26,39
"COG3143",1,46,0,0,0,1,4,0,2,70,5,3
"COG3144",46,36,4,26,20,11,9,16,33,65,5,3
"COG3145",1,28,2,0,1,0,6,0,1,51,4,3
"COG3147",1,16,0,0,0,1,2,0,1,14,0,0
"COG3148",0,18,0,0,1,0,5,0,2,41,1,2
"COG3149",1,16,0,0,0,4,2,0,1,1,0,0
"COG3150",3,85,10,17,8,4,10,13,9,148,9,6
"COG3151",1,42,6,0,0,1,4,0,1,64,6,2
"COG3152",9,98,9,36,22,15,52,63,9,139,52,22
"COG3153",28,46,41,35,36,33,96,24,25,107,48,57
"COG3154",1,47,2,0,0,2,6,1,1,51,1,0
"COG3155",1,14,0,1,6,4,5,0,1,23,0,1
"COG3156",1,94,1,0,0,0,12,0,3,97,7,1
"COG3157",3,147,5,0,0,1,52,1,1,186,10,2
"COG3158",10,213,15,150,4,5,21,115,44,206,20,5
"COG3159",0,23,1,2,4,3,6,2,1,37,3,8
"COG3160",0,31,2,0,0,0,6,0,3,61,5,2
"COG3161",1,46,0,1,0,3,2,0,1,57,5,0
"COG3162",0,20,1,0,2,1,6,0,0,32,2,2
"COG3164",7,167,14,4,19,27,26,7,18,278,17,32
"COG3165",0,46,1,0,0,2,4,0,0,72,3,2
"COG3166",1,37,6,7,1,5,6,0,3,53,4,6
"COG3169",18,29,76,55,62,34,78,48,34,0,40,68
"COG3171",0,31,1,0,0,1,5,0,1,42,3,2
"COG3172",2,59,1,0,2,0,21,0,3,86,8,6
"COG3173",1,68,4,0,1,6,1,2,4,139,0,0
"COG3174",46,14,115,53,107,71,181,10,23,0,98,191
"COG3176",165,135,255,285,226,193,345,290,217,2,213,376
"COG3177",268,292,266,647,382,395,294,488,350,73,416,250
"COG3178",78,30,167,185,113,90,172,126,86,0,76,180
"COG3179",1,23,1,0,0,4,1,12,0,0,0,0
"COG3180",0,32,19,7,11,19,8,0,2,28,13,19
"COG3181",132,11,92,40,54,116,57,50,51,98,66,83
"COG3182",62,11,124,30,73,35,126,26,48,1,75,58
"COG3183",1,102,2,5,2,5,3,1,5,94,4,7
