"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG2315",44,52,20,55,40,32,100,131,146,118,130,130
"COG2316",59,58,20,25,20,24,40,34,8,8,33,14
"COG2317",52,47,44,20,34,14,29,22,1,9,40,27
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",18,8,16,25,183,6,7,3,1,49,54,32
"COG2320",10,11,8,10,1,6,9,10,0,16,15,6
"COG2321",0,0,10,7,37,5,12,0,6,3,0,2
"COG2323",55,79,10,20,45,27,53,26,21,13,106,30
"COG2326",126,78,50,73,44,41,107,60,69,51,83,45
"COG2327",32,16,9,6,23,18,30,33,56,54,64,67
"COG2329",2,2,2,3,0,6,15,4,0,13,1,0
"COG2331",1,0,0,0,0,1,6,0,5,0,0,1
"COG2332",0,0,5,3,24,2,3,1,4,7,1,1
"COG2333",282,245,75,141,185,149,79,56,14,26,116,41
"COG2334",10,3,15,7,50,11,11,10,16,17,3,14
"COG2335",0,6,0,0,0,16,5,0,0,0,0,0
"COG2336",0,0,3,1,17,0,0,0,4,0,0,0
"COG2337",188,206,43,71,84,98,106,122,23,20,208,57
"COG2339",14,18,3,7,0,2,32,9,1,0,9,7
"COG2340",64,45,5,25,5,11,40,6,9,3,107,23
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0
"COG2344",137,146,80,150,34,156,158,160,181,152,111,132
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,43,1,21,50,5,31,8,17,9,80,55
"COG2350",1,2,1,2,8,3,3,1,0,0,3,17
"COG2351",3,0,12,2,14,38,10,1,2,5,0,0
"COG2352",0,3,23,8,151,21,2,10,9,5,0,32
"COG2353",0,0,8,0,23,15,0,2,1,10,1,2
"COG2354",0,0,4,1,19,10,0,1,0,0,0,1
"COG2355",155,186,341,197,291,169,238,217,172,143,132,163
"COG2356",33,18,26,1,111,63,6,3,7,8,29,16
"COG2357",233,175,44,107,112,92,191,116,56,64,184,96
"COG2358",95,132,40,53,28,39,98,82,43,43,118,30
"COG2359",7,9,0,0,4,11,15,2,0,0,7,1
"COG2360",40,31,114,68,113,37,36,45,21,19,40,9
"COG2361",48,29,6,10,101,68,55,23,30,41,38,100
"COG2362",6,10,2,3,15,2,1,10,3,8,3,14
"COG2363",0,1,2,2,24,8,6,1,2,3,0,0
"COG2364",144,85,77,76,98,152,126,78,87,44,89,86
"COG2365",77,84,42,131,30,64,75,127,157,152,79,113
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",124,145,203,142,198,199,98,159,145,153,89,156
"COG2368",11,30,17,18,64,9,6,34,3,34,16,64
"COG2369",23,15,18,26,0,16,12,8,24,19,32,73
"COG2371",3,4,5,1,1,0,6,7,5,4,3,35
"COG2372",0,0,2,1,15,5,0,0,1,1,0,0
"COG2373",450,420,675,691,400,642,383,500,684,718,252,761
"COG2374",3,16,26,1,2,12,0,6,136,86,9,6
"COG2375",0,0,2,5,18,12,0,0,2,1,0,1
"COG2376",118,81,26,53,179,129,25,68,33,74,28,96
"COG2377",6,38,34,46,27,11,11,65,20,24,50,4
"COG2378",66,137,36,120,66,104,62,87,115,64,53,75
"COG2379",24,47,24,14,4,18,68,26,13,4,49,20
"COG2382",128,178,349,232,296,228,268,209,173,219,207,230
"COG2384",78,61,24,48,49,30,89,35,21,15,97,27
"COG2385",305,317,145,253,69,180,332,247,192,266,384,220
"COG2386",1,0,6,1,10,4,3,5,6,2,0,0
"COG2388",34,41,21,34,25,39,33,44,88,64,14,85
"COG2390",51,32,35,29,96,100,17,28,21,33,16,23
"COG2391",5,0,7,7,76,8,3,2,3,2,0,13
"COG2404",0,0,2,0,0,0,3,12,0,0,10,4
"COG2405",5,2,0,0,1,2,1,0,0,0,3,2
"COG2406",10,13,5,18,0,24,3,4,8,14,1,12
"COG2407",367,433,426,571,397,383,394,563,463,577,420,263
"COG2414",31,11,24,15,77,18,31,25,27,16,38,6
"COG2421",2,4,2,6,17,1,0,16,2,9,8,19
"COG2423",49,74,10,24,17,16,30,25,6,4,26,47
"COG2425",54,66,179,143,164,122,53,66,136,116,57,45
"COG2426",13,19,5,4,0,1,2,6,0,0,7,7
"COG2431",108,110,192,198,124,157,175,185,259,232,76,162
"COG2440",0,0,3,1,28,5,0,2,1,0,1,0
"COG2452",17,10,19,17,15,31,33,24,27,9,21,13
"COG2453",0,0,0,3,26,3,0,0,2,18,0,0
"COG2461",45,16,15,22,10,5,52,17,5,22,113,15
"COG2501",47,34,10,30,21,22,14,6,1,2,10,7
"COG2502",45,51,80,55,57,57,160,169,146,157,99,168
"COG2503",0,0,0,3,2,4,2,0,1,5,0,9
"COG2508",300,280,84,172,126,134,271,235,92,93,338,169
"COG2509",402,488,298,354,260,290,441,424,273,312,596,286
"COG2510",23,10,25,9,4,2,48,21,7,12,83,24
"COG2513",20,75,54,74,9,24,69,9,26,55,23,83
"COG2514",0,0,0,0,0,0,0,0,0,0,0,10
"COG2515",21,20,12,25,18,8,9,17,8,36,12,17
"COG2516",0,0,0,0,0,0,2,0,0,0,16,0
"COG2518",0,0,4,0,13,4,0,2,2,8,2,0
"COG2519",0,2,1,2,28,2,1,0,1,2,0,0
"COG2602",76,23,18,12,23,79,23,16,10,36,58,69
"COG2603",0,0,7,4,24,12,1,2,2,10,2,4
"COG2604",20,5,91,14,8,0,32,2,5,0,32,1
"COG2605",136,188,247,146,24,254,160,188,533,444,122,180
"COG2606",138,113,78,111,108,151,175,131,112,69,171,131
"COG2607",180,110,47,88,53,125,43,34,13,4,92,10
"COG2608",89,48,51,55,52,26,69,46,38,31,88,29
"COG2609",0,0,16,7,57,16,6,6,4,11,0,1
"COG2610",140,97,115,129,318,198,132,111,153,216,78,152
"COG2703",48,22,14,36,6,5,68,19,6,0,82,13
"COG2704",106,103,127,232,139,164,134,227,265,204,78,158
"COG2706",107,112,81,154,130,137,166,118,215,221,93,69
"COG2707",15,0,5,1,22,12,0,0,1,4,0,0
"COG2710",51,60,46,62,38,20,49,38,11,41,72,33
"COG2715",128,173,276,190,190,178,184,182,189,196,125,177
"COG2716",0,0,5,0,27,5,0,0,1,1,0,0
"COG2717",8,45,14,6,28,9,44,14,0,5,10,0
"COG2718",0,0,7,3,41,7,0,2,1,2,0,2
"COG2719",0,0,11,3,20,14,0,2,1,1,1,2
"COG2720",97,195,32,71,30,25,147,59,23,39,132,42
"COG2721",225,193,313,273,213,225,293,227,183,263,178,153
"COG2723",293,236,165,127,311,232,226,187,45,136,363,323
"COG2730",474,330,559,163,325,188,373,284,167,271,648,147
"COG2731",117,112,79,108,172,199,114,97,123,91,97,208
"COG2732",0,1,1,0,18,4,1,0,1,2,0,0
"COG2733",37,0,18,12,85,83,3,3,1,3,0,4
"COG2738",106,134,74,134,16,141,133,122,150,124,69,115
"COG2739",67,88,16,35,12,20,73,46,12,10,80,25
"COG2740",57,50,15,28,19,21,37,24,4,12,79,29
"COG2746",27,17,5,17,0,3,22,4,10,0,30,3
"COG2747",0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",793,720,961,954,474,838,824,750,958,894,526,616
"COG2759",329,366,270,314,326,282,328,345,226,231,323,290
"COG2761",0,1,4,0,17,0,2,3,0,1,2,0
"COG2764",2,0,8,2,9,4,0,1,0,1,0,1
"COG2766",1,0,8,5,52,12,1,5,2,4,1,0
"COG2768",117,125,65,184,175,95,100,133,72,52,116,133
"COG2770",0,1,6,0,0,6,0,4,0,0,0,0
"COG2771",1,6,29,16,201,78,3,13,22,35,6,11
"COG2801",1024,704,827,525,1621,1266,591,741,437,344,895,788
"COG2804",175,168,52,80,153,102,179,62,28,59,239,110
"COG2805",153,132,40,64,98,67,141,50,26,46,154,37
"COG2807",1,14,9,3,76,13,1,5,6,13,1,8
"COG2812",519,595,599,585,568,613,559,574,519,585,592,418
"COG2813",1,2,30,6,117,19,4,5,11,13,10,10
"COG2814",54,31,69,46,127,77,99,146,144,117,130,140
"COG2815",138,178,24,67,48,19,97,73,24,39,145,38
"COG2816",150,96,130,113,161,125,137,90,92,120,105,74
"COG2818",59,104,36,110,62,52,40,123,140,107,73,85
"COG2819",112,79,42,45,43,73,82,63,48,60,92,43
"COG2820",149,166,134,125,108,117,107,172,153,159,131,179
"COG2821",5,0,17,7,52,12,15,13,16,14,5,3
"COG2822",0,0,8,1,24,14,0,0,0,3,0,2
"COG2823",4,0,44,4,56,15,13,5,10,3,2,1
"COG2824",0,0,2,1,33,12,0,1,0,6,1,2
"COG2825",6,3,21,9,38,28,4,11,28,31,4,7
"COG2826",520,136,235,305,291,3621,603,329,34,254,297,200
"COG2827",29,27,7,12,26,27,15,22,5,11,15,19
"COG2828",14,8,11,5,28,12,2,4,32,5,19,4
"COG2829",7,4,7,5,18,30,1,4,2,3,2,15
"COG2830",29,51,68,90,2,81,49,91,116,142,19,85
"COG2831",30,23,58,35,9,27,15,23,10,18,76,29
"COG2832",27,8,6,8,31,25,11,6,7,11,17,31
"COG2834",3,2,22,3,28,4,7,3,13,3,20,2
"COG2835",0,0,1,0,6,2,2,0,4,1,0,0
"COG2836",3,3,5,1,0,5,9,1,6,0,0,0
"COG2837",11,7,11,35,52,17,6,24,44,81,6,16
"COG2839",6,13,3,29,0,12,8,23,29,15,9,16
"COG2840",0,1,21,9,33,12,4,3,5,7,0,2
"COG2841",0,0,0,2,7,2,0,0,2,0,0,0
"COG2842",17,12,21,3,0,5,31,18,18,1,20,8
"COG2843",191,245,130,220,104,139,249,196,293,309,276,160
"COG2844",5,0,80,7,119,26,22,8,21,11,2,1
"COG2845",0,3,1,0,0,2,0,3,1,4,0,1
"COG2846",24,43,31,53,61,61,34,94,49,63,45,18
"COG2848",183,152,160,84,242,149,88,29,14,14,59,33
"COG2849",39,60,8,126,1,122,82,93,78,99,18,120
"COG2850",0,0,11,0,37,8,0,1,0,1,0,0
"COG2851",15,12,18,19,20,14,11,37,28,26,13,18
"COG2852",34,19,12,0,14,20,13,14,3,2,25,7
"COG2853",2,0,22,8,30,8,8,4,10,14,2,6
"COG2854",3,0,23,2,25,5,5,4,3,3,2,1
"COG2855",171,182,424,244,141,184,107,227,217,122,159,255
"COG2856",125,93,336,30,103,228,136,85,45,56,138,86
"COG2859",48,55,106,55,85,75,74,93,73,62,63,67
"COG2860",49,92,39,89,98,100,27,39,36,37,24,35
"COG2861",4,8,16,16,34,12,7,16,2,6,12,12
"COG2862",0,0,7,2,34,7,2,0,2,5,0,2
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,10,6,44,15,5,10,17,16,1,0
"COG2865",862,566,550,545,1203,596,656,425,607,412,497,463
"COG2866",60,154,14,16,26,25,50,43,14,26,143,44
"COG2867",1,0,1,1,13,9,0,0,0,0,0,0
"COG2868",25,18,4,13,9,8,47,29,8,15,53,19
"COG2869",37,58,110,78,58,68,40,62,69,59,39,87
"COG2870",43,35,61,42,108,77,17,47,28,47,50,42
"COG2871",93,87,205,115,84,115,82,114,143,152,58,142
"COG2872",50,63,31,35,55,29,67,79,19,38,52,34
"COG2873",487,400,671,397,553,413,519,443,441,455,544,288
"COG2875",113,135,54,207,44,72,110,147,123,225,82,87
"COG2876",203,216,257,204,213,261,160,226,191,245,185,226
"COG2877",101,103,172,128,143,161,80,131,180,160,52,121
"COG2878",137,143,199,144,105,110,145,135,77,186,145,134
"COG2879",0,0,2,2,21,11,0,1,3,1,0,0
"COG2882",0,0,7,0,24,7,0,0,0,0,0,0
"COG2884",174,200,171,162,177,122,216,193,152,120,237,174
"COG2885",261,182,588,257,724,378,192,347,490,252,134,399
"COG2887",0,0,4,1,83,2,1,3,9,0,16,0
"COG2890",213,245,257,184,209,206,248,177,208,204,194,160
"COG2891",4,1,18,4,31,3,8,1,2,4,1,9
"COG2893",57,25,36,30,189,81,28,31,38,20,19,52
"COG2894",129,72,59,75,77,64,102,40,21,26,142,37
"COG2895",147,92,73,193,57,141,144,169,132,144,168,96
"COG2896",73,36,56,49,91,61,7,13,13,18,18,15
"COG2897",2,1,5,6,66,11,9,11,7,6,4,3
"COG2898",10,3,4,4,73,8,1,6,5,11,1,15
"COG2900",0,0,6,0,11,4,0,1,0,3,0,0
"COG2901",0,0,2,1,28,11,1,3,0,1,0,0
"COG2904",4,2,22,2,43,7,0,6,2,8,0,37
"COG2906",0,0,1,0,12,2,1,0,1,0,0,0
"COG2907",0,0,4,0,0,4,0,0,0,0,0,0
"COG2908",77,121,178,153,108,167,136,140,176,185,76,218
"COG2909",106,71,54,24,44,57,73,51,11,17,43,16
"COG2910",12,9,15,11,3,11,12,6,16,29,5,53
"COG2911",92,23,114,31,191,156,10,25,10,21,29,38
"COG2912",1,0,4,2,31,8,1,0,0,0,0,0
"COG2913",2,0,8,3,27,8,3,1,12,5,0,2
"COG2914",0,0,3,1,23,5,0,0,1,2,0,0
"COG2915",0,0,5,1,9,2,1,2,0,5,0,0
"COG2916",0,0,19,2,24,22,3,1,9,7,0,1
"COG2917",1,0,5,3,9,1,6,0,7,1,0,1
"COG2918",0,1,8,260,48,60,2,14,4,8,1,29
"COG2919",1,0,17,3,23,4,3,1,3,3,1,10
"COG2920",0,1,4,1,9,4,0,2,1,3,1,3
"COG2921",0,0,1,2,8,4,7,0,8,3,1,0
"COG2922",0,0,7,0,18,5,0,1,0,2,0,0
"COG2923",0,0,2,1,12,7,1,1,2,2,0,0
"COG2924",0,0,4,2,17,9,3,0,6,1,0,1
"COG2925",2,0,10,3,17,6,11,6,14,5,2,2
"COG2926",0,0,2,4,14,12,0,3,0,5,0,1
"COG2927",1,0,8,2,27,12,3,1,8,3,0,1
"COG2928",9,0,0,7,11,17,4,0,0,6,0,4
"COG2929",14,8,0,3,4,5,5,5,7,1,6,8
"COG2931",40,26,14,44,0,40,21,13,22,58,34,66
"COG2932",60,68,51,27,33,29,59,48,17,25,61,23
"COG2933",0,0,7,3,29,14,0,4,2,3,1,2
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",40,79,35,70,4,82,51,53,169,153,28,55
"COG2937",0,0,77,8,93,37,2,2,3,7,0,1
"COG2938",0,0,4,2,16,6,0,1,1,1,0,1
"COG2939",2,0,1,0,24,0,0,0,0,0,0,0
"COG2942",209,189,396,302,233,171,114,316,195,288,167,237
"COG2943",0,0,10,4,83,22,0,0,1,10,0,0
"COG2944",2,1,11,7,23,9,2,0,8,5,4,3
"COG2945",0,0,0,1,0,0,0,2,0,0,0,0
"COG2946",70,59,43,80,77,73,48,97,46,58,95,80
"COG2947",2,0,1,2,1,1,1,1,8,3,0,2
"COG2948",2,2,2,8,0,28,7,3,4,8,4,3
"COG2949",20,26,31,19,24,18,20,15,46,15,56,17
"COG2951",1,2,27,6,45,8,7,4,10,10,1,3
"COG2954",135,120,186,91,179,98,115,86,109,82,102,110
"COG2956",2,1,26,3,25,4,15,3,7,0,0,0
"COG2957",138,117,133,152,104,196,163,125,264,113,117,143
"COG2958",5,1,1,4,0,3,0,2,0,2,5,4
"COG2959",0,0,26,3,2,7,0,5,2,2,1,0
"COG2960",0,0,2,0,11,2,0,0,0,0,0,0
"COG2961",19,16,22,28,21,31,8,9,57,71,10,17
"COG2962",18,4,16,10,27,14,19,19,24,10,11,11
"COG2963",176,103,88,75,328,517,94,101,75,101,97,201
"COG2964",41,64,12,27,45,42,16,26,16,22,22,34
"COG2965",1,0,0,1,22,4,2,1,3,2,0,3
"COG2966",270,223,324,227,287,271,228,242,192,189,201,253
"COG2967",0,0,5,0,18,8,0,0,2,5,0,1
"COG2968",29,20,27,7,48,44,7,27,16,7,16,8
"COG2969",0,0,27,1,24,5,2,0,2,4,0,0
"COG2971",11,22,2,13,10,20,0,1,0,3,1,15
"COG2972",1576,927,590,879,454,599,1801,816,475,579,1849,1274
"COG2973",0,0,1,1,2,2,0,0,0,2,0,0
"COG2974",0,0,23,10,43,14,3,2,4,11,0,1
"COG2975",1,0,2,0,7,4,3,1,3,0,0,0
"COG2976",0,0,19,1,30,13,6,4,14,2,1,0
"COG2977",0,0,1,0,6,1,0,0,4,1,0,0
"COG2978",56,72,115,112,38,110,40,115,198,192,69,91
"COG2979",0,0,8,1,28,6,2,1,0,2,0,0
"COG2980",0,0,23,2,3,8,4,4,3,0,0,0
"COG2981",2,0,19,2,4,13,1,1,1,6,0,34
"COG2982",0,0,31,9,109,28,0,3,7,17,0,0
"COG2983",0,0,1,0,19,4,1,1,1,2,0,0
"COG2984",157,129,55,87,61,56,176,140,42,59,204,99
"COG2985",535,742,950,875,626,706,533,862,1071,994,371,880
"COG2986",135,210,61,305,3,141,31,80,100,103,45,64
"COG2987",78,160,73,278,2,71,71,226,234,335,116,199
"COG2988",0,0,1,0,9,6,0,4,1,3,0,0
"COG2989",57,17,163,16,162,60,10,27,58,65,5,30
"COG2990",11,1,14,20,51,13,3,8,2,16,8,8
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,4,5,36,7,0,0,1,21,0,5
"COG2994",3,1,0,3,0,8,0,4,0,1,3,2
"COG2995",0,0,35,4,88,17,3,2,3,12,0,0
"COG2996",175,160,153,122,125,150,190,130,247,140,160,176
"COG2998",2,0,0,0,0,0,0,5,2,1,1,5
"COG2999",0,0,2,4,35,3,0,0,1,2,0,0
"COG3001",0,0,4,2,31,11,2,2,6,3,1,0
"COG3004",70,112,59,124,106,98,40,69,144,152,38,121
"COG3005",23,26,16,31,40,34,47,37,36,59,10,50
"COG3006",0,0,6,4,39,10,3,2,0,5,1,0
"COG3007",34,30,24,5,10,19,14,1,4,1,15,3
"COG3008",0,1,40,12,104,25,16,9,19,12,1,2
"COG3009",0,0,17,1,30,5,1,2,0,2,0,0
"COG3010",49,25,19,19,53,41,29,24,13,27,17,31
"COG3012",0,0,1,2,27,5,5,2,1,16,0,1
"COG3013",0,0,1,2,26,2,0,1,5,4,0,0
"COG3014",1,2,1,0,0,1,3,3,3,0,1,33
"COG3015",52,37,70,27,117,38,10,23,99,69,20,46
"COG3016",13,30,12,26,64,48,23,28,10,26,45,37
"COG3017",0,0,17,3,9,1,5,1,1,5,0,0
"COG3021",111,90,169,171,174,146,114,121,153,170,79,149
"COG3022",127,103,144,138,267,137,86,111,128,123,97,141
"COG3023",169,188,451,338,315,178,128,257,339,293,156,238
"COG3024",1,0,9,2,0,1,1,1,2,0,1,1
"COG3025",33,17,12,18,64,54,2,15,1,12,31,10
"COG3026",0,1,4,4,35,11,4,7,3,7,0,1
"COG3027",7,10,5,6,25,5,0,2,0,2,3,1
"COG3028",2,1,24,2,22,10,7,11,8,2,2,2
"COG3029",0,0,14,3,19,1,0,4,0,4,0,0
"COG3030",0,0,10,2,14,3,0,2,0,5,0,0
"COG3031",0,0,3,1,24,16,1,0,3,5,0,2
"COG3033",43,100,24,63,58,44,11,19,10,19,15,40
"COG3034",1,4,22,1,14,7,2,6,7,6,1,41
"COG3036",0,0,0,1,3,4,1,3,0,1,0,0
"COG3037",40,22,24,14,108,65,6,26,20,50,3,50
"COG3038",0,0,3,2,55,9,1,1,2,5,0,0
"COG3039",26,23,162,25,16,79,299,1504,41,662,66,70
"COG3040",16,12,24,47,74,50,28,48,64,80,10,63
"COG3041",47,33,72,19,83,55,36,40,24,9,53,31
"COG3042",0,0,5,0,22,3,0,1,0,1,0,1
"COG3043",0,0,3,4,19,4,2,2,5,6,1,0
"COG3044",21,33,34,33,39,18,17,17,8,11,17,9
"COG3045",0,0,4,3,26,5,4,3,6,2,0,1
"COG3047",0,0,2,1,8,2,0,0,1,0,0,0
"COG3048",5,15,13,5,49,27,9,7,4,18,5,11
"COG3049",186,229,101,200,57,194,290,256,315,195,236,246
"COG3050",0,0,2,1,12,4,0,0,0,1,0,0
"COG3051",16,6,5,4,17,10,23,40,23,46,50,16
"COG3052",11,7,8,4,24,11,3,7,5,6,24,3
"COG3053",41,18,13,29,43,29,6,11,10,23,12,8
"COG3054",0,0,5,1,33,13,1,0,1,6,0,0
"COG3055",68,60,153,134,149,91,25,118,128,130,56,46
"COG3056",2,0,3,2,36,9,0,0,1,4,0,0
"COG3057",0,0,1,2,4,3,0,1,0,1,0,0
"COG3058",0,3,9,3,41,11,4,9,10,15,1,1
"COG3059",22,58,17,86,35,61,32,63,111,93,23,70
"COG3060",0,0,1,1,23,4,0,0,1,2,0,0
"COG3061",0,0,4,0,8,7,1,0,0,3,0,1
"COG3062",0,0,0,2,16,1,1,0,3,1,0,0
"COG3063",0,0,0,0,0,1,1,0,0,0,0,0
"COG3064",0,0,6,0,8,3,0,0,1,5,0,0
"COG3065",0,0,5,2,28,3,0,1,1,2,0,0
"COG3066",0,0,34,2,25,12,1,2,1,3,0,2
"COG3067",0,2,43,3,43,13,1,2,2,8,0,1
"COG3068",0,0,20,1,34,13,0,2,5,7,1,2
"COG3069",57,25,61,48,72,34,149,34,136,79,56,33
"COG3070",30,11,6,18,43,16,20,19,11,13,20,12
"COG3071",0,0,7,2,25,10,1,8,2,9,0,2
"COG3072",0,1,49,5,74,37,1,6,5,11,0,1
"COG3073",0,0,1,1,18,8,0,2,2,2,0,0
"COG3074",0,0,1,1,14,7,0,1,1,2,0,0
"COG3075",4,40,14,62,40,21,14,38,38,16,3,48
"COG3076",0,0,3,3,26,8,1,1,0,3,0,0
"COG3077",89,57,28,30,75,38,59,60,32,15,79,21
"COG3078",0,0,1,0,6,2,0,0,1,0,0,0
"COG3079",0,1,5,4,27,2,0,2,1,4,0,0
"COG3080",0,0,16,1,13,3,0,0,1,3,0,0
"COG3081",0,2,6,2,21,11,3,1,2,5,0,0
"COG3082",0,0,3,0,10,5,0,0,0,2,0,0
"COG3083",20,17,31,27,61,28,19,40,42,16,29,64
"COG3084",0,0,4,1,25,6,1,1,0,3,1,0
"COG3085",0,0,8,3,23,8,0,2,5,5,0,0
"COG3086",0,0,0,1,7,1,1,0,2,6,0,1
"COG3087",2,0,12,2,39,8,7,2,5,9,1,0
"COG3088",0,0,5,1,19,3,4,2,6,6,1,1
"COG3089",0,1,2,0,8,1,0,1,2,3,0,0
"COG3090",110,71,64,76,56,54,102,86,66,124,106,72
"COG3091",1,0,2,0,18,1,0,1,0,1,1,3
"COG3092",1,0,12,2,30,6,0,1,2,3,0,0
"COG3093",118,15,135,82,41,52,28,24,58,129,22,35
"COG3094",0,0,5,2,14,4,1,0,1,1,0,0
"COG3095",0,0,5,3,24,12,0,1,3,2,0,0
"COG3096",0,0,22,6,94,26,3,6,10,13,1,2
"COG3097",1,0,1,0,17,4,0,1,0,0,0,0
"COG3098",0,0,2,0,3,0,0,1,2,3,0,0
"COG3099",0,0,0,2,19,3,0,0,0,1,0,0
"COG3100",0,0,13,2,21,5,1,0,1,3,0,1
"COG3101",0,0,5,0,14,7,0,2,2,2,0,1
"COG3102",0,0,2,1,4,3,0,0,1,1,1,0
"COG3103",62,76,32,93,38,33,38,26,14,9,46,9
"COG3104",180,216,246,291,298,326,153,305,297,267,124,361
"COG3105",1,0,5,1,27,5,0,0,4,7,0,0
"COG3106",0,0,4,3,28,13,1,1,1,2,0,0
"COG3107",0,1,67,7,72,20,2,1,0,12,1,2
"COG3108",0,0,3,3,24,8,0,4,0,2,0,0
"COG3109",0,0,26,3,21,2,0,2,4,2,0,1
"COG3110",0,0,0,2,28,2,0,0,1,3,0,0
"COG3111",11,1,11,5,45,26,1,3,4,7,0,4
"COG3112",0,0,1,2,14,7,1,1,2,2,0,1
"COG3113",0,0,3,2,12,2,1,0,0,6,0,1
"COG3114",0,0,0,0,1,1,0,1,0,1,0,0
"COG3115",0,0,18,1,6,1,0,1,2,1,0,0
"COG3116",0,1,1,1,27,5,1,2,1,5,1,0
"COG3117",3,0,17,4,31,13,3,4,5,3,0,0
"COG3118",0,0,24,4,12,3,0,1,2,4,0,0
"COG3119",1095,1588,1164,2062,649,2043,1273,1713,3432,3331,1257,2311
"COG3120",0,0,3,2,25,3,1,0,2,3,0,1
"COG3121",0,1,51,13,242,74,3,5,20,51,3,4
"COG3122",0,0,2,1,28,9,0,0,1,2,0,0
"COG3123",1,0,1,0,15,3,0,1,1,0,0,3
"COG3124",1,13,5,17,20,14,1,25,9,7,14,29
"COG3125",0,0,1,0,13,0,0,8,1,1,0,0
"COG3126",0,0,1,1,9,3,0,0,0,3,0,0
"COG3127",0,0,12,1,58,11,1,0,3,12,1,0
"COG3128",0,0,5,0,31,3,1,1,1,4,0,0
"COG3129",13,8,5,29,17,14,6,6,40,47,3,10
"COG3130",0,0,1,0,3,1,0,0,0,1,0,0
"COG3131",0,0,14,3,76,13,0,0,10,10,0,0
"COG3132",0,0,3,0,8,4,0,1,3,4,0,0
"COG3133",0,4,1,3,12,2,0,1,1,2,1,1
"COG3134",0,0,3,1,12,6,0,0,1,1,0,0
"COG3135",0,0,2,0,10,1,0,2,0,0,1,0
"COG3136",0,0,2,1,14,2,0,0,1,1,0,0
"COG3137",0,0,5,0,14,2,2,1,2,5,0,1
"COG3138",0,0,6,2,23,5,0,0,0,8,0,0
"COG3139",0,0,2,0,8,3,0,0,1,1,0,0
"COG3140",0,0,0,1,6,2,0,0,0,1,0,0
"COG3141",0,0,3,2,14,2,1,0,0,0,0,0
"COG3142",75,92,60,114,97,119,27,30,46,32,8,53
"COG3143",0,0,20,1,22,0,1,0,2,6,0,2
"COG3144",24,16,7,36,25,4,54,5,0,3,92,0
"COG3145",0,0,5,0,16,6,0,0,1,3,0,0
"COG3147",0,0,1,0,14,6,0,2,1,1,1,0
"COG3148",0,1,2,1,17,6,0,1,3,2,0,0
"COG3149",0,0,3,0,12,9,0,1,1,0,0,0
"COG3150",3,0,11,5,55,8,15,7,21,8,0,8
"COG3151",0,0,3,1,21,8,0,5,1,7,0,0
"COG3152",15,8,126,23,182,42,20,13,35,49,12,20
"COG3153",55,42,68,63,20,69,41,37,55,53,26,85
"COG3154",0,0,3,2,10,8,0,2,0,5,0,0
"COG3155",2,3,5,3,13,8,0,0,0,2,1,0
"COG3156",0,0,3,0,68,7,0,0,1,3,0,0
"COG3157",3,0,9,6,71,80,0,6,9,16,0,2
"COG3158",9,4,53,1,93,12,168,22,6,17,23,20
"COG3159",1,0,3,4,13,5,2,1,8,5,1,0
"COG3160",0,0,20,3,23,9,0,1,3,4,0,0
"COG3161",0,0,2,0,34,14,0,1,1,4,0,0
"COG3162",0,0,6,3,24,7,0,0,2,1,0,0
"COG3164",9,0,24,12,112,49,29,15,27,24,4,1
"COG3165",1,0,8,1,28,9,0,1,2,7,0,0
"COG3166",3,3,0,3,12,4,0,5,2,4,0,1
"COG3169",44,52,44,77,5,66,39,65,97,65,34,78
"COG3171",0,0,5,2,26,2,0,1,1,2,0,0
"COG3172",21,0,9,1,40,23,10,1,0,3,0,10
"COG3173",11,15,13,17,0,17,14,5,3,2,7,10
"COG3174",40,81,37,174,2,51,49,104,171,145,59,77
"COG3176",222,212,372,240,321,391,191,275,416,259,150,443
"COG3177",462,401,256,216,447,586,763,295,533,547,392,426
"COG3178",95,100,223,151,169,166,111,160,158,164,103,147
"COG3179",11,1,14,1,0,1,0,2,0,0,0,4
"COG3180",9,11,6,9,13,6,0,15,2,19,7,10
"COG3181",57,38,40,56,37,49,60,106,51,92,61,28
"COG3182",32,39,44,112,5,96,60,115,115,150,31,112
"COG3183",9,3,1,3,36,3,3,5,17,0,1,7
"COG3185",0,0,3,0,0,3,0,0,0,0,0,0
"COG3187",27,66,49,68,26,107,67,46,129,88,27,60
"COG3188",2,3,103,36,591,175,1,8,14,38,1,4
"COG3189",30,59,18,30,30,37,18,27,75,79,24,30
"COG3190",0,0,0,0,5,0,0,0,0,1,0,0
"COG3191",40,27,20,20,28,31,8,9,3,9,14,9
"COG3192",4,20,3,18,29,16,5,16,2,12,2,11
