"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG2311",170,18,320,81,85,53,155,59,281,151,197,107
"COG2312",5,3,11,0,0,0,24,0,9,10,1,17
"COG2313",0,3,4,6,11,15,25,3,3,0,16,3
"COG2314",2,4,0,2,14,8,5,4,2,2,9,2
"COG2315",128,78,150,102,84,101,136,137,101,176,126,131
"COG2316",9,18,10,35,26,33,31,44,20,23,23,40
"COG2317",53,32,8,21,13,66,37,59,56,16,60,22
"COG2318",0,0,0,0,0,0,0,0,48,0,2,1
"COG2319",236,3,1,3,0,2,1,0,16,6,0,32
"COG2320",47,4,2,4,2,7,8,23,36,12,18,7
"COG2321",4,1,6,11,13,0,1,6,28,1,11,0
"COG2323",10,32,22,51,71,122,55,140,57,4,56,19
"COG2326",37,72,58,83,112,91,85,72,68,44,132,69
"COG2327",23,197,57,42,119,52,49,84,26,105,103,96
"COG2329",1,0,0,0,7,0,2,0,12,4,1,0
"COG2331",0,0,2,8,7,0,0,1,1,3,0,5
"COG2332",0,0,6,4,10,1,11,4,12,4,12,3
"COG2333",71,127,60,159,360,281,199,347,144,144,266,155
"COG2334",3,2,10,13,22,5,6,23,39,7,42,2
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",1,0,2,2,17,1,1,1,0,2,4,1
"COG2337",57,86,26,186,99,180,154,196,134,76,209,80
"COG2339",1,2,1,13,2,28,28,8,0,1,16,7
"COG2340",9,22,8,43,11,59,40,56,10,9,38,23
"COG2342",5,0,0,0,0,0,0,0,0,0,0,0
"COG2344",103,57,157,155,136,175,169,160,127,155,119,125
"COG2346",0,0,0,0,0,0,7,0,2,0,0,6
"COG2348",1,6,4,4,3,20,15,107,8,78,24,10
"COG2350",1,1,0,0,2,2,0,3,23,0,11,1
"COG2351",6,0,1,0,9,7,4,2,48,2,10,6
"COG2352",2,10,8,13,182,7,0,26,90,7,21,15
"COG2353",3,0,1,1,11,0,0,7,22,60,11,7
"COG2354",0,1,0,0,1,0,0,1,28,0,15,0
"COG2355",295,376,157,142,192,171,211,166,200,194,156,218
"COG2356",30,1,7,7,8,31,10,0,24,6,21,176
"COG2357",38,42,25,60,99,61,150,334,87,134,174,89
"COG2358",30,66,33,114,13,116,110,115,42,39,73,42
"COG2359",1,5,0,7,1,17,6,13,1,1,1,5
"COG2360",53,146,15,25,27,13,17,19,48,26,48,65
"COG2361",97,88,33,10,51,39,32,6,35,14,22,18
"COG2362",4,5,1,3,23,27,6,22,4,10,3,20
"COG2363",0,0,3,2,7,0,1,0,16,1,15,1
"COG2364",66,296,87,143,108,137,117,203,168,128,84,117
"COG2365",54,23,151,159,284,76,89,109,111,134,100,83
"COG2366",0,0,0,0,1,0,1,1,0,24,0,0
"COG2367",485,319,142,129,177,97,36,41,61,93,40,43
"COG2368",2,5,4,10,9,4,9,1,18,5,5,4
"COG2369",13,2,23,4,1,8,17,20,10,162,8,57
"COG2371",7,3,2,9,3,9,8,9,22,10,4,1
"COG2372",1,0,1,1,11,0,0,1,16,0,18,0
"COG2373",812,352,735,445,162,317,456,165,561,467,469,840
"COG2374",35,0,163,5,0,7,30,28,0,87,13,16
"COG2375",0,0,1,0,11,0,0,0,3,0,2,0
"COG2376",15,12,14,8,23,15,20,58,111,59,85,119
"COG2377",3,5,15,18,13,32,39,19,46,30,27,19
"COG2378",102,20,100,96,57,125,88,100,87,101,129,46
"COG2379",2,8,8,45,2,69,64,53,56,8,52,28
"COG2382",326,231,174,217,114,166,190,92,282,401,269,163
"COG2384",22,53,17,51,106,91,74,100,18,37,62,49
"COG2385",160,137,169,235,119,296,351,279,206,258,215,204
"COG2386",0,2,6,6,6,0,7,6,23,0,8,10
"COG2388",28,7,74,16,33,6,42,20,51,51,42,33
"COG2390",16,30,29,13,191,43,10,11,63,11,11,15
"COG2391",4,7,2,1,38,0,3,13,20,1,41,3
"COG2404",9,3,0,3,12,0,0,3,0,2,7,1
"COG2405",2,7,0,0,0,0,6,4,0,7,4,1
"COG2406",7,3,27,1,6,4,12,5,20,7,2,14
"COG2407",340,480,480,391,230,438,525,343,450,566,405,438
"COG2409",0,0,0,0,198,0,0,0,4,0,0,2
"COG2414",11,13,16,52,16,15,53,54,35,12,56,22
"COG2421",8,3,1,2,2,6,4,5,12,8,13,16
"COG2423",11,15,2,41,10,51,52,29,9,5,27,20
"COG2425",96,168,137,43,46,62,68,32,131,92,93,59
"COG2426",0,2,0,3,0,3,8,6,2,0,11,6
"COG2431",167,84,242,128,89,84,135,64,216,226,121,141
"COG2440",0,1,2,0,32,0,0,3,0,0,16,4
"COG2452",21,55,29,62,99,13,23,59,26,83,14,28
"COG2453",0,0,0,1,11,0,0,1,0,0,18,0
"COG2454",1,0,1,0,7,0,0,0,0,0,0,0
"COG2461",20,18,4,28,325,32,11,87,22,9,37,141
"COG2501",26,34,10,32,43,42,32,67,24,22,38,21
"COG2502",219,297,156,190,198,180,157,152,175,184,154,117
"COG2503",0,0,0,0,31,0,0,5,2,0,0,9
"COG2508",139,226,110,273,231,331,246,448,191,156,217,164
"COG2509",375,353,241,464,201,541,462,509,290,326,416,318
"COG2510",8,55,8,39,10,50,39,46,9,14,23,24
"COG2513",63,16,24,57,28,18,42,34,31,22,49,50
"COG2514",0,0,0,0,3,0,0,2,0,0,0,3
"COG2515",3,3,11,10,34,11,15,13,13,27,35,10
"COG2516",0,0,0,1,0,9,0,0,0,0,0,0
"COG2518",1,0,1,2,2,1,1,0,4,1,14,3
"COG2519",0,0,2,7,41,6,1,2,2,2,2,4
"COG2602",15,46,11,15,23,15,28,38,17,80,42,14
"COG2603",5,1,3,0,5,0,0,2,28,3,19,2
"COG2604",43,5,7,47,0,8,29,68,10,0,17,34
"COG2605",64,15,179,29,16,34,256,152,170,199,131,214
"COG2606",49,63,109,113,212,165,157,118,173,118,175,99
"COG2607",57,96,55,147,54,165,117,243,51,103,104,79
"COG2608",23,45,35,101,67,84,64,122,47,65,72,14
"COG2609",4,8,4,1,11,0,0,7,48,0,57,3
"COG2610",102,65,154,114,137,71,132,82,235,228,140,124
"COG2703",29,41,4,20,2,27,31,28,10,13,31,18
"COG2704",75,46,266,216,191,64,157,111,200,240,145,215
"COG2706",178,40,203,76,215,137,118,142,197,189,148,138
"COG2707",1,2,0,0,19,0,0,1,17,1,12,4
"COG2710",58,48,14,121,2,48,53,73,111,27,66,68
"COG2715",258,233,154,170,89,136,153,123,142,232,113,190
"COG2716",1,0,1,2,14,0,3,0,23,0,16,1
"COG2717",2,11,3,13,10,5,56,12,25,7,19,28
"COG2718",4,0,3,1,16,0,0,1,32,0,22,0
"COG2719",3,0,1,1,26,0,2,1,51,3,20,0
"COG2720",62,79,23,60,111,210,99,213,18,71,126,68
"COG2721",299,277,198,271,97,189,167,197,255,336,222,206
"COG2723",185,226,49,293,979,366,177,682,621,101,329,140
"COG2730",102,917,161,144,102,414,439,210,90,186,347,191
"COG2731",146,102,121,100,118,106,87,95,143,172,109,135
"COG2732",3,0,3,1,12,0,0,1,10,1,12,0
"COG2733",10,42,3,12,124,0,4,26,54,2,28,43
"COG2738",76,50,135,137,95,124,143,132,100,160,128,105
"COG2739",34,44,14,54,90,76,56,104,25,35,59,21
"COG2740",21,25,7,47,66,65,44,91,22,24,34,32
"COG2746",10,5,13,17,111,9,11,17,10,11,4,2
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",1111,724,918,884,392,654,249,194,251,312,198,234
"COG2759",99,139,85,112,117,151,334,337,240,250,297,359
"COG2761",2,0,0,3,38,2,2,2,30,2,11,1
"COG2764",1,0,0,2,10,0,0,1,48,4,8,2
"COG2766",5,3,4,2,34,0,1,1,59,2,27,1
"COG2768",49,48,61,215,66,161,138,142,57,155,152,170
"COG2770",3,1,0,1,0,0,0,0,35,0,11,0
"COG2771",33,5,28,9,106,11,4,17,134,15,102,15
"COG2801",636,1716,426,732,1177,727,487,784,581,392,467,1027
"COG2804",39,94,19,120,220,200,116,143,107,43,383,71
"COG2805",21,80,18,85,82,160,100,117,41,76,294,73
"COG2807",4,1,7,2,39,0,2,7,56,6,63,25
"COG2812",597,574,487,489,467,582,553,565,513,617,492,535
"COG2813",4,7,7,11,109,17,1,23,72,4,63,2
"COG2814",141,192,170,124,228,82,67,38,325,126,198,202
"COG2815",35,38,27,107,252,181,97,140,44,59,110,34
"COG2816",157,143,97,134,88,65,110,111,151,100,91,107
"COG2818",47,10,130,71,169,56,82,93,73,109,100,54
"COG2819",34,60,58,83,16,120,77,130,72,62,96,67
"COG2820",164,126,164,163,95,149,153,136,150,206,128,146
"COG2821",2,1,11,15,12,2,15,5,42,4,30,21
"COG2822",0,0,2,4,7,0,0,2,23,0,21,3
"COG2823",1,0,3,1,9,0,10,1,58,7,38,17
"COG2824",0,0,0,0,7,0,1,3,20,3,13,9
"COG2825",7,2,29,7,15,5,11,4,35,6,31,21
"COG2826",230,403,37,432,786,527,171,455,73,709,330,214
"COG2827",13,33,8,25,115,16,16,31,30,19,33,27
"COG2828",4,9,21,6,18,5,21,4,28,52,22,4
"COG2829",2,1,11,4,21,11,6,3,44,2,14,3
"COG2830",43,9,131,55,21,47,72,28,76,104,35,40
"COG2831",10,4,9,3,66,4,8,26,60,49,6,10
"COG2832",10,10,5,9,53,14,13,18,20,6,26,20
"COG2834",5,1,10,12,12,9,6,23,25,5,18,11
"COG2835",2,0,1,0,2,0,0,1,4,3,3,5
"COG2836",2,1,17,2,1,5,9,8,1,32,1,0
"COG2837",1,0,16,1,23,3,7,16,57,11,48,30
"COG2839",11,2,37,31,2,2,12,8,12,49,2,22
"COG2840",1,1,9,6,16,3,3,0,17,1,7,3
"COG2841",0,0,0,0,6,0,0,1,0,0,5,0
"COG2842",18,3,22,4,0,5,31,16,6,28,1,9
"COG2843",138,91,268,283,146,332,77,93,40,81,106,60
"COG2844",1,6,19,33,69,4,10,13,64,6,45,25
"COG2845",0,0,2,0,0,0,2,0,0,0,0,1
"COG2846",26,5,81,30,28,43,17,42,53,69,32,22
"COG2848",181,265,34,177,188,248,163,252,160,84,139,99
"COG2849",56,3,67,277,9,19,45,30,105,44,24,54
"COG2850",3,2,3,5,11,0,1,4,56,2,29,0
"COG2851",29,12,22,16,9,12,8,3,5,31,10,8
"COG2852",5,28,13,17,2,32,15,27,11,2,10,7
"COG2853",5,1,14,7,11,1,11,7,35,4,17,9
"COG2854",5,2,4,12,5,2,11,2,27,0,13,20
"COG2855",375,28,175,169,278,123,54,58,41,77,60,66
"COG2856",138,58,33,82,66,88,67,153,76,47,80,165
"COG2859",158,117,89,65,6,35,65,25,79,95,43,90
"COG2860",55,29,99,123,113,52,75,68,110,118,102,71
"COG2861",0,6,1,3,2,1,6,3,43,9,26,10
"COG2862",1,0,2,1,15,0,3,4,21,0,18,6
"COG2863",0,0,0,0,0,0,7,1,1,0,0,0
"COG2864",2,0,18,2,11,1,18,2,53,5,31,0
"COG2865",1113,2051,610,471,522,658,412,740,514,508,507,545
"COG2866",22,6,15,81,15,75,76,87,42,54,97,42
"COG2867",4,0,1,2,5,0,0,1,21,0,10,0
"COG2868",8,14,3,11,17,16,36,71,16,33,36,32
"COG2869",87,83,66,97,18,47,48,15,63,81,47,87
"COG2870",26,33,18,28,85,8,44,29,72,49,63,71
"COG2871",52,48,45,30,9,22,105,33,106,113,84,153
"COG2872",36,57,20,72,57,99,22,35,28,14,17,10
"COG2873",517,786,458,516,230,453,560,505,361,489,405,491
"COG2875",108,51,131,152,107,113,139,127,98,164,119,90
"COG2876",237,242,172,241,121,196,228,189,169,236,186,218
"COG2877",180,144,178,91,93,69,26,23,47,48,20,59
"COG2878",108,168,98,143,73,155,145,139,155,129,141,92
"COG2879",4,0,3,0,11,0,1,2,11,0,15,0
"COG2882",0,1,0,1,12,0,0,3,0,0,8,1
"COG2884",147,225,124,183,127,235,171,167,140,183,156,191
"COG2885",591,655,515,280,117,180,219,85,332,305,224,503
"COG2887",0,5,5,14,103,3,0,13,6,3,1,1
"COG2890",227,264,195,236,251,193,226,254,184,184,208,186
"COG2891",5,4,7,5,15,0,1,7,21,6,18,16
"COG2893",26,49,39,23,288,29,25,117,131,57,85,70
"COG2894",48,72,16,89,97,138,81,166,58,77,115,53
"COG2895",71,246,143,193,30,96,138,121,172,137,156,93
"COG2896",54,73,31,81,86,76,56,136,81,42,52,59
"COG2897",5,5,12,6,58,0,2,9,19,1,13,7
"COG2898",4,6,8,15,116,2,6,30,4,43,4,14
"COG2900",0,0,2,0,5,0,0,3,11,0,5,0
"COG2901",3,0,3,5,5,0,6,2,13,1,9,3
"COG2904",1,2,2,1,19,1,8,5,26,6,28,10
"COG2906",1,0,0,0,4,0,0,0,4,0,3,0
"COG2907",0,0,0,0,0,0,0,0,36,0,7,0
"COG2908",188,123,172,104,54,72,141,54,184,210,131,172
"COG2909",25,21,20,48,18,36,87,62,102,52,59,13
"COG2910",1,5,17,8,52,10,18,14,6,4,5,10
"COG2911",29,54,12,13,172,12,76,44,90,24,40,112
"COG2912",0,0,2,1,11,0,0,3,20,0,17,0
"COG2913",0,4,9,1,9,0,3,5,9,1,7,1
"COG2914",1,1,2,1,12,0,0,0,20,0,4,0
"COG2915",1,1,2,0,9,0,0,4,12,0,15,1
"COG2916",3,0,6,2,23,0,0,4,48,7,14,3
"COG2917",0,2,8,3,12,0,3,3,16,4,9,11
"COG2918",3,8,6,3,60,1,5,4,14,6,5,27
"COG2919",1,3,4,4,32,1,6,8,14,5,11,3
"COG2920",1,0,2,2,8,0,1,4,11,0,11,1
"COG2921",0,1,6,3,3,0,5,2,12,1,11,6
"COG2922",1,0,0,0,9,0,0,0,18,1,11,2
"COG2923",2,1,2,0,7,0,0,1,10,1,14,1
"COG2924",1,0,5,3,7,0,3,1,5,3,7,4
"COG2925",0,3,11,11,11,0,7,8,47,17,15,24
"COG2926",5,0,2,0,7,0,1,1,25,0,7,0
"COG2927",4,3,5,6,16,0,1,2,30,0,15,10
"COG2928",5,1,0,1,0,0,1,0,6,1,0,9
"COG2929",2,3,5,6,7,6,4,4,3,1,4,0
"COG2931",7,8,23,10,0,29,27,19,23,4,36,71
"COG2932",34,65,22,35,30,51,53,83,52,24,74,28
"COG2933",2,6,4,0,11,1,0,0,38,0,11,1
"COG2935",0,0,0,4,0,0,0,0,0,2,0,0
"COG2936",55,31,161,68,88,96,134,90,67,112,73,64
"COG2937",3,5,3,4,29,1,2,17,71,5,74,3
"COG2938",2,1,0,1,8,0,0,3,8,1,12,0
"COG2939",0,6,0,0,0,6,0,0,0,0,0,0
"COG2942",275,223,248,232,179,221,275,128,202,274,244,152
"COG2943",3,2,1,1,20,0,0,3,55,7,50,2
"COG2944",1,6,6,8,14,0,2,13,25,5,12,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,1
"COG2946",48,82,52,64,185,79,68,188,77,34,68,51
"COG2947",1,1,6,4,0,1,1,0,5,0,0,8
"COG2948",8,0,2,2,0,2,1,8,28,0,0,2
"COG2949",11,3,53,4,18,38,25,20,31,10,35,16
"COG2951",0,1,19,13,21,0,3,4,36,6,21,16
"COG2954",223,252,122,146,82,110,94,97,84,112,65,93
"COG2956",3,4,11,17,7,0,10,5,32,4,22,25
"COG2957",265,105,238,203,132,86,159,121,106,160,91,220
"COG2958",1,0,0,0,0,0,1,0,1,0,17,2
"COG2959",2,1,0,0,1,1,0,1,29,0,13,2
"COG2960",0,0,0,0,4,0,0,1,20,0,8,1
"COG2961",5,2,43,20,21,6,11,9,28,23,44,15
"COG2962",7,5,27,13,40,3,5,8,41,21,16,34
"COG2963",82,51,60,77,395,168,41,137,149,34,135,83
"COG2964",17,23,24,36,78,43,24,48,54,29,43,32
"COG2965",0,0,5,2,11,0,2,3,19,3,12,7
"COG2966",285,292,194,306,338,210,93,101,85,91,51,97
"COG2967",0,0,0,0,3,0,0,0,11,1,9,1
"COG2968",7,11,14,15,58,24,11,14,31,28,42,30
"COG2969",3,2,14,7,14,0,3,3,19,6,14,6
"COG2971",15,2,4,8,99,29,13,17,13,7,4,10
"COG2972",754,1226,483,1364,1079,1973,1185,2266,553,941,1514,974
"COG2973",0,0,0,0,1,0,0,0,9,0,7,0
"COG2974",3,2,5,2,16,0,0,1,10,0,8,1
"COG2975",0,0,2,1,4,0,3,0,6,3,4,2
"COG2976",1,2,11,7,8,0,3,0,22,9,18,11
"COG2977",2,0,4,0,3,0,25,0,10,0,11,0
"COG2978",101,17,212,77,54,65,60,41,132,232,68,72
"COG2979",0,0,1,1,12,0,0,1,17,0,10,0
"COG2980",0,0,1,1,2,0,2,4,20,1,12,3
"COG2981",8,1,1,0,0,0,3,1,28,3,11,2
"COG2982",4,0,8,2,46,1,2,4,95,3,87,4
"COG2983",1,0,5,0,6,0,0,2,17,1,17,2
"COG2984",26,50,16,76,71,72,189,179,87,127,161,141
"COG2985",830,911,1055,786,295,408,739,310,692,1015,489,916
"COG2986",29,7,106,59,21,34,245,86,143,298,162,215
"COG2987",141,17,264,205,42,80,231,71,123,267,117,161
"COG2988",0,1,2,0,8,0,0,0,9,0,10,0
"COG2989",97,231,68,5,15,4,20,6,58,16,28,13
"COG2990",12,3,1,2,70,2,0,16,72,5,36,13
"COG2991",0,0,0,0,0,0,0,0,11,0,2,0
"COG2992",18,0,4,0,11,0,0,2,29,7,24,3
"COG2994",0,2,0,0,0,0,0,0,0,4,0,1
"COG2995",2,1,5,1,29,0,1,5,57,3,54,3
"COG2996",195,212,222,147,213,91,164,160,146,204,92,207
"COG2998",0,0,3,2,0,1,4,3,1,2,1,5
"COG2999",0,0,0,0,7,0,0,1,0,1,12,0
"COG3001",0,3,6,6,37,0,0,1,21,1,8,0
"COG3004",57,27,140,68,200,62,125,77,85,109,84,111
"COG3005",9,5,47,16,35,12,22,4,54,41,49,37
"COG3006",4,2,1,0,7,0,1,2,23,1,31,3
"COG3007",4,2,3,3,2,20,41,10,5,3,6,4
"COG3008",2,4,28,13,37,4,1,7,94,4,77,4
"COG3009",3,0,0,1,12,0,0,1,24,2,10,2
"COG3010",41,32,14,44,81,42,29,76,50,44,52,51
"COG3012",4,1,2,7,8,0,0,2,16,5,11,8
"COG3013",0,0,3,7,9,1,0,15,9,1,15,0
"COG3014",1,0,1,0,0,0,2,1,2,0,2,1
"COG3015",126,99,110,25,31,19,48,18,57,86,53,68
"COG3016",5,6,9,6,1,7,25,7,8,14,22,109
"COG3017",2,1,2,2,5,1,7,0,13,3,16,1
"COG3019",0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",212,170,165,141,47,56,113,47,136,158,102,126
"COG3022",177,170,119,94,203,54,78,110,131,148,107,141
"COG3023",248,226,321,128,63,85,177,70,133,286,167,176
"COG3024",2,0,2,6,0,0,1,0,4,0,0,2
"COG3025",2,10,1,5,12,15,2,10,30,14,27,14
"COG3026",1,3,1,0,13,0,1,3,29,1,32,1
"COG3027",3,3,1,5,20,5,5,5,9,3,26,4
"COG3028",5,0,0,11,7,0,5,3,21,7,15,2
"COG3029",1,0,1,1,3,0,1,3,12,0,17,0
"COG3030",0,0,3,0,6,0,0,0,2,4,7,1
"COG3031",0,0,4,0,15,0,0,2,19,0,26,2
"COG3033",78,6,43,72,7,58,65,32,42,70,107,22
"COG3034",1,0,9,5,5,0,1,0,20,12,34,4
"COG3036",0,0,0,0,8,0,0,1,14,0,4,0
"COG3037",10,10,12,11,145,27,3,18,124,20,37,14
"COG3038",1,1,3,1,15,0,1,1,14,1,27,1
"COG3039",231,26,55,236,69,217,47,223,13,49,411,6576
"COG3040",19,6,64,7,46,17,4,1,27,8,21,9
"COG3041",108,125,29,16,157,42,48,59,5,46,73,15
"COG3042",0,0,0,0,11,0,0,2,13,1,12,0
"COG3043",1,0,2,1,3,0,2,0,2,0,6,2
"COG3044",41,28,13,43,61,39,58,104,25,53,44,39
"COG3045",3,0,1,4,18,0,3,1,8,1,5,4
"COG3047",1,0,1,0,5,0,0,1,23,1,13,1
"COG3048",2,3,1,7,3,3,17,9,55,12,56,11
"COG3049",166,83,346,198,226,227,236,232,208,249,160,186
"COG3050",1,2,0,0,3,0,0,1,12,1,9,1
"COG3051",28,18,18,44,94,19,18,60,57,69,34,139
"COG3052",5,7,6,4,35,2,3,9,20,17,9,25
"COG3053",18,30,6,16,36,9,11,24,34,17,26,6
"COG3054",3,0,3,2,7,0,0,1,23,3,17,0
"COG3055",105,8,136,53,65,34,60,69,99,76,99,101
"COG3056",0,2,0,2,6,0,1,8,21,1,15,0
"COG3057",2,0,1,0,2,0,1,3,31,0,7,0
"COG3058",7,2,5,9,12,0,4,1,31,6,19,13
"COG3059",49,11,119,51,48,15,51,24,37,110,21,45
"COG3060",1,1,1,0,4,0,0,0,21,3,13,2
"COG3061",0,1,0,1,4,0,0,2,11,0,10,1
"COG3062",0,0,1,0,0,0,0,0,0,1,7,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,3,0,19,1,0,5,38,1,17,0
"COG3065",0,1,3,1,8,0,0,2,18,1,14,0
"COG3066",2,0,0,1,10,0,0,2,29,0,20,0
"COG3067",2,2,1,3,7,0,0,2,15,0,13,0
"COG3068",0,0,1,0,9,0,2,3,19,0,17,0
"COG3069",26,48,132,96,86,17,66,46,95,68,71,153
"COG3070",9,6,17,20,32,24,9,42,28,2,51,5
"COG3071",2,4,3,0,12,1,1,5,41,2,18,2
"COG3072",3,3,5,2,27,0,0,13,71,1,45,5
"COG3073",1,0,2,1,12,0,1,1,28,1,9,0
"COG3074",1,0,2,0,10,0,0,0,12,0,14,0
"COG3075",31,2,41,107,16,21,37,24,28,124,30,27
"COG3076",0,0,1,0,6,0,0,2,18,2,11,1
"COG3077",24,43,37,39,80,113,57,108,30,49,92,18
"COG3078",0,1,0,0,2,0,0,2,1,2,4,0
"COG3079",2,0,1,2,10,0,0,1,22,3,15,3
"COG3080",2,0,3,1,6,0,0,4,9,2,6,0
"COG3081",1,1,4,2,10,0,0,3,30,2,15,0
"COG3082",1,0,2,0,1,0,0,1,20,0,10,0
"COG3083",8,12,41,21,21,11,35,19,73,19,46,11
"COG3084",3,0,2,0,12,0,1,3,17,0,3,0
"COG3085",1,0,4,0,10,0,1,4,18,1,9,0
"COG3086",7,0,0,3,6,2,0,1,19,1,7,0
"COG3087",6,1,5,4,19,1,6,0,19,2,17,10
"COG3088",2,2,5,12,17,0,5,7,17,6,20,16
"COG3089",0,0,0,1,5,0,1,1,10,0,6,0
"COG3090",86,60,49,131,71,68,79,113,74,188,59,161
"COG3091",1,2,0,1,63,0,0,3,19,0,17,4
"COG3092",0,1,0,0,8,0,0,1,11,1,12,0
"COG3093",28,1,53,21,105,13,34,41,6,141,43,102
"COG3094",0,0,1,0,7,0,0,0,14,1,18,0
"COG3095",1,0,5,0,4,0,0,3,16,1,14,1
"COG3096",4,5,5,3,15,0,3,11,110,2,64,3
"COG3097",1,0,0,1,7,0,0,0,7,0,8,0
"COG3098",1,1,0,0,8,0,0,2,5,0,9,1
"COG3099",0,0,2,0,7,0,0,3,14,0,10,0
"COG3100",0,0,1,0,9,0,0,1,3,0,1,1
"COG3101",0,3,3,0,17,0,1,0,14,1,8,1
"COG3102",0,1,0,0,1,0,0,1,17,0,12,0
"COG3103",14,19,17,46,27,51,79,215,54,87,133,56
"COG3104",232,155,312,204,241,160,167,63,400,247,204,262
"COG3105",0,0,0,1,2,0,0,5,24,1,15,0
"COG3106",1,1,2,1,10,0,0,2,20,0,26,1
"COG3107",2,3,4,2,16,0,0,4,9,0,14,0
"COG3108",1,1,2,0,9,0,0,1,24,0,14,0
"COG3109",3,3,1,1,6,0,0,1,17,0,18,1
"COG3110",1,0,0,0,13,0,0,0,0,2,8,0
"COG3111",2,3,4,2,15,1,11,7,22,1,25,14
"COG3112",1,0,1,1,8,0,0,1,10,0,15,1
"COG3113",2,0,1,0,5,0,2,0,15,1,13,0
"COG3114",0,0,0,0,3,0,0,0,4,1,2,0
"COG3115",0,0,0,1,0,0,0,2,16,0,6,0
"COG3116",3,1,2,0,14,0,0,1,14,2,15,0
"COG3117",2,0,6,1,13,2,6,6,36,3,19,22
"COG3118",1,5,1,0,44,1,0,3,29,0,8,0
"COG3119",606,156,1138,576,318,346,1649,798,1762,1988,1393,1867
"COG3120",2,0,4,0,23,0,0,5,16,1,17,1
"COG3121",10,2,17,4,126,2,0,1,70,7,45,3
"COG3122",1,1,2,1,7,0,0,1,21,0,11,1
"COG3123",1,0,1,0,4,0,0,0,4,0,5,0
"COG3124",2,1,6,6,1,2,11,4,29,15,28,3
"COG3125",1,1,0,0,8,0,0,1,16,0,5,0
"COG3126",0,0,0,0,2,0,1,2,20,1,8,1
"COG3127",0,0,4,0,12,0,1,6,50,4,35,0
"COG3128",0,0,1,0,13,0,0,2,24,1,13,2
"COG3129",7,1,41,5,8,1,6,3,23,18,15,9
"COG3130",0,0,0,0,4,0,0,0,0,0,4,1
"COG3131",3,0,6,1,28,0,1,4,76,3,46,0
"COG3132",3,0,0,0,17,0,0,0,19,2,17,1
"COG3133",0,1,3,0,6,0,0,0,14,0,15,0
"COG3134",0,0,1,0,10,0,0,0,14,0,20,0
"COG3135",0,0,0,0,1,0,0,0,31,1,10,0
"COG3136",0,0,1,0,5,0,0,0,6,0,7,1
"COG3137",1,0,1,0,11,0,0,2,24,0,7,0
"COG3138",1,0,0,0,6,0,0,0,32,0,18,1
"COG3139",1,0,0,0,5,0,0,1,12,1,5,1
"COG3140",0,1,0,0,3,0,0,1,4,0,6,0
"COG3141",0,0,3,0,3,0,0,1,5,0,8,0
"COG3142",128,41,120,92,93,101,92,87,90,131,68,96
"COG3143",0,2,3,1,13,0,0,1,0,0,17,0
"COG3144",3,13,4,7,12,28,7,4,6,4,53,1
"COG3145",1,0,0,0,17,0,0,2,15,2,12,0
"COG3147",0,0,1,0,5,0,0,1,19,1,10,0
"COG3148",1,0,1,0,5,0,0,0,14,0,6,0
"COG3149",1,0,0,1,1,0,0,0,8,0,4,1
"COG3150",2,0,26,4,27,2,10,3,40,5,35,14
"COG3151",1,1,1,1,9,0,1,1,23,0,14,0
"COG3152",30,8,45,28,178,23,22,32,39,15,23,38
"COG3153",74,17,78,57,45,32,42,22,77,43,39,33
"COG3154",0,0,0,0,2,0,1,1,23,1,12,0
"COG3155",0,0,0,2,3,1,0,1,31,1,12,2
"COG3156",0,1,1,3,17,1,0,1,16,0,32,0
"COG3157",5,0,10,6,32,0,0,1,71,2,35,1
"COG3158",155,173,4,14,283,9,1,17,60,7,63,148
"COG3159",1,1,5,6,4,0,1,5,13,1,10,0
"COG3160",0,1,1,0,12,0,0,3,19,0,17,0
"COG3161",2,0,0,1,7,0,0,2,15,1,18,0
"COG3162",3,1,2,0,7,0,0,1,15,1,13,0
"COG3164",5,1,21,43,35,1,17,6,114,24,78,54
"COG3165",3,0,3,0,5,1,0,2,26,3,17,0
"COG3166",0,1,2,0,6,1,0,1,0,2,17,3
"COG3169",50,28,95,63,22,36,47,23,43,86,34,101
"COG3171",0,1,3,0,9,1,0,2,14,0,11,0
"COG3172",4,2,3,2,14,0,0,2,43,3,20,13
"COG3173",1,2,1,1,20,13,2,4,1,12,0,0
"COG3174",72,8,170,141,13,28,79,57,59,160,53,63
"COG3176",477,422,419,225,92,133,199,107,341,326,154,285
"COG3177",963,398,494,286,351,477,366,355,382,584,300,264
"COG3178",259,176,162,144,39,82,117,51,143,182,84,173
"COG3179",0,0,0,0,0,0,0,2,0,0,3,0
"COG3180",7,3,3,5,4,9,0,2,23,15,19,3
"COG3181",25,20,57,73,5,45,52,32,39,63,32,81
"COG3182",99,11,128,89,122,48,55,42,160,80,45,99
"COG3183",1,0,25,2,24,17,2,2,20,16,22,1
