"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG2311",273,122,207,93,294,142,157,195,209,26,64,83
"COG2312",4,24,2,7,2,6,0,5,17,1,4,17
"COG2313",11,4,4,6,3,2,15,4,1,17,3,4
"COG2314",3,0,1,8,0,2,4,1,1,1,6,0
"COG2315",184,115,151,108,158,147,139,79,121,144,160,130
"COG2316",13,30,26,30,11,30,36,36,42,39,49,28
"COG2317",9,27,32,39,42,21,37,26,31,19,88,58
"COG2318",0,0,0,0,0,0,0,0,0,0,36,0
"COG2319",46,32,14,8,8,8,7,41,29,0,0,4
"COG2320",16,11,13,11,37,6,21,2,17,11,29,9
"COG2321",7,1,1,18,2,2,1,1,2,8,34,2
"COG2323",19,14,66,66,29,7,110,37,35,131,89,36
"COG2326",42,53,75,79,56,35,68,51,112,153,75,155
"COG2327",50,88,38,46,159,102,42,44,133,87,63,20
"COG2329",2,0,2,0,1,9,1,0,0,0,3,0
"COG2331",0,12,0,0,2,4,2,1,0,3,0,0
"COG2332",1,3,8,0,2,1,1,1,1,3,24,4
"COG2333",91,138,128,275,92,152,298,213,209,390,263,317
"COG2334",7,0,2,1,3,4,7,3,5,12,62,4
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",7,1,0,1,2,1,2,0,0,3,0,0
"COG2337",70,116,223,228,71,84,174,93,142,130,117,143
"COG2339",2,4,4,24,2,5,6,6,2,15,35,13
"COG2340",11,21,47,66,12,10,5,19,10,4,59,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",152,107,137,161,114,158,147,55,154,94,136,135
"COG2346",0,4,3,0,0,0,0,0,1,0,1,0
"COG2348",2,8,19,14,4,70,93,6,6,17,63,43
"COG2350",5,5,12,3,0,0,0,0,7,5,25,0
"COG2351",6,2,3,4,0,0,3,0,0,5,28,3
"COG2352",12,16,8,1,3,5,24,7,4,37,101,15
"COG2353",6,2,2,0,2,38,1,0,3,5,13,0
"COG2354",6,0,2,0,1,0,1,0,0,2,29,0
"COG2355",146,236,162,163,213,207,105,413,153,127,128,211
"COG2356",5,192,25,168,3,6,7,0,1,1,5,0
"COG2357",57,94,122,215,54,105,53,39,61,99,68,98
"COG2358",25,49,109,91,63,38,93,75,63,131,89,88
"COG2359",0,4,6,4,1,1,5,4,8,5,6,1
"COG2360",42,60,42,2,112,30,7,136,28,1,18,38
"COG2361",48,21,44,57,44,24,21,20,9,1,11,19
"COG2362",2,18,2,4,6,9,13,3,3,6,7,23
"COG2363",2,0,0,0,1,0,1,0,0,4,23,2
"COG2364",85,110,94,131,67,125,48,66,130,180,215,201
"COG2365",171,69,114,90,130,137,114,35,119,129,62,77
"COG2366",1,0,0,0,0,13,3,0,0,3,0,0
"COG2367",617,128,106,128,157,286,166,269,146,363,119,260
"COG2368",28,20,14,8,11,17,38,8,2,13,21,5
"COG2369",147,64,42,38,12,160,33,4,0,0,131,2
"COG2371",2,5,18,28,1,2,3,3,2,61,55,10
"COG2372",2,1,1,0,1,0,5,1,0,1,28,0
"COG2373",793,839,561,469,732,460,516,558,382,56,138,157
"COG2374",3,15,28,26,5,66,27,3,0,0,32,9
"COG2375",5,0,2,0,3,1,0,0,0,4,12,0
"COG2376",55,128,65,36,29,75,52,106,99,210,72,58
"COG2377",19,16,16,23,63,21,16,4,20,8,67,4
"COG2378",53,61,88,92,21,128,120,22,63,50,39,41
"COG2379",6,33,53,46,43,10,54,20,40,2,49,27
"COG2382",178,154,198,152,286,412,21,130,70,29,47,42
"COG2384",20,63,55,64,27,45,73,56,80,128,91,103
"COG2385",173,218,261,293,202,277,181,170,323,171,261,302
"COG2386",5,8,5,0,1,0,2,0,6,3,30,5
"COG2388",51,30,45,25,36,46,16,1,37,11,39,11
"COG2390",35,42,13,25,29,32,59,49,58,41,157,25
"COG2391",13,6,1,0,3,1,1,0,1,5,22,0
"COG2404",1,2,0,2,0,4,0,2,1,2,2,0
"COG2405",0,0,8,6,1,12,0,4,1,0,3,12
"COG2406",28,10,21,3,25,3,23,1,23,0,2,1
"COG2407",494,465,365,333,680,517,393,477,481,580,303,486
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",15,26,27,40,35,6,22,55,47,36,39,27
"COG2421",1,15,8,9,15,9,5,1,42,5,19,1
"COG2423",15,27,62,54,6,7,29,10,11,6,22,32
"COG2425",169,76,105,47,186,114,48,271,72,26,56,54
"COG2426",7,9,2,11,1,2,11,0,3,1,17,2
"COG2431",215,144,135,67,248,217,134,129,150,24,129,46
"COG2440",5,2,0,1,3,0,3,0,0,11,0,0
"COG2452",3,19,39,27,6,78,35,30,20,429,45,90
"COG2453",0,0,0,0,0,1,1,0,0,8,0,0
"COG2454",0,2,0,0,0,0,1,1,0,0,12,3
"COG2461",24,150,57,44,12,17,10,7,71,104,31,75
"COG2501",15,15,41,41,11,18,31,22,35,55,82,65
"COG2502",171,125,117,180,152,169,143,234,93,166,170,211
"COG2503",1,11,0,0,10,2,0,0,2,0,39,2
"COG2508",73,137,218,304,101,146,289,184,321,676,312,573
"COG2509",343,340,451,420,330,376,446,375,381,475,313,495
"COG2510",12,12,55,50,9,11,39,34,15,79,52,94
"COG2513",136,43,18,39,53,24,75,16,54,10,88,13
"COG2514",0,5,0,0,0,0,0,0,0,5,6,3
"COG2515",25,18,4,8,7,26,36,1,5,11,5,27
"COG2516",0,0,0,0,0,0,0,0,0,1,17,0
"COG2518",4,4,0,0,2,0,3,1,0,2,3,0
"COG2519",0,2,1,0,1,0,11,3,0,16,1,1
"COG2602",1,24,36,47,22,69,28,23,29,107,35,71
"COG2603",4,1,1,0,6,3,0,0,0,6,40,0
"COG2604",15,23,75,9,6,1,4,6,25,0,13,11
"COG2605",141,244,187,134,123,237,148,143,153,26,113,170
"COG2606",101,114,149,145,101,102,104,73,133,129,192,132
"COG2607",45,79,129,174,54,79,147,119,154,219,116,177
"COG2608",34,14,119,76,19,54,118,29,116,225,66,284
"COG2609",10,2,1,0,1,2,2,0,1,0,33,1
"COG2610",164,136,147,85,166,203,153,127,207,355,436,175
"COG2703",13,19,44,47,3,15,7,16,80,0,62,63
"COG2704",218,209,123,84,283,226,99,39,167,45,132,35
"COG2706",95,138,114,102,144,168,100,51,179,141,133,108
"COG2707",2,2,1,0,2,0,0,9,12,1,25,0
"COG2710",34,60,78,37,31,36,70,32,19,4,37,152
"COG2715",155,205,110,187,181,217,124,257,171,94,128,121
"COG2716",4,0,0,0,1,0,1,0,0,2,16,0
"COG2717",5,35,33,5,3,8,6,4,20,27,36,12
"COG2718",2,0,0,0,1,0,2,0,0,10,29,0
"COG2719",8,2,0,0,4,1,2,1,0,9,48,1
"COG2720",29,65,48,131,36,95,78,55,81,148,127,58
"COG2721",194,221,219,231,319,351,80,93,84,12,97,102
"COG2723",104,145,342,332,82,125,359,161,131,1256,554,653
"COG2730",200,175,390,439,288,192,165,826,176,71,110,349
"COG2731",152,131,108,85,94,146,30,26,45,11,60,37
"COG2732",1,0,0,0,2,0,0,0,0,10,10,0
"COG2733",8,59,2,2,13,1,4,51,41,15,38,5
"COG2738",112,69,100,107,116,188,148,34,152,130,120,120
"COG2739",17,31,46,60,23,23,60,36,54,39,78,76
"COG2740",13,17,34,55,20,29,47,29,51,64,59,57
"COG2746",0,1,24,14,2,12,7,8,43,9,47,34
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1011,633,864,667,762,924,589,1045,844,258,502,601
"COG2759",246,345,300,346,283,244,375,417,335,398,234,344
"COG2761",1,2,1,1,0,4,0,0,0,4,0,1
"COG2764",8,4,1,0,3,1,3,0,0,6,14,10
"COG2766",15,2,3,0,3,1,1,0,0,13,54,0
"COG2768",112,151,133,143,179,163,123,112,128,166,84,142
"COG2770",0,1,0,0,0,0,0,0,0,0,3,3
"COG2771",70,15,7,10,20,12,36,3,1,69,139,16
"COG2801",526,991,1113,791,610,377,661,827,780,1304,1877,715
"COG2804",34,87,156,175,45,48,58,75,80,212,195,85
"COG2805",24,62,159,155,44,69,54,60,118,140,115,122
"COG2807",8,24,4,3,0,5,3,2,1,19,37,6
"COG2812",469,525,519,489,549,575,489,638,599,578,495,605
"COG2813",14,4,3,5,5,6,7,2,1,26,69,19
"COG2814",165,184,129,92,193,122,187,193,144,70,170,48
"COG2815",22,31,93,108,42,63,101,75,87,352,150,149
"COG2816",119,112,98,116,111,115,97,161,148,99,147,167
"COG2818",117,63,81,54,88,114,72,11,71,32,81,45
"COG2819",63,63,110,141,82,57,23,34,35,39,59,45
"COG2820",164,143,119,134,134,228,136,148,110,114,115,132
"COG2821",12,24,14,4,7,9,2,2,8,14,48,4
"COG2822",5,2,0,0,2,1,3,1,0,9,11,0
"COG2823",9,7,7,1,4,6,6,1,5,17,65,3
"COG2824",11,4,1,0,3,4,5,1,4,8,57,4
"COG2825",26,12,13,6,25,5,23,1,7,7,29,2
"COG2826",172,217,221,328,83,667,213,227,383,1690,359,432
"COG2827",2,14,20,13,10,23,16,16,20,51,38,58
"COG2828",16,6,3,2,28,64,4,2,1,12,45,9
"COG2829",5,2,2,10,0,0,5,1,2,6,25,1
"COG2830",106,59,69,80,111,129,73,7,60,6,36,8
"COG2831",10,21,5,1,32,72,8,0,7,1,43,5
"COG2832",9,23,8,6,8,9,11,12,55,42,104,31
"COG2834",6,12,10,7,6,5,3,1,4,29,46,6
"COG2835",0,1,1,0,0,2,1,0,0,2,9,0
"COG2836",0,0,26,12,2,29,5,4,4,1,14,29
"COG2837",52,39,35,10,58,17,29,1,27,15,31,2
"COG2839",43,29,15,4,17,44,13,0,2,0,3,0
"COG2840",12,17,9,4,2,5,1,0,0,8,38,6
"COG2841",8,0,0,0,0,0,0,0,0,1,9,0
"COG2842",16,10,12,33,19,35,21,10,5,0,4,8
"COG2843",285,159,205,364,218,315,176,96,246,214,206,273
"COG2844",10,33,19,2,6,7,27,8,6,34,74,7
"COG2845",3,0,1,1,0,0,0,0,0,0,0,0
"COG2846",62,19,18,18,81,61,18,2,54,12,45,9
"COG2848",47,101,169,197,63,89,137,318,117,209,148,271
"COG2849",100,39,11,22,52,37,99,0,5,0,95,9
"COG2850",13,0,1,0,3,1,0,1,1,19,56,2
"COG2851",6,23,25,34,29,89,40,29,19,6,29,19
"COG2852",5,14,13,21,10,2,11,3,0,1,10,8
"COG2853",4,14,7,4,12,4,3,1,4,8,49,5
"COG2854",5,15,3,0,1,4,1,2,4,5,33,6
"COG2855",249,175,155,169,179,186,182,251,215,114,149,119
"COG2856",138,167,87,94,14,45,120,230,77,22,71,74
"COG2859",48,106,31,50,70,93,43,125,45,5,18,27
"COG2860",103,78,67,74,104,115,100,31,83,109,77,64
"COG2861",25,3,5,4,13,15,4,7,1,4,13,3
"COG2862",5,7,4,0,2,0,3,1,8,10,57,1
"COG2863",0,1,4,0,0,0,0,0,1,0,4,0
"COG2864",8,3,5,1,5,4,0,0,5,10,37,0
"COG2865",432,558,580,525,679,513,565,1286,457,669,467,757
"COG2866",103,50,68,50,83,54,85,22,59,243,39,35
"COG2867",5,0,0,0,1,0,0,0,0,5,16,0
"COG2868",21,27,36,64,17,39,37,29,66,66,58,50
"COG2869",104,75,49,59,104,84,83,92,51,1,50,30
"COG2870",28,75,19,18,75,45,13,30,55,21,124,16
"COG2871",129,151,89,113,125,109,97,151,78,9,62,40
"COG2872",20,33,58,50,32,53,82,41,40,123,77,166
"COG2873",416,524,503,510,456,468,494,649,541,549,395,680
"COG2875",163,106,129,94,195,143,103,71,137,103,107,91
"COG2876",208,213,220,192,259,237,225,323,221,121,158,179
"COG2877",141,108,78,79,143,185,81,115,122,15,117,34
"COG2878",136,103,170,138,169,135,97,163,153,122,150,154
"COG2879",4,0,0,0,3,1,0,0,1,1,5,0
"COG2882",5,0,2,0,4,0,2,0,0,4,13,0
"COG2884",150,179,148,173,190,203,180,209,183,135,177,210
"COG2885",367,472,318,301,283,310,249,752,192,147,298,249
"COG2887",15,1,0,11,0,2,38,12,0,33,8,2
"COG2890",158,198,189,187,154,205,231,263,219,222,237,249
"COG2891",3,15,0,0,5,4,2,3,1,13,43,7
"COG2893",21,74,30,25,33,46,95,49,81,106,176,130
"COG2894",28,68,90,115,41,59,50,56,103,137,125,106
"COG2895",158,111,149,121,115,152,47,8,59,68,35,43
"COG2896",28,52,72,60,40,46,53,49,66,88,154,131
"COG2897",8,14,6,0,4,2,9,4,8,20,66,8
"COG2898",4,30,5,3,10,29,17,9,3,25,26,25
"COG2900",2,0,1,0,0,0,1,0,1,1,23,0
"COG2901",5,3,4,0,1,5,1,1,1,6,17,0
"COG2904",9,13,8,3,1,1,6,1,1,7,35,3
"COG2906",0,0,1,0,0,0,0,0,1,4,5,0
"COG2907",0,0,0,0,0,0,0,0,0,0,19,0
"COG2908",175,141,120,106,173,188,110,148,136,20,73,46
"COG2909",15,11,75,58,14,51,50,50,10,181,152,49
"COG2910",28,12,11,44,14,7,22,4,15,1,2,3
"COG2911",27,110,41,6,31,29,16,90,117,23,149,7
"COG2912",3,0,1,0,0,0,1,0,0,10,23,1
"COG2913",5,0,4,2,2,2,1,1,2,7,32,2
"COG2914",1,2,0,0,2,0,1,0,0,3,22,0
"COG2915",4,0,0,0,1,1,4,0,1,4,20,1
"COG2916",7,7,2,0,2,2,2,0,1,11,83,2
"COG2917",7,8,6,0,1,6,2,1,4,6,29,1
"COG2918",6,60,7,4,106,19,3,0,1,8,37,5
"COG2919",2,1,7,0,0,3,3,2,4,10,33,3
"COG2920",3,1,0,1,0,0,0,1,1,5,15,0
"COG2921",2,8,3,0,2,3,1,2,1,4,13,1
"COG2922",3,0,0,0,0,1,1,1,0,8,16,0
"COG2923",1,0,0,0,2,1,2,0,0,3,15,0
"COG2924",3,9,0,0,0,5,0,0,2,4,26,0
"COG2925",13,17,10,0,5,10,1,4,8,8,59,3
"COG2926",2,0,0,0,9,1,0,0,0,4,17,1
"COG2927",7,5,1,5,4,2,0,1,0,8,31,3
"COG2928",3,8,0,4,5,7,0,12,15,0,23,2
"COG2929",1,1,1,6,1,1,1,3,4,2,14,15
"COG2931",89,73,72,70,86,6,38,4,41,0,14,11
"COG2932",30,34,74,77,30,28,50,35,44,68,100,79
"COG2933",5,2,2,1,3,1,3,0,2,10,42,4
"COG2935",3,0,1,0,0,2,0,2,0,0,0,0
"COG2936",52,48,115,58,79,100,45,15,110,25,75,43
"COG2937",6,2,0,0,3,0,5,0,4,19,105,2
"COG2938",5,0,0,0,2,0,1,0,0,3,27,0
"COG2939",0,0,0,2,0,0,2,0,0,0,0,34
"COG2942",326,142,185,190,437,286,227,293,207,221,89,127
"COG2943",19,6,3,3,6,2,5,0,0,8,14,0
"COG2944",26,5,0,11,4,4,1,5,3,15,28,1
"COG2945",0,0,7,3,0,0,0,0,4,0,3,0
"COG2946",20,39,43,73,28,47,140,71,144,374,114,167
"COG2947",0,12,1,0,3,0,0,2,0,0,0,0
"COG2948",0,2,5,10,0,1,0,1,1,12,7,2
"COG2949",40,23,25,34,25,13,40,1,22,8,51,3
"COG2951",10,21,4,4,7,5,1,1,1,18,27,4
"COG2954",99,107,118,121,73,116,102,220,102,146,84,150
"COG2956",3,15,6,1,1,6,1,0,5,6,58,4
"COG2957",180,194,116,142,193,159,123,137,159,211,67,137
"COG2958",1,1,1,0,0,0,0,0,17,0,0,0
"COG2959",4,1,0,0,0,0,0,0,1,8,44,2
"COG2960",0,2,0,0,1,0,1,0,0,4,10,0
"COG2961",46,12,31,12,53,33,20,3,31,7,45,1
"COG2962",14,36,13,6,15,16,6,4,7,14,58,8
"COG2963",99,93,158,118,55,44,109,146,195,304,467,56
"COG2964",21,38,22,30,31,29,41,19,20,78,105,83
"COG2965",3,4,3,0,3,1,0,2,1,5,35,5
"COG2966",177,316,231,194,194,301,250,378,252,184,251,295
"COG2967",2,0,0,2,3,0,1,0,1,6,12,1
"COG2968",11,32,9,14,10,30,15,15,24,11,40,16
"COG2969",4,11,3,0,3,6,2,0,4,9,31,0
"COG2971",0,12,13,15,8,5,24,5,10,9,17,6
"COG2972",666,1020,1429,2025,525,988,1081,943,1341,4387,1623,2007
"COG2973",0,0,0,0,0,0,0,0,1,0,3,0
"COG2974",8,2,1,0,2,2,3,0,1,9,36,3
"COG2975",2,0,1,0,1,3,2,0,1,0,12,0
"COG2976",2,9,3,1,0,4,2,0,2,4,33,5
"COG2977",10,0,0,0,1,2,0,0,1,3,3,1
"COG2978",136,93,63,76,141,220,94,17,69,28,186,42
"COG2979",1,0,0,0,3,0,1,1,0,8,32,1
"COG2980",2,7,3,0,3,1,2,0,3,5,35,4
"COG2981",1,1,3,2,9,3,2,0,3,5,44,1
"COG2982",22,6,2,7,7,2,8,1,0,27,63,0
"COG2983",7,0,1,3,2,1,2,0,0,9,14,1
"COG2984",64,145,167,209,107,123,193,131,118,190,144,240
"COG2985",1022,956,680,485,1061,1029,624,810,657,112,269,298
"COG2986",298,240,279,109,356,249,126,30,223,41,82,27
"COG2987",234,191,181,120,272,287,114,12,144,39,59,22
"COG2988",5,0,0,0,0,0,0,0,0,7,26,0
"COG2989",14,4,5,2,16,6,45,201,18,5,50,39
"COG2990",14,8,1,3,14,8,8,1,4,4,87,0
"COG2991",0,0,0,0,0,0,0,0,0,0,10,0
"COG2992",3,3,1,2,2,3,4,0,1,11,28,0
"COG2994",0,0,0,0,1,1,2,0,1,0,0,0
"COG2995",9,3,2,0,5,4,2,0,0,23,73,1
"COG2996",165,211,174,134,117,239,131,150,185,170,163,210
"COG2998",1,3,2,1,2,3,0,2,3,2,3,2
"COG2999",4,1,2,1,1,1,1,0,1,8,8,0
"COG3001",4,0,1,0,1,0,10,1,1,10,30,0
"COG3004",136,121,120,87,127,106,86,44,126,32,133,12
"COG3005",45,24,29,14,38,44,31,2,28,6,37,6
"COG3006",9,2,0,1,4,1,1,0,1,6,35,4
"COG3007",0,4,7,25,4,1,1,24,18,63,28,15
"COG3008",20,4,7,2,6,5,1,0,5,19,109,5
"COG3009",2,2,1,0,1,5,1,0,0,2,4,0
"COG3010",27,48,24,31,27,30,38,32,45,138,84,82
"COG3012",5,9,1,1,5,5,1,1,1,3,27,4
"COG3013",4,0,1,0,0,0,2,0,0,5,11,0
"COG3014",0,0,1,3,0,0,3,0,0,0,0,0
"COG3015",44,61,29,9,26,99,17,106,46,12,43,21
"COG3016",36,69,10,7,14,4,47,7,29,8,13,0
"COG3017",11,0,3,0,0,5,2,0,1,5,23,0
"COG3019",0,0,0,0,0,0,0,0,0,0,7,0
"COG3021",174,140,88,52,204,161,113,150,71,23,59,43
"COG3022",156,140,125,78,129,137,92,260,121,214,153,156
"COG3023",340,197,236,121,462,261,235,368,195,84,96,101
"COG3024",0,2,3,2,1,0,0,0,0,0,11,0
"COG3025",27,17,10,7,13,33,7,13,19,10,41,2
"COG3026",5,1,0,0,0,1,0,1,1,8,34,1
"COG3027",11,5,8,5,5,3,7,1,1,8,26,0
"COG3028",7,4,8,1,3,7,2,2,4,4,50,0
"COG3029",3,0,0,0,1,0,0,0,1,5,26,0
"COG3030",2,1,0,0,0,0,1,0,0,3,3,0
"COG3031",2,0,0,0,2,0,0,0,0,12,12,0
"COG3033",98,27,59,73,99,73,83,9,23,15,44,10
"COG3034",4,7,2,0,5,22,1,1,1,5,9,1
"COG3036",4,0,0,0,0,0,0,0,2,4,26,1
"COG3037",11,26,5,8,30,22,28,37,50,81,155,24
"COG3038",16,0,3,0,2,2,3,0,1,9,9,0
"COG3039",17,6569,29,85,170,45,73,41,12,16,22,34
"COG3040",70,23,39,19,48,20,33,7,27,10,33,4
"COG3041",26,13,32,74,30,35,40,74,28,62,29,30
"COG3042",6,0,0,0,1,0,1,0,0,5,9,0
"COG3043",0,1,0,0,0,1,1,0,3,9,15,2
"COG3044",25,49,33,38,16,46,67,30,40,236,92,180
"COG3045",4,5,2,0,1,1,2,1,5,7,8,0
"COG3047",6,0,0,0,1,1,0,0,0,2,12,0
"COG3048",14,20,7,7,19,7,7,12,10,13,79,10
"COG3049",279,189,270,210,230,241,202,69,252,149,169,144
"COG3050",0,0,0,0,0,0,0,0,0,2,20,2
"COG3051",18,104,16,36,88,67,22,21,47,26,93,29
"COG3052",10,31,1,10,15,24,13,5,13,8,26,6
"COG3053",12,9,3,17,11,15,8,18,14,28,39,63
"COG3054",5,2,1,0,3,2,1,0,0,9,31,1
"COG3055",103,104,88,35,138,107,54,28,115,18,46,27
"COG3056",8,1,0,0,3,2,3,0,2,7,42,2
"COG3057",3,0,0,0,1,1,2,0,2,3,34,0
"COG3058",9,13,5,0,4,5,6,0,3,4,52,0
"COG3059",97,36,56,26,75,117,52,2,51,10,83,16
"COG3060",1,0,0,0,0,1,0,0,2,3,15,0
"COG3061",3,0,0,0,2,1,0,1,0,1,46,1
"COG3062",4,0,0,0,1,0,2,0,0,3,11,0
"COG3063",0,0,0,0,0,0,0,0,1,1,10,0
"COG3064",0,0,0,0,0,1,2,0,1,7,19,1
"COG3065",3,0,0,0,1,2,2,0,0,7,27,1
"COG3066",0,1,0,15,0,0,1,0,0,5,20,1
"COG3067",0,0,1,0,1,0,1,0,2,8,67,4
"COG3068",5,0,4,0,2,1,1,0,2,4,28,3
"COG3069",87,126,112,40,82,57,32,6,28,41,92,52
"COG3070",16,5,29,39,11,6,31,12,16,49,85,42
"COG3071",1,2,2,0,0,1,0,0,2,11,37,1
"COG3072",14,2,4,1,3,4,3,0,2,12,128,6
"COG3073",7,0,0,0,0,0,2,0,0,5,37,1
"COG3074",5,0,0,0,1,0,1,1,0,3,16,1
"COG3075",61,28,7,18,8,95,35,1,8,3,36,3
"COG3076",3,1,2,1,1,1,0,0,0,5,36,1
"COG3077",25,18,60,123,35,57,62,54,64,56,82,60
"COG3078",1,0,1,0,0,0,1,1,1,5,13,0
"COG3079",6,1,0,0,1,1,0,0,0,1,11,1
"COG3080",1,0,0,0,0,0,1,0,0,0,28,0
"COG3081",6,0,2,1,0,0,4,0,0,11,41,1
"COG3082",1,2,1,0,0,0,2,0,1,2,13,0
"COG3083",32,11,18,6,30,26,10,8,22,12,77,1
"COG3084",4,0,0,0,1,0,2,0,0,15,23,1
"COG3085",6,2,2,1,0,3,2,0,3,8,34,3
"COG3086",2,0,0,0,3,2,0,0,0,5,33,0
"COG3087",14,10,5,0,5,7,6,2,4,17,20,2
"COG3088",10,10,6,0,6,8,4,0,3,10,33,2
"COG3089",2,0,0,0,1,0,0,0,0,2,15,3
"COG3090",45,123,58,84,73,160,96,76,143,104,161,183
"COG3091",3,1,3,0,0,0,3,0,1,1,34,4
"COG3092",5,2,1,0,0,0,0,0,0,6,23,1
"COG3093",74,98,99,19,57,133,21,25,30,108,15,52
"COG3094",2,0,0,0,0,0,0,0,0,3,20,0
"COG3095",8,1,1,0,2,0,2,0,2,5,30,1
"COG3096",9,4,1,0,4,3,6,3,2,22,115,9
"COG3097",3,0,1,1,1,2,0,0,0,4,18,1
"COG3098",5,2,0,0,1,1,2,0,0,3,14,1
"COG3099",4,1,1,0,0,0,1,0,0,3,23,3
"COG3100",6,1,1,0,0,0,1,0,1,6,10,1
"COG3101",5,0,2,0,0,3,1,0,1,8,24,0
"COG3102",2,1,2,0,0,0,2,0,1,3,31,2
"COG3103",33,50,33,153,38,100,60,45,43,28,108,65
"COG3104",355,281,133,183,246,239,207,212,117,47,187,66
"COG3105",7,0,2,0,1,1,1,0,0,14,31,1
"COG3106",9,2,2,0,2,0,1,0,0,8,22,0
"COG3107",1,1,0,0,0,1,4,0,3,10,58,1
"COG3108",6,0,1,0,2,0,1,0,1,8,38,1
"COG3109",4,3,1,0,3,0,2,0,0,4,27,0
"COG3110",3,1,2,0,2,1,2,0,0,5,8,0
"COG3111",7,11,8,4,3,2,1,8,19,16,46,3
"COG3112",1,0,0,0,0,2,2,0,0,5,23,0
"COG3113",4,0,0,0,0,1,2,0,1,3,14,2
"COG3114",1,0,0,0,1,0,0,0,0,2,11,1
"COG3115",2,0,0,0,2,0,1,0,0,4,31,4
"COG3116",4,1,1,0,1,1,2,0,2,2,20,0
"COG3117",10,14,6,0,4,6,6,3,1,14,48,4
"COG3118",4,0,1,0,0,1,9,1,1,14,32,0
"COG3119",3192,1880,2383,1070,2974,2135,1976,355,1688,433,870,386
"COG3120",6,1,2,0,1,3,3,0,0,4,32,3
"COG3121",80,3,6,0,13,11,14,0,1,84,265,2
"COG3122",7,0,1,0,3,1,5,0,0,7,19,0
"COG3123",5,0,1,1,0,0,1,0,1,8,9,0
"COG3124",7,5,5,0,23,19,2,1,2,1,6,0
"COG3125",1,0,0,0,0,0,1,0,0,3,12,1
"COG3126",2,1,0,0,0,0,0,0,0,3,16,0
"COG3127",5,2,2,0,10,0,1,0,1,13,23,0
"COG3128",6,4,0,0,0,1,1,0,0,7,15,0
"COG3129",41,15,17,0,19,4,33,0,29,7,10,1
"COG3130",1,0,0,0,1,0,0,0,0,0,0,2
"COG3131",14,2,2,3,4,3,8,0,0,23,49,1
"COG3132",7,0,2,0,0,0,0,0,0,5,9,0
"COG3133",4,1,1,4,1,1,0,1,0,2,17,0
"COG3134",1,0,1,0,1,1,0,0,0,9,16,0
"COG3135",0,0,2,0,0,0,0,0,0,0,15,0
"COG3136",1,0,1,0,1,1,1,0,1,0,6,0
"COG3137",3,0,0,1,3,1,2,0,0,2,10,0
"COG3138",5,0,0,0,3,1,2,0,0,3,31,0
"COG3139",1,0,0,0,0,0,0,0,0,5,16,0
"COG3140",3,0,0,0,0,0,1,0,0,1,14,2
"COG3141",4,0,0,0,1,1,3,0,0,4,7,0
"COG3142",96,105,66,65,80,126,125,38,71,101,83,109
"COG3143",6,0,0,0,1,1,1,0,0,4,0,0
"COG3144",16,0,26,48,9,8,3,8,66,8,53,35
"COG3145",3,0,0,0,1,0,2,0,1,8,24,0
"COG3147",0,0,0,0,0,1,0,0,0,4,11,0
"COG3148",1,1,1,0,2,0,3,0,0,5,10,0
"COG3149",2,1,0,0,0,0,0,0,0,2,5,0
"COG3150",10,11,6,2,2,2,2,1,21,15,33,2
"COG3151",4,1,1,0,2,0,0,0,0,4,15,0
"COG3152",66,33,24,50,30,24,29,13,51,35,53,5
"COG3153",64,43,24,44,57,31,49,9,41,27,83,22
"COG3154",6,2,0,1,1,2,0,0,0,8,16,0
"COG3155",2,1,0,1,0,0,1,0,0,1,11,0
"COG3156",1,1,1,1,2,1,1,0,0,12,19,0
"COG3157",50,2,0,0,2,4,4,1,2,25,39,1
"COG3158",14,136,2,51,2,6,111,162,0,49,49,37
"COG3159",3,0,0,0,3,1,0,0,1,4,17,1
"COG3160",2,0,1,0,2,0,0,0,0,5,19,0
"COG3161",7,1,0,0,0,2,2,0,1,5,17,0
"COG3162",2,1,2,0,0,0,1,0,0,5,9,0
"COG3164",20,51,25,0,19,16,5,2,23,31,74,7
"COG3165",6,0,0,0,5,4,2,0,1,8,10,0
"COG3166",4,1,4,2,5,0,1,0,0,0,2,0
"COG3169",96,85,39,45,53,80,58,40,47,2,21,11
"COG3171",6,1,1,0,2,0,2,1,0,4,39,1
"COG3172",5,11,3,0,3,1,2,0,1,11,40,3
"COG3173",0,2,0,7,10,8,5,2,0,22,7,0
"COG3174",170,61,108,42,176,164,97,8,105,7,24,2
"COG3176",298,279,206,220,222,329,187,381,172,20,156,108
"COG3177",330,286,316,439,260,607,325,694,433,283,201,420
"COG3178",203,179,116,88,199,179,99,194,94,10,33,62
"COG3179",0,1,0,8,0,0,0,0,0,0,18,0
"COG3180",12,5,8,2,15,10,4,0,2,7,14,0
"COG3181",28,82,69,56,58,66,79,29,74,2,54,57
"COG3182",129,85,51,49,129,93,54,7,62,2,50,21
"COG3183",16,0,0,41,4,13,0,0,4,0,1,18
