"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG2316",18,16,12,25,19,30,26,18,19,41,14,52
"COG2317",53,52,12,39,26,36,20,22,37,31,39,41
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0
"COG2319",0,21,1,55,18,54,4,35,116,1,10,8
"COG2320",23,6,3,8,19,3,0,3,2,1,8,15
"COG2321",60,1,7,4,1,7,4,1,6,1,5,0
"COG2323",53,27,20,79,50,12,23,25,51,56,25,94
"COG2326",41,65,63,78,56,77,48,28,82,120,148,55
"COG2327",7,68,49,62,49,63,45,69,32,69,60,66
"COG2329",0,0,0,4,6,0,0,0,0,2,2,5
"COG2331",0,0,2,0,1,2,0,0,0,3,0,0
"COG2332",37,2,7,1,1,5,6,1,0,2,1,1
"COG2333",240,205,66,323,129,172,29,35,56,66,93,92
"COG2334",37,8,5,2,0,6,11,19,25,9,3,3
"COG2335",0,0,0,0,4,0,0,0,0,2,7,0
"COG2336",105,2,5,1,1,4,1,0,0,0,4,0
"COG2337",308,234,38,198,104,65,108,66,98,100,258,290
"COG2339",0,4,0,15,17,12,1,10,2,31,8,18
"COG2340",7,8,2,29,18,6,7,19,41,27,11,43
"COG2342",0,0,0,0,0,0,0,0,0,11,0,0
"COG2344",51,209,167,123,127,123,135,143,154,139,170,170
"COG2346",0,3,0,0,0,0,3,0,0,0,0,0
"COG2348",2,73,8,88,17,16,14,73,83,107,6,80
"COG2350",16,1,2,0,0,12,0,3,5,0,1,0
"COG2351",17,0,0,0,0,0,3,2,5,28,3,2
"COG2352",130,4,8,2,5,8,10,21,11,67,3,6
"COG2353",15,0,0,0,0,1,10,1,3,0,1,2
"COG2354",47,0,1,0,0,0,3,0,1,0,2,0
"COG2355",97,139,152,143,259,197,191,185,88,239,138,137
"COG2356",55,3,12,36,103,48,123,16,14,73,16,23
"COG2357",172,189,56,201,130,100,45,81,147,132,278,208
"COG2358",67,75,52,114,114,76,41,32,117,53,91,67
"COG2359",2,4,0,9,11,1,8,0,1,5,2,4
"COG2360",49,18,22,42,101,25,27,7,7,7,6,12
"COG2361",1,29,36,40,106,31,6,27,12,7,12,12
"COG2362",51,4,5,4,2,6,4,9,15,11,3,14
"COG2363",56,0,3,1,2,6,3,0,4,0,3,1
"COG2364",66,107,83,83,104,115,122,79,134,123,191,109
"COG2365",10,162,143,77,52,104,102,109,269,51,40,108
"COG2366",0,0,0,0,0,1,0,0,0,2,0,0
"COG2367",224,170,133,96,176,114,144,137,146,123,152,187
"COG2368",9,3,2,9,9,24,29,56,32,19,9,13
"COG2369",5,50,20,28,55,16,29,68,3,0,3,4
"COG2371",0,2,1,2,5,6,3,30,7,7,4,5
"COG2372",38,0,2,0,0,1,2,0,3,0,1,0
"COG2373",333,442,672,252,585,702,777,708,625,490,244,387
"COG2374",1,0,145,17,16,51,0,16,1,4,18,11
"COG2375",47,0,1,0,0,6,3,1,7,0,2,0
"COG2376",300,39,26,40,33,100,178,90,50,35,20,25
"COG2377",63,25,17,35,10,18,43,6,37,7,4,14
"COG2378",307,160,98,74,107,38,53,77,39,112,118,110
"COG2379",31,23,7,45,41,16,25,19,27,38,7,45
"COG2382",55,121,58,58,66,54,149,213,155,187,214,191
"COG2384",37,55,24,105,53,44,36,29,69,60,89,80
"COG2385",113,298,192,360,187,242,201,186,268,248,232,243
"COG2386",23,7,6,2,1,8,7,0,6,1,0,0
"COG2388",45,36,80,12,30,59,29,73,43,30,22,24
"COG2390",102,34,13,12,14,82,102,21,26,53,10,21
"COG2391",173,0,5,0,0,27,3,3,5,0,2,0
"COG2404",0,0,0,7,2,1,12,0,0,0,3,0
"COG2405",11,1,0,3,4,7,2,0,0,3,35,11
"COG2406",0,14,31,4,9,22,22,40,34,1,11,4
"COG2407",483,426,496,386,425,457,437,251,476,367,549,436
"COG2409",0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",171,49,25,27,27,36,23,1,2,13,1,14
"COG2421",88,3,1,12,5,28,14,19,18,2,1,11
"COG2423",44,42,0,29,29,36,9,54,10,19,20,86
"COG2425",151,46,127,58,158,85,123,41,109,83,80,32
"COG2426",0,6,1,10,8,2,0,8,3,10,5,28
"COG2431",102,143,258,84,130,184,171,158,152,97,97,87
"COG2440",60,2,2,2,0,1,4,0,4,3,0,0
"COG2452",0,48,18,23,18,16,112,5,19,47,16,34
"COG2453",78,0,0,0,0,2,0,0,3,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",32,20,5,105,81,50,2,14,28,91,28,20
"COG2501",36,41,9,53,40,22,10,31,22,17,54,51
"COG2502",110,186,134,97,155,160,58,49,36,49,86,60
"COG2503",0,0,0,0,1,13,1,4,4,2,1,1
"COG2508",273,282,105,360,255,164,67,158,184,314,480,400
"COG2509",133,374,255,550,383,352,340,300,329,412,391,455
"COG2510",24,16,3,69,49,25,19,16,39,51,153,67
"COG2513",87,106,22,29,21,56,4,86,134,6,45,46
"COG2514",1,0,0,0,0,0,0,3,0,0,0,0
"COG2515",85,11,8,12,10,28,8,27,25,7,6,21
"COG2516",0,0,0,14,0,0,0,0,0,0,0,0
"COG2518",22,2,2,0,0,2,5,1,2,1,0,0
"COG2519",0,1,2,0,4,3,0,0,4,17,0,1
"COG2602",81,57,18,56,111,53,25,61,26,26,302,30
"COG2603",65,0,3,1,0,6,3,4,11,0,1,0
"COG2604",0,115,3,20,5,20,0,5,43,3,32,15
"COG2605",105,174,516,126,111,230,126,195,57,226,151,69
"COG2606",136,91,124,137,103,121,134,113,170,132,124,189
"COG2607",60,128,46,194,110,84,73,45,113,137,189,121
"COG2608",42,46,37,96,74,49,18,24,74,123,69,92
"COG2609",104,0,4,0,0,11,8,3,8,0,1,2
"COG2610",682,115,154,82,92,181,171,166,186,107,225,166
"COG2703",1,38,6,68,67,25,1,13,25,41,107,43
"COG2704",595,165,273,64,105,210,228,175,144,97,67,126
"COG2706",161,175,236,87,102,138,100,83,125,106,114,132
"COG2707",34,0,2,0,0,6,10,1,8,2,0,1
"COG2710",68,27,12,70,74,85,18,36,113,55,33,40
"COG2715",46,193,167,109,158,202,152,149,142,182,133,160
"COG2716",45,0,1,0,0,1,6,0,3,0,1,0
"COG2717",46,2,2,13,30,8,4,0,14,3,37,2
"COG2718",65,1,1,1,0,2,2,1,8,0,1,1
"COG2719",62,0,5,3,0,6,4,0,5,1,0,1
"COG2720",91,101,27,141,56,42,13,40,75,83,85,128
"COG2721",519,235,205,179,239,220,265,144,227,262,176,242
"COG2723",871,225,58,347,122,164,98,272,332,263,250,274
"COG2730",43,221,148,630,386,80,110,155,207,281,273,327
"COG2731",243,130,135,88,164,108,137,203,130,142,100,169
"COG2732",32,0,0,1,0,1,1,0,0,0,3,7
"COG2733",121,1,7,0,1,25,68,10,21,46,6,2
"COG2738",25,139,154,94,99,104,98,129,113,111,119,168
"COG2739",18,36,13,79,70,40,14,29,71,62,86,79
"COG2740",15,35,8,54,45,25,18,22,39,39,58,62
"COG2746",178,13,8,24,29,8,29,7,10,32,9,12
"COG2747",3,0,0,0,1,0,0,0,0,0,0,0
"COG2755",156,913,902,570,689,826,861,644,637,762,579,740
"COG2759",68,218,235,318,399,336,324,312,331,356,280,384
"COG2761",1,0,0,0,0,0,0,1,0,1,0,2
"COG2764",31,0,2,1,0,3,4,2,0,0,1,3
"COG2766",82,1,2,2,1,5,5,0,7,1,0,1
"COG2768",49,176,92,96,86,136,66,35,19,43,28,37
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",532,15,30,4,7,47,30,6,56,7,18,11
"COG2801",2204,702,434,954,1132,1006,695,810,948,777,1130,983
"COG2804",298,29,20,248,121,72,59,116,121,74,118,110
"COG2805",107,55,26,152,149,69,35,50,93,90,195,86
"COG2807",155,5,8,0,0,10,5,18,11,8,3,4
"COG2812",277,523,552,584,547,615,554,417,442,562,504,498
"COG2813",161,1,4,6,5,9,16,10,15,14,8,13
"COG2814",366,99,169,128,82,174,243,144,67,172,65,93
"COG2815",75,68,17,152,52,42,19,46,79,120,62,111
"COG2816",136,125,99,117,165,126,102,101,123,178,164,141
"COG2818",84,113,134,69,24,94,60,99,150,37,38,75
"COG2819",0,103,66,91,52,73,61,49,56,106,50,69
"COG2820",144,146,149,107,158,154,161,155,144,113,170,197
"COG2821",94,12,19,1,5,21,28,4,17,2,1,4
"COG2822",65,0,0,0,0,5,4,5,7,0,0,0
"COG2823",144,4,10,1,0,17,11,1,13,1,6,3
"COG2824",77,1,2,0,0,7,7,3,6,0,1,2
"COG2825",65,8,33,4,7,12,22,16,12,3,3,4
"COG2826",181,251,32,300,566,213,292,160,114,369,1748,342
"COG2827",33,14,5,14,7,16,21,24,12,32,45,21
"COG2828",90,4,22,28,3,13,5,1,25,7,10,11
"COG2829",61,11,4,2,6,22,31,59,2,6,2,1
"COG2830",0,70,118,22,34,92,77,74,63,40,26,86
"COG2831",0,9,12,72,13,19,8,28,18,2,5,2
"COG2832",66,10,5,24,7,11,7,32,14,37,9,21
"COG2834",49,3,8,16,6,10,9,5,7,3,1,10
"COG2835",20,0,2,0,1,4,0,1,1,0,0,0
"COG2836",0,1,4,2,3,6,0,0,4,6,3,4
"COG2837",107,10,39,7,17,52,33,28,70,3,5,12
"COG2839",0,21,29,5,5,12,17,26,25,3,8,30
"COG2840",83,2,9,2,1,11,14,1,11,2,3,3
"COG2841",16,0,0,0,0,0,6,0,1,0,1,0
"COG2842",9,15,19,21,26,19,44,16,4,5,4,16
"COG2843",40,246,286,229,512,230,199,202,256,220,259,280
"COG2844",202,13,18,6,7,20,23,2,11,40,3,0
"COG2845",0,0,0,2,0,2,2,1,2,1,0,2
"COG2846",45,51,53,49,19,35,37,21,35,62,29,28
"COG2848",60,105,40,181,200,118,91,100,126,270,173,171
"COG2849",0,117,70,20,8,75,36,131,55,45,11,26
"COG2850",70,0,3,0,2,5,7,0,6,0,1,1
"COG2851",34,16,24,17,31,18,25,12,36,28,16,19
"COG2852",20,27,10,22,31,10,12,4,12,26,8,20
"COG2853",82,3,8,1,2,19,13,3,11,1,0,4
"COG2854",45,5,8,2,1,5,8,4,2,1,2,5
"COG2855",128,170,209,136,155,189,248,248,190,169,88,203
"COG2856",159,136,30,140,275,45,49,81,48,103,114,182
"COG2859",24,80,86,52,103,64,80,72,23,107,47,78
"COG2860",143,92,99,48,47,66,104,100,43,82,41,87
"COG2861",100,4,5,10,12,23,19,8,10,12,7,7
"COG2862",70,9,2,0,0,6,12,3,5,0,3,0
"COG2863",0,6,0,0,0,0,3,0,0,1,0,0
"COG2864",104,1,19,0,2,13,26,2,16,1,0,2
"COG2865",49,603,561,494,907,534,772,440,429,516,638,480
"COG2866",64,88,14,175,182,30,10,34,55,30,27,42
"COG2867",52,0,1,0,0,5,2,0,2,0,0,0
"COG2868",19,31,14,39,34,29,20,23,44,37,49,56
"COG2869",8,71,71,33,75,65,88,91,48,73,37,60
"COG2870",122,55,31,55,14,97,94,37,65,32,13,18
"COG2871",3,74,136,56,152,113,160,139,112,125,70,102
"COG2872",55,43,31,47,54,56,36,31,41,58,118,78
"COG2873",126,445,416,517,597,504,420,285,455,575,598,420
"COG2875",20,150,97,93,64,162,156,67,114,55,98,91
"COG2876",53,193,183,174,213,257,280,236,186,233,121,188
"COG2877",62,107,178,51,72,174,146,151,127,96,97,100
"COG2878",99,84,85,152,123,182,138,142,113,172,113,177
"COG2879",39,0,1,0,0,2,3,0,7,0,1,0
"COG2882",46,0,1,0,0,5,1,0,2,1,4,0
"COG2884",93,151,158,228,216,171,158,141,155,190,190,237
"COG2885",327,221,503,139,503,429,384,409,333,250,255,128
"COG2887",0,0,4,14,1,0,0,0,5,95,0,2
"COG2890",169,222,175,246,216,234,218,164,192,231,209,222
"COG2891",66,0,9,0,1,7,3,2,4,0,2,0
"COG2893",75,14,20,5,5,20,62,47,48,60,41,70
"COG2894",114,69,18,132,61,86,33,37,112,64,197,92
"COG2895",76,129,145,165,120,143,154,96,222,198,151,106
"COG2896",137,70,29,49,33,61,64,33,62,55,65,42
"COG2897",147,7,13,4,2,10,8,0,15,2,6,2
"COG2898",17,6,10,7,10,6,1,18,14,35,4,11
"COG2900",30,0,1,0,0,3,1,1,1,0,0,1
"COG2901",53,3,3,0,0,1,4,1,5,2,2,0
"COG2904",98,9,3,0,0,9,8,33,9,0,1,3
"COG2906",19,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,2
"COG2908",33,49,53,32,30,50,186,200,112,160,97,97
"COG2909",121,21,22,32,58,38,16,20,38,57,16,38
"COG2910",0,2,20,4,8,11,12,53,27,12,8,18
"COG2911",82,10,3,9,5,22,161,34,34,51,26,8
"COG2912",71,0,2,0,1,7,1,0,7,0,6,1
"COG2913",50,1,7,0,0,5,6,1,6,1,1,1
"COG2914",12,0,0,0,0,0,3,0,5,0,1,0
"COG2915",45,0,3,0,0,0,4,0,6,0,2,0
"COG2916",148,3,5,1,2,7,6,0,5,0,1,0
"COG2917",37,4,7,0,1,3,4,0,3,2,1,0
"COG2918",38,0,1,1,0,16,102,27,7,6,34,21
"COG2919",25,1,3,1,0,3,5,10,3,15,1,0
"COG2920",53,1,6,0,1,5,3,1,4,1,2,1
"COG2921",2,0,1,0,0,1,9,0,5,0,0,1
"COG2922",39,1,2,0,0,0,3,0,0,0,1,0
"COG2923",43,0,0,1,0,7,2,0,4,0,0,0
"COG2924",29,4,7,0,1,7,5,0,5,0,0,0
"COG2925",63,11,14,1,3,11,8,0,4,4,3,1
"COG2926",42,0,2,0,0,8,1,4,1,0,0,0
"COG2927",63,3,3,1,0,8,1,1,6,0,0,1
"COG2928",0,0,0,0,0,17,14,4,3,2,1,0
"COG2929",54,17,3,5,3,2,6,12,10,6,7,12
"COG2931",0,6,26,25,39,20,11,21,52,6,9,11
"COG2932",40,64,21,57,31,51,48,27,42,33,172,56
"COG2933",65,0,2,0,0,6,11,2,8,0,2,2
"COG2935",0,0,0,1,0,0,0,0,0,1,0,0
"COG2936",20,84,169,33,49,84,73,45,15,129,62,29
"COG2937",241,0,4,2,1,18,17,1,8,0,7,2
"COG2938",33,0,0,0,0,0,3,0,1,0,1,0
"COG2939",0,0,0,1,0,0,60,1,0,16,0,14
"COG2942",156,234,222,160,147,174,217,225,370,173,118,212
"COG2943",183,0,2,0,0,10,19,1,7,0,6,0
"COG2944",63,8,4,8,8,9,2,1,6,0,2,0
"COG2945",0,7,0,0,0,0,1,0,0,0,0,1
"COG2946",299,104,43,81,67,70,86,66,67,49,425,92
"COG2947",0,0,6,1,4,3,0,2,0,0,1,2
"COG2948",0,0,3,2,1,0,0,0,5,1,0,2
"COG2949",80,11,40,62,27,7,23,19,43,20,13,14
"COG2951",91,2,9,4,4,12,9,1,8,3,3,0
"COG2954",25,112,100,120,108,109,37,41,37,43,50,37
"COG2956",58,7,10,2,6,8,7,1,3,4,3,0
"COG2957",0,146,261,123,282,169,137,155,146,175,205,147
"COG2958",14,1,0,7,31,1,1,3,0,1,23,4
"COG2959",37,0,2,0,0,3,1,0,0,0,1,2
"COG2960",30,1,0,0,0,1,2,0,2,0,2,0
"COG2961",60,5,38,18,27,8,29,20,46,1,8,8
"COG2962",60,5,33,18,16,22,14,9,21,18,4,4
"COG2963",1221,61,73,98,91,189,246,183,132,92,85,140
"COG2964",160,18,20,22,18,32,25,56,42,31,43,68
"COG2965",33,5,2,2,2,5,5,0,4,0,0,0
"COG2966",183,284,221,193,236,263,240,209,224,216,235,243
"COG2967",40,0,2,0,0,3,2,0,3,0,2,2
"COG2968",96,6,12,14,13,21,31,10,16,23,6,17
"COG2969",55,3,3,0,1,4,9,1,7,1,1,0
"COG2971",10,21,2,8,6,14,3,27,8,17,11,5
"COG2972",1665,1564,480,1801,1245,927,484,1257,1391,1164,2734,1407
"COG2973",4,0,0,0,0,0,0,0,0,0,0,2
"COG2974",89,0,4,0,0,7,3,2,3,0,2,0
"COG2975",26,2,3,0,0,3,3,0,2,0,1,0
"COG2976",62,1,11,0,1,4,12,1,3,1,1,1
"COG2977",37,3,2,0,0,1,4,0,1,0,1,0
"COG2978",237,89,191,75,75,115,115,108,100,120,51,121
"COG2979",11,0,0,0,0,1,4,0,6,0,3,0
"COG2980",11,1,0,0,0,1,4,2,1,2,0,0
"COG2981",29,1,2,0,1,8,1,37,4,2,2,0
"COG2982",313,1,10,1,0,14,19,2,15,0,10,5
"COG2983",49,1,5,0,0,1,0,0,4,1,5,1
"COG2984",87,148,54,196,110,129,69,99,151,120,207,222
"COG2985",180,757,1080,434,757,935,874,913,593,452,482,524
"COG2986",69,217,310,147,140,212,277,196,201,88,58,159
"COG2987",47,198,242,111,86,236,208,188,189,68,55,132
"COG2988",47,0,3,0,0,4,0,1,2,0,1,0
"COG2989",53,5,72,3,94,26,46,37,8,76,91,11
"COG2990",95,2,2,4,7,20,8,18,12,7,5,2
"COG2992",106,0,1,1,0,8,6,7,13,0,3,2
"COG2994",0,1,0,7,2,2,1,2,0,0,1,0
"COG2995",185,2,4,0,0,9,12,2,15,0,3,1
"COG2996",51,234,209,159,172,181,165,184,158,179,213,146
"COG2998",0,0,1,2,1,4,0,3,3,0,0,4
"COG2999",60,2,2,0,0,3,3,0,5,0,2,1
"COG3001",31,0,1,0,1,8,0,1,1,14,0,0
"COG3004",75,90,145,38,50,163,74,32,39,40,15,32
"COG3005",102,27,36,10,7,47,42,41,48,29,13,29
"COG3006",91,0,0,1,1,4,7,0,8,0,1,1
"COG3007",0,4,7,14,5,5,19,3,5,11,2,8
"COG3008",200,0,28,2,3,18,6,0,8,0,1,1
"COG3009",49,0,1,1,0,3,4,0,4,0,3,1
"COG3010",76,56,17,22,28,55,39,29,42,41,41,36
"COG3012",45,0,2,0,0,7,5,5,8,1,1,3
"COG3013",62,0,2,0,0,6,1,0,7,0,0,2
"COG3014",0,0,1,1,0,4,0,36,0,0,3,0
"COG3015",33,39,120,29,113,68,12,16,7,6,10,2
"COG3016",6,10,10,43,41,50,21,41,0,3,19,3
"COG3017",36,6,4,0,0,3,9,0,1,1,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",51,121,159,73,137,135,157,160,65,109,108,98
"COG3022",148,131,149,102,111,119,94,134,108,115,146,106
"COG3023",66,129,342,140,181,164,296,266,185,105,198,140
"COG3024",0,1,2,0,2,1,0,2,0,0,0,0
"COG3025",102,2,2,16,9,27,23,12,4,6,5,4
"COG3026",76,0,1,0,2,4,1,0,0,0,2,0
"COG3027",54,7,3,7,5,11,7,5,8,2,4,8
"COG3028",35,6,6,1,4,5,3,0,4,0,0,0
"COG3029",53,0,0,0,0,3,1,1,4,0,2,0
"COG3030",53,0,0,0,0,0,2,0,5,0,3,2
"COG3031",79,0,3,0,0,1,1,1,4,0,2,0
"COG3033",149,65,33,62,31,36,46,126,41,59,23,71
"COG3034",45,2,9,1,3,16,1,37,6,0,4,5
"COG3036",16,0,2,0,0,1,2,0,4,0,1,1
"COG3037",66,17,21,6,3,52,38,38,25,46,14,28
"COG3038",145,1,5,0,0,8,7,0,12,0,4,2
"COG3039",93,22,12,20,31,23,81,66,218,265,102,35
"COG3040",65,23,60,7,12,67,36,64,55,46,18,14
"COG3041",23,15,8,6,64,12,23,25,22,43,35,52
"COG3042",45,0,0,0,0,4,5,0,4,0,1,0
"COG3043",44,2,2,3,0,3,6,0,4,1,0,1
"COG3044",74,53,15,36,18,49,2,9,8,5,28,10
"COG3045",62,9,5,1,2,5,10,0,4,1,4,0
"COG3047",22,0,0,0,0,2,1,0,4,0,2,0
"COG3048",114,0,6,3,18,18,13,11,12,13,8,14
"COG3049",83,243,328,212,175,223,175,240,268,224,245,268
"COG3050",18,0,0,0,0,1,0,0,2,0,0,0
"COG3051",135,39,19,60,50,58,40,9,58,17,13,26
"COG3052",50,9,5,19,11,11,6,3,17,6,11,4
"COG3053",96,7,10,22,33,36,27,8,19,48,14,8
"COG3054",68,0,1,0,0,4,4,0,7,0,0,0
"COG3055",152,54,116,51,58,111,104,61,120,24,32,21
"COG3056",68,0,2,0,1,5,3,0,0,0,0,0
"COG3057",25,0,0,0,0,0,0,0,0,0,0,0
"COG3058",90,3,12,5,6,14,19,0,7,2,3,2
"COG3059",66,93,114,32,37,85,71,51,66,6,35,73
"COG3060",50,0,1,0,1,4,0,0,1,0,1,0
"COG3061",23,0,0,0,0,3,0,0,0,0,0,0
"COG3062",33,0,2,0,0,1,2,0,5,0,0,0
"COG3064",18,0,1,0,0,0,12,0,4,0,0,0
"COG3065",61,0,4,0,0,5,2,0,4,0,2,0
"COG3066",62,1,3,0,0,3,3,1,1,0,1,1
"COG3067",79,0,2,0,1,10,6,0,6,0,2,0
"COG3068",62,0,4,0,0,4,5,0,4,0,2,0
"COG3069",369,50,93,55,145,123,47,40,16,30,97,30
"COG3070",90,24,18,28,18,12,7,11,25,9,81,39
"COG3071",91,0,2,0,1,8,5,0,7,0,0,0
"COG3072",214,1,3,1,4,9,14,3,14,1,2,0
"COG3073",47,0,3,0,1,5,0,0,5,0,1,1
"COG3074",27,0,1,0,0,3,6,0,5,0,3,0
"COG3075",57,81,39,1,12,40,79,62,13,26,3,66
"COG3076",66,0,1,0,1,5,6,0,7,0,1,1
"COG3077",58,78,19,90,37,31,25,31,60,50,138,57
"COG3078",38,0,1,0,0,1,4,0,3,0,0,0
"COG3079",67,0,0,0,1,4,2,0,3,0,1,0
"COG3080",51,0,1,0,0,2,4,1,4,0,1,1
"COG3081",84,2,1,0,1,7,0,0,0,0,2,0
"COG3082",25,0,0,0,0,1,0,0,0,0,0,0
"COG3083",126,45,46,26,119,22,29,58,34,2,6,9
"COG3084",19,2,0,0,0,1,7,0,6,0,1,1
"COG3085",68,0,3,0,1,3,2,0,4,0,3,0
"COG3086",41,0,1,0,1,10,1,4,1,0,0,0
"COG3087",100,9,6,0,0,7,10,0,1,1,1,0
"COG3088",166,4,5,1,3,11,19,0,14,2,2,0
"COG3089",35,0,1,0,0,4,2,0,2,0,1,0
"COG3090",450,108,61,94,94,133,70,73,172,87,181,102
"COG3091",49,0,1,0,1,3,3,4,1,0,0,1
"COG3092",47,0,1,0,2,3,5,0,0,0,0,0
"COG3093",85,11,55,27,112,29,18,29,71,32,22,24
"COG3094",42,0,2,0,0,2,4,0,3,0,2,0
"COG3095",50,0,0,0,0,0,1,0,4,0,0,0
"COG3096",195,2,4,1,0,15,8,0,6,0,0,0
"COG3097",41,0,0,0,0,2,1,0,2,0,0,2
"COG3098",29,2,1,0,0,3,0,0,0,0,0,1
"COG3099",35,0,1,0,0,0,2,0,1,0,0,1
"COG3100",40,0,6,0,0,2,1,0,3,0,2,0
"COG3101",33,0,1,0,0,3,2,0,3,0,0,0
"COG3102",38,1,1,1,1,5,4,0,2,0,1,1
"COG3103",140,66,40,113,35,55,7,27,95,34,59,92
"COG3104",469,206,312,139,196,238,308,350,277,274,131,210
"COG3105",67,0,1,0,0,4,3,0,9,0,3,0
"COG3106",102,0,1,0,0,6,10,1,5,0,1,0
"COG3107",121,2,1,1,2,9,6,3,7,0,2,1
"COG3108",42,0,3,0,0,3,3,1,2,0,0,0
"COG3109",50,1,2,0,0,2,1,0,1,0,1,0
"COG3110",59,0,2,0,0,1,0,0,5,0,2,0
"COG3111",93,12,7,1,1,10,20,2,13,5,2,2
"COG3112",40,0,1,0,1,3,0,0,3,0,3,0
"COG3113",45,0,0,0,0,7,3,0,2,0,0,0
"COG3114",8,0,0,0,0,0,0,0,1,0,0,0
"COG3115",23,0,1,0,0,1,0,0,0,0,0,0
"COG3116",57,1,0,0,0,2,4,0,1,0,1,0
"COG3117",77,5,5,0,0,9,6,2,8,4,4,2
"COG3118",21,0,0,0,0,2,3,1,2,5,0,0
"COG3119",664,2077,3449,1270,1165,2076,2324,2436,2055,949,922,2022
"COG3120",65,1,0,0,0,2,2,0,2,0,0,0
"COG3121",653,4,24,0,1,35,44,3,35,1,25,0
"COG3122",19,0,2,0,0,0,5,0,2,0,0,1
"COG3123",31,0,1,0,0,1,1,0,1,0,2,2
"COG3124",42,8,8,17,2,6,4,13,4,0,0,3
"COG3125",18,0,0,0,0,0,4,0,0,0,1,0
"COG3126",29,0,1,0,0,0,2,0,2,0,0,0
"COG3127",152,0,1,0,0,6,10,2,4,0,1,1
"COG3128",60,0,2,0,0,6,9,1,2,0,0,0
"COG3129",44,9,37,3,7,30,16,11,52,0,11,2
"COG3130",15,0,0,0,0,2,2,0,1,0,0,0
"COG3131",167,2,6,1,0,11,13,2,13,0,5,3
"COG3132",54,1,2,0,0,5,3,0,7,0,3,0
"COG3133",35,0,0,1,0,3,1,0,3,1,0,1
"COG3134",42,2,1,0,0,2,1,0,3,0,3,0
"COG3135",18,1,0,0,0,0,1,1,0,0,0,0
"COG3136",32,0,1,0,1,1,0,0,3,0,1,0
"COG3137",42,2,0,0,0,1,5,0,3,0,2,0
"COG3138",47,0,0,0,0,3,4,0,7,0,1,0
"COG3139",6,0,0,0,0,0,1,0,2,0,0,0
"COG3140",24,1,0,0,0,1,1,0,2,0,1,0
"COG3141",28,0,0,0,0,3,2,0,3,0,0,0
"COG3142",51,134,140,56,47,108,80,127,94,54,112,112
"COG3143",75,0,2,0,0,7,7,1,3,0,1,0
"COG3144",64,15,3,97,27,20,3,0,9,39,23,14
"COG3145",58,0,0,0,0,4,1,0,4,0,2,0
"COG3147",29,0,0,0,0,0,1,0,2,0,1,0
"COG3148",41,0,2,0,0,2,1,0,1,0,0,2
"COG3149",2,0,0,0,0,0,0,0,1,0,0,0
"COG3150",108,31,16,1,16,9,8,4,6,65,5,31
"COG3151",43,0,0,0,0,2,2,0,3,0,2,0
"COG3152",134,11,41,7,33,45,54,23,55,73,29,10
"COG3153",89,36,52,21,33,53,67,77,59,21,54,91
"COG3154",52,1,0,0,0,4,5,0,10,0,1,0
"COG3155",24,0,0,0,0,0,0,1,1,1,0,1
"COG3156",34,0,1,0,0,2,3,1,5,0,0,1
"COG3157",200,0,12,1,1,8,6,2,10,1,5,1
"COG3158",227,4,6,39,149,47,79,25,15,159,25,7
"COG3159",32,1,8,1,2,5,3,0,3,0,0,0
"COG3160",65,0,1,0,0,7,2,1,6,1,0,0
"COG3161",28,1,0,0,0,3,6,0,4,0,3,0
"COG3162",42,0,0,0,0,1,2,1,3,0,0,1
"COG3164",279,25,26,4,6,25,30,2,17,6,6,4
"COG3165",98,0,2,0,1,7,6,0,5,0,1,0
"COG3166",51,2,1,0,6,11,4,0,2,0,1,0
"COG3169",0,65,93,37,75,56,49,71,40,41,38,68
"COG3171",49,0,1,0,0,5,3,1,2,0,0,0
"COG3172",84,1,2,0,0,4,3,11,8,0,1,4
"COG3173",151,4,3,2,4,2,1,17,1,4,2,7
"COG3174",0,124,168,60,60,110,151,78,126,12,21,106
"COG3176",6,377,361,152,339,357,309,386,238,208,223,213
"COG3177",67,503,463,361,609,250,311,483,401,413,404,512
"COG3178",0,118,167,77,219,147,218,154,64,117,84,98
"COG3179",4,0,0,0,0,2,0,1,1,0,0,4
"COG3180",37,8,4,9,8,16,3,8,5,6,1,1
"COG3181",143,43,72,40,44,76,51,35,71,41,40,53
"COG3182",0,67,104,38,23,100,81,133,77,82,34,60
"COG3183",229,64,10,2,4,5,19,9,1,0,14,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",40,91,127,31,45,68,73,57,34,66,61,67
"COG3188",1604,10,49,2,1,102,104,4,92,1,30,8
"COG3189",35,34,56,26,20,31,42,39,53,22,31,29
"COG3190",6,0,0,0,0,0,1,0,0,0,0,0
"COG3191",31,27,11,42,42,25,26,25,37,53,77,67
"COG3192",73,12,2,2,8,11,5,14,38,13,1,25
