"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG2312",7,45,3,6,12,2,1,4,1,41,6,16
"COG2313",8,5,0,6,54,7,0,2,1,0,7,2
"COG2314",2,1,1,4,12,0,0,12,4,26,9,3
"COG2315",125,121,95,153,127,102,85,112,136,92,134,151
"COG2316",31,32,12,26,16,32,14,20,17,24,27,23
"COG2317",29,31,17,34,37,81,8,44,25,26,40,54
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",45,58,357,13,28,13,3,27,16,6,184,10
"COG2320",11,5,11,21,10,25,16,8,14,10,5,14
"COG2321",0,12,0,1,30,0,0,3,3,5,27,5
"COG2323",72,13,7,55,69,46,7,91,39,44,24,83
"COG2326",67,107,33,71,147,47,25,124,58,35,56,51
"COG2327",57,63,73,20,69,36,29,33,61,63,54,70
"COG2329",0,0,0,6,1,0,0,4,2,3,0,0
"COG2331",0,2,0,1,6,3,0,1,0,0,4,0
"COG2332",0,8,0,1,32,2,1,2,1,3,21,1
"COG2333",304,175,161,169,149,145,97,318,124,159,170,172
"COG2334",9,11,2,4,79,8,5,3,2,18,55,7
"COG2335",1,0,0,0,0,0,3,2,8,10,0,0
"COG2336",0,4,0,0,25,0,0,4,1,0,21,0
"COG2337",176,67,122,121,59,144,43,220,108,100,73,587
"COG2339",10,16,2,21,10,6,1,25,17,1,0,11
"COG2340",111,16,11,31,10,12,1,47,46,9,5,58
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",108,147,97,139,64,119,137,169,142,147,35,155
"COG2346",0,0,1,0,0,2,3,0,0,0,0,0
"COG2348",86,11,11,43,109,7,10,81,20,4,48,96
"COG2350",1,3,0,0,26,2,1,2,0,7,10,3
"COG2351",0,3,0,1,33,13,13,0,0,42,17,2
"COG2352",3,7,0,4,174,0,0,2,7,26,144,5
"COG2353",1,0,1,0,50,0,2,0,0,4,22,0
"COG2354",0,2,1,0,39,0,0,0,0,4,21,1
"COG2355",128,209,315,120,63,187,352,156,290,160,313,230
"COG2356",40,44,2,8,38,21,18,10,97,62,114,3
"COG2357",196,102,106,126,83,103,41,252,123,89,101,146
"COG2358",122,78,36,70,12,54,15,77,105,37,20,68
"COG2359",8,2,15,1,5,0,2,23,7,4,6,1
"COG2360",42,31,64,34,37,37,94,17,83,33,119,53
"COG2361",35,39,61,27,18,26,134,64,105,78,93,36
"COG2362",4,7,2,7,23,5,0,6,1,1,6,0
"COG2363",0,6,0,0,30,0,1,1,4,8,21,1
"COG2364",87,114,119,85,84,140,102,94,104,144,85,103
"COG2365",81,97,37,182,76,91,28,83,52,84,23,89
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",91,128,256,170,72,131,243,246,188,227,190,119
"COG2368",5,18,1,23,12,14,6,7,8,6,71,6
"COG2369",37,13,2,3,173,5,2,15,73,14,0,50
"COG2371",7,7,4,3,1,9,0,12,3,4,0,5
"COG2372",1,2,0,0,29,0,0,0,0,8,14,1
"COG2373",268,731,803,677,607,613,627,330,567,688,413,440
"COG2374",14,45,13,2,2,5,59,19,13,8,3,52
"COG2375",0,6,0,0,42,1,0,0,0,16,29,1
"COG2376",24,122,178,26,132,105,74,63,54,137,170,28
"COG2377",36,19,2,25,43,50,6,13,8,7,22,22
"COG2378",57,43,50,85,97,43,82,147,105,84,61,149
"COG2379",63,11,25,34,16,19,4,21,38,15,6,38
"COG2382",204,155,563,184,145,261,329,159,164,203,338,184
"COG2384",99,47,49,49,20,33,25,89,53,39,52,37
"COG2385",355,283,162,286,62,270,179,302,186,230,86,214
"COG2386",0,7,1,0,14,4,4,3,1,2,7,0
"COG2388",16,65,13,32,72,43,36,25,17,37,27,45
"COG2390",26,76,130,26,114,21,30,17,19,93,110,20
"COG2391",2,28,4,1,116,0,3,3,1,4,48,4
"COG2404",4,0,0,2,0,9,1,4,6,0,0,0
"COG2405",1,6,1,0,0,9,1,1,1,1,2,0
"COG2406",1,6,0,11,1,6,4,16,19,31,0,12
"COG2407",411,419,676,473,278,485,432,354,400,398,436,585
"COG2414",35,37,29,20,123,22,10,14,27,24,77,29
"COG2421",11,36,1,10,16,28,9,5,8,14,46,7
"COG2423",28,26,5,38,12,18,6,42,32,15,15,18
"COG2425",54,87,146,104,105,105,260,34,148,140,147,127
"COG2426",10,3,1,16,4,4,5,22,10,1,0,19
"COG2431",69,202,170,162,89,200,171,73,128,191,147,178
"COG2440",0,8,0,0,40,1,1,0,0,4,29,0
"COG2452",5,6,3,7,4,9,23,63,22,33,15,11
"COG2453",0,4,1,1,57,1,0,0,0,1,34,1
"COG2454",0,1,1,0,1,1,0,0,0,0,0,0
"COG2461",119,45,4,18,4,19,3,64,56,4,9,11
"COG2501",38,34,16,29,29,32,13,65,41,24,27,27
"COG2502",88,152,202,157,100,166,234,147,143,170,193,152
"COG2503",0,8,2,0,0,10,0,0,0,3,0,0
"COG2508",349,157,101,193,139,137,82,362,264,123,130,243
"COG2509",584,377,429,414,175,405,270,426,403,265,245,516
"COG2510",84,11,10,31,20,21,5,22,15,2,5,10
"COG2513",29,78,9,82,60,50,42,107,17,32,11,111
"COG2514",0,0,0,1,3,0,0,0,0,0,0,0
"COG2515",15,25,1,19,57,37,2,13,9,16,19,9
"COG2516",11,0,0,2,0,0,2,3,0,0,0,0
"COG2518",1,4,0,1,14,0,0,0,0,0,7,0
"COG2519",1,1,0,2,12,4,0,1,1,0,24,0
"COG2602",53,47,12,12,11,15,17,67,114,72,28,35
"COG2603",0,7,1,0,39,18,3,0,0,15,31,1
"COG2604",21,15,8,19,0,22,2,11,8,2,7,38
"COG2605",115,230,116,165,46,252,247,198,146,216,29,192
"COG2606",152,103,85,146,180,118,77,177,90,160,109,106
"COG2607",190,71,91,91,25,83,46,163,75,99,63,143
"COG2608",72,49,39,58,17,37,13,39,24,9,12,38
"COG2609",1,12,5,0,72,0,1,0,1,15,65,3
"COG2610",89,198,180,124,461,157,91,108,113,197,308,88
"COG2703",67,27,12,19,3,22,5,14,19,5,4,3
"COG2704",79,196,121,147,221,179,141,87,133,184,155,192
"COG2706",92,126,233,115,87,124,115,100,99,155,146,139
"COG2707",0,8,21,1,27,0,0,0,0,4,9,0
"COG2710",84,63,14,50,16,46,18,88,69,18,47,67
"COG2715",116,198,235,125,57,188,253,139,189,184,190,180
"COG2716",0,3,0,0,32,1,1,0,0,6,20,0
"COG2717",6,4,4,32,62,13,1,11,25,7,22,13
"COG2718",0,3,0,2,40,0,0,0,0,9,32,3
"COG2719",0,1,0,0,15,0,2,0,0,6,23,9
"COG2720",122,47,31,85,31,99,20,153,50,21,28,43
"COG2721",167,232,154,203,207,311,299,249,231,241,221,184
"COG2723",354,186,187,247,555,182,98,343,128,187,342,164
"COG2730",671,75,249,260,88,305,205,195,111,69,148,61
"COG2731",95,103,139,144,213,111,116,70,145,205,170,135
"COG2732",0,0,1,0,19,1,1,1,0,1,10,3
"COG2733",2,23,100,4,74,2,36,0,1,100,100,8
"COG2738",31,33,21,35,18,38,116,135,104,93,18,107
"COG2739",94,38,24,62,16,32,10,104,60,30,16,38
"COG2740",62,25,20,29,11,47,11,60,36,26,22,51
"COG2746",15,10,5,11,83,17,6,45,37,4,0,18
"COG2747",0,0,0,0,1,0,0,0,0,2,0,0
"COG2755",563,815,937,794,280,718,859,687,712,832,477,822
"COG2759",318,333,367,314,173,302,343,334,374,236,289,344
"COG2761",0,0,0,5,58,0,0,0,0,0,23,0
"COG2764",0,0,0,1,26,0,2,1,0,3,24,0
"COG2766",0,6,1,1,68,1,0,0,0,12,51,7
"COG2768",93,146,113,128,85,164,76,128,91,109,179,114
"COG2770",0,0,0,0,0,0,0,0,0,1,0,15
"COG2771",8,51,1,3,417,14,7,3,6,71,173,19
"COG2801",927,1039,1047,757,3891,1177,1269,662,1098,1220,1627,382
"COG2804",252,87,71,76,591,68,11,65,40,36,67,11
"COG2805",162,72,75,53,346,83,36,245,162,74,90,29
"COG2807",0,6,0,8,112,10,4,0,1,9,81,5
"COG2812",582,646,568,503,383,642,584,555,544,606,587,493
"COG2813",6,5,0,8,129,1,3,1,3,31,115,4
"COG2814",152,183,309,146,350,144,192,88,69,256,356,73
"COG2815",144,41,21,81,119,118,14,128,83,27,59,55
"COG2816",109,132,132,106,108,96,158,67,170,109,163,147
"COG2818",60,75,37,88,117,73,54,81,30,41,40,113
"COG2819",88,65,88,63,33,57,31,79,49,76,31,78
"COG2820",99,180,157,144,122,192,157,127,163,120,118,111
"COG2821",3,13,1,2,67,9,3,4,3,18,38,4
"COG2822",0,6,0,0,58,0,0,0,0,11,35,0
"COG2823",0,1,1,0,35,0,3,5,0,18,65,2
"COG2824",0,6,5,0,34,6,1,0,1,18,34,3
"COG2825",1,12,0,20,39,6,8,4,13,27,28,15
"COG2826",324,209,475,157,174,76,237,416,604,3611,309,76
"COG2827",14,17,22,26,23,17,11,18,10,23,19,12
"COG2828",18,21,2,3,52,12,3,2,2,21,31,7
"COG2829",1,22,1,9,45,12,9,9,5,32,19,3
"COG2830",16,84,29,81,18,73,81,41,41,80,1,91
"COG2831",33,9,0,2,3,7,6,6,10,33,11,23
"COG2832",12,22,25,7,42,19,17,11,9,23,30,11
"COG2834",16,7,4,12,33,5,6,5,5,7,28,6
"COG2835",0,3,0,0,12,0,0,0,0,2,5,0
"COG2836",1,7,3,1,2,1,1,20,1,6,0,14
"COG2837",11,38,0,45,96,9,1,2,11,4,15,5
"COG2839",10,15,6,35,1,20,4,16,6,11,0,12
"COG2840",2,8,1,1,68,1,3,2,1,2,10,1
"COG2841",0,1,0,0,23,0,0,0,0,3,9,1
"COG2842",25,29,0,5,3,61,8,28,19,5,0,7
"COG2843",285,208,168,282,162,144,124,491,509,133,83,229
"COG2844",4,21,6,5,158,13,5,4,3,16,110,5
"COG2845",2,3,0,0,0,0,1,0,2,1,0,0
"COG2846",36,44,173,46,26,51,50,11,16,42,55,38
"COG2848",188,109,232,98,75,152,243,186,166,133,239,139
"COG2849",14,84,16,38,16,152,42,79,13,124,2,20
"COG2850",1,7,1,2,55,1,1,0,0,7,31,2
"COG2851",30,22,14,20,2,42,10,7,39,16,21,27
"COG2852",25,6,8,9,15,3,6,9,34,11,9,11
"COG2853",2,14,1,2,46,14,8,3,2,9,29,4
"COG2854",1,7,2,3,35,5,7,3,6,10,21,0
"COG2855",128,196,180,200,223,197,268,133,139,173,138,203
"COG2856",123,40,68,46,64,211,291,171,296,188,93,25
"COG2859",55,58,136,67,6,75,139,33,94,89,72,50
"COG2860",43,80,74,87,149,88,87,63,42,90,133,92
"COG2861",14,23,1,9,69,4,5,2,9,11,45,7
"COG2862",0,7,0,1,39,4,5,1,0,9,33,1
"COG2863",0,0,1,0,0,3,0,0,0,0,0,0
"COG2864",1,18,2,2,65,2,3,2,2,14,51,3
"COG2865",533,523,1106,443,408,512,114,220,301,219,373,223
"COG2866",138,27,3,43,63,110,25,63,152,27,32,45
"COG2867",0,1,0,1,34,0,0,0,0,0,5,1
"COG2868",66,30,23,29,9,49,16,61,33,25,32,35
"COG2869",32,70,80,75,34,68,116,40,75,81,54,57
"COG2870",37,78,65,38,135,89,43,15,20,88,82,23
"COG2871",57,124,131,127,58,142,178,74,132,119,95,97
"COG2872",30,26,10,14,2,15,12,76,52,37,33,52
"COG2873",569,524,643,450,255,479,515,416,547,382,576,542
"COG2875",102,186,109,86,39,160,61,130,70,91,46,147
"COG2876",198,250,314,209,92,229,260,127,214,274,206,169
"COG2877",42,133,292,98,99,157,141,60,66,163,156,104
"COG2878",155,133,91,152,63,178,146,119,134,109,102,121
"COG2879",0,0,0,0,36,0,0,0,0,7,25,2
"COG2882",0,0,1,0,28,1,1,0,0,3,17,0
"COG2884",225,176,136,166,136,177,182,216,232,143,161,186
"COG2885",125,392,652,188,305,308,581,146,441,382,730,310
"COG2887",10,0,0,3,76,1,0,6,0,1,94,2
"COG2890",233,246,210,198,210,219,213,193,225,215,247,220
"COG2891",1,6,1,4,44,1,3,2,0,9,29,2
"COG2893",25,43,79,37,238,56,38,22,26,78,195,36
"COG2894",139,72,56,44,62,80,23,131,78,50,70,52
"COG2895",198,133,55,111,132,155,116,111,121,105,55,94
"COG2896",48,59,67,36,76,63,29,46,36,70,94,39
"COG2897",4,12,1,2,90,6,3,2,5,12,58,7
"COG2898",7,11,0,6,54,1,4,5,4,4,53,8
"COG2900",1,2,0,0,15,0,0,0,0,2,13,0
"COG2901",0,2,0,2,50,1,0,0,0,7,21,2
"COG2904",0,14,0,4,68,5,8,0,0,11,51,2
"COG2906",0,2,0,0,21,0,2,0,0,2,13,1
"COG2907",0,1,0,0,0,0,0,0,0,5,0,1
"COG2908",58,156,199,130,146,156,192,75,133,168,136,147
"COG2909",41,41,8,52,98,21,10,52,53,39,48,45
"COG2910",2,10,1,15,9,12,10,10,7,14,3,15
"COG2911",22,76,160,22,113,62,21,0,6,47,59,11
"COG2912",0,2,0,0,45,0,0,0,0,6,29,0
"COG2913",1,6,2,0,28,2,0,0,0,1,6,1
"COG2914",0,1,0,0,26,0,0,0,2,3,16,0
"COG2915",0,6,0,0,37,0,1,0,0,2,8,2
"COG2916",0,2,0,0,9,0,1,0,1,29,30,3
"COG2917",0,5,1,1,34,2,3,2,3,3,17,2
"COG2918",3,106,3,7,68,0,27,0,2,70,42,7
"COG2919",3,2,1,2,28,1,0,0,2,1,29,4
"COG2920",0,7,0,0,26,1,2,0,1,8,26,0
"COG2921",0,0,0,2,14,3,3,1,0,1,3,1
"COG2922",0,2,0,0,8,0,2,0,0,5,17,0
"COG2923",1,3,0,0,25,0,0,0,0,6,15,0
"COG2924",0,3,0,1,26,0,1,1,0,6,16,1
"COG2925",2,5,2,5,51,5,5,4,6,8,19,2
"COG2926",0,7,0,0,26,6,0,0,1,4,15,0
"COG2927",0,10,1,1,45,1,2,2,0,6,25,1
"COG2928",0,6,39,2,0,14,10,0,0,18,16,0
"COG2929",1,7,8,3,14,1,1,8,2,4,6,7
"COG2931",17,10,4,162,1,23,9,44,44,36,0,10
"COG2932",49,42,27,39,87,61,9,63,40,37,41,36
"COG2933",0,8,0,2,37,1,2,0,0,12,22,2
"COG2935",0,0,0,5,0,0,0,0,0,0,0,0
"COG2936",29,79,77,101,27,53,163,27,55,65,10,156
"COG2937",1,18,0,1,148,0,3,0,0,34,78,6
"COG2938",0,2,0,0,27,0,0,0,1,3,13,2
"COG2939",1,0,0,0,7,1,0,0,0,0,31,0
"COG2942",172,190,303,305,209,206,337,206,146,197,246,278
"COG2943",1,6,0,0,127,1,0,0,0,23,67,4
"COG2944",5,7,0,4,28,0,1,7,3,19,27,7
"COG2945",0,0,0,0,0,1,3,0,0,0,0,0
"COG2946",89,53,16,17,79,67,17,53,84,60,80,146
"COG2947",2,6,2,0,0,1,5,2,1,2,0,0
"COG2948",1,0,62,7,4,4,2,8,1,28,0,1
"COG2949",69,19,2,32,76,10,3,53,19,15,45,7
"COG2951",0,3,0,1,25,1,1,3,2,6,30,0
"COG2954",110,108,234,122,48,106,188,115,89,98,169,87
"COG2956",1,10,3,3,30,5,8,5,3,5,34,3
"COG2957",123,176,336,167,84,130,233,92,252,154,96,174
"COG2958",5,1,0,0,0,0,0,0,31,4,0,0
"COG2959",0,7,2,0,9,0,0,0,1,12,3,3
"COG2960",0,3,0,0,21,0,1,0,0,2,15,0
"COG2961",12,9,3,35,45,6,2,1,22,39,23,30
"COG2962",12,20,1,6,35,11,4,14,6,18,31,10
"COG2963",107,164,155,92,1835,117,121,49,77,500,313,61
"COG2964",16,32,11,57,101,27,19,37,12,32,45,32
"COG2965",0,3,0,0,37,1,0,2,1,7,19,1
"COG2966",199,291,313,182,189,223,302,202,230,264,276,255
"COG2967",0,3,0,0,32,0,0,0,0,3,18,2
"COG2968",6,15,40,10,45,22,16,45,14,26,61,10
"COG2969",0,5,1,2,27,2,2,2,1,2,26,2
"COG2971",12,10,1,8,20,10,2,27,5,12,8,15
"COG2972",1751,883,520,1032,712,882,274,2232,1203,558,478,1053
"COG2973",0,0,1,0,8,0,0,1,0,5,2,1
"COG2974",0,9,1,0,225,0,1,0,1,17,40,1
"COG2975",0,3,0,1,15,0,2,1,1,2,8,2
"COG2976",0,8,1,0,45,2,3,3,2,9,33,1
"COG2977",0,3,34,1,30,0,0,0,0,3,23,2
"COG2978",66,108,57,119,96,174,85,66,61,105,38,80
"COG2979",0,6,1,0,34,0,2,0,0,8,18,0
"COG2980",1,5,1,0,10,1,5,1,1,5,9,1
"COG2981",1,10,4,0,9,21,2,1,1,6,4,1
"COG2982",0,19,1,0,199,4,0,0,0,29,103,10
"COG2983",0,4,1,0,38,0,1,0,0,1,12,1
"COG2984",211,107,35,144,46,154,62,249,94,53,59,205
"COG2985",149,295,250,245,122,281,1087,413,755,665,616,785
"COG2986",145,213,93,223,92,187,124,123,155,167,10,274
"COG2987",112,242,92,194,60,210,89,94,74,76,4,186
"COG2988",0,6,0,0,31,0,1,0,0,7,20,1
"COG2989",5,26,106,16,54,33,151,9,87,60,184,17
"COG2990",6,17,5,0,58,14,0,2,6,15,52,12
"COG2991",0,0,0,0,0,0,0,0,0,5,0,2
"COG2992",0,11,1,0,76,17,4,0,0,8,47,0
"COG2994",2,4,0,4,1,4,0,1,2,8,0,2
"COG2995",1,13,2,3,106,2,2,0,0,19,79,2
"COG2996",167,221,166,134,54,163,210,137,188,167,118,155
"COG2998",0,7,1,0,1,4,3,1,4,1,0,2
"COG2999",0,5,0,0,43,0,0,0,0,4,23,2
"COG3001",2,4,1,2,42,0,0,0,1,4,12,1
"COG3004",44,142,105,131,115,102,68,48,48,99,108,113
"COG3005",12,44,0,34,96,53,10,18,7,25,49,16
"COG3006",0,4,1,1,57,0,0,0,0,6,14,0
"COG3007",15,5,31,10,2,6,7,3,2,15,12,2
"COG3008",1,16,0,3,160,1,3,12,3,30,95,11
"COG3009",0,4,0,1,29,1,0,0,0,0,28,1
"COG3010",21,60,55,22,55,62,17,21,7,31,51,63
"COG3012",2,11,1,1,41,7,3,1,1,3,38,1
"COG3013",0,5,0,0,35,0,0,0,0,6,27,1
"COG3014",0,2,0,1,1,1,3,3,0,2,0,1
"COG3015",15,68,103,37,56,31,94,18,136,54,112,40
"COG3016",31,52,34,35,103,12,7,11,15,19,21,1
"COG3017",0,2,0,4,27,1,1,0,0,3,19,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",73,136,187,107,117,113,230,72,134,152,172,144
"COG3022",84,125,149,114,116,113,189,102,93,152,243,126
"COG3023",143,151,530,307,107,196,359,124,216,189,308,256
"COG3024",2,1,0,1,0,1,1,2,1,1,0,0
"COG3025",25,36,22,12,49,17,20,9,15,52,57,16
"COG3026",0,5,0,0,44,0,1,0,1,14,32,4
"COG3027",6,4,2,5,43,3,0,4,7,2,26,7
"COG3028",1,11,0,5,35,2,4,1,3,17,24,0
"COG3029",0,1,0,0,30,0,0,0,0,0,14,0
"COG3030",0,1,0,0,34,0,0,0,0,4,15,0
"COG3031",0,1,0,0,71,1,0,0,0,9,33,0
"COG3033",40,41,13,97,176,76,33,56,23,71,59,54
"COG3034",1,17,0,0,54,0,5,0,2,2,14,3
"COG3036",0,3,0,0,5,0,0,0,0,5,5,1
"COG3037",8,42,80,6,137,31,30,2,5,71,96,4
"COG3038",0,12,1,2,107,1,0,0,0,11,59,3
"COG3039",64,54,5,85,662,23,24,250,95,71,20,21
"COG3040",4,60,5,57,73,11,33,19,8,50,73,17
"COG3041",19,11,46,21,14,12,63,39,169,67,103,34
"COG3042",0,6,0,1,20,0,0,0,0,4,22,2
"COG3043",1,1,0,0,26,3,1,0,1,1,17,0
"COG3044",54,48,23,32,19,58,8,46,18,20,28,49
"COG3045",0,8,0,2,34,2,5,2,1,9,28,0
"COG3047",0,1,1,0,21,0,0,0,0,3,13,1
"COG3048",6,23,9,6,69,14,2,5,13,28,45,5
"COG3049",218,239,83,293,103,243,166,244,166,201,52,287
"COG3050",0,4,1,0,7,0,0,0,1,1,7,2
"COG3051",26,20,5,10,30,30,6,18,55,31,39,34
"COG3052",14,18,3,7,37,15,1,10,10,5,20,10
"COG3053",27,40,5,5,69,28,17,100,30,12,44,17
"COG3054",0,4,0,0,44,0,0,0,0,5,8,0
"COG3055",52,122,83,27,217,78,110,17,64,56,124,96
"COG3056",0,5,0,0,47,0,1,0,1,8,52,6
"COG3057",0,0,0,0,7,0,0,0,0,6,14,1
"COG3058",4,28,1,1,62,5,4,4,2,19,34,3
"COG3059",11,29,14,18,26,23,35,33,28,66,26,61
"COG3060",0,3,0,0,29,0,0,0,0,4,25,1
"COG3061",0,2,1,0,11,0,0,0,0,4,5,2
"COG3062",0,0,0,0,9,0,0,0,0,3,14,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,4,0,0,56,0,0,0,0,15,27,2
"COG3065",0,0,1,0,13,0,1,0,0,4,31,0
"COG3066",0,2,0,0,32,1,0,0,0,17,32,1
"COG3067",0,8,2,0,69,0,2,0,0,13,50,2
"COG3068",0,4,0,1,47,1,2,0,0,14,36,4
"COG3069",55,128,11,36,137,82,44,36,141,28,112,31
"COG3070",25,10,4,16,79,5,9,28,20,16,47,13
"COG3071",0,8,1,0,46,0,2,0,2,11,27,6
"COG3072",0,9,5,0,139,0,3,0,3,32,84,10
"COG3073",0,3,3,0,45,0,0,0,0,9,22,0
"COG3074",0,2,0,0,21,0,0,0,0,3,17,2
"COG3075",3,30,19,36,67,20,15,37,11,25,43,20
"COG3076",0,2,1,0,44,0,2,0,0,7,27,4
"COG3077",92,35,15,52,42,33,17,60,34,27,67,70
"COG3078",0,2,1,0,23,0,0,0,0,5,19,1
"COG3079",0,4,0,0,42,0,0,0,1,5,20,3
"COG3080",0,1,1,0,24,0,0,0,1,1,13,2
"COG3081",1,5,0,0,50,1,1,0,0,12,27,2
"COG3082",0,1,0,0,15,0,1,0,1,2,15,1
"COG3083",28,23,5,22,83,37,16,18,123,21,66,22
"COG3084",0,3,1,1,49,1,1,0,0,10,33,2
"COG3085",0,3,1,0,40,1,0,0,0,7,22,2
"COG3086",0,4,0,0,24,10,1,0,0,11,20,2
"COG3087",0,11,1,1,70,3,2,0,1,17,26,1
"COG3088",0,11,2,1,89,6,4,4,3,8,66,5
"COG3089",0,3,0,1,22,0,0,0,0,1,18,0
"COG3090",94,151,68,61,144,176,53,89,96,84,77,45
"COG3091",2,2,1,1,27,0,0,0,0,5,19,2
"COG3092",0,5,0,0,28,0,0,0,0,5,24,3
"COG3093",23,22,28,22,89,9,11,34,101,43,39,38
"COG3094",0,3,1,0,27,0,0,0,1,2,16,1
"COG3095",0,2,3,1,36,0,0,0,0,9,26,2
"COG3096",0,14,4,0,141,0,4,0,2,24,82,3
"COG3097",0,1,0,0,21,0,0,0,0,1,21,3
"COG3098",0,3,0,1,24,0,0,0,0,5,12,2
"COG3099",0,0,0,0,19,0,0,0,0,10,18,0
"COG3100",0,2,0,0,18,0,1,0,1,2,13,1
"COG3101",0,2,0,0,17,0,0,0,0,5,10,0
"COG3102",0,2,0,0,28,0,0,0,1,7,12,2
"COG3103",33,23,6,11,20,10,12,193,48,36,52,39
"COG3104",127,234,197,344,394,274,333,138,180,326,323,182
"COG3105",0,6,0,0,53,0,2,0,1,9,25,0
"COG3106",1,4,1,2,63,0,1,0,2,5,35,3
"COG3107",0,10,4,0,89,1,0,0,0,14,70,5
"COG3108",0,1,0,0,33,0,1,0,0,9,23,3
"COG3109",0,3,0,0,28,0,0,0,0,4,20,0
"COG3110",0,3,0,0,35,0,1,0,0,3,26,0
"COG3111",0,7,21,0,63,5,8,0,2,18,41,1
"COG3112",0,3,0,0,34,0,3,0,0,6,16,2
"COG3113",1,2,1,0,22,0,0,0,0,1,12,1
"COG3114",0,0,0,0,8,0,0,0,0,1,2,0
"COG3115",0,1,2,0,4,0,0,0,0,3,2,2
"COG3116",0,1,3,0,21,0,0,0,0,4,27,3
"COG3117",1,3,0,4,55,7,3,2,1,15,31,2
"COG3118",0,0,1,1,28,2,2,0,1,3,14,1
"COG3119",1257,1980,1333,2811,1441,1780,1540,1092,1220,2018,616,2737
"COG3120",0,2,0,0,36,0,0,1,0,3,35,1
"COG3121",1,50,3,2,528,1,5,0,0,91,228,14
"COG3122",1,4,1,0,40,0,1,0,0,5,32,1
"COG3123",0,2,0,1,22,1,1,0,0,1,7,0
"COG3124",17,5,2,20,30,15,2,7,1,9,18,17
"COG3125",0,1,0,0,20,0,0,0,0,3,10,1
"COG3126",0,3,0,0,11,0,0,0,0,3,12,1
"COG3127",0,5,0,0,79,0,0,0,0,13,67,2
"COG3128",0,5,0,0,38,0,0,0,0,3,32,2
"COG3129",3,34,3,33,40,8,4,9,10,18,26,13
"COG3130",0,0,0,0,7,1,0,0,0,0,6,0
"COG3131",0,15,0,0,141,0,1,0,0,17,94,7
"COG3132",0,4,0,1,49,0,2,0,0,4,28,0
"COG3133",1,3,0,0,34,1,0,0,0,3,17,4
"COG3134",0,2,0,0,31,0,0,0,0,4,22,3
"COG3135",0,2,0,0,10,0,0,0,0,2,9,1
"COG3136",0,3,0,0,18,0,0,0,0,0,14,0
"COG3137",0,2,0,0,28,0,0,0,0,3,17,0
"COG3138",0,1,0,0,40,0,1,0,0,3,21,1
"COG3139",0,4,0,0,19,0,2,0,0,1,14,0
"COG3140",0,1,0,0,9,0,0,0,0,1,3,0
"COG3141",0,2,0,0,18,0,0,0,0,4,23,0
"COG3142",59,116,136,80,68,111,90,80,45,123,92,83
"COG3143",0,7,0,0,42,1,2,0,0,2,19,2
"COG3144",85,25,7,10,55,11,11,68,25,4,25,16
"COG3145",0,3,0,0,32,1,2,0,0,7,27,1
"COG3147",0,0,0,0,13,1,1,0,0,3,10,0
"COG3148",0,2,1,0,18,0,1,0,0,5,12,2
"COG3149",0,2,0,1,17,0,1,0,0,8,15,0
"COG3150",0,12,1,0,80,14,3,5,19,11,54,0
"COG3151",0,1,0,0,41,0,0,0,0,6,18,1
"COG3152",20,30,20,36,110,18,18,9,37,45,184,33
"COG3153",21,71,34,97,59,47,24,71,36,68,33,27
"COG3154",0,4,0,0,51,0,0,0,0,9,22,0
"COG3155",0,2,0,0,8,0,1,1,0,8,12,1
"COG3156",0,3,0,0,114,1,0,0,0,10,85,1
"COG3157",1,12,0,2,143,0,3,0,1,61,63,3
"COG3158",51,45,175,12,235,6,88,1,137,38,262,9
"COG3159",1,7,0,0,26,0,0,2,1,2,16,1
"COG3160",0,4,0,0,43,1,2,0,0,9,34,1
"COG3161",0,3,0,0,39,0,0,0,0,10,22,1
"COG3162",0,2,0,1,17,0,0,0,0,4,16,0
"COG3164",6,31,2,4,150,24,18,15,3,48,105,5
"COG3165",0,6,0,0,42,0,1,0,0,8,35,1
"COG3166",0,7,0,1,29,4,0,1,4,6,27,3
"COG3169",48,54,33,54,41,57,86,35,63,69,9,52
"COG3171",0,10,0,0,25,0,0,0,0,2,26,2
"COG3172",2,4,2,3,38,0,1,13,0,20,33,2
"COG3173",3,3,0,3,97,7,0,11,2,10,0,0
"COG3174",53,82,56,170,16,101,35,66,47,53,0,91
"COG3176",137,304,477,233,132,263,385,135,302,362,309,253
"COG3177",353,243,490,486,274,425,545,492,659,585,427,412
"COG3178",110,146,240,133,32,166,176,67,208,168,185,156
"COG3179",0,4,0,1,9,0,0,0,0,0,0,3
"COG3180",9,17,2,7,27,8,4,5,9,10,24,6
"COG3181",46,89,42,40,7,51,22,38,32,52,35,27
"COG3182",30,84,22,60,17,94,105,36,32,121,4,136
"COG3183",2,6,121,8,154,19,1,11,4,5,44,1
"COG3185",0,1,0,0,0,0,1,0,0,1,0,2
"COG3187",33,60,40,74,34,71,108,39,49,92,16,110
