"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG2313",3,5,8,4,3,11,5,2,1,9,5,17
"COG2314",1,4,20,1,7,4,1,0,2,6,1,0
"COG2315",130,122,109,128,171,142,154,87,100,105,81,136
"COG2316",15,28,26,28,13,36,23,18,26,59,9,24
"COG2317",26,26,27,64,7,46,14,8,47,33,3,46
"COG2318",0,0,3,0,0,0,0,1,0,0,0,0
"COG2319",17,2,14,2,42,20,6,1,9,76,248,7
"COG2320",19,2,4,8,26,7,6,14,5,21,7,9
"COG2321",1,8,4,2,1,2,2,2,11,2,5,0
"COG2323",47,53,32,34,9,60,20,4,55,101,15,67
"COG2326",52,80,31,138,106,75,27,22,62,125,6,54
"COG2327",51,59,52,24,56,164,27,24,47,97,50,38
"COG2329",2,0,3,0,1,3,0,0,9,1,0,1
"COG2331",1,7,1,1,0,1,0,0,3,0,0,0
"COG2332",1,5,3,4,2,1,1,2,5,1,2,0
"COG2333",124,157,128,329,149,184,116,90,156,245,49,270
"COG2334",0,13,20,2,7,7,6,4,11,10,7,11
"COG2335",8,0,18,0,0,0,0,3,0,3,114,0
"COG2336",0,1,0,1,2,1,0,0,1,0,2,0
"COG2337",111,180,81,153,187,222,131,45,519,148,34,193
"COG2339",22,14,1,10,15,12,1,1,0,8,1,15
"COG2340",42,52,9,29,24,12,10,2,3,31,7,80
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",135,161,158,117,134,172,171,129,145,78,18,177
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0
"COG2348",21,4,5,55,4,12,0,11,4,85,9,31
"COG2350",1,0,2,1,7,0,0,1,2,0,1,1
"COG2351",0,0,38,2,1,4,6,14,2,8,3,5
"COG2352",4,19,18,13,8,9,8,0,12,4,6,1
"COG2353",0,0,2,3,1,7,2,0,5,0,2,1
"COG2354",0,0,6,0,1,0,4,0,2,0,3,0
"COG2355",290,152,147,212,136,226,189,339,234,249,462,159
"COG2356",27,1,21,1,2,0,2,14,6,59,91,5
"COG2357",128,148,93,311,140,158,85,41,156,191,25,167
"COG2358",111,72,28,90,38,98,33,25,159,119,10,84
"COG2359",14,2,5,1,0,1,1,3,0,9,2,0
"COG2360",84,27,29,35,31,18,14,83,6,66,171,31
"COG2361",91,9,71,10,55,35,10,50,12,5,16,3
"COG2362",3,7,2,25,4,10,2,1,7,3,2,16
"COG2363",0,3,4,0,2,0,1,0,2,0,2,0
"COG2364",103,142,137,197,78,83,69,103,109,129,78,85
"COG2365",23,54,19,29,72,41,128,27,144,62,7,122
"COG2366",0,0,0,0,0,0,8,0,24,0,0,0
"COG2367",187,110,263,231,109,117,48,71,51,58,101,44
"COG2368",12,12,12,2,15,37,23,8,16,9,3,6
"COG2369",58,5,25,2,2,11,35,2,15,8,7,19
"COG2371",2,11,5,15,2,1,5,2,4,1,0,4
"COG2372",0,0,6,1,0,1,1,0,0,1,0,1
"COG2373",616,442,706,163,575,370,505,558,498,341,558,448
"COG2374",12,4,12,4,2,0,67,70,69,4,1,21
"COG2375",0,0,13,0,3,0,1,1,0,0,2,0
"COG2376",45,20,139,54,48,51,72,73,57,24,12,25
"COG2377",7,21,8,3,20,27,17,2,16,5,2,45
"COG2378",114,82,118,44,80,48,140,86,62,59,29,81
"COG2379",32,70,25,26,12,46,10,7,67,26,3,29
"COG2382",187,240,200,171,273,229,244,316,188,264,428,283
"COG2384",39,41,43,98,37,70,26,28,48,79,9,59
"COG2385",184,259,199,293,214,303,234,214,326,272,29,328
"COG2386",2,6,2,1,0,1,1,2,6,3,0,1
"COG2388",33,17,20,3,29,58,46,22,41,16,6,10
"COG2390",24,13,102,23,24,29,15,12,5,6,10,4
"COG2391",1,1,9,6,0,1,4,1,13,2,6,0
"COG2404",9,0,0,0,0,1,0,6,0,3,1,1
"COG2405",4,0,2,12,0,9,5,0,1,3,0,1
"COG2406",11,4,18,0,35,17,14,8,10,2,2,5
"COG2407",430,421,373,468,709,487,508,450,355,321,532,477
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,15,11,15,5,15,14,4,103,32,8,19
"COG2421",0,1,2,0,2,1,3,7,5,6,0,4
"COG2423",40,32,12,33,8,38,15,4,6,117,7,58
"COG2425",179,50,131,53,99,64,133,233,41,126,287,55
"COG2426",9,4,6,2,3,1,4,3,1,30,8,7
"COG2431",125,120,163,54,173,139,203,175,169,93,128,101
"COG2440",0,0,2,1,0,0,1,0,3,0,2,0
"COG2452",15,47,33,93,23,29,23,38,45,17,8,31
"COG2453",0,0,4,0,2,4,0,0,1,0,0,0
"COG2454",0,0,0,3,1,0,0,0,1,0,0,0
"COG2461",68,37,7,88,53,66,11,2,14,33,8,8
"COG2501",43,29,19,58,43,38,18,7,28,35,14,42
"COG2502",152,191,148,179,141,149,197,228,186,150,285,171
"COG2503",1,1,7,2,6,1,1,0,8,5,0,0
"COG2508",249,277,134,536,215,326,121,81,199,209,44,281
"COG2509",381,513,290,453,263,377,361,270,434,488,292,400
"COG2510",44,48,6,97,11,49,4,5,3,31,2,21
"COG2513",26,55,28,17,111,31,19,27,12,27,5,73
"COG2514",0,0,0,2,1,0,0,0,0,0,0,0
"COG2515",10,17,14,22,8,5,15,3,6,19,91,11
"COG2516",0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",0,1,4,0,2,1,0,0,1,0,1,0
"COG2519",3,10,1,0,0,0,0,0,0,1,0,1
"COG2602",101,17,71,77,11,32,26,10,44,15,7,26
"COG2603",0,0,3,0,1,0,2,3,1,0,2,0
"COG2604",4,42,2,16,0,0,10,5,24,12,3,30
"COG2605",136,83,243,160,129,244,256,218,207,96,46,201
"COG2606",83,106,144,138,113,129,111,95,109,94,34,172
"COG2607",115,140,111,182,118,167,62,37,127,124,27,132
"COG2608",60,98,35,292,22,86,27,24,61,59,17,92
"COG2609",1,0,14,3,0,3,4,0,5,0,1,1
"COG2610",105,118,189,151,177,154,25,20,42,21,16,45
"COG2703",48,12,12,69,47,39,16,11,7,24,6,57
"COG2704",116,226,189,37,140,123,70,48,101,12,5,36
"COG2706",38,29,55,40,88,52,118,119,140,99,103,129
"COG2707",0,1,12,0,0,1,5,2,2,0,1,1
"COG2710",64,114,22,150,40,58,27,14,30,10,22,62
"COG2715",171,174,156,107,163,135,196,237,194,225,342,161
"COG2716",0,0,4,0,2,0,1,1,0,0,0,0
"COG2717",26,10,9,10,4,92,5,3,9,2,2,1
"COG2718",0,2,7,0,0,0,3,1,1,0,2,0
"COG2719",0,2,9,0,2,1,5,1,3,0,6,0
"COG2720",62,63,23,66,100,90,38,19,55,174,16,80
"COG2721",219,288,247,278,242,179,178,322,333,155,288,231
"COG2723",37,99,77,205,72,113,89,111,125,273,94,403
"COG2730",388,154,228,344,317,190,52,190,20,226,156,123
"COG2731",171,103,180,92,119,94,174,136,95,117,162,167
"COG2732",0,3,3,0,1,1,2,0,1,2,5,0
"COG2733",0,3,22,3,0,0,15,30,19,7,13,12
"COG2738",83,145,113,115,121,135,140,108,144,105,24,122
"COG2739",74,52,23,73,32,59,23,10,55,81,6,56
"COG2740",43,47,18,73,32,45,22,8,53,72,4,38
"COG2746",36,28,4,30,65,21,3,3,4,6,2,20
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",710,831,870,583,627,661,803,878,978,888,1167,767
"COG2759",335,355,243,383,188,311,95,129,92,122,130,113
"COG2761",0,2,2,1,4,0,3,1,3,0,1,2
"COG2764",0,0,7,4,4,1,0,0,0,0,1,1
"COG2766",0,2,8,1,5,0,9,0,2,2,4,0
"COG2768",67,183,103,153,46,91,158,81,179,82,15,113
"COG2770",0,0,5,8,0,0,4,0,4,0,0,0
"COG2771",3,6,58,12,8,14,19,7,5,10,30,5
"COG2801",1150,829,1273,698,500,681,1179,1349,882,1846,2642,582
"COG2804",131,105,104,85,100,103,79,41,42,284,42,140
"COG2805",156,89,73,135,106,78,54,36,58,170,18,103
"COG2807",0,2,13,4,5,4,12,3,6,3,4,1
"COG2812",513,495,577,658,499,555,546,562,460,608,554,545
"COG2813",4,7,15,17,3,3,6,3,7,19,9,5
"COG2814",77,121,264,49,72,118,167,208,158,158,203,107
"COG2815",65,115,17,147,131,99,23,15,82,151,8,113
"COG2816",152,134,106,147,125,128,123,139,111,153,168,130
"COG2818",35,69,46,41,65,85,138,66,67,58,13,65
"COG2819",60,88,62,113,70,101,46,33,137,116,24,94
"COG2820",145,126,112,143,121,163,177,149,133,160,109,151
"COG2821",4,14,16,4,2,4,6,5,5,5,4,3
"COG2822",0,2,6,2,2,2,4,1,1,0,4,0
"COG2823",0,10,11,2,2,1,6,6,9,0,3,1
"COG2824",1,2,9,4,5,1,1,1,3,0,3,1
"COG2825",8,7,36,6,28,9,12,6,10,2,5,7
"COG2826",578,441,3588,434,1060,461,120,212,146,203,426,295
"COG2827",15,25,23,39,10,33,18,4,19,25,3,21
"COG2828",2,5,15,6,8,7,16,2,33,6,5,2
"COG2829",4,6,31,0,6,7,14,10,11,2,5,0
"COG2830",29,73,76,9,48,67,109,86,74,12,5,63
"COG2831",10,0,35,5,21,14,26,10,27,0,4,18
"COG2832",7,4,24,29,11,15,11,13,8,10,5,16
"COG2834",7,6,7,2,5,4,6,4,4,28,2,1
"COG2835",0,1,4,3,0,0,1,1,2,0,1,0
"COG2836",5,0,3,20,0,3,2,3,23,9,0,0
"COG2837",18,4,13,6,51,19,23,4,16,4,5,4
"COG2839",4,26,17,1,24,13,30,7,27,2,0,28
"COG2840",2,7,8,3,4,1,7,3,5,2,0,1
"COG2841",1,0,3,0,0,0,0,0,3,0,1,0
"COG2842",25,6,4,4,45,15,6,9,7,8,10,21
"COG2843",535,279,115,260,290,253,204,118,219,185,40,264
"COG2844",4,30,28,9,5,5,7,7,20,4,5,0
"COG2845",3,1,0,0,1,0,0,0,0,0,0,0
"COG2846",21,18,50,7,45,65,42,37,37,9,58,66
"COG2848",206,171,157,246,86,127,55,253,140,226,251,159
"COG2849",1,81,44,4,32,15,228,35,182,5,4,10
"COG2850",0,2,10,2,3,5,7,1,5,1,2,0
"COG2851",44,17,10,29,21,37,21,7,86,11,7,19
"COG2852",38,23,13,26,5,13,5,7,12,45,16,17
"COG2853",1,10,6,6,3,2,4,7,13,2,3,0
"COG2854",2,11,5,6,0,3,2,4,5,0,3,1
"COG2855",146,181,180,117,130,141,222,252,104,210,104,107
"COG2856",300,92,199,89,80,75,59,311,41,178,132,102
"COG2859",102,63,90,33,43,57,83,125,54,90,191,64
"COG2860",50,86,85,50,78,73,132,71,88,40,44,80
"COG2861",8,10,10,2,8,8,9,2,13,6,11,6
"COG2862",0,0,11,2,2,0,2,2,3,1,3,1
"COG2863",0,1,0,0,0,0,0,0,2,0,0,0
"COG2864",1,1,5,0,0,1,12,1,16,2,2,3
"COG2865",912,458,638,719,483,531,487,364,465,811,1485,649
"COG2866",191,85,27,35,68,69,79,18,8,52,9,37
"COG2867",0,1,3,0,1,0,0,0,0,0,5,0
"COG2868",35,32,19,63,13,41,25,19,27,51,9,39
"COG2869",77,76,72,26,35,54,87,125,57,83,108,42
"COG2870",15,22,95,12,38,27,43,54,39,31,9,31
"COG2871",157,93,141,35,102,82,136,226,108,120,167,97
"COG2872",51,73,29,159,78,76,17,16,88,50,5,49
"COG2873",545,500,472,612,355,555,427,539,576,568,645,449
"COG2875",62,161,93,87,174,138,129,73,240,50,3,127
"COG2876",218,244,254,164,145,180,261,243,254,203,212,197
"COG2877",70,133,157,27,99,94,172,164,115,92,164,95
"COG2878",37,47,36,51,48,49,92,148,113,138,136,179
"COG2879",0,0,7,1,1,0,1,0,0,0,2,1
"COG2882",0,1,4,1,3,0,1,0,1,0,0,1
"COG2884",66,55,43,62,64,65,182,227,161,230,144,200
"COG2885",476,265,385,211,180,202,370,580,333,503,1175,150
"COG2887",0,12,2,0,0,0,3,0,0,1,1,2
"COG2890",228,185,201,257,143,213,168,232,216,232,210,202
"COG2891",0,1,10,11,2,1,5,2,8,0,1,0
"COG2893",22,29,102,123,25,62,43,36,61,32,26,34
"COG2894",73,93,69,127,86,78,39,34,45,134,15,88
"COG2895",133,183,119,163,91,140,146,125,115,51,26,115
"COG2896",32,83,79,122,12,56,43,36,96,88,40,55
"COG2897",3,5,9,5,4,9,3,3,8,9,5,12
"COG2898",11,25,6,15,11,12,10,1,18,4,3,7
"COG2900",0,0,7,0,1,1,1,0,1,0,0,0
"COG2901",0,2,3,4,3,1,5,2,3,2,2,0
"COG2904",0,2,10,5,2,1,11,8,2,4,6,0
"COG2906",0,0,9,0,0,1,0,1,0,0,0,0
"COG2907",0,0,4,0,0,0,2,2,0,0,0,0
"COG2908",116,131,175,51,147,119,171,172,141,142,138,120
"COG2909",54,50,65,56,39,24,34,7,22,27,15,64
"COG2910",11,13,10,3,34,9,11,9,11,26,2,5
"COG2911",23,12,137,6,30,15,60,79,60,35,11,7
"COG2912",1,0,6,2,2,0,4,1,5,1,3,1
"COG2913",0,3,6,5,2,2,6,0,6,1,4,0
"COG2914",0,0,3,0,1,0,1,0,2,0,2,1
"COG2915",0,0,10,2,1,0,0,0,4,0,1,0
"COG2916",1,5,26,0,2,2,7,0,2,0,2,0
"COG2917",0,13,2,2,1,0,6,1,2,3,3,0
"COG2918",2,0,70,3,13,48,9,30,7,6,6,1
"COG2919",4,2,5,5,2,1,5,0,2,4,0,0
"COG2920",0,1,7,0,0,1,3,2,1,0,3,0
"COG2921",0,3,1,1,0,2,2,4,3,5,1,1
"COG2922",0,0,5,0,1,1,2,3,1,1,2,1
"COG2923",0,0,9,0,0,0,3,0,3,0,4,0
"COG2924",0,5,9,1,1,1,1,1,3,2,1,0
"COG2925",5,7,9,4,3,7,3,3,9,3,4,0
"COG2926",0,0,2,1,1,0,0,1,3,0,0,0
"COG2927",2,3,4,2,4,1,2,1,6,1,1,0
"COG2928",0,0,18,2,0,0,1,9,5,0,0,0
"COG2929",2,5,4,10,2,7,6,0,21,9,2,5
"COG2931",54,9,28,5,126,33,14,4,1,5,0,38
"COG2932",41,35,30,79,61,30,23,11,64,44,15,24
"COG2933",0,0,11,0,1,2,4,0,6,0,2,0
"COG2935",0,4,0,0,1,1,0,0,0,4,0,0
"COG2936",37,68,66,41,50,110,164,155,115,36,2,121
"COG2937",3,4,35,6,11,5,6,3,15,2,8,1
"COG2938",1,0,0,1,0,0,1,0,5,0,2,0
"COG2939",0,0,0,48,0,0,0,2,0,0,1,8
"COG2942",144,250,186,135,435,211,215,339,172,180,301,307
"COG2943",0,2,13,0,4,3,4,2,5,0,6,2
"COG2944",8,6,11,4,4,3,6,5,7,11,8,1
"COG2945",0,0,0,0,0,0,0,2,0,3,0,0
"COG2946",74,54,55,174,89,171,31,13,115,32,3,88
"COG2947",1,2,1,1,0,0,1,1,4,0,0,0
"COG2948",0,1,9,0,0,0,0,1,7,1,6,2
"COG2949",29,6,25,3,23,19,16,5,8,38,10,11
"COG2951",3,10,9,5,4,3,0,5,9,2,4,1
"COG2954",115,123,126,127,118,92,179,184,111,192,338,114
"COG2956",2,15,9,2,1,4,8,7,11,3,1,1
"COG2957",278,178,182,134,161,129,197,249,87,125,140,157
"COG2958",43,1,4,0,2,0,3,0,0,15,0,0
"COG2959",1,2,13,2,1,0,4,0,5,0,0,0
"COG2960",0,1,1,0,0,0,1,0,1,0,2,0
"COG2961",28,15,35,0,44,14,23,8,5,4,2,9
"COG2962",12,17,16,12,11,10,10,5,30,12,5,13
"COG2963",98,69,507,58,66,147,48,108,185,103,109,79
"COG2964",12,27,33,89,19,50,26,14,64,25,13,48
"COG2965",2,4,4,1,1,3,3,1,4,2,6,0
"COG2966",224,303,294,339,118,211,273,322,317,302,278,211
"COG2967",0,2,6,0,3,2,2,1,1,1,4,2
"COG2968",14,12,36,10,5,14,22,25,16,18,6,12
"COG2969",1,7,5,2,2,3,4,2,6,3,3,0
"COG2971",4,9,14,7,4,5,0,5,1,10,1,15
"COG2972",1221,1415,587,2044,1688,1277,514,266,1085,1042,396,1187
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,1,23,3,2,2,7,0,5,1,3,1
"COG2975",0,0,2,2,1,2,0,4,2,2,3,0
"COG2976",2,7,9,2,1,2,1,4,10,1,2,1
"COG2977",1,0,11,0,2,1,2,1,0,0,6,2
"COG2978",68,53,72,49,105,105,146,90,101,94,6,113
"COG2979",2,1,2,1,0,2,1,0,1,0,4,0
"COG2980",0,4,5,2,0,0,5,6,9,1,0,0
"COG2981",0,0,8,1,4,0,6,5,3,0,4,0
"COG2982",1,1,20,0,6,3,7,3,9,1,12,0
"COG2983",0,0,3,0,0,0,0,0,0,0,1,1
"COG2984",99,211,72,227,176,188,72,64,231,143,49,182
"COG2985",703,822,654,252,752,725,1118,1138,843,537,988,635
"COG2986",136,202,157,22,252,168,283,129,266,51,9,151
"COG2987",94,218,72,20,177,177,263,88,278,57,10,204
"COG2988",0,0,11,0,1,0,2,0,0,1,3,0
"COG2989",88,4,65,41,73,32,13,150,11,164,249,7
"COG2990",2,2,14,3,7,5,8,4,9,0,10,5
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,11,0,8,1,3,4,2,2,11,1
"COG2994",2,2,6,0,3,3,3,1,1,0,0,0
"COG2995",0,1,17,4,5,2,4,7,3,0,12,1
"COG2996",165,141,133,196,168,182,215,239,158,162,163,151
"COG2998",7,0,2,1,1,2,2,4,3,3,0,2
"COG2999",0,0,3,1,2,1,1,0,5,0,1,0
"COG3001",1,2,8,1,1,0,3,0,2,1,0,1
"COG3004",54,97,117,23,117,122,158,68,121,30,8,90
"COG3005",0,4,8,3,19,11,21,8,20,7,3,31
"COG3006",0,0,9,3,2,2,6,0,6,0,6,0
"COG3007",1,3,15,16,3,2,8,11,8,48,0,5
"COG3008",3,12,15,3,9,3,17,3,22,0,9,1
"COG3009",0,0,4,0,0,0,3,0,0,0,1,1
"COG3010",11,49,37,77,16,30,24,22,55,25,15,25
"COG3012",2,0,5,4,4,3,0,4,14,0,0,0
"COG3013",1,2,3,0,0,1,0,0,0,0,1,0
"COG3014",0,0,1,0,0,2,8,3,0,2,0,0
"COG3015",111,26,50,23,20,45,70,84,49,50,163,22
"COG3016",46,3,44,1,14,61,24,12,4,3,7,17
"COG3017",0,4,3,0,3,0,1,2,4,1,2,0
"COG3019",0,0,1,0,0,0,1,0,0,0,0,0
"COG3021",132,137,140,57,87,96,192,235,96,140,253,108
"COG3022",105,103,149,153,110,87,140,163,105,122,155,133
"COG3023",195,120,170,96,360,149,267,332,159,270,500,183
"COG3024",1,4,3,0,0,0,1,1,2,1,0,0
"COG3025",12,3,49,3,9,10,19,14,12,2,3,4
"COG3026",1,2,13,3,1,1,1,0,7,1,6,0
"COG3027",7,4,6,5,0,6,4,1,5,2,3,5
"COG3028",1,4,1,0,4,0,1,3,8,2,3,1
"COG3029",0,1,0,2,1,0,2,0,6,0,2,0
"COG3030",0,0,4,0,0,0,1,0,1,0,0,0
"COG3031",0,1,5,0,4,2,0,0,2,0,3,1
"COG3033",17,53,46,5,70,59,108,25,42,30,9,67
"COG3034",1,1,2,3,2,3,2,1,4,4,5,1
"COG3036",0,0,5,2,1,0,2,0,1,0,1,0
"COG3037",1,10,74,27,18,24,31,39,29,19,6,18
"COG3038",0,0,3,0,4,2,2,1,1,0,2,1
"COG3039",95,219,69,34,47,1500,103,36,210,90,6,184
"COG3040",10,5,42,6,51,32,26,20,26,15,6,14
"COG3041",54,3,16,11,10,10,21,60,21,44,49,34
"COG3042",0,1,2,0,1,0,5,0,0,0,1,1
"COG3043",1,2,0,1,1,2,2,0,5,3,1,0
"COG3044",21,48,20,151,15,45,14,5,59,13,3,47
"COG3045",1,1,2,2,3,0,2,4,1,4,0,2
"COG3047",0,0,3,0,0,2,0,0,0,0,2,0
"COG3048",27,20,31,4,5,7,7,4,4,17,7,16
"COG3049",55,66,52,65,91,87,271,188,162,144,29,236
"COG3050",0,1,1,0,0,0,3,0,6,0,0,0
"COG3051",66,28,36,25,32,41,19,4,37,11,4,10
"COG3052",9,1,4,4,1,3,5,2,25,15,1,8
"COG3053",33,9,16,70,5,24,10,15,47,30,14,18
"COG3054",0,1,18,1,4,1,0,0,6,0,5,0
"COG3055",70,51,71,29,86,53,92,107,85,28,18,84
"COG3056",1,1,10,0,2,3,4,0,5,2,0,1
"COG3057",0,1,5,2,0,1,2,0,6,0,2,0
"COG3058",1,6,19,0,2,5,5,5,10,1,6,1
"COG3059",27,76,56,3,59,73,61,32,94,3,8,46
"COG3060",0,1,3,1,2,0,2,0,1,0,0,0
"COG3061",0,1,4,0,1,0,2,1,1,0,0,1
"COG3062",0,0,4,0,0,2,1,0,3,0,0,0
"COG3063",0,0,1,0,0,0,0,0,2,0,0,0
"COG3064",1,0,7,3,0,3,3,1,2,0,2,0
"COG3065",0,0,2,2,0,2,0,0,2,0,3,2
"COG3066",0,0,6,0,1,2,3,1,2,0,2,0
"COG3067",0,4,11,5,2,1,4,1,4,0,3,0
"COG3068",1,1,15,2,2,1,4,0,3,0,5,0
"COG3069",157,81,29,62,31,63,49,31,71,29,26,13
"COG3070",14,20,11,41,42,20,15,8,20,15,11,11
"COG3071",2,2,12,0,2,0,4,0,4,1,1,0
"COG3072",1,0,36,6,6,1,15,2,18,1,7,2
"COG3073",1,2,8,2,2,0,4,1,4,0,2,0
"COG3074",0,0,11,1,2,0,3,1,0,0,1,1
"COG3075",9,120,28,3,3,18,97,16,82,1,8,44
"COG3076",0,2,8,1,4,0,5,0,2,0,2,0
"COG3077",38,54,32,61,53,59,44,17,55,79,26,67
"COG3078",0,1,4,2,2,0,1,0,3,0,3,0
"COG3079",0,1,4,1,1,0,5,0,8,0,4,0
"COG3080",0,1,2,0,0,1,0,0,0,0,0,0
"COG3081",0,1,12,0,2,0,5,1,6,0,2,0
"COG3082",1,1,0,0,1,0,5,0,1,0,0,0
"COG3083",106,11,26,5,30,12,34,21,22,73,6,34
"COG3084",0,0,17,1,2,1,4,0,2,2,7,0
"COG3085",0,0,13,4,3,1,2,0,7,0,4,0
"COG3086",0,0,8,1,1,0,3,2,2,3,2,0
"COG3087",0,4,2,0,3,0,3,4,4,2,4,1
"COG3088",4,13,14,2,7,5,3,1,15,1,2,2
"COG3089",0,1,6,1,1,1,0,0,1,0,2,0
"COG3090",93,111,66,218,79,89,61,46,203,62,26,118
"COG3091",1,0,3,3,1,0,3,0,3,0,2,0
"COG3092",0,0,4,0,3,1,3,0,2,1,3,1
"COG3093",102,36,66,43,20,87,18,8,20,50,57,21
"COG3094",1,1,4,0,0,1,5,0,0,0,0,0
"COG3095",0,1,7,1,1,0,1,2,4,0,1,1
"COG3096",1,4,22,7,2,3,8,2,12,0,4,2
"COG3097",0,0,0,0,1,0,1,0,1,0,0,0
"COG3098",0,0,6,0,0,0,0,0,2,0,0,1
"COG3099",0,0,1,1,3,0,0,0,2,0,2,0
"COG3100",0,0,1,0,1,0,0,0,2,0,5,0
"COG3101",0,0,9,1,0,1,6,0,3,0,1,0
"COG3102",0,0,8,0,1,1,1,1,5,0,0,0
"COG3103",35,115,35,75,150,38,39,8,51,37,15,47
"COG3104",179,206,298,80,206,191,106,116,49,71,104,85
"COG3105",0,1,15,0,3,0,5,0,2,0,0,0
"COG3106",2,1,13,0,1,0,3,0,5,1,4,0
"COG3107",0,1,19,5,2,1,6,1,5,0,1,1
"COG3108",1,0,4,0,0,0,5,0,3,1,4,0
"COG3109",0,1,11,0,2,3,2,1,4,0,3,1
"COG3110",1,1,2,1,1,0,3,0,1,0,2,0
"COG3111",3,2,15,6,1,0,3,9,5,6,2,0
"COG3112",0,1,9,0,0,2,0,0,1,0,3,0
"COG3113",0,0,3,1,2,2,1,0,4,0,2,1
"COG3114",0,0,1,1,0,0,0,0,0,0,0,0
"COG3115",0,0,5,3,0,0,0,0,1,0,1,0
"COG3116",0,0,6,1,0,2,1,0,3,0,3,0
"COG3117",1,3,4,5,7,3,6,3,6,2,9,0
"COG3118",1,0,5,2,1,0,1,0,6,0,0,0
"COG3119",1166,1596,2002,393,5075,1938,937,514,639,213,254,537
"COG3120",0,2,7,2,0,1,1,0,0,1,2,0
"COG3121",0,7,105,4,22,12,24,6,10,3,35,3
"COG3122",0,2,9,0,1,3,3,0,0,0,3,0
"COG3123",0,0,5,0,0,2,1,1,2,0,3,0
"COG3124",1,5,6,0,27,16,9,0,2,3,1,27
"COG3125",0,3,4,0,0,1,3,0,0,0,0,0
"COG3126",0,2,4,0,0,0,2,0,0,0,2,1
"COG3127",0,1,11,0,1,4,7,1,3,1,0,2
"COG3128",0,1,1,0,1,1,2,2,0,0,0,0
"COG3129",2,3,4,0,15,4,8,5,6,1,0,3
"COG3130",0,0,1,0,1,0,0,0,0,0,1,1
"COG3131",0,5,21,0,5,4,10,1,5,2,13,0
"COG3132",0,1,2,0,3,1,2,0,1,0,1,1
"COG3133",0,1,5,0,1,1,1,3,2,2,2,0
"COG3134",0,0,3,0,3,0,2,0,2,0,3,0
"COG3135",0,0,1,0,1,0,1,0,0,0,0,1
"COG3136",0,0,2,0,2,0,0,0,0,0,0,0
"COG3137",0,2,1,0,1,0,0,0,0,0,0,0
"COG3138",0,0,3,0,0,0,0,1,1,0,2,1
"COG3139",0,0,2,0,1,0,1,0,2,0,0,0
"COG3140",0,1,1,0,0,0,0,0,1,0,0,0
"COG3141",0,0,7,0,2,1,0,0,0,0,0,0
"COG3142",16,25,37,37,53,40,119,87,104,98,106,107
"COG3143",1,0,4,0,2,0,0,1,0,0,0,0
"COG3144",31,4,6,59,104,18,5,8,15,22,3,42
"COG3145",0,2,5,0,1,0,2,1,2,0,0,1
"COG3147",0,0,2,0,1,0,0,0,0,0,0,0
"COG3148",0,0,8,1,0,0,3,1,0,0,1,0
"COG3149",0,0,4,0,0,2,3,0,1,0,3,0
"COG3150",11,6,16,0,4,2,51,4,2,14,10,3
"COG3151",0,1,7,0,1,1,2,0,2,1,5,0
"COG3152",35,18,27,9,54,17,28,12,11,62,25,5
"COG3153",33,56,54,25,119,62,35,20,60,23,5,82
"COG3154",0,0,9,0,1,1,4,1,0,1,2,0
"COG3155",0,1,5,0,0,1,0,0,0,0,0,1
"COG3156",0,0,12,1,6,2,1,1,1,0,5,0
"COG3157",2,2,58,0,8,2,9,2,2,1,11,1
"COG3158",137,9,24,40,1,10,3,92,6,113,279,10
"COG3159",0,5,2,0,2,0,0,0,1,0,1,0
"COG3160",0,1,10,0,5,2,3,2,2,0,4,0
"COG3161",0,0,11,0,1,0,0,2,0,0,0,0
"COG3162",0,0,6,0,1,0,2,0,0,0,1,0
"COG3164",4,32,41,11,6,5,21,18,24,4,10,3
"COG3165",0,0,3,0,4,1,1,0,1,0,1,0
"COG3166",1,0,4,0,2,3,6,1,1,0,1,0
"COG3169",67,48,72,11,40,59,86,75,59,40,16,60
"COG3171",0,0,8,1,3,0,3,2,1,0,1,0
"COG3172",1,0,4,2,1,0,3,1,5,2,2,0
"COG3173",2,1,13,3,1,1,1,0,0,3,0,4
"COG3174",58,157,43,4,121,91,59,9,26,3,4,37
"COG3176",320,251,337,139,227,206,356,402,262,255,533,217
"COG3177",652,302,569,389,478,610,402,506,346,482,899,383
"COG3178",189,149,169,43,102,118,48,70,42,40,124,43
"COG3179",0,0,2,0,0,0,6,0,0,40,21,0
"COG3180",7,0,8,0,5,3,10,3,3,0,4,3
"COG3181",41,82,49,38,35,65,48,25,76,60,9,45
"COG3182",35,88,95,28,70,68,141,101,94,20,70,68
"COG3183",6,0,11,26,5,33,47,2,0,10,0,0
"COG3185",0,0,1,0,0,0,2,0,0,0,0,0
"COG3187",52,78,80,18,68,70,108,109,74,24,11,87
