"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0071",3908,2009,2374,2232,22525,2067,17581,1795,2267,1020,1661,2371,1591,8271,2159,352,4138,2250,2514,2444,4892,6463,2130,2830,1944,2638,3512,1495,2037,1792,2247,6090,2636,3641,1877,2532,2001,2040,17261,1459,2285,10518,1264,3286,9882,7805,2499,3478,2760,2156,1932,1859,1490,2620,4524,4838,2402,1600,1775,2889
"COG0072",9275,8514,9002,8161,2410,7741,5411,6474,8978,7197,4529,8148,7822,2973,8204,7630,6301,9192,8878,8506,8312,8081,5845,8954,9163,8380,8625,6115,7925,5075,6355,3813,6993,8451,6529,6810,6074,9196,3249,8272,6357,2993,6735,7444,2519,3530,8755,8058,8088,8443,8498,9371,4803,8302,8120,8333,8725,8136,5818,8804
"COG0073",7049,6736,6712,6015,2548,7420,4245,5367,6599,6803,5047,6910,6445,3249,7022,8192,6561,7657,7122,7959,6446,6318,5134,6722,7232,7077,6577,5370,6746,4944,5138,3814,7192,6538,5482,4980,4729,6385,3255,7623,6425,3455,7350,4942,2236,6059,6875,6886,7073,7146,6889,6299,5744,5925,6703,6302,6367,6551,5004,7397
"COG0074",3628,4103,2939,2762,836,3358,1497,4793,3536,3388,3025,3713,3573,1188,3868,3059,3599,4873,4055,3197,3607,3633,4361,3242,3887,4111,4082,4315,4202,2874,4775,1495,3453,4235,4738,4339,3369,4239,1202,2711,3941,1346,2752,5543,1090,1393,4439,4112,3047,3743,4239,3855,3093,3032,3830,2983,3762,2286,3988,4175
"COG0075",3086,2865,4338,4102,1460,3061,1435,4936,3715,2156,3648,2982,3700,1194,3583,1916,3452,1964,2878,2064,2695,2924,5008,3655,1983,3473,2274,4783,2841,3614,4700,1047,2684,2296,4732,4266,3730,2763,1789,4253,3758,1182,2083,4718,1546,1499,3350,3475,4211,3307,2426,3325,3765,4417,2619,3895,3149,5009,4034,2451
"COG0076",1577,1194,2272,2307,932,2056,1613,2180,1621,1979,2030,1459,1644,2348,1545,1739,1622,831,1432,1452,846,746,1934,1570,932,1233,1133,2676,1292,2691,1938,1633,1655,1387,1710,2312,2352,798,2050,2718,1428,1889,1969,1833,2018,1632,1142,1193,1841,1769,1367,1245,1850,1825,1346,2131,1602,2619,2399,1405
"COG0077",3261,3178,3396,2892,827,2580,1116,2748,3350,2903,2045,2894,2852,1270,3129,3380,2784,3466,3399,3625,3366,3387,2500,3373,3496,3277,3208,2384,2982,2052,2495,1487,2675,2986,2680,2902,2112,3981,1295,3053,2007,1187,3185,3143,1190,1489,3339,3373,3173,3087,3078,3921,2429,3662,3087,2939,3283,3085,2592,3350
"COG0078",1848,2105,1812,1632,713,1524,1191,2132,1877,1811,1460,1747,1855,921,1759,1975,1562,2068,1920,1872,1960,2012,2049,1830,2072,1564,1941,1917,1897,1538,3498,1697,2391,2868,3335,3244,2806,3237,1235,2635,2635,1646,2511,3855,1065,1602,2750,2422,2719,2557,2926,3167,2416,2799,2564,2548,3043,2357,2957,2851
"COG0079",5531,5090,6848,6302,3547,3909,4571,5666,5994,4542,4693,4674,4605,3159,4717,5229,3985,4722,4987,4972,5130,5200,5629,6120,5129,4787,4982,5111,4961,5144,5559,4552,4454,4579,5402,6222,6346,5917,3564,5553,5102,3506,4798,6383,3048,4702,4975,4948,5986,4875,4780,6086,5421,5922,4664,6083,5931,6231,5438,4511
"COG0080",1473,1488,1541,1474,545,1514,1753,1572,1593,1347,1133,1514,1679,544,1545,1254,1327,1611,1575,1309,1435,1338,1476,1536,1524,1461,1572,1375,1622,1084,1608,638,1347,1482,1554,1745,1472,1626,635,1684,1597,575,1364,1911,532,529,1453,1581,1507,1699,1642,1598,1142,1643,1523,1550,1575,1541,1493,1496
"COG0081",2624,2624,2861,2672,880,2344,2147,2503,2764,2279,1763,2583,2965,1063,2737,2208,2681,2725,2635,2340,2358,2253,2272,2555,2673,2578,2702,2362,2720,1871,2634,1127,2445,2732,2647,2918,2309,2717,1086,2720,2418,1021,2408,3120,973,1071,2647,2590,2578,2624,2620,2817,1883,2625,2596,2650,2629,2697,2396,2687
"COG0082",4603,4232,4621,3998,1098,3812,1386,3335,4604,3524,2254,4418,4212,1444,4432,3304,4025,4800,4564,3535,4325,4169,2918,4432,4263,4521,4362,3004,4721,2475,3115,1609,3385,4239,3258,3192,2476,4587,1581,4138,2797,1365,3416,3777,1340,1522,4589,4609,4068,4521,4331,4520,2256,4755,4294,4402,4141,3910,3006,4564
"COG0083",752,704,1033,1094,396,803,606,1185,941,520,1020,860,825,71,923,791,879,377,763,804,436,366,1263,841,386,782,534,878,579,953,1449,699,416,693,1232,1359,637,504,538,1359,1554,180,721,2116,163,620,722,684,1131,994,600,712,1172,1437,609,1016,1023,1373,846,592
"COG0084",2652,2789,2662,2542,1238,2626,2390,2605,2668,2826,2697,2684,2379,1173,2785,3614,2510,3042,2761,3055,2579,2406,2545,2613,2908,2960,2928,2445,2395,2591,2582,1411,2750,2618,2632,3050,2696,2949,1531,2761,3277,1327,3043,3030,1155,1525,2815,2748,2638,2715,2626,2982,2803,2898,2694,2501,2862,2521,2856,2681
"COG0085",13974,14331,13536,13349,4628,14545,11687,12527,15132,14076,9241,14147,16403,5592,14584,13610,15633,15861,15946,13419,14718,14232,11580,14808,15812,15243,14996,11580,14186,9332,12436,7106,18361,16189,12742,13661,12176,16320,8030,14593,12505,5506,14234,15210,5542,6219,15500,15380,13761,14700,16187,15811,9105,14633,16507,13342,14897,13435,12186,15096
"COG0086",16456,15652,16428,15927,5727,16888,12674,11725,17719,16297,8797,16366,18996,5952,17903,15094,17936,16720,18141,14628,15701,14874,10188,17307,16839,16897,15979,11754,15590,9880,11079,7240,18212,17528,11425,12211,12604,17279,9234,19444,10057,5686,15427,11838,5238,6616,17072,16939,16077,17255,17761,17585,8604,18405,17624,15734,17214,17514,11702,17249
"COG0087",2829,2719,2704,2621,856,2565,2592,2700,2779,2509,1812,2629,3166,950,2668,2226,2367,2813,2802,2301,2310,2268,2497,2440,2744,2560,2679,2334,2957,1798,2661,1305,2369,2718,2721,2943,2299,2692,1016,2583,2786,976,2317,3214,948,979,2575,2461,2448,2779,2955,2606,1914,2777,2533,2596,2610,2548,2408,2691
"COG0088",2372,2341,2418,2255,693,2158,2188,2172,2275,2032,1564,2232,2376,787,2283,2119,1972,2487,2378,2202,2215,2049,2082,2316,2557,2164,2364,1984,2517,1561,2181,879,1983,2337,2195,2333,1976,2398,905,2297,1996,760,2004,2643,579,442,2173,2153,2046,2254,2372,2401,1488,2317,2286,2334,2296,2249,1936,2305
"COG0089",1007,969,988,871,323,973,724,975,950,1099,707,1052,1139,273,1051,915,831,1169,1014,971,930,891,914,1032,1168,1000,1059,956,995,725,992,309,1031,952,1010,1001,996,920,427,1126,922,260,966,1021,205,295,1025,1035,884,1067,1023,981,765,1095,951,915,989,962,862,1008
"COG0090",3367,3096,3627,3299,1000,3151,2480,2757,3633,3005,1962,3146,3681,1016,3302,2902,3501,3269,3518,2349,2910,2769,2563,3277,3050,3173,3191,2594,3198,2141,2853,1356,2858,3189,2972,3068,2604,3499,1289,3186,2792,1007,3034,3633,926,1137,3216,3307,3007,3377,3577,3286,1858,3498,3297,3424,3312,3224,2701,3281
"COG0091",1426,1372,1355,1321,390,1404,1347,1338,1425,1458,875,1382,1875,449,1438,1195,1338,1338,1506,1335,1266,1196,1217,1446,1415,1432,1396,1135,1526,944,1345,494,1218,1433,1285,1357,1203,1433,515,1551,1278,414,1280,1566,438,392,1384,1399,1303,1438,1559,1410,836,1477,1357,1316,1442,1417,1150,1356
"COG0092",2789,2689,2850,2616,782,2756,2246,2339,2796,2635,1629,2680,2960,875,2878,2815,2815,2756,2940,2263,2458,2407,2120,2673,2851,2669,2716,2211,2908,1853,2450,1101,2585,2820,2337,2487,2203,2713,1097,2983,2166,889,2577,2733,907,939,2836,2720,2478,2853,2894,2649,1537,2858,2819,2564,2880,2564,2157,2826
"COG0093",1289,1347,1348,1308,450,1446,1156,1236,1396,1390,924,1382,1689,409,1447,1332,1537,1468,1536,1164,1219,1088,1182,1412,1407,1409,1320,1188,1443,972,1251,455,1346,1441,1161,1297,1150,1496,547,1535,1197,432,1383,1478,344,417,1374,1452,1240,1430,1551,1391,863,1426,1404,1266,1365,1439,1127,1470
"COG0094",1446,1430,1387,1314,396,1525,1222,1280,1439,1512,984,1346,1548,424,1486,1457,1194,1477,1456,1278,1346,1195,1265,1391,1534,1561,1408,1374,1473,1024,2101,846,2151,2317,2012,2124,2136,2359,882,2434,1763,750,2164,2243,596,773,2072,2030,1918,2143,2243,2199,1378,2202,2122,2002,2273,2126,1870,2250
"COG0095",587,298,823,877,212,341,1033,566,577,37,428,492,572,303,506,435,257,71,443,199,292,219,607,627,108,364,265,523,319,850,716,682,119,300,713,629,1979,281,256,933,632,195,361,864,396,184,367,360,790,501,240,478,389,839,304,766,661,958,537,261
"COG0096",1515,1432,1617,1561,518,1665,1323,1414,1627,1442,1012,1512,1713,509,1519,1553,1393,1542,1635,1212,1324,1285,1275,1592,1650,1554,1492,1333,1486,1066,1397,525,1363,1566,1414,1479,1374,1632,640,1676,1410,433,1595,1467,470,383,1557,1564,1337,1684,1626,1593,1034,1648,1479,1494,1580,1574,1331,1623
"COG0097",2040,2054,2150,2130,650,2057,1715,1714,2167,2116,1361,1970,2299,697,2161,2063,1924,2164,2240,1793,1911,1830,1645,2113,2156,2116,1996,1698,2044,1272,1762,772,1986,2076,1670,1766,1706,2069,908,2185,1561,737,2056,1929,629,733,2116,2001,1904,2162,2208,2125,1277,2307,2035,1989,2182,2116,1580,2168
"COG0098",2013,2042,2011,1770,634,1917,2005,1837,1931,1902,1283,2066,2357,745,2077,1828,2273,2101,2074,1662,1705,1634,1680,1915,1886,2076,1917,1643,2239,1363,1780,979,1745,2002,1805,1976,1699,2233,767,2232,1780,771,1817,2187,651,678,2090,1943,2018,2213,2274,2017,1208,2230,2024,1763,2103,1898,1670,2110
"COG0099",1444,1640,1510,1404,450,1496,1399,1549,1597,1637,1036,1491,1885,617,1607,1375,1439,1588,1604,1221,1303,1351,1439,1474,1661,1567,1527,1351,1494,1121,1574,651,1473,1675,1518,1708,1369,1556,607,1715,1473,494,1351,1954,491,562,1490,1455,1324,1715,1703,1568,984,1572,1510,1427,1507,1482,1386,1611
"COG0100",1352,1541,1296,1255,459,1497,1271,1493,1406,1490,1041,1478,1903,538,1651,1401,1487,1572,1572,1185,1373,1342,1405,1552,1492,1514,1573,1251,1599,1100,1402,521,1435,1447,1439,1586,1248,1605,640,1502,1449,465,1256,1940,480,490,1512,1535,1421,1525,1603,1489,1063,1582,1410,1262,1537,1441,1386,1536
"COG0101",3038,2954,3095,2743,745,2940,1122,1925,2991,2792,1525,2973,3113,994,2962,3020,2092,3209,3154,3097,3136,3089,1605,3047,3396,2973,2970,2042,3151,1766,1849,1411,2781,2998,1911,1851,1996,3038,1135,3106,1696,974,3001,1696,899,1150,3012,2980,2904,3121,3091,3091,1404,3141,2948,2744,2957,2833,1971,3064
"COG0102",1826,1782,1746,1596,548,1713,1307,1630,1823,1704,1141,1782,1979,652,1870,1452,1581,1940,1844,1627,1704,1705,1488,1783,1806,1902,1741,1520,1969,1201,1675,760,1598,1807,1574,1801,1461,1841,781,1835,1672,599,1421,2027,589,696,1843,1832,1677,1881,1956,1799,1199,1930,1809,1592,1795,1659,1558,1804
"COG0103",1704,1582,1551,1464,465,1597,1217,1221,1604,1643,887,1558,1837,601,1549,1498,1397,1753,1630,1357,1465,1384,1171,1548,1718,1505,1517,1239,1629,1003,1270,727,1366,1507,1386,1463,1251,1572,686,1667,1262,608,1541,1552,547,617,1550,1598,1406,1632,1819,1591,827,1572,1496,1434,1493,1437,1340,1532
"COG0104",5418,5045,5341,4784,2577,4528,4075,4370,5454,3951,3040,5151,4792,2128,5266,3425,5021,5596,5256,4310,4983,4855,3859,4757,5095,5362,5419,4101,5272,3429,4395,2964,4271,5398,4374,4505,4395,5203,4027,4857,4029,2756,3461,5266,1847,2358,5554,5141,4892,5358,5448,5156,3323,5562,5193,5127,5240,4686,4184,5418
"COG0105",1557,1528,1566,1503,533,1550,1486,1460,1498,1377,1083,1607,1813,618,1558,1212,1330,1607,1556,1403,1284,1253,1391,1519,1560,1661,1562,1274,1542,1027,932,454,876,1175,984,1038,1112,1048,427,1146,1030,334,848,1109,360,405,1053,1076,1027,1108,1034,1093,741,1168,1034,1033,1236,1133,901,1096
"COG0106",2146,2001,2426,2123,706,1487,776,1812,2186,1785,1222,1705,1655,985,1994,2100,1537,1842,2080,1903,1996,1891,1704,2271,1902,1881,1926,1487,1911,1339,1778,1235,1716,1734,1754,1997,1363,2552,860,1861,1265,1057,1688,2006,930,1008,2076,1706,2320,1864,1865,2352,1444,2125,1644,2168,2030,2061,1759,1856
"COG0107",2710,2575,2920,2634,854,1978,1092,2137,2886,2359,1552,2307,2274,853,2643,3211,2394,2666,2849,2602,2759,2647,1974,2896,2472,2597,2636,1666,2586,1636,2238,1412,1946,2422,2265,2534,2108,3247,1205,2368,1889,1067,2083,3048,840,1334,2900,2426,2789,2331,2585,3222,1676,2758,2297,2632,2748,2594,2235,2682
"COG0108",4594,3663,4574,4092,1257,3722,987,2729,4334,3159,2063,3848,3555,1915,4161,3169,3403,4123,4172,3627,3824,3844,2335,4093,4060,4252,3667,2726,3983,2413,2619,2130,3128,3371,2589,2863,1903,4315,1913,4259,2081,1586,2863,2694,1390,1727,4208,3864,4105,4238,3773,4293,2157,4615,3877,4551,3585,4154,2728,4002
"COG0109",4068,4020,4187,4047,1174,3462,2073,3690,4223,3333,2738,3818,3514,1171,3701,4381,3172,4144,3932,3182,3638,3545,3568,3933,3885,3946,3749,3031,3917,2469,3994,1579,3064,3886,3784,4350,2993,3806,1628,3934,4226,1091,3728,5291,1133,1336,3984,3766,3528,4099,4051,3739,2708,4012,3769,3839,3957,4001,3672,4026
"COG0110",1116,1393,1069,1238,1591,1469,2133,1752,1184,1513,1929,1436,1085,1375,1385,2214,1157,1490,1218,1654,1168,1102,1946,1075,1160,1635,1358,1239,1162,1909,2178,1045,1461,1207,1836,2219,2146,1698,1476,1055,2545,1284,1470,2951,1623,1274,1426,1361,1072,1404,1336,1448,1875,1310,1173,1195,1307,1219,1739,1190
"COG0111",8663,9017,9092,8226,3093,7883,5946,9934,9107,8603,7133,8121,8132,5900,8471,8779,7744,8988,8650,9323,9468,9597,9100,8967,9854,8406,8872,10527,9266,7562,9135,6019,8532,7981,9250,9012,9198,10327,5308,8060,6116,4998,8002,7803,5587,6082,8723,8579,9799,8502,8418,9427,7185,8729,8166,8252,8845,8118,9425,8120
"COG0112",5379,5137,5671,4942,3419,4671,2693,4675,5297,4413,3349,4922,4755,2136,4927,3390,5192,5330,5166,4286,4671,4737,4259,4712,5169,5295,4890,4303,5043,3399,4675,2530,4557,4924,4671,4638,4115,5145,2637,4795,4508,1960,3813,5966,2471,2396,5277,5479,4832,5053,4967,4909,3429,5564,5058,5344,5069,4962,4225,5225
"COG0113",3523,3264,4071,3751,1076,3353,1104,2591,4076,3376,2017,3490,3330,1295,3571,2939,3310,3755,3514,3312,3533,3444,2300,3670,3385,3802,2967,2103,2834,2166,2463,1656,2793,2602,2428,2643,1696,4274,1325,3334,2588,1294,3162,3056,1233,1425,3793,3722,3434,3632,2743,4103,2034,4251,3549,3519,3333,3521,2478,3473
"COG0114",5245,5005,4981,4734,1445,4800,1969,2905,5088,4205,2411,5323,5288,1952,5270,3784,4324,5910,5445,4340,4471,4173,2664,4677,5000,5635,5358,3243,5300,2950,2967,2621,3496,5387,3266,2831,2467,5368,1806,5269,2209,1964,3872,2845,1813,2260,5666,5348,4300,5666,5247,5606,2401,5512,5123,4773,5473,4650,3130,5497
"COG0115",7382,7841,7703,7230,2612,6868,3337,7712,7722,8442,5654,7389,6899,4112,7640,6690,6362,8249,7693,6779,7084,6898,7086,7519,7940,8097,7401,7534,7264,6127,7652,4231,7806,7843,7219,7878,6568,7621,2823,7223,6550,3566,7636,8229,4229,3915,7949,7856,7369,7890,7525,7553,5550,7781,7437,7674,7356,7407,6857,7517
"COG0116",1143,536,1768,1997,760,1414,1043,561,1355,1232,1535,1207,1095,1240,1142,2183,1302,371,974,1450,653,617,671,1359,550,1153,604,636,680,1368,409,449,1128,707,513,453,581,563,817,1688,1922,546,1938,475,557,1766,969,1119,1076,1255,581,995,1757,1642,1049,1598,1165,2442,671,826
"COG0117",3151,2941,3122,2847,814,3137,871,1896,3094,2760,1551,3193,3051,933,3141,2318,2250,3716,3182,2997,3366,3280,1721,2916,3460,3613,2920,1955,3025,1935,1577,1494,2644,2566,1722,1818,1631,3219,1165,2862,1619,838,2740,1525,700,1411,3469,3384,2854,3441,3267,3220,1490,3409,3107,3155,2961,2757,1873,3194
"COG0118",2119,2022,2229,2089,622,1548,869,1658,2242,1839,1229,1888,1672,758,2065,2409,1425,2221,2171,2213,2357,2251,1556,2219,2067,2010,2222,1406,2003,1262,1686,1119,1625,1855,1693,1970,1673,2669,889,1791,1277,783,1921,2135,782,1008,2077,1803,2090,1937,2055,2612,1405,2206,1726,2132,2192,1987,1748,2049
"COG0119",10244,10690,9352,8426,2858,7779,5893,9362,9950,8381,6818,8970,8800,5174,9430,8689,10104,10708,10342,9801,10311,10122,8677,9832,9810,9569,10291,8250,10291,7289,9356,4525,8632,10097,9244,9564,8629,10635,5065,7961,7447,4896,7617,10993,5014,5857,10470,9891,9598,9030,10246,10168,7466,9422,9984,8938,9740,8321,8803,10569
"COG0120",935,999,1210,1134,346,957,389,1245,1166,1149,1022,1216,1424,752,1193,1451,1150,833,1111,929,948,1050,1306,999,1030,1052,759,925,1009,1030,1302,246,1099,972,1318,1507,468,1071,557,1566,1443,555,1388,1821,409,392,1060,1173,1239,1232,1047,1182,1240,1534,914,1160,979,1527,1227,964
"COG0121",56,98,35,106,297,102,533,138,54,98,615,88,80,178,54,134,230,118,74,178,81,126,260,56,91,50,86,173,106,608,175,212,94,97,217,282,491,18,226,132,811,171,167,257,196,248,32,43,61,49,119,30,508,50,46,52,71,77,312,69
"COG0122",2108,2369,1790,1564,889,1903,1144,2726,1856,1487,2161,2167,1942,927,1898,1203,1429,2643,2048,2188,2259,2067,2682,1855,2735,2132,2132,2397,2234,2075,2857,2084,1681,1774,2764,2743,1794,2322,880,1751,2313,1214,1080,3138,683,1179,2147,2031,1740,2099,2248,2006,2220,1698,1916,1614,1974,1171,2357,2161
"COG0123",3728,3512,3174,2934,994,4125,1584,2609,3547,3392,2566,3559,3230,1667,3640,3021,3087,3948,3623,4194,4490,4463,2575,3742,3843,4039,2820,2641,3744,2937,2220,1536,3230,2704,2428,2271,2423,3972,1823,2209,1773,1512,3100,2321,2147,1926,3901,3736,2652,3478,3481,3604,2538,2847,3527,2897,2550,2444,2658,3658
"COG0124",5590,5356,5399,4929,1384,4911,3966,4710,5415,4974,3166,4960,5162,1662,5047,5140,3930,6009,5352,4797,5132,5057,4030,5289,5656,5036,5196,4425,5157,3303,4709,2261,4233,5298,4783,4654,4308,5321,1890,4926,3942,1856,4944,4983,1339,1928,5368,5056,4719,5127,5396,5349,3229,5152,4926,5207,5224,4789,3961,5379
"COG0125",2068,2153,2060,1802,599,1846,2155,2127,1939,1470,1422,2038,2243,772,1979,1587,1459,2349,1989,1380,2015,1863,2033,1885,2243,1787,2115,1963,2004,1373,2126,880,1344,2406,2173,2399,1997,2082,880,2219,1848,717,1322,2468,625,851,2034,2040,2038,2145,2346,1897,1566,2369,1891,1950,2199,1622,1958,2156
"COG0126",5011,4608,5036,4691,1388,4216,2775,4229,4920,3795,2797,4586,4628,1730,4403,3747,3664,4976,4867,4374,4503,4236,3710,4836,4801,4805,4495,3798,4777,2987,4236,2097,3943,4545,4026,4399,3658,5082,1675,4744,3909,1664,3331,5171,1562,1777,4939,4546,4307,4822,4711,5039,2854,5101,4460,4828,4746,4580,3825,4782
"COG0127",2879,2550,3264,2977,961,2397,1269,1981,2802,2093,1493,2570,2699,830,2770,2164,1963,2631,2740,2326,2421,2290,1780,3000,2671,2425,2447,1988,2712,1518,1942,924,1978,2696,2036,2160,2092,2557,1182,3069,1842,742,1738,2093,785,794,2618,2533,2668,2713,2496,2735,1510,3073,2516,2974,2926,3233,1815,2744
"COG0128",4879,4737,4877,4276,1204,4436,1443,4129,5047,4634,2865,4616,4549,1664,4908,4899,3400,5309,5033,4362,4345,4290,3773,4782,4830,5162,4666,3595,4484,2816,3996,2049,3984,4465,4139,4362,2935,5544,1871,4362,3897,1695,4536,4909,1425,2132,5056,4662,4561,5045,4834,5438,3126,5036,4550,4542,4776,4453,3684,5009
"COG0129",7771,7629,8776,7816,2833,5662,2750,6459,8875,7462,5461,6684,6801,5451,6860,7221,9114,7013,7779,7074,8109,9274,6764,8229,7364,7294,7288,5996,8049,5729,6758,6563,7692,6562,6786,6381,4565,8575,3170,6737,5096,4801,7159,7065,5062,4417,7550,7954,7913,6519,7148,8064,6183,7985,7290,7803,7361,8490,6303,7893
"COG0130",2109,2287,2327,2166,897,2435,2308,2390,2192,2208,1883,2341,2393,1248,2432,1860,1809,2111,2232,1935,1947,1993,2289,2171,2302,2503,1936,2172,2159,1827,2374,1536,2338,2180,2273,2633,1980,2255,869,2821,2642,1292,1931,2931,1072,1157,2344,2520,2351,2538,2238,2390,1887,2636,2040,2267,2231,2615,2159,2244
"COG0131",1924,1899,2319,2200,641,1222,748,1738,2342,1629,1330,1518,1610,913,1621,1562,2035,1722,1884,2010,1863,1889,1688,2097,1726,1682,1749,1366,1685,1260,1725,1009,1935,1726,1825,2049,1420,2349,781,1658,1441,871,1337,2282,779,1119,1874,1613,2133,1602,1724,2125,1427,2044,1556,2106,2234,2106,1800,1763
"COG0132",582,380,878,966,371,489,259,796,644,210,789,502,602,347,557,586,532,155,536,352,309,245,904,684,301,429,307,480,307,612,575,216,296,219,541,746,265,183,266,670,796,149,82,993,54,389,279,324,522,323,235,396,610,621,237,613,437,722,557,249
"COG0133",4178,3802,4755,4312,1188,2934,1095,3468,4592,3563,2528,3496,3531,1610,3850,4108,3768,3900,4082,3494,3586,3727,3210,4184,3611,4009,3689,2848,4082,2518,3328,2136,2997,3451,3463,3575,2203,4730,1416,3563,2614,1624,3304,3984,1506,2006,3938,3812,4205,3617,3674,4655,2646,3797,3643,3971,4096,4107,3265,3722
"COG0134",2758,2286,3264,2936,846,1904,1018,2395,2951,2167,1876,2189,2098,952,2302,2480,1726,2626,2533,2739,2599,2537,2192,3015,2636,2520,2289,1999,2135,1933,2312,1147,1860,2058,2276,2525,1637,2989,1069,2559,1819,907,2239,2664,847,1060,2551,2463,2523,2423,2278,3233,1926,2816,2218,2835,2655,2870,2203,2270
"COG0135",1851,1560,2026,1804,608,1536,746,1387,1991,1830,1400,1733,1748,807,1751,2206,1338,1906,1793,2036,1868,1888,1169,2005,1814,1995,1648,1421,1613,1625,1236,660,1668,1455,1363,1454,1328,2441,825,1819,862,752,1847,1197,735,932,1876,1829,1853,1887,1533,2325,1403,2179,1733,1844,1686,1858,1479,1646
"COG0136",4631,4143,4953,4334,1376,2886,1700,3637,4588,4020,2847,3778,4107,1577,3886,4098,3885,4421,4298,4222,4312,4192,3510,4479,4286,3817,4067,2940,4465,2400,3702,2047,3618,4219,3803,4021,2714,4558,1779,3686,3917,1659,4187,4818,1659,2045,4023,4138,3841,3699,4302,4436,3084,3996,4030,4453,3914,4100,3553,4320
"COG0137",3921,3658,4220,3673,1146,2680,1813,3655,3996,3210,2473,3284,3168,1750,3402,3577,3542,3576,3773,3970,3988,3791,3307,4002,3773,3212,3669,2945,3627,2572,3536,2294,3034,3265,3527,4186,3103,4308,1602,3306,2980,1648,2913,4712,1493,1646,3762,3401,3733,3085,3461,4184,2817,3779,3555,3539,3916,3580,3654,3545
"COG0138",6312,5684,6026,5675,1648,5769,3131,4279,6050,5813,3269,5977,6136,2741,6070,6600,4591,6652,6072,6004,5793,5756,3383,5679,6425,6505,6702,4747,6155,4097,3985,2848,5041,6921,4300,4252,4964,6649,3316,6052,2933,2137,6137,3822,1844,2277,6544,5977,5421,6377,5906,6321,2948,6294,6006,5473,6331,5579,4185,5971
"COG0139",1541,1297,1735,1642,458,949,546,1179,1631,987,884,1234,1355,571,1345,1127,1272,1302,1439,1393,1313,1343,1175,1636,1372,1248,1385,1038,1354,950,1179,693,1072,1186,1221,1202,933,1754,596,1339,955,423,1059,1477,593,738,1300,1282,1517,1191,1282,1686,945,1591,1206,1556,1573,1538,1073,1331
"COG0140",1005,637,1284,1244,389,532,270,475,1150,838,560,701,802,368,829,928,769,657,823,1029,709,696,550,1093,667,752,721,495,737,608,512,450,758,715,619,364,281,1049,418,921,328,392,875,404,363,540,859,786,1022,711,595,1103,623,1093,689,1150,1047,1278,485,700
"COG0141",5689,5570,5565,4860,1257,4024,1504,5027,6009,5954,2888,4846,4777,1776,5332,6176,5603,5732,5720,6033,6554,6629,4018,5884,5746,5482,5083,4039,5554,3399,4538,2801,5711,4704,4458,5512,2992,7247,2148,4430,2751,2013,5425,5051,1439,2012,6077,5618,5381,5043,5370,6380,3029,5485,5334,4837,5064,4620,5159,5597
"COG0142",7887,7582,7685,7194,2187,7185,3619,7000,7491,7260,4924,7529,7335,2831,7450,6638,6067,8121,7816,7243,7712,7384,6587,7772,8158,7681,7402,6564,7746,4981,7023,3960,6638,7320,7039,7294,5716,7590,2780,7255,6644,2716,6811,8030,2349,2823,7998,7535,7050,8137,7789,7756,4890,8114,7105,7385,7461,7321,6188,7770
"COG0143",6137,5949,5996,5443,1683,5958,5218,5817,6042,5667,4219,5751,5386,2420,5646,5696,4696,6615,5942,5569,5775,5639,5471,5615,6401,6116,5797,5509,5671,3881,6121,2922,5518,6085,5876,6106,5595,6401,2410,6014,6077,2359,5678,6744,2213,3005,6053,5952,5343,6135,6243,6401,4319,5623,5905,5952,6039,5513,5135,6107
