"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0072",8501,8882,4173,4667,9226,8031,8073,8694,8170,8493,6261,9087,8631,6724,8399,3446,7180,4364,6078,9395,7039,7637,8472,8498,3816,2899,6329,8204,8677,2412,2867,5658,9150,7513,6451,8123,8248,8695,7338,2403,6099,2953,8588,9283,8978,8515,2459,8686,6563,8605,5465,8487,6523,8118,8671,7687,8032,8046,8758,8810
"COG0073",7901,7516,7821,5703,6106,6542,6020,6811,6358,7109,6682,7515,7057,5170,7510,4278,6039,6123,5613,8303,7223,6296,6966,6408,3840,4303,5667,7096,6502,2551,3270,5050,7172,5534,5454,7665,6937,7152,4925,3439,5401,2349,7032,6829,6507,7019,2297,6582,5542,6849,4310,7266,5147,7578,6737,7371,6179,6960,7080,7090
"COG0074",3271,4363,1547,2975,4222,4340,3868,3314,3153,2910,3640,4559,3956,4866,2783,1264,4031,1463,3292,4130,3574,2113,3416,4262,1513,1084,3325,3788,3771,820,1207,4378,3668,3988,4685,4629,3018,3784,5683,1070,4574,1271,3697,4569,2951,3998,1121,3868,4848,4456,1458,4206,4787,4739,4202,3837,3134,3717,4361,3556
"COG0075",2073,2514,1710,3762,2800,3536,3361,3570,3338,3981,3486,2101,2969,5106,4279,910,3624,2340,3710,1629,2858,4877,3867,2273,1035,2632,2984,3695,3281,1467,1185,4945,3046,3998,4643,2996,4248,2904,4689,1715,4640,691,3300,2506,4185,2760,1580,3091,5122,3003,1445,3208,4630,3047,2913,2741,4804,2883,3259,3557
"COG0076",1500,1201,231,1967,800,1330,1396,1636,1615,2224,1601,1037,1141,1777,2788,1426,1856,897,1892,794,1720,2863,1670,1450,1574,2325,2131,1563,1632,936,2406,1976,1696,1601,1740,740,2164,1855,1721,1586,2061,425,1228,933,2209,1103,2019,1265,2146,1048,1591,1311,1949,653,1438,1765,2284,1448,1145,1411
"COG0077",3466,3191,2076,2404,3990,2991,2707,3459,3048,3138,2742,3143,3384,2679,3074,1282,2862,1567,2157,3101,2680,2639,3391,3074,1487,1787,2470,3216,3227,896,1274,2416,3344,2729,2643,3521,3234,2962,3128,1495,2628,1057,3634,3561,3315,3288,1180,3408,2570,3394,1191,3317,2683,3596,3123,2752,3035,3320,3264,3326
"COG0078",2776,2774,1930,2372,3233,2932,3397,2726,2598,2723,2388,3099,2730,3592,2533,1444,3077,1700,3073,2510,2500,2696,2744,2839,1749,1481,2918,2670,3120,992,1311,3117,2838,3224,3501,2657,2694,2826,3979,1344,3217,872,2935,3272,2548,2809,1125,2776,3227,2623,1706,2382,3414,3100,3167,2579,2720,2705,2686,2863
"COG0079",5043,4542,5791,5429,5797,5028,5406,5931,5953,5903,3967,4688,4785,5795,5650,4099,5390,4346,6158,4760,4476,5808,5622,4604,4520,4225,6280,4626,5788,3492,2159,3758,3782,3555,3651,2692,3871,3407,4182,2645,3587,4016,3704,3680,4422,3268,1953,3720,3864,3121,3008,3172,3756,2995,3541,2704,3908,3328,3358,3406
"COG0080",1233,1605,572,1126,1753,1491,1522,1490,1315,1675,1407,1600,1604,1621,1682,581,1637,704,1422,1696,1453,1483,1644,1543,629,790,1528,1615,1476,583,553,1486,1477,1483,1517,1706,1638,1575,1911,734,1498,552,1498,1645,1612,1572,559,1575,1672,1481,1781,1466,1536,1632,1604,1622,1640,1531,1533,1533
"COG0081",2372,2724,1153,1834,2788,2585,2663,2701,2466,2730,2558,2804,2759,2701,2796,1144,2611,1373,2220,2865,2368,2500,2718,2750,1163,1226,2374,2747,2714,884,1058,2317,2693,2532,2536,2953,2732,2716,3121,1041,2414,953,2493,2846,2853,2644,987,2586,2587,2712,2167,2666,2618,2838,2684,2563,2848,2619,2717,2555
"COG0082",3499,4733,1935,2405,4708,4228,3628,4310,3996,4011,3992,4566,4334,3337,4197,1379,3736,1777,2552,4737,3326,4146,4727,4297,1661,1473,2883,4491,4286,1182,1465,2981,4556,3597,3324,4513,3969,4364,3771,1360,3147,1330,4389,4610,4547,4298,1347,4645,3406,4545,1356,4621,3188,4275,4150,3955,4569,4322,4493,4410
"COG0083",846,597,24,1121,491,940,1005,809,729,1147,842,538,654,1452,1373,155,898,66,805,217,414,1798,824,592,661,1271,419,880,993,416,64,1258,732,1297,1225,573,1092,717,2117,615,1156,195,702,877,1096,698,151,765,1345,622,615,666,1301,366,742,585,1193,756,718,704
"COG0084",3070,2907,3445,2666,2900,2636,2518,2595,2493,2821,2450,2942,2803,2637,2880,1366,2841,2072,2642,3094,2740,2706,2730,2559,1480,2919,2720,2672,3066,1342,1153,2386,2679,2392,2495,2574,2843,2572,2998,2241,2722,1019,2853,2906,2654,2711,1112,2790,2480,2826,2387,2792,2557,2540,2703,2593,2407,2720,2854,2574
"COG0085",13238,15258,6849,9179,16208,14061,13636,14716,14416,16551,15587,15486,15021,13079,14735,6152,13600,7063,12128,16658,18615,12930,14683,15798,7175,6792,12582,15217,14885,4651,5717,11504,13938,13567,12929,18280,15971,14425,15178,7002,12388,5834,14177,16335,13405,15329,5471,15059,13135,16088,11862,14696,12523,17584,15081,16364,13576,14689,15755,13742
"COG0086",14471,17243,4348,8571,17400,14402,14315,17333,15963,20728,17737,17151,16672,11773,19322,6097,13812,7142,11897,17521,18343,17542,17415,17441,7292,6838,12972,17635,17059,5714,5912,10222,16257,13673,11632,19018,19345,16541,11757,6941,11374,7853,16051,16593,16404,16373,5293,16809,11766,18146,12623,16084,11194,18130,16260,18709,16549,16796,17173,15828
"COG0087",2229,2795,1154,1967,2680,2625,2721,2527,2506,2906,2451,2740,2650,2735,2722,1094,2693,1109,2189,2911,2433,2638,2826,2805,1316,1158,2283,2593,2540,802,659,1735,1823,1853,1762,1835,1909,1897,2150,629,1544,681,1616,1918,1815,1791,673,1854,1784,1672,1732,1631,1813,1747,1895,1864,1909,1740,1659,1759
"COG0088",2160,2339,1007,1524,2407,2310,2311,2314,2169,2371,2026,2482,2470,2213,2287,819,2135,860,1830,2513,2015,2043,2527,2293,912,1017,1908,2264,2343,708,788,1967,2414,2304,2232,2111,2332,2583,2478,810,2061,871,2272,2594,2454,2344,607,2396,2171,2171,2153,2219,2194,1919,2375,2386,2384,2330,2301,2432
"COG0089",965,964,426,754,971,963,1011,973,826,1290,884,1073,1026,1027,1132,272,1006,391,852,1224,1030,1034,949,884,321,426,819,1029,981,304,294,877,992,948,972,897,1243,1035,1091,322,944,389,946,1079,955,1077,197,990,934,947,742,919,989,760,1020,1143,825,1008,995,1049
"COG0090",2350,3367,1531,1910,3279,3124,2768,3338,3073,3707,3490,3334,3236,2959,3248,1073,3060,1362,2628,3051,2905,3123,3522,3195,1276,1359,2742,3344,3356,960,1025,2603,3324,3025,2905,3652,3608,3220,3563,1240,2750,1171,3016,3364,3618,3170,937,3161,3052,3125,2468,3285,2847,3742,3255,3342,3626,3241,3328,3175
"COG0091",1275,1476,502,874,1447,1434,1346,1423,1289,1529,1409,1538,1426,1328,1502,385,1408,501,1202,1561,1268,1319,1460,1469,528,664,1235,1327,1454,352,462,1211,1365,1287,1301,1451,1550,1461,1610,508,1212,536,1343,1530,1389,1418,393,1405,1276,1350,1418,1408,1316,1479,1444,1613,1406,1405,1411,1389
"COG0092",2348,2889,1222,1505,2732,2680,2477,2720,2397,3155,2866,2856,2737,2398,2967,960,2374,1130,2140,2876,2551,2722,3059,2785,1096,1138,2200,2820,2832,747,908,2183,2826,2540,2346,3089,3083,2802,2762,933,2159,1108,2522,2927,2776,2622,895,2890,2453,2737,2292,2712,2395,2887,2865,2961,2784,2807,2825,2683
"COG0093",1120,1351,644,876,1504,1315,1279,1455,1220,1620,1500,1435,1401,1246,1418,387,1287,581,1134,1482,1264,1318,1488,1384,453,690,1150,1373,1388,459,417,1159,1380,1367,1203,1585,1546,1357,1479,520,1137,521,1327,1435,1342,1449,317,1363,1297,1416,1194,1376,1303,1661,1393,1459,1400,1404,1361,1241
"COG0094",1994,2334,877,1409,2299,2080,2212,2101,1943,2655,1897,2305,2158,2012,2348,740,2081,908,1877,2359,2135,2066,2268,2264,830,898,1892,2270,2272,626,692,1913,2096,2027,2031,2097,2442,2194,2229,821,1926,795,2180,2258,2088,2221,624,2185,2070,2205,1859,2164,2090,2059,2305,2366,1994,2160,2213,2094
"COG0095",214,298,50,378,261,307,406,647,589,811,280,180,300,653,873,117,616,268,1383,47,164,1188,606,327,684,468,1576,556,758,198,324,588,519,604,701,132,769,409,841,55,642,50,437,151,831,256,388,445,499,277,1038,291,751,164,283,272,880,353,352,585
"COG0096",1224,1582,659,956,1565,1423,1493,1552,1411,1830,1386,1672,1524,1482,1650,381,1584,556,1339,1636,1372,1520,1733,1533,508,649,1299,1610,1671,502,335,789,1049,967,983,965,1143,1032,1027,400,914,360,978,1017,1062,1029,299,1029,960,1017,871,998,933,935,1023,1115,1011,1031,947,974
"COG0097",1742,2180,797,1280,2183,1975,1916,2097,1938,2453,1959,2273,2118,1760,2116,645,1937,744,1604,2183,1986,2009,2204,2152,742,906,1777,2145,2167,645,707,1543,2047,2049,1744,2182,2341,2037,1996,800,1678,787,2034,2263,2117,2094,601,2183,1830,1999,1710,2112,1732,2100,2188,2256,1979,2117,2071,2072
"COG0098",1650,2163,801,1198,2151,2081,2001,1902,1796,2330,2230,2104,1988,1793,2314,830,1887,898,1695,2135,1724,2221,1936,2042,995,830,1755,2119,2064,620,703,1718,1933,1983,1796,2342,2214,2051,2243,771,1634,744,1874,2150,2023,2066,654,2051,1929,2064,2003,2042,1799,2319,2051,2035,2052,1997,2110,1797
"COG0099",1326,1599,600,1017,1488,1608,1635,1539,1344,1837,1435,1626,1524,1639,1673,603,1594,804,1329,1613,1500,1480,1544,1560,685,657,1330,1645,1546,407,604,1359,1449,1649,1556,1615,1681,1565,1966,576,1406,552,1483,1709,1467,1584,506,1525,1551,1520,1385,1423,1461,1590,1610,1560,1384,1554,1551,1365
"COG0100",1218,1641,636,1073,1626,1585,1516,1478,1270,1736,1511,1540,1557,1491,1625,477,1483,621,1290,1673,1433,1529,1443,1549,543,747,1289,1553,1531,412,505,1351,1353,1507,1385,1654,1670,1531,1912,604,1331,536,1431,1578,1263,1533,509,1540,1384,1520,1306,1494,1423,1769,1610,1621,1405,1510,1450,1444
"COG0101",3085,2864,1173,1448,3218,2503,2534,3106,2710,3111,2176,3166,3213,1916,3161,1111,2372,1366,1888,3265,2800,2803,3116,2878,1390,1178,2143,2908,2939,780,991,1589,3005,2366,1940,2512,3135,3033,1642,846,1886,939,3026,3000,3063,3154,878,3080,1863,3120,1131,3050,1720,2438,2947,2936,2817,3017,2942,3106
"COG0102",1578,1854,608,1236,1795,1823,1731,1755,1543,2046,1528,1936,1778,1759,1803,624,1709,796,1408,2155,1651,1738,1837,1883,769,782,1471,1846,1769,583,630,1572,1814,1728,1642,1744,1932,1881,2012,666,1606,681,1710,2029,1770,1901,574,1791,1690,1738,1321,1836,1584,1598,1895,1747,1633,1734,1921,1828
"COG0103",1372,1596,800,871,1576,1459,1568,1522,1435,1846,1367,1709,1610,1330,1575,634,1501,819,1238,1706,1429,1401,1669,1503,736,565,1273,1620,1463,451,548,1155,1606,1478,1272,1506,1688,1629,1492,478,1278,564,1479,1582,1569,1597,590,1537,1356,1486,1297,1553,1316,1561,1663,1602,1515,1562,1568,1538
"COG0104",4398,5684,2179,3130,5268,4909,4883,4939,4941,4659,4974,5916,5243,4448,4932,3009,4669,2139,4155,6197,4290,4817,5247,5302,2994,2221,4421,5347,5268,2551,2183,3858,5513,4794,4327,5692,4683,5348,4995,3153,4242,2804,5002,5635,5444,5130,1830,5413,4456,5330,4079,5226,4404,5494,5093,4824,5290,4992,5480,5105
"COG0105",1419,1546,857,1111,1519,1477,1630,1573,1390,1767,1305,1622,1654,1479,1651,651,1607,700,1541,1572,1305,1738,1663,1740,653,719,1610,1569,1764,529,611,1392,1583,1369,1508,1395,1941,1593,1557,536,1340,535,1696,1509,1567,1580,558,1652,1494,1598,1486,1540,1462,1336,1534,1530,1496,1637,1618,1511
"COG0106",1961,1840,1221,1386,2550,1994,1915,2171,2042,2099,1579,1714,1896,1793,1852,1049,1891,1245,1480,1841,1751,1725,2021,1783,1180,837,1883,1875,2057,729,939,1696,2131,1885,1825,1930,2001,1881,2003,700,1650,528,2253,2159,2394,1649,918,1989,1761,1850,790,1794,1690,2257,2035,1552,2226,1874,2076,2057
"COG0107",2532,2723,1140,1650,3195,2758,2491,2856,2460,2619,2477,2494,2567,2270,2388,1171,2429,1133,2125,2746,1958,2324,2613,2503,1429,1078,2756,2567,2796,824,826,2123,2750,2292,2222,3170,2508,2539,3065,937,2082,768,2697,2810,2907,2413,885,2563,2197,2480,1031,2475,2280,3307,2827,2021,2861,2684,2914,2442
"COG0108",3658,4114,2311,2063,4306,3733,3197,3987,3885,4080,3340,4568,3957,2549,4119,1752,3089,2118,2276,4345,3155,4126,4244,3318,2216,1529,2407,4093,3737,1296,1274,1557,2943,2037,1795,2626,2564,2678,1814,1215,1766,1143,2851,2686,3127,2545,906,2679,1756,2684,663,2691,1719,2666,2475,2442,2911,2587,2732,2837
"COG0109",3184,4015,1507,2761,3965,4017,3980,3885,3852,3725,3324,4248,3879,4022,3861,1294,3926,1492,2899,3740,3217,3681,4005,4002,1545,2001,3195,3779,3842,1208,1121,3443,4109,4182,3708,3581,3651,3850,5321,2046,3506,1252,3880,4468,4229,4035,1092,3886,3708,3996,2178,3878,4008,3544,4030,3578,3911,3794,3830,3815
"COG0110",1648,1513,2056,1952,1686,1843,1596,1190,1149,1214,1037,1733,1276,1961,1089,1148,1534,2597,1824,1677,1398,1755,1028,1157,1030,2547,1989,1423,1301,1641,1473,1970,1149,1833,1914,1605,1208,1384,2979,1741,1888,1371,1275,1715,1136,1180,1672,1254,1875,1300,2076,1291,2142,1434,1667,1311,1138,1238,1463,1075
"COG0111",9177,8108,6328,7098,10434,10537,10617,8739,8104,8183,7547,7918,8661,10172,8008,5844,9376,6542,9971,7828,8592,7541,8442,8058,6103,4707,10595,8599,8781,3031,5987,9014,8691,9463,9396,8871,8144,8871,7721,3868,9738,4395,9323,9710,9238,9251,5493,8889,9549,8424,6068,8591,9038,9733,9093,7707,8975,8081,8886,9045
"COG0112",4306,5421,2440,3517,5122,5080,4801,4735,5060,4871,5256,5218,4990,4910,4819,2139,4886,2359,4120,5330,4544,4529,5501,4978,2448,2727,4109,4901,4991,3466,2135,4160,5493,5026,4645,5841,4753,4993,5715,2847,4539,2189,4874,5359,5637,5197,2432,5361,4799,5518,2711,5319,4634,5638,5027,4627,5418,5081,5286,5078
"COG0113",3272,3633,1241,2034,4220,3075,2383,3738,3554,3363,3168,3762,3267,2403,3305,1378,2880,1728,1938,3213,2754,3605,3509,2651,1593,1445,2473,3491,3382,1061,1330,2324,3566,2306,2494,3797,3355,2917,3063,1217,2334,1017,3876,3255,4080,3433,1313,3834,2326,3795,1124,3689,2420,3868,3040,3179,3801,3196,3856,3266
"COG0114",4545,5824,2532,2493,5397,4481,4066,4771,4511,4819,4272,6061,5141,3152,5125,2179,3941,2476,2911,6135,3397,5094,5030,5428,2579,2109,3198,5377,5669,1465,1918,2579,5273,4251,3087,5032,4914,5140,2906,1879,3143,1526,4765,5183,5024,5293,1890,5473,3024,5414,1894,5429,2992,4848,4847,4967,4729,5312,5777,4812
"COG0115",6728,7872,3800,5577,7727,7851,7843,7535,6915,7141,6230,8089,8192,7877,7306,3938,7314,4602,6526,7465,7931,7233,7288,7715,4268,4327,6668,7565,7502,2532,4057,6978,7440,7691,7227,7530,7286,7480,8188,3084,7462,2348,7949,8034,7765,8132,4183,8074,7788,7753,3424,7838,7673,7279,7645,6673,7323,7227,8112,7676
"COG0116",1403,774,2215,1797,574,545,423,1471,1368,1327,1243,502,803,274,1614,888,563,2607,591,206,1150,2480,1583,676,449,2167,364,1235,1133,801,1237,654,1145,377,494,731,1536,902,488,1447,524,302,976,286,1800,836,580,979,461,1010,988,1006,404,569,477,928,1692,1091,971,901
"COG0117",1977,2303,1259,1010,2181,1900,1758,1967,1879,1814,1608,2651,2066,1107,1858,811,1622,1062,1223,2576,1829,2003,1961,1771,929,902,1354,2185,1945,527,923,1597,3162,2302,1699,2803,2688,3280,1545,1096,1759,1106,3040,3282,3130,3172,668,3122,1854,3412,887,3280,1592,2698,2902,3169,2890,2998,3352,3161
"COG0118",2132,2145,1061,1366,2673,2108,1966,2348,1950,2177,1431,1929,2050,1784,1718,971,1949,994,1709,2277,1645,1888,2012,1829,1089,728,2360,2185,2229,616,738,1554,2096,1732,1729,2157,2054,2040,2101,737,1583,640,2217,2315,2180,1922,802,2079,1656,1992,885,1910,1696,2366,2260,1785,2045,1966,2103,2100
"COG0119",9699,10387,6548,7407,10474,9878,9538,9794,9222,9015,9874,8717,9812,9750,7980,4585,9477,5989,8755,11042,8689,7240,9587,10082,4491,4932,9616,9149,9533,2895,5299,8759,10273,9559,9264,11704,8666,9780,10975,4109,8824,5423,9948,11426,9574,10073,4900,10219,9312,10249,5866,10015,9489,12613,10510,9036,9439,9550,10244,9869
"COG0120",911,972,1023,1188,1024,984,1007,1008,924,1396,1148,961,1094,1333,1556,568,1249,1235,655,750,1129,1672,1121,993,237,988,463,1277,973,383,728,1315,952,1299,1325,953,1412,961,1828,697,1121,287,1130,863,1208,1154,410,1178,1336,1052,405,1070,1366,810,1000,822,1329,968,1029,1229
"COG0121",193,68,1298,501,17,106,113,50,94,142,248,63,48,138,117,355,185,667,330,87,124,148,59,97,234,1140,325,48,74,287,168,276,61,148,240,70,129,115,270,723,177,67,42,93,41,42,185,31,140,46,561,66,171,59,100,100,44,155,34,57
"COG0122",2247,2287,938,2195,2361,2621,2356,1819,1707,1804,1540,2605,2160,3052,1730,1149,2408,1454,1963,2892,1671,1151,1835,1772,2046,2015,1985,1886,2007,901,630,1887,1400,1768,1842,1114,1258,1385,2123,868,1846,415,1367,1896,1173,1498,447,1468,1895,1386,750,1508,1957,1209,1661,1357,936,1369,1441,1325
"COG0123",4067,3992,3936,2579,4064,2924,2317,3629,3314,3118,2924,3732,3046,2315,2310,1907,3001,2949,2445,3944,3152,2118,3581,2715,1565,2445,2884,3609,2520,989,1680,2525,3747,2122,2405,3656,2988,3219,2424,2191,2586,1524,3584,3231,3237,3175,2165,3228,2370,3998,1522,3970,2252,3970,3279,4205,2973,3306,4120,4130
"COG0124",4752,5334,1958,3111,5353,5280,5158,5200,4825,4898,3868,5879,5308,4733,5034,1859,4699,2211,4159,5783,4214,4304,5159,5311,2231,1978,4083,5070,5278,1402,1704,4157,5606,5406,4859,4739,4954,5372,4986,1597,4321,1806,5225,6054,5491,5344,1412,5236,4595,5128,3984,5251,4688,4674,5313,4776,5065,4995,5406,5206
"COG0125",1407,2029,1040,1520,2003,2162,2358,1818,1870,1974,1480,2473,2048,2140,2227,771,2108,926,1913,2688,1287,2086,2035,2332,896,833,2039,1963,2136,600,767,1963,2114,2343,2149,1459,2027,2785,2469,679,2038,841,1991,2299,2083,2072,610,2326,2056,1831,2166,1803,2161,1301,2453,1864,1748,2148,1983,2176
"COG0126",4404,4667,2259,3032,5209,4345,4381,4810,4277,4588,3633,5050,4771,4311,4727,1715,4364,2002,3721,5259,3850,4632,4905,4592,2103,1845,4115,4460,4737,1420,1728,3763,5011,4299,4308,4242,4742,4756,5129,1558,4067,1453,4908,5094,5112,4809,1531,4929,4156,4758,2778,4819,4220,3930,4608,4215,4696,4740,4866,4529
"COG0127",2297,2767,951,1487,2572,2358,2557,2908,2546,2950,1906,2746,2675,2085,3135,786,2177,962,1936,2728,1935,2937,2973,2653,899,846,1989,2793,2953,944,816,1774,2870,2409,2032,2036,2930,2735,2085,830,1969,741,2731,2707,3229,2543,783,2797,2069,2735,1251,2547,1907,1887,2645,2376,3010,2458,2562,2729
"COG0128",4370,5221,3721,3258,5550,4771,4456,4795,4383,4498,3287,5206,4851,4237,4517,1924,4375,2800,3049,5603,3983,4601,4859,4621,2101,1494,3362,4927,4866,1190,1677,3876,4986,4132,4168,4423,4478,4930,4974,1376,3910,1541,4902,5240,4954,4705,1483,4781,4051,4868,1498,4863,4086,4378,4902,4613,4477,4584,5064,4631
"COG0129",7127,6943,7609,6225,8964,7648,6716,8251,7226,7108,8954,5878,7547,6990,6716,5582,6647,8604,5741,6607,7722,6159,7735,6713,6590,5238,5467,6991,7264,2817,5460,6825,7725,6826,6779,9962,6893,6871,7125,4023,6412,2677,8679,7774,8587,7943,4980,7771,6437,7921,2769,7961,6837,10396,7423,5886,8800,7293,7509,8534
"COG0130",1920,2121,1590,1954,2235,2443,2475,2132,1813,2390,1852,2361,2403,2491,2778,1396,2452,1657,1888,1904,2231,2944,2203,2248,1500,1271,1619,2481,2283,922,1245,2350,2098,2482,2351,1980,2492,2234,3008,921,2225,889,2397,2318,2234,2435,1070,2183,2448,2247,2356,2336,2419,1842,2258,2286,2236,2090,2303,2274
"COG0131",2021,1646,1225,1434,2382,1731,1720,2008,1985,1927,2042,1478,1760,1743,1621,904,1783,1177,1440,1618,1882,1701,2017,1842,1024,1059,1805,1687,2171,644,933,1624,1970,1672,1826,2440,1915,1684,2196,799,1639,542,2146,1819,2334,1645,800,1830,1829,1757,713,1757,1661,2665,1910,1338,2217,1808,1833,1902
"COG0132",384,367,1004,966,307,567,515,702,678,821,516,261,418,888,932,408,690,597,478,119,379,1322,706,338,344,737,388,540,624,358,321,913,616,540,814,240,856,383,1429,591,727,96,494,382,909,422,75,481,776,366,262,389,925,231,515,369,945,503,410,556
"COG0133",3413,3738,3951,2549,4916,3636,3257,4276,3962,3853,3857,3544,3800,3565,3547,1763,3548,2056,2611,3787,3000,3061,4357,3384,2244,1374,2931,3709,3997,1212,1586,3201,4111,3402,3485,4598,3914,3569,4016,1312,3116,1086,4181,4022,4810,3919,1562,3843,3433,3809,1069,3894,3309,4937,3892,3201,4570,3792,3922,3781
"COG0134",2728,2254,1396,2055,3093,2198,2246,2902,2622,2843,1751,2305,2451,2380,2641,1107,2302,1263,1844,2420,1853,2270,2683,2115,1194,1657,1903,2218,2739,863,957,2228,2737,2171,2285,2136,2686,2428,2655,1356,2197,736,2915,2621,3217,2385,861,2536,2285,2452,989,2486,2376,2224,2299,1921,2677,2363,2460,2685
"COG0135",2094,1824,1046,1436,2562,1584,1362,1969,1798,1980,1333,1817,1789,1354,1841,926,1575,980,1361,1900,1673,1869,1828,1424,644,1547,1221,1804,1783,615,783,1168,1934,1339,1338,1531,1855,1765,1244,1164,1391,542,2169,1742,2018,1767,738,1879,1234,1889,756,1955,1330,1639,1585,1531,1798,1609,1851,2017
"COG0136",4183,4316,2134,3026,4556,3836,3179,4508,4276,4195,3817,3505,4152,3736,3832,1656,3949,2418,3014,3930,3556,3254,4823,4175,1958,1994,3186,3812,3914,1319,1618,3672,4627,3337,3765,4381,4182,3969,4878,1961,3497,1394,4389,4452,4790,4233,1628,4501,3554,4144,1682,4166,3590,4244,4077,3639,4408,4320,4009,4449
"COG0137",3922,3491,2230,2900,4359,3601,3441,3955,3639,3804,3455,3139,3494,3625,3246,1820,3591,2027,3008,3439,3092,2950,3994,3227,2297,1713,3758,3484,3805,1120,1693,3335,3815,3380,3584,3953,3945,3218,4815,1465,3394,1169,4078,3922,4133,3405,1508,3732,3414,3637,1827,3435,3590,4346,3750,2977,3778,3565,3606,3649
"COG0138",6123,6287,1894,2965,6754,5362,5501,5759,5616,5714,4672,6866,6392,4205,6122,2408,5307,2527,4478,6401,5115,5684,6199,6829,2794,2713,5284,6000,6379,1606,2685,3482,6264,4898,4352,5674,5779,6302,3876,3661,4363,1810,6043,6013,6053,6170,1809,6243,4129,6286,3076,6375,4048,5637,5712,5665,5628,5677,6505,6007
"COG0139",1466,1311,779,1003,1815,1238,1250,1690,1529,1582,1342,1113,1274,1214,1346,598,1130,612,907,1312,1094,1353,1392,1162,661,649,1139,1323,1590,482,604,1169,1531,1160,1315,1591,1487,1299,1500,550,1080,389,1526,1422,1830,1233,664,1524,1089,1336,545,1334,1164,1757,1381,1016,1607,1311,1394,1423
"COG0140",972,707,636,580,1084,624,607,1135,1031,965,791,665,705,522,1034,388,489,539,394,660,712,1129,958,685,436,681,383,789,1094,348,339,537,977,593,576,892,947,762,417,455,494,230,994,699,1278,631,352,907,504,738,273,731,510,1014,583,593,1247,685,816,900
"COG0141",5886,5819,2489,3029,7251,5094,4234,5801,5020,5259,5541,4841,5156,4441,4497,2047,5353,2974,3412,6001,5633,4135,5607,4881,2856,1835,4643,5414,5015,1277,1805,3808,5640,4267,4637,6590,5161,5002,5090,1987,4406,1628,6294,5685,5595,5173,1411,5581,4569,5947,1497,5707,4413,7144,5561,4687,5416,5367,5936,5791
"COG0142",7357,7811,3273,4904,7708,7406,7728,7649,7111,7197,5972,7962,7363,7264,7207,2853,7117,3257,5743,7389,6796,7460,7454,7477,3909,2858,6193,7455,7538,2165,2724,6446,7901,7429,7004,7102,7181,7858,7869,2551,6664,2301,7446,8436,7749,7623,2319,7672,7256,7596,3645,7703,6830,7126,7880,7286,7554,6956,7864,7684
"COG0143",5534,6256,3853,4363,6259,5771,5971,5816,5485,5542,4640,6716,5886,6013,5907,2575,5878,3201,5272,6826,5451,5510,5910,6116,2985,2297,5268,5806,6041,1756,2428,5302,6221,5936,5884,5627,5558,6210,6758,2003,5413,2237,5822,6413,6045,6080,2269,6004,5793,6098,5205,5975,5929,5187,5908,5590,5533,5471,6087,6191
"COG0144",2567,1985,2273,2256,1934,2018,2210,3043,2830,3030,2290,1802,2321,1539,3557,2798,2027,3095,2076,1516,2851,3620,2687,2216,3142,2265,2107,2440,2344,1452,2513,1623,2658,1792,1698,1799,3234,2733,1354,1501,1857,630,2526,1441,3425,2365,2387,2354,1893,2011,2974,2011,1626,1946,2337,2599,3572,2380,2103,2676
"COG0145",2219,2512,999,4983,2263,7402,7454,2733,2187,3799,3116,948,2752,8644,3647,3499,5834,3765,8778,1299,4839,3401,3229,2202,3170,752,8930,3819,2114,863,3227,7899,2504,6413,6650,2604,3513,2940,3190,321,8146,620,2822,2356,2796,3261,2549,2234,7701,2483,3675,2671,7040,3274,4320,3604,3946,1998,2563,4044
