"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0071",1827,9824,2161,1807,2072,3160,1869,5956,2675,2199,2653,7279,40218,2955,1914,2244,2706,1816,2907,2363,3959,2291,3976,2441,1661,2327,3051,2099,1813,1420,2055,7867,2140,2056,2012,1711,3292,1548,2727,2255,2003,1721,2070,2237,2452,2413,4493,2510,10102,1882,1626,2293,6422,3984,3067,1549,2106,2885,2499,2058
"COG0072",6517,2434,6658,8850,8076,9447,7415,3760,8396,6501,8232,3409,2911,8054,9165,8803,8842,5025,9641,8301,7321,8421,8991,7049,5929,8177,3587,6471,5936,7493,6337,5509,6116,7904,7762,8425,8868,7849,8713,8538,8546,6122,6198,9358,9244,6953,8100,8663,3486,8698,4484,6342,8242,9223,8551,7840,7423,8763,8549,7400
"COG0073",5374,2265,5466,7021,6318,6877,5885,3861,6147,5189,6079,4811,2368,6291,6375,7648,6634,4950,7185,7010,5717,6868,6793,7101,5796,7811,4263,5434,5075,6377,5181,4392,5661,7477,5466,5584,6751,6359,7445,7069,7178,5203,5594,6305,7155,4932,6828,7170,4043,7034,4633,6386,6202,7136,6996,6500,6273,7164,7216,6248
"COG0074",4706,1091,4330,4277,3748,4638,3814,1454,3335,4809,3816,1317,1267,3091,3779,4539,3328,2838,3584,3650,3537,3838,3169,3448,4032,4627,1475,4400,3928,2081,4699,2383,2957,3452,3899,1908,3749,2204,3470,4016,4088,4696,4284,4389,4109,4862,4064,4333,1374,3992,2859,3963,3660,3765,3396,3630,4154,3504,4110,3727
"COG0075",4924,1544,4219,2791,3612,1933,3463,1012,3315,5109,3339,1038,673,4798,3397,2597,3630,3522,2066,3036,3836,2809,3979,1766,6557,2908,1169,4387,3947,4861,4602,2703,3002,3023,4030,5587,3694,5077,3261,2813,2798,4734,4879,3517,3072,4687,2658,3289,1249,2122,3395,3817,2966,3036,3949,3662,3670,3464,3368,3909
"COG0076",2227,2017,2031,1531,1324,675,1411,1630,1673,2269,1479,1547,428,2212,1238,1202,1586,2729,972,1545,1842,1504,1785,401,2347,767,1692,2094,2430,2906,1333,1240,1627,1409,1076,2096,1101,1782,1028,748,770,1345,1257,711,937,1223,911,775,607,663,1163,1001,507,1092,1071,1123,1230,890,873,970
"COG0077",2716,1174,2645,3185,3076,3884,2823,1432,3132,2446,2803,1472,1019,2937,3762,3167,3476,2132,3312,2917,2848,3157,3336,3541,2390,3520,1525,2741,2752,2679,2552,1710,2335,2626,2806,3063,3323,3101,3472,3273,3235,2586,2280,3627,3335,2892,3235,3365,1668,3332,2045,2055,3411,3299,3257,2869,2564,3298,3364,2534
"COG0078",3286,1071,3267,3047,2970,3045,3093,1708,2592,3256,3328,1507,860,2677,3215,2779,2683,2272,2861,2685,2556,2676,2625,3814,2720,2629,1424,3378,2942,2886,3594,2507,2639,2298,3549,3020,2815,2475,2825,2846,2677,3220,2947,3573,3120,3482,2502,2669,1537,3034,2387,2680,2883,2745,2700,2793,2803,2955,2351,3116
"COG0079",5685,2958,5598,4977,5560,5334,5167,4501,5726,5925,5373,3721,5867,5826,6070,4488,6041,5206,5914,4765,5689,4813,6190,4782,5292,3976,2616,5652,5382,5595,5511,5459,6341,3792,5140,6894,5875,6368,4501,4950,4807,5418,5422,6289,5315,5995,4506,5047,3605,4960,4937,5184,5056,5639,5745,4640,4059,5237,4730,4956
"COG0080",1621,570,1598,1657,1635,1524,1390,624,1549,1619,1531,607,521,1645,1670,1634,1508,1085,1680,1524,1502,1522,1522,1247,1421,1720,708,1491,1540,1509,1551,1776,1514,1466,1468,1791,1561,1573,1547,1530,1611,1488,1468,1878,1598,1639,1488,1526,989,1483,1132,1561,1374,1455,1595,1688,1752,1582,1544,1532
"COG0081",2541,978,2629,2777,2649,2751,2376,1191,2746,2642,2673,1082,919,2923,2719,2794,2701,1902,2833,2582,2336,2647,2631,1940,2223,2892,1252,2662,2386,2511,2589,2311,2312,2470,2587,2683,2712,2708,2491,2773,2691,2378,2336,3181,2798,2653,2635,2650,1527,2636,1726,2426,2228,2678,2782,2916,3011,2531,2610,2596
"COG0082",3382,1341,3284,4462,4065,4751,3381,1656,4179,3151,3748,1520,1342,4548,4507,4603,4358,2547,4980,4401,3331,4122,4507,4973,3121,4477,1624,3065,2941,4185,3197,2057,2703,3763,3656,4637,4489,4038,3463,4329,4438,3073,3030,4407,4316,3434,4379,4611,1423,4323,2207,2833,4197,4562,4635,4205,4527,4483,4546,3909
"COG0083",1162,146,1209,723,926,337,1239,693,691,1314,995,56,217,1250,719,588,814,926,369,836,1083,797,827,489,957,584,158,1028,876,1703,1377,1098,463,807,1341,2493,952,1367,902,764,776,1159,1361,1680,819,1269,585,638,452,469,848,1565,355,724,836,785,954,749,724,1008
"COG0084",2703,1134,2593,2673,2648,2824,2857,1424,2441,2623,2464,1762,1044,2444,2957,2795,2562,2546,3164,2699,2788,2762,2566,3205,2318,2618,1479,2776,2952,2815,2462,3018,2768,2678,2476,2975,2720,2698,2961,2719,2615,2685,2296,3224,2717,2751,2670,2802,2610,2843,2337,3228,2427,2747,2720,2375,1996,2598,2903,2322
"COG0085",12908,5491,12908,15333,14161,16908,12685,7010,14816,13189,13581,6371,5902,13276,15592,15218,14785,9534,16883,14287,12773,14093,13441,13855,12418,18312,6846,13143,12429,12527,8431,8205,8421,9751,9164,8955,9799,8800,8890,10075,10339,8121,8016,10324,10214,8708,10949,10481,5233,10761,6040,8252,9461,9342,9892,10931,10173,9046,10180,8649
"COG0086",11696,5199,12060,16787,15555,17802,12622,7261,17656,11797,14259,6147,7722,16669,17695,17293,17171,9818,17473,16307,13520,16010,15561,12558,11791,19055,6875,12397,11643,17415,11025,11952,13018,16959,13481,18902,17411,17378,15720,16545,17429,11316,10943,15420,16921,12304,17719,17178,7429,17216,8932,10006,15010,16410,17661,19261,18627,15811,16463,13930
"COG0087",1732,611,1826,1871,1842,1847,1576,945,1923,1874,1812,678,695,1846,1740,1873,1682,1162,1843,1784,1636,1662,1726,1227,1568,1759,829,1768,1650,1828,2668,2717,2246,2607,2644,2750,2610,2488,2468,2802,2714,2326,2472,3327,2737,2854,2508,2515,1397,2709,1801,2740,2273,2795,2825,3184,3329,2671,2623,2730
"COG0088",2188,656,2221,2413,2310,2378,2149,889,2363,2253,2291,899,909,2374,2394,2275,2288,1524,2216,2173,2142,2286,2313,1489,2023,2122,981,2192,2012,2123,2127,2106,1838,2254,2335,2297,2342,2254,2406,2268,2325,2075,1956,2856,2323,2313,2305,2133,1189,2465,1506,2011,2133,2439,2499,2420,2627,2379,2167,2340
"COG0089",922,176,1005,978,1046,1087,885,314,1030,977,1056,318,380,847,972,1037,1026,701,1269,973,925,959,963,535,876,921,461,915,823,1014,651,500,601,724,645,787,673,589,686,704,721,603,591,771,629,732,629,659,285,761,495,639,602,695,684,756,672,687,686,618
"COG0090",2818,913,2922,3395,3116,3393,2596,1290,3536,2961,2730,1123,1175,3711,3160,3498,3259,2146,2957,3192,2795,3078,3324,2282,2544,3673,1414,2906,2641,2987,2780,2718,2718,3158,2913,3372,3623,3282,3106,3225,3279,2676,2693,3466,3455,2985,3166,3267,1500,3041,1986,2845,2718,3399,3616,3807,3846,3139,3229,2833
"COG0091",1303,433,1312,1517,1408,1343,1233,535,1470,1378,1350,415,553,1427,1462,1504,1439,936,1541,1454,1210,1365,1396,913,1159,1466,640,1311,1121,1305,1354,1318,1251,1386,1278,1449,1386,1372,1344,1477,1442,1181,1203,1592,1471,1298,1399,1368,719,1469,912,1259,1221,1383,1479,1779,1701,1396,1401,1251
"COG0092",2378,841,2481,2920,2728,2893,2279,1172,2794,2414,2548,913,1113,2792,2664,2872,2677,1897,2713,2647,2361,2565,2671,1769,2045,3038,1133,2389,2222,2747,2332,2143,2182,2732,2468,3006,2796,2487,2702,2728,2808,2122,2185,3002,2887,2434,2790,2773,1237,2902,1652,2166,2309,2749,2966,3129,3285,2714,2753,2482
"COG0093",1150,333,1264,1434,1509,1401,1158,465,1433,1263,1287,469,526,1419,1476,1395,1382,990,1502,1332,1243,1333,1234,1036,1213,1626,539,1261,1155,1353,1199,1234,1122,1452,1353,1442,1440,1373,1181,1417,1483,1156,1153,1491,1423,1346,1376,1461,701,1432,859,1190,1163,1357,1447,1744,1403,1224,1402,1292
"COG0094",2035,629,2060,2239,2108,2169,1887,822,2311,2142,2186,743,789,2019,2244,2231,2099,1500,1848,2081,1963,2094,2028,1272,1850,2171,961,2014,1855,2082,2066,2004,1882,2201,2183,2202,2122,2133,2193,2177,2280,1902,1890,2383,2223,2166,2183,2118,990,2401,1405,1703,1838,2157,2284,2339,2151,2152,2126,2030
"COG0095",577,410,768,337,493,186,433,662,548,744,407,115,74,917,466,301,620,831,292,493,566,460,674,151,716,128,115,779,537,1226,708,1362,1806,321,567,1604,628,1000,452,289,335,644,559,185,513,531,272,343,124,139,473,641,237,557,590,574,528,529,348,411
"COG0096",1311,479,1397,1574,1514,1486,1364,513,1662,1380,1516,513,567,1489,1661,1610,1588,1074,1659,1454,1436,1362,1493,888,1223,1460,625,1432,1296,1549,1430,1232,1326,1660,1565,1640,1513,1595,1429,1567,1486,1332,1375,1656,1584,1466,1506,1565,869,1637,1059,1301,1227,1510,1679,1750,1496,1459,1504,1350
"COG0097",1750,619,1774,2165,2076,2197,1809,758,2152,1850,1991,755,826,2042,2119,2221,2082,1283,1868,2068,1861,1926,2055,1425,1692,2218,894,1763,1621,2001,1659,1711,1732,2077,1902,2222,2172,2019,2023,2050,2086,1689,1658,2355,2132,1869,2071,2128,1032,2173,1393,1568,1823,2133,2178,2257,2130,2031,2111,1900
"COG0098",1800,679,1888,2211,2055,1997,1788,1026,1914,1903,1958,677,766,2033,2017,2181,1809,1353,1903,2055,1769,1959,1987,1636,1701,2356,862,1918,1675,2156,1748,1915,1670,1917,1956,2370,2024,1965,1842,2030,2110,1763,1714,2323,2153,1861,2050,2111,1039,1941,1317,1726,1678,1961,1993,2312,2295,1794,2041,1987
"COG0099",1551,515,1502,1642,1620,1553,1455,673,1549,1644,1649,542,571,1449,1568,1614,1545,1082,1601,1433,1421,1417,1432,1214,1370,1610,732,1618,1431,1543,1604,1497,1372,1564,1636,1683,1431,1454,1512,1525,1652,1466,1482,1819,1548,1587,1515,1561,775,1605,1023,1465,1270,1445,1637,1933,1615,1377,1494,1519
"COG0100",1476,518,1517,1628,1472,1490,1289,531,1405,1481,1435,536,552,1460,1587,1586,1451,1005,1589,1441,1361,1393,1251,1226,1362,1640,666,1475,1391,1558,1459,1423,1306,1536,1452,1552,1454,1347,1447,1459,1609,1287,1396,1669,1673,1442,1497,1537,837,1579,991,1446,1441,1354,1509,1902,1646,1466,1549,1400
"COG0101",1231,591,1303,2064,1868,2217,1488,945,1924,1179,1652,735,652,1866,2049,1974,2047,1187,2243,1951,1477,1882,1953,2184,1360,1692,899,1337,1343,1893,1827,1168,2094,2876,2369,2950,2810,2853,3126,3099,3114,1853,1835,2461,3025,1857,3055,2963,1252,3111,1531,1709,3064,3129,3192,2989,2792,3167,3029,2523
"COG0102",1650,597,1649,1837,1799,1916,1659,778,1711,1790,1736,701,639,1659,1811,1921,1836,1172,1927,1811,1555,1740,1810,1955,1482,1717,856,1707,1523,1783,1615,1487,1511,1781,1762,1967,1796,1646,1934,1894,1876,1503,1582,1989,1883,1856,1771,1835,956,1848,1255,1622,1716,1815,1822,1974,1700,1778,1888,1656
"COG0103",1329,591,1311,1663,1567,1652,1337,746,1543,1375,1495,586,614,1487,1553,1580,1573,972,1713,1496,1289,1524,1554,1707,1162,1548,842,1326,1259,1453,1364,1253,1256,1560,1451,1544,1585,1441,1593,1659,1645,1236,1241,1644,1559,1376,1544,1518,825,1646,936,1257,1395,1639,1599,1826,1652,1581,1561,1381
"COG0104",4284,1908,4448,5374,4868,5849,4462,2945,4806,4539,4928,2453,2900,5224,5117,5701,4839,3311,5855,5177,4331,5080,5207,5338,4064,5540,2060,4540,4228,4763,4359,4161,4365,4608,4857,5148,5364,4707,4440,5213,5214,4181,4209,5819,5435,4353,5359,5557,2274,5184,3207,3930,4839,5344,5167,4776,5321,5055,5367,4456
"COG0105",1449,553,1476,1579,1529,1554,1508,747,1414,1442,1649,690,526,1494,1646,1610,1505,1026,1682,1606,1514,1607,1566,2063,1326,1347,809,1485,1349,1685,1472,1479,1801,1536,1433,1921,1528,1582,1486,1555,1598,1362,1464,1683,1750,1553,1581,1633,961,1480,1031,1562,1234,1543,1592,1809,1603,1481,1693,1489
"COG0106",1814,905,1636,2054,2028,2321,1903,1269,1967,1746,1867,992,563,2183,2356,1990,2248,1371,2367,1784,1791,1922,2190,2267,1683,1953,1168,1843,1820,1875,1739,1067,1822,1505,1908,2175,2315,2016,2064,1777,1795,1636,1667,2466,2041,2039,1616,2067,790,1953,1403,1297,1974,2162,2057,1723,1655,2025,1878,1745
"COG0107",2117,873,2287,2891,2651,3202,2655,1386,2757,2243,2500,1113,791,2849,3169,2688,2803,1574,3252,2303,2238,2868,2672,4102,1905,3098,1196,2300,2290,2356,2183,1623,2620,1948,2311,2718,2793,2673,2472,2465,2450,1953,2241,3301,2999,2390,2316,2805,789,2355,1609,1905,2705,2660,2708,2241,2315,2446,2702,2194
"COG0108",2735,1469,2861,3946,3745,4272,3232,2165,3919,2533,3313,1836,1726,4443,4253,4163,4185,2418,4627,4021,3082,3616,4459,3798,2473,3798,2238,2829,2679,4169,2627,1557,2303,3708,3110,4928,4345,4198,3681,3886,3983,2611,2415,3695,3832,2853,3783,4280,1853,3890,2224,2039,3848,4493,4210,3640,3693,4179,4346,3275
"COG0109",3730,1091,3704,4046,3891,4250,3413,1570,3828,3891,3914,1192,1238,3896,3814,4105,3873,2417,3578,3799,3611,3673,4044,4586,3022,3667,1470,3886,3635,3560,4096,3230,3033,3450,4209,3851,4308,3853,3861,4043,3780,3539,3412,4797,4053,3898,3816,3854,1948,3766,2537,4095,3607,3965,3996,3632,3665,3934,3862,3723
"COG0110",1620,1560,2047,1484,1317,1390,2134,999,1189,1982,1579,1425,1367,1042,1402,1550,1123,1958,1341,1413,1626,1451,1028,1824,1348,1543,2288,1761,1704,1780,2164,2340,2081,1435,1815,1223,1227,1234,1329,1206,1150,1747,2164,2725,1328,1822,1160,1383,1421,1161,1511,2606,1113,1088,1045,1108,854,1024,1625,1175
"COG0111",9887,5625,8663,8843,9718,8857,10486,6171,8707,8852,10680,6143,4372,8965,9371,8310,8760,7406,8272,8097,7776,7915,8811,10001,9770,8837,6637,9701,9279,7554,9079,6352,10509,7746,9529,7754,8330,8097,9120,9263,9395,9733,9169,9490,8321,10013,8101,8829,4488,9622,7633,6187,9603,8828,8445,7932,8263,9223,8658,11992
"COG0112",4602,2445,4760,5153,4726,5404,4516,2552,4902,4938,4627,2140,2255,5445,5039,5287,4744,3391,5572,5072,5001,4811,5294,4982,4600,5666,2260,4731,4330,4615,4707,4167,4103,4531,4951,5046,5582,4762,4318,5024,5165,4730,4443,5291,5315,4839,5010,5236,2515,5213,3486,4507,4661,5579,5480,4598,5635,5036,5488,4762
"COG0113",2565,1289,2676,3015,3166,3738,2369,1628,3571,2379,2319,1399,1000,3610,4060,3670,3591,2229,3648,3527,2871,3257,3756,3805,2306,3801,1531,2542,2389,3672,2354,1418,2088,3310,2265,4031,3898,3654,3240,3485,3491,2383,2266,3132,3520,2659,3341,3847,1546,3449,1949,2484,3448,3387,3524,3273,2608,3272,3843,2267
"COG0114",3126,1783,3355,5183,4567,5490,3995,2599,4563,2883,4210,1909,1499,4702,5538,5677,4809,2977,5662,5344,3649,5261,4695,5448,2958,4843,2266,3417,3086,5023,2928,2225,2965,4823,4218,5699,5277,4647,4127,5132,5349,3142,2997,4443,5815,2952,5164,5672,1817,5125,2692,2048,4181,5210,4978,5433,4933,4898,5519,4142
"COG0115",7641,4121,7490,7394,7303,7883,7392,4280,6951,7437,7744,3298,2305,7394,7649,7685,7517,6091,7310,7371,6657,7574,7445,7839,7103,7333,5465,7299,6762,7193,7573,5077,6539,6871,7706,7719,7800,7465,7590,8109,7969,7534,6783,8120,7809,7604,7534,8031,3666,7844,5783,6463,6999,7404,7592,6735,6625,7237,8149,7527
"COG0116",484,583,584,676,890,515,760,481,1415,478,435,1588,293,1504,1019,747,1413,1324,596,1117,1306,990,1402,556,812,693,1797,319,642,2475,397,1140,551,1365,418,2803,1329,2316,1101,827,948,534,607,210,810,530,1055,943,2095,566,1030,1957,605,1193,1561,1077,960,920,1159,560
"COG0117",1208,475,1334,2077,1943,2325,1675,961,1846,1143,1769,833,693,1923,2160,2249,1901,1210,2401,2081,1407,1919,2097,2147,1400,1820,791,1259,1234,2030,1618,1168,1956,3204,2190,3255,3175,2619,2840,3145,2941,1716,1625,2548,3036,1885,3072,3544,1203,3476,1552,1675,3450,3231,3087,2987,2894,3343,3572,2793
"COG0118",1751,792,1669,2279,2230,2537,2130,1080,2155,1665,1921,934,628,2151,2531,2147,2228,1161,2358,1879,1734,2130,2080,2577,1456,2195,1127,1828,1806,1872,1780,1200,2083,1592,1828,2108,2258,1917,2068,2037,1887,1565,1615,2506,2210,1929,1771,2129,850,2186,1281,1277,2318,2209,1995,1635,1752,2124,1979,1765
"COG0119",9342,4983,9096,10582,10231,11467,9190,4559,9389,9460,9458,5611,5501,9264,10036,10377,10032,7226,10893,9149,8439,9614,9930,9673,8792,11608,5412,9552,8562,7232,9556,7214,9173,7913,9527,7277,9752,8166,9798,10045,10247,8747,9006,11343,10619,9708,10090,10346,4533,10276,6802,7504,10275,10246,9812,8800,9949,9813,9401,9381
"COG0120",1271,391,1230,946,1074,725,931,264,1060,1401,990,802,286,1327,1186,977,1088,962,792,1219,1155,975,965,693,1122,925,732,1280,1233,1670,1308,823,379,937,1332,1865,1132,1521,1058,1121,1110,1164,1200,1024,986,1290,944,1023,810,1114,865,1450,1013,931,1118,1369,1265,1121,1054,980
"COG0121",141,203,163,59,114,34,236,241,40,198,97,263,68,64,24,64,46,597,56,76,260,146,46,42,119,66,210,175,324,129,172,670,386,157,173,70,62,63,50,48,43,212,184,63,59,151,57,25,690,88,430,804,90,47,44,89,179,54,48,171
"COG0122",2716,664,2468,2237,2204,2496,2647,2053,1935,2665,2337,1130,623,1543,2084,2322,1890,2050,2212,2110,2204,2066,1890,2289,2139,1724,1225,2748,2316,1205,2813,2004,1727,2001,2590,1125,1912,1207,2058,2323,2130,2777,2413,2938,2130,2900,1975,2195,1005,2453,2312,2270,2145,2107,1886,1851,1741,2033,2055,2379
"COG0123",2653,2083,2516,3388,3205,4395,2369,1566,3513,2407,2359,2072,1491,3053,3599,3963,3603,2752,3751,3598,2843,2927,3633,4279,2768,3577,1520,2518,2698,2142,2259,1964,2688,3927,2135,1916,3531,2389,4097,3239,3269,2473,2200,2329,3075,2579,3625,4146,2670,3836,2388,1719,4474,3747,3647,3335,3338,4044,4029,2792
"COG0124",4666,1358,4460,5281,5245,5792,5024,2297,4981,4461,5179,1925,1856,5014,5437,5333,5254,3383,6093,4959,5031,4899,5461,3984,4163,4676,2049,4570,3969,4546,4726,4110,4193,4892,5279,4879,5368,4781,4652,5260,5351,4333,4233,5991,5254,5006,4839,5321,2494,5564,3266,4012,5087,5697,5136,5015,4751,5066,5128,5183
"COG0125",2214,645,2164,2415,2073,2144,2082,920,1802,2209,2433,795,847,1774,1961,2146,1917,1437,2068,1990,1900,1916,2091,1688,1925,1446,739,2188,1934,2153,2151,1848,1957,1789,2457,2215,1953,1666,2050,2026,1902,2064,1827,2612,2177,2127,1977,1974,1218,2241,1455,1889,1778,2097,2003,2236,2155,2117,1755,2374
"COG0126",4121,1557,4209,4708,4545,5069,4022,2108,4663,4170,4266,1908,1440,4821,5009,4741,4727,3048,5183,4589,4326,4430,4977,4647,3549,4149,1982,4339,3854,4579,4193,3406,3819,4243,4428,5102,4839,4645,3866,4777,4754,4032,3859,5062,4866,4478,4416,4795,2092,4744,2786,4030,4296,5142,4731,4724,4543,4611,4862,4136
"COG0127",1919,763,2061,2576,2612,2795,2294,905,2777,1995,2583,836,771,3027,2708,2757,3045,1593,2484,2512,2203,2561,2791,2529,1866,2063,994,2078,1947,2928,2012,1611,2045,2426,2486,3395,2887,3110,2717,2485,2656,1999,1826,2822,2765,2130,2537,2602,885,2576,1452,1808,2316,2966,2898,2680,2645,2523,2608,2424
"COG0128",4042,1472,4085,4984,4606,5322,4135,2108,4531,4091,4386,2252,1571,4400,5477,5180,4857,2823,5422,4647,3821,4742,4504,5032,3674,4490,1968,4129,3659,4464,4090,2534,3124,4454,4127,5001,4813,4451,4181,4736,4818,3954,3915,5102,4970,4247,4584,5199,1909,4737,2877,3841,4386,4920,4596,4519,4093,4625,5108,4103
"COG0129",6557,5042,6704,7586,7587,8351,6739,6623,7607,6527,6607,6860,2721,8875,8082,6918,8515,5621,7395,6725,6681,7084,8298,8447,6465,9897,6436,6632,6325,6408,6685,4488,5007,5576,6949,6689,8007,8349,8797,7585,7979,6509,6869,7169,7348,6771,7245,7617,4935,7491,6393,4905,8962,7846,7773,6788,8314,8588,7365,7474
"COG0130",2398,1077,2430,2107,2317,1737,2416,1468,2007,2688,2312,1320,882,2130,2333,2218,2142,1905,1528,2417,2452,2075,2093,1590,2392,1952,1376,2411,2131,3001,2323,2258,1679,2353,2556,3147,2161,2566,2355,2424,2483,2239,2214,2724,2038,2492,2180,2328,1504,2320,1852,2702,2009,2005,2203,2352,2124,2307,2427,2350
"COG0131",1692,838,1765,1915,1911,2114,1793,979,2122,1827,1670,881,565,2229,2073,1705,2079,1317,1841,1539,1838,1789,2127,2276,1566,2494,1160,1790,1798,1733,1739,1142,1620,1274,1671,2119,2103,2094,1800,1683,1628,1657,1851,2220,2033,1885,1573,1820,802,1809,1274,1458,1846,2021,1897,1628,1789,1875,1546,1470
"COG0132",825,83,921,449,605,293,781,346,592,1021,483,439,91,934,567,335,684,578,398,486,802,489,745,125,620,279,511,783,811,1374,917,758,299,490,564,1580,655,1106,505,405,420,695,950,882,488,975,352,440,843,345,613,1174,272,586,695,554,582,520,391,372
"COG0133",3366,1523,3308,3908,3849,4418,3277,2226,4146,3476,3244,1762,1093,4557,4674,3599,4194,2360,4425,3406,3339,3806,4218,4229,3175,4667,1947,3387,3237,2943,3294,1728,2705,2952,3482,3542,4320,4186,3440,3781,3912,3170,3425,4477,4148,3533,3602,3977,1887,3793,2656,2628,3543,4143,4362,3466,3959,3892,4054,3324
"COG0134",2358,886,2229,2454,2488,2797,2343,1179,2781,2289,2178,1107,738,2746,3062,2214,2957,1851,2948,2237,2369,2375,2903,2311,2182,2144,1106,2307,2144,2292,2422,1546,1640,1963,2141,2690,2846,2954,2882,2426,2484,2143,1950,2826,2432,2558,2195,2480,1371,2481,1724,1771,2478,2840,2818,2209,1860,2674,2668,2147
"COG0135",1359,755,1333,1622,1797,2037,1538,676,1789,1254,1349,831,582,1767,2411,1792,2015,1587,1847,1682,1569,1807,1932,1675,1374,1602,914,1441,1425,1812,1267,1099,1196,1454,1326,2241,1845,1752,2211,1731,1743,1334,1212,1421,1780,1373,1716,1831,1137,1798,1164,846,1923,1868,1858,1724,1377,1954,1937,1494
"COG0136",3681,1643,3607,4271,4154,4914,3338,1926,4302,3735,3337,2100,1431,4404,4415,4302,4608,2500,4246,3764,3902,3883,4683,4570,3240,4296,2016,3541,3439,3379,3662,2678,2931,2999,3456,3281,4528,4124,4030,4296,4232,3381,3344,4166,4100,3908,4137,4085,2077,4194,2871,3841,4119,4635,4772,4046,4012,4390,3900,3440
"COG0137",3593,1468,3514,3669,3728,4192,3362,2235,3885,3554,3344,1763,1116,3830,4169,3422,4205,2599,4200,3101,3240,3546,3923,4568,2862,4044,1869,3563,3626,2963,3620,2934,3474,2545,3321,3312,3914,3594,3411,3428,3400,3369,3368,4287,3789,3857,3523,3628,1432,3653,2694,3036,3854,3967,4116,3245,3184,3678,3242,3268
"COG0138",4300,1848,4269,6137,5609,6436,4930,2853,5720,3961,5377,2236,1807,5577,6311,6069,5811,4123,6631,6082,4335,6313,5569,5558,4203,5509,2474,4656,4238,5495,4051,3722,5131,5816,4881,6295,6067,5621,6014,6189,6123,4414,3652,5501,6593,4165,6109,6444,2045,6265,3246,2941,5833,6435,6263,6159,5448,5788,6511,5071
"COG0139",1203,639,1309,1369,1484,1609,1339,662,1576,1121,1267,566,411,1696,1719,1319,1654,1037,1784,1247,1378,1283,1683,1587,1096,1560,699,1150,1070,1443,1183,816,1075,931,1218,1658,1584,1538,1347,1281,1326,1145,1234,1548,1439,1349,1104,1344,504,1337,857,1023,1322,1506,1469,1322,1246,1305,1215,1228
"COG0140",496,374,545,742,810,833,671,433,1019,486,634,421,213,1246,1008,683,1108,647,847,710,848,875,1174,1026,564,922,551,461,494,1147,563,380,373,537,537,1379,1063,1283,885,653,740,512,595,626,813,590,616,821,470,702,567,329,730,952,944,786,781,830,756,660
"COG0141",4977,1436,4471,5676,5523,6968,4254,2798,5358,4273,4188,2044,1663,5229,6415,5723,5994,3417,6742,4819,4328,5077,5496,6471,4639,6578,2103,5134,5419,4245,4369,2192,3814,3949,4233,4689,5647,4534,5342,5116,5165,4528,4011,5404,5547,5009,5253,6067,1574,5851,3234,2766,6603,5624,5645,4882,4867,5848,5328,4520
"COG0142",7235,2386,6866,7773,7681,8053,6815,3917,7446,6908,7725,2731,2266,7450,7839,7834,7739,4971,7365,7468,6581,6920,7442,9176,6626,7036,3243,7057,6216,7149,6981,4608,5724,7251,7194,7700,7638,7272,7780,7800,7560,6655,6187,8467,7477,7138,7288,7838,3101,7962,4824,6798,7383,7834,7602,7291,7123,7727,7786,7458
"COG0143",5700,2271,5931,5986,5655,6168,5430,2947,5363,6038,5910,2847,2194,5371,6240,6159,5773,3840,6714,5751,5680,5714,5852,6036,5418,5522,2922,5984,5132,5410,5972,5539,5431,5749,6078,5601,5869,5461,6142,6074,6014,5532,5373,6619,6125,5923,5740,5993,2670,6253,4122,6067,5641,6095,5612,5478,5085,6141,6085,5454
