"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0071",2620,2071,2627,2246,2731,2110,2825,2990,2046,2317,2099,2467,1998,1201,5038,2730,3167,2614,2460,3322,1910,1199,2024,1829,2355,4570,2381,1709,1898,2026,2172,2286,2197,2470,2732,4935,1753,2064,4033,2618,2268,1482,2663,18686,1456,1904,1839,2646,1568,2361,2140,2494,1797,1735,2110,1541,7571,1819,2476,2343
"COG0072",5936,5347,5870,6304,4746,5195,6063,5701,5428,6094,4508,4855,4882,4666,5564,5375,2403,5940,4420,5564,4286,2656,5357,5790,5927,5387,6081,3744,4301,4290,6571,8274,8620,9126,8697,8393,7410,7003,6441,7551,8722,4757,8273,2159,8490,9286,5127,8331,4673,8138,9187,9214,7852,6158,8963,6556,7390,6497,8731,8321
"COG0073",6892,6574,6720,7628,6338,7331,7318,7184,7214,6512,5461,7748,6371,6998,6359,7190,4365,7798,4853,6854,5597,4662,6776,7153,7668,6807,6962,5770,5511,5286,5034,7087,7039,6965,7441,6309,5835,6376,6543,7113,6588,5764,6049,3310,7119,6327,4893,5725,5165,6838,6952,6855,6174,5302,6581,5299,6165,5337,7388,7656
"COG0074",5021,4297,3211,4852,4137,3412,4433,4216,4013,3046,4373,3122,3683,3364,3516,3170,1504,3999,4417,4090,3464,2477,4082,3786,4702,3990,4746,4054,4845,5013,5000,3903,3817,4171,3347,2844,3758,5732,3676,4401,3538,3105,3352,1233,3151,3647,2880,2941,2958,3643,3528,4568,2938,4693,3884,1851,3196,5013,3675,4566
"COG0075",2174,2443,2457,1322,2521,2011,2047,2103,1833,2900,2874,1596,2636,1454,1816,2873,790,1826,2802,2392,2022,2355,1914,1846,1528,1776,2161,4344,3367,3153,5197,2567,2780,2938,3280,3955,3465,2458,3417,3136,3861,3853,3276,830,4084,3289,3537,4413,3844,3099,3357,2607,4247,4723,3121,4175,3990,4805,3435,3027
"COG0076",965,1277,1605,824,1780,2103,1352,1298,1372,2212,2053,1740,1488,1923,894,1833,1709,836,2308,1264,2123,2207,1303,1656,954,1288,907,2249,2060,1895,1784,1467,1195,1371,1487,2238,1481,1286,1632,983,1698,1898,1663,294,2252,1244,2787,1772,2085,1478,2022,926,2027,1988,1591,2616,1554,2264,1431,802
"COG0077",3564,3091,3544,3554,2881,2683,3401,3391,3321,3376,2546,2744,2454,3020,3282,3187,1534,3667,2971,3284,2475,2023,2976,3131,3451,3135,3470,2308,2634,2807,2705,2984,3407,3242,3555,2928,2803,3197,2755,3277,3575,2276,3071,984,3093,3874,2107,3579,2084,3052,3291,3582,3077,2541,3468,2318,2997,2640,3593,3432
"COG0078",3479,2936,2707,3221,3045,2305,2582,2322,3005,2664,3295,2120,3125,2367,2873,2831,1471,3151,3336,2297,2832,2101,2946,2791,2780,2492,3331,2705,3223,3556,3514,3030,2817,3091,2800,2536,3126,3070,2418,2715,2759,2396,2592,859,2763,3210,2301,2847,2322,2543,2927,3298,2794,3303,3256,2759,2520,3240,2902,2732
"COG0079",5358,4993,5896,4633,5530,3862,4961,4609,5020,6668,5802,4178,4744,4458,5172,5992,2600,5473,6174,4866,6498,4807,4811,4954,4458,4688,5938,5290,5798,5566,5778,4562,4799,5248,4533,6014,5214,4141,3839,4228,5986,5351,5698,4300,5707,6083,5201,5996,4892,4681,5649,5461,5991,5416,6043,5454,5524,5675,5769,4042
"COG0080",1939,1479,1524,1521,1622,1547,1610,1542,1547,1614,1625,1342,1494,1347,1536,1541,761,1740,1700,1597,1505,1014,1659,1653,1726,1474,1691,1347,1608,1588,1588,1493,1515,1636,1566,1577,1381,2067,1336,1602,1471,1129,1570,505,1546,1638,1118,1668,1099,1557,1558,1591,1494,1443,1653,1260,1446,1570,1645,1614
"COG0081",3186,2593,2610,2691,2565,2392,2622,2570,2697,2742,2508,2412,2602,2317,2367,2525,1224,2917,2890,2487,2424,1573,2741,2740,2735,2690,2908,2332,2609,2543,2682,2614,2838,2799,2533,2650,2471,3155,2680,2818,2660,1798,2662,799,2624,2696,1892,2652,1954,2540,2824,2757,2674,2530,2881,2122,2543,2433,2845,2960
"COG0082",5062,4234,4346,4788,3718,3812,4875,4490,4249,4515,3227,3223,3835,3300,4282,4211,1641,4431,3244,4740,2807,2053,4577,4417,4560,4366,4697,3145,3395,3269,3397,3432,4292,4500,3464,4363,3465,5301,3996,4436,4733,2429,4067,1005,4250,4564,2525,4696,2146,4230,4646,4573,4033,3105,4404,2907,4037,3348,4265,4528
"COG0083",1211,937,819,373,878,808,844,711,621,1016,1209,648,991,654,373,1107,153,666,1412,635,425,889,588,689,462,621,1197,971,1292,1386,1433,752,637,772,913,1039,1287,839,797,509,905,1172,687,157,1138,774,931,1483,954,799,880,893,1117,1126,932,1256,735,1172,940,548
"COG0084",2667,2640,2570,2885,2735,2725,2829,2762,2868,2641,2702,2952,2351,2805,2539,2567,1434,3001,3107,2769,2802,2650,2375,2559,3120,2748,3118,2343,2530,2460,2560,2970,2814,2860,2963,2513,2842,2385,2502,2623,2768,2724,2526,969,2620,2967,2499,2982,2668,2746,2636,2967,2632,2667,2962,2944,2289,2778,2975,2596
"COG0085",17355,14034,14616,16192,13558,14514,15789,14387,14420,13485,12879,16727,12901,14945,14604,13669,6894,16700,13637,15331,12586,7775,14285,14827,15665,16292,15327,12171,13059,13004,13249,14452,14974,15115,13509,13187,12591,16498,15531,16859,15244,9107,15068,5257,13917,15693,9387,14922,9388,14206,14583,16392,13780,12115,15106,10735,13059,12691,14735,18272
"COG0086",17765,14495,17236,16765,13816,16924,18494,16077,15840,16616,11714,16883,13834,17697,15441,16309,6793,17577,11993,17235,12912,7772,15695,16816,16439,17912,15105,12088,11961,11344,11531,15557,16832,17169,15536,15842,12644,18032,17958,18184,17613,8581,17430,5522,17270,17601,10059,18260,8938,16187,17258,16504,16242,11380,17148,13695,15442,11798,17083,18897
"COG0087",3180,2505,2506,2727,2644,2508,2685,2494,2770,2771,2666,2380,2757,2548,2398,2483,1172,2652,2919,2520,2331,1469,2892,2946,2877,2657,2819,2299,2733,2695,2780,2683,2679,2702,2479,2622,2407,3346,2490,2697,2580,1923,2919,702,2769,2642,1824,2624,1757,2593,2826,2917,2622,2341,2765,2096,2596,2578,2504,2610
"COG0088",2756,2273,2286,2549,2174,2278,2276,2226,2497,2416,2285,2155,2354,1975,2136,2057,985,2277,2311,2214,1929,1244,2512,2507,2352,2311,2503,1948,2216,2250,2287,2173,2514,2382,2339,2347,2147,2849,2007,2098,2249,1601,2348,653,2347,2416,1591,2335,1502,2202,2440,2616,2288,2037,2368,1854,2220,2174,2393,2007
"COG0089",1090,896,1030,1064,1001,1033,979,967,983,949,907,1011,975,1084,956,927,442,909,1078,983,821,520,1013,995,1016,973,1055,800,953,946,1033,907,1102,1041,1037,843,909,1054,837,805,969,721,991,294,1097,960,734,1154,700,1009,1038,1082,1016,920,1038,832,946,1003,1019,787
"COG0090",3773,3179,3277,3310,3078,3068,3469,3222,3178,3586,2897,2642,2853,3287,2977,3062,1336,3449,2996,3261,2700,1685,3136,3286,3382,3175,3474,2489,2973,2904,2968,2918,3262,3351,3032,3416,2636,3831,3472,3671,3759,1865,3531,837,3224,3382,2119,3403,1976,3185,3335,3338,2937,2725,3264,2348,3113,2764,3204,3702
"COG0091",1613,1380,1343,1477,1386,1365,1487,1412,1443,1364,1304,1275,1277,1449,1314,1311,635,1487,1397,1417,1265,680,1488,1487,1541,1384,1530,1205,1328,1333,1297,1411,1334,1513,1292,1282,1261,1605,1331,1415,1446,880,1532,350,1477,1527,1027,1548,877,1441,1433,1509,1344,1241,1464,1114,1272,1277,1458,1468
"COG0092",3229,2702,2680,2879,2490,2664,2792,2777,2755,2801,2391,2486,2533,2797,2310,2549,1162,2905,2502,2772,2272,1350,2798,2826,2834,2813,2916,2044,2358,2445,2409,2432,2726,2908,2693,2678,2339,3097,2799,2856,2663,1534,2796,767,2777,2686,1840,2910,1627,2726,2837,3042,2676,2098,2863,2237,2619,2325,2805,3052
"COG0093",985,873,901,990,894,934,1012,953,945,938,847,807,846,991,824,885,363,1011,909,964,747,470,1034,952,936,896,941,822,851,832,1235,1254,1401,1407,1142,1304,1198,1506,1562,1567,1467,895,1423,415,1413,1472,976,1440,854,1380,1453,1503,1355,1125,1412,1078,1244,1259,1404,1619
"COG0094",2136,2154,2073,2255,2087,2206,2217,2263,2120,2101,2018,1997,1959,2171,1951,1923,946,2270,2125,2073,1984,1311,2172,2141,2290,2164,2292,1922,1986,1992,2048,2038,2247,2327,2233,2011,2019,1888,1820,1977,2099,1390,2266,526,2194,2259,1490,2295,1471,2092,2350,2359,2026,1927,2334,1717,2054,2056,2169,2207
"COG0095",159,316,601,92,609,317,374,292,298,848,791,182,408,35,273,788,128,318,626,359,1540,210,333,467,109,290,134,717,487,721,710,477,274,555,460,782,419,82,254,293,611,340,581,91,646,448,838,878,426,474,567,123,817,597,662,1148,596,536,492,126
"COG0096",1552,1457,1592,1591,1532,1655,1618,1495,1454,1551,1320,1325,1453,1625,1346,1329,648,1502,1483,1502,1412,867,1493,1519,1566,1497,1569,1279,1286,1462,1379,1494,1557,1609,1474,1477,1339,1382,1417,1513,1624,1050,1637,440,1560,1580,1030,1629,1054,1438,1666,1559,1461,1322,1687,1326,1434,1373,1538,1375
"COG0097",2190,1970,2083,2230,1808,2111,2247,2012,2071,2187,1750,1912,1939,2219,1877,1923,911,2224,1896,2048,1615,1070,2020,2144,2108,2090,2189,1679,1898,1677,1719,1935,2142,2199,1995,1900,1742,2023,1883,2077,2242,1279,2259,561,2054,2067,1314,2229,1286,2010,2055,2309,2034,1541,2251,1606,1962,1789,2152,2259
"COG0098",2288,2083,1847,1989,1920,1928,2205,1999,2076,1999,1820,1693,1944,1950,1784,1978,868,2121,1982,2135,1645,1092,2126,2050,2061,2023,2145,1711,1943,1858,1804,1889,2037,2179,1762,1804,1744,2612,2194,2371,1942,1168,1975,549,2147,2046,1296,2138,1208,2059,2018,2226,1928,1670,1987,1614,1814,1880,2200,2329
"COG0099",1635,1591,1512,1651,1572,1480,1575,1491,1580,1475,1581,1472,1595,1668,1277,1314,726,1581,1728,1390,1415,820,1482,1551,1606,1487,1673,1361,1544,1580,1725,1324,1573,1490,1569,1405,1401,1721,1508,1565,1640,1039,1515,509,1606,1526,1157,1634,1086,1495,1621,1631,1433,1448,1514,1216,1314,1537,1482,1650
"COG0100",1715,1477,1495,1494,1473,1538,1557,1483,1480,1317,1470,1276,1454,1617,1413,1415,654,1526,1621,1517,1245,844,1559,1544,1597,1408,1640,1318,1412,1459,1517,1446,1488,1642,1452,1248,1288,1894,1565,1668,1437,1073,1458,440,1553,1503,1075,1590,1029,1494,1470,1593,1398,1327,1587,1152,1348,1435,1560,1613
"COG0101",2948,2405,3114,3261,2465,2932,2946,3137,3055,3031,2102,3047,2549,2675,3101,2804,1307,3043,1898,3052,2140,1426,3170,3046,3108,2919,2636,2103,1878,1917,1907,2855,3260,3020,3225,2847,2195,2668,2120,2507,3039,1490,2854,782,3080,3115,1810,3193,1553,2922,3159,3031,2916,1921,3165,2431,2916,1964,3164,2650
"COG0102",2002,1693,1796,1897,1719,1714,1858,1866,1881,1736,1657,1738,1698,1682,1700,1611,891,1850,1867,1838,1548,1023,2007,1668,1910,1893,2032,1519,1719,1649,1703,1777,1853,1866,1913,1651,1648,2036,1545,1688,1721,1233,1628,450,1836,1783,1191,1835,1135,1785,1856,1916,1877,1565,1752,1327,1665,1588,1796,1643
"COG0103",1082,966,1010,1175,975,1075,1133,1045,1037,1059,912,978,1004,1169,924,927,547,1065,958,997,816,540,1150,1054,1111,977,1046,838,887,939,1289,1460,1529,1574,1549,1381,1413,1687,1367,1478,1575,887,1446,408,1545,1487,1005,1579,909,1536,1559,1555,1426,1230,1578,1120,1323,1269,1544,1525
"COG0104",5992,4860,4859,5506,4639,4611,5548,5138,5291,5389,4449,4228,4489,3844,5072,4757,2075,5624,4424,5245,4511,2819,5287,5224,5699,5155,5231,3984,4465,4567,4429,4637,5258,5566,4409,5025,4399,6362,5107,5527,5568,3314,4865,2254,4932,5115,3375,5464,3117,5023,5386,5507,4709,4146,5224,3927,4619,4337,5218,5485
"COG0105",1555,1515,1547,1579,1559,1493,1607,1522,1535,1546,1420,1459,1425,1351,1376,1513,850,1657,1540,1660,1557,905,1605,1523,1570,1579,1648,1384,1520,1481,1488,1568,1530,1776,1443,1523,1454,1545,1323,1478,1472,1097,1434,477,1842,1605,1099,1662,1100,1563,1579,1524,1611,1302,1826,1496,1372,1435,1710,1473
"COG0106",2231,1988,2237,1881,1812,1425,2007,1888,1958,2397,1743,1517,1678,1583,2018,2316,1111,2305,1960,1843,1819,1209,1833,2035,1807,1594,2357,1613,1709,1759,1783,1967,1863,2075,2126,2079,1958,1668,1570,1976,2215,1491,2058,658,1844,2463,1296,2056,1245,1779,2243,2077,2014,1729,2276,1566,1756,1704,2130,1937
"COG0107",3163,2838,2857,2729,2408,1944,2565,2422,2467,2972,2224,1693,2225,2260,2740,2785,1215,3248,2518,2407,2732,1553,2546,2624,2615,2288,3261,1811,2207,2322,2345,2816,2633,3058,2466,2691,2655,2526,2368,2921,2964,1724,2752,739,2509,3067,1607,2781,1573,2311,2776,2891,2515,2075,3057,2151,2327,2059,2675,3175
"COG0108",3863,3860,3975,4122,3105,3635,4270,4094,3753,4607,2937,3199,3230,3008,3797,4329,2240,4341,2790,3947,2497,2037,3770,4025,4321,3677,3890,2517,2490,2639,2495,3100,3835,3864,3816,4470,3129,3507,3231,4096,4488,2154,3921,1368,3966,4269,2368,4708,2021,3911,4385,4096,3847,2541,3866,3038,3571,2661,4438,4007
"COG0109",4663,3998,3930,4126,3970,3427,4041,3857,3885,4166,3730,3108,3671,3259,3749,3526,1466,3580,4310,3916,3232,2643,3982,3863,4062,3711,4572,3089,3743,3915,3866,3371,3854,4041,3916,3840,3399,4962,3213,3827,4198,2732,3781,992,3938,3912,2387,4049,2834,3896,4139,4518,3820,3513,3989,2933,3515,3546,3754,3569
"COG0110",1531,1840,1115,1442,1605,1543,1360,1326,1211,1112,2024,1654,1172,1359,1113,1012,2301,1427,2212,1352,1920,1623,1198,1290,1639,1208,2296,1363,1873,2025,1374,994,921,790,932,745,1467,1012,731,1053,816,1271,762,798,822,893,1233,879,1373,865,751,1160,830,1168,793,1028,515,1121,897,1070
"COG0111",10124,10558,8707,8964,9421,7768,8498,8707,9022,9191,8804,8501,11794,8462,9292,9882,6796,9058,9084,8984,10640,7291,9260,8667,8885,8022,9737,9759,9630,9525,10153,8872,8825,8210,9407,8291,10343,7594,7643,9906,9048,7023,8667,3213,8463,9341,7512,8693,7401,8188,8976,9788,9740,9926,9262,7099,8332,9928,8923,9011
"COG0112",5951,5146,4823,5249,4761,4594,5521,5308,5085,5595,4861,4524,4771,4262,4691,4816,2272,5160,4725,5624,4107,3512,5225,5004,5343,5092,5478,4463,4724,4840,4784,4539,4970,5205,4283,5300,4476,6082,5281,5640,5403,3465,5004,2798,4783,5091,3484,5496,3459,5012,5443,5384,4880,4645,4986,3849,4588,4687,4899,5715
"COG0113",3094,3068,3673,3776,2949,3302,3910,3641,2924,4165,2684,2634,2310,3316,3408,3309,1518,3642,2698,3807,2482,1812,2792,2882,3858,3493,3569,2237,2456,2494,2408,2558,3247,3498,3163,3637,2522,2905,3224,3758,4018,2121,3516,1023,3254,3906,2140,4188,2051,3490,3525,3168,3077,2320,3318,2433,3103,2501,3682,3886
"COG0114",5428,4735,4762,5940,4058,4890,5481,5397,5017,4871,3420,3754,4202,3653,4509,4334,2321,5563,2785,5343,3279,2463,5168,5207,5893,5109,4857,3047,3049,3014,3040,4988,5037,5865,4137,4843,3965,5730,4324,5091,5053,2431,4517,1144,5293,5548,2887,5535,2414,5221,5327,5205,4763,3149,5729,4177,4107,2985,5232,5009
"COG0115",7386,7924,7492,8025,7344,6901,7680,7818,7941,7844,7455,8065,7504,8372,6897,7425,5434,7555,7915,7845,6670,5218,7253,7330,8244,7564,8161,7080,7588,7670,7834,6903,8129,7655,7472,7589,7338,7606,6424,7612,7891,5617,7128,2321,7756,7650,6155,7793,5712,7406,7787,8001,7308,7370,7426,6186,6933,7658,7705,7386
"COG0116",314,537,1402,352,579,1387,992,991,652,1754,556,1581,568,1386,621,1116,1795,902,448,1189,346,1631,632,938,379,1074,234,831,409,416,286,997,794,891,1070,1662,783,465,1271,646,1387,1787,1414,1124,1507,986,1319,1604,1548,1125,1336,300,1496,529,984,2371,1331,542,1288,743
"COG0117",2812,2891,3036,3619,2460,3151,3346,3247,3107,3057,1947,2995,2711,2699,3254,2886,1137,3103,1774,3375,1967,1464,3004,3261,3842,3161,2791,2067,1850,1651,1673,2532,3101,3085,2935,3113,2315,2590,2314,2751,3206,1550,2771,941,2877,3233,1866,3442,1502,3223,3336,3271,2961,1774,3093,2582,2797,1827,3146,2750
"COG0118",2481,2187,2317,2241,1952,1564,2029,1892,1944,2287,1728,1521,1831,1828,2272,2218,1103,2632,1935,1879,2226,1171,2015,2082,2023,1743,2555,1502,1625,1821,1196,1560,1245,1496,1419,1326,1440,1209,899,1362,1594,926,1452,460,1248,1632,860,1472,814,1247,1513,1575,1266,1060,1675,1204,1103,1137,1468,1439
"COG0119",12429,10066,9999,10624,9623,7722,10421,10071,10268,9465,9133,8583,9440,7906,10267,9666,5255,10955,9691,9930,9577,5712,10364,10071,9696,10052,10948,8702,9239,9928,9686,9914,9787,10516,9867,8872,8982,11326,10087,11486,10055,7457,9318,5746,8532,10119,7329,9487,6898,9180,9852,11161,8587,8977,10510,6899,8872,9329,9479,11692
"COG0120",777,1015,1043,795,1238,969,1079,1076,1086,1233,1273,1061,959,1141,966,1246,780,890,1487,1181,476,935,1010,986,916,924,992,1125,1330,1267,1354,871,1112,1003,1025,1085,911,1255,1189,1186,1159,1209,1025,521,1490,1183,925,1606,973,1163,1086,804,1310,1193,952,1448,980,1163,1118,960
"COG0121",43,61,33,66,113,92,24,48,39,15,111,47,113,57,55,55,121,42,178,22,224,415,72,52,23,42,56,93,86,93,156,207,64,51,41,68,252,210,228,83,34,542,65,322,117,36,628,40,597,81,94,87,119,191,58,411,73,142,65,75
"COG0122",2719,2511,1871,2596,2357,1910,2099,2149,2429,1733,2579,1724,2336,1255,2214,1781,1209,2108,2779,2001,1926,1972,2132,2085,2568,1876,3044,2108,2734,2891,3008,2167,2248,2127,2129,1680,2613,2074,1456,1710,1878,2173,1943,434,1867,2113,2105,1781,2141,2187,2030,2792,1910,2638,2081,1348,1586,2745,2116,1747
"COG0123",3248,2992,3744,3913,3014,4072,3729,4009,3448,3199,2544,2577,2785,3306,4590,2721,1583,3734,2250,3666,2958,2877,3816,3294,3877,3637,3166,2696,2402,2392,2319,2953,3025,3021,4169,2806,2385,3119,2953,2927,3525,2609,3583,1267,2535,3663,2764,2874,2512,3530,3285,3275,2458,2533,2621,1913,3679,2649,2895,3701
"COG0124",4098,3485,3453,4001,3165,3192,3741,3447,3421,3693,2929,3087,3530,2998,3515,3078,1392,3456,3036,3394,2838,1875,3414,3588,3713,3237,3841,2653,3018,3342,4955,4647,5113,5294,4596,5119,4906,5150,3970,4403,5337,3136,4987,1272,5171,5527,3281,5284,3179,4892,5599,6238,5108,4459,5675,3905,4571,4743,5225,4672
"COG0125",2023,2165,1844,2275,2148,1717,1970,1858,2307,2021,2081,1251,2277,1257,1933,1999,823,1907,2524,1953,2058,1158,1971,2708,2008,1907,2284,1889,2097,2269,2233,2064,1960,2182,1972,2088,2145,1767,1508,1615,1927,1491,1783,552,2259,1892,1338,2361,1545,2042,2064,2363,2019,1913,2356,1838,1871,2211,2424,1426
"COG0126",3229,2880,3213,3408,2968,2834,3233,2996,3117,3472,2806,2840,2753,2367,2844,2909,1317,3203,2999,3130,2660,1665,3060,3150,3138,2978,3282,2466,2855,2795,4416,3919,4900,4762,3957,4868,4022,4516,3648,4116,4911,2914,4697,1284,4927,5075,3021,4968,2863,4582,4997,5046,4702,3946,4978,3449,4235,4131,4975,4199
"COG0127",2546,2380,2868,2746,2256,2417,2679,2541,2590,3139,2132,2114,2447,2031,2316,2615,987,2691,2017,2529,2038,1287,2605,2743,2670,2543,2681,1840,1964,1998,2092,2527,2666,2711,2633,2984,2300,2133,1931,2084,2871,1524,2636,584,2964,2705,1580,3029,1484,2489,3059,2735,2896,2048,3006,2581,2529,1969,2781,2068
"COG0128",4999,4886,4823,5300,4414,4529,4864,4809,4650,4752,4098,4233,4109,4276,4219,4531,2002,5212,4547,4813,3451,2408,4534,4997,5328,4510,5256,3741,4101,4236,4247,4360,4741,4954,4204,4612,3989,4238,3428,4182,5012,3134,4376,1307,4516,5482,2790,4915,2935,4809,5008,5253,4514,3959,5228,3630,3949,4114,4960,4417
"COG0129",9193,7762,8444,7079,6711,5646,8024,7853,7388,8701,6564,7280,7470,7477,8089,8006,6488,8218,6372,7811,5595,5878,8159,7070,6882,7303,7703,6419,6665,6957,6907,7032,7417,7332,8832,7775,6678,8986,9136,9992,8696,6136,7761,3034,6712,8296,5782,8144,5601,6676,7618,7937,7039,6369,7841,5984,7758,6387,7423,10011
"COG0130",1316,1596,1430,1378,1625,1551,1596,1567,1549,1569,1644,1803,1568,1448,1331,1546,876,1399,1796,1730,1032,1090,1361,1472,1564,1448,1683,1511,1694,1616,2534,2033,2510,2150,2465,2309,2386,2082,1904,2035,2181,1914,1961,799,2652,2334,1885,2658,1875,2449,2261,2263,2556,2330,2253,2294,2236,2332,2543,2009
"COG0131",2092,1786,2018,1701,1792,1336,1845,1682,1776,2382,1691,1923,1502,1529,1837,2082,1115,2208,1927,1680,1645,1289,1674,1822,1585,1634,2043,1606,1787,1787,1739,1823,1741,2031,1820,2020,1804,1677,1974,2262,2351,1511,2080,555,1688,2090,1331,2051,1364,1596,2156,1806,1891,1637,2289,1600,1842,1876,1978,2356
"COG0132",431,558,717,153,725,455,522,382,368,864,846,370,412,206,313,816,554,431,1263,512,364,648,291,471,150,346,647,595,790,878,613,329,265,320,345,581,524,240,401,253,448,600,408,275,490,373,403,634,500,335,445,269,584,464,366,697,425,515,449,165
"COG0133",4819,3753,4084,4016,3473,2922,3781,3699,3887,4767,3341,2734,3416,3356,3624,4124,1957,4448,3565,3743,2955,2130,3996,3675,4007,3575,4256,3085,3378,3369,3470,3279,3792,4269,3492,4044,3387,4590,3685,4407,4557,2578,4144,1094,3778,4631,2429,3965,2461,3568,4199,4074,3743,3157,4216,3023,3839,3420,4219,4588
"COG0134",2455,2249,2943,2574,2360,1873,2437,2553,2326,3101,2215,1941,2061,2052,2491,2619,1078,2729,2530,2498,1998,1852,2290,2378,2424,2271,2567,2213,2201,2455,2417,2451,2419,2465,2730,2845,2308,1802,1779,2058,2966,2037,2847,738,2441,3075,1945,2805,1844,2286,2828,2556,2581,2238,2808,2136,2225,2377,2743,2256
"COG0135",1668,1492,1981,1903,1515,1529,1826,1844,1735,1977,1437,1741,1557,1766,1915,1868,943,1975,1394,1784,1304,1446,1573,1653,1935,1707,1643,1407,1288,1308,1321,1754,1816,1794,2192,1882,1548,1341,1354,1507,1955,1433,1836,590,1743,2417,1533,2169,1298,1695,1863,1712,1770,1441,1849,1768,1680,1433,1959,1626
"COG0136",4596,3794,4607,4439,3881,2938,4369,4105,4007,4847,3533,3575,3449,3897,4453,3826,2016,4370,4090,4014,3137,2652,4258,4039,3968,4048,4484,3298,3673,3723,3842,3553,4272,4117,4047,4465,3288,4130,4033,4203,4513,3077,4405,1311,4203,4407,2412,4080,2971,3690,4631,4505,3864,3426,4224,2851,4358,3678,4262,4255
"COG0137",4397,3428,3913,3626,3646,2688,3580,3393,3514,4140,3530,2702,3184,3106,3894,3994,1834,4399,4081,3379,3728,2264,3677,3554,3315,3453,4034,2967,3534,3789,3643,3287,3499,3884,3386,3456,3413,3158,3474,3703,4016,2754,3908,1056,3726,4115,2556,3756,2521,3246,3889,3980,3518,3303,4294,2841,3398,3571,4114,4013
"COG0138",5827,5284,5752,6666,5362,5870,6148,6205,5849,5987,4444,5481,5191,5608,5912,5552,2414,6260,4286,6091,5177,3069,6299,6167,6807,6123,5587,4108,3999,4264,4281,5985,6428,6598,6020,5372,5081,6030,4721,5331,6134,2950,5730,1670,6178,6271,4119,6442,3317,5858,6409,6018,5889,4407,6308,5102,5086,4326,6203,5570
"COG0139",1710,1264,1520,1278,1127,931,1377,1281,1242,1777,1240,1031,1319,865,1369,1607,679,1659,1228,1245,1197,800,1281,1382,1218,1177,1450,1086,1151,1215,1222,1468,1231,1479,1495,1619,1307,1253,1283,1660,1670,961,1514,447,1319,1660,1051,1586,965,1232,1677,1421,1516,1094,1680,1350,1223,1199,1522,1624
"COG0140",850,636,1084,610,493,564,853,726,702,1299,512,828,641,815,689,1071,571,997,382,733,401,615,680,747,695,688,662,578,550,567,555,877,775,885,881,1218,673,541,789,927,1133,553,1039,331,849,1054,623,1105,557,738,1096,756,1002,495,1015,1186,839,514,1001,924
"COG0141",6352,5166,5947,5652,5514,4027,5853,5792,5567,5549,4548,5006,4372,5615,6607,5572,2057,6574,5424,5664,4516,2754,5680,5239,5113,5381,5858,4642,4614,4761,4320,4597,5172,5537,5363,4785,4130,5709,5477,5893,5860,3066,5410,1202,4598,6293,3408,5539,2899,4830,5467,5683,4559,4562,5541,3410,5232,5049,5670,6593
"COG0142",8539,7362,7588,8215,7106,7164,7770,7570,7470,7599,6951,7304,7375,7195,7697,7009,3235,7304,7246,7423,6089,4232,7915,7740,8052,7113,7970,6503,6947,7318,7158,7031,7271,7575,7886,7297,6903,7275,6009,6624,7839,4963,7636,1929,7452,7709,4924,8028,4828,7583,7940,8403,7670,6788,7790,5708,6620,6864,7520,7310
"COG0143",5912,5840,5895,6643,6010,5864,6310,6101,5900,6004,5910,6107,5436,5558,5839,5391,2863,6013,6043,5880,5273,3553,5746,6112,6385,5960,6377,5452,5893,5787,6121,5701,5961,6230,6295,5805,5287,5436,4737,5537,6166,4472,5532,1884,6066,6361,3893,5525,4229,5819,6372,6438,5646,5495,5935,4664,4894,5733,6060,5610
