"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG0303",15,8,18,9,19,21,17,16,46,14,13,18,30,39,14,6,27,19,17,21
"COG0304",60,106,67,84,83,109,76,51,91,81,55,100,99,80,85,84,73,72,105,97
"COG0305",118,80,66,57,83,83,69,119,76,105,72,81,114,93,79,111,67,96,101,85
"COG0306",10,10,15,27,23,17,11,7,11,10,8,21,25,12,9,7,24,14,8,8
"COG0307",29,24,28,27,23,19,10,14,11,28,28,27,32,22,26,31,24,30,22,27
"COG0308",23,5,16,24,12,18,7,6,50,12,29,4,15,10,15,8,25,3,2,7
"COG0309",17,16,11,9,25,15,14,18,34,8,3,5,16,10,3,5,21,6,4,9
"COG0310",3,0,5,1,6,12,5,2,23,1,0,1,4,3,1,1,1,0,6,6
"COG0311",8,10,7,1,15,7,2,11,21,3,9,12,5,8,5,31,9,5,15,14
"COG0312",49,33,27,18,17,13,49,42,7,36,43,16,32,19,41,9,18,37,4,14
"COG0313",67,57,53,48,48,32,50,44,47,62,58,58,59,44,58,36,54,65,53,51
"COG0314",2,0,2,1,0,1,1,0,6,0,1,0,0,0,0,1,4,0,0,0
"COG0315",1,1,6,5,7,12,4,2,16,2,6,11,6,7,5,3,12,7,7,6
"COG0316",2,0,0,0,1,1,2,1,13,0,0,0,2,1,3,4,12,4,0,0
"COG0317",116,123,116,132,122,107,122,135,111,122,113,115,149,129,150,205,85,134,202,129
"COG0318",50,64,59,67,56,45,62,52,54,70,63,73,85,102,93,74,98,90,67,94
"COG0319",19,27,23,23,33,20,28,30,31,32,17,39,26,34,33,37,21,16,28,46
"COG0320",17,23,15,26,13,13,31,11,9,37,29,19,20,15,37,4,22,23,1,13
"COG0321",21,9,13,22,15,8,20,6,3,26,22,10,15,11,25,8,6,12,2,6
"COG0322",61,73,55,71,86,57,90,83,74,71,49,46,36,49,37,64,48,55,58,55
"COG0323",66,55,54,61,59,60,80,70,78,72,79,65,74,65,78,91,56,69,59,69
"COG0324",56,40,36,33,37,50,51,34,34,49,52,67,51,31,82,102,48,54,68,57
"COG0325",20,29,44,25,28,28,29,32,29,33,34,30,33,29,36,33,32,18,35,35
"COG0326",73,86,82,111,91,74,69,94,130,88,81,103,88,107,72,99,94,79,90,100
"COG0327",29,29,33,30,21,32,24,29,30,30,33,33,47,20,30,24,15,34,50,21
"COG0328",3,3,3,1,12,3,5,11,13,3,300,7,2,10,6,3,13,11,7,6
"COG0329",64,84,73,71,82,100,49,45,52,86,94,86,66,76,68,56,57,86,73,75
"COG0330",35,29,56,57,51,68,60,79,56,34,38,49,28,64,33,84,65,66,52,87
"COG0331",37,45,35,27,32,52,41,41,41,43,41,36,52,55,31,66,32,46,52,46
"COG0332",90,64,68,82,61,56,108,52,79,54,66,62,76,70,67,49,39,71,64,54
"COG0333",7,4,8,3,6,1,10,4,7,7,9,6,1,2,7,3,5,2,4,7
"COG0334",93,83,77,77,99,68,83,68,70,84,64,60,56,49,61,84,45,63,49,66
"COG0335",20,18,17,7,20,12,29,31,26,17,23,22,19,16,16,21,8,21,28,14
"COG0336",38,41,33,25,39,24,36,25,55,27,34,23,30,33,32,33,33,34,48,36
"COG0337",42,49,24,26,43,29,37,50,40,39,41,37,43,41,30,50,35,43,48,51
"COG0338",30,15,27,12,25,23,34,55,20,36,17,18,14,25,13,9,24,20,13,25
"COG0339",95,93,99,96,73,85,103,57,22,135,133,75,128,62,129,177,63,100,133,56
"COG0340",32,42,33,29,45,36,54,43,71,34,33,44,31,60,40,48,41,48,42,37
"COG0341",17,20,25,33,27,36,22,42,24,17,12,15,37,25,14,4,26,29,16,15
"COG0342",66,68,67,86,92,52,73,71,73,53,80,96,99,92,59,159,73,70,120,97
"COG0343",50,49,37,29,59,42,43,58,56,46,56,54,72,50,50,66,47,52,63,71
"COG0344",15,10,10,2,13,11,9,25,18,5,12,11,13,22,13,7,36,20,12,24
"COG0345",34,27,24,46,26,25,34,18,35,33,31,45,39,38,39,31,36,35,43,18
"COG0346",51,32,51,55,62,50,61,37,51,77,70,51,60,48,72,14,52,53,23,33
"COG0347",38,57,41,9,61,34,47,47,32,33,23,28,14,29,22,27,39,31,50,60
"COG0348",46,48,71,55,36,38,59,39,28,46,71,26,52,51,29,14,37,55,43,56
"COG0349",4,0,1,4,0,6,0,0,0,0,1,0,0,0,1,2,15,0,0,0
"COG0350",22,40,14,36,35,16,24,19,19,24,32,28,25,18,17,27,30,30,23,26
"COG0351",31,35,34,31,40,46,29,21,33,55,36,54,54,37,44,78,35,37,72,42
"COG0352",41,51,29,24,45,38,23,25,26,34,27,45,31,37,29,37,31,32,35,48
"COG0353",24,41,28,19,33,38,36,38,33,30,18,20,29,26,21,27,14,20,25,38
"COG0354",3,0,0,1,1,1,2,1,1,0,0,2,0,0,1,2,7,0,0,0
"COG0355",18,20,12,6,20,16,11,14,13,13,6,12,13,10,8,6,11,11,10,7
"COG0356",49,46,43,37,56,52,60,52,71,57,55,35,49,63,40,59,48,36,54,62
"COG0357",21,30,33,27,39,29,28,33,47,35,33,20,29,39,20,49,33,31,23,42
"COG0358",97,194,81,77,91,136,111,141,94,125,135,115,130,114,100,110,103,110,200,166
"COG0359",23,30,18,27,33,22,23,32,41,29,25,22,27,34,26,24,28,21,27,26
"COG0360",13,12,16,5,12,17,20,12,18,6,24,13,16,9,14,17,22,12,22,18
"COG0361",12,12,9,9,12,14,13,19,18,14,20,17,18,12,11,14,17,10,17,15
"COG0362",28,20,24,34,20,29,27,13,26,26,21,29,31,17,31,4,19,19,8,6
"COG0363",89,83,94,104,64,96,90,69,45,110,90,84,106,64,121,51,68,104,123,57
"COG0364",29,35,33,51,20,24,19,18,23,41,35,20,41,14,44,5,13,37,7,18
"COG0365",53,27,57,44,54,51,44,23,20,51,32,37,81,34,39,65,41,62,37,38
"COG0366",212,180,281,159,250,233,255,334,329,200,244,263,221,240,169,423,252,178,377,362
"COG0367",54,65,57,26,54,61,58,99,88,59,44,47,44,80,37,69,55,88,26,53
"COG0368",22,11,14,10,21,24,9,23,6,11,20,14,12,18,9,6,25,17,8,17
"COG0369",5,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,9,1,0,0
"COG0370",149,153,112,91,127,130,120,160,135,105,121,106,85,109,83,164,131,140,100,154
"COG0371",16,10,24,13,30,47,22,42,35,23,17,29,17,25,11,8,20,17,25,23
"COG0372",69,70,53,43,73,67,75,64,104,69,33,78,39,72,58,57,95,64,73,89
"COG0373",20,18,14,2,10,13,9,8,34,15,3,13,12,4,13,8,20,16,10,8
"COG0374",9,4,11,10,22,9,3,1,24,6,7,9,33,1,6,7,31,10,7,4
"COG0375",4,3,4,2,16,6,1,5,8,3,3,3,5,1,3,1,10,1,1,3
"COG0376",0,0,1,4,0,3,0,0,0,1,0,0,3,1,0,3,23,1,0,0
"COG0377",10,9,8,12,5,10,10,7,0,12,11,1,11,1,8,28,7,8,25,8
"COG0378",10,7,7,3,14,7,4,7,33,5,9,18,16,28,9,5,25,14,15,17
"COG0379",37,38,37,36,38,39,57,37,40,41,31,38,30,22,57,55,36,35,22,33
"COG0380",14,21,11,16,11,14,20,7,9,20,13,19,24,12,26,4,10,21,1,2
"COG0381",68,47,131,61,60,52,66,41,41,72,64,64,85,56,64,60,37,58,47,47
"COG0382",3,2,2,11,13,2,10,2,1,0,20,12,13,0,8,47,6,6,28,6
"COG0383",65,43,110,76,42,46,58,85,31,36,77,40,26,22,41,5,52,95,22,40
"COG0384",2,0,5,2,0,3,0,1,2,3,5,1,1,0,0,2,6,2,2,2
"COG0385",16,13,12,4,25,22,11,9,19,16,12,16,17,11,17,41,28,17,48,12
"COG0386",0,7,4,5,11,8,7,3,0,12,5,10,7,11,5,30,4,5,7,2
"COG0387",3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,3,10,0,0,0
"COG0388",149,149,98,120,121,120,112,100,77,155,129,108,150,127,166,167,92,151,160,139
"COG0389",78,85,74,49,61,74,75,85,80,61,59,60,50,97,75,98,77,89,93,98
"COG0390",5,12,15,8,6,6,2,2,11,8,5,6,10,5,20,12,11,9,0,4
"COG0391",6,3,4,7,2,9,2,8,14,2,5,8,8,1,4,6,1,15,6,6
"COG0392",13,7,17,5,10,16,13,15,69,12,8,19,7,18,6,8,27,13,9,16
"COG0393",11,17,14,13,10,25,17,10,14,14,8,10,25,2,6,5,14,14,23,8
"COG0394",47,53,55,52,53,52,57,40,27,61,31,38,34,52,47,30,33,37,63,41
"COG0395",150,140,233,74,110,193,239,345,168,124,200,164,61,191,56,33,162,137,123,312
"COG0396",38,24,39,30,31,17,28,37,39,50,24,19,16,15,23,29,23,18,21,25
"COG0397",5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,11,1,0,0
"COG0398",10,4,9,7,5,9,1,15,10,18,4,4,7,3,6,3,12,4,6,3
"COG0399",89,93,175,153,120,86,90,109,124,80,123,120,106,109,86,73,83,89,84,110
"COG0400",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",35,24,42,34,37,73,27,44,46,60,56,34,42,18,31,8,77,50,24,34
"COG0403",35,55,44,80,44,40,31,18,7,62,53,52,85,29,82,19,36,49,10,42
"COG0404",26,31,18,33,23,34,36,22,19,30,42,34,42,12,36,11,20,27,5,27
"COG0405",4,2,4,2,1,4,5,1,11,14,2,5,2,0,3,4,7,10,3,4
"COG0406",54,36,33,26,62,53,52,64,148,45,38,45,29,61,29,41,39,33,36,60
"COG0407",12,11,33,25,13,16,10,8,15,10,14,9,8,11,4,8,10,9,8,4
"COG0408",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG0409",7,1,5,3,8,3,2,6,12,1,7,7,11,3,5,4,22,4,16,2
"COG0410",10,7,14,7,12,16,11,20,18,16,21,16,14,22,20,7,24,18,17,17
"COG0411",10,12,21,16,9,12,10,19,13,14,12,22,16,25,11,5,24,14,19,18
"COG0412",1,0,4,4,1,4,1,0,0,0,0,0,3,1,2,2,9,0,1,0
"COG0413",18,14,16,18,24,14,25,8,10,24,22,22,22,14,20,22,7,17,21,17
"COG0414",30,33,23,41,26,26,36,19,12,32,16,24,20,16,32,32,12,25,29,18
"COG0415",2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0
"COG0416",22,31,19,3,17,11,17,26,49,13,9,23,16,33,14,5,31,29,22,28
"COG0417",4,0,0,0,0,2,0,0,2,1,0,0,4,1,1,2,18,0,0,0
"COG0418",2,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,6,0,0,0
"COG0419",76,88,56,167,81,66,86,74,130,77,67,80,90,98,60,55,90,65,171,51
"COG0420",58,74,47,44,54,59,50,56,72,53,25,51,37,65,48,12,56,62,49,61
"COG0421",12,14,17,7,11,9,16,23,19,12,4,10,6,14,3,4,14,8,11,7
"COG0422",48,48,43,53,50,39,46,24,36,51,32,45,59,55,28,88,41,66,74,42
"COG0423",36,68,55,54,56,59,62,82,29,64,59,67,59,65,54,98,32,63,79,67
"COG0424",30,24,19,17,31,23,31,29,30,24,30,33,26,30,23,27,33,31,40,34
"COG0425",22,20,22,49,28,32,25,13,5,36,41,48,47,48,43,39,24,36,7,21
"COG0426",56,55,75,56,57,59,58,48,51,63,60,67,62,60,54,66,53,46,67,68
"COG0427",43,49,35,41,38,39,52,27,11,49,65,36,60,49,60,75,45,73,79,61
"COG0428",15,34,22,8,20,24,16,34,20,15,10,16,20,14,10,35,21,17,27,32
"COG0429",4,2,4,0,1,1,0,0,8,2,1,0,2,0,1,1,9,7,0,0
"COG0430",3,0,1,0,0,2,0,1,0,0,0,0,2,0,0,3,8,0,0,0
"COG0431",1,0,1,2,1,4,1,0,3,0,1,0,0,1,2,6,12,1,1,0
"COG0432",8,8,6,18,11,15,13,14,1,21,7,12,20,11,14,3,10,14,7,6
"COG0433",32,25,46,2,33,25,23,33,8,0,31,10,24,42,40,12,23,13,11,13
"COG0434",1,1,1,4,1,4,0,2,0,1,5,7,8,2,0,0,3,1,5,5
"COG0435",5,0,5,2,3,0,0,7,11,0,0,1,0,1,1,1,16,0,1,2
"COG0436",281,243,204,229,224,246,254,175,203,254,207,211,231,226,276,267,167,206,249,230
"COG0437",17,8,18,12,5,14,6,9,50,5,2,10,31,7,3,13,53,9,5,3
"COG0438",598,725,790,957,714,571,810,521,251,739,661,836,590,461,880,544,367,635,521,614
"COG0439",63,51,73,111,84,81,59,43,62,54,54,77,59,89,55,20,65,70,24,35
"COG0440",33,21,31,13,17,30,31,45,30,18,26,26,30,29,23,6,29,24,14,28
"COG0441",131,162,127,130,139,125,112,142,117,123,112,128,129,122,123,190,102,136,168,151
"COG0442",61,51,45,35,62,47,53,67,51,60,53,46,40,59,57,88,52,59,77,91
"COG0443",105,127,169,108,120,75,78,147,127,56,69,81,79,110,68,113,147,99,94,134
"COG0444",39,36,72,24,43,72,37,57,98,39,40,53,43,62,26,24,83,47,42,56
"COG0445",85,107,77,61,86,98,95,121,107,98,100,93,92,113,96,106,88,103,105,98
"COG0446",104,84,77,103,79,153,97,115,86,112,134,102,79,140,88,69,126,154,52,72
"COG0447",18,15,24,23,8,23,13,8,10,22,22,17,26,15,25,41,8,16,24,16
"COG0448",72,68,63,24,103,62,49,92,127,37,38,67,36,98,32,16,73,47,64,101
"COG0449",84,80,67,50,98,60,98,111,93,67,94,92,56,97,70,83,94,85,74,96
"COG0450",14,18,29,37,31,25,27,13,8,31,33,34,26,13,23,7,20,17,6,23
"COG0451",221,252,377,307,262,173,254,225,175,250,280,272,229,206,252,187,152,219,258,195
"COG0452",57,45,44,36,64,40,53,43,53,61,43,44,53,54,45,68,62,50,29,48
"COG0454",116,155,147,129,151,144,142,141,219,107,141,149,127,141,139,67,178,127,71,138
"COG0455",5,5,4,0,8,0,10,11,10,1,0,10,0,14,3,0,6,2,5,18
"COG0456",7,8,21,9,23,6,8,16,24,9,11,25,11,25,11,6,19,24,9,33
"COG0457",250,329,229,401,189,280,335,238,78,376,375,240,336,225,435,392,155,334,268,253
"COG0458",114,91,111,106,105,108,107,126,82,114,158,187,224,171,194,255,139,197,258,198
"COG0459",73,80,62,53,58,56,63,95,71,51,55,54,96,77,44,95,49,80,103,95
"COG0460",84,70,59,71,67,66,71,98,75,79,44,63,67,64,100,109,72,74,95,69
"COG0461",25,22,31,24,27,28,26,36,32,28,26,38,37,23,25,41,32,28,46,41
"COG0462",57,58,62,34,75,51,63,57,96,62,47,51,48,69,40,60,47,54,71,67
"COG0463",583,720,739,645,683,659,853,717,637,736,592,708,558,584,626,880,498,556,710,774
"COG0464",23,38,38,32,18,22,30,36,33,22,42,38,10,27,11,47,16,17,39,34
"COG0465",109,113,86,61,123,120,84,167,162,105,85,108,83,148,72,73,113,114,140,146
"COG0466",97,83,77,55,88,82,71,102,133,62,80,70,55,112,70,102,101,74,116,111
"COG0468",42,71,45,585,39,41,46,122,56,48,457,42,68,41,60,59,36,65,42,58
"COG0469",57,71,61,50,67,62,66,77,62,68,46,44,51,74,92,96,64,74,58,71
"COG0470",10,4,5,4,9,7,7,4,28,4,5,2,8,7,1,3,10,6,0,3
"COG0471",132,132,118,123,94,97,114,67,74,169,85,93,130,128,131,176,117,119,120,96
"COG0472",96,67,89,88,75,84,60,83,83,80,79,72,79,73,95,82,64,96,106,110
"COG0473",60,52,52,44,49,47,50,48,42,66,28,57,68,55,56,53,52,55,37,54
"COG0474",144,171,155,158,160,172,147,210,148,170,173,165,169,134,196,196,128,165,111,140
"COG0475",169,116,136,230,88,129,118,74,70,164,168,124,184,92,186,215,76,132,157,90
"COG0476",34,24,22,13,33,45,15,17,16,32,33,25,28,13,32,34,41,30,28,25
"COG0477",387,281,419,498,457,468,290,169,470,357,285,298,450,168,263,398,530,244,354,110
"COG0479",14,22,17,32,33,20,12,7,15,18,28,29,28,13,23,56,22,37,42,14
"COG0480",350,285,321,223,317,273,376,290,253,257,313,428,237,305,282,241,232,278,292,318
"COG0481",70,88,62,62,65,58,65,65,68,73,36,54,57,51,45,62,36,63,58,42
"COG0482",89,71,70,88,80,86,105,68,43,93,64,97,79,81,105,70,61,88,81,69
"COG0483",22,17,17,44,13,20,29,14,22,38,24,13,23,11,14,4,11,23,4,10
"COG0484",51,61,61,41,42,51,34,55,71,31,34,47,42,75,46,57,35,51,47,50
"COG0486",63,75,56,40,61,57,63,67,86,74,38,56,64,51,54,63,72,69,60,60
"COG0488",350,371,297,314,289,279,329,325,350,361,312,329,311,343,335,412,255,362,318,332
"COG0489",114,150,133,191,104,139,102,112,90,154,117,160,154,116,215,153,113,212,152,177
"COG0490",2,0,0,1,0,0,3,1,0,2,1,0,0,0,0,2,1,4,0,0
"COG0491",63,48,58,48,45,48,52,75,49,47,49,44,40,54,39,50,59,52,61,50
"COG0492",39,37,40,34,47,62,46,46,74,45,28,27,25,51,32,41,43,39,27,37
"COG0493",178,157,120,114,198,154,130,166,203,167,113,133,149,170,122,234,161,173,206,151
"COG0494",94,84,106,59,101,102,96,150,162,57,49,103,54,108,48,56,152,60,58,116
"COG0495",109,112,88,89,127,113,123,114,135,102,85,112,136,126,139,135,109,94,183,108
"COG0496",19,26,24,23,25,15,31,16,2,28,25,26,28,16,25,55,8,30,31,14
"COG0497",59,82,64,41,56,63,71,65,67,53,38,38,40,43,46,52,44,50,60,45
"COG0498",64,54,54,23,61,60,56,55,91,50,34,41,37,31,32,33,30,51,52,43
"COG0499",14,8,30,30,21,10,7,10,35,15,13,21,23,13,19,4,4,12,5,8
"COG0500",160,152,201,128,168,158,133,192,269,86,125,145,103,221,80,46,217,123,80,147
"COG0501",33,27,43,65,29,29,38,10,39,45,53,38,34,24,77,37,46,36,28,41
"COG0502",81,53,56,70,59,59,58,38,49,72,60,83,82,44,60,16,59,75,19,62
"COG0503",56,66,49,39,51,37,50,37,74,58,34,57,46,77,57,60,47,42,65,63
"COG0504",79,75,59,53,79,46,40,69,71,65,72,72,67,65,64,79,57,58,74,85
"COG0505",49,47,47,27,40,37,35,53,55,40,52,31,51,36,53,50,33,40,53,44
"COG0506",19,25,28,25,25,16,28,11,4,33,10,19,11,20,11,7,23,16,2,3
"COG0507",232,257,224,196,185,209,374,287,210,259,212,237,182,266,181,246,196,196,217,263
"COG0508",9,10,11,12,10,9,4,5,6,8,25,13,31,14,7,6,22,11,1,3
"COG0509",15,6,9,22,16,20,10,8,5,15,13,13,24,13,12,7,2,10,3,15
"COG0510",6,5,6,7,7,10,20,9,95,9,6,8,21,9,4,3,18,8,4,5
"COG0511",27,45,35,53,56,37,32,33,37,38,28,37,27,45,22,38,18,49,25,28
"COG0512",22,19,19,24,19,20,29,28,22,38,30,17,20,17,33,27,35,19,18,19
"COG0513",164,121,114,155,135,122,148,111,161,154,159,130,139,168,150,189,135,133,76,122
"COG0514",229,241,199,268,161,180,219,130,114,237,196,186,249,129,249,293,92,189,251,123
"COG0515",92,177,70,46,73,119,89,172,123,96,46,63,51,129,78,56,97,93,102,163
"COG0516",48,63,75,57,66,71,63,73,87,66,75,61,93,73,75,87,70,72,89,78
"COG0517",64,81,93,79,94,91,82,99,114,95,87,86,98,93,84,137,74,105,137,86
"COG0518",73,81,82,89,79,74,87,84,97,80,52,61,74,76,88,105,58,82,92,65
"COG0519",80,90,70,77,83,82,71,71,79,94,62,75,92,83,61,89,58,72,98,62
"COG0520",76,48,50,54,62,39,63,44,66,55,49,53,56,64,71,83,75,69,86,49
"COG0521",13,3,9,3,10,10,12,8,22,11,7,6,12,14,6,2,26,8,6,9
"COG0522",26,27,27,19,25,27,40,35,36,36,30,21,20,31,30,37,25,36,37,33
"COG0523",34,42,19,11,37,43,40,31,23,35,16,32,29,48,22,26,67,21,35,46
"COG0524",244,196,224,224,210,212,250,169,118,242,181,195,195,207,231,204,200,171,251,160
"COG0525",74,87,92,56,94,100,96,112,127,81,104,101,87,114,111,134,92,117,110,122
"COG0526",207,220,177,284,236,231,192,126,126,245,313,266,211,177,226,150,121,229,214,170
"COG0527",99,124,113,135,87,100,105,87,85,165,132,108,108,127,170,173,100,115,141,100
"COG0528",27,32,38,32,35,34,42,47,32,45,20,27,30,29,32,33,22,19,28,35
"COG0529",18,24,29,14,12,16,16,9,4,30,13,11,19,8,15,3,15,4,1,7
"COG0530",50,64,39,26,57,43,39,49,36,26,35,45,26,43,27,10,63,44,21,52
"COG0531",105,85,78,114,52,101,52,44,217,114,84,80,91,74,111,48,219,87,34,55
"COG0532",71,73,48,63,75,49,56,79,51,61,109,62,61,78,81,136,80,95,86,88
"COG0533",53,52,48,31,53,49,34,57,40,50,57,41,40,58,45,49,41,47,39,54
"COG0534",786,728,739,511,756,750,700,817,825,705,547,702,561,902,626,523,729,775,574,849
"COG0535",56,84,77,109,116,85,71,93,54,59,60,130,115,96,75,42,69,54,90,94
"COG0536",48,52,35,22,39,47,38,68,45,44,34,49,47,55,46,84,41,57,77,62
"COG0537",44,44,30,28,36,32,46,34,54,47,45,52,29,32,38,42,22,38,32,53
"COG0538",56,59,30,31,37,35,38,48,39,53,44,51,45,43,33,71,36,51,44,40
"COG0539",79,75,55,48,73,54,84,83,61,80,69,77,83,97,68,140,50,84,109,77
"COG0540",44,50,48,27,41,34,32,52,51,34,28,44,35,41,39,45,53,46,51,51
"COG0541",54,68,55,46,62,56,54,57,68,48,50,44,41,73,50,69,43,64,62,54
"COG0542",256,278,200,149,230,209,276,240,270,214,164,243,258,275,235,366,210,239,303,276
"COG0543",89,95,76,97,90,93,82,85,43,93,68,98,91,100,85,144,65,134,121,83
"COG0544",76,64,84,60,89,68,99,74,130,80,54,86,59,148,71,85,76,69,109,102
"COG0545",71,63,66,95,62,52,101,27,23,148,89,53,74,43,106,173,47,54,97,58
"COG0546",73,79,99,78,81,79,91,75,90,53,72,102,61,77,61,77,69,57,91,76
"COG0547",37,28,31,34,42,55,21,39,46,38,26,27,46,32,44,40,46,32,27,30
"COG0548",29,37,28,44,31,47,46,35,53,53,36,37,43,49,41,47,46,37,48,46
"COG0549",22,9,20,12,24,26,13,20,21,21,12,16,5,31,13,6,32,11,9,23
"COG0550",288,290,296,172,213,280,254,275,194,278,250,214,399,397,229,238,269,279,271,263
"COG0551",44,36,42,13,46,64,24,51,112,36,24,42,39,54,24,12,70,53,47,57
"COG0552",37,36,39,41,32,28,24,40,38,24,30,31,20,39,29,51,32,22,23,36
"COG0553",97,100,121,92,109,99,120,103,223,81,396,72,170,134,113,112,110,162,270,148
"COG0554",31,39,35,18,38,45,40,43,37,34,24,69,29,55,20,6,49,33,24,37
"COG0555",5,8,8,3,8,7,2,6,19,2,1,9,0,8,1,3,13,3,1,8
"COG0556",63,69,66,46,60,59,58,83,64,66,59,52,70,80,67,86,59,83,93,82
"COG0557",74,84,59,70,70,56,69,79,110,75,75,54,74,81,73,103,82,101,128,95
"COG0558",28,33,25,22,22,24,20,35,44,19,19,11,21,25,26,45,20,28,29,27
"COG0559",14,11,25,8,7,11,16,25,19,26,17,15,9,20,17,3,16,24,12,16
"COG0560",33,27,37,47,39,32,31,25,23,31,33,31,44,23,46,33,39,38,21,36
"COG0561",127,132,131,110,169,182,151,122,202,159,127,133,142,157,124,114,146,149,145,133
"COG0562",38,62,32,45,41,49,61,63,77,41,40,53,36,49,30,12,37,41,63,39
"COG0563",49,35,33,25,46,27,37,49,37,55,43,31,30,38,41,40,37,29,50,44
"COG0564",132,171,124,108,139,127,137,129,147,121,136,139,151,166,151,209,110,144,212,154
"COG0565",2,0,4,2,1,6,0,0,6,2,0,0,3,1,0,1,8,0,0,1
"COG0566",108,95,103,105,112,83,97,100,110,114,94,131,110,108,103,85,95,107,60,108
"COG0567",1,1,2,2,0,2,4,1,14,2,1,2,4,2,3,3,24,2,0,0
"COG0568",37,50,67,20,37,56,48,73,55,41,45,47,40,41,38,119,59,50,140,69
"COG0569",92,93,103,72,114,120,101,97,115,102,88,113,73,128,105,78,96,97,70,123
"COG0571",37,49,43,31,44,25,40,44,38,28,40,28,31,45,30,49,30,42,58,27
"COG0572",69,88,63,74,62,65,75,77,49,66,78,91,76,58,69,122,49,54,112,86
"COG0573",48,42,43,21,36,23,42,28,59,23,31,38,52,40,37,8,35,39,23,38
"COG0574",77,98,87,71,88,86,63,104,49,89,96,107,159,127,148,266,95,156,192,179
"COG0575",38,44,43,31,36,33,39,49,32,29,20,24,20,36,20,25,15,20,36,28
"COG0576",23,36,26,28,28,32,33,34,44,33,27,31,30,20,25,34,22,34,38,30
"COG0577",348,346,355,240,322,319,319,368,518,292,334,309,233,421,329,245,294,267,288,352
"COG0578",25,14,2,7,6,7,18,9,15,26,8,8,20,2,19,1,19,14,2,8
"COG0579",18,12,12,8,6,25,7,19,9,18,10,18,5,30,10,7,36,17,10,15
"COG0580",9,14,9,32,7,21,5,7,21,7,9,4,15,3,27,10,31,17,2,10
"COG0581",27,28,28,32,40,31,36,28,60,23,31,34,31,29,28,17,41,28,22,47
"COG0582",470,397,452,277,427,434,626,541,489,595,525,430,504,594,893,155,523,483,244,540
"COG0583",256,188,257,196,254,332,225,232,367,290,199,257,197,321,157,151,598,192,280,213
"COG0584",57,72,41,125,77,74,89,59,83,66,71,73,97,58,58,22,54,69,50,78
"COG0585",0,0,3,0,0,3,0,0,2,0,0,0,1,0,1,3,9,0,0,0
"COG0586",33,20,29,36,13,27,21,15,35,28,16,17,25,5,27,44,36,15,29,14
"COG0587",146,152,131,113,138,139,163,172,183,152,713,145,128,157,172,191,114,131,162,188
"COG0588",13,11,19,53,18,24,26,14,31,29,26,17,33,22,25,3,13,24,0,8
"COG0589",84,73,87,103,69,64,79,36,61,87,69,63,99,30,99,115,56,63,112,36
"COG0590",22,27,32,39,40,31,35,33,33,37,33,17,37,31,39,47,28,26,63,25
"COG0591",115,115,152,161,108,105,75,88,82,125,107,118,144,80,132,74,61,82,84,85
"COG0592",40,59,69,57,65,52,63,83,79,49,67,53,46,56,66,54,48,73,72,83
"COG0593",20,23,40,28,35,12,27,27,23,18,36,26,43,9,27,38,9,27,14,35
"COG0594",7,4,12,6,14,16,6,19,27,7,13,11,11,10,8,1,16,8,8,12
"COG0595",44,41,37,11,45,39,26,73,84,29,24,45,19,48,22,8,28,30,37,64
"COG0596",52,45,26,19,42,52,47,99,176,27,45,46,26,44,27,15,87,33,44,68
"COG0597",17,13,9,6,19,14,13,29,33,10,3,11,7,16,9,4,21,14,7,19
"COG0598",51,56,67,65,64,59,57,40,55,57,51,41,38,27,43,46,31,55,28,32
"COG0599",24,48,39,32,21,30,21,30,29,41,29,29,50,20,26,24,27,29,27,27
"COG0600",44,17,35,18,28,37,27,54,54,37,26,27,20,43,16,16,43,32,23,28
"COG0601",62,51,71,45,56,84,56,64,95,61,29,41,46,64,37,29,88,62,52,63
"COG0602",51,49,51,25,50,38,32,50,54,42,464,40,50,46,44,41,29,52,37,60
"COG0603",25,19,22,23,23,23,20,14,44,23,40,16,31,19,20,43,20,26,33,23
"COG0604",3,0,1,3,1,3,0,0,1,2,6,1,0,1,3,8,22,0,0,2
"COG0605",27,13,17,15,9,11,12,19,11,22,26,7,19,8,16,4,15,15,2,20
"COG0606",76,71,51,40,64,76,64,62,39,65,58,71,55,74,62,74,61,70,53,63
"COG0607",73,54,43,89,65,88,62,37,50,70,63,78,51,66,64,66,73,84,29,33
"COG0608",69,57,67,80,64,59,56,84,80,55,91,90,56,63,77,109,42,93,88,63
"COG0609",92,63,57,48,95,60,65,50,78,85,39,53,58,62,38,49,52,68,34,42
"COG0610",135,156,50,68,149,72,136,155,89,65,140,110,121,131,205,157,102,141,219,159
