"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG0302",28,29,18,26,22,26,62,19,27,339,28,28,30,29,20,21,23,34,40,40
"COG0303",17,13,20,33,17,23,8,17,16,8,12,22,12,9,20,29,18,15,8,16
"COG0304",82,89,95,82,70,122,66,88,130,53,84,96,65,81,224,97,66,92,85,82
"COG0305",68,101,113,63,91,114,136,81,87,75,55,70,29,43,67,90,61,77,71,55
"COG0306",10,12,15,22,13,33,9,22,20,9,10,17,16,6,17,20,9,5,6,4
"COG0307",19,22,22,33,19,30,24,21,28,22,26,30,25,19,11,29,24,31,31,30
"COG0308",18,16,9,21,5,15,4,22,8,32,5,6,13,5,113,17,29,9,4,4
"COG0309",15,10,18,27,14,11,21,9,4,9,14,15,13,5,7,15,24,8,3,15
"COG0310",1,6,4,13,2,1,3,3,5,4,6,3,5,3,5,1,4,2,3,2
"COG0311",9,2,3,8,6,4,6,3,14,11,5,7,11,13,31,9,7,19,28,21
"COG0312",26,29,11,39,44,32,41,36,14,27,33,42,18,18,9,41,48,8,3,6
"COG0313",35,72,49,59,57,58,41,51,53,62,58,29,57,48,40,43,57,53,46,45
"COG0314",0,0,0,4,1,1,0,0,3,0,1,0,0,0,1,2,0,0,1,1
"COG0315",5,3,6,18,6,5,3,7,3,3,3,8,2,4,6,16,11,2,0,12
"COG0316",0,2,1,12,0,4,1,6,4,0,0,4,0,0,2,3,4,0,3,0
"COG0317",142,130,123,98,141,147,142,132,166,126,129,126,140,131,137,149,143,140,212,192
"COG0318",77,91,81,84,90,93,94,122,75,54,96,88,86,65,28,78,92,72,63,42
"COG0319",31,26,33,27,28,16,23,25,27,23,28,18,18,25,16,18,11,21,13,19
"COG0320",20,31,27,12,27,21,22,25,9,32,30,21,18,8,5,12,34,11,11,2
"COG0321",15,25,21,13,20,12,14,21,7,18,24,13,14,14,4,7,17,3,9,2
"COG0322",62,44,78,69,76,85,77,58,73,80,85,68,90,74,100,77,69,98,89,84
"COG0323",57,70,66,51,85,66,56,51,81,64,58,59,64,70,26,84,70,69,94,51
"COG0324",52,66,67,49,67,66,59,64,71,59,68,65,52,55,59,74,78,80,98,63
"COG0325",29,27,21,39,36,51,22,33,31,35,38,31,45,23,33,33,34,43,47,39
"COG0326",85,78,106,71,87,100,70,91,110,84,99,81,98,99,30,77,71,126,98,118
"COG0327",22,25,48,36,32,38,32,34,36,42,31,25,34,23,33,26,31,24,26,31
"COG0328",2,2,13,8,12,7,13,4,3,280,6,7,6,39,21,8,9,5,2,8
"COG0329",71,75,82,79,70,62,87,114,61,80,85,60,100,65,89,81,65,74,69,81
"COG0330",36,55,46,75,62,34,36,55,59,39,54,55,54,37,80,52,44,96,90,39
"COG0331",46,45,52,36,38,52,33,31,46,37,35,45,45,34,219,37,42,42,46,46
"COG0332",66,85,51,46,82,80,47,78,60,69,75,73,69,70,23,50,85,68,64,56
"COG0333",9,14,5,8,8,3,7,8,10,5,10,6,2,6,5,5,7,8,8,4
"COG0334",71,103,89,83,96,104,97,101,107,82,108,109,92,77,57,119,92,73,110,71
"COG0335",11,24,16,14,26,11,18,13,27,17,16,23,22,28,17,20,13,21,20,34
"COG0336",32,25,23,40,26,21,41,24,43,33,46,32,28,31,43,22,36,41,28,34
"COG0337",46,40,48,52,40,39,42,44,47,53,27,34,41,49,66,32,38,43,45,61
"COG0338",33,37,64,23,18,19,37,24,10,19,18,18,29,30,7,15,21,44,23,4
"COG0339",88,118,99,39,78,117,108,83,172,129,96,103,84,114,12,94,103,92,167,143
"COG0340",30,37,33,42,34,26,48,34,37,40,40,45,43,30,52,37,33,42,50,45
"COG0341",37,15,32,21,36,53,36,30,13,15,17,27,32,37,31,26,18,35,7,25
"COG0342",113,46,45,54,61,108,71,98,117,76,80,78,67,113,47,65,59,127,162,140
"COG0343",44,45,57,46,53,51,55,50,52,40,35,52,47,47,66,44,38,53,57,51
"COG0344",11,8,17,28,15,5,21,17,2,8,16,19,19,14,19,13,14,16,7,14
"COG0345",48,53,36,47,35,39,40,34,37,28,37,40,33,25,43,34,46,42,26,34
"COG0346",56,73,59,69,45,56,52,59,29,53,40,36,62,34,24,48,45,35,20,20
"COG0347",25,30,35,49,25,15,25,25,30,13,50,32,49,38,27,21,34,36,27,42
"COG0348",67,31,42,28,62,52,52,41,23,68,35,51,58,30,16,34,64,31,10,30
"COG0349",0,0,4,11,2,2,2,1,3,0,2,1,0,1,24,0,1,1,1,2
"COG0350",23,29,50,31,32,27,25,29,19,28,33,29,33,16,20,25,20,36,30,39
"COG0351",42,55,54,42,39,38,37,47,78,23,40,40,44,66,45,52,33,57,66,77
"COG0352",29,33,29,43,37,29,28,23,25,28,40,32,37,29,110,21,36,37,33,37
"COG0353",27,46,37,33,28,23,43,31,37,33,31,36,25,38,43,28,34,38,38,34
"COG0354",0,0,0,8,0,5,0,4,1,0,0,0,1,0,1,1,2,0,0,0
"COG0355",18,16,11,17,18,17,7,14,11,7,13,16,10,13,20,20,10,20,11,9
"COG0356",46,43,38,59,49,59,47,37,65,43,52,41,46,57,62,43,46,59,45,46
"COG0357",24,33,40,44,31,31,26,33,26,29,29,16,39,33,61,29,37,40,61,37
"COG0358",82,73,69,59,82,101,88,65,81,58,144,121,160,113,102,108,107,97,106,158
"COG0359",26,26,31,39,25,22,25,28,28,22,18,31,30,10,25,20,22,34,21,25
"COG0360",11,15,17,36,15,15,16,12,21,15,17,22,21,20,38,11,11,23,14,20
"COG0361",11,10,18,19,4,21,19,12,23,17,16,18,17,16,17,11,18,19,16,16
"COG0362",18,36,23,17,23,35,24,23,20,33,31,21,19,17,71,16,21,11,7,7
"COG0363",89,97,86,39,92,107,113,100,128,76,80,91,101,100,103,92,87,45,55,101
"COG0364",33,36,24,19,32,39,32,18,8,27,41,23,15,14,50,26,37,7,4,5
"COG0365",31,65,40,20,39,61,46,47,72,38,40,60,56,59,7,42,40,35,80,47
"COG0366",192,199,311,233,205,219,213,190,512,257,242,209,203,390,630,213,217,373,477,714
"COG0367",82,51,85,53,57,37,77,68,52,59,40,85,63,47,54,40,79,52,78,75
"COG0368",15,7,10,15,23,12,15,19,10,15,15,20,9,14,8,14,16,7,2,9
"COG0369",1,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,1,0,1,1
"COG0370",90,130,156,116,102,93,129,89,101,104,124,133,121,134,54,134,130,149,157,140
"COG0371",14,25,28,34,15,19,17,14,14,17,31,24,19,17,11,27,20,20,8,16
"COG0372",69,49,74,65,53,47,65,45,72,46,69,55,57,73,89,42,75,64,54,75
"COG0373",2,9,10,24,6,18,6,11,5,4,14,18,6,5,9,12,20,11,8,33
"COG0374",2,1,1,8,2,20,9,3,6,9,5,8,8,5,7,18,9,0,4,0
"COG0375",2,2,8,9,4,5,8,3,3,3,8,4,5,5,2,5,4,3,2,4
"COG0376",0,1,1,4,1,7,0,1,3,0,0,1,0,1,3,1,2,0,3,0
"COG0377",16,22,17,1,11,13,10,10,38,13,18,10,13,25,0,24,15,15,46,31
"COG0378",7,6,7,46,13,13,10,12,4,10,9,5,5,7,6,7,10,9,3,5
"COG0379",34,36,35,34,48,24,45,47,38,30,39,40,34,37,30,38,43,55,73,38
"COG0380",9,30,20,8,16,22,25,17,17,9,21,16,20,13,5,16,15,11,2,0
"COG0381",71,67,57,40,59,89,71,100,62,77,70,56,70,70,26,57,71,62,63,55
"COG0382",3,3,2,9,1,11,2,1,31,9,5,1,7,12,3,9,3,14,60,32
"COG0383",83,32,93,23,63,35,91,102,23,79,51,79,61,38,59,39,60,29,11,27
"COG0384",1,1,2,2,1,3,4,5,0,3,1,8,5,1,0,5,1,2,1,2
"COG0385",16,10,16,15,12,23,18,9,35,14,15,12,29,27,44,12,17,15,39,48
"COG0386",8,13,4,9,5,5,3,7,12,2,11,2,5,3,2,12,6,16,22,2
"COG0387",0,0,2,2,1,1,0,0,0,2,0,0,0,1,4,0,3,0,0,0
"COG0388",132,140,138,100,159,140,151,101,214,116,120,162,133,163,91,124,172,134,199,184
"COG0389",82,64,95,72,76,40,80,64,68,74,68,101,85,62,168,65,99,89,90,110
"COG0390",7,7,5,2,9,3,8,10,6,4,16,5,5,5,45,16,13,6,11,1
"COG0391",0,5,4,16,7,8,5,8,3,4,1,8,8,4,13,3,8,3,2,8
"COG0392",17,10,17,22,5,12,13,8,7,11,11,1,6,8,74,15,9,6,3,11
"COG0393",9,16,20,12,29,10,9,14,23,11,22,15,11,13,10,10,20,6,3,14
"COG0394",29,54,48,37,34,38,33,38,32,32,39,40,43,32,99,34,39,38,34,36
"COG0395",126,144,165,181,113,50,159,117,26,229,114,134,103,113,534,121,139,107,34,141
"COG0396",26,31,37,22,31,44,44,18,38,27,29,29,34,32,35,30,30,51,30,49
"COG0397",0,1,1,7,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,1
"COG0398",3,4,10,12,4,7,6,3,6,7,15,2,11,2,8,5,7,4,4,6
"COG0399",144,68,86,82,133,114,112,154,77,130,58,58,69,89,11,71,67,61,52,36
"COG0400",1,1,2,4,3,0,0,1,1,0,0,0,1,0,18,0,1,2,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",19,51,55,70,46,32,51,53,30,63,32,47,58,23,128,46,47,44,19,9
"COG0403",45,63,54,19,44,82,39,46,36,69,49,47,52,17,1,74,46,28,22,4
"COG0404",20,38,26,16,34,46,30,29,26,35,35,20,31,15,9,37,37,14,20,3
"COG0405",4,8,2,9,4,4,3,11,1,0,0,8,10,1,0,2,2,1,4,2
"COG0406",48,28,38,58,39,23,28,36,36,31,41,36,44,43,186,57,42,54,36,54
"COG0407",14,4,7,6,1,4,6,15,8,9,23,10,7,4,10,17,8,13,6,3
"COG0408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,5,10,5,4,14,4,7,4,5,6,3,5,4,5,11,6,1,0,4
"COG0410",16,13,19,21,14,12,19,12,4,6,19,10,24,11,46,18,16,8,12,18
"COG0411",14,16,18,23,19,14,22,13,7,16,3,10,15,6,34,13,4,11,6,8
"COG0412",0,1,1,6,0,0,0,3,2,0,1,0,2,0,3,0,7,0,1,0
"COG0413",27,35,23,15,24,34,31,43,29,31,22,29,19,33,9,36,23,19,43,30
"COG0414",25,33,34,18,22,33,34,23,39,25,29,26,23,26,15,38,24,25,47,56
"COG0415",0,2,0,1,2,1,0,0,3,10,0,0,2,0,5,0,0,0,0,0
"COG0416",23,6,24,32,15,18,23,19,7,20,17,22,19,17,22,23,20,23,7,22
"COG0417",0,1,1,8,1,2,0,1,0,1,0,0,3,0,2,0,3,0,2,0
"COG0418",0,1,1,6,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0
"COG0419",80,68,112,57,75,108,95,82,136,63,84,76,86,85,59,127,76,48,77,69
"COG0420",34,51,47,47,48,55,57,42,67,27,31,40,42,46,36,54,61,36,18,71
"COG0421",13,8,8,27,11,3,17,12,3,4,15,16,17,20,9,9,13,19,1,14
"COG0422",51,53,49,39,41,67,53,41,94,33,41,69,51,62,95,68,45,73,86,59
"COG0423",54,65,60,36,61,60,67,41,90,43,74,66,54,49,65,47,49,82,99,77
"COG0424",29,28,28,27,27,27,25,25,29,31,30,18,24,16,36,19,22,25,25,16
"COG0425",28,45,25,29,26,46,37,44,37,40,40,45,42,25,9,63,34,25,46,10
"COG0426",58,56,55,63,55,69,68,62,50,52,65,78,58,58,33,56,41,55,77,74
"COG0427",45,39,51,28,49,61,65,41,71,58,43,55,71,61,1,47,42,55,69,59
"COG0428",16,12,25,24,26,14,22,21,22,9,18,22,25,18,10,16,25,26,52,21
"COG0429",0,1,1,5,1,3,1,4,2,1,0,5,2,2,2,3,1,0,1,0
"COG0430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0431",0,1,0,12,0,1,0,6,3,2,1,0,5,0,6,3,2,0,6,0
"COG0432",8,29,14,10,8,14,9,10,16,13,18,11,11,10,4,7,9,8,1,15
"COG0433",33,0,18,43,29,33,27,17,55,17,10,4,10,25,19,5,28,18,16,93
"COG0434",0,1,4,7,3,3,1,1,2,4,1,1,1,5,2,3,1,3,4,1
"COG0435",0,1,1,7,3,1,4,2,0,0,0,0,3,0,3,4,1,1,0,5
"COG0436",237,294,242,160,230,229,237,217,243,208,281,231,225,226,361,220,252,237,258,251
"COG0437",5,12,11,35,7,17,11,23,14,2,7,7,12,5,13,17,15,5,10,3
"COG0438",824,650,623,480,643,603,637,866,493,702,757,611,778,516,384,603,670,613,522,357
"COG0439",37,57,65,61,66,64,56,71,34,52,60,61,54,44,49,44,68,42,19,23
"COG0440",17,21,18,28,27,15,26,24,3,22,16,21,10,11,29,18,17,15,4,7
"COG0441",124,100,108,125,131,141,118,123,135,117,91,83,98,94,73,103,76,102,137,115
"COG0442",51,48,80,57,45,52,63,54,58,55,48,68,54,47,105,78,74,58,86,74
"COG0443",72,76,93,102,90,99,125,89,90,76,91,106,79,79,148,80,139,178,110,95
"COG0444",43,42,51,98,57,33,47,41,19,46,45,59,57,23,71,49,44,28,27,37
"COG0445",70,93,97,99,84,97,73,87,129,88,98,129,95,95,34,85,98,126,107,124
"COG0446",91,89,127,137,92,71,109,118,72,94,66,105,57,62,92,83,61,63,53,30
"COG0447",12,32,14,12,9,29,13,20,40,13,20,20,23,23,2,30,14,23,41,23
"COG0448",61,33,88,103,53,34,50,35,12,26,69,53,54,43,108,35,71,68,15,58
"COG0449",79,85,71,85,88,48,105,67,83,72,84,87,112,75,102,65,92,84,88,77
"COG0450",26,32,18,25,25,16,24,35,12,26,28,26,17,11,27,14,21,12,3,7
"COG0451",295,241,207,182,273,248,229,278,218,278,272,233,263,253,99,241,212,204,193,221
"COG0452",44,46,46,54,51,44,45,44,20,41,54,42,49,28,74,46,49,48,59,35
"COG0454",130,113,143,215,132,136,136,136,66,138,126,115,146,96,166,121,123,114,47,78
"COG0455",5,1,1,7,4,0,6,2,0,0,4,6,4,3,0,4,8,9,0,5
"COG0456",13,14,26,27,17,9,13,18,11,24,24,20,9,13,31,10,16,27,8,16
"COG0457",323,375,204,126,289,337,363,319,334,330,221,183,211,274,96,238,173,185,266,181
"COG0458",176,165,190,112,165,208,234,160,256,164,171,199,173,216,167,195,192,195,275,251
"COG0459",51,58,72,47,63,86,66,63,80,55,52,72,58,60,71,49,66,61,92,96
"COG0460",61,87,65,68,65,91,102,47,112,56,69,73,59,87,80,78,91,82,125,95
"COG0461",28,28,30,41,22,26,25,25,56,31,43,23,37,32,30,21,19,40,66,51
"COG0462",48,62,62,90,56,33,71,52,53,39,45,48,45,63,110,57,59,65,45,53
"COG0463",784,724,566,628,575,571,682,698,714,629,751,557,713,706,460,669,619,814,868,688
"COG0464",46,27,27,37,30,14,16,32,70,46,25,14,50,46,72,32,30,26,37,110
"COG0465",105,88,120,118,102,93,138,93,87,114,100,122,113,69,125,111,122,106,80,117
"COG0466",73,78,93,89,96,63,80,83,102,79,69,86,91,92,38,78,105,120,111,147
"COG0468",29,49,34,28,27,43,61,30,42,281,55,62,96,46,70,65,43,43,54,47
"COG0469",72,63,65,73,70,58,72,43,44,61,64,94,46,46,69,72,65,76,71,39
"COG0470",6,8,10,16,4,5,4,7,8,9,5,5,10,5,50,5,8,5,5,6
"COG0471",107,163,88,93,110,127,138,101,152,84,104,78,114,91,63,89,95,91,96,78
"COG0472",91,76,67,62,81,101,76,85,88,93,85,91,100,91,98,89,92,72,101,94
"COG0473",37,70,54,50,55,64,51,40,43,38,46,56,39,46,42,52,59,39,54,43
"COG0474",232,152,136,133,140,161,143,162,199,183,169,150,145,177,342,145,159,171,215,114
"COG0475",113,167,125,60,103,169,134,152,203,199,130,119,137,134,50,173,149,133,199,140
"COG0476",26,34,31,29,19,36,22,25,35,22,49,29,31,67,43,22,40,31,50,34
"COG0477",299,355,357,636,318,637,306,432,656,481,335,334,385,404,1137,467,412,303,585,548
"COG0479",21,14,20,26,17,35,18,23,60,26,15,27,32,35,28,32,13,35,45,45
"COG0480",325,271,297,212,278,219,289,256,277,267,305,284,348,285,342,261,346,367,294,228
"COG0481",69,75,97,52,86,86,75,51,89,60,87,77,74,84,84,72,79,73,98,102
"COG0482",94,88,75,69,76,78,94,79,80,71,73,80,66,82,28,85,92,78,81,57
"COG0483",19,28,38,19,26,16,15,21,12,27,15,23,19,10,28,23,15,7,9,3
"COG0484",27,27,39,24,32,23,39,29,38,17,36,47,35,23,64,48,51,41,50,42
"COG0486",49,64,71,75,58,55,61,69,51,52,65,72,71,62,32,51,76,63,56,67
"COG0488",313,352,327,283,300,264,324,289,393,320,314,356,319,350,345,363,375,368,443,331
"COG0489",175,150,146,112,131,197,140,159,152,102,121,194,131,139,120,145,144,115,148,119
"COG0490",1,1,0,0,3,0,2,0,0,1,2,1,4,2,2,0,0,0,2,0
"COG0491",37,53,58,70,62,38,59,47,32,43,58,40,65,43,21,58,61,39,48,40
"COG0492",38,46,54,78,44,42,46,44,72,50,48,63,57,61,129,38,48,52,55,53
"COG0493",125,168,152,130,158,137,154,124,282,113,140,174,177,202,144,146,184,154,227,238
"COG0494",79,52,100,185,86,36,74,74,44,63,89,68,90,79,203,51,94,100,62,67
"COG0495",82,123,118,68,94,131,115,105,156,100,112,129,105,109,98,102,105,125,137,152
"COG0496",20,26,26,14,16,33,37,20,39,24,16,32,29,39,8,21,19,19,61,33
"COG0497",52,51,76,43,58,75,66,64,63,62,55,70,62,61,84,56,55,72,49,94
"COG0498",57,50,58,49,58,59,60,45,70,46,58,53,67,64,58,46,59,59,41,76
"COG0499",23,6,25,7,29,22,18,28,10,12,11,18,30,11,19,12,14,25,6,4
"COG0500",150,91,153,231,151,119,143,184,78,140,138,131,176,106,83,112,150,157,40,72
"COG0501",40,40,36,31,34,57,42,40,33,57,41,34,27,38,54,49,35,27,40,26
"COG0502",63,72,64,48,92,90,64,61,45,61,80,85,49,44,22,51,70,39,16,24
"COG0503",40,75,57,77,45,33,52,67,82,39,73,42,56,64,76,56,61,60,68,87
"COG0504",46,67,76,59,70,58,52,52,63,58,81,75,72,77,57,76,51,83,98,84
"COG0505",33,47,59,41,31,49,47,38,56,41,42,60,36,42,56,46,59,34,51,59
"COG0506",33,23,20,30,23,20,15,23,24,10,19,18,15,18,4,11,20,15,3,5
"COG0507",194,248,217,161,233,220,239,241,199,188,257,218,218,251,304,199,250,218,231,205
"COG0508",12,3,12,22,15,26,11,18,6,26,8,3,12,6,13,7,7,10,5,5
"COG0509",8,10,12,9,7,19,17,17,6,11,14,6,12,9,30,18,10,7,10,0
"COG0510",8,6,1,12,8,15,2,3,0,6,7,4,5,9,8,7,5,17,1,14
"COG0511",48,53,27,47,39,34,28,35,59,33,54,38,47,37,16,27,24,59,52,26
"COG0512",20,27,26,22,18,30,17,20,21,21,27,26,22,30,34,30,25,29,47,35
"COG0513",155,155,132,160,157,156,122,120,149,130,141,132,127,97,99,196,149,139,164,102
"COG0514",189,231,156,110,186,242,206,200,267,189,226,179,200,228,118,240,225,217,280,226
"COG0515",62,112,149,136,91,55,129,103,27,51,119,83,93,65,384,48,70,120,52,81
"COG0516",57,45,73,43,55,89,87,60,94,71,56,73,77,69,98,76,71,80,95,102
"COG0517",60,92,97,97,67,88,80,78,137,104,81,100,99,110,185,90,93,100,123,143
"COG0518",86,101,86,67,87,72,74,71,100,53,63,77,66,69,105,82,79,69,101,75
"COG0519",57,92,90,63,77,67,70,100,105,49,79,82,91,80,67,81,80,69,95,71
"COG0520",59,59,74,63,38,60,81,44,69,42,62,52,56,72,73,71,66,69,83,86
"COG0521",8,9,6,20,6,11,2,12,5,3,9,7,6,6,12,12,13,3,1,3
"COG0522",15,21,31,49,29,24,24,28,38,38,33,34,29,26,27,22,25,51,38,43
"COG0523",25,36,29,47,21,31,29,36,39,7,34,26,23,35,15,28,27,34,18,27
"COG0524",190,237,223,221,203,216,230,203,313,175,225,162,223,250,302,197,241,187,238,311
"COG0525",100,101,120,77,88,125,120,77,146,97,76,97,108,107,161,127,110,106,127,111
"COG0526",236,244,184,203,216,190,235,220,342,283,156,142,173,181,87,139,119,134,111,132
"COG0527",101,134,121,98,115,138,92,109,178,132,135,109,118,111,86,119,145,139,202,158
"COG0528",36,47,42,40,38,33,38,34,53,27,48,39,43,48,34,35,27,39,44,32
"COG0529",18,22,5,12,14,18,12,21,11,15,20,15,17,11,7,8,30,4,6,4
"COG0530",46,24,28,43,28,43,34,28,6,27,44,46,26,32,7,27,35,38,11,16
"COG0531",55,86,90,135,81,108,81,90,71,81,52,46,52,39,177,68,64,25,21,31
"COG0532",56,57,71,59,61,60,84,59,121,69,78,104,70,89,83,96,51,76,142,86
"COG0533",39,37,58,47,43,53,43,54,39,35,70,49,51,38,54,51,38,43,44,48
"COG0534",716,690,715,681,716,601,728,581,440,544,743,780,627,581,404,569,771,721,506,619
"COG0535",118,67,89,107,74,115,55,98,68,73,96,62,101,52,32,73,55,121,44,55
"COG0536",27,45,32,28,33,32,34,28,42,39,67,43,45,52,81,63,37,51,76,55
"COG0537",36,59,43,55,40,29,24,44,34,31,43,27,38,28,33,27,59,34,23,37
"COG0538",21,43,40,18,34,27,22,24,48,19,41,44,38,46,50,49,48,43,68,56
"COG0539",58,84,99,55,86,55,96,69,98,65,77,75,95,81,64,81,71,96,116,105
"COG0540",31,26,45,50,42,51,41,33,63,40,31,44,36,45,52,32,33,51,50,58
"COG0541",53,58,56,51,56,72,60,57,61,52,58,70,71,68,75,55,57,72,71,68
"COG0542",207,257,295,166,246,255,239,184,318,181,227,203,252,218,265,236,247,268,349,259
"COG0543",98,89,103,76,84,98,75,104,135,89,93,127,126,118,54,100,80,97,151,120
"COG0544",82,73,71,92,72,63,78,69,61,54,88,69,63,93,92,64,75,120,68,105
"COG0545",80,140,67,45,48,77,69,81,126,68,79,56,66,78,75,102,73,86,196,82
"COG0546",79,63,63,86,77,68,75,59,66,75,76,71,81,72,74,69,88,81,94,79
"COG0547",29,33,40,30,32,43,39,30,37,23,44,30,25,26,41,37,35,40,38,24
"COG0548",30,41,38,46,30,37,48,36,44,26,32,45,42,54,42,26,30,42,40,42
"COG0549",13,13,16,17,9,7,7,6,1,19,13,12,19,20,28,7,20,11,7,16
"COG0550",228,271,265,169,245,429,317,240,333,215,241,266,260,246,229,247,275,286,265,318
"COG0551",36,33,47,78,23,33,39,30,12,21,34,38,33,22,44,28,39,30,8,34
"COG0552",34,30,45,49,47,27,27,22,17,24,40,25,24,27,56,34,37,54,50,30
"COG0553",143,80,124,118,139,150,174,101,68,435,89,141,127,210,183,158,117,131,115,55
"COG0554",38,25,47,57,25,31,40,47,12,28,29,36,36,17,41,22,42,30,13,16
"COG0555",6,5,6,22,6,3,3,5,1,4,6,4,6,2,3,5,2,10,2,3
"COG0556",73,50,73,73,76,68,80,69,72,55,59,58,80,84,88,74,55,89,81,82
"COG0557",79,84,49,91,60,80,73,69,105,74,65,101,75,103,40,91,72,105,124,112
"COG0558",21,21,28,44,23,22,33,22,20,13,35,32,23,22,66,24,23,30,41,22
"COG0559",14,22,22,37,25,8,27,18,10,26,15,23,25,17,26,21,8,14,7,19
"COG0560",24,29,34,35,36,49,38,45,55,34,27,46,30,29,36,33,32,33,33,18
"COG0561",89,102,109,140,61,102,74,89,48,84,123,124,120,111,218,148,132,115,97,135
"COG0562",43,36,34,43,31,50,24,31,26,50,39,55,49,36,58,54,49,37,9,18
"COG0563",36,41,43,53,27,32,35,28,47,38,38,30,36,31,38,31,36,43,45,42
"COG0564",123,134,129,155,141,131,135,112,156,131,125,148,126,160,124,174,143,147,210,192
"COG0565",0,2,0,5,3,3,0,2,2,0,1,1,2,1,0,1,2,0,2,2
"COG0566",106,118,99,95,88,101,102,120,83,113,72,59,65,55,100,64,76,68,50,44
"COG0567",0,1,2,22,5,7,2,7,3,0,2,1,2,3,4,2,6,1,2,0
"COG0568",34,45,47,78,44,40,45,43,115,50,43,54,57,67,50,74,42,90,130,121
"COG0569",94,90,97,104,108,88,106,93,68,94,106,95,84,73,84,69,101,105,88,55
"COG0571",41,33,36,31,40,29,39,38,59,39,23,29,29,22,31,27,30,24,32,34
"COG0572",62,62,61,57,74,81,86,91,101,81,79,79,76,88,23,76,74,108,120,105
"COG0573",29,36,30,46,43,40,39,41,12,35,26,42,26,18,68,28,45,30,8,46
"COG0574",163,112,156,63,142,169,147,133,196,130,125,160,145,153,40,168,133,178,265,178
"COG0575",27,43,38,25,35,32,32,27,46,37,35,27,27,62,44,46,41,39,46,48
"COG0576",27,39,25,34,26,28,38,24,30,29,22,24,28,22,31,33,29,51,51,16
"COG0577",346,291,326,335,329,241,304,348,213,278,294,273,264,260,613,278,375,288,238,252
"COG0578",4,25,12,11,4,18,9,20,6,19,20,13,18,5,6,10,23,5,6,1
"COG0579",10,10,26,36,13,2,13,10,6,8,11,19,10,9,9,14,17,6,8,17
"COG0580",17,12,14,29,11,20,12,14,4,18,18,12,15,3,41,8,15,10,9,3
"COG0581",30,33,39,53,29,34,47,30,21,30,47,42,28,22,69,38,28,23,10,52
"COG0582",481,609,709,447,521,514,474,446,507,508,439,464,583,415,377,305,456,427,132,493
"COG0583",168,240,214,554,268,208,169,203,193,208,193,196,295,197,293,252,245,185,206,224
"COG0584",51,48,65,34,55,54,32,68,58,57,87,70,94,92,73,76,82,47,25,112
"COG0585",0,0,3,4,0,2,0,0,3,0,0,0,1,0,4,0,0,0,1,1
"COG0586",13,32,28,35,16,38,24,25,41,19,25,20,26,22,50,23,17,21,27,23
"COG0587",124,130,168,146,130,135,154,123,147,744,162,158,150,142,173,164,150,163,214,192
"COG0588",16,35,20,21,31,33,15,20,14,34,25,17,23,9,35,16,21,19,6,5
"COG0589",50,91,72,40,67,107,94,90,115,98,89,73,78,80,117,100,86,64,108,122
"COG0590",25,32,24,31,33,38,37,25,49,26,39,39,29,38,29,31,26,42,58,37
"COG0591",102,100,113,76,111,148,114,107,84,108,113,89,99,95,100,134,111,99,85,82
"COG0592",40,35,49,40,36,25,45,35,47,46,55,68,65,55,85,60,46,92,69,62
"COG0593",20,25,32,25,26,43,29,29,13,40,29,27,27,19,52,29,22,27,26,2
"COG0594",9,9,11,29,6,6,8,6,3,7,8,8,7,9,12,7,11,14,4,12
"COG0595",32,26,46,67,30,24,48,27,9,26,30,42,35,48,121,25,32,47,9,72
"COG0596",30,32,49,70,40,31,46,42,15,48,34,37,49,27,99,34,47,39,24,41
"COG0597",18,7,11,31,8,10,13,3,2,12,17,9,11,11,37,11,17,16,8,9
"COG0598",46,66,60,56,44,54,56,62,78,53,60,68,60,57,50,56,56,62,61,52
"COG0599",35,42,30,33,30,62,37,45,16,36,34,18,25,25,28,39,25,17,31,19
"COG0600",27,29,24,58,37,22,43,16,9,14,27,38,26,18,36,30,40,40,8,14
"COG0601",49,64,58,106,45,41,35,53,23,48,41,67,56,39,174,71,49,32,27,36
"COG0602",54,52,35,66,37,52,67,49,45,456,42,54,48,38,42,34,65,46,32,28
"COG0603",22,26,15,21,20,33,51,20,35,31,19,22,25,30,12,34,29,25,30,25
"COG0604",0,4,2,27,2,3,1,4,4,11,0,0,2,1,41,4,2,1,6,0
"COG0605",10,20,13,19,30,20,19,21,3,23,23,12,19,8,10,12,20,7,7,2
"COG0606",63,68,58,56,54,59,66,62,78,31,48,52,44,35,44,32,57,38,53,43
"COG0607",63,89,58,77,57,69,86,55,58,62,67,76,69,48,41,105,47,54,59,33
"COG0608",62,86,65,66,73,61,87,88,84,66,81,94,64,69,33,78,66,68,68,85
"COG0609",65,73,61,128,69,106,73,79,73,75,62,79,80,58,37,109,90,51,86,61
