"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG0302",33,27,20,24,28,28,28,33,36,35,27,13,31,14,36,30,19,26,23,378
"COG0303",20,14,18,11,15,12,26,12,7,16,12,8,6,12,22,3,7,9,2,7
"COG0304",92,90,58,88,56,71,62,81,113,90,69,59,73,73,76,98,78,93,93,63
"COG0305",73,88,73,70,119,91,88,68,97,78,83,58,82,95,71,91,103,83,78,61
"COG0306",10,11,8,26,5,9,19,23,9,5,14,10,8,19,24,23,3,6,21,15
"COG0307",25,28,14,36,13,30,17,23,35,38,24,23,31,20,25,16,18,23,22,12
"COG0308",22,10,9,29,5,12,6,18,6,13,13,5,16,9,60,4,2,21,11,29
"COG0309",14,16,15,5,18,14,11,6,14,8,12,16,8,13,24,11,10,13,4,7
"COG0310",0,4,2,3,2,2,5,4,1,4,4,3,2,4,8,3,3,2,2,6
"COG0311",4,14,3,1,13,6,8,3,16,12,17,9,2,4,13,3,20,17,3,8
"COG0312",26,5,36,16,26,44,20,9,8,25,13,9,27,12,29,11,27,21,14,42
"COG0313",42,68,66,43,32,58,52,49,60,33,48,56,62,63,63,46,56,44,44,51
"COG0314",0,1,1,0,0,1,0,1,0,0,1,0,1,1,3,1,1,0,0,0
"COG0315",4,6,8,3,4,7,6,4,4,5,8,14,5,7,13,2,4,13,2,2
"COG0316",0,0,1,3,2,0,2,1,0,6,0,2,1,0,4,1,0,1,1,0
"COG0317",108,133,145,145,130,140,132,94,148,163,147,129,158,151,91,111,157,133,120,135
"COG0318",63,117,102,102,78,107,89,113,55,63,57,83,96,101,56,99,79,77,96,65
"COG0319",20,24,30,21,23,24,20,21,48,29,41,45,24,37,41,14,29,26,13,24
"COG0320",16,20,16,25,9,22,8,18,9,8,5,7,6,12,4,14,12,9,14,23
"COG0321",17,7,12,31,4,17,9,22,6,11,7,7,11,18,6,9,8,8,17,18
"COG0322",69,100,77,55,93,77,85,49,87,94,100,59,61,97,70,70,97,77,66,66
"COG0323",50,67,53,72,89,62,62,55,79,47,73,50,69,115,44,70,111,100,46,66
"COG0324",36,74,62,72,66,89,44,52,71,74,51,58,66,65,63,61,74,67,76,72
"COG0325",24,35,27,19,37,42,42,29,42,38,42,54,31,23,32,34,42,42,30,31
"COG0326",47,74,50,66,67,54,62,80,80,52,117,139,87,102,27,83,85,64,101,77
"COG0327",30,25,34,40,29,33,23,31,25,34,29,14,25,31,47,19,24,29,39,50
"COG0328",4,26,16,2,18,13,12,4,6,7,20,8,7,68,21,11,10,2,5,278
"COG0329",54,56,68,80,49,85,83,97,71,65,83,93,74,59,84,80,83,80,94,93
"COG0330",32,57,46,65,87,53,65,34,73,71,72,50,50,56,59,62,68,72,40,23
"COG0331",35,43,39,38,30,40,46,26,46,49,48,30,38,55,52,39,38,40,28,36
"COG0332",53,52,66,73,62,87,47,74,72,60,67,60,82,47,43,65,42,47,114,61
"COG0333",5,11,4,4,5,14,4,9,8,5,4,2,2,10,4,5,9,4,2,8
"COG0334",88,81,77,83,74,111,100,90,95,106,71,80,86,79,72,76,105,88,96,89
"COG0335",10,28,25,13,21,20,24,21,17,14,39,22,16,28,27,20,30,17,16,27
"COG0336",28,20,32,28,40,32,34,35,39,36,25,36,33,53,47,33,40,39,26,28
"COG0337",43,43,38,42,36,33,51,36,58,48,32,41,44,36,42,50,48,49,31,47
"COG0338",23,41,33,18,52,24,38,44,47,16,21,6,45,49,19,29,38,33,6,28
"COG0339",97,74,108,116,60,103,64,111,87,152,68,55,126,81,30,102,66,114,85,123
"COG0340",43,53,45,40,45,35,45,43,51,45,51,40,34,50,40,26,54,44,33,30
"COG0341",42,37,22,27,43,25,25,17,22,25,34,51,30,29,26,51,40,17,41,24
"COG0342",92,76,78,83,69,73,63,48,109,85,86,83,99,67,45,69,106,103,66,83
"COG0343",55,41,30,34,63,54,52,31,62,57,70,44,51,51,44,34,56,38,26,50
"COG0344",18,13,14,4,29,17,34,13,12,11,20,37,14,31,54,15,25,8,8,8
"COG0345",28,42,37,49,38,35,42,38,43,26,36,41,58,42,37,37,27,38,49,33
"COG0346",57,60,55,61,24,57,38,72,34,31,44,80,46,45,57,55,33,41,71,61
"COG0347",33,52,55,16,44,36,26,27,28,37,56,35,32,32,18,43,35,28,21,11
"COG0348",70,46,36,59,45,57,34,37,21,55,34,36,51,42,42,48,33,30,49,79
"COG0349",1,0,5,1,0,0,4,1,0,1,0,0,1,0,8,1,0,0,1,0
"COG0350",21,42,37,58,27,30,17,26,37,26,19,34,25,42,36,24,20,26,38,22
"COG0351",25,33,27,19,17,27,28,18,39,44,43,62,48,36,41,21,30,51,25,31
"COG0352",31,37,39,22,22,34,43,25,30,34,34,58,34,36,28,19,45,24,21,17
"COG0353",26,47,38,20,50,44,39,11,32,27,25,31,32,45,39,31,45,41,24,31
"COG0354",0,0,0,0,0,1,2,0,0,2,1,0,0,0,3,1,0,2,0,0
"COG0355",11,14,18,6,17,9,20,13,24,14,17,19,13,15,16,18,12,13,4,19
"COG0356",45,66,60,38,61,35,53,39,63,49,50,56,48,35,45,35,45,56,47,38
"COG0357",18,43,20,28,38,41,28,24,42,28,38,40,31,54,55,24,33,48,26,20
"COG0358",100,194,141,75,142,117,148,63,109,167,149,109,113,136,101,161,137,185,110,115
"COG0359",19,30,26,28,33,15,29,22,28,22,33,25,20,30,32,23,24,29,29,24
"COG0360",11,24,22,10,23,13,19,17,15,18,35,27,27,23,29,15,30,18,3,11
"COG0361",5,9,9,5,8,6,11,8,13,14,21,31,11,14,26,12,25,14,9,19
"COG0362",19,16,25,31,9,17,12,30,16,11,15,13,18,14,42,26,7,14,36,24
"COG0363",75,70,92,108,64,96,69,109,52,188,88,72,121,65,91,109,71,117,126,96
"COG0364",23,19,32,39,18,39,17,34,14,6,12,12,24,21,59,30,9,22,33,22
"COG0365",37,32,41,57,32,69,29,33,42,38,31,24,49,24,10,38,36,43,37,27
"COG0366",207,210,245,170,335,201,197,119,361,480,316,336,303,188,309,216,326,286,110,242
"COG0367",55,69,46,52,94,55,74,46,60,46,69,66,47,64,66,51,69,41,45,56
"COG0368",18,20,14,6,15,15,14,7,9,13,12,28,13,11,23,19,10,22,5,18
"COG0369",0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0370",113,123,135,92,148,106,220,56,158,115,158,113,128,143,49,121,158,98,82,136
"COG0371",9,27,24,15,44,20,34,25,14,8,30,18,29,30,29,36,25,5,17,13
"COG0372",62,58,71,50,73,72,95,55,69,61,68,63,64,63,42,54,49,53,49,57
"COG0373",7,11,11,7,8,7,11,7,9,2,13,5,2,12,18,2,11,11,3,5
"COG0374",1,7,8,7,7,8,7,5,4,2,12,2,2,13,31,2,0,5,10,7
"COG0375",5,5,5,1,4,5,16,3,5,5,2,1,3,8,7,0,3,3,3,3
"COG0376",2,0,0,2,0,3,3,1,0,1,0,1,1,0,3,1,0,0,0,0
"COG0377",14,18,11,13,6,9,6,7,17,28,12,8,19,9,4,7,14,28,9,13
"COG0378",6,21,16,3,9,13,26,10,9,4,17,9,4,15,9,5,5,7,7,7
"COG0379",31,34,43,29,24,36,49,32,59,37,41,41,22,39,18,27,43,60,15,41
"COG0380",8,3,14,20,7,18,9,23,8,7,8,15,10,6,14,17,6,9,33,14
"COG0381",80,64,68,84,38,101,70,66,56,63,64,55,94,60,62,53,47,32,111,65
"COG0382",4,13,2,18,1,0,4,5,18,16,12,7,11,5,1,1,6,24,7,13
"COG0383",82,38,62,87,81,131,167,64,30,11,35,32,59,44,52,109,18,25,48,46
"COG0384",2,3,2,2,0,1,10,2,1,4,3,0,2,2,7,1,1,3,2,3
"COG0385",11,18,15,3,11,16,24,4,17,51,25,27,31,19,34,9,13,14,6,13
"COG0386",10,7,8,17,2,2,4,15,21,6,5,7,8,7,9,6,12,16,27,3
"COG0387",0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,3,1,2,0,0
"COG0388",121,150,127,136,133,139,154,115,171,199,127,142,143,127,72,123,123,139,124,125
"COG0389",74,76,82,42,103,74,107,42,86,71,60,82,86,82,104,74,100,87,53,62
"COG0390",11,5,15,17,6,16,11,18,4,2,4,4,4,5,39,16,13,7,17,6
"COG0391",1,11,6,5,11,2,13,5,5,2,12,1,2,19,37,2,9,3,4,1
"COG0392",17,21,11,7,12,9,14,7,12,4,6,24,6,17,39,6,10,7,2,7
"COG0393",11,26,23,16,3,28,10,28,8,8,12,5,17,11,20,17,9,11,10,13
"COG0394",27,49,40,46,35,32,46,59,36,36,42,49,41,60,57,28,41,56,35,21
"COG0395",117,179,116,75,355,111,98,110,132,59,221,284,141,107,341,344,227,96,127,206
"COG0396",20,29,24,19,37,21,25,15,38,18,36,34,35,39,40,33,38,33,28,45
"COG0397",0,0,0,0,0,3,1,0,0,0,0,0,2,1,4,1,0,1,1,0
"COG0398",2,14,10,7,17,3,23,15,4,5,9,4,5,12,21,9,5,1,2,8
"COG0399",120,71,95,162,102,114,86,134,85,78,83,75,106,74,72,155,113,92,104,139
"COG0400",0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG0401",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0402",25,54,27,37,57,49,59,31,30,25,47,23,32,57,72,32,17,19,20,56
"COG0403",33,32,43,68,19,64,24,60,21,31,30,21,47,51,15,48,46,28,62,57
"COG0404",29,37,32,33,11,32,19,38,16,13,29,17,19,30,14,22,28,28,45,48
"COG0405",0,2,1,2,4,6,25,5,0,22,4,1,4,7,3,10,3,3,2,1
"COG0406",49,50,38,29,56,49,55,29,47,43,74,57,36,53,167,36,56,62,30,33
"COG0407",16,15,25,23,8,6,9,35,4,10,4,8,11,13,13,21,4,8,29,17
"COG0408",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG0409",4,6,3,2,4,7,9,7,0,6,7,4,4,8,15,1,2,3,4,6
"COG0410",13,15,17,8,22,22,43,9,14,14,27,21,16,22,20,12,6,8,8,13
"COG0411",12,16,11,9,27,19,33,9,24,19,18,15,17,17,19,15,17,3,8,13
"COG0412",2,0,0,0,0,0,3,0,0,4,0,0,4,0,6,0,0,0,1,0
"COG0413",20,24,22,21,12,23,17,29,20,37,37,28,31,33,5,15,24,36,22,26
"COG0414",28,31,26,26,24,40,26,18,31,38,29,35,33,40,21,31,37,36,25,41
"COG0415",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,7
"COG0416",20,31,18,4,28,18,27,11,13,14,27,31,9,33,39,14,28,12,6,15
"COG0417",2,0,1,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,1,1
"COG0418",1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG0419",82,140,78,188,89,130,35,50,48,136,94,51,104,78,67,52,108,73,122,67
"COG0420",32,76,42,32,49,46,23,43,20,36,51,45,46,53,66,40,60,22,39,25
"COG0421",14,10,13,3,27,6,10,10,16,8,14,32,9,17,19,10,21,16,2,5
"COG0422",49,36,49,36,25,52,47,48,43,66,44,57,67,37,29,42,53,50,54,29
"COG0423",55,84,68,55,74,77,64,43,80,65,70,74,70,69,30,70,76,60,55,48
"COG0424",27,36,32,34,19,41,31,30,27,28,30,27,24,19,21,24,27,22,26,29
"COG0425",41,22,47,85,20,31,23,52,29,16,20,28,44,31,11,33,61,30,53,42
"COG0426",45,54,35,35,30,57,51,48,43,34,63,63,51,59,52,43,51,71,66,58
"COG0427",48,73,46,47,28,62,54,38,58,64,46,51,54,51,21,38,31,66,45,66
"COG0428",18,30,17,11,40,30,30,11,20,35,34,23,19,25,7,8,38,25,12,14
"COG0429",1,1,1,1,0,0,1,0,0,5,0,1,2,0,2,1,0,1,0,1
"COG0430",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0431",0,2,0,2,0,0,9,2,1,2,3,1,2,0,41,3,0,1,0,4
"COG0432",11,15,20,10,8,7,7,16,8,12,7,9,12,13,1,9,4,20,11,14
"COG0433",40,24,9,4,52,16,7,3,18,24,53,5,34,45,31,15,26,29,27,21
"COG0434",0,1,1,4,4,5,5,2,0,0,5,0,1,0,1,3,0,0,4,4
"COG0435",0,1,0,1,5,1,3,2,0,2,0,2,3,2,12,0,4,1,0,0
"COG0436",152,175,195,171,121,172,191,122,141,147,222,223,226,220,200,198,268,268,219,194
"COG0437",4,9,8,17,6,5,14,6,5,16,3,5,9,12,22,2,10,1,5,2
"COG0438",816,657,733,914,517,620,360,1104,587,530,625,586,720,471,533,827,776,608,1133,667
"COG0439",54,51,67,106,42,47,51,81,40,31,46,40,50,50,55,76,39,38,89,58
"COG0440",15,19,33,9,35,14,27,12,21,15,20,51,24,32,37,26,29,15,11,23
"COG0441",132,154,135,106,152,138,145,107,177,123,159,125,174,148,75,103,171,152,104,117
"COG0442",57,61,58,45,65,65,57,40,60,63,62,47,61,87,65,61,85,58,38,57
"COG0443",79,98,70,102,129,105,136,73,148,96,91,122,89,106,92,95,169,94,64,81
"COG0444",41,45,44,32,56,50,80,39,31,33,50,51,31,50,115,26,50,33,22,32
"COG0445",79,115,87,58,90,95,104,75,105,106,99,100,94,117,84,76,108,91,79,93
"COG0446",91,106,105,106,106,125,163,84,59,49,91,115,93,117,88,83,101,80,91,109
"COG0447",16,8,15,24,17,16,11,18,25,39,15,9,17,14,20,13,29,45,15,12
"COG0448",66,56,59,18,88,44,100,42,53,30,86,107,31,63,63,57,64,34,22,40
"COG0449",73,99,77,53,111,56,99,84,102,81,82,73,84,107,85,87,76,84,69,76
"COG0450",19,12,24,31,20,22,11,30,10,8,11,12,16,20,16,26,17,11,25,23
"COG0451",278,251,243,355,223,217,228,291,218,174,208,192,311,176,159,304,207,258,396,274
"COG0452",35,40,56,35,43,50,52,36,44,32,46,53,40,46,58,40,57,46,30,50
"COG0454",155,142,146,138,140,146,129,143,94,91,136,201,104,128,204,128,166,102,196,130
"COG0455",1,10,5,0,19,0,1,7,6,2,8,18,3,5,1,11,10,5,0,3
"COG0456",14,17,19,6,35,12,7,9,14,9,21,25,14,26,47,19,19,6,23,13
"COG0457",294,252,330,341,236,259,216,313,307,341,252,226,307,281,120,248,461,322,368,344
"COG0458",195,176,199,180,176,188,217,138,221,265,169,164,209,154,175,149,162,199,116,165
"COG0459",64,75,53,49,92,79,64,54,69,94,49,63,58,114,64,91,69,65,38,58
"COG0460",73,74,82,55,85,72,85,62,87,85,50,41,55,41,40,41,66,61,39,37
"COG0461",22,34,33,18,37,23,24,27,39,40,42,34,41,28,32,35,30,40,20,28
"COG0462",54,52,46,36,70,52,67,38,63,61,57,69,46,44,88,59,78,60,36,39
"COG0463",749,707,691,659,703,618,481,869,822,732,698,751,815,662,485,799,841,882,1032,664
"COG0464",46,53,22,14,38,19,17,17,21,108,26,29,12,55,55,11,31,8,14,48
"COG0465",94,112,84,56,156,125,117,75,105,100,153,101,106,145,109,85,125,97,55,92
"COG0466",84,89,71,84,101,92,89,79,114,117,91,112,92,67,53,64,110,110,78,81
"COG0468",27,125,49,588,126,81,74,40,61,53,47,41,38,190,38,77,56,62,128,466
"COG0469",63,52,68,68,71,80,77,33,71,48,54,65,63,82,53,57,84,67,43,59
"COG0470",9,5,6,9,1,11,14,4,4,10,8,4,9,21,42,2,5,3,4,11
"COG0471",135,120,120,152,87,123,117,109,120,128,113,64,115,92,146,100,113,142,116,90
"COG0472",100,81,75,100,93,94,75,107,74,96,84,59,91,107,136,107,85,90,111,86
"COG0473",44,64,50,42,46,61,75,37,58,48,51,36,43,43,26,43,26,39,38,50
"COG0474",120,101,114,98,124,119,134,92,115,107,167,107,124,272,353,168,281,228,165,148
"COG0475",135,98,127,219,100,125,64,186,120,166,92,72,140,95,100,165,87,118,213,165
"COG0476",23,47,43,30,31,37,24,20,17,51,16,16,18,15,22,17,21,16,13,10
"COG0477",346,321,341,508,168,362,436,464,306,563,353,279,388,365,927,301,190,477,452,422
"COG0479",28,25,15,38,5,27,15,24,34,49,16,15,36,24,19,17,23,34,24,24
"COG0480",209,268,180,130,232,221,211,462,247,224,268,273,306,326,256,237,295,363,434,279
"COG0481",56,78,74,58,85,80,79,50,79,89,86,61,69,86,62,65,74,68,37,65
"COG0482",95,75,93,81,69,80,71,76,87,77,79,88,65,90,61,65,59,75,84,85
"COG0483",20,12,11,35,21,19,16,23,11,15,13,12,17,6,23,12,15,11,25,29
"COG0484",27,47,42,46,46,40,62,51,54,33,46,40,38,68,50,29,68,36,22,39
"COG0486",58,66,56,30,76,62,70,50,60,58,66,63,62,94,66,64,72,46,56,58
"COG0488",294,337,322,353,317,340,292,313,348,345,317,290,357,263,362,295,343,321,336,336
"COG0489",208,106,134,184,97,144,115,123,133,130,136,85,161,136,132,154,151,176,192,98
"COG0490",0,0,1,2,1,1,1,0,1,1,3,0,0,1,1,1,0,0,0,1
"COG0491",36,60,45,56,76,100,94,54,35,42,71,48,66,54,69,39,43,39,39,61
"COG0492",42,47,43,43,36,48,75,35,37,49,41,42,53,61,79,37,47,46,33,59
"COG0493",132,150,162,93,152,159,183,89,187,224,161,145,171,182,80,141,126,157,107,119
"COG0494",68,70,49,31,90,54,69,61,87,58,126,187,73,82,150,109,139,77,54,57
"COG0495",89,121,128,89,124,138,126,74,99,132,97,88,127,145,98,97,111,103,87,107
"COG0496",19,19,19,24,8,28,13,19,35,35,15,17,33,24,18,18,20,27,21,32
"COG0497",52,63,59,39,64,65,72,45,79,70,72,56,69,106,75,36,54,68,41,60
"COG0498",59,72,56,42,59,58,79,31,49,66,61,79,58,55,54,38,51,58,42,60
"COG0499",22,22,5,26,17,16,37,25,21,9,18,7,12,21,19,24,8,10,24,20
"COG0500",159,144,132,86,172,131,156,163,175,100,104,130,60,85,117,151,99,70,90,83
"COG0501",34,23,62,65,21,38,24,43,25,33,24,18,42,46,48,33,23,34,43,50
"COG0502",64,46,72,66,42,79,47,74,36,34,45,61,57,46,44,56,41,48,57,56
"COG0503",40,67,52,56,43,45,61,43,51,59,49,51,25,32,63,19,40,44,38,28
"COG0504",33,62,66,45,65,68,82,40,61,69,57,58,82,78,75,45,96,64,59,73
"COG0505",23,46,56,19,49,25,66,39,42,47,66,42,42,41,57,42,67,56,41,40
"COG0506",38,19,33,18,6,12,17,45,21,20,9,1,11,5,8,14,4,6,33,7
"COG0507",185,270,267,170,295,249,198,204,251,212,186,168,151,228,99,170,146,175,118,119
"COG0508",11,5,10,28,1,10,15,26,2,5,15,1,5,4,15,17,2,2,16,17
"COG0509",11,20,12,17,6,15,4,26,7,8,12,4,14,9,18,11,9,11,32,17
"COG0510",7,13,13,7,4,10,7,6,12,18,21,34,8,8,16,4,4,5,4,4
"COG0511",52,37,41,55,21,37,27,67,54,46,14,18,21,21,22,28,17,24,31,23
"COG0512",24,23,28,26,24,19,17,22,28,25,26,30,21,22,22,24,24,21,27,24
"COG0513",146,144,138,152,85,123,107,170,147,182,116,135,137,142,106,157,134,101,182,128
"COG0514",193,208,221,265,141,200,130,220,235,325,176,149,264,175,101,176,180,344,192,202
"COG0515",40,108,55,32,115,122,104,32,89,66,123,127,169,138,155,55,203,82,57,51
"COG0516",49,59,65,61,88,63,56,50,64,68,41,39,42,44,66,41,60,47,45,41
"COG0517",71,88,84,51,87,89,111,51,74,137,90,85,104,88,116,68,86,88,53,101
"COG0518",65,57,67,80,64,83,64,71,79,79,67,67,78,47,75,65,66,58,80,60
"COG0519",80,65,83,91,78,83,62,87,76,85,67,56,88,58,85,80,78,72,78,66
"COG0520",44,63,64,61,61,61,92,43,72,52,77,45,63,79,57,41,65,86,49,45
"COG0521",6,6,5,6,9,5,6,7,4,3,6,14,8,11,18,1,4,9,2,6
"COG0522",14,28,14,23,24,14,17,13,27,24,35,40,37,35,31,29,41,31,28,32
"COG0523",30,23,45,19,33,35,30,13,29,36,18,31,25,30,27,14,50,35,14,17
"COG0524",202,177,220,230,158,223,230,203,159,214,204,194,228,205,193,210,199,247,212,191
"COG0525",83,104,76,92,132,84,112,75,122,122,99,83,118,134,91,87,111,104,63,86
"COG0526",247,258,256,295,128,172,139,345,188,197,182,210,221,196,116,210,176,234,388,333
"COG0527",143,107,138,133,101,130,131,107,140,167,125,101,139,110,105,130,127,121,114,144
"COG0528",47,29,39,33,52,36,37,35,49,37,45,34,40,44,52,33,40,46,27,29
"COG0529",9,7,12,19,7,18,7,23,7,6,3,2,8,10,6,6,8,4,15,5
"COG0530",44,30,46,17,41,39,32,32,41,18,34,38,26,35,37,35,30,19,32,34
"COG0531",64,95,69,108,36,89,106,77,44,62,83,68,72,85,401,61,49,46,73,89
"COG0532",53,58,75,59,84,87,92,31,78,97,63,46,73,100,89,54,114,117,44,77
"COG0533",43,47,52,39,45,42,67,29,56,30,52,37,47,64,61,35,66,44,34,50
"COG0534",782,622,754,520,826,744,617,549,714,478,713,818,592,626,433,698,689,594,551,540
"COG0535",124,109,94,106,83,58,74,123,111,133,109,158,74,127,71,70,83,132,67,77
"COG0536",43,50,47,33,45,54,42,30,39,56,54,51,64,61,52,22,56,55,25,38
"COG0537",32,49,48,26,36,32,25,32,41,28,33,34,32,52,48,42,37,43,42,34
"COG0538",30,42,39,40,47,53,35,26,64,60,53,40,36,25,27,47,46,52,30,28
"COG0539",75,86,66,48,86,75,92,53,120,79,99,91,93,96,60,49,91,77,78,63
"COG0540",41,46,41,32,44,41,43,34,58,55,46,72,50,42,41,41,49,41,25,39
"COG0541",56,51,58,45,57,58,56,47,68,75,55,58,72,82,65,48,71,65,49,50
"COG0542",223,258,223,138,260,231,265,251,268,245,253,212,234,288,283,166,290,223,185,164
"COG0543",83,103,100,118,86,113,84,100,81,129,93,80,106,75,48,78,96,120,105,96
"COG0544",83,95,97,63,92,68,85,93,128,88,108,109,77,106,75,59,102,70,68,60
"COG0545",55,63,81,90,37,70,39,103,91,110,66,58,85,47,36,55,170,121,87,89
"COG0546",82,98,87,69,57,70,87,81,79,67,48,70,39,44,45,42,76,53,35,61
"COG0547",30,27,30,26,38,30,30,30,43,27,30,34,28,25,37,34,15,20,25,30
"COG0548",47,30,29,34,36,38,35,32,43,44,32,50,49,40,33,44,27,45,23,42
"COG0549",5,15,11,14,14,14,17,10,17,11,15,18,5,11,38,12,16,6,3,14
"COG0550",228,258,279,195,252,309,250,224,276,328,249,234,268,298,239,221,274,230,223,218
"COG0551",50,39,26,14,56,31,63,21,41,29,24,43,13,33,50,23,31,16,6,13
"COG0552",30,30,30,39,38,37,63,37,43,32,38,32,32,54,51,19,41,50,28,25
"COG0553",149,184,72,106,102,99,106,160,144,158,81,81,208,265,81,156,86,200,149,447
"COG0554",36,23,30,15,39,53,71,21,25,30,21,37,31,50,57,27,28,22,23,25
"COG0555",2,5,6,0,3,2,7,5,9,1,6,9,6,5,2,4,9,6,0,1
"COG0556",63,68,60,66,86,51,83,44,93,73,88,62,59,95,83,62,95,77,62,64
"COG0557",71,84,62,80,91,77,73,67,95,99,72,81,112,89,69,60,96,71,48,61
"COG0558",10,32,23,24,31,18,40,18,41,33,41,17,22,41,43,34,48,13,24,19
"COG0559",15,26,21,15,26,20,31,16,20,13,22,12,21,30,21,12,14,7,8,21
"COG0560",36,16,38,47,25,54,47,30,28,37,21,25,46,25,26,29,31,21,40,26
"COG0561",123,133,131,108,141,149,163,97,96,99,153,151,120,183,318,136,138,156,118,136
"COG0562",42,69,52,43,58,30,61,49,38,43,72,43,66,38,52,66,50,41,20,44
"COG0563",44,40,45,32,56,37,33,35,52,47,40,33,37,61,57,25,37,53,25,47
"COG0564",129,148,137,133,149,158,123,136,155,163,184,152,162,176,152,138,179,159,101,128
"COG0565",1,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1,0,1
"COG0566",110,107,101,96,102,131,99,95,114,71,105,105,97,106,131,89,122,93,98,95
"COG0567",1,1,2,5,1,1,1,2,1,3,0,1,3,1,6,0,2,0,0,0
"COG0568",35,78,46,28,64,37,67,38,81,99,86,76,72,66,79,45,98,96,28,49
"COG0569",67,76,78,61,62,66,55,54,71,51,101,98,88,90,110,88,76,89,72,95
"COG0571",40,41,30,29,41,42,38,36,54,60,55,31,48,43,49,36,39,45,46,47
"COG0572",62,60,91,68,81,83,57,67,109,101,91,73,84,84,39,71,102,96,53,67
"COG0573",35,27,43,24,32,42,23,40,27,17,37,36,39,29,48,26,23,20,32,31
"COG0574",158,150,147,133,142,141,143,110,187,189,145,118,183,112,57,145,204,179,108,127
"COG0575",29,50,33,32,60,38,51,34,33,35,47,51,40,53,37,37,45,25,27,36
"COG0576",17,25,28,20,39,32,32,45,33,33,47,20,30,24,34,25,33,24,24,27
"COG0577",301,307,315,256,341,345,370,278,347,234,341,439,293,364,373,297,353,287,293,343
"COG0578",3,9,12,11,5,16,14,10,6,12,5,2,17,16,6,3,6,9,2,15
"COG0579",10,19,15,7,22,7,64,5,1,12,20,31,10,24,11,15,12,19,8,14
"COG0580",17,10,8,33,7,9,20,14,3,9,5,1,7,12,29,8,7,5,21,10
"COG0581",33,28,31,34,37,34,36,25,25,23,32,37,29,25,49,30,22,14,28,31
"COG0582",462,657,396,237,527,487,450,576,377,229,537,617,358,524,351,463,694,297,462,479
"COG0583",167,257,195,186,227,226,389,209,207,263,259,294,225,239,357,173,245,185,157,188
"COG0584",91,71,95,136,74,87,99,91,60,56,53,71,50,74,120,93,51,31,141,82
"COG0585",0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG0586",8,11,18,29,8,24,21,28,25,35,18,12,33,18,62,26,17,21,38,15
"COG0587",117,160,175,117,166,182,187,122,166,131,144,155,143,336,150,178,168,192,96,710
"COG0588",16,17,22,41,13,20,12,38,16,6,12,23,22,19,42,18,9,13,39,22
"COG0589",40,46,76,120,27,86,50,88,60,107,51,44,110,48,75,81,45,70,104,78
"COG0590",37,46,28,31,24,27,39,40,49,37,32,28,33,44,35,29,40,67,37,39
"COG0591",141,118,122,140,96,118,146,117,91,65,128,79,89,122,46,114,59,102,146,99
"COG0592",40,63,44,35,59,65,64,56,90,59,74,82,60,76,54,69,58,39,42,58
"COG0593",22,22,34,19,24,24,39,26,31,3,24,8,26,27,13,26,14,13,24,33
"COG0594",6,12,16,13,24,8,13,8,7,4,18,22,6,24,27,8,22,3,6,9
"COG0595",28,47,41,10,72,22,71,25,45,16,42,53,25,70,132,30,48,20,16,26
"COG0596",26,45,31,15,98,29,51,36,38,48,60,80,33,22,129,38,50,64,47,74
"COG0597",14,26,10,7,34,11,24,14,13,16,14,34,9,15,30,27,13,6,7,7
"COG0598",51,58,66,62,50,63,40,75,59,67,74,56,51,43,75,62,65,68,76,79
"COG0599",37,30,30,23,23,44,42,25,25,23,20,14,33,35,27,30,26,20,20,30
"COG0600",19,33,24,22,39,25,34,20,42,15,35,34,22,27,28,27,30,18,12,26
"COG0601",51,57,71,33,58,64,81,48,28,36,70,61,34,50,164,36,42,27,22,45
"COG0602",35,74,52,42,46,46,34,39,70,30,58,39,36,137,48,37,37,41,29,454
"COG0603",22,38,23,20,12,16,22,24,37,33,22,13,17,16,15,31,17,20,25,25
"COG0604",1,0,0,4,0,4,11,2,0,1,0,0,3,1,7,7,2,0,1,9
"COG0605",19,12,17,17,17,26,12,14,9,11,9,9,11,11,11,22,9,6,17,24
"COG0606",51,73,67,50,58,50,65,60,73,59,58,53,52,82,53,45,60,70,45,46
"COG0607",67,58,79,74,29,56,52,74,33,61,45,70,82,53,45,49,84,55,68,65
"COG0608",60,79,68,74,81,67,100,48,63,78,84,65,75,85,78,70,89,78,36,57
"COG0609",60,79,68,58,54,80,82,62,49,66,78,66,72,53,91,53,72,83,70,57
