"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG0303",13,11,5,52,13,13,45,15,7,19,11,18,16,18,13,41,39,28,14,38
"COG0304",86,123,92,158,119,75,64,70,73,74,90,95,70,94,75,97,85,87,91,78
"COG0305",82,136,73,130,86,144,71,83,111,49,87,81,82,70,82,109,82,98,94,103
"COG0306",3,12,4,42,13,13,3,34,22,30,8,27,15,10,12,8,12,8,9,9
"COG0307",30,28,39,18,26,24,8,21,19,20,30,22,19,23,19,8,20,30,19,29
"COG0308",7,11,5,39,4,1,12,17,19,6,3,10,13,16,4,34,32,12,4,5
"COG0309",15,7,6,38,13,19,12,13,11,10,10,9,9,10,16,34,32,19,15,14
"COG0310",1,3,3,18,12,7,18,9,2,9,14,0,3,2,4,10,11,2,10,6
"COG0311",19,6,10,27,5,6,12,9,0,4,11,0,5,7,1,12,27,16,10,6
"COG0312",12,43,9,0,14,33,8,13,44,25,20,24,33,16,50,23,14,16,5,26
"COG0313",48,58,39,69,62,46,38,51,41,47,39,44,66,37,61,61,48,50,57,50
"COG0314",0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,2,2,2,0
"COG0315",4,2,4,27,0,8,18,6,3,10,5,13,4,4,4,23,10,12,5,19
"COG0316",1,0,3,0,0,2,2,5,2,19,0,7,1,4,1,2,8,3,0,0
"COG0317",190,171,180,114,89,136,96,122,126,100,154,124,142,155,130,112,119,124,136,136
"COG0318",109,103,82,26,98,100,34,85,93,108,90,117,77,83,111,60,50,80,108,86
"COG0319",21,30,39,28,27,24,21,29,21,16,36,22,34,24,34,31,33,28,29,28
"COG0320",2,23,23,0,16,25,4,24,33,23,17,31,22,22,26,0,12,16,23,15
"COG0321",4,9,22,0,9,14,2,16,21,16,11,13,13,19,17,1,5,15,8,8
"COG0322",94,91,85,84,60,76,65,65,84,72,88,63,75,88,77,96,85,93,78,73
"COG0323",76,79,62,45,72,51,75,75,60,54,51,67,81,67,61,63,90,69,60,64
"COG0324",81,62,86,40,55,63,41,57,76,56,65,54,48,81,57,44,46,59,54,50
"COG0325",31,27,33,50,39,35,25,41,28,25,17,21,28,20,24,31,25,24,23,22
"COG0326",114,78,103,48,108,87,68,97,93,73,88,107,96,91,86,81,101,87,103,82
"COG0327",27,34,30,55,22,31,25,36,30,21,27,15,31,25,19,36,16,28,29,31
"COG0328",22,9,9,16,14,10,7,15,8,3,12,6,12,9,8,20,28,13,20,23
"COG0329",71,73,68,110,82,80,71,74,70,84,102,79,99,90,95,83,64,61,60,89
"COG0330",68,50,36,43,43,41,70,59,34,46,55,74,59,52,44,75,59,69,55,73
"COG0331",51,55,36,144,40,38,57,45,22,33,50,37,41,29,34,87,39,49,34,42
"COG0332",65,58,77,47,76,50,13,70,70,55,66,60,69,50,65,35,63,36,58,49
"COG0333",8,8,11,4,10,2,8,3,4,7,4,4,7,3,7,6,4,3,6,2
"COG0334",81,96,115,66,75,121,65,79,95,92,96,85,104,92,86,65,63,83,84,95
"COG0335",31,24,22,18,17,15,8,21,14,14,21,16,21,11,19,22,20,20,28,12
"COG0336",50,43,35,49,25,29,27,28,25,24,26,35,28,40,33,39,53,37,28,42
"COG0337",50,54,58,72,29,46,43,50,33,41,45,29,44,53,38,46,55,47,39,31
"COG0338",23,27,34,30,41,26,42,28,21,39,22,25,35,27,20,12,18,24,61,49
"COG0339",70,123,161,3,69,105,10,95,121,105,113,70,94,84,118,10,17,60,70,62
"COG0340",58,48,44,45,51,43,71,51,34,35,46,33,41,50,37,46,73,56,45,53
"COG0341",33,24,10,35,42,29,42,35,36,22,24,44,33,22,18,37,25,40,28,60
"COG0342",103,82,99,60,67,72,39,57,78,72,97,100,85,75,83,56,87,91,59,78
"COG0343",65,60,51,75,55,55,30,52,37,55,55,52,50,42,53,43,47,45,64,41
"COG0344",20,18,7,23,25,24,19,20,12,10,20,15,16,16,13,40,29,28,27,24
"COG0345",30,45,48,34,34,50,41,36,33,33,34,50,33,34,45,23,45,40,26,50
"COG0346",31,26,37,44,51,46,32,60,55,82,31,58,46,49,54,38,53,25,72,39
"COG0347",43,29,35,30,66,40,69,33,24,17,46,34,27,31,50,38,37,47,53,58
"COG0348",30,56,47,18,48,55,58,49,62,41,46,36,67,32,36,65,46,41,29,44
"COG0349",0,1,1,9,0,0,3,4,0,3,1,4,1,0,1,7,0,3,1,0
"COG0350",25,25,26,23,44,20,20,24,31,29,24,25,31,36,35,42,14,22,35,42
"COG0351",45,51,66,77,40,40,63,48,23,42,79,34,42,34,55,38,44,48,49,42
"COG0352",34,29,40,82,33,40,55,34,32,36,31,26,34,21,24,50,22,37,29,27
"COG0353",36,37,50,48,40,37,34,41,19,30,35,30,38,23,28,40,31,35,53,37
"COG0354",0,1,0,0,0,0,1,2,0,4,0,0,0,1,2,0,6,3,0,0
"COG0355",11,6,4,21,5,9,17,10,7,5,16,8,14,6,16,14,16,16,12,18
"COG0356",44,40,44,58,49,50,45,40,51,46,38,50,52,38,47,59,67,49,42,53
"COG0357",37,30,22,44,37,32,47,43,28,27,29,26,29,38,23,55,51,38,40,47
"COG0358",191,115,114,126,116,164,116,146,95,95,138,119,158,117,131,140,95,129,164,236
"COG0359",27,23,29,45,29,25,14,24,12,24,18,24,26,25,21,29,28,25,37,19
"COG0360",23,13,17,29,18,17,20,28,8,21,18,14,17,20,25,23,20,15,28,7
"COG0361",21,16,19,11,20,13,13,28,3,14,14,11,22,11,19,12,20,15,25,10
"COG0362",3,31,14,63,27,32,6,34,30,20,14,29,24,15,21,28,24,9,25,26
"COG0363",88,129,111,54,78,113,75,86,93,81,130,102,101,83,82,72,64,71,74,78
"COG0364",6,24,20,41,37,39,7,24,41,24,20,18,26,30,27,24,18,16,12,17
"COG0365",47,51,45,3,30,37,52,36,62,47,45,45,36,49,48,9,14,34,29,37
"COG0366",311,265,284,498,345,199,506,254,183,154,418,169,219,222,258,522,386,289,220,228
"COG0367",59,70,46,38,87,79,109,50,59,35,56,83,46,78,56,93,95,82,69,70
"COG0368",12,12,14,24,14,13,10,17,10,15,9,19,21,18,16,16,9,15,13,20
"COG0369",0,2,0,0,0,3,0,2,0,5,5,6,1,0,0,1,0,2,0,0
"COG0370",145,138,116,136,107,145,193,125,81,122,132,104,138,146,126,106,159,162,134,178
"COG0371",29,26,13,88,27,12,29,39,12,28,11,15,28,21,28,39,31,20,35,20
"COG0372",80,53,83,76,76,65,67,57,59,57,75,63,58,68,60,75,98,87,67,74
"COG0373",4,8,4,45,10,7,28,7,7,9,11,7,9,5,9,15,32,12,12,6
"COG0374",3,18,17,62,2,23,5,16,6,4,10,14,7,2,10,1,20,10,18,4
"COG0375",4,5,3,14,3,13,4,5,2,4,5,9,5,3,1,6,5,4,7,3
"COG0376",0,0,0,1,0,0,0,4,1,11,0,4,1,0,0,0,0,5,0,2
"COG0377",18,26,35,0,6,11,1,15,16,21,14,6,9,14,8,0,2,11,12,6
"COG0378",13,2,9,42,12,14,20,15,12,10,14,9,16,10,10,18,33,19,16,10
"COG0379",41,37,31,41,32,33,49,35,39,38,24,26,39,50,32,24,35,51,40,21
"COG0380",1,11,13,1,22,24,2,15,31,17,6,13,15,16,17,0,6,6,7,8
"COG0381",58,59,53,14,49,60,10,63,78,53,54,59,93,63,84,35,46,35,63,52
"COG0382",29,15,16,22,2,1,1,5,0,6,13,4,6,2,2,2,1,6,7,1
"COG0383",33,83,45,8,52,110,61,64,81,20,61,63,57,98,42,61,27,83,30,34
"COG0384",2,1,2,4,2,1,2,9,0,12,2,2,7,1,0,2,1,4,3,1
"COG0385",28,22,35,54,15,15,36,32,6,12,34,18,19,8,19,32,17,26,20,22
"COG0386",11,3,4,4,9,3,6,10,8,5,3,12,6,10,8,5,3,3,8,4
"COG0387",0,1,0,0,0,0,2,4,1,5,0,4,6,0,0,8,1,3,0,0
"COG0388",135,184,159,110,137,147,120,130,123,114,192,123,158,121,133,82,75,118,155,133
"COG0389",96,63,58,79,71,72,128,71,69,62,52,76,76,81,68,125,91,87,101,110
"COG0390",3,13,11,7,12,21,4,5,10,7,6,5,8,16,12,20,25,10,1,4
"COG0391",13,2,8,21,2,6,2,9,6,8,3,4,11,4,4,18,18,5,13,5
"COG0392",25,9,4,73,24,7,39,14,10,11,9,7,20,8,9,60,51,21,20,6
"COG0393",14,7,13,2,17,9,14,11,13,9,5,10,6,13,17,11,10,6,12,19
"COG0394",48,37,53,60,47,35,25,42,33,33,44,48,41,40,40,77,21,40,52,34
"COG0395",137,105,27,257,213,140,593,164,79,87,114,168,92,134,136,457,208,205,159,242
"COG0396",41,36,46,53,33,46,17,38,34,32,46,19,33,39,25,19,40,38,32,15
"COG0397",0,0,0,0,0,0,4,1,1,7,0,3,2,2,0,2,0,5,0,1
"COG0398",4,4,3,23,5,10,12,30,3,9,5,7,9,14,14,9,7,10,13,9
"COG0399",66,100,59,51,106,140,99,82,113,58,83,111,107,122,121,44,118,105,67,99
"COG0400",0,0,1,16,0,0,1,4,2,3,0,2,2,0,1,10,1,4,0,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,54,25,105,21,44,62,78,22,45,35,32,72,35,23,55,30,46,55,39
"COG0403",20,83,66,47,44,47,6,38,63,31,37,43,39,61,51,1,7,35,39,22
"COG0404",7,26,25,32,25,29,3,30,36,27,25,33,32,32,31,2,6,21,22,22
"COG0405",1,6,3,0,0,4,3,4,2,4,1,1,2,2,3,1,3,3,7,1
"COG0406",57,44,45,138,73,33,46,41,23,46,43,57,55,46,38,134,118,71,50,59
"COG0407",3,10,6,2,15,3,12,10,12,11,5,19,10,7,14,4,14,8,18,4
"COG0408",0,0,0,0,0,0,0,1,2,1,0,3,2,0,0,1,0,2,0,0
"COG0409",2,11,4,42,3,13,3,12,1,10,6,7,1,0,8,13,19,8,11,4
"COG0410",19,22,3,53,6,12,18,18,15,24,24,17,21,18,13,25,9,17,22,41
"COG0411",18,24,10,40,2,19,19,12,23,23,24,28,22,14,11,26,17,9,20,36
"COG0412",1,0,0,0,0,0,6,4,0,10,0,5,2,0,0,1,3,8,0,1
"COG0413",32,37,49,29,16,30,18,26,26,25,23,18,11,8,16,6,4,9,14,9
"COG0414",35,39,34,23,27,27,21,28,29,28,33,22,25,25,36,10,19,25,34,24
"COG0415",0,0,0,0,0,0,1,3,0,12,0,4,0,0,0,2,0,4,0,1
"COG0416",32,25,4,33,27,26,36,25,9,22,17,16,26,19,17,34,51,44,31,29
"COG0417",1,0,0,0,0,0,3,1,0,11,0,4,1,1,0,5,0,2,0,0
"COG0418",1,2,0,0,0,1,2,1,0,2,3,2,1,0,0,1,1,1,0,1
"COG0419",116,102,86,82,85,71,44,76,93,49,124,156,101,111,81,86,143,85,132,94
"COG0420",89,30,42,49,60,56,67,49,52,41,58,69,50,59,46,53,70,51,70,83
"COG0421",6,8,3,30,11,10,35,11,8,11,5,12,19,11,25,26,19,33,12,21
"COG0422",61,62,59,69,40,59,41,46,47,50,61,58,52,39,55,59,39,45,41,53
"COG0423",80,66,76,41,60,61,39,70,59,41,64,58,72,64,56,44,36,58,77,66
"COG0424",41,29,39,38,26,27,22,29,27,24,37,24,25,21,39,27,31,41,46,25
"COG0425",16,56,19,2,54,34,14,18,61,39,19,61,29,47,33,3,9,41,25,26
"COG0426",66,55,53,53,72,72,84,69,51,55,71,68,62,48,63,61,39,66,58,82
"COG0427",49,85,86,66,28,52,6,91,54,57,64,53,73,59,41,15,11,46,52,53
"COG0428",38,19,20,11,23,17,38,23,8,11,31,26,34,12,19,29,19,21,30,21
"COG0429",0,2,0,0,0,0,1,0,1,6,1,1,1,0,3,3,4,2,1,1
"COG0430",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG0431",0,0,0,1,1,0,9,2,3,9,11,9,1,0,0,23,2,6,0,1
"COG0432",11,17,17,24,13,13,5,8,14,12,14,10,7,15,8,8,1,5,10,11
"COG0433",50,12,8,3,16,20,1,20,18,9,23,8,9,83,14,59,10,30,27,5
"COG0434",2,1,1,2,1,1,5,3,1,6,1,0,5,3,1,6,1,0,1,7
"COG0435",0,0,0,0,0,2,0,1,0,6,0,3,1,1,1,8,4,5,2,4
"COG0436",228,257,250,315,228,224,133,272,236,226,253,242,226,261,257,224,249,249,214,224
"COG0437",9,17,8,6,1,7,11,12,4,32,12,22,3,4,7,12,51,19,8,14
"COG0438",498,450,640,312,664,622,273,594,709,556,713,659,736,669,803,363,266,399,616,534
"COG0439",24,49,55,70,79,60,101,35,80,63,45,65,64,55,56,63,76,63,52,39
"COG0440",19,19,10,33,19,19,18,27,9,18,13,12,20,26,30,49,35,28,21,39
"COG0441",147,135,147,131,125,148,93,146,105,107,147,120,127,154,121,117,103,149,129,120
"COG0442",80,69,72,88,55,49,73,61,49,56,68,45,47,74,50,81,61,98,58,69
"COG0443",119,123,76,91,83,125,80,91,77,97,115,118,90,106,86,120,117,140,96,117
"COG0444",33,41,12,119,44,52,112,47,20,78,41,63,41,39,41,102,104,54,39,81
"COG0445",119,92,92,104,91,95,103,85,83,93,92,99,82,95,88,108,108,107,118,92
"COG0446",81,96,61,103,108,110,160,89,115,130,72,105,89,108,82,134,83,115,98,169
"COG0447",24,14,42,0,23,13,3,14,14,18,20,30,17,14,18,2,8,14,13,18
"COG0448",48,24,10,76,55,37,102,34,14,37,52,57,39,74,60,132,124,86,62,86
"COG0449",101,91,60,72,86,96,79,88,47,103,74,78,98,65,83,106,94,95,98,103
"COG0450",5,22,19,37,25,24,8,17,20,27,24,20,21,26,18,8,8,15,25,16
"COG0451",248,244,282,106,333,245,166,230,271,250,243,269,266,233,252,94,191,179,232,193
"COG0452",55,39,33,53,40,51,44,42,36,36,39,44,47,51,42,55,57,54,45,71
"COG0454",104,112,69,119,173,144,130,131,161,209,107,125,184,136,126,133,227,140,168,149
"COG0455",3,0,2,0,4,5,0,12,2,2,2,7,2,2,6,5,9,17,10,0
"COG0456",11,10,6,28,23,13,38,19,11,20,10,17,18,15,15,32,35,21,17,19
"COG0457",210,306,405,98,247,353,73,260,356,340,303,260,358,271,324,89,69,239,303,223
"COG0458",208,227,263,160,157,193,194,193,189,170,229,168,169,233,200,172,151,172,174,195
"COG0459",56,52,67,48,45,47,37,34,41,43,75,53,54,67,68,118,66,63,66,73
"COG0460",81,82,101,68,88,69,69,92,67,74,78,75,68,78,87,94,80,72,61,77
"COG0461",40,39,48,32,28,28,22,32,27,34,43,33,35,24,34,29,41,37,38,25
"COG0462",55,72,56,80,44,54,93,48,40,56,52,46,54,37,47,91,79,45,55,64
"COG0463",812,542,684,325,752,693,554,618,701,516,685,646,664,627,784,509,631,568,795,565
"COG0464",81,28,21,36,15,29,6,28,19,18,15,38,35,18,21,47,40,41,54,40
"COG0465",133,115,97,136,96,110,119,114,90,98,101,125,128,113,91,157,144,136,109,141
"COG0466",115,106,106,61,93,82,96,88,65,90,97,66,90,55,74,119,129,115,95,87
"COG0468",58,58,37,41,57,89,31,54,56,46,49,49,75,37,41,49,60,40,114,46
"COG0469",77,72,63,66,59,82,73,59,61,68,58,61,54,76,66,68,61,86,56,64
"COG0470",12,12,1,27,2,5,6,14,5,14,10,24,12,8,0,35,38,10,9,11
"COG0471",107,139,123,101,86,125,58,105,167,78,112,104,172,125,133,71,90,97,132,202
"COG0472",99,109,82,91,53,83,62,100,90,77,88,86,111,80,76,98,68,58,108,91
"COG0473",45,50,50,94,62,73,43,56,49,51,51,45,55,67,50,64,37,44,47,47
"COG0474",175,167,127,147,178,176,228,142,107,176,146,134,162,149,167,249,162,144,164,120
"COG0475",89,157,126,22,136,150,36,131,218,120,124,130,137,145,132,64,53,77,72,96
"COG0476",16,25,39,36,24,21,69,30,34,55,26,37,36,26,42,18,15,35,30,22
"COG0477",298,506,523,1234,280,360,292,562,525,914,419,445,386,343,360,500,502,322,337,239
"COG0479",29,36,46,45,18,16,5,22,17,30,35,26,25,15,27,29,14,15,22,13
"COG0480",311,296,288,255,295,271,314,307,285,280,366,243,326,359,279,349,251,303,363,310
"COG0481",102,81,70,82,66,85,69,65,62,77,73,89,63,83,86,78,81,69,82,82
"COG0482",43,55,57,31,53,61,32,41,81,57,86,84,76,96,100,35,57,83,63,74
"COG0483",5,19,16,17,6,21,12,14,39,28,14,21,21,14,17,16,23,17,12,14
"COG0484",65,51,40,54,54,40,46,39,38,46,59,43,45,56,32,48,66,54,43,52
"COG0486",69,48,59,70,65,61,47,81,54,55,52,55,57,60,55,86,95,69,68,78
"COG0488",288,304,318,271,297,325,273,306,356,314,327,284,288,311,304,358,392,282,323,246
"COG0489",145,171,159,95,158,150,76,132,166,174,139,188,150,128,130,99,79,95,108,85
"COG0490",1,5,0,0,0,2,0,0,3,0,0,0,3,0,2,0,1,1,2,1
"COG0491",56,49,45,77,55,68,77,71,44,57,62,58,70,52,61,70,58,52,67,85
"COG0492",56,47,42,85,62,36,78,41,39,64,59,38,56,51,48,61,62,62,51,56
"COG0493",156,180,178,167,144,146,182,147,140,128,199,192,164,190,160,155,178,210,155,163
"COG0494",111,83,43,142,98,72,157,94,47,94,94,79,81,78,82,151,164,138,95,86
"COG0495",141,133,127,117,105,125,85,87,87,98,146,108,98,122,105,97,121,119,119,120
"COG0496",27,21,35,17,28,26,3,34,29,34,43,24,29,29,24,8,9,18,18,14
"COG0497",69,79,76,75,65,81,63,79,62,52,76,48,70,60,71,68,78,78,45,74
"COG0498",68,81,82,80,55,70,62,75,42,58,42,42,48,42,44,33,62,41,45,35
"COG0499",7,28,12,38,7,18,3,23,35,12,22,22,29,15,7,12,11,6,20,11
"COG0500",121,128,64,131,168,116,176,162,160,137,125,126,142,140,121,157,238,158,124,168
"COG0501",26,33,45,37,8,37,35,45,42,44,26,29,45,31,53,23,33,31,29,41
"COG0502",31,75,48,65,46,55,55,44,69,73,41,56,66,65,64,42,65,61,45,44
"COG0503",83,53,65,45,52,55,42,51,44,53,49,71,55,52,57,75,71,56,50,54
"COG0504",73,96,84,77,72,70,63,79,50,49,81,61,75,68,78,64,65,71,58,63
"COG0505",39,50,54,73,59,37,49,59,28,38,54,39,32,51,41,71,56,43,49,51
"COG0506",6,9,15,0,19,14,10,24,28,34,11,51,27,21,18,5,10,9,13,11
"COG0507",213,244,198,205,331,233,239,247,194,203,254,237,208,251,253,245,187,213,292,312
"COG0508",0,24,5,1,11,9,8,8,25,15,16,16,9,11,15,2,11,4,8,9
"COG0509",3,12,13,26,7,20,1,19,12,17,22,15,19,20,15,10,2,6,7,9
"COG0510",1,2,2,8,15,5,11,3,8,6,7,7,5,6,12,31,89,21,10,5
"COG0511",37,28,70,10,40,40,38,38,42,54,23,39,27,25,23,23,20,29,22,14
"COG0512",37,18,28,42,23,18,24,19,26,25,38,21,23,29,22,23,20,21,24,16
"COG0513",84,149,136,78,125,151,48,137,168,143,139,164,145,144,144,119,159,133,136,126
"COG0514",162,240,247,91,227,186,62,195,222,195,251,140,178,183,224,92,99,147,249,155
"COG0515",308,107,97,223,118,134,237,129,55,90,216,61,85,146,123,193,121,129,160,100
"COG0516",74,75,93,79,78,78,64,72,82,70,73,58,71,62,62,74,87,68,67,73
"COG0517",101,104,115,164,63,73,107,111,72,100,74,52,69,44,60,69,85,53,62,55
"COG0518",45,56,34,51,66,42,44,41,51,47,79,80,76,73,76,88,87,65,75,93
"COG0519",61,84,82,74,82,70,64,65,83,55,83,85,83,65,66,87,84,73,75,111
"COG0520",85,66,73,126,74,78,33,58,43,65,87,66,61,64,63,66,88,69,52,55
"COG0521",5,7,4,22,8,4,8,12,11,12,4,16,9,3,5,16,21,8,10,18
"COG0522",47,33,34,30,23,32,24,41,18,29,43,18,28,28,36,35,42,42,32,29
"COG0523",58,24,21,15,29,33,30,33,27,53,25,42,23,41,32,51,27,41,23,58
"COG0524",199,193,260,249,218,238,131,209,210,213,235,226,190,216,215,209,142,189,209,220
"COG0525",137,90,116,141,87,115,92,88,86,80,122,90,95,107,101,119,124,107,123,122
"COG0526",182,238,299,80,239,219,106,259,191,278,179,178,251,190,265,75,139,136,245,138
"COG0527",122,144,159,80,95,104,86,127,132,117,109,89,122,134,132,90,103,112,98,105
"COG0528",35,33,41,27,42,34,32,45,29,35,46,44,31,45,32,34,31,30,48,33
"COG0529",2,4,10,2,8,18,3,9,22,14,9,11,16,20,16,7,1,20,6,17
"COG0530",40,26,6,12,44,29,34,21,34,40,28,41,25,40,24,48,26,39,35,39
"COG0531",17,37,55,131,56,36,64,73,58,79,57,113,96,58,67,273,211,105,75,70
"COG0532",96,95,102,80,51,94,95,59,53,73,111,64,67,82,52,88,59,78,72,77
"COG0533",54,58,47,46,52,59,68,44,35,47,41,39,53,61,53,48,44,54,43,55
"COG0534",707,587,573,494,761,696,992,572,641,590,612,714,613,707,773,899,826,864,652,1026
"COG0535",111,47,60,120,145,73,128,87,59,46,102,83,104,150,95,59,61,94,100,59
"COG0536",55,58,44,54,50,39,36,30,43,37,52,37,45,59,55,46,50,46,62,53
"COG0537",40,34,29,24,39,31,26,50,31,39,38,42,36,45,43,43,64,41,43,26
"COG0538",52,56,46,21,51,46,43,30,54,34,38,28,32,22,32,21,24,23,30,30
"COG0539",71,81,87,80,81,94,71,86,68,61,75,57,67,42,49,46,39,54,76,37
"COG0540",49,61,61,51,40,44,38,48,39,27,49,45,45,34,31,37,58,46,45,53
"COG0541",63,72,65,68,49,59,42,70,52,56,54,66,52,57,58,56,53,48,73,69
"COG0542",287,253,245,229,239,233,194,247,245,237,263,277,232,238,271,315,269,232,270,327
"COG0543",112,113,147,74,82,116,83,85,96,85,113,93,109,90,109,73,43,87,90,97
"COG0544",97,61,84,81,95,79,66,74,60,73,60,68,52,59,63,70,78,76,76,102
"COG0545",99,81,111,21,59,74,13,61,73,85,97,47,66,60,88,35,26,45,50,44
"COG0546",85,60,79,109,91,75,92,94,57,59,87,69,91,100,81,70,103,93,102,82
"COG0547",35,32,30,74,53,30,47,30,35,33,32,35,31,41,44,30,43,35,23,25
"COG0548",44,30,45,50,47,43,45,39,38,40,51,43,33,38,32,38,51,38,48,46
"COG0549",10,16,3,13,14,10,46,16,12,10,13,13,18,7,11,27,24,30,15,14
"COG0550",150,240,170,166,212,203,135,185,175,170,312,302,300,322,262,273,238,305,249,352
"COG0551",56,20,14,63,43,42,93,45,13,27,28,37,29,65,25,69,105,49,46,60
"COG0552",52,60,25,60,35,48,38,41,26,25,32,43,40,40,40,64,54,35,34,41
"COG0553",166,131,175,99,213,148,157,86,104,191,184,98,144,72,75,161,229,110,158,178
"COG0554",32,27,14,23,37,33,39,32,37,39,26,46,24,50,43,67,43,54,31,61
"COG0555",4,2,3,2,18,0,26,7,0,6,4,2,1,1,3,11,16,12,6,3
"COG0556",96,92,70,94,76,67,53,63,63,63,71,62,68,73,74,90,69,89,84,90
"COG0557",98,92,86,42,63,75,56,69,75,63,107,75,85,69,62,55,96,90,112,73
"COG0558",44,31,21,50,31,23,33,26,15,18,28,18,24,20,26,42,31,40,19,28
"COG0559",14,18,6,29,3,15,22,16,7,22,31,20,26,16,13,34,19,18,34,38
"COG0560",38,30,32,15,49,36,29,33,30,40,37,27,22,28,33,20,34,22,24,22
"COG0561",129,90,92,303,145,110,204,148,124,145,141,152,116,118,155,267,215,133,114,172
"COG0562",70,26,78,53,40,27,56,40,29,41,65,58,38,34,52,51,69,39,80,37
"COG0563",52,37,36,39,32,35,29,35,27,34,40,41,39,36,39,42,36,38,39,31
"COG0564",204,158,173,137,142,159,134,149,128,131,186,131,149,194,143,129,139,134,147,152
"COG0565",0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,8,4,0,2
"COG0566",105,125,99,112,120,104,92,90,84,104,95,118,119,135,89,124,86,101,108,109
"COG0567",2,3,4,1,0,8,3,7,2,9,9,13,3,1,1,4,19,5,3,4
"COG0568",120,69,90,35,55,67,59,79,17,51,69,47,65,51,41,59,68,74,75,46
"COG0569",117,95,64,69,123,98,122,83,81,97,93,96,95,111,109,127,158,96,87,111
"COG0571",47,44,50,51,35,54,19,46,27,29,61,34,47,42,38,36,30,36,32,35
"COG0572",98,96,105,41,46,80,39,59,75,63,86,45,92,96,83,40,55,62,69,42
"COG0573",21,32,26,69,40,39,39,29,31,35,23,23,28,24,20,30,42,21,19,30
"COG0574",191,239,185,44,129,148,97,124,151,111,179,131,154,150,142,72,79,153,136,127
"COG0575",55,52,46,31,34,50,38,38,23,31,64,28,29,35,55,33,34,43,44,21
"COG0576",33,28,36,25,28,27,25,40,28,27,27,22,15,18,19,25,41,18,26,23
"COG0577",324,256,247,371,335,284,600,270,309,208,300,358,291,359,295,468,494,319,257,334
"COG0578",0,21,8,2,2,10,4,8,20,27,2,7,18,4,15,4,9,7,9,8
"COG0579",18,8,1,23,9,18,12,23,24,39,19,23,14,4,13,31,7,22,10,36
"COG0580",4,16,5,29,11,11,9,22,16,26,4,8,8,10,11,17,29,18,4,2
"COG0581",27,34,31,61,38,46,43,33,39,37,23,49,34,29,42,54,55,43,40,34
"COG0582",420,550,366,341,483,528,662,663,400,444,511,528,590,513,428,443,458,520,677,574
"COG0583",277,212,207,513,199,184,493,317,155,596,193,217,261,175,193,371,368,364,288,316
"COG0584",47,90,36,48,80,67,68,81,126,64,60,62,79,69,93,93,95,67,69,86
"COG0585",0,0,0,0,0,0,0,1,1,2,0,4,1,1,0,1,0,4,0,2
"COG0586",29,23,28,25,8,28,6,30,27,38,25,37,23,18,22,27,36,11,16,19
"COG0587",182,177,145,124,156,176,180,167,134,152,147,130,138,152,158,170,165,162,157,155
"COG0588",3,16,3,7,18,18,10,19,34,17,18,23,22,27,18,16,25,11,21,15
"COG0589",56,116,100,59,51,90,13,91,99,77,87,59,78,64,84,29,72,32,57,45
"COG0590",50,30,59,56,27,39,26,30,30,36,23,26,32,32,41,24,36,27,44,22
"COG0591",107,121,92,231,93,104,59,106,112,64,79,79,113,122,117,71,104,75,83,120
"COG0592",69,67,73,64,52,55,63,74,63,47,68,46,68,51,63,103,84,62,69,63
"COG0593",25,45,17,46,37,35,27,34,27,23,26,19,28,35,38,11,25,19,18,18
"COG0594",12,7,7,23,20,4,24,13,5,7,8,13,9,8,14,24,29,13,19,13
"COG0595",84,35,7,95,40,34,56,39,16,28,30,28,36,50,29,115,77,45,52,46
"COG0596",41,40,15,38,35,41,110,57,24,58,17,48,56,34,31,131,152,63,52,59
"COG0597",18,10,2,34,19,13,23,19,6,16,17,19,14,13,12,39,24,19,22,20
"COG0598",60,55,62,34,57,54,52,77,69,66,52,75,75,48,67,62,51,65,58,35
"COG0599",23,38,24,33,10,24,44,21,43,37,44,20,46,26,28,18,26,14,26,18
"COG0600",14,10,6,35,20,24,45,26,15,30,32,21,37,37,27,39,41,42,35,46
"COG0601",50,45,25,170,50,47,112,63,28,71,34,49,40,29,39,88,76,41,31,57
"COG0602",65,35,44,57,49,70,34,46,29,36,48,26,50,38,50,50,81,51,55,38
"COG0603",37,24,55,14,24,45,2,21,23,25,20,22,22,19,7,19,31,27,40,16
"COG0604",2,2,1,18,0,1,7,1,1,53,0,6,0,3,0,15,6,3,1,0
"COG0605",8,18,14,3,12,23,13,10,24,11,20,13,16,14,16,3,13,11,19,13
"COG0606",67,66,71,76,68,61,66,54,39,56,62,74,63,58,69,60,57,74,60,75
"COG0607",45,60,59,22,94,69,78,58,71,83,41,102,64,69,61,27,58,65,58,78
"COG0608",79,84,89,57,76,82,57,68,82,50,81,51,71,74,70,43,89,51,81,64
"COG0609",50,77,59,131,80,57,80,63,87,98,73,95,83,58,53,56,67,55,68,65
"COG0610",145,115,171,60,108,201,48,156,101,172,137,65,150,149,129,116,89,94,168,119
