"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG0302",37,18,22,38,34,27,15,62,18,24,9,18,30,28,15,28,22,27,26,27
"COG0303",10,16,8,26,18,24,40,12,24,21,47,20,34,12,14,10,33,15,17,13
"COG0304",117,87,100,120,90,83,74,69,84,73,76,92,76,80,73,68,74,66,92,97
"COG0305",71,77,96,120,101,62,74,133,83,105,60,73,59,65,66,65,57,57,52,61
"COG0306",6,22,14,15,15,9,14,10,22,14,6,5,14,14,26,9,34,21,3,8
"COG0307",28,22,26,37,27,22,22,23,20,24,24,24,19,21,8,20,32,24,28,25
"COG0308",7,7,12,22,10,4,6,3,23,29,6,15,12,5,3,8,19,19,8,16
"COG0309",9,17,6,13,13,13,33,12,8,18,5,15,30,9,6,13,13,11,24,9
"COG0310",1,5,3,6,6,3,20,2,6,6,3,1,1,1,3,6,4,2,4,2
"COG0311",16,8,1,2,8,7,14,1,7,9,3,7,10,5,1,4,9,6,16,13
"COG0312",11,12,48,34,11,43,17,37,8,13,23,26,17,45,15,33,23,26,17,21
"COG0313",55,54,60,67,55,48,52,39,64,51,52,56,48,42,53,59,67,49,50,35
"COG0314",0,0,0,1,2,2,0,1,3,0,1,0,2,0,0,1,2,0,0,0
"COG0315",1,7,2,9,11,5,21,2,7,9,21,3,6,5,3,3,11,9,4,7
"COG0316",0,1,2,1,1,0,0,0,2,0,1,2,6,0,0,1,3,0,0,3
"COG0317",143,114,126,127,181,125,114,138,112,162,132,180,174,145,140,109,139,115,128,185
"COG0318",54,100,135,82,66,105,83,90,67,64,111,91,77,115,170,89,91,93,126,80
"COG0319",45,24,19,30,27,26,25,29,25,22,27,28,25,23,38,26,23,25,33,35
"COG0320",8,23,16,27,15,21,8,20,19,14,14,21,21,18,12,17,27,22,12,15
"COG0321",1,16,19,18,16,18,3,12,13,10,4,20,6,24,10,15,9,17,4,11
"COG0322",88,66,69,90,81,88,71,84,51,124,81,68,80,73,99,80,78,76,96,80
"COG0323",99,74,62,78,58,67,56,55,57,54,63,57,75,69,98,80,56,60,79,70
"COG0324",62,60,71,59,60,73,47,72,70,69,60,73,53,70,76,63,53,56,55,65
"COG0325",35,49,25,33,32,35,28,38,28,36,45,25,37,33,24,35,31,30,20,42
"COG0326",121,94,79,74,72,58,110,87,88,87,77,105,81,88,124,66,113,96,104,77
"COG0327",20,33,18,23,29,21,15,33,20,39,32,25,29,27,21,23,26,19,31,32
"COG0328",3,14,4,5,6,10,6,13,8,9,12,9,4,6,27,4,16,13,6,6
"COG0329",74,84,75,81,62,72,52,82,80,81,99,72,78,68,90,74,62,89,89,79
"COG0330",71,46,45,50,55,55,51,37,55,56,62,56,69,48,61,51,46,60,109,76
"COG0331",53,45,37,33,38,39,59,33,61,56,43,54,40,34,40,39,45,45,42,42
"COG0332",63,97,97,59,68,91,54,50,38,51,35,74,65,54,82,84,69,88,86,59
"COG0333",7,4,6,3,7,12,8,7,3,7,5,9,5,4,11,6,13,9,7,7
"COG0334",91,101,100,92,81,91,73,93,79,102,64,97,103,82,69,93,83,88,67,86
"COG0335",30,18,18,16,21,14,18,16,11,34,18,17,26,19,30,20,28,18,16,15
"COG0336",38,28,35,26,38,35,43,29,26,41,34,38,38,22,53,33,35,29,48,43
"COG0337",43,44,45,46,45,39,44,48,30,56,61,46,43,43,31,43,42,31,46,43
"COG0338",36,37,12,21,65,27,21,29,21,23,45,40,8,24,27,27,42,35,25,26
"COG0339",65,46,86,52,85,62,14,54,48,55,71,132,77,111,67,109,101,87,47,154
"COG0340",42,57,44,51,40,37,41,34,42,47,66,33,38,51,30,45,44,49,57,47
"COG0341",36,34,36,33,34,25,53,19,20,22,58,29,30,40,47,27,33,32,31,21
"COG0342",149,72,79,92,82,65,83,77,80,95,70,96,89,89,91,83,70,75,115,81
"COG0343",42,52,53,59,33,43,39,55,49,48,40,40,46,53,68,34,49,47,63,66
"COG0344",17,20,8,15,8,13,27,24,9,18,28,11,26,15,26,18,21,19,31,12
"COG0345",34,38,38,38,34,31,34,41,31,38,48,35,39,31,27,34,41,35,39,28
"COG0346",29,68,71,45,63,43,32,43,49,45,46,31,38,62,61,64,50,48,32,29
"COG0347",32,48,36,26,25,32,79,36,30,45,31,20,23,17,14,26,23,22,53,23
"COG0348",30,50,54,37,39,54,26,46,32,35,48,55,42,62,32,45,43,45,51,49
"COG0349",0,1,0,0,1,6,0,0,4,4,0,1,1,1,0,0,8,0,0,7
"COG0350",37,27,23,24,26,21,28,29,26,25,34,22,26,32,24,31,20,29,21,24
"COG0351",37,42,33,45,47,38,27,39,31,43,39,44,48,39,29,40,63,42,34,73
"COG0352",23,37,28,31,24,43,54,21,30,53,36,26,39,34,22,19,41,23,47,34
"COG0353",32,37,38,38,24,37,42,31,37,34,28,36,40,31,47,33,28,27,34,33
"COG0354",1,0,2,2,2,0,0,0,4,0,0,3,3,0,1,0,4,1,0,3
"COG0355",21,17,10,23,14,19,20,13,18,14,27,8,14,8,10,15,8,17,15,13
"COG0356",61,58,40,54,41,54,57,47,37,69,63,45,77,48,22,37,41,57,67,51
"COG0357",49,33,27,31,31,32,32,33,28,50,46,28,46,32,48,30,36,32,45,34
"COG0358",99,130,126,165,163,93,127,153,93,92,216,131,128,114,149,108,118,147,164,186
"COG0359",27,29,18,27,30,16,23,17,25,33,24,26,27,32,43,26,34,23,28,23
"COG0360",17,21,17,17,19,19,15,21,15,22,14,18,16,16,35,19,17,16,24,22
"COG0361",23,23,17,14,14,9,14,14,8,14,11,7,12,14,21,13,20,16,19,13
"COG0362",9,22,37,21,40,14,16,35,13,13,18,27,12,27,16,33,32,26,17,9
"COG0363",49,80,101,83,85,73,45,92,76,56,78,98,71,105,57,95,74,77,51,209
"COG0364",7,24,38,22,16,22,12,34,24,5,13,22,20,33,16,23,23,22,17,8
"COG0365",34,29,49,28,45,40,10,48,39,25,27,39,45,44,14,49,38,32,31,54
"COG0366",364,249,179,192,240,164,395,192,225,300,234,307,246,212,164,256,246,267,241,524
"COG0367",61,83,55,45,40,53,90,75,69,65,71,59,75,65,136,69,42,54,69,47
"COG0368",12,22,20,19,13,14,24,5,15,26,19,17,16,8,16,18,11,14,17,7
"COG0369",0,0,0,0,2,0,0,1,3,0,0,0,5,0,0,0,1,0,0,3
"COG0370",158,144,102,111,93,126,170,143,109,153,184,111,147,99,118,105,128,122,168,110
"COG0371",12,25,6,14,26,14,43,16,38,15,27,21,23,16,20,26,41,26,20,6
"COG0372",63,76,87,47,59,59,66,48,65,89,77,51,83,73,42,65,82,72,78,61
"COG0373",14,7,3,4,12,4,16,7,13,5,13,4,7,7,8,9,14,3,13,3
"COG0374",4,7,4,9,21,6,13,8,8,4,3,5,10,8,5,3,7,3,4,7
"COG0375",1,1,4,1,5,3,9,6,4,3,3,8,4,3,2,3,6,2,7,4
"COG0376",0,0,1,0,3,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG0377",17,2,13,4,14,8,1,15,10,14,7,22,10,7,6,5,10,17,8,25
"COG0378",7,5,0,7,13,10,21,16,5,19,8,9,17,6,6,8,11,6,8,5
"COG0379",53,38,31,41,49,37,35,30,51,47,15,24,35,35,22,39,37,26,34,31
"COG0380",13,22,21,22,12,9,6,22,14,1,7,19,7,12,13,16,14,21,12,12
"COG0381",58,52,84,56,46,66,32,56,43,30,45,81,39,99,95,78,80,76,61,42
"COG0382",13,1,8,3,14,2,6,2,1,7,1,13,6,4,4,7,7,3,7,17
"COG0383",23,61,66,24,50,79,60,103,60,71,45,87,52,118,60,58,59,87,59,17
"COG0384",1,2,2,5,0,5,0,4,3,0,4,0,0,4,2,0,6,2,1,1
"COG0385",11,16,21,17,14,17,27,21,31,40,14,23,29,18,13,10,48,14,20,43
"COG0386",9,2,12,5,7,4,1,2,7,3,8,7,7,8,9,8,7,11,6,4
"COG0387",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0388",121,131,163,135,131,147,137,142,133,157,117,152,116,115,142,130,137,120,130,193
"COG0389",85,73,47,56,79,79,79,49,97,108,89,70,103,67,101,82,93,68,84,67
"COG0390",7,4,13,6,7,13,3,12,8,7,5,15,4,15,6,9,13,9,12,2
"COG0391",4,4,1,5,13,5,4,6,5,5,4,4,3,13,46,3,15,1,11,3
"COG0392",12,14,5,10,11,14,15,9,14,12,11,11,28,11,5,12,12,11,15,2
"COG0393",3,20,25,9,13,12,12,7,23,7,12,10,6,22,6,20,12,14,24,13
"COG0394",31,47,55,51,43,38,47,46,49,52,46,35,47,30,44,50,37,34,35,41
"COG0395",141,154,121,142,45,102,385,153,181,133,244,144,226,124,106,209,158,205,205,59
"COG0396",40,25,24,23,38,27,42,49,24,32,15,37,33,31,48,35,31,32,26,31
"COG0397",0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG0398",2,9,5,8,6,6,10,2,7,13,13,10,7,3,17,4,24,6,15,3
"COG0399",102,104,113,78,55,107,82,110,99,57,95,89,76,129,105,93,72,113,126,75
"COG0400",0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,30,24,41,29,36,72,39,60,59,36,33,34,36,31,34,70,35,38,28
"COG0403",23,52,44,59,57,46,25,30,38,39,39,50,33,54,38,39,63,38,19,25
"COG0404",15,28,49,29,47,27,20,34,27,29,10,21,26,33,25,29,29,31,14,11
"COG0405",2,2,2,6,5,4,1,4,6,11,0,7,1,2,0,3,13,7,1,20
"COG0406",47,45,36,50,40,42,73,36,48,64,64,39,60,36,38,49,54,57,84,50
"COG0407",3,19,34,18,13,8,2,4,10,9,11,16,13,21,12,16,8,18,2,6
"COG0408",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,6,3,8,19,4,11,6,4,3,6,4,5,8,2,4,7,4,3,2
"COG0410",12,9,26,24,7,17,21,19,13,19,37,11,19,16,13,16,11,9,15,17
"COG0411",29,22,19,13,14,12,20,20,16,23,45,7,19,18,13,16,24,12,21,12
"COG0412",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1
"COG0413",9,25,27,19,33,22,23,22,17,19,16,35,33,32,17,23,28,14,22,35
"COG0414",38,27,33,33,31,28,33,37,35,36,29,43,17,29,25,47,39,27,26,48
"COG0415",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0416",27,27,13,16,21,17,40,22,13,32,35,11,26,24,34,12,25,30,33,17
"COG0417",0,1,1,1,2,0,0,0,2,0,1,1,2,0,0,0,2,0,0,1
"COG0418",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG0419",59,67,56,103,132,78,47,92,85,56,115,85,72,45,101,76,68,74,70,141
"COG0420",23,42,43,66,26,50,76,39,62,48,70,47,47,33,61,51,42,36,89,54
"COG0421",10,14,6,13,6,11,58,13,16,11,23,8,12,9,6,11,9,16,20,10
"COG0422",55,49,46,67,46,41,64,48,42,43,64,61,50,54,28,53,47,37,59,89
"COG0423",88,67,72,70,47,52,58,68,49,58,67,80,62,67,79,74,41,41,80,70
"COG0424",34,27,23,23,31,30,34,24,32,21,29,30,29,28,34,29,38,26,28,37
"COG0425",33,40,55,59,46,34,21,42,56,48,34,44,46,48,17,50,15,35,25,19
"COG0426",63,77,71,90,44,49,70,78,66,66,72,67,53,67,58,68,78,66,55,69
"COG0427",47,65,54,66,71,43,37,81,37,59,56,76,62,43,37,55,79,48,31,67
"COG0428",30,23,18,20,10,25,27,20,19,23,39,18,21,18,28,13,21,30,33,28
"COG0429",0,0,1,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG0430",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG0431",1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,6,0,0,0
"COG0432",8,14,21,16,5,6,7,10,13,8,8,19,10,3,10,20,11,12,7,13
"COG0433",24,16,52,52,21,34,9,12,23,44,4,33,3,32,113,30,23,47,30,17
"COG0434",1,6,1,14,1,3,5,0,1,1,6,1,2,1,0,3,1,0,0,1
"COG0435",2,0,1,3,5,0,0,0,3,2,5,1,0,1,1,1,4,2,0,0
"COG0436",209,266,240,264,228,242,206,267,242,268,218,245,243,243,204,246,241,227,219,219
"COG0437",5,7,19,14,12,12,3,7,13,8,13,4,16,1,7,7,9,3,3,5
"COG0438",596,613,764,508,656,674,395,657,635,475,527,736,553,815,716,732,652,865,528,552
"COG0439",44,53,60,75,67,70,76,62,81,47,38,63,56,69,69,71,41,44,49,29
"COG0440",14,24,28,15,17,24,34,28,16,21,24,15,18,15,10,17,18,21,15,8
"COG0441",186,140,121,94,119,140,152,132,132,113,131,139,126,140,211,117,141,117,171,127
"COG0442",45,76,59,60,69,53,66,70,46,74,67,51,61,44,91,52,70,42,60,63
"COG0443",167,94,106,101,85,66,103,100,77,147,118,96,106,91,138,108,104,104,136,82
"COG0444",28,61,35,82,45,41,82,43,70,48,88,53,54,44,44,38,52,55,44,23
"COG0445",111,85,101,113,101,77,100,93,93,104,88,78,110,103,123,108,85,88,93,113
"COG0446",74,138,103,124,105,99,145,108,181,118,162,84,135,88,76,112,83,92,99,64
"COG0447",17,17,32,20,24,9,6,23,26,21,11,23,12,27,8,18,14,9,6,28
"COG0448",52,89,37,60,36,46,136,42,61,83,100,41,78,51,54,58,66,54,103,40
"COG0449",100,95,83,74,72,74,78,99,63,114,105,81,96,81,121,85,97,87,89,81
"COG0450",11,17,38,20,18,24,15,24,24,16,17,20,20,28,28,25,23,23,17,12
"COG0451",212,223,293,226,184,275,207,239,183,177,214,297,227,272,226,262,239,251,189,169
"COG0452",28,35,30,41,30,31,31,31,25,40,68,46,56,43,47,47,48,35,76,25
"COG0454",111,152,130,97,125,133,158,147,128,145,73,80,98,95,97,89,105,102,78,61
"COG0455",7,4,0,1,1,5,13,2,0,7,2,5,13,1,1,8,6,8,19,1
"COG0456",16,21,11,11,11,12,30,22,21,18,15,5,22,9,33,18,18,15,20,11
"COG0457",272,267,388,315,403,251,121,320,274,276,223,364,263,263,186,389,272,272,240,335
"COG0458",224,168,195,154,156,175,154,218,187,198,189,223,221,152,124,151,155,146,167,249
"COG0459",67,75,63,63,61,64,66,88,42,103,53,56,54,51,53,38,41,44,53,57
"COG0460",88,79,75,81,71,56,102,80,58,83,73,92,82,72,49,91,94,61,83,114
"COG0461",38,36,23,41,36,23,28,20,33,41,34,31,33,31,30,33,35,34,46,46
"COG0462",63,72,44,48,44,39,78,56,58,64,52,47,57,63,33,43,73,56,51,61
"COG0463",824,694,760,595,694,648,523,607,618,641,619,799,643,659,704,798,674,779,605,752
"COG0464",23,23,25,31,37,32,21,23,22,70,40,18,37,19,23,27,44,46,50,88
"COG0465",119,100,91,112,104,110,161,114,100,147,143,95,143,95,164,105,92,112,141,110
"COG0466",117,84,47,70,76,79,83,83,69,137,98,93,106,98,119,65,95,77,91,108
"COG0468",57,39,48,37,45,60,46,91,31,47,52,41,53,67,87,42,54,52,57,42
"COG0469",69,61,75,77,60,71,73,84,64,93,95,47,79,64,111,61,68,60,80,45
"COG0470",9,10,3,15,4,6,0,9,2,12,21,6,8,7,3,7,13,6,7,8
"COG0471",129,84,142,117,84,137,73,118,111,94,201,103,118,142,82,153,108,117,87,131
"COG0472",71,73,105,75,56,74,69,67,79,105,91,104,65,89,152,69,82,102,74,110
"COG0473",55,63,49,56,55,55,79,57,60,65,62,46,48,50,29,48,54,53,43,43
"COG0474",178,146,134,147,150,152,212,172,181,178,92,80,125,98,195,86,95,82,134,82
"COG0475",144,96,159,134,124,109,46,137,130,86,108,154,87,156,86,170,89,111,74,162
"COG0476",27,24,34,24,20,25,29,16,31,27,22,19,38,24,28,17,29,23,29,50
"COG0477",291,327,406,383,654,325,335,344,441,430,247,389,301,316,254,291,507,344,196,556
"COG0479",35,23,35,30,31,26,12,33,21,17,18,19,33,18,9,19,30,17,15,60
"COG0480",361,309,281,348,253,254,278,312,292,316,339,305,288,309,260,348,263,266,316,334
"COG0481",90,83,74,81,44,57,66,66,69,89,79,76,85,65,121,68,67,73,106,87
"COG0482",49,46,43,71,62,66,26,67,60,45,78,82,80,73,92,86,80,93,73,77
"COG0483",7,10,17,18,24,19,7,20,13,20,5,15,25,11,31,30,15,16,11,25
"COG0484",48,48,26,53,45,48,86,60,33,56,42,52,50,46,67,46,43,46,54,38
"COG0486",60,58,56,57,65,66,68,61,52,74,67,55,41,50,95,54,66,81,78,47
"COG0488",353,329,296,304,323,299,348,316,297,321,276,330,329,274,394,299,281,268,343,342
"COG0489",111,114,160,100,169,144,124,160,139,143,82,162,112,174,153,101,126,148,98,122
"COG0490",3,0,2,3,0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,0
"COG0491",40,50,70,63,51,70,53,53,57,66,84,66,47,51,58,42,54,46,104,46
"COG0492",55,47,37,38,40,46,60,51,79,61,54,50,41,43,41,42,53,43,71,60
"COG0493",156,134,118,139,140,134,224,183,199,257,157,159,167,145,123,115,148,151,169,211
"COG0494",137,92,57,81,71,86,128,80,101,127,104,65,121,61,144,97,101,100,107,74
"COG0495",123,102,109,128,114,89,105,112,113,118,106,140,104,108,142,114,94,96,115,115
"COG0496",29,16,33,25,40,19,15,27,11,26,12,40,29,18,21,41,30,13,14,50
"COG0497",65,59,57,68,71,63,44,72,54,85,60,69,76,70,61,51,83,62,79,62
"COG0498",62,61,57,63,53,50,69,57,56,68,59,57,68,68,55,56,85,60,79,51
"COG0499",18,15,11,17,14,26,11,14,14,13,11,11,13,17,19,5,23,19,9,8
"COG0500",159,156,106,130,138,149,173,138,159,132,160,115,166,137,125,111,152,150,167,107
"COG0501",29,20,49,36,46,35,12,38,31,37,40,49,39,23,27,29,37,36,16,27
"COG0502",36,61,68,47,68,76,73,90,66,50,42,46,56,77,44,64,52,57,53,34
"COG0503",48,49,56,70,43,44,55,45,56,66,58,60,68,51,31,66,69,61,51,51
"COG0504",73,70,75,71,61,75,61,65,59,68,55,61,78,73,91,61,68,81,59,58
"COG0505",37,57,53,57,35,32,47,49,41,52,54,48,39,36,29,35,58,36,37,54
"COG0506",7,33,41,47,11,29,16,19,21,3,19,18,18,27,14,34,27,33,6,16
"COG0507",261,236,230,300,260,201,245,218,221,230,270,195,222,253,247,394,236,250,306,211
"COG0508",8,12,10,9,11,16,1,7,23,0,9,9,8,12,4,10,7,12,4,7
"COG0509",5,12,20,11,22,9,2,8,19,10,6,14,4,16,4,11,21,15,8,3
"COG0510",20,17,8,7,7,10,23,5,12,5,8,3,7,2,23,25,4,12,4,13
"COG0511",50,58,44,33,40,37,28,24,47,38,20,40,57,38,46,32,38,52,32,59
"COG0512",26,22,32,24,23,24,28,20,22,25,12,25,25,20,16,29,27,27,24,18
"COG0513",150,150,165,169,161,119,94,157,135,148,134,142,124,133,98,129,140,139,99,157
"COG0514",244,179,224,221,221,170,76,175,186,244,184,243,164,235,153,228,211,192,137,305
"COG0515",136,107,66,66,95,90,150,117,135,149,87,192,101,89,158,71,134,102,274,78
"COG0516",69,67,64,68,77,63,64,67,86,71,65,70,82,71,72,52,66,73,81,74
"COG0517",100,82,67,88,89,69,90,79,88,129,98,74,83,82,90,87,114,66,87,130
"COG0518",72,74,99,74,60,82,66,84,79,61,48,50,50,63,60,43,38,46,61,70
"COG0519",90,84,95,73,56,80,78,69,79,66,81,82,77,79,72,72,80,75,62,92
"COG0520",68,72,75,67,66,53,80,70,63,72,44,32,44,35,53,49,45,34,36,48
"COG0521",3,10,1,7,7,5,11,5,7,3,24,3,9,5,5,12,11,6,5,8
"COG0522",52,27,27,19,40,22,29,35,19,49,45,34,34,33,48,28,39,25,31,34
"COG0523",33,35,57,41,17,17,28,21,32,19,54,27,47,28,36,34,19,33,39,35
"COG0524",147,165,214,242,227,238,200,243,224,223,238,243,201,215,179,230,253,221,166,259
"COG0525",101,95,104,101,87,109,102,120,87,151,127,111,95,114,139,86,108,76,136,123
"COG0526",200,224,236,189,294,222,145,207,186,214,152,215,228,238,219,228,207,276,132,199
"COG0527",131,112,137,134,141,109,93,106,112,118,103,129,121,107,91,135,124,103,83,159
"COG0528",28,34,38,40,27,34,38,45,35,47,37,28,27,35,58,44,27,30,37,47
"COG0529",12,11,22,6,21,14,15,11,17,13,15,8,11,11,10,20,11,9,6,7
"COG0530",32,41,27,35,40,31,45,32,31,28,35,27,46,39,45,47,17,43,43,22
"COG0531",52,88,73,94,93,80,89,76,112,74,52,77,62,50,41,49,134,71,42,63
"COG0532",81,71,66,62,71,59,69,90,65,78,69,80,96,77,72,67,52,57,95,94
"COG0533",56,32,43,55,51,48,46,59,36,60,65,38,47,41,65,43,51,41,65,50
"COG0534",714,760,647,782,491,731,966,727,785,742,998,613,818,664,569,740,571,730,889,466
"COG0535",89,113,50,86,93,90,121,59,77,88,73,64,122,67,118,76,86,83,87,118
"COG0536",63,42,49,58,56,43,50,55,40,68,58,49,50,55,75,42,43,48,67,48
"COG0537",44,28,33,31,37,37,43,28,40,52,22,39,48,28,45,36,39,46,26,32
"COG0538",45,36,53,35,31,37,35,46,36,43,38,37,30,25,11,22,11,26,30,42
"COG0539",105,71,78,85,85,71,92,85,46,84,62,74,83,89,74,72,114,83,104,108
"COG0540",61,43,43,62,28,45,51,52,30,40,73,56,41,41,28,41,43,49,55,62
"COG0541",64,63,53,65,60,45,53,53,53,59,76,57,62,49,91,56,50,74,71,61
"COG0542",294,271,222,301,238,270,248,253,226,272,305,225,246,227,422,261,234,240,289,275
"COG0543",104,97,101,84,80,91,83,91,79,103,106,110,75,90,77,101,82,74,87,129
"COG0544",106,115,72,133,90,76,105,51,63,105,140,69,99,78,84,99,83,102,86,81
"COG0545",81,67,112,70,83,55,20,79,53,76,41,93,69,54,38,95,70,48,45,98
"COG0546",62,64,55,50,76,75,84,82,70,90,80,82,83,74,42,84,96,86,87,85
"COG0547",35,39,37,28,33,18,49,37,40,40,23,26,34,29,23,32,30,17,26,22
"COG0548",42,39,38,39,50,39,54,40,40,50,41,23,31,20,12,32,25,23,24,23
"COG0549",11,21,8,11,14,12,34,14,29,22,16,9,21,13,21,18,22,18,14,10
"COG0550",278,297,372,340,317,241,253,311,299,248,362,268,288,235,302,204,287,267,279,292
"COG0551",31,48,25,50,31,32,93,40,60,43,67,30,40,26,61,33,42,27,40,32
"COG0552",39,26,20,33,38,24,29,31,38,50,34,35,30,31,61,44,46,38,54,22
"COG0553",147,172,118,190,135,127,91,157,111,136,184,214,141,131,292,116,107,134,139,182
"COG0554",26,43,30,50,20,31,64,41,44,44,42,30,45,29,19,46,30,27,33,20
"COG0555",10,7,3,3,1,5,29,2,8,13,4,3,11,2,0,4,3,2,17,4
"COG0556",98,66,64,64,76,64,71,80,53,87,78,69,69,74,128,70,81,75,72,94
"COG0557",111,99,78,93,91,70,82,78,65,80,67,106,96,71,146,55,88,78,105,108
"COG0558",35,25,20,17,13,26,28,24,32,32,32,14,29,27,50,22,23,28,33,34
"COG0559",17,25,22,23,13,24,32,17,8,23,54,15,14,21,15,13,23,18,15,18
"COG0560",31,36,33,24,39,35,25,37,26,35,26,38,34,37,35,39,42,29,17,31
"COG0561",119,166,136,143,140,98,187,102,166,146,207,130,157,103,92,133,124,132,101,84
"COG0562",19,47,62,48,42,34,45,31,50,54,22,47,39,24,14,37,31,25,31,28
"COG0563",46,31,30,39,37,26,22,35,36,36,51,32,28,29,56,44,44,37,35,32
"COG0564",145,153,139,168,141,133,131,146,110,155,131,184,141,167,183,139,151,124,130,187
"COG0565",0,0,1,2,2,5,0,0,1,0,1,1,2,2,2,4,3,1,0,3
"COG0566",94,115,113,134,107,79,99,105,88,130,123,88,117,105,111,103,120,107,118,87
"COG0567",0,3,2,3,6,2,0,3,1,2,3,4,6,1,1,6,3,1,1,0
"COG0568",90,40,37,71,75,59,42,69,48,60,38,76,66,55,96,43,72,53,52,115
"COG0569",104,116,110,122,67,131,98,108,115,79,106,77,109,91,77,91,101,99,91,74
"COG0571",54,45,44,36,46,39,38,46,31,40,43,43,41,45,36,39,51,45,32,51
"COG0572",83,65,75,52,74,82,57,64,81,85,48,81,61,74,98,67,60,80,91,88
"COG0573",25,45,33,27,28,43,33,47,33,41,49,34,28,38,21,29,29,33,27,15
"COG0574",120,91,83,78,82,82,56,84,77,115,103,183,144,144,173,105,147,119,173,150
"COG0575",45,36,37,39,33,31,39,41,33,36,24,46,39,47,50,32,49,36,36,44
"COG0576",31,26,21,18,29,33,20,34,31,43,31,25,32,31,32,34,36,28,32,28
"COG0577",319,381,340,348,166,327,407,292,328,341,354,273,339,312,439,308,282,293,351,217
"COG0578",2,5,12,18,13,6,0,4,9,5,11,11,16,14,11,17,10,7,2,8
"COG0579",5,20,13,17,12,16,28,6,27,20,30,11,19,12,8,10,28,12,14,8
"COG0580",2,9,6,15,12,13,14,16,13,10,1,15,22,17,24,11,17,5,9,6
"COG0581",24,30,26,49,30,30,35,47,37,48,35,28,39,30,27,39,13,39,25,20
"COG0582",402,525,465,509,495,505,485,523,419,448,582,372,495,446,471,552,683,558,493,239
"COG0583",195,250,155,276,332,244,383,185,300,246,319,208,267,163,213,222,302,234,229,257
"COG0584",64,78,62,76,83,75,61,71,63,49,84,60,54,138,77,71,85,93,61,54
"COG0585",0,0,0,0,1,0,0,0,1,0,2,2,4,0,0,0,1,0,0,1
"COG0586",22,22,26,17,32,21,10,23,27,26,13,31,11,24,15,24,34,27,9,38
"COG0587",170,162,152,187,157,125,131,150,152,175,148,158,170,169,209,145,146,154,188,115
"COG0588",16,23,25,17,27,28,8,15,14,12,6,23,10,23,26,21,24,36,11,10
"COG0589",68,73,81,79,83,78,35,107,58,54,47,106,46,77,43,83,87,58,43,113
"COG0590",38,36,33,21,53,28,43,46,33,37,35,50,36,26,50,35,40,36,26,42
"COG0591",93,91,96,81,88,99,87,120,116,104,107,82,66,145,67,91,119,85,114,61
"COG0592",83,67,59,45,64,62,63,46,55,67,63,73,66,62,81,45,65,49,72,51
"COG0593",37,20,24,12,30,31,15,30,15,16,8,20,13,45,17,19,30,11,18,14
"COG0594",8,16,4,13,10,10,23,10,13,9,16,6,13,5,20,13,13,9,14,7
"COG0595",40,49,16,35,14,40,76,37,39,50,33,21,33,31,58,13,26,24,54,17
"COG0596",55,42,24,48,24,44,61,36,45,54,72,25,59,31,53,30,53,64,54,30
"COG0597",14,12,6,14,12,16,26,11,14,13,15,9,13,15,26,15,12,15,23,8
"COG0598",56,68,70,65,69,50,63,55,56,86,40,49,73,43,52,71,58,70,48,56
"COG0599",23,17,21,19,40,29,18,50,24,19,17,42,9,38,22,29,29,30,29,28
"COG0600",48,31,18,32,23,25,46,33,39,27,45,20,36,14,28,38,43,28,23,13
"COG0601",31,57,44,78,41,65,95,39,78,43,87,44,67,43,38,50,62,53,44,27
"COG0602",63,32,29,56,50,41,43,55,45,58,47,40,52,46,54,36,44,42,50,32
"COG0603",29,17,32,23,33,34,11,47,25,31,15,31,17,18,6,20,26,15,15,29
"COG0604",0,1,0,0,4,1,0,0,6,2,2,3,2,3,4,0,4,0,0,7
"COG0605",6,11,15,13,21,12,2,22,15,8,14,17,12,20,35,5,16,11,14,11
"COG0606",57,63,66,81,64,65,61,65,44,75,64,45,51,61,58,64,67,49,65,45
"COG0607",49,59,93,107,92,62,29,62,88,55,73,64,81,80,65,66,62,65,52,49
"COG0608",60,68,87,67,71,61,66,66,53,75,60,91,70,66,94,64,74,63,114,69
"COG0609",47,62,62,79,62,79,82,77,63,49,67,69,76,63,52,67,66,60,64,71
