"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG0302",29,25,40,26,21,44,23,38,15,20,26,33,34,28,32,35,14,20,18,17
"COG0303",14,19,14,22,34,9,22,16,10,32,23,15,3,12,20,4,10,16,46,24
"COG0304",90,69,88,57,206,105,84,76,56,106,64,94,134,92,66,93,88,68,70,41
"COG0305",99,80,87,81,87,106,77,73,79,92,108,73,55,124,90,78,98,108,83,60
"COG0306",9,22,19,5,50,16,16,15,3,16,6,22,3,13,7,26,7,8,2,10
"COG0307",25,24,26,26,13,47,16,28,24,30,23,20,33,19,26,22,20,20,20,28
"COG0308",16,13,5,6,42,13,5,22,1,41,4,7,1,6,3,13,7,19,8,9
"COG0309",7,13,13,10,30,3,15,10,10,19,11,17,2,17,21,10,11,16,39,12
"COG0310",3,2,9,2,13,2,5,2,4,6,2,10,0,6,5,2,2,4,7,3
"COG0311",15,8,5,11,11,14,5,4,9,13,4,21,15,7,3,4,6,14,19,21
"COG0312",19,12,17,16,9,12,24,18,48,10,11,7,28,15,54,13,31,42,11,10
"COG0313",48,41,63,36,45,56,59,53,53,65,41,57,36,62,51,46,60,56,65,39
"COG0314",0,1,2,0,0,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG0315",10,6,10,8,10,9,8,5,12,17,4,6,2,10,8,4,6,6,25,13
"COG0316",0,4,5,0,0,4,0,0,0,2,1,0,0,2,1,1,0,4,2,0
"COG0317",140,159,139,142,127,186,156,126,154,139,140,127,186,146,118,98,141,126,130,122
"COG0318",92,87,67,108,53,90,90,107,60,55,66,81,69,90,91,104,128,106,56,84
"COG0319",25,20,21,40,31,33,47,27,31,32,10,18,15,12,15,21,15,17,15,23
"COG0320",16,23,24,14,7,11,17,20,13,5,6,13,0,10,11,17,21,17,3,9
"COG0321",8,16,11,4,1,7,12,17,20,4,4,11,0,8,11,12,9,11,2,6
"COG0322",109,82,85,97,49,60,80,76,64,96,93,72,85,78,83,54,65,68,79,65
"COG0323",82,62,77,49,45,89,103,74,54,58,85,89,86,74,73,59,63,86,52,55
"COG0324",65,65,65,72,47,63,64,65,66,45,50,46,71,55,41,69,51,65,41,60
"COG0325",33,32,37,38,46,31,31,40,45,26,37,28,29,34,24,30,25,34,33,39
"COG0326",64,83,76,97,68,96,102,84,96,76,98,74,114,112,89,113,87,71,78,84
"COG0327",33,20,29,23,39,28,41,34,31,27,32,35,16,32,31,30,27,24,21,13
"COG0328",1,5,7,16,36,1,78,11,8,24,20,1,4,7,9,3,9,3,6,15
"COG0329",82,75,72,68,107,61,65,86,94,91,78,89,61,88,78,122,93,65,64,86
"COG0330",61,57,53,74,40,50,42,52,43,54,78,74,54,67,48,46,50,47,63,49
"COG0331",44,33,47,34,139,59,41,40,30,84,42,53,47,61,36,27,34,53,47,38
"COG0332",57,71,69,75,32,71,60,49,48,62,38,69,62,63,86,83,66,94,51,60
"COG0333",8,9,8,5,0,4,13,6,11,6,4,3,4,8,8,2,6,7,8,8
"COG0334",99,107,90,91,95,89,96,114,88,68,108,76,95,107,102,97,94,85,79,71
"COG0335",25,21,18,25,17,21,24,26,18,16,24,20,25,24,23,14,18,12,16,42
"COG0336",48,32,37,47,45,34,40,43,40,39,33,21,30,23,15,17,26,17,16,27
"COG0337",41,47,50,54,57,42,41,50,34,50,53,56,47,38,43,34,45,38,51,55
"COG0338",29,13,57,33,30,6,48,25,29,12,30,18,71,55,17,48,17,32,29,13
"COG0339",131,93,116,81,9,187,73,116,67,59,41,115,175,90,105,103,101,90,49,53
"COG0340",30,29,36,24,37,34,36,15,26,40,56,48,48,35,34,30,60,33,52,54
"COG0341",13,33,26,37,31,12,31,28,36,47,47,26,11,26,17,28,23,12,35,53
"COG0342",120,87,88,100,47,137,53,70,77,88,76,111,191,51,61,35,88,58,84,65
"COG0343",41,54,40,48,56,48,70,60,38,42,67,31,62,61,42,34,58,38,49,44
"COG0344",17,20,17,24,33,6,35,13,28,32,28,8,5,21,17,6,29,10,27,35
"COG0345",42,44,36,27,38,40,35,50,37,44,35,43,35,42,39,41,28,42,35,36
"COG0346",39,42,64,41,49,24,42,59,60,32,33,46,21,63,49,72,47,48,27,63
"COG0347",39,42,24,43,69,19,31,28,43,40,56,48,27,48,31,27,60,41,62,32
"COG0348",29,41,34,45,37,21,40,57,40,36,55,8,9,55,71,41,52,52,46,29
"COG0349",0,0,0,1,26,1,0,2,0,3,0,0,0,1,2,3,0,1,0,0
"COG0350",23,31,21,20,17,26,45,35,23,41,28,15,16,35,38,18,23,21,18,31
"COG0351",52,41,42,41,39,69,29,36,23,55,26,87,73,33,39,20,39,36,59,44
"COG0352",39,40,28,26,48,39,28,28,33,45,27,26,25,29,32,21,28,41,55,50
"COG0353",25,37,17,37,48,42,41,34,41,43,40,25,22,30,29,21,29,31,44,34
"COG0354",0,4,1,3,0,2,1,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG0355",12,17,12,8,13,5,10,15,24,16,8,8,4,8,20,3,17,8,31,11
"COG0356",57,60,41,54,46,54,39,50,54,57,40,77,55,50,50,44,46,45,62,44
"COG0357",37,34,34,29,56,34,57,25,39,34,30,33,25,46,46,22,27,36,40,30
"COG0358",151,128,180,171,115,149,116,132,134,133,178,153,291,129,123,69,142,118,143,101
"COG0359",21,32,38,29,36,26,40,29,28,30,31,29,20,17,22,28,21,20,35,36
"COG0360",16,19,22,26,24,19,22,19,24,29,22,36,24,14,20,15,14,15,20,26
"COG0361",25,8,22,19,15,11,10,15,14,21,12,22,23,10,16,14,19,6,12,16
"COG0362",9,15,30,3,44,17,18,14,14,35,12,30,2,32,30,44,31,13,5,7
"COG0363",112,77,87,79,84,117,58,100,98,90,70,108,151,96,84,92,83,110,55,63
"COG0364",17,15,18,9,38,15,14,11,25,32,8,17,5,30,25,35,22,33,0,10
"COG0365",38,36,48,35,1,73,28,42,29,19,42,25,75,44,27,31,44,47,11,11
"COG0366",274,275,220,336,408,545,226,223,240,351,345,252,415,246,201,141,232,234,397,377
"COG0367",62,70,53,77,41,59,65,49,82,65,97,48,66,64,47,50,75,58,68,57
"COG0368",10,21,12,19,18,6,18,13,17,28,19,13,1,13,14,7,17,22,24,28
"COG0369",0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG0370",109,191,97,144,98,110,126,120,155,92,187,102,84,125,98,63,169,126,165,154
"COG0371",13,31,23,25,56,11,23,14,18,23,28,25,5,29,21,31,40,19,58,26
"COG0372",67,72,50,63,74,71,69,69,68,73,75,76,58,81,82,40,76,87,112,65
"COG0373",9,8,10,5,19,6,12,3,6,6,8,14,2,9,7,15,14,17,9,4
"COG0374",1,8,17,4,2,11,14,7,1,4,3,27,0,2,8,3,3,6,5,0
"COG0375",1,6,6,2,1,3,7,3,7,5,6,3,1,9,6,2,1,4,6,4
"COG0376",0,2,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,4,0,0
"COG0377",16,6,24,14,0,45,10,16,11,11,7,30,29,11,12,8,8,17,5,12
"COG0378",6,10,13,11,6,10,19,12,6,13,9,24,1,11,11,6,4,14,22,8
"COG0379",52,35,59,35,43,46,37,36,41,24,28,59,45,34,25,19,37,34,38,42
"COG0380",9,4,16,6,5,14,6,6,7,2,3,10,1,17,7,29,16,27,2,9
"COG0381",51,32,39,65,33,66,53,61,67,38,55,43,75,65,70,58,86,79,37,49
"COG0382",29,4,7,9,1,22,1,3,0,8,0,44,50,2,2,3,3,1,5,5
"COG0383",29,69,56,102,56,19,84,39,75,16,76,5,23,99,73,82,55,62,20,40
"COG0384",2,0,1,1,5,2,4,2,6,3,1,0,0,1,3,2,1,1,1,0
"COG0385",20,29,24,23,73,36,17,26,15,62,15,26,66,17,17,3,22,17,30,43
"COG0386",21,2,11,2,9,9,4,3,0,7,1,14,18,8,6,22,5,4,1,3
"COG0387",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2
"COG0388",163,125,131,123,156,178,122,145,161,136,139,164,136,126,157,102,157,135,115,142
"COG0389",75,79,78,70,99,64,94,94,97,95,98,84,96,96,55,56,89,99,105,103
"COG0390",6,3,13,2,8,3,7,3,17,11,4,4,0,11,17,18,14,12,2,8
"COG0391",3,3,6,6,18,11,19,8,9,36,12,7,2,2,2,3,2,3,4,4
"COG0392",15,21,9,7,58,8,30,11,13,25,14,16,22,21,7,9,12,15,33,30
"COG0393",14,12,23,10,17,17,10,18,20,13,12,19,17,18,22,20,19,15,6,11
"COG0394",62,44,45,18,65,35,44,32,38,54,26,49,47,56,40,51,56,31,48,58
"COG0395",87,212,61,315,382,29,122,150,239,128,367,66,36,147,103,104,146,136,286,309
"COG0396",31,37,29,25,42,41,41,42,51,35,35,39,49,38,37,32,44,25,18,34
"COG0397",0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0
"COG0398",4,5,10,8,44,5,19,15,3,22,9,4,1,10,8,4,6,5,13,7
"COG0399",93,81,77,96,40,80,50,63,146,47,82,82,96,105,135,118,135,91,65,74
"COG0400",2,0,0,0,0,3,1,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",21,35,44,26,121,23,48,52,49,78,58,16,11,58,49,32,21,48,69,37
"COG0403",30,32,50,16,5,32,48,53,50,9,36,33,3,42,66,57,44,43,6,23
"COG0404",28,22,36,17,10,15,31,44,21,11,17,18,1,33,41,42,28,27,7,12
"COG0405",3,4,2,2,22,1,5,2,6,15,1,0,2,0,4,2,2,4,7,2
"COG0406",47,60,30,51,119,26,50,59,58,120,47,33,32,41,30,36,35,48,79,52
"COG0407",14,15,7,9,0,9,8,18,14,3,7,4,1,16,10,39,15,10,5,6
"COG0408",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0409",1,7,17,3,10,7,9,7,2,10,6,16,0,8,3,2,5,8,13,3
"COG0410",15,24,9,30,32,0,22,20,22,18,51,10,3,14,19,5,13,10,28,14
"COG0411",7,21,8,18,34,6,22,16,28,18,32,12,7,22,28,9,10,11,29,13
"COG0412",1,0,0,0,0,5,1,1,0,0,0,0,1,0,0,3,1,3,1,0
"COG0413",39,26,19,27,14,32,25,28,34,35,14,25,35,15,12,11,17,18,4,18
"COG0414",37,28,41,20,14,38,26,27,26,41,14,42,56,31,29,31,33,33,18,41
"COG0415",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0416",17,23,13,15,33,9,35,17,29,32,34,14,4,29,27,12,27,15,27,22
"COG0417",0,1,4,0,0,5,0,2,0,1,3,0,0,0,0,3,0,1,0,2
"COG0418",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0419",88,80,123,164,77,133,94,61,32,63,98,123,94,129,62,48,59,99,70,55
"COG0420",23,59,33,49,56,62,54,53,28,61,65,23,26,49,54,37,49,49,51,48
"COG0421",8,25,4,23,21,9,15,7,11,25,18,12,3,7,10,5,18,10,25,29
"COG0422",48,52,42,48,55,84,44,54,44,59,38,63,65,36,44,52,49,52,44,68
"COG0423",64,62,55,79,46,95,74,65,81,41,81,66,99,73,49,39,80,47,70,70
"COG0424",40,38,31,29,29,22,27,37,36,29,32,39,24,32,28,28,38,27,23,30
"COG0425",38,33,40,16,15,30,26,33,15,14,21,21,1,25,42,51,36,36,16,34
"COG0426",66,62,56,85,76,67,59,61,50,64,64,67,76,60,64,65,63,63,65,55
"COG0427",83,66,87,50,67,87,45,82,50,61,48,62,77,52,51,36,68,32,46,43
"COG0428",33,22,16,39,13,28,43,26,26,34,28,10,19,11,15,3,12,13,15,16
"COG0429",0,1,4,1,0,4,4,3,1,1,0,0,1,2,1,3,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0431",0,1,3,0,7,1,0,1,1,19,0,0,4,1,0,1,1,2,1,0
"COG0432",19,10,4,13,1,12,9,15,10,5,5,12,14,8,12,14,11,17,4,6
"COG0433",28,9,27,63,3,77,44,27,9,40,18,12,39,20,33,3,12,23,17,6
"COG0434",3,1,4,0,1,1,1,2,2,1,4,1,0,3,5,1,4,3,1,0
"COG0435",3,1,4,2,6,1,1,4,0,2,2,0,1,2,2,0,1,0,2,1
"COG0436",262,278,246,225,295,274,226,264,224,259,194,241,244,239,240,217,242,236,223,193
"COG0437",1,24,11,0,5,13,15,16,8,9,5,4,1,10,12,3,7,12,7,4
"COG0438",602,552,687,525,404,546,507,654,633,409,473,577,645,564,680,1137,647,632,420,561
"COG0439",35,62,72,29,36,42,53,48,33,59,44,41,13,66,62,90,45,68,72,26
"COG0440",8,39,18,37,45,3,23,17,40,23,23,11,10,26,21,8,34,24,36,34
"COG0441",160,128,141,139,157,145,150,126,135,139,158,164,175,111,120,113,121,115,133,119
"COG0442",61,73,58,56,83,65,83,57,79,76,74,60,54,71,44,38,70,59,57,44
"COG0443",87,100,68,193,96,106,109,99,108,124,135,76,75,103,90,66,111,114,113,116
"COG0444",20,30,34,36,50,16,38,55,51,44,56,25,8,61,42,44,41,66,77,55
"COG0445",119,89,110,109,69,112,130,91,84,90,110,131,103,87,84,81,81,108,102,78
"COG0446",99,133,121,122,111,79,124,94,95,101,119,65,17,149,74,66,105,126,171,121
"COG0447",32,12,24,13,2,36,20,21,9,14,8,15,19,14,3,7,19,9,0,4
"COG0448",25,101,30,75,105,16,53,54,91,82,88,46,20,74,50,28,82,56,135,96
"COG0449",74,78,67,128,105,63,98,71,88,98,107,109,78,98,94,53,85,104,92,71
"COG0450",15,23,21,10,28,13,27,14,14,27,13,19,1,14,24,36,17,27,7,15
"COG0451",238,196,216,251,213,248,161,202,260,173,176,195,262,230,309,320,232,212,149,181
"COG0452",44,54,37,36,51,25,39,48,53,65,52,41,53,48,49,33,66,46,50,44
"COG0454",93,137,135,143,114,83,118,166,152,118,144,99,42,136,140,154,121,133,119,191
"COG0455",4,12,1,8,3,1,4,6,6,6,8,1,0,1,5,6,5,6,10,19
"COG0456",13,23,11,16,33,9,20,12,23,24,24,7,8,19,18,10,15,12,20,29
"COG0457",334,280,400,280,120,341,276,328,237,191,205,305,334,244,265,300,256,262,118,214
"COG0458",191,218,171,193,174,275,155,188,182,204,191,186,315,188,170,134,183,191,203,162
"COG0459",54,63,68,63,62,93,95,75,83,94,81,72,69,59,66,57,70,51,75,53
"COG0460",64,96,78,71,78,118,69,80,64,93,60,61,95,67,73,52,90,96,90,76
"COG0461",35,36,34,30,39,54,24,29,34,38,24,47,40,30,33,35,31,38,46,29
"COG0462",32,37,32,46,59,33,24,53,55,68,69,58,51,61,43,53,38,52,78,65
"COG0463",875,628,713,771,545,677,642,702,662,516,592,754,816,588,631,905,702,586,587,777
"COG0464",6,24,29,36,31,41,25,25,20,22,47,46,76,24,33,18,24,26,22,26
"COG0465",99,136,99,138,166,102,157,112,118,151,199,69,87,122,104,80,102,123,169,119
"COG0466",104,118,93,112,75,103,92,102,96,112,80,85,98,104,82,64,115,96,133,109
"COG0468",50,58,42,55,52,47,199,49,50,58,34,34,32,22,34,26,36,26,35,24
"COG0469",61,75,70,76,70,54,96,73,72,84,91,77,45,63,69,29,71,68,71,77
"COG0470",3,7,10,6,32,7,16,17,5,23,8,3,2,16,10,6,7,10,9,1
"COG0471",125,111,91,130,94,162,109,86,122,112,56,121,101,101,123,121,104,111,80,108
"COG0472",87,72,76,95,94,86,95,84,70,123,88,56,96,62,99,113,76,112,72,76
"COG0473",42,45,51,51,64,50,61,35,61,54,46,63,36,56,52,36,51,54,43,45
"COG0474",212,169,155,153,205,209,268,161,158,218,244,107,169,157,147,142,171,138,185,119
"COG0475",145,81,108,113,31,198,94,133,87,109,81,152,156,116,122,171,132,181,59,67
"COG0476",30,41,28,23,35,30,14,38,27,36,14,83,21,23,21,20,46,27,36,27
"COG0477",501,299,609,306,768,664,325,487,258,696,216,635,554,363,293,467,290,405,194,278
"COG0479",31,23,30,14,21,71,18,32,20,35,15,52,68,25,19,20,29,11,18,13
"COG0480",362,321,271,354,286,273,342,302,279,256,345,249,423,306,267,724,304,339,309,259
"COG0481",84,61,52,90,78,95,100,69,105,106,106,77,91,86,78,49,68,60,64,75
"COG0482",76,60,93,59,30,62,71,83,73,73,41,49,38,74,58,46,72,59,51,39
"COG0483",11,18,32,16,33,8,16,24,20,17,17,2,1,31,31,23,13,13,9,17
"COG0484",32,54,42,78,53,41,64,48,56,60,63,49,36,56,51,52,59,43,66,43
"COG0486",48,43,69,59,46,39,89,52,62,70,35,28,26,43,32,43,39,46,47,51
"COG0488",363,336,329,302,278,351,281,276,324,353,293,301,286,293,273,340,301,361,274,314
"COG0489",156,118,147,95,101,153,116,153,131,154,111,202,169,165,120,162,134,131,107,79
"COG0490",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG0491",51,49,51,59,58,46,57,57,65,64,65,39,48,53,78,64,51,53,69,49
"COG0492",56,39,32,55,76,52,57,55,48,84,47,40,34,54,39,58,55,60,77,60
"COG0493",152,169,144,190,157,294,156,164,136,165,207,190,187,155,151,127,161,188,234,138
"COG0494",52,111,56,117,201,32,83,86,104,98,69,27,32,54,48,63,49,82,87,98
"COG0495",107,105,84,112,110,167,118,108,120,123,143,138,146,97,90,88,133,128,141,91
"COG0496",26,27,31,18,12,43,19,27,19,32,20,47,43,18,24,17,22,19,11,18
"COG0497",62,61,74,64,76,77,101,62,60,83,78,49,74,65,49,43,50,67,55,52
"COG0498",52,61,60,66,58,75,59,57,69,72,65,67,54,79,54,46,66,65,58,79
"COG0499",7,6,16,19,15,11,21,20,10,8,11,8,4,22,35,28,17,19,2,4
"COG0500",97,175,121,148,104,87,129,111,184,127,160,96,85,149,168,175,149,142,187,152
"COG0501",35,26,41,40,30,39,44,46,21,32,22,32,27,37,27,32,30,36,19,25
"COG0502",45,54,65,31,56,26,42,54,66,44,51,48,11,62,75,58,77,68,62,53
"COG0503",66,51,59,59,64,74,52,62,60,88,56,57,81,60,39,46,54,68,58,69
"COG0504",70,70,58,64,96,82,85,88,60,74,86,61,80,78,78,71,57,68,66,55
"COG0505",48,40,43,56,56,49,49,38,54,54,46,49,61,61,38,35,41,49,60,54
"COG0506",18,14,12,3,7,30,5,10,6,1,5,22,0,20,32,34,15,20,5,13
"COG0507",242,220,308,265,163,205,311,236,232,194,275,229,309,214,210,174,240,235,229,249
"COG0508",0,5,10,1,5,6,3,12,7,4,3,1,2,16,14,16,4,7,2,5
"COG0509",7,11,20,6,10,9,11,15,11,4,9,15,3,13,9,19,9,6,5,1
"COG0510",9,9,5,11,20,2,10,8,10,14,12,1,14,5,9,6,24,10,16,30
"COG0511",32,49,50,21,32,49,36,44,21,49,28,30,22,21,20,44,24,18,25,23
"COG0512",16,21,25,10,28,34,27,31,22,27,22,36,26,21,19,28,20,24,30,23
"COG0513",93,94,88,54,61,90,85,88,46,85,94,156,72,99,150,184,152,167,95,109
"COG0514",306,152,271,183,130,305,151,146,147,189,135,362,260,191,171,244,202,218,106,156
"COG0515",106,115,88,130,232,26,137,89,137,129,185,83,98,143,106,49,116,90,186,105
"COG0516",93,50,69,69,110,111,69,71,68,91,78,88,92,72,52,76,67,72,67,49
"COG0517",99,91,79,95,157,161,79,112,62,137,112,141,138,80,88,57,78,86,99,92
"COG0518",65,92,62,69,98,104,62,76,64,88,75,76,60,78,81,91,91,64,70,65
"COG0519",62,77,60,59,96,99,69,69,64,84,60,75,61,82,97,88,80,102,82,55
"COG0520",74,58,56,74,107,76,77,63,67,81,66,81,69,68,37,50,61,62,73,67
"COG0521",2,12,9,10,31,9,13,8,11,21,4,11,3,7,4,0,3,11,21,8
"COG0522",31,34,32,45,32,39,54,38,33,29,56,43,62,36,22,25,23,34,28,30
"COG0523",56,58,35,30,18,28,34,31,35,23,46,38,37,18,32,23,27,29,50,28
"COG0524",243,187,221,212,192,276,191,207,186,194,210,254,272,218,207,191,208,242,219,189
"COG0525",83,107,78,98,126,141,124,117,64,153,132,94,105,94,87,64,88,109,106,92
"COG0526",264,195,284,232,141,338,171,336,163,136,132,222,320,191,209,363,235,199,128,242
"COG0527",111,124,129,114,100,176,105,137,127,110,92,76,159,125,116,102,144,115,116,97
"COG0528",43,43,42,34,49,48,49,47,45,48,42,49,44,31,24,30,42,25,34,31
"COG0529",3,16,16,7,5,9,17,13,7,4,6,3,3,12,10,17,13,23,8,5
"COG0530",12,40,29,29,14,17,35,37,46,26,48,18,11,22,45,22,48,40,49,46
"COG0531",44,62,80,50,248,74,71,129,53,286,50,85,21,83,80,70,84,118,57,58
"COG0532",98,88,69,60,61,146,91,90,78,73,84,131,72,88,61,30,80,64,62,59
"COG0533",49,49,50,48,67,36,67,52,53,61,59,48,38,56,47,28,46,41,50,45
"COG0534",580,895,535,741,581,441,585,722,782,499,896,579,349,690,715,569,748,718,1054,882
"COG0535",140,120,113,109,96,53,107,82,91,70,102,136,87,72,63,113,131,40,92,123
"COG0536",62,57,48,46,78,63,70,52,53,65,63,65,64,55,39,29,60,43,56,49
"COG0537",37,59,38,47,65,33,34,54,53,44,31,29,30,47,44,51,35,30,35,29
"COG0538",30,31,24,21,28,52,20,28,36,32,45,66,66,53,43,38,50,42,45,52
"COG0539",93,85,62,84,87,104,88,111,75,74,96,70,114,87,75,51,66,68,65,72
"COG0540",42,33,25,61,43,46,37,54,69,46,29,32,43,23,29,27,34,27,32,43
"COG0541",51,62,62,54,73,70,87,66,61,73,65,67,57,60,58,51,55,62,54,42
"COG0542",248,217,240,237,248,338,299,216,265,332,323,312,252,246,278,277,232,282,244,226
"COG0543",84,69,48,64,57,102,72,73,58,63,74,115,122,94,90,83,132,106,95,88
"COG0544",88,125,90,102,73,70,89,88,97,103,84,112,72,80,83,78,83,61,122,129
"COG0545",124,50,101,62,50,133,78,69,57,51,41,132,138,51,47,87,93,79,42,58
"COG0546",98,87,88,79,102,56,79,84,70,111,87,90,72,90,67,61,64,85,99,97
"COG0547",19,47,30,22,59,18,36,27,31,44,21,42,29,41,26,32,32,27,35,44
"COG0548",32,48,38,36,41,51,41,37,35,45,45,41,47,44,45,31,41,43,63,43
"COG0549",7,26,10,12,34,1,11,10,22,30,16,3,3,13,18,11,16,16,44,34
"COG0550",247,301,288,312,236,359,292,223,279,234,334,300,273,239,292,240,366,288,246,269
"COG0551",22,50,41,51,55,12,42,38,35,55,64,33,11,43,32,29,34,43,85,50
"COG0552",58,25,40,42,46,22,49,35,45,48,37,42,28,37,25,27,35,30,34,24
"COG0553",210,136,121,123,144,88,276,97,73,148,113,126,227,130,124,180,68,117,159,93
"COG0554",26,38,14,39,53,24,37,35,34,53,52,13,6,47,31,22,34,44,61,47
"COG0555",0,12,5,3,16,3,1,3,6,8,4,2,1,4,5,5,5,11,14,9
"COG0556",104,58,79,65,79,80,84,76,91,64,95,84,74,86,70,48,66,75,73,72
"COG0557",96,107,107,89,54,94,102,60,60,111,84,110,96,42,79,56,86,74,99,74
"COG0558",10,23,12,30,39,16,51,28,44,35,35,10,12,31,27,23,22,26,34,22
"COG0559",7,23,11,34,46,8,23,20,32,17,26,16,6,17,16,15,10,7,27,14
"COG0560",33,40,32,36,30,44,36,33,33,24,25,21,32,43,49,25,30,27,28,22
"COG0561",127,134,157,130,216,87,140,140,167,229,154,169,76,172,111,78,157,126,229,149
"COG0562",30,50,40,50,77,34,28,52,55,45,41,26,52,52,27,30,40,47,57,37
"COG0563",37,34,34,44,32,44,48,47,37,48,42,35,40,38,41,35,42,43,39,26
"COG0564",169,139,141,171,125,219,172,153,171,177,167,196,224,152,149,127,148,149,162,167
"COG0565",0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,2
"COG0566",92,112,97,89,132,66,121,131,120,119,114,87,53,107,90,101,97,115,120,115
"COG0567",2,9,4,2,0,5,0,1,0,0,2,1,2,2,2,1,1,1,1,1
"COG0568",92,61,65,143,55,122,56,52,73,91,78,102,159,46,55,36,45,53,63,66
"COG0569",105,96,81,96,64,50,88,99,119,96,112,93,49,122,113,98,116,112,91,93
"COG0571",57,34,36,34,43,69,57,36,30,53,28,42,46,38,45,32,42,39,42,39
"COG0572",112,57,74,72,38,88,79,85,71,85,92,97,102,64,59,54,72,77,65,59
"COG0573",33,42,35,20,50,18,20,44,52,51,40,21,7,32,54,30,43,40,42,35
"COG0574",178,150,153,187,70,210,153,155,157,138,199,212,254,148,143,113,173,116,119,129
"COG0575",29,38,44,40,45,48,48,48,48,46,39,48,55,32,32,40,42,39,30,37
"COG0576",29,32,17,36,36,38,44,21,26,42,25,31,45,37,28,52,25,34,36,32
"COG0577",263,382,160,296,554,236,389,269,337,298,350,248,196,350,337,263,363,371,417,475
"COG0578",9,15,13,4,0,11,21,13,14,1,10,3,2,20,4,6,26,15,4,2
"COG0579",22,21,11,31,24,8,35,12,21,22,18,4,3,27,11,8,14,13,33,31
"COG0580",11,20,18,5,37,6,8,17,14,25,12,4,2,15,13,10,18,9,9,5
"COG0581",13,34,25,37,50,20,23,48,32,38,32,24,2,32,29,48,39,24,40,48
"COG0582",284,535,498,565,419,536,542,471,494,281,673,232,397,776,545,500,619,452,441,582
"COG0583",234,268,304,258,408,197,239,204,238,407,180,177,121,221,239,200,184,261,380,266
"COG0584",38,62,68,94,45,79,91,108,91,56,55,29,66,94,82,124,93,86,51,83
"COG0585",0,4,3,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,1
"COG0586",16,16,37,14,38,31,16,33,23,39,10,22,34,14,19,44,13,26,8,13
"COG0587",161,192,144,145,171,149,318,130,113,166,182,153,145,143,136,116,131,162,141,119
"COG0588",10,13,9,6,28,12,18,23,11,25,11,6,2,17,26,44,13,18,1,13
"COG0589",71,45,97,79,84,142,56,78,57,78,44,84,83,65,77,77,65,68,17,37
"COG0590",52,35,48,33,29,44,44,30,41,39,26,46,39,20,31,28,37,27,42,35
"COG0591",95,75,97,97,97,86,105,106,125,82,70,109,63,110,92,108,112,121,82,69
"COG0592",49,73,52,63,96,70,80,59,80,73,61,51,59,72,58,54,43,47,80,77
"COG0593",4,22,32,18,31,12,20,18,29,5,31,26,12,41,21,30,18,21,3,9
"COG0594",4,8,10,19,22,3,24,9,17,11,6,9,2,12,7,5,7,6,11,19
"COG0595",18,42,25,57,84,9,57,27,55,104,75,31,11,54,33,15,48,32,85,56
"COG0596",57,66,25,37,104,22,25,39,65,102,45,30,53,53,40,30,40,50,68,82
"COG0597",6,19,14,19,36,8,12,15,18,24,29,10,6,21,12,11,12,11,18,38
"COG0598",58,77,85,48,53,66,58,67,51,54,39,51,57,59,43,73,54,81,54,57
"COG0599",20,16,36,28,15,24,38,34,34,22,18,16,17,25,44,20,27,24,17,14
"COG0600",15,37,21,39,53,14,25,19,30,16,56,16,11,35,30,23,31,32,37,26
"COG0601",38,66,44,56,165,20,43,79,79,70,61,32,16,73,66,52,50,57,86,47
"COG0602",33,43,43,83,59,32,131,64,48,48,51,48,36,31,54,44,55,56,60,35
"COG0603",30,20,26,28,15,32,15,15,10,28,12,17,20,12,19,18,12,23,12,13
"COG0604",2,2,5,2,27,2,2,8,0,8,6,0,0,1,1,1,0,3,0,0
"COG0605",5,10,15,6,1,8,15,20,14,1,17,5,3,21,17,11,16,18,1,12
"COG0606",52,51,70,62,77,73,89,48,56,43,66,63,58,56,55,57,77,67,52,45
"COG0607",72,64,98,47,38,66,55,89,39,28,58,44,22,62,60,61,61,50,36,64
"COG0608",49,53,41,60,49,44,60,48,62,60,84,75,79,84,63,50,65,72,64,61
"COG0609",63,85,72,61,25,77,61,61,75,61,57,100,34,70,76,61,66,77,56,57
