"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG0302",21,18,19,19,20,28,39,31,31,34,20,21,31,16,27,26,20,22,28,49
"COG0303",43,67,11,23,7,31,41,24,8,9,9,26,9,20,13,18,14,9,20,9
"COG0304",80,151,80,68,83,67,84,81,73,110,37,67,69,78,77,72,94,73,113,66
"COG0305",66,142,97,89,81,129,78,102,76,90,75,78,83,100,80,78,104,112,69,122
"COG0306",13,52,13,10,15,12,32,33,8,3,16,29,14,7,19,13,3,16,38,6
"COG0307",20,22,23,17,16,7,28,23,19,30,10,25,17,30,24,16,18,9,22,20
"COG0308",4,45,9,5,13,53,55,21,7,2,5,8,18,16,14,14,12,7,11,4
"COG0309",38,37,6,12,5,14,24,20,17,6,17,9,17,19,23,18,11,12,18,19
"COG0310",12,18,3,4,0,16,6,6,10,0,4,5,6,3,4,3,3,1,3,4
"COG0311",24,37,7,11,3,9,14,17,7,21,7,7,6,6,7,6,7,3,7,5
"COG0312",14,0,58,13,39,6,34,25,16,8,19,21,19,30,16,20,39,11,16,23
"COG0313",46,48,51,57,53,74,58,36,41,42,60,50,47,54,56,66,40,66,61,51
"COG0314",0,0,0,0,2,0,4,5,0,0,2,2,2,2,2,2,0,0,0,0
"COG0315",14,28,7,7,1,9,14,15,5,5,6,6,4,10,9,1,7,8,6,3
"COG0316",0,0,0,0,1,3,2,15,2,0,1,10,0,2,5,3,0,0,1,1
"COG0317",127,110,143,133,113,121,87,128,128,161,147,106,169,150,176,161,133,151,101,138
"COG0318",82,31,96,72,79,34,64,61,84,39,105,126,89,96,83,108,97,172,100,127
"COG0319",25,26,27,28,15,26,39,20,24,32,18,7,26,15,16,21,15,20,18,14
"COG0320",10,1,18,8,22,5,10,12,13,6,7,22,11,11,9,18,8,12,26,18
"COG0321",7,1,18,9,20,1,4,5,5,1,4,15,14,16,6,11,13,12,12,18
"COG0322",79,77,80,101,72,90,58,105,92,94,106,55,94,76,95,96,67,100,50,71
"COG0323",57,50,55,76,59,89,32,57,69,57,72,51,59,84,56,80,61,103,62,65
"COG0324",33,37,64,65,72,32,76,73,75,73,48,43,71,59,56,53,64,82,70,69
"COG0325",38,35,34,39,26,26,30,31,38,42,40,27,39,39,37,31,31,26,37,41
"COG0326",114,44,103,89,97,50,31,88,82,113,94,56,86,80,95,96,82,125,90,79
"COG0327",16,31,21,16,14,18,32,21,21,14,36,29,29,29,22,32,32,18,26,20
"COG0328",2,14,9,16,7,18,23,8,8,7,20,10,5,18,10,21,3,12,4,9
"COG0329",60,117,72,85,71,86,83,63,76,64,81,68,79,82,88,74,97,77,84,81
"COG0330",59,40,38,74,37,90,50,50,85,101,73,45,70,53,54,65,64,80,34,47
"COG0331",51,133,27,46,33,64,69,54,42,56,30,51,37,44,39,43,46,28,41,35
"COG0332",70,39,58,53,85,57,50,52,61,54,30,42,68,61,63,46,80,83,52,47
"COG0333",6,1,6,8,3,8,7,4,3,7,11,7,5,9,6,7,7,5,8,4
"COG0334",75,56,61,76,91,67,53,42,75,84,67,67,99,115,81,102,115,80,103,103
"COG0335",14,19,19,21,15,15,29,23,15,18,27,17,16,12,23,27,23,26,17,16
"COG0336",44,38,34,32,22,32,41,31,32,41,49,23,27,31,32,48,27,43,32,24
"COG0337",38,62,47,62,37,43,51,44,42,56,45,39,35,41,57,52,37,24,28,49
"COG0338",13,29,25,22,17,4,14,47,29,13,62,51,41,27,8,23,19,24,66,33
"COG0339",24,1,104,43,121,6,27,99,121,146,56,105,118,88,78,89,92,58,107,90
"COG0340",36,57,46,46,30,70,46,45,30,44,50,32,40,44,40,43,56,48,39,35
"COG0341",51,50,48,33,29,38,32,23,16,19,37,18,28,41,35,33,25,41,12,18
"COG0342",91,46,72,80,74,51,38,110,125,132,59,67,107,89,99,81,81,80,52,83
"COG0343",45,74,55,61,38,58,35,39,55,51,72,37,60,38,48,61,57,67,41,50
"COG0344",28,21,19,36,10,46,43,11,16,10,26,14,17,15,21,33,30,23,13,24
"COG0345",35,27,42,38,31,45,31,37,28,30,37,40,35,49,35,44,30,32,60,42
"COG0346",35,56,39,39,75,68,52,31,34,23,44,74,37,42,43,43,37,53,73,44
"COG0347",60,39,39,45,22,32,21,38,43,61,43,16,36,45,46,42,43,24,24,29
"COG0348",30,10,60,45,46,29,53,28,33,53,37,35,57,47,31,51,40,45,28,50
"COG0349",0,4,0,0,2,1,11,6,2,0,1,1,0,1,2,1,0,0,1,1
"COG0350",22,21,30,32,28,36,52,28,26,39,21,22,12,16,11,22,19,21,19,18
"COG0351",42,66,31,36,34,51,36,73,49,70,33,42,43,32,38,37,38,29,34,32
"COG0352",48,75,29,26,8,27,27,42,33,35,26,20,27,23,54,32,29,27,21,28
"COG0353",32,38,35,43,34,28,39,30,30,43,28,18,26,28,22,32,26,31,13,21
"COG0354",0,0,0,0,1,0,1,7,3,1,0,9,0,0,0,1,0,0,1,1
"COG0355",25,25,8,7,6,26,18,22,10,10,14,14,16,14,12,15,20,13,17,13
"COG0356",78,75,48,38,32,58,39,62,56,59,45,42,48,48,60,50,40,30,52,49
"COG0357",30,56,40,36,24,42,34,30,45,36,53,34,26,35,31,34,27,47,29,36
"COG0358",135,126,89,171,127,99,106,107,197,131,174,99,115,144,110,160,142,179,88,157
"COG0359",32,43,17,28,26,35,40,23,30,21,28,26,24,34,32,24,24,36,29,21
"COG0360",11,26,15,22,10,21,14,24,27,29,37,15,21,21,13,24,22,27,17,25
"COG0361",12,16,9,23,11,16,20,26,17,31,13,9,10,14,11,11,4,12,14,10
"COG0362",8,58,29,6,20,41,49,13,5,2,17,18,18,22,10,11,29,18,30,26
"COG0363",52,57,104,90,114,53,71,105,113,115,55,75,114,80,75,78,94,59,93,106
"COG0364",13,43,36,11,38,22,53,11,12,4,6,23,23,20,13,17,30,12,34,36
"COG0365",9,5,53,33,51,5,12,42,31,49,43,38,48,38,38,45,55,21,52,55
"COG0366",349,451,257,356,204,346,342,537,269,306,257,209,329,194,218,226,227,155,149,184
"COG0367",99,22,65,79,45,57,72,46,66,38,94,48,43,62,70,53,59,122,32,68
"COG0368",30,23,14,23,10,11,25,12,4,4,19,11,8,13,29,20,9,10,14,11
"COG0369",0,0,0,0,2,4,1,8,0,0,3,8,0,1,2,3,0,0,0,0
"COG0370",157,117,128,181,86,105,67,103,121,113,110,60,67,98,78,117,110,80,48,79
"COG0371",53,59,17,29,13,49,21,33,23,18,30,14,23,22,24,35,26,19,13,21
"COG0372",85,73,63,65,53,43,34,70,73,67,70,72,60,70,91,65,70,52,60,56
"COG0373",32,38,3,5,7,17,16,15,5,2,7,13,8,11,9,10,9,7,7,3
"COG0374",12,74,3,1,6,9,19,39,3,2,0,3,13,7,12,8,1,9,14,14
"COG0375",11,18,4,7,3,1,15,14,5,4,8,7,3,5,5,10,6,4,3,6
"COG0376",0,0,0,0,4,3,7,11,1,0,2,7,0,0,0,0,0,0,0,0
"COG0377",1,0,12,8,11,0,5,23,14,23,7,10,28,12,11,7,8,6,10,13
"COG0378",33,40,8,5,8,18,12,13,9,4,9,13,8,16,22,19,6,5,25,14
"COG0379",39,38,37,34,37,25,25,39,46,28,22,33,31,36,43,31,34,31,24,32
"COG0380",4,0,13,8,27,0,10,8,6,4,4,17,19,17,3,13,13,16,42,25
"COG0381",22,9,62,27,51,33,40,13,21,114,52,45,93,48,39,61,86,79,56,53
"COG0382",14,35,2,3,6,1,4,27,16,21,15,9,12,4,7,9,1,1,5,1
"COG0383",64,17,121,92,100,41,83,39,54,14,83,24,91,79,70,80,36,56,40,99
"COG0384",0,1,9,0,2,10,2,1,0,0,3,10,4,0,0,3,0,5,2,3
"COG0385",29,63,17,13,12,34,31,38,12,40,11,20,23,15,26,26,15,10,11,16
"COG0386",7,2,4,4,10,10,11,8,18,7,7,7,6,5,7,1,4,4,14,4
"COG0387",2,0,0,0,3,3,3,9,3,0,0,5,2,0,0,0,0,0,1,0
"COG0388",120,98,119,116,145,65,83,138,157,223,111,115,158,150,124,165,142,158,125,134
"COG0389",73,78,69,81,80,127,97,83,101,74,112,71,76,88,95,92,90,112,35,60
"COG0390",3,9,13,1,14,14,34,8,4,5,4,16,14,15,6,8,9,9,12,12
"COG0391",6,11,8,7,0,32,35,14,0,1,35,6,1,2,1,16,4,48,7,10
"COG0392",14,58,15,16,9,86,69,29,11,11,8,10,9,14,14,14,9,15,13,8
"COG0393",7,2,14,8,32,12,19,15,16,20,9,8,8,6,23,3,8,8,20,10
"COG0394",55,75,29,28,31,39,71,45,57,49,40,32,36,55,51,39,55,43,69,43
"COG0395",373,289,117,367,78,336,339,122,167,90,236,89,137,128,247,130,163,138,52,151
"COG0396",38,44,28,38,24,35,41,41,43,51,48,22,35,34,37,27,23,48,15,44
"COG0397",0,0,0,0,0,0,8,4,4,1,0,5,1,0,0,1,0,0,0,0
"COG0398",10,31,2,17,2,15,24,17,10,2,25,10,9,9,3,16,6,37,3,6
"COG0399",68,44,92,60,85,44,55,51,47,122,130,63,93,103,75,87,128,85,99,124
"COG0400",1,15,0,0,1,3,0,11,1,0,0,3,0,1,0,2,0,0,1,0
"COG0401",0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0
"COG0402",81,114,36,63,17,60,89,54,27,10,102,38,44,29,32,65,30,42,9,43
"COG0403",18,41,62,44,50,0,20,20,16,20,37,38,44,50,36,40,69,16,57,32
"COG0404",16,29,39,22,42,3,15,13,18,18,27,34,27,24,23,20,28,21,49,28
"COG0405",4,1,0,4,1,2,2,7,5,2,4,14,5,4,5,12,2,7,1,1
"COG0406",78,119,38,52,33,114,184,49,52,41,40,24,30,24,42,33,26,27,19,19
"COG0407",2,0,18,9,15,10,4,12,2,1,10,26,9,15,17,9,9,26,24,12
"COG0408",0,0,0,0,1,1,2,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG0409",16,42,3,1,5,8,24,15,8,0,10,5,1,5,4,4,10,4,7,9
"COG0410",33,38,19,27,13,25,25,20,8,10,38,17,10,12,16,30,13,15,12,20
"COG0411",20,51,22,33,14,28,24,17,13,8,43,20,10,18,12,29,14,21,4,15
"COG0412",1,0,0,0,2,0,6,10,2,0,1,8,2,0,1,3,0,0,0,0
"COG0413",19,30,22,23,24,3,10,19,33,35,20,32,29,28,22,19,21,16,20,31
"COG0414",14,19,15,10,18,12,6,12,15,33,25,28,40,31,33,32,22,24,23,39
"COG0415",0,0,0,0,2,1,0,3,2,0,0,10,0,0,0,1,0,0,0,0
"COG0416",39,41,19,33,4,55,39,25,14,15,45,18,16,20,27,38,24,38,8,23
"COG0417",0,0,0,0,0,0,4,14,1,0,5,12,1,0,0,1,0,0,1,0
"COG0418",0,0,0,0,2,2,1,9,2,0,4,2,0,0,0,1,0,0,3,1
"COG0419",63,89,54,72,64,117,60,80,96,69,83,55,75,69,98,97,75,93,110,85
"COG0420",63,44,47,72,26,72,81,37,52,39,67,34,55,62,56,72,57,44,39,58
"COG0421",54,28,14,35,3,19,23,11,14,7,17,12,8,16,24,16,13,10,4,10
"COG0422",58,73,50,40,35,34,38,69,54,64,31,53,58,55,39,60,64,23,48,32
"COG0423",74,41,65,68,33,20,31,59,66,75,80,39,77,72,59,67,79,88,63,70
"COG0424",26,45,30,47,23,22,22,28,25,40,35,29,36,37,32,23,30,34,30,25
"COG0425",17,4,38,21,66,6,11,4,26,14,8,39,42,38,29,17,26,32,65,44
"COG0426",73,45,72,77,53,67,46,60,71,67,69,75,65,53,63,72,73,49,65,61
"COG0427",54,48,62,60,36,7,22,64,68,54,39,50,46,73,69,68,66,45,41,62
"COG0428",19,15,21,44,4,19,4,25,28,23,43,9,22,29,13,35,13,35,6,17
"COG0429",1,0,0,1,1,4,1,5,1,0,4,11,2,1,2,3,0,0,0,1
"COG0430",0,1,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,1,1,66,33,4,2,0,3,7,0,0,1,1,1,0,1,0
"COG0432",5,17,12,6,19,5,4,25,10,10,6,16,14,8,11,3,13,9,16,15
"COG0433",10,2,32,16,17,31,15,25,17,10,27,14,41,10,8,44,25,114,26,23
"COG0434",5,2,0,1,0,0,6,1,3,0,4,5,2,1,0,2,3,1,0,4
"COG0435",0,0,0,1,1,2,19,8,2,2,3,11,7,0,0,4,2,1,3,2
"COG0436",195,295,238,187,245,210,240,256,230,290,204,246,260,286,245,223,258,187,262,247
"COG0437",2,9,3,4,13,13,14,34,9,4,12,32,11,23,32,11,9,9,4,6
"COG0438",385,297,787,440,923,327,522,344,478,1146,483,555,689,576,571,463,635,745,1079,656
"COG0439",65,69,67,45,52,94,52,28,25,91,30,64,56,48,54,34,57,63,69,47
"COG0440",51,32,28,12,23,35,38,13,22,10,20,21,17,25,26,17,28,13,10,24
"COG0441",140,142,134,159,101,92,94,114,182,200,172,102,134,147,158,149,110,181,129,144
"COG0442",76,90,60,87,52,101,61,63,62,58,86,64,58,59,85,69,63,93,34,48
"COG0443",94,118,94,158,81,121,88,105,148,71,149,93,87,112,120,132,114,147,68,106
"COG0444",92,109,42,63,18,116,121,50,33,19,85,68,35,34,52,54,36,32,26,52
"COG0445",110,100,81,98,61,119,79,97,124,113,114,94,74,114,135,100,99,138,127,90
"COG0446",144,102,91,114,90,175,83,95,77,47,103,153,87,157,140,114,96,76,95,90
"COG0447",1,0,22,4,19,15,21,22,22,48,13,20,27,9,15,13,22,9,21,14
"COG0448",122,115,51,89,21,146,57,43,64,25,74,50,42,63,103,63,59,45,45,53
"COG0449",74,91,86,97,62,88,74,93,76,130,140,88,69,69,85,111,86,120,71,112
"COG0450",5,29,15,10,17,18,19,8,11,2,23,18,21,20,15,14,10,33,39,25
"COG0451",201,108,275,190,294,96,128,211,197,217,151,242,279,231,204,195,206,228,356,246
"COG0452",60,74,45,59,49,73,57,51,61,19,45,36,39,50,69,42,70,46,33,58
"COG0454",136,155,137,123,147,190,212,91,141,54,165,205,103,140,135,151,129,126,153,156
"COG0455",10,0,3,4,2,0,2,2,7,1,8,0,4,10,12,6,7,3,1,6
"COG0456",34,26,23,30,12,39,51,25,21,7,30,17,14,14,20,23,18,13,5,17
"COG0457",93,93,269,190,420,82,139,274,272,411,135,334,365,269,274,230,258,201,408,339
"COG0458",148,153,159,201,168,169,144,180,197,265,162,181,264,200,198,200,203,129,133,204
"COG0459",70,68,74,71,61,80,61,85,71,82,82,58,70,82,72,93,71,77,42,59
"COG0460",82,74,73,61,62,87,44,80,80,90,54,75,71,64,72,71,89,49,68,80
"COG0461",40,43,26,46,21,31,40,45,47,37,37,23,33,36,34,27,31,26,37,31
"COG0462",75,71,59,65,34,113,101,52,55,87,60,47,42,65,61,75,60,34,37,56
"COG0463",368,220,413,409,536,347,342,394,562,596,607,494,820,636,622,630,663,633,958,684
"COG0464",14,44,17,64,21,48,45,31,38,111,46,19,22,29,32,49,12,27,7,32
"COG0465",185,147,107,184,71,184,130,133,142,90,157,94,92,132,127,153,108,160,82,101
"COG0466",109,76,71,127,53,83,46,88,108,121,97,72,84,104,105,104,62,120,54,79
"COG0468",49,47,80,60,68,49,77,54,58,47,52,46,40,52,50,67,61,76,42,92
"COG0469",66,57,69,86,49,71,79,73,88,49,78,47,52,89,83,68,73,92,38,66
"COG0470",4,17,4,4,4,36,41,27,10,4,17,4,3,6,8,9,7,3,3,6
"COG0471",74,91,112,61,161,63,152,128,123,121,42,61,70,73,62,79,63,47,58,86
"COG0472",61,107,110,94,77,90,116,99,116,86,95,91,105,106,70,98,70,132,63,76
"COG0473",47,106,61,52,53,28,44,43,53,36,43,64,47,61,56,65,52,32,56,52
"COG0474",128,96,97,152,83,198,228,152,122,87,246,180,124,157,167,142,172,293,145,178
"COG0475",50,23,123,93,187,45,104,128,126,149,69,116,136,95,79,89,126,83,148,142
"COG0476",40,23,22,15,37,21,37,47,61,24,12,32,15,18,33,19,21,21,13,19
"COG0477",294,1255,330,223,543,552,917,972,373,400,334,869,391,299,291,326,268,233,516,341
"COG0479",9,40,21,14,15,10,24,50,41,46,10,16,23,15,12,7,19,11,26,15
"COG0480",273,260,331,316,248,214,285,264,330,327,328,304,280,345,313,358,270,296,338,316
"COG0481",63,68,76,82,56,69,67,90,88,82,91,58,91,77,81,89,76,123,64,80
"COG0482",58,46,86,83,93,62,74,45,65,72,67,90,75,73,81,79,78,90,97,102
"COG0483",13,17,16,9,29,26,19,12,11,8,12,29,12,20,16,18,20,21,16,33
"COG0484",65,59,45,77,20,64,64,48,50,41,62,46,43,56,45,50,58,52,40,62
"COG0486",81,68,59,72,63,74,43,50,54,56,84,45,67,62,51,62,72,94,53,63
"COG0488",191,183,213,169,180,265,225,183,232,182,258,336,347,343,334,316,336,384,334,303
"COG0489",120,94,170,105,140,76,135,146,158,153,88,173,171,153,103,144,153,148,150,153
"COG0490",1,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,2,2,1,0
"COG0491",50,77,60,74,45,52,60,48,61,50,79,59,45,52,48,75,51,72,38,50
"COG0492",55,72,54,51,31,106,67,52,36,63,46,40,38,49,31,49,34,28,26,38
"COG0493",226,200,146,189,115,116,100,232,220,186,156,131,144,209,149,183,162,100,124,172
"COG0494",117,152,77,129,61,162,155,118,101,64,114,88,57,76,105,101,87,151,81,83
"COG0495",82,122,113,132,75,92,124,118,127,146,141,95,109,143,132,127,144,121,125,121
"COG0496",15,8,25,17,26,6,19,31,23,38,13,29,33,19,22,21,24,23,34,29
"COG0497",54,60,71,90,66,70,70,69,70,75,88,54,68,52,54,90,57,63,52,61
"COG0498",67,90,59,71,45,65,50,55,60,56,61,39,74,73,57,70,70,54,56,58
"COG0499",7,32,14,17,26,5,16,9,8,2,17,14,18,14,9,23,14,11,16,17
"COG0500",185,129,152,145,140,296,198,126,116,89,210,137,109,154,178,192,136,110,128,145
"COG0501",11,42,37,25,39,34,42,40,33,22,26,43,41,43,18,37,30,19,30,41
"COG0502",75,53,61,29,76,45,41,15,26,14,30,75,58,83,65,60,69,49,49,85
"COG0503",41,45,39,48,42,85,102,73,74,85,59,59,64,48,50,50,53,36,47,39
"COG0504",57,79,86,79,59,82,72,60,65,56,80,57,64,89,62,86,76,103,57,58
"COG0505",51,58,36,48,34,74,55,48,55,53,45,38,47,47,52,63,44,30,37,41
"COG0506",14,2,32,10,17,3,8,16,7,3,8,28,13,30,14,10,20,19,52,18
"COG0507",228,200,201,262,226,272,166,186,194,281,167,145,123,148,159,181,149,135,112,158
"COG0508",3,2,9,2,14,38,14,17,4,2,18,30,15,7,8,13,4,9,8,8
"COG0509",6,22,14,9,13,4,6,7,11,2,10,20,10,18,7,16,9,16,27,12
"COG0510",26,5,5,14,21,48,21,4,52,3,4,3,7,11,14,4,24,18,7,3
"COG0511",25,9,25,43,38,30,33,26,40,35,22,50,43,36,51,21,34,48,74,27
"COG0512",28,33,21,21,23,31,15,38,21,34,21,35,24,17,24,30,17,20,25,23
"COG0513",87,85,122,101,136,122,112,115,82,150,96,153,156,144,140,130,136,119,186,146
"COG0514",96,98,225,152,264,68,105,208,256,273,129,216,235,176,180,172,199,167,284,212
"COG0515",154,210,102,185,55,174,149,118,121,165,178,70,169,125,94,209,88,160,116,118
"COG0516",81,85,60,72,64,100,87,69,62,90,58,69,76,77,68,64,77,71,51,67
"COG0517",98,168,82,116,74,152,142,126,98,112,79,80,88,98,86,141,87,91,73,83
"COG0518",74,71,74,63,59,97,65,67,72,55,66,66,77,90,62,66,72,68,76,67
"COG0519",83,70,84,70,75,87,62,66,65,70,68,54,89,75,69,86,77,102,77,50
"COG0520",97,110,71,70,37,67,73,92,71,60,81,50,48,60,66,64,80,80,60,85
"COG0521",23,24,10,10,2,16,21,16,12,4,12,12,8,9,9,7,7,13,7,4
"COG0522",29,41,39,40,33,40,32,43,44,50,47,23,32,29,45,41,25,49,19,37
"COG0523",50,17,19,54,32,31,35,37,29,37,43,46,36,55,43,24,42,52,41,26
"COG0524",206,209,227,214,227,183,220,267,226,236,202,240,215,185,191,182,205,181,272,251
"COG0525",107,154,102,126,88,103,84,105,102,105,132,72,86,115,119,117,90,163,74,96
"COG0526",125,78,213,157,238,93,125,181,193,295,183,249,209,204,196,217,185,214,349,244
"COG0527",87,69,108,102,118,91,108,123,113,140,100,130,138,115,121,122,120,94,144,108
"COG0528",30,21,33,47,34,42,40,34,39,50,35,27,31,30,40,44,32,53,42,40
"COG0529",8,0,17,0,20,1,8,4,7,5,3,13,14,14,22,9,19,10,24,12
"COG0530",40,10,42,41,45,20,28,10,34,8,21,34,32,33,27,27,41,51,27,27
"COG0531",74,230,56,34,73,238,373,156,47,20,55,139,74,90,63,91,91,57,95,78
"COG0532",75,46,80,106,58,90,90,106,132,107,74,70,69,82,108,77,70,63,37,94
"COG0533",55,45,64,68,29,51,57,40,59,60,69,35,46,50,47,59,50,59,43,45
"COG0534",1015,492,722,839,557,624,490,423,638,471,621,576,631,767,866,706,758,568,602,769
"COG0535",118,135,71,94,97,87,79,45,78,176,87,42,70,57,106,121,126,105,145,71
"COG0536",51,66,48,52,39,51,52,36,58,52,59,44,45,68,50,66,67,83,58,57
"COG0537",53,31,42,41,55,40,41,23,39,36,41,49,29,43,46,30,37,59,66,27
"COG0538",52,25,45,46,43,30,34,55,57,56,47,41,45,42,49,42,42,30,49,39
"COG0539",67,83,78,105,61,66,51,73,94,94,87,42,73,98,82,103,71,82,80,85
"COG0540",41,50,53,46,31,63,58,46,45,65,52,42,54,56,47,68,48,30,35,44
"COG0541",60,68,67,77,47,66,64,52,61,63,88,67,67,68,59,83,58,87,66,71
"COG0542",242,227,244,317,188,298,277,273,296,259,294,233,208,265,249,286,225,422,218,216
"COG0543",105,75,79,92,86,56,62,83,108,140,64,88,114,94,99,107,101,75,91,113
"COG0544",90,78,82,93,54,97,81,81,94,108,115,66,71,98,98,94,114,112,90,67
"COG0545",20,31,86,25,88,8,41,97,106,145,37,91,90,47,72,46,91,39,94,81
"COG0546",59,83,46,59,57,58,40,59,51,54,67,54,78,92,65,102,56,62,79,88
"COG0547",35,54,27,29,30,42,32,43,43,19,28,31,37,35,32,38,38,16,47,34
"COG0548",48,65,27,40,36,29,27,50,50,36,27,36,43,43,43,36,51,31,22,43
"COG0549",32,16,16,21,3,35,35,18,15,5,21,9,10,14,13,11,10,8,4,14
"COG0550",284,228,283,328,231,227,259,261,251,301,219,270,307,285,258,293,376,300,223,336
"COG0551",83,69,25,78,18,92,66,42,28,27,50,35,25,34,45,73,31,73,21,39
"COG0552",40,58,44,47,30,50,42,32,54,37,44,26,24,46,30,52,41,61,27,27
"COG0553",85,94,126,107,115,111,63,190,172,295,92,179,227,122,136,177,89,266,65,169
"COG0554",65,20,35,62,23,44,54,29,28,9,44,34,21,26,36,42,31,24,43,30
"COG0555",26,3,2,2,1,14,4,4,4,1,8,15,2,5,9,4,7,1,2,1
"COG0556",77,88,93,90,52,70,71,68,89,78,96,60,81,66,75,95,96,114,55,69
"COG0557",69,60,85,65,73,85,72,89,96,119,78,64,88,59,83,87,71,160,59,78
"COG0558",20,44,32,33,21,51,36,32,21,23,44,17,12,19,31,30,23,48,16,31
"COG0559",38,47,20,47,7,41,31,13,19,13,42,33,16,12,17,27,16,21,16,20
"COG0560",26,12,30,22,26,25,21,29,30,27,41,56,37,32,33,29,34,34,31,31
"COG0561",162,292,105,133,113,353,320,184,119,103,135,124,109,121,133,108,144,112,139,87
"COG0562",48,63,38,36,20,58,53,18,28,196,25,52,67,39,49,61,47,31,97,25
"COG0563",37,34,26,45,26,49,43,26,44,45,48,33,39,45,26,43,36,78,32,34
"COG0564",148,119,142,151,123,170,150,142,141,230,192,140,160,139,138,168,159,187,122,152
"COG0565",0,0,0,0,3,1,7,11,4,0,3,4,2,0,3,0,0,4,0,0
"COG0566",55,85,83,81,68,54,79,56,47,53,115,109,109,118,95,107,93,128,106,124
"COG0567",0,0,0,0,2,5,7,11,3,3,0,4,1,3,9,4,1,0,3,3
"COG0568",54,54,42,96,27,57,69,113,130,135,112,53,84,56,46,92,42,95,29,56
"COG0569",106,78,109,96,84,148,100,67,105,58,116,64,101,111,134,121,91,83,97,111
"COG0571",33,43,42,49,40,24,31,55,30,51,57,40,49,39,45,64,48,31,54,45
"COG0572",56,31,71,87,88,46,58,85,106,136,98,43,80,72,65,91,60,96,51,67
"COG0573",40,52,39,38,31,36,70,27,24,10,32,22,25,30,33,26,32,22,25,39
"COG0574",102,48,146,200,161,57,58,158,201,184,179,103,179,173,166,172,161,166,102,160
"COG0575",41,41,42,52,38,50,35,47,33,52,48,26,40,39,39,42,43,54,33,39
"COG0576",28,27,23,26,23,21,40,30,27,41,32,28,33,33,22,37,28,45,39,20
"COG0577",429,293,323,386,291,610,360,227,263,218,312,220,277,331,344,282,363,433,281,284
"COG0578",1,1,14,8,13,29,7,13,6,4,3,10,8,11,5,3,5,7,5,5
"COG0579",32,21,28,19,11,19,10,35,21,14,28,41,8,27,29,15,16,4,9,27
"COG0580",14,34,21,4,15,53,27,34,7,5,14,26,13,6,14,4,11,18,7,9
"COG0581",46,58,31,44,22,42,33,28,25,10,34,45,21,50,43,36,37,27,23,39
"COG0582",489,397,445,647,390,467,387,238,338,188,646,392,366,629,524,537,663,482,359,500
"COG0583",345,479,207,204,173,450,371,381,235,279,382,599,207,250,286,289,190,223,161,204
"COG0584",61,45,137,56,106,56,81,62,67,90,80,58,61,70,41,78,83,70,81,65
"COG0585",0,0,0,0,1,0,3,6,1,1,0,4,1,0,1,0,1,0,0,0
"COG0586",14,25,22,11,39,17,66,51,24,35,13,39,25,18,11,13,17,22,33,17
"COG0587",130,145,160,149,155,176,165,133,188,157,179,129,121,155,166,156,139,217,147,169
"COG0588",7,11,20,9,29,24,36,8,7,3,15,17,19,25,13,13,25,17,35,20
"COG0589",29,83,102,25,101,36,90,94,49,96,41,93,102,69,41,54,73,60,94,90
"COG0590",34,55,42,33,24,42,40,55,30,49,45,39,33,27,40,41,29,44,36,35
"COG0591",92,262,145,71,117,46,53,66,88,55,122,58,82,114,62,121,119,66,107,118
"COG0592",65,64,68,62,52,86,60,49,63,71,84,56,63,63,69,77,66,71,43,37
"COG0593",14,44,36,25,41,4,18,10,21,7,25,16,17,34,13,20,26,18,29,20
"COG0594",24,23,11,12,6,21,24,6,12,11,19,7,10,11,15,20,12,21,8,11
"COG0595",60,106,37,69,7,105,117,33,35,59,88,28,20,50,50,52,34,113,19,41
"COG0596",65,33,36,60,34,117,124,89,45,12,51,77,20,55,62,44,43,64,17,51
"COG0597",19,32,12,15,3,23,38,12,10,10,36,9,7,14,20,22,14,27,12,7
"COG0598",64,53,64,49,59,62,60,56,52,46,47,77,48,68,77,50,54,53,76,44
"COG0599",16,43,28,15,34,29,33,11,18,36,17,57,33,25,20,30,30,16,19,44
"COG0600",40,33,26,37,16,34,31,25,24,16,41,28,30,28,24,33,28,34,18,27
"COG0601",95,175,38,61,24,142,149,76,41,17,81,79,41,53,59,61,34,38,37,49
"COG0602",35,54,31,57,36,58,66,37,65,29,58,43,44,34,28,44,44,57,42,59
"COG0603",15,8,10,11,14,8,5,18,19,14,22,23,24,17,28,31,34,19,16,53
"COG0604",1,7,4,6,7,57,10,18,1,1,14,44,3,0,1,2,1,0,4,3
"COG0605",3,1,21,10,20,13,10,13,14,7,21,22,17,13,22,14,14,33,6,14
"COG0606",71,59,64,67,61,28,52,68,69,64,66,66,50,75,54,75,76,73,81,46
"COG0607",21,10,51,38,60,32,35,29,30,40,46,97,50,75,66,49,57,35,96,72
"COG0608",59,52,76,78,79,76,66,83,78,86,100,59,82,81,85,77,66,70,65,71
"COG0609",75,140,74,67,66,91,115,60,49,57,65,88,67,69,65,80,61,45,70,81
