"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG0302",15,13,20,30,32,14,35,24,20,28,21,28,49,30,26,27,20,24,21,39
"COG0303",14,21,21,13,19,23,14,15,21,12,16,13,11,26,25,22,43,33,15,10
"COG0304",65,91,91,78,73,72,57,74,63,75,92,83,94,50,86,92,185,90,98,99
"COG0305",86,89,83,107,68,108,92,77,58,86,108,82,86,82,85,112,87,79,63,99
"COG0306",13,17,24,10,18,8,8,7,11,19,28,12,23,25,14,28,34,24,7,7
"COG0307",11,20,21,16,26,20,31,25,25,27,20,22,31,29,17,27,11,13,20,28
"COG0308",1,13,9,8,16,7,15,24,8,20,12,12,12,13,11,15,55,30,5,6
"COG0309",12,9,2,18,3,4,3,6,7,6,25,7,17,11,16,14,28,19,20,7
"COG0310",5,0,6,4,0,5,1,2,5,1,4,1,3,10,1,3,4,6,2,2
"COG0311",9,3,7,8,0,4,7,6,14,0,10,4,12,2,8,7,20,5,14,13
"COG0312",11,22,5,32,18,36,38,19,9,41,17,51,9,31,16,29,12,15,17,10
"COG0313",46,46,54,69,67,64,53,51,37,56,44,51,71,44,49,47,48,56,59,45
"COG0314",0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0
"COG0315",12,4,3,7,10,9,3,3,13,4,8,3,3,6,9,9,13,11,6,2
"COG0316",0,2,2,1,3,0,0,0,1,2,2,0,0,8,8,6,0,2,0,0
"COG0317",132,135,88,130,136,139,118,130,137,124,126,122,142,112,134,132,109,132,106,158
"COG0318",68,105,71,109,98,113,109,96,77,99,81,80,92,107,70,89,36,76,104,58
"COG0319",26,28,24,29,42,32,22,22,27,15,28,22,33,18,26,40,27,26,29,42
"COG0320",11,18,12,36,45,26,26,25,7,25,16,19,16,27,27,24,5,27,9,9
"COG0321",10,20,16,18,20,23,29,18,9,20,11,11,11,16,13,21,0,14,7,6
"COG0322",89,63,55,69,63,60,97,90,72,74,80,75,80,66,89,77,65,61,91,87
"COG0323",70,63,56,88,64,85,48,74,55,72,64,71,71,55,79,53,49,64,75,92
"COG0324",55,75,46,60,72,68,57,72,64,46,44,61,54,44,53,66,45,51,52,71
"COG0325",39,27,33,35,28,29,10,39,44,20,32,30,36,29,38,24,47,21,31,50
"COG0326",93,98,95,78,87,69,89,90,130,78,77,70,136,66,70,86,67,88,88,95
"COG0327",19,25,19,29,30,28,29,21,18,33,20,25,29,23,33,28,34,34,29,28
"COG0328",27,20,2,14,8,9,1,8,12,2,14,10,21,5,5,4,36,4,3,3
"COG0329",63,83,100,77,74,88,70,96,79,73,88,60,62,80,83,78,102,77,67,66
"COG0330",82,65,39,47,52,39,24,34,34,38,55,47,51,40,68,44,28,66,110,68
"COG0331",41,44,36,45,29,44,37,26,29,30,28,37,52,49,42,36,150,54,38,53
"COG0332",38,72,42,57,65,65,118,53,52,68,60,75,50,46,70,79,24,41,79,70
"COG0333",2,4,5,6,6,8,6,9,7,6,5,10,8,3,10,0,3,3,3,6
"COG0334",69,65,47,58,75,66,47,66,43,68,88,81,94,71,85,119,78,81,67,84
"COG0335",22,23,15,15,19,15,5,11,22,15,22,21,20,14,26,14,20,10,20,27
"COG0336",35,30,14,40,33,22,22,45,35,28,43,29,35,37,30,35,36,31,25,30
"COG0337",39,40,39,41,43,43,28,43,45,34,27,43,51,35,50,44,58,32,50,45
"COG0338",16,25,19,32,16,33,11,18,7,29,32,28,40,39,6,21,20,23,37,36
"COG0339",56,110,63,92,125,106,95,86,61,145,57,92,92,114,74,133,14,66,52,96
"COG0340",51,51,31,53,52,52,32,47,63,34,42,37,44,36,41,37,44,56,64,53
"COG0341",47,27,32,12,43,13,29,23,47,23,40,20,22,21,23,47,24,28,23,25
"COG0342",83,69,49,75,61,49,67,78,65,84,112,73,54,52,97,108,49,78,94,108
"COG0343",50,31,28,35,29,22,24,34,35,29,53,38,58,52,53,44,64,39,48,58
"COG0344",29,16,9,23,14,7,3,16,31,8,10,7,16,5,20,3,9,11,14,14
"COG0345",34,37,43,44,39,47,43,35,33,39,47,44,28,37,30,44,48,31,29,50
"COG0346",36,41,70,39,73,83,68,52,70,74,52,50,57,71,44,75,48,44,23,29
"COG0347",51,24,14,26,35,27,20,34,32,8,41,44,53,31,45,13,60,28,48,40
"COG0348",55,36,55,39,35,35,51,21,41,43,32,57,43,34,41,56,31,42,44,36
"COG0349",1,0,0,0,2,1,3,0,0,4,0,0,2,5,1,0,21,6,0,0
"COG0350",22,20,32,32,27,30,34,25,31,36,37,26,36,34,26,26,28,21,23,27
"COG0351",31,27,20,51,48,44,22,36,39,33,44,37,65,31,40,44,32,44,39,46
"COG0352",34,34,23,34,25,23,25,27,59,19,37,35,38,29,31,29,47,34,49,46
"COG0353",45,33,26,39,30,42,17,26,32,21,38,30,34,22,28,32,33,36,43,30
"COG0354",0,0,0,0,2,0,3,0,1,1,0,0,0,6,4,0,0,1,0,0
"COG0355",12,13,6,11,15,18,9,21,13,5,17,27,14,14,18,14,16,18,18,24
"COG0356",27,44,15,25,36,20,28,28,39,19,61,42,45,40,49,52,59,30,56,60
"COG0357",41,30,19,37,30,34,31,32,34,21,24,27,33,26,44,32,28,34,24,48
"COG0358",196,133,92,134,125,103,76,146,105,88,84,116,192,80,108,134,106,98,147,107
"COG0359",23,26,23,32,30,25,31,31,23,20,27,17,38,19,28,22,39,25,24,24
"COG0360",16,15,8,20,28,13,9,19,21,9,12,21,39,19,20,11,26,21,20,18
"COG0361",16,15,4,13,22,17,5,11,27,11,20,8,14,14,15,20,19,12,12,16
"COG0362",9,19,21,24,40,27,36,20,6,28,27,22,11,22,19,34,45,13,6,3
"COG0363",61,87,93,79,93,114,126,97,68,123,71,101,58,84,76,116,74,80,66,51
"COG0364",7,24,32,23,31,44,38,35,14,43,23,31,19,22,19,42,31,30,10,8
"COG0365",38,26,29,40,41,41,46,30,19,63,45,39,35,54,28,75,6,43,24,46
"COG0366",336,222,137,204,195,197,176,224,352,182,262,180,211,171,259,208,421,235,245,374
"COG0367",55,48,25,54,24,21,17,66,36,31,65,65,67,45,65,55,43,41,82,70
"COG0368",14,13,4,15,8,11,3,8,17,5,15,11,15,9,24,13,26,21,30,18
"COG0369",0,0,1,1,0,1,2,1,1,0,0,0,0,10,3,1,0,1,0,0
"COG0370",193,116,90,138,105,111,103,146,148,78,99,84,87,76,103,62,84,65,92,84
"COG0371",26,26,51,16,12,22,13,19,20,10,29,19,27,22,16,26,63,29,26,22
"COG0372",83,66,57,88,61,70,40,68,63,53,82,64,60,49,94,53,74,63,84,60
"COG0373",4,3,8,8,4,7,12,6,8,3,8,9,15,8,11,15,27,8,10,6
"COG0374",1,4,6,2,6,1,10,2,2,8,17,9,10,4,13,28,4,9,2,1
"COG0375",9,6,1,7,3,1,5,8,6,4,10,2,5,6,5,5,2,1,2,1
"COG0376",0,0,8,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG0377",7,10,16,13,13,18,16,20,10,11,6,18,10,20,4,11,0,11,8,19
"COG0378",7,8,4,8,2,2,8,8,9,7,27,7,10,9,9,8,4,2,8,8
"COG0379",28,38,32,24,36,37,31,49,42,38,45,38,30,31,53,35,37,35,34,58
"COG0380",7,11,12,23,24,21,13,20,14,17,20,8,12,17,7,19,3,21,7,8
"COG0381",49,90,61,52,69,85,134,54,74,70,60,74,75,48,39,88,46,43,52,58
"COG0382",5,2,3,2,1,2,9,1,4,2,9,2,14,11,4,9,0,4,6,11
"COG0383",89,76,53,60,50,45,184,114,43,58,39,74,30,20,65,49,80,49,56,25
"COG0384",0,2,12,2,0,1,6,0,1,5,0,4,6,18,0,2,1,3,0,0
"COG0385",15,13,14,18,21,12,5,11,35,12,22,19,22,17,27,25,55,24,15,22
"COG0386",2,15,22,5,2,10,13,13,4,14,7,7,3,8,4,5,10,11,4,14
"COG0387",0,0,2,0,1,0,5,0,1,2,0,0,0,10,0,0,0,1,0,0
"COG0388",132,121,115,148,159,144,144,113,114,125,108,137,129,107,112,169,195,131,114,126
"COG0389",111,77,51,57,57,72,45,80,98,60,71,86,90,68,89,52,106,78,109,97
"COG0390",3,5,16,9,7,10,21,11,8,21,8,10,6,8,4,9,10,6,9,3
"COG0391",6,2,7,6,3,1,4,1,4,2,8,2,7,4,3,9,10,9,14,3
"COG0392",17,11,20,28,8,8,3,7,21,4,17,7,18,8,20,9,53,20,15,9
"COG0393",12,18,12,13,12,10,29,17,5,17,22,25,19,8,10,18,11,25,19,4
"COG0394",30,43,43,34,57,51,32,32,48,40,58,31,35,28,35,43,65,43,36,27
"COG0395",341,213,125,129,90,131,67,131,308,64,72,76,107,65,182,33,259,128,137,94
"COG0396",33,23,20,38,37,45,31,31,35,36,27,38,39,26,32,29,45,34,37,45
"COG0397",0,1,3,0,0,0,3,0,0,2,0,0,0,4,0,0,0,2,0,0
"COG0398",14,7,14,6,3,10,2,11,3,8,8,6,9,8,4,5,43,6,10,4
"COG0399",68,126,84,89,57,81,214,111,88,159,76,84,58,44,63,72,31,56,68,70
"COG0400",0,0,2,0,2,0,0,1,1,2,0,2,0,4,1,1,0,4,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",45,23,62,65,23,48,46,46,30,39,40,40,48,56,35,38,122,59,38,29
"COG0403",32,37,63,46,63,43,53,40,12,61,40,49,40,29,34,85,3,40,17,20
"COG0404",27,31,37,35,48,42,36,30,15,33,25,21,27,39,27,43,4,18,18,16
"COG0405",3,0,30,3,1,4,11,3,2,8,2,5,3,11,2,3,20,3,3,5
"COG0406",49,48,28,54,46,36,18,45,49,25,57,60,63,52,60,29,125,49,62,47
"COG0407",6,13,20,6,13,12,27,5,5,31,23,9,13,17,15,17,2,8,5,5
"COG0408",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG0409",2,1,2,5,1,3,3,2,4,7,16,4,11,3,8,8,10,3,1,1
"COG0410",27,12,28,12,10,19,14,21,18,6,11,17,22,20,18,13,48,19,30,10
"COG0411",40,23,22,25,12,16,17,9,16,11,12,14,22,22,16,11,31,14,27,23
"COG0412",0,0,5,0,3,0,4,1,1,1,0,0,0,8,1,0,0,5,0,0
"COG0413",20,27,10,26,22,32,28,26,29,32,24,9,23,22,22,31,7,21,17,16
"COG0414",23,23,23,21,36,20,32,24,35,38,32,27,37,32,19,46,23,26,35,32
"COG0415",0,0,1,0,1,0,2,0,0,3,0,1,0,6,1,1,0,2,0,0
"COG0416",40,27,9,31,9,5,10,16,17,11,17,24,35,13,26,17,34,14,35,19
"COG0417",1,0,2,0,1,0,2,3,0,2,0,2,0,9,0,1,0,4,0,0
"COG0418",0,0,3,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG0419",87,83,45,53,75,70,38,91,69,81,96,67,153,47,90,102,79,92,70,55
"COG0420",70,58,50,54,36,50,27,43,51,23,55,48,67,32,56,36,62,69,87,28
"COG0421",22,15,8,16,10,10,3,12,27,4,11,11,14,14,29,9,27,15,15,18
"COG0422",38,40,36,43,49,51,70,37,66,39,48,33,36,50,44,75,48,49,43,62
"COG0423",87,71,36,69,64,58,42,60,60,37,71,46,81,53,55,59,54,56,78,88
"COG0424",25,36,21,23,27,34,22,24,34,31,33,25,35,39,23,38,39,33,24,35
"COG0425",19,40,35,29,56,40,56,46,34,54,25,26,15,29,25,32,9,30,15,18
"COG0426",61,66,69,67,61,68,42,74,63,51,73,55,52,65,60,54,69,78,69,68
"COG0427",52,53,48,65,74,46,35,49,50,54,39,59,56,49,56,45,69,42,39,39
"COG0428",37,22,17,33,12,9,10,17,26,7,16,29,41,17,22,18,20,19,37,23
"COG0429",0,0,7,0,2,1,2,0,0,1,0,0,0,10,1,3,0,3,0,1
"COG0430",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG0431",0,1,4,0,1,0,6,1,1,0,0,0,0,12,1,3,11,0,0,2
"COG0432",7,12,16,11,17,21,12,14,10,11,9,10,9,14,13,13,7,9,2,5
"COG0433",17,56,10,23,47,0,34,99,3,3,21,36,25,17,12,20,6,26,31,14
"COG0434",1,0,9,2,2,0,1,1,1,0,1,4,1,6,0,12,2,1,2,0
"COG0435",1,2,2,0,1,1,5,0,2,1,2,0,0,3,1,1,7,0,2,0
"COG0436",183,225,210,245,244,297,183,234,247,219,238,219,214,199,260,252,314,247,200,225
"COG0437",6,7,3,5,11,5,8,3,3,7,10,14,9,21,23,16,6,11,4,9
"COG0438",427,837,845,757,769,704,1001,655,556,932,727,695,679,529,565,599,391,619,528,593
"COG0439",31,45,75,60,70,57,89,56,31,83,85,64,45,63,70,66,43,92,46,35
"COG0440",22,22,5,15,15,24,8,17,40,25,14,21,23,25,29,18,40,26,32,24
"COG0441",155,106,94,143,121,120,108,143,146,118,129,137,132,105,124,121,124,134,165,164
"COG0442",88,49,45,62,52,48,36,70,59,48,66,51,59,51,74,56,73,59,74,80
"COG0443",154,94,52,131,102,74,69,89,105,69,100,101,105,86,114,108,111,82,137,159
"COG0444",83,41,80,48,44,53,31,44,51,30,37,42,46,78,45,38,83,63,51,28
"COG0445",99,87,84,118,83,79,81,81,82,80,97,78,102,94,100,114,73,103,111,123
"COG0446",83,67,98,70,71,64,73,87,84,68,90,88,118,117,150,69,122,157,88,82
"COG0447",11,15,11,11,29,38,17,10,18,19,3,6,18,13,10,16,2,14,2,14
"COG0448",89,64,37,56,39,39,30,69,110,22,84,51,70,40,90,26,114,72,103,61
"COG0449",95,93,63,105,58,63,45,62,70,40,88,106,106,82,93,51,93,75,88,95
"COG0450",6,20,33,15,24,35,43,13,13,21,29,22,19,17,24,20,27,20,16,8
"COG0451",191,278,290,263,301,262,331,240,193,330,291,261,197,248,212,235,227,163,159,193
"COG0452",53,39,33,54,56,54,27,38,42,40,38,63,44,39,60,50,49,56,66,55
"COG0454",132,145,187,137,150,125,157,122,192,151,145,102,189,184,129,133,123,157,128,105
"COG0455",7,5,0,3,0,1,2,5,16,0,12,6,12,3,10,0,1,0,10,11
"COG0456",30,25,37,18,8,20,18,17,24,19,23,12,10,17,28,8,36,31,22,13
"COG0457",131,220,211,149,278,255,195,185,137,228,217,289,290,314,267,342,117,277,237,302
"COG0458",189,159,107,187,140,169,122,221,165,179,105,121,126,109,127,134,99,124,111,141
"COG0459",80,60,55,76,56,42,59,56,71,52,66,70,72,50,71,81,45,55,76,79
"COG0460",73,73,43,70,50,88,39,81,87,65,76,72,62,83,82,89,68,73,68,80
"COG0461",24,19,22,22,23,15,9,19,26,14,40,25,39,27,41,24,34,17,34,48
"COG0462",60,57,36,56,42,40,38,45,58,42,69,54,58,42,74,58,84,57,62,49
"COG0463",597,823,689,596,706,689,813,591,794,651,668,654,710,571,674,533,518,658,656,829
"COG0464",60,47,4,35,47,32,37,9,28,12,18,42,44,22,34,7,49,29,35,21
"COG0465",165,113,68,137,77,120,68,122,96,105,112,119,123,100,144,85,171,111,172,96
"COG0466",107,80,52,93,76,74,69,85,97,63,90,98,79,72,94,66,71,60,91,122
"COG0468",55,61,28,61,46,50,40,50,44,33,55,41,100,39,43,71,59,39,49,58
"COG0469",75,54,43,69,91,63,79,75,67,44,57,58,57,71,85,49,85,63,93,64
"COG0470",10,7,14,8,6,3,11,8,1,6,4,5,7,6,2,8,23,8,8,7
"COG0471",52,135,144,112,143,159,127,130,97,142,98,104,131,93,101,121,96,94,114,117
"COG0472",72,89,71,96,93,48,166,73,73,63,87,87,105,101,63,85,100,69,74,93
"COG0473",48,53,33,48,50,55,44,63,36,41,66,55,56,53,64,63,81,55,46,49
"COG0474",229,129,155,226,122,163,154,170,97,159,141,134,185,181,168,163,214,191,157,159
"COG0475",92,117,167,102,162,149,183,137,81,189,114,121,97,132,79,177,30,139,70,136
"COG0476",8,11,13,14,17,18,13,12,24,18,39,25,34,37,41,38,45,33,23,25
"COG0477",188,309,529,285,454,375,623,351,276,570,443,323,327,875,296,638,736,446,171,314
"COG0479",17,16,10,16,38,16,14,19,16,19,31,20,13,47,20,35,19,19,14,27
"COG0480",318,283,175,308,268,265,152,336,255,272,277,256,362,292,307,263,323,270,310,353
"COG0481",95,55,45,95,75,81,46,75,76,51,72,68,86,55,76,73,64,61,100,103
"COG0482",54,58,33,71,67,70,61,76,35,59,88,82,71,93,79,97,45,80,64,86
"COG0483",15,13,24,10,22,31,23,22,20,22,16,19,18,31,27,21,27,14,7,6
"COG0484",57,39,34,58,36,45,26,55,69,41,47,45,42,46,53,38,53,48,52,39
"COG0486",76,69,52,71,76,62,47,62,61,76,44,34,38,37,47,35,36,20,57,57
"COG0488",287,285,297,341,313,406,291,347,288,331,282,280,292,301,341,318,302,290,354,354
"COG0489",101,137,139,209,152,144,183,139,96,199,142,131,111,187,104,190,108,114,93,125
"COG0490",1,0,5,6,1,2,0,2,0,0,0,1,2,0,0,0,0,0,2,2
"COG0491",66,61,69,51,60,54,71,44,54,56,55,60,62,61,57,48,76,46,87,38
"COG0492",50,45,57,68,37,49,38,55,59,45,52,61,47,52,59,38,72,85,64,52
"COG0493",208,135,119,178,140,161,115,191,139,137,124,96,86,81,110,89,104,114,118,122
"COG0494",128,89,62,91,75,57,71,83,160,63,107,70,91,91,102,50,220,101,97,127
"COG0495",78,51,61,90,76,61,41,76,51,51,109,96,96,85,132,122,136,96,122,130
"COG0496",25,27,24,21,22,29,15,21,23,29,22,26,21,26,24,32,17,17,12,20
"COG0497",73,70,42,86,59,67,37,67,55,71,82,60,43,42,65,60,80,56,74,58
"COG0498",64,64,50,57,50,54,34,62,66,62,64,54,75,53,68,64,61,62,55,39
"COG0499",9,13,20,16,7,7,38,6,5,17,19,36,23,12,6,22,8,9,6,16
"COG0500",155,149,156,164,92,84,154,168,152,159,201,154,168,135,185,130,95,140,172,161
"COG0501",16,32,40,19,40,42,51,37,27,54,28,25,26,43,29,50,31,37,13,31
"COG0502",24,37,32,39,40,53,42,48,30,56,65,73,52,46,57,76,56,61,52,35
"COG0503",58,50,47,37,55,69,33,46,72,47,58,48,55,48,60,36,64,47,62,57
"COG0504",94,48,31,67,73,36,59,74,55,58,67,66,68,49,67,62,69,54,78,90
"COG0505",55,34,32,40,43,50,19,61,37,46,50,35,48,51,55,61,63,36,57,43
"COG0506",8,31,24,23,23,17,63,20,6,36,29,41,21,37,9,32,4,26,9,8
"COG0507",239,232,160,254,198,270,116,235,243,209,203,211,305,204,207,185,179,185,277,240
"COG0508",6,10,16,14,6,5,30,9,5,28,8,12,4,12,8,29,4,16,5,6
"COG0509",9,7,17,15,18,7,15,14,3,33,17,11,16,17,13,17,7,13,8,6
"COG0510",13,9,15,5,1,11,7,10,28,1,2,17,17,7,22,14,26,9,6,17
"COG0511",27,32,28,22,41,30,18,18,27,20,51,24,29,55,58,36,26,33,36,46
"COG0512",21,19,26,16,25,21,23,23,30,24,32,16,29,16,27,19,38,45,15,23
"COG0513",90,133,137,137,182,160,149,116,126,136,75,92,69,101,87,112,61,78,78,92
"COG0514",135,209,224,203,231,234,208,190,152,239,208,166,233,209,164,239,113,174,135,231
"COG0515",174,100,24,140,46,87,67,136,110,40,106,89,155,74,118,65,246,118,271,142
"COG0516",73,62,48,78,71,51,77,62,71,75,72,42,82,51,67,97,92,65,67,79
"COG0517",132,61,84,85,70,74,97,84,70,87,85,83,107,92,89,115,149,97,109,99
"COG0518",68,62,69,77,80,89,77,60,62,68,77,69,77,75,83,62,100,67,71,76
"COG0519",62,62,101,83,83,90,63,87,52,83,79,73,83,67,73,96,69,73,65,86
"COG0520",73,44,46,72,60,66,46,81,51,59,71,43,63,66,77,67,109,69,61,66
"COG0521",5,19,11,3,10,13,10,5,12,5,7,9,5,12,13,17,18,12,5,7
"COG0522",49,27,15,27,33,20,18,23,42,26,17,29,46,26,44,29,29,18,48,39
"COG0523",53,36,23,24,40,46,7,58,24,45,44,33,25,41,49,27,19,34,41,32
"COG0524",202,212,199,202,297,231,196,249,188,206,187,199,192,207,218,208,179,203,154,172
"COG0525",84,62,43,94,52,50,40,75,52,66,103,87,104,96,88,109,118,85,131,111
"COG0526",119,256,272,188,258,241,230,188,228,238,204,217,256,226,198,207,135,205,124,167
"COG0527",92,104,103,123,144,138,119,110,108,153,72,110,84,126,113,137,64,97,111,132
"COG0528",37,34,32,45,35,42,31,33,43,37,34,39,36,31,26,39,41,29,39,47
"COG0529",6,8,13,14,15,21,20,18,9,18,9,14,7,19,16,14,6,15,14,6
"COG0530",46,45,19,42,29,33,39,38,35,39,45,34,22,31,41,29,19,43,66,36
"COG0531",51,53,104,66,72,92,79,80,67,95,73,78,87,130,68,93,274,110,59,46
"COG0532",120,54,46,77,59,71,73,104,40,44,52,57,67,74,82,64,68,65,83,63
"COG0533",75,44,33,52,33,35,24,61,46,45,52,43,51,41,50,32,77,43,57,48
"COG0534",843,730,615,738,723,744,532,732,876,582,743,720,645,589,842,568,568,720,877,661
"COG0535",95,97,45,81,61,66,43,136,117,109,112,89,93,28,98,114,100,78,94,100
"COG0536",57,31,38,52,44,49,30,44,52,48,51,42,53,41,57,58,64,48,62,55
"COG0537",36,46,42,39,53,58,36,32,44,28,44,42,60,43,43,40,42,30,35,35
"COG0538",48,34,35,41,42,45,29,38,55,41,49,30,34,59,45,27,38,53,49,63
"COG0539",96,84,52,103,67,83,64,90,80,72,68,76,108,53,92,60,72,54,87,85
"COG0540",36,43,25,42,36,35,24,44,53,31,63,46,46,25,40,34,41,36,40,67
"COG0541",85,53,25,77,67,55,51,58,48,52,62,57,60,53,57,68,85,54,78,73
"COG0542",314,261,184,260,265,254,155,264,212,197,219,284,240,237,258,252,290,202,273,296
"COG0543",79,99,85,81,98,105,88,87,80,96,109,83,82,87,88,110,69,93,94,78
"COG0544",113,103,60,86,78,50,56,87,119,49,100,90,87,79,112,64,64,69,112,125
"COG0545",24,52,66,54,115,153,63,63,61,97,51,53,59,97,63,60,40,59,42,95
"COG0546",87,79,58,67,71,77,46,90,87,76,100,74,94,59,78,60,87,85,84,89
"COG0547",24,33,32,32,34,29,21,36,29,38,41,28,23,32,24,41,62,43,27,30
"COG0548",57,36,40,36,39,49,37,42,48,25,43,32,35,36,41,39,55,24,36,26
"COG0549",15,18,8,16,8,15,12,11,24,19,14,18,16,10,15,3,17,21,14,7
"COG0550",386,303,173,268,315,256,177,329,260,308,219,248,274,291,270,452,209,335,263,250
"COG0551",72,36,40,47,27,25,35,46,41,17,32,31,55,31,49,38,61,60,43,27
"COG0552",47,34,27,35,38,32,28,29,30,29,35,42,36,33,40,30,52,35,56,41
"COG0553",105,139,182,86,81,92,186,57,103,77,86,115,186,188,139,144,156,114,154,141
"COG0554",52,40,22,40,20,34,27,38,29,37,30,26,30,30,33,34,45,39,51,36
"COG0555",1,5,0,2,1,2,4,8,8,1,12,4,4,4,8,1,10,5,13,3
"COG0556",82,63,57,82,72,46,61,69,72,60,56,97,74,70,64,61,98,51,83,86
"COG0557",81,69,59,101,83,87,53,69,82,58,77,78,107,59,101,71,51,92,94,104
"COG0558",40,26,38,35,23,18,23,14,34,17,28,22,19,10,27,22,44,40,40,34
"COG0559",46,20,39,35,18,18,16,14,21,11,14,15,28,33,19,13,34,12,24,25
"COG0560",27,21,15,21,46,43,44,27,35,34,28,37,30,43,28,41,34,30,14,38
"COG0561",153,130,154,111,140,152,123,107,160,114,152,116,123,142,147,113,224,194,108,102
"COG0562",28,39,49,25,45,38,23,37,46,34,26,23,60,66,59,45,86,49,39,41
"COG0563",46,30,19,50,44,52,27,34,34,25,42,26,40,45,33,34,45,41,44,52
"COG0564",160,118,98,166,123,110,131,167,171,118,136,158,161,123,153,134,106,145,152,131
"COG0565",0,0,3,0,3,1,7,0,0,3,0,2,1,6,3,2,0,2,1,1
"COG0566",136,98,104,123,119,117,93,114,110,105,104,97,109,112,126,83,115,86,107,108
"COG0567",0,2,9,0,5,2,8,1,1,6,1,2,1,7,6,6,0,4,1,0
"COG0568",73,52,46,64,36,33,50,47,68,29,48,53,72,54,54,44,69,32,61,90
"COG0569",113,108,71,99,120,99,79,108,92,78,119,104,104,85,101,70,82,80,113,98
"COG0571",41,34,25,44,33,33,22,38,38,40,35,44,50,31,42,37,36,45,47,52
"COG0572",96,77,63,76,68,63,68,89,60,92,71,71,62,52,64,82,41,80,90,90
"COG0573",26,27,32,28,22,37,31,32,23,22,40,45,35,33,30,40,48,28,24,28
"COG0574",178,125,113,167,160,120,131,158,145,131,121,140,132,101,129,169,76,126,172,184
"COG0575",44,39,18,60,35,40,24,41,40,16,39,34,42,31,46,44,49,38,50,36
"COG0576",34,28,25,31,39,39,24,21,26,22,32,21,33,17,27,19,22,32,26,42
"COG0577",330,313,195,369,311,290,235,364,437,312,331,324,291,215,351,221,488,318,380,339
"COG0578",6,11,18,10,14,15,13,3,1,22,2,7,10,15,8,17,0,10,4,5
"COG0579",18,9,18,21,5,12,22,22,30,9,3,13,16,26,27,4,27,31,11,8
"COG0580",9,9,24,13,12,11,31,19,4,23,13,9,7,27,19,14,49,11,11,6
"COG0581",35,26,24,37,34,30,34,41,29,29,54,29,31,29,40,33,42,35,38,19
"COG0582",640,582,341,558,502,615,334,453,592,419,436,583,656,442,496,492,395,417,502,419
"COG0583",196,266,317,214,216,257,241,177,290,250,275,263,281,663,254,220,462,323,214,186
"COG0584",55,87,115,73,70,65,102,80,62,105,77,92,80,77,53,77,32,83,73,57
"COG0585",0,1,1,0,3,0,1,0,0,2,0,0,0,1,7,4,0,1,0,0
"COG0586",7,29,22,16,17,39,33,17,12,46,18,22,21,36,18,27,46,19,12,25
"COG0587",170,138,96,151,178,144,110,151,110,115,140,134,136,157,174,161,180,134,187,188
"COG0588",11,17,23,29,37,35,13,30,7,29,22,27,22,25,11,36,16,15,5,12
"COG0589",36,60,96,56,70,75,105,62,38,89,55,58,63,70,47,81,72,67,47,51
"COG0590",36,35,25,35,36,35,22,25,24,19,32,28,45,25,26,40,31,30,27,36
"COG0591",61,92,140,123,66,93,114,125,67,117,117,101,84,69,66,141,98,103,104,99
"COG0592",72,50,51,70,48,32,60,57,63,49,45,60,68,57,85,69,78,55,60,73
"COG0593",23,29,18,38,22,27,43,22,6,30,28,42,17,32,21,50,49,15,13,31
"COG0594",10,12,4,13,10,8,4,6,24,4,11,9,26,13,17,8,14,9,15,18
"COG0595",76,37,17,50,9,21,11,50,34,10,41,18,37,19,26,12,56,29,51,17
"COG0596",60,61,40,44,27,37,41,26,82,17,42,46,58,55,62,25,122,66,61,47
"COG0597",31,19,11,14,8,10,7,14,43,4,22,18,29,8,15,9,40,17,17,16
"COG0598",46,57,64,52,59,67,57,55,55,73,62,61,65,71,74,57,56,48,55,58
"COG0599",25,13,21,27,21,42,31,34,15,40,27,27,33,51,22,51,11,21,36,20
"COG0600",41,27,25,29,14,51,13,34,33,17,27,30,31,30,30,21,65,31,30,37
"COG0601",73,45,91,54,49,42,45,41,54,28,57,57,51,79,55,59,172,80,39,45
"COG0602",41,61,32,65,43,38,35,43,43,31,21,27,47,23,34,36,39,32,41,27
"COG0603",15,15,8,11,25,23,13,11,15,13,11,19,54,19,17,44,18,17,26,42
"COG0604",11,0,10,1,4,1,14,2,1,4,0,2,0,30,3,2,17,8,1,1
"COG0605",13,14,9,26,17,18,17,12,11,23,8,12,12,14,5,7,2,6,5,5
"COG0606",75,50,47,67,66,70,40,59,53,58,59,69,56,54,45,55,79,55,49,71
"COG0607",60,75,67,72,89,75,77,78,69,56,63,72,65,93,60,59,34,87,48,48
"COG0608",82,56,69,87,52,72,58,63,66,70,59,71,82,50,85,61,59,68,104,69
"COG0609",74,65,89,75,58,91,58,80,71,71,92,69,64,89,75,89,34,65,68,45
