"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG0303",14,3,10,14,12,17,3,16,45,19,54,13,37,12,38,12,11,10,11,7
"COG0304",75,98,74,135,92,68,85,128,81,56,182,87,108,75,96,102,67,121,109,95
"COG0305",101,94,97,92,86,63,87,79,84,97,123,79,109,109,85,98,73,66,89,91
"COG0306",7,24,8,18,6,4,7,12,22,19,46,19,5,15,22,2,25,32,5,14
"COG0307",26,23,35,22,23,22,24,15,29,20,17,33,15,33,23,37,23,26,18,34
"COG0308",19,5,8,8,4,8,18,8,50,5,35,15,64,11,20,4,19,23,9,24
"COG0309",8,16,12,21,25,7,11,20,15,12,37,4,35,10,21,6,7,8,10,2
"COG0310",6,2,8,13,6,5,6,3,7,5,6,2,7,2,5,2,1,2,1,0
"COG0311",3,3,12,9,19,16,7,8,9,7,25,2,11,8,7,18,2,5,11,1
"COG0312",44,27,35,16,20,18,24,9,8,26,1,26,27,37,30,2,35,13,13,28
"COG0313",59,47,71,49,38,47,73,52,59,49,57,76,51,55,60,50,56,37,53,73
"COG0314",1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0315",6,5,7,7,6,4,2,5,11,9,32,8,19,7,10,4,7,6,1,2
"COG0316",0,1,1,0,0,6,0,2,2,4,0,3,3,3,18,1,4,8,1,4
"COG0317",123,109,137,104,160,138,105,102,158,143,107,146,130,120,109,161,122,113,160,120
"COG0318",64,88,64,64,63,36,57,68,31,45,24,116,54,98,81,47,104,106,67,99
"COG0319",28,11,26,39,34,25,25,37,27,28,37,36,24,24,40,32,24,27,34,18
"COG0320",34,26,15,24,13,3,22,17,7,12,0,35,5,31,16,3,20,31,10,39
"COG0321",21,19,10,8,6,2,24,9,3,10,1,27,2,19,11,1,14,17,3,20
"COG0322",61,62,74,55,83,105,86,84,109,73,79,85,82,66,72,115,69,46,82,91
"COG0323",87,54,71,65,75,76,53,66,57,72,42,74,61,63,51,50,73,65,74,55
"COG0324",76,85,82,53,53,64,66,54,70,63,41,82,32,63,46,66,75,48,70,74
"COG0325",33,37,24,27,41,23,39,34,33,37,45,29,26,43,35,29,45,20,39,26
"COG0326",71,101,82,88,95,57,84,101,75,106,61,106,63,82,58,77,74,87,122,82
"COG0327",24,21,31,14,17,25,41,19,42,37,47,26,21,26,23,27,30,19,31,29
"COG0328",3,10,7,23,11,12,9,9,21,20,18,4,11,13,9,3,0,7,3,16
"COG0329",63,52,63,47,36,41,56,59,50,44,99,66,66,62,92,62,86,83,89,70
"COG0330",32,40,62,40,65,67,51,65,39,70,37,45,53,49,77,110,24,50,77,37
"COG0331",37,15,26,37,26,29,41,26,63,26,157,45,105,35,40,60,30,39,50,36
"COG0332",61,75,84,65,70,61,62,66,64,63,41,56,34,78,57,85,70,75,73,76
"COG0333",11,4,8,5,6,1,11,3,1,6,2,8,5,6,10,8,7,6,5,9
"COG0334",104,62,90,92,105,59,104,85,70,91,53,119,51,114,69,95,104,75,88,113
"COG0335",19,17,23,14,22,34,28,12,25,13,21,18,15,8,20,37,12,17,18,17
"COG0336",38,32,36,25,39,34,35,31,45,38,47,40,47,27,39,50,23,15,34,30
"COG0337",37,29,44,40,46,38,41,35,54,56,65,40,34,39,41,49,36,33,39,30
"COG0338",39,35,15,38,30,29,48,28,11,34,27,11,7,28,30,22,24,5,43,24
"COG0339",117,86,124,66,77,76,86,76,66,55,3,138,9,112,30,114,112,98,94,135
"COG0340",29,31,51,45,52,45,36,51,64,70,61,39,52,55,43,49,39,31,51,60
"COG0341",10,45,31,42,32,12,21,29,30,22,42,31,39,26,26,10,22,22,36,19
"COG0342",74,64,83,62,122,95,49,102,96,48,57,57,42,95,52,115,74,56,134,65
"COG0343",39,61,57,39,42,55,48,54,48,55,78,50,46,58,47,51,42,33,61,44
"COG0344",11,5,19,21,34,15,12,21,28,31,15,7,33,19,29,15,7,5,21,4
"COG0345",31,50,43,46,34,41,44,36,56,34,34,36,37,39,44,30,49,43,27,58
"COG0346",86,46,31,69,26,15,70,43,30,52,57,87,48,60,55,25,49,70,34,67
"COG0347",32,19,45,58,54,50,34,35,46,19,24,21,43,21,29,34,8,13,28,15
"COG0348",34,54,43,46,32,20,34,39,34,32,14,39,45,66,28,45,49,28,25,36
"COG0349",0,0,3,0,1,1,4,0,9,8,9,0,10,1,4,0,1,1,0,1
"COG0350",24,24,32,32,20,25,21,20,37,23,18,30,34,32,32,41,19,33,35,35
"COG0351",45,31,49,29,28,70,50,43,67,45,71,49,46,51,35,100,33,36,51,43
"COG0352",28,19,31,36,39,36,30,38,41,32,84,25,61,24,47,33,19,33,41,24
"COG0353",36,25,44,27,28,26,28,36,46,40,48,30,36,28,29,47,21,29,33,32
"COG0354",0,0,0,0,1,2,0,3,1,1,0,1,1,0,5,0,1,1,0,2
"COG0355",16,14,12,10,17,13,14,8,33,7,25,15,17,6,27,6,8,6,16,12
"COG0356",39,55,39,49,61,57,42,59,59,36,82,44,68,33,64,71,38,59,63,39
"COG0357",38,20,29,32,26,32,40,30,48,37,43,26,59,47,45,45,28,14,48,26
"COG0358",115,143,132,144,131,148,133,148,138,139,112,120,126,140,107,139,92,98,97,154
"COG0359",21,11,32,25,32,22,20,18,39,22,44,24,33,24,33,31,17,20,26,27
"COG0360",10,20,22,17,20,19,22,11,36,24,25,15,20,26,22,36,22,17,13,13
"COG0361",20,21,14,20,20,23,20,13,15,23,15,25,25,10,11,36,15,15,18,15
"COG0362",30,28,14,20,9,5,26,26,38,17,49,30,30,27,17,1,25,37,9,41
"COG0363",124,121,126,82,79,122,108,72,79,65,59,90,63,84,61,138,104,98,48,102
"COG0364",35,36,17,21,13,2,28,24,25,25,45,40,16,35,14,3,29,31,10,44
"COG0365",62,37,45,28,34,36,40,34,20,24,5,53,6,64,29,58,61,39,44,41
"COG0366",189,178,412,338,314,485,241,196,323,212,339,123,350,141,138,205,126,95,239,118
"COG0367",59,41,64,73,62,54,80,79,75,85,28,51,78,66,64,54,41,57,61,50
"COG0368",13,8,15,12,24,9,12,23,12,14,20,19,14,14,24,8,13,10,12,18
"COG0369",0,0,5,0,0,0,0,0,0,2,0,0,4,0,8,0,1,3,0,1
"COG0370",97,107,153,119,153,110,126,119,102,195,141,112,115,138,130,93,83,121,136,88
"COG0371",26,50,22,25,16,24,18,15,22,29,80,9,31,18,28,6,15,17,16,20
"COG0372",58,59,63,83,75,56,64,76,71,84,74,56,68,65,68,74,66,61,48,61
"COG0373",8,3,10,9,4,7,10,7,8,5,37,6,13,6,16,8,2,13,9,9
"COG0374",5,6,10,2,0,6,5,9,7,11,76,8,5,3,14,1,12,12,1,12
"COG0375",3,3,7,3,3,6,7,1,7,21,21,3,3,7,9,4,2,5,0,2
"COG0376",1,1,0,0,1,0,0,0,0,0,0,2,2,0,5,0,1,3,0,2
"COG0377",19,9,15,6,6,11,7,13,13,9,0,20,2,6,9,22,16,13,22,10
"COG0378",2,2,15,6,8,11,9,11,11,14,39,6,21,12,37,7,3,4,9,5
"COG0379",41,18,40,46,29,34,38,41,28,43,37,29,36,31,33,38,33,31,50,35
"COG0380",26,9,10,22,7,4,19,17,1,8,0,30,5,18,9,1,26,26,14,15
"COG0381",70,58,60,61,42,48,68,40,48,69,17,61,37,67,39,193,88,84,49,57
"COG0382",0,1,9,2,14,25,6,3,12,3,28,0,1,4,9,18,2,2,17,6
"COG0383",45,115,49,52,20,22,107,47,23,162,8,45,54,127,16,6,53,64,29,51
"COG0384",0,3,4,0,4,1,4,4,2,13,1,0,3,2,4,1,6,3,2,8
"COG0385",10,14,29,13,16,44,19,24,59,19,65,22,40,13,14,52,14,6,15,17
"COG0386",12,15,2,12,10,18,4,13,3,1,0,8,1,2,8,3,15,16,17,14
"COG0387",0,0,0,0,0,0,0,1,0,0,0,2,1,1,9,0,2,2,0,0
"COG0388",149,126,146,130,141,130,135,116,147,146,51,104,42,105,63,110,94,71,81,110
"COG0389",59,70,63,74,90,123,80,89,118,120,82,48,124,73,80,85,57,56,64,50
"COG0390",14,11,8,7,11,0,11,5,8,4,14,11,22,14,6,4,18,13,6,11
"COG0391",6,2,3,1,2,7,3,1,29,14,30,3,9,5,16,2,6,2,1,2
"COG0392",7,3,12,25,10,14,22,7,30,17,73,5,60,8,28,18,7,5,19,9
"COG0393",27,9,12,20,11,11,20,20,8,10,1,17,13,21,11,17,24,12,12,22
"COG0394",54,20,37,62,38,49,50,39,49,41,58,48,54,36,39,39,37,57,28,42
"COG0395",126,352,124,172,247,146,178,139,123,106,307,96,435,131,196,94,75,77,129,48
"COG0396",53,38,40,25,35,30,36,22,37,35,48,28,15,51,27,48,25,20,46,24
"COG0397",0,0,0,0,1,0,0,0,0,1,0,0,7,1,6,1,1,1,0,0
"COG0398",3,7,5,4,4,12,3,1,14,17,31,4,7,8,15,0,7,3,3,3
"COG0399",80,123,89,94,92,64,119,95,51,67,66,60,37,126,78,176,153,122,95,121
"COG0400",1,0,0,0,0,1,1,0,5,2,21,2,5,0,1,0,2,1,1,4
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",53,27,34,25,34,25,38,38,82,78,118,20,70,70,66,9,49,25,30,40
"COG0403",71,50,35,47,37,3,50,46,11,25,47,74,10,46,16,15,39,66,25,62
"COG0404",40,26,31,27,22,5,28,28,3,20,43,39,6,18,16,10,28,45,13,36
"COG0405",14,6,3,0,3,6,1,4,14,31,3,3,3,2,3,5,2,14,0,16
"COG0406",36,30,39,58,53,51,58,58,124,40,146,51,141,35,64,51,26,27,49,24
"COG0407",8,9,3,15,9,2,13,17,5,9,0,13,0,7,5,5,14,11,7,13
"COG0408",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG0409",0,5,14,3,3,4,5,9,12,10,46,4,15,4,5,3,7,6,0,5
"COG0410",14,10,22,5,13,10,20,20,15,31,28,5,15,17,18,10,7,5,10,6
"COG0411",17,20,29,5,19,18,26,20,13,41,46,12,26,24,15,7,15,13,22,8
"COG0412",2,1,1,0,0,0,0,0,0,1,0,2,0,0,6,0,1,7,0,1
"COG0413",26,21,32,13,27,23,28,23,23,23,32,33,10,30,16,31,25,17,17,32
"COG0414",27,27,25,28,25,32,25,19,30,19,26,35,14,28,19,46,41,25,27,30
"COG0415",0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,3,0,0
"COG0416",8,14,28,21,30,31,16,26,35,29,32,14,38,13,36,14,11,13,17,5
"COG0417",0,0,0,0,0,0,0,1,1,7,0,2,3,0,1,0,2,3,0,0
"COG0418",0,0,5,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0
"COG0419",80,45,118,91,79,79,51,103,74,34,87,80,79,128,63,61,86,88,53,116
"COG0420",41,40,45,68,55,36,40,56,74,26,58,51,64,52,49,45,39,56,34,40
"COG0421",14,4,16,14,22,17,13,16,13,14,27,8,20,11,30,9,7,8,22,4
"COG0422",59,44,75,46,53,51,40,53,58,44,72,71,46,48,30,71,40,42,55,49
"COG0423",63,69,83,66,64,55,50,57,51,70,48,49,37,70,29,76,53,53,88,52
"COG0424",44,23,27,29,27,36,49,23,33,32,44,36,34,48,28,36,30,40,27,25
"COG0425",47,37,18,65,41,6,28,39,9,16,3,69,3,37,37,14,67,82,31,66
"COG0426",63,59,57,72,61,71,71,59,70,76,54,77,57,68,58,74,60,74,47,45
"COG0427",45,32,62,39,36,56,42,42,65,40,52,71,16,63,35,35,36,51,44,57
"COG0428",9,16,27,23,31,46,22,21,40,32,9,11,20,17,41,34,16,8,30,7
"COG0429",1,3,2,0,0,0,0,3,2,2,0,1,1,0,7,0,4,0,1,1
"COG0430",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,11,1,0,3,1,0,30,6,1,3,15,1,5,0,4,2,2,0
"COG0432",30,6,11,17,11,4,10,8,3,10,24,24,10,11,9,11,15,20,9,11
"COG0433",1,24,17,23,30,63,34,31,37,7,0,44,52,18,51,5,3,5,19,55
"COG0434",0,2,0,4,2,0,6,2,0,7,0,0,5,0,9,0,2,6,0,4
"COG0435",3,0,0,2,2,1,4,1,2,3,0,2,5,3,5,1,5,0,0,0
"COG0436",277,195,269,203,241,192,245,257,264,260,226,171,152,164,115,171,172,144,148,183
"COG0437",8,3,15,6,4,4,8,8,8,14,8,16,15,9,32,6,11,18,5,14
"COG0438",708,822,679,651,632,486,690,529,411,362,348,745,360,592,509,1166,1019,968,595,798
"COG0439",59,84,38,99,37,27,49,74,63,47,60,64,60,68,53,65,64,73,42,80
"COG0440",25,23,12,19,27,12,18,21,19,22,26,21,40,28,22,7,21,9,19,27
"COG0441",119,125,146,101,146,163,126,132,145,103,123,104,134,134,114,179,106,105,155,110
"COG0442",66,56,56,69,74,48,79,52,91,81,79,54,95,52,67,49,42,63,67,60
"COG0443",66,102,112,87,145,104,123,116,128,126,112,96,107,111,81,89,54,62,154,75
"COG0444",50,40,41,42,49,39,38,39,62,96,122,36,91,52,105,22,25,28,32,27
"COG0445",99,82,107,112,99,121,82,97,90,90,94,93,116,76,98,110,91,107,111,94
"COG0446",106,72,74,102,102,65,100,111,120,187,107,93,161,122,135,42,99,118,80,108
"COG0447",36,13,25,18,21,18,18,20,26,13,0,22,2,18,6,35,28,25,24,27
"COG0448",40,63,50,89,82,80,66,78,77,93,131,32,136,41,96,26,21,36,48,26
"COG0449",94,96,88,103,77,99,91,92,74,98,106,93,100,76,86,129,46,87,111,86
"COG0450",28,18,16,18,10,10,17,22,12,17,47,33,12,25,29,2,39,37,9,31
"COG0451",266,290,236,286,182,211,268,225,168,212,109,253,91,229,179,226,326,266,208,288
"COG0452",55,38,44,45,40,57,64,59,46,52,62,47,66,52,37,33,44,27,42,50
"COG0454",115,144,117,197,151,100,153,111,122,158,120,145,162,134,176,63,131,152,100,170
"COG0455",1,7,5,4,14,13,4,13,4,3,0,0,4,5,14,2,1,1,8,2
"COG0456",15,18,5,29,21,11,22,9,14,14,31,8,28,9,38,9,20,15,22,16
"COG0457",393,305,259,234,281,226,324,286,182,181,101,446,90,274,121,419,390,358,280,410
"COG0458",163,140,279,147,184,173,155,186,222,218,151,167,172,182,117,246,177,172,230,193
"COG0459",71,80,85,40,58,84,70,59,89,91,37,38,49,42,35,46,47,26,47,59
"COG0460",81,82,76,75,79,81,75,78,113,74,61,87,62,77,59,84,74,48,93,76
"COG0461",25,33,47,29,38,36,36,29,58,36,28,31,42,27,50,64,34,37,41,33
"COG0462",41,64,59,66,67,50,62,48,97,57,99,52,94,46,64,69,41,56,57,54
"COG0463",722,784,652,747,779,785,617,694,536,478,320,734,548,641,611,925,705,788,785,729
"COG0464",26,15,19,20,32,24,56,41,33,14,43,44,51,34,43,141,8,35,20,22
"COG0465",114,71,113,100,146,127,110,116,154,147,149,65,167,106,112,81,93,70,87,76
"COG0466",35,34,64,52,56,58,64,67,72,71,69,70,112,77,97,109,61,55,108,69
"COG0468",50,68,55,59,45,35,60,70,69,92,50,52,50,64,47,54,31,49,60,58
"COG0469",63,44,60,75,88,61,69,68,71,92,56,90,64,64,52,42,51,44,77,49
"COG0470",4,1,7,4,8,4,14,13,29,9,26,10,30,5,24,6,12,12,5,12
"COG0471",131,104,120,78,104,97,107,110,90,90,101,137,89,132,104,105,131,128,123,140
"COG0472",67,102,90,47,92,89,81,71,114,65,101,98,80,79,58,74,73,89,78,87
"COG0473",74,41,56,48,43,52,66,58,53,84,101,53,48,52,29,39,38,41,46,52
"COG0474",174,166,150,157,252,187,160,116,219,184,148,118,264,145,161,118,134,156,178,154
"COG0475",181,140,131,106,105,89,130,125,130,66,24,145,60,129,59,127,157,141,138,174
"COG0476",20,19,29,21,45,33,26,17,34,32,32,19,24,34,30,23,26,25,21,28
"COG0477",327,280,417,255,206,348,434,349,702,451,1317,427,512,344,604,390,573,521,346,521
"COG0479",14,22,35,18,15,31,20,30,33,6,29,26,15,27,32,56,26,28,28,24
"COG0480",241,245,319,283,322,444,314,290,267,337,168,188,219,197,118,229,171,187,221,193
"COG0481",68,58,96,74,89,79,87,73,82,106,66,73,86,74,56,100,62,59,90,78
"COG0482",105,79,98,85,65,55,87,72,67,65,24,114,42,94,67,71,104,77,62,100
"COG0483",27,13,9,16,13,4,25,19,18,18,14,20,17,21,13,9,25,25,6,24
"COG0484",39,35,51,53,51,49,35,48,48,46,56,34,76,35,50,44,38,47,47,40
"COG0486",66,60,71,61,68,56,82,56,64,56,66,55,82,68,74,51,66,46,72,53
"COG0488",393,267,315,291,315,279,294,313,358,301,278,320,324,345,262,295,350,325,385,379
"COG0489",140,151,135,153,146,121,112,130,134,136,109,164,101,165,125,145,226,118,109,131
"COG0490",1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1
"COG0491",58,51,72,62,47,58,57,54,44,69,77,62,66,85,55,50,55,52,39,41
"COG0492",63,37,41,85,30,54,56,46,73,80,58,31,100,64,75,47,50,39,42,38
"COG0493",156,123,171,150,183,182,154,172,196,202,159,135,162,179,162,188,140,122,178,151
"COG0494",52,90,90,121,124,105,127,69,97,95,151,64,155,77,175,57,73,65,143,54
"COG0495",97,86,138,110,112,109,113,108,118,124,123,120,93,99,76,124,92,107,146,126
"COG0496",26,16,36,17,20,26,28,13,15,21,16,23,2,29,19,49,31,24,17,32
"COG0497",62,57,63,66,83,72,80,74,92,85,43,56,67,65,48,85,61,38,70,50
"COG0498",51,34,53,59,68,49,78,71,79,86,93,62,52,62,41,57,38,48,52,59
"COG0499",8,17,20,11,11,4,6,20,11,39,35,10,11,22,4,5,18,17,10,25
"COG0500",84,193,118,181,154,127,161,148,133,151,100,70,101,83,136,73,87,93,101,73
"COG0501",44,29,26,11,31,42,38,39,24,26,34,32,31,28,31,26,49,31,27,43
"COG0502",52,29,30,35,40,15,36,34,30,42,57,62,41,72,47,6,79,66,34,65
"COG0503",56,42,59,63,39,57,56,51,66,47,36,42,53,30,47,60,41,42,29,40
"COG0504",65,62,85,57,92,62,64,69,93,62,82,52,74,65,69,64,42,57,89,54
"COG0505",50,33,50,33,58,49,48,46,61,65,52,26,60,39,39,43,43,42,41,53
"COG0506",36,27,11,30,11,11,24,38,6,13,3,31,3,11,36,3,19,54,11,55
"COG0507",262,237,232,328,227,263,177,216,172,170,219,201,236,250,134,276,218,170,271,161
"COG0508",9,15,9,5,8,6,4,15,10,22,1,4,4,11,21,3,28,21,9,20
"COG0509",18,19,17,10,9,2,11,12,12,18,19,14,3,7,6,4,9,13,2,9
"COG0510",12,4,4,17,4,39,9,15,18,2,5,2,31,13,11,5,2,10,22,1
"COG0511",40,35,31,52,36,20,41,45,42,27,10,65,25,37,58,20,45,73,48,50
"COG0512",32,30,26,22,28,24,35,20,18,16,42,17,32,27,24,21,17,25,25,20
"COG0513",165,126,129,119,127,94,140,155,143,108,71,163,119,144,137,134,152,183,131,176
"COG0514",239,186,262,247,173,165,206,169,163,155,116,271,80,207,121,308,239,249,201,240
"COG0515",99,60,220,107,161,213,130,167,161,166,249,57,202,173,138,162,44,34,122,24
"COG0516",66,55,76,65,101,60,64,70,103,62,94,62,89,69,55,83,63,62,73,64
"COG0517",87,78,118,89,107,88,110,80,137,104,173,76,115,84,99,117,82,86,93,89
"COG0518",104,71,84,97,74,65,74,86,97,60,84,82,91,82,64,75,77,96,77,91
"COG0519",102,59,85,74,74,61,71,73,77,78,69,83,70,81,77,82,66,91,89,93
"COG0520",73,43,63,66,76,53,77,48,75,85,119,61,59,60,65,61,49,44,68,57
"COG0521",6,3,3,4,5,8,7,3,21,13,24,7,12,4,22,1,5,4,3,5
"COG0522",30,27,38,25,37,39,28,27,37,36,26,21,29,27,26,25,19,12,31,15
"COG0523",38,17,30,32,55,44,29,50,21,35,23,30,48,38,60,37,33,32,34,27
"COG0524",263,194,225,205,210,233,226,203,181,207,279,251,188,238,198,240,211,216,165,236
"COG0525",83,81,118,79,130,85,100,95,135,120,123,91,139,93,83,123,83,96,113,98
"COG0526",258,179,192,248,182,311,218,222,123,124,68,277,78,218,159,285,218,335,176,348
"COG0527",147,105,117,93,143,114,110,105,133,125,39,118,71,55,58,76,85,79,73,91
"COG0528",28,52,30,33,34,35,41,34,46,33,21,37,22,33,27,37,28,28,28,25
"COG0529",20,16,7,12,9,1,17,8,4,8,0,30,1,9,7,5,18,23,6,18
"COG0530",27,44,39,33,35,27,42,37,25,29,9,42,60,30,44,10,42,29,27,28
"COG0531",97,66,52,74,42,62,71,76,296,84,194,89,294,77,137,11,95,118,48,126
"COG0532",67,67,82,80,92,90,65,61,79,111,65,45,93,80,53,80,59,58,82,63
"COG0533",44,40,40,61,65,48,50,46,60,66,45,48,46,49,54,46,36,43,54,47
"COG0534",691,685,670,743,753,727,636,755,517,611,517,687,882,754,699,482,562,557,701,608
"COG0535",51,56,112,157,111,57,59,92,59,85,133,56,44,54,121,175,86,65,103,86
"COG0536",45,22,52,46,57,50,48,43,74,54,64,43,62,50,42,63,33,46,54,44
"COG0537",47,31,34,51,32,32,56,41,32,40,36,49,30,34,62,33,30,24,35,47
"COG0538",44,42,61,58,53,52,58,46,49,37,22,56,27,43,39,61,49,43,67,51
"COG0539",89,45,96,73,72,58,71,80,77,63,67,72,60,79,55,96,59,64,109,87
"COG0540",43,42,59,50,36,47,54,59,57,62,69,43,41,51,49,64,25,32,48,35
"COG0541",52,40,60,46,56,59,59,68,72,65,64,63,64,65,40,52,75,48,74,58
"COG0542",278,186,257,210,310,254,226,237,290,271,230,238,313,218,188,240,200,191,332,215
"COG0543",112,83,92,96,118,82,122,98,96,88,42,69,43,76,54,100,66,72,64,77
"COG0544",65,60,83,79,100,100,80,85,106,71,85,102,119,76,86,104,77,65,124,78
"COG0545",137,57,110,63,89,121,85,42,57,37,30,114,36,74,57,148,98,82,91,102
"COG0546",70,70,72,78,88,90,73,85,105,81,137,69,83,79,71,93,73,72,90,53
"COG0547",36,31,21,39,29,41,38,28,30,34,66,38,35,33,21,21,37,24,34,38
"COG0548",48,26,47,36,30,39,45,42,36,51,59,54,45,33,48,46,40,35,37,33
"COG0549",13,9,6,17,21,12,10,10,33,23,15,5,29,16,25,5,12,15,10,9
"COG0550",258,231,305,298,290,354,229,280,245,245,240,307,260,300,177,304,246,197,256,226
"COG0551",27,28,44,41,56,35,41,59,70,57,75,21,73,34,72,13,29,26,32,9
"COG0552",19,25,30,36,23,40,36,32,41,34,54,33,55,44,41,26,28,27,39,29
"COG0553",94,194,182,218,131,133,184,153,143,90,129,86,137,87,118,291,60,75,138,116
"COG0554",36,20,34,40,19,31,21,41,57,62,28,21,83,55,45,15,24,33,22,28
"COG0555",6,2,3,17,13,3,3,14,13,4,9,0,13,3,16,4,1,4,4,2
"COG0556",50,61,75,76,84,80,63,66,85,83,100,67,90,57,72,94,57,49,66,71
"COG0557",77,59,100,65,76,133,77,104,105,49,59,75,67,69,76,123,75,78,106,63
"COG0558",18,24,26,29,37,39,27,24,32,42,37,21,52,23,44,25,11,17,32,20
"COG0559",25,11,23,8,20,13,24,24,14,36,56,24,31,33,23,14,12,12,14,9
"COG0560",41,27,46,28,36,21,38,32,27,58,12,45,27,33,32,27,28,30,36,52
"COG0561",166,114,105,122,129,180,154,119,222,188,293,162,257,128,165,97,111,132,120,114
"COG0562",55,63,66,53,50,45,43,47,40,54,62,45,49,33,42,156,41,68,26,55
"COG0563",50,31,40,39,47,57,40,32,43,49,40,43,43,40,38,45,41,39,37,33
"COG0564",136,117,194,167,168,180,158,111,192,132,130,159,131,137,143,225,134,138,161,161
"COG0565",3,1,0,0,2,0,2,1,0,1,0,0,2,1,6,0,3,0,0,0
"COG0566",136,76,84,117,131,98,114,120,91,104,106,113,128,129,107,67,92,95,91,89
"COG0567",1,0,13,0,3,2,1,5,2,0,0,4,5,4,11,0,7,6,3,9
"COG0568",38,45,78,44,87,97,47,49,97,47,52,41,73,53,72,126,39,33,97,31
"COG0569",100,96,98,111,91,105,91,102,94,89,45,107,117,129,116,64,82,92,104,101
"COG0571",38,26,68,37,49,58,48,39,47,44,37,37,26,52,43,59,30,42,40,36
"COG0572",45,53,86,41,80,90,63,69,83,64,33,75,39,70,64,91,95,46,99,52
"COG0573",37,24,23,45,27,15,39,31,56,52,65,36,70,41,39,8,31,28,33,29
"COG0574",131,137,162,124,200,167,145,144,134,151,39,141,62,162,80,179,126,101,158,134
"COG0575",41,28,52,40,42,40,30,31,37,44,35,44,34,42,35,57,35,28,44,27
"COG0576",24,16,25,23,32,33,25,23,35,36,21,28,36,31,31,32,26,36,32,28
"COG0577",335,270,263,328,369,323,393,366,320,351,326,293,499,360,330,216,288,208,331,245
"COG0578",16,3,8,5,5,1,11,8,2,9,0,18,3,13,14,7,22,9,4,18
"COG0579",18,15,15,7,9,16,21,20,16,68,26,5,29,19,40,10,10,10,5,6
"COG0580",20,21,8,5,9,9,12,7,27,13,20,8,22,5,20,3,16,8,2,7
"COG0581",30,31,25,52,43,22,45,32,60,42,56,25,55,45,40,16,37,35,20,22
"COG0582",577,413,557,452,624,429,757,469,312,505,353,483,449,481,449,192,466,342,419,465
"COG0583",267,158,182,200,242,195,197,229,379,394,418,195,405,224,538,249,258,245,183,152
"COG0584",99,87,54,103,37,64,83,84,43,117,54,67,97,64,74,77,101,65,62,55
"COG0585",0,0,0,0,0,1,0,0,0,0,0,3,2,0,4,1,2,4,0,1
"COG0586",36,22,28,12,19,14,23,16,37,19,26,26,33,30,35,30,42,27,24,37
"COG0587",130,167,125,145,152,168,138,123,158,171,134,178,170,180,126,150,137,134,158,126
"COG0588",39,16,11,22,18,5,17,19,23,8,12,37,16,28,16,5,18,40,16,30
"COG0589",88,89,69,62,45,88,73,50,86,45,94,79,23,84,49,94,87,88,49,99
"COG0590",39,32,36,30,29,57,41,21,39,20,47,42,32,27,36,47,24,20,40,24
"COG0591",107,134,86,108,90,62,121,111,82,129,247,77,68,122,99,62,132,74,111,117
"COG0592",48,83,85,57,66,76,52,64,60,62,63,60,71,73,74,70,29,61,92,53
"COG0593",18,21,31,31,16,21,48,26,3,21,46,17,8,25,25,8,31,30,23,19
"COG0594",8,14,16,18,16,13,15,14,20,14,23,6,31,12,33,6,2,11,14,2
"COG0595",22,16,34,45,61,45,41,43,80,61,115,24,107,39,47,51,19,15,31,5
"COG0596",32,37,29,28,43,59,50,55,120,52,46,15,124,28,88,20,31,29,49,18
"COG0597",10,23,7,16,19,9,22,20,21,11,34,9,26,10,28,6,11,9,20,7
"COG0598",54,51,42,63,55,51,60,44,61,34,36,63,64,66,64,51,80,73,70,66
"COG0599",47,23,38,15,22,16,27,32,20,32,38,34,22,39,29,29,29,35,23,38
"COG0600",37,31,31,21,42,29,28,28,15,36,34,16,54,20,52,11,18,32,34,21
"COG0601",66,41,37,55,44,42,72,44,76,109,155,44,135,57,109,18,31,40,32,34
"COG0602",44,21,35,53,38,36,61,34,54,59,56,43,43,34,58,18,40,52,67,36
"COG0603",35,27,23,9,25,20,22,17,26,13,19,31,15,25,25,30,20,30,31,28
"COG0604",2,3,1,0,0,1,6,2,8,14,17,3,15,4,18,1,4,4,0,3
"COG0605",12,28,14,12,8,3,17,17,5,6,0,16,6,17,17,8,8,12,6,16
"COG0606",67,49,49,74,62,71,63,77,53,71,64,52,70,78,55,73,64,63,68,65
"COG0607",76,63,54,58,73,20,51,54,40,65,24,92,28,44,63,44,71,93,34,71
"COG0608",72,58,80,65,76,73,43,83,86,85,60,59,43,88,70,80,87,50,65,67
"COG0609",91,68,63,59,63,54,42,63,65,80,124,86,59,91,96,57,67,53,59,56
"COG0610",68,124,130,112,175,248,131,109,179,164,91,163,104,184,83,120,71,87,84,122
