"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG0303",16,14,7,35,15,14,27,12,19,10,16,37,10,14,14,10,13,16,47,15
"COG0304",65,76,95,89,81,65,109,90,88,72,95,61,85,93,100,72,103,64,77,90
"COG0305",111,79,58,77,54,71,86,69,87,77,75,51,89,99,82,85,80,96,78,92
"COG0306",10,17,11,20,14,31,22,1,23,11,10,3,28,11,16,12,4,21,17,7
"COG0307",19,21,34,27,17,22,30,24,21,31,20,10,16,23,22,25,22,15,25,27
"COG0308",28,13,17,44,24,3,7,6,6,6,4,7,6,16,10,9,19,7,2,1
"COG0309",15,20,0,8,13,11,17,22,12,12,9,24,13,11,18,4,3,3,48,11
"COG0310",9,2,1,5,7,10,10,6,0,4,8,16,3,3,5,6,3,4,15,4
"COG0311",8,10,4,10,2,3,18,7,2,2,19,6,2,10,10,10,13,9,30,18
"COG0312",39,10,28,2,36,28,9,18,38,30,30,6,23,31,13,6,25,29,9,8
"COG0313",64,47,63,61,47,48,46,44,51,57,61,49,44,51,57,60,57,57,44,62
"COG0314",1,0,0,2,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0315",6,9,0,13,7,6,9,5,8,5,5,21,1,11,10,2,3,7,17,2
"COG0316",3,0,2,2,9,12,0,0,1,2,2,8,0,2,1,0,3,1,0,2
"COG0317",115,120,138,159,89,116,125,142,157,155,155,109,96,183,117,172,150,126,118,155
"COG0318",101,116,91,68,112,93,63,114,85,93,85,29,115,87,117,67,71,99,79,76
"COG0319",35,17,16,34,18,23,28,33,22,30,30,17,25,21,19,30,25,37,30,28
"COG0320",19,22,39,2,14,23,15,11,30,18,20,3,14,21,21,24,17,11,9,3
"COG0321",14,12,22,2,10,20,5,2,14,11,10,2,18,15,10,13,15,9,4,0
"COG0322",67,105,71,96,69,60,72,87,85,81,101,70,70,76,70,94,93,74,74,96
"COG0323",71,71,84,76,66,63,92,72,74,70,69,67,55,72,76,58,85,74,70,44
"COG0324",63,67,88,63,49,60,54,48,59,59,77,42,66,59,66,83,60,58,44,71
"COG0325",36,34,21,34,30,27,31,28,24,36,31,18,24,25,26,22,20,24,23,24
"COG0326",55,111,75,86,107,68,77,91,83,93,96,48,87,91,86,102,81,82,99,95
"COG0327",30,29,36,46,20,20,31,25,33,26,31,27,21,28,31,32,31,21,22,21
"COG0328",7,18,2,13,16,5,3,11,7,11,10,8,12,11,12,8,3,12,3,10
"COG0329",78,81,71,81,74,89,100,70,85,107,92,73,92,77,97,82,55,92,66,66
"COG0330",48,55,32,37,56,51,78,88,72,47,58,84,61,35,47,41,62,59,34,30
"COG0331",52,60,45,69,28,51,49,37,42,35,42,47,33,52,46,30,44,36,49,52
"COG0332",89,47,75,64,32,59,54,62,87,66,70,8,74,88,112,71,64,67,55,61
"COG0333",5,8,8,5,6,11,9,6,7,3,7,5,2,9,6,6,4,7,4,2
"COG0334",97,83,109,74,76,59,83,98,101,101,72,39,49,59,52,61,73,64,49,52
"COG0335",20,22,14,16,19,18,31,21,17,15,27,10,14,20,25,16,13,22,14,29
"COG0336",44,35,29,45,25,29,29,33,28,35,27,29,16,30,35,28,27,41,32,32
"COG0337",29,29,25,28,36,25,33,27,29,24,50,36,32,46,56,56,45,51,51,62
"COG0338",28,46,24,7,31,48,12,33,16,16,20,27,36,40,32,26,23,35,19,7
"COG0339",118,91,120,69,71,100,129,86,93,93,126,12,94,133,69,146,115,66,23,135
"COG0340",52,37,32,71,44,44,47,38,38,33,51,57,34,35,56,40,40,54,35,62
"COG0341",26,22,18,33,50,27,20,33,27,28,35,43,52,36,39,9,19,21,56,33
"COG0342",46,38,32,49,63,56,71,75,53,64,114,39,76,89,66,88,99,54,93,122
"COG0343",31,57,31,50,50,38,64,49,50,53,49,37,41,52,43,49,41,49,41,54
"COG0344",10,23,2,29,27,10,10,34,17,20,26,20,9,12,8,14,9,31,28,16
"COG0345",39,25,40,51,33,48,26,31,29,32,49,37,46,27,36,31,38,44,36,41
"COG0346",58,62,60,34,36,69,46,32,41,45,34,27,58,37,70,33,33,44,40,26
"COG0347",43,34,22,41,33,31,43,43,29,46,26,29,25,26,34,25,16,17,41,23
"COG0348",64,54,30,43,50,32,10,51,41,34,46,45,58,55,41,38,31,34,30,18
"COG0349",1,0,0,4,8,5,1,0,1,3,4,4,0,0,0,0,0,2,1,2
"COG0350",18,14,20,19,15,21,11,16,21,26,38,21,19,21,29,22,20,24,23,30
"COG0351",32,58,29,74,34,38,75,44,52,43,58,50,27,55,58,83,52,43,32,74
"COG0352",36,41,33,45,23,37,41,43,30,35,34,59,29,43,36,38,34,34,44,37
"COG0353",26,30,25,34,47,23,31,35,39,23,43,36,25,46,34,39,26,36,51,41
"COG0354",3,0,3,0,3,3,0,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG0355",14,15,7,20,15,13,14,14,19,14,10,16,21,14,13,11,13,16,24,19
"COG0356",45,52,42,49,43,48,77,58,36,59,47,49,53,42,61,43,51,34,66,43
"COG0357",24,36,18,46,30,35,32,39,32,31,15,28,23,26,18,17,18,28,19,26
"COG0358",109,176,128,120,138,100,134,158,155,154,119,118,140,114,138,140,145,135,140,169
"COG0359",29,35,34,45,34,32,23,20,24,18,27,22,16,11,31,39,21,34,31,18
"COG0360",22,25,12,23,18,26,19,19,12,16,11,7,12,19,11,15,12,13,11,16
"COG0361",9,17,15,24,9,13,20,15,5,23,13,14,12,22,23,23,11,17,11,28
"COG0362",24,17,36,43,15,27,22,8,15,28,17,9,24,15,28,22,13,18,12,4
"COG0363",89,66,97,79,65,67,141,55,115,105,122,76,113,118,82,120,103,66,61,88
"COG0364",29,20,51,26,22,10,20,6,26,34,18,10,25,22,18,20,18,18,14,6
"COG0365",51,26,47,20,30,31,31,36,54,43,55,52,36,35,26,48,36,18,4,67
"COG0366",223,216,161,341,280,157,263,356,216,235,393,530,212,305,224,293,313,230,372,739
"COG0367",69,66,39,74,48,39,54,60,101,60,45,86,41,35,42,35,31,47,73,31
"COG0368",18,21,5,19,20,10,12,12,14,8,14,14,13,9,17,14,14,14,21,6
"COG0369",2,0,0,0,12,9,0,0,0,0,3,2,0,0,0,1,0,2,0,1
"COG0370",142,116,98,116,151,106,102,162,145,126,124,234,110,99,132,103,101,226,147,149
"COG0371",20,32,7,29,34,27,28,20,23,20,18,35,43,24,35,8,8,28,51,22
"COG0372",68,63,52,67,65,70,63,61,63,77,62,60,68,63,78,82,55,79,89,88
"COG0373",16,15,5,8,12,9,16,16,12,8,7,35,1,8,5,7,4,13,13,45
"COG0374",14,12,6,6,19,3,35,3,5,0,8,10,3,3,2,5,1,6,17,3
"COG0375",3,11,3,4,8,3,4,4,2,5,8,2,0,3,9,3,3,11,10,3
"COG0376",3,0,1,0,8,7,0,0,0,0,0,3,0,1,0,1,1,1,0,0
"COG0377",9,14,25,6,20,11,23,11,13,11,20,2,9,14,6,12,19,8,0,24
"COG0378",18,11,3,7,9,18,12,5,6,5,14,23,4,4,14,13,2,21,24,6
"COG0379",40,30,35,30,34,33,54,41,32,35,38,49,17,25,35,32,64,33,30,35
"COG0380",21,8,40,0,16,14,6,2,15,24,14,5,17,23,17,5,10,5,8,0
"COG0381",62,73,81,40,49,39,48,42,63,85,53,10,58,70,49,45,34,81,29,65
"COG0382",3,9,1,10,3,9,24,3,1,3,14,1,0,13,1,21,26,2,19,22
"COG0383",52,36,34,18,95,23,6,41,101,43,58,67,106,98,48,53,26,171,64,19
"COG0384",1,5,0,0,9,11,0,1,5,1,2,2,1,0,0,3,1,9,1,1
"COG0385",11,22,12,67,19,15,23,6,16,13,30,42,15,22,15,35,11,27,17,43
"COG0386",2,7,22,5,5,9,25,1,9,9,3,7,13,11,17,3,22,2,3,5
"COG0387",3,0,1,0,6,8,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG0388",150,132,163,124,108,112,162,141,135,108,169,126,122,164,140,184,169,132,115,166
"COG0389",85,76,41,138,100,68,100,105,81,89,46,123,70,82,87,60,69,109,97,121
"COG0390",8,5,17,15,6,13,1,5,6,13,5,4,15,13,5,5,6,12,2,1
"COG0391",7,6,0,17,6,4,5,2,3,1,5,4,2,5,1,4,5,17,6,5
"COG0392",9,8,5,30,11,2,5,8,4,8,13,31,4,3,8,4,5,20,17,9
"COG0393",11,17,12,5,7,14,15,7,17,20,12,8,13,7,15,5,20,9,4,10
"COG0394",26,29,33,31,21,20,26,30,40,20,51,31,39,45,56,37,59,41,58,31
"COG0395",128,152,50,131,268,86,71,288,114,125,100,633,373,141,184,31,103,90,354,127
"COG0396",47,31,21,36,23,27,46,34,35,39,51,16,27,30,22,32,33,46,42,41
"COG0397",5,0,1,0,8,8,2,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG0398",3,6,2,28,7,7,8,5,4,9,8,9,17,5,6,5,4,14,17,4
"COG0399",105,86,111,41,112,63,106,105,77,127,90,75,151,102,102,51,90,77,88,62
"COG0400",3,0,1,0,1,4,0,2,0,0,0,4,0,0,0,0,0,2,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",39,47,23,78,72,56,16,36,66,25,40,46,33,34,30,25,11,75,82,21
"COG0403",40,36,52,14,45,30,24,35,55,55,30,9,27,32,21,34,15,28,19,9
"COG0404",26,19,39,8,28,33,35,15,36,28,23,3,28,18,31,36,24,29,15,8
"COG0405",4,5,3,15,10,17,2,7,13,3,2,3,6,5,13,4,4,18,2,3
"COG0406",49,51,29,113,48,52,41,54,40,33,26,43,19,31,53,27,25,45,38,18
"COG0407",9,15,15,1,17,12,9,7,7,21,7,11,12,15,23,2,15,6,7,4
"COG0408",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG0409",6,6,4,12,8,4,12,3,7,8,5,5,3,2,4,5,1,9,17,5
"COG0410",8,27,3,14,28,16,9,15,17,23,29,5,8,9,13,6,5,48,24,8
"COG0411",13,19,4,12,26,15,13,12,18,18,38,11,10,9,17,8,9,42,26,9
"COG0412",1,0,0,1,7,12,0,0,0,0,1,4,1,1,0,0,0,4,0,0
"COG0413",24,26,29,22,22,29,30,19,30,19,33,13,20,28,22,46,33,20,27,32
"COG0414",44,34,33,37,29,34,45,23,17,27,45,19,34,39,31,35,39,24,34,50
"COG0415",0,0,1,0,3,5,0,1,0,0,1,1,1,3,0,0,0,1,0,0
"COG0416",20,38,8,23,29,15,16,28,28,16,21,33,14,14,18,12,9,34,37,14
"COG0417",2,0,0,0,13,13,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG0418",0,0,0,0,2,4,0,0,1,0,8,2,0,1,0,0,0,1,0,0
"COG0419",76,136,88,67,55,56,111,71,87,81,93,38,28,60,56,69,60,29,37,43
"COG0420",47,77,44,69,51,40,36,43,46,36,56,59,35,49,52,54,33,28,67,66
"COG0421",10,18,9,20,23,10,8,15,8,11,13,43,4,7,11,4,9,7,43,14
"COG0422",51,45,48,62,37,46,81,37,48,59,68,39,34,56,56,47,52,38,62,71
"COG0423",55,71,64,50,76,44,55,73,65,67,80,48,68,64,76,65,57,75,67,88
"COG0424",28,24,45,32,29,32,32,39,28,27,27,18,23,28,25,29,32,31,39,33
"COG0425",33,25,58,4,19,45,28,31,40,43,23,17,35,38,34,20,35,27,19,8
"COG0426",50,64,58,62,51,55,70,72,79,62,62,53,52,63,60,62,68,78,72,61
"COG0427",50,65,54,67,55,63,64,67,67,39,65,5,26,69,58,85,71,54,30,50
"COG0428",17,36,8,21,33,15,17,19,27,16,23,40,15,23,21,27,20,35,22,23
"COG0429",1,1,0,0,3,2,0,0,1,1,0,1,1,1,0,1,3,1,0,0
"COG0430",1,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0431",2,0,0,37,3,3,0,0,0,0,15,4,0,0,0,0,2,6,1,2
"COG0432",10,5,19,3,9,11,22,6,6,22,16,3,5,10,9,18,13,6,11,14
"COG0433",36,18,17,28,18,11,11,10,9,12,6,1,14,26,21,5,23,3,11,106
"COG0434",0,1,2,0,4,8,0,5,0,0,0,0,4,2,6,1,0,4,2,1
"COG0435",1,1,0,2,3,5,0,2,1,1,0,2,3,5,1,0,5,4,0,4
"COG0436",259,224,259,250,209,218,258,234,212,296,150,84,128,153,179,188,164,158,127,182
"COG0437",12,6,19,10,28,19,4,2,7,4,18,19,3,11,5,9,2,7,2,3
"COG0438",654,627,951,417,502,530,509,607,651,795,659,283,777,696,654,649,611,361,385,329
"COG0439",65,51,87,47,47,52,31,42,70,50,44,130,79,58,48,55,32,46,66,20
"COG0440",28,20,11,23,30,14,13,26,22,27,18,29,19,19,20,9,9,31,44,10
"COG0441",131,138,121,163,146,103,171,156,138,134,145,98,113,126,107,183,157,126,133,157
"COG0442",57,68,58,87,57,51,59,76,60,60,32,39,28,33,41,45,26,54,40,40
"COG0443",91,98,58,134,141,73,74,147,90,79,114,89,102,104,121,87,99,109,90,96
"COG0444",43,39,19,65,76,57,32,56,46,46,31,95,38,39,59,19,28,82,98,47
"COG0445",86,109,89,98,95,91,127,104,111,98,116,99,80,82,103,88,95,76,76,103
"COG0446",101,109,91,86,91,116,61,91,147,108,85,165,81,75,144,57,83,169,138,59
"COG0447",19,10,32,19,11,20,27,19,19,14,22,2,16,24,12,30,29,8,2,30
"COG0448",50,73,19,86,87,38,43,102,46,50,46,170,59,32,100,19,46,58,140,66
"COG0449",91,99,59,99,74,94,97,101,72,78,48,59,54,47,55,48,62,70,51,59
"COG0450",15,21,49,18,15,22,17,24,24,31,17,8,29,14,27,26,12,23,12,4
"COG0451",145,146,194,109,136,162,131,136,147,200,244,178,330,303,225,280,235,215,210,201
"COG0452",53,43,42,48,50,38,51,43,62,40,47,37,35,39,54,37,66,46,56,32
"COG0454",126,180,142,112,155,204,73,129,131,140,101,132,144,95,148,86,122,146,154,97
"COG0455",7,11,0,9,11,3,3,11,2,0,2,1,6,2,4,4,4,2,10,4
"COG0456",14,16,16,22,25,19,5,30,21,18,9,36,22,7,16,10,11,21,26,15
"COG0457",261,286,448,168,223,327,301,265,308,338,243,79,238,329,279,410,371,207,109,225
"COG0458",169,147,144,220,158,167,206,216,186,193,248,192,133,215,158,234,176,207,155,252
"COG0459",60,72,43,99,60,54,70,73,60,63,77,67,90,87,59,74,68,89,68,84
"COG0460",84,66,81,116,60,85,73,90,79,76,103,85,86,109,79,102,76,78,69,103
"COG0461",17,35,31,52,34,31,34,28,35,36,30,16,19,32,23,29,27,19,29,20
"COG0462",40,60,32,92,52,47,51,85,66,42,71,74,70,49,51,64,42,49,77,68
"COG0463",639,723,718,529,581,517,733,731,537,739,693,500,758,770,716,632,865,430,502,681
"COG0464",34,48,22,35,31,13,41,45,9,19,29,7,12,20,23,40,22,12,24,90
"COG0465",154,128,56,168,130,84,65,152,118,88,136,173,64,104,113,90,98,133,169,117
"COG0466",89,103,67,100,92,84,94,104,83,75,59,71,39,66,48,59,59,70,60,93
"COG0468",46,120,46,51,59,49,55,61,55,56,63,44,77,39,54,42,52,82,52,36
"COG0469",52,72,52,79,66,65,66,90,79,68,65,66,48,54,50,66,67,88,68,31
"COG0470",19,5,3,21,9,7,5,8,11,4,12,11,0,11,6,7,6,16,1,6
"COG0471",143,97,113,107,93,80,112,86,107,146,106,68,88,113,80,108,119,96,86,125
"COG0472",83,93,66,109,78,100,80,84,106,64,100,61,97,97,77,93,76,79,55,87
"COG0473",50,62,58,50,48,48,49,44,46,55,68,44,46,45,53,41,34,92,70,50
"COG0474",166,137,127,224,154,152,92,141,198,165,148,238,171,121,125,122,235,223,183,129
"COG0475",144,98,167,120,97,133,125,90,114,117,152,34,159,164,122,139,155,61,46,128
"COG0476",22,42,27,38,25,57,76,21,26,38,19,77,20,22,26,41,29,17,31,50
"COG0477",358,320,392,641,571,971,639,176,345,353,409,279,299,383,301,502,456,455,259,549
"COG0479",17,26,17,29,28,27,57,25,20,24,27,6,11,36,10,57,34,12,12,51
"COG0480",317,352,275,239,262,305,260,300,278,291,314,307,232,286,279,318,368,340,266,261
"COG0481",80,74,63,77,75,71,76,79,84,65,75,50,49,89,71,94,69,97,53,90
"COG0482",91,68,104,66,73,101,48,64,90,93,83,56,78,83,82,77,92,86,55,79
"COG0483",22,15,26,15,18,25,5,15,23,21,13,7,9,16,10,25,10,14,11,4
"COG0484",48,44,35,48,61,53,46,61,56,51,47,54,38,39,44,43,52,61,71,39
"COG0486",63,66,58,73,60,43,33,70,72,63,60,44,58,48,72,52,68,80,67,46
"COG0488",344,308,297,337,277,299,322,303,358,333,301,266,287,347,293,362,346,301,284,327
"COG0489",106,124,148,132,86,185,183,153,192,117,135,57,149,159,131,154,195,123,113,124
"COG0490",1,2,0,1,1,0,0,0,1,0,0,1,2,0,2,1,0,0,1,1
"COG0491",79,57,35,58,77,62,45,52,48,73,58,54,28,50,72,50,53,86,60,53
"COG0492",50,45,35,77,41,50,30,56,47,62,61,89,35,47,64,39,47,78,53,43
"COG0493",185,165,114,185,144,147,199,134,181,153,155,165,127,147,153,214,163,205,223,258
"COG0494",100,98,48,142,130,95,40,95,73,88,91,138,115,85,97,40,64,98,118,71
"COG0495",117,103,89,115,115,103,134,138,144,102,82,45,56,79,56,91,87,67,77,90
"COG0496",23,16,26,24,23,30,35,11,31,21,41,4,25,36,20,31,37,19,19,40
"COG0497",65,47,47,97,66,48,48,75,68,59,88,50,59,60,55,79,61,69,56,84
"COG0498",60,58,48,77,48,49,61,86,59,58,56,46,36,81,57,68,63,66,52,73
"COG0499",15,18,20,9,22,16,6,7,17,10,19,1,21,10,15,10,7,45,9,4
"COG0500",166,157,92,125,192,139,103,144,121,122,135,196,200,87,138,76,97,155,169,89
"COG0501",38,21,51,26,20,48,42,26,39,38,35,47,29,31,32,43,47,28,13,40
"COG0502",74,53,68,40,48,62,42,52,78,67,56,60,50,49,64,44,49,46,75,24
"COG0503",66,67,47,69,36,53,58,60,45,59,61,53,47,59,61,83,66,61,36,70
"COG0504",62,70,51,83,74,81,70,65,52,58,77,78,53,59,71,102,68,65,84,78
"COG0505",47,39,40,62,37,46,55,41,41,42,57,61,36,43,45,57,48,62,41,51
"COG0506",20,15,48,4,46,42,20,6,17,17,12,11,22,20,30,8,7,18,14,5
"COG0507",172,198,135,133,123,143,128,190,176,154,253,303,236,202,216,184,244,176,231,167
"COG0508",12,5,15,10,24,22,0,7,6,9,11,8,12,7,9,2,3,15,4,6
"COG0509",15,16,27,6,11,20,15,13,16,9,17,5,12,14,13,13,10,10,8,5
"COG0510",13,11,7,20,6,4,2,9,4,6,7,15,1,7,15,0,15,1,20,15
"COG0511",28,37,52,49,36,63,38,36,43,39,39,37,32,52,45,55,38,29,30,29
"COG0512",25,18,25,22,30,31,43,21,14,30,37,21,23,31,19,33,20,11,26,31
"COG0513",166,120,213,111,101,159,128,107,139,130,158,47,127,133,165,158,119,106,115,101
"COG0514",200,248,292,181,130,174,365,152,187,228,286,70,172,272,165,262,326,155,99,281
"COG0515",95,174,51,142,168,77,110,154,88,120,214,276,63,148,99,99,104,144,159,87
"COG0516",32,48,31,71,44,41,40,49,47,36,79,69,49,73,62,93,78,64,75,75
"COG0517",78,86,76,142,97,95,140,87,129,74,111,94,70,96,75,115,107,94,84,142
"COG0518",76,74,87,106,89,58,81,70,76,91,92,71,70,85,92,66,88,43,59,87
"COG0519",95,68,83,93,82,61,62,70,85,69,80,82,58,78,81,69,55,72,63,100
"COG0520",43,62,48,68,57,60,85,60,79,69,70,44,48,56,61,71,81,98,91,78
"COG0521",7,5,3,13,4,10,8,5,3,2,6,8,6,4,11,5,4,13,19,5
"COG0522",34,42,21,35,23,39,40,37,30,25,49,22,37,27,38,36,43,30,23,37
"COG0523",30,25,28,21,39,42,24,44,19,47,30,33,20,28,42,13,48,48,48,31
"COG0524",242,189,218,197,184,221,251,158,172,202,237,116,181,211,190,244,232,195,198,294
"COG0525",94,107,98,135,105,102,82,113,108,111,131,109,75,113,92,103,95,93,106,119
"COG0526",180,231,314,128,178,240,206,197,194,224,196,93,226,238,243,299,252,118,128,194
"COG0527",113,94,108,131,91,150,88,100,92,131,131,87,119,136,105,164,109,104,111,149
"COG0528",30,43,38,41,42,40,37,32,39,36,44,30,46,31,32,33,45,45,27,45
"COG0529",23,8,20,4,7,11,3,6,9,9,10,1,9,7,13,13,10,12,11,1
"COG0530",39,41,37,31,35,42,13,50,36,40,24,29,53,29,34,13,17,47,46,17
"COG0531",95,86,97,304,129,123,82,46,81,71,53,71,47,82,108,65,44,110,82,42
"COG0532",90,78,51,98,61,94,148,76,83,60,88,97,49,69,71,81,93,109,65,100
"COG0533",56,51,37,65,50,43,48,45,50,53,54,66,30,56,45,50,43,77,41,53
"COG0534",687,649,529,496,763,565,555,900,738,762,615,972,691,613,805,580,596,595,946,587
"COG0535",59,113,121,54,75,30,153,92,52,87,60,84,33,46,81,41,65,46,77,30
"COG0536",47,50,49,77,51,43,59,55,53,46,58,41,28,49,49,49,54,51,56,39
"COG0537",46,44,50,31,38,52,40,36,28,47,31,26,33,33,42,41,21,41,42,28
"COG0538",39,32,47,44,49,48,47,39,45,40,67,46,47,51,42,50,41,26,44,56
"COG0539",91,107,64,79,98,75,76,86,88,68,116,56,65,90,78,94,73,72,75,101
"COG0540",48,40,31,44,51,41,49,49,53,42,46,30,45,47,55,52,39,45,27,50
"COG0541",59,55,54,68,63,46,69,62,65,73,52,49,36,65,59,62,60,61,56,69
"COG0542",160,168,120,194,181,156,209,185,156,161,260,195,186,213,278,237,240,253,228,251
"COG0543",69,75,62,54,49,61,73,48,78,55,109,92,101,124,100,130,113,86,65,138
"COG0544",67,85,68,90,84,72,96,114,77,88,81,66,80,74,124,70,88,88,89,101
"COG0545",63,57,99,66,44,75,107,44,75,73,104,15,54,87,60,120,123,39,21,116
"COG0546",99,108,68,88,82,59,105,72,69,86,78,81,56,78,75,93,81,99,104,87
"COG0547",25,10,26,19,16,24,35,21,27,19,25,46,39,33,34,22,15,32,48,27
"COG0548",35,49,45,38,42,44,44,51,43,43,53,53,37,52,37,44,30,49,44,53
"COG0549",15,17,5,45,13,6,3,27,10,9,6,41,9,8,14,6,8,19,31,10
"COG0550",275,291,257,196,285,260,300,270,256,257,309,242,229,277,300,230,223,233,282,302
"COG0551",48,55,13,56,54,36,26,37,28,32,36,114,17,30,50,17,31,58,67,37
"COG0552",34,41,23,34,26,32,44,49,38,28,34,31,23,34,27,26,41,48,34,33
"COG0553",111,165,159,143,135,188,111,141,145,87,181,147,166,258,198,160,195,100,90,58
"COG0554",48,27,16,52,44,43,18,36,32,27,22,33,37,25,52,15,25,68,57,28
"COG0555",5,4,5,14,7,13,6,5,8,3,2,21,3,6,4,1,3,6,24,1
"COG0556",78,71,55,82,79,75,79,71,69,68,71,72,56,84,77,64,108,94,66,86
"COG0557",57,88,65,113,80,62,83,109,77,62,89,53,75,93,87,103,59,55,83,124
"COG0558",25,24,17,35,27,16,11,32,28,23,31,30,25,30,28,22,12,49,28,26
"COG0559",11,22,1,23,23,36,18,20,15,21,24,18,9,8,18,9,16,39,26,15
"COG0560",33,24,28,23,38,45,15,32,44,29,45,21,29,32,34,41,28,39,28,29
"COG0561",121,123,134,207,122,140,165,124,150,159,110,174,109,113,170,95,127,183,169,136
"COG0562",41,72,41,49,39,51,22,37,50,51,47,45,35,35,39,54,17,37,37,8
"COG0563",40,48,40,43,38,38,37,46,35,45,53,25,34,31,34,37,48,40,32,44
"COG0564",131,141,127,193,117,136,191,161,151,124,193,127,123,168,145,174,161,144,133,191
"COG0565",4,1,2,1,6,4,0,1,1,0,0,2,0,2,4,3,1,1,1,0
"COG0566",108,119,112,123,122,89,77,129,92,104,78,87,105,99,119,94,96,90,101,72
"COG0567",5,1,6,2,16,8,0,1,0,2,6,5,1,0,2,1,0,3,0,2
"COG0568",52,72,33,109,76,47,100,59,49,45,84,44,46,69,54,98,86,52,53,129
"COG0569",118,87,78,92,105,82,98,115,97,108,92,123,93,70,119,84,66,99,98,61
"COG0571",42,49,30,47,30,28,35,38,43,32,61,29,30,45,41,56,41,18,37,73
"COG0572",89,71,67,88,71,52,111,69,71,90,77,32,70,86,53,102,99,58,69,104
"COG0573",49,35,26,47,24,23,23,43,45,29,25,42,32,44,34,11,15,47,40,59
"COG0574",104,154,101,115,129,94,191,182,155,157,171,88,116,200,165,193,169,141,91,177
"COG0575",26,40,40,41,32,23,47,49,46,35,67,28,44,35,29,48,40,50,22,52
"COG0576",29,40,41,32,31,31,32,20,25,25,23,20,10,31,29,29,25,27,24,28
"COG0577",361,323,264,337,282,198,206,346,254,304,288,590,286,257,423,205,250,330,377,257
"COG0578",13,8,21,4,13,21,3,7,16,16,2,5,8,19,7,5,9,7,0,0
"COG0579",7,7,7,23,35,39,5,12,26,8,15,8,18,8,14,1,19,64,31,12
"COG0580",13,8,13,30,4,26,2,14,5,17,4,8,9,9,12,8,7,17,8,1
"COG0581",33,32,43,70,32,43,30,38,35,50,41,32,29,37,43,25,19,26,39,61
"COG0582",478,701,337,296,486,383,197,554,500,421,560,725,434,369,517,376,312,461,496,414
"COG0583",220,273,194,428,407,573,205,246,214,210,183,470,186,192,241,229,199,375,366,179
"COG0584",62,66,110,65,62,75,34,85,89,117,72,54,74,59,61,30,32,79,68,110
"COG0585",1,0,0,0,4,4,0,0,0,0,0,5,1,1,0,1,0,2,0,0
"COG0586",22,18,27,31,24,37,18,8,17,22,23,17,15,24,16,31,30,17,9,22
"COG0587",148,127,113,177,136,140,129,162,145,150,132,180,189,151,164,126,166,157,138,159
"COG0588",28,31,46,29,22,10,15,8,21,13,12,7,17,20,21,9,12,15,5,6
"COG0589",84,54,84,84,42,71,94,45,56,75,77,14,88,92,74,107,69,50,27,109
"COG0590",25,35,39,34,27,36,53,27,34,30,38,30,24,42,27,51,39,32,25,41
"COG0591",121,95,121,76,74,60,110,97,86,110,81,52,106,107,90,99,79,126,81,74
"COG0592",48,70,86,64,65,55,46,71,52,67,78,55,67,66,53,68,47,61,62,64
"COG0593",31,25,27,2,22,26,19,20,21,33,21,30,35,24,25,16,9,46,15,9
"COG0594",10,20,5,11,13,13,10,11,7,14,7,29,10,10,16,4,11,14,24,10
"COG0595",30,52,12,101,46,22,27,67,36,29,36,68,19,23,38,12,14,84,66,72
"COG0596",42,40,77,102,69,57,26,40,33,42,23,97,37,19,47,15,51,41,86,38
"COG0597",12,19,4,17,13,6,11,23,14,10,7,20,18,13,13,2,7,31,13,8
"COG0598",66,74,66,59,57,62,55,46,67,75,34,49,52,61,56,58,70,53,67,55
"COG0599",18,34,33,22,29,49,19,30,23,26,36,59,37,20,16,18,18,27,14,27
"COG0600",35,41,9,11,43,38,9,36,38,34,15,61,48,20,26,7,30,46,51,14
"COG0601",56,54,19,84,88,78,29,58,55,53,37,131,37,39,54,18,33,77,91,46
"COG0602",49,80,41,60,56,48,47,51,46,50,39,35,28,44,39,56,45,43,41,35
"COG0603",27,49,38,25,13,23,29,22,31,13,24,10,27,26,10,47,35,13,11,24
"COG0604",7,0,1,12,15,46,0,0,0,0,3,2,4,3,1,2,1,16,2,2
"COG0605",16,16,14,2,21,22,3,15,16,11,10,11,20,21,10,16,10,7,1,7
"COG0606",73,61,69,66,62,66,58,50,77,56,55,67,48,46,66,55,70,62,48,66
"COG0607",50,59,98,28,47,97,42,47,81,67,51,66,46,60,56,54,61,48,39,32
"COG0608",66,61,70,88,71,53,84,75,107,89,84,60,61,89,59,76,105,97,57,78
"COG0609",75,84,51,77,79,105,74,45,112,54,72,81,64,74,62,60,78,80,92,48
"COG0610",130,133,156,165,142,138,43,131,138,118,144,40,137,122,92,181,163,159,95,92
