"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG0302",20,40,25,28,32,27,26,15,35,22,22,27,25,18,29,35,27,18,29,26
"COG0303",14,4,17,10,10,14,28,16,12,19,10,42,6,14,44,10,16,27,21,16
"COG0304",68,85,91,116,127,84,81,43,118,120,59,89,78,61,77,79,77,70,101,65
"COG0305",105,100,85,91,78,65,106,92,83,81,111,84,66,93,72,73,98,90,61,81
"COG0306",15,11,7,33,8,8,16,22,13,9,9,29,7,10,8,10,4,8,21,14
"COG0307",18,28,29,27,29,29,15,25,34,24,25,24,14,18,17,27,20,20,21,22
"COG0308",13,4,18,22,8,5,16,4,16,22,6,65,32,25,7,1,5,8,7,20
"COG0309",8,9,9,11,9,19,14,11,18,18,3,17,12,5,15,5,10,8,9,8
"COG0310",5,3,1,3,6,9,6,7,5,1,2,8,0,1,17,0,4,6,6,2
"COG0311",11,20,12,7,12,8,12,9,9,5,2,7,3,1,5,12,28,7,13,3
"COG0312",24,1,19,17,9,18,40,14,13,28,40,24,15,41,4,17,23,30,12,36
"COG0313",51,49,53,45,51,48,52,51,55,53,51,44,52,59,43,45,53,56,48,46
"COG0314",1,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,2
"COG0315",6,3,2,3,5,8,12,13,6,10,2,11,7,9,21,4,7,5,9,2
"COG0316",6,0,9,5,0,0,6,1,1,0,1,1,2,1,1,0,0,2,1,5
"COG0317",73,155,147,81,104,90,101,106,84,105,130,103,141,155,93,147,168,124,137,98
"COG0318",118,82,67,121,68,94,90,78,128,81,147,54,99,88,29,85,78,75,90,114
"COG0319",29,36,29,20,50,26,23,41,33,27,33,45,30,19,20,36,30,35,23,19
"COG0320",20,5,9,25,12,13,14,16,13,20,19,11,21,40,5,14,16,29,15,24
"COG0321",15,5,7,11,6,7,8,9,9,19,17,3,15,29,1,12,7,23,11,19
"COG0322",61,118,65,52,95,80,82,100,77,70,71,66,84,69,61,85,83,109,92,73
"COG0323",78,86,52,67,99,61,89,80,65,71,65,45,72,54,68,63,77,75,107,56
"COG0324",63,108,70,50,67,62,68,48,49,52,73,54,51,87,32,57,77,66,66,60
"COG0325",37,34,43,38,54,33,32,39,29,35,30,30,29,36,25,26,39,35,32,25
"COG0326",70,110,85,94,121,91,77,94,92,93,81,34,87,80,80,84,88,88,64,92
"COG0327",20,11,22,12,16,17,19,20,22,21,25,23,26,33,31,31,18,23,47,33
"COG0328",15,2,4,8,0,11,4,11,3,14,4,22,6,14,10,35,8,6,1,1
"COG0329",92,82,70,96,67,81,75,78,62,88,55,71,49,39,47,51,49,45,60,48
"COG0330",72,99,53,50,76,88,53,76,40,56,41,52,38,31,86,44,64,44,83,32
"COG0331",35,49,39,36,47,39,49,32,54,31,33,66,34,32,42,34,39,44,42,29
"COG0332",92,60,77,67,68,52,55,48,75,72,85,56,51,71,15,85,42,61,70,122
"COG0333",6,11,4,3,4,4,9,14,4,2,4,6,6,5,6,4,8,4,2,4
"COG0334",90,118,82,90,82,103,89,89,63,108,97,42,145,96,66,75,109,76,73,68
"COG0335",24,21,16,19,31,18,14,32,16,13,17,29,19,15,10,19,22,17,18,9
"COG0336",36,46,54,26,43,38,21,40,21,37,30,47,32,41,32,25,29,36,50,22
"COG0337",45,54,49,37,44,36,46,55,41,37,35,36,49,43,37,49,38,43,46,46
"COG0338",44,12,19,11,43,32,10,43,29,19,15,6,24,15,31,29,39,38,10,10
"COG0339",67,183,162,118,85,78,93,66,72,89,114,39,87,116,11,128,65,111,118,94
"COG0340",49,52,56,35,39,48,54,51,56,57,34,33,50,47,58,37,35,45,42,34
"COG0341",27,9,17,19,24,42,21,35,35,34,26,22,23,24,39,31,24,30,19,20
"COG0342",68,162,119,57,100,108,94,72,81,84,79,53,79,62,32,123,128,69,130,68
"COG0343",48,77,63,31,54,57,46,73,43,42,26,17,32,32,21,49,32,30,35,17
"COG0344",24,0,11,5,18,24,6,27,16,16,6,48,13,12,28,13,23,13,10,11
"COG0345",41,34,26,56,57,35,27,32,35,56,47,37,38,32,38,39,33,38,47,40
"COG0346",54,18,29,57,31,45,40,34,43,42,50,58,53,72,26,29,26,47,44,42
"COG0347",38,16,27,30,37,59,23,54,52,42,22,13,22,11,43,27,22,35,25,10
"COG0348",52,12,49,44,26,50,29,55,48,40,47,42,31,36,68,31,23,49,12,54
"COG0349",2,1,3,3,0,2,0,0,0,0,0,12,2,0,3,2,0,1,0,2
"COG0350",31,31,25,19,37,21,30,26,29,21,24,45,26,25,17,15,30,34,21,34
"COG0351",30,77,86,28,44,32,33,45,34,44,39,34,23,49,50,64,41,33,79,29
"COG0352",27,44,37,30,25,47,36,25,42,32,32,25,24,20,57,26,47,27,40,24
"COG0353",41,52,36,27,38,32,38,42,24,39,32,44,25,37,43,31,39,34,37,21
"COG0354",4,0,2,4,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2
"COG0355",18,9,3,9,17,19,19,13,6,22,16,24,11,17,18,22,10,20,17,5
"COG0356",33,51,56,57,73,61,36,51,48,43,39,39,36,34,40,54,39,49,57,49
"COG0357",44,34,22,23,43,36,33,43,25,21,19,39,43,32,40,14,41,27,35,26
"COG0358",138,95,202,82,126,163,83,145,122,121,112,112,129,133,94,112,146,137,142,82
"COG0359",29,18,19,30,21,32,28,34,23,21,16,34,22,24,31,19,30,18,17,18
"COG0360",21,12,21,16,26,22,22,24,14,17,27,28,19,11,12,14,27,11,28,12
"COG0361",17,16,6,9,24,9,9,17,12,11,17,19,20,16,15,15,16,13,20,10
"COG0362",15,6,15,37,9,11,29,8,14,17,30,42,18,34,11,18,6,17,22,22
"COG0363",75,49,208,99,54,47,94,53,87,71,127,50,80,119,71,103,83,123,122,130
"COG0364",18,3,9,32,12,8,26,6,20,28,32,47,33,40,5,18,3,33,15,31
"COG0365",32,75,48,30,46,40,25,46,39,52,23,5,36,40,33,38,26,31,25,29
"COG0366",169,461,558,127,356,351,228,219,216,208,192,329,229,189,503,348,344,333,233,199
"COG0367",43,68,49,38,54,62,39,80,67,59,68,52,91,33,102,41,69,55,55,31
"COG0368",10,1,7,10,11,12,9,9,11,11,12,29,14,11,10,3,7,11,14,8
"COG0369",3,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,3
"COG0370",149,147,106,112,153,164,109,148,129,147,105,83,136,112,198,110,177,147,113,82
"COG0371",28,8,8,15,14,22,14,28,18,19,7,30,21,13,25,11,16,14,26,8
"COG0372",68,54,81,76,71,76,39,84,102,70,64,40,76,55,65,81,50,73,71,46
"COG0373",12,8,5,10,12,10,16,8,19,13,2,10,5,8,31,6,9,10,6,13
"COG0374",7,2,5,6,0,3,15,2,1,3,8,14,1,7,3,1,2,9,23,6
"COG0375",4,1,1,3,2,6,2,4,2,7,3,7,6,4,3,5,1,7,7,6
"COG0376",4,3,3,2,0,0,0,0,1,0,0,2,0,1,9,0,0,0,0,6
"COG0377",9,41,31,8,16,14,12,15,9,10,11,4,16,15,2,33,11,14,18,19
"COG0378",12,2,7,3,8,18,12,10,13,12,2,9,12,8,21,4,4,18,15,13
"COG0379",31,51,43,37,58,44,35,38,31,44,23,25,41,51,53,27,34,36,63,40
"COG0380",23,0,6,33,8,3,9,5,9,20,14,15,19,16,3,9,5,8,8,17
"COG0381",83,75,60,76,48,45,39,23,45,47,65,66,53,58,8,85,43,44,53,128
"COG0382",8,37,13,2,8,5,9,4,0,0,5,2,2,10,2,13,16,1,31,6
"COG0383",87,9,8,55,36,42,29,46,54,78,73,78,95,51,57,31,27,33,5,183
"COG0384",9,1,3,6,1,1,3,1,1,2,2,10,0,3,2,0,0,2,0,9
"COG0385",33,44,44,4,11,5,12,20,20,21,26,39,11,17,35,27,16,18,21,6
"COG0386",15,30,6,25,13,3,18,3,8,4,7,14,10,9,2,4,15,4,25,14
"COG0387",4,1,0,1,0,0,1,1,0,0,1,1,0,0,6,1,0,1,0,1
"COG0388",138,184,163,105,120,134,139,125,107,180,120,93,143,157,115,168,152,144,187,123
"COG0389",74,90,54,46,99,116,66,94,75,73,46,96,69,74,130,58,91,76,112,41
"COG0390",12,11,2,9,5,4,16,3,11,10,16,28,7,20,4,3,20,8,3,19
"COG0391",8,3,2,6,1,3,5,8,5,3,4,40,2,4,1,4,8,1,8,9
"COG0392",18,3,2,10,14,19,9,30,12,19,4,62,6,7,43,8,19,12,10,6
"COG0393",15,4,11,15,2,13,11,13,11,8,11,11,12,8,11,13,13,7,12,21
"COG0394",56,27,32,59,24,45,44,54,40,57,54,55,42,38,37,24,35,59,47,17
"COG0395",126,37,61,74,125,308,122,203,157,113,120,341,139,61,610,120,201,229,72,76
"COG0396",36,33,32,25,30,38,28,38,23,35,32,38,38,33,8,33,39,26,30,26
"COG0397",4,2,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2
"COG0398",20,3,3,5,3,6,11,10,1,5,6,12,7,5,11,7,8,7,6,2
"COG0399",116,80,74,115,83,106,78,47,100,87,123,79,121,96,87,152,97,83,107,204
"COG0400",0,3,1,1,1,2,0,0,0,0,0,4,1,0,0,0,2,1,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",79,22,32,38,27,36,45,29,31,39,21,75,35,20,70,20,22,17,20,35
"COG0403",35,25,25,45,21,40,61,29,45,54,37,19,63,51,7,23,42,50,33,69
"COG0404",40,24,8,41,9,24,41,25,25,42,39,20,26,40,1,23,18,19,28,33
"COG0405",9,3,15,6,1,3,5,3,6,4,2,3,2,5,8,2,2,3,0,7
"COG0406",42,31,33,26,38,58,46,72,46,42,35,192,48,27,69,34,60,39,38,19
"COG0407",14,5,7,27,6,2,12,10,10,22,32,16,6,7,10,4,4,8,8,22
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0409",6,5,3,8,2,1,5,4,8,5,2,11,1,2,2,1,3,10,14,3
"COG0410",26,7,6,10,20,15,24,30,21,17,19,21,13,7,13,10,14,22,7,24
"COG0411",24,6,12,13,15,15,18,17,21,15,26,21,12,12,13,17,14,25,8,10
"COG0412",2,3,0,5,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,5
"COG0413",15,35,35,12,18,27,27,16,23,18,29,5,26,21,11,41,28,34,28,27
"COG0414",29,46,36,26,28,23,50,29,20,37,29,21,29,36,23,29,33,30,28,28
"COG0415",3,1,4,2,0,0,0,0,2,0,0,3,0,1,2,0,1,0,0,1
"COG0416",23,0,11,1,16,35,26,39,26,37,6,48,31,9,24,12,23,23,18,13
"COG0417",2,2,2,0,0,0,0,0,0,0,1,5,0,3,4,0,0,1,0,5
"COG0418",2,2,1,1,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0,1
"COG0419",38,51,88,65,30,38,79,65,64,49,59,34,108,56,48,115,132,64,96,46
"COG0420",47,17,48,57,24,54,42,42,57,67,38,57,49,47,78,35,72,44,32,39
"COG0421",22,2,2,8,22,13,5,23,17,14,5,20,18,7,31,15,12,16,13,4
"COG0422",30,97,90,62,44,40,50,37,55,51,59,25,43,36,42,53,41,68,57,62
"COG0423",55,115,62,53,89,59,55,59,64,86,77,26,66,56,48,72,70,69,59,50
"COG0424",44,30,37,35,35,38,28,34,33,40,31,27,30,41,16,36,41,37,28,25
"COG0425",30,46,29,70,27,13,80,31,30,45,65,15,40,52,20,29,44,22,22,60
"COG0426",59,82,58,68,54,70,73,71,57,64,61,40,69,60,70,71,62,64,66,56
"COG0427",60,79,68,68,44,70,42,47,60,71,53,25,53,53,5,59,33,60,65,44
"COG0428",25,38,33,20,22,24,22,30,20,19,20,10,17,7,39,30,37,18,16,11
"COG0429",1,3,0,4,0,0,2,2,2,4,1,1,0,0,1,0,0,1,0,5
"COG0430",1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG0431",9,4,3,2,2,0,3,2,0,0,0,24,1,3,3,0,0,0,0,4
"COG0432",10,4,8,20,7,11,11,13,10,11,21,8,12,15,6,15,1,17,32,8
"COG0433",33,8,11,4,19,10,3,16,28,4,64,19,69,42,5,19,26,63,15,42
"COG0434",2,0,0,2,2,2,5,1,0,0,1,2,5,1,1,0,1,0,0,0
"COG0435",6,1,3,3,2,3,4,1,0,0,0,20,0,1,0,1,2,2,0,2
"COG0436",218,266,215,241,246,264,248,227,253,257,245,238,257,288,137,210,271,286,219,208
"COG0437",12,12,14,19,5,2,11,3,14,21,14,13,8,6,12,6,4,18,4,8
"COG0438",695,506,585,896,579,592,539,427,507,581,755,516,672,816,276,512,798,476,534,1044
"COG0439",48,27,39,71,45,48,58,66,73,45,62,71,70,48,133,48,43,40,39,111
"COG0440",24,8,11,15,24,34,18,28,21,28,30,41,23,21,36,15,27,23,13,11
"COG0441",125,173,148,101,164,139,136,152,147,119,104,93,158,108,74,167,155,122,182,112
"COG0442",51,80,78,44,61,80,58,63,52,64,46,72,53,49,65,47,88,90,57,44
"COG0443",121,98,70,52,167,153,89,134,112,110,98,85,99,73,88,80,178,125,71,83
"COG0444",60,27,13,39,33,66,39,45,29,55,34,79,29,17,65,20,23,28,20,32
"COG0445",80,108,104,96,101,109,98,96,87,100,76,73,95,81,111,103,91,90,130,75
"COG0446",152,58,67,130,78,82,121,116,102,135,108,89,124,85,166,89,77,113,59,100
"COG0447",5,44,32,27,16,12,34,9,15,10,25,16,20,29,6,32,23,22,22,24
"COG0448",77,9,37,41,44,87,52,76,65,67,26,45,53,15,92,30,56,67,27,21
"COG0449",88,75,80,74,92,97,66,115,82,65,71,75,70,65,82,82,65,89,109,58
"COG0450",17,3,8,37,12,19,16,16,19,17,33,27,27,31,7,12,15,17,11,35
"COG0451",237,196,174,289,198,190,274,178,248,225,339,140,245,297,169,257,200,200,205,341
"COG0452",36,60,35,32,53,53,49,52,41,48,42,45,47,52,50,25,72,78,48,34
"COG0454",180,65,93,170,106,147,93,137,132,124,94,130,76,102,92,69,122,71,55,115
"COG0455",2,0,6,0,8,7,4,3,19,10,0,0,6,2,0,6,6,3,0,0
"COG0456",17,8,14,15,16,32,16,14,23,21,8,44,20,13,26,13,19,15,6,15
"COG0457",208,428,346,344,308,263,362,244,294,278,384,120,277,422,69,378,429,303,294,300
"COG0458",147,331,283,138,218,209,171,171,213,186,194,183,227,198,197,248,160,217,205,144
"COG0459",62,100,93,45,68,77,62,66,64,58,76,61,60,54,67,62,71,79,62,56
"COG0460",56,100,133,56,90,74,76,75,68,92,87,64,71,87,79,78,85,93,69,50
"COG0461",32,49,33,26,35,33,33,28,31,45,23,35,25,26,34,35,30,31,41,23
"COG0462",55,81,59,40,67,79,43,75,59,68,60,93,44,41,90,54,93,56,57,39
"COG0463",620,912,833,780,805,738,648,672,643,625,846,563,627,668,510,735,837,489,767,819
"COG0464",52,46,107,45,25,34,46,76,41,17,17,58,15,15,5,52,32,15,47,46
"COG0465",96,85,114,78,110,167,101,169,106,110,80,112,123,68,145,86,127,142,68,71
"COG0466",87,98,112,50,111,92,92,97,91,99,63,57,80,59,112,96,90,101,90,85
"COG0468",54,60,46,45,39,62,55,50,83,64,49,44,35,54,49,61,45,49,55,41
"COG0469",53,83,46,53,76,73,79,78,58,75,89,62,71,97,61,53,90,88,67,78
"COG0470",15,2,8,9,4,4,5,5,12,9,6,47,5,6,6,3,6,11,2,12
"COG0471",152,173,122,139,123,89,146,78,93,130,139,163,108,138,51,106,125,144,119,120
"COG0472",75,85,100,62,78,102,77,95,95,115,85,111,73,78,70,94,81,79,60,138
"COG0473",54,58,47,46,47,45,51,50,54,53,55,46,89,50,43,45,33,53,55,30
"COG0474",162,178,124,160,166,155,151,266,124,146,119,334,129,190,261,166,235,150,103,148
"COG0475",94,214,179,157,134,98,159,91,104,100,159,91,139,147,34,132,101,140,131,167
"COG0476",32,33,34,16,21,19,30,29,21,30,19,30,30,32,73,73,28,28,75,24
"COG0477",428,580,520,468,300,198,465,313,355,278,403,921,318,414,265,432,210,343,658,583
"COG0479",19,58,38,27,34,20,32,25,18,18,34,22,25,30,3,41,24,15,54,20
"COG0480",305,258,381,284,338,324,283,338,291,293,294,257,329,304,295,305,303,285,306,166
"COG0481",70,105,82,75,76,87,60,86,81,92,67,86,95,76,74,65,95,78,77,48
"COG0482",75,70,72,83,62,69,59,101,83,74,84,60,105,90,47,77,77,85,58,82
"COG0483",18,10,14,28,3,11,26,18,10,19,14,17,12,19,9,10,6,11,8,33
"COG0484",53,43,45,36,40,38,53,58,44,48,32,61,29,56,56,44,63,54,50,35
"COG0486",62,68,60,46,61,63,53,61,64,59,61,75,65,58,57,54,73,69,43,56
"COG0488",328,453,332,304,311,341,376,319,309,326,313,355,312,322,267,318,318,328,305,251
"COG0489",106,146,123,155,152,158,167,106,156,146,185,143,118,211,77,135,129,130,204,186
"COG0490",3,0,0,0,1,0,0,0,0,1,0,1,3,1,3,1,1,0,0,0
"COG0491",81,51,53,57,36,59,55,70,52,57,58,70,44,41,65,43,57,46,37,68
"COG0492",58,61,47,50,39,55,49,63,47,55,48,62,66,37,75,50,44,44,31,35
"COG0493",143,217,215,127,188,148,122,168,150,182,145,92,166,136,172,222,128,180,192,116
"COG0494",114,61,66,72,139,137,57,128,78,118,64,149,81,38,160,60,139,97,42,74
"COG0495",94,132,146,117,124,132,98,120,112,113,132,114,136,128,90,117,111,150,129,79
"COG0496",17,35,38,33,25,15,23,24,16,25,29,11,26,25,3,24,19,20,44,23
"COG0497",35,34,59,18,56,53,46,48,44,52,64,76,46,68,39,62,90,86,41,45
"COG0498",43,31,45,31,25,51,30,35,41,50,58,56,62,57,45,74,46,69,63,34
"COG0499",18,9,7,28,15,6,18,18,23,22,13,10,16,17,0,11,0,9,11,40
"COG0500",167,48,100,163,152,144,145,137,172,153,115,165,163,91,191,101,164,126,91,146
"COG0501",22,40,38,33,40,26,54,27,30,28,37,43,32,62,33,28,17,34,30,46
"COG0502",50,21,37,55,41,55,55,51,53,73,69,43,90,82,53,35,40,77,38,64
"COG0503",62,57,52,74,42,60,62,55,43,61,64,114,44,45,64,61,68,45,41,39
"COG0504",74,84,80,61,77,84,77,75,53,73,49,64,69,84,59,57,56,55,62,55
"COG0505",46,44,40,45,57,47,44,36,36,42,53,64,59,36,46,50,43,57,63,29
"COG0506",18,0,17,55,12,4,12,3,33,21,34,8,12,15,6,28,5,15,16,48
"COG0507",250,250,212,165,251,269,206,194,214,234,215,166,190,201,241,292,214,225,191,139
"COG0508",11,4,2,23,9,6,10,6,24,8,12,15,12,5,4,9,4,7,1,33
"COG0509",31,9,3,18,10,7,15,13,17,17,14,12,10,16,3,5,13,7,11,18
"COG0510",4,4,2,7,14,7,11,5,19,12,5,17,4,2,3,9,5,11,2,8
"COG0511",29,58,52,66,45,29,25,50,57,44,42,35,27,34,27,32,20,26,36,32
"COG0512",25,38,30,13,28,19,15,17,24,25,23,27,15,34,19,36,33,27,29,22
"COG0513",73,81,106,94,81,73,120,50,107,82,148,131,121,163,47,124,162,112,150,140
"COG0514",125,299,307,225,240,119,238,144,192,171,241,91,179,228,54,214,175,202,329,221
"COG0515",98,54,100,29,142,166,38,158,193,144,49,101,81,43,173,41,144,72,48,40
"COG0516",65,89,80,68,65,68,83,71,63,84,57,102,92,72,69,72,68,77,73,72
"COG0517",114,131,129,78,88,99,107,108,87,95,71,140,85,81,80,90,83,83,153,84
"COG0518",74,92,93,94,83,76,82,48,93,96,103,76,85,88,74,72,78,65,65,77
"COG0519",86,88,83,97,65,70,89,52,89,79,72,41,48,41,55,43,55,56,49,52
"COG0520",73,101,60,49,64,54,82,72,50,91,61,58,68,76,48,64,57,67,108,41
"COG0521",14,7,11,4,7,5,13,8,10,12,5,15,10,5,6,4,7,10,10,6
"COG0522",31,28,36,11,49,44,29,43,34,30,23,34,26,37,25,33,34,33,35,17
"COG0523",24,25,32,26,28,36,37,35,34,35,55,33,34,32,39,29,42,39,27,14
"COG0524",189,238,232,215,160,174,206,184,173,192,215,201,239,210,117,251,205,228,237,234
"COG0525",69,110,118,91,110,111,101,132,119,101,110,117,105,106,82,119,106,136,90,66
"COG0526",293,154,188,313,188,171,218,223,185,188,235,118,187,257,99,289,190,152,212,248
"COG0527",108,167,177,125,124,116,124,111,113,92,132,116,132,155,88,130,153,125,100,138
"COG0528",46,42,45,38,35,49,38,27,36,48,32,49,37,37,30,39,38,50,43,36
"COG0529",5,6,5,27,12,6,14,14,15,13,17,5,20,25,0,6,9,15,4,19
"COG0530",29,13,16,35,30,68,22,28,43,37,40,27,31,31,32,18,27,45,15,35
"COG0531",121,46,50,126,40,62,81,57,83,100,80,358,58,106,88,53,34,72,81,79
"COG0532",48,130,119,61,76,79,89,88,78,78,57,90,93,108,95,97,102,66,134,70
"COG0533",48,48,50,30,53,52,42,54,49,49,51,54,57,44,61,52,63,51,60,30
"COG0534",589,542,461,553,661,908,580,784,776,768,662,464,740,637,947,571,717,795,572,560
"COG0535",76,50,153,76,120,103,76,89,113,52,43,85,106,78,110,42,101,131,141,56
"COG0536",45,69,28,30,65,44,50,65,49,62,43,64,75,41,33,48,62,64,69,18
"COG0537",50,27,38,44,43,35,33,49,39,31,40,45,35,37,22,36,57,25,40,26
"COG0538",39,61,62,43,55,45,42,46,42,39,56,27,37,32,44,46,42,35,63,22
"COG0539",98,134,92,61,125,90,73,75,92,88,80,71,87,73,65,71,69,83,86,65
"COG0540",57,59,51,37,49,59,38,32,58,56,59,40,33,30,28,59,34,56,53,32
"COG0541",61,75,76,56,53,59,65,71,61,63,61,37,66,60,44,59,69,72,78,44
"COG0542",254,365,252,188,258,267,253,292,253,283,168,199,181,147,138,131,198,221,194,107
"COG0543",84,137,130,96,101,110,128,99,98,110,108,63,92,95,90,106,98,99,112,76
"COG0544",74,68,73,62,135,109,68,120,94,107,65,72,107,82,65,82,102,91,84,54
"COG0545",49,193,101,114,107,44,113,50,56,57,103,44,59,88,17,95,149,63,113,72
"COG0546",78,86,79,69,86,68,83,101,89,90,78,57,100,91,86,68,98,83,88,64
"COG0547",26,43,30,20,37,38,24,41,33,33,39,33,42,45,43,32,21,26,38,30
"COG0548",33,52,39,32,37,34,29,40,50,40,53,29,34,43,55,36,22,45,45,31
"COG0549",28,5,7,8,17,19,18,13,10,15,5,39,8,11,41,16,13,13,1,10
"COG0550",222,260,319,175,256,313,264,244,275,320,363,241,347,234,216,251,228,360,322,214
"COG0551",39,14,25,23,31,50,30,57,51,43,25,72,53,16,109,28,41,50,27,16
"COG0552",39,52,33,27,48,43,37,49,41,42,31,34,38,39,23,35,50,33,43,36
"COG0553",95,109,151,98,135,126,154,165,139,98,131,82,75,82,142,193,131,135,130,167
"COG0554",62,10,25,26,34,41,24,32,48,34,38,38,52,21,41,25,30,42,11,24
"COG0555",5,5,2,4,6,7,6,6,11,3,5,0,4,4,24,5,9,13,2,2
"COG0556",40,55,52,37,50,61,52,42,48,59,37,78,66,66,73,58,84,67,68,63
"COG0557",59,107,96,64,100,68,92,101,91,79,87,71,78,80,59,109,68,86,108,80
"COG0558",26,30,24,19,33,34,27,36,26,36,21,35,20,26,39,21,53,24,10,23
"COG0559",37,7,15,17,13,23,35,32,28,27,26,17,16,16,24,17,17,18,17,19
"COG0560",34,25,33,27,35,37,42,25,27,32,43,29,26,48,34,32,25,28,16,51
"COG0561",122,110,75,140,118,150,146,163,106,129,121,334,118,137,183,98,136,144,164,115
"COG0562",33,8,50,39,31,50,43,60,43,32,51,64,28,44,62,36,32,38,18,20
"COG0563",51,46,35,24,52,43,33,38,29,39,34,63,38,37,27,35,45,46,32,28
"COG0564",117,217,173,152,148,161,193,170,104,160,153,169,156,149,151,186,173,148,193,121
"COG0565",2,3,2,3,2,2,2,0,2,3,2,5,1,0,2,1,1,2,0,3
"COG0566",98,87,78,114,123,119,98,112,103,120,99,123,107,111,96,97,124,122,82,87
"COG0567",13,1,1,7,1,0,0,1,3,1,2,7,0,1,7,1,1,6,0,9
"COG0568",55,110,112,40,91,47,77,85,45,59,30,71,44,41,56,69,93,55,93,45
"COG0569",129,93,72,84,95,124,68,106,114,115,118,123,91,103,116,87,99,102,68,78
"COG0571",40,47,51,29,62,38,30,34,40,38,36,39,44,44,28,44,35,38,30,24
"COG0572",59,120,81,54,99,75,83,78,73,63,45,57,106,58,43,94,97,65,116,65
"COG0573",37,14,27,38,27,35,30,22,54,47,35,54,54,31,33,22,14,41,29,38
"COG0574",114,276,177,81,182,176,193,130,142,200,87,39,117,109,67,98,141,104,142,81
"COG0575",38,43,42,18,40,45,50,58,23,27,35,40,32,40,22,38,39,23,49,46
"COG0576",29,38,33,40,33,30,29,38,26,12,16,43,28,23,21,25,44,26,24,17
"COG0577",272,240,248,218,303,384,250,382,392,320,328,354,349,276,554,258,337,393,221,223
"COG0578",6,7,11,12,2,10,15,5,8,16,4,11,2,16,4,4,4,13,1,6
"COG0579",34,9,15,23,10,13,21,13,11,22,13,8,16,17,18,13,9,16,2,13
"COG0580",3,10,4,12,2,9,9,15,6,8,12,49,23,21,6,4,9,0,10,22
"COG0581",34,10,31,22,22,45,31,44,48,44,29,46,35,20,47,22,36,42,29,26
"COG0582",586,145,216,322,423,533,303,625,472,525,440,397,452,936,736,448,694,513,234,279
"COG0583",361,181,273,246,189,217,249,236,205,239,174,328,199,170,485,157,217,247,198,255
"COG0584",55,18,54,51,62,60,60,72,87,86,64,127,70,57,64,90,45,68,37,96
"COG0585",5,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,2,3
"COG0586",30,38,48,34,23,11,30,14,22,22,19,69,21,26,14,31,21,20,20,29
"COG0587",120,186,143,122,164,150,168,165,108,172,141,171,148,158,165,133,173,146,156,119
"COG0588",25,3,11,47,11,4,13,7,14,27,22,20,17,13,2,8,7,12,9,13
"COG0589",69,116,100,80,63,40,82,31,62,73,82,77,73,91,13,91,36,65,102,85
"COG0590",23,54,38,27,32,39,32,44,26,34,24,43,31,24,23,39,28,32,33,30
"COG0591",102,73,72,72,104,95,112,70,112,138,105,38,97,149,44,91,38,113,115,115
"COG0592",55,85,69,52,96,77,59,66,54,49,53,78,46,56,62,65,63,56,65,65
"COG0593",28,43,16,24,27,22,14,38,20,25,35,10,28,33,24,14,20,29,25,52
"COG0594",18,4,4,6,9,15,8,18,9,15,7,22,9,5,32,7,19,12,8,5
"COG0595",56,10,9,24,25,62,40,58,32,52,9,145,32,18,63,50,51,42,22,11
"COG0596",40,12,48,35,43,64,30,39,48,52,24,118,20,19,116,31,61,42,28,33
"COG0597",23,2,12,10,17,18,11,16,7,10,7,19,12,6,10,7,8,7,3,2
"COG0598",48,36,36,54,30,29,42,37,40,23,53,62,71,62,36,50,67,58,62,71
"COG0599",39,20,35,34,30,24,40,25,40,28,27,37,36,36,54,25,30,38,16,20
"COG0600",45,15,15,27,37,29,26,30,25,30,23,24,40,19,78,23,33,23,19,19
"COG0601",77,18,31,40,41,67,50,55,35,47,57,179,27,28,96,31,45,50,31,39
"COG0602",49,57,37,28,54,59,27,60,39,48,43,57,47,36,41,36,31,50,40,34
"COG0603",10,35,29,12,40,24,28,16,27,14,24,16,13,23,4,22,33,24,31,12
"COG0604",8,5,9,9,0,1,6,0,1,1,1,12,3,1,6,2,3,3,0,13
"COG0605",22,5,9,10,12,17,11,14,9,16,18,9,16,24,9,9,17,13,2,17
"COG0606",55,86,58,59,41,69,53,68,50,36,68,55,73,40,65,67,65,49,70,45
"COG0607",58,63,57,107,44,41,98,57,60,63,108,58,83,81,61,66,75,69,43,68
"COG0608",63,96,59,58,65,62,77,81,80,98,59,72,65,77,58,65,82,88,73,51
"COG0609",81,65,60,47,52,67,89,53,63,71,53,101,67,59,81,53,62,74,85,52
