"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG0302",19,24,17,15,26,31,25,24,24,64,33,22,41,31,23,34,27,48,15,20
"COG0303",25,19,14,15,11,6,7,27,22,6,24,18,33,13,8,15,12,12,20,19
"COG0304",121,93,49,77,87,87,109,63,124,67,31,80,69,58,54,58,71,63,55,48
"COG0305",73,126,88,104,92,110,69,68,71,127,124,92,73,100,85,77,76,73,90,97
"COG0306",22,19,17,18,12,5,20,9,9,8,8,32,8,8,11,5,14,8,6,7
"COG0307",21,24,27,18,28,36,31,24,19,23,24,24,21,20,21,15,36,20,24,22
"COG0308",6,5,4,9,22,7,15,17,15,3,20,21,64,14,11,10,20,5,22,5
"COG0309",15,11,16,10,6,5,6,23,21,23,22,12,25,5,7,17,7,13,6,16
"COG0310",3,3,4,7,1,1,0,1,4,2,1,3,21,3,3,7,0,3,2,3
"COG0311",7,2,11,4,5,20,2,6,12,5,9,1,28,17,9,5,4,19,4,20
"COG0312",18,16,8,27,18,4,4,13,17,24,38,21,13,22,27,49,17,6,31,26
"COG0313",44,63,69,49,43,47,50,52,55,57,57,36,59,57,56,67,66,52,43,70
"COG0314",1,1,0,0,0,2,1,0,1,0,2,3,1,0,0,1,2,0,0,0
"COG0315",13,2,9,9,5,3,1,11,4,10,2,12,11,6,2,8,4,5,7,10
"COG0316",3,0,1,4,1,2,1,3,4,1,1,7,10,0,2,4,3,1,0,0
"COG0317",86,85,90,86,95,159,69,78,89,99,117,130,101,146,140,114,122,174,154,130
"COG0318",110,159,86,95,97,67,95,83,110,108,79,116,39,68,83,105,104,102,98,116
"COG0319",23,22,20,30,18,24,14,23,24,20,28,25,41,27,21,31,20,39,20,33
"COG0320",19,18,13,8,17,12,21,14,15,21,22,25,11,17,16,20,40,3,25,7
"COG0321",15,11,8,9,22,9,21,10,16,13,14,15,8,9,19,16,19,4,23,7
"COG0322",78,108,97,82,72,97,76,72,74,68,72,68,81,121,78,82,61,100,76,92
"COG0323",59,111,85,72,66,105,67,60,74,80,70,57,79,100,74,80,71,67,75,73
"COG0324",57,80,72,58,75,97,56,50,48,79,56,52,47,64,59,54,73,71,67,55
"COG0325",23,24,22,44,39,44,29,33,28,36,28,33,34,41,40,39,21,33,27,36
"COG0326",85,130,103,93,88,100,119,76,83,81,82,86,120,72,78,71,101,103,90,82
"COG0327",20,19,33,23,29,25,34,20,30,37,33,16,19,35,26,26,30,29,31,23
"COG0328",6,22,13,13,13,4,1,17,13,12,8,12,26,2,14,2,6,13,7,5
"COG0329",83,62,66,99,89,75,101,84,81,98,41,56,38,39,61,49,56,69,57,50
"COG0330",56,62,77,73,37,80,36,62,40,30,54,66,52,67,41,50,31,60,46,122
"COG0331",41,36,45,30,33,46,18,36,45,35,48,33,44,39,44,47,47,30,57,33
"COG0332",54,81,47,53,60,66,104,56,67,62,95,57,72,68,67,99,63,58,93,75
"COG0333",5,14,13,10,4,2,6,8,5,8,6,5,6,4,13,4,8,11,5,4
"COG0334",108,63,72,116,112,101,99,75,98,111,104,94,67,84,86,112,96,75,105,86
"COG0335",5,31,23,27,14,15,10,8,12,14,18,19,21,16,21,26,12,23,18,17
"COG0336",29,43,43,41,23,31,16,45,27,40,46,19,43,38,29,31,25,41,29,31
"COG0337",39,29,57,68,36,38,26,49,35,35,41,37,55,35,45,48,46,57,37,53
"COG0338",30,29,46,40,21,19,10,33,32,33,12,13,13,25,19,17,15,17,5,24
"COG0339",72,80,53,58,94,182,99,63,85,99,100,66,24,113,119,124,134,85,114,37
"COG0340",40,39,40,63,46,65,47,60,47,46,41,37,84,45,34,50,39,60,33,51
"COG0341",51,57,38,24,23,4,31,35,48,26,20,39,19,14,19,27,23,23,32,22
"COG0342",73,89,65,62,75,137,65,84,117,87,74,68,64,110,82,65,46,100,86,93
"COG0343",58,62,74,43,51,66,39,40,48,51,48,51,52,31,50,43,35,65,63,49
"COG0344",13,27,40,29,18,9,4,24,20,27,12,17,37,10,14,12,3,21,7,30
"COG0345",50,24,29,41,42,21,47,32,26,51,36,46,37,44,31,40,52,39,38,37
"COG0346",79,56,33,38,37,22,74,23,42,38,45,38,61,36,45,69,73,33,60,24
"COG0347",30,31,56,24,40,34,25,60,51,33,34,48,39,31,37,38,16,66,22,60
"COG0348",26,24,22,19,20,5,21,21,38,38,51,29,34,19,75,49,27,35,34,53
"COG0349",0,0,0,7,2,5,0,4,0,2,0,5,1,0,0,0,0,1,0,1
"COG0350",29,30,22,22,34,26,28,20,29,26,27,23,25,10,36,33,31,27,24,24
"COG0351",41,31,54,38,29,80,28,41,31,34,37,44,33,47,46,39,36,55,43,47
"COG0352",35,19,41,45,26,34,19,32,27,29,43,26,34,33,38,25,31,27,31,48
"COG0353",34,47,44,42,45,44,20,31,31,30,35,30,28,37,39,31,25,46,26,38
"COG0354",1,0,0,4,0,0,0,3,2,0,2,1,7,0,2,2,4,0,2,0
"COG0355",10,13,9,18,12,14,5,16,16,14,16,10,19,11,14,21,11,14,7,22
"COG0356",47,28,47,34,48,44,38,55,48,52,52,43,81,48,52,65,38,63,43,59
"COG0357",15,50,51,42,30,52,29,41,23,23,26,20,35,16,25,23,11,29,25,21
"COG0358",110,160,114,160,122,124,94,146,129,156,97,140,98,169,152,113,112,182,131,170
"COG0359",18,36,41,31,20,24,21,28,17,20,30,20,30,26,24,25,28,34,18,37
"COG0360",20,39,22,17,24,10,10,14,15,14,16,12,15,25,23,20,20,31,15,25
"COG0361",18,25,17,15,19,17,13,8,8,14,12,7,24,20,8,27,8,23,9,22
"COG0362",20,17,9,19,21,2,33,6,26,29,24,31,25,18,19,19,30,4,22,11
"COG0363",68,52,42,68,84,58,102,63,91,116,84,87,56,102,98,109,117,80,91,64
"COG0364",28,15,5,14,35,2,32,13,22,47,23,24,25,18,25,24,32,3,31,12
"COG0365",43,16,32,33,37,71,55,43,45,37,48,42,23,36,52,48,46,48,50,26
"COG0366",269,172,223,233,245,441,149,280,221,200,199,195,350,306,187,251,156,311,219,245
"COG0367",37,92,60,47,63,68,17,58,52,45,70,96,86,59,54,48,37,69,40,61
"COG0368",17,4,13,9,24,7,16,15,20,10,23,17,12,16,19,14,5,17,14,12
"COG0369",0,0,0,3,0,1,1,5,0,0,2,3,0,0,0,0,0,1,0,0
"COG0370",73,88,116,145,93,110,56,96,92,100,141,103,157,107,130,127,102,147,142,164
"COG0371",40,14,27,35,21,11,11,27,18,12,19,16,42,12,13,29,12,17,17,22
"COG0372",77,44,73,90,64,65,47,90,80,64,79,76,93,54,59,65,52,96,55,83
"COG0373",10,9,12,11,6,0,7,12,20,7,17,4,29,5,8,4,7,4,7,7
"COG0374",14,0,3,11,3,3,2,7,5,12,4,18,36,2,9,6,7,2,2,2
"COG0375",4,0,5,10,4,2,1,4,3,10,5,4,5,0,3,4,5,4,4,5
"COG0376",1,0,0,2,2,3,0,7,0,0,4,7,1,0,3,0,1,0,0,0
"COG0377",8,8,19,8,14,40,10,10,7,9,9,7,1,23,11,7,21,14,20,9
"COG0378",12,8,7,23,12,4,11,11,10,11,16,12,40,9,13,10,1,5,9,7
"COG0379",39,18,42,37,40,43,20,35,42,35,58,23,45,59,39,49,29,36,33,23
"COG0380",20,10,5,6,25,5,21,9,15,24,14,6,6,7,13,7,31,3,10,4
"COG0381",48,97,26,76,35,67,108,37,44,79,74,52,45,38,77,65,90,46,80,45
"COG0382",8,4,2,3,3,47,7,6,2,1,3,5,0,28,10,8,2,20,11,7
"COG0383",35,34,36,120,78,6,51,36,43,58,66,80,31,25,52,47,44,31,78,49
"COG0384",0,2,0,8,0,3,2,2,0,1,0,3,2,0,5,0,2,4,0,1
"COG0385",26,19,29,23,9,41,6,17,15,18,16,18,20,21,25,14,8,28,13,12
"COG0386",14,15,5,6,4,19,13,4,9,8,7,11,3,24,3,9,14,13,3,4
"COG0387",0,1,0,1,0,2,2,1,0,0,2,4,1,1,0,0,1,0,0,0
"COG0388",110,122,105,129,128,184,127,129,128,155,132,120,94,153,136,105,140,154,146,102
"COG0389",59,134,102,96,62,103,37,104,95,56,66,73,83,83,79,61,51,109,79,79
"COG0390",12,5,1,9,8,13,15,13,9,11,12,8,27,7,8,12,19,6,13,13
"COG0391",7,42,13,11,5,2,2,7,4,3,6,1,24,7,7,2,1,11,7,9
"COG0392",19,12,45,19,8,3,3,20,11,12,13,16,71,7,13,14,8,18,10,14
"COG0393",10,10,13,10,17,3,9,4,31,9,14,14,12,17,12,20,14,13,10,21
"COG0394",39,36,46,31,34,40,36,47,43,28,38,41,19,71,45,50,64,31,47,45
"COG0395",173,107,184,97,137,31,130,184,156,162,107,170,183,103,91,227,45,149,91,200
"COG0396",38,57,42,35,28,42,19,33,17,44,22,21,32,41,33,24,26,36,40,40
"COG0397",0,0,0,1,0,2,0,4,1,0,3,3,0,0,3,0,1,0,0,0
"COG0398",0,21,10,12,7,0,6,8,3,0,9,5,16,10,9,1,3,7,2,6
"COG0399",139,103,61,69,89,71,107,115,77,132,83,103,121,80,115,79,118,55,126,105
"COG0400",0,1,0,1,1,3,0,5,0,0,0,1,0,1,1,0,2,0,1,0
"COG0401",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0402",45,35,33,74,47,24,18,38,23,44,41,29,51,17,59,36,27,36,30,30
"COG0403",27,25,31,37,47,25,69,32,43,45,59,40,6,24,52,38,54,17,77,29
"COG0404",38,21,26,15,33,20,37,17,29,29,23,24,14,22,31,28,51,11,31,12
"COG0405",4,6,0,19,1,5,2,0,4,6,3,7,9,6,4,2,5,2,3,2
"COG0406",37,39,61,57,38,43,28,87,46,34,42,47,108,47,56,45,41,74,25,69
"COG0407",10,14,12,12,8,6,23,11,9,4,15,24,17,10,15,8,19,7,10,6
"COG0408",1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0409",9,7,6,14,2,0,3,6,4,15,9,8,16,1,5,1,2,5,0,3
"COG0410",19,18,24,45,21,8,10,24,26,14,13,20,24,6,22,14,9,17,12,26
"COG0411",12,19,18,34,12,13,8,15,27,31,9,17,19,4,21,14,11,16,12,19
"COG0412",0,0,0,3,3,1,0,5,1,0,3,6,1,1,1,0,2,0,2,0
"COG0413",26,10,38,21,30,24,24,23,24,34,21,12,12,27,19,23,20,30,28,27
"COG0414",30,17,26,23,19,42,26,31,29,29,32,20,13,33,27,39,32,42,21,30
"COG0415",0,0,0,1,0,1,0,3,1,0,0,4,0,0,1,0,0,0,0,0
"COG0416",30,25,50,26,22,4,5,26,23,20,24,24,39,6,30,30,2,24,19,32
"COG0417",0,0,0,2,0,1,0,6,0,0,3,5,0,0,1,0,0,0,1,0
"COG0418",0,0,0,1,0,1,2,2,0,1,2,2,0,0,2,0,0,1,0,0
"COG0419",101,91,76,43,112,43,120,78,85,98,86,137,133,95,68,76,99,117,68,78
"COG0420",45,73,48,26,50,12,32,41,65,45,47,62,83,26,50,56,47,93,41,80
"COG0421",23,8,18,9,14,3,4,30,19,11,12,10,15,14,17,17,7,8,14,17
"COG0422",51,35,48,56,29,97,43,34,48,52,42,59,39,59,48,41,55,50,48,55
"COG0423",55,86,66,77,68,93,53,69,55,66,62,72,28,64,55,57,60,83,66,71
"COG0424",27,20,35,31,19,32,28,31,22,33,29,31,24,39,34,41,36,42,24,36
"COG0425",53,20,36,12,31,44,61,36,41,37,32,46,11,29,38,47,78,11,56,20
"COG0426",79,50,69,71,57,86,57,60,58,73,42,64,59,63,82,62,53,71,62,58
"COG0427",57,48,49,48,56,89,40,58,51,64,52,62,6,67,77,47,59,60,85,31
"COG0428",23,30,32,22,13,43,13,23,28,18,22,26,18,22,35,14,7,53,17,45
"COG0429",1,2,2,1,0,2,0,3,1,0,2,2,4,1,1,1,2,0,2,0
"COG0430",0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,2,0,0,0
"COG0431",0,0,1,3,0,2,0,2,2,0,0,5,3,0,3,1,0,0,0,0
"COG0432",5,9,12,9,10,1,12,5,7,9,9,15,0,12,13,19,23,10,8,5
"COG0433",10,121,27,3,72,5,33,34,25,29,23,12,10,30,10,27,21,46,20,35
"COG0434",8,3,3,3,2,0,2,0,1,2,0,2,1,0,1,5,0,0,0,0
"COG0435",0,0,0,3,2,2,0,7,0,4,2,3,7,1,4,0,0,1,3,2
"COG0436",256,189,194,235,279,267,229,251,240,259,265,246,216,247,228,257,260,249,254,176
"COG0437",6,6,6,10,4,12,3,20,16,7,20,32,79,5,15,10,14,10,6,3
"COG0438",921,713,470,391,696,502,1098,394,478,663,633,693,301,597,709,764,940,516,838,554
"COG0439",37,56,36,19,31,20,57,37,58,39,64,76,68,54,48,63,97,20,47,55
"COG0440",24,12,18,23,16,5,13,26,24,36,25,17,42,9,12,28,10,21,14,31
"COG0441",125,202,158,110,149,208,112,138,120,129,117,126,113,130,144,125,117,156,161,166
"COG0442",39,94,83,78,60,71,32,86,53,63,69,41,50,62,62,37,41,65,60,89
"COG0443",89,121,134,125,91,91,59,144,108,129,110,130,120,89,81,85,74,111,110,144
"COG0444",44,42,50,101,51,29,24,47,31,51,40,75,92,30,49,49,20,38,24,42
"COG0445",57,79,60,62,69,67,44,69,58,70,98,95,120,105,108,114,83,120,100,109
"COG0446",115,60,110,183,125,64,81,105,91,116,122,107,91,97,96,100,85,76,107,85
"COG0447",8,5,12,10,8,31,22,11,17,15,16,21,5,16,10,13,21,11,16,4
"COG0448",63,43,73,86,69,12,25,87,51,57,66,69,130,33,38,50,12,65,40,101
"COG0449",82,118,107,90,54,79,78,102,74,95,81,104,82,77,120,80,38,99,90,84
"COG0450",33,29,17,11,22,4,27,23,18,29,23,17,15,18,25,27,36,7,28,13
"COG0451",310,256,162,210,255,192,377,173,248,250,213,276,164,276,265,247,324,236,253,180
"COG0452",50,40,52,44,41,67,30,56,70,44,60,34,63,50,48,48,37,48,50,70
"COG0454",184,128,154,151,127,65,175,145,134,142,110,135,221,112,146,132,135,112,143,108
"COG0455",11,5,3,1,2,0,0,26,15,9,5,6,11,3,1,12,1,5,7,11
"COG0456",22,21,28,19,19,7,18,30,18,15,15,20,31,11,14,12,9,12,10,28
"COG0457",263,170,242,180,281,440,389,250,268,294,247,269,77,327,352,358,417,181,407,231
"COG0458",172,118,168,202,223,280,129,172,195,210,174,161,159,185,192,123,167,209,214,193
"COG0459",45,90,74,94,59,84,54,67,72,72,59,62,83,58,63,64,47,86,70,63
"COG0460",60,41,65,79,82,109,63,93,74,67,80,77,93,76,93,77,72,72,100,70
"COG0461",12,28,24,18,18,31,12,24,23,15,31,22,51,32,38,44,32,53,35,25
"COG0462",35,31,65,63,51,45,42,55,50,55,51,50,71,47,46,49,44,71,46,66
"COG0463",755,620,640,479,608,836,922,561,673,660,601,715,622,893,689,796,767,782,671,625
"COG0464",33,22,79,16,14,34,17,29,54,17,23,30,37,9,39,30,36,83,27,38
"COG0465",102,157,173,139,93,87,61,143,117,118,139,116,132,96,101,100,51,142,85,158
"COG0466",66,86,91,103,87,116,67,111,89,77,90,59,119,93,101,80,48,106,84,94
"COG0468",49,64,44,93,39,57,134,56,82,102,27,27,36,31,54,28,35,37,38,43
"COG0469",58,105,92,91,77,80,48,71,69,84,64,44,57,58,54,77,66,71,71,81
"COG0470",3,3,5,16,3,6,0,13,11,2,11,12,24,1,5,9,5,6,5,2
"COG0471",107,86,57,106,113,182,122,95,101,135,141,97,74,130,175,128,92,92,111,81
"COG0472",77,127,98,78,65,96,130,70,81,82,69,116,83,86,112,57,59,91,114,94
"COG0473",73,31,39,100,64,50,29,40,60,60,62,61,49,38,56,51,43,47,41,52
"COG0474",130,304,223,202,156,195,167,161,171,195,144,137,152,245,127,132,128,198,149,158
"COG0475",110,89,79,79,115,177,221,84,127,146,146,148,65,141,138,136,172,92,156,73
"COG0476",26,27,32,20,33,44,17,32,23,28,34,46,10,29,41,20,35,26,22,23
"COG0477",331,173,217,305,215,386,314,254,220,232,391,448,508,482,391,282,447,293,316,172
"COG0479",18,14,29,10,13,62,23,16,19,30,10,27,8,40,27,23,19,29,32,14
"COG0480",425,288,304,347,351,258,405,270,285,294,370,267,273,361,327,391,274,308,378,325
"COG0481",68,118,67,101,68,88,57,78,77,81,73,75,81,78,66,67,73,100,56,94
"COG0482",91,111,78,75,95,66,89,79,85,91,58,48,41,50,54,61,62,46,60,51
"COG0483",9,18,19,18,21,10,25,21,13,20,26,23,26,20,14,23,26,4,17,4
"COG0484",27,72,63,52,49,47,30,66,41,47,47,44,58,51,42,45,31,67,47,54
"COG0486",71,85,77,69,67,70,49,70,69,82,52,61,83,58,62,56,55,68,62,69
"COG0488",295,382,293,297,317,390,299,302,317,328,340,256,419,383,314,328,295,303,365,379
"COG0489",152,148,83,112,144,135,194,102,137,149,118,175,91,179,143,118,158,144,238,83
"COG0490",0,2,0,3,1,3,1,2,0,2,2,0,0,0,4,0,0,0,0,0
"COG0491",49,73,63,57,32,44,48,46,53,48,61,40,44,53,55,45,33,69,40,76
"COG0492",37,43,49,79,42,46,43,49,48,43,60,52,67,53,51,52,42,53,52,54
"COG0493",93,79,102,128,113,171,80,126,124,101,166,202,245,187,145,118,95,174,169,171
"COG0494",105,136,137,103,106,81,71,150,77,72,84,70,147,65,94,90,55,124,63,100
"COG0495",111,113,148,112,134,116,86,101,124,106,110,114,87,120,115,127,109,139,120,135
"COG0496",24,15,19,23,19,39,24,15,10,24,17,22,13,26,19,30,40,26,24,14
"COG0497",61,81,71,100,54,59,40,54,52,65,69,47,76,73,64,51,42,62,63,86
"COG0498",69,39,68,68,62,56,36,74,59,68,60,43,80,41,62,75,56,49,56,65
"COG0499",20,14,22,43,8,7,23,2,15,16,23,19,28,5,25,6,14,8,19,13
"COG0500",155,136,135,189,172,56,147,203,169,121,143,153,289,100,154,129,99,121,124,207
"COG0501",29,29,41,19,33,41,58,25,36,34,37,22,37,37,32,32,42,24,41,19
"COG0502",88,56,62,40,78,20,61,57,67,80,43,42,39,30,32,35,65,24,40,33
"COG0503",35,20,40,34,27,37,32,49,42,27,54,44,92,67,50,31,60,79,46,71
"COG0504",68,103,84,57,55,90,61,70,66,71,54,60,79,76,48,52,53,88,82,79
"COG0505",53,43,47,69,55,57,21,39,37,39,50,54,49,34,46,48,34,52,42,30
"COG0506",26,18,4,14,23,5,63,11,25,20,28,49,8,15,28,21,39,2,14,13
"COG0507",198,231,205,186,204,253,190,232,216,222,246,241,214,247,218,389,200,239,202,304
"COG0508",24,9,3,24,17,3,8,11,20,13,20,18,7,4,15,5,7,5,5,4
"COG0509",20,14,12,5,11,4,25,4,10,9,9,12,3,6,13,15,25,2,17,6
"COG0510",4,14,2,7,9,4,3,26,17,2,6,12,93,8,2,23,3,3,2,7
"COG0511",38,26,40,30,39,42,44,44,45,34,32,59,37,29,47,30,68,32,46,22
"COG0512",23,19,23,14,34,35,18,31,19,20,31,22,16,18,25,26,31,27,16,17
"COG0513",149,111,83,98,130,157,181,131,155,141,154,155,136,118,144,143,175,104,163,108
"COG0514",119,129,90,102,136,196,148,112,115,125,184,170,115,330,202,222,238,180,279,135
"COG0515",75,171,145,138,100,48,59,112,190,101,112,64,109,105,81,85,56,267,78,283
"COG0516",44,48,39,48,51,74,27,34,44,44,67,53,61,77,63,54,50,75,66,79
"COG0517",93,83,105,112,83,146,57,71,84,90,80,96,103,106,116,81,53,99,83,91
"COG0518",76,80,64,56,65,85,92,52,87,86,73,69,90,61,61,59,106,87,72,71
"COG0519",82,71,76,63,78,89,95,62,84,55,83,78,70,63,88,86,96,70,86,61
"COG0520",63,86,74,92,66,66,37,74,52,58,45,64,68,93,61,71,57,75,39,53
"COG0521",9,8,12,10,5,5,3,11,3,8,9,15,18,3,5,9,6,7,8,10
"COG0522",24,38,40,35,28,35,22,41,35,33,40,24,44,31,33,35,24,54,18,42
"COG0523",45,55,27,36,53,22,19,38,34,40,33,43,31,41,22,28,22,41,26,38
"COG0524",197,154,169,214,244,240,225,214,171,246,233,232,130,238,187,276,259,169,203,175
"COG0525",104,173,124,116,107,129,56,121,113,126,111,94,102,93,82,101,78,148,106,120
"COG0526",205,222,201,131,162,170,391,168,234,210,217,190,133,253,274,214,334,166,239,137
"COG0527",89,94,95,118,120,179,122,105,129,125,122,109,105,100,107,120,125,126,157,100
"COG0528",35,49,40,40,34,53,17,31,33,41,28,31,38,37,43,36,43,42,42,41
"COG0529",8,10,10,9,20,7,16,12,10,9,20,10,0,14,17,12,20,3,17,7
"COG0530",43,66,34,39,37,11,23,42,41,35,25,38,22,18,27,27,15,23,26,33
"COG0531",93,56,60,81,77,63,75,110,80,55,108,120,230,47,84,60,87,30,78,52
"COG0532",59,78,90,96,94,117,46,81,55,80,77,57,59,100,72,46,57,105,119,59
"COG0533",36,66,54,74,49,63,39,42,48,62,44,38,56,55,58,34,43,50,48,61
"COG0534",722,599,804,621,729,538,558,893,700,723,742,743,829,556,610,689,480,682,627,886
"COG0535",144,115,94,82,142,41,76,114,102,54,48,90,59,91,96,70,109,127,58,65
"COG0536",60,67,50,53,48,74,19,41,47,60,41,46,44,42,45,47,44,63,55,66
"COG0537",53,45,47,33,39,26,34,38,41,27,31,43,53,42,40,61,55,42,38,30
"COG0538",41,28,49,25,33,54,32,50,46,38,46,48,39,52,40,47,43,66,46,40
"COG0539",73,81,86,83,66,128,59,59,71,99,73,82,79,90,73,74,76,90,82,67
"COG0540",32,18,25,39,24,32,21,41,35,28,36,58,48,33,54,41,28,47,28,42
"COG0541",57,90,74,79,63,82,45,49,65,68,62,61,71,67,53,61,71,67,67,58
"COG0542",219,342,289,247,262,335,169,249,232,269,230,305,288,232,222,278,193,286,231,308
"COG0543",104,70,90,77,82,134,92,105,79,88,108,67,60,98,78,88,96,124,108,69
"COG0544",84,107,105,71,82,67,60,130,88,73,73,95,117,66,74,101,78,116,88,97
"COG0545",65,40,49,42,72,208,80,63,52,86,78,56,24,144,73,96,123,94,74,45
"COG0546",81,59,91,98,93,73,63,101,62,95,74,54,107,77,104,77,66,77,58,85
"COG0547",40,18,27,29,56,44,31,41,35,35,44,41,37,27,26,28,25,26,38,34
"COG0548",22,24,23,27,32,36,22,32,28,24,34,43,54,30,49,27,42,46,48,44
"COG0549",11,17,9,16,6,4,12,24,8,13,21,17,25,7,19,11,9,14,11,14
"COG0550",215,278,257,254,327,245,252,266,286,319,251,298,227,208,256,260,274,218,305,274
"COG0551",40,74,49,73,49,16,15,63,55,53,35,48,99,16,33,22,18,60,26,49
"COG0552",29,52,48,40,42,62,33,53,39,29,25,19,57,34,38,18,28,43,37,37
"COG0553",48,173,111,74,49,79,94,79,101,122,112,139,225,238,154,136,171,167,114,158
"COG0554",50,24,28,82,46,14,21,44,47,39,48,43,28,30,38,37,19,37,27,39
"COG0555",12,2,3,4,2,0,0,12,4,2,5,7,9,3,4,5,3,3,4,19
"COG0556",71,131,74,96,70,79,67,67,70,67,86,58,62,74,88,59,52,116,78,88
"COG0557",80,132,98,51,57,109,36,85,81,64,68,79,90,86,85,72,76,114,81,99
"COG0558",16,42,31,43,23,44,21,33,28,26,27,14,36,9,18,17,11,45,24,32
"COG0559",13,11,18,20,16,3,8,11,12,17,12,25,13,12,17,14,2,21,22,24
"COG0560",35,22,24,41,24,39,43,24,39,33,30,22,15,22,31,31,23,45,55,27
"COG0561",160,89,163,170,132,111,101,157,136,117,145,158,182,117,118,163,149,135,114,140
"COG0562",44,33,67,53,44,18,25,54,62,29,47,69,51,30,45,55,43,66,43,37
"COG0563",48,44,53,61,44,50,35,32,38,36,37,36,44,39,38,43,33,59,29,50
"COG0564",133,194,167,146,152,204,116,154,113,137,137,162,125,162,123,119,122,216,160,158
"COG0565",1,1,0,3,1,4,0,4,0,0,2,2,4,1,2,0,0,2,0,0
"COG0566",102,126,121,95,112,102,90,92,102,127,112,117,97,78,96,100,113,93,119,124
"COG0567",0,3,1,2,1,3,0,2,6,3,5,10,12,1,1,2,3,1,0,0
"COG0568",45,109,65,47,43,94,24,64,37,59,36,43,67,90,54,48,29,110,49,60
"COG0569",108,76,100,85,101,86,70,91,90,95,89,109,126,79,82,102,95,98,106,114
"COG0571",35,42,49,38,38,44,35,30,37,39,37,29,46,42,52,40,48,42,29,51
"COG0572",71,98,70,61,84,128,60,75,75,83,68,48,58,101,84,103,72,121,85,84
"COG0573",45,24,40,32,41,7,29,36,49,50,39,36,65,23,28,29,40,31,31,32
"COG0574",116,166,149,147,155,259,117,132,156,158,99,134,92,181,152,99,123,193,190,182
"COG0575",31,46,46,47,30,33,34,35,34,29,44,29,57,36,44,30,47,62,41,50
"COG0576",18,25,36,31,31,40,34,30,23,23,19,10,29,14,17,22,18,28,16,21
"COG0577",305,472,383,426,350,262,252,297,378,283,356,315,506,264,294,337,257,328,337,353
"COG0578",4,13,0,12,4,5,3,15,5,5,18,10,12,8,13,26,16,3,20,3
"COG0579",20,6,9,54,17,2,7,19,28,18,17,28,7,27,16,9,10,15,16,16
"COG0580",9,27,10,17,19,5,20,12,7,20,12,12,24,8,10,15,12,4,13,3
"COG0581",35,28,36,52,42,14,23,39,30,31,22,39,58,13,29,27,24,17,37,34
"COG0582",407,524,610,427,453,122,463,560,478,546,447,473,495,286,574,595,324,441,435,541
"COG0583",242,182,271,331,184,174,132,339,243,217,241,233,407,185,248,197,190,257,150,246
"COG0584",84,77,79,108,73,19,149,64,78,62,68,63,76,31,104,69,101,32,70,72
"COG0585",0,0,0,1,0,2,0,3,0,0,2,2,1,0,1,0,1,0,0,0
"COG0586",20,13,11,23,20,36,33,11,15,20,32,28,30,22,19,24,41,19,16,15
"COG0587",132,226,191,153,163,213,116,153,151,155,154,137,150,135,117,106,124,183,149,181
"COG0588",23,16,10,11,33,5,50,8,19,18,23,37,29,20,11,27,39,5,13,8
"COG0589",62,52,42,44,77,107,113,28,52,80,61,63,60,63,76,66,106,75,87,47
"COG0590",39,33,43,31,26,42,45,39,24,29,26,24,31,44,23,28,27,53,32,32
"COG0591",116,91,77,109,113,84,114,76,94,112,114,83,85,73,113,73,141,92,116,111
"COG0592",45,67,81,67,58,57,51,53,56,51,51,55,100,52,69,58,71,89,62,82
"COG0593",34,24,29,49,18,37,33,12,18,24,27,10,14,10,25,17,28,26,26,12
"COG0594",11,32,20,7,6,4,1,17,15,10,8,9,26,8,20,9,6,17,5,15
"COG0595",35,109,74,58,46,6,15,40,35,32,32,28,85,23,26,29,8,79,28,95
"COG0596",43,58,47,58,28,16,48,63,48,38,38,34,181,53,49,48,60,53,20,67
"COG0597",12,21,16,18,14,6,8,20,10,9,5,9,19,9,11,8,0,14,4,9
"COG0598",60,70,54,38,44,70,64,48,62,55,75,81,60,70,71,59,80,55,52,49
"COG0599",26,22,13,45,34,21,16,14,26,42,26,14,28,29,31,29,22,24,45,34
"COG0600",18,20,36,32,32,9,12,42,27,39,33,20,58,18,48,33,13,38,23,28
"COG0601",48,45,46,83,47,28,25,64,32,50,41,61,107,30,64,52,29,34,39,36
"COG0602",49,45,54,50,41,48,31,42,43,65,58,40,52,54,43,37,34,55,44,47
"COG0603",21,16,20,15,14,42,25,22,19,43,27,24,34,33,19,20,31,31,24,13
"COG0604",1,2,1,8,2,3,0,11,2,3,2,4,1,0,3,0,2,2,0,1
"COG0605",9,39,10,4,15,3,7,11,7,26,8,9,10,7,11,8,10,6,16,12
"COG0606",64,57,64,81,50,100,47,62,54,56,67,69,40,61,72,60,75,74,68,61
"COG0607",65,50,51,59,65,63,61,65,64,62,65,102,62,57,62,57,94,39,70,49
"COG0608",75,82,75,92,61,79,55,68,71,78,49,25,62,44,55,35,40,47,53,62
"COG0609",79,43,67,83,66,59,50,72,52,64,96,94,73,75,96,64,34,55,62,80
