"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG0302",25,18,5,35,57,10,35,32,33,31,43,14,19,31,33,30,32,28,24,24
"COG0303",28,11,44,25,16,51,7,21,33,11,29,9,26,13,13,10,10,15,14,6
"COG0304",61,77,71,92,67,131,113,107,76,91,65,91,69,93,118,76,66,206,80,120
"COG0305",82,78,87,74,120,117,78,112,65,98,47,53,34,47,60,80,55,71,73,46
"COG0306",6,16,10,3,8,42,4,36,27,21,17,17,52,33,31,14,7,16,18,28
"COG0307",17,29,22,20,16,20,20,26,26,21,26,27,10,27,33,29,24,14,30,30
"COG0308",7,1,8,1,1,50,25,18,77,6,15,27,30,16,21,3,3,98,18,16
"COG0309",8,9,11,13,13,54,9,20,20,11,29,6,23,14,7,8,8,7,8,7
"COG0310",1,3,9,1,4,13,0,6,7,5,11,2,1,4,4,1,5,1,5,4
"COG0311",8,2,3,18,3,31,18,4,7,5,10,4,4,3,2,13,6,40,9,3
"COG0312",10,59,27,12,41,0,38,29,23,49,41,18,26,16,14,35,38,6,44,13
"COG0313",53,45,49,51,58,48,48,55,52,62,53,46,37,65,49,60,53,60,69,65
"COG0314",2,1,1,0,0,0,0,0,3,2,7,1,17,1,0,0,0,1,0,0
"COG0315",11,6,16,6,5,25,3,8,14,7,20,2,19,5,7,10,4,11,2,5
"COG0316",2,0,0,0,0,0,14,5,7,1,19,0,27,0,2,0,0,4,2,8
"COG0317",127,161,124,123,147,106,171,140,86,125,98,120,96,104,114,154,137,111,140,132
"COG0318",101,91,98,116,93,28,74,80,60,82,81,115,116,101,100,97,106,29,119,101
"COG0319",33,27,26,42,18,32,39,20,23,29,30,26,15,29,17,37,27,39,35,30
"COG0320",8,28,12,5,19,1,8,29,13,14,17,22,25,33,32,14,18,3,30,34
"COG0321",3,9,6,6,18,2,3,9,5,16,9,24,10,19,15,12,17,6,21,15
"COG0322",92,95,59,108,79,71,105,72,73,78,70,64,46,53,59,82,85,106,53,66
"COG0323",74,73,65,94,54,40,64,64,48,75,42,40,22,54,35,29,37,26,48,41
"COG0324",64,86,59,64,63,35,80,70,62,67,41,61,27,66,52,68,72,53,81,70
"COG0325",41,36,40,36,30,38,45,34,36,29,32,19,25,43,32,46,45,24,38,40
"COG0326",85,105,75,100,82,56,76,87,43,91,67,107,35,86,79,73,85,28,68,89
"COG0327",27,28,39,28,35,39,50,37,29,31,33,37,15,22,21,34,23,47,27,29
"COG0328",8,8,20,5,6,15,60,10,19,13,7,3,25,5,3,9,6,24,7,10
"COG0329",65,79,107,67,93,108,64,85,87,70,61,56,67,59,61,62,63,47,57,53
"COG0330",80,27,70,117,34,50,82,40,48,56,71,36,96,34,49,40,36,85,35,51
"COG0331",28,41,41,56,44,146,47,41,70,40,40,40,39,43,34,51,29,254,53,46
"COG0332",59,58,46,79,56,46,109,97,52,90,40,47,23,40,38,37,41,13,40,44
"COG0333",13,7,7,4,7,1,8,4,8,11,8,5,5,7,4,4,4,7,5,6
"COG0334",88,89,78,88,107,64,83,98,66,72,62,91,50,110,99,84,109,69,91,82
"COG0335",28,20,12,24,28,15,35,19,24,22,25,10,12,10,19,22,4,18,16,16
"COG0336",29,39,27,37,22,58,48,34,38,23,44,19,22,24,20,41,29,48,40,20
"COG0337",48,43,67,40,44,45,62,38,46,43,40,35,27,31,35,52,54,65,55,31
"COG0338",33,25,41,23,36,17,39,17,14,19,26,11,39,65,38,24,12,11,47,8
"COG0339",65,90,55,55,103,5,140,125,29,78,45,114,50,129,107,104,95,22,124,110
"COG0340",52,34,61,41,38,55,49,34,46,42,51,31,25,25,33,45,51,44,33,47
"COG0341",32,42,56,33,22,48,27,52,35,23,38,30,33,19,28,37,42,23,10,18
"COG0342",86,83,75,103,75,57,129,133,47,60,62,73,40,53,59,93,85,36,43,52
"COG0343",51,50,47,60,53,67,61,58,27,51,57,40,30,33,39,56,45,62,38,44
"COG0344",28,16,19,26,20,24,14,10,53,21,20,7,24,9,4,20,19,13,13,10
"COG0345",26,41,31,45,59,31,29,44,33,30,45,50,41,41,49,40,32,37,24,46
"COG0346",39,45,42,25,43,50,26,67,54,55,58,54,47,77,61,36,48,28,78,72
"COG0347",43,43,51,62,32,44,54,21,8,21,48,11,14,35,25,41,34,27,33,23
"COG0348",35,63,46,40,72,20,32,55,55,67,32,51,47,32,30,39,54,19,37,23
"COG0349",1,0,0,0,0,10,5,1,9,2,7,1,10,1,1,2,0,23,1,0
"COG0350",22,26,29,29,35,14,27,22,47,15,35,36,34,29,46,30,20,23,26,16
"COG0351",41,38,40,46,35,66,69,42,42,32,42,26,23,48,35,58,28,53,36,42
"COG0352",40,33,33,55,36,78,29,24,31,34,16,21,9,15,20,24,21,67,21,16
"COG0353",23,28,33,47,38,35,30,27,39,28,37,21,14,20,36,26,41,44,45,31
"COG0354",1,0,0,0,0,1,0,5,1,2,4,1,6,0,1,1,0,4,0,2
"COG0355",11,12,21,19,10,19,14,14,23,15,29,6,14,13,6,20,10,13,15,4
"COG0356",29,21,49,47,23,42,37,27,25,41,69,24,30,46,43,46,52,61,45,40
"COG0357",47,36,31,29,35,50,43,26,45,23,43,27,33,15,16,23,37,67,41,25
"COG0358",175,121,229,137,195,108,150,116,104,132,107,91,77,96,109,140,130,120,115,78
"COG0359",36,31,20,24,21,43,27,30,41,19,44,23,15,31,17,26,27,37,21,23
"COG0360",21,11,20,14,21,35,20,16,25,20,21,2,12,20,11,15,12,19,9,8
"COG0361",17,21,15,15,13,10,19,16,21,9,13,6,9,21,5,26,14,19,9,18
"COG0362",7,38,13,11,19,78,3,45,56,22,17,35,14,52,39,18,29,52,32,34
"COG0363",73,111,52,63,104,63,106,119,65,96,52,112,60,92,99,124,97,95,91,98
"COG0364",7,35,16,6,29,33,6,32,48,33,18,29,40,52,47,20,26,41,44,33
"COG0365",27,27,21,38,39,4,42,50,12,33,45,55,58,45,64,41,46,7,68,27
"COG0366",321,243,221,254,217,483,359,234,317,186,195,165,234,172,119,417,254,686,204,126
"COG0367",75,53,63,80,70,32,52,52,85,57,51,43,47,39,50,62,82,50,43,55
"COG0368",19,9,20,15,6,37,10,18,29,15,28,7,14,15,11,8,12,7,11,13
"COG0369",0,0,1,0,0,0,1,4,3,0,2,1,11,0,1,2,0,2,0,2
"COG0370",146,125,156,174,144,156,163,98,68,121,102,78,91,71,66,109,115,61,101,113
"COG0371",24,16,18,13,8,61,7,14,13,13,34,12,46,13,18,10,24,11,18,12
"COG0372",59,59,76,86,64,65,79,54,29,54,60,51,44,70,77,66,82,49,54,65
"COG0373",6,6,11,6,6,36,4,9,12,5,25,7,16,5,0,7,4,7,5,4
"COG0374",1,2,1,1,11,68,1,23,13,2,14,7,41,18,7,14,0,10,7,6
"COG0375",3,4,8,6,5,21,4,13,15,1,12,6,17,2,0,7,3,7,4,2
"COG0376",0,0,0,0,0,0,0,4,4,1,2,1,28,0,1,0,0,2,0,1
"COG0377",16,8,3,5,16,1,17,16,3,7,5,11,1,16,10,27,15,0,20,11
"COG0378",18,10,7,8,18,43,12,9,13,7,41,4,16,12,7,12,5,7,1,6
"COG0379",30,39,22,41,37,50,58,34,21,40,42,24,19,35,28,21,40,30,34,29
"COG0380",9,11,8,8,19,1,3,20,13,18,10,13,17,21,26,7,15,3,20,30
"COG0381",70,81,54,67,55,9,39,84,55,68,43,84,36,65,57,65,82,18,72,88
"COG0382",11,2,0,3,1,38,31,5,2,4,1,8,14,1,2,11,0,0,2,0
"COG0383",99,124,44,74,104,8,30,40,88,64,14,82,68,48,61,50,78,59,42,62
"COG0384",2,7,0,1,3,2,1,1,6,6,2,0,27,1,2,6,0,1,3,6
"COG0385",27,16,11,13,11,64,86,17,30,26,16,6,14,17,3,38,18,44,10,6
"COG0386",0,5,2,5,6,3,14,9,13,6,12,10,3,17,22,0,8,2,8,23
"COG0387",0,0,0,0,0,0,0,0,2,1,4,0,16,1,0,0,0,4,0,4
"COG0388",87,90,77,101,85,69,103,103,52,79,99,144,75,117,131,160,180,97,153,120
"COG0389",99,72,101,80,71,78,92,64,109,68,92,48,101,42,45,62,78,151,69,50
"COG0390",6,18,5,10,12,10,1,8,28,12,8,19,15,13,17,8,19,39,10,8
"COG0391",2,11,6,11,2,22,3,9,35,5,22,1,6,4,4,6,4,8,3,5
"COG0392",12,8,8,19,11,87,6,9,60,9,24,5,19,8,8,7,10,101,4,7
"COG0393",4,8,6,18,10,1,10,18,17,14,20,11,5,14,21,22,24,7,17,19
"COG0394",29,26,36,31,40,73,22,33,85,45,26,43,38,60,44,46,38,102,43,55
"COG0395",337,120,226,209,138,284,75,54,340,114,167,89,265,65,69,121,176,542,136,68
"COG0396",34,34,17,41,40,51,27,22,55,29,23,37,20,21,17,45,43,23,30,20
"COG0397",0,0,0,0,0,0,0,2,5,0,15,0,15,0,1,0,0,1,0,0
"COG0398",8,8,7,6,7,29,9,4,19,6,16,4,26,7,2,4,11,9,10,7
"COG0399",88,152,93,115,134,60,111,104,72,125,54,146,65,97,105,89,84,22,80,97
"COG0400",0,0,0,0,0,11,0,1,3,1,6,0,11,1,2,1,0,20,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG0402",36,35,42,39,39,107,17,33,71,38,45,34,170,25,57,25,25,111,54,34
"COG0403",17,56,28,25,39,50,7,87,14,44,18,92,46,48,69,39,53,11,54,44
"COG0404",21,35,17,18,34,46,11,49,28,29,10,39,33,48,35,20,29,9,44,33
"COG0405",2,3,2,1,3,2,17,4,3,6,7,1,28,0,23,1,3,0,7,12
"COG0406",48,36,64,71,29,146,61,25,154,49,64,24,31,29,29,35,39,210,37,33
"COG0407",3,14,3,3,7,0,2,7,6,6,9,18,27,13,32,10,8,12,10,27
"COG0408",0,0,0,0,0,0,0,2,1,0,1,0,13,0,0,0,0,3,0,0
"COG0409",3,2,1,4,7,44,3,23,11,5,5,3,10,9,1,3,9,4,3,7
"COG0410",21,18,42,21,14,36,25,8,28,14,26,6,29,13,10,27,16,37,9,10
"COG0411",30,17,34,20,24,62,8,12,17,20,19,11,32,8,10,19,19,38,20,13
"COG0412",0,0,2,0,0,0,1,0,6,0,4,5,26,0,1,0,0,4,1,4
"COG0413",23,27,19,21,26,29,25,32,6,21,15,34,9,37,22,34,31,5,32,17
"COG0414",29,17,19,22,30,27,42,35,21,27,26,30,20,29,27,38,43,10,30,19
"COG0415",0,0,0,0,0,0,3,1,1,1,3,0,19,0,1,0,0,0,0,1
"COG0416",26,23,38,40,25,33,33,13,39,27,38,4,15,11,6,25,28,20,12,11
"COG0417",2,1,0,0,0,0,0,1,1,0,4,1,35,0,3,0,0,6,0,2
"COG0418",0,0,0,0,1,0,1,0,1,0,3,0,16,0,0,4,0,1,1,0
"COG0419",156,46,91,71,113,85,86,113,44,68,58,161,41,94,97,121,86,41,80,74
"COG0420",47,55,74,98,57,56,32,40,67,41,50,48,42,46,68,54,50,35,45,64
"COG0421",27,8,32,13,10,19,7,12,16,16,22,6,23,10,1,14,20,9,9,9
"COG0422",47,68,55,57,39,83,50,54,35,36,34,42,30,43,60,75,69,84,54,50
"COG0423",62,78,71,59,88,46,73,47,29,61,34,55,6,59,55,60,61,69,66,54
"COG0424",30,36,24,32,27,42,31,25,22,26,28,28,26,25,25,33,37,65,25,35
"COG0425",12,22,22,15,16,2,12,33,12,19,26,57,10,71,88,19,38,10,61,73
"COG0426",70,65,79,65,63,45,47,49,49,51,65,49,85,76,61,73,65,34,62,69
"COG0427",49,64,52,27,58,44,41,58,14,60,33,49,51,49,65,68,73,9,52,54
"COG0428",41,18,32,33,17,12,36,15,6,33,21,4,29,5,8,39,16,6,15,13
"COG0429",1,0,1,1,1,0,1,1,1,0,6,2,10,3,1,0,0,2,2,8
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,2,1,0
"COG0431",0,0,2,0,0,0,0,3,43,0,10,3,20,0,2,11,0,12,1,2
"COG0432",6,6,5,2,10,15,12,19,6,12,9,15,16,24,10,14,8,4,24,22
"COG0433",66,39,0,24,19,5,45,33,11,17,53,5,21,35,2,21,12,15,5,2
"COG0434",1,1,6,0,2,1,0,6,4,1,1,6,20,2,4,0,0,3,0,7
"COG0435",1,2,1,1,2,0,4,1,19,0,10,1,15,0,0,0,2,5,0,2
"COG0436",213,257,210,218,246,369,204,241,225,222,208,237,97,268,265,270,216,370,274,231
"COG0437",11,3,13,4,13,3,3,22,14,11,30,12,109,7,9,12,1,11,6,19
"COG0438",495,840,527,563,628,289,484,638,539,644,468,976,305,1072,858,685,652,383,712,968
"COG0439",20,57,26,36,32,66,43,40,46,62,51,115,46,57,88,37,55,41,61,82
"COG0440",30,21,41,23,30,32,13,27,34,18,30,14,16,24,13,23,21,48,23,17
"COG0441",148,141,109,175,137,123,181,146,112,137,100,100,55,129,112,142,133,123,102,98
"COG0442",41,27,43,66,43,66,45,42,53,35,52,37,50,37,46,55,43,101,61,37
"COG0443",214,108,144,127,102,139,92,81,86,72,106,102,91,52,48,114,87,101,70,79
"COG0444",32,36,88,49,47,121,17,41,130,52,101,21,128,22,42,45,36,63,34,33
"COG0445",101,87,93,89,71,98,106,84,83,78,119,64,63,110,115,100,99,55,86,95
"COG0446",120,99,156,89,104,114,38,64,93,93,143,81,183,77,112,75,84,137,104,120
"COG0447",13,11,13,7,10,1,20,18,9,7,8,16,13,18,26,25,18,5,27,26
"COG0448",74,58,110,65,44,110,71,38,68,54,115,22,72,24,37,52,46,83,39,40
"COG0449",90,109,106,107,95,85,113,58,71,87,76,56,63,71,61,85,96,102,83,91
"COG0450",9,25,14,13,23,34,3,26,17,31,27,33,19,43,49,18,30,34,27,37
"COG0451",257,268,218,160,220,132,229,238,145,236,160,303,141,372,312,255,286,92,243,277
"COG0452",40,50,76,57,44,62,49,41,63,37,48,24,32,36,35,47,49,72,55,33
"COG0454",154,144,135,115,112,133,120,132,230,131,182,155,171,144,142,114,171,159,136,177
"COG0455",3,2,0,26,4,0,13,0,0,7,9,0,0,3,0,4,4,0,2,0
"COG0456",11,16,17,34,16,26,20,9,41,15,37,15,39,12,16,9,20,28,12,12
"COG0457",261,282,232,218,339,77,310,350,116,281,122,358,138,339,388,263,278,118,350,362
"COG0458",176,173,176,170,220,150,213,190,166,151,96,194,91,142,152,221,201,174,184,143
"COG0459",72,70,70,64,65,68,72,82,61,75,61,38,48,29,54,89,80,68,52,52
"COG0460",85,52,81,83,77,84,73,85,53,66,72,59,43,79,82,72,80,83,79,52
"COG0461",31,26,36,39,40,38,47,31,38,33,28,25,21,26,20,54,24,33,33,29
"COG0462",72,55,54,58,49,76,144,48,103,49,45,33,25,34,39,52,45,99,46,44
"COG0463",691,629,540,664,622,402,631,538,532,640,405,443,145,650,470,498,473,350,479,493
"COG0464",68,27,45,52,22,39,66,9,56,37,51,22,0,14,8,16,33,50,26,40
"COG0465",136,99,147,138,122,142,95,87,101,110,112,47,91,80,72,113,110,136,116,89
"COG0466",129,91,82,95,105,67,128,58,57,80,99,65,51,67,62,84,100,32,59,67
"COG0468",66,60,69,62,74,60,53,65,65,53,53,562,27,41,53,56,48,61,52,35
"COG0469",69,62,75,91,86,52,66,61,58,63,64,62,28,39,50,73,58,65,55,51
"COG0470",10,4,26,5,5,28,16,7,37,6,29,8,19,6,3,6,0,48,4,11
"COG0471",102,106,212,98,116,88,115,96,163,128,111,129,125,92,85,121,117,89,158,109
"COG0472",74,79,77,82,72,96,94,80,128,101,64,112,60,82,100,106,72,102,58,71
"COG0473",41,40,47,35,42,79,34,55,25,25,38,28,34,52,42,52,42,58,67,35
"COG0474",145,144,115,185,154,134,137,175,352,144,161,132,117,148,158,158,155,365,174,148
"COG0475",80,91,70,51,100,16,56,123,68,59,70,226,67,153,199,132,120,61,132,165
"COG0476",20,32,18,25,27,38,57,34,29,19,22,25,33,20,19,20,24,46,28,26
"COG0477",272,328,242,171,319,1297,493,637,883,301,593,470,1377,507,536,388,305,1098,334,526
"COG0479",10,23,17,10,26,34,34,32,20,17,26,24,13,37,42,42,24,32,20,41
"COG0480",339,283,312,322,312,247,260,269,256,237,217,206,124,335,209,313,281,347,257,294
"COG0481",77,69,90,87,78,70,98,90,62,81,58,53,52,53,62,80,73,73,71,58
"COG0482",65,75,87,66,97,37,52,81,60,87,71,77,33,89,113,78,81,38,102,74
"COG0483",10,17,11,9,13,19,12,17,20,26,16,26,28,22,15,11,24,41,37,32
"COG0484",104,31,47,45,58,64,38,47,55,32,45,27,29,19,25,34,35,45,34,23
"COG0486",67,58,70,75,65,88,51,57,59,67,69,41,50,58,54,61,56,39,62,61
"COG0488",289,313,221,379,322,243,305,324,312,261,275,348,176,319,316,296,325,349,361,310
"COG0489",111,149,78,114,127,117,159,175,135,128,101,213,115,154,200,132,143,142,159,162
"COG0490",3,1,5,3,2,0,1,1,1,5,0,1,0,1,1,1,1,1,2,2
"COG0491",38,38,53,49,35,63,34,32,37,44,58,46,64,39,42,63,52,25,50,41
"COG0492",49,49,65,53,44,85,54,47,72,52,60,51,52,38,43,62,35,108,53,48
"COG0493",182,162,192,159,148,181,172,147,97,147,135,114,182,110,126,179,149,151,162,120
"COG0494",124,85,96,111,89,165,105,52,156,75,161,49,137,66,46,112,101,253,57,85
"COG0495",101,104,114,118,105,142,117,129,97,95,71,72,57,120,117,142,128,131,114,104
"COG0496",23,24,9,12,30,9,29,32,12,26,17,23,8,39,36,37,27,4,27,26
"COG0497",63,72,74,59,63,49,64,65,82,56,48,32,37,53,40,78,71,75,39,43
"COG0498",72,57,60,77,58,67,46,61,50,66,55,49,50,59,35,84,61,74,62,57
"COG0499",9,23,21,8,16,28,2,23,9,16,13,40,0,11,27,21,14,16,10,23
"COG0500",158,145,159,190,127,145,96,106,161,166,239,139,205,100,135,116,158,90,81,158
"COG0501",41,32,38,9,35,47,45,49,39,36,32,51,36,27,42,19,27,40,33,30
"COG0502",31,70,42,55,73,50,28,84,42,77,30,48,18,45,49,31,55,17,50,42
"COG0503",54,56,64,48,51,48,95,41,90,55,66,53,47,62,57,41,55,74,69,55
"COG0504",85,83,62,78,69,97,69,64,64,76,67,51,43,58,54,73,70,74,46,55
"COG0505",47,33,63,54,42,78,51,29,79,39,40,31,25,46,38,53,40,64,39,39
"COG0506",5,37,14,11,21,3,3,19,14,18,28,26,36,65,46,8,23,6,34,71
"COG0507",304,230,294,300,223,195,340,187,162,199,138,178,941,153,147,265,254,280,268,169
"COG0508",6,10,9,7,7,1,1,22,15,13,32,23,41,11,15,13,11,6,6,24
"COG0509",4,11,6,5,11,16,4,13,9,7,15,18,9,21,16,16,15,21,17,27
"COG0510",3,2,7,5,1,5,10,29,11,10,11,8,19,2,5,9,17,4,9,7
"COG0511",34,47,17,31,34,15,33,29,29,27,33,50,20,77,61,38,35,17,44,83
"COG0512",20,21,17,26,15,35,39,18,25,15,24,13,41,25,20,32,15,40,35,23
"COG0513",100,131,142,120,144,88,100,147,123,115,145,155,128,182,152,172,147,100,153,154
"COG0514",182,229,158,120,214,112,192,244,98,165,110,244,56,279,227,241,201,100,264,267
"COG0515",124,91,112,287,116,212,143,87,152,120,133,53,29,114,28,201,82,411,96,28
"COG0516",80,56,74,66,76,89,62,84,83,39,54,67,45,52,91,75,47,112,75,55
"COG0517",106,76,83,80,78,162,127,107,114,85,90,70,65,67,64,103,66,149,74,74
"COG0518",66,75,72,71,88,68,86,70,79,58,69,83,43,68,94,102,76,88,101,93
"COG0519",60,74,88,74,75,77,93,74,48,58,58,78,45,74,81,89,68,73,97,88
"COG0520",69,66,45,60,66,119,65,72,77,68,71,53,52,55,59,68,51,53,60,46
"COG0521",5,6,19,10,4,27,3,5,16,7,29,7,28,9,5,5,10,13,11,4
"COG0522",50,22,32,39,26,50,43,25,35,21,33,24,16,19,11,35,31,24,15,24
"COG0523",25,33,58,30,31,12,38,33,31,25,48,20,33,33,19,34,32,19,47,25
"COG0524",218,202,254,183,234,252,210,218,202,213,205,199,322,262,218,209,212,280,241,199
"COG0525",118,92,110,141,118,126,111,112,115,84,72,87,96,77,66,127,78,155,95,96
"COG0526",242,210,131,130,225,76,191,200,101,236,156,322,71,380,260,211,231,135,264,321
"COG0527",75,77,85,53,71,44,85,90,82,67,83,123,85,128,138,129,115,96,142,106
"COG0528",33,37,29,43,31,35,48,37,44,39,38,37,20,34,46,41,36,40,43,43
"COG0529",4,9,11,8,11,1,5,27,4,10,7,23,18,21,14,9,15,3,22,7
"COG0530",34,38,49,51,45,8,21,36,31,27,45,24,29,45,26,27,41,8,33,40
"COG0531",51,67,68,38,70,208,25,89,359,84,152,103,283,85,128,53,58,293,95,114
"COG0532",84,73,74,70,88,51,76,46,71,63,57,76,58,52,69,80,72,73,80,60
"COG0533",36,34,46,33,38,23,50,22,34,28,42,31,28,35,39,47,52,54,29,38
"COG0534",703,680,1023,838,667,521,492,607,435,743,727,510,463,564,557,608,790,373,709,571
"COG0535",101,66,75,89,63,134,79,107,84,74,106,87,17,153,94,102,68,25,70,81
"COG0536",49,45,49,64,63,70,57,39,57,38,39,30,12,47,41,51,63,85,46,31
"COG0537",57,42,34,34,20,34,32,26,44,34,21,22,11,33,30,26,32,25,33,24
"COG0538",44,43,40,31,44,21,66,43,29,36,37,34,24,56,35,65,47,45,51,40
"COG0539",98,89,67,71,99,72,67,61,61,73,69,60,62,79,72,99,64,57,69,51
"COG0540",51,44,61,50,40,60,51,44,39,37,51,27,27,34,31,65,46,47,27,37
"COG0541",55,71,65,72,53,65,66,53,60,68,54,39,41,47,56,62,56,83,63,45
"COG0542",159,158,204,212,173,153,141,183,188,167,184,117,138,214,191,260,233,279,289,175
"COG0543",108,85,118,101,99,68,65,83,42,99,82,85,39,88,114,113,127,48,100,112
"COG0544",109,86,146,94,62,91,96,65,73,66,92,62,39,97,55,87,80,71,67,72
"COG0545",59,58,34,44,75,37,117,66,39,48,55,83,32,113,86,93,76,72,121,89
"COG0546",84,65,67,83,83,116,87,58,57,70,68,72,53,62,68,84,74,74,71,68
"COG0547",23,31,25,26,39,64,36,53,27,29,21,32,36,38,31,36,57,45,36,26
"COG0548",40,42,48,38,45,62,44,29,29,43,54,35,42,41,41,43,39,63,46,34
"COG0549",9,8,13,17,13,15,8,5,45,16,16,12,82,8,13,5,12,24,15,16
"COG0550",286,250,385,266,363,226,244,446,246,286,159,200,123,239,310,316,247,266,272,214
"COG0551",39,23,63,52,38,74,47,15,65,23,73,21,101,21,30,39,40,31,31,16
"COG0552",27,39,41,44,35,40,44,30,53,21,42,30,24,29,25,27,36,61,24,24
"COG0553",120,115,167,142,124,93,131,184,80,135,130,101,59,72,154,187,111,155,76,66
"COG0554",36,34,59,47,40,25,31,22,34,26,58,13,57,31,41,27,33,38,46,20
"COG0555",5,3,5,16,1,7,0,4,2,6,17,3,12,5,2,3,4,5,4,4
"COG0556",86,66,90,72,70,96,72,72,78,60,89,71,30,64,65,70,69,94,52,58
"COG0557",84,80,95,95,78,67,124,61,82,51,77,64,50,60,72,75,100,31,79,78
"COG0558",31,29,34,34,29,50,30,12,40,24,46,26,33,10,17,30,24,64,23,17
"COG0559",29,14,42,26,25,57,46,19,19,35,34,11,43,13,6,36,21,40,17,9
"COG0560",35,29,33,21,27,22,45,48,23,30,29,38,27,37,29,44,45,45,30,28
"COG0561",109,113,202,125,104,295,93,117,307,91,133,77,118,93,87,80,84,160,106,118
"COG0562",33,40,45,42,26,49,22,35,54,26,49,40,21,94,60,81,58,57,37,48
"COG0563",45,43,46,52,24,39,43,39,52,32,51,34,22,40,37,30,30,41,39,37
"COG0564",154,170,157,149,152,149,176,145,168,131,127,123,83,136,122,163,169,125,143,114
"COG0565",0,0,3,0,0,0,0,2,1,3,6,2,16,3,1,0,0,4,1,2
"COG0566",93,102,112,138,103,101,71,93,113,102,89,99,42,99,103,86,92,169,130,115
"COG0567",1,2,2,0,2,1,1,6,9,2,13,2,49,3,4,9,1,5,2,5
"COG0568",170,45,44,83,59,58,204,39,59,53,77,30,90,19,34,76,49,47,48,32
"COG0569",97,89,110,98,98,53,104,95,128,97,94,95,56,106,71,98,97,71,82,81
"COG0571",44,43,32,35,49,33,34,37,40,49,35,23,18,52,41,61,43,42,34,34
"COG0572",95,82,71,101,51,42,91,93,46,54,60,78,28,55,62,98,80,26,60,58
"COG0573",28,53,45,36,47,45,19,37,60,31,47,25,32,34,48,22,39,65,33,32
"COG0574",167,142,112,178,169,30,154,137,61,150,77,145,62,70,105,160,156,48,144,94
"COG0575",53,29,32,38,37,43,46,36,41,52,35,35,4,39,18,45,33,32,36,23
"COG0576",26,21,36,33,21,27,42,22,33,28,24,28,15,31,29,34,34,25,32,32
"COG0577",330,315,383,365,300,312,242,220,382,359,341,260,202,278,277,327,312,565,282,228
"COG0578",4,15,7,1,9,0,5,17,5,1,17,10,49,11,7,4,15,11,19,3
"COG0579",24,18,34,18,17,21,9,10,10,11,22,5,36,3,11,14,11,7,7,10
"COG0580",12,21,4,5,10,39,5,19,41,8,33,24,50,6,11,6,15,62,12,18
"COG0581",18,32,43,39,37,56,24,29,49,28,40,23,37,31,34,41,34,61,30,37
"COG0582",559,409,577,468,499,342,401,465,377,609,450,280,602,331,441,557,387,386,581,371
"COG0583",229,187,334,254,159,464,229,197,378,206,359,122,681,118,103,143,131,184,168,150
"COG0584",95,135,83,74,69,36,29,103,111,76,52,109,45,72,115,83,98,65,74,64
"COG0585",0,0,0,0,0,0,0,2,2,0,11,1,24,0,1,0,0,1,0,2
"COG0586",16,11,18,11,13,15,19,19,36,16,40,45,49,28,29,19,24,56,33,34
"COG0587",146,159,133,165,164,135,186,139,162,123,118,129,89,116,129,158,131,159,155,133
"COG0588",10,19,8,10,10,11,8,36,39,27,13,43,17,30,31,16,10,39,33,41
"COG0589",56,83,57,41,80,82,88,88,73,67,45,107,47,84,97,91,84,109,93,80
"COG0590",27,39,27,32,27,50,52,47,41,23,43,25,6,24,46,31,27,31,37,23
"COG0591",92,151,102,107,122,231,79,122,53,98,86,136,74,102,122,98,151,97,105,94
"COG0592",77,74,72,81,57,67,58,54,56,58,77,55,45,46,47,56,54,84,48,56
"COG0593",17,44,17,27,30,36,23,52,13,27,26,22,12,25,29,27,34,39,33,21
"COG0594",15,8,10,20,7,29,12,7,27,11,17,3,20,10,5,11,7,19,6,6
"COG0595",67,38,50,78,39,91,21,18,124,35,60,12,19,15,17,29,36,112,26,20
"COG0596",54,35,51,53,31,34,53,26,119,36,82,18,91,19,13,20,38,145,18,28
"COG0597",18,15,14,16,17,39,14,4,35,17,22,5,27,9,10,7,6,34,9,11
"COG0598",30,33,26,35,38,25,39,38,45,33,66,67,55,91,73,47,40,60,72,72
"COG0599",23,31,10,38,43,32,27,48,37,29,37,38,3,17,30,28,41,37,48,23
"COG0600",31,17,44,27,24,39,19,26,42,25,40,16,45,15,20,42,30,41,32,30
"COG0601",47,41,84,48,53,161,28,46,147,59,113,45,150,31,44,44,38,187,71,37
"COG0602",92,34,32,61,54,61,58,46,50,58,53,39,37,45,36,39,46,35,51,33
"COG0603",26,24,12,22,61,14,28,34,20,19,17,29,13,19,25,23,16,8,24,19
"COG0604",0,5,0,1,0,18,2,2,8,0,24,7,38,7,4,4,2,54,2,7
"COG0605",18,17,8,17,26,1,9,19,11,14,11,15,24,14,10,7,19,2,18,13
"COG0606",61,63,50,51,57,60,56,62,38,60,64,46,42,74,87,61,53,81,85,70
"COG0607",56,77,62,45,58,22,49,67,50,61,84,80,99,106,93,41,71,21,69,111
"COG0608",87,55,66,111,64,63,91,71,73,70,86,54,51,70,63,94,76,29,73,56
"COG0609",57,56,74,81,58,119,49,92,88,90,113,44,67,68,75,70,30,40,71,59
