"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG0302",23,29,32,23,25,27,28,26,25,27,51,28,27,22,26,26,23,13,21,371
"COG0303",28,18,8,8,13,27,16,6,35,14,21,21,17,12,11,17,23,21,16,8
"COG0304",81,72,83,73,68,107,97,77,87,102,112,79,71,67,108,77,70,69,100,53
"COG0305",91,70,63,78,106,84,91,100,96,113,96,70,94,91,115,101,78,92,70,74
"COG0306",15,21,16,9,19,20,27,12,13,12,35,15,2,14,16,4,3,10,10,6
"COG0307",15,14,24,29,19,40,32,30,21,22,36,27,25,29,19,10,26,24,28,29
"COG0308",3,13,4,23,8,15,11,9,8,24,19,11,8,17,7,8,3,16,5,27
"COG0309",13,5,6,7,15,13,5,6,18,25,26,15,9,9,15,16,21,22,16,6
"COG0310",10,1,1,1,4,2,4,1,2,5,3,5,5,3,2,4,2,1,12,5
"COG0311",3,0,10,7,6,3,2,14,5,12,5,26,8,5,2,9,11,10,7,10
"COG0312",20,28,13,36,7,31,27,11,20,41,30,17,10,13,12,33,45,29,26,42
"COG0313",77,48,38,57,37,45,36,51,58,59,64,64,44,43,62,51,59,52,54,75
"COG0314",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG0315",6,3,2,4,5,7,2,5,6,6,11,7,7,5,8,6,5,11,7,6
"COG0316",1,4,0,0,1,2,1,8,0,3,0,1,0,3,1,0,1,4,0,0
"COG0317",104,84,96,96,102,81,101,133,67,98,150,136,130,154,114,133,115,121,160,124
"COG0318",103,99,78,94,84,127,124,74,86,69,84,89,106,111,85,101,69,82,98,63
"COG0319",41,27,17,35,21,25,12,35,25,15,28,31,34,23,22,32,34,28,34,25
"COG0320",21,35,14,41,6,30,22,7,16,13,22,8,6,25,23,12,15,24,16,31
"COG0321",14,17,8,24,8,16,16,5,13,10,18,9,7,16,10,5,13,17,5,18
"COG0322",103,59,75,67,84,78,57,84,68,81,84,82,85,76,99,101,66,87,90,69
"COG0323",103,60,70,69,76,61,43,101,66,82,91,77,66,77,73,83,62,60,64,75
"COG0324",83,63,56,85,56,59,62,104,51,75,56,40,60,65,66,51,63,77,46,53
"COG0325",23,26,20,23,23,30,26,36,37,37,31,48,32,41,44,35,37,41,38,37
"COG0326",112,89,108,81,101,79,79,101,86,80,75,95,106,77,117,83,87,93,92,82
"COG0327",34,25,21,31,20,37,21,31,27,24,34,30,27,26,42,42,37,24,30,44
"COG0328",83,9,35,14,10,6,4,3,12,9,6,17,11,14,12,31,15,22,10,266
"COG0329",62,76,60,49,83,87,68,72,108,80,73,81,63,88,87,73,106,71,75,75
"COG0330",49,42,37,39,66,56,30,78,55,53,48,63,73,45,55,100,62,61,56,35
"COG0331",39,37,42,30,54,41,50,59,44,36,38,48,46,52,56,39,32,45,27,38
"COG0332",44,66,70,76,50,96,77,59,59,52,75,70,51,55,46,27,54,76,51,65
"COG0333",9,5,6,6,10,6,3,8,7,9,2,8,7,7,5,1,5,6,5,8
"COG0334",71,81,80,120,89,89,108,106,75,118,95,100,78,84,96,102,81,109,104,94
"COG0335",30,17,16,14,28,8,17,24,18,14,18,29,30,18,25,16,25,18,30,29
"COG0336",42,31,27,27,47,22,20,37,37,24,36,45,45,33,40,36,37,43,40,34
"COG0337",57,50,57,57,52,37,22,34,40,28,43,34,47,45,46,73,36,51,56,34
"COG0338",69,16,32,28,47,39,28,11,23,14,9,21,33,32,39,30,26,40,28,23
"COG0339",78,120,143,111,45,109,140,193,46,80,142,72,73,109,94,31,63,82,65,123
"COG0340",51,43,37,32,51,44,33,54,54,28,37,47,52,44,52,64,44,58,51,33
"COG0341",26,40,33,20,35,41,40,7,44,26,43,40,35,28,36,27,34,36,40,25
"COG0342",63,62,123,64,74,71,76,157,75,83,79,65,63,34,38,33,39,52,75,48
"COG0343",60,38,35,38,65,51,46,75,39,51,58,54,48,60,44,59,52,56,66,44
"COG0344",29,8,6,9,36,23,8,7,28,13,9,19,24,13,24,46,28,24,25,15
"COG0345",35,35,40,42,34,43,34,40,43,33,35,46,38,33,46,51,44,39,42,21
"COG0346",49,54,32,56,46,59,45,18,43,43,42,41,32,40,39,15,37,27,26,46
"COG0347",33,31,44,20,51,40,18,24,39,31,15,53,42,34,55,46,42,63,63,16
"COG0348",38,33,32,45,39,54,44,9,45,37,30,26,23,41,38,30,28,25,52,35
"COG0349",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0
"COG0350",53,14,28,39,24,23,31,38,24,24,28,26,21,32,34,29,30,29,28,27
"COG0351",38,46,60,49,47,38,44,75,44,32,41,66,41,43,37,20,39,38,51,41
"COG0352",32,25,37,32,27,25,36,41,47,29,28,27,38,30,30,10,43,29,46,22
"COG0353",38,33,26,28,42,37,38,49,37,39,23,43,34,37,31,37,45,32,47,22
"COG0354",1,1,1,0,0,0,0,0,2,1,2,0,1,0,2,0,0,4,0,0
"COG0355",12,7,17,11,5,20,15,17,22,11,10,6,10,9,7,12,11,14,11,10
"COG0356",47,54,50,52,47,45,45,62,76,43,48,49,47,43,48,36,46,59,53,24
"COG0357",45,26,22,30,35,28,24,61,25,30,25,29,28,19,26,16,24,23,17,25
"COG0358",135,136,114,120,128,149,103,95,137,97,131,138,183,134,112,192,121,130,158,118
"COG0359",32,20,27,23,39,16,20,18,20,24,16,31,27,39,21,30,23,13,25,23
"COG0360",17,12,17,22,23,16,13,12,22,17,14,21,22,26,16,14,25,14,13,23
"COG0361",26,22,15,13,24,16,8,18,12,14,29,18,15,17,20,21,17,16,23,22
"COG0362",10,29,11,36,8,32,25,4,24,22,43,14,3,19,24,15,21,14,15,31
"COG0363",70,73,87,143,63,92,120,37,87,92,77,60,36,64,65,48,52,62,34,62
"COG0364",22,26,15,37,4,26,43,6,18,22,48,11,5,20,24,6,21,28,11,32
"COG0365",21,47,49,55,41,34,48,82,41,37,79,34,28,39,39,36,30,33,37,29
"COG0366",203,197,382,197,225,176,164,439,240,236,133,232,247,176,195,177,151,193,277,169
"COG0367",49,41,52,38,88,63,64,69,89,41,45,68,76,51,68,69,65,68,53,61
"COG0368",15,20,13,19,19,16,12,5,23,11,11,12,11,14,4,18,20,10,22,19
"COG0369",0,1,2,0,0,1,2,3,1,0,2,0,0,2,0,0,0,2,0,0
"COG0370",131,109,107,99,151,131,76,166,135,129,114,161,144,125,132,257,133,164,155,117
"COG0371",25,16,17,10,26,25,15,9,24,20,14,16,14,14,16,17,20,16,25,10
"COG0372",51,63,52,55,82,67,50,55,62,50,47,72,81,49,61,72,65,71,75,41
"COG0373",8,4,1,7,11,2,1,6,8,12,11,15,10,5,12,7,7,16,10,5
"COG0374",11,6,3,8,4,7,5,1,4,20,16,4,3,2,2,9,2,2,5,5
"COG0375",8,4,6,5,4,6,2,2,3,6,11,8,5,6,6,9,5,6,5,6
"COG0376",1,2,0,2,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG0377",7,18,19,15,14,15,11,46,5,13,15,11,15,13,15,3,11,11,8,14
"COG0378",18,4,10,9,11,9,7,4,12,12,20,16,5,5,10,21,9,10,15,5
"COG0379",18,31,18,34,33,15,24,37,17,28,37,30,37,23,37,21,33,40,29,40
"COG0380",10,26,13,16,7,21,29,2,9,14,19,10,4,12,19,2,7,19,7,12
"COG0381",43,48,51,41,16,50,66,57,29,38,62,50,54,72,54,64,65,56,45,73
"COG0382",5,5,8,12,7,3,3,42,0,20,8,13,8,7,2,7,4,1,7,11
"COG0383",90,43,39,50,44,63,83,10,23,30,36,51,109,49,99,104,78,30,44,79
"COG0384",1,3,1,3,1,4,2,1,1,2,1,1,0,4,0,9,0,0,1,0
"COG0385",16,20,20,17,18,31,17,46,9,30,25,15,9,22,18,16,18,19,16,12
"COG0386",6,17,7,5,2,11,8,28,10,17,11,7,1,1,9,5,3,5,4,7
"COG0387",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG0388",122,164,173,152,122,162,140,159,109,153,151,126,138,164,145,107,122,153,131,112
"COG0389",102,69,84,76,101,64,42,79,84,62,32,48,53,51,62,89,66,52,64,45
"COG0390",6,15,5,25,2,7,13,21,4,23,6,6,1,12,8,4,16,10,7,8
"COG0391",24,2,6,3,21,1,5,4,4,8,3,10,7,6,1,8,9,6,9,5
"COG0392",18,5,7,7,33,8,9,6,21,12,12,14,10,16,28,20,10,13,9,12
"COG0393",8,16,15,7,8,20,22,3,7,6,11,9,12,16,13,2,16,10,9,9
"COG0394",59,65,36,46,42,46,38,27,41,48,38,38,32,49,43,41,50,51,53,25
"COG0395",94,86,122,60,199,96,52,34,219,114,55,209,321,165,165,294,221,222,301,214
"COG0396",53,28,47,45,42,27,22,45,26,22,24,32,42,31,35,39,30,32,35,36
"COG0397",0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,1,0,0,0,0
"COG0398",27,6,4,2,4,6,7,7,5,5,4,9,12,9,10,18,6,7,5,11
"COG0399",72,59,152,102,47,103,140,97,120,93,117,91,105,59,91,50,154,75,110,114
"COG0400",2,0,0,0,0,1,1,5,1,2,2,0,3,8,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",43,19,38,23,36,20,22,18,31,54,33,42,37,43,53,106,43,23,39,47
"COG0403",40,73,35,84,26,73,54,25,25,63,76,29,12,52,42,21,45,45,26,56
"COG0404",33,31,10,43,25,40,39,21,18,36,42,28,12,59,30,17,26,25,16,31
"COG0405",8,2,4,4,2,5,1,7,0,5,3,4,1,2,0,10,3,5,3,3
"COG0406",59,51,43,36,53,49,29,42,56,27,15,44,30,44,40,59,34,43,38,26
"COG0407",14,6,7,6,6,14,10,1,13,6,12,7,8,15,11,8,13,10,2,18
"COG0408",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0409",8,1,2,5,2,3,4,3,6,11,20,8,3,6,18,6,1,5,5,2
"COG0410",27,14,13,14,16,18,9,8,23,18,16,21,24,17,15,54,12,13,19,17
"COG0411",25,21,16,14,17,22,13,8,21,18,19,13,21,13,19,57,25,20,18,13
"COG0412",0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0413",26,32,33,36,26,23,38,26,24,21,41,28,21,32,22,9,28,21,16,20
"COG0414",22,35,31,36,23,23,29,31,20,36,26,32,28,32,22,11,25,23,26,29
"COG0415",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG0416",31,18,6,12,44,17,7,5,27,18,21,34,21,16,39,50,26,23,20,16
"COG0417",0,1,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG0418",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0419",79,76,98,61,74,69,85,47,84,107,97,89,152,52,121,71,42,63,57,59
"COG0420",49,29,20,21,39,28,34,12,39,47,38,56,52,39,46,62,41,40,53,15
"COG0421",20,5,12,8,15,13,11,4,25,5,8,14,22,6,6,19,15,17,16,7
"COG0422",30,53,61,33,41,78,52,110,60,73,64,56,51,38,48,22,52,70,38,36
"COG0423",66,59,70,63,84,54,63,105,67,68,51,61,70,69,53,88,66,78,64,47
"COG0424",26,34,24,22,27,26,19,32,23,28,28,23,37,53,30,35,31,24,28,41
"COG0425",26,55,30,51,40,45,54,48,49,77,50,23,17,33,35,8,14,34,20,47
"COG0426",60,71,61,74,63,67,71,87,74,58,57,59,87,77,80,68,79,67,79,53
"COG0427",48,61,71,76,55,79,67,83,46,54,35,40,35,56,27,25,27,48,39,61
"COG0428",62,15,22,13,35,19,12,44,21,16,19,48,36,29,24,49,21,26,21,17
"COG0429",3,1,4,0,0,3,4,1,1,3,6,2,1,1,0,0,1,4,0,1
"COG0430",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0431",1,4,0,0,3,3,0,4,0,3,3,0,1,1,0,0,0,1,0,2
"COG0432",7,21,18,16,14,6,15,1,10,12,20,6,9,8,10,3,15,11,9,10
"COG0433",51,46,24,34,14,19,9,6,36,5,26,46,64,21,11,25,11,54,18,30
"COG0434",0,0,1,4,0,3,0,2,0,6,5,6,2,2,0,7,2,2,3,3
"COG0435",1,2,0,1,1,1,1,2,0,2,4,0,1,1,2,3,0,2,2,1
"COG0436",230,263,220,280,197,283,249,242,233,220,212,222,213,257,233,196,261,257,216,188
"COG0437",10,19,4,5,5,10,9,7,13,21,28,3,12,13,5,2,4,19,6,1
"COG0438",503,788,496,831,464,586,713,532,474,613,623,626,484,644,575,457,756,509,570,659
"COG0439",52,57,31,57,66,62,74,24,74,47,63,56,40,56,66,24,34,44,46,66
"COG0440",18,18,12,26,28,18,17,4,27,18,18,23,26,19,32,18,36,25,43,14
"COG0441",133,106,127,113,172,118,161,199,126,140,108,130,152,139,112,140,125,134,133,101
"COG0442",85,50,56,55,86,57,35,78,65,64,46,62,63,54,71,90,60,60,65,59
"COG0443",103,84,106,82,120,91,90,102,113,88,78,113,219,109,112,138,108,122,122,85
"COG0444",53,42,33,20,46,44,41,19,62,43,42,57,31,61,54,113,68,54,62,40
"COG0445",105,108,118,93,96,108,75,108,112,101,105,86,92,88,71,101,91,97,103,83
"COG0446",121,81,77,110,113,112,108,54,119,125,104,93,121,86,127,149,96,97,90,110
"COG0447",12,24,26,20,13,31,17,37,18,28,32,7,18,23,14,5,12,17,14,17
"COG0448",65,36,41,27,81,51,38,12,92,52,35,84,83,52,81,96,72,77,90,30
"COG0449",101,84,80,77,122,99,72,60,84,59,53,97,104,72,93,128,72,90,100,92
"COG0450",27,38,18,17,13,17,29,7,22,22,20,17,14,17,18,7,17,22,16,24
"COG0451",203,305,263,310,159,242,300,199,188,248,241,218,262,218,217,166,285,195,176,276
"COG0452",24,33,20,25,35,35,30,42,36,25,48,52,30,57,64,41,57,50,57,45
"COG0454",115,126,86,154,132,135,129,59,162,111,128,130,112,162,155,152,173,108,143,130
"COG0455",3,0,4,1,7,3,1,0,9,1,0,9,15,2,1,2,12,6,10,0
"COG0456",32,14,13,4,32,10,10,5,16,22,7,16,17,16,26,34,24,9,26,7
"COG0457",299,423,370,400,237,320,347,461,255,365,340,275,250,355,234,135,195,308,228,341
"COG0458",132,145,282,180,162,214,178,280,181,175,195,193,166,195,159,186,161,173,219,190
"COG0459",115,56,69,54,93,74,58,80,60,69,65,74,55,59,77,97,85,75,89,73
"COG0460",78,79,80,92,54,84,63,110,69,75,76,93,86,60,79,41,83,107,89,64
"COG0461",22,32,47,38,40,35,21,44,38,31,30,36,24,36,22,30,29,30,38,29
"COG0462",47,61,59,46,68,54,35,58,68,46,48,64,54,39,64,50,69,51,67,49
"COG0463",622,742,741,609,671,644,652,869,534,651,572,694,697,664,552,459,681,532,779,578
"COG0464",47,52,56,16,78,21,21,41,23,29,6,36,92,48,26,24,35,22,44,41
"COG0465",162,72,70,93,180,102,111,67,147,103,86,138,123,113,130,189,128,129,157,96
"COG0466",97,60,93,80,84,66,58,88,106,84,61,104,112,78,100,120,79,111,99,72
"COG0468",195,63,48,63,37,44,43,59,61,43,57,50,57,55,39,74,38,50,51,493
"COG0469",72,61,47,68,75,68,58,65,68,68,43,68,69,71,69,66,81,82,85,55
"COG0470",15,10,7,4,6,9,9,1,20,10,9,3,14,10,16,11,4,14,2,9
"COG0471",101,130,86,144,64,108,130,177,117,144,109,131,113,107,88,66,95,130,104,81
"COG0472",118,88,83,88,94,85,90,80,111,88,89,84,64,71,80,89,85,73,96,98
"COG0473",43,39,50,48,48,54,62,61,54,43,51,42,49,45,67,47,41,71,54,39
"COG0474",246,127,200,184,248,153,171,209,119,137,164,167,118,165,148,193,145,142,145,158
"COG0475",114,154,106,173,101,124,160,193,85,158,190,104,97,143,99,68,98,114,95,174
"COG0476",17,31,73,45,32,16,43,52,22,20,33,26,24,39,20,11,32,42,22,29
"COG0477",346,411,382,429,304,369,472,587,250,443,694,316,273,483,358,215,258,299,204,436
"COG0479",15,35,39,28,19,31,53,42,25,32,38,23,19,32,21,8,15,14,29,20
"COG0480",318,271,317,304,326,273,272,275,312,273,239,254,339,263,301,403,303,290,337,270
"COG0481",72,40,46,45,60,53,58,50,54,48,78,74,80,79,92,96,80,86,91,62
"COG0482",93,100,76,86,71,79,114,72,84,62,92,76,63,98,74,79,79,72,78,87
"COG0483",7,29,22,17,16,21,22,12,12,18,20,15,11,29,27,15,23,16,16,29
"COG0484",45,40,39,53,56,46,35,38,51,64,37,59,80,47,62,56,49,60,43,50
"COG0486",79,34,31,37,52,23,31,39,30,34,51,70,76,41,61,65,78,76,72,59
"COG0488",282,313,319,316,307,291,313,430,300,358,310,323,305,302,316,196,296,343,299,337
"COG0489",115,181,136,226,94,132,136,143,113,155,186,126,96,139,143,126,115,136,158,114
"COG0490",1,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2
"COG0491",51,43,42,39,54,55,42,50,56,46,40,57,61,51,43,85,55,57,67,47
"COG0492",69,35,40,42,40,63,56,61,53,56,40,39,55,49,43,58,45,51,59,47
"COG0493",157,130,184,157,147,170,148,260,185,147,170,174,169,155,152,226,146,198,135,109
"COG0494",92,67,76,55,123,65,52,69,114,55,53,133,102,74,98,123,109,83,117,57
"COG0495",85,77,71,103,86,101,56,80,93,84,124,114,116,96,105,138,111,139,138,83
"COG0496",19,23,29,25,18,23,35,42,16,32,30,17,26,32,14,17,24,22,16,15
"COG0497",73,70,56,62,69,52,74,66,57,45,64,76,68,54,79,79,86,75,73,70
"COG0498",62,48,57,45,58,68,48,51,52,38,48,61,64,47,68,96,79,83,70,47
"COG0499",22,12,16,9,18,19,21,9,13,18,29,20,15,22,26,28,8,7,9,14
"COG0500",150,121,106,99,147,142,137,61,225,113,120,177,157,124,154,239,172,144,154,126
"COG0501",38,41,34,47,32,32,31,39,19,40,39,23,20,31,22,8,12,21,22,38
"COG0502",44,71,49,81,43,52,101,23,57,57,76,63,26,51,62,40,68,63,45,61
"COG0503",55,63,67,48,45,58,47,58,54,68,36,61,55,64,39,63,54,45,70,44
"COG0504",101,83,65,61,85,67,57,95,58,81,58,89,90,75,79,99,76,67,87,73
"COG0505",60,42,45,46,39,44,37,58,49,42,47,61,49,42,45,40,56,58,59,50
"COG0506",9,32,24,16,1,28,39,4,20,13,20,10,5,11,23,5,1,5,6,7
"COG0507",295,187,255,177,210,172,199,255,300,216,212,226,262,236,202,401,263,233,269,184
"COG0508",8,6,10,11,2,10,18,2,15,10,26,5,5,4,10,13,7,10,6,18
"COG0509",7,20,9,18,17,14,14,6,10,14,16,10,6,19,7,3,5,8,8,25
"COG0510",12,3,9,4,5,17,6,3,22,6,20,15,10,6,2,13,12,16,8,15
"COG0511",27,59,44,27,47,50,49,59,55,30,30,29,36,45,39,25,25,29,32,33
"COG0512",17,19,20,33,19,15,11,30,24,19,17,22,27,17,29,22,25,17,21,18
"COG0513",133,174,105,144,100,163,144,185,133,198,143,115,104,143,108,77,117,137,109,138
"COG0514",173,255,209,255,162,193,240,294,129,252,253,192,176,173,217,97,173,222,115,182
"COG0515",152,59,65,55,127,81,43,50,129,42,60,141,107,113,146,230,111,99,150,57
"COG0516",62,65,76,80,87,74,81,98,76,104,109,62,70,74,67,61,66,69,76,62
"COG0517",94,79,101,80,104,100,89,137,82,78,96,90,128,116,101,118,79,124,91,114
"COG0518",69,80,73,84,70,100,73,78,87,73,79,84,57,89,85,68,70,78,83,63
"COG0519",68,85,83,73,55,90,73,69,80,81,87,66,86,69,89,91,65,95,72,46
"COG0520",77,53,70,76,75,64,51,65,69,73,58,72,82,60,65,108,63,80,60,54
"COG0521",11,12,5,6,8,11,7,4,14,11,6,12,10,3,13,2,9,11,3,6
"COG0522",47,22,31,25,41,20,14,27,27,25,25,43,49,36,39,49,38,40,43,25
"COG0523",24,43,29,31,31,31,33,14,45,20,31,22,37,35,25,41,23,33,51,16
"COG0524",187,271,250,224,170,207,214,218,240,206,224,189,204,179,249,194,196,212,173,203
"COG0525",118,81,115,113,137,70,66,138,112,126,92,98,116,110,115,124,87,125,104,83
"COG0526",172,233,305,258,213,190,218,185,159,228,181,188,241,312,231,118,155,141,168,316
"COG0527",125,149,111,142,97,136,135,197,129,137,133,100,101,124,124,91,122,135,95,135
"COG0528",45,36,40,34,47,48,34,41,46,45,13,37,24,29,18,26,24,26,26,23
"COG0529",13,21,12,18,11,10,9,4,7,4,11,8,4,9,15,2,11,12,7,21
"COG0530",26,45,27,41,30,36,45,6,53,16,33,35,27,31,35,42,44,37,60,24
"COG0531",96,99,54,104,59,110,89,43,68,93,87,61,56,105,89,106,57,109,68,77
"COG0532",106,72,95,101,91,61,67,140,83,71,67,74,73,80,70,113,83,85,80,87
"COG0533",81,45,39,38,55,30,46,58,47,62,37,44,41,48,54,80,57,58,47,42
"COG0534",679,667,589,594,757,653,675,518,922,578,592,761,737,698,754,746,782,812,883,551
"COG0535",109,57,48,74,100,98,111,50,100,96,104,109,100,62,78,55,73,133,96,71
"COG0536",57,43,47,59,51,41,52,63,46,55,33,32,26,29,21,52,35,38,43,22
"COG0537",37,54,37,39,37,35,27,36,35,30,33,29,47,48,36,25,44,37,43,38
"COG0538",27,56,51,44,53,47,45,64,34,31,43,40,28,39,31,42,47,64,46,46
"COG0539",101,68,79,78,75,105,58,129,65,91,71,97,87,81,91,108,78,96,93,75
"COG0540",46,42,41,39,32,51,28,46,25,46,40,53,54,58,62,44,51,49,56,27
"COG0541",84,70,48,49,62,74,61,58,62,74,67,59,57,67,52,60,48,76,57,44
"COG0542",263,295,203,189,266,318,214,355,315,246,259,248,261,257,256,299,206,299,259,173
"COG0543",84,100,132,80,86,101,107,118,98,86,90,98,92,112,95,98,109,79,91,72
"COG0544",70,107,84,69,111,103,69,76,123,75,56,93,94,75,79,101,102,96,115,55
"COG0545",68,115,88,104,51,69,70,186,41,105,70,55,75,77,66,24,60,67,38,71
"COG0546",81,85,69,92,80,55,57,87,105,72,60,99,62,76,73,96,85,84,73,75
"COG0547",23,41,26,37,37,33,49,37,42,24,35,30,20,29,47,27,39,36,27,30
"COG0548",36,38,42,44,31,48,31,44,46,46,37,33,45,35,39,45,41,40,38,27
"COG0549",11,8,9,8,11,6,11,7,16,13,3,18,18,8,22,22,20,18,16,11
"COG0550",331,284,294,239,272,370,349,277,404,254,440,273,300,216,232,323,255,333,288,242
"COG0551",57,26,24,15,48,46,22,9,62,29,18,38,37,36,58,73,35,54,63,24
"COG0552",55,32,29,37,46,25,36,60,30,37,32,28,32,28,48,47,49,34,39,33
"COG0553",221,99,203,97,173,187,148,114,137,180,172,98,134,123,107,97,74,137,123,432
"COG0554",36,21,21,18,33,46,49,9,67,31,12,28,27,14,35,34,19,35,26,9
"COG0555",2,3,5,0,8,0,3,4,5,5,3,9,1,2,10,2,7,8,7,0
"COG0556",94,76,66,64,71,74,63,88,81,98,52,83,77,61,88,100,68,75,83,62
"COG0557",100,71,82,77,103,81,74,132,74,91,60,92,96,69,57,83,67,62,76,73
"COG0558",42,21,20,13,37,17,17,40,20,25,16,34,25,29,32,50,31,20,28,16
"COG0559",23,13,13,16,26,25,18,6,26,24,16,20,25,22,26,63,28,26,23,14
"COG0560",21,24,17,34,24,27,27,22,15,12,30,23,33,40,39,22,30,32,49,23
"COG0561",157,135,84,130,177,154,131,109,154,113,140,131,142,139,172,116,185,144,128,138
"COG0562",55,48,33,41,63,41,42,13,45,41,36,78,30,51,53,16,42,58,44,54
"COG0563",52,35,39,44,35,43,27,41,37,34,24,41,38,51,52,41,48,43,46,47
"COG0564",159,183,163,139,170,132,148,203,153,161,158,155,165,147,162,152,167,150,161,126
"COG0565",0,1,0,0,1,2,2,1,2,2,5,0,2,3,0,0,0,2,0,0
"COG0566",121,122,71,80,114,106,107,92,106,108,114,114,82,125,112,129,113,109,109,109
"COG0567",0,5,2,1,0,4,2,5,1,0,2,0,3,1,3,1,0,5,0,0
"COG0568",54,45,74,39,74,38,24,108,53,69,39,94,130,62,37,92,61,38,66,47
"COG0569",78,109,77,93,85,101,112,85,131,50,71,102,100,106,108,106,126,109,118,95
"COG0571",52,34,48,35,42,47,40,54,46,38,39,42,44,39,34,47,51,42,31,28
"COG0572",55,51,51,61,42,45,53,81,40,68,68,89,75,56,57,77,85,66,68,86
"COG0573",18,24,17,30,37,43,22,9,32,21,49,36,19,28,34,33,43,44,35,30
"COG0574",168,163,183,151,142,148,174,242,139,165,146,140,181,174,145,152,152,139,214,117
"COG0575",50,38,46,28,53,33,35,39,44,42,36,37,53,53,30,36,52,30,45,34
"COG0576",39,29,39,24,25,32,30,37,21,28,23,33,29,31,27,22,33,22,33,19
"COG0577",361,278,241,272,387,322,292,262,448,260,233,339,296,282,380,348,330,373,362,322
"COG0578",9,15,7,20,5,16,16,5,2,12,25,5,9,19,17,5,17,27,8,20
"COG0579",35,10,10,10,18,12,17,8,7,11,6,9,32,9,27,28,20,21,18,8
"COG0580",12,12,8,15,5,8,17,12,1,13,11,5,8,14,15,10,10,9,13,16
"COG0581",29,36,22,26,38,37,32,12,36,32,29,33,40,35,35,57,43,26,40,20
"COG0582",378,336,273,645,366,315,276,109,395,224,534,534,579,460,775,696,510,468,529,509
"COG0583",242,223,165,210,221,190,162,183,326,254,204,251,256,216,214,274,261,227,215,165
"COG0584",79,77,90,72,76,84,99,16,75,70,102,64,93,118,93,101,98,73,60,77
"COG0585",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0586",12,24,28,35,20,11,21,33,17,26,25,26,26,22,22,4,20,34,12,21
"COG0587",323,152,147,159,194,172,110,209,138,150,125,114,136,132,169,151,128,168,193,722
"COG0588",15,36,18,32,9,34,22,4,20,19,31,12,14,20,19,12,11,28,5,32
"COG0589",59,79,90,88,44,68,91,97,44,92,94,64,49,86,74,29,57,55,49,93
"COG0590",56,37,27,40,39,24,25,53,31,35,47,48,35,39,36,29,32,24,22,37
"COG0591",112,83,87,102,88,110,143,76,77,110,106,102,79,88,121,113,120,94,99,111
"COG0592",78,69,61,66,87,51,45,74,53,66,46,85,92,47,78,75,72,53,77,78
"COG0593",29,16,19,32,36,29,41,35,9,16,41,20,24,33,32,17,32,30,30,23
"COG0594",21,6,10,3,21,10,6,2,10,8,5,22,14,9,8,12,21,11,14,8
"COG0595",67,24,42,13,69,43,20,9,54,32,18,55,58,27,46,66,42,49,59,26
"COG0596",26,24,21,25,43,31,38,20,57,40,25,62,53,42,48,105,57,29,45,53
"COG0597",24,9,10,5,20,11,8,6,26,9,8,14,15,15,19,14,19,17,11,10
"COG0598",53,57,51,66,74,51,68,75,59,48,40,57,55,70,55,26,49,46,35,69
"COG0599",33,44,25,32,16,33,39,27,23,50,46,19,40,32,21,19,23,26,31,32
"COG0600",43,11,31,12,27,23,16,10,46,20,14,20,27,16,11,27,21,20,24,14
"COG0601",64,51,36,34,61,50,41,27,85,71,49,48,54,70,45,128,62,54,68,42
"COG0602",121,40,32,46,44,41,29,56,44,30,52,33,76,48,36,45,47,52,48,433
"COG0603",22,38,36,22,25,24,21,31,11,28,35,21,27,19,9,14,15,22,23,23
"COG0604",3,4,2,3,0,1,2,4,1,3,2,0,0,4,4,3,1,2,3,9
"COG0605",13,18,13,26,14,13,17,4,7,8,14,13,18,17,19,5,14,16,12,26
"COG0606",72,65,68,63,64,70,49,78,71,52,63,65,61,62,61,65,45,74,66,61
"COG0607",43,69,35,61,40,53,48,39,49,70,80,49,41,74,60,37,44,55,51,67
"COG0608",84,68,74,79,75,65,60,119,57,81,47,80,76,72,80,92,75,76,74,73
"COG0609",64,68,60,67,53,76,97,71,94,82,102,82,68,65,70,80,71,59,60,63
