"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG0302",16,28,25,36,19,33,14,12,19,29,27,40,24,20,20,29,24,15,44,35
"COG0303",10,12,20,7,21,12,16,51,16,17,19,8,14,19,21,25,12,40,6,10
"COG0304",118,79,66,96,100,118,76,144,82,78,62,105,54,88,71,81,83,90,107,127
"COG0305",116,107,69,100,76,83,66,127,68,76,84,111,69,91,75,73,72,113,83,94
"COG0306",5,12,6,6,24,30,20,48,13,23,19,2,31,22,9,20,8,7,13,23
"COG0307",22,14,16,27,21,35,18,29,33,34,18,34,25,24,38,25,22,20,39,28
"COG0308",18,7,11,7,24,19,16,29,13,16,12,2,4,8,16,10,12,62,14,9
"COG0309",10,5,12,1,15,10,16,33,7,11,5,6,13,12,28,9,7,30,8,10
"COG0310",2,10,6,1,5,2,5,23,1,10,3,2,7,1,6,4,0,7,4,3
"COG0311",6,7,17,13,7,1,2,24,3,11,6,23,2,2,9,3,2,11,6,15
"COG0312",38,21,13,5,8,16,26,1,30,21,26,8,24,28,17,34,29,30,7,17
"COG0313",64,65,47,55,47,43,63,48,55,59,50,58,56,54,54,60,48,62,54,69
"COG0314",1,0,2,5,0,2,3,0,2,1,3,1,5,1,2,1,0,1,2,0
"COG0315",2,9,11,2,9,2,7,23,6,10,6,7,7,7,18,6,3,23,4,2
"COG0316",4,2,0,3,4,7,8,0,2,1,3,1,14,0,4,2,3,3,0,4
"COG0317",164,157,163,230,128,127,98,115,128,125,132,186,104,141,124,112,128,116,183,191
"COG0318",103,99,42,69,94,122,87,28,91,74,108,47,110,126,93,105,111,50,64,62
"COG0319",31,41,22,35,16,26,25,26,30,27,31,34,19,25,39,20,17,34,32,32
"COG0320",20,13,3,9,17,34,24,3,27,24,38,2,27,40,21,20,25,4,21,17
"COG0321",12,17,3,3,12,21,13,1,29,18,19,2,10,13,16,9,15,1,22,15
"COG0322",83,92,88,81,70,70,89,73,74,79,72,89,69,78,79,64,72,99,74,72
"COG0323",64,114,70,106,57,61,63,51,76,75,51,37,30,45,44,49,36,44,30,36
"COG0324",60,71,67,87,70,55,53,35,80,48,54,74,55,68,38,67,69,39,72,89
"COG0325",32,38,24,40,26,31,28,33,37,48,38,34,30,28,37,35,33,29,26,33
"COG0326",73,98,68,110,80,87,84,46,82,81,74,113,76,85,89,97,108,66,90,90
"COG0327",27,30,21,32,31,28,22,46,37,32,19,16,17,17,11,11,15,17,26,19
"COG0328",9,68,8,0,9,3,13,12,9,16,14,3,5,8,6,12,5,13,3,5
"COG0329",80,73,57,59,77,95,67,110,79,88,88,57,86,100,79,81,74,75,70,68
"COG0330",56,54,62,76,78,49,65,36,37,64,48,125,42,53,55,75,35,58,40,32
"COG0331",59,55,45,54,51,41,45,148,53,49,65,56,35,34,41,52,36,104,46,56
"COG0332",48,50,53,52,52,66,46,39,72,69,49,59,48,98,43,71,83,33,70,78
"COG0333",4,4,11,4,5,5,8,2,10,6,4,5,9,7,4,10,3,3,9,6
"COG0334",113,90,55,97,78,123,75,58,122,91,86,74,78,92,71,78,102,59,93,108
"COG0335",19,31,22,19,17,23,18,13,22,19,7,14,9,10,8,8,10,9,20,14
"COG0336",37,50,33,37,26,24,25,47,36,34,37,52,31,31,36,33,33,40,38,36
"COG0337",50,38,50,59,37,43,56,58,47,35,56,59,55,35,49,33,38,51,56,44
"COG0338",17,56,24,14,14,8,26,18,14,41,28,16,52,26,38,37,14,15,33,7
"COG0339",106,73,86,186,85,107,60,4,124,86,107,158,92,93,63,102,105,16,148,146
"COG0340",29,62,51,39,35,30,45,49,42,49,56,48,49,49,63,32,40,60,48,41
"COG0341",33,32,11,6,19,24,49,39,23,38,34,19,22,41,40,29,24,35,17,10
"COG0342",81,52,117,145,63,79,94,50,58,75,61,133,69,88,75,102,71,53,83,121
"COG0343",65,67,41,83,34,32,37,72,43,66,57,57,48,46,43,46,48,58,55,55
"COG0344",12,24,19,1,11,8,28,27,9,26,15,9,16,10,24,26,20,30,5,1
"COG0345",32,37,29,34,45,50,35,39,50,38,29,33,30,37,36,37,39,38,50,37
"COG0346",49,50,29,17,49,80,32,56,59,65,59,39,69,55,29,52,49,33,44,31
"COG0347",29,29,51,23,37,27,37,37,32,40,34,44,26,46,47,26,28,53,27,28
"COG0348",38,15,19,6,16,16,33,7,18,21,41,52,34,46,36,53,53,58,46,20
"COG0349",5,0,1,2,3,0,13,10,0,6,8,0,5,2,3,1,0,5,0,1
"COG0350",19,32,38,35,28,29,20,29,40,24,32,44,28,24,26,29,19,40,26,19
"COG0351",44,43,71,80,34,26,21,76,40,51,46,93,32,40,38,36,35,49,74,86
"COG0352",46,35,28,46,24,14,40,86,25,40,28,36,34,29,34,34,29,69,30,29
"COG0353",32,35,20,32,46,29,38,49,35,39,30,41,31,41,35,31,31,42,49,35
"COG0354",1,0,0,1,2,3,4,0,1,1,1,0,5,0,4,0,0,1,0,0
"COG0355",8,7,19,6,7,8,8,17,18,8,11,9,9,8,14,17,14,15,11,9
"COG0356",45,36,42,50,32,48,51,65,45,45,52,60,44,46,64,71,52,41,58,49
"COG0357",37,47,38,40,28,17,37,48,23,36,19,16,11,30,22,28,21,34,17,24
"COG0358",98,151,169,112,108,76,95,101,141,136,81,94,57,91,102,101,54,75,81,96
"COG0359",27,38,17,15,28,23,26,49,31,32,27,23,21,22,28,23,23,36,31,27
"COG0360",12,28,23,12,23,13,14,32,22,20,24,32,13,18,18,19,18,26,16,16
"COG0361",13,19,22,21,8,16,18,14,16,17,24,25,12,12,6,21,8,18,13,13
"COG0362",19,17,1,4,18,24,10,28,16,17,23,3,20,40,6,26,31,25,12,18
"COG0363",112,57,143,60,81,82,57,71,105,94,76,123,68,86,76,68,95,60,126,155
"COG0364",21,15,2,5,33,41,19,42,36,24,16,1,19,27,14,19,33,28,14,15
"COG0365",58,22,32,62,53,34,29,5,53,52,35,35,14,34,21,16,34,2,28,43
"COG0366",260,207,464,503,229,124,259,502,191,208,230,354,157,191,311,238,247,515,276,512
"COG0367",70,53,72,76,62,60,51,20,42,50,49,50,44,68,75,61,53,82,36,60
"COG0368",12,14,11,4,15,7,22,19,16,15,19,7,9,13,15,23,7,8,11,10
"COG0369",1,0,1,2,6,3,11,0,3,2,1,0,13,2,7,0,1,2,0,3
"COG0370",126,136,133,134,126,103,145,130,120,135,123,99,122,120,134,110,108,103,103,99
"COG0371",17,15,23,10,33,12,27,101,10,36,19,11,33,17,18,22,24,42,13,11
"COG0372",52,59,65,50,70,69,56,87,55,55,42,83,65,78,88,74,69,78,68,78
"COG0373",14,17,6,7,9,9,15,49,6,13,2,9,9,4,12,6,14,14,9,7
"COG0374",9,9,6,5,9,15,23,72,10,13,6,4,4,7,5,2,3,2,11,10
"COG0375",3,11,1,3,4,4,10,23,2,7,5,1,5,3,4,4,3,4,1,4
"COG0376",1,1,0,2,2,6,7,0,1,2,2,0,5,2,1,1,2,0,0,4
"COG0377",16,18,13,30,11,4,15,0,11,15,22,16,14,15,8,5,9,6,27,38
"COG0378",2,13,10,3,9,2,8,45,5,10,5,5,10,8,21,7,13,15,7,4
"COG0379",37,42,49,57,47,23,25,35,29,38,37,49,32,35,27,25,41,21,34,32
"COG0380",7,5,0,3,20,32,16,1,22,15,15,1,16,19,14,15,15,2,10,12
"COG0381",82,48,46,52,36,67,56,16,78,78,81,213,44,56,24,77,78,44,45,65
"COG0382",7,3,17,29,0,0,7,11,3,5,2,38,4,1,5,6,2,0,10,23
"COG0383",80,70,17,9,51,59,78,7,42,31,40,10,26,57,55,77,85,70,50,21
"COG0384",1,3,0,4,3,7,8,3,1,7,4,2,14,1,0,2,2,2,2,2
"COG0385",23,20,42,45,29,10,18,60,22,36,32,40,18,24,17,19,12,41,27,42
"COG0386",2,3,14,30,16,23,8,2,13,10,5,2,8,9,1,14,17,7,2,3
"COG0387",0,0,2,3,1,2,6,0,1,3,0,0,9,2,1,0,2,3,0,1
"COG0388",183,115,125,158,133,111,116,86,144,159,132,185,127,122,117,108,139,71,193,174
"COG0389",71,98,130,82,73,67,91,89,65,90,91,100,79,52,91,80,59,136,64,72
"COG0390",18,6,3,18,11,9,6,6,14,12,9,6,14,13,8,9,8,11,7,4
"COG0391",4,25,4,2,1,6,3,20,4,5,10,5,13,4,1,2,6,13,5,5
"COG0392",15,27,23,4,17,5,24,65,7,12,8,8,7,13,16,6,6,50,4,6
"COG0393",15,10,6,2,19,23,7,2,18,16,15,17,4,17,10,12,14,13,12,15
"COG0394",37,46,45,29,50,64,45,65,52,49,47,56,30,39,34,46,32,68,55,39
"COG0395",108,109,182,32,173,69,302,292,83,143,145,106,91,115,194,233,120,396,28,15
"COG0396",14,31,26,32,18,11,22,33,13,21,28,42,24,24,44,34,28,18,50,45
"COG0397",0,1,0,0,1,3,6,0,1,6,2,0,7,2,1,0,0,4,1,0
"COG0398",5,14,2,6,9,5,8,21,9,21,16,1,10,7,11,8,4,10,4,3
"COG0399",105,71,63,86,104,112,112,63,60,102,62,193,55,114,123,112,148,45,65,70
"COG0400",1,0,1,1,1,2,5,17,1,3,3,0,2,1,6,0,0,7,1,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",55,49,25,12,52,45,57,101,21,71,45,3,39,27,47,28,47,60,23,34
"COG0403",59,40,7,19,42,56,47,46,60,49,37,9,22,33,36,30,41,4,39,29
"COG0404",35,27,5,20,20,29,20,40,30,33,41,10,41,28,17,37,31,3,33,18
"COG0405",4,8,4,3,1,11,8,1,2,16,2,4,19,3,6,3,3,4,3,1
"COG0406",29,61,60,37,57,27,46,132,40,49,37,34,31,35,47,32,20,92,32,35
"COG0407",10,16,4,7,8,20,12,1,17,9,15,0,16,19,5,10,7,4,5,4
"COG0408",0,0,0,0,1,1,3,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG0409",6,8,3,1,5,2,8,39,3,11,5,0,11,3,2,0,4,19,4,7
"COG0410",27,27,14,6,17,7,30,51,11,25,12,12,20,20,18,19,14,32,10,4
"COG0411",15,18,10,11,15,4,30,47,12,21,14,8,17,16,21,17,8,31,4,3
"COG0412",2,0,0,3,0,3,15,0,7,1,0,0,6,0,2,0,2,1,0,3
"COG0413",19,16,19,12,12,18,18,16,15,15,27,29,19,27,22,18,36,3,39,29
"COG0414",28,16,22,25,29,32,22,19,38,34,20,64,31,33,25,20,23,19,51,54
"COG0415",0,0,0,2,0,0,1,0,0,0,3,0,5,0,5,1,0,3,0,1
"COG0416",29,32,21,7,14,5,37,37,9,30,28,9,14,14,29,19,14,41,10,8
"COG0417",1,0,0,1,3,5,8,0,1,1,0,0,8,2,7,2,0,0,0,3
"COG0418",1,0,0,4,3,0,4,0,2,0,0,0,4,0,4,0,0,1,0,0
"COG0419",113,89,79,54,76,89,94,86,69,70,59,63,39,72,88,89,88,86,96,125
"COG0420",30,53,44,16,58,54,54,53,41,43,34,47,48,59,54,49,50,61,46,53
"COG0421",12,7,14,4,11,6,24,21,11,16,10,6,13,15,31,15,4,17,8,2
"COG0422",55,54,56,84,40,66,43,94,52,37,46,67,34,79,62,44,53,57,78,89
"COG0423",62,72,77,78,52,76,51,35,59,57,65,60,48,61,62,50,58,52,81,84
"COG0424",38,34,24,26,32,29,21,51,24,33,42,49,41,28,30,23,24,47,33,36
"COG0425",34,30,8,42,41,64,19,0,64,29,39,13,46,62,32,36,50,1,26,31
"COG0426",55,69,80,72,74,61,50,54,68,71,78,59,57,79,54,57,74,41,61,74
"COG0427",87,45,52,98,46,48,46,55,64,95,85,50,45,67,51,38,51,19,93,94
"COG0428",14,44,42,41,16,15,32,12,9,22,22,27,13,17,26,27,18,32,23,30
"COG0429",4,1,1,2,1,2,2,0,3,1,2,0,7,2,1,0,0,2,0,3
"COG0430",0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0431",1,2,3,1,3,0,7,2,4,0,5,0,3,1,3,0,0,24,1,2
"COG0432",11,9,3,3,12,21,10,23,23,17,9,15,6,9,6,7,12,9,14,19
"COG0433",7,50,90,11,16,6,34,5,40,27,34,7,19,17,35,53,9,58,4,65
"COG0434",0,1,3,0,3,5,0,2,0,2,3,0,4,0,1,2,3,5,0,1
"COG0435",5,4,1,4,0,0,3,1,1,2,2,1,6,0,7,1,2,8,1,3
"COG0436",269,199,225,267,238,245,204,318,241,225,252,295,217,257,241,221,235,239,277,259
"COG0437",9,4,8,16,10,22,34,5,18,18,16,4,23,13,19,8,9,14,11,8
"COG0438",540,457,461,505,631,945,515,327,796,639,420,767,346,451,227,585,453,230,469,340
"COG0439",62,57,24,25,82,70,44,61,53,32,56,78,57,61,66,52,92,59,54,46
"COG0440",16,19,19,7,30,9,24,39,20,21,9,11,13,18,24,24,24,19,6,3
"COG0441",131,156,158,185,120,117,126,121,103,138,120,179,128,134,132,109,124,108,166,136
"COG0442",69,90,56,79,45,36,48,80,61,56,51,58,58,61,89,45,48,82,77,55
"COG0443",111,112,85,113,69,69,116,105,66,99,117,76,85,107,141,90,95,110,79,88
"COG0444",34,54,37,24,104,27,82,111,41,43,52,19,61,39,53,43,30,88,28,28
"COG0445",93,118,115,110,85,95,97,86,108,99,82,90,82,107,102,94,86,105,98,125
"COG0446",79,129,65,79,167,112,101,83,99,104,89,40,123,113,105,78,92,160,45,74
"COG0447",28,18,18,56,23,22,15,1,26,18,13,42,21,15,18,19,15,7,29,32
"COG0448",46,76,84,15,59,28,82,123,35,58,52,34,46,53,89,72,44,145,19,20
"COG0449",89,103,76,76,54,74,66,101,74,94,79,134,111,93,93,91,75,124,58,64
"COG0450",19,21,7,4,20,47,25,35,21,20,15,1,18,35,17,26,31,13,20,17
"COG0451",238,182,236,199,168,302,226,114,246,241,247,208,257,233,161,280,268,84,306,268
"COG0452",53,48,56,42,41,26,40,59,49,40,40,29,39,56,53,43,34,55,23,15
"COG0454",100,108,97,51,167,192,170,132,150,134,147,59,192,114,154,161,150,137,82,89
"COG0455",0,3,5,1,0,1,6,2,1,1,1,6,0,1,23,4,6,4,6,0
"COG0456",12,20,22,7,21,14,21,20,8,16,10,7,16,13,18,20,19,26,3,9
"COG0457",288,293,230,441,292,352,217,90,422,276,306,374,360,300,249,281,318,94,396,363
"COG0458",227,131,145,281,187,159,191,172,154,179,189,256,167,190,170,143,190,168,268,244
"COG0459",80,98,70,86,46,45,75,73,58,76,67,83,56,72,73,59,65,62,79,80
"COG0460",87,74,74,96,69,58,61,73,82,106,65,105,79,65,77,55,65,80,100,112
"COG0461",17,20,16,42,15,30,15,25,20,15,35,70,39,24,40,31,25,32,38,38
"COG0462",62,55,63,59,49,41,58,87,52,64,59,58,39,42,48,40,62,95,56,65
"COG0463",536,647,867,854,638,809,608,352,697,569,687,875,509,661,603,792,708,506,679,666
"COG0464",30,30,22,38,18,50,23,49,42,29,38,134,21,21,55,65,14,43,27,83
"COG0465",114,164,143,75,107,79,156,150,68,106,114,86,80,107,137,120,97,161,92,86
"COG0466",99,113,99,107,74,49,74,67,69,100,82,108,103,63,116,88,82,109,87,100
"COG0468",46,181,38,67,34,52,37,42,39,54,56,57,52,62,38,46,46,54,50,45
"COG0469",68,93,56,96,63,59,78,47,86,60,77,57,61,70,74,54,48,67,66,41
"COG0470",8,15,9,5,3,7,7,26,14,12,13,4,9,7,9,5,4,34,2,2
"COG0471",140,92,102,183,91,115,101,102,147,108,96,118,77,92,75,87,114,82,131,136
"COG0472",96,92,83,87,82,72,54,107,103,90,81,102,86,81,76,71,68,72,107,93
"COG0473",51,48,50,58,43,54,50,102,60,50,53,44,66,44,53,59,62,45,37,53
"COG0474",159,280,172,169,181,146,149,144,108,142,133,118,181,155,146,124,147,299,113,206
"COG0475",162,116,111,176,121,169,89,25,167,107,132,145,109,141,71,111,153,64,164,184
"COG0476",23,22,24,50,28,15,33,36,23,21,48,34,38,21,29,25,28,23,37,30
"COG0477",478,388,346,580,480,570,537,1259,414,557,484,419,838,407,351,339,421,550,533,716
"COG0479",27,26,30,48,15,31,24,29,27,27,39,31,29,32,14,20,19,21,47,79
"COG0480",274,322,362,262,294,250,263,272,267,307,280,339,276,284,328,250,419,339,237,308
"COG0481",97,71,72,95,66,53,67,67,79,68,56,96,57,91,73,59,67,84,76,99
"COG0482",78,93,65,72,90,82,78,42,90,68,92,75,92,94,66,81,107,46,79,83
"COG0483",19,12,7,9,11,38,21,15,19,10,38,3,35,18,14,14,22,14,15,4
"COG0484",66,44,54,46,35,46,54,46,45,38,43,51,35,41,44,45,45,58,41,39
"COG0486",62,86,48,60,62,44,53,64,64,64,52,50,56,58,59,52,58,91,61,48
"COG0488",322,295,315,437,319,303,281,249,323,292,304,297,332,317,311,264,380,361,364,367
"COG0489",184,113,112,145,140,145,82,110,160,118,147,131,145,137,103,128,149,133,129,187
"COG0490",1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0491",46,62,55,44,50,44,64,72,66,70,59,43,53,41,46,53,44,63,45,48
"COG0492",65,59,58,56,60,44,42,61,40,34,58,54,65,51,46,41,52,82,44,59
"COG0493",173,169,170,246,176,115,144,198,118,171,152,189,152,152,182,143,175,167,202,275
"COG0494",67,103,99,54,97,70,132,146,63,115,72,62,86,57,146,106,76,149,42,44
"COG0495",109,129,112,119,92,93,104,113,109,95,100,133,91,111,108,101,104,119,135,160
"COG0496",17,17,27,39,17,20,15,8,26,26,28,58,17,38,24,19,22,3,41,38
"COG0497",67,78,81,52,46,35,59,50,52,67,73,72,50,57,53,54,74,70,71,59
"COG0498",70,61,56,51,46,58,59,85,51,73,64,50,50,76,74,61,47,62,68,69
"COG0499",24,14,2,2,7,14,9,16,6,12,21,1,15,20,3,24,13,17,14,12
"COG0500",128,134,132,43,182,125,207,127,97,142,124,104,137,136,192,153,138,188,71,85
"COG0501",45,39,53,47,27,25,31,47,36,31,52,31,38,28,29,17,40,26,51,35
"COG0502",69,39,25,18,65,56,43,51,51,48,58,18,46,66,63,56,87,32,54,23
"COG0503",45,48,47,56,42,59,33,60,77,69,57,91,54,53,54,60,49,64,80,73
"COG0504",87,92,65,97,61,57,74,84,60,89,83,68,48,56,82,61,78,76,70,69
"COG0505",54,47,39,52,33,43,42,65,51,40,54,49,34,40,45,51,34,58,49,60
"COG0506",9,9,6,3,18,52,46,1,17,33,15,4,25,38,9,32,35,3,14,22
"COG0507",204,313,259,252,174,146,194,198,196,248,222,289,192,215,204,246,207,284,192,187
"COG0508",16,2,3,6,20,16,28,0,7,13,8,2,17,15,16,8,22,4,2,7
"COG0509",12,10,1,6,16,16,17,18,17,15,20,6,16,11,6,11,19,9,14,5
"COG0510",3,11,30,7,13,7,4,7,2,3,6,2,7,14,22,7,10,27,1,0
"COG0511",27,35,28,51,41,73,37,17,53,23,35,30,60,44,37,50,54,21,57,66
"COG0512",19,23,24,32,28,16,28,41,24,26,29,27,25,18,24,20,22,24,28,29
"COG0513",148,115,118,148,132,173,129,63,151,123,135,142,153,171,129,160,133,106,160,178
"COG0514",221,176,167,331,163,224,144,96,284,193,216,293,195,211,156,173,215,68,259,313
"COG0515",86,119,222,50,130,34,167,197,64,143,62,123,48,53,83,65,88,157,80,19
"COG0516",83,58,46,89,81,66,78,95,69,61,61,55,53,51,44,51,39,60,55,56
"COG0517",107,91,91,152,75,88,100,193,68,123,104,135,75,78,86,90,83,92,118,149
"COG0518",70,78,59,91,68,78,69,82,89,97,79,85,76,97,60,77,108,98,73,94
"COG0519",89,65,62,79,68,81,68,60,82,71,71,85,54,96,70,101,88,73,77,100
"COG0520",41,45,42,56,39,32,33,78,47,51,56,63,66,57,55,57,63,65,75,76
"COG0521",7,11,8,3,17,9,10,25,9,10,9,4,14,1,7,10,6,25,3,7
"COG0522",24,31,37,31,23,19,26,41,38,47,38,36,18,25,30,29,29,32,35,50
"COG0523",20,22,44,34,35,24,40,15,33,23,33,27,47,45,31,33,34,42,26,25
"COG0524",173,177,249,225,211,207,192,246,258,214,207,222,215,202,196,232,229,203,235,316
"COG0525",114,120,77,130,93,81,117,129,88,101,123,116,86,100,98,82,78,130,120,106
"COG0526",202,183,309,188,204,314,194,88,241,251,274,288,260,203,148,238,199,102,274,325
"COG0527",128,126,115,192,111,114,73,65,149,120,135,149,129,119,109,86,128,106,153,175
"COG0528",36,50,40,37,35,43,38,34,43,33,37,43,43,39,33,23,23,43,43,49
"COG0529",10,9,2,3,21,19,8,1,29,6,16,6,19,13,16,6,27,1,11,8
"COG0530",36,33,28,6,34,36,42,9,37,23,33,11,35,36,48,34,53,45,18,12
"COG0531",85,73,44,45,116,144,107,209,105,145,112,19,139,97,97,74,64,251,71,86
"COG0532",83,94,68,131,58,50,72,64,68,50,82,71,74,67,79,47,62,77,85,124
"COG0533",51,65,49,42,43,34,52,44,52,45,34,39,23,26,33,34,28,32,41,20
"COG0534",642,644,705,516,787,571,813,518,708,569,674,459,568,721,820,747,807,904,531,439
"COG0535",68,125,45,46,79,87,105,123,60,84,60,155,49,87,97,75,85,59,56,43
"COG0536",50,69,67,61,46,41,58,57,38,50,41,52,43,52,45,47,39,42,57,73
"COG0537",34,50,27,29,44,35,26,30,46,51,46,39,35,35,28,52,37,38,37,29
"COG0538",39,27,56,74,46,48,44,31,43,47,35,77,52,35,42,41,45,28,49,59
"COG0539",103,103,71,109,62,57,84,56,61,99,52,64,39,53,41,46,43,43,49,64
"COG0540",45,39,45,39,31,45,60,47,47,39,45,58,37,44,56,47,41,41,42,62
"COG0541",56,62,54,76,61,67,51,69,56,69,65,56,44,59,52,54,47,51,61,71
"COG0542",244,270,263,349,184,182,240,275,271,220,226,260,216,339,258,263,268,269,198,305
"COG0543",103,94,94,130,93,97,74,74,103,76,98,127,102,94,78,90,84,50,120,178
"COG0544",67,95,80,69,51,89,80,84,102,85,71,98,58,87,118,96,78,125,71,68
"COG0545",76,53,111,173,51,80,40,34,107,66,76,123,103,65,44,53,85,23,125,129
"COG0546",79,84,101,97,88,73,70,116,69,97,85,100,59,55,113,79,79,60,66,65
"COG0547",45,34,30,40,30,24,34,69,40,29,29,10,28,35,47,24,34,38,30,27
"COG0548",37,27,34,44,45,36,39,52,43,38,44,24,48,41,64,35,29,41,33,49
"COG0549",8,9,23,5,32,11,14,9,9,17,8,2,8,11,18,14,13,22,3,4
"COG0550",331,306,340,258,289,215,269,257,306,242,211,350,260,354,273,280,358,249,244,314
"COG0551",26,53,35,15,49,21,45,76,18,39,48,19,39,42,55,34,35,75,20,15
"COG0552",56,51,39,69,34,28,42,57,32,24,35,22,37,28,42,44,29,41,28,17
"COG0553",116,267,109,106,127,89,142,117,80,101,103,350,172,202,99,146,74,150,201,79
"COG0554",17,31,30,7,36,40,41,28,23,31,27,18,27,48,50,35,52,72,8,20
"COG0555",2,1,7,1,5,2,13,8,0,3,3,4,11,2,14,2,6,5,5,1
"COG0556",93,101,75,80,63,63,72,102,58,75,78,63,58,69,85,63,75,95,90,60
"COG0557",83,110,122,129,82,81,77,50,78,67,71,115,73,88,77,74,58,69,87,110
"COG0558",13,29,28,31,14,14,20,27,6,17,23,33,18,28,26,23,16,42,20,22
"COG0559",16,14,12,1,14,4,16,44,18,18,19,13,30,23,15,13,10,30,10,12
"COG0560",25,39,34,38,33,24,37,18,43,41,34,23,44,34,40,30,35,30,21,46
"COG0561",115,162,157,145,170,127,131,254,159,151,123,100,126,116,154,116,132,283,91,91
"COG0562",41,45,33,16,53,45,39,37,55,53,52,153,39,49,42,53,25,54,74,31
"COG0563",35,72,36,41,38,33,45,35,48,33,48,31,25,40,44,45,26,34,42,36
"COG0564",163,175,183,189,147,129,103,133,142,132,161,222,148,134,140,129,148,148,171,199
"COG0565",0,1,0,1,0,0,4,1,3,3,1,0,7,2,4,0,1,2,2,4
"COG0566",123,143,80,86,90,111,116,112,117,107,78,51,69,76,63,64,66,85,75,50
"COG0567",4,2,4,5,5,3,16,0,4,3,0,0,4,5,7,3,4,6,3,2
"COG0568",67,73,88,120,32,48,69,48,37,76,57,153,49,45,55,38,53,63,93,111
"COG0569",88,71,120,92,122,84,85,76,110,88,99,60,74,125,114,98,112,114,61,45
"COG0571",45,53,57,50,34,38,42,40,34,58,47,59,39,53,36,48,49,31,49,50
"COG0572",85,79,109,138,74,41,63,37,74,88,73,116,63,51,84,83,71,56,96,106
"COG0573",28,27,16,8,21,17,22,39,20,24,36,10,30,45,40,35,36,54,22,18
"COG0574",192,137,170,217,109,75,136,34,149,140,95,120,65,115,84,91,107,54,122,109
"COG0575",36,48,40,44,23,27,28,42,25,43,43,46,40,34,35,45,34,33,50,36
"COG0576",27,39,38,33,34,33,30,25,30,27,29,46,28,26,23,31,32,27,30,50
"COG0577",252,357,321,273,341,226,271,331,280,289,307,214,245,320,374,324,348,430,241,249
"COG0578",22,12,5,4,6,10,17,0,20,9,14,3,25,12,10,8,8,1,5,10
"COG0579",10,23,19,3,27,9,34,24,13,22,10,8,38,13,21,14,16,27,6,8
"COG0580",10,4,10,9,10,22,4,24,9,16,23,1,32,9,11,5,7,31,9,4
"COG0581",29,30,22,19,42,31,24,62,45,28,45,11,33,33,42,31,36,52,29,22
"COG0582",539,511,437,145,400,317,562,341,493,677,477,204,392,413,536,616,603,429,402,478
"COG0583",212,235,185,184,331,245,381,473,206,321,225,231,587,208,328,251,203,375,195,175
"COG0584",92,73,56,15,74,78,63,47,83,83,120,77,86,68,59,106,71,96,34,100
"COG0585",0,0,1,2,3,2,6,0,1,1,1,1,5,2,3,1,0,1,0,3
"COG0586",28,22,17,41,33,36,16,23,25,29,24,40,40,18,15,25,26,32,30,36
"COG0587",122,184,103,127,84,80,122,78,95,104,136,138,122,155,170,157,145,170,167,183
"COG0588",9,15,4,4,17,39,30,8,32,34,25,7,17,29,11,21,19,16,8,22
"COG0589",68,37,32,80,43,54,33,74,48,58,90,129,63,79,43,65,80,28,81,114
"COG0590",31,45,60,48,35,35,24,44,35,35,45,41,34,33,35,35,36,40,44,50
"COG0591",78,78,32,49,71,46,51,153,55,79,86,49,76,104,82,96,155,67,92,71
"COG0592",78,81,44,88,67,52,65,61,57,78,65,72,45,50,40,64,62,70,71,56
"COG0593",31,21,26,31,7,22,27,37,20,32,28,7,25,23,9,18,25,8,14,6
"COG0594",13,28,20,2,10,7,12,28,2,18,7,7,11,5,14,7,13,22,5,1
"COG0595",31,53,22,5,20,8,31,69,13,26,26,50,26,26,39,32,21,91,12,14
"COG0596",40,33,59,11,51,40,74,44,24,74,39,15,62,31,75,56,23,117,13,23
"COG0597",11,18,15,4,13,7,18,33,15,14,9,8,8,12,18,17,7,38,9,3
"COG0598",70,54,46,62,66,74,46,39,71,60,53,42,66,56,70,56,64,55,55,71
"COG0599",36,27,17,20,31,37,27,41,36,14,31,29,36,24,24,26,37,17,21,26
"COG0600",34,32,30,7,41,34,50,46,14,44,25,16,40,23,24,36,22,44,10,14
"COG0601",43,52,42,22,77,38,79,190,51,46,77,30,68,53,53,61,40,143,23,31
"COG0602",46,126,22,45,40,35,34,61,46,48,49,28,34,42,46,53,50,52,55,37
"COG0603",24,13,15,44,24,14,12,17,24,37,20,41,26,17,23,16,39,10,48,41
"COG0604",1,0,0,9,8,3,14,18,3,7,6,0,41,3,4,1,2,23,1,3
"COG0605",19,12,0,7,14,6,24,2,14,8,16,2,6,9,9,10,8,2,8,7
"COG0606",75,67,63,100,59,68,53,46,71,50,61,64,54,71,65,69,54,54,56,57
"COG0607",57,57,23,70,83,83,50,15,133,54,81,67,92,78,55,53,54,36,55,59
"COG0608",94,85,73,99,60,71,78,51,68,50,48,87,55,75,65,56,67,53,78,88
"COG0609",79,56,65,69,73,52,81,134,64,54,65,56,96,63,76,66,86,75,59,83
