"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG0302",22,21,25,24,33,28,27,32,21,35,23,27,14,20,27,20,26,25,33,28
"COG0303",15,15,9,14,22,16,10,13,8,11,33,18,47,18,23,40,9,12,9,11
"COG0304",51,60,57,45,62,46,59,53,58,40,97,110,85,97,53,180,131,70,85,97
"COG0305",75,80,104,117,98,84,83,84,95,75,55,69,58,58,59,54,71,46,55,70
"COG0306",1,18,2,14,4,8,29,9,10,10,7,17,18,8,29,50,16,23,4,24
"COG0307",32,19,19,25,20,15,17,15,17,34,16,31,20,31,31,18,29,37,32,31
"COG0308",1,10,8,8,2,5,4,2,7,15,4,34,5,21,16,51,10,17,4,11
"COG0309",21,10,10,12,11,19,15,12,17,8,38,14,32,10,13,29,8,4,15,9
"COG0310",0,5,1,1,4,2,1,4,1,0,8,9,16,3,7,8,3,2,1,0
"COG0311",13,6,4,4,32,4,1,19,8,5,8,10,18,6,7,12,15,7,16,5
"COG0312",17,44,37,37,21,25,15,22,24,35,19,37,12,22,15,3,6,21,9,28
"COG0313",46,51,54,60,65,63,44,43,57,54,66,58,47,55,46,47,57,47,46,41
"COG0314",0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0315",5,2,4,1,3,13,3,5,3,6,5,12,23,3,5,9,2,6,2,8
"COG0316",0,2,0,0,0,2,2,0,3,6,1,3,0,0,3,0,1,0,1,2
"COG0317",128,139,141,158,165,127,91,146,109,111,130,126,142,151,123,109,180,125,180,139
"COG0318",52,115,88,107,81,91,94,82,88,111,77,96,59,108,83,36,98,98,101,121
"COG0319",15,22,35,17,32,31,18,31,24,31,35,22,16,28,19,30,36,22,40,18
"COG0320",0,26,22,26,15,27,20,21,6,37,9,19,8,23,21,8,17,24,6,28
"COG0321",1,14,14,24,5,17,21,5,8,22,2,18,3,19,12,0,12,27,6,18
"COG0322",87,75,82,84,96,82,67,66,88,56,82,81,72,65,68,60,79,84,80,66
"COG0323",70,83,68,68,107,64,64,60,74,54,77,85,52,80,74,53,80,63,72,48
"COG0324",56,58,75,65,72,55,65,64,50,47,38,49,40,55,53,50,63,75,84,64
"COG0325",35,23,26,35,39,35,47,33,40,20,35,26,34,39,42,39,34,32,35,31
"COG0326",63,88,68,68,95,84,74,90,79,89,126,78,117,96,80,53,90,75,100,94
"COG0327",18,18,31,32,34,17,15,27,22,23,40,25,20,32,29,40,25,33,33,18
"COG0328",14,12,19,4,14,15,15,12,7,2,11,6,9,9,16,50,2,17,27,2
"COG0329",51,95,87,65,92,92,87,72,77,87,87,80,69,87,69,128,62,100,75,69
"COG0330",80,55,46,34,64,54,67,47,82,40,41,52,50,43,58,39,47,50,69,30
"COG0331",49,45,40,54,51,49,38,36,56,33,45,43,49,44,35,132,45,41,46,49
"COG0332",54,76,48,85,45,51,72,49,71,103,45,64,53,98,73,20,88,51,48,81
"COG0333",5,7,8,3,10,6,5,2,8,9,7,5,7,9,7,2,3,11,11,4
"COG0334",62,85,99,105,96,81,73,93,76,65,77,103,52,105,85,85,84,85,90,95
"COG0335",19,29,17,23,21,19,13,30,24,13,19,18,18,25,13,23,19,20,36,22
"COG0336",39,30,36,24,38,25,23,37,26,22,32,25,39,27,47,44,33,23,47,12
"COG0337",36,30,36,36,46,44,39,36,46,27,35,45,41,44,51,66,37,49,60,29
"COG0338",17,37,36,28,33,29,37,18,22,18,19,9,17,12,45,30,11,21,23,28
"COG0339",60,86,94,145,73,62,72,72,89,102,42,102,11,119,95,11,131,107,75,103
"COG0340",53,44,46,48,38,48,29,39,46,37,61,35,42,35,46,63,39,41,58,33
"COG0341",17,49,24,24,40,26,48,42,28,33,56,24,64,30,23,28,11,24,29,36
"COG0342",75,73,83,84,98,84,67,112,150,68,73,77,82,89,69,31,122,66,115,125
"COG0343",48,46,75,53,77,66,48,50,55,38,52,39,47,46,52,62,64,49,63,44
"COG0344",24,17,32,10,18,28,13,23,20,14,45,12,27,13,21,24,5,21,28,8
"COG0345",30,36,46,55,30,42,46,33,34,39,38,38,29,42,34,34,56,41,37,33
"COG0346",16,57,53,53,29,40,52,38,36,77,34,58,28,64,62,52,30,55,27,48
"COG0347",41,18,15,14,29,30,36,32,25,13,52,28,73,22,34,71,30,27,47,20
"COG0348",24,34,39,56,39,44,47,35,29,47,57,43,29,42,56,45,19,53,31,59
"COG0349",0,0,1,1,0,0,1,1,1,0,1,0,0,0,2,27,0,5,0,0
"COG0350",26,18,44,24,20,24,32,29,20,34,30,21,22,28,25,41,15,28,32,24
"COG0351",76,33,47,51,30,41,27,45,50,22,49,42,37,44,51,44,65,44,37,46
"COG0352",30,18,33,41,40,36,19,46,44,32,36,34,50,36,44,45,34,30,33,35
"COG0353",30,33,50,31,49,24,29,30,34,14,28,30,35,34,35,37,41,33,36,30
"COG0354",0,0,0,0,1,0,0,0,4,0,2,4,0,0,4,0,1,1,0,0
"COG0355",11,15,11,12,18,13,12,17,12,8,30,18,18,18,21,23,3,9,9,20
"COG0356",43,50,53,41,43,58,43,51,62,53,65,51,76,60,48,35,59,37,66,38
"COG0357",23,24,28,33,30,33,29,47,39,24,21,22,22,17,27,36,13,25,31,13
"COG0358",155,157,141,105,157,144,138,155,187,84,160,90,138,136,140,102,136,127,170,123
"COG0359",15,27,33,18,31,27,12,34,23,16,27,23,30,25,28,25,21,37,28,16
"COG0360",15,10,11,7,7,11,4,22,12,8,18,20,20,15,23,22,14,19,25,9
"COG0361",19,16,25,17,19,10,11,13,16,6,19,14,16,14,13,15,19,15,28,10
"COG0362",2,14,24,23,3,8,27,9,10,24,11,31,12,29,24,42,10,19,4,35
"COG0363",133,70,71,99,96,51,104,80,112,113,57,76,62,74,79,72,122,85,79,102
"COG0364",4,25,26,41,8,13,29,13,13,31,9,33,13,26,18,31,9,13,3,43
"COG0365",37,18,43,48,33,33,40,24,29,44,19,37,11,47,31,8,64,44,38,44
"COG0366",481,241,228,223,343,245,223,308,330,203,357,236,357,244,231,398,513,209,335,167
"COG0367",65,62,79,54,86,77,43,55,69,28,90,62,94,39,35,39,45,73,56,61
"COG0368",12,17,16,9,11,14,15,15,15,8,12,15,20,17,19,17,10,12,12,13
"COG0369",0,1,2,3,0,0,4,0,0,6,0,1,0,0,0,0,4,0,0,0
"COG0370",113,100,136,128,190,150,116,156,115,91,144,86,175,135,127,116,81,120,148,78
"COG0371",15,24,19,12,14,15,39,24,16,11,41,25,62,7,31,47,12,7,21,19
"COG0372",65,60,60,53,51,78,38,70,67,41,78,55,80,60,52,79,65,62,85,57
"COG0373",12,6,9,3,8,7,1,8,4,14,15,16,21,4,16,24,11,5,7,7
"COG0374",4,3,6,3,3,5,2,1,4,4,2,11,9,4,7,1,3,2,4,6
"COG0375",2,3,3,5,5,6,4,5,7,3,6,10,8,5,7,2,3,3,5,4
"COG0376",0,0,0,2,0,0,2,1,2,3,0,2,0,0,3,0,3,3,1,2
"COG0377",16,7,6,14,11,16,5,6,24,14,5,16,1,12,13,0,42,13,19,17
"COG0378",10,9,10,6,6,13,6,12,9,5,17,12,22,7,12,4,13,7,5,9
"COG0379",38,29,36,33,42,35,20,45,41,38,32,30,30,43,29,31,52,32,29,39
"COG0380",0,11,11,21,3,6,10,7,4,14,5,24,12,17,9,6,11,16,3,33
"COG0381",51,87,42,74,42,36,44,41,31,138,45,77,32,83,74,49,56,78,56,95
"COG0382",26,5,1,1,8,3,1,12,22,5,4,8,14,0,10,0,29,4,19,2
"COG0383",23,64,69,47,19,74,118,45,51,191,59,63,48,70,54,58,16,62,29,94
"COG0384",1,0,2,1,0,3,4,2,1,8,0,3,0,1,10,3,1,3,2,1
"COG0385",33,26,18,13,16,7,9,16,3,9,24,16,38,9,32,61,44,26,29,14
"COG0386",10,12,4,4,12,3,6,6,17,7,2,10,3,6,10,12,9,3,9,9
"COG0387",1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,3,2,0,0
"COG0388",124,110,144,151,132,148,107,131,158,131,118,133,110,152,155,177,179,137,135,133
"COG0389",144,85,72,58,100,89,81,83,69,51,96,67,75,81,89,119,68,76,97,55
"COG0390",1,6,8,13,9,5,14,9,2,24,7,11,0,15,15,6,3,11,9,11
"COG0391",4,4,14,6,13,6,4,5,5,7,8,15,5,4,11,23,4,3,14,5
"COG0392",21,13,22,5,18,18,8,19,11,8,20,2,7,4,13,36,5,14,13,4
"COG0393",6,14,8,19,16,30,23,10,12,14,13,17,4,11,12,15,16,18,13,26
"COG0394",41,40,36,39,42,36,36,30,53,32,48,51,60,32,37,51,37,56,32,48
"COG0395",162,201,136,116,179,253,350,304,163,58,306,112,366,82,169,428,24,166,137,59
"COG0396",33,30,38,31,41,39,34,30,49,41,47,32,27,31,30,41,35,32,54,33
"COG0397",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0
"COG0398",5,11,10,4,11,12,10,6,10,3,10,3,13,2,20,49,4,11,1,6
"COG0399",47,138,93,95,99,49,164,85,88,191,82,135,89,122,76,31,81,71,75,159
"COG0400",0,0,0,1,0,2,0,1,4,3,1,2,1,0,2,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",22,33,61,34,19,36,25,41,34,40,27,59,83,38,71,109,30,45,30,30
"COG0403",2,41,53,85,42,13,45,35,17,66,16,48,23,92,47,3,35,33,19,58
"COG0404",3,34,35,21,20,31,32,17,24,36,26,26,21,44,42,1,23,39,16,38
"COG0405",3,3,3,4,2,3,7,1,6,10,2,3,0,1,12,19,2,8,0,2
"COG0406",64,54,48,42,62,61,42,53,57,16,97,49,74,34,50,142,40,57,60,22
"COG0407",5,10,8,8,7,1,26,4,3,24,4,26,4,8,6,1,12,23,7,13
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0409",5,1,2,1,0,4,2,0,4,5,1,3,7,1,10,15,7,7,1,2
"COG0410",12,15,26,10,9,21,17,30,12,19,15,19,16,11,17,40,3,15,17,10
"COG0411",22,15,20,29,14,12,22,12,13,18,22,19,36,17,22,37,2,9,13,12
"COG0412",0,1,0,1,0,0,1,0,4,2,0,1,0,0,4,0,4,0,0,1
"COG0413",21,20,18,32,31,22,11,28,34,28,14,43,29,36,22,16,50,20,34,36
"COG0414",32,27,31,31,30,24,23,32,43,33,25,34,36,36,36,15,32,29,40,33
"COG0415",1,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,2,3,0,0
"COG0416",26,17,31,16,18,30,17,25,14,7,44,22,41,17,32,27,7,19,26,15
"COG0417",0,0,0,1,0,0,0,0,1,8,0,2,0,0,3,0,1,0,0,2
"COG0418",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0419",83,72,71,86,141,92,44,85,99,42,89,144,74,52,75,76,124,51,119,67
"COG0420",52,52,55,33,73,62,44,56,48,37,63,45,71,37,47,60,53,53,88,52
"COG0421",10,20,16,11,20,24,3,25,17,5,26,12,55,8,13,17,7,6,15,11
"COG0422",54,40,44,44,50,54,22,49,50,66,31,67,58,58,42,43,96,53,51,54
"COG0423",59,73,90,50,75,76,59,72,77,32,72,54,60,92,45,48,82,69,71,59
"COG0424",23,25,43,17,34,27,27,26,36,26,28,19,39,35,41,31,37,44,35,29
"COG0425",5,39,35,42,58,34,32,52,19,56,20,54,25,49,36,14,27,36,19,46
"COG0426",71,70,55,58,43,54,58,56,58,48,68,55,70,49,70,77,67,66,69,65
"COG0427",42,39,71,54,20,67,28,37,45,32,35,68,48,71,62,56,73,80,59,60
"COG0428",30,19,36,22,41,20,16,35,24,9,24,19,21,22,35,9,26,18,54,17
"COG0429",0,0,0,2,1,2,0,1,2,3,0,4,0,1,2,0,8,3,0,4
"COG0430",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG0431",2,0,0,0,0,0,0,0,3,5,3,2,0,0,2,14,3,1,0,0
"COG0432",7,14,11,11,3,5,10,12,10,12,4,14,7,11,11,4,11,11,8,17
"COG0433",68,60,20,16,22,14,21,27,9,35,34,12,11,14,21,1,67,33,49,13
"COG0434",0,0,4,4,0,0,1,0,2,0,6,4,1,0,0,0,1,0,0,0
"COG0435",0,1,0,0,2,8,0,1,2,3,11,5,0,2,2,9,0,3,0,0
"COG0436",212,227,242,263,257,227,212,224,221,200,222,232,199,254,254,306,253,248,231,245
"COG0437",0,9,3,16,5,8,3,8,14,3,4,20,0,1,11,4,6,6,4,6
"COG0438",465,844,780,656,817,489,762,595,519,1040,536,582,379,830,625,395,521,619,464,748
"COG0439",30,54,63,42,45,63,75,39,31,127,69,91,66,55,34,41,32,48,25,42
"COG0440",15,17,22,26,25,26,13,18,27,17,29,20,37,24,14,35,9,16,21,18
"COG0441",170,126,130,122,150,135,111,153,168,98,145,138,172,129,137,135,125,110,164,134
"COG0442",53,42,86,59,75,64,52,75,88,30,70,61,66,65,59,81,46,57,69,36
"COG0443",105,105,131,91,175,136,81,153,125,63,118,102,88,96,88,100,78,124,150,82
"COG0444",62,57,52,29,42,48,43,45,44,38,72,51,88,27,37,82,25,66,31,31
"COG0445",115,93,118,86,107,106,73,90,119,73,87,114,117,95,80,63,125,98,97,72
"COG0446",84,74,99,89,97,99,82,94,81,102,124,178,127,107,91,116,73,90,77,118
"COG0447",20,17,11,18,21,22,15,20,25,26,6,28,5,28,16,4,38,23,24,25
"COG0448",75,57,70,47,82,78,56,61,57,25,103,42,135,38,54,97,14,48,67,31
"COG0449",91,96,103,91,78,88,109,87,86,51,84,90,95,89,83,96,71,73,101,59
"COG0450",7,21,24,30,12,14,12,8,6,35,8,17,13,28,20,12,8,24,5,41
"COG0451",211,283,252,231,221,186,282,198,229,376,154,184,118,176,167,150,162,132,172,206
"COG0452",54,41,47,67,50,52,41,40,64,25,43,24,45,31,26,31,16,29,35,31
"COG0454",111,158,143,130,181,147,134,131,107,132,146,111,143,132,134,101,91,174,113,130
"COG0455",4,7,2,1,6,10,7,7,1,2,3,3,13,4,6,1,0,2,11,1
"COG0456",15,21,20,9,27,28,13,24,16,14,23,15,29,14,26,30,5,14,15,18
"COG0457",212,303,278,342,441,292,264,300,289,310,167,344,112,383,303,130,358,374,208,380
"COG0458",177,147,159,201,154,207,135,187,203,153,170,186,164,206,154,164,270,164,207,183
"COG0459",77,52,82,80,70,62,91,78,68,51,59,54,70,54,74,60,109,65,76,63
"COG0460",74,76,67,75,88,101,72,86,81,50,62,72,80,93,93,87,101,80,78,83
"COG0461",22,23,21,17,32,27,22,24,18,18,35,37,48,44,34,37,48,37,41,26
"COG0462",39,54,63,57,68,63,67,66,56,39,57,47,76,55,63,106,61,60,77,44
"COG0463",831,779,596,643,856,695,751,743,769,787,762,609,499,676,613,558,692,657,711,642
"COG0464",17,40,20,17,23,37,5,26,32,25,36,22,12,15,38,45,75,44,82,22
"COG0465",128,138,127,129,142,120,76,135,135,77,147,123,133,102,115,151,71,116,130,81
"COG0466",94,72,85,69,101,104,69,91,97,90,120,72,109,102,112,85,117,78,106,68
"COG0468",41,37,29,42,32,54,48,42,34,33,56,48,33,64,38,55,60,51,62,39
"COG0469",56,56,80,80,99,60,64,79,76,64,71,68,79,61,59,105,42,71,72,68
"COG0470",6,5,10,7,3,4,2,3,3,10,11,12,6,9,17,32,5,15,14,5
"COG0471",105,112,111,150,133,110,94,120,131,130,91,154,80,117,98,85,151,102,123,132
"COG0472",68,91,87,85,91,83,97,72,112,137,81,89,77,89,66,93,90,77,106,97
"COG0473",33,51,46,60,32,38,38,55,50,24,49,32,46,48,50,74,41,44,48,54
"COG0474",177,113,210,137,260,186,188,251,153,139,191,157,208,151,125,214,205,172,195,146
"COG0475",107,119,114,143,89,98,129,97,107,209,75,149,50,135,123,25,192,145,113,181
"COG0476",29,23,26,28,32,20,19,37,62,15,22,22,33,14,21,40,37,32,21,29
"COG0477",344,319,311,381,217,276,308,207,365,606,223,509,313,377,543,745,675,449,314,494
"COG0479",39,15,17,18,18,27,13,20,46,16,15,26,12,26,22,19,67,34,23,36
"COG0480",391,277,284,360,281,329,271,320,356,171,275,289,291,407,315,292,307,265,312,295
"COG0481",64,90,104,77,86,84,60,86,75,50,58,88,75,76,53,71,93,69,98,74
"COG0482",65,79,108,103,62,81,73,88,72,68,76,90,54,82,71,43,68,97,65,113
"COG0483",5,12,17,29,3,15,9,17,14,29,12,25,14,21,20,22,9,36,10,22
"COG0484",48,38,74,50,72,60,26,56,37,23,65,59,65,56,42,52,38,50,62,28
"COG0486",37,49,82,61,70,67,42,72,60,40,67,63,53,46,52,56,43,48,84,58
"COG0488",312,285,315,347,319,336,286,313,295,276,322,379,319,361,271,302,363,270,318,287
"COG0489",97,128,219,114,133,115,154,144,159,193,122,124,126,205,128,134,158,139,147,161
"COG0490",0,1,1,1,2,0,1,2,0,0,0,3,0,2,0,0,1,0,0,0
"COG0491",41,48,69,45,54,67,34,50,54,84,44,29,25,32,31,32,28,47,52,34
"COG0492",50,54,66,42,44,55,38,51,51,45,52,65,52,55,35,75,47,36,63,37
"COG0493",198,139,163,179,146,203,119,163,215,89,166,156,193,147,166,150,270,154,158,165
"COG0494",88,109,96,50,127,127,129,136,91,85,134,68,134,64,104,175,46,98,125,48
"COG0495",109,101,133,116,125,127,81,119,125,69,114,132,111,111,94,114,135,104,141,100
"COG0496",30,29,29,26,21,16,15,25,20,28,7,30,12,19,23,10,44,34,22,31
"COG0497",64,58,76,69,71,55,67,61,59,43,76,57,54,56,59,65,56,65,79,65
"COG0498",55,63,61,66,47,73,40,48,63,39,70,54,65,51,69,56,64,55,61,55
"COG0499",3,18,36,17,3,12,32,7,8,38,5,23,9,16,31,13,13,28,16,19
"COG0500",113,168,161,108,148,168,177,167,134,173,202,115,173,129,139,125,100,131,107,135
"COG0501",43,32,24,38,27,36,25,18,26,47,21,28,11,53,46,32,41,51,21,42
"COG0502",25,51,60,99,58,49,55,45,22,60,44,70,75,78,45,43,38,60,28,100
"COG0503",59,48,55,49,62,57,36,51,59,43,69,63,28,44,74,59,74,72,75,36
"COG0504",58,58,75,79,95,73,52,81,90,51,86,57,80,80,73,82,81,81,81,44
"COG0505",36,39,39,51,42,39,33,71,42,36,44,40,55,50,57,56,36,46,50,37
"COG0506",1,21,12,10,3,7,20,4,6,43,15,35,12,15,29,9,18,14,6,29
"COG0507",281,232,252,213,239,235,216,245,215,155,251,219,215,205,258,191,199,231,245,197
"COG0508",3,15,12,10,1,7,17,6,2,37,5,20,3,8,11,5,8,7,1,16
"COG0509",1,14,11,10,10,5,13,3,6,14,9,17,8,13,19,8,11,23,0,18
"COG0510",32,4,6,5,4,5,2,2,40,6,20,16,18,9,4,31,2,5,2,8
"COG0511",22,46,34,20,27,53,34,37,38,57,24,42,37,59,37,20,55,65,43,53
"COG0512",18,12,31,25,27,25,35,35,39,18,16,21,19,6,23,25,22,16,24,8
"COG0513",141,161,125,158,157,127,144,126,87,123,107,172,88,173,134,103,160,135,92,133
"COG0514",197,173,204,256,181,179,187,165,311,191,126,221,103,248,179,118,300,181,201,251
"COG0515",199,111,149,60,194,131,60,167,126,69,177,59,152,77,145,262,28,121,289,60
"COG0516",48,50,75,78,82,52,46,65,90,68,68,98,67,62,68,107,109,82,75,65
"COG0517",109,76,92,79,95,85,67,98,110,77,93,98,82,77,114,160,146,109,131,84
"COG0518",57,61,71,82,68,52,73,73,67,68,81,99,76,92,89,105,85,68,70,84
"COG0519",59,77,74,117,64,58,64,85,73,77,62,82,67,86,68,70,84,74,74,102
"COG0520",59,47,61,66,54,61,39,60,73,54,72,67,69,61,51,96,65,54,83,50
"COG0521",10,7,2,7,3,6,4,6,4,5,15,7,27,4,15,29,4,7,5,11
"COG0522",37,20,45,25,33,43,29,39,46,14,38,31,37,29,37,28,41,30,61,17
"COG0523",51,19,25,32,46,27,19,43,29,11,47,29,47,32,20,29,28,31,38,40
"COG0524",293,220,231,272,187,189,196,190,241,205,193,216,194,198,202,191,324,221,194,202
"COG0525",98,85,118,124,105,111,66,126,126,62,130,85,104,108,119,128,132,82,129,90
"COG0526",273,233,202,192,171,248,212,187,215,244,156,262,103,256,263,122,304,297,172,224
"COG0527",111,100,134,128,130,103,106,108,113,95,85,136,99,152,120,72,199,129,121,137
"COG0528",28,35,46,29,36,37,42,49,42,25,44,39,29,33,47,41,47,44,57,28
"COG0529",5,13,8,17,14,8,11,12,9,20,8,20,9,23,7,1,2,12,2,18
"COG0530",32,51,36,44,24,40,40,38,34,37,63,35,39,40,15,12,11,32,25,28
"COG0531",47,76,72,49,35,57,69,48,60,91,74,107,71,106,109,248,78,127,37,76
"COG0532",77,38,77,84,99,76,64,90,144,75,91,81,55,115,60,66,132,90,101,76
"COG0533",40,49,55,57,68,54,41,58,49,30,71,37,55,47,42,56,45,52,54,35
"COG0534",693,720,780,726,727,806,663,844,596,540,982,627,1023,638,547,575,425,702,641,704
"COG0535",57,69,81,64,91,76,47,106,72,63,146,95,116,82,102,104,53,55,110,105
"COG0536",52,54,45,46,51,44,45,61,61,26,57,51,45,70,49,61,66,47,57,62
"COG0537",43,46,28,37,39,49,55,41,47,38,47,34,39,36,53,49,41,40,44,23
"COG0538",60,47,57,67,43,46,45,48,66,28,38,48,42,42,37,45,54,50,57,46
"COG0539",59,82,102,78,100,86,60,87,96,71,88,96,65,71,84,80,87,81,76,66
"COG0540",53,34,37,46,40,50,46,43,49,17,39,47,47,48,47,43,52,37,50,34
"COG0541",69,59,82,74,74,60,49,66,60,52,67,71,57,58,64,81,69,56,73,54
"COG0542",195,154,174,176,191,160,119,188,174,110,291,227,231,190,213,239,328,260,312,207
"COG0543",75,95,107,105,91,85,81,87,102,100,84,100,80,98,86,75,148,106,114,119
"COG0544",107,90,85,87,99,98,68,97,113,55,130,80,80,99,76,82,79,83,117,61
"COG0545",104,56,36,81,143,64,58,84,88,59,27,90,27,92,73,48,151,68,97,76
"COG0546",94,74,89,60,114,65,69,112,87,66,93,80,98,59,98,108,52,83,86,48
"COG0547",41,28,40,50,28,48,37,31,37,26,37,34,43,45,36,68,29,32,21,43
"COG0548",34,49,40,48,43,48,43,48,35,42,42,36,52,43,28,39,59,39,33,21
"COG0549",13,10,11,5,7,21,8,12,14,9,17,19,36,8,23,28,5,12,16,7
"COG0550",361,298,284,351,285,271,207,261,247,162,284,257,288,281,264,243,320,233,216,313
"COG0551",41,27,43,32,43,50,24,44,39,19,89,28,88,34,37,69,14,45,45,16
"COG0552",41,33,49,34,46,36,31,33,51,33,44,28,37,34,38,50,26,39,43,31
"COG0553",140,160,93,115,133,142,195,137,185,168,208,83,77,121,106,146,65,101,169,141
"COG0554",38,37,40,23,36,40,26,40,38,30,47,34,55,35,33,38,14,22,36,58
"COG0555",7,3,2,7,8,9,2,15,3,3,9,3,19,3,9,11,1,1,2,2
"COG0556",65,68,70,79,89,77,56,74,76,55,92,61,70,77,72,90,55,67,107,66
"COG0557",111,62,87,90,87,88,66,92,86,55,86,79,81,93,77,39,105,73,121,81
"COG0558",40,17,29,25,44,37,34,31,15,19,38,14,31,23,24,51,14,34,42,18
"COG0559",15,20,31,23,15,19,14,14,11,16,14,19,23,16,18,49,9,18,27,8
"COG0560",31,30,26,39,24,31,29,33,20,46,24,33,30,42,45,43,41,44,45,37
"COG0561",181,143,115,133,122,131,122,117,123,102,208,116,175,120,152,208,84,144,115,127
"COG0562",49,43,42,39,39,53,62,41,34,21,42,51,48,51,54,67,31,47,66,45
"COG0563",35,36,40,37,33,39,30,46,24,21,40,40,34,36,51,38,39,43,56,38
"COG0564",188,123,156,143,162,132,119,158,157,119,176,149,141,158,135,109,189,167,220,131
"COG0565",0,2,0,1,1,0,0,1,2,3,1,0,1,2,2,0,3,1,1,0
"COG0566",105,93,103,117,137,120,96,113,92,96,101,100,100,113,103,124,71,116,104,110
"COG0567",5,2,1,2,4,2,3,2,4,5,5,7,1,2,4,0,5,5,2,2
"COG0568",93,48,48,36,90,58,34,73,102,45,87,47,51,50,62,58,105,55,132,41
"COG0569",97,98,98,112,109,108,102,111,99,73,132,103,127,108,76,59,58,92,103,90
"COG0571",52,45,52,31,33,33,34,46,46,31,38,36,42,41,46,45,58,44,52,32
"COG0572",110,76,69,60,79,81,53,87,103,66,56,85,61,84,70,41,92,71,107,93
"COG0573",14,35,33,19,22,41,31,19,21,27,37,32,42,28,35,42,20,39,29,32
"COG0574",187,123,154,170,204,128,143,194,188,133,130,127,112,212,147,86,182,154,210,149
"COG0575",38,36,53,28,47,40,38,27,40,28,43,32,24,38,31,33,40,39,49,21
"COG0576",21,23,29,12,21,15,12,27,22,18,33,33,25,34,38,30,33,24,34,25
"COG0577",342,327,355,367,367,323,302,340,251,267,434,298,417,284,288,508,239,315,341,301
"COG0578",4,9,11,22,8,2,3,7,3,17,4,21,0,19,14,0,12,15,0,10
"COG0579",19,16,11,18,12,8,8,6,19,21,19,28,19,12,22,28,10,12,8,11
"COG0580",11,7,6,14,7,9,20,12,3,18,12,10,9,10,16,47,7,26,4,22
"COG0581",22,32,35,13,15,48,21,29,29,28,30,24,35,21,33,55,28,46,27,31
"COG0582",397,589,585,497,683,625,435,615,334,282,592,443,464,432,689,401,487,481,436,388
"COG0583",202,224,248,188,195,264,206,235,231,231,370,235,366,139,324,444,182,207,242,156
"COG0584",55,86,71,84,39,84,70,44,74,90,52,32,64,82,92,41,94,112,37,84
"COG0585",1,0,0,0,0,1,1,2,4,1,2,3,0,0,2,0,3,0,0,2
"COG0586",12,28,17,28,23,16,23,14,24,21,13,24,4,26,40,50,22,30,20,30
"COG0587",158,156,164,157,163,181,186,156,164,103,149,143,156,168,136,151,174,136,168,109
"COG0588",6,25,21,20,11,12,22,10,8,22,10,34,9,14,35,21,9,17,3,18
"COG0589",50,57,70,91,42,46,97,60,56,80,21,80,28,83,94,88,106,95,58,106
"COG0590",44,27,26,36,40,38,22,36,39,23,37,28,27,34,45,21,51,37,59,27
"COG0591",54,99,113,114,71,77,135,56,92,111,81,84,78,118,118,111,92,91,86,137
"COG0592",73,68,70,65,72,72,69,76,51,58,57,55,68,52,79,82,73,81,52,63
"COG0593",15,30,30,28,14,12,34,20,16,45,18,26,12,24,31,33,8,18,20,32
"COG0594",19,15,19,4,14,16,7,15,11,6,21,13,13,5,15,22,0,11,16,6
"COG0595",52,28,47,24,61,51,17,49,40,13,80,25,64,28,32,88,10,35,97,24
"COG0596",68,50,39,31,56,66,46,60,41,33,49,41,54,24,54,123,15,41,50,29
"COG0597",17,16,11,9,28,15,24,17,11,10,36,9,26,7,17,29,5,13,27,8
"COG0598",50,54,47,62,67,70,53,77,65,67,49,70,59,38,57,58,75,78,54,66
"COG0599",20,30,34,39,36,17,22,17,12,27,25,38,17,46,16,13,22,28,28,43
"COG0600",23,35,32,26,38,42,36,29,30,22,46,21,71,19,36,61,8,25,49,15
"COG0601",40,62,57,35,45,45,37,57,40,35,103,43,87,40,61,164,18,74,33,40
"COG0602",37,39,47,57,33,52,37,42,48,48,40,41,40,35,41,53,30,46,50,35
"COG0603",19,18,16,15,31,22,25,19,24,31,15,27,14,34,25,15,31,28,45,20
"COG0604",0,1,3,1,0,0,8,0,5,11,2,3,2,0,2,19,4,5,0,2
"COG0605",2,9,21,15,22,5,29,10,7,18,10,15,3,27,13,1,5,21,7,17
"COG0606",74,81,85,49,64,71,44,50,69,65,68,64,73,65,57,78,87,73,70,51
"COG0607",24,71,66,62,84,75,48,56,53,84,40,92,40,77,53,43,72,72,40,79
"COG0608",70,51,98,87,90,84,57,76,87,55,82,86,57,69,74,67,85,53,91,55
"COG0609",47,70,64,97,60,58,63,83,57,72,77,88,78,61,71,32,68,55,52,80
