"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG0302",25,39,27,31,27,13,28,30,19,360,27,22,26,26,22,21,45,18,35,22
"COG0303",20,22,19,28,7,43,18,22,65,2,25,17,9,14,33,24,13,22,7,11
"COG0304",115,93,88,59,90,53,61,98,168,70,81,79,84,74,98,74,74,64,77,31
"COG0305",92,88,81,102,105,32,80,82,143,90,87,97,83,95,86,79,78,100,108,86
"COG0306",15,19,18,29,15,69,8,17,48,8,10,8,23,6,4,12,18,13,13,9
"COG0307",20,25,20,26,27,9,16,31,23,19,20,18,27,24,24,24,26,23,21,10
"COG0308",9,6,15,11,16,19,5,11,31,12,16,8,18,10,17,17,3,6,8,10
"COG0309",12,17,9,12,5,15,12,12,48,6,13,5,4,10,16,32,14,21,13,16
"COG0310",6,9,2,6,2,3,2,1,16,2,4,0,4,3,5,3,5,5,9,6
"COG0311",13,15,3,13,3,5,10,6,34,13,3,5,1,7,2,4,23,5,10,6
"COG0312",52,23,28,20,44,35,24,29,0,40,35,44,27,50,44,19,6,20,34,16
"COG0313",63,41,53,60,50,29,46,53,63,58,55,45,53,50,56,46,59,63,50,51
"COG0314",2,0,1,2,0,10,1,4,1,0,1,1,2,1,0,2,0,0,0,3
"COG0315",6,5,8,6,1,18,6,13,19,3,3,6,4,5,10,4,6,4,3,3
"COG0316",3,0,0,6,2,25,2,9,1,0,0,0,2,2,3,3,0,1,0,5
"COG0317",141,125,117,137,115,57,96,120,129,132,132,141,121,137,150,126,125,153,155,168
"COG0318",80,71,90,64,98,139,94,136,35,69,107,109,112,89,60,70,112,77,104,114
"COG0319",24,35,20,33,27,14,28,17,23,26,16,32,39,20,31,39,25,38,31,41
"COG0320",2,12,22,18,22,16,23,22,1,27,22,32,31,24,15,18,19,21,23,11
"COG0321",13,5,16,14,19,17,19,13,0,14,25,11,24,20,21,13,8,14,14,2
"COG0322",74,79,57,87,63,43,82,58,75,80,80,73,66,78,89,78,93,110,78,104
"COG0323",83,83,77,49,57,40,67,68,32,69,65,68,68,59,64,51,76,114,57,77
"COG0324",68,59,49,44,80,35,46,54,37,64,61,69,75,72,74,66,55,65,84,55
"COG0325",24,31,31,39,18,22,34,28,45,41,34,28,28,25,32,33,38,36,32,36
"COG0326",73,102,92,94,86,54,94,101,63,91,93,101,89,73,88,100,134,131,96,90
"COG0327",30,22,30,36,20,9,18,13,41,36,19,46,28,27,20,18,23,30,28,32
"COG0328",5,23,10,17,5,22,6,5,17,241,2,10,3,5,16,14,18,70,5,17
"COG0329",96,88,84,90,74,103,79,90,102,76,62,83,64,75,61,63,67,62,73,86
"COG0330",50,67,65,46,44,88,69,66,40,33,39,43,30,76,58,59,59,41,34,89
"COG0331",39,50,43,32,30,43,44,46,141,30,49,28,39,40,43,50,46,61,46,28
"COG0332",52,64,77,66,77,34,51,48,43,69,100,70,69,66,75,42,65,39,58,33
"COG0333",4,8,5,4,7,2,12,6,2,14,9,5,5,5,8,5,11,13,7,9
"COG0334",112,62,113,84,81,55,81,79,46,105,107,90,98,103,75,93,78,75,96,71
"COG0335",21,23,26,25,17,9,22,18,21,26,26,26,23,19,19,12,18,25,13,35
"COG0336",33,43,44,31,27,24,38,23,40,27,16,20,19,18,24,29,19,31,22,24
"COG0337",23,28,18,34,24,17,40,27,42,17,44,33,33,42,48,52,41,37,39,34
"COG0338",7,30,30,46,15,40,41,15,29,22,25,23,23,22,38,39,43,49,28,51
"COG0339",79,68,93,94,112,74,86,86,2,114,97,104,133,109,102,54,91,92,109,49
"COG0340",33,45,38,44,38,12,52,45,44,40,25,33,43,39,55,40,52,55,39,47
"COG0341",27,42,38,45,35,33,34,47,45,19,18,45,24,27,25,41,33,24,28,43
"COG0342",66,71,64,46,58,34,62,55,39,47,75,89,74,82,82,66,86,72,95,72
"COG0343",49,53,33,47,41,25,55,31,64,52,52,49,42,59,51,59,62,57,42,62
"COG0344",13,24,16,16,9,18,31,8,30,16,14,15,7,18,26,22,22,33,18,34
"COG0345",22,29,34,35,38,45,46,37,30,31,49,42,31,48,39,28,32,25,41,46
"COG0346",37,54,42,67,56,47,40,41,47,46,60,63,65,46,31,31,58,64,48,52
"COG0347",21,41,33,24,13,21,51,30,40,20,23,29,16,32,49,50,44,30,42,28
"COG0348",20,34,35,21,60,24,26,29,3,65,46,58,37,59,50,41,41,47,44,31
"COG0349",0,0,0,1,2,9,0,4,5,0,1,0,0,1,2,4,0,0,0,1
"COG0350",19,18,23,34,18,26,25,36,21,27,19,21,17,15,12,26,12,28,15,21
"COG0351",23,36,25,32,19,17,26,25,44,18,40,32,29,52,39,38,42,43,37,28
"COG0352",35,27,19,48,28,16,34,24,83,20,22,10,16,19,22,21,27,29,24,16
"COG0353",23,32,31,37,22,26,30,29,46,30,46,38,19,32,29,26,40,44,26,53
"COG0354",0,2,0,1,0,13,0,2,0,0,2,0,2,1,1,1,0,0,0,1
"COG0355",11,9,12,10,13,15,19,17,24,14,8,6,7,14,10,16,10,11,12,7
"COG0356",21,36,37,28,30,16,29,32,45,23,45,50,36,42,42,55,41,36,39,41
"COG0357",27,33,24,43,23,19,31,30,50,27,30,35,14,50,29,42,20,52,34,43
"COG0358",93,160,133,150,103,83,144,150,141,101,84,114,100,163,127,126,176,131,146,169
"COG0359",24,32,27,25,24,18,28,28,30,23,24,26,15,33,21,34,37,35,19,35
"COG0360",20,14,16,22,13,18,23,15,18,13,19,19,19,18,15,18,25,24,9,30
"COG0361",8,13,16,20,9,12,21,12,22,19,9,15,12,9,12,10,19,14,17,19
"COG0362",21,17,18,20,32,26,6,32,63,27,26,28,26,26,20,8,17,15,27,17
"COG0363",74,78,89,72,106,58,70,78,44,100,94,95,110,88,91,67,73,66,94,58
"COG0364",9,16,23,19,32,36,7,29,34,27,40,30,31,38,23,13,15,19,33,13
"COG0365",35,35,32,44,51,65,51,41,2,40,53,36,55,50,31,33,26,30,56,41
"COG0366",234,294,234,254,164,251,243,194,460,252,213,225,179,177,297,284,228,208,245,228
"COG0367",49,64,63,44,57,62,66,79,30,63,53,51,49,64,59,69,67,61,71,82
"COG0368",22,20,23,13,9,17,20,22,18,25,20,14,7,16,16,18,11,14,15,18
"COG0369",0,0,0,1,0,14,0,4,0,0,0,0,1,1,0,3,0,1,0,0
"COG0370",122,162,99,128,86,108,133,106,137,124,103,131,70,124,147,137,132,116,130,191
"COG0371",17,26,18,43,8,59,13,13,77,12,13,21,6,23,16,17,24,23,19,31
"COG0372",30,84,60,62,64,35,75,75,85,48,56,55,49,60,61,71,72,60,76,55
"COG0373",10,16,10,13,4,19,8,5,30,3,8,3,2,9,18,22,11,11,8,8
"COG0374",18,6,2,9,9,49,7,9,75,5,8,4,18,9,5,6,13,18,2,4
"COG0375",6,11,3,9,4,17,3,6,15,3,2,4,5,4,6,5,9,11,4,11
"COG0376",0,0,0,2,1,42,2,7,0,0,0,0,1,0,0,6,0,0,0,1
"COG0377",15,11,11,17,22,11,12,8,3,18,16,15,10,8,8,14,8,12,12,6
"COG0378",1,17,5,8,5,10,7,5,37,10,5,11,6,7,11,16,20,13,3,18
"COG0379",32,29,26,42,42,16,35,31,35,38,34,32,32,43,38,30,38,36,43,38
"COG0380",18,3,18,23,34,15,8,19,0,6,19,7,22,25,4,10,6,9,12,9
"COG0381",35,37,47,33,66,34,28,36,9,41,83,82,77,69,55,25,58,52,70,63
"COG0382",9,12,0,12,2,21,5,3,27,13,2,1,0,3,1,8,7,7,2,11
"COG0383",33,49,75,47,97,58,65,61,15,71,95,122,56,124,42,65,28,94,68,100
"COG0384",2,0,2,4,0,11,0,3,0,1,2,4,6,0,0,1,2,3,0,3
"COG0385",21,15,14,40,5,18,10,22,50,11,11,20,13,17,31,23,21,23,15,12
"COG0386",21,4,10,8,20,3,3,14,2,8,20,9,11,3,6,7,11,5,5,11
"COG0387",0,0,0,1,0,16,0,3,0,1,1,0,2,0,0,3,0,0,0,0
"COG0388",134,131,125,135,145,76,138,124,126,136,152,152,129,168,146,131,130,111,148,112
"COG0389",70,64,67,99,54,79,76,70,71,61,50,80,62,69,82,99,95,81,64,96
"COG0390",23,3,10,11,11,17,1,8,12,5,14,16,12,18,12,3,3,6,9,2
"COG0391",6,10,1,7,2,4,10,0,23,4,10,10,5,12,0,1,14,24,3,39
"COG0392",6,12,5,17,8,23,13,18,70,8,6,13,8,11,14,28,23,29,12,15
"COG0393",9,12,22,15,14,2,36,9,0,15,11,18,20,19,11,5,22,8,21,6
"COG0394",40,47,27,43,39,33,31,48,77,31,31,48,46,31,45,44,32,41,33,41
"COG0395",103,204,242,140,88,280,244,186,254,221,159,131,67,107,192,156,151,110,118,226
"COG0396",29,29,31,42,35,14,45,29,46,49,31,37,30,36,36,46,22,46,27,46
"COG0397",1,0,1,4,0,9,0,7,0,0,3,0,0,0,1,2,0,0,0,2
"COG0398",6,14,8,26,4,38,9,8,23,7,7,2,12,2,10,8,16,27,9,21
"COG0399",104,84,140,72,117,75,52,104,59,125,167,155,150,126,91,122,70,80,87,121
"COG0400",1,0,0,1,2,10,1,2,10,0,0,1,4,0,2,4,0,2,0,2
"COG0401",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,37,29,55,28,152,38,40,110,61,46,30,54,48,25,41,53,53,13,88
"COG0403",66,37,48,59,79,38,23,49,44,60,63,56,59,64,50,50,48,43,51,26
"COG0404",30,26,29,33,24,19,15,28,35,39,27,39,33,37,26,27,31,29,24,29
"COG0405",7,0,1,7,0,31,7,5,1,4,4,0,6,4,4,9,2,4,2,3
"COG0406",53,71,55,48,21,37,50,64,130,30,36,39,19,40,43,71,46,64,40,54
"COG0407",16,3,8,15,18,18,9,23,3,13,15,18,20,13,12,10,9,12,5,10
"COG0408",0,0,0,0,1,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",14,9,4,3,4,20,3,6,37,2,5,1,2,4,9,3,10,10,2,5
"COG0410",10,17,16,18,14,33,16,22,43,12,6,24,15,22,14,14,22,17,14,40
"COG0411",14,14,16,18,11,37,21,21,55,14,11,21,10,17,26,12,14,22,18,39
"COG0412",1,0,0,0,0,29,0,3,0,0,2,0,2,1,0,7,0,1,0,3
"COG0413",32,22,24,24,39,8,12,23,25,26,28,24,21,31,30,25,23,20,31,21
"COG0414",41,25,27,38,28,26,23,21,25,27,24,27,26,41,25,24,34,23,35,15
"COG0415",0,1,0,7,0,17,0,2,0,8,1,0,2,0,0,2,0,0,0,1
"COG0416",18,32,23,22,9,30,27,29,46,16,17,19,9,27,26,39,25,47,21,28
"COG0417",1,0,0,3,0,36,0,7,0,0,0,0,2,1,0,2,0,0,0,2
"COG0418",0,0,0,1,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,2
"COG0419",144,93,60,78,96,36,91,154,90,59,67,50,81,97,59,67,130,90,95,84
"COG0420",62,63,48,41,41,52,62,61,45,30,34,38,42,54,35,57,68,49,29,61
"COG0421",11,19,32,12,7,20,25,20,21,2,18,12,4,9,20,17,15,6,15,18
"COG0422",65,45,35,42,52,44,50,64,76,37,46,35,38,37,49,40,44,49,59,34
"COG0423",47,80,74,59,56,12,75,60,36,44,61,62,30,56,67,53,83,88,67,75
"COG0424",32,22,22,27,22,24,32,29,48,25,32,30,27,24,34,47,32,38,35,44
"COG0425",61,13,46,21,55,12,41,56,1,47,48,52,48,37,25,31,27,34,40,12
"COG0426",60,68,74,81,46,57,56,71,43,52,52,67,53,71,52,49,76,79,66,71
"COG0427",46,59,44,81,39,29,48,55,40,66,35,61,53,64,39,64,56,56,47,48
"COG0428",21,34,25,31,12,23,34,25,16,10,9,27,14,25,13,38,38,62,12,33
"COG0429",3,1,0,0,0,10,1,1,1,2,3,1,3,0,4,3,0,2,1,4
"COG0430",0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG0431",4,0,0,3,1,24,0,6,0,2,1,0,4,1,0,6,0,0,0,4
"COG0432",6,9,12,11,7,21,13,12,19,17,13,7,8,6,10,4,10,6,6,3
"COG0433",5,50,45,22,25,20,18,14,2,23,13,37,5,13,51,35,38,44,20,34
"COG0434",4,5,1,4,1,12,0,0,1,3,0,1,1,2,0,0,1,0,4,1
"COG0435",2,0,1,4,0,20,9,7,0,1,0,0,6,5,1,3,2,4,2,3
"COG0436",225,228,233,205,238,106,216,226,300,234,273,261,233,278,254,209,220,231,260,153
"COG0437",19,6,10,17,7,82,9,27,7,2,13,7,5,14,18,31,5,9,2,10
"COG0438",557,588,811,615,700,358,476,649,278,661,680,874,946,609,529,385,629,524,677,443
"COG0439",58,31,40,45,64,52,60,62,60,66,88,84,93,51,51,62,54,71,54,27
"COG0440",22,23,15,23,15,39,20,21,27,18,30,27,19,28,36,29,23,21,17,27
"COG0441",141,144,113,138,133,53,161,99,124,120,120,139,129,151,131,143,142,158,147,173
"COG0442",57,72,44,52,52,45,62,53,87,67,52,54,42,67,61,83,52,65,53,88
"COG0443",82,117,100,103,75,106,144,97,126,84,91,114,78,87,114,114,92,122,96,106
"COG0444",47,57,43,38,25,110,42,44,122,30,23,35,20,39,32,43,34,30,29,55
"COG0445",105,93,81,108,79,56,101,87,93,78,82,91,88,81,99,105,109,114,97,146
"COG0446",129,84,83,99,97,164,92,107,95,127,86,90,94,126,116,124,108,122,87,127
"COG0447",26,14,17,14,18,12,10,20,0,25,27,15,33,21,21,18,21,14,14,3
"COG0448",45,81,66,68,19,60,67,75,141,35,45,46,15,51,82,71,72,81,61,62
"COG0449",55,105,84,90,50,54,102,77,105,95,89,97,40,79,90,89,79,91,86,99
"COG0450",17,12,19,16,26,16,7,18,39,31,32,23,30,15,10,18,20,28,22,18
"COG0451",260,202,278,238,273,113,180,291,123,284,258,262,338,211,190,182,213,217,227,170
"COG0452",43,44,48,45,36,45,49,36,60,22,42,43,42,58,62,52,54,54,44,57
"COG0454",83,142,135,126,153,170,159,135,137,145,181,126,144,130,122,152,167,129,139,156
"COG0455",4,2,6,2,3,0,18,4,0,0,6,6,0,1,2,17,6,3,7,4
"COG0456",12,22,20,20,14,38,28,21,30,12,30,17,19,10,13,23,20,23,23,32
"COG0457",352,247,329,273,403,158,324,269,95,322,300,279,378,297,281,247,301,258,302,158
"COG0458",118,129,105,96,122,69,127,87,104,111,196,158,197,163,196,196,164,139,177,167
"COG0459",53,77,59,72,59,49,78,67,68,50,56,59,60,54,67,67,71,116,76,82
"COG0460",74,79,71,91,41,56,89,69,75,55,79,72,75,67,84,86,71,85,70,72
"COG0461",45,36,33,27,25,28,42,33,39,28,28,23,25,28,33,38,36,29,32,34
"COG0462",59,72,54,50,35,31,65,40,80,45,50,48,52,53,61,50,55,65,41,54
"COG0463",655,715,717,597,689,207,667,670,335,656,736,687,670,681,521,553,788,629,726,603
"COG0464",28,36,69,44,20,0,45,38,45,30,13,23,5,31,26,38,33,43,26,39
"COG0465",115,131,128,102,92,84,112,100,151,87,99,113,77,103,111,131,100,149,101,170
"COG0466",89,100,76,97,72,54,83,75,66,71,74,84,58,73,90,107,97,87,86,105
"COG0468",48,45,47,43,49,26,63,61,56,450,46,66,39,64,55,55,115,173,51,53
"COG0469",69,85,41,69,60,31,74,71,56,68,61,67,42,77,74,77,48,90,52,75
"COG0470",7,6,8,13,7,14,4,10,28,10,5,4,6,6,7,9,4,17,2,19
"COG0471",156,96,116,90,184,122,89,93,99,77,102,115,146,131,120,92,113,95,118,78
"COG0472",75,92,86,63,84,51,70,101,123,90,66,88,88,95,65,61,88,86,71,88
"COG0473",44,49,47,44,46,39,48,31,101,43,57,46,58,64,51,53,43,42,55,36
"COG0474",141,189,135,130,138,160,175,138,166,155,151,154,143,148,145,132,159,268,165,229
"COG0475",157,97,125,97,209,63,87,161,28,152,158,134,169,156,123,91,90,121,109,70
"COG0476",25,26,18,22,33,36,26,39,35,30,16,18,20,18,20,15,25,14,11,9
"COG0477",486,365,316,553,492,1342,279,423,1313,442,426,366,594,355,294,356,332,359,275,378
"COG0479",39,12,22,28,16,28,19,32,31,27,18,14,31,21,16,25,25,15,16,14
"COG0480",276,283,277,291,266,95,332,250,252,221,292,200,169,213,230,201,222,197,171,219
"COG0481",53,51,50,62,51,29,33,49,49,29,89,80,53,57,91,81,79,86,84,94
"COG0482",64,78,76,67,101,32,90,81,25,79,88,75,98,83,79,79,76,86,81,58
"COG0483",15,12,19,16,36,26,14,16,20,31,25,23,23,23,17,12,13,6,25,17
"COG0484",40,40,36,40,49,43,42,36,53,35,55,34,36,35,50,68,49,53,61,73
"COG0486",65,64,56,55,44,30,54,55,59,55,64,69,55,81,61,67,81,90,76,79
"COG0488",340,343,290,286,336,193,323,287,227,316,362,298,316,353,330,278,326,278,363,288
"COG0489",157,110,149,131,157,118,127,181,105,121,169,158,223,166,135,100,139,122,138,94
"COG0490",0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,4,1,0,0
"COG0491",50,50,48,49,40,84,55,51,83,71,81,54,44,70,39,52,70,46,51,77
"COG0492",55,46,36,43,35,40,58,47,84,55,53,50,42,55,51,51,61,67,52,66
"COG0493",145,166,131,136,166,192,166,185,215,105,202,132,119,161,219,212,167,143,138,162
"COG0494",67,111,95,101,65,116,139,79,135,60,82,89,73,57,73,113,105,104,80,149
"COG0495",101,100,96,110,100,56,109,107,111,121,117,84,99,121,165,111,100,124,107,122
"COG0496",32,23,14,20,31,8,24,25,14,26,31,19,24,27,21,15,20,27,19,12
"COG0497",72,76,68,60,57,39,68,38,61,70,66,60,58,54,78,72,65,76,71,83
"COG0498",41,71,58,67,41,47,71,51,78,48,56,61,43,64,68,59,71,69,71,72
"COG0499",22,19,16,35,25,1,15,21,40,17,15,24,17,16,11,1,16,25,12,14
"COG0500",120,176,147,162,119,236,164,151,122,128,152,123,114,134,131,165,143,141,123,208
"COG0501",36,26,30,40,34,32,23,27,36,55,25,33,52,40,39,30,28,30,29,17
"COG0502",69,47,60,40,78,24,56,51,52,61,87,79,81,82,80,59,43,46,85,43
"COG0503",63,63,59,57,40,45,53,36,45,51,52,46,56,42,56,46,58,50,58,49
"COG0504",79,77,45,73,45,36,73,66,86,67,69,55,49,53,79,64,78,75,56,82
"COG0505",49,38,39,53,33,25,44,53,68,38,36,42,42,48,53,33,48,47,29,60
"COG0506",10,13,36,32,26,41,10,47,1,9,27,30,23,10,7,15,22,13,15,7
"COG0507",205,241,234,268,207,871,252,233,222,214,199,231,233,213,240,213,278,270,244,241
"COG0508",22,8,18,11,21,44,3,16,2,22,16,19,38,9,7,14,7,4,11,20
"COG0509",10,9,15,18,14,9,10,16,17,18,15,14,20,24,12,5,15,9,11,10
"COG0510",8,15,7,6,15,27,6,6,3,7,7,1,1,11,12,20,11,5,23,7
"COG0511",21,17,22,17,34,19,32,30,5,17,42,41,38,24,24,33,31,36,40,18
"COG0512",18,32,14,26,22,33,22,30,46,35,20,9,23,19,15,14,18,14,15,7
"COG0513",200,109,137,137,130,116,114,177,80,132,125,137,149,131,136,149,112,136,137,72
"COG0514",262,165,179,221,233,40,152,182,104,197,138,138,167,146,146,110,164,119,164,80
"COG0515",47,111,101,128,69,33,145,66,207,64,123,90,33,166,87,125,171,128,79,178
"COG0516",43,56,46,36,35,27,33,50,62,41,77,59,87,80,82,59,62,56,51,64
"COG0517",95,82,65,126,80,58,76,67,150,87,88,80,74,86,84,61,111,96,75,103
"COG0518",91,80,54,78,76,44,65,92,68,56,78,88,68,82,74,57,76,62,65,64
"COG0519",75,85,67,72,94,45,68,71,65,46,93,93,82,62,64,50,78,62,64,66
"COG0520",86,81,55,66,50,65,77,65,105,56,50,64,35,69,59,58,59,97,58,82
"COG0521",12,11,12,15,4,26,5,15,27,6,2,7,7,9,24,10,7,16,6,3
"COG0522",28,32,22,32,25,22,50,20,37,42,13,31,25,35,33,30,30,49,21,50
"COG0523",23,30,37,21,25,53,32,44,26,16,32,22,53,31,39,39,27,18,30,33
"COG0524",194,190,196,213,200,314,201,233,256,174,251,217,206,256,218,220,156,196,222,197
"COG0525",100,108,77,114,80,80,113,104,146,75,86,97,94,83,97,117,110,98,75,138
"COG0526",208,197,253,260,240,79,204,198,75,306,207,247,219,213,133,145,262,195,248,180
"COG0527",128,122,97,141,171,99,120,106,66,129,129,107,144,116,139,109,105,109,148,107
"COG0528",44,44,40,42,32,25,42,28,42,45,18,24,30,48,37,31,50,46,43,39
"COG0529",11,9,11,9,22,8,12,16,0,8,24,16,20,16,13,19,7,11,19,5
"COG0530",23,28,19,12,22,10,37,33,5,21,54,26,44,45,43,43,30,28,47,31
"COG0531",88,73,72,115,84,288,52,118,212,89,88,53,90,78,90,105,90,67,60,45
"COG0532",87,58,63,50,41,55,89,58,57,98,75,82,47,65,73,78,66,102,91,87
"COG0533",38,41,46,49,43,29,67,48,53,48,46,45,42,34,58,46,60,76,52,66
"COG0534",542,709,750,578,647,458,880,720,501,538,794,720,574,759,812,903,663,623,790,613
"COG0535",87,97,97,88,66,18,60,79,133,75,58,66,74,41,65,63,78,64,51,41
"COG0536",49,41,41,44,30,22,79,43,67,35,29,27,26,39,39,38,40,36,41,33
"COG0537",33,41,52,45,28,18,41,32,25,24,38,40,31,27,37,32,52,43,42,42
"COG0538",39,43,46,33,34,28,40,48,29,25,45,42,43,53,52,35,40,49,46,35
"COG0539",82,95,82,94,71,43,82,87,46,70,71,71,63,90,102,65,105,126,77,92
"COG0540",41,40,26,25,27,24,44,27,38,27,45,39,40,56,43,37,54,42,39,46
"COG0541",73,62,52,63,55,34,62,69,69,45,57,63,54,66,63,60,54,72,42,78
"COG0542",278,246,260,227,215,152,249,295,256,159,278,229,208,212,332,243,225,283,244,308
"COG0543",90,90,96,98,97,44,88,91,70,81,96,101,108,78,115,104,101,85,98,85
"COG0544",57,114,103,78,59,27,122,103,105,62,64,87,59,66,89,130,83,96,92,106
"COG0545",113,56,49,77,74,32,63,62,26,81,75,63,97,70,76,39,60,44,72,29
"COG0546",82,94,81,101,72,53,67,53,132,73,50,50,47,43,61,60,67,45,42,57
"COG0547",33,31,17,38,44,33,34,29,43,20,33,36,39,39,41,40,24,27,43,26
"COG0548",26,35,26,41,41,49,44,52,47,41,42,31,42,41,50,37,29,47,43,25
"COG0549",15,24,12,17,13,99,18,13,22,17,15,11,8,15,14,19,20,11,11,22
"COG0550",250,269,249,260,277,117,316,284,240,231,350,270,254,294,354,262,254,322,284,233
"COG0551",36,42,35,45,17,115,52,38,82,23,23,16,11,22,30,23,32,51,23,48
"COG0552",26,40,34,31,25,27,37,31,45,27,37,33,25,33,32,35,36,47,43,52
"COG0553",115,52,107,54,61,44,107,86,73,304,64,119,52,81,127,100,180,273,139,99
"COG0554",20,40,36,30,32,39,43,46,34,30,50,29,33,55,56,46,27,42,29,47
"COG0555",3,11,7,9,2,7,10,5,3,2,3,0,2,1,13,9,6,6,5,9
"COG0556",82,81,60,89,60,43,89,78,98,66,67,69,52,65,85,56,87,113,77,93
"COG0557",101,67,88,66,66,50,85,90,59,73,67,84,64,72,77,78,87,96,90,67
"COG0558",23,36,26,28,24,50,30,15,47,19,26,29,12,19,22,35,26,46,29,47
"COG0559",20,18,15,22,10,35,16,25,40,13,10,17,7,26,22,15,24,37,16,31
"COG0560",35,25,35,35,34,35,32,22,20,37,44,26,26,37,40,28,29,33,39,38
"COG0561",122,163,118,150,121,140,125,144,298,123,117,138,123,146,132,139,117,181,135,160
"COG0562",46,71,31,49,49,29,56,62,53,46,28,40,47,38,52,51,75,48,46,24
"COG0563",31,40,37,32,25,21,50,44,32,37,31,35,38,44,50,41,35,65,31,63
"COG0564",183,166,137,150,136,101,141,157,132,142,134,147,139,144,149,141,132,167,168,165
"COG0565",4,0,0,2,1,20,0,6,0,1,0,2,1,0,2,2,0,0,0,3
"COG0566",104,97,125,102,113,69,92,101,106,118,103,116,78,112,105,96,89,126,104,113
"COG0567",1,0,4,3,2,40,7,6,1,0,8,1,9,4,1,6,2,3,0,3
"COG0568",76,94,56,65,18,90,60,48,41,59,30,57,24,44,40,67,81,66,43,108
"COG0569",79,102,107,68,84,79,111,105,68,82,105,96,95,111,107,95,83,97,132,77
"COG0571",38,37,38,54,29,18,51,25,47,47,31,33,39,41,23,36,48,51,38,56
"COG0572",75,75,79,74,81,25,66,50,50,88,68,71,86,80,71,78,70,71,69,88
"COG0573",33,31,31,31,29,29,39,31,54,36,40,37,33,36,46,44,30,24,45,33
"COG0574",142,141,133,110,142,70,125,121,37,112,134,147,124,161,144,157,162,144,178,192
"COG0575",36,37,34,46,32,11,42,22,40,47,27,38,41,44,30,33,43,52,38,39
"COG0576",30,47,25,39,18,17,22,21,22,30,21,23,26,29,22,17,34,46,32,33
"COG0577",244,322,295,279,339,223,335,362,348,299,379,310,285,318,398,313,266,340,291,353
"COG0578",15,5,6,9,10,44,1,12,0,13,7,14,13,8,16,4,13,7,9,9
"COG0579",9,14,19,19,14,62,16,30,11,11,3,16,10,13,14,19,8,19,14,19
"COG0580",6,8,8,14,17,40,13,11,32,14,13,13,35,11,10,17,6,8,14,13
"COG0581",29,36,32,32,34,42,32,30,59,39,30,38,18,32,24,48,25,20,44,29
"COG0582",292,500,571,680,413,656,684,494,390,524,576,442,449,475,481,557,715,516,368,643
"COG0583",239,259,238,318,130,897,261,249,415,210,192,166,266,227,217,334,263,256,212,385
"COG0584",74,56,93,92,111,60,99,53,56,88,79,122,108,63,73,58,82,86,103,58
"COG0585",0,0,0,1,0,18,0,8,0,0,0,0,2,0,0,6,0,0,1,1
"COG0586",25,15,37,30,24,47,9,31,24,15,37,24,36,23,13,5,20,15,26,21
"COG0587",153,141,164,141,104,112,146,124,126,708,158,157,123,192,163,149,164,312,157,179
"COG0588",24,7,22,20,37,14,17,26,11,29,22,22,19,41,19,9,27,17,12,6
"COG0589",97,51,55,95,104,55,41,63,88,89,45,53,60,45,61,23,44,32,68,29
"COG0590",39,45,31,29,31,17,41,21,35,41,35,32,27,35,34,38,41,42,36,30
"COG0591",98,131,99,110,108,71,75,87,231,93,115,134,95,102,100,67,119,116,126,109
"COG0592",54,83,61,58,52,39,77,51,74,58,60,73,35,68,51,56,63,73,52,93
"COG0593",27,21,19,31,30,9,12,11,46,23,36,43,30,29,31,15,29,27,35,25
"COG0594",6,18,7,17,4,19,18,5,29,6,12,18,1,12,9,13,25,23,11,19
"COG0595",25,51,34,27,14,25,63,41,111,21,35,49,13,29,49,50,59,71,36,112
"COG0596",43,67,49,66,22,91,58,37,42,49,22,38,15,25,33,83,46,28,35,62
"COG0597",8,22,15,25,4,28,23,17,25,8,15,10,8,14,16,23,15,18,14,32
"COG0598",72,48,65,52,72,44,83,56,35,77,73,45,66,56,58,60,60,48,50,44
"COG0599",49,24,32,24,44,2,27,25,44,27,47,33,33,42,21,17,35,25,46,13
"COG0600",20,38,31,36,23,56,44,32,49,23,24,21,17,20,21,43,34,37,15,46
"COG0601",64,64,56,60,29,157,58,69,155,52,29,22,24,33,35,39,41,35,23,68
"COG0602",40,54,54,51,33,25,56,27,49,421,45,45,30,44,36,48,84,108,41,43
"COG0603",26,24,15,17,29,13,25,9,15,29,30,16,29,24,20,22,48,15,28,24
"COG0604",4,0,0,3,1,39,1,6,14,7,3,2,4,0,2,7,1,1,0,18
"COG0605",16,15,7,10,17,21,12,10,1,32,16,19,13,24,11,21,16,7,16,14
"COG0606",57,62,72,45,42,50,80,70,68,44,56,48,51,52,58,63,63,81,65,88
"COG0607",104,41,64,59,63,77,70,81,22,58,53,71,75,65,55,51,73,54,69,49
"COG0608",56,45,50,45,36,31,41,30,35,56,86,75,76,76,73,81,85,92,86,74
"COG0609",88,67,68,57,94,72,75,77,107,65,94,65,71,81,63,94,71,68,55,65
