"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG0303",10,13,13,24,8,21,5,23,16,0,22,9,15,38,17,20,7,17,8,15
"COG0304",83,120,89,73,75,75,45,99,90,106,73,105,73,166,62,71,123,76,74,130
"COG0305",98,107,85,75,62,88,83,102,83,98,88,85,75,85,93,72,93,58,75,73
"COG0306",21,41,6,15,8,15,14,9,24,10,17,8,11,44,6,5,4,24,10,31
"COG0307",25,28,44,20,29,27,17,31,38,36,22,28,30,11,21,23,24,24,18,20
"COG0308",28,17,1,9,29,6,6,1,23,6,13,7,15,42,10,19,24,15,6,18
"COG0309",9,4,9,9,12,23,14,6,8,5,4,12,7,22,20,12,12,18,10,9
"COG0310",0,1,2,1,1,7,7,6,8,1,2,8,3,8,3,0,1,7,1,3
"COG0311",0,1,10,5,2,14,2,11,0,15,2,8,5,23,13,7,12,4,7,0
"COG0312",26,5,3,23,29,7,15,1,25,3,23,28,18,13,21,30,42,17,37,17
"COG0313",53,50,42,35,61,49,60,53,47,57,63,48,52,58,57,44,47,63,55,57
"COG0314",1,0,0,0,4,0,1,0,5,1,1,0,1,0,1,0,0,2,1,2
"COG0315",2,7,2,5,5,13,4,7,5,1,5,8,4,14,11,8,1,12,7,2
"COG0316",0,1,0,2,1,0,3,1,6,4,2,0,2,0,4,1,9,15,0,7
"COG0317",143,120,172,125,151,148,163,187,104,222,83,88,88,69,81,77,119,85,80,74
"COG0318",105,126,46,83,83,76,106,54,106,73,103,103,111,45,97,97,82,108,86,100
"COG0319",17,18,23,23,23,39,27,28,23,35,20,21,32,39,26,21,37,32,31,16
"COG0320",40,34,3,21,29,8,10,1,18,12,33,24,28,9,19,18,1,15,23,35
"COG0321",25,16,1,16,24,5,3,0,21,5,21,12,21,1,7,15,4,18,13,18
"COG0322",65,58,113,70,65,79,109,107,66,94,73,85,69,67,80,72,121,67,82,53
"COG0323",64,64,41,71,74,84,99,59,75,97,72,55,59,43,67,60,47,57,63,59
"COG0324",76,54,79,59,82,59,59,60,63,87,76,76,71,54,53,65,79,64,61,64
"COG0325",27,35,42,37,28,31,37,31,43,36,23,34,31,46,40,29,48,26,46,32
"COG0326",78,107,104,81,77,96,83,75,76,98,90,88,84,76,85,71,103,59,100,90
"COG0327",41,24,31,24,47,30,24,38,30,36,26,40,36,36,21,27,35,20,25,23
"COG0328",7,3,8,13,9,21,18,5,9,3,7,7,23,41,7,6,58,6,10,7
"COG0329",82,101,68,72,63,81,81,61,101,57,76,85,91,118,66,77,68,71,84,105
"COG0330",35,41,40,66,38,54,70,39,60,91,53,55,56,38,60,40,98,35,49,56
"COG0331",44,43,43,45,39,37,28,60,31,57,33,56,50,145,46,37,56,35,37,42
"COG0332",67,69,63,85,66,67,30,50,89,62,61,76,59,24,49,70,89,49,74,63
"COG0333",3,4,5,8,5,5,8,2,7,7,3,4,7,2,8,4,3,13,7,9
"COG0334",105,91,87,83,105,68,83,81,100,90,95,93,118,129,78,75,78,86,93,97
"COG0335",13,11,27,27,23,29,35,33,23,18,21,19,26,21,22,17,24,20,19,13
"COG0336",30,15,37,35,27,34,34,46,26,35,41,39,34,35,45,35,34,34,21,28
"COG0337",39,27,47,43,36,43,37,56,34,51,26,53,61,58,55,40,67,49,38,35
"COG0338",21,35,10,34,31,27,68,13,19,15,21,23,44,28,33,27,41,54,10,8
"COG0339",122,108,142,79,127,77,53,145,103,215,119,114,99,17,93,83,115,96,93,110
"COG0340",35,29,45,53,34,47,46,41,56,42,53,54,33,43,45,52,46,33,36,40
"COG0341",20,16,30,33,17,28,31,18,50,5,34,35,28,29,26,35,27,29,22,23
"COG0342",66,54,111,81,63,88,50,120,82,157,63,112,67,46,95,87,113,72,81,64
"COG0343",37,34,73,42,43,51,74,51,61,74,49,55,53,53,67,45,64,40,37,36
"COG0344",3,10,10,17,7,21,35,21,6,4,17,17,17,21,21,14,11,15,16,10
"COG0345",44,44,29,39,40,46,37,40,43,32,36,40,42,32,33,32,25,34,30,49
"COG0346",90,54,18,50,73,52,52,29,67,11,65,24,43,39,28,61,23,62,58,75
"COG0347",16,22,42,27,26,52,37,53,22,18,32,49,24,69,54,30,48,24,39,19
"COG0348",40,41,17,52,34,39,25,38,54,17,36,55,47,36,43,65,33,32,49,33
"COG0349",2,1,0,0,0,0,3,1,1,3,1,6,4,26,0,0,3,4,0,4
"COG0350",35,36,36,28,30,22,30,25,19,28,28,36,22,32,19,20,28,27,33,24
"COG0351",55,44,76,28,41,45,39,103,34,67,50,58,50,44,42,41,74,38,45,33
"COG0352",26,25,45,22,29,42,27,45,37,40,31,36,37,47,34,30,35,27,40,41
"COG0353",21,20,29,21,22,23,25,19,20,38,27,44,29,30,36,31,45,19,32,29
"COG0354",0,4,0,1,0,0,1,0,2,1,2,0,1,0,2,0,0,9,0,1
"COG0355",11,4,7,17,22,19,8,14,21,17,8,12,12,23,16,15,15,7,9,9
"COG0356",42,35,59,53,37,54,40,47,33,44,41,26,25,34,37,32,44,34,27,32
"COG0357",36,20,30,33,27,44,60,29,23,60,22,22,47,41,45,35,43,23,26,13
"COG0358",143,114,145,148,113,135,160,178,94,127,119,129,118,112,150,129,159,92,210,68
"COG0359",19,16,26,20,18,33,28,32,24,21,29,20,31,35,35,25,27,20,30,34
"COG0360",11,13,21,16,23,20,26,34,23,11,23,24,20,28,22,15,29,13,17,13
"COG0361",9,4,11,13,4,10,18,13,4,10,17,18,19,14,8,16,19,16,15,9
"COG0362",25,17,2,11,16,8,11,4,16,2,27,14,18,54,6,22,1,26,20,49
"COG0363",122,118,101,92,114,89,50,123,111,45,116,137,94,72,56,89,92,78,81,83
"COG0364",37,47,4,28,34,10,9,4,30,3,35,17,27,28,9,27,0,19,29,36
"COG0365",45,52,53,29,49,43,49,33,48,71,59,60,50,5,44,41,43,39,24,38
"COG0366",149,126,740,252,197,331,240,410,171,457,181,414,210,408,291,223,361,190,185,133
"COG0367",40,53,70,69,38,55,76,44,59,81,41,72,47,31,66,57,60,49,66,71
"COG0368",13,5,4,10,16,8,28,11,15,2,13,17,15,16,20,22,5,12,16,19
"COG0369",2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,3
"COG0370",86,71,158,92,115,153,206,102,108,142,70,94,78,78,98,71,100,71,83,84
"COG0371",14,9,18,17,13,25,31,19,14,11,9,14,15,30,12,15,12,17,9,8
"COG0372",58,58,72,56,74,89,46,90,42,52,63,74,57,63,75,53,78,59,84,54
"COG0373",7,5,42,6,6,19,10,12,6,9,5,14,6,20,8,2,9,6,7,13
"COG0374",12,6,6,5,9,6,2,12,14,5,12,18,6,1,5,0,4,5,5,10
"COG0375",2,1,3,0,5,7,9,2,10,2,2,1,7,1,8,3,7,5,2,4
"COG0376",1,4,1,1,1,0,3,0,1,2,3,0,1,0,0,0,1,5,0,0
"COG0377",14,12,31,4,12,11,8,32,14,37,14,19,18,0,20,14,20,21,14,3
"COG0378",4,6,3,12,12,10,15,9,9,5,4,20,3,6,3,5,18,12,2,5
"COG0379",34,36,31,24,33,37,38,25,37,60,41,40,44,40,33,34,36,37,36,33
"COG0380",29,32,1,19,22,8,7,0,22,1,19,11,6,2,8,5,1,18,11,27
"COG0381",48,80,51,90,59,73,53,35,72,54,59,35,37,18,34,58,33,31,40,51
"COG0382",5,3,33,3,8,17,17,28,2,46,3,15,0,0,1,1,17,1,1,1
"COG0383",52,80,18,86,46,44,93,14,80,5,53,46,47,58,64,78,23,22,34,55
"COG0384",8,5,2,1,1,0,5,1,2,1,2,0,3,1,0,0,4,8,1,3
"COG0385",9,10,52,19,12,15,5,54,18,41,23,25,38,62,11,10,85,16,12,5
"COG0386",11,18,3,8,5,5,13,1,8,21,10,2,1,15,6,8,13,7,7,19
"COG0387",0,2,0,0,0,0,3,0,1,1,0,1,1,0,0,0,2,6,0,1
"COG0388",118,115,176,115,153,159,127,182,118,185,119,161,147,171,129,111,138,126,140,141
"COG0389",53,37,123,74,68,61,90,102,68,86,29,39,56,70,66,61,65,58,55,37
"COG0390",12,6,1,2,24,6,7,0,14,21,10,4,10,8,5,9,2,11,13,10
"COG0391",17,4,6,0,5,7,28,7,5,6,5,4,11,19,5,1,9,11,4,1
"COG0392",6,5,18,9,7,11,10,15,15,5,10,8,5,74,23,12,7,6,10,7
"COG0393",19,30,11,19,13,8,6,16,19,2,13,17,24,13,33,12,14,7,24,11
"COG0394",44,44,30,44,43,39,35,51,57,33,52,53,51,47,43,38,14,32,51,58
"COG0395",54,81,147,194,62,212,269,111,121,42,88,113,155,352,252,122,68,109,152,69
"COG0396",23,16,43,17,40,32,53,35,30,44,27,50,35,30,34,23,31,22,28,20
"COG0397",1,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,10,0,0
"COG0398",3,1,6,13,6,11,25,6,7,2,5,3,19,43,6,1,6,8,1,4
"COG0399",118,108,53,140,80,127,116,55,139,83,53,54,42,29,51,90,69,38,66,69
"COG0400",0,2,0,0,2,0,2,0,0,2,3,1,0,0,2,0,0,5,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,69,21,24,21,54,82,25,72,21,12,10,38,84,30,15,16,26,13,26
"COG0403",67,75,5,41,73,38,34,14,55,25,57,29,52,4,22,38,5,33,50,69
"COG0404",43,42,9,28,35,20,28,12,43,22,38,18,30,13,23,17,12,36,32,37
"COG0405",23,18,2,6,6,1,4,1,11,3,2,2,5,25,4,2,21,9,2,9
"COG0406",25,29,42,46,37,75,75,43,33,37,51,39,59,132,44,57,42,30,40,26
"COG0407",17,34,9,16,5,11,15,6,21,1,15,3,20,4,0,17,5,15,6,19
"COG0408",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,1
"COG0409",7,2,2,2,7,13,5,7,3,5,2,7,11,16,6,2,2,4,3,4
"COG0410",8,11,14,19,19,11,35,15,12,8,13,26,15,37,7,11,32,21,14,10
"COG0411",12,12,11,18,14,11,45,18,8,11,15,30,10,37,11,16,6,25,18,9
"COG0412",1,1,0,2,0,0,1,0,8,0,2,0,0,0,0,0,0,5,1,4
"COG0413",23,16,32,17,27,24,15,42,33,31,23,30,25,9,23,36,32,24,21,28
"COG0414",35,42,41,24,43,26,20,41,39,49,38,42,29,13,22,21,36,33,23,29
"COG0415",1,2,0,0,0,0,5,0,2,0,1,0,3,0,0,0,7,7,0,0
"COG0416",13,7,21,29,12,30,42,14,23,4,13,28,18,43,20,19,34,20,31,15
"COG0417",2,1,0,0,0,0,7,0,1,1,2,0,1,0,0,0,1,5,0,1
"COG0418",1,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,6,0,2
"COG0419",101,87,64,63,59,90,86,159,62,62,47,69,40,45,58,47,58,37,58,70
"COG0420",41,54,54,71,28,51,66,65,34,22,37,59,37,58,86,42,33,40,68,49
"COG0421",6,3,14,17,9,7,20,6,17,4,9,9,13,14,21,11,9,14,10,6
"COG0422",57,70,73,42,41,43,27,58,27,98,55,58,49,66,50,47,62,56,50,64
"COG0423",64,56,73,50,65,64,72,100,53,81,69,67,58,45,67,52,74,49,74,54
"COG0424",31,20,34,24,32,40,37,27,29,33,26,28,28,49,41,17,37,40,28,33
"COG0425",59,69,6,37,56,23,13,4,45,39,48,26,47,12,38,35,19,52,34,61
"COG0426",49,67,57,70,59,65,75,67,58,76,61,63,73,67,67,58,51,66,55,59
"COG0427",53,58,54,43,64,49,50,63,43,69,80,65,82,57,47,46,44,56,40,49
"COG0428",12,2,25,31,16,37,47,28,20,45,8,36,22,15,37,24,34,14,24,13
"COG0429",1,1,0,0,0,1,3,1,3,2,1,0,6,1,1,0,3,9,0,2
"COG0430",1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG0431",0,3,0,0,3,0,4,1,3,3,2,10,1,13,0,0,0,11,0,3
"COG0432",11,14,18,12,9,5,6,11,16,3,19,8,10,4,8,12,10,10,10,20
"COG0433",46,2,101,59,30,54,37,6,13,8,45,16,24,6,13,33,34,16,33,4
"COG0434",1,2,1,1,1,7,8,4,1,1,1,0,3,1,1,0,0,3,1,2
"COG0435",0,1,0,0,2,0,3,2,1,1,1,0,3,7,8,0,2,7,1,0
"COG0436",259,251,249,229,275,226,205,268,213,280,262,240,259,309,204,207,210,233,244,221
"COG0437",21,11,5,4,6,7,11,6,23,3,7,16,14,2,10,3,3,19,3,15
"COG0438",795,840,331,795,790,583,507,454,856,547,745,701,644,419,493,772,532,548,754,974
"COG0439",82,75,13,60,67,41,27,19,71,22,63,56,54,44,72,37,47,60,64,77
"COG0440",12,9,20,27,27,20,30,11,20,3,22,22,20,33,23,16,29,13,30,12
"COG0441",105,95,178,135,118,129,155,182,137,173,135,119,112,128,127,123,150,111,166,109
"COG0442",66,50,58,54,56,60,77,63,48,109,78,51,55,82,71,46,60,43,53,45
"COG0443",76,60,103,105,66,109,115,88,88,110,57,76,65,68,100,47,56,51,91,36
"COG0444",34,37,34,62,32,63,90,49,41,17,37,40,54,98,39,53,22,70,28,42
"COG0445",106,95,118,93,84,92,118,124,69,113,93,109,92,67,89,86,123,96,93,88
"COG0446",115,106,66,109,85,82,105,64,120,60,97,77,106,129,107,80,44,140,68,146
"COG0447",22,30,27,14,15,9,10,14,12,44,23,29,22,0,12,9,13,23,13,19
"COG0448",16,39,47,81,33,85,70,62,30,9,33,69,57,122,76,62,61,49,52,38
"COG0449",68,66,74,77,84,88,106,76,62,73,77,83,91,112,95,71,96,114,97,71
"COG0450",38,35,2,27,30,14,27,4,37,8,29,23,25,30,11,23,10,18,17,41
"COG0451",281,339,213,271,290,203,169,257,261,199,299,232,204,222,179,275,246,281,253,298
"COG0452",49,38,28,38,56,49,49,43,34,47,51,29,39,41,49,51,51,43,60,35
"COG0454",139,154,77,139,143,130,153,63,161,78,141,85,177,120,149,135,112,208,149,165
"COG0455",1,0,3,5,0,11,2,4,0,0,0,1,3,0,15,3,8,4,12,1
"COG0456",8,13,12,17,9,19,34,5,11,9,5,13,16,42,26,10,17,15,15,20
"COG0457",416,394,216,325,390,261,170,270,316,400,420,274,343,126,312,323,296,332,304,330
"COG0458",187,130,260,159,169,190,152,251,197,278,151,248,156,168,199,182,213,169,160,156
"COG0459",58,43,109,84,57,86,79,86,58,92,59,86,66,61,69,60,77,66,78,45
"COG0460",77,84,102,79,71,63,55,100,47,121,67,91,54,90,83,59,90,83,73,54
"COG0461",19,15,35,22,10,31,23,25,19,33,29,47,24,43,51,25,42,34,31,30
"COG0462",52,36,66,48,49,64,63,71,51,53,43,55,56,91,66,57,128,39,54,37
"COG0463",688,747,710,756,677,689,544,691,729,913,688,724,697,552,658,725,696,505,757,753
"COG0464",29,7,88,50,14,28,48,36,30,42,46,8,44,56,55,40,73,17,22,35
"COG0465",79,85,126,125,70,107,147,145,86,76,85,115,99,155,147,96,103,98,123,72
"COG0466",63,70,125,86,71,113,93,111,78,118,70,80,81,65,113,82,131,79,66,56
"COG0468",69,51,38,48,45,30,54,48,40,68,40,50,43,63,67,45,65,42,45,42
"COG0469",56,57,48,56,96,66,86,46,47,87,81,66,71,85,66,60,67,70,58,35
"COG0470",8,1,3,8,3,8,17,2,10,8,8,9,9,31,6,4,18,15,7,2
"COG0471",114,119,122,95,145,120,58,116,117,161,117,112,79,87,102,101,125,77,114,140
"COG0472",81,101,85,95,114,91,116,120,83,91,101,95,74,83,71,91,83,115,97,72
"COG0473",43,48,44,52,57,43,48,43,46,56,47,41,64,86,43,36,40,57,53,45
"COG0474",129,143,142,134,203,186,255,105,159,213,114,145,161,201,188,180,135,179,132,137
"COG0475",193,227,146,131,161,97,70,155,149,199,157,172,151,32,84,91,92,118,93,177
"COG0476",21,10,50,30,29,18,15,32,30,44,24,24,42,50,28,28,42,52,24,13
"COG0477",536,475,536,362,416,364,336,549,484,537,419,411,446,729,225,323,453,925,300,511
"COG0479",27,25,40,22,24,20,12,50,26,61,35,30,29,18,17,19,39,38,17,37
"COG0480",274,204,252,277,306,281,299,278,242,278,286,309,240,255,309,384,244,273,258,319
"COG0481",48,51,54,38,54,47,57,42,52,66,85,80,78,59,69,63,100,52,79,51
"COG0482",93,108,75,68,106,65,64,61,70,58,100,81,97,39,90,92,49,82,76,94
"COG0483",22,19,6,15,22,12,11,3,22,5,16,16,23,16,12,20,11,32,17,26
"COG0484",41,33,55,35,48,52,71,42,24,42,38,49,34,69,57,41,42,42,43,44
"COG0486",47,49,53,60,69,67,73,51,62,67,50,63,66,50,69,57,57,55,68,58
"COG0488",371,332,290,277,360,278,269,311,286,426,322,320,329,283,348,271,307,321,321,329
"COG0489",125,207,130,155,227,142,113,169,163,141,162,129,134,125,113,191,143,138,134,143
"COG0490",1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,2,1
"COG0491",48,42,28,45,60,51,96,47,51,42,44,65,46,53,44,36,44,62,61,39
"COG0492",44,50,59,39,33,42,75,51,51,62,46,52,59,80,45,39,47,59,44,42
"COG0493",139,132,283,125,112,179,143,216,130,238,131,173,135,136,184,142,153,131,157,128
"COG0494",50,46,67,102,59,122,123,45,76,59,61,91,76,218,129,86,103,95,86,84
"COG0495",111,151,126,99,123,112,142,169,97,113,115,118,99,104,123,94,107,92,101,101
"COG0496",35,27,32,21,21,13,18,37,34,38,21,30,32,7,27,17,26,22,24,27
"COG0497",44,46,64,52,55,60,84,76,66,51,63,71,52,52,55,59,57,42,67,39
"COG0498",53,45,58,55,60,68,54,73,37,66,58,54,70,70,86,53,46,47,63,53
"COG0499",20,32,6,11,14,11,20,11,25,5,14,19,16,14,7,15,3,8,13,23
"COG0500",115,136,79,159,117,131,234,84,137,65,101,138,133,101,163,171,121,128,125,149
"COG0501",43,43,25,21,57,23,29,24,48,40,33,28,38,36,30,34,44,46,26,36
"COG0502",85,65,35,49,80,47,38,34,59,16,62,57,57,31,46,57,37,63,64,53
"COG0503",46,52,82,49,48,55,58,80,52,57,64,51,71,64,61,50,83,35,51,81
"COG0504",63,54,81,65,63,80,95,80,68,104,78,60,69,78,72,50,61,75,57,63
"COG0505",53,51,63,38,47,49,51,43,27,50,44,47,51,48,37,39,46,43,37,37
"COG0506",45,28,3,28,12,13,11,2,19,0,34,16,11,10,10,38,4,40,16,62
"COG0507",87,127,147,159,112,152,157,174,171,179,201,254,239,196,262,190,300,196,284,178
"COG0508",18,18,6,15,7,13,14,1,18,10,6,7,9,7,6,10,3,23,4,24
"COG0509",15,19,1,15,7,13,12,6,21,3,11,8,12,6,8,7,2,10,7,13
"COG0510",5,7,11,4,8,14,5,4,3,4,2,8,3,27,9,10,3,8,3,10
"COG0511",50,69,29,40,34,33,17,28,49,39,58,31,47,21,37,41,28,66,35,74
"COG0512",32,16,30,14,22,27,32,33,17,50,30,33,18,33,27,20,36,37,29,18
"COG0513",169,187,108,141,167,115,73,72,129,169,193,146,117,97,135,134,117,153,148,122
"COG0514",271,239,246,180,228,188,113,306,191,326,254,262,180,117,158,205,199,182,261,214
"COG0515",42,28,109,86,46,125,175,93,134,56,56,209,114,252,108,77,139,77,195,28
"COG0516",65,85,98,68,76,69,60,108,72,93,63,70,65,101,85,51,83,65,66,69
"COG0517",90,78,157,68,92,112,96,115,117,138,80,123,89,162,77,64,103,85,94,82
"COG0518",85,86,101,64,91,75,64,83,75,101,87,104,68,89,55,75,68,50,83,93
"COG0519",81,91,83,54,76,71,68,90,68,90,87,60,81,83,76,71,79,64,70,102
"COG0520",53,65,83,39,79,58,98,70,56,76,58,89,60,103,56,46,56,49,61,42
"COG0521",7,5,4,8,4,11,5,7,9,2,5,8,6,27,6,5,2,12,1,4
"COG0522",21,21,44,30,35,44,46,64,26,38,44,33,42,33,32,21,33,25,35,20
"COG0523",27,16,33,27,34,32,35,35,27,29,33,32,25,18,35,14,43,59,38,33
"COG0524",264,213,271,200,223,202,223,251,205,225,280,230,208,176,192,202,204,240,194,222
"COG0525",94,65,130,79,120,104,135,124,83,126,91,106,102,115,104,95,114,92,106,91
"COG0526",293,265,186,249,246,203,182,183,253,170,281,192,307,129,193,276,176,226,212,330
"COG0527",125,137,161,119,147,101,127,162,116,171,153,127,146,87,95,102,141,117,107,135
"COG0528",43,30,43,32,39,33,35,32,41,47,35,55,39,43,40,34,47,30,39,33
"COG0529",18,24,2,16,24,11,8,2,14,3,20,6,15,4,6,25,2,17,18,9
"COG0530",33,27,14,39,32,39,22,26,29,8,34,39,30,14,39,48,22,34,62,37
"COG0531",120,119,39,76,96,99,63,51,99,49,87,57,117,245,60,53,25,123,82,109
"COG0532",58,64,97,46,86,62,62,94,57,134,53,93,89,74,65,46,72,67,95,45
"COG0533",49,34,54,41,51,43,68,42,59,52,59,48,50,62,44,46,55,43,59,29
"COG0534",574,574,593,786,582,777,676,558,590,515,694,630,717,550,843,766,504,627,700,559
"COG0535",74,100,52,90,67,107,63,82,101,34,53,126,57,104,76,130,74,41,72,83
"COG0536",41,35,52,44,52,54,56,61,46,67,47,57,49,73,65,49,59,52,61,48
"COG0537",42,32,30,43,55,42,47,37,41,38,44,28,49,62,57,40,24,44,33,42
"COG0538",47,54,69,31,44,48,35,65,44,58,49,57,38,33,52,29,78,46,42,33
"COG0539",73,74,97,82,80,96,77,85,83,118,66,105,89,90,66,59,110,54,89,68
"COG0540",32,36,55,49,34,47,36,75,46,48,49,50,43,51,44,34,52,26,41,40
"COG0541",58,50,57,62,47,45,67,85,56,56,64,64,62,75,62,43,55,63,60,51
"COG0542",235,206,259,265,227,231,290,263,197,382,251,262,221,273,228,204,224,247,286,164
"COG0543",85,102,131,93,111,99,62,142,82,127,103,115,90,80,88,97,80,85,91,126
"COG0544",44,32,60,62,51,58,75,87,60,48,92,77,81,69,125,100,82,74,79,86
"COG0545",89,86,84,61,99,47,23,110,70,201,98,111,85,42,76,74,98,92,60,99
"COG0546",60,69,86,70,100,99,70,87,83,83,72,91,84,94,67,83,86,63,92,60
"COG0547",20,18,10,29,28,18,18,12,19,28,47,32,35,53,30,20,41,48,26,25
"COG0548",41,33,51,26,28,22,29,53,41,38,39,60,38,44,44,25,38,39,32,34
"COG0549",12,16,11,9,10,14,24,6,7,7,7,11,14,34,11,11,0,9,7,19
"COG0550",183,174,194,172,153,164,168,189,156,179,273,328,228,247,319,248,234,241,257,201
"COG0551",18,33,46,31,21,49,75,30,36,10,22,35,31,78,52,39,64,47,35,23
"COG0552",22,35,33,36,30,34,67,22,30,41,31,41,41,55,39,21,52,28,36,32
"COG0553",140,181,58,170,107,77,84,259,106,111,89,159,116,123,154,162,143,179,106,79
"COG0554",43,29,21,30,22,32,50,27,41,4,21,26,35,51,62,33,30,38,32,25
"COG0555",1,1,2,4,3,7,6,4,7,2,0,0,1,6,6,5,2,16,12,1
"COG0556",57,62,77,60,68,78,103,74,58,102,55,75,65,93,80,61,74,65,71,51
"COG0557",75,80,111,86,86,91,88,131,71,116,76,89,80,55,80,49,116,82,78,82
"COG0558",16,13,20,22,20,35,58,15,34,38,28,34,31,42,37,14,29,24,27,12
"COG0559",11,11,19,10,9,26,39,25,20,11,18,26,23,46,25,9,37,30,19,18
"COG0560",37,29,21,28,42,43,36,32,49,35,36,33,49,40,27,28,38,43,41,31
"COG0561",116,103,128,116,128,144,158,130,122,97,149,106,146,229,139,151,105,148,114,140
"COG0562",74,59,20,40,47,60,23,63,31,15,43,51,62,80,71,50,27,45,76,44
"COG0563",30,23,41,25,44,36,59,49,27,38,46,45,37,30,49,34,40,48,36,47
"COG0564",131,128,206,128,141,133,209,207,140,199,139,187,164,111,148,120,179,119,143,127
"COG0565",2,6,0,1,2,0,1,0,1,2,2,0,3,0,0,0,1,9,1,1
"COG0566",100,88,65,113,108,110,117,72,111,90,114,91,118,122,108,99,72,86,115,118
"COG0567",4,5,1,3,4,0,1,0,6,3,5,7,3,0,6,2,0,6,2,3
"COG0568",37,28,130,40,49,90,110,135,48,126,40,86,46,63,49,38,227,44,52,45
"COG0569",98,82,63,98,98,93,88,71,105,84,107,98,90,75,115,89,98,79,102,104
"COG0571",24,28,25,40,29,23,31,33,26,30,34,54,35,31,39,30,43,26,55,30
"COG0572",69,42,84,79,67,89,104,119,77,126,39,71,35,28,44,42,55,36,58,25
"COG0573",44,43,48,33,37,31,27,26,42,8,30,16,27,56,32,34,18,45,31,28
"COG0574",139,92,188,133,163,144,166,194,149,265,157,151,152,90,122,150,154,102,176,102
"COG0575",29,35,53,37,45,40,37,51,31,50,39,48,43,47,40,38,53,42,41,30
"COG0576",23,24,13,23,29,31,33,31,22,36,18,23,32,30,29,26,39,22,36,23
"COG0577",239,303,276,293,280,350,343,269,327,243,289,303,296,543,316,326,257,224,340,214
"COG0578",23,7,5,9,21,1,5,0,13,4,15,6,14,0,3,2,4,14,10,10
"COG0579",7,11,14,15,9,18,41,12,7,6,7,15,13,24,16,14,6,30,9,15
"COG0580",12,18,2,1,16,4,16,2,22,8,9,7,23,45,11,16,4,24,14,17
"COG0581",28,35,56,37,29,26,35,22,36,13,31,39,46,50,32,34,29,48,32,35
"COG0582",461,444,449,590,971,527,656,220,476,134,511,541,453,360,702,483,355,401,443,344
"COG0583",176,154,182,227,192,260,408,286,215,186,213,206,209,472,248,198,232,585,200,230
"COG0584",77,115,78,102,60,68,85,24,117,17,99,74,97,52,82,73,38,79,73,53
"COG0585",0,1,0,0,2,0,3,0,1,4,2,0,2,0,0,0,0,6,1,2
"COG0586",36,27,22,17,26,17,16,23,31,37,18,15,16,39,11,11,25,34,22,25
"COG0587",128,130,184,153,169,123,179,151,128,189,145,161,129,165,168,128,176,137,120,129
"COG0588",15,34,1,23,25,8,7,3,28,8,39,14,24,23,13,14,8,12,8,36
"COG0589",60,61,52,43,65,35,23,60,51,81,82,66,92,80,37,60,69,64,83,85
"COG0590",24,31,42,20,50,35,49,56,29,57,37,31,36,25,48,27,48,41,39,27
"COG0591",109,116,75,103,142,90,125,70,135,80,84,88,96,92,72,114,85,90,108,91
"COG0592",48,53,70,72,59,87,106,74,45,76,64,62,59,89,57,41,71,62,63,57
"COG0593",21,15,2,28,26,24,25,5,36,41,19,25,20,41,12,17,24,20,37,18
"COG0594",4,7,9,15,5,14,31,10,5,2,8,7,12,23,10,4,17,12,15,8
"COG0595",19,13,67,42,24,54,94,35,24,8,22,37,29,68,58,39,29,24,30,20
"COG0596",14,12,52,51,16,49,59,43,40,18,27,34,43,115,66,38,60,62,46,28
"COG0597",4,10,7,9,8,17,33,11,4,10,11,7,23,37,30,16,11,7,16,9
"COG0598",84,70,47,50,57,65,54,62,55,79,76,53,80,66,76,47,51,73,67,68
"COG0599",26,24,23,28,25,21,20,22,48,22,31,29,31,15,16,38,27,35,39,26
"COG0600",9,28,16,20,16,20,33,14,14,9,16,21,18,48,36,20,21,34,24,35
"COG0601",41,41,43,58,26,65,102,41,62,23,39,39,90,164,44,57,19,96,44,36
"COG0602",61,17,43,43,59,54,41,40,52,32,49,39,52,65,41,43,60,43,59,36
"COG0603",23,23,19,16,24,23,19,26,20,29,20,14,18,16,17,23,19,22,30,20
"COG0604",5,6,1,0,2,0,11,2,9,8,2,2,3,22,1,1,2,52,0,8
"COG0605",21,12,4,9,18,9,14,1,17,8,15,11,20,1,14,18,9,23,13,11
"COG0606",55,70,74,46,54,59,57,53,53,91,59,52,61,74,64,41,59,76,55,70
"COG0607",102,90,32,68,83,55,36,34,63,67,92,41,75,28,71,74,47,91,44,89
"COG0608",57,60,92,62,75,76,83,94,86,85,50,96,59,47,72,76,102,62,79,56
"COG0609",69,55,60,76,64,79,81,65,88,71,81,71,71,23,80,69,36,102,66,63
"COG0610",136,14,134,153,201,142,112,213,102,145,192,135,120,113,210,107,201,143,155,94
