"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG0302",28,24,16,25,17,33,23,22,34,13,18,24,4,23,21,25,22,35,38,29
"COG0303",9,36,8,19,16,21,27,20,45,31,10,13,46,49,20,10,8,24,1,8
"COG0304",82,194,80,69,73,136,98,89,109,71,59,67,98,60,38,47,46,38,80,61
"COG0305",100,96,79,75,103,60,136,103,79,88,104,69,142,87,118,101,78,74,60,118
"COG0306",3,41,13,28,31,11,20,9,7,18,24,3,41,19,5,9,13,11,3,10
"COG0307",16,12,35,24,13,23,29,15,22,26,29,29,18,31,31,16,30,13,34,24
"COG0308",2,46,14,11,20,15,15,22,57,8,6,5,40,42,22,8,21,20,1,7
"COG0309",11,26,10,15,6,17,13,11,31,38,21,23,33,19,13,9,13,11,2,4
"COG0310",2,10,5,2,4,4,6,1,17,15,5,6,13,7,2,3,2,5,1,0
"COG0311",13,24,13,7,2,12,4,4,20,25,4,14,32,9,3,2,4,9,17,1
"COG0312",26,10,19,12,34,21,31,25,15,10,16,17,0,8,49,42,45,11,18,39
"COG0313",57,55,45,57,57,59,55,48,64,39,62,54,81,62,67,53,55,44,51,54
"COG0314",0,0,0,6,1,1,2,0,3,1,0,0,0,2,0,2,0,1,0,0
"COG0315",1,13,7,13,2,1,9,5,4,17,5,6,28,14,1,4,6,3,1,2
"COG0316",1,0,3,2,0,3,4,0,12,0,1,0,0,3,1,0,3,0,2,1
"COG0317",161,116,163,147,114,122,130,140,119,112,114,134,103,136,125,135,137,149,199,144
"COG0318",77,47,90,88,89,128,132,105,60,78,85,126,33,63,92,116,95,106,69,117
"COG0319",35,37,21,26,17,21,21,30,30,28,25,39,28,26,25,27,29,29,26,37
"COG0320",7,6,19,22,26,11,25,24,10,9,32,8,0,2,30,27,37,14,0,15
"COG0321",7,0,18,10,24,8,19,17,11,0,17,7,1,4,11,17,19,9,2,19
"COG0322",86,53,83,61,65,83,67,96,74,70,76,87,85,102,81,91,81,110,81,76
"COG0323",107,33,67,61,64,57,87,71,84,43,66,86,34,68,72,57,72,90,89,64
"COG0324",72,54,73,50,71,53,48,71,48,50,59,61,28,56,57,63,76,68,57,85
"COG0325",53,36,35,28,23,39,43,35,26,32,32,38,43,25,31,32,24,35,36,25
"COG0326",102,68,81,95,83,102,76,86,108,121,120,99,54,83,72,78,71,98,91,70
"COG0327",28,29,26,18,25,16,21,29,33,23,32,19,50,32,19,28,29,25,19,22
"COG0328",12,30,6,5,4,5,8,7,22,7,7,8,16,17,8,9,9,24,2,10
"COG0329",85,125,72,92,87,73,72,92,50,59,60,72,95,102,64,80,58,69,59,97
"COG0330",47,34,40,60,39,58,70,42,62,38,42,118,37,54,40,53,35,49,52,51
"COG0331",38,136,38,43,41,34,45,40,42,62,44,42,146,72,34,40,46,43,49,40
"COG0332",45,34,79,69,68,81,64,71,72,55,45,78,46,52,78,71,65,51,63,90
"COG0333",2,2,6,5,6,3,3,7,7,9,8,4,0,4,7,12,4,10,5,6
"COG0334",112,78,98,98,85,98,97,125,76,75,84,83,47,75,90,113,108,106,84,100
"COG0335",22,22,18,25,16,21,10,21,22,18,23,23,18,20,13,25,19,25,32,17
"COG0336",47,42,35,33,26,38,29,28,40,37,39,37,36,59,36,22,37,51,37,24
"COG0337",42,76,51,46,38,37,60,40,52,39,35,49,66,52,44,53,40,66,49,45
"COG0338",13,15,30,9,10,20,20,18,8,13,42,30,18,17,30,27,23,30,84,18
"COG0339",76,9,132,67,146,84,96,89,24,29,89,37,5,82,100,95,142,84,182,103
"COG0340",54,54,43,41,46,37,49,38,58,51,43,64,62,72,36,38,36,57,46,39
"COG0341",28,27,38,18,21,33,44,21,25,52,29,30,42,22,21,37,20,34,10,30
"COG0342",101,53,76,81,84,84,105,64,84,89,62,76,58,89,54,81,68,77,200,91
"COG0343",72,66,52,50,47,43,44,53,52,43,47,50,71,61,51,50,32,65,44,57
"COG0344",24,23,13,17,5,17,14,21,33,29,10,17,16,18,10,12,4,14,3,1
"COG0345",21,42,42,34,47,32,47,43,44,36,51,42,28,42,40,38,40,38,26,40
"COG0346",38,39,32,50,78,51,62,45,54,43,48,37,51,24,49,63,58,35,19,58
"COG0347",37,53,22,37,12,49,25,22,43,74,45,47,41,39,36,31,15,46,28,41
"COG0348",30,43,52,35,42,48,35,35,36,24,51,56,19,48,56,66,38,51,8,50
"COG0349",0,21,0,3,1,0,2,1,0,1,1,0,10,5,3,0,0,2,0,0
"COG0350",18,28,26,23,22,31,30,33,18,24,34,29,22,32,23,29,23,31,28,27
"COG0351",26,35,50,36,37,38,43,40,33,46,47,37,86,60,33,49,50,39,69,30
"COG0352",36,53,38,29,24,25,24,31,25,53,44,49,74,54,27,30,26,39,30,22
"COG0353",42,44,29,26,28,28,30,28,27,36,44,37,41,56,31,43,30,48,24,37
"COG0354",1,0,2,4,1,1,4,0,3,0,0,0,0,0,2,2,1,0,0,1
"COG0355",16,24,15,21,18,14,15,16,24,15,11,17,33,24,15,19,13,21,12,9
"COG0356",39,42,42,55,22,47,55,40,61,59,33,61,73,59,58,40,54,46,62,46
"COG0357",36,51,38,43,21,35,43,38,50,29,42,28,40,41,28,45,39,40,30,17
"COG0358",153,110,115,104,96,172,204,116,95,130,120,168,114,118,102,132,102,165,270,134
"COG0359",36,27,23,36,22,32,32,19,23,33,27,34,31,29,32,18,10,39,24,24
"COG0360",37,25,14,16,15,15,19,13,16,21,19,17,26,18,16,19,18,25,30,12
"COG0361",21,18,8,25,8,15,8,14,13,11,15,19,14,16,18,8,12,18,13,20
"COG0362",5,50,24,20,27,28,21,22,24,15,22,13,59,43,29,23,20,12,2,29
"COG0363",72,89,113,109,108,77,106,95,49,50,107,54,63,73,80,99,129,82,141,117
"COG0364",5,19,24,9,41,24,22,25,27,18,24,11,43,39,30,37,30,15,3,27
"COG0365",35,3,46,43,65,37,38,37,13,7,46,32,2,16,62,67,55,29,70,43
"COG0366",357,444,299,238,174,222,199,221,342,341,277,266,454,341,193,208,171,220,440,189
"COG0367",76,43,56,84,48,77,61,74,83,88,80,69,22,62,71,66,33,50,69,75
"COG0368",12,12,7,15,16,19,15,18,8,30,15,28,28,16,25,15,17,14,1,13
"COG0369",1,0,1,4,1,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0
"COG0370",185,113,103,161,86,111,114,110,150,149,160,151,142,117,136,131,107,160,98,98
"COG0371",17,46,27,29,8,18,14,25,32,53,44,31,86,20,13,18,15,45,3,11
"COG0372",53,78,63,66,57,97,53,61,114,85,69,79,80,59,60,73,50,66,58,79
"COG0373",7,25,5,10,4,19,8,4,30,16,6,17,43,9,21,5,7,24,1,3
"COG0374",2,4,6,11,16,2,6,4,22,9,3,1,64,8,6,9,5,9,1,9
"COG0375",4,1,7,7,3,6,1,5,8,11,7,5,17,2,6,12,1,11,1,3
"COG0376",0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,1,1,0,2,1
"COG0377",26,2,23,9,9,8,6,17,0,2,14,9,1,10,12,7,14,10,37,7
"COG0378",8,3,8,13,3,10,9,14,47,32,12,20,37,12,12,6,7,15,1,3
"COG0379",56,40,24,36,36,43,19,46,49,21,28,33,40,32,34,32,36,37,54,34
"COG0380",4,2,16,5,25,18,8,18,5,5,19,7,0,2,17,20,20,10,0,21
"COG0381",52,31,78,36,72,49,49,49,63,38,55,51,11,57,79,84,71,46,77,77
"COG0382",15,1,16,0,1,4,3,3,1,11,3,7,29,10,3,5,5,15,61,6
"COG0383",16,48,58,44,36,34,15,63,18,43,93,56,14,21,55,135,50,72,15,70
"COG0384",1,4,3,1,5,0,5,1,0,0,2,0,2,1,2,3,1,4,1,1
"COG0385",9,57,22,29,15,16,21,7,19,25,18,17,65,33,20,20,10,15,53,19
"COG0386",16,13,9,9,19,3,9,5,0,3,9,4,2,9,8,5,4,3,19,11
"COG0387",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG0388",138,190,143,136,134,105,135,124,79,122,125,118,100,129,148,162,153,145,164,130
"COG0389",101,130,85,85,67,82,55,77,96,93,97,99,89,121,92,73,81,112,86,41
"COG0390",24,17,8,4,10,5,3,14,15,3,15,12,10,5,13,13,14,5,0,11
"COG0391",9,25,4,2,11,1,5,8,21,3,2,8,33,25,11,6,0,16,0,1
"COG0392",14,51,5,21,11,13,3,4,80,9,29,10,63,24,10,10,3,12,11,6
"COG0393",4,13,13,15,23,20,9,9,8,7,16,14,1,6,15,25,8,12,17,20
"COG0394",52,83,46,40,41,51,42,25,19,41,22,25,49,30,35,22,23,27,23,33
"COG0395",214,386,156,238,59,135,141,133,197,344,170,178,274,117,124,103,67,167,48,107
"COG0396",35,45,32,35,27,21,16,32,26,37,32,24,60,40,30,35,44,27,40,32
"COG0397",0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1
"COG0398",6,47,7,4,8,8,4,16,14,12,7,10,31,27,1,1,6,14,1,2
"COG0399",97,27,105,74,129,97,63,115,136,94,94,106,66,53,87,125,98,72,107,116
"COG0400",0,0,2,0,2,0,0,0,1,1,1,0,16,4,1,1,1,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",23,92,31,35,37,30,50,23,41,88,64,29,114,66,39,40,24,72,7,28
"COG0403",39,1,48,31,45,48,49,45,9,21,49,26,35,11,33,58,56,42,4,50
"COG0404",27,11,25,19,22,25,26,26,13,18,36,13,46,1,25,43,43,17,2,47
"COG0405",0,21,4,6,12,7,1,1,10,1,1,0,0,15,5,7,3,14,4,1
"COG0406",63,116,34,52,20,47,43,56,128,88,48,64,132,98,40,36,26,53,36,37
"COG0407",2,4,12,12,22,13,12,6,16,14,12,4,1,4,11,9,5,7,1,36
"COG0408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0409",2,12,5,11,6,14,2,0,14,12,12,2,49,11,10,7,4,4,0,2
"COG0410",11,47,17,24,11,18,26,19,10,22,23,28,45,17,14,17,12,17,2,28
"COG0411",11,34,8,25,7,23,28,13,19,24,19,16,51,16,12,15,10,23,1,16
"COG0412",0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,2,1,1
"COG0413",31,17,22,14,28,31,23,20,5,26,16,13,25,29,24,24,30,25,38,26
"COG0414",39,19,35,23,35,26,22,23,15,28,31,36,25,42,31,29,31,28,57,31
"COG0415",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0416",25,25,14,30,8,27,21,31,54,38,29,38,34,37,31,22,14,30,5,12
"COG0417",0,0,3,1,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG0418",0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0419",108,91,88,82,93,77,110,92,141,64,106,57,99,74,78,130,53,87,107,56
"COG0420",68,65,51,56,34,58,53,46,66,81,48,90,50,70,44,44,45,62,39,29
"COG0421",18,19,10,29,5,15,22,7,20,58,6,8,22,23,21,9,6,14,4,4
"COG0422",45,49,78,46,35,57,72,33,28,61,33,47,65,59,47,49,45,43,58,51
"COG0423",50,35,54,43,30,47,42,49,34,27,61,84,37,50,62,72,72,63,103,72
"COG0424",23,22,17,16,24,15,14,26,13,13,35,32,54,41,45,43,22,39,28,26
"COG0425",64,18,35,37,61,31,51,53,5,28,24,22,2,14,42,31,44,26,1,70
"COG0426",35,41,44,44,37,40,39,44,43,41,68,63,43,69,60,72,66,71,64,52
"COG0427",23,53,63,68,43,44,71,47,12,43,50,39,56,62,42,56,54,68,81,59
"COG0428",41,18,16,20,12,24,15,14,19,28,26,27,9,36,14,20,9,29,28,8
"COG0429",2,0,2,1,1,2,1,1,5,0,1,0,0,1,0,1,1,3,0,3
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0431",0,17,0,2,6,0,0,0,4,0,1,0,2,18,3,4,1,2,3,1
"COG0432",7,3,11,11,18,5,20,9,2,10,12,7,23,6,9,3,4,12,12,31
"COG0433",33,3,25,11,2,30,30,73,8,12,14,17,2,40,21,20,31,36,41,39
"COG0434",0,0,1,2,0,0,6,1,0,1,0,0,2,0,2,2,0,1,1,0
"COG0435",8,8,3,1,5,0,1,2,4,1,1,1,0,5,2,1,3,5,1,1
"COG0436",259,313,232,270,246,215,224,264,215,209,226,237,329,258,253,229,264,236,215,229
"COG0437",5,6,13,27,8,17,17,8,66,2,8,4,3,7,8,6,4,17,5,17
"COG0438",810,419,708,556,937,455,492,684,260,357,615,564,302,427,633,591,769,526,659,734
"COG0439",24,38,63,75,75,76,66,53,74,75,52,54,73,54,63,51,64,34,15,69
"COG0440",28,29,24,29,19,17,17,13,46,38,26,29,26,26,26,32,16,17,3,27
"COG0441",177,130,144,141,116,135,113,153,126,137,115,166,129,140,115,125,124,128,170,116
"COG0442",82,92,57,85,33,49,66,61,56,73,75,84,92,67,51,64,68,78,58,47
"COG0443",184,109,80,106,58,106,119,97,111,109,84,134,116,128,118,105,82,125,73,104
"COG0444",37,101,39,47,28,40,64,45,93,91,48,43,127,64,36,50,28,56,6,39
"COG0445",113,69,94,106,105,111,124,117,111,89,68,100,90,100,91,86,89,111,88,101
"COG0446",96,110,94,115,81,113,120,132,81,144,113,100,101,74,98,95,67,115,17,103
"COG0447",23,5,19,13,27,13,23,16,5,5,9,3,1,19,19,22,22,18,29,29
"COG0448",58,120,44,111,15,61,68,70,98,138,71,73,119,88,45,68,39,91,16,38
"COG0449",84,84,79,69,39,91,84,67,94,88,88,106,78,86,85,73,93,99,74,65
"COG0450",8,15,25,18,24,16,34,27,15,20,13,7,42,17,16,21,22,11,3,25
"COG0451",195,220,257,196,307,227,193,268,177,198,218,176,130,128,211,230,270,190,252,339
"COG0452",63,33,41,48,47,56,52,35,56,45,51,50,59,52,53,62,50,49,58,39
"COG0454",171,140,107,137,150,141,103,133,222,140,152,132,120,116,86,149,139,141,46,125
"COG0455",9,0,0,12,0,8,1,3,14,11,1,16,0,3,9,2,2,5,1,1
"COG0456",20,23,13,19,14,10,7,26,32,40,16,14,20,33,17,19,3,21,3,6
"COG0457",432,111,353,292,358,264,312,257,87,100,237,213,81,182,259,283,434,279,295,343
"COG0458",152,140,219,207,167,191,190,196,157,150,184,160,139,223,172,160,190,209,262,191
"COG0459",56,59,68,62,54,64,57,53,81,57,70,78,78,91,63,68,61,74,74,59
"COG0460",64,45,59,57,51,59,51,50,55,53,72,73,92,112,81,65,76,85,110,94
"COG0461",47,40,35,39,21,30,30,38,50,32,26,43,32,46,35,32,26,42,42,22
"COG0462",58,83,51,55,30,42,67,54,91,71,58,71,66,98,54,45,42,52,45,43
"COG0463",828,555,778,658,622,674,583,662,632,542,563,628,373,524,639,667,658,658,811,785
"COG0464",39,47,24,43,11,51,32,19,20,15,26,39,49,36,29,32,18,41,64,16
"COG0465",128,160,88,141,101,120,111,117,140,147,121,149,133,138,138,107,68,143,65,87
"COG0466",105,69,116,91,68,71,79,86,120,86,102,111,54,114,94,64,77,115,112,45
"COG0468",77,61,44,55,39,84,44,42,66,54,46,51,49,45,44,79,46,68,51,50
"COG0469",58,48,33,49,39,44,49,45,48,46,82,77,67,78,58,94,96,69,63,65
"COG0470",3,28,7,6,14,7,15,5,31,5,9,7,26,30,9,8,2,11,1,3
"COG0471",123,84,121,116,144,105,119,120,82,87,117,114,103,109,140,133,134,110,93,126
"COG0472",94,108,82,74,71,83,83,68,67,67,69,73,101,111,97,81,82,97,90,97
"COG0473",21,90,43,56,53,56,58,67,33,81,37,33,63,28,45,32,40,42,31,35
"COG0474",176,136,90,107,118,93,110,88,93,139,148,181,130,231,146,156,199,161,206,130
"COG0475",93,40,136,85,183,124,124,131,76,34,123,84,24,136,159,162,167,95,161,138
"COG0476",25,37,24,36,24,20,18,34,21,29,27,24,39,40,32,26,16,43,24,22
"COG0477",201,747,397,273,599,316,353,373,523,326,226,127,851,486,264,225,280,221,348,249
"COG0479",22,19,25,13,21,24,38,20,17,14,15,9,27,35,18,35,25,23,55,35
"COG0480",302,290,278,334,201,297,317,317,289,270,315,328,264,264,317,301,303,305,423,278
"COG0481",84,76,72,78,79,89,91,65,82,66,90,88,68,94,75,73,76,104,91,87
"COG0482",74,40,60,82,84,103,83,87,59,60,72,94,39,56,104,81,95,81,60,95
"COG0483",8,21,19,19,23,21,16,18,22,15,21,7,14,11,10,9,16,6,2,7
"COG0484",46,44,49,54,44,35,47,44,61,63,57,56,48,70,39,48,43,44,33,34
"COG0486",62,53,57,62,47,71,59,44,79,59,67,58,80,68,66,74,58,68,33,42
"COG0488",353,310,357,327,342,316,326,317,376,312,308,368,230,297,355,334,346,296,312,305
"COG0489",160,120,144,116,189,128,88,139,91,110,148,76,109,125,113,156,212,120,210,191
"COG0490",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,2,0,0
"COG0491",48,77,52,43,50,53,53,49,39,63,48,76,74,68,69,73,61,92,48,78
"COG0492",29,56,42,40,27,28,31,44,59,35,51,68,80,87,43,64,42,54,33,52
"COG0493",157,153,163,153,114,166,133,179,226,220,183,192,166,177,200,188,116,179,203,133
"COG0494",107,203,75,119,49,98,76,86,187,109,62,83,109,84,58,43,29,65,37,33
"COG0495",119,96,111,100,99,111,123,100,107,89,129,121,136,158,119,128,110,137,152,113
"COG0496",20,12,35,30,22,11,22,22,8,9,21,12,7,25,25,21,22,29,40,29
"COG0497",78,59,57,73,71,44,64,43,84,58,74,81,66,87,68,75,56,68,69,57
"COG0498",40,80,77,57,48,66,66,66,81,67,56,63,75,74,77,58,55,76,65,52
"COG0499",3,16,14,9,16,20,13,16,27,9,18,17,31,14,21,18,11,16,1,14
"COG0500",131,100,113,140,121,174,119,177,259,164,162,210,109,109,133,152,89,186,71,95
"COG0501",24,41,41,26,54,27,36,36,32,13,34,13,29,28,39,44,69,26,31,34
"COG0502",35,44,43,49,92,57,41,57,47,73,68,58,70,31,94,77,64,49,2,60
"COG0503",75,70,65,57,48,56,50,55,67,41,55,58,44,92,47,32,47,48,61,77
"COG0504",93,83,73,77,51,63,57,64,76,81,88,86,78,89,71,64,73,80,86,74
"COG0505",51,60,40,42,43,39,48,58,62,43,35,20,44,44,34,33,31,32,34,28
"COG0506",4,7,16,15,25,39,31,14,3,17,12,10,1,3,16,20,17,18,4,34
"COG0507",229,187,224,222,226,210,298,223,191,235,181,260,215,181,213,223,193,252,314,216
"COG0508",1,7,14,13,26,19,7,18,10,2,10,2,2,2,10,2,9,6,1,7
"COG0509",5,12,14,11,24,17,11,13,6,6,23,7,20,6,11,17,16,16,2,18
"COG0510",4,30,8,17,5,18,7,8,96,19,4,6,6,16,8,7,12,1,15,5
"COG0511",26,27,50,42,55,39,48,45,46,37,35,30,14,50,41,29,31,16,25,43
"COG0512",34,46,28,28,22,19,16,25,6,26,25,25,28,26,29,29,29,29,26,27
"COG0513",110,95,149,135,173,155,192,124,150,84,113,102,71,149,145,138,191,129,82,155
"COG0514",149,112,266,171,241,190,215,195,94,105,212,150,99,193,199,227,236,158,268,204
"COG0515",209,260,186,106,48,199,69,100,129,123,140,276,204,127,100,187,53,209,89,61
"COG0516",71,91,85,86,71,62,81,60,78,59,74,63,89,94,65,66,79,74,95,61
"COG0517",58,115,70,62,52,58,49,56,71,83,100,98,159,139,77,99,83,112,144,93
"COG0518",79,96,77,72,69,74,74,66,98,85,93,76,66,108,89,82,70,94,66,114
"COG0519",75,60,72,85,75,91,87,68,62,74,85,70,76,87,73,69,73,93,61,95
"COG0520",66,107,62,70,39,43,56,73,79,78,68,67,105,79,56,70,60,73,67,85
"COG0521",6,28,7,15,6,5,6,5,17,31,8,4,25,19,16,6,4,11,0,3
"COG0522",25,18,19,22,8,19,16,26,25,25,40,36,47,29,28,26,31,40,45,28
"COG0523",43,27,16,40,42,46,43,43,29,44,21,22,7,13,17,20,12,19,25,24
"COG0524",188,205,218,203,209,175,236,250,130,180,228,150,252,156,259,203,258,196,256,254
"COG0525",98,142,98,112,92,94,106,107,116,108,130,138,144,143,93,98,101,128,98,116
"COG0526",186,140,249,227,213,218,204,165,134,125,223,128,75,130,200,201,259,178,350,240
"COG0527",137,96,145,126,141,108,135,140,88,87,148,115,62,118,119,101,142,121,165,133
"COG0528",35,24,34,24,20,20,19,19,22,20,37,47,23,41,33,34,41,33,37,32
"COG0529",7,5,13,18,27,12,14,15,1,13,14,5,2,0,10,15,21,7,1,8
"COG0530",32,20,18,29,31,38,42,34,48,43,27,60,15,26,41,46,32,27,3,39
"COG0531",20,170,63,36,73,58,60,56,146,49,88,49,203,295,92,82,96,79,23,86
"COG0532",89,68,80,94,57,50,52,86,52,48,82,84,76,89,85,75,103,90,66,75
"COG0533",72,73,43,44,53,49,52,61,39,58,56,55,50,57,51,39,42,62,43,41
"COG0534",712,541,590,797,584,774,792,702,836,1022,672,837,521,513,749,764,580,679,342,704
"COG0535",100,103,75,106,98,101,79,141,56,108,44,67,88,42,41,38,49,80,65,35
"COG0536",46,61,61,58,41,41,64,55,60,45,41,55,61,60,57,51,49,54,66,42
"COG0537",38,51,27,43,26,35,43,44,52,37,29,39,22,46,51,39,40,33,29,40
"COG0538",46,40,50,37,38,40,37,40,39,32,48,53,20,46,43,49,40,44,68,32
"COG0539",94,77,77,92,59,75,112,77,62,72,96,91,63,73,62,96,70,138,121,61
"COG0540",43,38,65,46,26,45,49,35,56,42,38,51,54,58,48,46,59,64,54,50
"COG0541",70,65,62,66,68,67,57,45,58,52,61,66,65,64,53,63,43,84,58,46
"COG0542",285,252,246,277,193,265,284,243,276,232,269,287,237,318,234,219,208,281,270,228
"COG0543",92,65,113,85,101,87,100,85,57,92,79,61,44,67,71,71,56,63,81,80
"COG0544",117,87,70,118,51,98,111,102,112,89,69,90,93,114,74,73,58,92,83,78
"COG0545",144,39,77,69,99,49,74,78,25,28,52,45,32,45,73,82,104,34,182,133
"COG0546",119,83,73,84,87,91,56,92,110,92,90,72,114,101,92,83,95,91,56,63
"COG0547",27,50,44,34,41,32,31,44,52,46,24,38,55,56,43,34,35,35,40,39
"COG0548",41,32,37,43,28,38,52,42,60,48,50,32,68,35,33,37,45,38,36,47
"COG0549",19,18,11,22,17,12,9,7,24,33,18,12,14,37,12,16,10,15,2,10
"COG0550",250,235,297,271,260,251,331,314,219,258,249,271,226,200,300,302,236,268,287,363
"COG0551",46,67,31,54,19,44,36,52,116,87,46,43,79,51,44,33,15,57,6,33
"COG0552",35,29,17,23,17,25,21,23,29,24,37,49,50,31,41,28,25,52,25,20
"COG0553",109,161,205,147,60,151,179,68,251,97,130,136,105,124,108,82,111,153,225,125
"COG0554",34,45,28,35,41,54,44,45,29,69,46,49,26,46,50,45,28,58,3,32
"COG0555",7,14,3,12,1,10,3,9,16,26,5,5,2,9,8,5,1,5,0,4
"COG0556",76,81,79,88,50,70,87,68,70,71,79,88,76,85,77,67,63,76,67,55
"COG0557",85,65,95,74,61,88,90,74,91,70,33,61,37,57,43,62,55,48,81,44
"COG0558",47,44,20,26,17,19,20,24,36,31,30,32,38,41,32,26,32,31,14,22
"COG0559",8,48,11,23,10,25,31,23,18,23,17,25,53,14,17,25,16,30,7,29
"COG0560",30,48,26,34,26,25,23,30,19,24,50,27,24,23,39,46,46,30,19,42
"COG0561",110,266,134,170,122,151,119,135,193,201,154,121,279,218,138,132,123,110,72,138
"COG0562",40,64,68,58,45,52,48,33,45,53,57,48,67,50,32,21,39,58,47,53
"COG0563",43,43,31,34,22,43,51,56,42,38,26,35,36,45,31,45,44,36,34,39
"COG0564",176,123,177,161,118,97,172,144,137,134,135,157,147,192,131,151,146,176,222,115
"COG0565",1,0,2,1,1,1,1,1,5,0,1,1,0,2,4,4,1,0,1,2
"COG0566",116,116,90,99,96,90,99,123,99,91,114,123,137,116,114,107,100,133,58,117
"COG0567",0,0,3,13,10,7,10,2,19,0,0,1,0,1,2,2,3,5,2,4
"COG0568",68,64,65,63,26,30,57,67,63,50,43,60,46,104,59,45,44,71,153,49
"COG0569",97,62,84,124,94,103,121,97,143,117,108,104,65,101,108,112,91,110,66,94
"COG0571",37,33,52,48,44,42,27,32,29,32,38,31,37,34,43,50,38,46,65,39
"COG0572",83,39,83,71,96,68,48,92,51,57,71,90,44,89,79,74,72,77,136,65
"COG0573",21,59,37,30,38,36,32,40,56,36,28,32,59,59,36,36,36,33,6,31
"COG0574",204,78,154,156,122,140,129,165,83,104,144,182,41,103,124,149,163,188,233,139
"COG0575",41,52,42,33,28,37,24,43,36,25,24,44,40,36,28,35,42,67,51,45
"COG0576",39,37,40,27,29,22,20,34,45,29,19,28,19,32,28,25,31,32,41,19
"COG0577",336,536,273,333,298,400,389,372,471,389,331,373,316,302,342,353,293,287,174,349
"COG0578",2,0,10,12,18,12,23,3,9,1,16,3,0,1,25,17,24,11,0,14
"COG0579",15,19,10,27,14,19,10,11,8,22,17,22,13,24,20,12,18,29,9,14
"COG0580",5,37,10,19,36,12,15,15,26,10,17,4,43,25,17,14,22,6,2,13
"COG0581",17,52,25,45,19,34,39,38,53,32,38,39,61,45,32,39,41,37,4,28
"COG0582",491,254,262,346,322,308,364,309,311,307,755,539,321,289,481,521,932,576,393,406
"COG0583",212,436,214,272,249,227,278,194,414,364,210,254,478,388,247,206,204,285,120,178
"COG0584",40,48,54,53,109,98,82,57,70,68,101,72,50,59,69,58,61,62,93,51
"COG0585",2,0,0,2,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG0586",16,51,36,14,48,14,15,23,27,3,28,21,17,32,33,21,24,14,32,30
"COG0587",156,199,161,164,107,118,175,143,164,119,175,180,150,154,139,167,180,155,149,158
"COG0588",11,28,27,11,29,15,21,27,26,9,17,13,9,31,27,32,30,20,1,26
"COG0589",39,86,86,49,111,35,49,51,55,25,59,49,89,84,67,91,93,72,75,96
"COG0590",50,23,27,32,25,27,33,27,28,35,17,36,32,31,16,27,23,17,26,13
"COG0591",68,112,84,65,113,106,102,113,89,97,125,115,228,71,98,136,126,120,67,117
"COG0592",85,87,52,56,36,47,62,47,82,74,78,71,66,63,48,68,60,87,57,60
"COG0593",19,39,20,11,27,12,4,26,18,14,38,16,27,7,25,20,41,31,8,18
"COG0594",17,14,5,13,2,13,7,3,24,31,13,15,25,19,20,9,3,12,3,3
"COG0595",45,77,21,32,25,37,38,38,82,60,34,65,86,104,34,23,24,54,16,21
"COG0596",48,115,29,49,16,58,47,44,175,85,43,59,40,101,50,27,33,57,36,23
"COG0597",19,40,12,13,8,10,30,17,38,27,15,19,19,20,14,10,10,18,4,12
"COG0598",75,54,58,68,67,47,55,69,59,61,57,42,44,46,58,58,71,41,58,49
"COG0599",26,13,26,23,43,25,31,33,30,19,26,34,27,20,22,38,23,39,13,27
"COG0600",33,42,27,28,20,34,30,31,56,43,20,44,42,16,34,27,18,39,8,4
"COG0601",55,161,49,71,37,44,60,33,114,86,58,49,141,74,55,61,29,62,23,43
"COG0602",38,56,33,33,37,42,66,30,68,44,31,67,55,65,59,38,40,53,34,38
"COG0603",16,18,37,27,29,24,25,21,44,15,13,14,15,31,20,22,36,20,31,28
"COG0604",2,18,1,0,9,2,1,1,3,4,3,2,9,13,4,0,3,0,3,1
"COG0605",15,2,15,12,14,13,13,22,15,3,17,17,1,3,16,16,21,16,4,17
"COG0606",58,78,59,53,57,60,72,59,43,63,49,62,66,45,80,64,52,79,70,80
"COG0607",83,26,54,71,83,63,72,71,55,44,58,34,33,32,54,59,67,47,14,83
"COG0608",51,42,50,52,48,50,31,46,66,50,63,93,56,86,83,90,76,71,91,60
"COG0609",57,22,67,95,68,51,74,68,78,75,64,85,130,65,90,88,63,66,34,45
