"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG0302",19,29,29,26,33,29,25,23,35,35,33,19,26,20,28,20,25,37,38,21
"COG0303",26,4,15,20,12,17,26,7,12,15,13,23,9,19,16,22,8,14,7,20
"COG0304",91,90,115,44,91,80,76,71,83,87,108,94,74,103,89,88,117,95,116,84
"COG0305",110,86,121,75,83,63,91,99,106,67,104,82,68,74,78,95,72,104,85,86
"COG0306",10,14,26,3,12,13,25,18,14,24,5,7,2,25,15,9,18,24,5,14
"COG0307",19,26,27,23,29,28,26,28,25,26,26,26,16,25,31,19,23,28,20,25
"COG0308",15,13,14,0,24,29,66,16,16,11,7,17,6,15,8,10,15,16,23,15
"COG0309",14,7,24,11,10,17,23,10,6,14,5,7,16,24,14,12,5,8,10,18
"COG0310",4,3,4,9,2,4,10,0,2,9,3,3,2,10,0,2,0,5,2,2
"COG0311",7,17,4,8,8,3,7,3,5,17,12,9,14,11,12,7,3,4,18,6
"COG0312",45,8,34,44,6,6,28,43,47,10,15,30,15,19,36,32,32,26,39,16
"COG0313",72,53,41,56,51,55,51,37,60,60,46,48,52,36,67,70,66,37,56,53
"COG0314",2,4,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG0315",9,2,14,4,5,3,9,2,7,7,1,6,10,11,2,10,2,10,1,12
"COG0316",2,3,6,0,4,8,6,0,1,0,1,1,2,0,0,1,1,2,11,2
"COG0317",131,219,140,142,188,135,95,126,139,125,165,149,146,95,132,124,111,133,191,153
"COG0318",95,68,93,73,74,92,63,88,110,88,53,130,55,92,88,74,107,134,71,71
"COG0319",39,44,30,28,22,33,38,21,16,28,44,15,26,19,26,25,29,22,31,23
"COG0320",17,8,25,17,18,13,6,24,26,12,16,18,2,21,21,20,49,31,3,17
"COG0321",12,4,12,10,13,10,6,16,24,8,3,17,0,17,10,17,19,17,5,11
"COG0322",93,96,89,72,70,79,70,66,71,82,81,79,130,69,93,79,63,70,96,86
"COG0323",41,68,49,35,40,46,33,38,45,62,86,73,75,52,70,66,70,68,60,56
"COG0324",59,114,80,73,79,63,61,70,74,52,80,58,60,71,72,52,88,61,68,74
"COG0325",37,43,38,42,34,34,38,16,23,30,35,32,26,31,38,30,33,32,46,39
"COG0326",85,102,75,96,97,81,30,95,77,60,108,96,75,83,101,88,113,94,100,88
"COG0327",22,24,31,36,39,25,35,18,36,25,34,26,27,23,27,10,34,19,27,28
"COG0328",6,1,4,18,8,3,20,0,6,0,4,7,11,2,6,5,6,11,68,4
"COG0329",54,69,71,102,58,90,93,66,73,83,65,93,59,97,88,75,79,97,63,80
"COG0330",49,88,37,67,38,40,65,34,38,63,67,54,65,40,49,60,42,46,90,59
"COG0331",45,46,38,41,46,24,74,30,41,42,48,37,53,40,48,40,35,48,34,47
"COG0332",67,70,94,46,68,84,39,79,53,73,72,67,45,61,55,67,67,92,99,78
"COG0333",6,6,5,5,7,9,6,8,3,4,7,9,2,0,6,3,6,6,6,7
"COG0334",64,109,108,84,107,83,68,87,100,91,70,100,51,95,103,83,109,98,77,107
"COG0335",22,21,16,24,21,18,30,10,18,20,26,22,31,27,16,27,27,14,28,22
"COG0336",51,36,29,25,34,21,42,21,26,49,44,43,31,30,44,34,18,22,39,33
"COG0337",44,50,49,54,44,54,41,27,31,46,49,39,49,31,45,54,33,48,58,51
"COG0338",39,12,18,29,19,24,24,16,33,12,35,18,21,21,9,37,27,28,40,8
"COG0339",96,192,111,61,160,90,38,111,124,104,101,93,90,83,86,84,150,82,137,79
"COG0340",51,39,31,45,45,36,53,28,34,50,51,45,36,53,40,41,43,51,50,44
"COG0341",24,9,52,28,12,25,27,45,15,14,31,34,21,35,22,35,28,39,28,39
"COG0342",83,158,103,69,111,94,49,91,63,131,121,85,100,93,84,93,57,67,140,103
"COG0343",51,67,48,64,36,51,36,43,33,63,68,46,52,44,48,76,31,43,64,41
"COG0344",19,5,9,21,9,11,31,5,5,10,12,19,15,19,28,28,4,18,10,14
"COG0345",44,28,50,42,37,44,31,47,37,43,14,29,22,30,25,27,31,29,20,18
"COG0346",47,15,72,60,22,53,55,68,69,39,39,42,20,63,43,35,70,36,25,46
"COG0347",59,29,17,45,35,36,17,19,33,38,46,51,32,40,44,33,20,30,63,39
"COG0348",44,12,37,50,48,43,56,74,40,13,26,32,15,22,50,41,28,53,22,40
"COG0349",0,0,1,0,0,1,17,1,2,0,0,0,1,0,0,1,0,0,2,2
"COG0350",32,32,17,34,23,24,36,31,26,24,47,25,38,27,45,31,32,37,27,24
"COG0351",20,38,29,25,41,23,29,26,41,36,50,39,75,48,36,45,42,42,47,44
"COG0352",27,38,26,30,36,21,26,25,34,31,42,31,32,36,30,33,28,36,38,37
"COG0353",30,41,52,48,40,33,41,20,33,30,32,49,26,29,33,35,17,48,39,30
"COG0354",0,1,5,1,0,4,1,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG0355",29,17,15,24,13,12,21,14,14,15,18,23,12,18,8,12,8,16,12,15
"COG0356",57,54,53,51,42,50,48,48,32,63,67,53,52,54,52,53,44,39,48,70
"COG0357",26,40,23,31,30,31,38,28,29,32,38,33,36,26,30,38,24,32,45,38
"COG0358",99,61,76,93,99,41,73,63,86,89,116,146,172,128,235,141,111,128,142,118
"COG0359",24,25,26,28,31,28,33,17,24,30,23,32,24,22,26,33,26,24,28,28
"COG0360",8,10,23,19,28,14,30,9,12,18,16,20,17,26,26,15,16,16,29,24
"COG0361",13,15,17,21,14,15,14,7,12,24,16,18,16,28,18,26,22,12,15,20
"COG0362",17,5,36,20,17,16,54,34,24,14,11,28,2,23,21,11,30,43,1,12
"COG0363",89,57,108,100,132,102,82,105,115,124,44,84,108,81,89,61,83,93,105,66
"COG0364",25,8,45,21,16,25,47,28,39,14,1,28,4,20,33,1,33,34,4,22
"COG0365",49,69,57,34,47,52,15,52,64,27,36,44,45,41,31,42,37,26,46,44
"COG0366",337,441,235,272,263,241,355,183,222,263,374,200,450,265,201,240,140,247,335,212
"COG0367",65,76,44,80,52,51,57,54,55,40,46,59,60,67,65,70,43,84,53,65
"COG0368",14,6,16,12,6,12,13,9,10,11,12,14,5,11,10,13,7,18,8,13
"COG0369",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG0370",171,157,91,126,92,97,53,83,96,110,145,160,138,100,136,146,93,117,142,148
"COG0371",25,7,24,18,14,25,27,12,26,19,16,10,26,27,9,25,21,23,8,18
"COG0372",72,47,51,72,75,60,30,53,68,68,59,80,73,73,87,63,52,79,73,98
"COG0373",11,8,12,4,6,6,13,8,7,14,6,13,3,16,8,3,0,4,4,6
"COG0374",6,7,25,4,9,6,26,2,3,18,0,16,2,16,6,9,5,9,0,11
"COG0375",4,1,4,4,4,6,15,5,2,9,3,9,3,7,4,7,0,1,1,6
"COG0376",0,4,3,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG0377",15,47,17,9,30,14,3,17,15,25,18,12,21,4,7,13,19,9,17,11
"COG0378",15,4,21,6,7,10,15,7,2,23,9,14,3,18,8,8,5,5,14,16
"COG0379",53,55,26,34,39,51,24,34,31,55,46,38,37,33,32,28,33,23,67,36
"COG0380",11,5,21,8,11,4,15,22,22,11,12,18,2,18,15,5,40,12,0,3
"COG0381",55,46,67,49,54,64,43,80,72,45,53,46,48,56,49,40,109,55,54,41
"COG0382",1,56,18,7,14,3,2,0,0,37,16,2,25,9,1,4,1,3,22,4
"COG0383",28,2,46,82,46,79,90,103,42,9,34,80,19,46,36,61,33,62,28,72
"COG0384",2,2,3,4,1,2,6,2,0,0,2,2,1,0,1,2,1,4,3,1
"COG0385",21,46,17,15,47,13,27,13,5,32,13,16,31,27,7,8,9,20,84,23
"COG0386",7,27,6,2,3,9,15,16,11,22,21,3,16,10,6,8,14,13,20,3
"COG0387",1,2,3,0,0,4,1,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG0388",141,212,155,161,187,111,77,140,119,169,142,138,105,119,118,148,151,131,152,154
"COG0389",82,78,46,97,61,102,86,49,66,99,82,91,123,61,79,80,43,57,78,113
"COG0390",7,16,7,11,7,7,38,14,20,4,9,7,1,9,10,8,21,7,1,3
"COG0391",4,4,6,8,6,4,42,1,4,17,3,3,11,6,5,8,1,1,5,2
"COG0392",17,8,6,14,1,9,62,10,4,5,9,11,14,8,2,12,2,7,4,8
"COG0393",15,2,9,20,9,10,11,22,14,10,6,11,5,7,9,15,12,12,7,7
"COG0394",61,27,35,33,36,57,63,31,46,45,30,40,38,44,36,35,39,53,23,38
"COG0395",215,33,50,230,31,151,357,87,115,66,125,126,162,155,140,256,49,110,78,208
"COG0396",37,45,32,35,36,37,33,27,47,34,45,28,44,29,31,38,31,19,40,35
"COG0397",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG0398",10,0,3,6,3,6,18,4,11,6,4,2,7,8,4,13,6,1,12,5
"COG0399",83,97,124,167,48,64,83,109,63,84,86,101,63,118,75,52,103,116,97,104
"COG0400",2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,2,5,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",15,19,29,50,16,36,78,20,55,20,35,43,31,39,32,20,27,30,24,32
"COG0403",47,15,87,38,48,62,13,66,57,26,32,65,3,55,45,26,52,63,9,25
"COG0404",26,29,57,26,32,33,21,26,32,29,19,24,1,28,31,32,41,41,10,25
"COG0405",3,3,5,2,3,7,1,4,7,0,2,12,6,2,1,7,0,3,17,2
"COG0406",46,32,45,41,30,40,168,25,47,32,35,58,51,44,39,53,26,50,48,62
"COG0407",9,2,18,13,4,19,16,8,7,1,7,15,3,11,6,4,26,14,2,19
"COG0408",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",9,4,12,1,7,5,25,4,1,20,0,5,4,8,3,1,6,9,0,10
"COG0410",20,5,9,17,5,7,27,8,15,16,12,12,13,18,16,8,1,15,25,17
"COG0411",23,6,15,32,0,13,23,10,13,13,24,19,17,18,10,14,6,21,12,22
"COG0412",0,2,3,0,0,3,4,0,2,0,0,0,0,0,2,0,1,2,0,0
"COG0413",27,30,37,28,25,19,9,25,27,35,18,19,18,44,24,28,28,23,34,32
"COG0414",33,39,40,27,47,32,10,22,39,32,23,23,19,34,31,13,35,32,42,21
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0416",17,8,8,28,12,11,29,7,9,11,14,39,23,30,21,24,7,19,19,22
"COG0417",0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,3,1
"COG0418",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0419",62,59,100,40,112,77,48,107,71,122,54,90,73,94,95,95,78,70,118,82
"COG0420",48,19,31,43,44,47,78,43,48,32,32,38,47,43,75,49,51,61,29,72
"COG0421",16,2,7,17,6,17,16,5,8,7,20,19,15,20,4,23,6,5,12,19
"COG0422",48,106,56,42,51,31,39,32,47,62,44,49,49,36,44,40,51,76,59,57
"COG0423",70,105,64,89,88,56,29,61,63,52,81,87,53,63,64,61,59,77,58,52
"COG0424",31,34,31,31,35,18,36,26,32,29,35,30,30,37,32,37,34,27,35,26
"COG0425",24,40,39,19,30,75,15,51,44,20,29,44,4,40,39,36,64,47,8,36
"COG0426",55,78,61,55,73,59,50,41,66,66,60,63,54,58,68,57,53,68,53,62
"COG0427",55,85,57,41,71,56,31,43,55,49,46,71,44,39,48,60,47,76,50,63
"COG0428",13,52,15,31,25,18,5,14,13,15,28,35,51,18,34,31,7,21,27,21
"COG0429",3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,4,5,1,0
"COG0430",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0431",0,1,3,0,0,6,28,2,1,0,0,0,3,1,0,0,0,0,2,3
"COG0432",8,3,12,13,17,13,6,17,19,25,6,8,8,20,12,8,17,9,10,8
"COG0433",53,5,25,13,11,43,13,13,2,19,19,8,65,8,34,11,19,15,43,14
"COG0434",1,1,7,5,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG0435",3,3,2,1,0,4,13,2,2,0,2,0,0,2,0,4,0,1,2,1
"COG0436",251,264,211,276,247,199,222,240,256,239,215,236,234,240,267,229,264,244,216,214
"COG0437",22,13,19,2,6,22,17,5,9,1,4,16,6,7,9,17,22,10,7,18
"COG0438",562,511,593,689,687,779,546,668,727,497,633,610,490,818,745,504,925,610,477,510
"COG0439",42,15,63,31,74,65,65,53,71,50,38,37,31,74,65,65,92,56,24,53
"COG0440",26,7,25,31,9,19,34,19,20,6,28,34,19,32,27,24,12,15,19,28
"COG0441",129,186,113,113,170,145,88,116,123,206,165,147,147,148,141,157,99,127,162,130
"COG0442",64,81,53,76,60,48,69,53,52,56,60,78,56,51,57,81,56,54,49,72
"COG0443",105,110,66,99,82,100,79,78,77,75,166,119,101,94,115,138,61,116,94,98
"COG0444",53,19,34,70,21,47,98,29,49,41,32,51,35,30,35,39,23,45,21,32
"COG0445",67,86,67,35,63,62,56,52,50,83,105,111,104,105,99,101,74,112,104,96
"COG0446",87,66,91,112,58,96,103,103,117,54,69,156,63,119,84,97,89,131,45,138
"COG0447",24,41,29,10,26,20,18,30,25,19,24,20,21,11,11,21,20,23,21,14
"COG0448",108,12,30,99,27,46,58,25,36,47,60,75,75,63,58,79,27,48,69,83
"COG0449",115,78,56,85,72,79,85,53,70,89,95,90,80,87,76,98,49,91,103,62
"COG0450",13,8,30,18,17,33,24,21,29,20,13,22,8,23,25,14,37,25,6,25
"COG0451",191,195,229,293,276,246,138,274,238,213,215,216,202,303,272,194,268,259,237,222
"COG0452",64,65,42,49,44,50,61,38,65,45,44,64,41,39,50,49,46,46,61,56
"COG0454",108,68,135,156,94,155,199,157,159,81,98,120,105,166,176,182,143,124,114,137
"COG0455",4,0,0,7,1,3,0,2,2,2,13,8,5,5,8,17,2,1,13,7
"COG0456",16,5,5,26,8,18,45,12,15,3,12,15,12,14,18,32,12,13,10,20
"COG0457",296,396,346,199,349,355,145,392,353,307,292,272,215,258,334,307,371,302,290,270
"COG0458",212,281,202,184,249,192,172,192,171,196,226,185,163,180,199,207,161,169,223,213
"COG0459",74,93,73,83,64,72,53,66,68,77,80,67,92,52,61,71,42,71,85,71
"COG0460",98,116,82,57,99,72,55,69,66,58,95,78,63,51,67,73,75,64,73,74
"COG0461",37,52,36,33,42,36,43,22,30,34,40,36,36,26,32,35,33,29,37,38
"COG0462",62,53,44,62,53,47,88,31,53,49,62,60,65,51,42,54,30,47,114,72
"COG0463",532,883,538,670,706,735,490,664,677,734,816,609,811,710,776,693,718,667,675,681
"COG0464",17,38,3,23,31,26,42,20,19,48,19,26,22,38,35,25,26,22,52,39
"COG0465",142,75,79,124,81,109,109,82,86,67,98,119,136,119,117,136,70,88,89,135
"COG0466",86,109,75,101,104,73,47,56,69,85,74,63,69,43,57,64,46,39,99,66
"COG0468",58,56,59,47,37,41,59,32,55,44,60,68,47,49,72,73,32,75,61,52
"COG0469",83,93,51,66,57,71,56,60,62,57,63,75,56,50,47,77,56,56,71,70
"COG0470",12,8,11,1,3,6,30,10,2,2,6,9,7,4,10,4,6,8,15,3
"COG0471",112,193,119,114,116,91,130,148,160,129,109,109,108,102,136,104,116,98,120,126
"COG0472",69,79,82,65,73,97,113,109,54,76,75,93,68,65,77,83,73,76,78,59
"COG0473",61,57,64,57,49,44,32,34,63,55,50,52,31,54,61,50,53,54,40,70
"COG0474",131,173,134,150,117,169,347,124,182,107,194,177,205,145,137,187,120,161,138,152
"COG0475",118,219,198,98,140,127,95,211,150,127,124,86,121,118,110,85,167,128,101,94
"COG0476",24,25,18,26,23,24,29,22,24,75,27,27,27,34,22,20,25,21,42,30
"COG0477",306,592,670,257,537,559,940,502,345,618,283,303,339,448,290,269,442,383,470,303
"COG0479",21,72,34,13,49,37,31,18,19,46,38,29,41,30,21,21,29,41,39,17
"COG0480",313,278,228,284,292,224,268,269,285,267,365,283,377,444,275,300,290,305,305,357
"COG0481",72,98,69,69,98,57,89,49,70,79,74,71,74,62,73,80,57,93,90,74
"COG0482",81,69,84,88,89,82,38,106,94,64,61,85,47,109,84,81,83,94,51,70
"COG0483",11,8,23,21,21,29,13,17,29,8,8,12,8,11,24,20,26,19,5,14
"COG0484",60,52,36,57,42,51,74,42,45,49,45,59,56,40,36,53,25,54,40,64
"COG0486",44,29,36,39,53,56,38,45,44,23,61,62,45,49,81,82,45,61,65,68
"COG0488",346,409,285,313,350,320,337,364,371,302,355,318,296,272,312,313,311,322,322,326
"COG0489",137,139,154,126,150,122,147,154,165,219,133,143,121,163,149,104,145,137,157,122
"COG0490",0,1,0,2,1,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0
"COG0491",49,45,46,56,48,58,81,53,52,48,45,74,51,40,53,66,45,65,56,62
"COG0492",50,56,35,48,40,52,84,51,53,40,39,54,50,42,49,59,41,45,34,52
"COG0493",203,244,165,154,188,136,102,130,166,199,171,203,189,153,132,227,106,164,178,146
"COG0494",104,72,47,119,48,101,170,41,75,53,128,95,109,84,101,120,56,67,112,106
"COG0495",130,138,123,106,125,107,106,90,110,131,134,139,145,103,123,116,97,120,131,114
"COG0496",21,37,23,16,38,33,16,27,34,45,26,11,17,20,18,16,32,31,31,23
"COG0497",81,59,76,66,84,64,65,76,59,58,69,63,77,69,69,70,45,45,66,76
"COG0498",76,57,62,60,80,44,63,35,57,80,71,61,45,53,57,47,45,70,52,64
"COG0499",7,2,20,7,11,23,16,26,8,11,19,23,1,19,11,10,23,15,7,5
"COG0500",133,50,113,163,76,162,148,124,90,81,160,151,136,166,142,160,113,140,123,161
"COG0501",25,43,59,34,44,17,36,41,48,37,20,42,48,32,23,31,47,26,37,30
"COG0502",78,17,75,73,35,74,32,71,88,47,34,68,29,66,70,38,76,68,20,62
"COG0503",58,61,38,49,63,60,93,38,62,50,77,57,66,50,52,59,66,52,75,60
"COG0504",80,73,56,82,75,63,79,51,68,70,78,89,52,71,59,86,59,63,71,68
"COG0505",41,53,41,52,48,43,80,41,44,45,49,37,36,45,57,50,42,39,51,42
"COG0506",13,5,20,4,13,19,10,39,46,16,16,25,5,33,26,14,45,40,1,16
"COG0507",235,268,227,225,164,183,164,167,268,182,233,228,267,197,249,259,186,200,321,222
"COG0508",5,6,18,9,5,13,24,30,10,0,9,12,7,16,6,7,9,9,5,7
"COG0509",6,6,24,6,14,17,12,11,15,13,9,8,3,19,14,11,23,19,5,10
"COG0510",10,6,14,13,1,7,14,13,11,4,22,11,28,9,5,6,5,14,5,15
"COG0511",12,28,23,12,42,36,27,32,32,22,37,42,15,38,32,39,58,46,38,57
"COG0512",20,23,16,28,40,26,15,18,23,42,22,14,27,24,23,25,36,12,37,23
"COG0513",154,171,121,116,145,123,114,150,150,156,157,140,105,137,142,115,187,172,93,119
"COG0514",188,308,228,168,257,219,100,249,237,350,235,208,174,182,242,164,263,208,197,160
"COG0515",98,58,51,139,102,65,153,61,103,109,119,124,195,60,181,109,55,62,147,118
"COG0516",55,105,109,75,81,81,79,70,64,72,49,47,36,42,44,33,37,44,49,52
"COG0517",78,139,96,75,143,88,128,79,88,142,80,87,96,97,68,83,72,91,120,82
"COG0518",44,54,53,51,47,33,59,41,87,38,60,84,67,72,107,64,94,95,83,84
"COG0519",65,83,83,60,86,52,55,87,82,71,60,113,55,74,83,58,80,96,80,74
"COG0520",63,81,68,67,63,53,78,49,60,96,62,77,53,55,56,66,58,57,40,57
"COG0521",13,8,10,3,6,5,16,4,6,11,4,8,13,8,3,5,2,7,6,10
"COG0522",39,30,24,36,41,24,37,18,28,38,37,33,46,25,27,38,23,19,40,26
"COG0523",52,23,28,33,13,26,33,20,32,31,20,31,39,32,32,37,28,46,50,28
"COG0524",227,231,202,194,254,229,227,230,245,235,184,178,278,159,188,233,225,183,215,209
"COG0525",122,133,120,89,106,105,114,96,92,104,63,66,61,65,63,74,53,67,80,64
"COG0526",144,191,182,180,314,276,117,232,237,218,192,202,277,204,207,229,318,206,205,217
"COG0527",127,181,117,103,146,131,99,108,162,103,140,111,121,93,109,83,116,123,154,122
"COG0528",36,34,31,34,45,42,42,41,38,39,39,42,43,43,37,53,36,59,39,43
"COG0529",13,6,20,18,10,22,2,24,19,4,13,17,3,15,17,7,12,9,4,19
"COG0530",43,10,25,50,16,32,28,35,39,15,42,36,33,43,37,41,33,40,13,37
"COG0531",94,47,99,57,69,92,395,99,106,94,41,110,38,98,71,26,125,112,20,83
"COG0532",74,118,69,88,78,55,92,65,67,136,80,69,86,44,61,74,45,71,94,98
"COG0533",69,57,37,44,60,31,62,34,45,41,65,42,40,29,54,45,50,46,57,51
"COG0534",850,557,558,770,563,729,461,652,664,544,647,718,653,726,720,861,560,746,490,834
"COG0535",134,47,115,66,64,115,73,90,59,154,110,63,59,135,79,62,93,78,97,115
"COG0536",62,61,52,46,50,41,64,44,54,57,67,55,72,44,59,60,40,57,70,46
"COG0537",33,20,29,45,49,52,62,31,43,38,37,35,30,41,35,43,51,43,25,49
"COG0538",47,59,36,44,52,43,30,37,48,57,49,39,61,36,53,52,49,48,64,45
"COG0539",82,130,89,74,87,67,67,60,70,61,67,61,43,50,58,71,42,55,50,43
"COG0540",42,61,44,53,41,33,49,33,38,54,54,50,39,41,49,41,35,55,60,38
"COG0541",76,84,66,60,64,40,66,68,56,78,58,63,51,53,51,55,38,75,69,61
"COG0542",359,346,303,235,250,226,286,194,253,285,288,270,288,223,276,252,212,316,210,239
"COG0543",113,146,99,109,140,99,60,102,117,107,113,103,79,94,89,86,95,115,85,99
"COG0544",89,77,43,86,89,71,72,63,59,94,122,104,95,102,84,108,83,77,100,107
"COG0545",60,208,77,57,118,78,40,101,132,109,103,62,107,74,57,65,118,71,100,49
"COG0546",91,79,64,73,108,82,77,70,67,105,85,88,91,92,69,84,62,66,89,67
"COG0547",28,43,41,29,37,44,34,25,37,47,32,35,38,46,29,29,28,22,40,41
"COG0548",48,49,44,43,52,52,32,34,42,32,40,43,31,43,36,29,38,37,35,44
"COG0549",9,4,5,15,4,17,30,9,13,5,13,21,17,16,3,21,9,13,7,10
"COG0550",309,249,457,244,254,282,236,260,264,304,242,305,383,243,270,283,277,374,236,273
"COG0551",24,7,25,19,10,30,60,9,9,11,39,39,46,31,32,49,11,53,60,37
"COG0552",31,47,27,51,19,41,29,34,29,41,47,42,35,31,51,38,29,37,49,32
"COG0553",119,104,179,67,183,187,68,104,81,111,147,98,134,81,106,163,171,206,135,129
"COG0554",43,9,38,35,9,36,50,37,39,15,28,38,24,51,34,42,17,54,45,43
"COG0555",10,2,2,4,0,6,2,3,3,5,5,4,7,9,14,8,6,3,3,14
"COG0556",80,89,65,86,76,61,73,58,57,86,68,74,74,60,60,78,48,72,79,76
"COG0557",80,120,69,71,106,86,57,71,81,89,87,70,129,64,81,83,68,96,128,111
"COG0558",18,46,16,36,25,27,41,27,24,3,38,22,34,10,32,35,17,27,41,28
"COG0559",26,8,18,24,10,12,19,9,16,16,11,20,6,18,14,16,4,17,27,21
"COG0560",31,38,36,34,35,30,36,36,37,29,40,31,33,37,46,35,31,33,33,32
"COG0561",125,123,130,171,96,140,306,109,151,149,79,84,111,86,87,92,78,94,78,110
"COG0562",54,15,31,54,75,37,60,27,38,19,30,40,39,62,58,64,34,43,27,40
"COG0563",44,46,29,41,42,31,43,39,44,32,45,50,33,33,27,52,44,27,45,36
"COG0564",130,195,158,166,192,122,162,129,157,166,144,160,175,148,142,145,143,169,157,157
"COG0565",0,7,0,1,1,2,2,0,1,1,0,1,0,0,1,2,5,3,3,5
"COG0566",121,97,83,111,102,103,129,91,103,71,91,96,101,112,114,115,102,109,78,99
"COG0567",3,4,5,0,1,4,4,1,1,0,1,3,3,0,1,9,5,3,3,14
"COG0568",50,124,46,53,103,38,59,26,59,82,99,48,111,39,43,51,39,51,225,55
"COG0569",90,91,83,107,59,94,119,99,94,77,123,107,102,86,110,133,92,111,83,98
"COG0571",28,51,31,58,49,37,50,36,28,40,51,29,48,41,42,43,30,43,41,40
"COG0572",59,115,97,70,103,101,43,68,53,106,83,71,110,76,89,67,66,70,95,60
"COG0573",53,13,46,40,22,33,53,38,33,28,33,46,26,24,28,33,24,39,19,33
"COG0574",138,249,157,153,219,140,62,133,145,178,191,163,190,114,134,144,118,140,174,148
"COG0575",28,41,30,48,54,40,42,35,37,47,45,38,55,33,48,50,36,35,62,38
"COG0576",29,38,29,33,34,27,30,26,27,22,30,30,38,29,34,22,32,20,42,33
"COG0577",405,242,223,336,254,317,376,317,287,258,325,312,348,311,325,318,296,336,255,304
"COG0578",27,4,23,15,6,12,12,18,14,6,4,15,6,4,18,6,17,18,4,7
"COG0579",18,9,5,31,2,13,10,20,11,5,8,29,16,26,6,15,10,9,13,23
"COG0580",11,4,3,11,9,21,35,10,16,2,3,8,13,7,15,9,11,9,6,13
"COG0581",28,16,34,50,29,31,49,29,25,13,28,36,28,32,36,40,38,37,25,42
"COG0582",422,143,472,504,361,384,400,403,638,261,408,558,445,418,412,674,313,439,403,471
"COG0583",235,155,207,226,231,283,362,178,269,213,185,230,195,265,154,213,202,171,210,297
"COG0584",83,21,103,92,38,55,106,108,66,30,51,72,59,103,97,72,94,71,37,59
"COG0585",0,3,1,0,0,6,1,1,0,0,0,0,1,0,0,0,1,1,1,4
"COG0586",18,36,32,15,23,16,65,26,29,25,30,18,15,24,14,12,31,27,30,11
"COG0587",166,184,125,142,136,161,148,115,153,140,179,156,181,140,135,145,139,163,186,154
"COG0588",15,6,28,11,8,19,45,43,37,11,11,27,3,23,17,16,35,31,8,10
"COG0589",57,105,104,54,96,83,71,86,77,90,63,70,70,59,62,35,99,84,78,51
"COG0590",19,38,31,29,27,26,19,22,20,31,43,29,50,25,31,42,41,31,47,26
"COG0591",68,37,83,64,67,33,20,100,81,89,95,128,63,118,107,66,117,104,70,72
"COG0592",55,78,55,64,82,52,51,50,41,49,82,48,49,38,62,71,71,55,50,67
"COG0593",28,40,44,33,20,19,23,28,26,13,22,26,22,29,24,19,32,24,21,19
"COG0594",10,2,11,15,5,7,26,5,2,10,12,14,12,13,9,11,3,10,12,10
"COG0595",41,11,19,56,11,23,118,17,16,23,48,37,54,44,30,54,15,30,30,36
"COG0596",49,23,40,54,14,36,119,33,36,26,46,42,54,40,40,68,74,35,54,56
"COG0597",10,2,10,22,4,11,33,5,12,9,16,8,22,13,23,22,8,14,16,8
"COG0598",59,71,43,55,67,85,69,63,53,68,64,48,58,55,52,80,69,62,56,62
"COG0599",35,31,60,26,27,15,32,45,43,12,22,22,24,30,41,14,24,28,23,24
"COG0600",21,8,24,37,11,23,26,20,27,10,45,27,26,21,24,39,24,28,19,30
"COG0601",49,26,37,66,12,56,142,27,54,39,31,55,43,40,55,45,25,52,24,65
"COG0602",42,47,43,49,48,45,65,43,52,55,47,50,34,54,47,49,48,38,50,49
"COG0603",27,27,37,13,61,27,8,24,36,23,32,19,15,17,23,25,39,28,20,25
"COG0604",2,5,1,0,0,9,14,2,1,0,0,0,1,1,0,0,0,0,1,0
"COG0605",13,5,23,17,15,13,7,13,6,2,10,21,2,8,14,10,19,9,1,16
"COG0606",71,94,54,53,69,70,41,46,67,63,62,81,72,45,66,65,59,80,61,55
"COG0607",58,62,74,39,52,75,48,71,80,30,45,81,17,79,59,59,77,67,42,70
"COG0608",88,91,51,73,86,59,71,74,68,75,77,87,71,78,79,99,55,58,99,81
"COG0609",78,59,105,60,63,57,113,79,86,81,58,77,66,69,60,77,50,77,41,107
