"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG0303",29,28,17,22,17,15,3,6,15,15,14,16,17,31,26,52,24,22,9,3
"COG0304",93,65,95,91,92,83,97,46,88,74,77,81,92,76,118,98,95,60,80,77
"COG0305",118,82,107,101,69,73,75,89,82,84,71,84,90,90,91,99,92,62,98,92
"COG0306",6,9,33,12,6,6,19,8,22,13,22,31,6,13,9,21,8,32,4,11
"COG0307",11,14,16,17,14,13,18,17,16,21,25,21,23,11,24,33,17,20,27,24
"COG0308",55,6,21,13,12,20,9,32,22,19,25,9,3,19,18,48,7,22,18,8
"COG0309",28,14,11,12,10,4,5,8,9,6,10,7,15,14,10,13,15,28,15,5
"COG0310",10,3,5,6,6,2,3,6,2,4,1,2,5,2,3,6,14,2,1,1
"COG0311",12,11,4,7,5,9,2,11,5,5,0,2,3,8,2,14,13,3,10,0
"COG0312",25,13,29,41,27,24,11,29,32,17,35,28,44,27,31,4,24,23,30,36
"COG0313",65,50,57,47,46,53,46,62,53,35,39,48,57,47,42,51,46,44,40,68
"COG0314",0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,4,1,4
"COG0315",22,8,9,14,6,6,2,4,9,5,8,8,8,5,5,9,6,14,3,2
"COG0316",4,0,5,3,5,6,1,0,1,4,5,0,1,0,1,0,0,16,2,0
"COG0317",120,128,142,131,106,162,116,129,125,120,114,128,112,108,136,152,122,88,154,134
"COG0318",44,121,95,77,80,84,100,54,122,84,63,76,83,61,72,46,64,73,64,82
"COG0319",31,34,23,29,15,33,13,24,23,28,23,15,21,27,21,36,22,23,25,28
"COG0320",3,8,24,16,7,8,28,31,29,18,15,29,18,22,19,8,7,19,23,25
"COG0321",1,8,13,16,11,4,18,24,30,8,24,25,14,16,24,2,6,8,22,21
"COG0322",82,92,83,93,80,85,56,74,59,62,69,62,72,79,73,102,78,59,79,55
"COG0323",76,72,61,69,49,59,64,63,61,62,58,55,76,58,83,64,69,47,55,62
"COG0324",53,53,65,59,71,66,63,62,77,53,58,65,62,35,58,51,53,45,80,69
"COG0325",25,34,31,27,31,30,27,27,29,29,28,23,30,30,32,31,47,36,38,27
"COG0326",78,108,97,76,77,92,107,72,76,97,91,80,69,86,94,71,97,89,91,77
"COG0327",30,23,37,33,34,31,27,35,29,29,31,16,27,27,23,46,20,13,35,19
"COG0328",12,16,5,7,3,4,0,251,11,9,2,5,5,7,12,18,10,12,8,7
"COG0329",73,61,62,66,88,84,90,103,91,105,103,74,82,74,91,78,66,61,73,85
"COG0330",71,80,29,44,54,74,37,24,28,52,40,33,58,53,73,42,89,77,47,44
"COG0331",94,34,50,46,43,46,30,36,46,21,32,45,37,35,39,70,32,35,66,48
"COG0332",39,61,85,86,69,64,110,67,80,50,88,92,54,66,59,65,68,35,48,93
"COG0333",7,7,4,8,7,3,9,9,5,6,10,7,7,3,2,7,3,4,13,8
"COG0334",47,92,104,82,88,101,91,71,101,87,85,88,101,69,94,73,93,61,94,99
"COG0335",18,35,20,15,13,10,15,21,19,19,12,17,13,8,11,14,20,10,28,13
"COG0336",34,38,18,38,32,35,18,43,23,37,27,22,31,18,40,49,36,26,38,38
"COG0337",42,63,46,47,28,59,42,33,37,36,33,32,35,40,53,53,45,49,60,50
"COG0338",10,22,18,45,31,15,7,21,23,43,18,32,19,34,20,15,23,25,46,8
"COG0339",9,73,119,97,69,163,96,122,112,108,90,116,96,99,75,65,69,53,86,103
"COG0340",68,42,31,45,53,59,28,44,44,51,44,37,55,46,41,62,50,38,40,43
"COG0341",40,35,36,25,43,23,27,22,18,20,28,43,25,38,33,32,42,43,22,28
"COG0342",56,77,114,87,59,75,58,83,75,75,94,126,88,89,89,87,107,81,42,94
"COG0343",43,56,61,52,41,67,36,39,43,57,49,53,56,40,52,51,58,42,39,43
"COG0344",40,18,8,20,15,14,8,13,6,18,14,18,18,20,22,32,24,24,12,8
"COG0345",33,40,49,57,49,40,47,27,45,37,46,36,37,39,33,38,42,23,32,39
"COG0346",49,39,56,57,65,37,65,61,83,59,78,47,48,45,45,36,27,38,61,51
"COG0347",40,50,13,59,43,29,17,21,33,46,17,18,57,36,44,37,60,33,42,31
"COG0348",63,38,48,53,76,36,59,59,49,65,41,40,60,60,43,52,49,49,32,44
"COG0349",5,1,0,0,2,4,0,0,0,0,1,0,1,0,0,2,1,10,8,0
"COG0350",26,14,30,35,21,31,37,32,36,27,19,19,27,22,28,34,21,30,28,21
"COG0351",58,51,38,46,35,84,32,33,38,39,40,33,45,39,40,70,29,21,46,32
"COG0352",48,25,18,40,42,46,21,37,27,31,24,18,31,30,21,53,46,23,39,22
"COG0353",16,18,14,27,20,26,14,15,20,28,36,36,42,24,47,44,40,30,42,32
"COG0354",2,0,1,1,0,5,0,0,1,3,0,0,0,0,2,0,0,6,0,2
"COG0355",20,11,7,24,15,7,4,15,19,11,20,12,13,9,8,24,17,24,9,14
"COG0356",60,51,50,63,43,41,32,21,40,39,33,44,58,38,36,51,60,40,46,41
"COG0357",63,52,22,29,22,28,31,29,28,38,30,19,25,24,28,50,41,34,41,28
"COG0358",131,153,130,125,72,190,91,120,141,162,88,93,135,90,130,126,161,92,134,138
"COG0359",20,29,18,20,20,21,14,25,18,33,33,22,25,17,30,31,20,26,22,23
"COG0360",19,24,13,13,20,23,11,35,16,23,18,12,13,8,24,22,20,15,21,14
"COG0361",20,20,12,18,6,12,13,15,13,22,18,16,14,15,11,27,14,20,24,13
"COG0362",37,4,27,16,22,9,48,26,44,19,23,28,25,31,21,21,14,9,26,20
"COG0363",69,69,96,86,104,191,116,83,108,99,97,133,96,91,89,76,52,59,107,96
"COG0364",36,5,31,27,26,9,57,25,38,14,18,46,25,18,35,34,9,14,22,40
"COG0365",9,34,49,45,46,45,49,45,44,53,52,40,46,40,39,13,35,56,55,64
"COG0366",520,354,226,284,289,511,156,243,188,204,175,171,229,200,221,359,368,292,245,203
"COG0367",75,65,50,65,47,55,36,47,56,52,53,65,67,56,66,74,60,50,58,50
"COG0368",25,20,14,17,15,8,8,15,12,24,11,10,21,14,10,14,13,21,13,10
"COG0369",2,0,1,0,0,0,1,0,1,0,5,0,1,0,0,2,0,13,0,1
"COG0370",111,146,106,146,103,126,87,89,89,108,104,79,149,103,170,108,169,127,134,108
"COG0371",52,34,25,16,23,5,16,18,20,20,10,23,27,14,24,28,24,30,26,11
"COG0372",81,69,54,65,63,70,32,39,54,61,64,53,78,52,85,70,73,71,64,75
"COG0373",12,7,15,15,9,5,9,6,10,7,10,7,11,3,11,8,11,20,12,3
"COG0374",1,4,29,11,8,8,5,10,10,12,12,5,0,3,5,5,0,30,2,3
"COG0375",3,3,12,4,2,0,3,5,2,4,5,7,5,6,6,13,3,9,3,3
"COG0376",1,0,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,19,0,1
"COG0377",3,13,8,14,10,18,6,14,10,13,12,11,11,19,11,8,6,10,12,12
"COG0378",22,12,8,18,9,6,6,10,4,10,7,6,6,8,17,21,10,19,14,2
"COG0379",26,29,33,28,38,28,16,34,43,41,37,37,37,33,54,35,41,37,34,27
"COG0380",0,3,22,6,7,3,30,10,20,15,17,29,15,4,21,1,6,19,10,17
"COG0381",32,58,86,53,163,66,91,79,43,83,98,83,71,96,36,54,40,32,70,74
"COG0382",4,11,8,1,1,23,8,26,6,7,5,5,1,0,4,11,3,5,7,5
"COG0383",47,105,41,26,110,7,70,87,58,56,86,67,52,66,59,19,29,28,99,77
"COG0384",3,2,1,3,5,1,3,4,4,2,5,0,0,1,4,1,1,7,3,3
"COG0385",44,17,21,30,24,56,9,13,24,23,21,13,25,13,17,53,11,23,23,20
"COG0386",4,2,10,5,7,3,21,2,18,8,10,15,6,7,5,4,1,7,8,8
"COG0387",1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,9,0,0
"COG0388",76,142,147,125,134,182,134,130,134,145,109,134,148,126,167,116,125,110,131,127
"COG0389",125,77,49,84,63,70,31,67,57,79,68,43,75,83,77,93,90,81,72,49
"COG0390",12,5,8,8,16,1,19,4,17,6,11,11,9,20,9,5,8,9,12,17
"COG0391",18,5,8,3,1,3,5,6,6,13,9,5,2,5,3,31,0,10,1,1
"COG0392",62,9,12,12,8,4,6,11,8,14,5,7,7,19,20,22,10,20,24,6
"COG0393",6,12,9,15,12,13,17,16,23,9,20,26,16,9,10,12,11,6,8,20
"COG0394",70,27,32,44,29,41,40,23,44,44,33,35,40,30,42,52,47,46,55,59
"COG0395",379,318,52,225,189,75,133,229,52,84,118,62,147,126,136,125,298,212,221,101
"COG0396",12,32,40,36,41,36,26,32,19,28,26,24,35,26,34,29,49,23,30,28
"COG0397",3,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,12,0,0
"COG0398",4,8,5,9,6,6,8,4,5,7,4,2,7,4,8,34,10,13,16,7
"COG0399",36,77,109,65,204,70,105,138,108,111,126,144,136,142,90,62,106,73,95,124
"COG0400",5,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,6,0,2
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0402",48,35,26,20,42,19,22,68,30,59,56,30,30,24,39,73,42,66,39,23
"COG0403",9,24,73,51,51,24,75,60,74,47,61,55,49,35,59,15,30,33,42,43
"COG0404",4,22,32,28,24,14,53,40,43,28,36,37,24,23,29,4,16,12,26,38
"COG0405",2,1,2,0,4,15,6,1,13,5,17,4,1,2,7,11,4,7,5,3
"COG0406",128,52,30,50,33,38,35,41,29,59,30,23,40,37,53,115,50,64,54,39
"COG0407",4,10,11,6,19,4,35,12,24,12,26,17,10,14,16,12,3,28,5,34
"COG0408",0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,4,0,0
"COG0409",8,2,14,8,11,2,4,2,3,5,8,5,5,0,4,9,2,19,9,4
"COG0410",28,33,8,17,20,8,13,7,12,22,9,12,14,27,18,15,14,24,21,30
"COG0411",33,20,14,35,19,13,8,10,15,19,14,8,11,19,19,18,25,25,19,19
"COG0412",0,0,2,0,1,1,3,0,1,3,1,1,0,0,1,0,0,12,0,2
"COG0413",10,27,46,27,16,34,21,31,31,19,35,33,25,24,27,23,23,15,24,29
"COG0414",14,28,40,33,28,46,35,40,32,28,29,32,19,24,22,44,20,26,21,25
"COG0415",1,0,0,0,1,3,0,7,1,2,0,0,0,0,0,0,0,14,0,0
"COG0416",35,23,15,32,21,15,6,13,3,18,17,18,23,21,23,32,25,26,17,10
"COG0417",0,1,3,1,3,2,0,0,2,0,3,1,0,0,0,1,0,19,0,0
"COG0418",1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,9,0,0
"COG0419",94,148,94,69,54,124,111,52,102,62,69,107,79,94,90,96,69,108,50,60
"COG0420",56,49,50,49,43,40,41,20,53,34,40,40,60,45,55,75,45,63,40,53
"COG0421",14,22,10,20,12,2,1,4,2,19,11,11,18,9,9,23,12,25,12,8
"COG0422",57,38,67,51,37,90,44,38,64,55,50,48,57,43,53,56,46,53,48,67
"COG0423",38,63,66,60,65,65,41,49,48,57,41,60,84,60,74,64,73,45,65,67
"COG0424",37,33,22,36,25,39,32,26,41,31,36,22,25,21,20,34,27,33,32,26
"COG0425",8,10,40,24,28,20,61,50,59,39,47,47,45,41,30,10,28,22,18,59
"COG0426",54,66,53,57,67,43,69,66,72,54,67,64,68,45,57,70,80,62,62,62
"COG0427",16,55,64,45,34,71,44,59,71,66,39,59,71,46,70,72,53,40,49,57
"COG0428",18,37,23,22,17,19,16,11,8,29,20,9,18,15,23,30,36,27,23,14
"COG0429",0,0,3,0,0,2,0,2,5,1,4,3,0,1,2,1,0,9,0,2
"COG0430",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1
"COG0431",27,0,3,1,3,2,1,4,0,1,2,1,0,0,0,19,0,9,0,2
"COG0432",3,7,13,6,6,6,18,7,12,6,14,12,9,7,5,7,7,14,14,18
"COG0433",63,49,20,53,46,24,24,25,49,10,21,8,13,52,10,38,19,25,28,48
"COG0434",10,2,5,0,1,0,2,3,4,3,1,1,0,0,0,2,4,4,4,0
"COG0435",7,1,2,2,2,0,0,0,0,1,1,0,1,1,5,0,2,17,3,0
"COG0436",199,204,227,259,216,243,205,205,269,246,211,239,243,237,242,284,260,174,269,262
"COG0437",12,10,25,13,6,9,2,0,15,6,24,14,6,6,19,7,1,56,6,15
"COG0438",343,553,655,506,829,593,1102,638,856,742,869,757,654,834,551,428,631,383,671,712
"COG0439",59,42,66,53,73,31,83,73,73,60,83,72,48,69,48,55,41,50,49,55
"COG0440",35,17,25,43,24,12,8,18,18,22,19,10,20,14,33,25,38,27,33,26
"COG0441",104,147,141,131,145,148,108,105,103,139,110,135,129,131,139,148,149,99,119,123
"COG0442",75,53,54,68,53,40,41,56,52,55,73,40,64,48,83,67,71,55,55,45
"COG0443",122,209,79,120,170,82,55,59,90,91,84,87,107,97,109,123,138,126,84,94
"COG0444",111,38,44,56,56,26,18,43,23,54,45,30,46,36,49,56,53,86,45,52
"COG0445",113,111,87,120,76,100,67,75,83,106,85,76,99,68,93,92,113,73,82,96
"COG0446",148,117,77,122,84,65,93,124,97,98,103,110,100,64,137,108,86,109,85,103
"COG0447",2,12,18,24,14,30,20,18,33,25,18,23,14,11,19,21,16,21,18,32
"COG0448",139,81,27,81,70,37,27,40,21,41,45,38,60,58,88,61,107,97,55,32
"COG0449",111,92,75,109,81,87,64,80,73,93,71,77,90,72,78,81,96,74,97,65
"COG0450",8,15,27,17,27,8,32,28,24,30,35,20,16,23,25,17,13,14,29,40
"COG0451",95,241,246,201,423,207,387,267,321,330,264,307,248,283,242,165,187,180,239,329
"COG0452",73,37,37,65,55,36,27,37,46,47,37,45,41,44,47,43,54,56,50,55
"COG0454",147,120,125,95,149,86,162,137,145,166,140,132,105,110,125,93,135,181,165,121
"COG0455",2,3,0,9,4,7,0,2,2,4,0,1,8,5,4,5,9,5,5,0
"COG0456",16,26,7,7,17,10,7,12,7,14,16,13,15,6,8,15,11,12,10,3
"COG0457",77,256,374,288,179,343,399,360,400,308,308,357,261,347,260,161,270,154,303,353
"COG0458",150,168,202,185,161,267,128,149,162,191,176,173,224,180,199,214,165,134,147,173
"COG0459",72,68,75,85,63,78,44,57,56,57,56,60,81,69,62,84,73,47,74,78
"COG0460",76,84,58,90,50,88,53,65,79,61,43,68,77,68,85,104,77,71,95,62
"COG0461",31,34,24,32,18,41,18,28,27,32,16,27,31,20,47,40,51,37,42,25
"COG0462",101,73,52,59,51,58,41,34,47,56,36,53,59,52,53,94,76,38,65,54
"COG0463",537,769,606,580,752,763,957,601,715,663,747,626,653,791,584,494,768,502,620,804
"COG0464",58,87,8,31,23,114,18,47,25,43,31,21,12,36,27,33,37,16,58,22
"COG0465",165,136,99,134,111,88,57,85,74,95,87,80,103,107,123,137,136,114,115,91
"COG0466",105,102,70,83,73,131,57,84,58,109,68,42,98,84,87,110,103,80,83,49
"COG0468",48,66,63,55,34,39,127,472,73,96,46,50,39,37,65,57,50,38,54,51
"COG0469",61,72,59,98,83,47,47,67,53,42,52,49,69,60,63,71,64,64,59,65
"COG0470",24,4,6,7,3,5,2,5,5,10,19,5,6,6,3,24,4,13,13,10
"COG0471",82,113,127,109,111,129,104,87,144,172,107,127,138,129,93,115,88,104,130,143
"COG0472",96,72,79,72,97,123,134,84,89,105,87,87,85,103,96,115,94,68,72,98
"COG0473",51,41,70,61,57,44,42,32,57,39,22,46,45,29,31,35,29,37,39,41
"COG0474",269,132,138,121,119,135,151,161,161,141,135,163,183,181,178,216,176,104,131,156
"COG0475",67,96,181,123,132,172,214,169,179,149,110,111,83,85,69,77,59,52,101,111
"COG0476",24,23,34,23,25,56,23,31,25,32,14,33,29,26,18,20,15,28,20,13
"COG0477",513,276,704,332,414,568,480,452,486,374,449,474,253,337,289,688,205,817,419,405
"COG0479",29,15,27,15,20,54,16,19,34,25,34,36,28,25,27,28,14,25,17,32
"COG0480",322,330,306,277,284,376,435,291,211,338,174,183,185,218,181,167,200,152,228,216
"COG0481",55,77,77,71,69,113,65,53,80,64,69,64,82,54,89,94,76,54,81,58
"COG0482",56,65,82,120,69,74,80,74,121,76,89,100,93,82,91,71,68,60,85,89
"COG0483",15,10,15,16,24,12,27,30,18,14,15,14,9,24,10,8,10,9,19,9
"COG0484",71,79,33,48,47,35,15,29,38,40,28,43,44,40,53,55,50,52,51,30
"COG0486",76,64,54,71,56,56,49,55,56,72,53,48,60,52,50,59,55,39,73,52
"COG0488",312,295,301,331,304,323,338,343,359,299,192,240,181,211,234,221,207,170,213,215
"COG0489",108,96,185,138,132,129,211,118,153,155,161,133,144,191,157,133,194,137,108,189
"COG0490",0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,2
"COG0491",69,68,43,46,46,30,51,59,44,64,54,52,49,47,58,67,49,53,64,86
"COG0492",69,60,39,66,43,35,34,60,50,63,34,49,57,60,55,88,62,55,57,42
"COG0493",149,191,158,193,113,212,89,105,126,129,99,158,146,129,171,185,155,197,157,149
"COG0494",163,113,41,87,101,82,67,66,58,84,80,38,78,93,82,132,118,154,104,61
"COG0495",95,129,140,125,98,115,68,76,114,95,87,101,122,113,123,119,145,94,101,106
"COG0496",10,29,24,26,26,36,18,18,34,32,24,36,28,14,16,24,8,12,29,37
"COG0497",53,75,76,66,60,78,33,66,50,56,54,80,64,51,60,87,67,43,72,58
"COG0498",57,60,69,70,63,74,33,53,63,71,50,43,62,57,61,65,71,63,65,55
"COG0499",14,9,27,7,35,10,21,15,22,27,24,21,13,19,18,15,11,9,14,10
"COG0500",201,173,113,137,166,109,130,128,113,158,148,119,148,170,133,137,139,222,153,118
"COG0501",31,44,56,42,52,35,33,57,52,36,42,35,25,41,32,41,32,50,48,40
"COG0502",30,42,79,83,77,31,59,63,89,65,82,97,74,57,76,39,61,49,64,57
"COG0503",71,56,34,74,52,49,53,38,42,62,39,41,51,45,47,84,54,39,53,63
"COG0504",55,47,45,54,31,58,40,46,35,42,72,48,68,67,69,85,87,50,70,67
"COG0505",60,65,45,54,37,44,36,50,40,50,42,32,44,41,43,67,45,29,49,58
"COG0506",2,4,24,17,25,16,49,9,30,20,28,23,24,33,35,2,9,19,19,35
"COG0507",256,316,211,259,221,210,155,211,178,206,247,176,234,201,215,184,257,198,203,206
"COG0508",4,8,21,6,23,6,11,20,11,19,9,14,3,8,7,9,4,20,4,9
"COG0509",7,5,20,9,16,14,19,18,24,15,18,22,9,11,7,4,9,9,20,15
"COG0510",13,12,8,10,4,10,2,3,1,3,3,6,15,17,5,13,4,17,6,5
"COG0511",28,20,30,18,35,41,46,39,59,42,45,38,38,41,36,40,38,26,30,25
"COG0512",27,25,21,17,20,23,18,25,23,17,20,10,23,22,16,24,19,32,20,21
"COG0513",122,84,149,136,131,174,154,130,171,145,111,150,141,128,119,139,111,104,137,167
"COG0514",100,169,247,195,206,283,228,208,236,197,194,201,185,195,169,168,134,95,204,228
"COG0515",225,135,62,94,83,77,57,74,31,72,136,59,113,69,140,155,155,81,134,67
"COG0516",81,68,89,75,69,96,50,72,69,74,75,73,61,53,72,106,65,66,63,69
"COG0517",56,88,61,56,49,92,38,54,46,87,108,72,71,53,78,130,79,107,81,87
"COG0518",102,76,83,72,74,83,83,65,77,86,75,71,75,80,97,96,65,67,90,92
"COG0519",70,79,84,66,67,82,79,62,93,89,66,92,73,72,100,91,62,51,70,100
"COG0520",52,57,61,63,63,65,40,50,54,48,42,52,83,54,82,66,56,67,74,65
"COG0521",16,13,7,12,6,3,3,7,7,8,4,5,6,10,5,15,6,17,5,5
"COG0522",35,46,20,40,28,34,21,35,18,33,22,12,20,26,36,35,36,32,28,23
"COG0523",49,38,31,31,22,38,19,14,32,26,26,33,36,12,46,25,49,67,27,45
"COG0524",226,191,180,212,209,256,186,192,236,223,201,222,199,195,200,169,188,249,245,221
"COG0525",101,104,103,127,88,125,62,101,89,91,93,72,96,84,112,134,123,86,102,121
"COG0526",78,211,154,146,182,193,391,316,298,256,249,226,193,245,211,137,172,111,193,245
"COG0527",80,121,126,131,102,143,101,116,164,118,107,115,117,124,101,119,113,84,126,130
"COG0528",29,45,31,34,26,32,24,37,29,43,37,28,43,32,29,36,42,33,40,34
"COG0529",4,5,23,20,17,11,17,11,16,6,10,11,9,8,6,0,8,12,19,23
"COG0530",39,32,33,64,49,22,35,28,49,28,25,33,37,47,33,29,59,43,40,24
"COG0531",237,44,91,110,73,54,86,83,108,87,82,82,85,53,83,298,56,219,70,79
"COG0532",79,98,46,53,49,112,48,88,76,74,54,86,82,58,72,89,97,79,59,62
"COG0533",55,65,44,63,40,38,38,42,42,45,38,37,42,43,54,56,55,47,44,39
"COG0534",892,751,573,807,746,525,513,501,654,663,574,655,778,731,790,535,868,703,720,626
"COG0535",66,112,116,117,80,135,77,70,82,90,86,98,130,118,52,70,91,73,51,44
"COG0536",64,45,52,46,34,64,21,43,46,47,38,45,65,33,65,69,63,30,60,43
"COG0537",35,48,39,37,34,44,48,35,39,33,50,30,21,48,39,43,27,27,45,50
"COG0538",36,35,50,42,47,48,33,31,42,37,30,44,40,39,56,39,38,36,41,56
"COG0539",66,88,67,79,65,98,58,58,68,82,70,66,70,59,91,71,88,58,89,64
"COG0540",43,55,52,71,55,67,22,40,26,36,29,31,52,37,46,52,63,48,39,35
"COG0541",75,57,67,77,50,75,42,51,56,53,48,65,55,47,51,61,74,45,59,54
"COG0542",287,231,263,345,219,277,180,186,215,221,204,236,274,204,287,299,232,219,238,219
"COG0543",72,84,94,105,69,144,88,83,92,96,105,82,105,112,97,102,81,60,89,106
"COG0544",130,109,55,98,84,88,62,49,63,64,62,55,71,92,76,98,95,87,91,66
"COG0545",22,55,68,56,63,104,87,86,108,87,79,79,105,52,67,61,50,38,79,118
"COG0546",79,84,61,103,79,89,39,75,46,81,70,62,71,82,85,97,88,76,84,71
"COG0547",34,18,33,36,38,36,24,23,28,32,22,44,34,23,40,25,32,37,29,29
"COG0548",54,33,38,62,49,42,25,26,51,33,35,33,45,31,50,48,36,66,30,43
"COG0549",34,15,4,10,13,10,6,13,6,14,6,9,9,20,20,24,14,35,12,8
"COG0550",237,294,376,358,304,282,229,219,251,269,236,357,407,203,323,228,273,231,238,409
"COG0551",93,46,22,45,35,26,15,22,16,32,18,21,32,24,34,43,32,56,31,26
"COG0552",66,37,25,35,40,36,36,30,22,32,30,17,28,36,47,35,46,37,38,29
"COG0553",123,120,152,126,110,181,132,438,134,148,95,151,86,164,141,129,139,109,177,139
"COG0554",78,38,22,51,34,26,20,24,30,34,44,53,25,38,35,56,42,56,28,40
"COG0555",5,2,2,8,3,4,0,3,4,5,1,3,10,3,6,11,3,10,5,2
"COG0556",79,79,57,76,65,93,56,51,71,83,48,66,82,58,77,86,91,59,57,62
"COG0557",70,96,77,83,80,101,57,81,59,81,84,76,91,85,90,109,98,76,63,75
"COG0558",44,37,20,28,17,27,13,19,21,27,26,13,20,23,24,27,37,28,30,25
"COG0559",25,31,16,22,18,17,12,10,6,18,9,12,13,24,13,15,22,23,29,23
"COG0560",24,36,37,32,31,35,40,32,46,35,39,31,28,32,24,26,33,30,53,35
"COG0561",202,100,76,80,89,67,62,103,79,67,133,119,144,135,127,219,135,157,147,109
"COG0562",52,48,30,39,38,47,30,53,38,48,33,36,36,61,33,56,41,40,41,70
"COG0563",39,25,28,51,34,43,19,34,33,43,32,32,36,27,45,49,37,23,40,37
"COG0564",130,155,148,133,124,170,113,113,147,140,124,137,157,130,148,187,147,129,140,158
"COG0565",3,0,1,2,1,2,0,0,1,1,5,0,0,0,1,2,0,10,1,0
"COG0566",110,90,87,111,92,73,94,99,115,99,100,93,113,108,109,108,108,95,113,115
"COG0567",0,2,7,5,2,1,2,0,3,4,6,3,0,1,3,3,0,18,2,4
"COG0568",63,137,40,37,51,89,27,54,34,65,50,40,52,28,56,96,52,68,37,26
"COG0569",128,95,93,105,112,78,71,89,79,108,111,90,122,87,113,120,132,90,108,101
"COG0571",41,42,29,41,41,58,36,26,27,37,21,39,38,37,46,41,44,28,45,38
"COG0572",45,92,82,50,60,72,60,78,79,82,78,72,82,68,71,93,85,64,68,63
"COG0573",55,31,46,36,37,27,34,31,40,40,40,35,44,37,41,40,38,21,34,31
"COG0574",76,177,166,165,138,167,127,132,138,134,148,162,164,145,183,137,181,108,102,124
"COG0575",32,57,31,34,40,38,35,31,29,45,39,29,43,38,35,46,37,22,32,43
"COG0576",28,36,29,19,29,31,27,26,27,37,20,37,25,20,17,39,24,23,37,28
"COG0577",461,329,233,401,441,217,280,304,257,304,293,304,379,319,323,315,379,277,371,336
"COG0578",5,3,24,14,4,5,2,27,18,21,12,12,13,6,10,7,9,24,17,21
"COG0579",23,32,5,15,11,7,11,5,9,11,10,12,12,16,21,16,15,54,18,9
"COG0580",29,10,20,9,6,7,22,18,10,11,22,12,15,8,13,26,9,27,12,10
"COG0581",77,22,22,34,21,22,24,27,35,24,32,38,42,39,37,56,41,43,34,24
"COG0582",444,551,463,478,419,238,492,507,486,560,487,389,686,456,583,274,495,511,672,434
"COG0583",373,269,204,202,264,303,132,169,157,285,211,181,144,173,235,399,234,544,220,177
"COG0584",87,89,96,63,51,59,146,71,75,86,100,111,92,83,87,63,70,49,77,72
"COG0585",2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12,0,0
"COG0586",27,16,21,30,26,13,24,17,28,19,28,32,25,12,15,37,13,35,25,17
"COG0587",171,169,121,143,136,149,111,793,121,135,133,108,158,118,153,157,180,128,165,140
"COG0588",15,15,28,26,15,12,51,17,21,32,21,31,15,18,24,28,7,16,23,34
"COG0589",52,61,105,68,71,110,112,86,101,83,73,77,53,59,67,84,38,37,98,95
"COG0590",24,37,47,41,23,38,33,42,28,30,26,30,30,41,31,43,25,22,31,20
"COG0591",62,82,154,88,121,51,157,104,106,92,99,142,117,96,146,65,86,64,108,88
"COG0592",67,54,43,42,40,52,26,41,28,42,53,60,49,40,55,63,83,55,70,51
"COG0593",8,23,49,24,40,6,24,30,23,22,29,22,23,22,22,6,25,13,30,27
"COG0594",32,11,6,14,14,4,0,8,3,11,10,6,7,8,12,10,10,28,12,4
"COG0595",81,56,12,44,43,12,12,32,20,30,23,22,35,24,42,97,66,40,37,14
"COG0596",69,36,29,29,25,38,31,34,11,26,49,31,44,43,33,81,44,81,55,20
"COG0597",42,20,8,8,13,17,5,8,4,8,5,8,11,15,7,19,26,35,15,9
"COG0598",47,48,49,55,56,61,67,64,65,61,64,54,51,65,53,56,48,49,58,69
"COG0599",19,20,55,23,33,17,18,42,27,24,38,50,24,24,30,25,21,26,27,18
"COG0600",34,37,22,23,27,16,11,20,13,41,18,18,40,16,25,17,35,33,23,16
"COG0601",153,33,44,57,64,38,32,44,35,66,63,45,50,53,51,73,62,108,73,54
"COG0602",42,83,54,45,42,47,26,445,33,47,43,39,46,38,45,44,55,43,43,43
"COG0603",6,25,29,16,10,39,23,34,29,24,21,15,25,25,21,27,22,18,17,24
"COG0604",19,2,4,2,4,11,1,12,8,4,5,1,1,1,0,10,1,28,8,1
"COG0605",5,14,18,12,29,7,13,29,14,17,15,21,14,11,14,3,12,16,13,22
"COG0606",50,51,56,67,56,63,45,53,75,66,47,61,63,52,72,60,58,61,56,68
"COG0607",43,50,67,50,47,46,59,61,85,62,77,73,55,75,84,35,46,77,45,94
"COG0608",57,66,62,95,56,73,44,69,76,57,69,99,65,66,75,92,87,55,56,57
"COG0609",62,55,100,70,72,68,46,47,70,71,58,91,73,62,62,56,64,75,74,67
"COG0610",87,155,111,185,45,63,79,149,104,140,72,106,106,116,100,189,139,94,127,115
