"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG0302",36,26,31,34,12,15,17,31,30,21,37,34,28,22,27,34,19,18,27,26
"COG0303",17,20,14,33,10,42,18,26,17,19,13,13,6,18,33,15,18,29,8,17
"COG0304",156,110,73,103,70,92,69,97,103,89,87,87,88,81,76,60,57,78,87,78
"COG0305",104,97,74,82,70,72,104,71,69,55,91,94,77,82,118,106,58,93,75,108
"COG0306",40,13,15,23,11,19,6,26,34,5,17,9,23,8,8,14,4,15,10,9
"COG0307",28,32,33,25,31,22,11,22,29,32,24,28,22,14,11,27,26,18,22,34
"COG0308",27,5,26,68,24,5,3,12,12,12,6,12,14,4,62,13,9,16,3,24
"COG0309",4,11,10,22,4,42,11,1,8,21,9,12,5,13,22,9,16,20,11,17
"COG0310",6,2,1,7,1,15,0,6,1,2,0,4,1,4,11,4,2,4,3,7
"COG0311",2,29,5,7,2,16,14,6,2,15,5,12,0,5,11,8,12,10,3,8
"COG0312",12,3,33,33,46,10,32,7,18,13,37,23,12,15,9,24,17,26,34,56
"COG0313",63,39,62,55,49,49,66,34,51,40,56,50,53,84,56,51,41,30,39,53
"COG0314",2,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0
"COG0315",6,4,3,14,4,19,5,9,7,14,3,5,4,13,14,6,8,16,6,4
"COG0316",1,0,0,6,0,1,0,3,3,0,0,2,1,0,3,5,1,4,0,0
"COG0317",96,196,153,113,137,145,121,99,106,110,151,151,103,126,112,117,157,139,140,132
"COG0318",103,50,98,72,99,61,81,88,109,73,100,122,87,94,37,117,54,88,100,90
"COG0319",16,27,30,27,45,19,32,19,24,21,20,27,17,46,32,33,28,33,31,25
"COG0320",23,0,27,6,36,7,16,11,41,14,26,24,24,16,1,20,2,17,22,18
"COG0321",25,1,20,3,20,2,14,15,19,7,10,11,30,12,2,14,3,13,13,19
"COG0322",54,112,80,74,76,60,92,65,59,63,62,101,61,99,80,69,92,66,88,74
"COG0323",65,56,70,53,70,57,81,52,87,42,68,73,55,96,90,59,83,84,72,79
"COG0324",53,68,80,50,70,43,55,49,64,53,65,56,79,52,40,77,49,63,71,69
"COG0325",25,28,37,26,37,35,36,20,31,32,45,53,27,40,33,45,26,32,37,31
"COG0326",100,91,84,39,64,102,86,89,97,128,88,86,114,129,35,68,77,82,82,79
"COG0327",12,31,32,35,30,20,29,25,27,12,23,24,30,24,29,25,21,30,26,26
"COG0328",2,3,8,20,19,7,17,2,2,6,12,27,0,66,20,21,13,4,6,8
"COG0329",84,64,79,94,57,54,54,96,82,95,63,80,92,64,97,78,60,95,103,69
"COG0330",43,53,37,52,20,51,75,51,56,48,49,70,42,53,75,66,71,66,43,41
"COG0331",43,51,45,69,26,55,34,27,40,32,38,33,32,50,70,31,40,36,51,52
"COG0332",70,61,85,44,63,55,47,49,69,54,62,58,105,58,57,99,53,65,66,98
"COG0333",2,5,5,3,9,4,4,9,5,9,11,6,5,8,8,8,3,3,7,8
"COG0334",100,89,109,52,109,65,73,64,102,85,106,95,72,83,63,88,63,101,88,84
"COG0335",19,27,21,18,15,26,36,13,18,26,18,21,10,21,32,19,22,18,18,16
"COG0336",22,45,32,44,32,28,30,16,18,47,34,34,22,47,33,37,38,22,30,34
"COG0337",33,69,46,39,27,44,56,45,26,34,29,35,32,32,22,19,29,26,28,23
"COG0338",33,24,7,23,20,17,41,18,6,10,17,24,10,55,11,32,26,10,9,28
"COG0339",127,136,122,32,118,16,62,58,117,76,109,76,114,82,11,72,78,96,83,102
"COG0340",30,50,44,39,46,42,61,35,23,51,31,57,39,50,71,34,40,51,44,40
"COG0341",32,25,29,48,16,48,37,30,24,46,33,34,35,23,29,24,14,22,19,18
"COG0342",62,147,100,43,71,96,76,57,64,93,79,93,72,63,41,77,84,106,74,68
"COG0343",44,57,53,41,51,44,34,31,32,43,53,75,35,63,56,54,49,58,55,43
"COG0344",7,13,12,44,6,20,25,11,5,34,13,28,5,26,33,32,16,14,12,12
"COG0345",53,39,36,25,40,33,28,36,57,36,37,43,54,40,37,33,35,33,37,33
"COG0346",70,24,58,45,81,34,40,68,56,64,48,54,78,44,58,63,31,32,34,59
"COG0347",17,54,29,18,23,61,46,15,21,39,24,45,23,25,21,27,53,26,45,58
"COG0348",39,53,38,34,33,39,45,33,35,24,38,53,47,32,25,44,25,34,46,62
"COG0349",1,1,2,17,1,0,0,1,0,2,0,1,0,0,6,3,1,0,1,0
"COG0350",41,28,25,40,19,21,31,25,34,23,22,35,29,44,30,35,29,23,44,38
"COG0351",28,94,36,48,43,44,26,30,39,33,45,50,27,40,45,48,74,31,49,30
"COG0352",14,44,36,27,32,48,33,22,24,46,42,32,20,38,31,25,36,27,36,30
"COG0353",35,34,26,43,40,28,46,16,24,47,48,32,18,38,37,33,27,44,48,27
"COG0354",0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,1
"COG0355",3,15,12,26,16,24,21,6,6,14,7,11,6,6,25,9,10,15,5,20
"COG0356",39,60,42,38,35,61,50,23,48,52,38,44,29,41,55,37,50,36,49,56
"COG0357",20,17,29,46,28,40,44,22,18,43,24,30,31,48,67,36,40,28,33,29
"COG0358",114,175,156,96,127,135,120,68,77,99,131,163,92,142,108,149,159,113,238,100
"COG0359",29,29,29,32,22,28,24,25,29,33,13,29,26,36,35,46,18,27,31,18
"COG0360",8,27,17,21,16,11,22,7,18,16,21,24,13,20,27,25,20,13,13,16
"COG0361",7,18,15,13,12,11,22,6,18,31,12,19,11,15,20,23,16,24,16,14
"COG0362",39,5,25,42,21,18,11,39,51,6,12,7,27,16,13,15,2,19,19,17
"COG0363",104,113,91,70,125,67,53,82,83,71,97,57,101,55,52,67,126,90,91,84
"COG0364",46,7,38,39,42,10,10,27,28,15,31,17,38,13,18,21,1,23,25,35
"COG0365",49,28,56,14,40,10,40,28,35,13,57,35,60,24,7,38,33,38,42,56
"COG0366",123,369,239,329,175,329,323,127,126,381,210,184,111,210,341,178,445,207,188,216
"COG0367",60,47,52,61,26,86,97,42,54,69,104,51,30,64,57,46,67,43,55,61
"COG0368",13,8,17,24,17,24,15,15,11,24,16,18,7,11,14,18,13,16,20,22
"COG0369",1,0,0,1,1,0,0,3,1,1,1,4,0,0,2,1,0,0,0,2
"COG0370",77,133,116,76,83,171,155,92,136,134,133,178,80,130,105,129,112,131,132,139
"COG0371",16,24,12,25,9,65,47,41,13,20,21,16,13,20,61,32,15,24,14,24
"COG0372",68,77,62,36,58,88,95,43,69,72,57,79,48,64,71,56,73,33,76,89
"COG0373",8,12,8,16,8,15,13,14,5,1,11,13,4,14,14,9,12,18,6,25
"COG0374",8,17,4,28,5,15,4,3,14,1,4,6,6,9,10,6,8,22,0,9
"COG0375",1,5,2,12,5,12,3,1,3,2,3,11,4,10,3,8,6,7,3,5
"COG0376",3,1,0,3,5,0,0,4,3,0,0,0,1,0,0,4,0,0,0,2
"COG0377",11,21,15,4,14,0,8,4,11,11,6,9,5,7,0,2,13,6,6,8
"COG0378",6,14,15,10,14,20,10,3,6,10,15,15,9,16,14,10,10,10,14,16
"COG0379",32,16,34,17,43,37,32,31,25,44,46,36,23,36,24,30,47,44,50,40
"COG0380",30,0,18,4,16,10,6,21,37,15,18,8,33,3,3,15,1,12,14,8
"COG0381",74,52,88,46,74,40,42,69,74,60,71,71,96,53,52,88,42,49,51,72
"COG0382",3,32,3,4,9,19,6,3,0,5,2,7,8,5,3,5,27,13,1,9
"COG0383",53,16,91,83,48,63,86,64,61,37,67,51,45,68,23,86,16,22,24,43
"COG0384",2,1,0,10,1,1,2,11,5,1,8,1,1,1,17,4,2,1,1,1
"COG0385",9,51,13,31,14,35,13,5,5,35,16,19,10,19,32,43,40,13,11,13
"COG0386",16,3,4,18,6,4,2,12,25,3,7,4,18,4,5,8,14,17,5,6
"COG0387",0,0,0,4,0,0,0,1,2,1,0,1,1,0,4,1,0,0,0,2
"COG0388",123,175,163,78,150,123,121,148,124,163,159,136,125,110,61,136,127,144,141,149
"COG0389",48,103,72,85,61,80,85,63,56,107,88,99,39,87,130,66,116,51,74,97
"COG0390",13,0,17,32,19,0,4,12,9,5,8,8,17,3,12,10,0,23,11,14
"COG0391",6,5,3,39,3,10,9,11,3,2,7,13,5,22,31,15,8,13,5,4
"COG0392",5,19,9,62,9,17,14,28,5,39,12,11,5,21,63,8,12,8,9,14
"COG0393",20,9,11,20,8,6,9,7,15,5,17,8,8,9,16,12,14,11,18,14
"COG0394",59,44,52,58,45,68,31,44,53,44,40,44,34,55,40,52,45,54,41,50
"COG0395",80,115,93,331,66,349,396,115,62,295,141,126,131,97,315,122,153,116,148,148
"COG0396",16,26,42,44,47,42,31,22,17,35,32,30,19,34,34,46,51,31,36,37
"COG0397",0,0,0,6,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2
"COG0398",5,5,4,29,1,15,18,16,7,9,6,14,1,19,10,23,3,4,2,5
"COG0399",108,71,119,60,104,88,109,82,105,79,99,74,94,77,66,111,51,91,87,86
"COG0400",0,0,1,1,0,0,0,0,2,2,0,1,0,3,1,1,0,0,2,1
"COG0401",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,21,37,74,26,77,48,69,30,41,54,59,24,55,70,82,29,55,20,53
"COG0403",78,14,70,11,75,26,21,73,51,19,52,35,62,43,0,39,2,62,38,46
"COG0404",27,8,33,10,23,14,12,18,23,12,21,20,46,40,6,32,5,30,23,36
"COG0405",15,4,0,2,2,1,2,33,8,1,9,12,3,3,4,9,4,5,0,5
"COG0406",25,51,32,192,31,71,66,26,29,57,26,63,36,79,127,49,72,47,35,51
"COG0407",20,5,2,18,7,5,5,14,20,4,13,11,33,11,15,17,3,10,10,9
"COG0408",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",3,7,1,16,6,19,4,1,5,0,3,7,4,10,12,7,2,11,5,4
"COG0410",8,17,13,20,6,15,20,24,6,11,8,21,11,27,25,36,12,13,10,11
"COG0411",7,15,16,22,9,19,25,14,5,13,24,21,12,21,26,31,7,14,15,20
"COG0412",1,0,0,7,0,0,0,6,5,0,0,1,0,1,0,6,0,1,0,4
"COG0413",20,41,42,5,28,32,11,15,22,26,15,12,17,12,1,12,19,20,11,13
"COG0414",27,44,25,19,37,36,16,30,23,28,19,36,31,30,17,34,28,35,24,29
"COG0415",2,0,0,1,0,0,0,2,1,0,0,0,1,0,2,3,0,1,1,2
"COG0416",4,21,11,48,11,25,25,11,9,30,18,42,4,40,49,23,24,18,35,20
"COG0417",0,0,0,3,1,0,0,0,1,0,0,1,1,0,8,1,0,0,1,3
"COG0418",0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,4,0,0,0,1
"COG0419",59,109,35,36,42,43,51,28,61,34,77,101,105,77,114,77,77,121,113,79
"COG0420",59,57,42,71,46,88,59,47,45,47,52,65,42,50,77,49,37,40,63,42
"COG0421",5,15,12,19,7,52,21,4,7,24,4,19,2,13,16,17,10,10,17,9
"COG0422",68,74,49,29,36,60,39,44,59,67,56,43,41,36,31,30,55,60,43,53
"COG0423",49,109,62,38,64,53,77,31,46,66,67,74,46,65,19,61,53,60,62,62
"COG0424",29,29,39,27,29,27,25,24,30,23,31,26,41,33,22,34,22,38,42,30
"COG0425",69,4,52,9,58,25,19,41,77,34,38,21,62,39,17,39,4,85,33,45
"COG0426",50,67,66,47,59,67,47,53,82,61,87,66,57,69,66,73,79,62,79,64
"COG0427",73,73,70,18,60,32,27,44,50,57,75,72,37,47,9,62,61,51,57,34
"COG0428",3,37,18,6,12,34,38,14,13,30,17,41,11,44,27,27,35,14,31,14
"COG0429",3,0,1,1,0,0,2,5,4,0,4,1,0,1,2,4,1,4,1,0
"COG0430",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0431",2,0,0,39,2,0,0,4,0,1,0,0,0,1,73,4,1,4,0,0
"COG0432",15,11,8,3,11,9,8,16,26,7,11,5,14,9,3,11,1,9,10,10
"COG0433",3,5,6,10,23,10,16,4,10,14,7,54,31,46,39,34,69,5,29,28
"COG0434",1,3,0,5,1,3,1,11,5,0,0,0,3,1,0,7,0,6,1,2
"COG0435",1,3,0,17,2,0,6,2,1,0,0,5,0,1,3,1,0,3,1,5
"COG0436",224,284,258,229,263,235,203,187,223,220,219,217,238,227,235,213,226,243,212,236
"COG0437",5,4,6,19,6,2,6,9,10,1,7,15,8,11,4,18,7,22,6,13
"COG0438",816,485,848,500,839,364,556,798,933,580,633,495,1146,532,349,663,480,601,721,681
"COG0439",74,35,49,57,47,66,53,61,60,38,63,33,73,57,91,41,29,46,60,53
"COG0440",12,11,15,35,23,37,25,8,18,41,17,18,6,22,28,39,14,17,20,28
"COG0441",109,171,166,98,120,163,143,93,99,123,121,151,99,139,102,116,150,131,147,106
"COG0442",41,78,66,76,48,71,65,52,55,66,85,60,42,78,93,50,54,70,64,61
"COG0443",66,103,98,93,65,92,129,52,62,114,100,124,54,132,113,111,110,77,123,114
"COG0444",35,60,26,110,32,98,50,75,29,54,48,53,23,55,148,64,40,46,38,59
"COG0445",111,115,112,84,66,89,109,74,91,81,101,113,82,138,127,82,117,102,94,114
"COG0446",115,54,97,99,99,132,95,126,127,129,157,113,82,146,172,117,81,134,61,106
"COG0447",36,15,20,13,22,3,5,16,30,11,19,11,15,25,9,12,19,26,20,20
"COG0448",24,51,46,68,28,151,113,32,32,101,44,69,24,73,171,69,66,49,55,59
"COG0449",72,87,92,88,63,72,102,55,79,71,96,76,59,124,91,81,83,68,87,76
"COG0450",30,2,19,28,16,16,17,34,31,15,24,9,31,13,25,16,10,15,26,18
"COG0451",336,236,237,139,295,197,203,302,284,216,231,204,370,194,90,262,229,270,268,225
"COG0452",37,36,56,64,55,72,45,34,27,51,51,41,21,62,55,42,39,46,52,73
"COG0454",155,58,130,205,145,156,132,201,221,180,135,127,180,133,192,172,84,113,144,113
"COG0455",0,2,1,1,1,15,16,0,1,26,1,4,0,5,0,3,7,4,14,2
"COG0456",15,10,10,49,9,31,35,35,17,23,20,29,15,16,52,27,26,9,19,20
"COG0457",340,235,404,123,431,97,299,282,358,255,300,280,341,268,83,194,219,398,323,243
"COG0458",156,256,217,176,188,151,175,151,166,175,193,219,140,163,166,169,152,182,179,183
"COG0459",59,102,66,67,55,67,72,49,40,55,72,93,43,96,75,72,77,73,74,68
"COG0460",78,84,67,44,74,78,74,59,54,78,72,78,61,83,93,70,69,78,79,97
"COG0461",22,51,23,36,22,30,33,19,35,50,29,33,20,32,55,33,45,38,37,32
"COG0462",51,72,64,98,40,82,72,37,33,61,59,60,40,41,99,60,46,57,61,59
"COG0463",695,695,715,517,658,505,699,684,786,791,548,640,1008,667,513,623,868,672,762,617
"COG0464",8,45,20,42,19,16,42,5,42,17,10,44,9,53,57,29,13,32,39,28
"COG0465",97,115,101,128,72,162,154,60,79,114,110,146,76,170,152,108,149,101,119,128
"COG0466",62,105,87,54,65,104,98,47,49,110,83,92,68,85,70,93,116,86,77,100
"COG0468",49,52,55,52,67,48,133,21,52,42,53,64,126,196,60,44,55,48,59,38
"COG0469",63,53,87,67,80,78,63,52,60,56,70,72,59,86,58,59,51,59,69,57
"COG0470",4,3,6,28,1,4,5,4,7,6,11,13,7,19,30,6,11,3,5,14
"COG0471",95,132,110,143,138,93,71,130,121,93,103,127,117,102,65,131,109,132,123,170
"COG0472",95,110,92,117,91,71,84,82,77,59,79,70,125,105,77,93,62,71,68,89
"COG0473",47,47,56,45,59,61,52,41,42,42,67,56,41,40,43,62,37,54,38,51
"COG0474",144,124,150,347,182,199,196,162,146,119,157,129,146,250,309,140,191,160,147,141
"COG0475",200,154,144,113,167,49,87,188,158,74,130,102,219,96,55,125,109,152,94,128
"COG0476",15,29,25,33,34,27,20,12,22,20,29,39,13,14,20,27,34,22,29,32
"COG0477",501,518,364,935,435,306,180,526,520,249,340,369,452,315,545,436,326,462,266,392
"COG0479",31,51,25,22,24,7,19,16,27,20,19,22,20,19,7,22,26,35,20,12
"COG0480",134,191,223,158,197,171,214,107,189,186,271,346,412,324,218,302,377,272,219,360
"COG0481",79,78,81,54,72,63,71,40,54,75,92,100,44,98,77,77,59,73,84,68
"COG0482",103,59,102,63,106,49,70,69,75,69,81,67,98,74,66,67,60,66,81,83
"COG0483",26,1,28,17,14,12,18,37,24,18,23,19,26,8,30,10,4,19,15,22
"COG0484",31,39,54,57,52,59,52,22,39,49,35,52,23,55,66,42,52,52,49,48
"COG0486",70,44,62,62,62,77,70,48,49,61,65,79,45,94,73,58,55,61,67,56
"COG0488",352,342,349,313,327,366,305,266,341,333,377,279,290,268,417,294,333,334,326,343
"COG0489",220,187,250,131,231,117,103,169,150,106,205,130,197,105,75,117,111,150,139,132
"COG0490",0,0,1,0,0,0,0,3,1,0,1,0,0,5,0,3,1,0,0,1
"COG0491",55,49,51,71,43,63,68,61,49,47,54,77,55,63,49,68,51,48,40,63
"COG0492",48,55,45,71,40,57,39,47,44,57,51,55,36,64,99,58,51,41,39,40
"COG0493",137,209,158,98,136,202,164,130,137,148,174,182,101,146,149,150,161,144,150,176
"COG0494",50,65,61,176,49,117,128,51,95,179,69,110,57,84,161,115,106,49,97,87
"COG0495",112,182,135,91,111,104,104,83,95,84,136,147,95,115,74,88,114,109,106,88
"COG0496",25,45,33,18,27,11,16,18,24,20,25,24,29,24,6,24,19,15,26,24
"COG0497",35,73,56,71,67,50,80,40,33,67,64,80,44,69,82,62,67,60,74,70
"COG0498",40,57,61,56,67,77,62,46,45,67,59,86,32,60,71,58,61,49,54,59
"COG0499",42,2,18,14,17,11,28,21,26,12,23,22,19,18,4,32,6,26,8,18
"COG0500",136,84,119,149,94,166,176,184,142,166,114,155,131,110,262,162,126,127,128,158
"COG0501",41,33,44,35,60,10,18,39,35,24,32,29,40,26,31,26,46,43,24,39
"COG0502",50,27,65,34,77,80,44,58,58,51,64,53,62,59,36,52,21,65,69,81
"COG0503",58,57,55,106,47,42,65,40,70,62,51,62,50,55,78,63,76,63,54,50
"COG0504",38,66,65,43,54,43,48,34,46,33,73,89,50,74,84,61,60,74,88,84
"COG0505",42,56,37,64,35,60,42,31,44,46,59,61,30,45,75,52,41,45,50,51
"COG0506",35,1,15,6,15,12,8,18,47,12,16,10,53,10,1,15,4,12,26,21
"COG0507",176,189,223,147,230,246,287,175,179,231,218,252,179,283,253,248,260,215,249,222
"COG0508",14,2,15,12,6,2,7,18,21,4,9,11,16,5,39,9,4,7,5,12
"COG0509",13,1,8,10,12,9,7,7,14,6,21,8,19,6,2,21,0,16,16,13
"COG0510",6,4,6,17,3,14,8,7,9,32,5,7,2,10,49,7,32,6,6,9
"COG0511",64,33,39,37,28,26,18,42,80,27,45,27,48,31,15,34,30,23,47,42
"COG0512",23,22,19,20,43,26,17,17,18,36,15,15,14,14,18,16,17,13,16,13
"COG0513",178,79,172,137,155,90,75,154,179,125,156,118,182,123,99,123,130,157,151,150
"COG0514",231,262,241,100,240,127,137,170,211,147,174,138,222,168,49,132,170,254,236,208
"COG0515",30,97,70,169,73,149,157,35,45,120,98,220,63,141,174,113,183,49,212,97
"COG0516",66,93,68,87,63,67,61,59,67,61,93,70,43,58,99,68,52,73,54,82
"COG0517",86,134,89,118,94,97,74,75,74,84,104,124,62,78,140,119,102,98,69,80
"COG0518",79,78,88,91,86,73,62,88,109,51,77,97,83,49,91,79,50,80,90,75
"COG0519",99,74,66,63,67,64,55,79,108,51,72,78,80,63,68,81,65,81,78,95
"COG0520",43,57,56,79,70,69,47,59,61,43,69,78,58,82,69,52,60,83,58,53
"COG0521",8,12,2,20,4,19,8,8,7,12,9,10,2,15,12,13,9,17,4,9
"COG0522",18,46,24,44,31,35,44,25,21,40,32,41,18,39,31,39,37,33,30,38
"COG0523",20,39,36,27,23,36,40,23,20,30,20,33,21,20,30,35,32,20,32,38
"COG0524",201,227,182,196,254,180,187,165,240,195,165,196,190,198,160,197,262,209,198,229
"COG0525",88,119,123,122,104,108,98,75,84,86,101,114,58,119,111,94,94,139,80,92
"COG0526",299,173,274,111,226,134,135,271,315,234,227,229,362,176,96,309,305,190,231,198
"COG0527",143,147,114,102,146,92,115,96,129,91,106,139,139,123,89,102,94,138,113,115
"COG0528",35,37,28,52,45,35,43,37,35,36,32,35,32,40,29,44,30,38,46,31
"COG0529",21,4,16,6,26,7,5,18,20,5,12,5,16,12,0,8,0,4,15,18
"COG0530",30,22,42,35,28,37,34,14,40,43,34,30,27,27,14,25,38,22,44,39
"COG0531",144,40,79,403,91,67,44,120,110,68,83,77,83,77,247,117,39,84,69,117
"COG0532",64,99,98,79,97,67,80,47,55,55,78,77,40,95,90,49,103,95,63,68
"COG0533",30,55,42,46,52,51,63,37,35,41,40,49,43,64,60,63,45,50,40,47
"COG0534",574,547,638,431,597,991,865,581,510,840,789,746,538,628,706,587,712,555,743,773
"COG0535",102,78,61,77,80,94,112,48,89,135,43,123,93,106,64,75,51,75,76,59
"COG0536",48,56,61,60,54,48,53,19,46,41,55,55,39,69,45,51,57,55,58,65
"COG0537",44,33,43,60,53,50,36,41,49,34,42,36,37,44,32,41,42,26,36,48
"COG0538",53,59,34,19,43,35,58,29,46,38,41,42,20,31,31,38,60,37,51,36
"COG0539",79,84,73,65,92,82,89,47,66,67,93,121,57,113,72,93,55,62,99,63
"COG0540",33,71,44,43,32,42,49,34,35,54,46,44,20,50,43,53,58,44,50,49
"COG0541",66,60,59,57,48,53,59,41,56,44,63,68,56,82,42,68,63,52,60,54
"COG0542",188,281,238,308,203,270,263,192,192,204,241,225,196,288,326,284,277,252,342,248
"COG0543",127,126,93,49,92,78,83,103,102,55,109,101,81,79,71,79,98,98,99,105
"COG0544",54,116,60,80,59,92,85,44,77,122,71,97,60,92,87,72,72,74,67,68
"COG0545",80,88,89,42,123,19,34,53,96,57,62,43,91,52,9,53,93,101,56,74
"COG0546",66,77,66,61,87,88,72,64,61,112,57,100,42,74,89,85,88,79,64,77
"COG0547",33,26,38,26,33,37,31,33,25,39,34,28,20,38,35,27,56,27,37,29
"COG0548",44,45,34,33,32,31,38,28,36,47,25,43,21,36,26,40,33,31,38,37
"COG0549",11,5,15,33,20,43,15,16,13,29,12,12,3,13,33,28,10,9,12,11
"COG0550",287,241,290,222,215,237,243,158,199,244,273,306,238,285,197,210,342,231,276,270
"COG0551",22,23,25,66,21,72,64,37,27,35,37,66,13,52,100,47,57,24,42,38
"COG0552",29,23,48,35,38,42,27,30,24,38,29,33,36,56,46,30,32,40,44,40
"COG0553",167,272,113,76,132,84,91,172,88,73,174,130,166,286,134,105,115,149,99,109
"COG0554",32,23,34,51,19,63,34,23,33,39,22,58,13,35,46,50,29,33,38,28
"COG0555",3,3,3,1,1,17,5,3,3,12,4,3,0,2,14,4,8,10,10,6
"COG0556",57,82,72,85,68,67,99,52,67,65,71,85,66,99,67,50,72,92,72,66
"COG0557",69,137,104,79,67,62,75,49,91,72,81,98,47,114,90,66,106,90,68,76
"COG0558",15,29,20,40,19,46,28,25,19,23,26,39,21,40,43,25,33,21,41,28
"COG0559",17,25,16,24,15,25,37,32,10,16,17,25,8,30,23,30,9,34,15,13
"COG0560",33,24,34,22,41,27,31,19,29,19,44,32,46,36,26,38,31,36,42,30
"COG0561",118,119,109,325,104,182,148,177,162,143,120,119,101,146,322,117,185,112,130,137
"COG0562",66,85,57,47,43,37,52,51,44,57,37,54,27,57,63,38,39,52,64,33
"COG0563",26,47,31,60,33,26,42,26,41,37,28,48,26,55,52,41,37,40,44,36
"COG0564",114,207,170,173,173,141,139,116,137,161,172,163,128,173,171,142,174,149,134,151
"COG0565",3,1,1,3,2,0,1,2,3,0,0,0,1,0,3,1,1,1,1,5
"COG0566",91,76,119,122,105,81,116,78,123,116,117,136,92,102,86,99,110,95,121,98
"COG0567",2,0,0,8,0,0,2,5,9,1,1,4,0,0,4,9,1,2,2,2
"COG0568",28,140,49,78,49,42,77,42,38,71,58,78,20,55,76,71,98,74,48,46
"COG0569",88,67,98,124,89,107,80,92,87,88,98,121,78,87,129,97,77,75,96,123
"COG0571",32,62,28,51,31,38,50,24,38,27,33,39,22,36,17,36,35,27,37,20
"COG0572",74,120,83,39,77,61,84,58,43,73,70,83,57,74,36,62,89,85,96,86
"COG0573",31,26,37,50,19,29,22,35,27,31,30,39,32,22,33,34,22,34,27,38
"COG0574",117,199,180,61,154,101,132,121,103,131,163,198,124,141,54,135,159,170,158,128
"COG0575",34,56,28,43,41,34,52,26,34,49,27,28,25,35,30,30,27,36,25,29
"COG0576",26,32,30,40,31,32,34,27,23,33,31,38,34,43,23,29,20,31,34,23
"COG0577",259,292,321,368,298,362,335,202,203,429,256,268,262,322,566,293,334,276,357,399
"COG0578",5,1,17,13,18,3,5,18,14,3,11,12,4,11,25,11,2,14,10,14
"COG0579",14,7,9,10,10,22,14,18,25,26,24,24,9,25,20,30,16,15,5,19
"COG0580",11,2,7,40,24,15,6,19,16,3,9,1,19,5,55,9,14,13,16,14
"COG0581",33,21,30,41,25,42,40,40,34,30,39,31,30,24,49,26,30,30,28,29
"COG0582",412,206,428,396,894,497,560,361,340,592,460,571,450,526,453,648,428,322,450,479
"COG0583",152,300,121,356,166,339,236,279,223,262,186,295,147,220,494,343,196,238,183,239
"COG0584",112,31,81,92,61,63,65,124,51,87,76,60,158,79,50,72,57,58,68,72
"COG0585",2,0,0,4,3,0,0,2,1,0,0,0,1,0,3,2,1,0,0,1
"COG0586",27,22,17,72,27,12,18,28,27,11,18,14,23,24,9,30,10,27,14,30
"COG0587",123,163,149,169,166,127,146,85,122,142,173,160,114,290,153,138,178,150,138,166
"COG0588",37,6,18,53,27,1,12,28,40,12,10,22,48,12,23,31,3,14,16,20
"COG0589",93,119,83,69,85,21,52,103,67,43,53,36,77,53,37,45,38,65,50,52
"COG0590",30,59,31,41,45,33,27,22,21,27,23,27,29,54,38,26,47,34,19,21
"COG0591",139,74,125,39,146,85,101,158,67,65,77,117,147,123,49,97,57,108,102,127
"COG0592",51,68,55,66,58,73,75,39,46,65,69,90,32,71,77,58,66,58,53,53
"COG0593",31,15,25,17,27,16,24,23,30,8,26,24,31,17,4,25,15,18,30,28
"COG0594",2,8,10,29,2,19,11,6,8,26,11,13,4,20,35,18,18,8,11,7
"COG0595",24,31,35,134,14,70,71,29,13,34,23,34,8,38,69,33,33,12,24,19
"COG0596",12,30,34,130,28,83,74,47,37,63,31,62,26,29,138,58,57,34,44,52
"COG0597",7,13,5,38,7,24,19,10,5,41,8,17,4,16,39,17,15,6,10,16
"COG0598",73,52,50,59,46,55,42,75,68,56,70,44,67,37,70,63,33,56,61,61
"COG0599",26,29,38,26,23,34,26,20,30,22,31,27,28,31,30,35,19,44,27,23
"COG0600",27,13,22,31,14,42,40,33,30,21,36,33,15,37,45,47,26,26,25,27
"COG0601",50,51,38,167,34,100,66,86,38,47,56,62,24,52,130,79,49,76,44,56
"COG0602",35,44,46,43,56,45,55,35,42,39,45,48,18,115,44,41,26,36,46,51
"COG0603",19,21,15,10,18,19,13,20,25,19,23,18,25,24,11,17,23,30,23,30
"COG0604",0,1,1,9,2,2,1,11,5,0,0,2,2,0,38,0,0,3,0,1
"COG0605",17,2,29,10,17,2,20,15,12,12,17,13,5,15,15,20,5,16,19,26
"COG0606",83,65,66,65,67,70,63,46,62,57,35,48,26,45,36,32,45,37,40,40
"COG0607",71,18,37,29,60,20,20,51,59,56,85,54,76,57,37,62,15,101,75,69
"COG0608",46,79,67,70,75,68,61,51,56,58,91,93,45,68,72,65,68,88,64,67
"COG0609",75,72,73,124,82,71,59,101,63,57,54,49,30,39,55,69,37,58,50,55
