"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG0302",43,30,20,15,29,32,24,22,37,21,29,30,18,23,43,24,20,28,25,37
"COG0303",12,9,22,21,31,11,18,11,26,15,12,11,36,10,9,7,18,12,29,8
"COG0304",86,91,80,65,120,93,83,62,94,93,121,87,89,71,69,100,112,55,107,89
"COG0305",105,89,114,90,98,71,97,90,90,81,89,100,107,61,112,100,81,78,82,85
"COG0306",7,26,2,8,48,31,15,6,29,25,6,7,15,15,10,16,5,19,11,15
"COG0307",27,24,13,27,37,23,14,22,27,24,25,21,23,24,25,24,36,20,40,22
"COG0308",11,19,3,19,16,12,9,10,18,17,4,1,4,1,2,13,0,7,3,11
"COG0309",5,11,10,19,15,14,8,16,12,5,10,17,24,13,14,8,13,12,15,12
"COG0310",3,3,2,3,6,6,5,4,5,4,1,2,2,8,6,2,6,0,8,3
"COG0311",16,4,13,9,2,9,9,9,14,6,19,21,7,7,3,7,14,0,13,7
"COG0312",22,28,11,15,24,20,23,32,33,7,7,4,10,31,44,50,18,44,3,29
"COG0313",53,54,53,44,56,60,69,43,62,40,53,44,46,52,49,68,32,45,39,52
"COG0314",0,2,0,2,1,0,1,0,0,3,0,0,0,5,1,0,0,0,0,1
"COG0315",8,5,6,11,12,6,8,5,8,4,4,9,12,10,4,2,6,10,7,4
"COG0316",1,2,0,7,2,1,1,2,4,5,2,1,3,17,0,0,0,4,0,0
"COG0317",134,119,166,122,139,124,167,156,136,93,168,169,122,119,135,138,116,114,201,125
"COG0318",89,123,59,97,112,110,91,94,92,85,64,47,111,109,94,101,116,108,66,87
"COG0319",26,24,22,23,29,25,41,25,21,19,25,26,25,11,23,30,33,23,24,21
"COG0320",11,10,7,7,19,30,15,20,12,12,11,5,15,24,28,37,8,17,3,15
"COG0321",5,26,5,7,11,20,7,12,18,14,11,1,6,15,17,25,4,15,0,10
"COG0322",118,56,89,74,87,62,90,85,69,64,90,98,84,69,69,59,102,66,110,86
"COG0323",85,66,67,65,69,75,117,61,73,57,81,59,66,58,56,69,67,59,60,60
"COG0324",74,81,56,52,52,72,60,51,86,52,66,60,36,55,58,77,58,83,63,79
"COG0325",39,35,30,37,33,32,34,25,29,23,40,32,35,29,25,31,30,22,38,27
"COG0326",60,63,73,58,58,54,67,54,57,51,108,112,69,69,65,67,95,75,77,85
"COG0327",23,21,24,14,39,16,25,29,24,36,21,22,18,22,21,15,15,22,27,20
"COG0328",2,6,13,13,5,1,67,15,6,2,1,4,6,2,11,4,8,5,4,11
"COG0329",73,96,79,94,65,81,52,63,68,102,83,76,80,73,83,109,64,73,65,63
"COG0330",62,39,79,71,43,35,54,69,50,49,61,47,60,46,40,38,110,18,45,40
"COG0331",34,56,43,50,54,50,56,43,52,27,50,42,44,28,39,46,48,37,65,57
"COG0332",64,75,65,49,86,60,56,76,68,54,62,78,64,49,45,66,85,70,54,62
"COG0333",7,5,4,4,2,4,11,5,4,9,3,5,2,6,3,4,5,2,5,1
"COG0334",83,96,96,79,115,106,91,88,95,76,91,82,86,83,111,103,79,100,84,99
"COG0335",10,17,18,16,13,18,24,19,15,8,24,21,16,16,20,15,21,16,21,21
"COG0336",39,26,45,35,29,21,28,32,33,23,28,61,49,25,42,35,43,27,42,32
"COG0337",45,47,50,56,42,24,53,41,35,37,37,41,44,43,37,28,51,34,55,42
"COG0338",13,24,31,29,20,59,50,22,9,25,40,10,19,43,34,25,24,24,16,54
"COG0339",141,123,48,50,114,115,68,123,123,70,107,127,57,110,89,116,37,155,134,77
"COG0340",40,35,44,52,32,30,67,43,38,28,41,52,61,48,38,27,60,45,36,45
"COG0341",10,14,58,36,53,14,18,29,26,32,24,22,39,23,33,14,35,18,22,25
"COG0342",90,60,77,72,101,51,77,77,85,53,140,108,93,74,74,62,88,80,142,59
"COG0343",43,38,69,35,61,45,60,52,39,36,73,46,53,38,54,29,60,48,57,68
"COG0344",8,7,32,21,8,10,24,12,18,9,25,10,30,11,15,12,27,5,15,14
"COG0345",48,48,30,34,36,43,37,31,44,48,37,39,46,32,39,40,30,43,44,41
"COG0346",46,81,29,34,64,70,48,46,51,52,40,15,66,51,51,74,34,66,24,66
"COG0347",23,22,43,34,9,23,27,42,34,20,28,40,26,27,35,31,52,8,56,50
"COG0348",20,38,55,35,45,23,37,49,38,40,15,11,26,21,37,29,38,33,30,20
"COG0349",0,0,1,2,1,0,0,0,1,2,0,1,0,3,1,0,1,0,0,2
"COG0350",19,34,23,13,24,26,41,25,18,32,28,18,20,29,22,21,16,20,11,21
"COG0351",48,47,38,37,42,40,41,49,43,21,36,86,45,49,42,36,39,51,81,53
"COG0352",31,30,29,34,21,32,32,28,50,32,34,32,41,28,34,42,50,24,41,32
"COG0353",39,26,43,42,41,27,36,36,39,28,28,33,41,25,38,29,37,26,36,28
"COG0354",0,1,0,2,2,0,0,2,4,0,0,0,0,9,0,0,0,4,0,2
"COG0355",9,11,17,19,16,11,15,13,14,9,21,5,29,9,12,14,12,7,18,8
"COG0356",58,44,45,51,45,50,36,39,45,37,43,30,45,23,42,22,33,21,37,28
"COG0357",41,34,46,38,28,23,53,28,27,20,41,26,40,27,25,35,45,29,40,49
"COG0358",174,172,170,140,119,106,147,137,101,83,117,133,136,88,148,125,146,93,185,118
"COG0359",18,27,21,25,21,35,42,22,29,18,29,27,26,21,14,14,35,20,28,24
"COG0360",22,10,19,17,14,20,30,25,16,17,28,24,19,21,18,19,24,9,18,20
"COG0361",16,14,18,17,19,13,16,17,12,11,11,25,10,12,6,15,6,6,17,17
"COG0362",16,44,2,10,30,48,18,16,38,28,4,1,27,21,25,29,12,25,9,19
"COG0363",116,117,81,72,114,85,68,102,112,86,52,104,73,79,83,116,57,104,120,80
"COG0364",16,45,7,21,39,45,19,27,27,37,6,6,23,18,30,34,11,43,2,28
"COG0365",52,50,31,35,54,33,28,71,39,29,50,43,37,41,51,66,31,62,25,39
"COG0366",326,164,341,249,196,188,208,189,278,127,365,744,230,162,205,211,238,180,382,214
"COG0367",57,52,81,78,50,40,62,55,59,42,69,72,86,42,80,59,72,54,42,63
"COG0368",8,16,18,14,6,13,12,8,13,13,14,10,11,12,12,16,17,13,10,7
"COG0369",1,0,0,3,3,0,0,0,1,2,0,0,0,11,1,0,0,2,0,0
"COG0370",92,86,187,142,101,81,141,118,92,87,165,124,130,113,162,109,196,93,117,122
"COG0371",8,10,26,26,17,8,25,17,16,30,14,17,15,21,15,26,22,13,18,20
"COG0372",51,41,67,93,46,67,56,66,57,41,72,71,79,65,66,63,95,48,63,76
"COG0373",7,1,3,12,10,10,12,10,6,15,11,43,10,5,6,3,10,5,4,13
"COG0374",3,13,2,7,25,6,12,6,17,2,2,3,3,2,13,2,3,11,16,2
"COG0375",2,2,5,11,12,9,6,5,13,3,2,1,3,9,9,6,6,8,5,6
"COG0376",0,0,0,6,2,1,0,0,2,5,0,0,0,7,0,2,0,3,0,0
"COG0377",17,8,5,17,11,8,12,11,11,10,22,33,6,11,11,15,7,9,23,12
"COG0378",6,2,9,15,14,17,22,12,21,0,7,5,17,21,22,4,12,9,13,16
"COG0379",57,36,44,36,33,27,32,29,36,38,50,37,30,34,30,34,41,38,29,34
"COG0380",4,24,4,7,19,31,5,18,20,26,15,1,8,16,25,21,13,21,0,17
"COG0381",33,60,46,41,74,68,50,81,73,62,40,55,54,57,70,78,62,69,34,55
"COG0382",22,5,1,7,10,4,3,2,8,6,19,30,0,3,0,1,3,1,21,5
"COG0383",30,55,75,58,40,48,84,138,51,63,33,17,22,30,95,37,65,46,11,107
"COG0384",1,6,0,0,1,1,3,4,2,10,3,4,0,10,4,4,0,6,1,3
"COG0385",8,14,20,15,28,9,17,23,14,15,13,50,9,9,21,9,21,13,41,15
"COG0386",23,19,2,1,5,20,5,4,11,14,13,0,15,7,6,10,7,15,5,1
"COG0387",0,1,0,2,1,0,0,0,0,3,0,0,4,10,0,0,0,1,0,0
"COG0388",161,130,135,128,142,131,120,145,142,114,128,170,139,128,136,158,125,122,170,123
"COG0389",58,40,75,51,40,34,71,59,38,35,80,115,104,69,84,56,100,75,98,100
"COG0390",2,5,2,7,10,14,6,16,15,17,6,3,9,12,19,15,7,15,1,12
"COG0391",7,1,8,7,7,5,28,3,7,12,6,3,0,13,6,3,11,9,4,6
"COG0392",8,3,18,11,4,3,29,10,11,25,10,16,25,8,12,7,9,9,6,17
"COG0393",8,10,8,0,16,16,9,19,9,15,9,16,9,10,7,16,14,25,13,11
"COG0394",25,21,17,26,24,34,25,22,26,32,33,32,42,35,34,51,37,50,42,41
"COG0395",94,54,314,201,57,62,119,118,92,137,106,138,218,91,160,120,183,56,114,182
"COG0396",39,27,47,34,21,14,40,51,37,25,29,53,33,34,40,38,38,34,35,37
"COG0397",2,1,0,1,1,0,0,1,4,2,0,0,0,11,0,1,0,1,1,0
"COG0398",2,2,11,5,3,3,23,5,4,14,4,3,1,12,3,11,8,8,5,6
"COG0399",84,104,98,114,108,92,82,123,133,104,107,56,114,76,138,73,95,153,75,101
"COG0400",0,0,0,6,0,0,0,2,0,2,1,0,2,3,0,1,0,3,0,3
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",18,20,40,37,29,16,32,26,55,55,33,13,24,43,47,51,20,52,25,37
"COG0403",17,38,19,28,42,37,21,29,34,29,18,8,27,34,38,64,22,56,10,43
"COG0404",28,31,26,15,38,37,22,41,23,34,7,4,19,36,26,26,16,24,11,22
"COG0405",5,16,2,1,1,5,6,4,3,27,2,1,2,11,2,7,0,8,1,2
"COG0406",41,29,49,72,20,23,53,33,44,28,54,33,47,35,33,41,76,26,31,62
"COG0407",12,20,13,12,15,27,9,8,16,13,7,8,8,10,6,12,7,24,6,18
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0409",1,1,1,3,13,8,9,9,12,3,1,2,2,9,13,6,3,4,9,5
"COG0410",2,11,35,19,19,11,23,16,21,20,12,14,25,31,16,10,27,11,15,25
"COG0411",4,9,35,21,16,10,20,16,16,20,15,6,16,13,17,14,29,8,18,30
"COG0412",0,0,0,6,3,0,0,1,1,8,0,1,0,11,0,1,0,1,0,0
"COG0413",36,29,21,18,40,34,24,32,27,13,14,40,18,24,30,39,11,25,33,21
"COG0414",43,32,13,20,53,32,23,30,36,24,23,42,24,40,36,29,33,33,51,24
"COG0415",0,2,0,3,0,0,0,0,1,3,0,0,0,7,0,2,0,0,0,0
"COG0416",18,11,38,39,20,10,28,19,20,16,19,17,36,16,19,3,37,8,24,19
"COG0417",0,0,1,11,0,3,0,1,2,1,0,0,1,13,0,0,0,2,0,0
"COG0418",0,0,0,1,1,0,1,0,0,1,0,0,0,7,0,0,0,2,0,0
"COG0419",87,100,73,96,97,76,75,117,152,46,50,53,94,64,86,81,75,72,166,64
"COG0420",26,61,67,49,52,48,67,56,46,42,40,50,70,55,54,53,89,50,56,47
"COG0421",10,7,33,17,6,4,13,6,16,5,14,20,16,9,7,8,20,6,6,6
"COG0422",49,66,30,54,70,49,35,49,58,36,58,82,58,62,43,54,49,49,65,42
"COG0423",57,62,95,70,52,59,87,69,47,40,100,79,82,51,68,73,60,46,86,57
"COG0424",36,34,27,37,25,25,24,24,26,20,25,28,22,26,28,37,39,28,41,26
"COG0425",30,65,14,35,45,62,35,34,60,50,28,4,32,47,39,47,19,41,5,25
"COG0426",69,55,62,60,80,74,66,60,58,56,61,68,75,60,81,68,62,57,71,48
"COG0427",73,41,48,52,65,43,53,59,53,41,42,54,40,36,65,55,41,34,80,49
"COG0428",17,13,32,20,17,6,39,18,19,9,32,27,33,13,12,11,36,11,23,23
"COG0429",2,6,1,1,4,1,0,2,3,7,0,0,4,10,0,4,0,5,0,2
"COG0430",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,4,2,0,1,2,0,1,1,2,1,9,0,1,2,3,0,2
"COG0432",12,9,7,11,22,14,8,8,11,17,6,13,3,8,12,18,4,11,13,10
"COG0433",25,67,17,53,20,26,50,14,11,9,20,87,24,19,25,1,41,8,7,39
"COG0434",1,0,3,1,2,0,1,3,3,10,0,1,0,4,3,0,0,1,5,5
"COG0435",2,2,0,6,1,0,1,1,4,0,0,2,2,6,0,1,1,8,1,1
"COG0436",281,240,195,213,250,233,243,252,238,183,212,268,240,242,259,295,213,237,244,272
"COG0437",2,25,3,19,22,11,8,12,17,6,4,6,18,16,9,7,6,10,5,6
"COG0438",592,788,421,368,618,1005,476,599,629,876,609,320,474,511,656,680,511,989,492,690
"COG0439",45,98,36,60,49,51,50,65,69,60,39,14,89,45,67,71,44,70,23,36
"COG0440",12,20,21,21,18,13,17,22,15,13,28,16,20,19,24,30,18,20,15,26
"COG0441",163,105,163,130,127,130,159,124,132,117,176,141,134,98,137,104,157,122,194,122
"COG0442",55,50,75,72,41,44,83,59,60,38,78,68,58,56,77,54,74,47,59,74
"COG0443",89,66,174,123,92,56,131,85,96,52,150,90,115,91,110,61,132,54,93,118
"COG0444",28,26,76,54,35,21,47,48,44,82,31,34,53,57,59,50,43,30,53,36
"COG0445",109,98,116,100,82,121,116,74,102,89,101,110,117,105,81,79,103,92,124,92
"COG0446",87,108,120,107,69,103,143,111,166,138,69,71,99,147,111,117,94,89,50,100
"COG0447",19,31,14,13,29,15,22,19,22,15,19,35,8,16,16,27,3,21,24,19
"COG0448",23,20,91,78,30,34,71,48,45,43,56,63,111,49,54,42,88,22,42,54
"COG0449",79,84,129,101,49,77,106,85,89,72,84,63,83,95,85,77,82,48,89,106
"COG0450",16,39,12,13,20,51,33,32,20,27,11,3,17,19,22,27,11,37,3,21
"COG0451",254,296,176,175,244,376,199,235,260,303,179,214,173,245,254,247,159,315,265,251
"COG0452",49,43,53,81,46,34,48,53,41,22,47,36,55,38,42,69,72,53,34,46
"COG0454",97,158,115,135,122,164,105,128,101,170,122,75,124,208,135,132,124,161,61,170
"COG0455",5,3,7,19,0,3,8,4,2,0,12,6,9,1,2,0,11,0,5,5
"COG0456",11,12,23,28,6,7,19,11,18,30,13,10,20,19,11,14,29,14,10,11
"COG0457",344,395,168,226,336,393,311,267,334,310,285,239,224,342,343,351,228,356,243,326
"COG0458",200,181,208,201,237,128,160,187,157,135,242,271,146,163,218,167,153,198,263,175
"COG0459",72,66,109,56,81,41,112,63,70,48,80,81,72,39,61,67,81,60,97,74
"COG0460",71,70,73,83,78,78,70,60,77,62,94,125,92,94,76,69,76,60,110,80
"COG0461",36,31,29,40,35,30,30,25,36,24,45,44,27,42,43,31,33,23,36,28
"COG0462",43,36,60,49,41,36,55,46,47,44,52,72,58,41,60,57,63,39,57,62
"COG0463",848,712,593,590,575,975,631,663,646,651,829,620,613,535,680,719,650,688,658,662
"COG0464",14,24,63,39,6,8,56,29,18,4,24,95,28,12,25,27,56,14,43,48
"COG0465",80,73,174,162,90,84,161,104,123,62,104,153,141,68,113,115,145,96,123,105
"COG0466",94,59,98,102,78,50,92,79,78,60,112,110,108,83,67,61,94,52,118,81
"COG0468",45,53,63,49,71,41,178,79,54,50,45,39,35,41,100,32,64,41,60,44
"COG0469",63,58,88,85,49,47,104,73,49,49,57,44,62,54,82,63,89,67,53,69
"COG0470",7,5,2,8,7,2,12,1,9,7,1,3,14,6,7,8,3,8,4,13
"COG0471",119,122,54,81,89,83,69,108,177,129,124,130,104,65,127,162,110,148,110,105
"COG0472",96,80,84,70,77,78,104,93,83,73,70,85,68,93,87,76,73,80,114,61
"COG0473",28,47,52,49,62,63,60,58,47,25,45,44,57,63,71,67,46,59,46,56
"COG0474",228,140,228,146,160,133,261,164,155,165,180,123,125,175,158,143,163,139,111,147
"COG0475",136,183,78,88,185,130,112,152,151,163,118,147,98,114,152,182,78,198,142,138
"COG0476",30,33,21,32,29,31,20,28,23,19,13,22,5,32,20,20,24,11,19,15
"COG0477",335,354,133,247,454,329,213,241,320,333,305,509,257,910,314,361,202,590,541,425
"COG0479",46,37,10,21,27,39,15,17,44,19,40,49,18,30,21,14,13,27,51,14
"COG0480",345,257,342,316,234,296,348,313,305,168,352,245,282,280,324,263,340,239,268,346
"COG0481",67,88,106,78,75,60,96,90,88,41,102,86,106,72,85,99,94,68,78,73
"COG0482",75,109,80,79,93,104,79,94,100,77,83,55,77,95,94,93,73,82,53,86
"COG0483",15,18,14,19,27,20,10,20,20,16,7,5,21,35,23,36,11,30,4,20
"COG0484",36,37,59,64,27,28,60,42,62,42,43,58,49,29,55,39,65,35,39,41
"COG0486",37,49,65,68,66,56,91,60,51,46,78,60,54,58,57,74,72,62,50,60
"COG0488",370,346,254,304,324,326,255,353,380,288,360,353,337,307,328,361,374,299,319,331
"COG0489",158,123,98,89,187,134,123,139,131,150,136,117,102,139,145,149,107,217,168,105
"COG0490",0,2,0,1,0,1,0,3,3,4,0,0,0,0,1,0,0,0,0,1
"COG0491",55,42,46,53,33,36,49,89,44,47,48,37,55,54,50,55,94,63,58,61
"COG0492",23,25,26,32,32,25,31,41,37,36,50,60,62,66,46,52,55,36,44,49
"COG0493",154,133,206,219,113,114,168,163,164,138,194,263,202,137,163,163,169,122,225,152
"COG0494",53,54,130,150,43,77,109,68,63,64,121,74,137,84,77,66,101,43,64,110
"COG0495",129,99,141,100,123,118,141,104,121,90,110,148,123,84,105,117,117,92,149,117
"COG0496",31,23,18,23,31,28,21,21,22,23,32,41,16,18,27,27,14,32,37,27
"COG0497",62,66,77,57,63,56,76,75,50,40,74,74,59,38,68,59,107,66,99,70
"COG0498",55,42,55,65,58,53,54,65,48,45,50,78,61,52,55,59,65,49,72,58
"COG0499",4,16,14,6,28,8,19,12,26,25,14,4,13,16,11,8,11,18,9,12
"COG0500",59,67,93,145,84,81,84,87,78,108,143,83,224,125,138,85,192,114,89,129
"COG0501",29,43,23,27,49,30,44,30,35,47,30,34,27,46,33,37,15,43,43,45
"COG0502",52,58,44,54,76,74,48,73,84,73,41,29,61,71,67,64,43,83,27,54
"COG0503",63,56,41,55,36,69,54,54,39,62,55,94,63,62,48,64,45,43,55,50
"COG0504",65,50,77,75,64,65,79,59,43,41,93,70,51,59,73,66,76,60,91,73
"COG0505",47,43,56,36,47,47,45,54,51,45,43,57,47,39,47,41,45,39,64,50
"COG0506",11,50,6,10,27,54,9,8,40,23,21,5,27,37,19,23,12,34,2,16
"COG0507",262,150,270,253,222,148,291,209,205,147,210,217,256,183,233,273,294,220,236,195
"COG0508",2,26,2,13,23,15,4,9,20,21,6,4,9,24,8,4,8,24,2,5
"COG0509",11,13,7,8,16,25,15,18,11,17,6,2,9,16,10,12,5,22,4,18
"COG0510",7,3,8,23,22,1,6,7,11,8,19,8,8,6,6,18,4,2,7,7
"COG0511",37,67,31,39,28,79,19,25,43,42,32,17,27,35,19,30,13,30,19,19
"COG0512",22,20,14,11,26,24,20,32,25,18,15,19,15,20,17,15,13,19,15,21
"COG0513",106,203,84,153,149,193,116,141,166,129,88,78,117,90,97,118,76,114,74,87
"COG0514",364,229,130,188,234,276,190,233,207,208,227,253,132,179,199,231,131,247,292,213
"COG0515",107,26,167,115,61,126,138,164,61,40,141,110,123,86,112,107,263,50,86,136
"COG0516",80,79,79,57,103,60,64,69,75,48,61,68,78,72,67,65,57,63,102,54
"COG0517",121,90,102,83,90,65,84,78,111,57,80,116,71,105,73,83,85,85,139,80
"COG0518",69,90,65,62,73,80,65,84,84,78,70,100,76,75,78,103,82,73,66,77
"COG0519",66,82,72,61,84,94,57,73,85,72,74,87,99,65,69,97,52,78,76,60
"COG0520",56,55,77,73,57,57,70,70,74,44,61,62,71,64,57,56,67,51,60,63
"COG0521",8,10,9,16,8,8,12,6,11,5,4,12,14,11,2,7,5,6,8,6
"COG0522",21,20,32,25,18,23,34,17,18,19,54,46,26,27,41,17,34,27,28,33
"COG0523",32,23,46,36,32,27,22,29,41,11,25,22,34,69,23,38,42,28,43,28
"COG0524",275,258,216,224,182,262,173,265,218,207,194,311,204,218,269,258,183,224,251,248
"COG0525",81,94,114,107,105,87,119,106,83,70,98,114,125,100,113,82,120,88,113,91
"COG0526",234,296,125,174,197,369,191,189,255,270,193,186,169,246,184,213,134,211,197,197
"COG0527",127,166,100,109,117,108,126,112,130,78,145,146,102,137,99,140,94,127,146,97
"COG0528",29,39,36,26,26,51,38,35,40,27,24,32,32,38,34,31,38,37,37,32
"COG0529",9,19,8,16,17,17,11,21,13,13,8,1,7,14,12,25,9,21,5,21
"COG0530",15,26,45,46,26,37,40,32,38,17,25,26,65,32,30,27,60,38,22,38
"COG0531",54,122,49,96,108,89,78,86,109,99,46,33,90,107,63,110,43,98,41,60
"COG0532",125,59,101,63,57,36,76,82,88,49,80,121,87,74,76,78,77,38,100,76
"COG0533",51,57,62,55,44,29,68,45,54,34,44,51,55,37,42,47,46,41,67,42
"COG0534",542,629,870,890,592,604,636,760,618,602,692,640,960,593,710,678,786,554,555,694
"COG0535",116,76,64,105,85,152,106,70,87,31,115,52,105,56,77,61,101,73,88,54
"COG0536",55,55,58,38,45,57,67,41,40,24,66,53,57,43,53,60,62,45,54,56
"COG0537",52,41,34,46,30,64,36,30,29,34,42,33,35,28,41,61,23,30,20,59
"COG0538",46,53,41,44,36,41,28,47,56,26,52,59,50,54,38,48,43,39,60,51
"COG0539",80,75,116,81,63,74,86,78,87,43,105,87,66,75,77,74,97,62,94,89
"COG0540",37,31,47,46,31,36,46,48,40,24,59,66,37,26,52,39,58,33,48,64
"COG0541",70,66,65,61,77,59,74,58,66,41,68,52,64,58,73,58,79,57,80,67
"COG0542",260,212,314,258,267,230,261,225,219,162,295,223,280,259,217,224,272,210,271,217
"COG0543",113,127,93,95,101,114,82,99,99,104,118,132,100,83,75,107,101,108,124,86
"COG0544",56,57,64,73,45,62,56,48,52,30,103,102,132,73,70,63,110,56,98,81
"COG0545",141,107,28,42,78,104,61,77,85,57,117,99,47,88,105,143,37,78,110,86
"COG0546",90,63,80,102,65,68,92,86,90,56,92,86,86,67,62,57,89,73,99,68
"COG0547",22,33,20,44,29,39,30,41,33,28,20,32,31,27,34,37,29,36,27,43
"COG0548",28,38,43,47,54,35,31,35,35,24,21,35,28,24,25,43,19,25,29,33
"COG0549",5,9,15,20,5,7,7,11,20,23,2,12,24,5,7,22,16,14,6,12
"COG0550",234,223,361,276,379,252,323,287,263,166,273,278,388,250,320,250,300,279,284,241
"COG0551",9,7,57,36,12,7,23,13,24,22,26,41,64,35,32,23,65,16,32,33
"COG0552",39,30,49,45,30,29,49,31,29,19,44,31,30,29,31,33,36,28,23,37
"COG0553",198,116,116,97,162,69,293,84,91,173,128,42,121,174,177,84,148,66,255,182
"COG0554",18,19,30,25,21,17,23,27,28,16,29,23,69,39,36,37,43,42,26,31
"COG0555",2,0,4,11,2,1,2,0,8,4,7,4,6,18,3,3,13,0,4,3
"COG0556",80,66,91,78,63,48,74,63,75,50,89,80,59,74,69,61,92,61,72,62
"COG0557",78,62,103,78,79,78,95,82,99,64,110,106,87,69,89,80,96,55,127,62
"COG0558",12,19,38,36,19,19,41,24,18,29,48,23,20,25,18,23,42,16,20,28
"COG0559",10,11,38,23,14,9,25,22,23,28,26,16,22,27,17,16,29,11,22,27
"COG0560",31,37,26,28,48,39,22,50,34,20,33,22,21,34,40,32,38,34,21,57
"COG0561",115,108,149,119,120,116,137,129,130,161,118,119,164,123,108,172,129,118,125,150
"COG0562",23,46,43,50,50,111,48,42,42,39,35,19,41,49,23,38,43,42,86,37
"COG0563",17,29,28,34,17,28,26,30,19,13,44,31,42,29,34,46,49,27,44,34
"COG0564",184,131,163,155,152,125,159,163,145,99,174,230,150,122,142,145,147,122,244,134
"COG0565",1,3,2,2,3,0,0,1,0,1,0,0,0,7,0,0,0,2,0,0
"COG0566",78,110,135,105,111,111,108,116,103,100,85,87,117,93,109,118,118,101,62,104
"COG0567",0,7,0,7,4,3,0,2,9,5,1,0,0,6,2,1,0,7,1,1
"COG0568",102,31,74,65,45,22,70,46,54,43,105,110,51,55,63,46,94,30,122,43
"COG0569",81,93,100,107,84,89,75,120,95,95,104,75,117,80,107,94,117,97,63,109
"COG0571",42,26,40,48,34,39,58,44,37,28,58,52,39,32,45,41,40,35,70,53
"COG0572",91,62,95,72,82,66,66,68,79,52,82,97,64,64,73,49,65,96,104,57
"COG0573",16,28,32,45,33,37,24,34,42,30,25,50,37,36,40,30,36,36,18,34
"COG0574",171,127,150,161,136,85,155,169,132,91,178,157,151,102,151,128,171,125,218,125
"COG0575",26,26,37,23,24,27,58,33,26,29,44,43,45,47,39,44,49,27,44,50
"COG0576",21,24,23,24,18,35,40,22,26,21,28,22,12,20,17,23,21,15,17,17
"COG0577",246,274,361,356,199,274,328,345,271,198,347,280,414,234,324,290,340,303,302,372
"COG0578",8,22,8,11,18,6,14,13,20,7,4,1,1,16,4,21,4,24,1,11
"COG0579",15,7,24,15,4,4,25,14,20,16,9,13,23,37,18,15,16,13,5,11
"COG0580",7,11,10,15,10,3,3,12,12,22,6,4,3,33,13,9,11,33,3,13
"COG0581",21,27,41,40,27,32,37,45,25,23,16,36,33,39,37,26,36,17,23,35
"COG0582",301,477,616,540,491,331,513,509,438,353,427,453,588,442,519,609,538,474,232,665
"COG0583",192,165,196,344,205,196,270,225,267,309,195,201,317,623,185,260,238,249,257,198
"COG0584",33,63,69,61,87,69,94,86,71,125,54,120,57,64,68,71,57,105,33,72
"COG0585",0,0,1,4,1,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0
"COG0586",20,29,18,18,30,34,20,23,24,31,23,22,12,37,22,33,11,34,23,24
"COG0587",146,119,168,144,128,117,312,170,135,93,161,189,135,140,152,140,185,134,160,143
"COG0588",11,23,16,8,37,48,19,25,33,23,15,2,16,16,21,32,4,25,4,27
"COG0589",93,96,24,30,116,96,51,94,66,87,60,88,41,67,74,97,46,102,112,83
"COG0590",47,31,46,33,40,26,50,35,23,34,46,31,30,37,31,48,31,21,52,26
"COG0591",93,127,91,80,141,91,100,133,95,136,94,73,86,69,107,98,101,109,79,97
"COG0592",52,55,71,47,46,49,69,66,56,45,99,63,64,48,61,45,77,42,75,61
"COG0593",4,16,26,14,38,20,21,29,19,17,24,4,11,20,24,18,17,28,13,42
"COG0594",8,3,22,16,3,10,16,15,13,8,6,8,13,11,10,10,24,5,11,13
"COG0595",24,15,74,47,27,19,74,27,38,24,34,74,47,23,37,20,76,18,32,28
"COG0596",34,19,58,71,30,14,23,26,40,35,52,45,63,58,36,19,68,14,35,42
"COG0597",5,1,27,21,5,3,21,8,7,8,12,7,15,5,11,12,21,7,11,12
"COG0598",60,74,56,60,60,89,46,64,74,65,51,59,62,65,59,51,45,74,49,72
"COG0599",20,33,15,22,46,11,33,56,30,29,18,26,28,44,31,40,39,32,27,21
"COG0600",20,17,37,34,17,17,34,24,36,29,31,12,49,31,40,37,37,11,17,26
"COG0601",29,42,58,48,46,33,60,56,36,81,28,45,91,90,48,52,38,33,49,62
"COG0602",58,39,42,44,42,45,108,39,45,22,46,44,46,50,60,53,55,41,44,39
"COG0603",28,32,14,22,32,17,20,24,37,16,42,22,11,24,56,29,22,34,30,20
"COG0604",1,5,4,7,3,2,1,0,4,14,0,1,0,52,1,1,1,6,0,8
"COG0605",7,14,14,17,16,11,12,22,16,8,17,6,3,11,14,9,13,8,2,16
"COG0606",42,30,44,38,54,58,52,45,53,28,62,60,51,63,70,58,51,51,64,66
"COG0607",54,84,55,60,59,111,65,58,95,61,49,33,63,83,77,69,71,74,29,42
"COG0608",85,62,100,66,43,62,94,62,73,49,70,85,71,59,77,68,108,81,82,63
"COG0609",67,85,65,86,90,69,57,93,102,88,55,62,85,74,73,93,92,64,65,59
