"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG0302",36,28,21,32,25,21,29,21,35,16,26,34,45,17,28,21,17,31,24,27
"COG0303",11,16,40,11,9,17,15,29,15,7,8,4,8,25,16,27,15,21,16,10
"COG0304",117,84,93,84,60,103,87,99,72,73,87,110,85,75,71,76,52,78,66,76
"COG0305",50,49,59,44,45,80,74,46,55,77,71,70,82,106,86,91,78,90,81,77
"COG0306",14,14,10,26,14,21,2,29,15,23,27,1,2,12,7,11,7,27,18,15
"COG0307",35,31,19,26,24,28,12,28,24,19,11,34,25,12,31,26,12,17,26,17
"COG0308",10,18,12,23,16,12,8,13,22,5,13,4,17,6,15,8,9,29,4,22
"COG0309",3,8,24,6,6,1,14,15,6,4,4,1,4,12,8,13,9,16,23,8
"COG0310",2,4,4,3,6,3,6,5,1,1,1,1,2,8,5,14,4,1,1,6
"COG0311",16,2,3,4,8,7,24,7,5,6,3,17,19,5,10,2,5,21,8,2
"COG0312",7,27,11,5,11,28,18,24,43,19,13,30,12,27,24,41,22,26,7,26
"COG0313",55,57,39,56,40,45,72,62,47,55,38,44,45,61,45,66,57,35,55,40
"COG0314",1,1,0,2,3,0,0,1,2,1,1,0,0,1,3,1,1,4,0,1
"COG0315",7,3,16,8,7,3,3,12,6,5,2,2,4,7,3,8,5,10,12,7
"COG0316",1,0,0,1,5,1,1,0,3,0,0,3,1,3,0,2,3,5,1,1
"COG0317",205,181,125,112,144,130,166,117,125,146,112,231,142,149,162,130,159,133,120,143
"COG0318",82,103,82,101,107,116,55,98,119,172,82,72,75,105,89,84,115,84,111,96
"COG0319",36,29,33,18,24,16,34,23,33,41,24,33,25,39,26,33,36,19,34,24
"COG0320",14,31,10,31,24,23,15,20,13,12,36,0,15,21,15,29,8,8,15,23
"COG0321",11,28,11,11,19,13,8,10,26,14,30,1,11,8,20,12,4,3,11,24
"COG0322",71,85,73,58,80,75,92,76,66,104,70,79,106,108,61,91,104,80,81,92
"COG0323",96,77,68,42,48,54,86,51,65,102,53,96,89,133,75,81,77,57,45,68
"COG0324",76,53,40,64,74,62,73,62,48,80,66,79,52,47,66,69,55,67,58,71
"COG0325",30,35,31,33,31,25,35,32,42,28,31,38,46,40,36,43,32,36,32,30
"COG0326",96,96,90,105,88,98,105,104,75,126,120,96,73,91,92,67,86,64,110,90
"COG0327",35,36,7,32,19,22,32,22,32,23,29,22,34,30,27,20,21,27,16,32
"COG0328",2,6,7,5,3,9,13,4,4,15,3,3,2,76,9,11,25,7,15,5
"COG0329",67,89,94,99,77,91,86,95,95,88,93,80,85,62,61,66,97,65,86,78
"COG0330",48,48,53,53,49,28,67,35,58,60,45,62,63,48,55,32,77,61,62,54
"COG0331",46,37,44,42,37,27,46,42,36,36,26,40,43,35,45,36,38,52,46,31
"COG0332",85,85,72,83,62,70,54,50,88,81,106,70,58,56,86,100,37,56,116,55
"COG0333",2,11,5,4,12,2,13,6,6,9,7,9,3,12,4,11,10,7,3,10
"COG0334",91,98,87,79,99,104,109,101,94,53,61,56,56,71,63,58,59,46,57,72
"COG0335",16,26,16,20,17,21,30,20,10,30,18,24,15,18,23,20,27,22,17,15
"COG0336",28,29,32,29,25,18,49,30,26,50,22,37,36,33,28,27,42,33,40,25
"COG0337",45,41,35,41,43,32,33,29,43,26,40,51,44,52,45,43,37,46,48,53
"COG0338",4,3,17,23,20,17,15,22,7,14,11,74,24,56,36,29,70,45,38,29
"COG0339",164,108,45,113,97,120,61,83,113,72,91,162,137,73,117,106,51,118,77,103
"COG0340",49,40,54,34,24,33,53,37,42,42,42,35,42,51,40,56,38,42,42,47
"COG0341",15,38,35,21,21,32,31,52,33,44,18,5,5,19,20,18,29,19,24,21
"COG0342",117,93,83,32,100,105,89,89,83,105,51,155,125,47,76,60,83,104,80,65
"COG0343",62,35,40,35,31,59,52,45,54,78,45,65,46,59,49,45,54,41,64,42
"COG0344",3,5,32,6,18,15,25,23,18,22,6,4,5,16,8,7,20,9,21,6
"COG0345",46,22,38,43,37,36,30,42,40,23,54,35,50,37,42,42,46,40,47,45
"COG0346",33,51,46,86,48,62,32,68,71,63,86,27,41,52,38,60,42,27,66,46
"COG0347",23,34,34,28,33,25,33,33,26,30,12,26,26,35,28,56,36,33,53,28
"COG0348",24,37,56,42,49,45,22,39,50,46,30,8,17,20,36,34,20,15,33,18
"COG0349",1,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,1,11,0,0
"COG0350",17,22,32,30,27,36,23,23,32,31,32,19,22,40,22,20,22,15,25,36
"COG0351",81,49,46,22,47,43,24,44,49,30,24,79,57,39,39,31,23,54,50,32
"COG0352",28,45,45,17,35,28,49,45,25,25,9,29,32,28,37,24,28,44,26,17
"COG0353",16,18,19,8,20,19,33,19,26,38,27,30,22,41,23,24,37,43,41,34
"COG0354",4,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,1,9,0,0
"COG0355",11,14,19,8,10,11,15,11,13,8,4,7,11,18,14,9,10,17,18,8
"COG0356",51,50,53,48,56,34,41,61,37,30,41,53,48,32,44,51,36,56,50,45
"COG0357",28,27,32,16,24,24,42,31,21,46,23,27,41,55,34,39,60,43,33,33
"COG0358",130,133,125,69,67,106,166,127,86,179,102,286,167,144,108,121,192,108,120,138
"COG0359",26,27,30,31,27,29,26,28,32,26,17,16,20,44,26,25,41,23,24,25
"COG0360",17,10,10,9,9,11,13,15,10,22,16,27,21,21,19,24,30,17,18,25
"COG0361",15,7,17,10,17,15,18,16,16,16,14,15,11,17,8,13,21,14,14,15
"COG0362",22,24,20,34,12,32,10,26,21,22,44,0,20,18,20,25,21,19,19,24
"COG0363",136,104,73,102,96,108,85,78,106,56,96,133,112,63,106,107,66,99,81,86
"COG0364",14,35,21,35,19,43,10,24,30,22,37,0,19,21,34,31,9,22,25,18
"COG0365",61,57,34,39,48,52,26,44,32,21,44,52,32,20,43,43,36,40,35,46
"COG0366",519,217,231,144,216,148,347,253,181,148,139,391,321,207,297,280,259,508,238,249
"COG0367",46,45,90,37,51,60,81,62,70,151,34,63,65,42,47,75,90,52,68,85
"COG0368",8,18,22,6,9,21,8,16,13,10,9,3,18,16,15,10,10,8,17,15
"COG0369",1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,6,1,1
"COG0370",114,129,131,54,82,67,150,97,100,132,79,79,94,152,103,109,168,93,129,130
"COG0371",7,16,21,30,24,20,20,26,16,19,20,3,11,25,7,28,32,28,25,20
"COG0372",41,39,53,59,44,45,31,38,33,26,39,79,50,78,65,54,59,74,71,68
"COG0373",6,6,4,9,7,3,10,12,14,6,5,2,7,16,4,4,10,15,5,5
"COG0374",10,1,1,2,7,1,0,7,6,4,13,0,0,10,9,3,0,19,4,3
"COG0375",2,0,8,3,9,2,1,1,6,3,2,1,3,5,3,1,7,8,5,9
"COG0376",2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,3,9,0,1
"COG0377",36,14,10,11,19,15,16,7,9,9,10,34,28,12,18,7,9,14,4,9
"COG0378",10,11,21,10,11,6,7,16,7,6,4,0,10,8,6,8,18,16,5,13
"COG0379",37,38,22,26,40,25,37,36,36,24,24,58,59,31,33,42,29,53,42,32
"COG0380",10,17,16,27,15,39,10,15,20,14,30,2,14,9,20,22,13,5,20,27
"COG0381",47,49,36,45,35,82,29,34,59,48,101,77,36,69,86,72,44,29,65,52
"COG0382",27,3,2,3,2,4,12,8,3,3,11,53,29,5,13,7,11,22,1,2
"COG0383",15,91,25,71,103,67,18,50,109,47,65,24,28,92,95,43,82,34,46,90
"COG0384",1,0,0,2,2,0,0,3,3,5,1,1,2,1,2,0,4,3,0,0
"COG0385",34,6,14,2,8,17,8,16,17,20,5,58,10,21,28,9,21,40,23,16
"COG0386",7,9,10,26,11,18,13,12,12,11,18,10,31,4,1,6,8,8,13,10
"COG0387",2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0
"COG0388",163,169,120,117,128,133,138,97,116,153,139,132,167,111,161,142,115,143,128,133
"COG0389",70,83,89,42,106,49,103,58,51,116,59,94,66,80,79,59,94,79,65,67
"COG0390",4,16,7,20,12,6,8,8,10,7,13,1,8,9,13,8,5,10,12,14
"COG0391",4,1,1,0,5,3,6,3,6,33,1,2,3,18,3,3,40,17,2,11
"COG0392",5,5,23,8,11,5,21,15,9,19,2,15,9,33,5,22,9,19,16,6
"COG0393",18,9,10,21,11,23,9,12,25,9,11,9,11,12,15,27,9,9,19,9
"COG0394",38,40,38,53,50,37,41,52,33,41,43,45,62,53,40,52,33,39,60,54
"COG0395",24,71,206,89,139,65,198,152,111,131,118,38,92,101,130,244,233,112,190,123
"COG0396",47,52,17,28,41,27,37,27,24,56,24,35,49,54,26,25,43,33,27,27
"COG0397",1,0,1,1,4,0,0,0,0,1,0,2,1,0,0,1,4,14,0,0
"COG0398",5,2,7,13,7,4,14,3,11,24,5,2,9,24,2,8,29,11,6,10
"COG0399",69,115,133,134,102,139,104,121,143,94,107,95,86,69,101,96,135,79,104,105
"COG0400",1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,3,9,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG0402",32,44,22,39,39,21,17,35,58,40,21,10,25,43,29,31,99,53,25,48
"COG0403",36,73,23,65,45,42,28,41,52,14,67,0,36,48,49,39,27,37,37,46
"COG0404",21,34,12,43,26,29,25,35,36,23,45,1,28,36,20,34,28,22,30,15
"COG0405",2,2,0,5,5,0,1,1,11,3,1,2,6,1,0,1,0,5,4,1
"COG0406",32,46,62,28,42,31,73,33,34,43,31,28,59,56,37,49,63,64,77,51
"COG0407",4,7,9,38,23,11,7,14,24,18,21,2,6,8,13,18,1,11,13,5
"COG0408",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG0409",6,4,3,5,2,1,1,7,2,4,3,0,1,11,7,1,1,12,4,0
"COG0410",8,12,23,7,13,16,10,12,6,21,8,4,13,22,6,17,32,29,16,15
"COG0411",3,15,21,12,11,12,14,20,18,20,8,5,7,19,13,12,30,42,22,16
"COG0412",0,0,0,2,4,0,0,0,0,0,2,0,0,0,3,0,3,15,1,0
"COG0413",48,34,17,17,32,31,32,31,41,12,18,36,29,23,36,13,18,34,18,29
"COG0414",42,26,17,27,39,37,34,25,33,24,30,48,44,37,35,36,22,28,29,29
"COG0415",1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,7,0,0
"COG0416",7,23,40,17,19,16,21,20,12,31,7,6,10,36,14,24,33,26,16,26
"COG0417",5,0,1,4,6,1,2,0,1,0,0,0,0,0,1,0,6,17,0,1
"COG0418",1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,4,0,0
"COG0419",122,55,89,40,61,114,153,86,70,112,114,84,72,90,88,69,74,65,67,95
"COG0420",36,22,48,29,41,39,53,30,29,25,37,36,27,53,50,62,55,36,51,59
"COG0421",7,10,25,4,17,8,18,23,15,10,2,2,14,18,13,12,18,17,16,11
"COG0422",87,41,63,35,32,47,48,41,37,29,48,56,55,47,69,42,25,81,56,35
"COG0423",86,64,72,50,63,61,55,61,55,92,63,87,60,66,64,61,94,64,60,82
"COG0424",26,37,20,30,24,24,31,27,25,19,28,29,38,20,27,27,27,40,24,21
"COG0425",33,54,39,62,53,51,42,45,36,27,41,1,45,37,31,42,13,12,29,45
"COG0426",62,52,72,57,46,72,63,55,64,54,59,69,66,72,50,56,70,43,58,66
"COG0427",78,85,48,37,56,37,32,48,40,50,34,81,69,69,62,44,38,52,61,70
"COG0428",24,15,17,7,11,11,58,23,16,36,9,29,19,49,27,20,57,20,20,18
"COG0429",1,1,1,0,3,4,0,1,3,1,2,1,1,1,1,2,1,8,0,1
"COG0430",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0
"COG0431",6,0,1,1,2,0,0,0,2,0,1,1,1,0,1,1,3,9,0,0
"COG0432",19,8,10,13,12,13,6,13,6,8,20,10,15,13,12,16,11,15,12,16
"COG0433",73,21,31,4,55,10,34,3,19,123,36,31,26,47,38,26,26,17,14,82
"COG0434",2,0,0,2,1,0,1,1,1,3,1,1,0,0,0,1,4,0,3,0
"COG0435",0,0,0,0,4,5,4,0,3,1,0,1,0,1,4,2,3,7,2,0
"COG0436",263,252,199,213,219,248,266,208,201,169,235,220,218,207,268,229,202,211,224,257
"COG0437",11,9,11,6,14,9,5,9,24,11,4,3,4,8,8,9,12,42,5,2
"COG0438",530,878,477,1134,774,802,776,791,835,703,1164,636,572,492,714,833,491,367,663,636
"COG0439",40,48,76,90,72,66,35,72,80,63,84,10,25,54,49,55,29,32,63,54
"COG0440",8,13,26,13,21,14,17,28,21,15,16,5,17,24,17,28,15,19,22,17
"COG0441",162,162,118,115,136,169,163,134,137,210,101,174,163,146,126,113,174,144,123,140
"COG0442",41,69,50,41,55,44,67,48,52,97,21,50,46,48,43,33,54,53,42,54
"COG0443",101,98,125,71,105,69,177,99,100,132,61,67,106,96,102,81,102,133,108,87
"COG0444",14,33,73,46,44,38,44,56,32,31,21,14,22,46,44,25,80,50,63,28
"COG0445",130,106,112,77,117,85,112,97,60,129,64,103,109,102,91,108,109,108,90,115
"COG0446",66,91,129,83,108,108,101,129,113,67,84,21,78,122,83,97,106,103,162,124
"COG0447",39,21,22,18,23,21,30,14,16,6,18,23,22,9,25,20,5,23,15,28
"COG0448",11,50,105,33,47,27,69,58,38,46,22,16,44,59,38,57,81,49,92,61
"COG0449",66,74,75,67,73,64,75,82,59,132,63,89,78,105,87,91,120,105,102,65
"COG0450",18,22,16,34,23,27,13,26,33,31,34,1,7,32,15,15,25,12,19,27
"COG0451",215,253,190,326,281,322,204,318,276,216,361,273,250,181,282,225,180,201,238,257
"COG0452",20,36,67,27,38,53,55,57,48,52,39,39,48,65,47,49,56,38,43,43
"COG0454",86,128,122,164,154,134,182,154,141,150,156,52,116,123,97,149,161,108,129,133
"COG0455",0,2,18,5,6,2,9,9,0,3,0,1,2,4,0,3,3,0,9,1
"COG0456",5,13,17,10,14,17,25,18,16,24,8,4,10,22,16,15,28,26,25,13
"COG0457",335,377,244,295,337,324,440,227,282,209,373,326,314,265,322,373,167,240,271,297
"COG0458",273,228,184,119,191,186,136,192,181,106,123,265,196,149,225,139,162,154,171,224
"COG0459",81,62,70,63,68,61,69,53,71,76,37,88,66,117,72,55,91,85,73,64
"COG0460",105,85,83,62,69,64,99,52,49,43,49,101,47,69,83,68,68,68,58,77
"COG0461",51,26,33,31,26,22,31,21,37,31,19,40,44,23,34,36,32,41,35,30
"COG0462",58,56,67,45,54,41,74,58,48,38,30,55,52,57,55,41,60,59,50,53
"COG0463",676,698,599,857,748,678,851,737,685,582,1004,799,901,609,842,818,593,614,697,660
"COG0464",58,31,33,16,38,14,33,34,21,18,18,66,9,41,21,21,37,31,19,14
"COG0465",91,122,132,86,101,109,113,104,97,167,50,80,112,146,83,96,173,87,108,109
"COG0466",107,92,100,53,89,65,105,62,80,100,67,109,96,97,73,71,83,82,96,94
"COG0468",55,57,55,51,47,62,49,39,34,77,141,57,49,198,43,37,65,46,60,43
"COG0469",43,75,86,33,67,60,94,43,49,110,43,63,75,107,69,66,78,59,67,74
"COG0470",5,3,13,9,7,8,4,8,18,6,2,2,6,14,6,13,20,22,6,4
"COG0471",145,117,121,124,93,126,131,106,115,85,111,81,144,99,105,140,53,129,91,114
"COG0472",89,84,81,113,83,90,100,69,71,142,112,97,108,105,106,64,106,98,75,64
"COG0473",51,63,57,36,47,62,22,59,46,42,37,42,37,33,51,58,48,49,51,69
"COG0474",211,158,133,118,155,155,265,171,153,291,150,179,193,250,130,168,240,185,154,154
"COG0475",221,139,98,177,154,177,106,105,161,100,231,148,127,105,156,147,69,133,119,136
"COG0476",22,19,21,16,19,30,35,14,35,35,34,18,24,21,20,20,21,37,28,32
"COG0477",622,379,256,456,544,510,213,430,477,215,459,536,481,334,435,308,358,997,323,337
"COG0479",69,25,36,33,27,33,17,21,33,17,12,68,36,21,27,22,13,43,21,27
"COG0480",303,413,301,690,232,309,303,444,252,305,446,436,334,342,297,358,285,251,294,344
"COG0481",84,102,98,54,64,79,86,57,67,104,53,87,90,87,63,57,91,82,77,82
"COG0482",84,100,86,100,96,85,72,95,86,86,85,57,74,96,82,82,70,51,84,110
"COG0483",12,17,24,31,35,18,7,20,19,16,26,3,11,9,16,33,11,10,14,17
"COG0484",45,52,64,46,41,45,96,33,34,50,28,39,43,59,36,35,65,35,48,52
"COG0486",46,64,60,40,60,45,56,58,62,98,62,33,54,101,55,64,73,44,67,59
"COG0488",378,364,337,290,316,296,331,306,314,366,298,352,361,266,358,309,285,296,312,309
"COG0489",182,247,104,167,137,146,124,157,142,164,173,200,178,110,156,87,111,134,137,154
"COG0490",0,0,0,0,1,1,0,1,0,2,2,1,0,1,1,1,0,0,1,0
"COG0491",37,54,56,60,65,64,59,47,57,72,36,29,34,25,40,25,62,42,46,36
"COG0492",45,43,50,49,47,43,36,39,46,59,43,39,35,64,59,53,71,52,61,59
"COG0493",270,155,169,108,167,114,139,147,142,107,99,199,179,159,169,139,156,206,156,173
"COG0494",27,60,107,89,100,52,130,86,62,137,54,46,59,109,77,87,137,123,91,87
"COG0495",136,105,118,87,110,121,126,114,104,110,82,164,108,137,110,108,144,118,112,114
"COG0496",40,36,19,22,21,18,14,24,19,15,24,32,31,19,19,35,14,42,16,26
"COG0497",68,69,61,46,54,52,78,56,61,69,19,44,33,61,50,40,60,35,43,35
"COG0498",75,66,70,42,50,52,60,47,48,63,26,62,44,62,63,50,51,66,66,57
"COG0499",15,19,15,16,15,21,3,17,29,13,28,1,5,15,17,12,19,3,19,9
"COG0500",90,106,218,151,174,139,154,138,156,117,105,64,87,132,96,124,226,124,159,156
"COG0501",38,41,29,50,41,33,22,24,51,25,39,30,36,36,42,19,23,47,29,35
"COG0502",31,74,68,80,76,97,43,66,61,48,60,3,43,58,63,58,44,19,51,67
"COG0503",73,43,42,59,60,56,62,53,46,31,53,72,70,42,75,38,56,64,57,61
"COG0504",77,71,55,60,61,58,72,64,62,100,57,67,60,83,71,53,84,74,79,56
"COG0505",37,47,51,37,41,27,52,38,40,31,34,51,51,47,42,52,42,49,57,62
"COG0506",31,19,45,41,7,33,2,33,25,21,37,2,12,13,26,20,10,15,32,23
"COG0507",218,214,271,186,182,163,229,207,225,248,171,313,280,308,215,372,261,189,241,225
"COG0508",7,8,10,22,24,20,0,16,27,7,15,1,4,5,12,3,15,11,11,12
"COG0509",6,15,9,17,14,15,17,21,19,17,22,0,8,16,9,15,10,12,17,26
"COG0510",2,4,19,7,9,8,5,5,5,22,1,22,8,11,7,24,9,9,15,9
"COG0511",53,55,39,54,50,48,29,48,40,35,36,54,34,27,36,31,24,14,48,39
"COG0512",34,22,17,19,16,15,29,18,26,17,18,26,26,26,20,41,17,37,21,28
"COG0513",136,185,147,181,147,135,157,120,138,115,135,83,143,121,139,132,74,88,132,129
"COG0514",311,235,150,240,220,187,147,232,209,184,238,251,330,199,249,206,121,214,178,229
"COG0515",26,91,129,48,84,44,239,61,131,149,51,106,96,133,180,90,194,118,115,112
"COG0516",95,70,69,61,71,73,70,65,64,86,53,85,88,69,86,58,54,70,62,63
"COG0517",149,94,91,52,76,92,108,96,82,112,50,112,122,87,95,60,111,131,89,84
"COG0518",96,83,92,77,51,91,82,62,68,66,97,69,75,51,78,65,54,74,85,72
"COG0519",87,89,75,85,46,81,70,70,80,81,86,69,64,60,94,80,77,68,78,94
"COG0520",63,62,59,64,56,71,83,50,55,77,60,72,91,66,50,51,84,74,63,69
"COG0521",2,4,12,5,4,6,8,7,10,10,3,0,9,7,6,10,6,8,6,3
"COG0522",30,34,26,29,27,30,43,19,26,41,23,49,23,47,25,33,59,52,29,31
"COG0523",13,16,27,14,21,21,35,31,18,38,21,33,43,23,24,39,48,60,39,52
"COG0524",308,199,198,178,213,217,203,193,213,180,198,232,270,198,218,239,240,253,189,244
"COG0525",118,116,114,81,101,84,96,86,95,150,71,84,94,106,116,105,125,114,104,115
"COG0526",337,243,180,332,278,234,161,203,222,196,371,351,256,164,216,198,162,194,252,175
"COG0527",170,156,106,111,124,115,160,119,119,98,110,163,126,112,140,116,107,123,108,122
"COG0528",54,34,45,37,36,33,43,35,30,40,34,50,45,47,39,35,44,37,45,44
"COG0529",4,13,7,23,12,14,15,18,18,8,9,4,10,12,5,7,4,4,11,12
"COG0530",12,34,70,36,36,39,32,46,23,42,23,4,21,27,33,39,40,25,36,34
"COG0531",80,89,88,72,91,78,46,107,77,60,71,21,42,63,71,59,79,156,86,67
"COG0532",145,92,62,22,57,77,118,55,55,90,47,88,118,104,71,42,85,84,71,88
"COG0533",54,51,37,32,35,42,56,35,39,75,31,51,48,74,39,31,65,35,49,45
"COG0534",469,641,935,602,710,745,670,764,594,599,602,402,604,633,647,735,650,444,762,716
"COG0535",60,79,81,130,111,82,82,153,85,106,97,93,129,94,53,69,92,64,117,142
"COG0536",41,43,32,12,14,32,45,37,23,64,35,67,53,69,55,46,56,52,48,66
"COG0537",21,28,27,47,37,29,49,44,43,44,49,27,46,39,25,49,39,32,47,33
"COG0538",38,23,24,20,27,26,28,34,19,15,23,63,62,23,49,51,42,41,26,39
"COG0539",96,91,73,40,63,75,76,73,76,85,58,103,74,84,76,72,95,82,69,87
"COG0540",54,49,51,36,24,31,31,40,38,35,31,56,51,31,37,57,38,52,41,44
"COG0541",39,40,61,28,38,43,43,50,35,65,36,61,66,85,63,33,65,66,47,52
"COG0542",296,225,309,280,207,228,302,216,211,373,171,249,210,273,221,254,303,247,273,242
"COG0543",137,98,98,97,97,119,105,97,89,73,84,116,97,88,127,94,77,83,93,95
"COG0544",67,89,141,80,76,86,98,122,79,105,58,75,74,92,74,86,116,79,100,95
"COG0545",138,83,37,89,74,71,153,51,69,42,87,138,113,54,90,89,40,95,50,70
"COG0546",43,38,53,47,54,37,55,54,44,39,45,84,79,82,77,80,87,96,65,80
"COG0547",25,18,19,17,23,25,12,24,12,14,11,36,20,34,38,33,34,42,25,41
"COG0548",51,40,43,33,47,45,26,38,39,25,24,42,36,41,31,36,35,59,39,45
"COG0549",5,10,20,12,21,8,8,12,7,14,5,2,9,9,9,17,20,23,18,11
"COG0550",323,300,413,218,286,379,252,232,266,279,239,309,237,311,305,257,258,249,250,329
"COG0551",7,26,48,33,30,31,50,35,24,62,18,11,21,47,30,41,68,41,56,46
"COG0552",27,43,44,29,46,30,39,33,34,59,41,22,36,64,32,30,60,26,44,33
"COG0553",39,87,92,107,97,92,71,65,62,154,176,206,216,260,206,120,81,210,192,58
"COG0554",12,19,45,14,15,29,17,26,31,21,14,8,25,41,24,40,45,22,45,43
"COG0555",0,2,15,5,6,1,9,8,3,2,1,1,6,8,7,6,5,6,8,1
"COG0556",76,70,68,62,58,62,78,65,65,107,59,81,85,80,66,55,115,68,68,80
"COG0557",96,80,82,65,75,83,90,64,84,163,60,94,77,96,82,73,72,112,92,64
"COG0558",17,22,22,26,36,24,54,12,22,45,18,12,5,25,18,12,30,27,21,15
"COG0559",9,16,26,17,14,12,15,11,16,18,9,6,9,36,13,9,41,31,14,17
"COG0560",29,33,24,24,17,27,22,18,31,21,45,25,33,40,33,32,30,30,32,35
"COG0561",75,97,157,94,140,138,141,129,117,81,107,95,128,154,121,159,144,195,149,130
"COG0562",43,57,45,44,31,37,32,47,28,33,35,43,30,57,55,52,18,17,33,37
"COG0563",33,38,47,37,33,24,31,28,34,50,28,34,39,68,30,43,37,36,38,42
"COG0564",223,149,137,132,139,128,175,126,142,179,132,231,150,191,166,123,194,169,129,142
"COG0565",1,2,0,0,4,2,0,0,1,4,0,1,0,1,1,1,4,12,0,0
"COG0566",81,121,103,110,118,106,111,88,115,119,85,57,81,128,88,87,104,89,110,108
"COG0567",4,0,0,1,6,2,3,1,9,5,0,1,1,0,2,8,2,18,1,0
"COG0568",116,60,40,28,43,29,99,33,57,95,21,142,81,57,97,56,95,125,35,51
"COG0569",52,86,108,86,109,94,79,95,95,71,72,50,83,92,86,108,82,78,115,119
"COG0571",67,40,38,34,44,35,37,42,37,50,36,68,27,48,47,41,48,62,51,38
"COG0572",107,72,51,48,79,101,108,79,71,88,50,130,94,74,87,72,115,85,51,89
"COG0573",13,35,43,27,21,41,20,42,39,23,25,6,24,27,34,36,28,24,36,41
"COG0574",160,179,132,94,130,173,177,117,148,185,111,246,173,151,192,100,186,145,130,148
"COG0575",44,44,26,30,38,28,51,28,48,67,35,56,27,59,44,32,48,31,33,40
"COG0576",39,42,23,50,26,11,39,16,30,44,27,38,25,39,21,25,41,38,25,30
"COG0577",244,302,434,249,295,278,329,292,277,452,296,189,257,338,262,328,392,252,366,381
"COG0578",10,13,2,10,7,13,9,7,11,3,4,5,10,8,8,18,11,15,13,6
"COG0579",8,12,15,4,17,10,13,18,10,10,8,4,17,31,8,6,35,34,21,10
"COG0580",4,11,4,9,22,21,6,7,20,21,8,2,6,6,3,5,9,21,10,14
"COG0581",15,19,25,15,36,28,22,24,36,28,30,4,15,37,34,34,26,27,41,32
"COG0582",512,439,611,572,360,400,681,435,501,518,490,413,314,513,389,643,690,245,516,512
"COG0583",194,162,293,203,273,170,226,255,188,214,137,100,190,236,181,224,397,371,233,182
"COG0584",88,93,60,100,58,113,36,89,108,62,126,74,29,78,64,73,74,47,71,68
"COG0585",0,0,0,3,3,3,0,0,2,0,0,1,1,0,0,1,6,11,0,1
"COG0586",30,30,15,39,18,31,21,28,23,17,30,25,29,15,18,30,20,38,13,31
"COG0587",160,145,130,115,141,107,180,132,160,216,93,132,185,311,151,128,147,135,142,133
"COG0588",13,13,18,45,15,22,13,22,31,26,45,2,14,14,12,20,8,8,28,25
"COG0589",123,87,29,93,69,84,39,78,82,53,120,82,57,46,82,62,45,101,52,62
"COG0590",49,34,32,32,30,28,36,29,23,41,36,47,43,54,32,23,40,39,39,36
"COG0591",76,118,71,100,64,123,67,128,115,75,135,54,78,90,102,103,120,57,97,114
"COG0592",62,67,55,60,72,54,74,50,42,69,45,64,40,66,59,55,105,50,62,56
"COG0593",12,31,10,28,18,31,21,36,22,27,27,12,10,27,25,23,28,13,19,23
"COG0594",6,7,18,6,8,5,13,11,12,17,8,4,7,22,8,11,29,11,12,11
"COG0595",8,20,65,14,25,24,59,42,32,108,11,11,20,78,28,31,91,33,39,32
"COG0596",27,32,48,38,38,27,44,46,50,58,38,42,51,31,25,43,62,81,40,27
"COG0597",6,3,17,8,6,4,16,6,8,12,9,6,11,17,11,13,32,11,9,13
"COG0598",65,64,41,82,69,44,64,64,69,50,71,61,68,40,50,55,38,67,49,67
"COG0599",7,44,32,27,19,43,32,27,31,16,22,16,17,42,25,28,23,15,19,29
"COG0600",15,22,48,35,29,21,30,26,31,40,11,4,9,35,17,30,33,20,30,29
"COG0601",31,28,74,46,50,41,47,45,47,51,32,14,37,46,36,51,98,70,52,40
"COG0602",28,44,47,44,52,37,33,41,45,60,31,37,58,111,32,28,52,44,37,45
"COG0603",28,29,17,21,30,20,30,27,27,18,22,38,34,16,23,17,25,26,13,26
"COG0604",1,1,1,2,7,2,0,1,3,0,2,1,0,1,4,3,10,14,1,3
"COG0605",7,22,10,9,18,22,9,17,17,37,14,3,8,19,16,12,15,8,7,18
"COG0606",72,74,56,75,73,64,65,66,71,67,51,66,76,97,41,66,81,71,64,53
"COG0607",54,64,64,65,71,84,98,66,75,53,69,21,76,55,73,66,44,38,61,66
"COG0608",68,69,64,54,64,76,88,77,66,70,43,69,82,90,89,64,86,79,57,71
"COG0609",75,68,106,46,65,91,77,69,68,54,59,30,76,64,61,52,61,61,51,68
