"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG0302",18,23,26,7,29,24,26,22,38,18,25,30,20,23,21,33,34,22,26,22
"COG0303",21,15,15,30,11,24,26,18,8,40,5,11,7,4,10,9,20,11,18,24
"COG0304",72,89,76,70,102,79,78,62,100,191,87,79,65,81,86,92,99,94,93,72
"COG0305",80,77,87,40,69,97,78,58,93,83,77,81,79,107,99,74,80,91,86,118
"COG0306",27,7,14,28,22,8,6,7,5,53,9,12,3,5,16,19,27,36,17,12
"COG0307",20,26,28,20,26,21,25,32,31,10,30,22,25,12,18,10,25,31,24,8
"COG0308",10,7,7,30,14,17,8,10,15,44,5,17,12,5,12,11,9,15,7,43
"COG0309",12,17,12,16,9,23,16,17,7,33,15,8,17,8,17,8,18,12,29,25
"COG0310",4,6,5,7,0,0,3,3,2,16,2,7,1,3,4,1,5,4,2,16
"COG0311",6,17,6,4,2,7,6,15,7,26,6,10,12,8,13,7,7,2,6,11
"COG0312",16,5,22,21,16,11,36,11,12,11,28,14,21,35,35,34,31,15,20,14
"COG0313",55,49,60,35,66,59,65,45,51,54,56,54,46,51,53,51,63,40,61,56
"COG0314",1,0,0,6,0,0,0,0,0,0,1,3,2,0,0,0,0,2,4,0
"COG0315",9,8,7,22,3,11,5,15,4,20,5,5,9,8,5,13,6,11,10,16
"COG0316",2,0,4,17,0,6,0,2,0,0,0,1,0,0,3,4,2,9,5,2
"COG0317",121,180,118,105,112,117,119,134,113,105,121,164,158,144,145,127,139,123,156,129
"COG0318",95,49,90,100,83,98,99,70,75,38,93,109,57,99,68,106,87,122,85,46
"COG0319",30,30,29,20,30,18,19,39,28,37,22,40,24,23,28,22,21,25,31,17
"COG0320",19,0,21,17,33,14,19,7,17,9,22,14,2,26,16,22,28,19,27,1
"COG0321",18,0,10,12,18,9,16,3,10,1,16,11,1,12,16,9,21,14,9,1
"COG0322",71,88,86,62,51,77,71,73,100,75,60,93,106,95,70,51,73,58,91,74
"COG0323",70,68,62,62,70,60,67,54,79,35,71,85,54,82,95,56,92,55,82,74
"COG0324",61,69,73,39,57,66,59,71,66,48,62,50,43,71,79,54,63,45,57,42
"COG0325",44,23,37,32,30,29,23,38,33,39,46,39,28,30,33,32,34,42,35,31
"COG0326",94,85,91,62,105,81,65,120,71,67,84,86,84,77,62,97,76,79,92,43
"COG0327",35,36,10,17,38,19,28,18,33,39,26,23,24,27,40,24,28,25,32,32
"COG0328",16,8,13,9,4,12,9,11,0,36,12,31,15,19,4,18,5,12,6,13
"COG0329",79,75,65,73,66,64,103,97,80,120,96,74,57,86,83,80,77,80,82,91
"COG0330",57,53,62,61,29,43,39,42,58,54,53,55,64,66,49,54,49,52,65,91
"COG0331",61,52,45,33,36,53,38,36,45,145,39,51,26,36,36,39,45,36,36,53
"COG0332",80,51,47,44,64,42,47,52,66,29,72,55,45,58,58,76,73,52,71,58
"COG0333",11,4,9,5,5,4,7,3,2,2,10,5,2,3,4,3,7,4,4,6
"COG0334",98,69,67,65,94,77,79,69,80,90,100,74,62,83,114,84,96,93,99,66
"COG0335",21,21,23,14,16,16,12,26,14,13,24,24,17,27,19,29,11,12,15,11
"COG0336",30,35,17,20,10,22,26,21,30,15,33,44,31,51,23,27,34,26,36,34
"COG0337",57,50,45,36,45,47,46,49,37,55,45,63,41,45,33,42,36,35,47,31
"COG0338",41,21,45,24,28,26,23,8,12,24,8,21,23,43,11,26,16,17,8,9
"COG0339",79,137,74,47,127,73,98,64,118,15,92,83,71,88,101,78,119,69,76,3
"COG0340",59,46,45,34,36,35,43,44,36,49,37,51,50,56,44,42,37,37,45,70
"COG0341",25,18,17,25,10,20,24,38,11,13,21,35,20,27,30,39,18,40,27,32
"COG0342",80,127,91,74,59,67,94,75,113,49,70,76,96,74,93,83,84,95,91,56
"COG0343",54,51,65,31,40,35,64,45,44,48,64,55,45,62,61,42,52,47,49,58
"COG0344",17,12,18,26,4,32,22,34,9,26,16,26,24,28,10,23,8,27,22,22
"COG0345",21,41,39,45,49,45,41,39,38,34,35,46,32,40,36,36,32,41,41,42
"COG0346",55,21,32,42,91,24,45,78,30,58,44,34,21,51,47,46,60,52,36,57
"COG0347",30,47,57,43,25,46,51,37,29,56,40,39,39,37,26,40,29,41,44,36
"COG0348",35,48,49,54,35,34,39,28,28,40,27,24,14,26,29,42,34,23,27,27
"COG0349",3,0,2,6,0,1,0,0,0,36,0,1,0,0,1,0,0,5,3,6
"COG0350",34,22,21,26,32,22,20,33,20,28,27,39,27,28,26,24,22,29,31,35
"COG0351",55,85,41,32,32,30,34,52,45,31,42,36,75,40,37,36,51,44,42,45
"COG0352",40,48,39,27,21,35,43,62,35,49,38,26,33,29,36,26,34,19,36,35
"COG0353",43,43,24,24,29,29,31,23,30,38,27,51,23,35,45,28,28,32,35,44
"COG0354",2,0,0,7,2,0,1,0,0,0,0,0,2,0,0,1,0,1,3,2
"COG0355",16,20,15,25,8,17,15,16,10,16,15,13,12,16,12,9,18,9,15,22
"COG0356",52,53,56,55,43,48,57,53,56,46,50,59,52,47,40,54,47,37,60,53
"COG0357",35,32,32,29,23,35,35,44,38,38,32,28,36,36,31,25,26,25,36,52
"COG0358",155,195,149,97,145,135,102,107,145,116,190,149,170,130,110,160,101,118,102,120
"COG0359",30,22,24,21,21,20,28,25,17,34,31,28,20,25,22,25,29,25,25,40
"COG0360",22,26,23,12,17,18,18,14,17,21,14,22,19,18,20,23,18,13,23,11
"COG0361",18,10,12,12,16,8,12,20,16,17,16,17,24,13,11,15,11,7,18,22
"COG0362",27,4,11,13,27,8,24,8,12,50,35,14,1,29,30,17,27,28,18,18
"COG0363",75,114,58,56,104,69,101,59,114,83,72,72,108,79,96,97,104,80,83,66
"COG0364",11,9,10,24,39,14,36,11,17,35,25,9,1,15,13,13,20,15,8,20
"COG0365",25,21,28,24,47,23,18,11,20,2,22,41,44,35,43,31,45,39,32,6
"COG0366",237,365,273,258,189,298,248,354,308,430,197,226,431,208,253,233,229,196,275,346
"COG0367",44,48,63,57,41,128,72,68,57,36,52,59,73,77,53,73,61,75,64,54
"COG0368",17,10,12,28,8,20,11,23,11,11,15,18,9,10,15,14,15,18,16,12
"COG0369",2,0,0,10,0,6,1,0,0,0,0,6,2,1,1,0,1,1,2,3
"COG0370",125,106,169,117,85,133,159,151,84,132,131,169,124,145,148,96,99,104,141,115
"COG0371",43,15,16,24,9,19,30,25,6,47,7,26,16,13,21,19,17,14,29,45
"COG0372",53,85,64,69,46,95,67,81,52,88,80,74,67,71,41,65,59,70,86,70
"COG0373",16,9,13,18,5,15,16,3,6,14,12,11,12,5,10,7,10,6,5,20
"COG0374",9,12,6,26,9,9,1,0,1,6,4,6,1,6,21,0,34,14,8,9
"COG0375",4,2,6,23,2,11,1,6,4,1,3,5,4,4,5,6,6,12,5,3
"COG0376",3,0,0,22,1,5,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG0377",9,23,18,13,19,5,16,8,27,0,13,15,18,13,16,11,8,15,15,1
"COG0378",14,14,13,17,4,21,4,16,5,5,9,13,13,8,13,9,15,14,19,23
"COG0379",35,26,34,27,29,31,39,43,49,48,35,25,51,38,43,30,28,20,45,18
"COG0380",13,3,8,16,27,11,10,16,9,5,13,6,2,14,11,15,12,11,4,2
"COG0381",67,45,45,35,87,44,87,70,35,41,45,45,37,45,50,89,80,61,29,70
"COG0382",13,40,2,10,0,8,1,9,31,3,5,8,23,1,10,0,17,5,2,5
"COG0383",47,16,67,36,27,75,46,22,29,53,37,60,12,36,24,48,33,59,54,38
"COG0384",4,1,1,6,0,4,1,1,1,4,2,5,2,1,1,2,1,1,0,7
"COG0385",38,53,9,27,12,16,13,32,10,70,8,29,47,21,11,16,18,7,36,36
"COG0386",7,7,2,6,18,1,4,2,21,13,3,1,11,3,7,4,8,7,2,9
"COG0387",2,1,0,12,0,5,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG0388",166,188,171,99,143,136,156,134,164,199,138,131,142,152,142,129,117,110,131,71
"COG0389",99,87,86,83,49,80,82,93,71,104,79,111,127,94,67,70,47,68,99,114
"COG0390",12,0,1,13,16,8,17,6,5,10,15,4,0,7,22,7,13,5,5,16
"COG0391",13,6,5,6,2,2,3,3,5,24,6,11,6,16,8,2,6,3,2,31
"COG0392",11,15,20,19,4,16,8,30,11,64,1,1,10,6,9,12,6,15,8,50
"COG0393",13,11,21,9,10,7,11,8,15,15,21,14,7,16,10,11,12,20,8,8
"COG0394",34,48,35,27,52,36,44,70,55,68,40,36,38,45,49,28,33,53,41,43
"COG0395",170,119,228,214,37,180,134,303,98,365,156,134,155,138,98,218,112,176,233,309
"COG0396",45,31,35,28,25,32,39,36,48,48,31,49,31,26,41,27,38,27,29,38
"COG0397",2,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,4,3,1,3
"COG0398",16,5,2,10,5,7,8,2,5,30,4,9,7,8,3,6,3,7,7,8
"COG0399",74,87,65,77,113,106,136,72,86,41,93,86,46,100,91,131,151,109,74,51
"COG0400",0,0,1,11,1,5,0,1,0,0,0,0,0,0,0,1,3,5,0,2
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",70,27,26,72,31,48,28,39,18,110,21,61,23,65,45,38,58,26,38,79
"COG0403",41,13,25,30,51,52,63,11,28,2,49,27,3,52,48,40,50,57,25,1
"COG0404",26,9,24,24,52,23,21,17,28,6,27,19,6,33,21,30,30,20,25,5
"COG0405",7,7,5,6,1,3,2,1,4,12,5,18,3,4,5,1,6,7,3,2
"COG0406",55,39,65,57,40,64,33,61,49,163,45,50,57,47,45,40,40,72,59,105
"COG0407",10,4,3,17,16,10,13,5,16,3,11,15,8,12,14,12,22,28,16,20
"COG0408",1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0409",7,7,3,14,2,4,4,0,0,9,5,4,4,2,13,1,10,7,6,6
"COG0410",18,13,16,18,4,18,17,14,8,33,8,26,17,26,15,13,13,10,13,28
"COG0411",17,17,16,16,7,15,15,22,9,39,16,25,17,33,19,20,12,15,21,34
"COG0412",7,0,0,17,5,8,0,1,1,0,0,0,0,0,1,0,2,7,1,2
"COG0413",21,30,29,17,20,20,21,20,30,15,28,23,18,18,26,14,37,17,22,3
"COG0414",44,38,19,18,45,33,21,43,46,17,30,39,24,38,35,21,27,25,15,15
"COG0415",2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4
"COG0416",30,13,30,33,5,26,28,24,11,39,25,31,24,25,12,18,18,23,27,48
"COG0417",3,0,0,16,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,3
"COG0418",1,0,0,11,0,1,0,0,1,0,0,2,1,0,0,0,0,8,0,2
"COG0419",75,146,116,96,82,76,61,61,95,73,103,91,75,59,111,75,137,166,74,126
"COG0420",58,50,52,40,40,50,49,49,25,70,62,59,40,56,50,57,55,57,47,89
"COG0421",20,7,21,32,4,21,21,32,8,16,9,15,13,9,7,25,24,16,23,23
"COG0422",48,49,57,49,47,41,51,78,51,47,51,43,45,53,57,39,71,46,50,37
"COG0423",52,86,71,49,59,69,75,63,67,33,60,74,64,74,59,70,68,63,64,23
"COG0424",34,33,32,32,30,33,26,42,27,35,35,27,23,25,28,21,35,30,25,14
"COG0425",27,2,46,23,78,38,30,25,28,10,37,19,6,29,68,36,51,57,45,19
"COG0426",87,62,68,51,55,74,56,64,60,64,62,59,77,74,71,64,48,68,58,53
"COG0427",74,78,51,39,43,69,48,61,76,68,43,50,39,66,42,58,62,54,64,10
"COG0428",25,26,28,23,9,36,14,27,19,17,34,31,37,38,26,20,11,24,24,20
"COG0429",3,0,0,3,0,2,0,0,1,0,1,2,0,1,2,0,6,2,2,1
"COG0430",3,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,10,0,2,1,2,0,6,0,1,2,0,8,1,1,8,2,74
"COG0432",13,15,12,17,17,15,15,7,14,3,8,9,5,7,15,8,15,13,9,6
"COG0433",19,5,22,29,19,34,15,9,28,3,23,61,71,18,6,43,15,11,11,20
"COG0434",2,2,0,1,1,1,0,0,0,2,0,1,1,5,2,1,1,0,2,0
"COG0435",2,3,2,8,0,2,2,3,2,9,2,5,0,0,0,2,3,3,0,3
"COG0436",219,283,212,196,271,225,232,189,250,366,250,249,238,239,237,215,255,227,243,228
"COG0437",9,4,11,44,18,13,7,3,2,5,7,17,10,4,15,6,22,19,18,7
"COG0438",619,461,487,411,901,397,591,573,546,415,731,526,475,739,603,844,641,638,563,331
"COG0439",38,32,50,57,94,68,40,37,44,40,64,40,27,52,51,45,79,63,60,93
"COG0440",35,13,28,40,11,21,22,35,12,46,22,22,18,20,12,19,14,25,35,41
"COG0441",132,174,135,98,105,114,128,131,173,142,140,147,159,143,131,117,127,113,130,97
"COG0442",58,78,75,61,48,80,68,56,57,77,62,65,58,70,63,49,55,57,76,80
"COG0443",85,88,155,120,82,117,106,110,88,98,132,117,86,142,102,104,104,108,109,131
"COG0444",42,56,35,86,20,55,51,58,27,80,42,52,46,55,45,50,46,67,36,114
"COG0445",92,125,117,90,91,107,81,94,94,80,112,102,113,97,94,107,116,89,81,117
"COG0446",72,46,79,69,63,73,81,99,39,81,63,103,56,103,106,109,159,114,143,161
"COG0447",11,25,15,15,16,17,16,8,25,2,7,12,12,14,20,11,26,16,17,6
"COG0448",45,63,62,86,22,96,78,94,41,110,63,79,75,66,39,75,43,65,94,158
"COG0449",78,101,97,72,49,78,87,73,85,105,91,93,93,108,59,72,78,100,83,110
"COG0450",24,3,9,20,47,11,16,17,7,25,15,18,6,19,20,24,24,28,20,14
"COG0451",225,263,188,184,295,175,225,201,251,202,287,190,210,278,288,286,266,289,208,99
"COG0452",37,32,47,46,46,62,55,47,59,41,43,41,44,47,48,31,39,47,50,67
"COG0454",131,85,157,175,150,128,125,190,109,133,171,124,97,135,101,120,127,144,136,202
"COG0455",9,4,16,1,1,13,3,15,1,2,10,7,4,4,3,5,4,1,7,0
"COG0456",23,7,30,23,11,13,12,28,7,35,12,19,14,21,15,20,12,8,24,55
"COG0457",264,241,292,163,430,227,275,238,327,104,301,265,187,244,348,299,320,255,294,81
"COG0458",160,249,191,128,123,197,193,149,191,166,158,221,158,175,163,190,174,160,208,164
"COG0459",71,86,75,67,49,66,89,74,66,52,79,85,82,71,71,67,51,63,62,83
"COG0460",96,92,89,76,66,82,78,85,62,67,62,76,64,67,74,64,74,83,65,72
"COG0461",38,56,39,35,37,35,32,40,30,41,35,33,36,31,24,26,22,29,38,36
"COG0462",53,73,65,46,30,49,52,71,40,81,46,70,61,48,52,52,48,45,59,108
"COG0463",597,664,710,494,755,543,671,799,888,549,740,633,837,645,669,784,623,666,608,529
"COG0464",50,40,36,15,35,45,21,23,13,66,36,47,14,36,30,49,18,35,33,51
"COG0465",118,123,158,130,67,132,124,91,98,161,133,113,150,124,99,120,120,127,155,154
"COG0466",83,121,95,96,61,107,108,101,135,82,71,105,102,88,91,79,100,84,100,79
"COG0468",44,51,63,35,52,47,49,35,60,60,62,65,46,57,42,53,49,50,56,53
"COG0469",60,44,77,77,68,69,67,68,61,91,82,73,51,75,57,45,55,74,58,78
"COG0470",8,6,10,14,7,11,3,1,4,37,5,16,14,10,6,11,8,12,4,29
"COG0471",94,138,102,100,92,82,134,73,115,87,111,119,98,105,141,117,161,80,103,62
"COG0472",78,107,80,75,73,81,81,61,90,82,82,94,79,89,78,93,78,100,69,79
"COG0473",55,30,44,51,39,61,49,37,29,77,47,46,31,50,46,55,60,60,58,36
"COG0474",140,133,210,128,104,148,163,134,199,208,141,135,212,245,153,135,159,128,161,278
"COG0475",112,162,81,76,190,76,120,77,139,32,93,91,111,87,165,142,178,130,83,44
"COG0476",15,25,19,38,29,33,33,25,19,32,31,33,19,16,18,24,18,33,29,10
"COG0477",518,516,272,831,415,393,272,263,503,743,279,320,336,292,474,330,554,469,277,530
"COG0479",20,63,28,19,35,14,18,12,40,21,16,9,35,16,42,24,27,27,28,5
"COG0480",285,241,368,210,265,326,301,257,359,288,244,294,368,294,270,273,289,235,335,214
"COG0481",55,82,77,58,67,97,61,70,75,64,82,101,69,68,66,72,68,95,66,75
"COG0482",59,50,85,61,101,76,89,62,73,51,53,50,39,70,38,46,59,58,55,37
"COG0483",15,2,27,21,26,14,18,10,21,21,15,19,8,10,28,28,30,22,23,33
"COG0484",34,45,45,37,35,58,46,55,45,42,42,57,63,58,47,44,51,49,44,68
"COG0486",43,41,68,52,64,66,60,70,60,45,82,73,56,70,55,61,69,58,59,68
"COG0488",289,345,345,259,296,290,319,322,336,316,319,346,301,335,319,313,385,263,328,390
"COG0489",145,157,103,134,166,110,120,112,188,128,158,128,109,219,178,128,111,158,120,62
"COG0490",2,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,3,0,0,0
"COG0491",70,39,55,67,46,46,62,47,29,60,71,69,45,62,57,39,49,54,44,59
"COG0492",54,37,36,36,41,50,49,49,33,92,42,61,39,57,46,54,62,61,57,119
"COG0493",145,237,183,199,118,206,161,163,167,155,150,160,195,153,151,154,159,190,168,132
"COG0494",119,66,129,138,58,115,69,172,54,209,88,121,93,90,53,78,69,93,109,179
"COG0495",101,174,127,76,97,120,127,91,104,108,104,116,135,121,100,95,123,117,103,99
"COG0496",23,35,28,12,32,20,25,14,40,10,31,23,18,27,30,23,28,20,24,7
"COG0497",58,73,52,76,41,63,75,59,55,63,70,75,82,77,70,66,60,40,48,71
"COG0498",58,69,53,56,58,60,46,77,59,57,66,73,54,64,42,65,54,54,73,68
"COG0499",29,9,11,6,12,8,13,5,11,10,18,15,4,24,24,16,20,12,2,6
"COG0500",139,97,152,210,95,189,151,153,102,136,152,173,140,131,115,169,108,140,194,269
"COG0501",32,41,30,40,54,19,28,15,27,42,22,21,52,22,48,28,45,29,29,28
"COG0502",37,22,59,52,67,51,69,43,37,60,62,64,23,54,65,59,67,54,60,31
"COG0503",60,72,52,41,65,66,47,66,84,69,49,64,56,38,71,43,46,56,48,82
"COG0504",68,61,67,51,62,64,67,54,59,71,64,72,57,78,76,68,64,58,73,86
"COG0505",54,54,55,39,44,33,40,50,39,60,32,60,41,35,41,34,55,34,55,70
"COG0506",29,0,13,19,42,7,18,7,8,10,29,7,3,25,8,33,35,58,11,2
"COG0507",255,268,239,216,227,230,228,253,273,196,264,250,300,236,233,219,230,229,211,269
"COG0508",8,0,5,32,18,8,4,1,6,4,3,9,2,8,4,9,16,8,7,23
"COG0509",14,6,10,12,25,8,10,4,8,11,13,15,0,16,13,15,16,14,13,1
"COG0510",7,4,11,15,5,27,15,29,8,34,4,2,22,3,6,9,13,9,8,48
"COG0511",29,29,48,33,55,44,36,34,41,27,29,26,23,42,31,38,52,66,48,25
"COG0512",27,38,17,34,19,14,15,29,30,44,24,27,30,20,23,19,25,19,21,29
"COG0513",123,87,127,121,197,156,152,123,100,97,144,98,97,120,185,130,160,173,125,110
"COG0514",190,277,179,100,250,168,197,151,325,124,239,139,182,207,257,187,191,181,157,44
"COG0515",115,112,145,91,49,124,84,116,106,258,178,192,218,148,53,84,63,67,103,165
"COG0516",72,101,53,66,73,52,68,61,89,97,60,70,47,78,67,64,79,51,60,101
"COG0517",100,143,70,81,71,67,77,76,114,171,77,102,97,97,110,74,103,64,83,150
"COG0518",83,91,51,75,76,67,77,54,64,103,82,79,63,89,86,51,87,77,87,106
"COG0519",94,80,58,56,95,67,75,52,74,69,97,82,70,71,73,70,80,76,77,85
"COG0520",66,77,47,71,78,72,68,53,81,90,44,79,58,63,68,47,85,66,66,65
"COG0521",8,5,3,19,4,10,3,9,2,13,3,10,8,12,13,13,8,9,13,15
"COG0522",41,51,46,30,19,31,34,43,34,29,23,46,44,31,31,20,26,15,33,41
"COG0523",23,32,34,72,22,29,30,38,46,20,43,41,40,39,17,39,28,50,42,43
"COG0524",248,246,194,198,248,207,177,194,261,194,134,133,152,135,136,150,125,147,122,98
"COG0525",104,111,111,92,77,109,94,96,94,129,107,140,105,114,109,88,96,93,126,113
"COG0526",247,192,223,108,360,180,212,186,245,118,212,198,293,204,215,269,256,205,196,89
"COG0527",124,130,118,87,126,120,155,97,123,84,112,116,109,118,124,93,140,119,120,88
"COG0528",46,48,39,21,33,51,33,40,44,40,46,40,34,42,39,33,36,40,42,42
"COG0529",6,2,10,10,18,10,9,4,9,8,26,8,3,6,15,19,14,6,14,1
"COG0530",21,31,48,43,27,36,47,42,35,18,51,29,33,36,23,34,28,56,30,14
"COG0531",139,50,53,205,92,112,120,67,46,236,88,66,44,91,71,58,111,118,74,252
"COG0532",45,94,69,50,51,74,67,55,99,70,69,75,93,86,119,54,84,55,93,94
"COG0533",48,50,50,43,43,49,52,35,40,67,57,71,49,57,53,40,45,40,41,55
"COG0534",387,372,595,484,394,581,546,514,394,361,689,741,740,778,584,737,665,764,885,620
"COG0535",99,92,65,75,115,120,141,142,124,124,64,113,45,86,59,75,83,86,129,60
"COG0536",47,65,64,36,36,51,52,39,62,60,51,66,47,67,55,54,46,31,42,36
"COG0537",53,22,49,27,51,34,35,28,32,48,29,33,31,43,30,47,34,32,40,32
"COG0538",43,70,40,34,63,43,39,38,51,30,46,37,61,45,34,41,49,43,41,33
"COG0539",101,101,81,53,57,68,65,64,84,83,87,130,63,102,83,95,77,78,80,68
"COG0540",44,73,57,42,22,54,43,56,35,40,48,65,40,40,35,52,44,47,49,48
"COG0541",59,58,54,44,52,54,69,53,59,71,68,70,58,68,67,58,77,76,62,71
"COG0542",234,255,261,203,207,259,238,221,227,235,273,273,290,257,236,252,250,288,248,310
"COG0543",76,149,80,71,93,104,98,92,116,59,100,87,85,97,115,97,102,107,95,62
"COG0544",73,113,118,66,59,139,97,124,95,83,94,90,84,85,61,88,80,91,110,89
"COG0545",57,105,70,48,103,51,97,63,137,45,62,53,107,55,107,57,73,60,56,9
"COG0546",77,89,93,60,41,69,80,105,76,109,67,96,105,67,81,77,83,69,82,85
"COG0547",27,30,41,34,37,33,33,32,26,50,30,21,21,17,14,20,23,17,16,22
"COG0548",40,44,37,45,40,54,38,48,30,49,29,32,37,36,27,38,51,54,49,27
"COG0549",22,7,8,42,9,25,13,22,4,33,12,16,10,8,15,17,17,11,21,39
"COG0550",265,284,288,218,271,288,379,272,248,214,264,280,325,288,254,250,240,294,262,214
"COG0551",33,35,37,77,14,59,36,54,22,51,43,58,31,50,26,33,33,35,41,105
"COG0552",33,17,31,33,19,36,29,43,51,63,40,40,37,46,46,40,36,26,41,44
"COG0553",97,242,138,111,154,111,78,89,223,121,100,178,126,104,158,204,93,126,144,129
"COG0554",34,24,42,48,20,45,36,29,23,46,41,46,31,35,26,30,37,55,29,65
"COG0555",11,4,7,12,0,5,2,6,5,8,10,3,2,0,3,8,1,3,4,11
"COG0556",68,80,75,39,61,73,71,64,67,96,77,102,77,90,72,56,80,66,70,76
"COG0557",83,124,93,81,71,100,79,62,97,42,104,93,137,95,81,85,81,72,73,100
"COG0558",19,27,24,32,21,39,18,33,11,38,22,27,39,25,21,17,20,18,37,50
"COG0559",15,10,14,11,2,12,10,5,5,42,12,28,6,24,16,7,25,19,28,36
"COG0560",24,18,26,22,35,20,18,20,21,31,39,32,21,30,32,32,23,23,35,19
"COG0561",132,137,123,178,129,147,138,156,133,246,124,116,176,103,126,119,115,136,176,329
"COG0562",49,70,56,31,42,42,59,57,25,75,48,51,35,47,42,32,36,65,52,35
"COG0563",47,37,47,28,26,37,40,29,44,44,23,27,22,38,19,25,18,33,35,29
"COG0564",133,219,115,108,139,161,149,162,175,121,154,192,170,164,146,132,137,133,145,154
"COG0565",3,0,6,12,3,4,0,0,0,0,0,0,0,0,3,0,4,3,2,2
"COG0566",91,60,104,84,120,96,91,98,76,130,108,111,76,133,103,99,91,101,98,101
"COG0567",1,0,9,28,7,6,0,1,0,0,0,0,2,0,0,3,1,6,6,2
"COG0568",83,140,60,70,26,57,48,54,90,62,34,50,67,48,36,32,28,29,45,59
"COG0569",91,79,99,98,76,105,106,92,67,76,113,98,80,116,74,104,97,113,100,135
"COG0571",40,56,44,19,45,34,31,40,47,39,27,27,36,36,29,21,21,26,19,25
"COG0572",78,102,57,55,66,79,51,70,99,46,86,94,109,69,71,84,77,58,66,54
"COG0573",28,19,39,38,26,43,35,33,18,66,40,29,17,41,31,34,27,38,36,40
"COG0574",159,163,142,77,123,151,172,116,164,86,149,185,172,143,148,121,147,125,140,60
"COG0575",42,54,36,28,46,39,38,46,37,41,51,44,37,40,49,31,45,27,34,38
"COG0576",39,38,29,27,35,26,25,25,25,33,38,37,22,42,40,24,29,19,20,28
"COG0577",290,265,294,265,296,355,360,433,256,486,230,193,209,230,204,188,203,254,223,396
"COG0578",8,1,4,19,17,16,13,2,11,0,18,8,3,3,12,4,22,4,7,20
"COG0579",27,4,18,40,3,22,20,34,17,27,8,18,15,17,16,16,17,31,28,24
"COG0580",12,3,10,29,10,20,19,2,7,42,16,2,9,10,9,1,14,12,18,47
"COG0581",35,19,37,34,41,35,33,27,21,54,37,37,32,47,26,31,24,45,34,43
"COG0582",633,209,662,517,346,527,691,607,329,360,458,579,429,527,301,590,463,537,511,442
"COG0583",312,238,253,642,198,339,198,295,233,441,186,287,206,212,230,263,249,242,308,485
"COG0584",70,41,72,69,96,51,70,88,37,33,89,64,53,69,77,106,53,76,41,63
"COG0585",1,0,1,14,0,2,0,1,0,0,0,1,1,0,1,0,2,4,4,2
"COG0586",32,25,13,39,40,13,17,11,23,59,18,14,12,15,21,29,19,17,21,17
"COG0587",153,153,150,132,131,167,141,133,176,183,136,171,151,162,132,163,141,135,174,172
"COG0588",20,4,8,15,50,14,23,13,14,25,17,30,3,23,22,27,26,25,6,20
"COG0589",80,107,39,50,118,44,74,44,61,86,82,68,61,62,109,60,95,65,49,48
"COG0590",36,67,44,27,52,37,34,27,44,36,27,26,40,46,35,26,39,18,39,40
"COG0591",101,86,81,59,111,69,137,65,73,92,117,99,61,129,117,86,96,85,66,49
"COG0592",47,46,50,30,42,37,39,47,26,58,63,64,58,52,56,74,73,52,54,88
"COG0593",41,23,6,17,26,11,19,8,11,53,32,16,18,29,20,19,18,14,14,4
"COG0594",18,7,15,15,8,16,14,25,8,19,14,11,15,9,13,6,17,9,18,34
"COG0595",41,40,58,25,14,44,32,42,15,75,43,45,62,46,30,32,35,32,44,133
"COG0596",54,43,65,73,69,64,41,73,58,106,42,57,56,43,39,60,41,32,61,133
"COG0597",21,10,20,20,5,19,14,35,8,32,19,24,14,14,8,13,10,13,17,29
"COG0598",58,56,69,45,55,62,64,68,62,47,63,49,57,62,53,74,58,56,68,65
"COG0599",7,14,9,12,15,17,9,13,10,9,38,30,23,30,36,31,33,14,18,34
"COG0600",48,11,22,44,18,47,29,32,24,67,28,31,22,40,26,26,20,19,37,40
"COG0601",58,47,53,93,26,60,51,60,42,191,58,57,61,60,67,49,57,70,66,136
"COG0602",56,54,37,43,43,56,44,56,55,56,47,50,30,49,31,34,41,29,36,61
"COG0603",33,29,19,22,38,24,20,18,38,14,20,18,14,10,32,21,29,23,23,13
"COG0604",2,0,0,22,2,5,2,1,0,14,1,3,1,2,3,1,2,4,1,53
"COG0605",14,2,20,10,17,10,12,6,10,3,22,12,4,22,14,11,20,5,18,18
"COG0606",40,38,41,36,51,43,43,40,45,59,50,77,72,74,55,57,78,51,48,40
"COG0607",46,25,75,58,90,47,74,67,66,25,57,47,23,55,86,62,82,94,70,37
"COG0608",48,94,78,56,55,61,63,55,88,57,71,88,68,69,102,63,87,50,77,78
"COG0609",66,62,73,92,51,86,66,73,75,29,72,57,63,67,66,55,85,75,72,80
