"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG0302",11,24,26,40,25,27,23,16,32,18,19,37,33,30,27,31,25,28,23,16
"COG0303",18,19,30,8,13,8,22,14,18,8,36,12,10,15,17,21,24,29,30,50
"COG0304",63,64,82,107,75,98,66,81,80,56,67,73,113,69,93,66,87,97,71,175
"COG0305",161,85,78,104,103,88,78,104,101,92,83,103,92,90,90,88,73,71,121,114
"COG0306",9,18,6,0,4,26,6,32,6,5,2,7,5,7,8,5,20,34,7,44
"COG0307",12,31,24,30,24,25,23,14,24,19,25,34,23,13,26,19,27,29,3,22
"COG0308",15,11,13,2,16,11,19,29,19,9,3,3,25,17,3,2,7,12,61,40
"COG0309",25,11,5,6,7,5,18,21,16,17,30,19,5,18,12,8,14,11,27,40
"COG0310",11,5,1,0,2,4,6,6,2,8,4,1,3,6,4,3,13,1,8,21
"COG0311",3,6,5,12,5,1,1,2,8,4,5,8,18,10,14,6,16,4,14,31
"COG0312",49,18,27,8,25,13,26,26,6,29,9,11,39,49,2,40,10,23,12,0
"COG0313",53,59,60,54,48,59,39,51,49,62,52,47,61,44,50,66,54,53,57,54
"COG0314",3,5,1,0,0,0,4,5,0,0,0,0,0,1,0,0,0,2,1,0
"COG0315",11,7,4,5,1,6,2,7,7,8,20,3,5,9,13,8,6,12,21,14
"COG0316",3,13,1,2,4,1,5,21,0,2,1,1,14,0,0,0,3,4,6,0
"COG0317",156,114,124,189,170,95,114,103,159,136,129,131,197,133,160,121,144,124,101,128
"COG0318",111,105,108,62,76,91,82,114,85,121,51,82,79,83,78,100,82,132,38,33
"COG0319",19,25,28,28,29,13,25,22,24,38,36,26,38,27,32,24,25,24,29,24
"COG0320",12,27,15,2,19,22,21,22,11,10,4,12,2,11,1,16,16,15,5,0
"COG0321",6,14,20,0,22,23,15,16,12,10,5,4,4,3,3,10,4,11,1,1
"COG0322",103,60,69,111,72,55,73,60,109,103,78,70,103,103,107,89,91,68,87,81
"COG0323",91,56,61,65,76,57,68,55,54,76,59,81,61,70,65,64,98,54,87,36
"COG0324",50,52,59,76,73,63,42,41,73,61,56,54,74,48,72,60,57,61,31,36
"COG0325",36,36,34,41,39,26,36,40,40,38,36,28,47,37,28,43,45,32,27,30
"COG0326",58,56,108,99,88,125,84,78,102,93,77,106,113,92,90,104,67,84,41,54
"COG0327",26,14,23,33,21,27,27,29,35,29,25,26,37,34,47,37,32,22,39,54
"COG0328",24,10,9,4,8,3,11,11,9,31,6,40,65,34,7,3,4,11,16,14
"COG0329",94,78,84,54,70,89,73,92,69,92,57,62,78,76,72,103,86,67,76,113
"COG0330",74,39,75,108,45,27,60,76,56,65,51,45,91,88,44,55,62,64,85,28
"COG0331",28,39,37,45,43,29,34,43,52,30,40,40,36,42,57,25,37,38,57,130
"COG0332",25,32,51,59,38,71,28,37,40,24,35,71,108,35,50,75,73,50,64,41
"COG0333",5,10,6,2,2,6,8,3,9,4,2,8,7,3,5,7,6,11,2,0
"COG0334",41,59,50,68,66,56,47,32,60,40,72,86,88,109,81,90,92,84,74,73
"COG0335",24,16,18,33,17,12,19,11,18,34,22,22,23,21,25,24,11,21,20,21
"COG0336",42,27,33,48,35,22,26,26,48,48,25,34,52,38,53,43,50,26,39,39
"COG0337",29,47,41,46,45,42,46,53,58,42,42,38,61,54,52,40,34,43,47,72
"COG0338",55,47,31,15,34,9,33,77,21,67,21,22,39,32,19,11,16,21,6,26
"COG0339",43,110,100,117,138,109,74,77,71,46,35,72,72,22,75,73,92,56,7,2
"COG0340",29,37,49,44,43,30,40,23,39,56,52,48,42,53,52,40,47,33,62,48
"COG0341",33,23,36,13,37,37,47,39,18,35,34,32,26,30,25,25,25,35,21,47
"COG0342",54,77,80,120,104,61,74,46,70,77,88,111,122,50,138,85,124,75,48,43
"COG0343",74,45,48,59,65,40,67,35,51,78,37,48,53,64,54,37,51,42,60,83
"COG0344",40,10,20,6,20,3,24,23,11,36,17,7,3,32,12,14,9,15,20,14
"COG0345",27,28,28,31,36,33,55,34,40,34,42,41,37,33,47,31,36,46,44,36
"COG0346",33,79,50,28,34,81,45,36,43,39,35,33,28,40,21,33,43,40,54,41
"COG0347",22,29,33,54,32,22,41,13,54,34,48,12,41,33,39,32,24,25,24,19
"COG0348",48,37,33,46,50,44,50,45,33,40,47,37,25,46,50,47,13,38,39,8
"COG0349",6,4,0,0,0,0,9,19,3,2,0,2,7,5,1,0,0,6,2,9
"COG0350",21,30,26,47,25,20,20,30,24,22,19,13,23,23,35,26,20,44,40,18
"COG0351",34,38,36,88,52,26,44,28,57,36,39,60,74,24,77,37,80,38,50,85
"COG0352",25,34,20,45,28,19,36,39,44,27,36,19,20,17,22,16,17,16,27,47
"COG0353",44,35,36,51,35,34,31,28,42,41,53,34,29,45,35,36,29,38,35,63
"COG0354",2,4,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG0355",9,17,15,10,12,5,17,19,15,11,21,20,16,14,14,19,16,17,24,29
"COG0356",28,42,41,39,44,38,49,31,62,42,46,40,37,32,33,32,33,47,34,49
"COG0357",37,26,27,40,27,26,30,30,46,41,44,29,49,38,32,41,32,21,55,49
"COG0358",168,91,170,162,141,105,139,59,107,135,133,146,156,194,195,112,128,112,110,121
"COG0359",23,18,26,23,24,28,20,21,42,46,27,20,32,35,34,23,21,15,28,51
"COG0360",17,18,29,26,22,12,25,16,28,25,21,18,28,27,35,19,22,16,25,31
"COG0361",19,12,15,23,9,8,11,12,25,19,18,11,14,14,10,2,8,8,11,10
"COG0362",20,13,9,2,24,44,15,32,13,25,1,14,1,9,11,18,23,28,24,68
"COG0363",52,85,75,132,102,124,64,64,54,57,67,93,109,71,102,105,118,72,54,68
"COG0364",14,25,29,1,33,33,21,36,7,10,5,21,0,14,5,34,19,32,23,34
"COG0365",37,55,30,57,49,50,37,43,17,42,23,56,51,40,37,39,47,41,10,6
"COG0366",251,173,251,333,357,132,294,290,320,238,387,399,347,293,394,235,261,185,378,478
"COG0367",98,65,61,38,38,36,57,33,68,91,62,50,65,59,35,75,49,75,68,26
"COG0368",19,11,15,3,8,15,18,9,12,16,19,10,3,22,15,22,17,20,22,27
"COG0369",4,10,1,1,0,0,5,18,0,1,0,1,1,0,0,0,0,5,1,1
"COG0370",145,97,110,121,112,101,134,95,131,194,166,106,140,199,120,120,134,116,93,125
"COG0371",19,22,13,9,10,15,21,16,13,16,51,16,20,26,22,27,25,13,51,89
"COG0372",68,63,54,75,52,65,66,53,75,71,109,65,55,72,79,83,51,57,37,77
"COG0373",16,6,6,4,11,2,7,14,6,9,12,5,8,13,7,7,6,10,18,42
"COG0374",16,4,3,2,6,6,19,44,3,4,2,1,1,3,10,1,11,9,3,57
"COG0375",4,8,4,3,2,1,4,17,10,5,6,3,3,17,6,5,7,7,6,26
"COG0376",0,7,0,0,1,0,6,12,0,1,1,0,1,0,0,1,0,8,2,0
"COG0377",6,30,9,24,20,7,12,19,23,4,9,23,19,4,25,12,24,8,1,1
"COG0378",16,14,10,1,6,5,8,22,19,13,21,9,20,17,8,16,15,14,14,45
"COG0379",27,30,36,38,28,17,20,29,39,32,32,34,38,29,34,32,69,33,15,32
"COG0380",3,10,15,1,9,14,9,12,1,7,2,9,2,3,0,8,5,12,3,0
"COG0381",66,40,90,209,69,77,59,61,38,57,35,89,43,72,50,59,42,69,45,12
"COG0382",5,6,2,34,16,7,2,12,7,21,6,15,11,7,28,3,23,5,2,23
"COG0383",106,20,62,6,82,72,85,88,66,92,18,37,29,95,13,87,4,64,50,8
"COG0384",8,11,1,4,0,2,6,12,1,7,0,1,4,3,2,3,1,3,8,0
"COG0385",6,14,9,46,36,6,28,27,34,13,44,32,80,15,45,21,25,9,37,55
"COG0386",2,7,5,3,7,24,6,3,5,9,0,6,15,1,8,12,28,11,8,2
"COG0387",3,6,1,2,0,1,2,12,0,1,0,0,0,0,0,0,0,1,2,0
"COG0388",101,132,144,158,173,137,113,102,151,122,134,180,161,130,167,131,171,116,52,94
"COG0389",124,54,80,64,62,44,100,106,81,98,99,70,69,113,82,84,93,79,102,67
"COG0390",4,11,11,7,12,12,8,15,6,6,1,5,6,6,0,14,7,7,14,10
"COG0391",24,7,4,1,6,5,6,12,10,43,3,6,1,10,9,3,9,2,33,27
"COG0392",18,3,5,11,6,2,12,25,14,11,19,9,4,24,10,13,7,18,83,61
"COG0393",6,4,15,18,6,12,13,11,3,6,9,10,19,5,15,14,12,17,11,0
"COG0394",32,38,38,59,36,39,28,40,36,35,51,26,19,33,55,36,34,44,45,85
"COG0395",284,77,224,94,140,138,266,198,148,232,248,112,70,286,119,169,70,175,343,291
"COG0396",23,14,23,33,18,17,28,17,28,35,32,31,30,53,27,36,41,21,29,43
"COG0397",3,9,0,0,0,1,4,11,0,2,1,1,0,0,0,0,1,9,2,0
"COG0398",27,12,5,3,4,4,5,21,14,29,8,4,6,14,5,6,4,10,8,30
"COG0399",98,77,123,195,101,74,120,51,54,113,45,82,73,43,40,107,75,79,44,34
"COG0400",0,2,0,1,1,0,1,11,2,1,1,0,0,3,1,0,0,3,3,19
"COG0401",1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0402",73,42,33,10,30,25,67,105,55,99,62,24,22,108,20,33,16,26,64,106
"COG0403",32,35,50,13,48,72,47,66,49,23,5,22,6,17,10,33,24,44,1,54
"COG0404",27,42,23,13,19,40,33,25,22,17,10,12,7,23,12,18,28,30,6,48
"COG0405",1,12,2,5,3,8,7,15,12,3,5,3,22,9,1,7,0,5,5,1
"COG0406",51,49,42,59,36,33,48,36,54,75,73,30,41,80,47,48,54,50,112,153
"COG0407",26,16,13,3,14,23,11,19,9,6,9,1,3,9,4,14,6,20,17,2
"COG0408",2,4,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",13,6,1,2,2,5,10,21,3,8,9,3,1,3,6,1,16,4,10,51
"COG0410",24,24,12,9,15,12,25,11,14,30,29,3,22,46,12,19,8,15,28,37
"COG0411",33,19,15,9,8,9,26,23,16,51,28,15,14,53,12,14,11,20,31,34
"COG0412",5,9,0,1,0,0,9,18,0,3,0,0,1,0,0,0,0,7,3,0
"COG0413",14,27,23,26,23,20,29,22,19,12,20,26,18,1,38,25,42,23,5,28
"COG0414",14,29,23,59,36,22,23,31,27,18,31,26,39,12,45,28,40,35,15,23
"COG0415",0,2,1,1,0,0,7,16,0,2,0,0,3,0,0,0,0,4,1,0
"COG0416",41,16,21,8,9,2,40,20,23,38,26,11,30,55,29,26,20,20,60,35
"COG0417",8,5,0,0,0,1,5,25,0,4,0,0,0,2,0,0,1,12,1,0
"COG0418",3,3,0,0,0,1,8,16,0,1,0,3,0,2,0,0,0,6,0,0
"COG0419",77,54,82,83,94,114,84,63,48,90,84,111,115,54,159,67,115,174,118,85
"COG0420",45,33,53,45,45,51,54,33,54,58,64,47,35,48,73,49,28,56,78,55
"COG0421",5,14,22,9,11,4,17,10,8,24,22,12,13,20,7,11,5,16,18,25
"COG0422",35,41,46,63,54,45,43,40,51,26,44,47,56,23,59,34,76,65,35,84
"COG0423",97,46,44,90,82,54,65,41,55,78,63,72,87,83,74,57,76,75,20,37
"COG0424",30,38,27,33,25,31,31,36,39,41,25,48,25,38,34,36,26,37,12,32
"COG0425",23,60,33,7,30,49,19,21,51,15,7,16,8,7,5,23,11,36,14,0
"COG0426",62,59,78,76,64,73,55,44,73,58,66,57,39,67,57,83,60,76,56,53
"COG0427",38,47,51,55,71,51,48,51,76,44,32,59,53,35,60,62,50,60,9,67
"COG0428",37,9,18,17,17,3,17,21,23,26,33,20,41,46,31,28,14,26,22,10
"COG0429",0,17,1,1,1,1,3,5,0,3,0,0,1,1,0,1,1,1,0,0
"COG0430",5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG0431",5,5,0,0,0,1,4,13,1,2,2,2,1,0,0,0,0,7,61,1
"COG0432",9,6,10,11,14,9,10,22,8,4,6,15,7,8,12,9,17,11,2,28
"COG0433",33,11,53,7,37,22,20,35,29,18,16,23,42,34,8,16,14,11,28,2
"COG0434",4,3,0,0,1,3,1,8,3,4,2,3,1,5,2,2,2,1,0,1
"COG0435",5,11,1,1,1,0,4,6,4,1,3,0,2,5,3,4,1,3,8,0
"COG0436",194,211,199,234,241,227,203,155,277,185,223,224,215,210,286,239,262,229,225,345
"COG0437",21,26,13,1,10,10,24,87,3,7,5,8,3,5,4,3,7,27,12,4
"COG0438",468,557,773,1147,643,1115,511,501,465,492,401,528,465,458,490,657,542,666,308,315
"COG0439",40,61,45,62,81,69,33,49,35,29,92,41,44,27,19,68,38,64,104,67
"COG0440",20,21,20,9,21,16,29,35,24,21,33,10,22,16,18,34,10,15,40,23
"COG0441",108,59,82,126,99,65,96,51,95,106,151,138,142,141,176,147,156,100,100,119
"COG0442",81,62,49,47,74,42,59,60,77,64,74,58,74,92,74,61,47,45,100,81
"COG0443",121,72,78,87,92,60,151,131,163,120,121,76,105,158,93,85,73,114,129,96
"COG0444",79,60,48,25,47,17,80,75,50,78,77,27,29,112,42,55,41,58,127,128
"COG0445",99,84,74,91,102,83,94,75,104,111,115,103,116,99,117,87,99,131,112,94
"COG0446",146,127,98,40,93,93,105,116,108,102,164,77,51,153,62,153,53,98,184,99
"COG0447",8,19,10,32,26,29,10,17,20,4,4,29,13,8,18,15,26,25,14,0
"COG0448",75,38,48,42,40,17,71,40,99,60,107,23,45,72,46,47,32,49,100,75
"COG0449",98,102,70,121,72,64,96,85,130,117,115,74,80,92,99,78,85,99,91,88
"COG0450",23,13,30,2,17,30,17,29,23,19,6,16,3,8,3,21,17,23,22,41
"COG0451",197,254,303,196,293,337,199,211,178,153,170,260,219,172,259,221,203,263,105,124
"COG0452",39,40,39,22,40,32,58,33,48,63,51,30,51,47,35,60,45,52,75,38
"COG0454",132,198,156,72,116,186,140,203,122,140,126,82,100,152,74,152,70,151,186,120
"COG0455",1,2,7,9,1,0,8,0,10,3,7,5,12,5,1,6,3,3,0,0
"COG0456",37,12,25,5,10,9,28,21,24,35,32,14,11,33,12,19,4,13,55,18
"COG0457",168,359,317,445,326,398,203,188,306,142,139,383,340,108,263,265,317,240,63,76
"COG0458",143,182,156,294,192,126,185,142,188,154,168,259,211,161,251,193,214,181,155,162
"COG0459",93,46,57,77,83,38,70,75,101,83,72,60,93,119,91,64,59,56,72,58
"COG0460",59,75,54,94,90,67,81,63,106,74,79,83,79,64,109,75,57,69,86,72
"COG0461",17,23,24,29,31,10,30,21,22,24,45,34,44,30,48,30,27,31,30,30
"COG0462",51,37,50,76,55,28,56,49,68,54,76,52,132,72,58,73,47,42,110,70
"COG0463",498,534,778,915,816,1007,589,393,687,597,701,667,670,447,687,618,728,686,489,359
"COG0464",31,17,68,126,15,22,16,14,84,36,40,48,81,20,51,39,46,33,57,34
"COG0465",135,55,70,69,52,23,99,56,104,113,170,82,98,196,129,114,71,117,191,125
"COG0466",80,72,69,118,97,58,70,58,126,90,114,86,147,112,110,89,94,77,66,76
"COG0468",76,48,62,43,49,123,41,43,54,42,53,59,53,63,51,50,50,49,61,50
"COG0469",66,58,67,56,61,34,68,60,62,59,92,61,66,66,55,71,82,62,69,58
"COG0470",14,8,8,5,5,3,12,18,12,18,10,6,20,12,3,2,3,5,29,30
"COG0471",53,64,82,86,65,74,84,88,56,49,76,104,104,83,118,101,100,100,70,96
"COG0472",114,98,90,75,97,114,68,75,82,92,72,86,84,76,118,84,67,92,81,127
"COG0473",43,72,41,36,43,40,53,48,62,50,52,48,49,48,46,52,45,57,40,95
"COG0474",252,192,137,104,130,164,162,140,175,263,186,153,148,180,118,147,113,137,308,132
"COG0475",74,139,109,140,146,218,83,96,89,48,49,135,101,50,147,82,125,144,39,20
"COG0476",19,45,22,22,28,19,38,22,39,17,27,76,57,17,26,22,71,30,19,33
"COG0477",350,968,313,417,369,434,520,1055,420,375,105,291,328,139,359,176,383,312,362,898
"COG0479",12,33,21,44,24,8,23,22,23,22,15,32,46,10,48,11,53,25,6,25
"COG0480",277,267,239,338,336,456,303,184,348,293,311,297,287,376,274,299,255,225,202,249
"COG0481",93,56,69,114,86,49,79,54,112,93,68,75,83,93,77,83,83,74,78,84
"COG0482",72,97,89,73,98,94,76,54,76,65,74,58,58,79,50,77,61,99,70,49
"COG0483",17,32,28,7,22,16,28,26,22,17,14,14,12,8,3,18,8,16,23,22
"COG0484",72,59,35,42,38,20,54,27,70,71,72,40,40,63,39,52,47,39,66,54
"COG0486",75,53,52,54,45,70,54,41,77,77,40,37,38,43,38,39,30,33,52,48
"COG0488",236,334,263,326,334,329,258,265,340,306,278,328,320,221,302,326,311,281,338,256
"COG0489",130,163,128,137,151,177,116,152,118,97,110,138,145,137,170,95,194,171,54,107
"COG0490",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",81,51,49,36,54,44,70,60,60,85,45,44,47,78,46,82,50,57,42,84
"COG0492",69,75,43,53,49,44,54,55,83,52,84,41,44,78,54,52,40,52,97,80
"COG0493",158,126,143,181,152,103,149,147,222,180,228,198,175,231,222,154,207,175,115,199
"COG0494",104,93,97,65,60,43,143,172,123,136,129,62,106,131,64,118,60,76,191,129
"COG0495",154,93,102,132,130,100,110,82,110,117,125,106,123,127,170,101,136,112,105,129
"COG0496",17,34,19,44,27,27,21,17,26,15,11,31,28,17,41,28,37,18,4,5
"COG0497",85,60,63,96,84,43,66,49,91,91,75,57,77,82,70,60,60,42,58,55
"COG0498",59,51,71,51,69,35,53,38,50,58,75,73,53,101,61,75,66,48,71,63
"COG0499",37,19,17,2,13,29,28,47,11,15,2,8,6,39,6,6,12,13,8,40
"COG0500",202,142,178,94,104,130,187,169,122,195,211,104,120,217,83,140,101,139,231,139
"COG0501",43,56,24,29,49,49,16,27,26,27,12,33,35,20,28,22,30,24,36,32
"COG0502",48,56,59,11,55,51,51,20,67,33,44,26,26,36,28,47,32,53,43,54
"COG0503",45,45,47,81,51,44,44,36,60,70,66,67,106,68,70,59,45,44,97,49
"COG0504",84,65,54,91,77,68,83,59,90,71,77,57,83,94,79,66,70,56,92,81
"COG0505",19,24,33,33,37,25,21,27,41,23,54,43,51,32,51,43,44,47,68,65
"COG0506",21,30,31,5,23,50,41,47,0,6,2,17,1,10,2,17,18,44,6,1
"COG0507",233,193,231,267,215,180,211,156,222,277,240,278,326,351,257,233,172,226,287,203
"COG0508",18,11,9,0,11,13,26,42,2,20,0,10,6,15,3,7,0,13,32,0
"COG0509",9,16,21,6,18,18,15,11,7,4,6,11,5,6,5,8,11,10,0,20
"COG0510",5,4,3,1,9,1,6,12,17,7,23,11,7,16,4,5,5,8,48,7
"COG0511",26,53,39,36,34,49,37,21,43,24,26,36,20,34,17,29,39,49,24,16
"COG0512",11,19,17,37,20,23,27,36,28,23,21,25,35,20,25,27,38,10,22,37
"COG0513",75,132,164,138,146,168,113,112,126,70,91,100,102,59,74,128,143,168,116,82
"COG0514",83,183,182,296,257,228,128,120,213,107,149,228,189,104,274,160,354,162,47,99
"COG0515",148,61,110,191,196,65,167,147,169,172,203,68,146,215,123,136,97,73,162,216
"COG0516",62,63,62,91,56,56,72,73,85,54,61,67,72,87,85,41,80,59,95,81
"COG0517",91,86,95,109,104,52,97,95,123,97,116,102,121,106,136,67,150,77,133,135
"COG0518",64,68,71,80,65,88,91,53,73,70,81,81,76,87,88,51,83,83,95,58
"COG0519",75,48,63,81,75,79,75,76,74,60,74,97,77,71,94,57,55,76,78,54
"COG0520",56,58,52,58,67,43,80,75,85,92,72,59,58,90,80,73,92,76,62,93
"COG0521",12,17,8,7,3,3,13,19,9,7,17,6,6,4,12,5,8,15,19,21
"COG0522",39,28,41,42,41,14,34,17,38,64,26,26,44,35,58,39,36,21,33,50
"COG0523",26,49,29,32,34,20,43,27,32,42,46,26,30,38,35,32,26,51,39,18
"COG0524",148,239,213,232,210,213,177,182,202,240,187,248,182,230,237,220,282,236,187,226
"COG0525",138,99,86,99,103,60,102,113,113,126,106,121,142,143,126,105,90,105,83,99
"COG0526",106,153,160,208,130,207,111,123,165,125,103,274,179,115,194,195,224,193,87,79
"COG0527",93,130,98,174,132,109,99,96,118,84,83,139,145,102,158,103,115,114,106,55
"COG0528",40,31,47,50,38,23,35,33,43,44,27,32,38,48,35,40,44,43,54,34
"COG0529",8,18,10,10,7,19,3,13,6,3,5,4,2,1,1,12,5,19,1,2
"COG0530",28,33,52,10,35,15,27,24,30,25,52,20,29,38,19,58,16,44,17,15
"COG0531",75,126,57,19,69,69,130,268,61,56,66,61,33,84,48,72,70,131,245,219
"COG0532",105,83,55,90,96,31,71,44,87,98,69,97,90,87,89,74,115,55,89,63
"COG0533",65,29,35,41,45,37,52,34,59,54,52,46,64,85,58,61,53,47,48,54
"COG0534",605,560,748,467,629,554,743,340,768,650,1025,592,493,805,563,852,598,723,652,509
"COG0535",104,46,77,172,83,75,81,48,73,91,85,42,69,63,88,71,125,100,65,140
"COG0536",62,49,48,54,48,27,51,26,46,72,49,45,69,65,67,48,63,51,36,68
"COG0537",37,54,54,30,36,47,33,21,44,33,39,31,28,25,35,38,27,23,40,38
"COG0538",31,38,46,76,50,36,44,21,41,46,59,39,75,45,46,60,58,40,34,30
"COG0539",87,61,77,88,83,47,65,73,74,93,67,80,103,110,76,62,83,66,67,75
"COG0540",44,31,62,71,36,30,51,32,51,43,49,52,53,44,51,45,56,39,48,62
"COG0541",78,63,64,52,68,42,55,51,66,74,69,65,58,78,59,68,70,64,67,60
"COG0542",253,255,266,250,228,199,271,202,258,254,248,216,227,330,283,262,317,289,286,251
"COG0543",74,79,100,138,110,89,83,52,106,57,80,117,72,92,116,101,114,100,63,65
"COG0544",75,71,102,107,83,83,91,52,104,117,122,83,108,115,107,73,95,89,94,84
"COG0545",28,75,52,134,94,87,46,49,86,42,22,47,66,10,64,45,79,42,4,17
"COG0546",79,41,73,110,79,31,82,56,102,75,87,78,87,108,104,81,91,60,98,129
"COG0547",30,30,32,19,27,26,38,33,43,24,22,35,39,27,15,41,48,29,35,61
"COG0548",25,42,33,41,41,25,38,38,43,35,27,30,22,21,29,27,34,29,23,50
"COG0549",32,10,24,7,12,4,19,59,9,26,40,11,7,14,4,18,3,18,35,13
"COG0550",299,260,267,299,258,253,300,183,219,250,248,279,221,355,290,295,300,319,266,240
"COG0551",66,33,31,16,29,22,63,46,43,79,64,31,51,73,38,54,18,53,110,57
"COG0552",50,30,40,29,30,30,38,35,46,61,39,22,59,46,26,41,48,40,42,38
"COG0553",144,168,156,288,228,170,129,103,156,99,165,189,129,101,277,95,126,123,116,98
"COG0554",54,35,32,19,29,15,53,40,50,53,53,20,35,61,15,51,17,42,49,26
"COG0555",4,20,2,4,0,0,2,11,12,3,14,3,3,0,8,7,2,3,13,1
"COG0556",83,49,60,93,76,46,59,71,85,102,84,66,80,117,91,62,71,67,81,92
"COG0557",81,64,76,125,88,49,74,68,73,73,92,94,124,64,130,67,106,76,69,57
"COG0558",45,31,21,28,18,25,35,38,37,60,37,33,23,37,23,33,8,27,45,37
"COG0559",40,29,12,13,12,12,20,28,23,47,35,11,49,69,14,16,9,20,42,53
"COG0560",37,39,20,33,36,46,49,36,47,27,31,24,38,18,29,26,19,26,16,14
"COG0561",100,146,116,105,125,108,106,157,137,142,231,96,92,114,120,146,168,133,328,311
"COG0562",25,43,46,183,67,33,35,22,56,31,47,36,37,27,58,35,29,60,56,51
"COG0563",57,24,39,47,38,30,33,26,50,48,53,42,35,39,47,58,47,42,65,50
"COG0564",165,132,151,203,167,122,126,100,152,169,180,183,185,159,252,151,182,135,170,135
"COG0565",4,8,1,0,3,0,9,7,1,1,0,0,2,2,1,0,3,2,4,0
"COG0566",103,99,95,69,91,105,86,76,134,119,104,86,69,109,84,104,78,108,89,118
"COG0567",23,5,2,0,2,1,20,32,2,2,2,3,1,3,0,0,0,8,2,0
"COG0568",76,46,55,111,77,16,61,63,76,102,66,91,211,92,140,50,87,48,67,42
"COG0569",95,83,106,67,92,81,90,62,109,113,118,75,85,126,71,108,91,90,113,68
"COG0571",40,30,33,43,35,32,38,32,54,41,44,48,52,46,61,48,40,40,24,50
"COG0572",69,51,80,139,76,51,68,33,98,123,56,78,96,75,112,96,111,54,49,36
"COG0573",38,35,38,15,31,42,35,38,38,31,53,23,25,41,20,26,17,32,31,56
"COG0574",153,116,129,166,168,122,133,92,173,170,127,171,177,167,177,153,169,138,66,35
"COG0575",34,35,38,52,52,35,30,26,38,52,22,43,31,29,19,21,42,16,31,23
"COG0576",27,25,42,33,32,35,29,33,34,38,37,28,30,23,32,28,29,14,25,27
"COG0577",247,143,205,140,185,161,202,162,230,246,405,249,218,384,252,347,251,375,600,333
"COG0578",11,21,5,2,20,5,19,29,2,9,4,6,6,4,1,15,6,6,31,2
"COG0579",18,33,17,15,6,11,44,21,22,29,29,5,8,41,4,25,5,30,8,25
"COG0580",20,23,5,1,10,14,9,32,12,11,9,12,10,11,4,29,1,8,47,30
"COG0581",31,39,28,11,25,23,33,44,52,30,39,20,26,59,24,53,31,40,50,55
"COG0582",718,421,540,191,371,432,491,692,481,671,434,432,418,713,234,480,216,507,461,347
"COG0583",321,584,211,242,224,120,415,577,246,403,369,187,214,286,257,218,192,249,467,473
"COG0584",21,51,74,53,38,96,47,33,35,51,37,80,33,103,34,124,34,59,64,51
"COG0585",6,3,0,0,1,0,6,12,0,2,1,0,0,1,0,1,1,6,2,1
"COG0586",7,27,10,22,17,25,13,38,14,9,10,24,22,11,19,26,27,21,29,13
"COG0587",204,149,154,147,169,112,132,140,160,156,169,143,156,195,179,185,156,125,153,134
"COG0588",13,10,23,6,20,59,27,29,11,10,4,5,7,9,6,8,14,31,23,10
"COG0589",34,66,41,113,91,111,29,72,52,28,42,90,77,40,102,67,101,57,41,78
"COG0590",35,39,32,42,50,39,24,26,48,38,38,38,55,43,65,28,38,19,41,43
"COG0591",87,62,109,55,101,99,65,51,114,114,52,72,39,64,64,82,69,55,28,148
"COG0592",69,54,54,72,62,44,64,43,72,90,110,46,72,87,61,66,62,54,90,66
"COG0593",34,23,24,8,25,33,17,27,13,29,5,19,16,27,12,27,13,13,2,38
"COG0594",22,6,11,11,7,5,20,9,11,35,27,9,17,19,11,11,12,14,13,31
"COG0595",80,22,42,81,30,18,46,28,39,98,66,46,36,92,30,54,22,41,122,111
"COG0596",71,56,39,14,27,34,83,83,57,72,73,34,75,104,43,58,29,40,133,62
"COG0597",8,7,14,5,9,6,15,4,9,20,29,9,12,33,7,19,6,18,22,38
"COG0598",60,64,65,54,58,61,51,65,73,44,50,55,59,31,55,55,61,68,62,53
"COG0599",28,51,24,23,27,13,31,23,22,20,11,22,30,17,24,25,17,21,33,40
"COG0600",55,34,35,9,19,17,47,89,30,33,43,23,16,44,24,33,17,21,42,48
"COG0601",115,68,48,34,45,30,92,92,42,82,101,28,28,155,63,49,29,81,150,168
"COG0602",40,50,45,28,52,29,47,40,53,51,61,42,58,56,35,36,52,32,39,65
"COG0603",12,23,21,31,25,19,13,19,26,19,25,26,35,10,33,15,39,12,12,18
"COG0604",5,39,0,0,1,0,16,40,1,13,0,1,5,1,1,0,0,6,45,18
"COG0605",10,19,9,6,20,6,19,19,10,12,2,11,6,10,4,11,7,13,19,0
"COG0606",62,63,63,58,57,46,67,55,78,91,62,56,58,69,59,59,67,73,36,81
"COG0607",48,79,68,74,62,63,53,54,69,45,44,53,53,34,31,48,44,69,46,22
"COG0608",98,63,65,103,86,47,69,66,68,86,82,63,79,81,88,85,71,47,71,61
"COG0609",67,115,59,48,72,61,77,85,77,62,83,48,52,88,56,67,75,83,86,124
