"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG0302",28,31,31,40,28,25,44,27,24,17,17,22,24,28,34,31,14,14,23,25
"COG0303",19,18,19,13,18,16,12,19,16,17,13,13,17,7,16,15,40,12,21,9
"COG0304",92,48,88,72,86,102,113,77,85,98,44,79,100,90,71,94,40,93,106,86
"COG0305",61,43,74,57,40,69,67,72,59,58,101,82,77,78,78,79,41,123,74,135
"COG0306",4,2,13,10,23,5,6,7,13,8,4,11,19,16,15,10,65,8,35,9
"COG0307",26,27,27,31,28,12,28,28,23,35,15,24,25,25,25,23,13,14,34,20
"COG0308",4,2,2,5,6,1,7,22,17,11,5,26,13,9,23,8,26,10,11,21
"COG0309",12,18,12,16,17,16,17,9,16,15,17,10,28,5,9,9,22,9,20,13
"COG0310",4,8,0,7,17,4,1,2,2,1,5,6,9,3,5,3,2,1,7,2
"COG0311",11,14,3,3,18,11,15,10,2,7,5,4,16,7,2,6,4,8,15,3
"COG0312",21,42,44,35,8,22,11,47,26,36,23,19,19,30,8,49,39,41,19,43
"COG0313",44,52,41,57,51,61,48,59,61,44,68,56,53,48,50,55,26,41,49,61
"COG0314",0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,12,0,0,0
"COG0315",8,14,17,7,13,9,4,4,1,8,1,8,15,4,3,10,20,7,15,3
"COG0316",0,0,2,0,0,0,0,4,0,0,4,1,0,3,6,2,31,0,1,2
"COG0317",143,103,125,134,133,130,144,145,126,124,170,134,137,129,147,134,76,131,115,141
"COG0318",94,60,97,106,83,123,71,105,94,106,121,97,80,85,99,83,158,98,90,76
"COG0319",39,19,22,27,27,33,32,26,26,32,26,24,25,29,33,18,12,21,37,24
"COG0320",16,10,31,17,8,4,13,15,21,17,13,15,11,21,25,28,17,8,22,24
"COG0321",5,14,22,11,12,6,7,6,20,16,5,17,11,7,11,22,10,3,15,22
"COG0322",74,80,71,78,89,102,91,80,71,71,106,83,83,69,97,73,39,99,84,92
"COG0323",84,53,68,54,117,94,59,69,62,73,75,68,69,54,60,66,41,100,60,87
"COG0324",67,62,46,61,61,64,75,76,49,72,69,73,49,61,63,56,30,58,42,72
"COG0325",40,47,26,30,34,45,40,24,31,26,37,43,37,38,23,36,19,44,38,32
"COG0326",94,107,87,102,58,96,109,76,68,84,88,89,114,97,90,86,42,87,107,71
"COG0327",21,40,24,33,40,18,23,22,24,24,26,35,16,38,23,28,13,40,19,32
"COG0328",8,23,6,8,3,10,1,8,2,7,21,9,13,13,4,12,24,21,9,7
"COG0329",72,94,82,101,58,59,59,57,71,109,101,57,91,77,71,66,108,78,89,93
"COG0330",61,43,61,39,48,114,68,42,37,61,77,44,48,46,61,65,97,95,40,41
"COG0331",38,36,44,42,59,46,51,43,28,35,36,43,38,66,28,37,31,42,44,39
"COG0332",42,40,73,69,57,79,65,92,78,55,33,58,63,49,76,95,35,26,67,61
"COG0333",4,7,5,6,4,4,2,12,4,6,16,5,3,1,7,9,5,2,4,8
"COG0334",114,96,96,100,70,92,97,89,74,83,67,114,87,96,79,86,56,110,98,83
"COG0335",27,19,20,18,16,27,24,14,14,14,31,14,20,18,13,16,6,16,23,13
"COG0336",40,36,29,23,33,39,35,48,29,26,44,39,39,33,35,19,18,48,31,41
"COG0337",29,24,32,28,31,41,29,28,29,21,42,48,32,50,63,25,30,51,33,46
"COG0338",23,29,19,22,12,30,47,23,22,24,67,37,35,40,32,21,42,37,15,19
"COG0339",62,71,98,134,118,45,105,108,101,94,42,95,78,84,103,92,47,35,81,96
"COG0340",40,49,44,51,48,48,43,41,35,50,30,32,28,37,26,25,13,39,29,23
"COG0341",38,39,30,32,21,31,46,27,48,25,37,32,41,30,26,28,26,25,43,21
"COG0342",112,72,77,105,146,116,131,75,97,89,73,73,88,55,97,78,56,41,97,104
"COG0343",52,49,47,41,52,50,59,45,54,44,73,56,56,61,46,50,32,63,51,50
"COG0344",29,30,21,16,6,30,20,13,13,19,41,18,21,11,13,18,14,50,19,21
"COG0345",36,39,44,35,48,27,39,38,33,28,40,39,27,42,42,41,17,32,41,40
"COG0346",28,51,47,54,37,43,42,42,48,49,35,43,61,61,63,34,52,30,52,41
"COG0347",47,46,37,55,33,55,43,38,27,53,29,31,32,51,33,22,16,47,37,17
"COG0348",18,62,44,60,9,55,27,52,69,62,37,33,25,32,42,49,57,43,35,49
"COG0349",1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,3,13,2,0,1
"COG0350",21,32,35,25,19,20,35,27,13,29,25,35,34,30,20,35,31,20,24,25
"COG0351",36,33,51,33,89,44,41,31,30,47,36,22,38,46,36,41,19,17,40,48
"COG0352",43,28,26,36,34,36,45,32,32,45,25,24,55,36,32,31,15,16,36,24
"COG0353",49,47,33,31,25,42,28,23,37,42,36,34,41,47,45,34,22,40,41,27
"COG0354",1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,15,0,0,0
"COG0355",23,23,10,11,18,13,12,17,13,15,9,15,14,9,15,13,12,15,14,12
"COG0356",53,48,48,50,56,49,59,32,46,55,41,46,60,45,45,39,33,37,48,43
"COG0357",27,36,31,48,33,30,40,33,29,25,46,36,37,30,35,33,22,42,30,28
"COG0358",129,141,119,147,144,172,121,87,119,139,181,131,85,128,65,115,72,199,109,105
"COG0359",24,18,13,13,19,18,17,14,9,9,24,27,35,25,26,19,23,32,17,26
"COG0360",27,26,14,14,26,16,22,18,14,7,32,19,20,24,19,20,12,17,24,15
"COG0361",14,22,14,10,12,14,22,14,13,16,21,20,19,17,19,9,4,21,22,19
"COG0362",7,21,20,25,21,7,8,20,29,30,18,23,30,31,15,18,22,13,26,16
"COG0363",86,83,71,107,113,58,43,104,89,106,65,102,97,82,118,67,67,75,82,145
"COG0364",18,24,34,38,23,15,10,42,25,33,8,26,24,33,22,30,36,11,27,22
"COG0365",35,40,52,37,24,44,26,60,31,40,29,38,56,44,52,34,39,48,56,47
"COG0366",303,269,183,238,249,212,368,221,186,228,138,151,159,175,162,111,190,210,202,162
"COG0367",60,83,113,67,43,70,70,65,54,56,68,76,65,56,62,60,62,63,53,58
"COG0368",7,11,11,7,10,10,6,9,11,7,15,15,23,6,14,17,19,22,23,12
"COG0369",1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,6,2,0,0
"COG0370",142,142,120,130,103,192,153,145,117,170,177,144,118,126,96,114,116,243,96,157
"COG0371",21,25,16,18,20,32,13,13,14,35,33,17,26,14,24,19,53,25,26,25
"COG0372",68,80,71,91,58,92,58,85,46,73,51,55,94,77,74,60,53,70,73,55
"COG0373",5,8,13,5,10,16,10,17,1,12,10,3,7,11,8,3,19,19,10,10
"COG0374",2,2,2,1,19,1,2,7,0,1,3,2,18,3,5,5,44,5,17,12
"COG0375",3,3,2,3,2,6,0,3,6,4,7,6,12,8,9,5,19,12,3,2
"COG0376",1,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,28,2,1,1
"COG0377",9,12,11,16,25,3,20,8,10,13,11,12,7,7,19,13,16,7,2,22
"COG0378",7,7,9,8,11,11,2,7,7,7,17,10,20,15,5,13,15,24,14,12
"COG0379",35,29,37,43,60,26,39,42,38,27,25,37,37,35,47,32,14,13,35,39
"COG0380",13,2,9,16,4,7,15,22,4,11,5,18,10,12,13,12,23,5,23,11
"COG0381",49,57,62,63,41,48,51,65,70,84,69,61,61,79,75,55,38,68,65,60
"COG0382",11,4,4,3,28,2,15,4,5,1,14,1,9,3,4,2,19,9,11,11
"COG0383",33,78,90,75,6,68,27,58,66,49,95,104,50,109,82,81,72,113,54,99
"COG0384",4,3,5,0,0,5,0,2,2,1,4,2,0,3,2,3,20,7,0,1
"COG0385",14,20,14,12,30,21,17,11,10,14,17,14,22,16,11,24,25,19,15,22
"COG0386",7,3,4,6,15,7,25,6,5,7,4,5,10,7,8,2,1,3,9,3
"COG0387",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,14,0,0,1
"COG0388",134,141,147,159,167,113,147,159,115,133,131,148,115,149,122,129,81,115,97,178
"COG0389",100,80,88,61,108,87,84,87,73,69,85,77,59,74,77,63,94,117,62,64
"COG0390",8,15,7,11,0,6,4,10,7,12,3,19,6,5,10,15,19,5,3,10
"COG0391",7,5,7,3,4,14,4,7,2,3,35,3,5,6,7,3,6,5,4,3
"COG0392",9,11,17,17,16,15,12,12,13,14,13,8,14,26,14,10,34,12,17,18
"COG0393",6,8,21,7,14,22,10,12,12,12,10,11,21,14,10,10,10,6,17,15
"COG0394",40,32,28,38,44,30,33,42,44,43,41,34,51,38,58,47,29,32,43,39
"COG0395",275,253,133,140,58,213,143,127,143,137,264,130,129,200,140,113,275,263,169,120
"COG0396",36,52,26,34,52,26,38,31,35,31,49,41,27,36,30,34,20,39,26,41
"COG0397",0,0,0,0,1,0,0,2,1,0,2,1,0,0,6,0,21,0,0,0
"COG0398",4,6,4,12,5,10,0,2,1,3,11,12,1,11,8,2,16,3,3,6
"COG0399",85,155,73,86,73,105,77,81,131,129,139,115,113,101,79,120,85,53,111,96
"COG0400",1,1,0,0,0,0,0,2,0,0,1,1,0,0,4,2,9,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0402",36,50,64,31,19,24,41,52,16,21,74,47,46,46,48,60,154,105,32,42
"COG0403",24,36,54,51,36,27,15,37,31,44,16,48,48,37,49,54,38,24,59,72
"COG0404",19,28,31,22,34,20,16,27,20,25,19,29,28,27,22,24,21,25,27,32
"COG0405",2,6,15,3,1,2,2,1,1,4,8,0,0,4,5,6,37,3,4,9
"COG0406",56,51,32,42,43,80,46,35,54,38,77,37,45,42,46,47,41,85,43,38
"COG0407",9,15,12,8,4,6,4,12,13,12,14,11,18,12,23,3,11,5,13,11
"COG0408",0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,9,0,0,0
"COG0409",1,4,3,2,17,0,0,2,2,2,7,1,15,4,8,3,19,5,8,3
"COG0410",13,30,15,17,9,15,17,15,17,13,36,15,11,21,9,19,22,41,13,15
"COG0411",13,20,13,14,12,29,18,12,24,19,27,15,9,20,9,14,47,71,9,22
"COG0412",1,0,2,0,0,0,0,6,0,0,6,0,0,0,5,0,28,1,0,2
"COG0413",24,20,33,20,38,22,17,24,31,26,14,25,25,18,22,18,15,9,24,45
"COG0414",24,26,25,35,34,35,36,42,27,23,17,33,29,34,29,31,18,18,30,33
"COG0415",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,20,0,0,0
"COG0416",28,27,32,20,14,39,23,18,11,26,33,33,29,21,19,26,34,49,17,25
"COG0417",0,1,0,1,0,0,0,3,0,1,1,0,0,0,5,0,36,2,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,14,0,0,1
"COG0419",92,39,68,115,113,73,67,74,90,75,69,114,99,55,55,60,40,73,109,84
"COG0420",54,28,38,53,26,90,34,50,39,48,50,53,58,33,43,46,43,43,41,40
"COG0421",30,9,12,13,13,19,11,13,9,19,7,5,13,9,11,11,14,9,9,4
"COG0422",59,42,64,56,64,62,51,54,57,45,21,40,39,38,33,43,34,31,43,51
"COG0423",73,72,61,65,68,71,75,64,68,71,89,89,53,50,51,60,9,66,61,70
"COG0424",29,34,25,26,27,32,25,35,30,31,19,34,20,32,29,24,32,35,24,30
"COG0425",41,30,48,45,22,28,16,32,46,43,7,22,24,19,24,21,11,5,27,26
"COG0426",50,86,61,57,68,64,52,64,58,66,70,60,72,47,71,59,63,54,72,52
"COG0427",42,52,82,57,56,42,54,39,48,64,41,56,41,33,56,50,38,33,45,84
"COG0428",34,21,23,14,14,41,27,20,14,21,48,5,15,19,14,30,25,42,17,19
"COG0429",1,0,6,0,0,0,0,1,0,0,2,0,0,0,3,2,12,3,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG0431",0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,0,19,0,0,2
"COG0432",9,11,6,19,18,2,11,17,3,15,2,9,18,8,17,11,21,1,14,8
"COG0433",24,12,7,16,15,28,17,25,33,16,24,64,30,38,47,29,17,28,6,7
"COG0434",1,1,0,2,0,2,2,1,1,1,4,3,1,0,2,5,22,11,2,0
"COG0435",0,0,0,2,2,0,0,0,0,1,2,0,9,2,10,0,12,5,1,2
"COG0436",246,250,243,257,280,201,217,260,228,242,190,259,225,271,236,241,97,197,237,269
"COG0437",8,8,7,0,4,10,6,17,6,4,5,8,9,8,19,9,90,6,6,13
"COG0438",638,659,635,675,500,540,546,624,805,600,465,666,710,698,763,653,312,407,888,440
"COG0439",33,26,70,56,43,68,41,67,66,43,29,70,85,49,55,78,54,40,73,39
"COG0440",27,35,14,34,13,24,25,27,13,39,25,24,26,26,21,19,22,18,24,15
"COG0441",169,117,149,133,167,171,162,124,125,115,170,155,150,109,137,123,70,125,136,131
"COG0442",87,70,61,66,64,67,56,74,46,64,75,62,79,69,53,51,44,77,49,77
"COG0443",134,102,99,110,71,144,177,120,73,106,99,107,96,96,93,75,130,126,101,134
"COG0444",60,72,44,40,41,44,33,35,40,43,73,37,53,42,45,43,108,110,45,35
"COG0445",98,77,107,88,104,106,114,107,79,70,110,110,104,72,98,77,52,92,107,107
"COG0446",105,113,140,93,75,77,77,106,83,113,110,130,89,91,87,93,181,135,112,137
"COG0447",20,12,10,19,28,13,21,18,10,22,11,21,9,21,15,11,10,2,12,19
"COG0448",75,73,59,54,55,87,57,58,54,72,76,54,97,54,47,50,70,97,60,38
"COG0449",85,77,72,87,118,97,96,74,74,93,123,65,93,97,65,91,53,93,81,86
"COG0450",15,19,18,26,16,10,21,23,19,20,11,26,37,21,34,15,19,7,29,15
"COG0451",207,288,208,251,211,157,207,243,273,243,145,259,288,232,251,241,118,166,291,244
"COG0452",54,69,59,57,55,60,48,55,41,50,47,52,31,38,50,37,35,48,43,55
"COG0454",149,140,111,148,90,139,121,128,146,127,124,127,133,161,167,140,181,141,161,123
"COG0455",22,7,4,9,2,18,10,11,2,4,4,2,17,4,4,1,0,3,10,0
"COG0456",26,27,27,27,4,26,12,10,16,16,36,13,29,20,14,11,34,33,20,15
"COG0457",326,217,296,302,335,197,250,246,327,263,89,180,164,215,215,182,108,100,160,199
"COG0458",182,190,202,197,171,203,208,168,148,195,151,231,173,147,196,159,93,169,174,237
"COG0459",84,64,65,55,61,79,67,66,53,83,87,69,56,67,57,72,58,110,60,83
"COG0460",94,78,56,68,54,75,106,87,87,89,58,67,83,74,71,61,56,66,65,81
"COG0461",36,25,27,37,46,35,42,42,22,37,35,37,31,32,38,24,27,35,31,35
"COG0462",69,63,44,53,66,66,64,34,49,54,57,35,73,66,57,45,41,76,54,54
"COG0463",741,644,570,691,798,574,831,581,713,694,566,631,704,631,749,695,224,451,736,509
"COG0464",45,25,12,23,48,38,23,43,46,22,48,28,25,49,42,45,0,15,29,31
"COG0465",144,119,107,118,62,133,110,127,110,107,144,106,101,93,119,107,96,187,114,112
"COG0466",101,93,92,96,81,83,127,102,69,84,82,82,92,80,73,88,87,120,74,93
"COG0468",47,47,50,58,44,58,61,44,41,46,77,45,52,44,40,65,22,76,34,57
"COG0469",79,82,88,72,60,103,54,75,76,85,75,69,74,69,68,52,43,70,56,81
"COG0470",8,1,7,0,2,7,3,8,10,6,15,5,2,3,5,8,18,12,7,8
"COG0471",100,107,93,116,115,101,105,143,115,100,49,66,62,74,69,96,71,55,63,97
"COG0472",85,86,73,72,72,70,82,88,100,62,106,65,70,65,79,112,60,89,74,102
"COG0473",34,61,56,37,55,43,60,59,40,55,53,74,60,52,45,47,34,41,52,56
"COG0474",238,174,191,129,111,160,186,151,197,175,226,149,138,152,169,144,165,180,148,175
"COG0475",104,91,134,124,128,70,140,158,102,138,56,89,66,99,92,83,35,41,81,128
"COG0476",41,29,28,41,87,35,23,25,29,41,16,20,39,38,18,22,32,11,21,26
"COG0477",208,278,308,299,636,162,315,386,344,292,334,336,430,384,550,325,1325,212,483,474
"COG0479",21,22,30,35,41,11,29,11,24,27,11,13,24,16,26,17,31,9,24,31
"COG0480",319,292,273,283,235,328,374,312,319,305,310,343,303,342,249,295,110,365,397,302
"COG0481",89,72,97,67,77,91,73,73,62,82,100,71,61,82,71,80,49,89,63,74
"COG0482",69,76,109,81,71,63,80,82,100,74,64,101,91,73,104,105,21,69,94,84
"COG0483",5,26,27,21,10,10,5,21,23,18,12,11,12,19,29,28,27,5,15,28
"COG0484",45,55,57,64,46,53,59,45,33,44,59,54,36,37,39,36,29,57,35,49
"COG0486",61,65,62,74,56,77,69,65,51,61,82,49,67,73,66,56,43,75,53,57
"COG0488",310,323,334,315,308,306,358,345,310,340,279,311,303,311,295,336,184,204,313,349
"COG0489",139,123,196,116,217,78,122,131,206,133,82,132,125,96,122,135,100,116,143,188
"COG0490",0,0,2,0,1,1,2,3,0,0,2,0,0,1,0,0,0,0,1,4
"COG0491",45,51,49,55,46,92,31,71,47,49,93,55,46,54,64,68,83,80,45,54
"COG0492",54,49,68,35,26,52,41,62,37,35,64,48,54,61,43,41,50,62,36,47
"COG0493",129,145,193,126,191,154,185,176,130,143,134,176,193,128,167,147,201,214,145,171
"COG0494",112,117,63,85,52,126,119,102,84,85,132,76,112,125,96,72,133,124,89,65
"COG0495",131,114,127,91,126,131,140,113,97,137,138,124,108,124,117,85,60,159,101,129
"COG0496",16,21,22,25,30,20,30,21,19,24,13,18,27,28,34,23,3,13,14,24
"COG0497",68,78,92,73,56,70,70,64,44,61,87,58,55,53,62,65,31,89,53,73
"COG0498",46,52,51,52,67,59,67,65,59,49,61,73,67,66,40,60,44,78,56,62
"COG0499",7,7,17,13,9,8,16,16,19,13,23,10,20,13,13,21,0,26,22,38
"COG0500",149,158,122,143,90,175,137,155,155,136,226,168,195,131,150,142,257,214,174,115
"COG0501",17,35,30,24,40,15,29,34,38,26,33,35,34,34,34,28,40,23,21,50
"COG0502",36,60,75,61,39,35,36,78,68,66,32,54,59,54,72,79,26,41,76,81
"COG0503",61,58,55,44,67,55,45,62,42,42,46,72,54,71,64,47,42,45,53,59
"COG0504",100,62,92,66,75,64,75,68,63,84,90,72,51,71,62,74,48,91,66,71
"COG0505",51,49,59,44,46,46,36,48,31,57,50,54,43,53,40,42,21,51,46,43
"COG0506",9,9,12,23,13,9,12,22,38,16,5,30,38,19,11,25,35,6,33,14
"COG0507",196,216,214,233,203,324,227,230,191,237,254,207,183,205,177,178,888,360,181,227
"COG0508",1,5,7,11,1,5,9,4,14,7,19,10,14,5,28,11,49,13,20,18
"COG0509",10,8,21,12,10,6,6,9,4,7,7,18,15,16,16,13,14,8,21,14
"COG0510",3,13,3,18,1,7,10,11,31,15,4,7,4,7,4,7,20,18,7,9
"COG0511",46,30,45,46,34,32,45,33,44,25,28,33,62,48,46,36,22,20,38,40
"COG0512",29,18,23,21,36,16,18,26,16,17,22,25,37,30,32,12,38,15,20,26
"COG0513",141,114,146,121,140,102,137,167,150,125,82,120,140,123,127,140,116,93,124,137
"COG0514",143,141,178,235,359,125,261,208,195,205,108,194,173,207,244,177,49,98,174,209
"COG0515",178,119,99,87,85,280,148,83,79,90,171,134,92,137,86,80,34,253,60,96
"COG0516",67,48,87,59,77,69,59,51,62,61,47,74,80,60,70,60,49,53,54,76
"COG0517",92,88,99,71,159,111,89,80,82,101,99,79,107,85,85,76,70,126,84,94
"COG0518",65,45,93,81,74,73,66,88,76,82,68,65,81,64,44,64,36,82,59,72
"COG0519",69,53,83,74,80,72,83,91,76,70,57,88,83,61,60,67,45,89,82,89
"COG0520",71,47,76,55,97,57,69,54,53,51,71,75,68,71,49,55,58,97,63,58
"COG0521",10,5,19,4,9,13,5,7,4,9,6,1,6,10,10,5,39,4,6,4
"COG0522",38,29,20,34,40,42,47,30,25,30,27,23,21,25,23,13,9,28,13,16
"COG0523",55,32,25,31,38,35,30,29,24,22,32,31,29,18,27,19,43,34,36,26
"COG0524",170,173,205,193,248,191,155,229,206,198,249,235,193,244,244,211,341,232,213,207
"COG0525",121,76,99,84,97,134,108,82,91,114,124,104,94,92,93,94,69,141,111,127
"COG0526",170,177,212,191,222,143,160,204,264,208,187,175,189,211,271,246,68,103,212,213
"COG0527",110,106,116,116,98,102,147,120,120,136,114,115,92,128,130,131,88,108,107,142
"COG0528",23,25,38,23,24,30,24,19,20,32,37,45,38,40,27,22,23,43,42,38
"COG0529",11,16,10,20,4,9,7,19,16,11,7,13,12,18,21,12,11,9,14,9
"COG0530",35,32,30,39,13,52,35,59,52,59,32,40,57,34,35,40,16,30,41,30
"COG0531",53,78,84,44,69,52,40,92,63,85,68,74,77,88,82,77,300,85,75,75
"COG0532",87,80,86,76,126,71,87,72,76,91,69,98,56,63,57,71,57,103,56,90
"COG0533",56,70,56,50,57,50,49,58,42,45,65,56,39,40,42,45,26,73,40,56
"COG0534",804,796,802,814,575,872,707,768,746,730,674,824,749,742,717,705,477,864,728,575
"COG0535",104,90,44,75,120,95,93,48,153,136,69,139,122,55,111,73,18,51,143,56
"COG0536",48,40,49,53,59,71,57,54,45,55,59,65,42,55,24,40,25,55,43,56
"COG0537",47,43,52,53,35,34,39,35,24,38,38,34,44,57,31,44,24,32,43,43
"COG0538",54,41,41,42,62,41,59,46,44,41,39,21,39,46,38,36,36,29,40,41
"COG0539",86,80,85,57,74,99,83,69,61,70,62,41,40,45,37,53,28,80,55,69
"COG0540",47,64,49,48,65,53,62,35,36,44,53,40,60,51,33,51,13,46,39,43
"COG0541",70,55,59,62,69,71,71,46,50,50,69,59,59,76,44,49,42,67,47,63
"COG0542",278,238,216,215,334,308,291,228,180,227,293,247,256,227,218,278,162,331,219,227
"COG0543",107,103,111,86,116,92,112,106,115,92,81,102,99,101,101,91,41,91,95,108
"COG0544",120,97,60,78,90,100,114,74,76,104,96,74,95,84,78,69,38,91,99,70
"COG0545",87,59,55,70,120,43,94,92,52,87,36,71,60,80,77,57,35,9,62,82
"COG0546",106,85,57,74,109,83,62,81,66,63,92,89,95,71,88,64,53,86,90,67
"COG0547",26,24,15,28,38,28,22,28,12,23,28,39,38,25,32,33,33,29,33,38
"COG0548",35,38,31,40,34,37,47,36,25,40,34,28,52,48,47,33,48,38,38,44
"COG0549",16,18,16,10,2,8,10,10,7,11,29,7,17,10,22,15,97,20,9,15
"COG0550",260,223,293,296,287,298,266,257,217,416,263,350,212,222,266,252,138,368,232,354
"COG0551",49,34,34,37,16,49,30,48,30,45,53,25,25,31,29,18,48,59,28,20
"COG0552",43,43,28,46,49,46,38,35,25,35,43,38,28,23,29,21,20,27,19,33
"COG0553",133,84,143,122,123,155,164,123,125,83,106,56,110,174,166,128,55,100,71,128
"COG0554",40,27,33,26,15,46,24,32,43,31,50,39,41,22,46,23,51,68,45,26
"COG0555",11,10,2,5,4,10,11,5,3,3,6,2,8,4,6,6,2,5,6,2
"COG0556",78,77,61,94,80,90,82,80,68,78,88,67,64,76,46,62,29,96,53,85
"COG0557",101,64,81,82,109,98,105,68,86,72,88,75,67,61,81,63,58,55,66,100
"COG0558",51,47,21,30,3,47,37,22,27,29,40,29,22,30,31,39,37,48,9,28
"COG0559",24,25,20,16,11,26,19,15,14,13,25,17,16,23,16,19,31,54,20,22
"COG0560",31,44,41,39,19,25,34,32,30,29,33,39,34,53,28,37,23,24,34,32
"COG0561",128,169,144,151,162,133,109,131,138,150,144,128,153,140,136,93,137,124,151,92
"COG0562",44,41,45,53,29,56,34,44,50,59,18,40,45,42,26,30,21,23,55,37
"COG0563",44,44,43,35,49,47,41,28,26,46,47,51,43,48,35,42,28,42,32,42
"COG0564",158,165,154,150,173,139,144,140,132,153,184,158,134,123,128,131,77,148,113,136
"COG0565",3,2,0,0,0,1,1,3,0,0,3,0,1,1,8,1,16,2,2,1
"COG0566",110,106,101,105,113,109,97,112,97,104,115,102,118,95,106,94,55,102,100,108
"COG0567",2,0,1,0,0,1,0,1,0,0,1,3,1,2,9,6,30,1,0,4
"COG0568",63,57,51,47,107,59,92,52,38,33,108,45,44,62,38,46,80,91,39,68
"COG0569",107,102,86,113,83,123,100,105,96,86,105,105,107,109,92,95,60,105,114,74
"COG0571",37,48,29,47,36,41,42,51,33,47,31,50,33,44,40,46,21,36,38,45
"COG0572",90,53,70,94,111,102,87,65,77,66,98,108,63,73,81,52,23,69,66,78
"COG0573",29,43,32,47,29,32,31,41,37,41,31,39,36,26,35,34,46,33,22,43
"COG0574",190,149,143,175,200,195,187,99,139,177,150,147,127,114,115,141,61,144,108,206
"COG0575",42,43,45,38,53,41,41,39,34,37,48,34,40,39,35,37,14,39,32,43
"COG0576",37,32,22,38,25,36,40,32,19,26,45,30,39,35,28,28,19,30,25,32
"COG0577",322,327,280,290,251,359,320,423,336,359,365,353,319,381,286,315,211,409,292,293
"COG0578",10,17,17,17,4,2,2,23,1,10,10,6,6,13,12,4,40,3,6,22
"COG0579",10,23,20,16,3,17,9,26,13,12,37,15,12,15,14,9,47,42,20,11
"COG0580",11,13,15,12,2,11,10,9,14,15,12,18,7,11,23,20,38,8,8,23
"COG0581",28,43,25,39,22,25,23,36,36,37,29,49,40,35,37,29,33,42,26,39
"COG0582",567,485,475,363,217,512,402,475,552,663,632,500,415,693,348,536,617,709,435,522
"COG0583",202,246,203,173,218,254,182,251,192,176,389,185,252,214,286,249,892,298,253,206
"COG0584",64,116,85,80,47,69,42,70,85,89,76,58,84,75,65,84,63,104,71,89
"COG0585",0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,1,23,0,0,0
"COG0586",19,12,19,25,25,10,28,31,21,19,21,18,21,27,30,30,56,7,29,27
"COG0587",153,143,133,139,172,173,160,142,123,153,171,143,131,145,137,121,104,173,125,157
"COG0588",11,11,16,5,9,7,15,21,20,16,12,26,28,20,24,18,19,14,26,17
"COG0589",41,60,82,96,85,42,54,78,57,67,41,67,65,93,59,72,50,36,51,84
"COG0590",30,33,34,36,49,34,46,28,34,31,27,38,23,31,42,41,16,27,34,30
"COG0591",71,115,90,150,98,112,102,118,110,120,113,117,112,108,62,87,79,72,119,107
"COG0592",65,73,71,55,49,59,98,62,40,49,112,67,61,61,48,51,43,77,70,84
"COG0593",16,29,20,27,15,16,32,22,19,29,35,31,35,38,16,37,13,19,33,34
"COG0594",18,20,5,8,11,12,10,13,6,9,21,5,13,9,5,8,11,18,13,4
"COG0595",49,52,36,28,34,75,40,38,33,49,90,50,51,45,20,34,19,81,35,28
"COG0596",60,55,39,41,21,55,52,59,34,41,76,37,30,57,33,37,97,83,42,39
"COG0597",13,29,12,9,7,17,16,8,16,10,23,12,17,16,4,15,37,28,15,10
"COG0598",63,49,84,53,79,51,60,60,50,53,54,50,55,70,94,42,49,31,61,66
"COG0599",22,18,25,34,10,28,15,30,17,15,28,31,21,24,26,34,4,24,34,29
"COG0600",28,34,33,24,11,33,32,33,17,32,39,34,31,29,25,33,48,46,26,22
"COG0601",60,61,74,44,34,41,28,51,46,52,70,19,24,39,35,38,100,63,30,28
"COG0602",61,51,37,40,44,56,50,42,35,45,47,46,56,39,53,47,34,53,55,41
"COG0603",23,10,25,22,29,19,36,20,24,18,18,16,31,21,23,22,7,23,13,21
"COG0604",0,0,1,4,0,0,0,6,0,0,12,2,0,9,4,1,34,6,2,3
"COG0605",16,18,19,19,5,12,7,18,18,17,9,14,8,12,19,13,25,14,11,18
"COG0606",46,59,73,61,57,80,67,68,60,76,61,69,54,58,58,52,48,80,60,64
"COG0607",58,51,67,68,49,40,41,58,82,81,45,60,55,54,77,52,85,37,64,60
"COG0608",75,80,90,78,74,126,81,83,59,82,86,71,57,76,54,58,45,70,68,67
"COG0609",65,72,90,33,98,73,44,102,56,68,68,76,92,71,57,80,62,111,74,70
