"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG0302",25,27,5,31,24,14,22,25,16,18,31,23,31,22,14,34,41,369,40,32
"COG0303",10,13,60,14,15,13,17,20,38,19,23,15,15,31,15,20,5,5,12,22
"COG0304",96,82,158,80,86,73,64,76,55,89,90,88,78,99,77,100,81,62,94,67
"COG0305",75,121,151,87,80,84,100,103,41,101,66,102,85,79,92,70,60,65,69,92
"COG0306",20,14,54,9,10,11,17,25,61,41,14,15,8,22,10,18,25,7,5,22
"COG0307",27,23,17,26,21,29,22,23,9,23,13,6,15,16,6,9,15,16,14,20
"COG0308",3,10,50,1,11,23,5,7,32,43,16,11,5,49,5,19,15,27,3,14
"COG0309",14,16,37,17,8,7,14,9,9,16,15,9,11,20,10,10,13,3,8,30
"COG0310",1,2,15,1,3,4,2,7,1,9,10,4,4,5,0,2,0,3,1,4
"COG0311",10,5,25,18,4,6,13,6,4,7,8,10,4,16,4,4,4,9,18,11
"COG0312",32,20,0,14,21,22,10,15,34,35,34,13,35,5,17,32,13,44,4,18
"COG0313",53,67,47,55,58,54,50,64,33,64,49,65,58,65,54,50,58,53,52,56
"COG0314",0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,1,0,1,1
"COG0315",3,3,21,4,1,2,5,6,15,14,6,6,7,12,5,7,3,4,9,10
"COG0316",1,0,0,0,0,0,0,5,38,20,3,1,0,2,0,0,1,0,0,0
"COG0317",116,136,117,175,166,144,132,143,79,102,116,164,151,163,144,126,85,140,201,164
"COG0318",95,92,27,109,99,84,92,81,122,116,92,99,82,55,78,102,105,70,53,86
"COG0319",31,24,39,45,22,20,34,24,15,16,23,32,29,35,29,21,22,22,27,20
"COG0320",20,22,2,3,25,20,14,28,19,18,14,13,21,3,15,23,24,27,2,10
"COG0321",11,16,0,4,21,11,7,16,17,19,7,11,17,2,9,14,20,21,2,10
"COG0322",89,107,74,92,96,71,83,94,41,70,57,106,72,99,92,60,41,93,99,91
"COG0323",45,51,30,56,56,53,48,43,24,27,51,109,64,62,77,68,61,59,49,63
"COG0324",52,48,53,87,74,60,57,69,28,47,50,64,62,67,46,62,74,52,82,50
"COG0325",29,35,28,36,35,25,38,42,25,33,23,22,18,25,19,20,18,23,27,12
"COG0326",86,114,46,98,82,84,92,83,47,76,104,113,103,71,72,92,107,89,117,88
"COG0327",22,28,50,30,37,37,26,42,14,22,35,37,31,32,27,17,27,29,31,22
"COG0328",11,10,14,19,11,15,17,6,9,12,2,93,16,16,17,16,6,251,5,6
"COG0329",98,67,111,69,73,102,70,77,101,103,74,66,81,96,72,92,107,93,70,69
"COG0330",31,61,29,63,40,56,65,46,90,75,47,50,38,52,87,55,41,38,43,72
"COG0331",43,49,138,39,46,37,38,35,33,43,33,32,37,84,44,42,31,31,45,35
"COG0332",56,53,43,60,85,65,65,62,36,39,75,43,62,71,41,63,93,57,57,63
"COG0333",7,10,1,12,2,8,11,10,4,9,5,8,5,7,5,10,4,9,4,8
"COG0334",82,86,68,102,104,71,90,107,61,56,91,80,106,68,93,58,95,73,94,103
"COG0335",15,21,18,30,22,33,31,21,10,10,13,24,15,10,36,19,9,16,21,27
"COG0336",33,27,38,51,41,28,32,33,27,31,31,42,31,39,38,29,24,29,44,26
"COG0337",51,56,55,39,35,38,39,39,23,51,27,50,50,34,61,28,37,44,52,65
"COG0338",13,52,18,21,12,20,51,72,44,63,27,47,28,10,29,29,45,16,10,10
"COG0339",103,92,5,76,104,100,56,118,49,77,76,69,85,80,43,82,109,123,138,71
"COG0340",41,41,52,47,36,35,38,57,17,30,26,33,26,32,44,32,24,22,34,29
"COG0341",17,19,34,25,38,29,39,26,31,38,22,30,14,35,39,26,25,14,32,34
"COG0342",77,73,72,99,92,79,87,53,63,56,58,47,70,88,85,88,50,75,126,89
"COG0343",43,62,67,74,56,44,46,42,33,48,49,66,45,72,67,54,32,46,63,39
"COG0344",22,21,19,33,9,20,29,14,21,21,12,29,13,30,34,16,11,8,19,18
"COG0345",34,36,34,34,35,32,28,27,25,46,37,40,34,35,30,45,33,32,32,31
"COG0346",47,50,43,27,48,56,43,54,48,37,49,52,44,41,40,56,75,63,22,49
"COG0347",54,41,44,38,27,28,55,23,16,11,41,26,51,43,51,33,29,11,43,41
"COG0348",49,60,12,38,38,70,48,39,44,57,67,38,43,37,53,49,30,64,26,27
"COG0349",0,4,4,1,0,1,0,2,11,8,1,0,4,2,1,0,2,0,0,2
"COG0350",26,41,27,28,27,34,14,19,34,34,22,39,18,43,30,22,38,24,33,38
"COG0351",37,33,71,64,45,55,49,42,16,15,29,40,45,77,37,26,23,39,69,40
"COG0352",25,33,69,31,23,40,42,28,13,36,38,35,27,54,29,28,25,23,32,49
"COG0353",31,19,44,55,35,26,40,24,22,26,21,41,33,45,33,22,26,29,21,46
"COG0354",0,1,0,0,0,1,0,2,14,10,2,0,0,0,0,1,1,0,1,2
"COG0355",16,13,24,20,18,12,18,16,12,16,18,11,11,22,16,13,6,11,3,18
"COG0356",57,43,58,52,37,42,39,47,39,39,39,48,49,69,50,48,49,34,49,53
"COG0357",30,39,54,38,32,37,40,41,27,38,29,39,41,47,34,30,31,27,31,44
"COG0358",231,147,127,190,115,172,107,187,91,83,83,128,128,127,163,172,66,99,138,138
"COG0359",24,23,39,35,31,20,38,41,29,27,21,28,21,34,32,33,31,27,23,28
"COG0360",14,13,22,27,17,12,11,22,9,16,21,24,23,24,29,14,9,18,25,19
"COG0361",16,15,13,24,19,17,15,13,11,14,10,15,18,17,20,19,14,19,24,15
"COG0362",24,28,61,7,25,20,7,29,24,26,19,20,24,35,7,22,25,37,10,10
"COG0363",92,93,63,78,73,118,61,85,62,73,97,69,105,74,82,80,90,94,109,73
"COG0364",24,16,31,1,23,20,5,22,32,24,42,14,37,34,5,26,33,32,3,14
"COG0365",27,35,3,37,43,47,40,48,54,56,33,20,57,14,31,31,31,27,51,38
"COG0366",193,306,487,336,206,214,215,212,245,272,246,216,241,352,320,243,128,270,715,261
"COG0367",57,82,32,76,71,52,86,51,49,47,63,57,54,76,78,60,45,65,64,80
"COG0368",20,9,26,12,13,18,8,9,18,13,11,15,10,16,18,16,5,21,15,21
"COG0369",0,1,0,0,0,2,0,1,12,18,2,0,0,0,0,0,1,0,0,3
"COG0370",141,156,143,150,104,127,142,114,111,93,106,138,127,121,195,97,61,117,114,153
"COG0371",14,20,80,20,11,17,24,26,50,26,24,18,31,27,32,18,40,14,13,19
"COG0372",79,69,90,93,55,61,74,51,48,49,61,56,73,48,79,57,68,45,70,91
"COG0373",10,11,35,8,3,10,13,10,13,13,7,4,9,8,2,6,6,5,24,6
"COG0374",3,5,62,3,1,4,1,17,41,39,10,9,7,7,4,0,8,7,9,9
"COG0375",4,10,20,6,3,9,4,8,24,27,2,10,3,2,9,6,2,3,3,5
"COG0376",0,1,0,0,0,1,0,4,27,20,0,0,0,0,0,1,0,0,0,0
"COG0377",11,6,2,20,19,12,12,23,8,13,12,11,16,6,9,8,13,17,27,9
"COG0378",12,5,51,12,10,15,14,19,14,18,7,18,14,9,9,5,11,15,3,17
"COG0379",26,36,40,42,33,33,50,60,21,31,32,27,32,20,36,23,31,33,25,31
"COG0380",6,18,0,5,13,19,3,14,18,13,6,4,13,2,8,6,28,9,0,5
"COG0381",44,54,18,45,83,90,29,47,40,60,135,52,71,40,50,78,81,75,45,32
"COG0382",4,1,23,24,6,9,9,15,13,11,4,3,4,13,5,1,0,12,24,8
"COG0383",42,94,6,27,76,49,57,43,45,87,116,94,49,14,86,69,66,58,20,78
"COG0384",0,2,2,1,0,6,2,1,18,10,5,5,3,0,2,1,1,2,1,0
"COG0385",10,15,52,28,15,23,24,15,16,29,21,17,23,54,17,17,3,20,39,28
"COG0386",7,6,1,17,6,6,0,5,2,5,9,5,5,3,0,8,23,6,3,10
"COG0387",0,0,0,0,0,1,0,2,15,9,3,0,0,0,0,0,1,0,0,3
"COG0388",133,136,91,166,167,139,110,141,69,100,64,85,98,88,97,90,87,87,108,79
"COG0389",79,86,85,101,60,85,90,66,83,114,88,96,74,111,86,63,60,59,110,92
"COG0390",9,10,11,7,18,5,2,3,14,19,23,4,9,10,4,6,16,7,0,6
"COG0391",10,1,36,14,8,11,19,8,3,6,3,20,3,32,12,1,3,5,6,3
"COG0392",11,13,69,20,1,10,38,10,18,24,18,23,9,32,12,10,6,14,8,20
"COG0393",16,20,1,7,13,10,14,15,3,10,10,5,21,8,7,21,21,17,10,8
"COG0394",47,43,70,38,48,44,54,45,34,31,49,41,33,57,32,48,48,32,37,54
"COG0395",152,164,274,159,86,87,214,49,272,203,187,85,102,142,346,214,105,226,144,212
"COG0396",28,29,57,43,45,21,40,47,15,29,37,40,29,38,42,30,20,35,39,32
"COG0397",0,0,0,0,0,0,0,1,19,10,1,0,0,0,0,1,1,1,0,0
"COG0398",5,4,29,5,5,6,14,6,28,21,7,24,15,33,10,9,5,6,3,5
"COG0399",86,97,50,61,115,109,45,68,63,57,159,75,105,44,91,135,128,114,39,93
"COG0400",0,0,15,0,0,1,0,0,11,14,1,0,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG0402",15,48,113,40,33,72,29,34,153,107,48,51,32,66,61,27,36,55,19,38
"COG0403",39,43,44,17,62,30,18,54,37,59,36,44,53,12,35,46,58,75,9,29
"COG0404",31,22,42,4,45,33,23,49,19,22,20,17,21,7,19,26,49,42,7,23
"COG0405",1,4,1,3,3,5,2,2,30,10,3,5,1,15,2,6,3,3,2,3
"COG0406",45,47,133,71,27,57,57,31,28,43,28,42,46,99,48,42,34,44,53,64
"COG0407",6,11,0,5,11,8,4,4,27,29,29,10,21,5,7,10,30,22,6,17
"COG0408",0,1,0,0,0,2,0,3,16,3,0,0,0,0,0,0,0,0,0,0
"COG0409",2,9,52,7,2,6,3,15,18,13,5,6,6,12,3,2,7,7,4,3
"COG0410",12,18,51,20,17,21,27,17,28,8,7,29,16,17,42,7,9,12,17,19
"COG0411",15,33,52,27,17,23,19,11,42,19,18,21,14,11,27,18,13,10,16,28
"COG0412",0,1,0,0,0,0,0,1,27,17,4,1,0,1,0,1,1,0,0,1
"COG0413",9,13,20,29,17,19,13,26,8,14,25,22,21,22,18,21,18,19,28,21
"COG0414",19,11,12,24,14,13,12,27,11,11,29,32,36,38,28,19,34,26,54,32
"COG0415",0,0,0,0,0,0,0,1,26,10,1,0,0,0,0,0,0,4,1,0
"COG0416",22,33,29,16,16,21,33,15,20,39,15,36,10,33,37,28,13,14,21,13
"COG0417",1,1,1,0,0,0,0,1,35,25,2,0,0,0,1,1,0,0,0,1
"COG0418",0,0,0,0,0,2,0,1,14,11,1,0,0,0,0,0,0,0,0,0
"COG0419",110,112,101,116,73,86,73,134,45,54,67,72,74,73,100,85,53,60,44,89
"COG0420",54,46,49,80,34,35,63,57,57,36,51,53,32,53,65,59,29,23,56,43
"COG0421",9,7,19,14,10,13,18,4,14,7,14,16,12,16,24,8,4,7,9,27
"COG0422",56,49,92,62,60,48,47,52,44,43,51,42,49,60,36,34,44,31,76,50
"COG0423",78,69,39,85,73,70,57,67,11,35,45,82,59,41,76,63,61,40,92,69
"COG0424",34,33,46,33,28,35,26,43,26,34,20,25,25,35,26,25,25,32,31,41
"COG0425",45,32,3,12,45,41,24,36,10,15,32,34,35,7,13,33,60,34,1,50
"COG0426",72,63,52,58,56,74,68,55,50,42,71,60,68,71,48,64,76,56,73,82
"COG0427",54,53,58,56,91,68,56,69,32,50,31,46,42,55,48,43,37,65,62,66
"COG0428",29,17,14,43,23,31,39,14,27,26,10,41,13,29,37,32,12,14,20,22
"COG0429",1,2,1,1,1,3,0,2,15,7,3,3,0,0,0,1,0,0,0,2
"COG0430",0,0,0,0,0,1,0,3,11,4,4,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,3,0,2,32,16,2,0,1,25,0,2,2,2,0,0
"COG0432",14,9,14,7,7,5,5,11,21,22,6,10,16,2,4,11,17,10,8,8
"COG0433",17,13,5,39,20,8,12,28,24,28,48,43,8,34,22,55,6,26,117,7
"COG0434",0,2,0,0,0,1,1,1,11,8,3,0,0,0,2,1,1,5,2,0
"COG0435",2,1,0,0,0,0,2,0,18,9,1,0,1,0,0,0,1,0,3,0
"COG0436",236,229,310,242,272,215,230,239,102,156,204,204,274,258,212,228,214,186,253,250
"COG0437",3,12,7,5,9,14,5,6,96,104,14,9,12,9,2,6,14,2,6,30
"COG0438",712,562,304,517,856,815,446,618,343,502,800,526,725,409,430,803,1137,720,338,544
"COG0439",64,66,69,23,50,59,65,60,41,57,59,41,60,41,45,46,89,58,19,65
"COG0440",28,32,34,34,18,22,27,17,40,24,33,18,26,17,24,29,16,16,16,33
"COG0441",148,107,131,153,169,134,164,127,60,81,145,132,145,146,159,121,106,132,137,138
"COG0442",42,72,77,81,59,58,91,55,32,69,62,70,52,85,87,51,50,71,68,86
"COG0443",82,72,79,80,83,49,82,54,80,80,146,108,85,153,154,117,79,90,85,97
"COG0444",31,33,112,44,28,57,53,37,134,67,61,51,53,52,63,29,38,37,34,41
"COG0445",93,91,96,98,105,81,119,101,51,76,86,105,87,97,102,102,79,80,113,97
"COG0446",73,127,96,94,110,89,116,104,167,121,77,132,107,92,121,103,107,130,54,134
"COG0447",21,13,1,24,24,13,16,22,12,23,20,11,11,17,9,20,14,12,22,13
"COG0448",62,77,126,70,44,45,92,33,76,31,77,73,56,87,94,59,32,40,50,93
"COG0449",85,75,98,96,97,120,102,65,52,67,81,100,83,96,103,92,60,69,107,95
"COG0450",25,12,37,9,25,22,15,23,13,28,22,20,27,9,9,21,41,27,6,16
"COG0451",260,211,111,237,259,289,162,176,131,168,401,191,255,147,177,277,304,253,220,211
"COG0452",31,34,41,36,42,32,39,31,22,28,45,50,72,40,55,32,26,32,32,55
"COG0454",151,150,124,108,139,148,139,147,188,169,149,119,166,128,101,130,171,140,71,120
"COG0455",11,0,0,3,3,6,5,1,1,0,3,3,1,3,5,2,6,0,1,9
"COG0456",21,25,28,9,10,14,28,9,23,24,23,18,16,16,22,14,13,17,16,26
"COG0457",321,240,109,180,396,330,249,368,151,209,219,255,304,177,198,298,313,335,230,291
"COG0458",180,174,162,200,232,177,170,176,91,151,195,160,195,217,222,167,117,187,228,204
"COG0459",72,64,60,88,61,58,75,44,50,80,64,115,50,93,87,66,51,69,80,76
"COG0460",61,78,81,82,88,66,79,62,54,61,70,96,74,95,59,71,65,59,104,81
"COG0461",31,25,44,39,35,35,25,37,27,21,37,22,25,45,40,23,21,27,51,26
"COG0462",54,46,92,62,62,58,69,41,35,37,56,48,55,88,54,48,53,43,72,57
"COG0463",750,594,323,743,701,701,630,696,195,411,723,606,771,541,573,760,905,622,675,659
"COG0464",36,26,41,68,27,38,78,45,0,22,27,39,32,35,53,39,19,28,98,45
"COG0465",116,123,144,137,123,99,157,94,89,86,99,151,105,134,172,108,68,88,123,146
"COG0466",79,92,60,115,107,87,112,93,58,39,76,96,72,119,111,74,60,73,141,105
"COG0468",36,34,31,36,52,63,38,24,18,27,49,204,45,52,63,59,47,425,56,40
"COG0469",70,63,43,78,73,57,87,60,43,58,68,100,57,85,84,48,46,77,34,67
"COG0470",6,17,26,8,7,13,9,8,13,23,7,17,2,32,10,6,3,11,10,10
"COG0471",115,87,88,92,111,175,71,82,118,123,137,103,149,90,61,139,124,92,129,104
"COG0472",67,74,100,109,95,108,101,75,50,87,89,75,76,107,90,72,103,91,93,63
"COG0473",38,51,129,45,59,54,43,50,37,31,48,46,53,52,41,37,26,41,45,52
"COG0474",151,150,163,191,151,140,267,127,158,146,140,262,206,214,221,145,134,151,120,160
"COG0475",106,125,19,90,136,144,89,119,58,88,149,104,154,130,74,101,167,165,149,79
"COG0476",33,33,38,29,23,35,28,22,27,22,26,27,44,34,16,28,13,24,46,34
"COG0477",294,353,1238,327,383,387,330,648,1351,1087,293,215,223,490,122,215,306,302,349,187
"COG0479",27,14,32,28,26,20,17,31,16,26,11,17,20,32,24,22,16,28,30,22
"COG0480",262,326,249,311,381,301,335,287,120,205,328,325,297,234,388,233,703,282,228,314
"COG0481",81,102,62,112,86,68,70,60,38,71,75,95,69,81,95,67,50,72,77,75
"COG0482",89,84,28,58,103,74,92,82,17,48,66,91,87,64,70,84,80,89,68,91
"COG0483",26,26,17,5,19,12,16,28,27,25,18,10,19,17,20,27,24,42,1,21
"COG0484",45,56,57,78,42,48,55,43,35,43,39,72,52,59,53,49,51,40,53,48
"COG0486",73,54,67,70,51,50,89,60,36,42,47,82,61,64,67,54,61,48,56,54
"COG0488",353,305,265,292,377,348,296,343,201,232,318,262,324,343,285,274,356,333,348,364
"COG0489",155,135,101,143,253,172,100,154,109,152,125,126,128,132,112,141,152,117,109,101
"COG0490",0,2,0,0,1,1,2,0,0,0,0,3,2,0,1,0,0,1,0,0
"COG0491",41,34,47,35,38,50,44,30,50,37,56,78,54,60,64,59,58,66,38,57
"COG0492",36,51,75,59,65,56,49,51,51,43,32,59,56,86,52,50,54,56,50,36
"COG0493",139,145,189,193,166,173,155,133,212,140,122,151,157,204,227,136,103,108,226,188
"COG0494",84,83,150,96,68,85,127,70,137,146,112,103,79,115,137,105,93,49,60,114
"COG0495",118,116,121,121,120,103,124,88,68,89,79,108,138,110,141,92,103,95,144,118
"COG0496",20,18,13,25,25,25,12,33,6,16,20,22,22,26,15,20,14,17,46,20
"COG0497",49,46,42,48,47,38,49,41,17,41,83,79,49,86,70,63,45,55,82,63
"COG0498",56,63,84,58,65,60,60,62,52,52,60,62,65,70,51,49,46,61,77,68
"COG0499",10,24,41,14,17,34,24,13,0,28,35,25,11,14,9,16,16,20,5,9
"COG0500",138,172,123,106,111,132,160,118,239,156,177,120,121,124,144,158,181,132,92,157
"COG0501",16,28,42,31,60,35,18,43,35,37,37,33,53,28,30,30,34,46,24,25
"COG0502",77,69,44,37,75,63,38,77,37,28,74,55,70,49,40,63,65,67,22,54
"COG0503",55,50,51,79,56,51,64,61,46,34,59,64,46,69,45,44,62,46,70,70
"COG0504",72,71,68,62,68,79,72,53,46,57,78,81,80,96,92,62,62,57,88,80
"COG0505",39,56,72,47,62,27,44,44,28,40,41,45,42,61,51,40,33,44,66,51
"COG0506",28,12,2,4,18,21,2,20,39,40,15,7,18,3,7,24,36,7,7,21
"COG0507",271,204,250,259,212,239,230,260,873,122,194,273,244,204,263,263,209,185,201,222
"COG0508",3,7,3,8,9,18,3,17,36,38,19,5,11,10,3,19,26,30,2,10
"COG0509",10,11,22,1,14,14,11,16,14,15,21,7,10,7,7,20,21,13,3,11
"COG0510",4,6,10,0,6,3,4,5,27,20,5,10,15,17,15,5,11,2,10,23
"COG0511",41,36,12,28,49,33,36,51,18,14,36,29,47,36,31,43,51,33,27,55
"COG0512",20,32,39,32,14,24,24,23,33,39,23,29,29,23,27,15,21,31,40,19
"COG0513",124,125,81,85,146,153,90,153,116,120,137,137,130,149,112,152,176,125,115,127
"COG0514",249,188,102,155,230,194,136,238,53,134,199,170,200,169,108,180,222,216,255,141
"COG0515",177,146,212,276,79,98,143,88,28,151,88,146,104,127,212,101,54,49,99,120
"COG0516",75,73,97,70,78,77,87,71,56,76,80,64,70,85,76,73,62,78,95,61
"COG0517",74,90,169,91,102,114,71,82,87,86,75,95,71,138,97,71,55,74,146,103
"COG0518",99,78,67,74,87,79,64,62,46,70,64,58,76,97,59,69,84,58,92,69
"COG0519",94,86,83,71,66,81,61,49,39,58,78,77,86,88,64,71,72,68,81,77
"COG0520",56,70,107,73,69,66,80,59,59,50,60,87,50,76,88,69,49,53,57,59
"COG0521",5,7,25,4,2,12,12,15,25,20,6,8,3,23,4,9,3,1,5,10
"COG0522",20,22,31,34,23,21,30,19,15,12,23,33,38,40,45,29,14,38,46,32
"COG0523",41,36,13,53,25,28,29,25,76,34,24,23,45,20,53,31,31,7,33,43
"COG0524",181,200,238,195,218,229,158,235,303,181,210,162,198,168,210,198,184,176,293,180
"COG0525",98,122,134,131,102,70,114,83,79,97,69,102,77,118,130,76,77,86,128,104
"COG0526",218,205,75,183,246,277,191,300,69,178,181,186,245,129,149,261,326,365,203,181
"COG0527",107,114,62,115,138,121,115,131,56,86,62,85,88,77,59,74,78,91,108,72
"COG0528",36,36,45,45,39,39,42,40,17,39,22,45,37,32,42,24,35,32,38,48
"COG0529",16,11,0,2,16,11,11,11,9,7,23,10,11,0,4,8,18,5,2,15
"COG0530",46,23,9,35,39,25,37,23,17,22,46,29,49,36,46,36,26,32,20,37
"COG0531",74,88,213,38,92,91,48,85,281,256,89,54,79,294,55,53,83,82,31,75
"COG0532",59,59,72,96,105,69,84,71,60,65,46,109,68,90,109,59,29,87,104,103
"COG0533",55,54,44,53,49,65,55,34,35,39,44,55,43,62,61,41,33,40,53,55
"COG0534",711,727,499,661,648,640,772,521,463,312,705,572,741,484,828,774,543,542,612,846
"COG0535",63,69,130,127,68,92,88,88,18,58,76,101,91,67,79,111,130,71,49,109
"COG0536",55,45,59,61,49,44,50,57,20,27,35,62,58,55,52,44,22,36,63,45
"COG0537",38,28,29,41,40,40,47,42,16,14,36,43,36,36,41,53,44,41,19,42
"COG0538",54,35,21,55,39,42,52,42,27,32,29,36,48,54,51,43,35,45,67,56
"COG0539",66,79,73,97,75,83,95,70,54,59,76,86,59,79,100,74,51,75,84,83
"COG0540",47,42,52,54,52,47,41,38,18,36,45,52,42,70,46,48,36,33,61,39
"COG0541",57,51,59,69,64,55,78,50,32,52,55,86,44,83,66,53,37,67,60,60
"COG0542",281,269,255,292,231,247,303,273,152,218,189,310,239,307,288,284,255,171,247,223
"COG0543",101,98,63,104,95,117,95,68,40,48,84,93,101,92,102,102,93,90,147,87
"COG0544",95,88,90,93,99,64,106,86,32,53,55,55,54,76,65,48,58,30,71,70
"COG0545",50,85,30,99,82,70,41,83,36,39,56,66,105,66,30,67,93,77,102,43
"COG0546",89,78,118,75,53,79,78,85,58,58,78,80,71,125,75,78,72,62,88,101
"COG0547",32,36,51,28,39,21,25,33,39,41,34,25,46,36,21,35,26,13,24,38
"COG0548",28,33,59,39,37,31,34,31,47,54,37,29,40,46,39,29,32,37,43,44
"COG0549",8,20,9,12,8,15,8,10,83,42,18,13,9,30,16,16,21,5,12,22
"COG0550",275,260,254,248,312,257,287,298,131,201,291,312,270,214,358,265,229,230,303,277
"COG0551",29,65,77,60,21,40,54,36,93,32,39,53,40,75,69,31,34,20,26,54
"COG0552",43,44,53,48,42,30,38,39,24,38,40,61,37,38,49,39,22,29,27,34
"COG0553",93,116,118,160,103,141,167,126,57,128,115,310,84,167,103,142,157,442,49,117
"COG0554",38,41,37,31,31,46,33,18,56,43,40,37,38,59,52,52,17,24,31,49
"COG0555",5,6,4,2,1,7,8,3,7,5,7,4,3,9,4,2,3,2,9,14
"COG0556",66,69,86,96,83,66,75,74,31,76,50,105,78,93,88,70,55,71,91,75
"COG0557",76,47,52,134,84,92,92,84,54,59,78,93,60,112,78,62,83,68,108,78
"COG0558",25,31,33,38,25,21,46,19,32,41,30,39,23,38,40,18,24,15,26,24
"COG0559",13,24,47,29,15,32,21,19,37,11,32,28,13,20,47,13,13,16,10,17
"COG0560",39,43,25,48,40,20,25,35,30,43,24,36,43,24,30,34,22,29,16,26
"COG0561",110,221,290,124,110,130,173,150,155,147,132,152,140,222,132,131,95,121,155,135
"COG0562",50,48,36,60,51,55,70,49,16,18,38,57,35,52,40,40,46,47,12,63
"COG0563",30,36,43,54,39,42,44,44,25,26,29,67,39,53,31,41,34,38,25,48
"COG0564",134,143,143,231,146,150,163,139,93,103,147,149,110,179,139,147,113,143,163,149
"COG0565",1,0,0,1,2,2,0,5,19,14,2,0,0,5,0,0,2,1,0,2
"COG0566",79,82,77,66,81,78,92,54,55,56,101,133,121,116,113,93,94,89,75,95
"COG0567",0,4,0,1,0,5,0,5,44,29,5,0,0,3,1,1,5,0,0,9
"COG0568",37,50,49,96,51,55,92,67,90,65,56,75,43,104,84,32,35,49,125,80
"COG0569",117,111,63,110,84,98,86,96,63,60,88,76,96,96,107,88,74,87,57,100
"COG0571",45,48,43,56,32,47,50,43,12,40,28,42,39,55,34,40,33,45,67,45
"COG0572",72,63,39,98,98,89,77,62,27,41,61,85,70,100,87,79,72,82,95,82
"COG0573",26,39,53,25,20,47,34,21,40,21,40,24,34,54,31,30,31,35,52,26
"COG0574",177,180,30,203,185,150,161,125,50,79,118,146,150,148,172,123,93,103,186,145
"COG0575",25,54,38,54,31,42,64,35,6,32,31,50,35,38,54,31,34,32,35,43
"COG0576",38,31,23,27,31,28,39,35,22,24,22,48,22,41,33,23,47,25,33,24
"COG0577",352,333,313,372,323,266,378,170,174,241,394,354,316,305,340,286,274,359,288,344
"COG0578",12,11,0,3,23,17,1,14,45,30,2,12,15,4,7,3,6,18,3,10
"COG0579",8,16,18,10,13,9,14,14,59,24,18,31,14,24,22,13,10,9,19,30
"COG0580",15,11,28,3,8,9,14,19,26,32,10,8,11,36,14,7,13,13,8,18
"COG0581",46,40,62,29,29,39,40,22,38,41,33,29,36,55,39,27,38,31,52,48
"COG0582",432,781,382,421,448,600,605,561,629,644,463,501,422,289,594,611,523,524,439,496
"COG0583",163,185,459,238,170,270,238,322,901,547,238,246,235,388,195,251,200,188,223,269
"COG0584",78,74,40,46,79,87,69,66,64,50,42,76,106,72,52,111,104,92,95,50
"COG0585",1,0,0,0,0,2,0,3,13,10,1,0,0,1,0,0,1,1,1,4
"COG0586",14,26,13,23,18,30,21,32,54,44,27,22,21,40,9,24,33,18,29,12
"COG0587",138,174,139,163,164,144,178,125,94,151,144,340,163,169,169,133,91,706,175,160
"COG0588",20,12,9,3,15,19,9,19,13,30,20,18,17,20,19,26,34,24,5,9
"COG0589",79,72,83,49,83,66,36,92,48,64,74,55,80,96,37,56,79,73,104,46
"COG0590",30,22,57,51,45,45,46,50,20,28,23,52,22,43,38,34,40,29,42,29
"COG0591",97,115,216,101,134,108,75,102,61,65,134,112,127,74,84,100,105,112,49,62
"COG0592",50,70,70,67,68,58,69,60,62,49,76,61,64,66,78,66,44,52,75,63
"COG0593",29,39,50,30,29,23,42,30,11,36,42,27,28,5,26,13,33,23,7,10
"COG0594",9,13,26,15,4,7,19,11,12,7,16,18,20,15,17,14,9,12,11,11
"COG0595",30,48,89,69,45,30,60,21,13,34,28,66,34,103,75,42,17,31,52,31
"COG0596",39,33,35,45,32,47,36,26,97,96,23,27,25,125,58,48,41,58,41,57
"COG0597",20,21,32,22,5,6,13,10,24,13,9,20,12,18,20,19,12,9,5,18
"COG0598",67,50,42,57,55,65,77,69,57,60,51,55,73,47,50,63,84,95,44,74
"COG0599",38,29,47,21,38,28,28,24,3,28,27,31,26,25,19,27,23,33,21,20
"COG0600",17,32,44,42,20,49,29,16,53,81,34,39,25,24,42,25,29,24,15,35
"COG0601",45,46,157,39,45,64,44,37,133,76,78,53,45,67,77,60,39,44,30,51
"COG0602",44,33,58,53,60,33,51,42,39,42,49,113,46,52,46,44,30,441,29,51
"COG0603",23,12,13,28,21,25,22,24,10,14,15,25,19,15,14,17,42,31,23,25
"COG0604",0,5,16,0,0,3,0,4,43,28,11,0,0,11,3,0,5,6,0,3
"COG0605",13,20,0,6,26,11,15,10,29,26,20,11,17,3,15,10,5,31,4,14
"COG0606",52,53,75,68,49,63,76,59,45,56,36,81,66,53,85,63,60,51,69,48
"COG0607",61,55,20,31,73,57,45,89,80,54,56,63,70,32,43,59,74,58,39,67
"COG0608",70,69,43,75,86,71,65,70,42,74,80,92,84,73,87,64,52,65,68,72
"COG0609",80,73,122,42,69,76,48,89,68,70,60,57,60,54,71,58,55,64,59,90
