"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG0302",23,25,22,29,23,23,30,33,26,30,20,27,28,31,24,20,32,15,18,22
"COG0303",42,9,13,18,21,11,5,40,16,11,16,4,16,18,9,7,8,29,19,24
"COG0304",110,71,73,87,69,82,80,113,64,72,47,61,84,93,64,50,60,76,167,57
"COG0305",109,85,73,75,83,75,89,65,109,93,90,86,71,86,71,93,72,121,108,93
"COG0306",9,10,13,2,20,10,19,10,7,16,5,8,28,16,20,12,13,9,20,30
"COG0307",22,26,21,18,38,21,18,15,25,27,25,23,32,42,28,18,26,10,11,18
"COG0308",5,3,13,8,4,7,11,46,13,8,12,17,17,15,14,14,4,64,106,7
"COG0309",15,9,14,12,9,18,7,24,15,7,14,14,7,25,5,22,16,28,12,13
"COG0310",1,0,6,0,4,6,0,24,6,2,9,6,4,2,1,8,5,5,6,6
"COG0311",7,6,6,13,7,16,0,12,6,5,6,5,3,8,2,15,9,17,25,6
"COG0312",7,25,12,20,16,13,28,10,35,21,36,25,12,17,18,19,33,15,3,18
"COG0313",48,49,46,66,59,53,49,48,62,57,58,36,39,41,66,53,56,72,72,59
"COG0314",0,0,2,0,2,0,1,6,2,0,0,0,0,2,0,2,0,1,1,0
"COG0315",8,4,4,6,6,3,3,8,4,5,6,3,3,1,4,6,3,20,6,11
"COG0316",0,1,3,0,13,0,4,10,8,2,1,0,2,0,3,3,0,2,6,5
"COG0317",109,132,117,137,99,146,127,127,121,109,155,138,125,122,145,106,116,109,138,128
"COG0318",84,105,88,116,111,81,118,55,96,120,109,84,119,115,105,79,92,56,30,67
"COG0319",21,31,33,29,19,40,21,43,23,25,15,15,20,19,11,19,17,21,20,20
"COG0320",15,25,27,29,17,15,29,10,18,14,23,21,32,24,36,21,15,4,2,20
"COG0321",11,21,8,23,22,6,11,9,17,12,18,18,17,12,29,15,13,1,4,16
"COG0322",81,78,94,72,81,68,68,81,83,71,79,69,51,82,69,96,75,89,100,87
"COG0323",62,59,49,59,54,67,64,76,72,60,64,54,62,61,70,83,70,78,31,87
"COG0324",36,89,44,69,60,67,68,53,61,43,79,81,44,58,62,50,63,44,40,69
"COG0325",35,29,27,31,22,38,23,39,23,53,38,37,32,30,38,26,33,35,47,34
"COG0326",78,93,81,96,68,100,88,110,73,87,89,125,86,92,90,82,92,76,38,71
"COG0327",18,19,27,25,22,29,25,27,29,23,32,31,24,18,29,12,24,33,34,39
"COG0328",4,9,13,6,9,7,5,19,6,19,10,7,1,11,4,8,11,12,26,5
"COG0329",59,52,53,67,47,58,70,41,46,75,75,81,83,75,81,72,93,88,65,80
"COG0330",66,54,68,67,31,69,35,70,42,78,64,53,57,49,42,71,32,58,75,50
"COG0331",55,31,40,37,39,47,26,51,41,39,30,26,30,34,24,26,30,64,127,30
"COG0332",65,80,54,65,46,54,73,65,86,113,70,39,54,83,70,47,69,38,23,71
"COG0333",2,5,1,3,8,4,10,4,9,5,2,14,2,3,12,10,8,3,1,2
"COG0334",78,82,66,102,73,128,95,58,88,85,93,107,97,91,83,82,102,51,60,104
"COG0335",12,19,17,18,13,18,14,23,13,22,20,23,19,15,18,17,23,10,24,18
"COG0336",37,31,35,37,24,40,16,41,27,30,27,35,21,30,30,26,44,38,62,34
"COG0337",37,37,53,37,41,36,44,46,33,35,47,34,27,55,43,54,50,39,67,50
"COG0338",18,27,29,24,35,20,34,21,25,37,28,58,8,28,33,49,9,17,6,65
"COG0339",58,110,82,109,100,62,145,23,104,70,108,97,102,75,139,76,84,12,12,120
"COG0340",58,41,52,43,39,37,41,84,36,46,55,54,28,42,42,58,36,67,56,41
"COG0341",41,37,43,30,27,43,18,24,20,24,25,31,20,32,25,34,25,38,24,28
"COG0342",91,68,86,82,77,103,70,69,71,55,68,52,58,104,38,121,80,60,26,71
"COG0343",40,48,51,57,43,59,43,56,47,52,50,44,35,42,43,48,52,54,51,39
"COG0344",33,11,27,16,15,23,5,33,16,28,15,16,5,22,7,34,24,41,15,9
"COG0345",36,31,33,28,40,34,34,37,34,47,38,56,52,31,48,44,47,49,32,33
"COG0346",44,56,36,42,73,32,75,46,61,49,60,58,67,61,83,43,53,40,33,56
"COG0347",37,30,57,44,25,56,12,35,33,27,28,44,22,48,25,42,40,42,27,25
"COG0348",41,63,45,50,31,24,41,33,44,42,32,21,17,31,21,21,25,36,11,24
"COG0349",1,0,10,0,2,0,3,0,4,3,0,6,2,0,0,0,0,7,32,0
"COG0350",30,35,31,18,25,16,31,19,32,34,32,31,32,28,29,28,49,29,28,26
"COG0351",45,37,23,36,34,29,39,31,25,44,57,52,35,36,43,36,62,39,45,55
"COG0352",29,21,14,10,17,27,16,12,15,17,33,46,25,28,22,22,51,55,99,34
"COG0353",47,24,39,34,23,45,18,38,29,38,38,44,40,28,33,35,36,39,51,18
"COG0354",0,0,4,0,3,0,2,6,1,2,0,0,3,0,2,2,0,3,0,1
"COG0355",15,12,16,15,9,20,6,14,19,14,15,19,13,12,6,17,11,29,15,16
"COG0356",65,53,40,53,44,61,39,78,50,47,39,44,42,51,39,52,56,76,62,39
"COG0357",23,21,23,12,20,18,11,29,23,15,21,37,24,35,19,36,29,52,63,40
"COG0358",123,93,134,132,92,136,78,104,94,118,94,89,46,101,86,100,153,81,65,106
"COG0359",19,16,31,17,20,20,22,17,22,26,18,27,25,19,19,27,36,40,28,35
"COG0360",21,18,24,18,16,12,17,16,11,32,15,20,19,14,18,19,21,28,26,21
"COG0361",15,10,12,15,14,26,15,14,9,21,7,20,17,19,10,9,10,27,13,16
"COG0362",20,31,15,28,15,10,28,25,33,12,27,34,52,19,28,10,31,49,73,29
"COG0363",96,94,66,106,94,63,120,48,89,77,102,89,89,72,117,75,87,51,113,82
"COG0364",15,32,19,40,28,9,45,29,23,27,31,32,36,22,36,13,41,23,41,31
"COG0365",30,40,20,54,43,26,80,15,41,44,54,33,27,25,26,27,20,8,6,28
"COG0366",244,239,270,234,176,286,173,343,216,194,213,240,125,210,160,246,208,569,608,213
"COG0367",92,57,53,50,53,49,49,91,56,52,64,54,52,74,52,67,74,87,41,46
"COG0368",22,5,21,20,14,13,6,10,25,16,8,9,19,18,7,12,13,10,11,15
"COG0369",0,0,9,1,6,0,1,2,2,1,0,0,4,0,0,0,1,2,2,6
"COG0370",137,120,150,177,86,195,90,169,139,112,116,144,119,139,88,150,116,104,42,108
"COG0371",17,20,28,25,17,26,13,35,19,20,21,20,20,14,16,11,8,49,22,23
"COG0372",77,69,70,78,56,68,56,97,77,61,65,75,49,77,50,100,85,86,93,45
"COG0373",7,7,14,15,11,4,6,30,18,14,7,15,9,13,4,6,8,17,8,12
"COG0374",1,5,13,1,4,3,8,14,10,9,9,4,3,2,14,5,2,0,9,20
"COG0375",6,2,10,2,2,5,4,16,6,11,3,4,5,3,1,4,3,5,5,7
"COG0376",0,0,5,0,14,0,3,0,2,1,0,0,6,0,0,0,0,3,6,6
"COG0377",7,23,4,4,23,4,14,2,10,7,16,11,10,16,12,17,13,5,1,13
"COG0378",17,4,16,2,16,13,8,44,15,17,14,10,2,8,7,15,9,19,1,18
"COG0379",31,32,25,42,29,36,45,45,37,30,19,37,18,19,22,22,20,18,15,40
"COG0380",16,10,16,10,11,7,23,6,26,13,33,14,33,12,37,5,7,1,10,21
"COG0381",54,80,49,101,50,46,76,53,78,104,75,61,75,49,76,30,49,42,31,50
"COG0382",0,5,2,0,12,9,2,1,3,9,1,10,2,4,1,1,1,2,4,11
"COG0383",19,126,89,50,25,27,52,30,56,112,135,97,58,39,41,61,46,57,43,44
"COG0384",0,5,8,1,15,3,6,0,0,8,3,1,4,0,1,1,0,0,3,3
"COG0385",9,13,22,17,11,10,11,17,16,25,32,18,5,16,4,8,12,40,54,20
"COG0386",12,8,9,4,9,15,11,0,6,11,4,5,18,8,27,7,8,2,3,6
"COG0387",0,0,3,0,7,1,1,0,1,0,2,0,1,0,0,0,1,1,3,1
"COG0388",134,138,124,149,107,139,118,83,130,130,148,140,109,129,127,143,133,83,112,138
"COG0389",102,73,120,96,67,108,65,68,82,74,83,86,35,84,37,58,88,109,154,78
"COG0390",5,11,7,8,10,11,10,21,14,5,14,10,9,13,18,1,13,20,37,8
"COG0391",3,9,2,3,7,8,7,20,10,10,2,4,6,2,1,3,6,19,9,10
"COG0392",12,13,16,10,6,25,3,59,12,7,8,19,8,12,3,15,12,49,90,7
"COG0393",6,20,10,14,9,8,17,4,10,10,31,16,12,27,13,30,11,6,7,8
"COG0394",60,29,52,51,46,47,33,22,35,50,33,43,65,45,49,39,36,75,128,39
"COG0395",224,110,272,158,105,260,64,196,103,119,120,176,70,157,49,237,153,415,543,70
"COG0396",26,29,38,38,25,44,27,28,36,34,36,37,19,22,27,33,37,20,35,50
"COG0397",0,0,10,0,6,1,3,2,2,1,0,0,0,1,0,0,0,3,2,2
"COG0398",2,8,13,6,12,6,8,10,9,17,4,13,3,6,4,7,2,9,7,7
"COG0399",144,135,107,107,63,100,169,139,97,109,120,95,115,89,89,74,96,36,32,59
"COG0400",0,0,2,0,3,2,2,1,2,2,0,1,1,0,0,0,0,3,25,7
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",30,34,67,36,36,47,34,54,47,77,46,37,51,42,31,37,19,75,117,42
"COG0403",29,55,44,50,25,33,78,2,57,40,60,47,70,45,66,25,43,4,7,47
"COG0404",14,32,29,34,33,25,24,9,30,33,24,29,32,21,51,20,32,7,10,33
"COG0405",2,3,4,1,11,0,5,9,1,7,5,4,10,2,3,4,1,6,6,5
"COG0406",49,38,58,31,42,50,29,103,37,50,37,38,23,44,32,51,39,125,196,40
"COG0407",11,16,14,10,14,3,20,15,6,9,7,12,15,12,19,5,10,6,14,6
"COG0408",0,0,1,0,3,0,0,1,0,2,1,0,1,0,0,0,0,1,3,1
"COG0409",2,2,9,2,6,1,5,12,7,1,3,3,4,7,2,1,2,5,7,9
"COG0410",10,19,19,14,33,12,6,20,9,22,22,18,5,23,3,11,15,19,53,14
"COG0411",14,19,20,14,16,16,10,19,9,29,18,24,7,19,9,18,9,28,35,18
"COG0412",0,0,7,0,6,0,1,4,2,5,0,0,5,0,0,0,0,1,4,4
"COG0413",18,26,28,31,27,30,28,7,18,26,30,20,28,30,23,25,26,3,4,41
"COG0414",19,27,21,35,35,28,40,15,30,25,34,44,25,28,34,20,30,10,11,49
"COG0415",0,0,5,0,6,0,1,0,0,0,0,0,0,2,2,0,0,1,4,3
"COG0416",39,21,35,24,19,27,6,61,19,24,21,20,8,25,4,28,32,35,13,14
"COG0417",0,1,8,0,9,0,3,2,4,3,0,0,2,1,0,0,0,2,4,4
"COG0418",0,0,7,0,5,0,3,0,0,1,0,0,1,0,0,0,0,3,1,1
"COG0419",70,34,50,40,30,60,52,88,57,42,133,62,93,98,82,100,77,89,47,135
"COG0420",60,43,39,55,44,42,39,76,43,40,56,41,62,52,48,63,56,59,44,53
"COG0421",29,4,17,23,17,30,5,21,21,21,9,8,8,8,5,11,4,15,1,10
"COG0422",57,53,34,49,52,38,49,40,40,36,47,25,58,56,65,42,53,50,81,47
"COG0423",50,72,67,82,51,65,44,37,50,62,58,57,49,59,62,60,63,45,60,59
"COG0424",31,25,23,32,22,17,25,26,28,31,26,48,32,26,35,32,25,30,63,27
"COG0425",52,39,20,43,47,35,60,4,23,38,20,11,43,24,40,30,28,5,3,33
"COG0426",68,60,73,65,58,41,59,52,47,76,73,60,66,57,57,52,53,50,38,55
"COG0427",42,51,53,76,53,45,41,12,44,49,71,52,53,42,60,65,37,18,8,73
"COG0428",29,15,30,32,13,36,4,12,22,18,24,12,17,24,6,33,28,23,9,14
"COG0429",0,1,4,0,16,1,2,7,2,3,2,2,4,1,4,0,1,2,1,6
"COG0430",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG0431",2,2,3,0,5,0,2,2,1,10,1,1,1,0,1,0,1,19,7,2
"COG0432",3,8,2,18,18,11,13,1,9,5,8,16,26,6,20,11,12,8,3,11
"COG0433",24,35,24,18,21,27,5,6,14,36,22,37,6,40,17,10,33,43,14,26
"COG0434",1,1,2,1,5,1,3,1,0,4,2,4,6,2,1,0,3,7,5,5
"COG0435",1,0,4,0,9,4,4,8,1,2,2,1,0,0,0,6,1,10,1,5
"COG0436",244,254,226,253,216,246,256,176,266,242,261,278,237,251,253,243,259,200,360,243
"COG0437",11,5,25,13,22,11,15,53,15,24,7,11,23,10,24,10,6,17,21,11
"COG0438",464,821,511,600,517,604,1002,298,595,701,594,661,969,486,957,519,737,332,393,695
"COG0439",77,73,40,46,52,49,71,61,67,42,47,43,82,85,93,57,59,79,37,67
"COG0440",28,25,20,21,10,23,24,51,28,25,31,26,6,21,14,20,38,40,33,18
"COG0441",109,147,144,130,119,173,129,105,105,118,121,123,93,115,113,133,136,112,102,115
"COG0442",53,48,45,84,56,80,47,67,53,55,33,41,32,43,31,31,32,48,80,43
"COG0443",122,90,139,99,86,173,54,142,107,129,89,100,41,97,79,143,123,130,93,90
"COG0444",58,46,76,41,70,54,21,100,39,51,51,46,30,29,23,35,35,101,59,56
"COG0445",97,76,76,115,105,90,69,118,109,94,87,102,93,104,64,108,76,106,46,88
"COG0446",128,94,92,109,120,108,88,100,119,149,110,85,113,108,96,101,73,163,141,89
"COG0447",16,19,11,12,26,8,24,5,18,6,8,22,21,7,30,23,14,3,3,16
"COG0448",84,52,59,65,38,75,17,121,58,56,62,72,40,68,27,80,75,134,93,36
"COG0449",96,105,71,97,80,77,31,82,101,80,74,91,69,89,57,100,90,118,107,68
"COG0450",9,15,16,26,20,11,29,14,25,26,24,21,40,13,28,9,20,9,20,23
"COG0451",189,295,218,220,239,219,303,174,211,240,244,229,287,236,283,195,268,79,102,210
"COG0452",60,52,56,54,50,45,52,67,52,43,61,57,34,62,35,55,51,53,71,40
"COG0454",149,126,152,132,202,143,153,231,109,180,137,172,198,125,153,158,142,152,155,129
"COG0455",16,1,6,4,1,17,0,17,7,1,3,9,0,12,0,20,10,2,0,0
"COG0456",12,17,21,13,11,26,27,39,9,17,13,14,8,10,9,22,9,23,34,23
"COG0457",215,297,190,277,335,309,390,76,274,225,275,315,329,290,397,271,322,80,151,408
"COG0458",182,143,191,173,186,132,194,127,149,150,187,144,153,166,172,175,173,163,166,178
"COG0459",53,66,56,63,44,83,51,73,75,61,68,74,34,61,55,77,62,78,77,56
"COG0460",96,42,52,80,70,84,78,76,86,62,59,63,44,84,61,77,75,80,79,78
"COG0461",40,23,25,28,25,33,24,48,27,33,23,30,36,37,30,43,34,31,37,40
"COG0462",76,51,47,54,53,85,42,84,47,54,47,71,50,46,38,46,42,100,102,54
"COG0463",579,685,604,691,531,776,644,677,585,629,644,609,734,674,778,711,777,529,491,734
"COG0464",23,24,17,23,14,41,8,30,32,45,28,50,44,37,33,53,36,41,67,35
"COG0465",146,71,137,101,87,143,94,152,115,104,114,100,75,121,55,114,133,169,147,104
"COG0466",102,85,75,80,74,95,66,107,101,77,72,90,47,95,56,86,70,105,41,84
"COG0468",52,69,58,40,36,66,33,57,45,43,79,60,43,77,29,58,80,51,56,37
"COG0469",51,55,59,74,66,96,56,55,66,39,61,68,37,55,64,82,74,76,46,57
"COG0470",8,3,7,4,4,5,5,16,9,4,7,8,8,8,4,9,5,23,58,8
"COG0471",75,91,76,91,48,69,83,43,81,98,130,120,149,110,111,94,111,71,91,78
"COG0472",75,109,76,91,118,77,96,84,73,95,88,78,52,85,72,74,77,77,109,55
"COG0473",55,43,61,53,41,46,48,37,58,57,43,59,47,60,46,48,46,43,54,49
"COG0474",132,157,147,169,168,229,137,158,145,144,139,147,153,174,127,204,143,264,345,135
"COG0475",98,136,98,107,131,93,171,62,127,102,147,132,152,136,194,91,93,58,68,133
"COG0476",14,30,30,35,42,37,30,16,32,31,26,23,19,26,32,21,28,22,38,24
"COG0477",235,332,581,286,933,197,573,471,403,422,241,250,298,216,263,170,198,354,740,424
"COG0479",19,17,17,25,35,22,19,11,14,31,28,17,30,27,25,33,25,13,34,34
"COG0480",297,344,264,281,263,297,255,263,307,272,304,310,276,268,273,291,252,315,325,281
"COG0481",88,73,79,89,58,76,75,73,65,63,83,71,53,72,51,71,80,73,93,55
"COG0482",71,95,69,88,71,68,88,60,73,65,104,85,94,79,92,80,80,33,26,98
"COG0483",15,22,27,17,29,9,28,32,21,17,18,22,22,9,24,25,26,17,35,29
"COG0484",64,53,49,40,46,62,41,60,60,44,53,30,39,50,37,53,45,72,67,47
"COG0486",72,64,56,71,51,61,57,67,72,74,44,40,25,51,36,50,46,60,21,38
"COG0488",326,302,266,342,313,296,325,367,373,321,336,311,343,312,333,324,342,338,340,308
"COG0489",116,165,104,145,172,134,204,80,130,95,174,101,151,115,171,81,153,119,113,168
"COG0490",0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,1,1
"COG0491",44,67,73,54,57,52,49,62,55,71,83,61,47,48,39,72,56,64,15,49
"COG0492",56,42,60,47,57,45,42,74,41,48,52,52,49,57,27,39,48,77,136,36
"COG0493",181,147,138,145,144,147,131,205,183,114,163,169,120,173,116,191,135,166,143,127
"COG0494",125,69,116,87,84,143,53,176,74,126,85,122,72,92,54,128,102,210,238,61
"COG0495",116,114,111,123,113,134,91,98,92,96,115,116,110,128,98,87,130,94,129,101
"COG0496",10,28,7,26,35,24,29,10,20,20,32,19,20,11,30,24,16,4,4,29
"COG0497",70,67,56,58,49,79,66,76,69,63,61,71,49,63,51,47,69,67,76,73
"COG0498",39,43,27,34,36,36,35,60,37,49,67,82,48,66,44,61,61,62,59,61
"COG0499",16,21,25,5,12,7,21,24,25,35,17,9,16,25,18,9,14,19,26,22
"COG0500",230,158,203,118,125,135,145,278,159,200,121,169,148,152,124,174,131,162,83,123
"COG0501",22,34,23,28,50,17,48,28,48,37,34,26,44,35,53,29,23,17,37,34
"COG0502",45,80,57,90,51,50,69,40,73,56,88,57,59,55,77,54,56,32,23,66
"COG0503",67,37,55,54,54,51,51,81,64,46,40,56,56,43,67,66,68,85,68,56
"COG0504",67,80,74,70,50,86,50,76,60,78,60,70,50,70,51,77,83,71,84,49
"COG0505",51,44,46,45,30,45,33,44,42,47,46,49,34,53,41,41,52,47,65,35
"COG0506",21,17,32,12,23,11,20,3,9,11,11,19,46,35,49,7,24,6,5,25
"COG0507",272,216,192,253,212,226,223,188,234,238,201,188,165,222,212,227,233,264,268,245
"COG0508",6,13,31,9,16,4,31,8,12,10,9,9,23,15,14,5,2,5,6,13
"COG0509",9,15,14,10,15,6,19,4,11,18,21,16,21,15,16,12,17,8,29,18
"COG0510",10,4,4,16,6,4,5,83,10,4,14,5,4,11,8,8,5,26,3,4
"COG0511",54,41,30,27,54,38,48,34,41,37,25,41,73,32,66,38,34,26,17,34
"COG0512",15,20,29,26,28,27,31,13,22,17,12,10,10,16,12,11,17,20,21,14
"COG0513",160,123,115,143,159,107,158,150,163,89,114,123,187,164,142,136,124,112,97,135
"COG0514",138,240,137,192,207,178,251,94,203,151,220,204,225,200,239,186,251,93,76,225
"COG0515",103,95,141,95,46,170,46,120,96,110,188,138,26,193,55,101,207,197,371,94
"COG0516",84,67,72,77,60,75,78,84,77,65,60,79,52,61,51,56,64,69,112,69
"COG0517",75,66,94,70,87,92,79,91,81,103,102,93,71,73,77,83,84,112,166,83
"COG0518",87,80,85,87,87,66,76,93,76,72,93,68,72,81,85,59,97,88,115,63
"COG0519",78,86,80,81,50,65,72,75,79,77,78,64,81,78,76,75,70,61,72,51
"COG0520",60,70,47,83,54,56,42,67,59,58,49,84,54,52,55,64,68,52,52,64
"COG0521",20,6,13,8,17,8,5,14,7,15,5,10,6,4,7,15,5,18,9,13
"COG0522",27,19,24,31,31,28,14,32,35,42,36,31,25,42,21,29,36,38,38,35
"COG0523",37,20,36,34,60,56,32,37,29,30,34,37,23,25,21,31,40,48,20,29
"COG0524",210,211,197,192,224,197,255,152,246,200,229,251,229,178,232,197,189,236,273,224
"COG0525",112,103,110,100,84,114,90,120,99,78,83,108,88,104,79,132,97,107,145,84
"COG0526",112,133,128,119,185,116,140,87,123,197,206,193,305,226,293,211,206,73,137,285
"COG0527",108,110,91,110,146,114,134,81,111,105,119,125,104,111,120,112,129,100,90,128
"COG0528",27,31,37,31,39,37,33,40,28,40,42,29,42,37,34,47,34,30,29,43
"COG0529",8,14,11,19,12,12,16,0,19,5,13,17,14,14,17,12,13,2,5,15
"COG0530",58,35,48,55,33,40,39,44,42,32,39,41,30,49,25,55,41,43,12,24
"COG0531",77,52,119,95,111,52,98,252,102,117,60,64,118,82,107,48,86,268,296,78
"COG0532",99,53,92,85,78,91,45,63,48,52,95,64,43,61,55,84,63,76,85,66
"COG0533",43,47,48,61,34,55,41,57,49,40,45,42,45,42,48,46,42,53,47,31
"COG0534",967,676,762,753,616,795,546,852,761,604,822,732,532,833,537,855,700,858,388,553
"COG0535",89,77,90,121,43,100,85,53,66,82,57,55,91,102,83,66,66,55,27,73
"COG0536",45,38,50,50,38,57,26,53,53,43,45,36,34,57,41,69,54,46,77,38
"COG0537",31,36,39,41,33,33,31,46,39,42,35,45,40,28,43,34,32,42,41,52
"COG0538",54,40,49,33,42,44,43,29,56,46,49,46,27,44,57,47,39,42,44,33
"COG0539",66,72,69,59,62,76,45,92,74,93,71,82,66,79,63,80,99,78,66,61
"COG0540",34,45,42,40,46,51,46,55,47,44,46,42,40,46,18,68,46,42,53,42
"COG0541",63,61,59,65,57,72,52,64,62,63,65,76,66,70,57,50,83,54,82,62
"COG0542",304,250,272,238,239,292,191,308,255,255,214,215,197,248,202,237,263,293,298,248
"COG0543",84,101,64,101,107,114,113,43,102,87,102,99,95,72,83,101,102,65,46,71
"COG0544",144,67,82,96,75,107,53,129,82,82,77,87,85,91,78,106,90,118,69,85
"COG0545",41,65,42,77,108,106,99,16,73,58,60,85,90,60,114,72,63,23,72,82
"COG0546",67,73,72,58,47,93,79,97,88,87,46,47,44,42,35,46,56,51,53,50
"COG0547",30,28,38,28,32,33,37,51,43,21,28,33,40,44,31,24,37,46,54,34
"COG0548",32,31,43,47,41,39,34,43,37,43,42,44,30,38,28,40,34,31,38,29
"COG0549",12,17,22,9,8,18,5,29,18,15,7,13,21,12,9,16,7,37,24,16
"COG0550",349,265,261,378,273,268,263,236,269,234,308,221,200,259,252,262,280,277,213,260
"COG0551",58,19,65,40,28,55,20,97,44,40,30,46,24,46,6,49,28,81,43,36
"COG0552",39,43,34,33,22,35,29,51,25,35,32,27,19,39,24,33,41,40,42,37
"COG0553",154,104,138,106,163,137,59,204,127,81,82,160,93,135,164,157,125,167,144,116
"COG0554",51,26,51,33,32,38,53,38,46,61,51,32,35,39,13,32,44,75,28,12
"COG0555",12,2,5,4,18,7,5,9,8,6,2,1,6,14,0,9,10,3,7,2
"COG0556",65,82,75,81,72,75,45,76,77,60,55,55,62,74,53,83,72,84,108,51
"COG0557",91,75,79,89,65,93,64,95,56,76,80,44,84,85,76,78,81,77,28,98
"COG0558",21,34,32,21,16,41,20,28,25,35,26,27,15,21,16,35,26,30,76,17
"COG0559",21,17,23,16,29,13,13,14,12,39,17,18,13,20,9,14,17,30,28,15
"COG0560",22,37,36,39,34,28,47,22,35,41,46,40,42,26,41,36,46,33,50,30
"COG0561",160,133,132,143,176,135,108,181,149,115,156,137,152,108,105,122,110,259,209,153
"COG0562",40,45,32,45,45,41,41,44,49,36,24,41,37,32,51,52,56,45,58,37
"COG0563",27,27,37,37,33,41,28,64,28,39,31,28,48,29,39,41,33,40,39,31
"COG0564",159,159,100,148,140,165,105,142,149,138,137,153,137,120,140,158,135,151,152,160
"COG0565",0,1,5,0,4,2,3,6,2,1,1,1,1,1,2,2,0,1,2,5
"COG0566",100,100,102,108,95,127,94,100,122,112,112,125,117,113,99,106,128,130,152,104
"COG0567",1,1,15,1,11,1,11,16,1,12,3,0,8,4,6,4,1,2,5,6
"COG0568",25,38,46,35,35,48,22,33,26,45,42,48,34,38,35,67,43,58,50,59
"COG0569",118,89,107,77,80,117,95,161,106,86,122,91,107,99,89,90,94,129,93,74
"COG0571",38,38,44,43,30,39,27,32,29,28,47,39,30,38,29,38,50,33,51,39
"COG0572",63,77,78,90,67,74,88,41,70,62,70,64,49,82,67,52,87,44,26,82
"COG0573",40,46,27,46,33,35,29,62,48,24,39,32,32,31,32,34,30,55,53,25
"COG0574",139,151,144,171,114,200,126,95,118,118,134,127,88,138,111,133,169,61,36,119
"COG0575",25,40,43,35,30,37,18,45,29,44,38,45,27,41,28,37,41,36,45,32
"COG0576",25,22,31,21,36,26,32,42,30,44,25,25,34,23,31,26,28,30,17,31
"COG0577",410,311,322,364,225,371,282,477,380,291,307,372,217,404,262,309,337,495,588,174
"COG0578",3,8,9,11,23,6,27,7,8,8,13,13,13,6,8,2,13,2,6,5
"COG0579",12,12,26,7,33,8,8,3,6,15,13,16,15,22,12,12,8,23,11,13
"COG0580",1,13,8,7,32,7,31,39,14,8,14,14,16,7,21,7,18,23,56,26
"COG0581",42,35,35,35,54,29,26,38,38,27,44,54,28,31,40,25,37,55,72,27
"COG0582",612,449,538,605,429,607,456,454,462,618,503,661,350,477,371,700,425,443,356,524
"COG0583",290,180,386,196,644,211,293,398,247,338,227,211,221,214,210,241,177,416,285,303
"COG0584",61,132,67,70,65,43,109,72,49,55,73,70,58,99,102,77,78,111,58,84
"COG0585",0,0,7,0,2,0,0,0,3,2,0,0,1,0,0,0,0,1,2,0
"COG0586",16,26,23,18,34,18,33,29,26,26,30,17,32,15,36,15,12,28,73,21
"COG0587",105,155,130,151,106,129,149,164,165,113,170,145,137,137,111,174,109,163,153,146
"COG0588",16,16,24,21,14,13,22,26,22,25,30,20,32,21,46,8,21,24,43,18
"COG0589",39,84,41,71,83,43,106,43,69,72,102,91,71,44,117,54,83,36,99,94
"COG0590",25,29,28,41,33,30,25,27,32,41,35,28,24,31,35,32,33,33,21,41
"COG0591",84,135,66,117,61,93,109,77,95,105,107,92,82,103,135,66,106,64,95,97
"COG0592",48,71,67,64,45,70,44,78,57,59,53,62,51,54,69,71,68,78,82,69
"COG0593",12,51,19,22,27,29,26,10,20,23,27,35,17,17,28,16,31,14,38,27
"COG0594",13,8,11,15,9,9,5,25,12,18,5,7,6,15,2,14,17,21,14,14
"COG0595",48,48,33,43,25,52,15,93,35,57,34,36,10,40,11,43,46,103,116,26
"COG0596",52,23,65,40,57,58,20,170,42,77,33,43,40,55,76,59,40,109,99,34
"COG0597",21,13,10,13,22,17,8,29,20,19,13,21,9,11,5,11,11,28,35,10
"COG0598",59,49,51,54,72,72,64,50,53,54,54,55,64,53,60,47,56,67,53,63
"COG0599",24,43,27,11,48,20,32,28,29,24,27,34,36,23,18,20,31,18,29,35
"COG0600",58,11,52,41,31,29,21,60,41,54,34,36,32,34,22,34,36,47,37,20
"COG0601",80,51,74,39,75,65,32,94,59,69,60,58,36,32,16,58,55,146,200,35
"COG0602",43,46,42,38,46,38,41,56,55,47,57,55,32,34,46,39,47,45,38,41
"COG0603",24,24,14,22,26,23,26,30,26,13,19,20,22,25,30,22,25,12,5,16
"COG0604",0,1,18,1,59,2,6,4,4,7,1,8,8,1,1,0,2,14,34,8
"COG0605",7,27,15,20,13,19,19,9,14,15,22,12,11,15,20,10,16,4,2,18
"COG0606",55,60,49,74,67,62,56,49,83,64,59,57,59,56,83,72,69,65,82,54
"COG0607",64,72,64,49,96,62,49,54,67,62,55,48,91,46,99,74,63,29,36,64
"COG0608",73,77,76,74,54,84,69,97,86,64,68,68,54,72,64,79,73,62,29,66
"COG0609",81,58,77,85,99,71,64,69,82,65,58,35,39,41,26,54,48,47,31,40
