"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG0303",12,13,19,18,16,15,15,23,25,12,16,14,17,18,4,49,8,21,29,16
"COG0304",59,89,90,72,65,95,93,84,93,65,100,89,67,72,65,82,73,91,73,49
"COG0305",75,97,100,77,82,49,93,94,69,91,79,103,92,89,89,80,89,66,51,77
"COG0306",20,8,22,9,9,24,8,36,19,17,17,19,11,29,4,8,4,14,23,2
"COG0307",18,24,21,24,20,19,32,18,24,14,22,24,17,28,19,29,24,18,14,21
"COG0308",18,13,11,4,8,9,5,27,6,2,7,10,27,8,1,10,6,14,32,7
"COG0309",14,4,20,9,12,2,22,12,15,12,16,11,20,13,17,17,17,11,20,13
"COG0310",2,2,1,3,4,9,6,3,8,2,7,6,1,11,2,6,3,1,1,5
"COG0311",6,11,8,5,7,9,8,18,5,3,15,3,6,1,2,2,12,7,4,2
"COG0312",10,23,18,39,24,5,26,29,24,33,8,18,30,15,44,28,22,28,31,28
"COG0313",58,52,62,52,51,31,28,48,56,50,70,55,65,66,57,52,37,54,42,65
"COG0314",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0
"COG0315",8,5,7,3,7,2,9,14,5,4,8,4,4,4,7,15,3,12,11,7
"COG0316",3,0,0,0,1,2,2,11,3,0,0,0,0,7,0,0,0,0,27,0
"COG0317",145,152,138,136,125,77,170,134,94,138,143,122,135,137,151,132,159,112,114,127
"COG0318",89,82,84,95,109,112,112,80,71,115,109,79,91,83,105,81,61,97,105,92
"COG0319",27,20,29,24,22,22,34,18,25,32,26,29,19,30,25,25,20,29,35,30
"COG0320",27,19,8,20,20,18,16,6,16,20,10,21,19,20,23,9,2,23,19,24
"COG0321",17,13,8,17,6,12,6,3,12,23,11,15,12,10,14,10,2,12,14,7
"COG0322",65,66,83,69,99,53,87,112,90,82,95,86,85,78,88,92,107,68,82,65
"COG0323",39,61,73,77,85,57,58,75,60,78,68,78,71,76,64,65,81,66,49,70
"COG0324",73,61,59,49,61,50,79,62,58,69,54,54,42,60,70,51,59,67,51,65
"COG0325",37,33,27,32,49,17,37,34,41,37,40,29,27,40,36,33,28,30,29,33
"COG0326",105,89,92,82,76,76,75,65,98,94,132,103,62,100,106,80,74,92,82,100
"COG0327",22,25,28,31,32,23,34,15,19,32,20,39,21,27,26,39,17,20,18,28
"COG0328",6,7,19,11,30,5,10,14,3,8,31,4,3,6,5,15,11,6,14,4
"COG0329",82,65,82,82,89,92,85,62,99,68,70,102,70,68,79,116,54,77,54,96
"COG0330",41,49,73,52,57,60,51,57,49,48,56,54,37,58,48,60,62,79,80,39
"COG0331",34,42,38,37,34,36,52,68,49,30,51,47,40,48,32,49,35,37,42,45
"COG0332",68,78,75,80,51,57,65,70,68,65,54,36,62,79,61,43,50,87,34,74
"COG0333",11,10,8,15,6,5,1,5,10,6,6,4,5,8,9,2,6,7,6,8
"COG0334",106,106,81,79,94,52,88,50,87,93,93,105,77,88,85,82,72,83,56,101
"COG0335",8,19,31,14,28,13,17,16,18,17,20,18,10,20,16,19,37,20,9,21
"COG0336",30,21,39,26,39,17,32,34,30,21,37,29,28,33,35,46,48,35,38,29
"COG0337",43,49,38,31,58,37,55,60,42,33,37,58,43,35,30,52,47,47,42,47
"COG0338",28,30,34,17,27,17,25,58,24,32,44,54,31,61,25,46,21,32,30,15
"COG0339",94,133,77,81,62,73,99,103,104,94,73,87,100,120,117,70,73,66,55,90
"COG0340",48,36,50,32,42,29,40,41,38,46,46,45,56,34,40,58,36,39,46,39
"COG0341",28,42,31,34,25,44,46,20,31,37,33,27,29,26,36,46,26,36,38,23
"COG0342",44,61,54,47,62,42,58,76,60,54,65,48,75,68,101,63,82,86,54,87
"COG0343",39,49,70,42,55,26,54,43,58,42,59,45,42,43,40,44,44,40,34,63
"COG0344",11,13,26,21,25,13,13,14,20,16,13,21,10,8,14,19,22,19,29,16
"COG0345",33,30,54,32,42,44,35,45,35,21,34,32,37,30,35,37,32,40,33,36
"COG0346",35,28,27,30,16,47,30,19,32,37,55,51,55,63,51,35,23,39,37,48
"COG0347",28,37,62,42,37,22,44,30,22,29,40,23,16,11,29,44,34,19,33,34
"COG0348",32,43,41,67,39,44,38,34,37,69,46,52,78,53,43,42,26,40,36,52
"COG0349",4,1,1,3,0,0,2,16,0,0,1,4,0,1,2,0,1,0,5,0
"COG0350",20,15,27,35,35,28,25,14,31,19,34,35,17,26,26,23,29,26,38,35
"COG0351",39,45,51,39,39,24,59,47,50,45,49,47,33,41,28,39,71,35,24,36
"COG0352",30,28,35,34,33,17,35,42,33,33,27,31,21,20,23,20,24,15,31,17
"COG0353",33,31,39,33,36,23,41,30,52,34,41,39,27,13,26,30,35,29,32,29
"COG0354",2,0,0,3,0,0,0,9,1,0,0,0,0,4,0,1,0,0,5,1
"COG0355",15,18,18,18,12,9,14,14,13,11,20,12,8,16,12,25,13,13,25,21
"COG0356",56,40,55,50,52,29,48,52,39,51,49,53,60,41,48,46,54,43,55,45
"COG0357",35,31,34,28,40,20,26,44,21,38,38,47,29,45,26,38,27,30,32,35
"COG0358",54,138,137,121,180,66,122,94,124,105,168,115,109,185,147,229,171,147,105,99
"COG0359",31,20,25,28,30,23,27,22,24,22,24,28,23,38,26,20,27,23,32,22
"COG0360",22,28,17,9,30,12,14,29,17,18,25,25,18,25,14,18,19,19,10,20
"COG0361",16,9,17,6,15,9,22,12,15,18,25,18,11,15,16,13,12,11,16,18
"COG0362",17,31,14,26,10,33,15,26,22,19,18,34,29,24,30,15,2,15,8,15
"COG0363",93,100,77,77,72,98,124,93,94,88,63,95,103,102,105,75,125,77,71,101
"COG0364",10,23,7,25,10,24,20,18,29,35,15,28,36,23,30,25,1,27,20,26
"COG0365",47,54,40,31,33,28,40,44,51,49,19,50,33,37,52,23,42,26,46,39
"COG0366",227,305,313,185,212,122,408,542,260,212,214,288,249,207,255,230,471,215,240,266
"COG0367",52,42,51,60,60,44,58,46,43,62,67,61,60,57,75,65,84,73,47,69
"COG0368",11,8,19,17,21,10,9,14,13,9,18,17,19,19,23,24,11,16,20,16
"COG0369",2,0,0,0,3,2,1,11,0,0,0,1,1,3,1,0,3,0,17,0
"COG0370",109,110,173,106,177,88,115,92,106,119,129,147,106,99,114,192,127,98,107,117
"COG0371",30,14,32,17,22,44,28,22,20,21,25,42,16,17,18,26,22,24,29,17
"COG0372",64,56,75,52,75,54,62,85,72,69,54,74,55,42,76,81,80,57,75,72
"COG0373",6,5,19,4,10,11,8,16,18,6,10,7,1,8,6,8,9,11,23,15
"COG0374",17,6,7,2,8,8,19,32,12,2,11,8,2,20,0,3,3,4,34,1
"COG0375",4,3,7,4,5,1,6,14,7,3,4,6,3,9,3,4,2,7,19,8
"COG0376",3,2,0,0,0,3,1,6,0,0,0,0,0,8,0,0,0,0,15,0
"COG0377",14,20,10,16,8,8,25,29,5,18,10,14,6,13,18,4,26,10,12,8
"COG0378",8,9,17,8,7,1,20,13,13,10,22,8,7,16,4,5,13,10,17,10
"COG0379",58,33,35,43,32,34,36,41,35,34,24,33,44,48,40,19,42,33,26,36
"COG0380",9,12,9,13,5,22,6,7,14,14,10,20,9,17,12,4,0,25,21,12
"COG0381",59,98,68,58,52,66,65,26,55,98,64,70,86,42,69,55,57,86,39,63
"COG0382",3,10,11,2,8,1,10,36,10,2,7,1,0,17,3,2,31,4,9,2
"COG0383",86,100,51,68,59,62,48,37,58,120,36,96,64,51,58,37,24,83,39,112
"COG0384",2,1,1,1,6,10,5,5,0,9,3,5,1,0,0,3,0,3,8,1
"COG0385",16,29,18,22,27,16,47,45,19,15,11,20,10,17,12,14,31,15,28,12
"COG0386",9,5,11,8,4,26,1,12,10,5,10,6,11,4,8,1,6,10,7,11
"COG0387",8,1,0,0,0,2,0,3,0,0,0,2,0,3,0,0,1,1,16,0
"COG0388",101,132,127,150,143,102,155,161,99,138,143,143,118,148,159,137,142,132,102,147
"COG0389",107,77,74,65,86,61,57,98,56,58,58,54,53,44,48,69,97,51,52,43
"COG0390",10,13,3,13,2,10,5,6,17,12,6,5,14,9,18,5,0,8,17,13
"COG0391",4,7,11,3,11,15,6,7,8,4,8,4,1,10,4,7,8,0,7,3
"COG0392",9,9,18,11,6,13,13,23,13,6,14,19,15,14,6,8,25,7,19,11
"COG0393",9,15,5,23,7,11,18,12,16,14,18,14,12,16,9,12,9,15,6,16
"COG0394",46,48,34,32,45,37,46,42,60,23,32,40,40,42,23,39,30,37,37,33
"COG0395",96,89,134,63,93,100,87,65,95,61,160,178,128,59,152,245,157,215,202,174
"COG0396",35,40,35,29,30,12,44,46,27,41,38,36,26,26,30,24,40,30,30,40
"COG0397",3,0,0,0,0,0,0,5,0,0,0,1,0,3,0,1,0,0,9,0
"COG0398",4,4,3,5,10,21,8,7,10,3,9,9,1,9,3,14,7,8,17,9
"COG0399",76,93,87,114,73,94,94,84,119,142,68,93,110,75,103,105,72,131,59,153
"COG0400",2,1,0,2,1,2,0,7,0,0,0,0,0,4,0,2,0,0,9,0
"COG0401",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,28,46,47,63,82,34,57,38,23,43,57,21,34,19,43,30,41,63,37
"COG0403",52,52,30,60,44,53,39,30,40,63,33,46,42,62,55,24,2,44,37,46
"COG0404",29,23,29,28,27,30,32,13,40,35,44,29,16,37,35,18,3,27,25,28
"COG0405",2,3,3,4,11,22,4,12,2,1,2,2,1,5,1,2,3,6,8,0
"COG0406",44,49,44,41,57,22,38,62,40,37,62,51,34,29,34,75,63,49,54,60
"COG0407",17,14,9,4,9,21,8,9,15,18,11,11,10,6,11,3,9,6,17,15
"COG0408",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG0409",5,4,10,1,7,3,6,14,9,3,4,9,2,20,6,3,2,3,17,2
"COG0410",9,8,14,17,30,33,17,17,18,14,27,10,11,17,14,39,18,11,22,13
"COG0411",11,15,21,18,29,35,31,19,13,22,23,19,10,12,22,42,17,11,18,11
"COG0412",7,4,0,1,1,5,0,21,0,0,0,0,1,3,0,0,0,1,23,0
"COG0413",24,23,33,14,15,16,28,39,31,19,15,14,14,18,12,10,10,18,9,8
"COG0414",31,37,25,22,37,23,34,40,37,27,33,27,30,34,27,18,24,26,23,26
"COG0415",2,1,0,3,0,5,0,10,0,0,0,0,0,0,0,1,0,1,17,1
"COG0416",14,11,23,26,33,11,25,22,22,14,31,23,15,19,18,26,24,17,25,29
"COG0417",4,2,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,19,0
"COG0418",1,0,0,0,0,0,2,7,0,0,0,0,1,3,0,0,0,0,8,0
"COG0419",40,66,53,38,75,20,73,59,67,26,111,146,88,133,92,98,80,64,99,78
"COG0420",41,45,74,53,58,41,46,44,38,47,67,53,51,31,48,65,32,49,43,62
"COG0421",16,8,10,16,24,6,13,11,28,6,18,11,10,12,14,29,11,24,16,13
"COG0422",30,56,42,42,38,42,66,78,31,57,38,38,49,49,66,66,49,42,47,46
"COG0423",51,80,76,57,85,31,66,69,63,65,82,72,60,61,52,71,59,54,43,69
"COG0424",10,32,27,29,35,30,23,33,37,25,37,28,25,28,24,38,25,28,31,31
"COG0425",54,40,24,33,24,41,26,6,47,45,33,23,27,48,49,17,9,33,20,38
"COG0426",67,57,58,61,70,56,67,56,56,70,83,78,55,66,57,83,63,73,73,74
"COG0427",58,59,59,50,68,40,81,45,53,45,69,55,41,86,51,64,38,41,30,37
"COG0428",14,24,41,26,33,18,30,20,17,20,31,34,12,17,16,37,35,26,36,26
"COG0429",5,0,0,2,4,3,0,5,2,1,1,0,0,5,0,2,1,0,6,0
"COG0430",2,0,0,0,1,2,0,6,0,0,0,1,0,1,0,0,0,1,7,0
"COG0431",5,2,2,0,1,5,15,4,0,1,0,2,0,3,0,0,4,0,12,0
"COG0432",9,12,3,11,5,16,16,17,10,4,8,13,1,9,12,12,6,13,8,11
"COG0433",44,38,44,50,66,16,12,30,5,28,36,15,40,16,13,3,66,51,21,23
"COG0434",0,1,8,4,5,10,0,0,2,1,0,0,0,3,0,6,1,1,1,2
"COG0435",5,2,0,2,4,4,0,3,0,1,1,6,0,1,3,3,0,1,7,3
"COG0436",232,223,220,233,276,203,238,215,238,266,121,140,148,146,194,152,132,144,116,159
"COG0437",17,12,5,15,14,11,9,38,7,4,11,9,2,14,3,28,12,9,64,3
"COG0438",704,766,609,665,522,880,757,348,807,807,676,566,774,693,655,524,496,818,377,649
"COG0439",61,43,57,85,52,65,42,26,78,83,51,60,72,69,51,41,37,61,54,35
"COG0440",22,27,24,20,21,11,22,19,24,20,15,24,17,18,23,34,18,33,29,32
"COG0441",156,132,142,129,148,94,149,144,153,134,161,100,126,117,144,107,127,128,111,126
"COG0442",46,52,67,62,72,41,65,67,52,47,64,83,45,52,43,71,68,51,48,54
"COG0443",116,95,115,95,118,36,124,129,69,93,78,114,95,77,110,133,118,127,117,105
"COG0444",32,40,60,52,50,85,48,55,50,34,56,42,38,33,51,79,42,32,76,57
"COG0445",102,90,96,86,120,83,94,108,112,89,115,83,80,113,100,103,112,89,92,76
"COG0446",108,80,82,102,107,101,77,81,136,93,123,148,79,122,122,194,80,91,138,139
"COG0447",25,21,8,7,11,10,21,13,10,11,10,6,13,19,18,11,23,18,7,13
"COG0448",65,41,80,46,72,25,35,63,69,43,58,78,66,52,75,96,69,63,91,68
"COG0449",63,65,92,67,85,69,85,94,81,84,84,92,71,73,108,92,89,91,88,83
"COG0450",26,19,13,31,12,25,12,12,30,28,13,11,14,6,13,11,5,9,14,14
"COG0451",243,307,174,258,182,283,252,197,293,308,236,228,294,210,230,221,259,258,165,241
"COG0452",47,47,47,48,60,29,49,29,57,42,35,40,37,48,42,73,47,43,46,40
"COG0454",131,136,134,119,142,216,132,94,162,123,117,95,98,95,91,91,67,82,111,100
"COG0455",3,2,10,6,8,0,3,1,11,2,14,1,6,0,4,0,7,5,6,5
"COG0456",11,8,11,9,11,22,6,15,13,18,20,14,16,11,21,13,15,25,31,15
"COG0457",293,331,280,317,259,289,312,236,220,281,285,244,318,353,286,215,198,305,155,235
"COG0458",194,251,170,156,236,130,224,139,172,165,146,176,203,162,202,185,130,171,128,163
"COG0459",70,74,59,67,93,47,90,87,59,58,61,64,53,48,68,50,88,48,51,65
"COG0460",78,101,62,78,72,41,73,90,55,59,70,85,67,71,82,72,88,72,78,77
"COG0461",36,36,42,25,37,26,34,29,35,28,38,39,32,47,32,26,32,37,34,25
"COG0462",36,43,91,58,74,28,59,49,52,46,74,56,52,45,47,58,55,48,33,63
"COG0463",757,836,690,663,613,696,686,600,733,620,516,380,515,486,500,389,536,504,361,423
"COG0464",43,13,32,36,42,6,21,31,43,25,54,21,41,36,31,39,25,49,20,39
"COG0465",126,100,127,98,121,51,104,89,104,92,116,125,92,91,116,151,158,144,113,125
"COG0466",84,94,99,95,92,55,100,74,63,91,96,91,95,70,104,94,99,71,76,76
"COG0468",49,33,39,54,53,27,68,40,39,58,119,54,51,36,52,41,43,47,32,50
"COG0469",64,55,75,51,80,62,70,64,62,59,57,75,72,78,68,64,58,51,72,82
"COG0470",6,7,2,9,15,13,8,19,2,6,7,9,7,2,4,20,12,4,11,3
"COG0471",123,110,121,141,122,141,115,118,94,112,114,95,105,93,112,211,117,107,121,128
"COG0472",86,85,102,89,81,78,108,100,82,94,88,79,92,72,87,76,70,73,68,87
"COG0473",56,41,49,51,54,39,53,50,56,57,48,57,31,49,41,58,30,50,39,66
"COG0474",166,122,180,123,149,147,157,202,144,141,172,173,188,145,167,129,175,146,125,143
"COG0475",117,171,103,117,101,188,134,133,113,144,81,132,105,114,114,113,109,109,53,107
"COG0476",19,18,28,32,36,16,34,47,24,32,41,28,21,25,21,24,21,20,41,24
"COG0477",540,416,356,331,326,491,403,977,465,312,349,341,337,651,311,252,364,300,806,250
"COG0479",29,27,10,15,18,17,40,56,25,17,18,15,21,31,18,16,37,19,22,13
"COG0480",225,304,263,261,291,197,295,248,446,308,366,317,353,289,289,307,370,260,201,308
"COG0481",49,46,42,44,77,33,49,67,42,52,79,95,64,54,64,78,67,72,60,69
"COG0482",97,77,80,88,83,56,79,49,100,86,62,80,89,94,79,88,54,85,70,79
"COG0483",28,11,9,22,8,29,10,17,10,25,11,17,26,19,18,14,10,33,21,21
"COG0484",52,38,57,50,51,36,44,39,42,40,36,43,48,42,53,61,57,45,41,48
"COG0486",64,43,59,60,80,47,74,54,59,82,66,79,50,66,68,69,61,55,60,80
"COG0488",335,317,336,295,299,292,301,266,327,334,216,174,224,228,225,146,209,199,150,224
"COG0489",134,154,127,96,139,158,124,172,171,184,107,162,181,173,118,98,120,128,127,130
"COG0490",0,1,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0491",56,48,63,82,68,51,65,46,33,44,55,51,44,51,53,83,35,75,44,61
"COG0492",64,52,42,57,52,36,64,59,37,46,63,55,45,42,31,57,49,33,54,36
"COG0493",146,152,182,140,222,116,202,231,122,160,155,172,138,130,175,170,205,130,176,162
"COG0494",99,77,113,70,99,58,86,96,86,87,80,107,81,60,101,109,95,102,124,89
"COG0495",118,111,97,103,107,69,141,100,131,96,100,105,99,93,95,82,137,109,90,117
"COG0496",17,24,26,20,14,16,31,29,11,17,20,22,19,29,32,17,19,25,8,20
"COG0497",64,76,61,80,77,38,70,67,50,66,65,73,48,65,71,71,69,56,50,81
"COG0498",56,69,71,52,72,34,56,54,51,63,43,42,43,40,32,39,27,36,45,41
"COG0499",19,23,16,30,21,25,17,7,15,20,16,25,16,16,9,9,5,22,5,5
"COG0500",155,87,178,134,154,186,105,109,163,147,135,171,150,138,120,157,118,162,238,135
"COG0501",36,42,30,30,31,51,38,44,23,33,28,42,32,41,34,40,50,29,42,19
"COG0502",67,58,42,94,52,51,53,23,67,71,46,68,67,70,62,40,24,57,56,49
"COG0503",71,51,50,43,75,53,50,70,57,40,57,52,45,53,46,51,62,37,40,62
"COG0504",53,70,69,60,90,42,80,76,72,67,98,65,57,51,60,47,52,70,65,79
"COG0505",38,31,37,45,52,30,47,49,45,41,35,54,29,25,50,60,41,47,46,51
"COG0506",15,24,7,27,10,15,11,17,20,29,18,17,40,17,19,15,6,41,20,10
"COG0507",163,197,236,184,255,149,248,203,183,220,304,205,202,267,223,288,262,211,174,227
"COG0508",22,22,11,11,7,20,11,18,20,18,5,13,13,8,9,1,6,10,28,6
"COG0509",12,8,14,14,14,18,17,9,15,16,12,15,10,20,7,5,0,11,10,6
"COG0510",9,6,14,3,5,12,9,7,7,3,7,5,13,4,16,6,17,2,13,2
"COG0511",41,30,30,25,21,39,33,17,53,38,47,29,41,44,39,20,24,44,29,27
"COG0512",26,24,34,18,25,9,23,31,9,12,23,37,15,21,22,6,33,27,30,24
"COG0513",125,138,92,121,107,152,129,94,129,152,110,121,129,165,126,131,104,144,119,141
"COG0514",244,242,189,157,162,196,233,211,194,230,245,168,199,245,256,181,195,184,105,163
"COG0515",93,167,106,109,227,26,224,126,77,78,173,131,56,89,84,97,197,96,77,138
"COG0516",86,72,62,44,79,53,79,77,67,59,65,72,44,79,54,72,54,63,65,63
"COG0517",76,102,95,68,139,78,110,147,84,66,117,92,55,106,84,73,96,74,74,77
"COG0518",69,72,69,86,80,81,78,60,53,87,63,88,74,66,73,92,53,67,63,86
"COG0519",39,76,67,101,95,90,88,63,71,80,87,78,72,61,67,88,65,70,62,71
"COG0520",57,50,55,44,55,50,80,65,44,57,66,69,41,49,66,57,53,48,61,66
"COG0521",13,5,8,7,9,14,13,16,7,9,9,9,8,14,5,25,6,7,27,18
"COG0522",27,44,45,32,42,20,41,39,24,29,38,33,27,41,17,38,37,21,24,28
"COG0523",22,33,22,21,35,9,35,45,40,37,24,37,28,26,27,59,38,31,63,51
"COG0524",242,234,204,214,186,177,205,324,173,196,185,190,212,232,230,238,244,219,182,227
"COG0525",84,122,139,78,141,67,125,100,96,90,110,139,78,82,94,104,100,76,92,102
"COG0526",297,261,165,227,202,273,182,162,230,218,275,192,265,322,198,166,252,269,105,184
"COG0527",126,136,136,106,115,103,134,149,112,118,89,134,114,126,134,110,121,126,91,109
"COG0528",25,29,26,26,22,23,31,24,23,14,48,41,34,30,41,40,42,38,33,29
"COG0529",18,12,7,10,8,19,9,5,10,11,7,5,13,10,32,9,2,9,18,20
"COG0530",40,40,44,36,34,16,23,20,47,32,32,30,60,23,48,32,33,43,44,47
"COG0531",81,64,93,74,65,119,65,154,83,59,97,89,47,81,61,68,32,61,218,50
"COG0532",51,78,71,71,66,38,96,121,48,68,60,77,55,65,82,74,84,52,76,94
"COG0533",26,35,60,48,69,34,59,34,36,41,54,52,43,40,45,73,46,49,35,48
"COG0534",719,589,734,735,711,572,677,403,728,725,627,672,780,547,802,1024,684,729,691,838
"COG0535",81,60,72,55,79,24,70,38,97,43,106,70,132,79,80,66,68,88,63,73
"COG0536",28,47,50,54,54,30,56,45,56,38,59,39,46,46,44,70,62,47,36,50
"COG0537",49,35,38,35,42,35,44,26,37,39,43,33,24,46,39,25,30,53,15,45
"COG0538",32,51,48,41,44,33,41,45,36,29,35,34,40,42,57,66,57,45,35,47
"COG0539",64,91,73,68,117,50,93,75,86,64,107,94,58,74,86,69,65,72,63,77
"COG0540",36,38,59,42,69,26,57,54,59,49,47,56,33,26,44,57,53,44,45,56
"COG0541",55,65,57,53,66,51,66,63,44,45,52,68,42,61,50,72,57,53,40,59
"COG0542",254,230,264,292,266,184,293,245,181,235,259,296,192,269,243,314,262,257,187,254
"COG0543",81,112,81,77,87,82,124,99,92,105,89,105,92,79,111,90,89,92,62,86
"COG0544",84,48,106,107,93,45,83,84,102,88,88,79,85,111,100,145,86,90,80,95
"COG0545",88,92,59,65,50,69,73,86,61,50,51,56,57,98,79,44,137,48,49,68
"COG0546",80,58,92,70,109,60,84,80,109,73,107,91,85,81,82,66,102,77,64,83
"COG0547",35,29,30,26,37,23,37,36,25,31,25,42,29,35,46,29,28,28,35,35
"COG0548",52,47,39,39,37,28,44,57,29,34,37,51,40,27,32,43,34,36,47,27
"COG0549",15,11,21,16,10,15,4,18,11,11,21,26,7,8,12,17,14,10,37,18
"COG0550",293,280,256,239,282,188,304,249,221,251,264,265,254,288,251,390,352,280,244,301
"COG0551",33,24,58,31,68,34,31,41,37,26,52,45,37,35,34,56,34,27,80,44
"COG0552",27,32,26,40,61,19,35,27,24,44,38,43,28,36,54,45,37,37,37,44
"COG0553",165,228,86,143,153,177,193,216,60,136,159,104,145,123,121,172,127,170,122,94
"COG0554",30,24,48,34,53,28,17,20,49,30,36,56,37,17,33,48,16,59,47,45
"COG0555",10,6,8,5,10,1,3,3,5,2,5,5,4,2,5,1,6,2,12,7
"COG0556",58,73,91,60,99,52,76,75,61,98,46,56,53,60,50,70,45,55,35,57
"COG0557",77,80,97,64,76,74,105,102,64,81,93,48,69,87,85,70,96,86,80,75
"COG0558",15,10,12,15,18,26,17,19,6,20,34,32,21,25,22,25,38,36,32,26
"COG0559",15,13,17,21,22,19,26,23,19,20,31,28,9,22,14,45,13,16,19,12
"COG0560",40,32,33,41,25,28,31,28,30,40,20,22,19,23,27,21,20,18,20,23
"COG0561",133,136,141,115,109,131,114,178,161,118,133,178,139,136,124,216,181,128,175,137
"COG0562",19,43,42,25,22,27,52,8,32,24,72,33,56,40,43,41,48,38,38,34
"COG0563",34,39,45,45,43,27,32,38,47,39,29,26,24,26,28,24,25,24,28,24
"COG0564",138,165,148,120,178,102,191,187,138,136,127,129,155,139,145,144,181,149,130,162
"COG0565",1,1,0,1,1,1,0,14,1,1,3,0,0,2,0,2,0,2,9,0
"COG0566",101,87,96,102,132,89,103,90,86,118,113,102,90,92,107,114,88,91,92,106
"COG0567",5,3,0,0,3,0,9,17,0,1,0,1,0,6,1,3,7,0,35,0
"COG0568",50,82,87,42,81,39,79,124,32,42,74,50,43,69,42,44,94,53,59,58
"COG0569",81,88,95,93,100,76,92,64,107,88,106,104,114,94,108,120,96,116,90,106
"COG0571",37,54,43,33,46,26,63,36,44,52,50,39,50,47,39,47,45,37,22,50
"COG0572",88,77,70,59,86,56,98,81,65,91,72,61,86,87,59,62,95,74,63,74
"COG0573",31,23,35,44,31,28,20,31,35,35,35,33,32,36,42,35,15,37,33,32
"COG0574",140,163,141,145,181,87,162,138,109,125,92,90,113,64,109,87,119,97,84,97
"COG0575",39,40,39,27,55,30,45,45,39,35,39,36,33,40,35,24,34,31,26,33
"COG0576",23,28,35,28,31,24,31,36,23,16,33,27,17,29,28,32,22,28,29,22
"COG0577",315,272,317,350,298,182,279,241,275,327,273,288,300,169,304,323,308,312,312,303
"COG0578",8,14,6,5,10,14,6,21,5,24,6,18,1,12,19,13,3,5,32,10
"COG0579",20,11,12,9,28,20,29,25,20,19,13,19,16,13,10,27,17,18,38,14
"COG0580",31,10,3,4,6,24,7,31,9,16,8,18,13,17,13,6,5,5,36,11
"COG0581",37,44,36,28,34,29,32,26,31,34,23,43,42,24,37,37,22,24,28,38
"COG0582",354,378,508,554,519,359,549,227,441,452,668,754,445,514,382,606,447,594,475,428
"COG0583",278,211,247,243,304,325,196,373,251,208,250,212,172,302,233,275,208,232,600,228
"COG0584",77,63,68,83,67,119,84,41,70,146,69,86,81,66,98,79,60,83,63,76
"COG0585",2,0,0,0,0,1,0,15,0,0,0,0,0,1,0,1,2,0,13,0
"COG0586",19,24,14,20,20,35,20,35,21,26,17,28,15,38,14,12,13,22,34,13
"COG0587",149,133,144,97,157,113,132,129,122,158,145,151,130,136,165,164,149,144,138,160
"COG0588",18,25,12,26,21,20,10,7,23,11,15,13,10,15,8,11,2,17,13,11
"COG0589",53,83,37,55,72,103,81,86,71,90,63,53,43,97,88,43,53,49,50,52
"COG0590",26,34,42,36,36,23,27,45,37,29,40,29,27,37,28,37,46,25,19,34
"COG0591",79,86,111,95,92,159,79,59,121,133,106,138,104,98,141,122,59,93,57,120
"COG0592",68,62,85,60,69,52,71,43,60,78,65,65,40,63,54,62,63,61,54,53
"COG0593",14,15,14,26,15,12,10,8,14,30,20,36,11,32,35,14,21,27,8,27
"COG0594",8,11,19,13,16,11,7,9,7,8,11,11,8,6,9,8,14,5,7,7
"COG0595",28,26,49,24,60,20,33,23,36,33,47,33,50,18,17,57,51,38,43,51
"COG0596",40,27,70,53,37,29,25,81,53,42,58,45,41,25,49,61,69,55,90,50
"COG0597",19,19,21,15,17,12,11,17,17,18,23,19,23,13,13,22,16,19,23,16
"COG0598",79,55,64,50,48,52,45,55,62,49,65,45,57,69,67,32,43,65,57,47
"COG0599",31,17,18,33,39,16,33,18,37,38,27,23,34,32,32,19,18,36,26,21
"COG0600",19,24,43,33,33,49,24,18,15,15,37,31,17,21,33,51,30,31,37,26
"COG0601",59,50,73,58,37,77,38,79,33,48,54,52,43,33,35,84,43,61,114,44
"COG0602",47,39,54,49,43,21,33,41,43,37,54,25,22,28,33,21,17,31,25,27
"COG0603",22,24,17,23,29,24,23,23,19,21,48,21,14,30,22,10,18,19,15,19
"COG0604",4,0,0,1,2,15,5,12,2,2,0,2,0,7,1,2,3,1,31,0
"COG0605",18,24,7,22,19,8,19,9,7,20,22,14,12,21,17,9,6,7,17,12
"COG0606",65,57,64,61,78,49,60,84,74,66,64,53,62,70,69,51,71,74,57,55
"COG0607",90,63,61,65,50,71,37,37,80,58,69,61,66,85,58,67,28,61,69,51
"COG0608",68,83,70,50,83,68,88,68,88,74,81,60,48,71,80,66,74,65,51,76
"COG0609",57,69,79,91,66,83,80,54,75,61,97,66,74,78,62,65,59,60,94,71
"COG0610",76,130,111,110,154,91,132,101,138,82,146,138,115,150,82,108,189,147,83,172
