"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG0302",24,28,25,24,26,27,14,17,23,34,19,19,23,28,19,22,33,37,25,38
"COG0303",11,14,48,18,19,12,45,9,12,10,23,15,12,13,20,15,28,10,28,8
"COG0304",97,62,88,73,113,78,181,42,83,101,95,77,101,69,99,91,69,81,115,105
"COG0305",96,87,115,85,67,72,111,90,97,74,90,105,90,117,71,78,93,81,86,102
"COG0306",18,9,5,16,5,15,52,9,6,8,28,11,22,10,23,4,16,22,24,7
"COG0307",24,19,20,22,28,26,24,11,15,24,29,30,25,24,24,27,22,22,25,25
"COG0308",20,5,8,22,4,25,40,11,8,5,7,0,14,8,3,6,30,29,18,12
"COG0309",15,11,17,8,10,13,56,12,16,8,2,19,8,15,17,13,26,9,19,14
"COG0310",5,2,4,0,6,5,14,3,1,4,6,2,9,8,3,8,7,1,4,2
"COG0311",6,5,2,9,20,6,45,5,12,12,4,22,2,5,9,5,21,7,14,10
"COG0312",35,35,5,5,14,13,0,15,7,11,3,4,44,35,18,21,20,11,46,11
"COG0313",43,61,57,50,61,65,57,55,58,36,55,53,58,62,63,43,45,54,47,57
"COG0314",0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,0,4,0,0,0
"COG0315",2,8,12,6,5,8,16,4,2,7,8,14,5,4,6,5,9,3,9,6
"COG0316",4,0,1,1,0,3,0,2,5,1,0,0,0,0,1,0,11,2,2,2
"COG0317",136,144,121,146,120,125,121,152,121,128,100,179,116,131,108,138,141,121,127,164
"COG0318",105,129,102,93,118,97,23,100,85,84,81,47,114,95,106,114,80,122,69,46
"COG0319",23,24,28,26,29,34,30,32,34,32,18,22,30,24,22,35,33,25,29,40
"COG0320",16,30,11,21,15,23,0,10,12,15,22,3,29,32,20,12,13,20,15,11
"COG0321",15,13,12,22,9,18,0,7,7,5,10,3,14,7,6,6,5,8,12,2
"COG0322",76,79,76,86,82,76,79,88,88,68,60,108,74,82,72,103,92,37,80,93
"COG0323",71,56,76,52,73,58,42,70,79,66,43,73,64,70,58,57,63,60,81,91
"COG0324",55,67,49,72,58,72,45,55,54,58,48,71,56,61,56,60,72,59,70,59
"COG0325",26,40,43,38,39,33,45,29,40,24,27,29,25,29,34,34,42,28,37,32
"COG0326",87,100,84,76,91,110,44,71,81,82,93,118,66,87,114,98,82,110,80,98
"COG0327",25,42,20,28,20,25,36,24,21,23,19,32,18,14,11,26,19,17,16,28
"COG0328",4,4,9,12,6,7,8,30,8,42,11,6,7,13,12,10,14,6,7,8
"COG0329",79,82,88,89,84,76,102,106,85,61,109,65,90,83,87,59,54,114,82,59
"COG0330",40,52,62,48,108,41,43,83,78,46,66,48,37,49,44,68,56,31,56,75
"COG0331",40,37,38,41,42,31,129,35,47,29,29,46,38,30,49,34,63,43,43,66
"COG0332",92,72,60,55,56,69,47,28,43,77,66,61,71,74,94,67,56,97,56,68
"COG0333",9,2,6,9,5,6,2,12,3,3,5,8,5,1,4,3,3,5,3,3
"COG0334",103,113,65,83,76,92,70,71,79,85,57,84,81,121,93,98,62,79,104,97
"COG0335",17,17,7,19,23,13,10,22,24,15,17,30,16,16,21,23,21,14,19,22
"COG0336",11,28,24,22,32,19,30,28,24,22,13,40,20,15,41,42,39,26,24,40
"COG0337",27,34,52,55,51,45,49,34,47,42,37,59,39,43,42,50,57,36,51,52
"COG0338",20,16,23,32,38,28,20,60,23,16,18,14,17,25,35,23,43,34,20,45
"COG0339",107,88,44,101,58,103,3,44,107,129,68,141,124,113,76,71,100,94,92,85
"COG0340",42,46,51,35,55,56,63,41,48,35,21,28,28,17,38,38,24,35,27,39
"COG0341",22,30,44,25,29,24,42,39,24,26,39,30,17,32,39,39,14,22,29,32
"COG0342",83,107,70,67,99,79,50,74,132,125,63,138,80,71,64,93,109,53,89,139
"COG0343",48,46,51,51,58,40,71,61,53,47,31,65,37,49,53,44,44,29,57,50
"COG0344",22,19,28,8,23,13,21,38,27,7,7,14,8,13,21,25,15,8,7,19
"COG0345",34,40,46,41,42,45,32,42,38,29,42,33,53,38,41,26,35,40,18,40
"COG0346",51,52,53,64,26,58,54,39,44,28,76,31,69,52,65,32,41,94,55,38
"COG0347",27,57,38,38,59,35,44,33,40,34,17,62,27,35,53,69,34,24,23,33
"COG0348",43,49,46,36,45,46,18,45,32,43,57,56,44,46,60,52,31,32,38,31
"COG0349",3,0,0,6,0,2,12,1,1,0,2,0,0,0,1,1,16,0,0,0
"COG0350",19,20,20,22,24,21,12,20,11,12,36,23,34,40,31,26,24,31,33,36
"COG0351",41,37,38,53,37,45,71,33,58,41,25,100,28,42,45,33,63,37,43,42
"COG0352",26,41,50,42,62,27,80,36,28,29,17,37,29,29,40,51,46,27,31,38
"COG0353",40,31,35,35,46,35,40,32,39,42,18,30,33,34,28,29,38,17,34,31
"COG0354",1,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,2,2,1,1
"COG0355",6,13,26,12,15,11,24,10,7,17,9,20,10,14,14,13,26,8,14,14
"COG0356",39,52,63,42,57,40,66,47,53,41,34,49,48,33,51,60,62,47,51,63
"COG0357",35,28,35,29,33,25,53,43,36,29,27,31,26,28,39,40,45,25,28,33
"COG0358",86,154,134,126,154,69,118,169,157,115,89,183,174,153,128,154,101,60,111,106
"COG0359",19,16,30,34,33,22,34,20,25,36,29,27,24,19,14,22,29,23,11,25
"COG0360",15,8,24,13,24,17,32,20,29,20,8,29,16,20,22,23,32,13,19,21
"COG0361",10,18,13,12,13,20,16,14,20,13,7,15,13,16,21,20,16,10,14,27
"COG0362",31,25,13,13,5,17,60,15,9,14,25,3,49,26,26,16,20,28,30,12
"COG0363",96,100,82,97,52,91,63,49,105,116,85,120,119,88,80,45,101,98,87,52
"COG0364",39,33,13,18,10,11,35,7,18,18,36,2,46,28,28,10,14,35,26,9
"COG0365",46,53,42,42,30,55,1,56,35,51,34,44,37,49,26,39,36,47,43,44
"COG0366",236,245,266,211,240,193,429,257,263,350,132,351,169,204,236,344,561,117,233,348
"COG0367",48,82,94,61,67,51,24,74,54,53,39,50,49,67,62,72,61,52,39,61
"COG0368",10,10,28,11,21,11,29,9,19,9,18,6,10,17,16,16,9,15,5,8
"COG0369",0,0,0,2,0,2,0,2,0,0,3,0,3,2,0,0,8,0,0,0
"COG0370",128,123,104,125,179,108,134,200,131,117,84,130,97,117,141,152,107,67,121,162
"COG0371",34,12,17,15,27,18,78,41,26,18,34,21,11,14,23,36,35,32,20,14
"COG0372",55,64,77,70,78,53,78,70,78,56,46,62,56,84,78,86,66,74,47,66
"COG0373",11,7,6,9,13,8,53,10,8,5,5,4,7,0,10,3,4,4,7,6
"COG0374",8,1,2,6,2,7,69,5,10,3,2,10,12,11,7,1,26,6,15,2
"COG0375",2,1,5,1,6,4,10,11,2,7,2,2,1,6,5,6,16,2,2,2
"COG0376",0,0,0,2,0,6,0,3,2,0,4,0,0,0,0,0,4,1,0,0
"COG0377",10,10,5,25,3,20,1,14,23,24,7,24,8,11,14,11,30,9,17,17
"COG0378",7,4,10,8,8,2,30,7,13,8,4,6,2,4,6,14,17,12,13,12
"COG0379",43,35,19,32,44,56,49,27,50,31,31,32,38,51,38,34,50,40,43,54
"COG0380",22,10,13,12,5,9,0,4,6,6,24,2,27,18,18,5,6,26,14,9
"COG0381",90,81,43,66,61,46,13,59,43,81,64,33,47,75,54,46,32,57,59,59
"COG0382",2,2,1,5,6,3,29,14,20,11,2,30,4,4,2,8,32,3,22,13
"COG0383",91,82,23,57,64,97,9,118,49,30,63,15,58,131,57,48,36,67,34,32
"COG0384",1,0,0,9,0,1,2,4,3,0,8,1,6,1,0,1,5,3,3,0
"COG0385",9,13,11,24,12,18,61,14,9,26,13,51,13,27,21,7,35,6,20,18
"COG0386",9,10,4,7,2,11,2,4,17,5,17,7,18,1,11,2,10,22,20,16
"COG0387",1,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,6,0,1,0
"COG0388",145,151,112,139,147,93,104,114,135,149,111,155,130,161,124,120,145,134,136,110
"COG0389",68,71,101,95,96,99,70,96,66,67,46,104,46,86,78,106,72,48,77,83
"COG0390",10,10,7,8,9,14,11,4,6,9,15,0,9,13,7,7,20,17,19,3
"COG0391",3,5,0,2,14,1,28,33,3,3,15,3,6,5,1,2,10,2,9,3
"COG0392",10,9,29,10,13,8,68,17,12,5,28,13,4,9,9,16,29,8,12,13
"COG0393",16,15,12,25,17,15,1,5,15,16,9,14,21,24,12,18,16,24,13,9
"COG0394",37,30,46,48,26,48,62,44,56,29,39,35,47,31,55,48,38,55,48,36
"COG0395",92,91,127,116,137,77,211,178,124,85,128,131,52,129,177,260,99,119,124,110
"COG0396",30,33,23,47,26,37,54,55,46,29,19,28,29,19,26,38,30,22,42,39
"COG0397",2,0,0,2,0,4,1,0,0,0,2,0,1,0,0,0,13,1,0,0
"COG0398",5,4,3,14,7,5,24,16,11,3,21,3,6,5,11,9,14,9,5,4
"COG0399",96,57,75,46,72,50,32,92,72,92,106,64,116,118,114,118,79,125,88,97
"COG0400",0,0,1,3,0,4,12,1,1,0,1,1,1,2,0,3,15,1,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0402",36,22,34,46,30,44,111,96,36,21,65,24,36,53,33,35,51,39,40,30
"COG0403",68,48,28,42,19,48,47,32,16,23,48,8,65,61,26,31,21,74,67,25
"COG0404",36,27,17,49,24,40,37,22,13,17,39,2,32,38,34,18,13,32,30,15
"COG0405",4,2,0,3,2,10,4,4,6,4,27,3,15,4,2,2,18,3,7,2
"COG0406",22,36,46,62,74,46,128,52,51,41,27,44,26,39,60,44,67,31,56,50
"COG0407",10,9,15,24,1,19,2,11,6,2,20,2,17,8,20,4,11,45,12,6
"COG0408",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0
"COG0409",3,4,1,3,2,8,38,3,5,0,1,13,2,11,7,3,6,4,12,2
"COG0410",14,13,21,23,21,9,44,44,15,11,24,23,6,17,20,16,20,18,10,15
"COG0411",11,14,26,12,21,12,43,39,6,14,20,26,11,18,14,17,15,9,28,17
"COG0412",1,0,0,0,0,6,0,6,2,0,7,0,2,1,1,0,14,1,0,0
"COG0413",33,24,21,24,21,26,22,18,23,30,17,41,28,24,25,17,30,14,32,9
"COG0414",33,33,10,27,30,27,29,16,29,35,16,34,30,16,15,18,24,20,18,21
"COG0415",1,0,0,1,0,3,0,1,0,0,2,0,2,0,0,1,2,0,0,0
"COG0416",18,20,26,6,38,20,45,42,20,18,11,21,6,21,18,25,20,11,12,31
"COG0417",0,0,0,0,0,2,0,3,3,0,1,0,1,0,1,0,17,4,0,0
"COG0418",0,0,1,1,0,2,0,2,1,0,4,0,1,0,1,0,13,1,0,0
"COG0419",71,119,109,62,68,82,82,63,83,98,38,151,87,134,60,52,74,38,108,53
"COG0420",39,54,65,45,97,50,44,59,70,36,34,61,36,52,43,50,28,33,55,26
"COG0421",10,12,28,12,20,8,20,21,10,19,4,13,6,7,12,19,14,9,10,23
"COG0422",43,61,56,36,47,26,88,35,44,46,46,55,61,56,53,50,87,58,53,53
"COG0423",54,70,78,65,76,49,42,86,74,57,22,82,61,84,71,71,50,53,49,84
"COG0424",25,25,26,29,29,28,55,26,28,26,26,36,22,32,28,27,25,32,40,30
"COG0425",42,37,43,42,20,58,2,7,33,33,26,1,41,25,21,14,7,31,53,16
"COG0426",63,55,88,76,54,67,57,61,58,69,48,91,63,64,85,66,55,57,74,65
"COG0427",47,53,42,79,27,69,67,24,37,51,35,78,58,65,52,69,54,25,51,56
"COG0428",14,18,31,21,54,11,11,37,30,18,21,37,10,17,13,31,23,6,20,19
"COG0429",0,0,0,1,0,1,1,3,0,0,8,0,4,1,1,0,8,0,2,1
"COG0430",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0
"COG0431",1,0,0,1,0,3,1,3,2,0,6,0,0,0,0,0,4,0,2,1
"COG0432",13,7,7,14,5,11,22,4,15,17,17,9,15,14,12,13,14,17,8,5
"COG0433",11,24,36,32,27,47,3,20,17,20,17,3,54,25,23,17,35,4,6,17
"COG0434",3,0,0,0,1,0,1,2,2,0,8,2,5,1,2,3,0,1,6,1
"COG0435",0,4,2,5,0,9,1,2,0,0,1,4,0,0,1,5,10,1,4,1
"COG0436",256,255,230,249,208,240,323,200,222,190,185,263,240,250,244,256,233,224,246,229
"COG0437",6,1,12,18,4,23,5,9,9,5,13,4,15,11,7,7,43,5,22,6
"COG0438",698,655,521,662,538,824,299,483,446,488,808,459,827,611,590,634,319,1114,600,606
"COG0439",75,64,94,72,44,56,88,30,34,37,64,25,88,58,60,37,23,82,55,40
"COG0440",29,19,22,14,21,23,39,13,21,19,12,6,19,35,22,26,10,12,16,14
"COG0441",115,136,115,122,168,149,114,148,173,159,86,180,116,117,130,143,123,117,124,132
"COG0442",54,65,63,72,79,62,72,81,83,50,44,73,61,52,64,77,65,51,59,74
"COG0443",77,109,103,88,171,91,92,121,120,81,41,102,96,90,93,148,118,71,75,150
"COG0444",36,35,76,59,54,50,97,66,39,33,78,60,30,47,69,60,52,36,58,21
"COG0445",85,86,105,94,114,105,84,95,125,80,77,122,92,96,82,105,106,80,96,106
"COG0446",98,91,122,93,96,101,100,107,95,78,126,69,93,96,156,100,102,80,129,73
"COG0447",18,21,15,13,6,25,0,7,20,32,17,25,32,19,19,14,18,17,29,24
"COG0448",52,58,85,47,78,48,116,79,70,34,34,60,24,63,86,104,50,40,49,56
"COG0449",65,100,94,87,104,59,92,102,85,72,68,67,77,66,95,112,101,66,61,97
"COG0450",24,31,15,12,8,29,45,30,10,11,32,5,31,26,25,12,14,37,21,11
"COG0451",249,238,200,238,175,249,111,169,234,247,347,261,315,231,216,172,208,318,267,193
"COG0452",33,58,67,38,71,49,54,66,54,33,31,31,47,52,39,46,54,28,43,53
"COG0454",126,151,135,170,136,147,140,142,115,114,202,55,184,142,141,128,101,161,118,88
"COG0455",6,7,15,1,16,5,0,7,6,7,0,2,0,4,8,9,4,4,3,10
"COG0456",23,13,19,25,29,20,24,47,19,10,32,10,14,9,13,27,18,15,15,15
"COG0457",302,282,226,323,239,301,90,153,267,366,312,249,384,255,285,274,222,337,424,284
"COG0458",196,187,173,177,159,177,164,171,183,237,111,271,175,186,174,189,174,102,173,215
"COG0459",61,61,65,62,76,70,83,91,75,67,43,96,69,91,60,66,77,71,66,59
"COG0460",61,85,96,64,75,66,76,60,65,99,40,98,57,68,84,71,87,49,72,85
"COG0461",20,30,33,35,40,28,35,32,46,58,26,55,21,42,39,36,40,25,28,35
"COG0462",55,47,66,65,63,55,80,74,56,50,31,78,37,68,55,75,59,31,58,60
"COG0463",738,719,544,694,612,748,314,575,849,728,646,688,723,684,688,712,604,922,630,766
"COG0464",14,22,18,37,37,34,48,44,42,59,3,31,32,30,25,33,29,21,35,18
"COG0465",103,109,132,119,140,149,134,129,154,67,58,129,83,136,114,141,108,78,96,99
"COG0466",39,84,76,52,71,73,48,69,71,56,57,115,78,78,71,106,93,81,66,98
"COG0468",56,51,40,41,55,55,54,77,56,62,35,50,72,65,57,67,49,44,55,48
"COG0469",55,70,68,75,69,77,56,77,74,54,70,40,53,60,67,77,60,34,66,78
"COG0470",7,6,17,10,9,5,27,15,6,5,10,6,7,4,7,4,20,6,9,4
"COG0471",124,125,141,87,114,91,80,77,145,120,135,124,138,117,89,105,114,127,140,125
"COG0472",64,78,82,75,87,96,131,95,104,112,61,116,75,88,70,89,89,88,88,69
"COG0473",29,34,44,30,24,31,79,35,33,30,29,44,59,64,47,53,46,34,48,52
"COG0474",165,151,136,157,167,157,148,248,171,181,149,119,133,160,140,147,208,141,139,183
"COG0475",140,129,107,140,74,121,29,78,107,146,195,139,176,138,102,96,122,185,116,112
"COG0476",32,21,25,43,23,29,37,17,71,59,25,28,30,30,22,20,45,9,21,19
"COG0477",437,278,249,498,178,571,1234,354,396,440,525,516,448,363,305,188,973,440,479,309
"COG0479",17,24,16,24,9,26,34,17,43,46,14,45,39,23,21,9,54,20,29,28
"COG0480",425,256,280,265,317,233,249,307,322,309,186,247,251,280,299,331,260,674,296,368
"COG0481",58,65,98,64,90,67,75,82,92,77,58,86,71,86,78,90,87,66,60,79
"COG0482",108,98,85,112,73,100,34,62,68,70,71,57,106,79,79,68,56,66,66,78
"COG0483",19,15,17,19,9,43,12,14,14,15,29,3,30,12,20,8,25,33,23,9
"COG0484",43,52,56,45,63,37,52,66,37,44,21,45,42,37,45,63,48,54,40,44
"COG0486",57,79,49,59,65,69,68,81,50,59,46,65,44,52,58,56,51,45,53,54
"COG0488",383,337,297,293,324,303,253,295,336,301,261,340,364,372,308,316,264,335,354,336
"COG0489",147,116,98,130,90,133,92,104,169,153,156,158,127,175,129,155,146,151,144,125
"COG0490",0,1,0,0,1,1,0,4,1,2,4,0,4,1,1,1,0,0,1,0
"COG0491",57,49,54,47,78,65,71,86,44,49,57,50,38,82,62,67,45,56,41,44
"COG0492",65,44,52,48,47,49,83,74,31,48,52,60,53,52,48,52,61,40,48,42
"COG0493",197,151,184,143,182,143,205,147,235,196,123,241,137,152,168,167,219,114,134,193
"COG0494",78,57,65,63,66,63,84,88,60,38,79,59,58,67,109,137,95,88,65,132
"COG0495",104,136,113,105,115,135,121,121,136,141,89,195,134,115,126,128,124,75,117,120
"COG0496",29,24,20,38,14,24,6,17,25,35,16,33,34,33,15,10,42,13,31,24
"COG0497",54,65,61,79,65,67,60,88,70,73,55,61,46,73,54,65,52,39,65,77
"COG0498",52,67,52,53,60,48,79,64,59,63,37,71,58,58,48,77,62,54,53,58
"COG0499",15,18,18,21,7,16,32,15,7,10,23,7,16,14,11,5,4,27,18,14
"COG0500",165,140,205,139,185,164,128,203,98,112,192,90,118,106,184,157,98,165,118,151
"COG0501",32,23,29,47,11,31,38,25,27,37,28,33,41,42,18,33,43,33,43,29
"COG0502",101,71,48,50,61,60,51,36,45,33,50,24,73,70,67,48,26,56,37,34
"COG0503",42,52,58,70,48,69,41,59,73,53,56,65,57,58,62,49,70,36,47,66
"COG0504",75,52,75,85,95,66,97,88,66,70,46,69,62,62,71,69,66,37,71,76
"COG0505",49,38,53,44,31,28,69,59,51,50,21,29,30,29,27,33,26,22,36,36
"COG0506",25,30,22,11,10,13,0,8,12,24,18,1,60,17,35,6,13,39,9,7
"COG0507",196,206,252,225,282,170,231,224,209,282,158,223,134,272,201,298,171,199,190,253
"COG0508",17,11,14,7,5,25,1,13,6,7,23,1,19,8,10,6,9,25,12,8
"COG0509",15,10,17,16,6,9,23,10,8,8,18,6,23,24,16,14,14,29,10,4
"COG0510",9,18,11,0,11,7,12,8,41,13,11,4,1,11,20,6,5,7,9,17
"COG0511",32,39,43,46,22,58,21,17,38,42,43,28,44,32,49,30,22,41,30,54
"COG0512",30,20,29,31,17,22,42,17,26,23,21,35,21,33,23,25,42,26,26,22
"COG0513",131,133,144,123,122,138,84,74,98,107,138,83,181,125,142,112,118,163,195,142
"COG0514",214,203,147,177,152,233,104,131,316,239,209,307,228,204,183,150,230,237,263,219
"COG0515",141,95,117,83,285,71,218,177,135,66,35,117,20,178,123,169,106,55,50,125
"COG0516",52,63,71,69,71,79,88,72,78,72,52,82,88,77,54,74,98,57,65,71
"COG0517",81,57,76,103,85,73,150,91,111,122,77,129,77,95,70,89,125,55,101,123
"COG0518",104,87,99,76,69,45,74,69,69,83,71,72,91,83,83,78,57,62,79,77
"COG0519",100,78,77,67,76,54,71,63,75,81,79,93,81,70,85,69,49,73,78,85
"COG0520",59,48,65,50,59,72,122,71,75,60,53,65,75,67,58,69,68,41,86,63
"COG0521",7,4,11,6,5,7,29,9,6,7,7,10,3,4,13,7,16,3,13,5
"COG0522",15,17,13,24,30,19,25,29,28,13,26,44,24,26,20,36,43,19,33,50
"COG0523",28,38,33,35,47,23,12,33,43,25,10,36,25,35,29,50,50,22,24,30
"COG0524",219,216,213,210,150,223,267,219,231,243,146,149,160,131,104,122,167,146,131,125
"COG0525",74,106,139,104,126,74,154,135,101,116,71,130,104,86,110,111,108,60,104,113
"COG0526",205,218,181,310,134,259,73,168,221,312,290,197,293,216,203,160,200,337,212,173
"COG0527",139,131,103,124,91,139,73,88,103,126,115,160,121,128,110,100,143,107,134,141
"COG0528",30,29,37,37,42,25,36,46,40,44,25,46,45,34,46,43,37,34,38,47
"COG0529",13,9,11,8,8,18,1,3,7,6,15,2,21,16,13,7,7,20,10,6
"COG0530",45,40,45,29,49,22,10,22,41,19,19,28,37,44,34,56,13,21,22,37
"COG0531",85,49,80,94,51,91,236,64,57,58,131,47,125,89,83,70,147,78,93,46
"COG0532",76,91,75,75,82,66,50,99,125,82,47,89,71,91,67,78,109,28,92,82
"COG0533",43,51,44,49,72,38,41,78,44,42,41,55,49,44,51,47,45,27,38,45
"COG0534",803,763,987,694,833,700,498,625,677,549,591,527,608,750,743,884,415,584,622,719
"COG0535",86,80,80,54,102,106,123,75,79,42,41,89,96,60,111,77,44,122,90,88
"COG0536",49,45,53,49,62,29,67,61,67,41,27,58,42,54,48,52,53,32,53,57
"COG0537",23,40,43,41,40,32,22,46,33,32,52,29,45,19,56,38,27,39,25,39
"COG0538",59,45,43,50,52,35,23,48,73,55,24,73,48,43,37,49,49,33,41,53
"COG0539",54,48,53,68,70,51,56,58,56,52,50,94,77,106,73,90,60,65,93,101
"COG0540",42,56,33,49,49,35,57,47,59,59,32,64,32,48,53,57,53,33,63,40
"COG0541",64,55,73,49,64,58,66,74,76,54,31,64,71,58,55,72,67,49,65,65
"COG0542",287,203,315,210,310,222,262,294,283,204,176,258,251,227,317,253,246,274,279,265
"COG0543",99,98,99,96,81,94,70,73,137,107,88,126,118,101,101,85,96,90,98,95
"COG0544",56,89,128,74,109,85,83,101,109,80,50,104,54,78,93,96,85,102,54,100
"COG0545",69,59,43,98,52,78,24,40,120,81,36,63,56,46,42,38,71,60,55,63
"COG0546",84,71,102,82,75,77,120,76,76,70,50,90,45,73,64,85,77,84,84,75
"COG0547",42,41,25,25,31,37,49,19,34,19,15,30,32,39,29,28,40,43,19,29
"COG0548",29,51,42,37,33,57,43,31,32,34,42,36,40,40,30,46,49,22,28,36
"COG0549",20,13,21,10,16,17,3,16,14,9,10,7,9,15,16,14,13,18,5,12
"COG0550",354,276,372,252,264,259,234,260,219,253,145,295,219,313,340,294,241,218,228,270
"COG0551",41,32,58,44,46,30,65,66,36,32,43,34,13,35,46,53,42,19,34,33
"COG0552",24,35,38,37,55,45,38,63,40,25,28,26,39,35,34,48,32,29,39,40
"COG0553",65,131,133,110,163,162,105,103,165,181,172,257,129,104,191,130,189,179,137,156
"COG0554",47,29,57,22,43,37,23,55,28,28,23,23,40,56,38,28,22,29,35,42
"COG0555",7,7,7,3,16,6,5,6,4,0,5,4,2,4,9,10,8,8,2,9
"COG0556",81,83,74,53,82,79,92,94,72,52,50,87,56,67,75,96,70,49,87,86
"COG0557",79,99,78,59,96,63,56,78,93,106,80,118,66,57,79,73,82,57,87,111
"COG0558",30,34,18,37,42,35,37,49,22,31,33,31,17,23,27,26,24,31,23,41
"COG0559",15,11,25,13,22,14,46,33,13,10,30,22,12,28,21,24,20,13,20,14
"COG0560",58,43,21,50,25,38,15,38,25,27,22,23,45,47,19,25,22,17,39,34
"COG0561",123,131,160,136,112,123,300,151,133,108,145,130,105,150,145,110,183,84,133,109
"COG0562",32,57,45,39,46,29,53,21,32,34,53,72,45,32,35,42,14,40,39,29
"COG0563",34,29,59,39,43,34,33,38,49,33,21,46,38,43,45,36,33,31,31,36
"COG0564",153,169,160,143,149,141,133,172,127,157,102,210,152,139,152,166,162,132,178,142
"COG0565",0,0,0,2,0,5,0,1,1,0,3,0,1,4,4,0,11,2,2,1
"COG0566",107,96,116,110,132,120,97,102,111,75,87,65,99,123,102,124,96,92,108,128
"COG0567",2,0,1,1,0,5,0,2,2,1,7,0,4,3,2,0,23,5,1,0
"COG0568",37,41,57,67,87,35,49,113,94,94,49,138,38,42,39,75,117,28,70,92
"COG0569",111,92,116,95,118,96,67,125,106,79,81,69,80,121,117,104,62,100,76,101
"COG0571",36,49,34,48,31,44,43,48,34,36,29,52,36,38,41,37,47,48,35,45
"COG0572",74,83,59,77,67,94,39,93,85,88,54,96,72,75,59,82,79,68,98,109
"COG0573",38,40,38,48,26,40,51,21,26,20,19,22,40,50,38,43,26,34,37,31
"COG0574",139,156,152,177,172,150,37,156,212,187,105,198,120,137,156,194,147,121,165,187
"COG0575",45,30,34,44,43,36,37,53,36,42,30,48,19,42,26,38,42,29,45,40
"COG0576",21,31,23,25,22,26,25,39,35,33,32,29,26,33,31,36,29,42,32,45
"COG0577",347,283,428,291,379,301,304,320,258,248,139,191,181,218,254,244,180,169,153,210
"COG0578",13,15,3,19,1,15,0,11,4,4,15,1,26,16,11,5,15,11,15,5
"COG0579",16,14,27,13,3,21,13,34,16,13,26,4,7,17,20,11,24,9,6,2
"COG0580",7,13,3,11,11,14,21,4,3,2,22,2,16,17,10,13,22,11,13,3
"COG0581",39,37,36,40,42,31,69,41,25,25,25,15,27,43,28,42,30,32,28,21
"COG0582",547,379,541,474,511,360,337,648,355,383,330,234,495,505,508,539,225,537,320,429
"COG0583",191,203,315,203,245,301,489,390,230,182,312,257,165,226,227,210,394,230,253,181
"COG0584",42,60,39,80,36,51,27,39,39,62,135,32,73,56,81,72,47,94,70,57
"COG0585",0,0,0,0,0,4,0,3,2,0,2,0,0,0,2,0,9,1,0,0
"COG0586",30,24,16,18,11,26,24,17,22,24,39,29,21,21,30,11,43,38,27,21
"COG0587",143,144,146,139,174,158,132,160,174,153,113,158,151,200,140,148,132,112,149,164
"COG0588",25,12,21,14,17,20,11,8,6,13,18,5,22,26,19,7,7,33,21,13
"COG0589",72,79,47,70,48,68,92,33,64,80,67,90,97,83,65,41,100,80,89,76
"COG0590",32,34,26,39,32,35,53,40,25,38,30,60,35,23,35,37,38,38,29,51
"COG0591",124,132,60,89,95,74,230,114,94,74,139,74,104,120,81,105,78,121,127,98
"COG0592",72,55,55,79,83,67,61,96,58,48,43,63,58,63,69,60,44,51,56,93
"COG0593",30,29,12,17,17,24,35,31,18,16,20,16,17,25,19,23,20,20,22,32
"COG0594",7,6,10,12,17,11,37,22,13,3,12,9,3,9,9,12,12,11,3,11
"COG0595",25,26,56,32,72,15,98,78,33,48,13,24,19,20,27,50,33,9,19,25
"COG0596",27,32,63,44,61,35,43,57,40,39,37,33,18,41,51,44,94,31,40,40
"COG0597",14,13,29,19,21,6,31,33,7,11,10,12,7,13,13,20,19,12,20,14
"COG0598",76,84,53,74,48,82,52,44,59,60,58,46,73,68,50,51,67,79,57,73
"COG0599",41,38,20,29,44,24,28,31,10,33,21,12,39,39,17,27,12,20,38,15
"COG0600",26,19,59,20,32,22,42,25,29,29,33,17,13,32,30,35,20,37,23,48
"COG0601",39,34,83,73,39,52,150,98,48,44,81,47,45,51,64,57,86,53,61,29
"COG0602",49,37,42,52,46,50,64,46,49,42,23,49,39,45,40,46,47,36,31,47
"COG0603",30,23,8,19,16,26,18,15,31,25,19,32,22,17,18,20,25,25,22,40
"COG0604",3,0,1,3,0,10,18,13,3,0,12,0,0,2,3,0,16,4,1,0
"COG0605",13,18,2,24,11,18,1,13,17,16,10,4,18,19,13,18,6,8,9,7
"COG0606",48,73,71,48,64,63,75,75,75,47,48,51,71,66,59,66,71,64,74,70
"COG0607",70,61,55,55,54,80,23,34,46,57,64,25,76,67,73,32,49,69,98,36
"COG0608",58,76,65,71,92,53,58,82,89,69,54,95,68,61,61,79,80,53,85,62
"COG0609",98,68,87,50,81,58,133,72,66,59,95,71,78,83,68,41,52,60,97,45
