"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG0302",32,28,25,28,18,22,25,31,33,38,17,13,21,29,46,27,32,24,27,22
"COG0303",30,20,35,19,16,8,54,21,12,17,24,28,15,20,16,20,9,28,10,6
"COG0304",78,84,109,89,78,103,71,85,67,107,64,83,92,79,65,66,73,66,82,85
"COG0305",90,85,98,80,86,88,84,76,92,72,77,104,93,109,79,87,97,61,107,51
"COG0306",22,5,8,15,16,22,11,22,24,15,8,7,27,9,23,10,2,9,10,18
"COG0307",27,17,20,25,24,26,14,26,29,20,28,16,20,32,31,22,21,28,27,28
"COG0308",22,14,58,9,18,18,10,19,16,7,13,12,10,6,9,5,0,9,14,36
"COG0309",23,15,19,6,13,14,12,4,6,23,26,16,27,12,16,18,14,19,11,3
"COG0310",14,5,8,0,1,4,22,1,2,5,4,8,5,5,4,4,7,1,5,3
"COG0311",8,2,8,3,7,11,9,3,1,8,7,5,7,5,20,8,2,15,9,2
"COG0312",32,33,28,29,26,27,6,38,42,17,21,35,21,35,14,28,35,7,23,17
"COG0313",49,61,52,48,60,60,38,52,64,46,58,50,49,66,56,55,63,46,56,44
"COG0314",2,0,0,0,0,1,0,0,2,0,5,1,0,0,0,1,0,2,0,1
"COG0315",22,3,19,10,6,1,12,11,5,9,12,12,4,8,7,9,6,13,6,1
"COG0316",13,1,3,0,0,1,0,1,2,1,4,2,1,2,0,3,0,3,0,1
"COG0317",116,155,113,127,138,121,90,137,119,125,129,124,123,129,109,105,131,127,155,136
"COG0318",76,86,48,91,93,87,35,89,98,112,85,75,62,76,119,86,111,88,77,116
"COG0319",16,29,32,28,23,21,30,21,22,18,29,28,27,20,32,31,29,32,26,26
"COG0320",15,21,1,21,16,19,6,23,33,17,14,29,22,21,22,17,25,13,23,23
"COG0321",9,12,4,24,19,13,1,17,17,16,15,9,13,13,13,14,17,11,10,22
"COG0322",77,80,81,59,65,92,63,84,65,67,96,84,75,76,85,93,88,68,86,63
"COG0323",38,45,38,54,39,40,40,25,50,48,57,64,60,74,74,78,59,43,68,48
"COG0324",44,74,45,60,55,88,32,69,75,61,62,54,48,48,64,57,75,60,90,60
"COG0325",28,26,20,24,26,25,17,20,15,23,26,43,29,24,34,30,43,36,32,19
"COG0326",47,66,47,62,52,74,55,53,56,78,101,79,102,89,110,87,96,118,106,107
"COG0327",24,20,29,28,15,40,15,21,24,25,17,25,24,26,28,9,34,14,41,39
"COG0328",13,12,8,10,4,17,6,3,5,13,8,12,13,6,19,10,2,10,8,3
"COG0329",54,64,46,65,60,46,48,69,56,58,80,56,101,72,74,72,73,114,84,89
"COG0330",70,37,55,69,44,47,68,58,34,51,62,46,33,64,47,59,48,55,53,38
"COG0331",35,40,103,30,29,49,53,29,38,36,43,41,47,38,51,59,37,28,53,26
"COG0332",48,64,49,84,55,61,9,84,60,106,44,72,82,85,49,57,69,60,79,73
"COG0333",7,5,4,5,4,10,3,6,4,3,3,2,6,3,5,9,5,2,7,4
"COG0334",76,106,50,104,76,113,64,83,104,84,96,94,86,111,90,87,88,79,89,80
"COG0335",24,23,19,28,15,17,12,8,16,22,20,16,17,15,22,20,15,24,17,11
"COG0336",39,39,31,23,29,44,30,24,21,24,42,51,43,25,23,42,43,33,29,15
"COG0337",32,25,24,18,23,29,26,25,18,21,51,45,36,30,44,65,46,50,47,30
"COG0338",23,23,10,36,24,37,31,12,25,37,27,45,29,21,46,33,21,14,34,20
"COG0339",32,89,13,72,104,79,16,90,134,82,63,91,57,108,84,98,111,55,126,110
"COG0340",51,38,59,50,42,58,57,34,42,44,41,47,43,34,54,42,49,58,42,37
"COG0341",31,18,22,38,40,16,38,30,19,34,32,29,51,35,30,34,23,53,33,38
"COG0342",66,97,61,85,86,46,36,94,91,59,78,78,98,91,69,81,110,68,94,48
"COG0343",53,52,46,45,46,50,38,45,38,32,42,46,47,50,53,54,51,40,44,34
"COG0344",29,14,41,20,11,12,26,13,5,17,29,18,19,23,24,34,11,26,15,7
"COG0345",49,39,31,43,32,54,38,33,38,41,39,39,42,39,39,34,36,32,39,47
"COG0346",58,49,34,57,63,70,25,65,66,76,31,52,49,40,39,39,55,62,44,74
"COG0347",57,37,58,25,38,42,65,24,14,43,38,52,57,35,32,61,51,33,30,15
"COG0348",39,47,55,46,71,23,53,48,38,55,37,47,29,42,58,44,49,28,47,42
"COG0349",7,2,5,0,0,9,3,0,2,0,0,3,0,0,1,1,0,0,0,5
"COG0350",37,25,40,27,20,20,27,36,23,26,30,35,27,36,37,31,26,32,20,37
"COG0351",30,26,38,36,26,50,47,41,30,48,36,29,42,33,49,38,43,52,43,25
"COG0352",39,32,56,23,32,42,48,28,20,44,31,31,49,29,39,35,31,49,39,26
"COG0353",40,26,42,24,26,38,40,30,25,29,29,30,51,36,43,29,32,36,36,27
"COG0354",4,0,2,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,2
"COG0355",21,23,30,13,14,11,10,13,17,13,23,13,7,10,12,15,14,16,13,7
"COG0356",75,56,56,47,46,43,51,40,43,54,66,44,53,51,44,68,55,42,49,25
"COG0357",35,34,56,33,26,32,40,22,25,38,33,35,39,30,40,41,29,30,22,31
"COG0358",108,126,133,160,117,142,101,88,89,135,164,112,88,106,162,118,147,100,137,71
"COG0359",39,31,37,27,28,31,21,25,15,28,33,17,29,16,38,18,28,30,16,16
"COG0360",23,13,17,21,11,25,15,23,18,16,21,16,17,12,25,19,13,29,18,17
"COG0361",17,12,21,17,18,19,8,13,11,20,17,12,24,11,17,12,11,21,8,12
"COG0362",16,31,23,20,20,24,12,19,31,32,17,19,24,21,19,7,22,8,21,35
"COG0363",44,86,45,84,93,103,75,107,90,84,68,100,85,92,59,62,83,78,99,111
"COG0364",25,35,26,29,28,28,6,22,42,33,10,31,31,33,15,10,30,9,27,37
"COG0365",35,39,5,31,44,43,54,53,59,28,43,42,42,55,42,35,43,24,44,58
"COG0366",224,253,542,223,215,243,501,174,179,250,310,326,245,197,214,234,232,387,322,137
"COG0367",55,50,90,53,74,59,126,81,32,78,88,57,54,116,66,73,52,57,46,32
"COG0368",18,13,14,18,11,9,19,17,9,16,15,21,15,19,16,16,17,14,4,10
"COG0369",3,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG0370",116,125,114,104,121,125,181,93,90,145,136,168,119,123,110,149,133,143,113,92
"COG0371",32,33,48,21,8,13,37,15,15,36,17,24,19,25,34,20,18,16,20,6
"COG0372",46,48,52,33,31,50,44,38,36,64,71,61,89,56,55,65,83,67,60,37
"COG0373",15,9,12,3,2,15,34,9,7,3,16,14,7,11,25,9,10,8,2,3
"COG0374",9,5,3,4,2,5,5,12,9,3,9,6,18,8,11,0,0,1,5,3
"COG0375",16,6,6,4,4,6,3,3,3,5,4,3,14,2,9,1,2,1,4,2
"COG0376",8,0,0,0,1,0,8,4,1,0,8,0,0,0,0,0,0,0,2,0
"COG0377",9,14,4,4,9,3,0,18,18,4,17,11,5,13,8,8,8,4,14,14
"COG0378",45,10,10,12,5,10,20,12,4,9,18,11,18,4,24,8,8,6,10,1
"COG0379",37,34,25,30,27,27,57,33,41,27,27,39,30,31,32,30,38,58,22,32
"COG0380",9,27,5,13,10,11,4,15,24,19,6,5,14,16,14,9,22,8,14,19
"COG0381",57,61,31,87,90,65,12,92,80,52,24,60,49,66,62,39,67,48,102,78
"COG0382",9,2,0,3,1,3,0,0,0,1,8,3,10,1,10,5,0,8,13,15
"COG0383",15,50,65,78,97,91,54,99,57,58,39,15,26,56,17,51,58,25,61,65
"COG0384",3,1,1,4,2,2,0,3,3,1,2,2,1,9,3,1,0,2,2,2
"COG0385",22,12,35,14,2,22,31,15,12,23,19,22,13,19,20,4,12,32,21,3
"COG0386",9,6,3,9,8,7,2,10,15,9,2,3,10,3,8,1,9,9,11,10
"COG0387",9,0,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG0388",70,113,55,94,79,105,72,80,74,76,118,128,114,154,154,143,168,162,180,132
"COG0389",75,63,99,78,71,69,116,49,71,72,92,75,54,87,88,57,72,96,92,57
"COG0390",5,11,17,4,9,18,5,17,22,8,6,6,6,12,2,1,20,5,15,17
"COG0391",22,5,13,0,1,6,2,3,7,4,2,2,3,12,14,9,3,0,3,2
"COG0392",17,16,62,12,16,18,36,9,5,14,19,10,21,10,17,11,15,28,7,5
"COG0393",12,20,9,20,6,20,8,16,17,20,7,15,19,16,17,38,12,5,12,11
"COG0394",48,43,72,44,31,42,36,46,48,59,43,40,58,42,44,46,38,50,48,44
"COG0395",194,115,424,222,144,196,611,127,61,148,185,227,125,132,160,248,152,302,136,62
"COG0396",29,27,14,31,28,40,7,28,36,30,28,32,36,40,35,32,28,29,35,32
"COG0397",11,0,1,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0
"COG0398",13,14,6,5,3,11,6,6,11,4,5,7,6,3,9,3,8,6,5,8
"COG0399",78,116,39,106,116,83,102,126,131,99,113,81,121,83,63,55,97,70,79,139
"COG0400",2,0,8,2,0,0,3,0,1,1,0,0,0,0,1,1,0,2,0,1
"COG0401",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0402",60,29,67,31,26,40,55,54,37,33,48,23,32,51,48,33,18,44,22,31
"COG0403",18,40,3,39,43,45,5,60,58,34,45,45,37,58,22,17,66,16,40,80
"COG0404",13,23,7,35,18,30,9,40,39,29,12,23,27,29,18,26,30,8,35,40
"COG0405",6,3,4,2,3,4,9,13,10,4,4,5,3,11,2,1,1,0,2,4
"COG0406",64,30,150,40,42,60,51,23,19,47,85,51,55,34,50,58,42,54,42,23
"COG0407",17,24,2,10,13,10,8,21,28,21,7,4,23,12,8,4,7,7,11,23
"COG0408",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0409",9,9,11,7,0,5,2,3,7,9,7,11,5,1,9,3,2,3,3,5
"COG0410",29,18,25,10,18,29,13,8,6,15,21,17,11,23,25,14,9,18,14,12
"COG0411",25,21,26,19,16,27,11,18,15,19,12,28,9,18,21,16,10,15,10,10
"COG0412",7,0,0,0,0,0,3,0,1,2,4,0,0,0,0,0,0,0,0,2
"COG0413",16,11,7,17,27,18,19,36,21,25,20,22,21,26,21,27,23,25,38,15
"COG0414",20,28,11,26,19,31,34,32,53,25,30,27,23,21,34,12,29,35,27,34
"COG0415",2,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG0416",31,19,44,24,11,21,35,16,8,26,37,26,31,17,25,25,25,23,14,3
"COG0417",7,0,2,0,0,0,4,2,2,1,3,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,1,1
"COG0419",76,88,82,86,68,63,58,76,76,65,84,51,119,73,132,101,91,56,81,196
"COG0420",57,37,66,54,50,41,78,33,36,49,65,41,53,46,67,67,55,55,56,59
"COG0421",27,10,18,11,12,7,19,12,4,9,24,18,17,7,15,23,15,26,16,3
"COG0422",35,40,50,42,47,45,45,50,38,55,43,47,57,52,59,49,55,68,61,45
"COG0423",32,71,62,48,62,43,52,47,48,67,62,64,49,69,66,72,80,67,82,55
"COG0424",31,28,34,25,25,42,21,26,35,30,30,26,26,30,31,39,28,28,33,22
"COG0425",26,47,2,44,52,25,26,39,58,39,28,32,32,48,32,36,31,16,44,62
"COG0426",53,72,60,70,71,58,81,56,73,80,48,73,70,75,77,53,52,81,63,60
"COG0427",27,50,15,50,46,41,3,35,44,63,39,29,28,42,45,36,43,33,42,23
"COG0428",29,18,28,22,15,25,31,21,5,24,24,19,17,25,32,26,22,27,22,8
"COG0429",3,1,3,0,0,1,1,1,4,0,0,3,1,3,0,2,0,0,3,1
"COG0430",0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG0431",4,0,26,0,1,0,5,2,2,0,3,1,0,0,0,0,0,2,1,1
"COG0432",9,27,5,6,4,22,7,9,11,10,5,16,7,15,12,5,11,5,10,11
"COG0433",32,9,48,47,39,33,5,15,3,24,34,55,29,9,27,17,11,11,33,3
"COG0434",3,1,2,0,0,2,0,1,2,3,0,0,0,0,2,0,2,2,1,3
"COG0435",8,1,14,2,0,3,1,2,4,0,3,0,3,0,2,5,2,1,4,2
"COG0436",172,288,237,229,232,273,107,224,277,237,215,256,229,214,212,210,266,209,240,248
"COG0437",37,14,14,8,6,7,17,24,6,7,26,19,10,7,2,12,1,2,16,12
"COG0438",467,757,366,831,789,683,288,862,951,632,366,496,763,647,653,454,684,588,732,961
"COG0439",65,70,52,62,66,44,106,93,80,59,56,45,79,66,42,51,53,28,62,93
"COG0440",25,34,41,23,16,15,27,14,17,36,35,25,17,13,22,18,17,38,16,15
"COG0441",126,146,108,129,150,135,103,113,131,128,142,148,139,143,143,154,127,127,124,95
"COG0442",63,66,83,58,40,84,74,55,50,58,103,73,60,68,67,72,53,55,62,49
"COG0443",113,78,118,109,73,88,89,88,64,123,143,120,108,94,90,139,94,117,101,120
"COG0444",88,36,92,50,39,42,98,46,21,54,54,55,45,46,57,37,44,62,39,24
"COG0445",112,107,87,91,81,84,92,83,70,101,115,113,104,109,110,100,92,91,106,68
"COG0446",139,82,165,91,67,115,182,107,82,141,119,124,66,158,113,106,101,116,80,82
"COG0447",8,7,3,11,7,12,4,12,18,7,15,24,10,20,12,19,13,10,20,22
"COG0448",83,57,130,65,66,45,164,35,22,92,39,55,67,40,45,62,34,70,19,5
"COG0449",83,74,105,75,59,80,85,74,41,100,86,86,78,88,92,85,91,78,87,54
"COG0450",23,29,17,33,20,24,7,32,35,28,21,9,28,27,24,13,16,14,18,29
"COG0451",192,258,82,273,286,255,166,260,316,214,192,214,282,221,227,194,274,189,285,322
"COG0452",56,57,46,27,41,43,31,29,41,70,60,60,39,56,45,41,65,48,26,32
"COG0454",155,140,155,154,135,139,131,137,141,150,157,110,128,121,156,169,129,190,105,147
"COG0455",10,3,4,8,1,7,1,0,0,7,16,4,14,3,8,12,3,22,3,0
"COG0456",40,24,32,20,17,10,32,12,22,22,17,19,16,13,18,25,24,32,8,14
"COG0457",80,212,70,179,216,228,45,169,248,191,221,298,232,295,313,283,305,270,326,349
"COG0458",115,178,164,147,177,187,209,150,198,163,188,196,154,190,178,219,189,170,201,182
"COG0459",56,64,87,73,58,79,70,57,61,62,57,71,75,69,75,68,58,60,61,49
"COG0460",66,79,85,65,78,80,79,40,70,91,84,85,74,74,64,83,81,67,84,72
"COG0461",35,33,31,33,30,25,37,27,30,34,28,25,34,27,34,34,27,41,28,22
"COG0462",71,40,101,46,48,61,64,55,44,70,67,75,80,67,69,43,53,67,55,35
"COG0463",641,793,523,780,834,640,527,740,689,681,573,493,672,585,706,679,738,748,797,632
"COG0464",49,30,50,55,46,46,8,38,11,28,40,22,23,10,55,45,25,26,18,22
"COG0465",110,101,190,112,118,109,130,89,107,109,133,108,131,103,127,130,108,96,98,53
"COG0466",94,74,102,71,91,80,123,82,54,87,117,95,77,75,90,104,98,79,101,53
"COG0468",55,40,61,66,36,46,42,43,31,50,49,57,55,69,104,69,43,41,31,587
"COG0469",57,59,60,55,53,69,66,48,45,65,72,81,59,86,73,75,67,47,65,48
"COG0470",13,5,26,7,8,3,12,7,13,5,9,6,1,11,2,8,2,6,4,8
"COG0471",93,144,82,113,124,101,81,101,132,80,81,115,106,111,116,81,113,95,111,134
"COG0472",52,68,85,84,102,60,53,106,70,71,64,59,76,83,97,86,85,71,108,95
"COG0473",46,44,36,63,46,50,44,42,70,45,24,61,51,61,52,47,55,51,54,60
"COG0474",143,201,282,145,208,143,247,170,161,151,93,97,101,116,102,128,96,69,83,95
"COG0475",51,135,73,135,113,114,43,143,171,111,89,109,108,102,75,97,115,85,158,237
"COG0476",23,42,30,19,16,22,63,25,29,18,32,19,38,38,30,31,35,29,32,18
"COG0477",426,222,352,230,242,277,196,300,341,212,361,318,466,373,363,255,301,222,410,472
"COG0479",19,23,14,21,25,15,3,39,19,14,25,8,20,18,24,23,21,18,30,25
"COG0480",200,317,296,249,294,335,313,266,259,291,213,194,178,178,249,194,184,187,184,130
"COG0481",47,74,80,78,57,87,54,72,61,83,83,70,72,75,86,83,63,60,79,54
"COG0482",77,88,50,80,98,82,52,77,96,84,98,93,76,87,63,84,87,58,72,80
"COG0483",25,16,25,13,27,26,7,24,37,23,20,20,18,18,9,14,25,17,22,27
"COG0484",55,61,62,41,46,42,64,34,46,47,58,61,45,49,39,67,61,33,52,47
"COG0486",66,63,74,67,48,58,52,58,64,55,70,81,55,78,55,67,71,54,57,51
"COG0488",267,276,334,305,291,322,256,285,340,307,273,333,306,342,347,317,353,315,337,328
"COG0489",114,113,102,139,186,124,76,159,242,126,104,140,147,213,100,115,157,99,151,190
"COG0490",1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG0491",51,37,43,44,33,48,39,35,46,44,46,40,49,44,68,64,65,48,64,44
"COG0492",84,58,78,41,48,48,76,45,30,58,32,36,25,30,27,26,30,56,25,16
"COG0493",129,159,152,154,126,138,183,112,138,174,206,186,189,160,157,178,112,133,167,104
"COG0494",122,57,102,56,59,67,103,49,36,62,153,98,101,70,107,124,85,177,89,61
"COG0495",78,114,105,88,100,107,69,75,86,101,109,137,94,125,126,109,105,95,131,81
"COG0496",13,21,5,33,23,16,1,26,31,14,12,16,26,23,18,23,23,21,33,29
"COG0497",49,58,65,73,55,87,61,59,60,51,50,75,54,75,66,65,77,51,61,24
"COG0498",50,70,60,46,54,51,43,40,52,57,47,43,49,50,45,40,57,43,53,23
"COG0499",8,10,16,17,24,23,1,19,12,22,8,13,20,16,14,15,16,3,14,24
"COG0500",246,119,185,165,167,148,199,155,124,166,158,130,194,144,147,146,147,173,110,147
"COG0501",29,40,25,28,42,37,33,41,40,18,18,22,13,14,20,20,19,17,29,50
"COG0502",53,77,29,66,76,69,47,64,64,64,54,79,82,63,42,49,71,53,47,79
"COG0503",74,50,90,46,45,57,41,41,37,50,62,62,53,45,58,59,47,73,45,39
"COG0504",51,69,75,50,68,88,67,57,57,78,77,89,72,63,69,87,64,49,87,58
"COG0505",42,46,54,38,35,58,64,34,39,35,49,52,50,51,40,40,38,40,39,16
"COG0506",26,22,3,28,29,14,8,23,32,31,8,12,20,16,20,13,20,9,21,15
"COG0507",127,279,257,234,210,204,273,225,233,244,246,207,180,225,290,230,235,248,229,175
"COG0508",29,10,5,11,16,2,9,16,24,11,11,4,14,10,7,3,15,3,10,23
"COG0509",15,12,5,14,11,8,0,11,17,9,15,11,18,8,9,11,8,6,10,18
"COG0510",18,8,29,10,17,4,8,6,2,23,23,9,5,5,12,2,20,35,9,3
"COG0511",39,32,36,49,41,25,27,32,44,64,33,15,40,33,31,33,28,37,24,30
"COG0512",32,26,18,19,23,22,22,10,21,21,23,21,25,21,22,29,22,28,27,24
"COG0513",146,136,117,139,124,129,44,126,152,112,146,125,128,154,103,119,131,124,128,174
"COG0514",112,208,70,170,208,201,58,208,254,189,169,205,196,179,247,176,233,148,254,267
"COG0515",134,129,237,104,57,128,259,117,49,98,124,102,113,92,135,132,73,116,173,62
"COG0516",48,64,85,63,59,58,72,66,83,66,61,86,75,75,74,51,51,68,56,40
"COG0517",106,86,116,68,59,95,117,101,70,77,69,101,84,109,114,78,56,93,101,74
"COG0518",55,60,76,77,79,68,92,59,73,77,47,57,54,74,52,42,44,48,60,53
"COG0519",80,71,72,75,60,51,73,54,75,93,66,85,78,84,82,51,70,52,78,77
"COG0520",83,58,48,38,39,73,47,58,50,57,59,60,87,74,64,59,68,45,67,55
"COG0521",23,6,27,10,9,6,9,6,5,12,16,15,10,14,8,4,4,17,9,5
"COG0522",39,43,35,23,25,33,27,26,15,37,35,42,33,28,42,53,19,45,32,17
"COG0523",59,38,38,43,18,30,41,20,42,45,38,37,41,27,26,32,42,35,23,24
"COG0524",203,205,249,186,213,242,133,199,226,196,200,207,191,165,170,210,173,202,228,224
"COG0525",89,101,126,93,113,93,95,78,89,110,104,100,92,124,95,114,86,73,113,80
"COG0526",157,232,80,259,283,203,115,242,222,236,156,140,223,237,258,227,221,188,253,275
"COG0527",86,154,99,119,143,118,80,106,140,94,100,150,112,101,99,116,111,90,140,119
"COG0528",37,42,26,44,36,36,35,36,31,33,33,40,42,48,44,44,40,41,41,33
"COG0529",4,16,5,13,16,10,3,18,24,12,19,12,7,10,7,10,19,11,8,18
"COG0530",44,40,61,33,54,37,31,22,45,49,36,49,54,32,41,56,43,42,22,18
"COG0531",149,70,243,60,62,75,87,87,96,72,108,115,59,86,75,44,53,78,96,99
"COG0532",67,70,77,55,60,58,87,62,44,60,92,90,51,90,73,79,81,43,64,59
"COG0533",56,57,53,40,47,50,56,37,35,45,49,43,49,52,51,53,42,40,56,41
"COG0534",711,717,926,720,744,740,1002,624,579,774,856,790,787,773,643,857,768,836,572,523
"COG0535",119,97,68,87,129,61,127,80,90,116,110,121,101,45,105,64,82,134,76,104
"COG0536",46,52,50,49,44,35,48,35,44,48,49,54,43,55,50,52,47,56,59,25
"COG0537",39,39,46,49,44,44,23,43,46,34,35,45,46,33,43,56,40,38,33,42
"COG0538",32,49,33,38,36,55,38,39,44,35,33,24,34,27,19,32,39,26,26,20
"COG0539",54,82,74,72,71,98,77,86,67,62,62,103,54,104,94,86,77,71,84,47
"COG0540",51,49,54,34,34,46,43,54,36,57,56,52,53,47,53,37,32,47,44,30
"COG0541",35,54,66,59,49,60,54,50,55,62,62,73,65,62,54,52,62,46,51,51
"COG0542",190,263,300,269,209,242,198,206,183,297,256,298,211,217,229,247,244,200,243,134
"COG0543",89,110,64,101,86,97,77,87,78,104,58,67,62,72,58,53,55,58,80,57
"COG0544",100,93,124,91,81,101,55,54,63,125,138,95,95,74,102,109,86,122,70,72
"COG0545",48,88,23,58,57,86,14,67,81,63,53,71,53,68,49,68,58,59,89,93
"COG0546",68,86,77,66,76,74,83,82,68,68,98,87,79,49,95,81,83,114,73,64
"COG0547",33,36,40,29,23,36,46,22,34,40,38,32,46,36,42,39,42,40,32,37
"COG0548",30,38,35,35,42,29,54,36,27,32,48,53,59,24,30,42,40,40,38,33
"COG0549",14,5,20,8,14,15,21,4,4,17,22,19,22,14,16,19,13,21,9,13
"COG0550",162,255,250,283,245,229,232,226,283,291,255,353,210,275,267,293,268,286,291,176
"COG0551",68,27,87,32,36,53,110,27,18,40,57,63,30,42,43,36,35,49,19,11
"COG0552",39,30,43,30,28,35,23,32,16,38,54,42,27,29,37,42,31,35,37,24
"COG0553",125,87,137,157,153,187,121,117,72,193,100,148,105,172,184,155,121,118,199,107
"COG0554",67,35,67,38,53,28,40,45,32,41,38,54,31,28,24,40,27,43,34,14
"COG0555",15,1,8,3,1,5,30,6,2,5,10,12,17,2,6,9,5,9,6,0
"COG0556",73,58,78,68,63,80,72,61,48,85,87,90,73,77,70,80,80,49,62,54
"COG0557",66,80,53,81,71,60,49,58,53,78,99,81,50,73,103,95,85,80,95,58
"COG0558",40,21,40,23,25,40,39,29,28,20,21,20,29,22,28,28,27,20,19,20
"COG0559",27,18,31,16,14,21,32,16,12,20,24,19,14,23,36,21,16,12,12,14
"COG0560",34,35,26,33,32,46,33,47,28,28,26,42,49,42,22,33,39,29,27,42
"COG0561",199,148,284,132,120,160,190,123,114,148,141,116,152,128,125,118,135,136,114,91
"COG0562",46,43,52,49,48,39,38,32,42,47,41,57,30,44,76,71,71,42,72,46
"COG0563",38,18,44,38,31,39,36,35,30,39,34,43,35,35,41,41,24,28,29,25
"COG0564",139,135,164,143,125,124,135,134,112,128,159,159,122,129,147,133,136,188,169,136
"COG0565",7,0,0,4,0,0,3,3,3,0,3,2,0,0,0,3,0,0,0,1
"COG0566",117,104,125,98,96,125,108,116,94,96,104,114,92,112,134,99,96,107,97,82
"COG0567",16,1,1,4,0,1,5,4,8,0,6,7,1,3,0,9,1,0,1,3
"COG0568",80,42,72,42,33,40,55,50,33,45,62,63,49,58,66,60,56,85,82,37
"COG0569",92,108,120,102,106,99,114,90,79,97,102,97,117,94,93,91,98,84,80,73
"COG0571",31,38,34,40,25,32,12,41,33,38,47,38,43,35,45,37,46,40,42,25
"COG0572",63,84,46,76,67,59,44,81,87,62,64,65,64,59,61,56,91,72,95,64
"COG0573",46,31,58,32,30,43,24,44,34,48,19,31,25,21,24,28,34,21,21,26
"COG0574",64,153,82,110,116,121,93,130,115,126,146,132,117,134,151,132,166,119,172,143
"COG0575",29,51,34,39,28,32,31,42,31,28,32,29,36,34,66,32,33,47,38,35
"COG0576",24,23,29,24,32,26,31,30,29,30,30,25,32,24,33,37,29,18,32,28
"COG0577",317,300,469,317,341,356,583,295,261,375,336,348,338,265,253,325,288,473,280,247
"COG0578",17,13,5,6,4,7,5,13,12,12,10,15,7,15,15,4,19,3,7,12
"COG0579",37,8,38,18,13,8,11,10,9,22,27,13,4,24,10,16,17,25,13,6
"COG0580",25,13,18,11,17,17,13,14,29,10,16,5,4,11,6,13,18,6,6,24
"COG0581",43,35,66,37,34,23,46,29,25,48,46,34,39,31,17,30,29,40,24,42
"COG0582",423,449,438,600,456,659,706,479,449,534,497,502,417,507,656,699,415,611,377,271
"COG0583",559,182,409,250,182,196,487,202,267,231,331,239,237,198,277,264,205,278,231,173
"COG0584",58,99,118,79,87,77,70,116,95,69,41,47,71,49,50,56,64,62,41,78
"COG0585",5,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,1,2
"COG0586",32,21,34,30,20,21,19,30,32,25,21,21,15,8,24,12,17,11,22,34
"COG0587",133,213,153,137,119,152,160,140,125,173,162,154,134,142,147,168,154,140,157,110
"COG0588",15,20,18,19,17,21,9,30,17,20,15,25,24,19,26,9,13,14,14,54
"COG0589",41,82,37,57,59,91,15,69,84,50,32,58,78,66,64,39,84,36,86,106
"COG0590",52,31,20,31,26,27,25,19,24,31,48,27,33,26,41,37,28,33,33,40
"COG0591",85,134,84,89,113,86,62,118,96,83,91,110,116,97,95,69,124,74,89,164
"COG0592",73,64,85,57,52,64,59,50,37,79,52,59,64,59,67,74,43,67,74,54
"COG0593",23,31,9,23,19,37,27,32,24,23,10,26,45,26,27,15,34,2,23,31
"COG0594",30,10,27,10,8,11,27,9,10,15,15,7,10,6,23,15,20,24,5,5
"COG0595",62,32,115,25,28,37,61,29,15,42,36,53,50,33,50,57,24,40,24,15
"COG0596",83,40,118,50,26,41,95,64,14,38,72,36,36,30,50,73,44,62,27,16
"COG0597",27,8,36,20,8,13,24,9,5,9,14,12,17,9,19,11,13,31,10,2
"COG0598",70,54,63,56,53,73,48,68,72,56,45,54,58,50,60,59,68,46,49,74
"COG0599",35,34,22,16,26,25,51,46,37,7,24,28,22,35,29,15,35,24,30,43
"COG0600",63,24,43,30,26,34,47,28,13,36,41,17,37,34,38,48,20,27,17,15
"COG0601",127,38,135,46,48,63,132,50,41,53,56,65,54,58,61,43,36,43,43,26
"COG0602",54,51,57,52,45,32,27,48,31,32,39,39,53,53,88,44,35,58,48,33
"COG0603",24,15,8,26,23,23,3,17,29,7,15,26,20,25,48,31,26,22,18,22
"COG0604",22,0,11,0,0,8,5,4,5,2,8,2,2,0,1,0,1,1,0,2
"COG0605",17,17,6,18,14,16,19,12,21,12,6,12,11,21,15,10,19,10,12,13
"COG0606",63,54,52,60,59,76,63,51,50,69,64,87,74,64,57,63,70,61,60,48
"COG0607",89,73,29,65,70,45,68,69,61,72,56,41,78,80,62,77,66,66,56,73
"COG0608",58,91,47,73,50,77,68,81,71,66,78,99,54,96,73,83,86,59,82,61
"COG0609",127,66,72,79,67,60,75,77,69,57,71,66,91,110,51,70,49,75,51,55
