"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG0302",23,22,28,33,16,24,42,27,26,20,32,30,29,30,24,25,35,31,33,35
"COG0303",13,22,24,24,6,28,25,10,34,18,13,6,17,14,16,5,20,31,2,26
"COG0304",80,80,100,117,69,105,119,55,73,86,77,113,76,70,68,72,93,61,122,75
"COG0305",76,99,94,111,95,79,69,77,75,97,79,135,81,71,75,70,137,77,71,83
"COG0306",24,7,32,33,16,12,9,9,19,13,10,9,22,2,15,10,19,6,2,16
"COG0307",20,29,14,16,37,17,19,35,19,21,25,20,26,20,13,31,18,20,25,19
"COG0308",16,16,6,19,3,4,51,18,11,18,15,15,9,5,6,23,21,12,1,14
"COG0309",3,21,16,7,9,29,42,7,32,12,20,4,19,11,21,10,15,13,1,21
"COG0310",4,4,7,3,1,13,17,0,9,0,4,0,2,3,7,4,3,6,0,0
"COG0311",4,4,3,2,2,10,22,2,11,5,8,15,14,3,6,2,10,6,14,9
"COG0312",9,47,19,8,50,20,8,40,28,24,39,36,13,50,20,46,6,12,14,15
"COG0313",42,71,65,49,50,48,58,45,46,45,39,58,49,51,67,51,56,45,34,58
"COG0314",0,0,2,0,0,1,5,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,3,8,5,5,8,15,5,18,9,12,3,7,2,6,3,10,3,0,11
"COG0316",2,0,1,1,0,4,5,5,19,0,0,2,1,0,0,2,0,1,3,4
"COG0317",113,139,89,136,153,119,114,98,114,122,133,151,128,134,150,140,134,153,200,159
"COG0318",83,121,95,111,102,71,61,123,67,83,99,81,79,110,82,76,61,100,65,87
"COG0319",9,20,17,7,16,24,23,10,20,17,32,38,29,21,41,24,37,23,28,26
"COG0320",38,19,41,42,26,10,12,23,13,15,19,21,21,17,11,38,11,11,2,24
"COG0321",21,16,21,20,21,4,6,22,8,11,16,13,13,18,9,31,14,3,0,8
"COG0322",55,72,59,51,90,87,74,84,81,75,82,72,78,78,102,77,85,85,83,84
"COG0323",32,55,42,34,37,55,49,26,41,43,83,67,55,55,75,71,71,58,70,81
"COG0324",74,71,60,48,80,50,41,71,44,65,54,77,58,64,57,81,57,56,71,60
"COG0325",22,36,36,28,33,43,37,20,37,27,29,21,36,39,43,21,39,36,42,29
"COG0326",113,72,84,91,97,97,99,106,56,72,68,87,91,104,83,75,77,99,103,68
"COG0327",25,26,26,17,30,26,31,25,20,23,33,41,26,22,27,28,28,24,16,26
"COG0328",3,7,6,5,8,8,22,2,3,3,13,8,17,14,10,14,11,19,2,9
"COG0329",94,47,82,72,79,75,58,76,91,79,99,84,94,96,82,77,88,55,59,68
"COG0330",23,34,29,41,48,55,53,29,71,33,68,50,35,48,59,36,58,69,47,63
"COG0331",26,31,39,31,22,29,32,18,25,23,32,46,40,28,43,33,51,44,47,37
"COG0332",82,94,57,52,79,45,78,116,55,75,55,56,75,82,50,62,46,47,76,81
"COG0333",7,7,8,6,3,9,7,5,8,7,6,5,3,3,13,7,7,11,7,7
"COG0334",53,57,77,65,60,45,56,44,42,62,94,88,87,109,101,106,93,82,77,86
"COG0335",10,22,23,22,15,19,28,9,22,14,14,16,14,20,16,19,21,25,22,20
"COG0336",22,38,23,19,26,39,46,22,52,30,31,44,35,35,37,26,38,46,39,30
"COG0337",29,43,30,30,50,40,46,26,47,35,46,45,42,46,44,41,52,50,39,56
"COG0338",6,29,77,29,19,29,18,10,27,17,10,15,20,8,33,10,19,18,46,8
"COG0339",102,117,125,120,117,39,24,95,34,74,83,125,59,80,56,122,88,86,221,89
"COG0340",35,41,38,28,46,58,65,37,48,35,47,40,48,50,53,39,59,52,52,36
"COG0341",38,17,18,26,43,49,28,37,44,41,30,22,39,28,40,17,19,38,4,34
"COG0342",65,74,55,50,61,61,76,57,51,100,97,109,91,93,87,63,95,72,166,103
"COG0343",34,50,40,47,55,40,58,37,49,36,54,61,56,44,53,46,50,59,47,53
"COG0344",3,14,11,4,13,27,24,5,28,7,19,15,23,18,33,11,21,20,5,19
"COG0345",49,34,52,36,34,40,43,36,44,25,40,29,31,39,36,36,31,39,30,34
"COG0346",78,55,77,75,52,39,51,69,51,48,26,20,31,26,35,50,17,26,10,19
"COG0347",24,43,19,27,28,51,36,17,40,28,52,43,61,41,52,16,50,48,30,46
"COG0348",47,48,28,23,62,45,26,64,24,80,36,65,43,48,54,32,42,45,9,42
"COG0349",0,1,0,1,0,2,0,3,6,0,0,2,0,0,0,1,4,0,0,2
"COG0350",21,38,23,43,23,27,14,40,25,19,21,24,33,22,25,28,17,18,19,28
"COG0351",25,36,50,32,19,33,37,24,45,40,34,43,51,38,40,36,34,45,75,46
"COG0352",24,26,25,20,33,28,17,21,54,42,29,29,34,26,42,33,53,24,26,46
"COG0353",22,23,27,29,35,39,42,21,39,31,26,37,33,30,32,39,41,34,23,29
"COG0354",1,0,0,1,0,2,5,0,5,0,0,1,2,0,0,0,1,1,2,4
"COG0355",9,15,9,4,6,28,20,9,27,12,14,11,17,9,17,12,16,12,5,14
"COG0356",35,49,54,34,39,47,80,29,59,42,61,45,59,47,46,48,62,37,58,44
"COG0357",21,38,29,18,28,38,47,25,43,25,21,24,29,40,50,29,38,36,34,29
"COG0358",119,85,105,131,101,150,106,76,110,122,136,115,83,112,127,125,97,163,255,126
"COG0359",24,21,32,19,23,28,31,16,38,24,16,19,17,30,34,14,32,32,20,33
"COG0360",15,18,36,9,12,14,22,8,18,7,17,15,12,17,22,22,25,25,28,28
"COG0361",11,17,18,8,21,18,18,11,12,16,16,13,24,10,23,16,22,20,16,12
"COG0362",28,30,48,33,35,11,25,29,19,30,31,30,28,19,4,29,19,5,4,22
"COG0363",76,58,49,68,50,26,46,85,27,69,75,127,73,89,56,106,58,89,142,81
"COG0364",28,27,29,26,18,6,17,21,8,17,26,23,32,34,6,37,6,6,3,14
"COG0365",52,51,44,40,47,14,19,49,27,32,50,54,43,34,34,56,32,28,90,35
"COG0366",114,195,168,126,263,384,326,200,240,205,251,261,259,247,242,189,310,359,400,259
"COG0367",39,55,27,52,42,70,99,32,67,67,64,82,58,77,68,33,69,59,70,78
"COG0368",3,13,12,9,5,15,9,3,14,13,9,10,19,21,15,18,17,13,2,17
"COG0369",0,1,1,1,0,0,0,3,8,0,0,1,0,0,0,2,0,0,0,4
"COG0370",91,128,76,85,115,147,149,92,123,124,166,145,125,135,166,105,159,161,96,158
"COG0371",17,21,12,11,20,27,29,7,32,14,35,15,19,26,30,9,13,26,1,21
"COG0372",51,75,59,56,66,65,98,49,59,57,37,34,54,41,52,33,54,42,61,58
"COG0373",6,14,5,4,5,16,23,10,10,2,14,12,10,17,9,7,16,6,1,12
"COG0374",7,13,18,12,1,4,13,3,14,3,1,9,15,2,3,7,2,2,1,9
"COG0375",4,7,6,2,4,8,4,2,6,6,2,6,10,9,6,2,8,6,1,11
"COG0376",0,3,0,2,0,1,1,7,8,0,0,0,0,0,0,0,0,0,1,0
"COG0377",9,7,9,15,7,2,0,18,2,21,15,24,7,10,15,11,17,12,31,16
"COG0378",7,21,18,4,8,17,44,7,35,4,7,7,26,10,6,12,17,10,1,17
"COG0379",20,38,31,25,33,35,47,24,32,32,38,40,43,34,45,39,47,18,57,36
"COG0380",29,14,28,31,13,7,6,13,4,4,15,8,26,13,5,16,3,5,1,12
"COG0381",107,63,57,61,94,37,65,125,41,75,95,81,42,63,18,79,28,67,73,28
"COG0382",7,8,3,2,2,4,0,5,7,4,1,12,15,1,6,5,13,12,47,3
"COG0383",81,49,40,57,116,43,27,191,15,77,53,85,39,109,54,50,57,97,15,61
"COG0384",3,3,0,2,7,0,0,4,2,0,1,2,0,1,2,2,3,1,2,0
"COG0385",7,21,8,13,20,35,20,8,21,6,17,19,22,17,23,14,42,25,58,35
"COG0386",19,4,34,15,4,9,2,13,8,5,4,15,8,6,5,4,10,6,19,4
"COG0387",0,5,0,2,0,0,1,7,7,0,0,0,0,0,2,0,1,0,3,0
"COG0388",139,142,147,126,136,112,84,120,91,128,82,90,65,79,84,97,105,85,98,99
"COG0389",57,90,35,55,73,102,75,58,92,66,73,74,58,70,98,88,90,82,79,89
"COG0390",21,11,12,18,18,4,24,18,5,9,6,14,5,11,2,27,0,5,1,3
"COG0391",2,6,6,2,6,14,17,7,23,1,1,3,1,5,15,2,5,0,1,1
"COG0392",3,18,6,7,12,24,65,9,21,16,17,8,14,9,34,6,20,12,22,21
"COG0393",10,12,24,17,25,6,11,15,13,10,13,12,15,11,9,9,5,13,15,12
"COG0394",43,41,53,50,45,41,26,37,34,38,46,33,52,35,31,49,43,28,42,46
"COG0395",139,141,77,71,119,315,202,73,205,141,170,96,124,148,241,63,130,333,37,225
"COG0396",31,29,17,20,35,39,21,30,29,37,36,34,28,29,49,47,36,34,53,30
"COG0397",2,3,0,1,0,1,0,4,7,0,0,1,1,0,0,2,0,0,1,0
"COG0398",3,2,4,3,7,5,4,0,9,1,12,3,4,0,13,2,9,11,0,6
"COG0399",104,92,111,113,148,71,154,194,66,110,115,95,105,154,47,93,52,93,110,91
"COG0400",0,2,2,1,0,0,2,1,1,0,0,0,0,0,0,1,2,2,1,0
"COG0401",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG0402",35,46,20,56,36,24,49,53,59,15,32,42,44,35,34,35,55,33,10,37
"COG0403",55,67,50,69,58,17,6,68,19,40,65,70,35,45,27,68,40,23,4,29
"COG0404",46,22,56,44,40,21,11,38,20,23,30,35,23,28,25,34,22,21,2,22
"COG0405",3,5,2,14,1,1,13,9,4,3,1,9,0,3,1,7,8,4,4,4
"COG0406",28,36,19,36,45,68,124,17,74,43,60,37,51,37,68,35,73,50,36,51
"COG0407",30,7,18,31,23,12,16,31,16,21,15,6,14,16,4,8,9,12,1,19
"COG0408",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0409",4,6,8,0,5,7,24,7,21,0,7,5,15,2,5,4,4,2,0,6
"COG0410",7,9,19,6,13,10,26,17,28,18,14,19,11,16,19,13,15,27,2,14
"COG0411",10,13,14,5,15,17,23,14,17,15,13,13,12,17,21,11,16,11,6,23
"COG0412",2,3,0,3,0,1,1,1,7,0,0,0,0,0,0,3,0,0,1,1
"COG0413",24,24,21,23,18,7,2,9,16,32,19,48,18,20,26,31,23,18,40,23
"COG0414",35,37,26,31,34,21,23,36,10,31,24,36,31,41,21,30,29,32,42,13
"COG0415",0,0,0,2,0,0,0,6,4,0,0,1,0,0,0,1,0,0,0,0
"COG0416",2,16,7,5,10,25,40,8,24,7,21,24,21,24,49,14,20,26,7,26
"COG0417",1,5,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,2
"COG0418",0,1,1,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0
"COG0419",122,81,99,90,51,95,148,51,56,90,57,55,68,37,64,57,47,90,58,47
"COG0420",49,47,61,46,44,70,83,35,48,26,51,46,50,49,52,37,41,60,40,49
"COG0421",1,17,6,3,10,22,19,5,32,9,19,8,24,20,23,8,17,16,1,24
"COG0422",50,52,39,57,52,38,35,67,38,52,35,38,31,28,28,29,25,30,35,35
"COG0423",48,64,64,51,73,64,34,39,31,65,73,77,57,76,64,65,48,71,88,61
"COG0424",23,37,35,24,20,35,26,22,36,21,31,25,32,30,32,36,31,28,41,38
"COG0425",51,38,64,84,34,20,6,41,37,41,34,57,35,46,26,48,38,15,4,48
"COG0426",45,60,76,62,56,64,53,57,59,54,67,57,58,68,77,69,78,75,64,58
"COG0427",28,51,45,58,58,45,10,43,38,47,36,53,37,36,43,40,43,41,49,34
"COG0428",9,15,5,6,10,37,25,13,32,12,15,14,16,27,35,8,27,41,34,25
"COG0429",0,2,3,2,0,1,8,10,7,0,0,4,0,0,0,0,0,1,0,1
"COG0430",2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,4,0,4,0,2,2,4,13,0,1,3,1,0,0,3,1,2,0,0
"COG0432",17,9,17,13,6,6,0,14,15,3,11,14,12,6,7,9,12,8,13,9
"COG0433",25,33,28,0,34,38,11,37,34,45,20,8,19,27,16,29,26,65,26,7
"COG0434",5,1,2,1,0,4,0,1,7,0,2,1,0,1,0,0,1,1,0,2
"COG0435",0,2,0,1,1,10,11,1,7,0,2,2,2,3,2,2,3,3,0,0
"COG0436",237,286,271,290,245,178,191,184,193,204,255,263,210,227,214,271,280,230,218,249
"COG0437",3,13,9,13,4,7,82,22,29,4,5,14,5,5,4,8,4,10,2,18
"COG0438",1204,684,1076,813,857,575,277,1006,529,742,665,540,718,629,443,787,487,556,608,578
"COG0439",82,57,47,94,62,55,79,104,55,79,54,62,81,59,59,54,46,31,6,78
"COG0440",13,25,13,10,28,37,26,18,24,16,18,12,19,20,17,14,10,16,6,24
"COG0441",110,132,107,115,115,147,118,119,107,125,114,142,126,128,163,103,153,124,174,128
"COG0442",41,67,36,39,50,75,59,39,63,60,61,76,50,51,87,60,76,70,58,72
"COG0443",55,110,74,69,94,109,106,82,106,87,104,119,92,101,125,74,148,196,73,109
"COG0444",19,37,25,40,44,101,96,28,98,43,38,40,42,51,45,30,53,37,10,52
"COG0445",60,100,109,111,88,117,106,77,102,84,95,90,88,71,96,85,87,94,107,100
"COG0446",100,100,94,130,92,117,83,103,128,80,114,98,78,135,120,94,104,108,13,133
"COG0447",22,23,21,32,18,7,6,24,8,12,12,9,4,11,9,20,20,8,15,14
"COG0448",25,65,28,29,56,116,118,28,112,69,62,44,101,58,85,37,82,61,20,95
"COG0449",54,74,67,64,91,116,91,44,89,63,103,101,85,75,109,71,102,110,85,70
"COG0450",31,22,32,32,27,22,12,34,31,17,12,19,22,13,12,28,17,10,1,24
"COG0451",378,189,351,366,269,167,168,394,177,258,223,210,271,249,153,310,195,262,258,202
"COG0452",32,49,29,29,37,58,60,29,48,54,61,48,48,54,50,35,55,50,40,70
"COG0454",171,103,158,160,148,165,247,141,195,129,128,100,137,141,125,155,107,130,42,114
"COG0455",0,8,3,0,5,6,17,4,11,4,7,1,19,14,5,2,11,8,1,8
"COG0456",17,17,8,14,18,30,33,14,44,13,10,16,30,16,22,8,18,20,5,24
"COG0457",386,258,394,385,260,165,91,293,116,329,276,341,228,275,264,428,243,247,278,286
"COG0458",127,172,120,163,167,145,128,133,114,182,196,266,155,187,175,191,188,161,276,195
"COG0459",52,83,42,52,53,62,84,56,65,45,80,90,48,67,82,64,87,90,68,72
"COG0460",54,94,79,57,49,57,81,44,58,62,70,86,85,93,60,94,99,72,95,73
"COG0461",25,32,26,30,28,32,48,16,33,27,26,40,34,33,33,30,34,35,46,37
"COG0462",23,58,47,37,49,71,81,47,66,40,63,54,72,67,64,49,79,81,39,59
"COG0463",982,610,1040,764,670,723,629,835,600,775,673,526,693,651,641,628,592,762,801,655
"COG0464",11,26,7,5,18,21,15,21,36,24,17,39,21,35,65,19,68,81,62,42
"COG0465",68,130,73,77,83,160,144,71,118,99,119,122,137,141,175,68,165,136,64,153
"COG0466",67,103,49,68,75,109,95,87,97,90,85,91,72,83,105,96,110,109,111,98
"COG0468",116,32,57,50,55,62,62,58,61,35,48,48,49,49,53,55,52,55,61,46
"COG0469",51,55,46,45,67,86,59,65,70,70,76,67,70,71,67,91,85,61,51,75
"COG0470",3,7,2,8,4,13,21,7,28,8,8,14,5,3,6,1,11,6,3,3
"COG0471",98,144,76,99,115,99,78,143,86,116,99,146,115,85,60,153,102,103,95,107
"COG0472",119,81,64,90,113,76,70,138,59,88,73,86,80,75,96,80,68,68,99,68
"COG0473",39,60,51,54,50,57,43,30,36,61,37,54,48,74,43,66,87,50,33,70
"COG0474",158,174,140,150,160,215,165,140,163,167,156,170,146,145,273,200,196,122,190,164
"COG0475",219,145,144,221,132,60,62,192,59,98,132,157,117,88,101,180,84,114,168,87
"COG0476",16,30,12,23,26,21,18,19,27,18,39,24,37,33,34,22,29,15,29,35
"COG0477",470,455,509,481,354,234,491,679,565,321,284,481,431,270,303,390,411,285,566,301
"COG0479",12,18,34,26,17,22,13,19,14,24,20,24,28,22,18,26,21,22,65,19
"COG0480",432,371,333,203,328,302,252,154,218,348,292,290,266,307,304,295,316,320,464,293
"COG0481",49,68,72,65,63,91,70,62,55,74,81,89,76,96,79,62,89,69,67,62
"COG0482",76,88,92,110,73,75,75,99,67,91,89,78,83,80,73,112,84,61,56,75
"COG0483",26,21,13,21,26,10,33,22,22,20,12,25,18,13,17,15,21,12,3,16
"COG0484",26,36,37,41,37,52,59,28,50,34,53,50,48,43,56,51,58,88,45,45
"COG0486",61,61,58,48,57,62,65,59,56,39,47,51,66,53,84,62,64,75,35,70
"COG0488",325,360,351,346,310,320,362,295,274,300,320,321,327,331,292,320,313,288,325,351
"COG0489",122,73,89,140,91,71,56,122,69,127,154,172,146,130,84,235,145,78,196,120
"COG0490",0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,2,1,6,1,0
"COG0491",44,66,40,48,63,56,62,94,57,40,52,61,45,88,53,34,55,65,43,40
"COG0492",42,53,39,46,50,54,79,31,65,58,53,63,44,45,44,33,57,69,38,56
"COG0493",98,184,123,140,144,165,233,114,124,130,143,185,184,176,167,136,222,209,195,178
"COG0494",48,88,83,61,75,150,175,80,163,91,47,43,71,73,100,26,74,75,33,101
"COG0495",93,117,105,123,106,114,122,65,70,91,124,113,108,100,107,107,117,120,160,116
"COG0496",25,23,39,30,13,10,6,26,12,22,19,30,23,25,15,30,18,30,43,20
"COG0497",43,80,54,51,59,69,80,34,53,60,76,67,58,84,76,57,73,72,66,68
"COG0498",37,60,64,53,51,73,84,42,58,55,40,56,48,32,48,44,73,43,34,36
"COG0499",27,13,13,21,24,5,16,36,3,18,12,34,16,5,20,9,12,13,2,9
"COG0500",94,100,82,113,87,158,215,115,150,102,155,100,167,157,157,90,125,157,64,160
"COG0501",47,30,27,36,31,20,36,65,39,42,31,46,27,26,30,50,26,53,45,30
"COG0502",66,73,54,58,73,42,56,73,49,51,49,56,58,51,36,48,25,19,4,47
"COG0503",48,53,56,53,47,73,69,35,70,54,51,39,54,58,52,48,66,61,76,53
"COG0504",53,61,70,57,67,91,85,48,70,47,63,75,59,75,93,52,77,58,76,73
"COG0505",30,53,38,46,41,48,43,43,33,35,77,44,33,37,37,40,53,45,48,41
"COG0506",49,14,56,40,32,15,8,60,28,45,17,10,17,8,3,19,2,3,3,8
"COG0507",166,239,159,179,224,244,199,139,150,211,237,256,211,256,203,181,234,285,321,231
"COG0508",16,11,11,21,17,7,12,39,17,16,6,19,12,6,0,4,3,5,0,7
"COG0509",23,9,20,25,17,4,4,14,10,15,7,6,13,5,12,22,9,6,0,12
"COG0510",1,17,0,5,3,31,80,3,11,18,11,6,10,6,1,6,18,7,11,21
"COG0511",45,28,65,59,35,25,36,46,46,47,45,29,54,34,37,39,44,27,37,57
"COG0512",19,26,27,24,23,25,16,16,41,17,19,21,26,18,26,31,20,24,31,22
"COG0513",168,150,195,178,120,86,172,156,126,151,159,113,132,145,108,169,125,89,87,125
"COG0514",228,216,267,225,222,109,115,210,127,185,210,227,177,171,118,222,228,171,266,164
"COG0515",53,90,115,33,98,180,122,57,133,76,108,91,102,116,167,54,166,129,91,96
"COG0516",52,68,54,78,52,73,75,65,52,50,70,74,82,60,69,74,80,70,112,66
"COG0517",52,81,79,76,73,85,100,90,97,56,86,117,79,70,97,86,109,110,136,83
"COG0518",85,90,78,85,79,71,103,78,71,79,62,76,97,91,57,78,77,65,75,75
"COG0519",85,66,77,61,81,54,64,68,64,73,78,91,75,66,55,72,65,59,65,88
"COG0520",55,48,57,61,62,80,79,40,71,48,82,65,63,57,63,68,87,57,53,55
"COG0521",3,8,5,7,7,17,17,5,19,2,10,5,8,6,10,7,14,5,2,14
"COG0522",20,28,27,20,39,38,39,23,45,21,23,19,29,31,45,23,40,53,47,41
"COG0523",13,29,35,28,22,50,20,11,61,31,34,31,31,29,24,33,27,25,32,57
"COG0524",201,233,278,207,221,181,136,194,220,192,216,196,196,211,192,246,200,201,245,173
"COG0525",59,87,78,67,89,129,102,69,89,80,101,114,105,88,132,101,121,91,103,105
"COG0526",350,210,387,288,232,145,116,250,186,254,174,207,238,191,221,240,232,224,339,184
"COG0527",119,106,125,147,92,92,105,112,100,97,134,147,83,94,137,138,128,109,180,130
"COG0528",30,27,42,51,25,38,34,28,38,33,47,43,32,44,44,42,32,30,39,40
"COG0529",18,17,12,24,13,4,0,16,9,25,16,12,8,12,11,25,7,6,4,15
"COG0530",19,43,34,28,45,64,34,29,38,52,43,32,66,44,35,35,36,24,4,43
"COG0531",77,106,78,130,62,58,211,96,161,40,89,94,67,62,64,92,82,55,25,62
"COG0532",47,78,39,62,64,85,71,60,63,61,90,105,57,88,88,85,86,89,67,83
"COG0533",38,38,34,31,42,61,48,34,46,37,52,54,49,49,59,32,50,59,38,58
"COG0534",527,791,593,594,680,975,842,500,740,732,804,624,735,837,729,584,833,775,348,839
"COG0535",52,43,89,67,41,76,44,30,74,90,131,57,120,72,107,76,76,112,96,107
"COG0536",34,44,49,43,41,69,60,28,47,45,59,51,42,54,53,64,49,61,46,61
"COG0537",59,39,50,28,46,43,61,36,40,33,35,26,55,32,56,42,43,40,29,54
"COG0538",40,42,51,43,39,41,46,35,35,39,46,50,41,50,39,44,38,32,62,54
"COG0539",58,66,55,72,76,81,83,74,56,76,38,57,33,57,48,56,53,65,77,45
"COG0540",19,50,25,26,47,57,71,20,41,32,51,43,55,53,38,40,47,46,48,37
"COG0541",34,67,43,50,59,53,58,48,58,54,73,78,58,61,73,53,64,48,60,60
"COG0542",110,161,148,114,145,187,197,99,120,149,231,245,236,241,274,222,269,241,254,252
"COG0543",77,99,122,109,91,85,52,99,78,94,104,120,89,98,87,99,96,81,113,90
"COG0544",69,82,105,60,79,128,132,63,84,91,76,81,114,92,99,69,104,97,107,96
"COG0545",77,84,114,76,56,29,15,67,41,49,97,87,60,62,68,87,88,66,143,48
"COG0546",57,80,81,73,61,100,85,58,55,82,78,84,84,84,85,83,94,88,67,79
"COG0547",19,40,35,33,40,37,40,34,35,19,26,45,38,35,36,36,34,27,37,31
"COG0548",18,50,37,32,38,34,54,20,36,33,46,37,39,31,45,35,40,40,30,44
"COG0549",6,19,10,10,6,16,30,7,26,6,9,14,13,13,6,13,21,13,3,19
"COG0550",251,284,213,285,251,308,220,176,169,236,351,350,231,295,245,208,250,311,298,256
"COG0551",15,31,18,18,34,96,117,30,74,36,19,16,31,40,35,12,30,25,7,30
"COG0552",22,26,21,30,30,52,45,34,36,38,33,39,32,32,51,33,50,32,29,43
"COG0553",158,117,75,145,125,178,230,204,126,126,92,109,92,107,172,113,156,95,226,125
"COG0554",16,47,33,28,19,51,26,27,58,42,33,18,39,46,36,29,71,32,6,40
"COG0555",0,6,3,2,1,11,17,3,14,3,5,1,13,8,8,2,12,1,1,13
"COG0556",68,75,53,54,80,75,66,61,71,69,84,96,59,67,64,72,98,80,65,73
"COG0557",52,73,68,78,72,78,95,62,65,65,53,67,41,50,65,48,56,49,69,62
"COG0558",18,31,14,16,38,40,35,22,43,20,28,34,35,40,31,17,41,37,15,24
"COG0559",13,14,13,4,20,20,12,11,20,23,19,24,9,18,30,17,16,18,7,23
"COG0560",46,23,38,33,21,33,21,56,38,33,44,41,27,29,20,38,32,28,33,30
"COG0561",125,130,126,129,114,207,190,112,197,135,131,117,162,157,167,106,149,125,92,155
"COG0562",27,47,82,46,34,43,70,30,53,62,43,50,43,31,67,45,49,46,53,55
"COG0563",24,36,35,40,44,45,38,28,55,30,37,31,43,38,46,36,35,44,28,34
"COG0564",115,125,147,136,159,178,145,118,139,149,160,136,138,156,153,133,134,135,227,156
"COG0565",0,1,2,3,0,0,5,2,2,0,0,1,1,0,0,1,0,0,2,2
"COG0566",100,133,94,95,120,116,108,110,95,110,97,101,81,112,114,94,120,91,72,106
"COG0567",2,2,1,0,1,3,24,8,14,0,0,9,2,0,2,3,1,4,2,11
"COG0568",23,51,26,24,40,83,84,43,76,31,51,65,50,58,80,30,74,145,155,78
"COG0569",73,90,88,83,106,102,144,69,102,94,117,101,99,112,108,98,118,101,53,111
"COG0571",38,36,48,45,45,39,40,35,38,37,34,33,33,45,35,34,45,45,54,31
"COG0572",66,85,70,65,82,64,52,68,75,67,63,87,64,68,78,72,84,64,132,73
"COG0573",32,42,31,37,43,39,50,35,39,34,42,33,31,34,33,36,47,22,3,27
"COG0574",118,129,73,109,143,135,84,109,75,160,192,237,123,120,119,160,175,149,229,156
"COG0575",30,28,32,29,29,40,50,30,40,21,40,42,33,40,36,37,39,34,56,44
"COG0576",26,28,32,29,19,29,43,22,34,30,25,31,42,40,30,27,30,29,39,25
"COG0577",248,351,302,288,324,450,510,264,336,318,349,256,312,332,430,313,347,321,192,328
"COG0578",3,17,7,8,21,3,9,9,23,4,15,20,7,14,1,24,2,4,1,7
"COG0579",7,15,2,15,14,14,5,16,45,13,11,5,4,16,11,10,13,18,5,12
"COG0580",14,6,4,17,12,11,34,17,29,12,9,18,8,14,11,18,15,3,2,15
"COG0581",40,38,24,43,43,33,46,40,52,30,43,33,36,40,38,27,47,26,7,34
"COG0582",469,481,347,457,428,601,470,308,439,489,679,532,414,474,576,912,499,595,394,548
"COG0583",119,255,173,161,185,323,392,252,550,184,165,198,242,209,258,183,242,252,124,262
"COG0584",125,71,89,108,135,62,81,81,55,76,94,97,92,101,81,73,54,98,73,49
"COG0585",0,3,1,0,1,2,1,1,4,0,0,1,1,0,0,0,0,0,2,3
"COG0586",35,28,27,21,30,12,30,33,34,25,20,30,18,18,22,34,18,17,22,20
"COG0587",121,150,131,100,158,163,145,131,138,116,161,155,134,156,194,151,163,149,149,170
"COG0588",51,22,33,43,19,9,34,18,11,15,18,12,16,5,5,32,12,8,1,10
"COG0589",94,64,62,96,96,25,69,75,47,47,74,98,69,75,28,104,72,51,73,54
"COG0590",38,23,41,38,37,30,26,21,33,37,33,41,31,28,59,31,41,27,52,43
"COG0591",117,121,87,104,155,88,81,121,76,104,100,122,131,101,73,123,94,100,61,84
"COG0592",37,54,54,41,72,63,79,63,71,57,54,73,60,74,64,49,80,69,42,64
"COG0593",22,23,26,24,39,19,19,41,24,18,20,32,29,28,32,29,19,18,15,18
"COG0594",4,13,6,2,6,24,20,6,32,9,8,6,17,9,25,5,14,9,3,11
"COG0595",10,33,20,17,25,67,84,16,46,30,40,28,45,37,63,18,55,66,10,39
"COG0596",33,47,24,21,37,52,170,35,74,35,35,26,46,43,42,22,51,69,44,73
"COG0597",7,10,3,7,13,20,24,9,31,16,9,9,16,22,16,8,17,19,5,15
"COG0598",75,70,73,68,44,60,32,61,69,56,61,60,66,54,82,68,69,48,50,61
"COG0599",19,25,24,24,19,20,32,23,34,29,18,43,19,21,14,27,21,21,13,24
"COG0600",6,26,11,19,16,22,27,18,36,18,26,28,31,32,41,16,28,36,7,30
"COG0601",23,35,23,45,58,98,104,41,108,41,49,44,55,49,62,21,64,64,13,66
"COG0602",27,50,30,34,41,38,68,34,60,35,32,34,51,50,49,50,60,90,29,46
"COG0603",17,23,19,9,22,19,31,17,29,21,19,19,15,18,21,17,28,22,35,25
"COG0604",2,1,3,3,1,0,4,11,29,0,0,0,0,0,2,0,6,0,0,0
"COG0605",5,22,20,10,22,10,6,21,12,14,13,16,9,16,8,16,14,11,3,22
"COG0606",50,80,86,89,50,72,41,52,39,60,61,68,80,60,70,52,77,54,64,48
"COG0607",71,58,87,109,63,48,50,63,72,84,49,58,59,56,64,82,67,46,25,78
"COG0608",44,70,65,59,68,86,73,51,77,51,75,74,63,80,92,76,90,71,75,84
"COG0609",47,93,58,69,64,51,71,51,122,70,85,86,93,76,56,66,59,56,40,75
