"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG0302",20,19,27,25,25,38,27,29,13,26,31,26,27,14,27,31,15,29,26,29
"COG0303",16,9,9,19,38,18,15,9,20,20,23,19,21,33,39,9,18,7,6,53
"COG0304",89,49,114,77,53,102,82,109,53,88,93,72,95,119,93,59,136,82,101,80
"COG0305",102,67,134,110,69,69,79,90,167,86,77,74,106,87,110,92,83,108,100,97
"COG0306",10,9,12,10,2,12,12,6,9,29,16,8,19,10,6,19,13,9,18,14
"COG0307",33,6,24,17,13,21,16,24,13,24,26,18,23,12,26,22,16,31,17,12
"COG0308",13,6,18,5,4,20,8,23,20,9,22,6,10,67,11,19,4,5,1,63
"COG0309",14,13,12,11,33,25,27,6,18,1,8,11,11,29,23,8,10,4,13,22
"COG0310",5,3,2,3,11,1,4,5,7,4,2,6,9,5,5,5,11,2,4,16
"COG0311",7,4,8,2,16,14,6,7,2,6,8,5,7,11,5,2,8,21,1,11
"COG0312",50,16,28,40,14,14,16,28,50,8,16,35,17,20,21,40,23,5,24,13
"COG0313",47,68,61,58,59,58,44,47,51,40,59,66,62,58,68,64,72,48,42,61
"COG0314",1,0,0,0,0,0,3,1,1,1,1,0,1,4,0,0,0,2,0,1
"COG0315",5,6,4,6,19,9,9,7,8,6,8,7,6,22,9,2,7,2,2,15
"COG0316",5,5,2,1,4,2,3,1,5,5,2,0,6,3,0,4,0,5,2,7
"COG0317",90,97,97,114,84,78,106,98,104,83,104,118,139,116,118,131,94,184,94,133
"COG0318",103,111,84,90,49,126,79,85,123,97,85,93,75,49,90,102,88,60,108,40
"COG0319",24,34,21,36,34,23,28,33,31,18,23,22,21,25,34,34,13,43,10,23
"COG0320",25,10,17,29,5,15,22,23,7,25,24,33,28,1,10,19,15,8,18,2
"COG0321",13,8,23,21,1,15,21,13,9,15,22,16,16,3,8,23,18,8,13,1
"COG0322",90,103,86,81,88,71,96,68,94,63,87,76,88,86,72,75,55,108,55,90
"COG0323",74,80,78,82,59,56,81,72,79,52,47,76,45,62,74,59,62,93,75,74
"COG0324",62,55,60,71,64,53,52,68,42,35,52,64,60,50,50,78,73,109,64,39
"COG0325",30,34,38,25,30,24,31,43,30,25,22,34,30,26,31,24,46,44,31,36
"COG0326",83,86,97,76,83,100,80,97,66,84,82,69,82,53,77,74,95,96,86,55
"COG0327",27,33,39,37,28,25,27,24,32,29,23,32,35,38,24,41,24,29,14,45
"COG0328",4,22,5,6,4,6,12,7,20,3,4,3,8,7,5,2,14,1,11,10
"COG0329",78,66,88,62,84,65,75,70,86,114,75,53,70,99,73,94,78,75,77,77
"COG0330",58,84,69,58,48,56,48,48,82,45,57,53,55,63,64,39,42,77,64,79
"COG0331",43,20,44,27,44,43,33,25,24,32,46,50,44,95,48,43,58,62,37,57
"COG0332",90,35,50,82,32,74,70,54,37,46,71,101,62,30,63,76,54,48,80,47
"COG0333",12,10,5,4,8,4,7,12,2,10,1,15,7,5,4,2,7,3,1,8
"COG0334",113,84,96,102,67,78,91,96,63,82,86,86,75,65,72,77,88,115,85,58
"COG0335",18,36,15,24,26,21,15,14,24,12,11,22,13,25,11,15,14,22,10,21
"COG0336",43,33,37,29,43,22,36,23,39,26,22,29,31,43,30,16,24,44,30,32
"COG0337",19,33,47,31,44,28,24,21,15,18,31,33,42,52,45,37,38,36,42,44
"COG0338",25,52,35,26,33,27,10,33,40,15,22,26,44,13,19,20,45,11,32,7
"COG0339",106,39,105,128,45,72,62,85,49,59,74,98,125,14,56,135,80,165,79,12
"COG0340",45,43,39,40,60,45,29,39,27,22,37,42,30,49,57,44,39,56,42,71
"COG0341",18,23,21,25,31,28,26,14,16,33,25,28,25,41,46,15,37,8,52,39
"COG0342",40,49,51,60,49,61,59,54,38,36,68,58,68,55,79,76,77,154,70,39
"COG0343",46,66,44,43,36,48,53,42,50,51,41,39,48,46,48,42,31,68,50,52
"COG0344",17,41,12,11,22,21,24,13,36,7,10,15,10,30,25,6,18,6,20,32
"COG0345",37,35,33,43,49,34,50,42,32,43,34,39,34,35,52,28,37,27,49,31
"COG0346",56,40,45,57,29,48,44,50,31,73,45,59,75,50,41,68,47,16,51,57
"COG0347",45,36,32,28,57,52,35,36,32,19,28,36,25,55,52,9,51,25,30,21
"COG0348",58,47,48,56,50,39,34,28,52,46,49,37,43,43,39,55,45,14,52,27
"COG0349",0,2,5,0,1,0,0,1,1,1,5,1,0,9,0,1,0,3,0,3
"COG0350",21,31,26,24,26,25,33,33,32,29,23,32,28,32,22,22,36,26,29,30
"COG0351",27,39,39,49,57,46,46,31,22,31,35,37,42,51,43,40,56,67,31,41
"COG0352",30,21,19,30,54,31,54,27,23,24,34,31,24,68,37,19,37,45,29,36
"COG0353",28,55,30,35,42,31,34,41,38,20,32,30,23,53,40,28,33,43,31,44
"COG0354",3,1,4,1,1,4,3,1,4,0,2,2,1,1,0,2,0,2,0,3
"COG0355",17,18,10,14,20,14,24,19,14,8,4,4,6,15,14,8,3,9,9,17
"COG0356",52,40,42,43,52,56,64,30,32,34,46,41,35,59,56,34,31,56,47,51
"COG0357",36,48,28,34,50,28,42,45,43,21,31,35,39,63,21,32,40,40,25,57
"COG0358",95,174,115,108,126,155,110,147,164,94,106,117,154,137,134,82,114,105,150,124
"COG0359",24,29,25,15,40,30,27,28,38,28,29,18,36,23,26,24,37,26,17,44
"COG0360",15,32,16,16,23,14,18,17,37,8,21,26,18,30,14,12,17,7,15,28
"COG0361",12,33,12,9,20,8,22,11,16,7,7,22,12,26,14,7,13,13,16,10
"COG0362",24,13,25,22,2,24,11,21,16,16,15,28,37,51,21,28,24,4,24,19
"COG0363",103,50,125,101,47,63,77,88,56,81,59,68,62,60,50,72,66,37,54,31
"COG0364",37,14,24,30,3,29,21,33,11,30,37,34,25,17,14,45,32,3,24,16
"COG0365",55,29,51,41,13,45,27,31,45,25,41,58,62,10,29,79,39,77,31,6
"COG0366",215,257,256,219,394,207,243,218,254,112,243,245,221,512,253,186,352,404,197,353
"COG0367",59,73,80,59,63,71,61,74,89,33,53,59,59,69,86,47,74,83,50,54
"COG0368",23,16,6,12,23,14,21,7,15,7,18,16,7,19,22,17,15,1,14,17
"COG0369",1,3,2,1,0,0,3,0,0,1,2,0,4,3,1,1,0,2,0,3
"COG0370",114,116,104,84,127,78,98,73,100,60,98,138,91,107,138,84,87,173,115,106
"COG0371",21,27,21,21,44,25,28,26,25,46,32,24,27,39,17,18,32,6,52,50
"COG0372",67,56,67,72,107,95,90,78,65,38,77,56,51,58,68,46,70,53,54,40
"COG0373",9,11,7,7,10,10,9,9,15,14,10,2,18,8,7,6,12,5,3,22
"COG0374",6,1,9,4,1,9,8,0,18,6,8,4,21,1,2,11,0,3,4,7
"COG0375",2,7,1,2,5,2,3,4,5,0,5,2,5,9,8,2,0,3,1,7
"COG0376",3,1,0,1,0,0,1,1,2,3,6,0,3,6,0,3,0,2,1,3
"COG0377",9,6,16,16,5,12,7,18,5,14,13,5,21,1,4,10,10,33,6,0
"COG0378",9,14,6,7,23,13,24,8,23,1,14,6,20,24,19,5,6,3,1,21
"COG0379",45,39,32,37,35,34,33,49,11,20,35,45,49,23,25,43,39,66,24,19
"COG0380",17,9,9,16,5,12,12,25,14,22,20,19,17,3,11,23,25,6,11,0
"COG0381",71,53,87,62,16,60,32,64,81,82,48,75,40,38,33,68,47,71,44,55
"COG0382",1,16,7,3,10,2,5,6,5,0,1,8,18,3,0,3,1,34,1,2
"COG0383",66,100,98,66,21,64,60,93,99,61,56,39,41,64,22,45,37,9,125,47
"COG0384",3,4,0,0,1,2,0,0,5,6,2,0,3,2,1,8,1,0,2,11
"COG0385",12,16,16,24,42,16,19,9,8,15,25,13,21,31,11,9,19,53,9,35
"COG0386",10,8,4,6,2,9,1,8,2,17,18,9,4,2,6,11,9,20,4,10
"COG0387",5,2,1,0,0,0,0,1,3,4,1,0,4,4,0,1,0,1,1,0
"COG0388",129,127,167,155,136,131,128,129,95,97,138,116,126,82,128,145,146,201,105,73
"COG0389",80,103,73,51,124,91,95,86,107,58,84,71,70,127,90,49,65,94,69,118
"COG0390",4,9,9,10,1,6,5,5,9,11,11,11,9,17,3,16,7,11,15,13
"COG0391",3,31,7,2,5,5,1,8,32,9,4,2,7,13,0,10,3,3,1,25
"COG0392",10,17,13,7,31,9,19,6,19,16,16,13,10,78,25,7,14,2,3,85
"COG0393",13,6,10,21,10,9,10,19,13,14,12,16,14,11,9,19,13,1,13,6
"COG0394",47,38,34,39,57,34,40,24,35,40,41,34,25,55,30,31,48,29,25,38
"COG0395",147,250,82,136,288,159,220,125,275,110,190,236,45,412,182,66,194,31,388,329
"COG0396",29,68,35,24,26,20,41,33,50,18,27,19,39,15,21,33,23,37,34,48
"COG0397",4,1,0,0,0,0,0,0,2,1,1,0,3,1,0,2,0,3,2,5
"COG0398",9,31,4,4,10,4,5,9,20,18,10,2,7,15,1,3,5,7,12,6
"COG0399",102,126,83,88,82,88,84,124,78,89,99,78,60,38,108,156,94,80,145,52
"COG0400",1,1,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG0402",43,113,55,39,58,25,27,45,88,67,78,41,35,72,34,47,30,23,32,59
"COG0403",39,37,73,77,5,31,21,40,28,52,35,23,50,7,33,60,42,31,41,3
"COG0404",23,14,17,16,5,16,14,11,18,25,19,26,31,4,16,45,35,18,29,3
"COG0405",4,8,10,1,6,3,3,1,10,29,1,4,2,4,0,9,1,10,5,6
"COG0406",36,56,38,35,73,51,56,48,47,30,52,43,23,133,72,30,73,35,33,122
"COG0407",6,8,13,7,7,13,19,7,18,14,12,9,5,6,13,23,17,5,12,22
"COG0408",0,2,0,0,0,1,0,1,0,3,2,0,1,1,0,1,0,1,0,1
"COG0409",4,5,4,1,5,6,6,0,11,4,4,3,11,11,6,5,6,5,4,7
"COG0410",10,39,17,19,27,18,15,18,32,23,11,10,16,20,24,8,5,3,16,24
"COG0411",12,34,23,25,22,13,22,19,22,31,25,17,15,25,18,8,5,6,20,22
"COG0412",0,2,1,0,0,0,0,1,0,5,1,1,2,0,1,3,0,3,2,2
"COG0413",17,10,30,54,13,15,19,23,21,11,24,22,23,8,20,23,8,29,22,5
"COG0414",31,23,26,28,21,21,27,38,19,30,21,38,34,11,14,40,20,53,29,16
"COG0415",1,3,1,0,0,0,0,0,2,4,0,0,2,3,0,1,0,1,1,0
"COG0416",25,46,27,28,31,28,26,27,40,13,18,8,12,34,18,6,14,4,10,36
"COG0417",1,2,0,0,0,0,1,0,6,0,1,0,6,2,1,4,0,1,0,2
"COG0418",2,1,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,1,3
"COG0419",70,87,72,84,77,87,96,109,68,46,83,77,142,79,104,82,102,55,45,107
"COG0420",33,43,42,35,69,51,48,38,47,48,51,55,45,57,70,27,57,15,54,77
"COG0421",18,18,6,9,30,26,31,16,2,4,10,17,6,20,29,0,19,4,11,19
"COG0422",60,42,59,47,51,52,48,32,25,34,50,67,34,57,72,30,41,102,40,34
"COG0423",54,79,79,59,71,81,62,70,77,34,53,59,42,41,75,54,53,91,66,19
"COG0424",39,34,32,32,21,37,23,30,23,23,29,41,31,30,29,27,21,43,23,13
"COG0425",35,14,46,31,18,44,40,55,16,49,46,51,63,7,40,57,57,34,36,9
"COG0426",48,53,61,79,73,56,63,61,70,58,71,46,57,48,66,52,55,88,56,58
"COG0427",57,36,83,53,37,53,73,42,45,40,45,43,76,18,45,45,36,77,34,9
"COG0428",24,36,16,11,27,23,21,10,50,20,16,13,26,22,21,11,20,48,12,20
"COG0429",2,1,2,1,0,3,1,4,4,3,1,2,2,0,0,3,0,0,1,2
"COG0430",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0
"COG0431",4,3,3,0,1,0,2,0,4,2,3,0,6,17,3,3,0,2,2,66
"COG0432",10,3,14,13,3,12,9,11,8,16,7,16,10,8,4,9,15,3,7,1
"COG0433",23,34,10,15,18,37,12,85,31,13,20,30,27,49,37,3,23,7,10,36
"COG0434",1,5,0,2,2,1,2,4,4,7,1,1,4,3,1,3,4,0,3,0
"COG0435",0,3,1,0,5,1,3,0,4,1,3,3,2,9,3,4,2,0,0,2
"COG0436",224,186,269,299,222,255,220,211,164,194,219,227,251,221,262,223,232,254,214,229
"COG0437",18,9,17,9,8,17,24,3,20,10,20,7,9,11,4,15,3,14,3,11
"COG0438",616,483,516,681,400,513,553,654,502,853,613,802,647,335,538,997,669,556,799,343
"COG0439",65,26,53,47,53,60,52,59,37,71,96,74,55,66,93,79,99,18,92,99
"COG0440",28,23,17,36,18,25,29,21,18,6,16,31,15,30,24,19,24,6,20,50
"COG0441",124,152,116,122,152,114,126,149,172,92,144,115,136,112,125,112,110,194,144,116
"COG0442",52,89,70,71,69,48,69,71,88,28,49,60,55,82,49,47,61,94,66,95
"COG0443",96,126,137,92,114,96,115,93,146,57,75,105,87,106,129,49,99,117,83,130
"COG0444",46,85,37,50,90,40,41,48,99,82,78,40,36,105,67,32,44,19,42,129
"COG0445",102,104,98,105,120,86,114,107,110,88,62,63,56,72,74,46,61,76,57,64
"COG0446",116,111,94,114,185,111,130,126,157,169,168,91,121,159,119,91,99,74,76,169
"COG0447",19,5,28,21,8,17,16,14,11,18,18,24,28,2,12,33,21,35,14,14
"COG0448",52,83,38,48,154,70,103,60,87,34,81,49,36,126,91,21,95,17,39,153
"COG0449",83,140,100,87,88,79,101,67,106,51,81,91,84,95,91,52,91,69,89,96
"COG0450",20,21,15,16,4,15,16,28,19,28,21,20,18,14,19,30,27,7,23,24
"COG0451",245,174,236,228,174,268,202,266,188,302,185,262,188,87,152,306,318,191,293,92
"COG0452",54,54,47,62,48,53,50,42,46,35,40,46,32,54,67,41,52,58,37,66
"COG0454",109,147,102,112,127,132,140,128,160,176,146,148,130,138,130,146,200,73,157,189
"COG0455",6,0,1,4,8,12,9,3,0,0,0,16,0,3,11,0,10,0,7,0
"COG0456",14,33,10,8,32,16,26,17,31,43,23,11,12,31,24,19,19,8,14,36
"COG0457",268,179,315,303,115,237,300,249,174,301,294,343,387,95,190,353,240,383,250,64
"COG0458",164,168,245,219,182,170,207,227,134,116,168,132,182,162,189,202,123,270,146,174
"COG0459",62,88,85,79,82,65,52,50,76,33,54,59,62,85,57,56,48,105,103,90
"COG0460",83,61,90,76,103,84,87,78,66,54,89,80,83,70,77,76,83,116,78,89
"COG0461",24,40,28,21,40,30,41,34,21,20,32,32,34,44,34,26,36,44,34,35
"COG0462",71,70,55,54,82,58,55,49,66,42,58,54,49,108,47,39,58,65,66,101
"COG0463",598,524,542,650,640,700,646,612,511,694,687,798,724,492,612,714,740,918,762,491
"COG0464",29,33,33,30,22,49,39,14,34,6,14,32,48,45,22,13,17,29,6,55
"COG0465",117,149,133,101,177,107,145,116,187,71,68,63,67,113,106,58,57,52,48,117
"COG0466",107,104,87,78,124,79,103,81,82,50,80,79,73,118,95,64,95,110,63,77
"COG0468",55,59,51,41,41,77,66,38,62,35,31,42,32,60,57,43,57,64,62,67
"COG0469",60,73,78,81,69,65,73,87,69,62,66,59,51,72,73,63,63,77,68,74
"COG0470",12,15,11,9,10,12,8,6,20,10,11,8,4,35,12,7,5,12,1,40
"COG0471",118,61,157,117,102,98,109,103,82,154,91,162,93,71,132,122,86,155,105,68
"COG0472",102,104,91,72,58,55,61,72,107,68,86,80,54,73,86,67,40,93,102,94
"COG0473",49,60,52,50,39,46,55,77,46,32,49,56,59,59,57,56,49,57,44,30
"COG0474",141,267,173,126,188,131,158,140,265,138,177,159,136,286,119,133,149,170,180,303
"COG0475",154,60,164,190,54,86,91,116,81,160,110,145,142,81,113,196,131,202,124,51
"COG0476",29,14,23,25,31,19,37,33,14,16,32,18,20,29,17,22,36,33,26,23
"COG0477",399,389,534,356,159,344,311,330,363,493,435,306,623,528,230,568,297,583,289,546
"COG0479",22,17,34,14,25,15,22,12,19,14,17,18,30,16,20,34,24,58,18,13
"COG0480",342,351,286,362,313,287,306,372,334,200,261,348,244,333,345,270,281,268,268,210
"COG0481",89,99,80,83,78,77,69,80,98,52,73,75,69,66,100,80,67,95,49,100
"COG0482",91,82,77,95,72,70,81,88,59,75,90,98,86,50,100,100,88,75,76,55
"COG0483",23,12,24,35,9,17,22,22,26,25,15,22,23,25,22,31,12,10,6,32
"COG0484",51,50,50,52,60,43,69,51,83,30,48,34,41,52,66,28,44,44,44,54
"COG0486",66,74,44,55,65,61,43,57,70,38,43,65,47,69,55,61,51,61,44,70
"COG0488",355,264,355,316,305,288,359,327,216,296,197,198,204,224,237,220,195,264,200,245
"COG0489",129,106,171,144,98,129,109,138,122,158,133,113,186,105,94,203,136,135,178,59
"COG0490",1,2,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0
"COG0491",62,73,50,47,48,42,46,43,76,66,46,42,60,51,45,59,58,35,42,53
"COG0492",58,74,64,39,67,43,58,68,70,55,70,45,52,73,50,44,57,61,41,107
"COG0493",187,160,168,197,253,167,141,161,152,129,160,142,145,153,164,117,135,225,108,122
"COG0494",89,129,68,60,127,93,114,91,96,64,94,92,60,167,129,63,115,59,106,165
"COG0495",110,130,114,127,105,116,122,103,128,102,119,123,98,107,94,102,114,104,82,98
"COG0496",23,17,21,23,19,21,20,23,21,21,17,41,27,4,18,31,23,33,20,5
"COG0497",73,87,60,80,75,70,52,65,88,45,46,66,69,63,69,67,65,60,49,85
"COG0498",58,68,76,57,76,56,59,60,60,46,46,57,67,72,43,50,46,61,28,60
"COG0499",12,17,28,19,1,14,5,8,40,23,7,12,12,17,14,14,11,4,22,8
"COG0500",162,213,127,113,209,160,200,158,196,173,190,140,134,180,225,127,162,59,200,282
"COG0501",42,20,42,34,17,29,39,37,36,41,17,18,27,12,17,21,10,26,8,23
"COG0502",62,33,80,67,64,62,44,76,47,52,61,59,64,31,49,67,73,21,53,31
"COG0503",64,56,43,48,56,53,55,51,49,44,60,39,46,64,54,47,55,58,33,79
"COG0504",70,64,84,68,76,63,63,86,84,36,41,50,57,82,69,52,59,81,40,82
"COG0505",48,44,47,51,58,45,43,56,28,24,37,38,42,59,50,37,41,61,35,68
"COG0506",24,9,17,19,2,39,16,19,18,23,23,32,18,4,29,27,38,4,22,4
"COG0507",254,224,246,238,226,227,220,219,234,158,194,404,249,276,234,216,319,293,255,264
"COG0508",15,14,8,16,2,19,7,14,22,23,23,4,11,2,11,26,5,4,20,39
"COG0509",5,12,4,9,3,17,13,14,14,21,16,17,13,5,8,16,7,5,7,1
"COG0510",10,11,3,8,14,17,13,4,7,6,12,28,6,29,8,5,11,2,4,48
"COG0511",36,22,34,28,31,52,53,41,22,47,39,26,36,23,43,48,65,50,36,34
"COG0512",29,17,16,21,22,23,27,24,19,15,26,22,26,37,14,30,25,32,32,29
"COG0513",171,82,148,158,101,133,154,144,104,149,146,144,164,93,150,145,129,144,116,111
"COG0514",220,125,179,226,129,183,165,215,71,183,176,218,233,94,155,241,235,292,191,57
"COG0515",87,194,94,61,201,195,122,120,153,24,118,108,79,218,104,42,110,48,58,190
"COG0516",74,63,76,65,59,61,66,78,55,56,65,56,84,79,78,59,58,104,50,91
"COG0517",73,95,115,85,97,84,99,77,86,78,87,59,103,102,90,75,93,145,68,151
"COG0518",81,90,78,101,81,86,70,69,67,93,71,70,46,97,69,65,75,89,79,92
"COG0519",82,62,71,96,91,78,76,80,65,95,53,59,62,92,79,65,93,88,59,75
"COG0520",49,74,71,64,65,51,72,61,59,52,55,67,70,55,58,62,60,87,43,60
"COG0521",9,7,8,8,21,11,6,7,16,9,12,7,8,11,18,9,6,5,2,18
"COG0522",27,63,38,39,41,25,24,34,41,17,12,28,21,25,11,10,19,25,25,24
"COG0523",28,38,18,38,41,38,45,46,26,12,28,35,21,53,39,42,31,13,19,41
"COG0524",247,207,226,244,224,180,177,249,179,216,219,250,214,229,225,249,199,220,187,177
"COG0525",77,138,120,98,105,93,109,100,148,77,84,97,84,105,106,77,104,130,82,106
"COG0526",205,182,243,162,128,222,197,181,151,298,207,223,331,73,171,226,258,194,221,99
"COG0527",113,108,154,132,105,110,118,125,95,106,121,129,119,92,124,143,109,200,109,105
"COG0528",31,43,35,35,24,42,28,50,51,33,38,34,33,37,47,32,47,46,33,38
"COG0529",11,1,5,8,0,8,8,5,2,8,11,15,16,3,7,24,16,3,19,1
"COG0530",36,27,28,40,63,35,37,36,27,15,22,33,17,40,38,22,31,10,23,11
"COG0531",103,54,77,77,73,79,76,68,77,125,107,56,90,256,95,116,77,48,73,220
"COG0532",78,88,95,87,73,54,105,89,91,34,82,55,76,84,80,47,48,124,58,101
"COG0533",51,57,53,46,54,53,49,61,61,45,44,51,34,49,60,40,42,59,35,36
"COG0534",732,647,639,761,1012,746,821,759,630,579,756,734,573,954,934,550,775,519,696,658
"COG0535",60,86,60,76,105,111,107,161,94,45,87,79,93,55,94,105,154,49,56,67
"COG0536",54,63,48,52,52,43,48,66,68,29,42,46,55,53,54,43,52,66,32,40
"COG0537",45,46,23,50,31,32,44,40,35,36,36,70,33,34,37,28,42,31,34,33
"COG0538",41,29,37,50,59,49,50,41,33,40,50,43,28,39,44,48,46,61,50,43
"COG0539",76,86,96,82,85,93,92,85,83,49,70,76,76,85,91,58,64,118,78,78
"COG0540",48,41,60,43,48,53,34,37,42,37,40,49,28,53,37,43,60,65,33,51
"COG0541",59,80,83,59,62,71,61,64,70,51,46,56,59,77,65,59,51,67,49,52
"COG0542",229,281,268,282,252,250,255,242,297,174,168,300,254,314,312,177,250,363,187,282
"COG0543",100,84,125,109,84,107,85,99,73,100,99,85,70,73,101,94,89,137,85,64
"COG0544",86,107,69,85,139,101,108,95,92,61,60,87,83,107,118,60,77,79,50,91
"COG0545",74,35,51,73,41,58,59,64,31,55,58,83,86,24,35,84,58,200,59,4
"COG0546",73,75,68,63,103,77,77,79,64,50,78,79,89,79,92,82,83,86,69,105
"COG0547",39,24,44,29,30,24,38,53,21,38,29,35,37,27,31,40,44,53,34,34
"COG0548",43,24,45,46,42,43,43,38,15,32,21,21,30,21,25,16,24,17,19,16
"COG0549",12,16,10,9,35,20,21,5,22,18,26,6,8,25,17,12,14,4,15,35
"COG0550",277,257,310,342,236,300,272,353,321,166,271,245,284,256,378,259,316,251,220,217
"COG0551",51,68,35,26,84,46,47,47,53,34,53,25,38,83,56,20,59,17,24,105
"COG0552",42,52,33,30,37,31,29,35,41,39,34,36,40,58,40,29,36,61,26,49
"COG0553",96,92,121,125,178,152,133,74,150,178,115,122,131,152,150,55,184,105,188,104
"COG0554",37,44,34,33,55,38,39,37,54,29,43,41,17,71,57,36,37,12,26,58
"COG0555",3,7,3,1,13,15,16,3,2,3,8,5,1,9,16,2,14,2,2,8
"COG0556",75,92,64,76,75,78,76,76,101,47,48,49,68,86,55,48,57,87,75,67
"COG0557",86,104,114,74,105,66,85,73,83,67,62,77,86,79,103,54,77,115,56,84
"COG0558",33,45,30,27,32,15,27,25,46,36,18,21,12,36,30,19,27,35,30,35
"COG0559",16,37,21,23,16,20,17,10,37,27,18,18,11,28,22,10,3,9,12,42
"COG0560",47,32,48,37,29,30,17,29,21,20,24,21,28,14,19,17,25,25,18,15
"COG0561",141,174,102,140,217,92,163,115,109,157,192,140,149,293,168,113,158,138,116,302
"COG0562",50,20,43,26,52,40,66,29,29,53,53,64,54,37,55,51,40,6,65,48
"COG0563",39,59,34,36,31,42,41,40,52,34,36,36,40,46,42,26,33,52,41,50
"COG0564",129,177,167,147,161,133,143,131,174,114,128,151,145,129,149,134,132,215,123,161
"COG0565",2,0,0,1,2,1,0,0,4,3,4,3,1,2,0,2,0,4,2,3
"COG0566",115,114,105,133,101,100,111,112,110,79,108,105,102,134,89,92,119,97,105,94
"COG0567",2,4,5,1,1,9,7,3,16,8,5,4,3,1,1,7,0,6,2,6
"COG0568",55,99,69,28,67,41,62,71,86,46,42,31,83,68,53,25,49,126,50,72
"COG0569",118,89,95,119,122,95,103,107,101,74,109,99,75,117,114,73,115,80,73,150
"COG0571",33,45,25,45,30,38,47,38,38,31,33,39,41,34,37,43,41,49,37,41
"COG0572",52,64,61,44,54,51,43,63,48,28,71,63,70,47,64,98,48,131,63,44
"COG0573",44,21,35,21,42,44,32,30,32,28,27,24,34,52,32,28,32,14,28,33
"COG0574",129,171,226,149,137,145,146,162,172,116,143,122,129,67,137,138,138,245,118,49
"COG0575",32,45,36,36,40,26,46,31,32,21,24,34,30,46,26,29,23,41,29,41
"COG0576",31,40,28,27,23,28,25,27,39,25,30,34,28,30,17,23,23,22,18,29
"COG0577",352,404,281,422,372,409,331,383,348,216,303,334,172,463,421,282,314,253,321,585
"COG0578",17,11,24,22,1,18,7,7,10,20,3,20,11,4,6,27,4,7,2,23
"COG0579",13,37,9,18,40,11,31,12,16,18,18,14,10,27,24,10,9,13,20,14
"COG0580",13,6,15,14,7,3,21,21,9,21,17,8,16,15,2,32,4,5,16,45
"COG0581",36,27,39,32,37,39,40,47,48,34,40,24,32,49,34,25,42,20,30,41
"COG0582",467,638,537,446,420,469,492,450,704,327,411,629,484,441,592,475,420,138,418,452
"COG0583",243,379,184,203,377,233,281,204,331,320,308,237,295,379,317,264,186,171,175,438
"COG0584",84,75,75,87,53,84,61,59,45,127,47,56,42,62,46,87,49,12,63,38
"COG0585",2,2,0,1,0,0,6,0,9,1,4,0,3,2,0,1,0,0,1,2
"COG0586",29,22,31,28,10,16,21,16,18,36,43,23,22,21,9,29,16,34,20,34
"COG0587",153,158,155,138,152,117,161,143,199,101,151,145,156,156,124,139,148,184,166,147
"COG0588",27,9,16,23,0,12,14,20,14,20,20,26,16,16,24,29,20,4,19,31
"COG0589",68,36,93,110,31,45,38,66,31,81,53,73,99,41,30,95,47,108,84,29
"COG0590",33,44,32,23,39,24,27,27,32,28,37,34,48,31,26,25,39,49,31,33
"COG0591",125,113,113,105,74,117,75,123,118,141,110,85,94,68,81,123,103,69,113,56
"COG0592",51,102,77,52,61,48,46,47,62,44,52,57,65,95,53,40,60,94,58,101
"COG0593",27,31,23,33,4,27,16,20,28,32,12,34,26,9,9,24,34,32,29,6
"COG0594",7,28,4,6,18,12,8,6,18,9,12,18,15,24,7,5,15,1,14,21
"COG0595",43,89,27,23,68,43,54,33,94,19,34,15,25,109,42,8,25,15,14,114
"COG0596",44,71,37,21,64,45,62,40,45,34,32,32,17,71,39,15,16,11,32,97
"COG0597",8,30,8,6,34,12,16,15,24,16,16,16,12,33,22,15,13,4,21,37
"COG0598",66,57,75,61,47,32,81,56,55,70,60,72,71,60,65,57,51,58,48,58
"COG0599",27,16,35,41,9,26,18,27,16,29,20,13,30,6,19,28,10,18,16,23
"COG0600",38,34,20,22,40,25,28,31,59,34,28,39,13,42,44,26,27,10,36,39
"COG0601",40,67,29,24,58,17,46,21,62,47,81,53,41,130,60,38,60,29,34,119
"COG0602",49,47,37,50,58,47,45,30,37,26,39,37,42,64,34,42,50,51,29,49
"COG0603",29,17,24,31,21,27,23,18,9,14,18,18,32,12,26,24,18,34,27,18
"COG0604",5,14,6,3,0,0,1,4,7,11,8,0,8,15,1,4,0,4,9,55
"COG0605",18,11,12,23,7,8,9,10,11,17,18,7,18,4,7,13,9,5,24,19
"COG0606",61,72,67,50,72,61,56,57,84,54,66,73,65,52,65,65,59,78,37,36
"COG0607",73,48,54,63,50,64,66,74,41,64,55,49,53,15,51,47,44,48,33,27
"COG0608",67,91,77,63,66,59,76,60,95,70,64,70,68,66,61,79,60,119,60,76
"COG0609",75,59,77,92,64,80,74,62,65,73,63,70,68,73,72,77,48,63,51,109
