"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG0303",14,31,26,19,24,44,41,5,2,11,9,7,16,16,16,30,16,8,3,22
"COG0304",57,81,70,72,84,61,93,75,84,94,84,118,56,70,75,115,79,76,92,65
"COG0305",64,73,59,99,100,74,97,64,90,92,107,97,105,90,80,121,91,96,89,80
"COG0306",7,19,26,12,8,5,10,21,24,26,7,3,22,21,17,18,30,17,21,7
"COG0307",27,30,19,16,18,12,20,30,17,24,32,33,17,23,27,18,16,30,28,21
"COG0308",9,18,28,11,9,8,18,15,12,21,6,1,4,12,9,22,45,8,15,26
"COG0309",13,29,30,5,18,13,20,12,10,15,4,3,6,10,2,14,19,5,6,22
"COG0310",3,6,3,8,13,21,3,3,1,4,3,4,9,4,2,0,15,3,6,2
"COG0311",12,7,4,5,12,7,5,5,4,5,22,24,3,5,4,11,4,5,3,5
"COG0312",5,27,19,13,20,7,16,10,38,28,4,4,23,29,35,41,34,43,8,13
"COG0313",42,46,47,62,37,51,47,52,40,38,30,35,38,32,35,30,44,39,23,41
"COG0314",0,3,3,0,0,0,0,2,0,2,0,1,0,0,0,1,6,0,0,3
"COG0315",15,9,20,8,21,18,10,1,6,5,4,3,4,6,6,16,6,2,5,8
"COG0316",1,12,8,3,2,1,2,3,1,1,0,2,4,4,3,1,21,0,0,3
"COG0317",121,124,103,149,127,108,145,98,119,143,221,183,139,137,129,131,95,152,88,138
"COG0318",66,88,108,107,86,50,100,95,81,120,67,54,89,103,108,91,121,112,78,85
"COG0319",36,36,35,47,38,16,33,21,20,29,20,37,35,22,25,24,32,29,23,37
"COG0320",10,10,13,19,9,1,12,18,22,21,12,3,11,25,39,15,21,24,31,14
"COG0321",7,2,12,17,10,4,9,15,22,13,7,1,14,18,26,14,15,16,20,11
"COG0322",60,70,55,99,95,67,58,61,58,72,110,110,87,79,68,89,64,70,67,81
"COG0323",57,62,78,79,87,64,72,62,56,51,114,59,75,70,62,86,49,64,65,64
"COG0324",68,54,43,49,41,54,47,49,65,64,101,70,49,61,74,59,34,72,72,65
"COG0325",35,34,30,34,31,18,41,39,26,21,32,45,47,28,31,34,33,21,19,47
"COG0326",128,56,89,96,101,70,96,134,82,91,83,120,84,111,83,85,55,76,129,76
"COG0327",18,34,12,27,14,29,24,30,28,33,26,22,30,20,33,37,20,24,21,31
"COG0328",12,13,29,27,15,10,1,0,0,6,1,6,15,4,7,10,22,2,0,10
"COG0329",98,83,61,63,78,83,83,100,59,80,43,40,52,47,53,62,61,58,74,37
"COG0330",52,69,68,62,56,96,47,50,28,32,73,105,61,35,47,51,83,35,34,51
"COG0331",33,48,44,41,61,59,37,36,30,36,57,63,32,44,47,43,64,53,30,49
"COG0332",45,52,33,57,40,9,54,85,76,80,37,41,46,59,43,31,24,69,73,23
"COG0333",6,5,6,6,3,6,3,9,9,7,3,6,3,7,7,5,8,4,5,14
"COG0334",72,63,62,83,61,57,95,89,69,107,97,99,111,88,97,95,60,100,81,79
"COG0335",25,20,9,22,13,9,17,20,18,15,23,31,16,12,19,18,11,23,12,14
"COG0336",43,42,35,48,31,38,44,26,22,20,40,48,43,25,25,34,34,34,28,36
"COG0337",49,50,43,66,43,48,59,36,26,22,47,54,50,35,43,41,46,50,37,41
"COG0338",9,30,29,34,25,56,24,46,15,27,21,13,39,16,24,8,62,15,11,20
"COG0339",55,36,63,88,31,16,59,99,114,99,170,119,54,113,125,79,67,124,89,54
"COG0340",51,56,43,53,56,54,52,40,40,38,47,52,47,36,49,36,25,27,31,52
"COG0341",50,30,44,32,48,30,38,18,33,40,2,13,18,31,29,32,35,19,38,39
"COG0342",59,66,66,69,70,37,85,49,75,98,85,86,31,52,45,58,39,76,34,49
"COG0343",41,42,37,55,47,37,40,28,35,47,79,34,50,49,44,57,52,47,32,50
"COG0344",30,34,31,25,40,23,14,6,10,7,1,6,20,20,8,15,18,13,6,33
"COG0345",40,40,40,50,48,29,59,23,39,37,35,40,52,38,38,26,43,39,41,36
"COG0346",78,64,33,39,38,30,39,85,62,52,25,25,51,41,53,45,45,55,67,32
"COG0347",27,40,28,46,43,58,39,26,11,15,26,45,23,25,43,14,13,41,22,63
"COG0348",33,34,51,47,41,46,48,35,62,49,10,35,30,57,38,42,45,43,55,36
"COG0349",0,4,4,1,2,2,0,1,1,0,0,0,7,0,0,0,25,0,1,5
"COG0350",30,29,27,33,34,19,25,32,30,40,26,49,20,40,34,28,39,31,34,26
"COG0351",39,39,28,48,58,50,47,22,21,39,57,78,44,37,50,41,31,41,30,45
"COG0352",51,50,38,42,46,67,41,17,31,28,43,46,43,26,26,32,33,27,18,39
"COG0353",28,33,25,53,50,36,29,13,24,27,40,51,39,39,30,35,29,34,16,32
"COG0354",0,6,8,3,2,2,2,1,0,0,0,0,2,1,2,1,10,1,0,1
"COG0355",16,21,18,19,17,13,15,16,10,13,17,9,12,6,12,18,11,11,10,19
"COG0356",49,67,49,40,51,49,68,50,39,38,39,39,30,42,65,44,38,54,42,50
"COG0357",52,46,47,37,40,32,39,25,19,28,48,47,35,29,22,27,27,23,29,36
"COG0358",105,100,102,163,162,82,140,58,88,95,111,148,126,77,120,92,66,109,99,151
"COG0359",26,42,21,28,32,28,16,18,20,21,26,30,32,14,22,18,26,13,15,33
"COG0360",20,18,14,24,29,11,9,24,11,11,11,25,16,13,22,19,13,14,14,19
"COG0361",27,10,23,13,21,12,15,13,8,22,13,25,20,13,21,5,15,15,8,14
"COG0362",6,13,16,11,10,12,24,36,30,29,4,1,16,31,29,24,26,23,35,5
"COG0363",78,63,77,70,55,74,62,96,120,107,54,121,62,117,95,91,77,110,122,74
"COG0364",7,19,31,16,11,7,14,43,35,43,4,5,13,31,31,18,31,41,36,13
"COG0365",18,41,43,46,19,54,29,43,48,42,75,52,25,39,42,39,46,47,49,30
"COG0366",361,220,255,227,349,518,242,127,189,184,449,344,207,220,176,232,276,177,133,308
"COG0367",54,51,48,73,93,106,77,38,50,49,72,50,73,65,49,46,38,63,42,82
"COG0368",24,20,15,20,14,14,15,14,14,16,8,9,15,16,17,15,8,17,11,12
"COG0369",1,10,11,2,0,4,0,2,0,0,2,0,4,1,2,0,21,0,0,6
"COG0370",143,114,129,173,136,208,122,73,86,96,144,102,223,99,103,119,96,115,76,144
"COG0371",26,35,22,31,22,25,22,36,11,13,3,8,23,18,6,17,16,7,6,10
"COG0372",81,67,60,63,64,69,77,66,35,56,58,69,91,76,64,39,54,80,42,80
"COG0373",2,20,20,14,12,28,4,11,9,5,5,5,12,10,5,14,16,6,3,18
"COG0374",4,14,28,8,6,7,2,6,7,5,8,3,9,8,15,20,43,7,6,7
"COG0375",5,11,14,1,4,9,4,3,6,2,5,1,13,3,2,4,15,1,2,5
"COG0376",2,2,23,0,0,2,1,0,1,1,2,0,3,1,2,0,15,1,0,4
"COG0377",4,6,6,14,2,1,5,8,22,18,39,26,6,15,17,14,13,9,9,5
"COG0378",10,45,19,10,15,18,11,12,5,8,3,4,22,8,3,12,15,4,5,18
"COG0379",53,23,33,32,29,31,24,33,38,48,73,40,41,40,29,33,33,25,19,34
"COG0380",8,7,18,8,5,4,19,22,24,29,2,1,8,7,25,6,16,19,37,5
"COG0381",71,40,36,50,43,13,51,62,90,97,78,204,59,102,72,60,57,68,109,49
"COG0382",6,12,11,12,6,0,3,2,1,4,50,21,2,1,4,17,11,3,14,5
"COG0383",52,15,44,78,46,52,23,81,83,73,10,11,174,102,34,35,88,65,82,69
"COG0384",1,1,2,6,1,0,0,0,1,2,0,0,4,5,0,2,21,3,3,3
"COG0385",35,18,27,17,19,40,11,8,6,15,49,42,21,5,18,19,28,26,3,22
"COG0386",10,9,5,5,6,10,6,28,20,17,23,4,4,12,10,15,7,8,10,5
"COG0387",0,5,12,0,0,2,0,0,1,0,0,0,0,1,0,0,14,0,0,3
"COG0388",127,112,108,158,134,96,111,107,149,134,192,176,134,137,130,153,96,140,129,99
"COG0389",55,41,55,53,79,91,60,39,41,31,86,88,90,57,67,67,110,57,48,94
"COG0390",6,13,10,4,6,6,4,14,11,15,18,4,12,8,13,20,14,10,22,7
"COG0391",2,19,5,13,11,2,1,3,4,3,7,2,19,8,3,7,8,1,3,1
"COG0392",20,30,18,10,33,36,23,2,7,8,4,9,15,7,4,13,29,5,8,18
"COG0393",4,9,8,13,7,9,14,22,14,22,4,13,17,10,17,11,11,32,5,2
"COG0394",53,40,34,30,40,29,43,52,21,33,36,55,36,28,63,45,28,57,36,47
"COG0395",286,195,192,151,270,614,223,112,93,77,34,87,97,138,107,96,177,135,140,198
"COG0396",37,20,23,28,34,11,30,28,34,38,44,48,35,30,28,36,33,28,19,36
"COG0397",0,18,10,0,0,1,1,0,0,0,2,0,5,1,3,0,18,1,0,4
"COG0398",3,11,14,8,9,11,3,12,4,3,3,3,13,6,6,4,20,9,10,3
"COG0399",86,70,78,70,78,107,109,129,121,142,84,202,55,150,74,92,73,110,102,128
"COG0400",0,1,8,0,0,2,0,0,0,1,3,1,2,1,0,0,12,0,0,2
"COG0401",0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG0402",19,48,44,41,27,36,19,25,11,23,13,14,76,33,27,56,111,21,21,42
"COG0403",18,19,42,32,24,10,35,54,54,50,24,15,29,64,55,61,50,43,57,45
"COG0404",16,21,26,24,20,3,16,46,31,28,25,15,21,29,44,33,23,40,48,10
"COG0405",0,4,9,12,1,7,2,2,0,4,3,3,24,5,2,10,8,1,6,4
"COG0406",70,66,61,56,96,49,64,39,27,21,31,55,45,25,44,45,44,32,28,74
"COG0407",2,9,12,6,6,9,9,20,11,13,6,4,3,12,12,9,26,29,24,7
"COG0408",0,1,5,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG0409",2,15,15,8,9,1,2,3,5,1,1,2,12,11,4,15,20,0,4,3
"COG0410",12,32,20,27,17,22,20,10,10,11,8,8,33,8,8,33,14,23,5,9
"COG0411",12,23,26,21,18,11,20,10,8,12,7,11,32,12,10,15,22,21,9,12
"COG0412",0,1,11,0,0,1,2,0,0,1,2,0,5,1,2,0,17,3,2,7
"COG0413",26,18,9,22,11,18,12,23,27,36,35,43,25,36,25,27,18,34,31,23
"COG0414",27,22,19,23,16,34,23,28,31,33,52,71,21,33,40,34,19,33,26,23
"COG0415",0,2,7,2,0,1,0,0,1,0,1,0,1,1,2,0,13,1,0,2
"COG0416",27,29,35,42,41,30,24,20,6,15,9,20,27,23,16,15,37,9,4,46
"COG0417",0,2,29,0,1,2,3,3,1,1,1,0,1,0,2,0,23,2,1,3
"COG0418",1,2,6,1,1,1,0,0,1,2,1,0,0,0,0,0,14,0,0,3
"COG0419",58,66,92,79,98,41,74,55,110,96,60,78,41,91,60,103,64,55,93,85
"COG0420",48,54,49,75,64,71,87,43,32,58,13,52,30,42,43,39,22,53,40,62
"COG0421",24,22,41,15,23,24,17,6,8,8,3,12,2,11,4,4,6,4,3,19
"COG0422",75,46,43,36,42,36,60,33,44,55,92,62,62,37,57,52,39,66,43,42
"COG0423",61,28,42,68,50,51,70,65,53,73,104,62,51,72,64,59,33,72,60,53
"COG0424",40,29,27,33,30,19,34,23,23,17,22,38,30,27,31,35,26,29,36,21
"COG0425",28,32,26,26,20,29,27,55,52,57,37,11,18,44,50,67,15,59,52,27
"COG0426",54,59,53,70,71,69,62,51,45,74,68,76,77,56,72,58,35,69,60,72
"COG0427",34,32,42,42,24,3,52,34,49,44,102,48,54,40,66,43,48,70,31,54
"COG0428",26,35,30,36,37,38,26,15,11,8,37,23,26,16,15,11,38,15,7,32
"COG0429",0,10,6,0,1,0,0,1,0,5,3,1,2,1,0,3,7,0,0,4
"COG0430",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1
"COG0431",1,8,14,1,1,3,0,2,1,0,2,0,12,1,2,4,11,0,2,2
"COG0432",8,11,15,8,5,2,4,14,9,8,6,7,6,9,22,12,17,16,20,9
"COG0433",7,30,27,54,38,2,46,4,29,14,11,9,4,12,30,6,43,44,32,35
"COG0434",1,1,2,2,3,2,1,4,1,1,0,1,5,3,1,4,8,1,6,1
"COG0435",2,13,16,5,10,0,3,1,0,2,2,1,2,2,0,1,10,0,0,0
"COG0436",220,174,168,234,228,119,234,214,237,240,179,170,172,168,160,159,116,174,129,174
"COG0437",3,31,68,11,13,18,8,10,1,11,12,6,12,6,9,13,103,9,3,10
"COG0438",559,490,376,513,551,303,453,1159,672,794,558,1119,351,660,777,568,539,790,1065,391
"COG0439",42,62,35,33,57,115,79,84,69,67,14,63,39,83,63,55,48,55,86,58
"COG0440",37,40,35,17,30,33,19,15,19,9,8,4,21,21,14,20,27,31,11,23
"COG0441",128,138,101,139,133,93,119,107,116,162,146,127,75,95,76,89,67,77,77,78
"COG0442",53,72,49,70,87,76,55,41,45,48,77,41,52,51,64,58,66,52,41,92
"COG0443",96,90,124,119,117,83,106,82,74,88,97,64,115,92,105,87,137,95,66,141
"COG0444",37,93,70,46,91,97,86,40,19,44,22,16,84,30,37,59,73,42,19,62
"COG0445",94,120,83,112,114,99,120,72,67,83,107,118,97,93,95,90,59,78,89,106
"COG0446",115,153,135,102,125,161,137,75,113,84,71,46,160,83,102,116,105,106,80,122
"COG0447",11,8,16,9,9,5,18,24,26,18,44,35,12,19,30,39,12,28,23,16
"COG0448",116,104,72,96,140,149,81,41,21,27,10,40,77,46,39,51,32,57,27,90
"COG0449",67,89,81,89,99,73,116,70,61,83,67,147,127,69,82,63,70,76,64,89
"COG0450",13,25,22,15,21,9,14,27,29,30,5,4,17,32,36,16,28,34,22,12
"COG0451",178,177,176,196,197,160,193,324,315,341,197,203,213,254,273,241,203,349,379,201
"COG0452",65,42,57,54,67,37,51,32,54,46,73,30,59,42,61,40,43,41,23,55
"COG0454",198,192,171,148,149,134,146,154,142,147,57,66,127,137,153,122,163,112,186,123
"COG0455",19,10,3,6,5,1,13,9,5,1,1,2,0,4,0,1,0,0,1,21
"COG0456",34,29,32,28,23,35,22,7,10,10,4,13,13,28,10,11,21,8,12,21
"COG0457",233,124,162,271,135,62,224,318,365,352,403,344,203,329,439,377,190,400,371,254
"COG0458",157,116,118,211,145,238,168,150,189,185,202,191,141,141,112,117,96,107,80,123
"COG0459",67,62,56,84,61,76,69,56,55,65,67,63,59,40,42,47,39,42,30,50
"COG0460",57,64,68,68,64,77,75,60,68,67,126,85,76,60,89,81,62,76,59,86
"COG0461",29,38,38,47,40,35,36,23,27,30,52,45,39,12,30,31,33,26,21,46
"COG0462",73,68,42,62,57,71,52,46,37,36,52,66,63,59,54,42,45,47,49,50
"COG0463",752,639,504,649,729,531,589,867,660,689,599,617,330,512,497,415,252,532,659,386
"COG0464",28,38,22,45,40,8,18,17,19,14,38,129,18,9,50,31,20,21,16,39
"COG0465",97,136,110,137,142,144,142,77,113,96,72,92,102,109,77,107,114,76,59,129
"COG0466",107,98,86,108,118,99,101,76,55,67,101,101,85,88,81,60,44,53,50,110
"COG0468",28,49,35,63,57,41,56,43,53,48,64,36,76,50,44,49,50,45,138,43
"COG0469",70,79,74,71,74,74,66,38,66,52,90,48,74,56,70,90,48,71,50,57
"COG0470",4,25,17,13,12,16,14,4,12,3,3,5,10,5,12,6,31,1,5,10
"COG0471",80,98,123,129,107,74,143,122,134,141,199,124,93,117,118,138,125,97,116,90
"COG0472",53,59,57,98,66,60,93,99,90,82,81,84,61,86,108,80,99,108,125,60
"COG0473",49,38,55,72,49,45,75,38,60,55,54,37,86,59,59,43,32,55,37,46
"COG0474",101,149,122,147,201,232,121,143,129,157,212,111,207,156,114,147,131,141,148,157
"COG0475",62,52,74,95,60,21,91,148,196,189,202,110,85,141,154,181,103,189,214,71
"COG0476",22,27,38,37,18,78,16,14,30,40,44,17,24,32,24,22,26,29,21,25
"COG0477",242,626,792,331,228,270,269,417,511,477,404,287,304,291,273,307,709,305,294,259
"COG0479",14,24,20,20,17,3,25,15,16,33,62,52,9,11,33,26,22,29,18,15
"COG0480",222,194,230,342,295,307,320,655,286,288,268,330,375,398,297,281,199,297,448,322
"COG0481",81,61,70,92,73,64,87,53,77,62,96,98,94,76,82,89,63,71,70,91
"COG0482",50,58,64,102,70,40,74,76,105,95,74,73,68,92,81,74,42,83,95,88
"COG0483",16,21,16,12,12,4,17,32,28,12,10,8,13,21,26,17,33,20,25,12
"COG0484",52,53,51,42,60,61,48,47,43,44,56,46,43,59,25,54,36,40,23,65
"COG0486",52,57,58,66,78,35,50,52,47,41,66,42,83,55,75,56,48,54,49,50
"COG0488",294,266,257,280,326,277,356,349,372,318,427,285,288,346,297,343,214,298,342,306
"COG0489",124,98,141,138,133,79,84,144,128,148,144,115,132,168,167,152,125,176,170,105
"COG0490",0,1,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,1,0,0
"COG0491",43,67,58,78,79,59,53,52,46,45,44,55,70,52,53,48,62,68,55,38
"COG0492",39,75,47,69,52,85,77,47,45,46,44,51,66,52,44,39,48,37,29,61
"COG0493",148,140,194,196,172,181,186,131,135,157,249,170,220,171,137,157,150,105,104,189
"COG0494",186,168,148,102,139,150,112,84,61,43,65,55,131,93,55,50,131,60,39,145
"COG0495",80,89,91,120,102,87,134,92,106,99,91,90,81,67,71,79,56,81,65,71
"COG0496",17,18,13,22,15,3,15,22,24,27,52,44,14,29,35,16,13,41,25,13
"COG0497",54,58,52,77,85,59,67,61,56,73,51,103,92,73,63,67,58,66,37,66
"COG0498",80,37,52,76,62,42,57,50,49,48,66,65,67,48,70,48,44,46,51,62
"COG0499",3,10,10,19,4,1,12,22,29,24,4,8,27,13,8,18,40,14,25,8
"COG0500",157,246,223,157,178,196,191,157,143,127,55,114,144,167,110,128,165,99,130,210
"COG0501",26,34,42,26,22,33,30,39,34,38,48,25,26,27,23,36,44,40,61,25
"COG0502",52,55,43,54,41,54,69,67,72,91,24,18,57,84,58,60,26,60,60,60
"COG0503",49,59,42,50,68,59,60,51,39,35,46,73,59,54,56,54,43,52,59,61
"COG0504",57,63,55,78,78,64,71,53,64,47,92,57,74,57,72,63,71,58,49,63
"COG0505",40,47,48,63,60,46,54,29,37,37,53,57,64,42,31,43,38,53,27,37
"COG0506",5,22,22,14,17,8,28,50,26,20,4,2,17,33,33,11,39,38,59,11
"COG0507",243,139,197,274,227,290,236,181,195,176,131,196,126,151,116,144,114,146,125,137
"COG0508",1,19,26,9,5,5,8,13,31,25,2,3,16,11,6,9,30,10,13,7
"COG0509",10,10,6,12,7,2,8,21,12,14,6,4,2,16,16,13,22,16,22,2
"COG0510",30,13,13,5,15,4,6,9,12,13,3,3,2,6,8,8,17,6,1,21
"COG0511",27,53,24,32,32,23,34,56,40,42,43,33,31,54,49,35,15,41,46,39
"COG0512",23,31,34,22,21,17,31,25,20,18,25,36,17,19,25,23,39,28,17,30
"COG0513",108,149,137,122,110,49,156,150,149,114,191,135,115,151,150,176,133,174,164,129
"COG0514",143,108,99,144,126,54,132,253,265,246,273,302,140,235,255,270,131,247,202,155
"COG0515",116,143,91,209,181,263,130,51,49,49,54,165,112,117,59,41,151,69,57,124
"COG0516",74,47,81,83,56,65,66,63,70,75,88,90,73,75,70,66,65,63,48,49
"COG0517",66,108,94,138,92,94,75,54,88,76,129,116,113,79,82,105,100,98,58,81
"COG0518",55,62,55,94,76,96,78,78,77,97,79,75,66,97,80,87,59,103,77,67
"COG0519",66,60,58,74,68,85,87,80,78,70,85,72,57,86,82,76,53,89,99,61
"COG0520",51,81,82,64,68,40,69,36,59,49,85,58,84,56,55,70,61,68,45,62
"COG0521",20,23,19,8,17,6,14,1,3,1,2,7,13,5,11,17,12,1,1,12
"COG0522",33,39,24,35,27,30,25,26,24,15,28,54,28,21,34,27,24,23,18,31
"COG0523",29,64,76,31,39,34,32,31,18,32,26,29,41,32,44,23,19,36,21,31
"COG0524",182,211,231,218,188,117,188,190,202,233,254,216,214,213,286,203,195,239,194,202
"COG0525",88,75,87,123,119,80,126,60,84,73,123,117,118,77,92,113,98,119,69,114
"COG0526",229,161,126,218,154,84,164,358,192,203,177,301,120,205,295,191,143,244,336,187
"COG0527",89,85,92,101,79,86,129,105,138,116,190,164,129,134,134,128,97,121,120,96
"COG0528",32,28,31,37,44,38,33,31,26,30,32,33,40,38,45,65,45,32,23,27
"COG0529",6,5,7,7,6,4,12,18,24,15,9,4,14,27,17,4,15,11,19,15
"COG0530",33,23,31,25,40,27,28,13,37,18,11,17,42,43,27,16,23,35,28,40
"COG0531",64,137,224,76,88,89,93,79,73,99,51,27,100,93,95,84,278,73,76,106
"COG0532",48,65,74,76,90,98,86,22,46,66,125,92,114,59,80,102,62,65,48,82
"COG0533",42,51,36,70,52,61,46,32,31,30,50,50,70,46,37,34,34,28,39,68
"COG0534",813,696,708,718,984,1030,956,602,656,688,531,448,613,760,690,617,343,667,543,851
"COG0535",133,104,69,121,129,126,85,126,84,83,34,167,78,89,48,77,50,46,86,119
"COG0536",45,41,34,62,58,45,54,29,46,35,69,57,53,49,49,49,36,49,30,45
"COG0537",39,34,31,28,33,27,32,54,26,41,36,45,31,32,55,26,27,44,47,36
"COG0538",50,38,38,35,28,42,32,30,39,52,66,62,32,51,48,43,29,54,38,30
"COG0539",74,70,62,102,74,69,63,49,64,70,120,99,67,74,73,62,72,66,53,74
"COG0540",69,43,51,61,54,26,48,30,34,32,48,58,47,54,27,33,35,51,36,54
"COG0541",44,28,37,48,33,28,40,34,34,46,70,42,82,64,66,64,46,54,48,63
"COG0542",240,194,202,262,273,200,307,282,216,222,364,264,282,263,252,253,205,210,173,241
"COG0543",94,72,74,88,84,78,107,91,103,116,144,122,78,95,116,108,47,104,90,97
"COG0544",141,103,82,107,110,70,162,99,71,57,67,98,83,71,104,76,51,67,69,113
"COG0545",54,42,46,51,35,11,45,70,93,70,164,155,44,63,108,117,49,105,94,52
"COG0546",90,70,80,102,83,91,70,79,64,54,81,96,98,93,69,92,53,60,64,101
"COG0547",45,25,47,31,40,36,36,27,39,35,53,19,30,35,34,26,49,36,26,27
"COG0548",50,48,47,39,36,37,41,30,27,39,42,34,32,30,45,32,53,44,22,46
"COG0549",23,24,35,11,19,34,17,13,13,7,4,4,20,14,8,14,46,5,9,24
"COG0550",267,177,257,291,320,237,393,217,262,350,290,344,226,356,307,254,182,383,222,268
"COG0551",57,82,74,57,74,101,61,27,8,20,14,23,66,38,20,31,51,24,13,38
"COG0552",30,50,34,40,31,31,28,25,37,22,51,23,43,20,29,34,35,29,34,50
"COG0553",95,125,121,155,182,128,172,211,106,137,114,321,96,64,96,142,111,116,172,112
"COG0554",39,48,71,56,64,32,66,23,30,37,11,12,59,38,23,25,29,39,22,55
"COG0555",16,23,15,8,12,22,9,5,3,2,1,7,7,8,2,7,10,1,0,13
"COG0556",58,70,59,79,88,84,73,68,67,66,87,72,82,64,67,86,77,49,72,66
"COG0557",76,69,71,102,79,67,74,56,81,72,125,128,62,65,79,98,51,71,35,92
"COG0558",22,47,29,44,52,42,24,19,20,22,37,32,46,21,17,24,37,28,22,34
"COG0559",25,38,22,21,21,24,40,11,22,16,11,10,44,16,14,19,17,18,17,16
"COG0560",29,45,27,33,22,30,21,19,43,40,25,26,53,33,54,23,28,32,41,32
"COG0561",164,194,159,114,209,190,166,87,104,131,101,95,192,133,154,95,151,127,108,134
"COG0562",48,50,34,37,63,50,38,42,33,40,9,134,40,19,25,29,9,38,22,39
"COG0563",33,45,26,39,49,42,35,43,23,28,45,39,41,42,45,30,35,34,26,36
"COG0564",163,151,130,160,156,129,173,123,123,121,220,241,131,137,121,162,111,139,123,137
"COG0565",0,9,22,0,1,2,0,3,1,0,3,0,1,0,1,2,5,0,0,1
"COG0566",129,111,110,80,111,97,128,105,110,96,86,67,90,113,114,119,90,103,92,86
"COG0567",1,13,20,3,0,4,1,2,1,0,5,2,2,3,5,0,31,3,0,13
"COG0568",75,86,57,86,60,38,51,36,22,32,121,127,55,48,39,71,70,25,19,62
"COG0569",56,49,67,67,65,88,81,55,56,55,90,55,88,93,98,77,64,105,74,110
"COG0571",41,42,30,44,39,24,44,27,25,39,65,62,27,32,26,31,32,38,37,43
"COG0572",66,66,55,79,62,45,53,75,88,86,90,85,43,45,48,59,21,37,32,56
"COG0573",29,36,29,27,38,35,48,33,36,37,10,19,44,48,31,19,25,34,27,48
"COG0574",120,78,93,188,109,86,147,109,162,182,272,208,134,143,163,164,77,131,115,170
"COG0575",38,31,18,59,42,19,31,31,27,28,42,56,45,37,42,54,29,30,43,32
"COG0576",33,22,8,28,42,31,24,45,20,21,39,39,31,20,24,33,34,23,32,28
"COG0577",475,309,293,271,493,557,390,301,365,277,260,241,356,376,290,273,240,343,269,320
"COG0578",1,21,32,9,5,11,7,8,17,14,6,2,11,10,14,10,35,17,4,10
"COG0579",35,44,34,18,19,12,21,11,22,8,13,12,56,14,7,10,32,17,10,27
"COG0580",2,31,27,9,8,10,5,9,10,10,10,1,13,9,14,8,28,9,18,14
"COG0581",34,33,37,45,33,37,45,26,27,44,12,8,34,32,30,23,43,35,32,44
"COG0582",632,446,501,593,642,707,570,520,387,392,143,205,450,590,512,302,678,445,462,556
"COG0583",299,538,605,296,355,519,304,191,125,159,172,241,357,186,211,228,581,180,128,322
"COG0584",59,60,54,76,51,81,55,96,103,114,18,44,81,40,64,42,37,49,98,43
"COG0585",0,8,5,0,2,2,0,3,0,1,3,1,1,1,1,0,15,0,0,5
"COG0586",16,36,37,16,14,25,11,23,33,24,30,38,18,34,17,20,37,34,28,17
"COG0587",141,138,122,177,154,164,135,101,135,108,196,136,169,144,156,136,139,163,106,142
"COG0588",9,13,21,20,10,2,15,24,43,34,2,8,17,25,33,17,38,25,49,12
"COG0589",46,35,43,59,25,21,37,87,86,79,114,96,48,92,84,93,71,95,127,35
"COG0590",25,40,16,36,31,20,35,34,21,17,67,43,35,42,34,34,23,16,33,29
"COG0591",76,104,71,113,74,54,74,130,158,127,77,62,126,140,76,137,61,108,158,72
"COG0592",84,90,64,80,53,57,72,47,59,54,71,72,54,63,56,58,52,60,36,60
"COG0593",9,26,11,24,19,31,13,23,31,38,23,11,41,32,17,13,36,30,25,11
"COG0594",30,39,11,16,24,24,12,7,5,5,6,14,13,11,3,4,12,2,4,10
"COG0595",25,41,21,31,40,43,27,6,5,19,13,60,70,33,14,30,30,13,6,43
"COG0596",77,88,72,49,62,89,57,44,35,25,20,22,49,23,26,32,95,25,45,53
"COG0597",37,31,27,20,42,20,7,11,5,11,3,0,21,15,15,14,11,5,4,18
"COG0598",38,36,35,41,42,20,32,41,32,26,82,48,33,55,66,61,66,69,70,50
"COG0599",21,34,21,39,15,44,26,39,35,31,19,31,29,38,28,34,33,23,14,13
"COG0600",19,63,43,32,37,50,46,19,18,23,7,13,21,21,12,20,50,13,7,33
"COG0601",53,111,102,65,99,115,79,43,24,44,30,21,100,37,43,66,112,61,21,55
"COG0602",41,48,34,43,43,28,58,37,37,32,40,20,46,53,47,39,30,49,23,46
"COG0603",20,25,15,22,13,6,23,15,25,22,40,42,17,31,18,35,17,30,27,22
"COG0604",3,30,31,1,0,8,4,1,2,0,2,0,7,3,4,5,32,1,0,7
"COG0605",5,16,10,17,9,15,6,12,17,14,0,1,9,14,15,8,13,18,8,6
"COG0606",57,61,57,63,77,60,65,62,51,75,90,72,58,76,65,68,71,61,54,55
"COG0607",48,83,62,50,44,67,61,79,63,75,66,67,62,69,105,114,56,84,70,60
"COG0608",60,67,53,77,75,64,57,52,65,82,83,82,93,72,78,86,63,57,58,75
"COG0609",60,107,77,49,54,90,85,67,87,90,64,46,74,79,72,84,77,72,51,54
"COG0610",145,89,98,150,133,64,134,141,118,95,163,108,170,98,181,137,118,118,96,104
