"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG0302",15,21,23,31,20,34,21,15,20,20,24,29,18,26,29,29,31,14,36,31
"COG0303",14,25,29,15,6,18,15,21,19,13,19,15,38,14,26,15,10,32,10,12
"COG0304",70,123,75,57,100,78,54,78,83,75,66,53,52,46,57,44,55,46,66,52
"COG0305",114,69,54,64,78,75,85,90,78,102,57,59,49,79,62,71,63,44,60,66
"COG0306",21,27,23,9,9,11,2,12,12,6,27,30,20,10,20,10,8,7,10,5
"COG0307",13,20,21,29,17,30,18,26,19,17,28,21,33,24,19,29,27,15,22,33
"COG0308",4,12,19,3,4,16,4,17,11,2,18,21,1,8,24,6,8,3,9,1
"COG0309",13,10,32,11,17,26,13,24,14,15,9,15,36,12,17,12,4,8,14,11
"COG0310",1,2,3,3,5,2,0,0,2,9,3,9,17,2,4,6,1,22,2,2
"COG0311",5,5,6,14,12,7,7,6,4,13,10,9,18,4,17,4,24,8,4,17
"COG0312",20,19,27,9,22,14,43,31,27,26,23,28,13,7,18,46,1,5,13,4
"COG0313",71,49,43,47,45,46,50,47,42,66,60,39,41,58,35,49,41,62,43,48
"COG0314",2,0,6,0,0,1,0,1,0,0,1,12,0,0,0,1,0,0,0,0
"COG0315",3,11,20,19,7,7,5,12,6,6,8,9,19,5,11,12,2,20,2,9
"COG0316",2,5,19,0,1,7,0,2,0,0,3,26,0,1,11,1,3,4,5,0
"COG0317",131,113,90,126,155,137,150,161,110,172,140,93,120,154,152,151,233,76,125,181
"COG0318",177,132,94,73,89,97,98,110,97,89,72,109,67,68,60,101,84,34,91,32
"COG0319",24,28,27,27,30,26,22,25,18,29,35,31,19,25,28,19,37,20,31,25
"COG0320",13,26,21,10,16,15,21,18,12,12,29,25,2,9,6,22,8,4,16,1
"COG0321",7,12,7,10,9,11,17,11,13,11,14,23,4,5,7,10,3,4,2,2
"COG0322",106,68,55,70,74,87,82,67,54,96,77,71,75,85,86,85,101,65,99,90
"COG0323",105,66,60,48,78,56,62,52,55,102,75,48,54,70,73,51,97,78,80,37
"COG0324",69,59,44,52,60,46,94,59,49,83,67,39,33,86,68,69,90,38,43,73
"COG0325",24,32,29,40,47,41,36,29,16,35,18,28,23,24,25,22,22,16,26,21
"COG0326",118,91,71,116,104,94,97,93,79,82,68,58,131,80,79,85,111,74,89,107
"COG0327",19,18,29,17,21,22,35,22,24,19,24,16,18,25,21,29,32,24,27,26
"COG0328",20,8,10,15,11,15,5,10,5,15,2,14,4,6,13,9,6,5,5,10
"COG0329",67,91,61,88,73,91,89,104,73,70,80,82,57,60,64,73,69,85,86,64
"COG0330",68,67,69,44,73,72,45,61,40,61,50,85,47,47,66,57,83,79,74,42
"COG0331",38,36,30,36,45,44,26,37,29,46,38,44,38,42,48,20,50,31,24,29
"COG0332",67,52,46,49,54,34,60,61,80,48,59,47,55,60,50,76,53,7,54,79
"COG0333",10,8,9,7,4,11,3,9,9,8,6,8,2,7,8,13,3,5,7,4
"COG0334",66,101,59,79,102,82,102,101,59,104,90,65,80,83,59,88,112,56,91,83
"COG0335",23,20,9,27,22,15,17,21,15,19,15,23,20,31,23,17,18,10,20,32
"COG0336",54,23,36,30,35,30,36,31,25,41,19,37,45,41,40,14,37,35,43,39
"COG0337",25,39,36,43,40,45,45,36,38,39,43,45,45,50,65,38,40,31,38,46
"COG0338",27,20,26,7,25,26,9,21,23,31,6,69,26,32,38,31,17,38,22,1
"COG0339",56,69,70,48,65,86,83,72,85,73,117,82,30,81,100,104,171,18,103,124
"COG0340",40,29,42,44,38,53,44,57,40,51,38,24,43,59,44,45,36,66,38,62
"COG0341",59,41,40,50,46,33,21,32,46,22,18,44,54,24,23,22,6,35,16,29
"COG0342",93,67,67,88,102,66,81,90,80,121,71,55,88,93,118,88,167,34,119,122
"COG0343",77,32,39,40,44,47,49,51,24,64,46,35,42,60,47,37,66,36,57,65
"COG0344",22,16,25,37,24,37,21,27,17,24,10,14,17,12,8,5,3,25,16,11
"COG0345",22,24,41,37,34,28,39,39,35,32,53,40,31,32,33,48,30,34,43,36
"COG0346",57,50,57,79,36,32,38,42,38,34,60,46,34,39,32,55,19,38,36,24
"COG0347",24,37,42,31,40,45,31,49,34,35,27,10,53,53,32,42,26,54,47,38
"COG0348",32,34,57,25,28,33,54,44,75,28,46,48,33,41,33,58,11,47,24,22
"COG0349",0,2,6,1,1,3,0,0,0,1,1,24,0,4,21,2,2,4,0,2
"COG0350",28,32,29,34,35,27,22,20,11,23,17,34,26,25,18,34,31,15,14,38
"COG0351",20,34,30,54,43,46,59,35,43,31,38,33,37,50,55,48,70,45,54,97
"COG0352",18,30,30,60,47,37,27,34,33,35,27,32,57,36,36,35,46,52,35,48
"COG0353",45,32,33,38,30,25,24,38,27,29,28,23,38,41,28,28,40,37,37,34
"COG0354",2,0,7,1,1,2,1,0,0,1,2,11,0,0,5,1,0,3,3,0
"COG0355",14,13,16,14,20,14,15,16,12,16,26,12,21,13,22,18,18,19,9,11
"COG0356",36,47,43,47,57,59,38,60,49,38,22,21,37,47,46,30,35,23,35,30
"COG0357",49,28,42,37,27,35,42,36,32,32,22,35,17,56,48,37,47,46,33,37
"COG0358",175,133,111,127,140,122,124,138,102,149,112,81,145,94,100,133,99,130,170,151
"COG0359",25,27,22,22,19,30,31,39,28,25,25,30,33,33,28,20,19,27,26,22
"COG0360",17,10,9,17,12,10,6,11,13,14,9,22,23,19,19,8,11,13,18,23
"COG0361",19,18,18,19,15,11,8,14,12,20,12,17,13,16,13,10,17,13,16,18
"COG0362",15,32,10,12,6,6,12,24,20,7,35,25,13,17,22,20,8,11,5,6
"COG0363",48,95,64,74,79,72,96,84,74,85,91,71,53,48,101,87,45,78,82,100
"COG0364",26,39,26,18,8,11,29,26,29,3,43,25,12,7,25,37,5,13,8,8
"COG0365",12,33,27,7,25,21,24,24,24,18,47,44,12,31,47,66,59,63,29,55
"COG0366",159,194,228,379,291,276,223,194,204,352,233,267,344,345,536,223,450,502,264,726
"COG0367",150,76,53,65,68,96,76,66,52,78,48,22,81,64,55,73,85,115,71,69
"COG0368",9,18,19,20,11,16,18,15,21,14,15,8,17,8,10,12,1,9,5,9
"COG0369",0,9,15,0,1,4,0,0,0,1,0,31,1,0,2,1,0,1,3,0
"COG0370",95,97,138,125,164,131,140,138,109,155,93,107,157,125,93,116,145,205,124,146
"COG0371",22,19,23,21,28,13,25,23,16,14,15,31,53,22,25,21,12,25,21,17
"COG0372",53,74,71,60,73,94,79,73,49,49,56,57,85,71,68,74,59,66,83,74
"COG0373",5,6,22,8,12,16,9,14,4,15,4,15,24,9,19,2,9,30,11,39
"COG0374",2,11,29,1,2,11,1,8,2,3,22,29,16,5,34,7,5,6,5,2
"COG0375",3,6,12,6,7,8,8,4,1,1,8,17,15,5,11,8,1,1,4,4
"COG0376",0,5,22,0,0,2,0,0,0,0,0,15,0,0,12,0,3,2,0,0
"COG0377",2,6,6,14,11,12,10,11,13,17,9,7,1,15,17,12,44,2,12,27
"COG0378",6,10,15,8,13,19,6,6,6,9,21,10,35,15,18,5,1,18,9,15
"COG0379",22,28,28,51,43,39,50,36,24,44,38,28,30,27,47,28,50,55,45,35
"COG0380",14,19,17,9,7,11,9,18,12,2,18,13,8,5,4,19,1,1,10,1
"COG0381",74,59,37,66,51,34,66,49,80,44,76,57,39,34,43,96,58,9,42,38
"COG0382",1,4,13,3,10,6,4,2,2,19,9,10,16,7,33,3,43,3,18,31
"COG0383",40,63,47,48,26,71,98,58,88,20,46,78,65,61,44,132,9,75,51,25
"COG0384",3,2,5,2,4,3,2,1,0,0,6,16,0,3,3,1,2,5,1,1
"COG0385",12,12,25,34,13,18,15,14,7,7,17,21,22,43,48,21,39,36,12,41
"COG0386",4,11,6,8,18,0,5,7,9,9,12,6,6,10,7,2,34,5,14,2
"COG0387",0,3,7,0,0,6,0,2,0,0,0,15,0,0,4,0,1,4,1,0
"COG0388",118,106,97,144,141,116,148,160,132,127,135,82,135,161,136,147,154,138,157,156
"COG0389",76,50,58,68,60,72,52,51,45,62,61,100,91,89,82,75,91,110,82,99
"COG0390",10,12,13,6,14,5,17,16,15,19,9,21,5,2,7,16,10,4,4,1
"COG0391",60,1,11,2,3,2,4,4,3,12,13,5,8,6,9,4,3,1,2,7
"COG0392",12,9,22,31,20,12,11,12,13,21,6,28,9,15,18,16,6,32,11,8
"COG0393",4,5,8,9,12,11,14,13,15,21,15,13,6,6,9,22,2,9,19,12
"COG0394",37,46,31,53,40,47,35,48,40,47,51,28,52,59,26,32,37,37,43,26
"COG0395",133,181,188,289,249,188,177,151,141,203,87,215,383,129,124,119,27,592,164,165
"COG0396",72,27,24,24,29,34,40,37,26,31,35,42,42,34,38,41,37,9,37,46
"COG0397",0,4,6,1,0,1,0,1,0,0,1,11,0,0,6,0,0,0,2,0
"COG0398",40,9,11,4,6,4,9,3,2,8,6,11,13,8,7,5,0,6,4,2
"COG0399",52,72,51,51,63,82,114,74,94,74,148,49,93,49,63,116,80,101,74,62
"COG0400",0,3,5,0,0,4,0,0,0,0,3,15,0,3,11,0,2,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0402",44,23,75,31,34,49,30,38,22,17,54,109,86,66,64,49,21,69,27,18
"COG0403",17,34,40,15,22,26,25,55,20,39,52,58,22,36,36,51,22,6,26,6
"COG0404",23,27,18,17,24,18,25,24,27,20,19,32,15,23,14,34,17,0,18,6
"COG0405",2,5,10,2,1,4,4,5,5,0,2,10,2,8,10,5,3,2,3,1
"COG0406",30,63,60,66,60,66,39,46,55,75,44,51,68,66,62,34,36,52,43,52
"COG0407",18,31,17,10,9,9,18,22,18,4,21,23,8,5,17,14,3,14,2,2
"COG0408",0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,2,1,1,0
"COG0409",4,5,14,1,5,5,0,2,3,0,10,16,13,5,20,3,1,1,0,3
"COG0410",20,21,20,17,21,24,13,20,14,14,19,15,25,15,19,18,5,12,17,13
"COG0411",22,18,19,10,9,20,19,19,23,14,17,18,24,16,19,22,7,5,15,11
"COG0412",0,9,14,1,0,4,1,0,0,0,5,19,0,0,10,0,2,3,1,0
"COG0413",11,22,12,9,32,17,15,21,21,32,46,16,20,26,22,20,36,14,33,25
"COG0414",26,25,16,31,24,19,31,25,25,33,30,16,33,34,40,28,46,27,35,49
"COG0415",0,2,5,0,0,1,0,0,0,1,0,13,0,0,7,0,0,1,3,0
"COG0416",28,20,38,20,25,33,20,17,21,18,19,36,41,18,17,16,6,28,22,11
"COG0417",0,8,17,0,0,13,0,0,0,2,1,27,0,0,28,1,1,4,1,0
"COG0418",0,2,9,1,0,0,0,2,1,0,0,9,0,0,7,0,4,1,2,0
"COG0419",96,155,78,51,87,91,58,86,83,120,127,62,56,69,80,112,53,50,86,67
"COG0420",55,53,50,48,60,45,51,58,34,74,48,30,74,43,49,57,21,77,48,62
"COG0421",15,13,26,26,32,28,8,13,11,15,18,14,60,14,11,12,3,33,9,13
"COG0422",54,58,48,77,58,41,41,60,43,67,65,54,56,51,71,41,96,37,58,64
"COG0423",73,74,27,75,77,71,54,67,45,65,57,27,55,71,52,82,124,48,68,77
"COG0424",24,21,22,29,30,36,23,28,33,27,29,43,32,27,32,34,37,22,26,38
"COG0425",25,63,22,23,40,29,31,40,50,47,57,13,21,57,10,35,34,28,25,8
"COG0426",51,76,61,54,51,67,86,63,56,58,55,36,65,68,41,47,72,73,58,69
"COG0427",35,53,36,55,39,48,54,66,46,26,68,34,41,60,49,62,68,5,66,56
"COG0428",31,15,23,22,37,29,29,24,15,44,22,29,20,20,19,19,53,34,24,20
"COG0429",0,1,2,1,1,1,0,2,0,0,2,14,1,2,2,0,4,0,0,0
"COG0430",1,0,10,0,0,2,0,0,0,0,1,4,0,0,5,0,1,0,2,0
"COG0431",0,10,15,0,0,3,0,0,0,0,4,15,0,0,6,0,2,5,1,3
"COG0432",8,9,12,9,10,4,11,8,8,6,17,18,5,8,19,7,4,8,10,13
"COG0433",109,8,22,9,29,50,20,14,46,30,15,46,9,32,23,16,8,2,9,98
"COG0434",3,0,2,1,2,0,2,0,1,1,0,9,0,2,0,1,2,1,1,5
"COG0435",4,1,14,3,2,2,2,1,0,3,3,4,0,3,5,5,2,3,1,4
"COG0436",177,243,184,209,231,253,243,226,216,266,274,161,205,299,220,255,278,116,227,252
"COG0437",11,16,60,5,5,16,0,15,4,4,20,92,5,1,43,16,5,8,11,3
"COG0438",722,649,400,572,634,344,628,602,804,809,626,508,416,504,373,605,492,323,516,328
"COG0439",73,79,58,35,26,56,45,56,56,36,78,38,69,44,36,62,23,132,36,20
"COG0440",18,17,34,36,26,17,29,27,18,23,24,23,37,26,31,17,5,29,26,24
"COG0441",240,83,125,122,176,135,141,144,121,159,130,91,128,165,135,151,183,91,171,160
"COG0442",90,53,61,55,92,69,61,74,48,66,60,41,64,89,56,56,89,61,66,61
"COG0443",150,104,145,105,132,125,107,102,101,163,117,116,113,157,103,99,107,79,121,88
"COG0444",29,62,88,50,45,43,60,45,42,37,59,82,92,43,55,64,21,106,37,45
"COG0445",137,118,78,100,95,92,90,119,73,106,131,65,100,103,119,86,114,88,113,116
"COG0446",68,114,112,106,82,90,141,140,99,95,86,80,82,85,62,89,36,110,46,46
"COG0447",10,19,15,10,19,11,11,21,8,15,26,12,6,24,20,16,42,8,17,29
"COG0448",36,76,94,100,67,108,85,63,58,77,36,42,138,70,65,51,9,172,57,63
"COG0449",107,68,78,71,103,109,84,85,67,79,88,56,82,114,117,70,56,74,83,99
"COG0450",21,27,15,20,12,10,18,26,20,12,20,33,13,14,15,20,4,10,9,2
"COG0451",240,253,177,200,198,204,240,234,287,211,258,184,210,196,194,213,212,152,210,201
"COG0452",52,48,52,56,56,56,45,61,54,55,43,43,64,50,35,61,63,37,47,34
"COG0454",156,131,173,214,137,119,131,146,124,186,127,142,142,115,113,123,55,132,121,90
"COG0455",0,3,7,13,18,22,11,9,5,7,3,0,19,10,1,1,0,0,5,7
"COG0456",19,20,44,29,23,24,16,18,15,25,13,28,25,19,22,13,8,35,19,8
"COG0457",234,257,166,223,321,234,265,295,309,409,216,117,73,195,139,201,273,50,179,140
"COG0458",82,115,87,93,112,116,108,143,124,112,183,121,145,196,172,170,276,199,192,270
"COG0459",83,61,60,59,77,71,73,63,50,75,65,73,69,95,90,64,115,62,68,100
"COG0460",49,51,79,66,86,74,75,85,72,93,63,63,79,90,83,74,121,84,61,98
"COG0461",32,26,36,30,29,31,31,36,21,35,32,31,45,37,39,37,45,28,44,53
"COG0462",37,48,41,55,64,46,66,43,71,77,33,44,73,72,62,62,47,81,69,68
"COG0463",665,694,499,751,734,531,700,639,756,831,395,290,366,408,386,446,593,333,542,433
"COG0464",30,43,15,28,34,39,38,35,40,28,24,18,14,76,17,22,36,7,29,98
"COG0465",174,110,114,110,136,164,121,128,105,136,122,98,144,157,108,115,71,138,116,134
"COG0466",96,75,83,112,98,90,86,78,87,105,85,51,97,129,104,87,98,101,103,148
"COG0468",78,48,42,33,49,36,52,59,34,53,79,42,47,55,63,58,55,45,46,41
"COG0469",113,68,67,57,109,90,71,73,51,104,66,64,68,88,69,73,83,53,77,64
"COG0470",9,12,11,3,6,11,4,6,9,7,11,21,5,10,25,4,1,10,2,3
"COG0471",81,103,104,96,101,103,111,111,136,128,171,134,69,108,126,135,180,75,138,123
"COG0472",124,99,74,53,86,76,70,100,65,95,72,98,82,78,90,85,87,57,90,111
"COG0473",49,42,56,39,47,53,57,58,66,37,49,44,72,65,45,56,53,43,43,46
"COG0474",303,135,131,132,218,151,154,163,198,262,158,139,214,191,196,159,211,267,184,127
"COG0475",84,127,83,74,94,77,97,90,138,88,182,93,50,104,152,151,202,40,103,105
"COG0476",33,39,37,20,32,31,29,27,24,41,22,36,32,25,51,36,47,65,70,31
"COG0477",211,477,832,222,208,366,256,309,334,185,495,1033,300,411,938,318,574,240,372,533
"COG0479",13,30,20,17,22,17,8,26,28,19,28,31,8,20,55,17,56,6,43,47
"COG0480",316,248,215,275,301,277,318,280,342,316,294,213,280,340,296,293,280,301,373,234
"COG0481",141,75,58,77,74,78,75,73,57,86,68,62,58,74,76,82,93,63,76,85
"COG0482",90,81,66,52,72,70,75,83,86,84,94,40,59,67,50,75,77,43,65,64
"COG0483",15,9,11,12,9,6,5,8,7,8,15,29,18,28,11,18,6,7,5,9
"COG0484",55,35,61,44,70,56,47,56,31,71,46,35,65,49,48,46,52,40,52,33
"COG0486",83,63,60,54,65,60,68,50,45,69,68,48,51,68,31,62,67,47,51,54
"COG0488",385,265,278,357,315,312,297,309,264,336,332,224,308,303,304,352,380,256,333,321
"COG0489",167,186,125,103,135,104,133,133,199,128,138,137,104,135,167,176,142,60,163,125
"COG0490",0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,1,0,3,1,0
"COG0491",72,43,53,45,49,56,89,63,45,57,47,60,52,81,45,83,45,66,64,41
"COG0492",50,41,49,42,47,50,54,51,50,43,73,54,60,44,65,51,62,90,47,58
"COG0493",107,197,192,139,162,204,168,183,138,168,150,176,248,217,252,163,233,183,194,250
"COG0494",74,70,90,100,88,93,76,64,64,100,71,148,104,101,117,71,62,168,97,62
"COG0495",113,113,80,88,137,124,95,122,109,120,105,93,115,123,129,123,142,85,122,138
"COG0496",15,17,11,25,29,21,17,26,23,20,34,14,14,21,36,28,45,4,20,31
"COG0497",63,49,58,66,66,57,82,84,55,73,68,62,53,86,57,63,49,72,53,74
"COG0498",38,58,63,64,35,62,68,75,34,38,59,58,63,70,50,66,44,44,64,66
"COG0499",10,16,7,9,6,4,8,10,20,7,20,29,9,15,7,13,5,1,7,7
"COG0500",108,141,221,169,162,171,143,174,168,135,130,184,177,139,120,127,42,207,125,102
"COG0501",30,28,39,20,24,29,23,46,50,25,41,46,14,33,44,43,45,31,24,32
"COG0502",53,62,55,60,61,61,43,74,59,35,76,34,75,62,31,72,12,52,28,27
"COG0503",30,54,47,61,46,60,53,48,49,64,48,44,31,55,78,46,54,59,68,73
"COG0504",104,71,64,45,74,66,83,65,37,77,72,59,67,92,82,55,86,65,82,70
"COG0505",45,50,45,50,59,40,49,45,28,58,49,45,52,57,54,42,49,51,43,56
"COG0506",17,52,31,4,13,12,10,22,40,3,31,33,13,1,21,16,2,9,9,2
"COG0507",254,222,202,248,223,227,234,186,216,238,197,149,238,214,190,257,241,279,228,226
"COG0508",9,14,26,6,6,4,3,10,10,2,19,28,5,1,11,13,1,7,10,5
"COG0509",6,16,10,6,8,6,11,12,6,9,17,17,5,9,10,10,3,5,6,4
"COG0510",21,6,17,34,2,22,6,11,10,7,10,11,26,13,6,9,3,12,45,9
"COG0511",37,48,28,32,39,48,24,35,40,22,44,11,27,56,32,30,43,28,39,23
"COG0512",9,19,24,37,32,21,18,24,18,32,29,34,18,24,35,24,32,13,35,39
"COG0513",112,177,133,117,140,116,112,137,144,149,186,123,97,139,93,148,154,44,97,108
"COG0514",156,180,110,137,154,170,151,178,201,170,212,131,109,235,196,207,291,62,308,240
"COG0515",172,47,93,118,158,115,107,143,71,220,51,118,150,134,105,173,56,251,148,96
"COG0516",69,73,64,54,72,62,75,78,37,81,71,62,61,81,95,66,86,67,81,69
"COG0517",87,82,91,85,86,96,59,81,53,85,113,86,78,98,125,84,166,93,115,141
"COG0518",67,84,52,67,67,58,82,98,74,61,99,62,59,58,64,76,91,69,75,111
"COG0519",83,86,59,58,80,62,60,89,78,81,89,65,78,77,66,65,78,81,67,86
"COG0520",90,79,70,51,72,62,48,54,35,52,63,77,82,78,74,53,93,44,61,71
"COG0521",8,14,24,11,12,9,10,12,3,9,6,16,24,13,17,7,7,7,6,6
"COG0522",40,16,25,29,38,26,33,35,35,39,32,31,41,38,46,23,37,27,43,41
"COG0523",37,47,72,22,56,31,32,39,23,29,36,34,45,19,30,29,26,51,27,27
"COG0524",158,210,219,192,213,190,206,205,192,174,221,179,200,195,258,220,208,118,219,278
"COG0525",154,102,99,89,122,132,97,112,95,113,100,117,103,141,78,79,137,101,121,122
"COG0526",202,203,134,217,176,153,189,217,238,191,246,163,130,203,199,200,160,104,205,219
"COG0527",91,95,87,92,123,102,125,101,102,140,136,103,76,129,122,127,196,100,96,128
"COG0528",39,34,25,27,23,21,21,26,18,27,36,31,32,34,34,42,41,26,44,40
"COG0529",13,13,11,5,12,17,10,7,12,12,13,15,13,10,7,13,3,1,11,0
"COG0530",56,43,43,51,37,37,31,40,61,34,27,23,37,36,19,32,15,25,36,20
"COG0531",48,130,233,71,41,91,70,81,47,39,130,283,86,59,167,84,49,77,56,25
"COG0532",84,68,62,51,108,66,83,82,59,102,69,50,57,85,98,87,150,99,114,96
"COG0533",64,35,32,29,64,41,53,63,40,50,45,36,61,46,45,44,62,64,46,46
"COG0534",619,725,678,822,796,862,782,729,793,766,663,367,1042,788,450,752,532,910,657,622
"COG0535",117,90,67,154,122,99,71,71,132,86,76,49,134,97,49,59,51,145,83,65
"COG0536",85,31,34,52,57,48,49,52,38,60,56,36,47,49,53,50,64,50,66,55
"COG0537",46,33,28,36,54,27,29,32,40,48,44,18,51,46,27,36,27,22,36,40
"COG0538",33,39,37,43,49,36,43,37,35,49,44,36,46,52,51,43,57,45,61,64
"COG0539",86,74,62,81,81,68,68,82,48,78,96,72,65,74,80,94,125,61,111,98
"COG0540",27,39,39,59,49,48,51,39,31,37,42,41,38,47,52,34,53,28,51,58
"COG0541",97,54,42,50,63,60,57,59,53,61,69,52,61,69,58,59,64,35,62,66
"COG0542",407,286,202,198,285,238,254,294,225,295,225,199,238,268,240,237,349,228,248,255
"COG0543",92,96,79,88,106,83,112,96,85,99,106,54,79,95,90,103,133,80,109,120
"COG0544",105,99,94,112,109,102,92,88,81,100,82,61,81,95,63,56,68,55,89,97
"COG0545",42,64,47,60,105,57,78,59,46,176,86,51,29,71,96,83,197,12,87,89
"COG0546",55,48,86,96,81,96,72,77,72,106,55,43,75,63,44,42,49,47,46,65
"COG0547",23,43,37,43,31,30,31,32,34,14,39,41,39,33,40,31,41,47,40,25
"COG0548",27,46,43,35,21,34,27,42,39,22,36,54,52,38,58,36,38,48,31,50
"COG0549",19,13,39,16,16,21,29,19,15,9,16,44,38,16,16,14,10,35,20,7
"COG0550",266,302,246,261,245,259,287,307,196,280,246,220,281,250,275,275,286,221,238,258
"COG0551",63,45,78,52,43,61,67,31,30,44,19,43,73,37,43,32,7,118,34,44
"COG0552",60,35,24,32,33,30,30,38,35,49,28,30,30,47,40,37,51,29,47,38
"COG0553",258,106,105,85,131,101,106,102,133,120,93,107,88,135,200,99,112,125,168,48
"COG0554",22,41,54,31,29,39,61,31,40,29,41,28,68,37,22,50,8,38,27,18
"COG0555",2,6,10,12,9,16,7,9,1,5,4,6,26,10,6,5,0,24,5,6
"COG0556",59,41,35,40,60,42,60,57,46,51,63,66,66,84,79,62,91,55,78,85
"COG0557",158,86,70,91,94,84,70,69,75,105,83,67,82,88,101,87,114,50,90,102
"COG0558",50,22,26,24,38,35,24,25,25,48,27,40,29,38,26,18,39,39,26,24
"COG0559",18,16,28,14,23,26,25,18,13,14,18,19,33,24,24,21,7,19,14,9
"COG0560",21,28,37,32,23,29,32,28,34,24,48,40,29,37,21,41,34,28,23,29
"COG0561",102,137,179,162,140,125,154,137,132,133,82,99,132,98,106,95,83,150,73,87
"COG0562",24,58,42,49,44,46,27,27,48,36,35,25,49,55,16,41,14,50,38,18
"COG0563",57,38,28,34,38,40,44,33,42,34,35,36,35,37,43,41,45,25,44,39
"COG0564",213,138,124,131,157,134,159,143,135,172,150,113,133,149,154,147,198,124,145,200
"COG0565",1,1,17,1,1,4,0,2,1,0,3,8,0,1,8,2,5,3,0,0
"COG0566",134,109,113,103,139,130,113,100,105,114,124,74,98,105,85,115,92,108,102,48
"COG0567",3,7,19,1,1,6,1,3,2,2,6,31,0,0,19,0,8,2,5,1
"COG0568",105,40,61,66,72,61,55,62,30,102,62,79,40,75,95,42,124,43,95,144
"COG0569",77,109,91,107,100,104,107,112,99,82,85,61,109,115,56,116,101,125,106,53
"COG0571",49,30,28,41,33,38,43,51,34,31,33,33,37,44,44,41,35,21,40,68
"COG0572",85,38,55,70,112,67,91,64,56,87,72,39,66,85,89,74,114,40,92,92
"COG0573",21,33,32,34,32,37,47,43,40,25,34,26,27,37,17,46,13,36,14,56
"COG0574",200,106,78,121,167,132,156,166,147,217,141,75,104,177,138,157,245,92,218,158
"COG0575",52,28,17,42,33,32,37,44,37,44,34,30,25,41,38,42,43,18,25,42
"COG0576",24,22,31,34,35,25,20,21,25,39,28,38,22,35,39,22,29,16,25,34
"COG0577",436,379,277,487,338,321,307,339,334,343,327,270,388,328,244,306,301,583,248,310
"COG0578",11,7,32,2,4,8,13,15,2,6,22,36,0,7,25,19,8,1,3,1
"COG0579",6,19,41,36,11,19,24,23,11,9,20,23,29,22,20,15,5,17,11,16
"COG0580",12,17,26,3,11,16,11,8,27,5,9,35,13,11,30,18,5,9,9,4
"COG0581",30,45,31,31,37,38,35,31,27,17,28,28,36,43,24,33,11,37,28,45
"COG0582",497,535,465,594,611,506,434,594,502,662,456,673,448,459,236,454,141,683,349,445
"COG0583",210,238,608,268,235,365,201,249,191,208,275,553,371,250,369,209,162,511,240,208
"COG0584",68,64,50,75,54,61,102,97,93,41,65,62,68,49,43,71,21,72,44,107
"COG0585",0,8,3,0,0,4,0,0,0,1,1,14,0,0,11,0,1,0,2,1
"COG0586",22,30,40,9,19,11,19,21,22,19,33,38,4,22,41,22,31,17,23,22
"COG0587",204,106,128,154,162,174,161,167,135,187,141,123,118,189,130,191,198,152,166,151
"COG0588",23,28,14,15,19,6,4,21,18,9,23,30,8,11,10,21,2,8,6,3
"COG0589",46,48,38,38,47,35,43,67,48,39,83,69,30,56,85,86,113,14,66,77
"COG0590",53,24,20,35,34,36,31,29,37,34,40,24,26,36,30,31,57,35,37,39
"COG0591",71,95,56,55,89,80,123,115,125,74,111,53,97,100,68,108,88,46,86,85
"COG0592",89,60,37,66,53,57,54,54,46,85,55,55,69,66,45,61,66,59,51,70
"COG0593",22,16,8,9,18,12,29,21,19,18,23,28,20,16,16,32,44,29,28,5
"COG0594",24,11,24,19,15,18,9,7,8,13,11,18,27,18,10,9,3,18,20,6
"COG0595",116,36,40,52,52,45,49,41,34,50,34,24,86,42,47,26,10,61,49,69
"COG0596",60,29,58,66,60,54,54,41,39,51,40,78,83,57,80,25,14,106,41,59
"COG0597",22,20,22,42,19,16,20,7,17,20,15,16,21,18,10,13,3,23,11,12
"COG0598",62,68,49,59,57,69,53,60,39,80,64,62,60,80,62,76,62,43,59,56
"COG0599",17,16,37,18,19,9,30,20,20,27,43,31,19,19,15,32,32,36,10,29
"COG0600",29,29,27,26,35,36,38,27,29,33,18,56,50,22,15,30,7,54,17,7
"COG0601",32,63,114,56,48,59,45,48,49,50,41,103,89,60,94,51,14,112,48,35
"COG0602",56,35,41,42,48,47,51,49,42,41,45,31,59,60,46,42,52,42,54,35
"COG0603",16,21,21,16,17,22,19,15,17,29,36,14,11,24,23,24,35,4,25,27
"COG0604",2,2,18,1,0,7,0,2,0,1,6,34,4,8,24,0,12,4,1,0
"COG0605",24,5,7,7,9,13,13,9,10,15,21,23,2,7,6,19,3,13,6,3
"COG0606",73,62,62,71,55,59,58,52,47,62,63,69,55,57,72,94,100,65,60,63
"COG0607",63,74,79,72,44,56,58,56,69,80,84,54,36,61,29,57,75,48,57,29
"COG0608",87,46,43,67,72,68,79,84,52,92,88,67,71,91,63,81,95,55,97,79
"COG0609",55,74,83,69,56,71,88,48,58,69,93,80,82,69,65,80,65,90,68,63
