"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG0302",21,26,36,21,38,26,35,30,40,29,22,18,20,14,14,15,11,11,19,19
"COG0303",16,7,9,11,11,11,17,17,10,19,8,20,14,20,5,24,25,23,13,14
"COG0304",56,73,81,72,110,95,91,95,75,94,90,78,117,97,79,80,57,66,75,62
"COG0305",68,108,63,107,99,72,98,72,145,131,82,91,79,86,81,83,155,58,83,81
"COG0306",8,18,23,7,3,29,33,13,4,7,19,10,26,20,17,11,13,22,16,6
"COG0307",38,24,25,16,23,40,29,30,24,24,35,23,29,27,26,21,12,31,23,31
"COG0308",7,27,12,7,31,22,23,16,6,12,12,22,4,9,16,3,17,10,2,5
"COG0309",15,4,13,11,2,6,15,11,14,18,8,4,9,27,4,14,20,15,6,12
"COG0310",0,0,1,0,1,3,5,3,5,4,3,3,6,8,1,2,3,8,4,4
"COG0311",14,4,2,9,14,6,15,8,3,10,7,4,20,16,3,14,3,1,2,15
"COG0312",13,43,13,16,46,54,14,35,38,15,6,35,5,21,21,15,49,34,47,21
"COG0313",32,48,59,53,49,52,45,42,44,56,49,44,49,41,72,45,54,39,58,46
"COG0314",0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,5,3,0,1
"COG0315",13,4,3,11,1,3,12,4,2,16,5,5,11,11,4,7,10,11,4,7
"COG0316",1,1,3,0,9,1,11,0,0,0,2,4,0,0,0,0,5,9,0,0
"COG0317",135,124,89,175,166,118,127,108,151,164,182,93,127,136,128,140,143,121,144,134
"COG0318",92,97,86,85,98,112,62,106,97,75,76,105,81,79,115,70,134,97,110,105
"COG0319",32,21,21,31,30,24,31,23,27,35,29,21,24,37,12,38,32,25,19,28
"COG0320",15,26,34,15,3,31,10,9,23,16,19,29,12,17,51,9,18,20,25,16
"COG0321",7,15,18,5,0,23,3,11,16,8,24,26,5,10,20,7,12,15,22,13
"COG0322",68,83,42,108,103,76,89,57,76,94,92,71,70,69,57,74,95,55,79,81
"COG0323",35,68,66,74,69,61,56,60,60,51,70,41,89,61,80,68,72,69,63,62
"COG0324",57,60,58,55,81,60,69,66,70,63,87,67,58,50,81,52,46,64,68,76
"COG0325",36,29,36,37,56,15,30,29,46,34,44,22,54,32,24,33,22,29,34,33
"COG0326",109,102,103,89,86,76,75,97,70,105,102,96,80,96,97,104,68,87,107,93
"COG0327",17,22,30,20,26,30,25,33,29,39,28,29,36,22,29,20,33,33,27,20
"COG0328",11,5,5,17,63,8,10,6,9,17,7,1,1,18,7,25,27,5,13,7
"COG0329",72,76,93,69,73,86,54,79,70,88,68,74,90,109,80,77,80,76,81,80
"COG0330",29,23,26,58,68,26,34,27,22,35,35,35,58,51,41,61,69,40,51,67
"COG0331",20,36,45,40,39,43,59,33,34,46,46,26,38,34,35,40,23,49,25,33
"COG0332",58,82,93,37,103,88,46,80,60,56,81,111,72,73,88,64,33,44,55,70
"COG0333",6,5,5,5,4,6,3,5,6,3,1,8,4,8,5,8,9,10,8,14
"COG0334",71,81,99,76,69,96,75,86,80,93,88,63,88,88,103,65,67,67,87,82
"COG0335",30,12,14,19,23,16,11,16,24,16,24,10,18,15,12,20,30,23,18,22
"COG0336",34,23,22,34,47,32,34,38,41,40,35,17,39,39,36,38,40,30,28,40
"COG0337",39,23,38,51,58,33,49,38,45,64,59,31,56,37,44,45,34,39,36,51
"COG0338",10,13,57,27,42,15,43,30,27,34,32,18,20,31,32,27,45,39,12,27
"COG0339",50,131,92,38,114,149,112,65,116,73,149,105,131,54,131,55,66,113,94,116
"COG0340",37,19,31,32,36,19,29,40,23,35,53,22,57,38,32,34,26,30,32,56
"COG0341",46,44,19,50,38,22,13,42,28,23,12,34,20,48,28,38,20,15,28,24
"COG0342",74,87,47,64,125,86,112,63,91,100,98,67,111,103,46,90,67,66,92,100
"COG0343",47,45,42,58,70,44,46,43,59,64,50,30,44,49,31,60,80,40,53,64
"COG0344",35,7,10,33,14,7,14,12,21,21,7,4,13,21,4,23,32,19,20,14
"COG0345",25,45,30,30,32,41,31,38,44,36,35,28,40,41,48,40,28,29,36,41
"COG0346",57,66,78,41,25,81,38,69,56,24,32,71,37,53,85,38,35,64,39,36
"COG0347",36,18,25,59,56,20,37,51,38,40,33,13,39,50,32,53,35,22,28,47
"COG0348",32,66,36,56,40,42,21,70,52,38,45,57,9,36,25,40,67,31,56,46
"COG0349",0,0,0,0,9,1,15,2,2,4,3,3,1,1,1,0,2,7,0,3
"COG0350",35,17,25,22,28,45,32,23,32,25,10,23,13,22,15,13,14,16,23,26
"COG0351",53,28,29,31,69,47,53,31,46,47,62,21,66,53,26,43,25,23,34,76
"COG0352",67,25,23,31,41,29,33,38,25,36,31,19,28,33,20,26,22,25,22,34
"COG0353",38,27,18,45,46,26,29,33,26,34,30,15,32,47,19,35,38,27,36,42
"COG0354",1,1,1,0,0,0,7,1,0,0,0,2,0,1,1,0,4,10,0,0
"COG0355",20,6,8,6,9,9,15,12,9,14,8,9,17,18,15,21,9,9,11,14
"COG0356",56,45,61,54,54,44,61,39,40,43,45,46,52,55,40,59,30,42,44,50
"COG0357",36,22,21,54,52,25,37,35,30,46,21,31,36,27,23,37,34,28,27,35
"COG0358",108,88,60,164,154,150,95,70,160,104,128,69,128,84,137,123,159,102,118,136
"COG0359",35,14,25,30,25,27,14,19,20,27,31,18,26,27,26,25,38,23,25,30
"COG0360",21,7,20,31,27,16,29,19,13,21,22,13,23,15,15,21,18,28,12,23
"COG0361",24,9,12,12,16,15,14,13,21,11,19,8,25,18,12,20,12,9,16,31
"COG0362",5,35,31,5,3,42,22,18,27,8,11,30,23,16,22,12,11,23,38,14
"COG0363",69,113,105,72,94,94,114,92,102,54,131,119,134,79,139,79,61,94,103,144
"COG0364",7,56,34,8,2,40,20,33,30,4,10,38,21,24,28,19,15,26,37,15
"COG0365",33,45,49,45,33,42,41,35,48,40,45,46,29,45,35,35,38,50,35,61
"COG0366",259,120,95,219,254,104,373,185,129,206,292,198,252,292,177,321,245,167,244,396
"COG0367",55,58,38,77,63,48,57,59,72,61,59,29,41,79,37,46,89,40,56,69
"COG0368",16,11,7,22,9,13,7,12,14,15,7,10,18,18,6,17,14,9,10,12
"COG0369",0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,3,5,0,2
"COG0370",157,90,68,170,156,77,93,105,131,163,94,101,102,149,91,152,168,118,130,122
"COG0371",16,8,33,18,10,9,35,19,13,22,12,15,24,31,10,22,27,20,17,20
"COG0372",70,66,54,77,58,53,66,59,65,85,69,42,75,63,66,74,54,73,65,67
"COG0373",7,2,10,5,3,3,12,12,7,10,9,10,12,10,6,7,17,16,8,4
"COG0374",1,11,8,1,1,8,30,10,7,1,12,2,29,13,11,9,12,2,4,10
"COG0375",5,5,5,4,7,2,14,2,5,3,1,5,10,16,1,4,14,8,3,4
"COG0376",0,1,1,0,0,1,2,4,0,0,0,2,0,0,0,0,2,5,0,0
"COG0377",11,22,12,10,14,10,14,5,8,20,22,17,16,2,13,8,3,15,8,15
"COG0378",8,5,9,8,13,3,21,4,9,21,4,13,17,24,6,20,23,15,4,13
"COG0379",34,43,32,19,56,38,54,24,34,31,41,31,68,30,38,37,16,20,39,36
"COG0380",14,22,18,1,1,25,6,7,29,0,13,13,6,15,37,9,10,15,12,16
"COG0381",58,78,76,62,57,54,41,144,66,22,48,135,40,51,70,67,79,50,74,61
"COG0382",10,0,2,3,25,5,39,3,1,9,19,8,34,5,0,15,3,11,1,23
"COG0383",29,66,92,92,25,45,29,97,101,72,31,207,9,45,45,35,108,24,128,64
"COG0384",0,2,4,0,3,9,4,3,3,1,4,10,0,0,4,3,10,8,1,4
"COG0385",30,12,1,9,78,8,42,26,25,36,26,9,28,18,8,20,3,15,17,41
"COG0386",5,17,21,0,17,19,18,9,7,8,1,11,23,13,15,3,1,8,8,2
"COG0387",1,2,0,0,0,0,7,2,0,0,1,1,0,0,0,0,6,5,0,0
"COG0388",144,150,99,129,159,109,149,117,145,155,176,134,159,139,144,130,96,134,156,151
"COG0389",100,62,49,118,74,51,83,72,68,89,67,43,84,49,52,69,102,65,65,58
"COG0390",4,13,20,4,1,9,11,17,12,3,12,21,4,8,13,8,10,15,13,8
"COG0391",1,5,2,9,8,6,5,3,6,12,4,11,8,6,0,10,16,12,3,4
"COG0392",23,12,3,23,5,3,28,12,13,19,1,4,9,24,3,13,23,10,14,11
"COG0393",10,15,24,8,14,11,17,13,6,5,9,16,19,15,11,7,11,5,15,9
"COG0394",45,36,44,26,32,47,29,47,35,49,34,22,36,36,25,32,22,20,32,33
"COG0395",291,97,115,376,60,53,111,219,135,140,41,70,66,104,43,212,265,82,110,128
"COG0396",42,36,23,38,28,22,33,38,38,43,32,24,31,27,13,31,36,30,31,46
"COG0397",1,1,0,0,0,0,12,1,0,0,0,3,0,0,0,0,2,10,0,0
"COG0398",5,1,7,7,6,4,14,11,5,12,5,4,8,11,13,5,15,11,6,3
"COG0399",73,91,121,88,116,119,97,169,124,51,69,217,107,125,121,100,88,76,130,82
"COG0400",0,1,1,0,1,1,10,1,0,4,0,1,0,0,3,0,2,1,0,0
"COG0401",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0402",33,18,35,58,28,36,53,37,45,40,29,33,20,43,29,32,80,51,33,24
"COG0403",22,70,58,22,13,75,27,44,32,40,45,58,38,44,56,26,44,24,58,35
"COG0404",19,33,33,20,6,42,14,20,30,22,33,44,30,38,34,13,27,33,29,27
"COG0405",2,2,3,1,25,25,18,11,2,12,1,11,2,1,3,4,7,20,0,5
"COG0406",61,20,35,46,46,23,66,33,27,70,29,12,33,36,30,38,31,29,27,29
"COG0407",4,20,23,7,7,19,9,42,6,6,2,30,3,15,13,6,21,11,20,3
"COG0408",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG0409",2,5,2,3,1,5,18,10,11,4,4,3,17,7,8,9,6,3,2,3
"COG0410",12,12,13,27,21,9,19,14,17,22,12,16,13,19,3,13,20,28,16,22
"COG0411",10,12,10,26,7,7,17,8,15,10,1,12,16,23,5,14,40,24,19,17
"COG0412",0,1,1,0,0,0,15,1,0,0,0,4,0,0,0,0,3,5,0,1
"COG0413",24,20,16,23,30,31,32,20,24,23,44,27,40,12,25,18,15,22,28,26
"COG0414",29,31,20,23,30,33,51,27,21,27,40,37,37,25,38,45,13,38,29,34
"COG0415",0,0,1,0,2,0,7,1,0,0,0,1,0,0,0,0,1,7,0,0
"COG0416",24,11,19,32,23,10,19,14,27,22,5,11,13,30,5,28,54,23,18,20
"COG0417",0,0,0,0,1,0,10,2,0,0,0,6,0,0,1,0,10,15,1,0
"COG0418",1,1,1,0,0,0,6,1,1,0,0,1,0,0,0,0,1,5,1,5
"COG0419",49,106,54,94,110,91,66,66,105,38,102,46,115,90,82,83,61,64,48,94
"COG0420",49,52,44,60,24,38,25,41,53,62,48,43,26,47,36,58,47,42,44,64
"COG0421",23,5,9,23,5,7,9,11,17,7,4,6,12,22,7,12,7,11,9,16
"COG0422",71,46,52,39,59,74,90,40,37,53,58,60,61,44,58,50,30,55,45,69
"COG0423",67,44,68,85,70,61,51,60,84,74,80,45,69,59,58,71,70,46,66,85
"COG0424",32,23,24,31,29,38,35,20,31,35,32,23,27,36,34,25,29,31,24,40
"COG0425",26,55,52,12,14,66,7,30,43,47,25,65,24,41,66,18,12,65,37,15
"COG0426",78,65,52,56,67,61,48,68,70,54,57,54,73,54,57,69,75,62,57,72
"COG0427",60,58,31,52,39,72,60,35,64,79,77,45,60,40,50,58,54,50,56,64
"COG0428",32,19,6,37,30,7,19,16,15,20,14,9,19,20,10,42,55,22,22,37
"COG0429",0,0,1,0,1,0,4,1,0,1,0,5,0,0,2,0,2,8,1,1
"COG0430",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",1,3,0,0,1,1,9,0,1,2,0,2,0,0,1,0,0,4,0,13
"COG0432",4,13,16,7,10,19,19,7,10,13,14,13,25,15,26,3,12,7,12,7
"COG0433",8,27,5,18,44,52,19,42,26,26,10,40,10,34,18,44,32,14,31,20
"COG0434",0,1,2,2,0,3,0,0,1,0,1,0,0,0,0,5,5,3,1,1
"COG0435",2,0,1,0,1,2,7,2,1,1,0,1,0,2,0,0,1,5,0,0
"COG0436",228,228,221,200,216,285,249,249,241,287,260,203,239,212,250,194,196,232,260,281
"COG0437",5,4,7,2,3,19,40,11,11,0,5,10,2,8,15,5,24,26,8,13
"COG0438",594,630,1102,429,480,816,347,783,640,502,629,992,553,779,986,660,466,542,879,696
"COG0439",28,67,88,54,45,89,26,73,58,47,61,100,49,85,103,43,50,62,85,38
"COG0440",40,13,10,24,20,25,28,33,31,18,5,6,14,16,7,33,26,24,19,17
"COG0441",130,126,95,153,140,103,138,144,132,168,146,102,176,131,123,139,171,122,146,161
"COG0442",65,45,46,101,78,76,58,60,51,71,68,44,48,47,55,57,90,48,53,56
"COG0443",104,74,68,145,65,72,112,154,107,131,71,83,85,91,72,112,139,93,97,113
"COG0444",50,25,32,67,25,31,56,53,44,45,16,35,33,56,14,48,81,70,48,40
"COG0445",107,79,80,83,115,91,94,63,72,89,120,72,124,110,101,82,111,85,75,94
"COG0446",132,99,85,107,43,110,99,75,107,115,57,104,60,91,99,89,157,146,108,67
"COG0447",16,35,22,8,16,36,14,13,19,21,34,21,26,13,29,12,10,13,12,27
"COG0448",74,12,29,70,37,18,31,52,46,52,23,23,51,105,18,88,77,49,45,60
"COG0449",64,50,65,131,90,96,104,69,87,95,61,55,94,74,49,106,106,107,86,89
"COG0450",13,21,27,14,9,31,14,17,22,15,19,39,20,37,31,13,23,20,30,12
"COG0451",197,296,329,197,255,300,174,386,267,191,292,345,175,295,318,193,191,239,248,241
"COG0452",49,38,35,51,43,49,44,38,57,57,31,34,48,47,40,52,46,43,31,56
"COG0454",195,155,134,127,111,170,99,173,123,128,82,118,84,166,117,125,158,219,134,90
"COG0455",23,3,5,7,14,0,2,3,4,8,1,2,4,22,1,9,1,2,7,1
"COG0456",27,9,12,19,13,11,21,19,13,25,4,21,6,19,12,14,35,14,21,7
"COG0457",207,365,302,203,360,410,242,165,358,270,338,352,297,204,441,249,169,352,267,318
"COG0458",160,174,129,208,196,185,174,179,205,187,235,148,173,163,159,165,143,173,162,244
"COG0459",66,51,51,102,76,70,101,68,90,91,77,49,67,78,40,63,81,42,68,75
"COG0460",80,70,71,56,75,70,90,64,67,93,95,59,55,83,68,74,61,90,69,90
"COG0461",37,23,24,40,53,32,43,25,24,38,49,26,44,24,36,26,25,26,30,43
"COG0462",72,32,46,49,127,47,47,57,52,72,51,35,53,79,35,69,45,41,71,57
"COG0463",781,676,887,613,605,770,635,736,637,616,691,775,790,713,782,733,566,505,646,719
"COG0464",24,24,10,42,68,29,33,34,37,70,29,35,47,29,35,29,34,16,28,14
"COG0465",101,80,75,188,100,85,113,95,110,161,91,66,71,129,42,136,170,75,107,98
"COG0466",97,74,58,104,153,67,81,94,76,101,94,82,100,82,60,109,85,73,88,92
"COG0468",35,51,38,67,51,67,40,43,96,54,44,62,44,56,31,49,57,46,53,47
"COG0469",55,55,40,93,61,57,50,63,81,83,52,67,68,47,50,66,75,61,73,59
"COG0470",2,13,2,4,16,9,16,7,9,8,5,6,3,5,2,3,24,14,2,10
"COG0471",78,143,124,62,97,125,106,129,103,85,116,107,113,82,94,118,74,79,128,116
"COG0472",64,91,99,74,72,77,92,96,73,71,56,98,52,38,33,64,71,49,66,70
"COG0473",46,31,36,56,33,43,44,42,67,67,61,41,50,46,45,52,36,56,49,68
"COG0474",115,132,134,218,136,171,220,160,175,182,128,153,96,143,132,183,252,156,151,151
"COG0475",72,213,173,101,97,180,131,148,134,90,174,190,131,103,182,92,86,138,133,156
"COG0476",25,35,14,13,45,24,49,22,30,26,33,23,76,35,40,24,22,30,31,34
"COG0477",242,550,455,203,446,484,989,455,322,430,525,605,660,415,397,370,353,902,386,450
"COG0479",22,21,20,16,53,35,50,18,30,34,40,17,49,19,33,27,12,34,24,29
"COG0480",165,178,489,227,181,152,169,190,217,199,277,176,257,293,290,241,315,250,304,323
"COG0481",60,58,56,82,82,80,84,59,91,99,86,45,66,57,62,95,80,64,79,83
"COG0482",61,115,61,78,53,101,40,71,71,78,88,69,54,87,96,82,57,86,66,99
"COG0483",20,26,27,12,10,17,17,28,14,20,11,20,4,12,18,5,15,19,18,8
"COG0484",42,33,52,62,39,27,58,50,53,52,40,30,49,44,28,45,74,36,40,35
"COG0486",50,43,29,50,44,38,27,36,36,47,51,59,43,68,45,81,61,41,69,62
"COG0488",342,357,329,301,319,369,301,330,289,324,314,295,289,305,336,312,270,313,336,311
"COG0489",111,142,158,114,146,146,147,124,180,127,175,200,224,157,167,121,110,151,177,150
"COG0490",1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0
"COG0491",51,35,59,50,39,46,53,61,38,72,46,84,51,57,37,63,57,68,56,64
"COG0492",56,39,44,47,51,38,52,39,47,69,45,36,40,47,37,41,73,52,53,42
"COG0493",143,136,114,177,153,125,242,125,155,242,182,108,212,193,103,205,136,147,151,200
"COG0494",118,32,65,77,66,34,79,65,43,73,44,70,52,100,70,131,94,89,81,82
"COG0495",87,98,96,146,109,132,114,81,106,116,88,45,80,73,69,62,84,56,62,82
"COG0496",15,38,30,15,25,27,26,15,19,30,31,26,33,26,26,17,18,28,18,44
"COG0497",64,77,45,72,74,51,56,74,79,77,74,43,56,53,49,55,92,49,63,84
"COG0498",66,49,36,70,54,61,47,53,63,75,77,35,60,63,52,54,55,53,70,64
"COG0499",3,16,11,11,4,10,4,20,9,10,19,36,19,12,16,10,37,11,17,9
"COG0500",161,124,179,142,115,114,106,186,124,137,67,169,102,192,126,142,209,131,146,138
"COG0501",16,28,24,18,31,32,22,26,15,20,47,53,35,25,45,29,47,49,28,23
"COG0502",50,84,53,35,34,74,26,72,83,58,45,72,39,81,92,35,36,69,60,54
"COG0503",76,43,48,51,82,64,42,61,51,64,61,45,62,57,55,56,53,47,45,56
"COG0504",57,62,50,84,69,59,77,49,75,86,71,45,62,59,65,78,81,56,63,81
"COG0505",43,42,37,65,43,47,60,54,56,44,46,24,43,44,33,53,30,40,34,51
"COG0506",8,32,47,5,3,40,12,21,19,0,14,57,19,25,44,11,14,31,29,12
"COG0507",231,187,192,236,332,159,227,231,224,262,181,104,199,224,221,234,225,202,218,248
"COG0508",2,37,25,3,4,14,13,16,9,6,3,31,1,4,15,11,24,21,18,10
"COG0509",5,11,27,8,4,16,6,10,9,9,13,22,8,15,24,7,23,12,12,16
"COG0510",33,9,10,10,7,2,9,7,7,15,0,4,1,2,7,10,7,7,3,9
"COG0511",30,47,49,24,30,59,23,31,36,38,54,49,55,52,71,28,21,65,35,31
"COG0512",19,16,27,28,28,26,32,24,30,28,34,25,42,28,26,26,18,35,18,31
"COG0513",134,176,160,92,95,195,111,118,147,127,176,153,149,112,169,95,67,167,148,158
"COG0514",133,234,214,122,200,260,236,228,181,210,236,208,339,157,260,181,82,194,227,267
"COG0515",120,53,45,173,139,33,122,84,110,177,85,70,86,105,46,108,156,49,82,195
"COG0516",70,73,57,66,67,69,87,84,58,70,92,61,91,85,56,76,59,72,61,72
"COG0517",85,83,52,99,111,79,133,84,66,104,125,66,170,99,70,88,98,79,72,108
"COG0518",71,76,73,58,75,84,79,78,82,66,74,72,63,73,108,63,64,53,89,75
"COG0519",61,92,73,72,77,92,72,85,69,83,70,61,70,85,98,79,69,56,85,76
"COG0520",33,26,39,49,37,50,49,48,43,43,56,46,93,78,38,71,71,63,64,87
"COG0521",6,7,1,8,2,3,19,9,10,11,1,8,14,4,4,5,13,19,4,8
"COG0522",37,23,28,29,49,21,52,27,33,43,40,18,40,24,15,29,39,33,26,32
"COG0523",24,24,16,39,32,14,42,17,34,24,10,10,29,43,30,29,30,60,19,20
"COG0524",187,210,197,209,177,248,263,199,232,202,228,206,302,184,220,211,157,242,185,203
"COG0525",91,85,70,115,112,76,99,89,130,126,117,66,70,100,85,107,143,80,114,111
"COG0526",229,208,363,123,178,306,179,168,179,200,277,249,237,203,295,182,182,245,218,183
"COG0527",85,114,106,104,129,145,120,108,98,128,167,108,99,90,132,123,83,127,111,110
"COG0528",36,31,22,40,50,32,36,20,46,42,41,32,45,44,33,36,43,36,35,46
"COG0529",6,24,16,10,5,19,1,21,15,9,15,14,5,8,19,12,4,18,15,6
"COG0530",33,46,25,42,22,29,19,43,35,29,10,29,18,53,13,24,28,24,52,27
"COG0531",56,84,78,48,26,126,165,78,70,81,71,73,71,73,118,87,83,140,70,52
"COG0532",48,54,35,94,70,58,110,41,100,98,88,71,125,52,59,67,114,82,67,80
"COG0533",39,34,32,52,55,46,46,40,41,53,51,33,53,43,34,46,65,36,38,49
"COG0534",834,602,625,781,499,613,428,719,773,725,562,503,538,776,534,714,627,531,702,622
"COG0535",126,69,122,89,84,76,59,75,76,71,52,50,160,110,104,97,91,42,69,104
"COG0536",52,38,38,60,55,35,54,31,65,46,68,30,60,41,52,57,68,45,41,50
"COG0537",37,27,31,44,42,37,32,27,31,44,37,23,39,36,43,35,34,35,38,44
"COG0538",50,35,33,41,59,43,42,33,61,52,47,23,62,44,55,41,35,29,41,55
"COG0539",81,71,61,109,110,79,72,70,104,87,94,62,60,71,69,98,83,63,97,86
"COG0540",56,33,47,49,59,31,66,44,50,60,43,27,51,45,35,42,31,49,49,57
"COG0541",47,52,54,65,78,65,60,54,67,63,62,32,64,54,50,64,74,53,44,56
"COG0542",124,127,177,201,153,151,157,137,159,208,234,142,268,218,218,261,284,206,224,273
"COG0543",87,97,78,72,93,111,60,77,82,108,128,88,125,91,105,94,54,82,73,123
"COG0544",121,57,82,88,83,69,82,88,56,95,68,55,95,99,67,106,93,79,80,83
"COG0545",43,108,76,35,107,109,92,60,71,74,107,71,108,64,112,65,32,81,85,106
"COG0546",93,50,66,95,76,63,80,66,85,86,87,51,92,88,67,94,87,57,71,70
"COG0547",38,35,29,18,27,25,51,31,43,40,28,24,46,36,26,36,27,39,31,31
"COG0548",38,32,34,43,41,39,58,34,26,50,52,44,48,45,33,43,25,36,36,59
"COG0549",21,10,11,12,8,6,22,13,10,17,10,10,3,22,8,17,23,12,15,9
"COG0550",244,292,236,333,237,247,245,273,291,243,239,181,294,223,264,279,312,248,257,322
"COG0551",42,14,19,66,54,16,41,45,42,43,27,26,24,31,20,43,64,42,27,29
"COG0552",30,22,26,43,49,25,36,37,30,36,31,29,35,21,32,25,59,33,43,35
"COG0553",92,111,175,75,124,126,196,90,158,141,120,118,74,65,109,59,105,100,76,104
"COG0554",42,36,32,54,36,28,20,34,33,55,16,32,15,42,17,33,39,33,25,35
"COG0555",11,0,4,2,5,2,13,6,5,10,2,5,3,15,2,8,5,10,5,3
"COG0556",64,68,52,91,78,61,76,77,79,99,64,50,80,72,54,75,80,61,77,90
"COG0557",74,68,71,82,106,82,119,78,75,84,96,76,96,65,77,106,73,67,78,89
"COG0558",17,22,24,49,27,21,43,28,26,25,22,31,12,35,14,36,48,13,28,30
"COG0559",19,11,13,33,49,5,32,17,24,16,6,17,17,14,7,23,45,26,20,30
"COG0560",30,35,23,28,51,54,32,38,28,31,30,53,23,26,35,20,33,34,37,34
"COG0561",164,115,78,124,108,114,172,121,101,118,65,122,157,163,120,168,125,158,106,129
"COG0562",39,39,39,36,38,45,16,39,33,53,77,26,22,37,40,66,29,48,34,66
"COG0563",33,28,41,55,43,31,42,35,32,44,38,20,50,40,42,29,56,40,45,43
"COG0564",168,121,138,164,181,160,136,128,135,172,169,122,177,158,116,174,173,121,133,176
"COG0565",1,0,2,1,1,3,9,4,0,1,0,3,0,0,1,1,3,9,1,1
"COG0566",87,116,98,107,76,110,86,82,126,125,89,105,72,101,123,105,101,100,119,92
"COG0567",2,2,2,0,0,3,10,2,5,2,0,2,0,0,2,0,12,7,3,3
"COG0568",61,22,35,61,236,26,106,56,53,62,101,53,111,59,31,92,86,48,52,96
"COG0569",80,93,92,113,78,96,72,88,123,108,60,71,78,122,81,80,102,95,98,102
"COG0571",38,31,35,36,34,31,47,38,49,49,55,40,37,37,40,53,57,30,36,59
"COG0572",62,81,74,80,107,58,65,65,103,81,109,68,120,64,53,70,79,65,99,83
"COG0573",42,44,26,34,18,28,23,42,45,30,15,32,30,47,36,32,31,38,47,31
"COG0574",141,157,111,182,173,123,145,131,159,193,135,75,121,75,72,93,111,68,116,99
"COG0575",49,26,35,60,52,27,37,39,41,36,60,31,63,42,29,48,23,38,29,53
"COG0576",28,26,35,23,42,27,24,21,28,48,30,28,24,34,32,31,32,23,24,25
"COG0577",280,216,163,245,170,186,155,282,186,231,254,252,239,307,302,342,366,219,305,271
"COG0578",7,5,9,7,9,17,14,3,4,4,5,11,8,5,11,6,7,25,13,7
"COG0579",32,27,7,22,12,7,26,16,18,14,8,25,6,6,10,17,13,29,14,18
"COG0580",10,14,6,9,4,23,26,6,9,16,8,16,1,12,20,2,14,30,15,3
"COG0581",28,24,26,36,25,27,21,34,39,48,14,15,6,31,21,18,25,30,33,29
"COG0582",399,264,373,410,248,325,157,284,323,310,376,310,241,389,330,535,672,451,404,512
"COG0583",275,142,222,185,229,159,389,222,178,271,199,250,211,244,197,268,299,605,192,199
"COG0584",68,116,132,65,27,63,60,44,67,49,35,102,27,84,104,57,45,77,133,62
"COG0585",2,1,2,0,0,0,7,1,0,0,0,1,0,0,2,0,5,0,0,0
"COG0586",16,28,32,11,30,22,43,29,21,15,17,36,14,14,44,19,19,40,30,23
"COG0587",119,112,121,159,162,127,121,137,161,185,119,135,167,145,126,150,183,139,158,164
"COG0588",12,36,25,17,4,24,11,12,35,9,13,25,15,31,46,12,17,16,19,15
"COG0589",38,100,80,36,63,99,92,67,79,60,89,71,94,60,104,60,39,76,94,94
"COG0590",30,31,22,26,47,25,28,30,39,36,62,27,53,25,48,42,38,31,46,47
"COG0591",83,127,116,61,67,105,72,101,126,112,74,131,129,111,129,112,106,77,136,72
"COG0592",41,37,37,35,40,29,29,50,45,52,57,59,50,54,76,80,82,52,68,56
"COG0593",10,29,24,29,25,25,13,37,22,12,17,44,22,34,28,25,30,24,43,26
"COG0594",28,3,15,20,13,2,10,14,8,8,10,4,5,6,2,15,22,7,5,10
"COG0595",53,11,12,72,19,20,33,28,27,50,9,15,30,39,7,31,78,30,40,31
"COG0596",80,27,23,64,58,24,84,25,43,50,14,40,19,42,55,57,50,60,32,16
"COG0597",42,4,4,15,13,4,18,18,15,12,6,4,6,22,5,27,27,8,10,8
"COG0598",66,80,86,51,55,72,61,64,55,43,69,71,65,59,63,50,36,65,47,65
"COG0599",11,40,18,24,26,31,14,28,38,24,19,27,13,19,19,23,20,43,25,40
"COG0600",24,23,21,51,15,16,21,33,40,22,14,16,14,29,17,30,45,32,13,32
"COG0601",56,30,35,79,26,33,72,88,50,36,27,40,42,53,32,48,110,67,39,33
"COG0602",41,39,49,46,52,41,45,46,73,48,44,36,38,44,41,42,34,35,46,49
"COG0603",17,32,25,18,27,35,28,14,45,33,31,25,24,23,31,26,7,27,17,23
"COG0604",1,2,1,2,1,4,20,2,1,3,0,15,0,0,0,0,7,43,0,2
"COG0605",10,14,13,14,1,15,6,15,17,8,15,16,0,7,11,3,12,13,7,13
"COG0606",54,46,68,65,67,68,75,51,61,69,53,40,72,72,77,54,62,81,68,59
"COG0607",75,61,69,58,57,79,34,41,67,51,44,77,36,68,110,44,51,108,69,45
"COG0608",65,58,43,94,78,60,69,79,75,70,69,60,75,56,80,71,86,43,58,85
"COG0609",46,97,56,51,40,70,50,71,67,78,58,76,82,80,41,82,78,95,61,76
