"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG0302",20,26,19,25,19,15,23,23,16,27,45,31,22,25,20,37,40,16,18,31
"COG0303",34,31,28,22,7,12,9,12,7,6,5,17,16,12,18,28,11,6,38,12
"COG0304",63,90,71,102,119,80,118,47,85,65,94,79,91,80,89,77,124,66,75,82
"COG0305",82,114,53,70,57,85,165,80,96,81,81,69,77,106,87,80,89,96,56,82
"COG0306",4,16,28,10,26,3,13,10,30,7,3,2,28,12,30,38,1,24,12,5
"COG0307",13,22,13,27,28,20,31,12,20,20,20,22,32,26,22,15,29,20,18,17
"COG0308",7,12,22,8,14,7,22,8,18,4,23,4,10,0,5,21,1,26,11,0
"COG0309",29,18,24,18,7,24,6,13,8,17,11,14,21,15,10,20,7,7,15,8
"COG0310",13,5,3,5,5,4,5,4,0,7,1,0,3,3,10,0,0,1,21,2
"COG0311",12,6,7,4,3,1,10,5,0,7,21,19,7,8,8,20,24,2,12,11
"COG0312",7,12,27,39,13,31,32,20,44,24,48,20,16,49,9,21,5,27,4,15
"COG0313",49,57,39,43,63,61,51,64,39,49,49,46,58,46,75,45,48,62,44,50
"COG0314",1,0,6,1,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0
"COG0315",16,10,18,6,4,6,5,5,4,8,2,7,7,12,6,12,8,5,17,0
"COG0316",1,1,20,2,3,1,2,5,1,1,12,1,1,0,4,13,0,6,2,1
"COG0317",128,123,124,127,126,120,156,177,118,144,184,144,128,147,130,126,172,132,99,141
"COG0318",54,85,113,103,113,103,105,103,92,87,89,52,77,88,73,65,58,117,33,63
"COG0319",27,25,25,27,22,41,19,35,21,18,33,21,23,25,21,20,41,24,18,23
"COG0320",6,12,21,2,27,32,21,9,23,19,5,1,13,27,26,3,1,27,4,14
"COG0321",2,12,14,13,18,12,15,4,11,19,0,2,13,20,10,8,2,30,2,7
"COG0322",90,80,64,69,43,76,89,93,64,88,100,96,67,94,88,120,85,70,68,60
"COG0323",56,76,51,75,76,64,72,83,49,73,36,45,36,51,41,53,39,52,53,51
"COG0324",44,51,35,55,55,74,68,59,71,63,67,55,57,62,76,69,86,78,37,57
"COG0325",31,41,23,34,24,35,19,49,32,33,41,28,40,30,37,37,39,27,29,17
"COG0326",78,88,93,84,103,96,94,95,99,95,87,73,105,91,71,69,111,70,79,96
"COG0327",18,18,16,35,26,32,39,30,17,27,41,21,23,28,34,31,28,38,26,19
"COG0328",14,9,14,1,9,10,6,26,1,11,59,18,11,7,6,10,6,3,9,43
"COG0329",83,91,65,80,79,95,89,100,74,81,70,62,79,68,67,65,62,86,93,67
"COG0330",58,64,75,36,52,44,46,57,41,45,55,39,29,37,38,47,60,20,47,16
"COG0331",45,42,38,46,36,37,57,30,37,26,45,43,37,54,36,64,39,41,42,34
"COG0332",45,65,39,68,62,68,56,47,71,69,88,52,60,66,64,61,49,62,12,82
"COG0333",5,5,7,6,2,6,5,7,5,3,2,6,2,2,3,2,4,5,5,5
"COG0334",70,75,59,89,98,87,93,73,83,91,86,48,85,106,75,72,72,103,73,73
"COG0335",24,17,16,14,17,17,22,24,12,23,31,19,22,27,11,21,30,18,8,17
"COG0336",30,30,28,25,20,25,28,47,30,41,44,29,32,36,40,32,49,26,40,34
"COG0337",42,42,30,37,36,41,54,43,31,46,72,47,34,33,45,50,54,37,34,48
"COG0338",37,16,27,32,8,19,23,68,20,16,45,31,21,24,61,53,18,26,31,25
"COG0339",38,54,65,67,123,130,135,44,127,78,127,94,63,102,121,114,143,145,9,104
"COG0340",67,64,30,54,36,43,39,41,38,50,53,41,46,45,40,46,43,36,59,42
"COG0341",45,41,33,45,15,25,23,37,33,33,25,13,30,33,31,22,20,23,34,31
"COG0342",82,78,61,56,67,85,85,57,90,81,124,76,82,111,55,103,123,62,34,123
"COG0343",50,45,39,58,40,43,50,66,47,49,55,51,33,66,51,52,45,28,38,46
"COG0344",22,17,38,13,10,13,17,34,4,18,7,17,20,21,9,13,9,5,24,13
"COG0345",16,31,18,32,24,26,18,16,21,25,27,32,49,34,27,34,34,42,45,39
"COG0346",28,37,45,54,66,52,51,50,60,56,13,31,67,46,53,31,27,76,28,27
"COG0347",58,36,39,44,32,57,38,39,20,36,60,35,56,31,24,21,50,10,57,45
"COG0348",50,37,47,74,36,39,69,45,62,48,18,23,27,41,33,31,45,51,59,42
"COG0349",0,0,7,1,1,0,3,2,0,0,4,0,0,0,0,14,0,1,1,2
"COG0350",20,31,30,27,26,30,26,25,24,25,24,19,24,29,34,31,45,24,21,26
"COG0351",49,42,30,26,32,46,52,26,25,45,68,64,51,44,36,70,86,34,41,50
"COG0352",55,30,36,55,16,42,34,20,18,22,36,30,51,34,35,34,39,19,54,36
"COG0353",34,27,27,30,26,29,44,44,27,31,31,40,35,34,38,35,48,29,27,26
"COG0354",0,1,5,1,4,0,2,3,0,0,0,0,0,0,1,7,1,2,2,0
"COG0355",19,18,18,11,7,19,8,14,11,18,15,14,23,10,9,18,16,11,17,13
"COG0356",66,79,58,43,49,57,39,39,39,53,58,52,61,41,44,61,53,28,51,35
"COG0357",40,28,30,37,30,24,25,49,21,41,33,44,26,37,42,51,40,22,56,36
"COG0358",127,138,109,60,77,137,120,156,93,126,163,160,106,123,153,107,132,98,108,117
"COG0359",20,13,13,13,21,20,20,15,10,16,38,23,25,25,34,32,20,14,29,13
"COG0360",16,21,16,14,13,19,14,35,10,18,34,14,9,18,27,19,22,18,22,22
"COG0361",18,14,13,13,12,19,10,20,9,16,29,16,19,8,22,13,21,12,14,13
"COG0362",2,18,9,27,30,31,29,21,27,22,3,9,22,20,43,23,5,35,10,16
"COG0363",61,73,48,98,96,88,116,60,125,92,100,147,65,92,94,118,115,111,76,95
"COG0364",3,13,17,47,22,32,20,10,30,33,2,4,25,26,17,15,1,41,9,13
"COG0365",16,30,39,39,40,48,43,39,56,44,39,40,49,56,43,50,47,75,49,49
"COG0366",396,261,232,255,158,252,267,263,182,267,347,481,276,201,228,500,354,195,504,360
"COG0367",73,79,48,80,64,68,63,73,70,50,58,74,59,90,55,52,46,53,97,44
"COG0368",17,17,30,17,10,11,14,11,17,16,8,9,13,19,12,11,5,19,16,12
"COG0369",0,0,9,2,0,0,1,1,0,1,1,1,0,0,1,3,0,0,1,3
"COG0370",150,129,135,118,117,125,121,174,84,147,146,118,111,145,97,97,110,85,191,129
"COG0371",46,23,27,26,18,29,21,38,10,23,17,22,22,21,29,25,13,9,20,12
"COG0372",102,69,58,52,55,65,67,51,48,82,72,69,95,65,57,60,65,56,66,62
"COG0373",6,5,15,18,4,11,5,4,6,6,2,9,9,10,12,18,2,3,30,5
"COG0374",3,1,23,8,11,5,13,2,12,0,1,7,17,6,13,33,0,17,9,2
"COG0375",5,4,12,3,4,7,4,9,4,7,7,9,13,6,8,16,3,6,3,1
"COG0376",0,0,13,5,5,0,0,1,1,0,0,0,0,0,4,11,1,3,5,0
"COG0377",6,4,8,11,11,8,22,8,17,16,21,22,8,15,18,25,25,13,4,25
"COG0378",20,17,13,9,6,10,3,20,7,11,17,17,24,10,23,21,9,6,26,5
"COG0379",37,25,30,37,29,36,42,36,42,48,53,52,44,42,45,48,34,45,41,39
"COG0380",1,12,13,2,34,19,8,7,26,11,1,3,17,18,16,6,1,24,4,8
"COG0381",33,48,41,161,64,65,69,79,84,62,48,57,60,53,43,38,202,86,15,82
"COG0382",3,0,6,2,1,1,9,12,1,0,17,21,13,1,9,36,26,4,1,15
"COG0383",15,28,41,117,61,57,86,106,94,99,28,18,42,94,41,41,10,37,66,30
"COG0384",1,1,2,4,3,3,3,2,0,4,1,1,0,2,0,6,0,4,2,0
"COG0385",43,9,24,23,6,9,30,14,9,20,76,40,21,15,20,45,59,13,37,26
"COG0386",0,12,4,10,25,7,5,7,4,7,17,13,13,9,9,18,9,17,5,6
"COG0387",0,1,10,6,2,0,0,2,0,0,0,1,0,0,1,4,0,2,2,0
"COG0388",118,119,113,107,115,133,154,97,146,169,126,130,118,133,156,158,180,118,112,160
"COG0389",118,92,75,63,48,60,68,92,54,84,73,117,48,75,74,74,79,76,121,78
"COG0390",0,3,21,8,9,13,12,2,11,15,2,0,9,9,8,15,4,19,3,7
"COG0391",7,0,5,7,10,6,5,41,6,3,7,7,6,14,10,15,4,4,3,7
"COG0392",27,30,21,14,7,10,15,10,7,14,9,23,20,13,19,18,5,7,30,10
"COG0393",7,14,6,22,15,23,11,6,16,9,18,8,7,22,15,9,20,30,9,11
"COG0394",44,55,39,41,79,34,31,39,35,41,30,31,65,46,44,35,49,47,33,31
"COG0395",251,191,172,200,71,120,108,225,99,182,74,166,135,103,48,117,91,56,609,107
"COG0396",27,15,27,37,19,36,32,60,43,36,35,46,37,37,24,39,50,33,7,23
"COG0397",0,0,9,0,1,0,1,3,0,0,1,0,0,0,4,9,0,0,1,0
"COG0398",5,3,8,10,4,10,4,23,4,4,8,3,2,4,6,13,6,8,8,2
"COG0399",80,124,86,189,123,100,98,126,117,145,108,72,136,92,65,65,222,149,84,131
"COG0400",0,0,9,0,1,0,1,2,2,0,0,0,0,0,2,10,2,4,0,0
"COG0401",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",44,24,69,42,32,27,53,85,22,39,23,22,36,43,19,59,11,43,56,26
"COG0403",11,29,44,44,66,45,73,26,70,44,10,6,53,52,52,24,8,62,9,16
"COG0404",16,21,30,19,30,32,26,17,26,21,14,5,26,34,45,20,13,31,2,15
"COG0405",5,0,10,7,7,2,4,5,3,5,18,8,2,11,6,14,3,7,1,0
"COG0406",75,62,66,24,27,33,34,54,30,43,37,64,69,31,39,53,49,31,63,40
"COG0407",3,10,18,35,23,27,4,4,18,9,2,4,14,20,7,17,1,31,23,8
"COG0408",0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG0409",10,3,10,7,8,7,7,5,6,3,0,4,9,2,18,21,3,7,0,1
"COG0410",23,23,22,10,10,11,15,39,10,21,32,13,13,14,11,17,6,9,17,11
"COG0411",18,14,12,16,6,13,13,25,7,10,13,17,12,16,12,22,14,9,16,16
"COG0412",0,0,28,3,2,0,2,2,0,0,0,0,0,0,6,14,0,2,2,0
"COG0413",12,27,13,35,25,18,38,15,29,14,36,14,28,22,25,26,33,24,15,18
"COG0414",29,15,23,27,21,29,29,21,19,40,37,26,24,27,43,38,70,33,22,29
"COG0415",0,0,10,0,3,0,0,2,0,0,4,1,0,1,0,5,0,1,2,0
"COG0416",35,25,32,14,13,19,23,45,5,33,16,23,29,26,21,20,17,5,36,11
"COG0417",0,1,22,4,1,0,1,6,1,0,3,0,0,0,1,16,0,5,3,1
"COG0418",0,0,5,3,1,0,1,2,0,0,0,0,0,0,1,4,0,1,3,0
"COG0419",88,93,89,81,109,83,118,68,99,66,89,80,92,72,117,71,85,66,44,97
"COG0420",59,69,44,44,59,39,33,56,45,51,42,46,55,52,40,43,51,35,84,46
"COG0421",24,18,20,11,9,14,7,28,5,16,6,14,19,11,5,22,13,3,24,14
"COG0422",48,48,51,38,55,60,66,29,53,47,69,55,42,47,42,70,54,52,48,63
"COG0423",57,65,35,54,47,62,75,88,60,59,65,53,49,54,51,59,71,53,47,63
"COG0424",32,20,19,24,37,28,38,34,31,37,33,30,33,32,21,33,46,26,25,34
"COG0425",7,23,10,21,48,34,25,8,43,21,8,3,36,43,44,7,16,52,23,23
"COG0426",80,78,62,73,67,59,52,62,45,56,53,71,64,70,71,45,78,48,64,52
"COG0427",38,47,38,46,56,57,74,38,57,52,57,55,41,62,70,54,50,44,7,62
"COG0428",37,29,37,17,10,20,24,58,19,23,32,35,23,25,17,25,29,5,30,22
"COG0429",0,1,6,1,3,2,0,5,0,0,0,0,1,6,3,2,0,3,1,1
"COG0430",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG0431",1,1,14,0,1,0,1,6,2,0,1,1,1,0,3,5,1,0,4,1
"COG0432",6,10,11,15,13,20,7,5,12,5,6,9,9,8,10,6,9,15,3,18
"COG0433",9,40,23,46,3,9,6,33,21,29,43,86,25,5,34,28,12,6,2,16
"COG0434",0,2,0,2,6,1,1,7,0,2,2,0,2,1,5,0,2,1,1,1
"COG0435",5,1,16,5,2,2,0,8,0,3,3,1,4,0,2,7,2,7,1,1
"COG0436",149,168,130,130,143,188,170,126,156,168,189,194,250,226,243,226,285,228,126,204
"COG0437",4,6,54,19,20,5,16,9,4,1,9,4,8,9,9,40,2,10,20,2
"COG0438",411,470,355,850,978,787,484,478,672,665,478,467,761,590,649,376,1157,916,275,494
"COG0439",75,84,52,75,79,53,44,25,69,51,30,16,38,41,42,24,57,56,78,30
"COG0440",25,22,34,34,14,30,23,19,16,28,28,18,22,18,21,16,7,19,34,20
"COG0441",152,113,106,140,99,132,124,181,135,125,161,148,156,126,114,149,176,136,100,122
"COG0442",60,63,49,52,44,50,66,78,45,61,74,64,57,70,51,61,64,52,92,42
"COG0443",116,108,145,185,56,92,126,127,82,109,83,101,113,100,79,126,65,58,83,79
"COG0444",67,47,61,40,26,28,29,49,12,33,17,54,50,42,38,52,19,28,106,28
"COG0445",139,117,89,70,91,83,96,107,78,72,112,102,99,111,101,83,120,73,107,97
"COG0446",186,114,132,77,131,101,108,103,106,125,31,75,80,150,107,88,44,98,152,92
"COG0447",11,11,14,11,32,15,19,7,30,12,20,18,6,15,17,14,31,32,7,21
"COG0448",141,108,89,59,28,70,41,62,22,85,70,66,75,58,42,52,41,25,171,42
"COG0449",106,91,93,72,71,91,92,123,60,87,81,92,75,90,80,97,144,49,75,76
"COG0450",5,16,12,28,47,25,22,26,27,24,5,11,29,22,21,11,1,25,6,9
"COG0451",171,191,178,394,285,249,265,155,321,236,260,244,287,228,197,190,223,308,160,246
"COG0452",48,75,44,48,40,46,56,45,46,48,42,57,35,62,38,32,32,56,34,34
"COG0454",116,131,178,161,164,129,116,144,121,130,116,98,146,131,150,94,56,162,132,99
"COG0455",2,8,5,3,0,2,0,9,2,10,11,8,11,5,2,1,3,0,0,5
"COG0456",20,21,22,23,19,20,12,38,10,13,23,18,19,22,10,21,8,18,30,9
"COG0457",129,219,193,203,358,337,310,144,357,235,332,213,210,340,366,229,406,361,61,399
"COG0458",204,187,126,184,175,180,241,149,203,187,215,146,173,195,163,194,240,179,201,239
"COG0459",70,55,61,59,38,65,74,103,67,87,92,76,57,66,61,85,97,49,74,81
"COG0460",96,89,68,56,66,72,78,60,63,82,78,76,84,78,79,87,81,74,91,85
"COG0461",34,39,30,24,20,30,31,39,17,25,42,47,34,36,40,36,47,33,37,38
"COG0462",90,57,39,51,51,51,52,49,49,60,123,41,64,59,40,55,73,42,81,51
"COG0463",638,538,466,716,775,774,543,548,678,666,659,842,651,544,681,562,902,622,534,722
"COG0464",26,21,26,31,37,19,29,42,30,47,66,24,22,10,57,31,139,13,4,49
"COG0465",177,142,103,91,53,84,122,178,106,128,121,137,125,118,105,103,87,99,142,88
"COG0466",122,119,83,98,51,78,80,91,65,101,140,106,89,80,73,82,116,52,92,97
"COG0468",56,41,27,30,47,51,48,60,42,47,52,38,46,51,48,49,48,23,41,54
"COG0469",73,71,61,63,66,65,77,70,78,78,67,72,56,69,77,71,52,49,64,66
"COG0470",14,15,21,4,9,3,8,18,9,9,21,9,8,9,4,16,4,6,7,4
"COG0471",81,107,101,130,134,125,142,61,144,105,118,136,86,118,93,130,122,151,63,112
"COG0472",75,69,73,95,87,69,83,102,98,66,81,82,69,90,60,102,90,71,49,99
"COG0473",52,58,47,56,41,62,41,44,42,61,33,44,65,43,56,47,36,55,51,58
"COG0474",155,121,116,177,164,189,171,236,120,141,92,130,91,109,91,115,76,97,180,122
"COG0475",53,105,74,127,135,158,165,72,220,98,85,124,110,113,134,126,136,180,40,123
"COG0476",23,16,34,20,13,44,31,21,37,32,46,27,31,25,30,44,31,33,83,76
"COG0477",157,233,814,415,471,349,493,359,528,268,480,343,433,351,637,947,436,583,290,412
"COG0479",13,18,24,15,37,21,27,13,21,17,37,30,23,28,31,55,46,30,8,37
"COG0480",323,300,203,284,294,288,308,309,268,317,290,424,277,275,238,262,350,227,281,291
"COG0481",76,91,55,61,52,73,95,123,69,70,101,70,65,59,58,82,95,70,68,68
"COG0482",77,98,64,66,69,86,82,64,119,85,59,47,92,88,92,61,60,93,58,71
"COG0483",9,17,23,15,33,22,17,9,27,13,15,5,10,21,27,16,7,30,8,13
"COG0484",69,52,46,38,45,47,51,61,30,37,43,54,45,49,34,37,54,37,65,52
"COG0486",65,60,50,67,49,65,53,67,50,71,65,48,52,60,64,40,62,60,50,45
"COG0488",326,343,262,304,332,305,301,274,357,307,314,287,279,336,318,293,316,340,250,322
"COG0489",114,80,135,122,146,124,180,90,151,121,142,127,133,215,153,156,131,227,77,118
"COG0490",0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0491",38,45,34,29,38,37,33,58,38,48,49,51,50,42,54,47,43,57,67,45
"COG0492",84,63,57,43,48,50,70,58,44,42,52,51,48,50,40,51,66,47,95,41
"COG0493",235,178,203,134,131,161,204,148,151,161,140,182,189,173,121,213,182,127,179,187
"COG0494",140,113,107,87,72,95,74,128,62,85,80,61,63,67,37,75,39,33,105,41
"COG0495",107,111,77,81,112,116,149,118,114,105,135,115,107,120,97,117,149,108,89,110
"COG0496",10,21,4,18,29,20,22,17,29,20,30,23,17,26,32,40,43,37,5,30
"COG0497",71,62,61,71,39,68,61,93,55,82,59,61,69,59,71,67,104,65,54,61
"COG0498",76,53,51,50,50,76,73,63,57,61,39,48,62,46,80,47,60,41,58,57
"COG0499",0,9,4,31,26,9,34,22,22,11,6,4,24,12,12,11,2,22,0,10
"COG0500",162,186,206,177,140,138,102,233,166,180,136,148,193,120,130,114,96,145,180,104
"COG0501",17,26,40,49,29,48,44,22,43,24,42,47,20,34,24,45,28,51,29,34
"COG0502",46,56,38,74,57,60,65,35,69,67,28,40,67,62,84,32,13,74,43,43
"COG0503",64,56,55,54,64,38,45,55,44,50,90,64,54,48,63,69,78,57,48,61
"COG0504",66,69,53,54,40,71,81,77,67,58,75,60,57,70,59,68,56,48,65,67
"COG0505",32,55,41,40,46,50,55,34,31,52,46,35,35,62,43,53,49,47,54,47
"COG0506",2,28,10,21,52,19,5,7,20,11,1,4,21,7,9,8,2,23,4,15
"COG0507",223,269,215,220,151,232,226,250,186,239,364,285,191,239,301,208,269,228,266,276
"COG0508",1,7,28,17,20,13,15,13,26,3,3,6,10,5,14,15,1,19,6,7
"COG0509",3,7,13,17,19,15,16,11,13,13,3,0,22,14,23,7,9,14,2,3
"COG0510",18,10,8,9,11,11,1,4,13,5,5,28,4,4,7,7,2,2,9,13
"COG0511",47,51,24,43,77,38,29,21,39,29,36,12,52,43,44,27,26,40,42,33
"COG0512",27,18,28,22,20,29,26,18,20,21,52,19,26,19,25,45,41,27,21,29
"COG0513",84,167,116,112,186,132,132,77,183,131,103,120,126,145,143,120,140,145,44,109
"COG0514",125,176,102,231,210,251,234,115,249,163,189,196,184,152,249,202,272,256,59,236
"COG0515",205,120,98,79,27,130,102,165,58,111,143,192,108,91,74,110,168,55,266,49
"COG0516",63,88,67,79,72,67,88,67,77,57,78,54,73,70,75,98,80,67,65,65
"COG0517",96,68,89,92,67,73,103,97,83,57,118,117,85,110,113,136,143,94,77,119
"COG0518",65,92,72,77,85,71,79,71,76,74,96,66,72,82,57,74,87,69,90,97
"COG0519",74,78,75,80,92,82,78,60,89,46,74,69,89,63,63,64,70,75,88,87
"COG0520",69,61,68,71,63,61,64,85,45,63,53,58,53,75,63,82,51,49,49,57
"COG0521",18,14,25,14,10,7,8,8,5,5,5,10,8,4,9,19,8,6,11,4
"COG0522",41,33,23,23,23,25,40,49,14,34,37,31,30,32,37,47,47,28,17,37
"COG0523",40,23,79,27,25,29,27,35,20,26,49,38,37,19,30,37,28,37,41,27
"COG0524",238,225,233,216,239,203,192,246,215,213,201,224,204,207,196,268,242,239,120,269
"COG0525",109,116,105,87,75,108,123,122,62,107,127,88,93,108,81,74,122,95,97,112
"COG0526",123,176,118,184,293,224,220,153,233,171,190,250,197,198,271,214,284,214,106,286
"COG0527",108,109,95,119,124,124,132,99,139,115,145,110,104,117,119,137,145,151,95,151
"COG0528",34,38,35,28,55,39,38,43,29,24,41,43,36,32,42,39,54,39,33,48
"COG0529",5,12,12,19,12,24,10,5,22,10,6,4,12,15,27,5,6,22,0,8
"COG0530",59,57,46,52,37,48,23,25,26,49,21,26,44,42,25,22,17,48,34,29
"COG0531",76,89,213,70,133,70,69,53,70,53,10,39,53,40,58,113,6,76,62,37
"COG0532",76,67,69,51,49,79,88,85,55,91,76,87,70,81,91,96,80,66,69,95
"COG0533",40,50,47,43,36,51,49,62,31,46,48,36,40,49,31,37,44,38,58,38
"COG0534",1009,922,691,725,577,744,614,621,663,821,519,675,780,732,532,409,495,596,1022,588
"COG0535",94,106,62,97,77,86,57,76,73,60,80,38,104,49,87,71,174,83,131,42
"COG0536",48,46,40,34,39,42,57,68,36,49,59,47,46,48,43,57,60,41,37,52
"COG0537",45,30,23,40,45,38,26,46,33,51,25,40,42,34,37,34,42,49,23,26
"COG0538",57,56,33,34,35,57,54,26,41,49,55,68,47,44,37,39,79,39,41,46
"COG0539",68,74,63,79,48,71,91,92,68,80,88,66,66,96,58,67,85,67,66,60
"COG0540",60,51,38,43,28,48,42,36,32,79,52,38,47,52,38,45,85,36,32,33
"COG0541",52,72,52,46,70,59,73,75,59,60,77,62,58,59,61,65,33,49,40,69
"COG0542",230,306,185,227,202,240,266,263,216,259,225,240,214,240,260,210,276,196,219,237
"COG0543",75,90,54,68,87,98,108,82,103,81,70,91,90,148,93,80,134,104,90,114
"COG0544",131,143,94,72,65,100,73,106,56,70,99,108,112,67,82,71,116,64,68,66
"COG0545",36,39,37,58,94,77,65,43,84,55,100,113,63,42,107,100,122,96,9,88
"COG0546",90,85,84,85,63,69,64,76,68,84,79,109,82,67,77,94,117,71,79,71
"COG0547",28,39,52,26,27,33,33,31,35,30,39,49,33,27,39,45,17,26,43,34
"COG0548",39,47,50,32,29,37,39,37,37,31,34,39,49,40,33,54,33,35,48,53
"COG0549",38,21,39,15,19,5,13,25,8,14,14,14,27,8,4,15,4,10,30,9
"COG0550",251,446,241,286,170,257,338,248,254,288,232,370,224,270,252,236,322,255,257,254
"COG0551",74,64,65,42,17,27,29,66,12,38,54,42,38,41,34,51,25,21,112,12
"COG0552",30,42,24,49,20,37,43,64,37,38,57,30,27,43,39,35,31,27,22,31
"COG0553",161,138,115,115,105,106,134,76,113,99,133,108,102,161,103,211,308,65,141,208
"COG0554",48,40,54,46,21,30,25,43,24,65,31,37,42,28,23,23,8,34,41,19
"COG0555",16,12,9,8,2,7,2,4,3,6,2,5,12,5,0,5,5,1,24,1
"COG0556",92,67,50,68,46,68,84,97,68,93,76,90,56,57,80,75,65,36,57,78
"COG0557",51,59,52,42,55,42,55,58,41,56,120,134,88,89,80,100,126,43,60,83
"COG0558",36,24,26,34,20,24,24,51,27,31,27,35,26,28,14,27,38,21,33,25
"COG0559",21,29,18,27,12,13,25,47,15,18,39,16,15,24,13,26,12,15,21,18
"COG0560",24,17,27,28,32,44,42,21,48,35,46,24,37,33,32,14,27,38,30,33
"COG0561",239,163,171,138,133,139,116,162,105,160,90,182,185,147,156,176,84,102,202,82
"COG0562",51,47,42,34,35,57,46,15,29,40,30,38,62,38,31,16,206,48,51,28
"COG0563",38,31,31,33,27,39,39,51,20,40,43,40,38,29,29,32,47,28,33,36
"COG0564",153,138,113,136,129,125,153,168,107,162,180,192,141,154,118,158,222,119,138,163
"COG0565",0,0,12,1,3,0,1,1,1,0,0,1,0,0,5,13,2,1,0,2
"COG0566",115,97,82,110,107,106,107,97,104,102,79,93,118,100,114,97,101,90,109,99
"COG0567",0,2,22,2,8,3,13,2,2,0,0,1,3,0,6,16,1,11,2,0
"COG0568",64,43,71,48,37,45,70,108,18,52,209,98,48,44,59,117,136,32,55,82
"COG0569",101,142,101,105,86,110,88,109,86,128,73,85,89,109,88,57,67,92,109,72
"COG0571",35,31,37,48,41,41,35,54,30,36,50,63,41,39,46,39,44,39,27,38
"COG0572",74,47,54,73,60,87,94,88,82,65,93,109,60,59,75,86,150,82,41,91
"COG0573",41,38,30,38,40,41,44,26,41,33,23,28,43,43,27,23,16,31,43,22
"COG0574",141,106,85,123,74,148,186,170,137,154,178,165,114,176,108,135,169,123,64,171
"COG0575",31,29,16,34,23,42,55,43,35,26,52,43,43,41,37,40,48,22,38,45
"COG0576",41,22,14,26,25,34,30,24,25,31,39,33,33,26,35,31,45,23,24,26
"COG0577",384,408,290,383,198,358,285,345,314,302,208,337,362,272,173,227,226,260,562,245
"COG0578",3,2,21,5,13,9,22,7,13,7,4,3,6,5,7,13,3,11,3,6
"COG0579",33,17,36,22,13,5,11,21,13,22,6,10,8,15,18,27,15,17,11,8
"COG0580",5,3,27,7,13,21,20,11,19,17,4,5,9,18,12,24,1,29,13,8
"COG0581",48,32,29,32,33,48,32,31,30,39,22,21,35,32,32,29,15,19,47,23
"COG0582",452,555,474,437,341,449,537,596,398,475,373,384,396,451,484,235,194,477,718,421
"COG0583",363,300,542,250,250,228,203,399,141,227,227,158,216,194,325,383,247,241,442,156
"COG0584",34,55,52,39,64,106,86,81,125,91,41,64,94,78,66,55,73,112,66,81
"COG0585",0,0,11,0,2,0,0,4,1,0,1,2,0,0,3,7,0,0,4,0
"COG0586",5,11,39,25,22,25,21,22,24,21,32,20,26,16,36,34,42,44,18,27
"COG0587",160,132,133,142,130,177,173,176,110,171,177,162,141,137,139,135,116,142,171,125
"COG0588",4,22,24,20,43,17,12,9,21,11,6,9,19,23,14,8,3,27,12,16
"COG0589",25,43,52,60,69,75,76,31,98,68,67,44,52,63,98,77,103,109,9,75
"COG0590",49,29,30,22,26,36,33,43,25,31,54,45,27,38,37,29,37,24,36,35
"COG0591",69,99,52,128,69,121,139,109,153,133,61,50,97,81,105,70,64,121,57,82
"COG0592",60,61,55,66,68,58,79,91,53,69,61,55,68,68,73,47,67,33,69,60
"COG0593",6,9,17,38,29,37,26,31,23,23,17,17,32,24,27,13,10,28,24,16
"COG0594",25,19,13,15,7,11,7,29,4,9,9,7,14,7,1,10,13,5,27,8
"COG0595",74,56,34,31,16,20,34,100,14,36,25,54,45,36,21,34,82,16,68,45
"COG0596",79,61,81,27,25,37,40,51,26,47,52,39,25,19,23,59,10,13,72,23
"COG0597",27,19,16,14,7,10,8,31,5,18,19,13,20,13,16,12,6,9,23,8
"COG0598",39,53,39,63,73,69,70,56,68,57,58,71,65,70,83,78,48,64,30,53
"COG0599",7,21,26,29,30,48,37,32,44,27,33,16,25,27,36,11,24,28,54,29
"COG0600",37,49,31,38,26,16,20,32,27,21,11,26,17,24,8,17,6,13,36,14
"COG0601",94,83,109,73,43,49,43,83,33,53,23,46,74,62,32,79,15,42,112,34
"COG0602",43,50,42,40,32,69,46,37,37,58,74,43,49,42,54,45,31,35,38,41
"COG0603",21,18,19,14,17,16,18,18,28,14,32,24,20,28,17,28,36,24,7,28
"COG0604",1,1,24,4,5,0,5,12,1,0,2,0,1,0,2,14,0,6,10,5
"COG0605",4,8,12,11,13,18,13,11,19,14,7,1,10,29,20,8,5,10,17,10
"COG0606",56,62,67,56,62,50,67,76,54,68,53,62,68,71,59,67,64,52,72,50
"COG0607",51,67,70,44,90,68,62,47,79,64,54,20,54,82,86,35,63,61,45,43
"COG0608",72,59,50,75,58,83,89,99,70,74,88,65,55,82,67,67,89,83,62,68
"COG0609",86,76,93,69,59,56,70,67,66,72,32,58,84,83,62,48,51,75,83,52
