"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG0302",26,15,21,23,30,24,24,18,25,25,18,28,32,17,25,22,30,23,28,26
"COG0303",25,48,41,7,6,13,9,27,19,16,14,6,19,9,15,8,12,33,10,6
"COG0304",87,96,115,97,89,66,107,77,81,98,81,90,84,75,86,104,94,82,75,92
"COG0305",78,93,111,91,113,91,135,63,94,78,110,85,81,57,99,80,103,72,67,64
"COG0306",23,7,18,11,4,16,6,7,16,19,11,2,21,20,10,11,10,2,16,15
"COG0307",19,20,31,21,37,14,28,22,20,26,23,37,21,30,38,25,34,13,25,31
"COG0308",6,6,4,14,12,9,11,10,4,17,10,5,23,21,4,2,24,9,14,3
"COG0309",15,17,12,12,3,7,10,7,17,11,5,17,26,21,8,16,17,17,21,13
"COG0310",3,8,3,2,0,7,4,3,7,2,1,2,12,8,6,3,2,30,13,2
"COG0311",10,11,8,7,24,5,5,21,18,2,0,18,15,6,22,7,11,10,7,7
"COG0312",10,36,31,19,5,17,38,16,17,29,43,10,48,26,1,13,13,1,23,37
"COG0313",48,62,58,48,54,37,56,59,51,53,60,69,50,39,42,53,73,46,53,59
"COG0314",0,0,0,1,2,1,0,0,1,1,2,0,7,1,0,0,0,0,1,0
"COG0315",8,16,10,2,3,10,5,18,2,5,9,2,16,13,5,10,7,26,14,2
"COG0316",0,0,3,0,1,4,1,0,0,1,0,0,10,8,0,0,1,4,5,0
"COG0317",135,102,124,118,216,136,160,138,138,124,155,199,104,84,186,116,165,79,144,122
"COG0318",75,82,131,97,68,73,86,78,69,143,100,122,76,108,52,85,83,38,84,97
"COG0319",35,40,33,26,33,37,25,19,34,19,27,40,33,25,15,29,24,24,18,26
"COG0320",14,13,27,24,7,7,22,13,12,25,33,8,15,15,2,23,15,7,31,20
"COG0321",5,5,11,11,4,3,14,7,6,6,20,3,12,8,4,11,12,3,7,12
"COG0322",88,84,82,92,93,93,79,81,84,66,73,99,74,103,99,63,118,61,68,70
"COG0323",78,73,78,58,102,75,81,41,65,50,70,85,57,59,56,73,59,59,57,71
"COG0324",65,41,60,62,100,49,59,45,53,68,64,75,41,44,72,55,77,29,74,79
"COG0325",28,40,34,31,43,23,38,30,35,46,36,53,42,45,38,38,37,28,30,34
"COG0326",74,118,68,77,87,93,83,115,77,99,75,94,64,83,101,94,80,71,77,85
"COG0327",39,22,23,58,31,42,30,11,32,20,34,30,33,26,53,26,31,21,25,29
"COG0328",2,14,7,18,1,18,11,17,21,12,7,19,3,5,8,13,13,9,7,5
"COG0329",78,69,83,86,71,67,94,88,86,88,75,72,85,69,73,102,77,98,81,108
"COG0330",72,69,52,54,91,69,46,50,57,45,51,58,75,64,46,53,51,97,57,40
"COG0331",25,28,22,37,50,19,39,18,27,26,46,44,40,33,57,39,61,40,30,37
"COG0332",66,46,64,58,61,61,48,42,60,94,66,53,54,46,51,88,44,5,62,55
"COG0333",8,11,6,7,5,6,6,4,10,5,3,8,6,7,4,6,6,3,12,10
"COG0334",88,74,78,89,100,105,82,71,82,93,107,88,69,75,89,88,101,48,81,90
"COG0335",18,29,13,22,18,16,20,28,27,12,19,38,23,16,39,24,25,7,21,26
"COG0336",26,33,14,21,31,16,23,38,32,14,28,59,34,27,54,14,32,38,25,31
"COG0337",35,39,40,50,30,64,52,42,44,32,38,58,44,50,71,39,53,24,43,38
"COG0338",15,30,29,50,10,37,21,9,34,31,18,26,29,39,15,34,22,34,8,9
"COG0339",133,34,87,93,180,54,132,61,69,108,139,88,38,63,133,66,73,9,70,110
"COG0340",51,54,64,47,40,62,38,42,46,30,48,42,46,39,45,38,53,77,49,35
"COG0341",17,48,42,11,9,23,29,42,39,32,38,29,40,29,22,38,18,23,36,18
"COG0342",102,74,83,52,176,51,83,60,80,75,78,111,57,90,130,76,87,45,107,67
"COG0343",55,52,52,52,90,62,46,43,55,50,46,76,50,54,44,50,55,38,61,51
"COG0344",14,40,18,22,0,39,19,36,22,19,12,23,32,34,12,10,22,20,22,23
"COG0345",51,28,43,25,30,43,38,40,40,47,54,44,41,27,38,40,37,34,41,30
"COG0346",35,33,50,80,8,47,40,73,41,52,53,26,56,47,23,58,35,41,37,44
"COG0347",47,41,25,49,28,20,25,20,49,50,31,42,39,37,39,48,39,74,48,50
"COG0348",15,56,30,30,12,24,52,32,54,46,65,26,29,45,41,37,48,61,27,47
"COG0349",0,3,0,5,1,5,6,1,1,1,1,0,7,4,1,0,1,4,0,0
"COG0350",24,22,35,28,37,22,28,25,25,35,17,27,32,29,13,38,23,22,40,39
"COG0351",87,47,49,59,67,49,37,45,52,49,35,54,37,28,92,44,59,42,47,49
"COG0352",23,28,31,33,51,29,42,58,41,42,26,29,47,25,36,31,42,45,39,38
"COG0353",23,36,26,47,36,40,34,36,38,46,31,55,41,38,42,32,25,35,27,34
"COG0354",1,1,1,3,0,2,0,0,0,1,0,0,7,3,0,0,0,0,0,0
"COG0355",6,25,22,16,9,12,18,22,16,15,16,9,24,11,16,7,11,16,10,8
"COG0356",68,42,63,34,51,35,29,57,61,39,45,53,77,47,67,60,70,50,61,60
"COG0357",34,47,30,49,37,39,28,33,42,25,43,39,56,29,32,24,43,46,33,35
"COG0358",129,147,178,126,119,136,99,127,149,133,118,163,94,159,172,130,95,114,120,240
"COG0359",28,34,21,19,24,22,23,30,20,23,20,31,31,31,19,25,30,27,26,25
"COG0360",37,29,20,31,15,27,20,25,29,16,8,28,23,22,23,24,24,20,20,14
"COG0361",14,15,10,12,14,9,12,15,17,13,16,20,26,14,11,13,21,8,18,12
"COG0362",25,7,20,26,9,11,21,3,16,37,25,2,19,15,12,19,15,11,9,27
"COG0363",118,51,80,92,64,69,124,66,77,86,123,62,39,47,121,79,48,77,80,88
"COG0364",26,15,29,41,9,10,24,12,12,29,47,3,13,16,2,16,10,8,14,30
"COG0365",27,19,23,39,93,26,49,18,35,35,56,39,22,35,28,25,29,59,38,35
"COG0366",239,339,173,212,412,221,252,393,316,234,185,335,201,253,385,255,326,479,261,219
"COG0367",34,83,51,52,97,82,70,66,62,61,75,66,51,48,39,69,72,115,77,57
"COG0368",7,27,13,6,2,14,6,18,21,14,14,9,16,25,8,16,14,20,19,16
"COG0369",0,0,1,0,4,2,2,0,0,0,1,0,4,6,0,1,0,5,1,0
"COG0370",113,148,124,130,170,209,153,108,152,113,118,164,101,134,106,138,148,196,128,124
"COG0371",30,27,21,16,11,37,32,23,21,15,9,17,27,34,17,21,14,22,27,20
"COG0372",75,76,56,65,71,60,56,68,72,75,59,88,65,64,74,73,88,64,89,90
"COG0373",13,18,11,12,7,17,8,4,17,5,4,3,25,15,9,7,10,34,12,11
"COG0374",28,7,10,2,10,13,10,0,12,6,8,2,14,11,13,2,3,10,12,4
"COG0375",6,7,4,7,3,12,6,3,7,7,3,4,6,13,3,4,3,2,5,6
"COG0376",0,0,0,0,2,0,0,0,0,0,0,0,5,6,0,0,0,5,1,0
"COG0377",25,5,13,10,29,6,21,11,12,7,13,24,6,14,28,7,11,1,5,13
"COG0378",12,16,3,17,2,20,9,10,15,5,6,8,39,9,10,8,16,25,17,5
"COG0379",67,41,27,36,53,31,37,38,40,22,34,46,34,25,34,35,54,32,37,27
"COG0380",5,6,10,16,0,8,9,13,8,20,17,4,11,11,1,14,2,3,3,15
"COG0381",32,33,40,65,72,77,53,62,64,62,74,48,44,61,49,53,24,14,29,38
"COG0382",41,3,3,7,47,3,8,5,13,0,1,22,4,10,26,2,10,0,3,5
"COG0383",9,51,19,98,8,181,87,39,46,63,40,31,17,90,12,38,59,59,45,49
"COG0384",0,1,1,2,2,9,6,3,0,1,3,5,5,12,1,2,4,1,0,2
"COG0385",38,25,19,26,52,31,21,36,28,22,17,27,25,18,57,25,30,29,28,11
"COG0386",24,6,8,9,24,5,7,5,3,11,2,6,7,7,2,13,13,4,6,3
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,10,8,0,0,0,0,0,0
"COG0388",173,112,120,135,144,127,174,147,141,135,153,145,87,113,145,124,151,118,142,154
"COG0389",119,106,58,77,78,127,66,110,82,64,65,103,97,94,90,77,91,140,102,60
"COG0390",0,1,3,13,14,6,17,5,10,5,13,1,6,8,1,4,1,5,3,7
"COG0391",6,10,4,3,4,14,5,1,8,3,2,11,14,3,7,3,9,1,6,6
"COG0392",12,22,6,13,4,10,1,8,12,5,15,24,31,13,13,16,12,38,19,13
"COG0393",12,7,12,8,2,9,7,10,12,20,8,11,8,6,11,13,3,7,3,17
"COG0394",40,48,54,47,30,36,27,48,33,66,33,54,45,31,48,70,49,45,42,40
"COG0395",60,300,143,196,44,116,120,319,211,120,110,162,194,266,116,175,139,603,198,135
"COG0396",46,41,16,30,57,26,33,35,44,26,32,32,15,24,35,26,40,7,33,27
"COG0397",1,0,1,0,3,2,1,0,0,1,0,1,14,5,0,1,0,2,0,0
"COG0398",8,16,6,9,3,19,3,8,7,5,3,6,16,9,4,5,12,8,5,2
"COG0399",92,84,77,96,87,62,113,72,77,102,97,62,54,101,73,98,51,93,72,82
"COG0400",0,0,0,1,1,3,0,1,0,2,0,0,2,6,1,1,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",14,24,42,38,16,79,43,27,46,29,27,37,71,40,25,27,62,48,39,10
"COG0403",41,19,46,44,21,37,63,25,41,56,67,14,14,40,7,35,37,7,36,43
"COG0404",30,21,28,26,27,21,34,17,20,31,30,15,14,27,10,33,21,7,24,26
"COG0405",1,0,2,4,8,21,5,3,1,6,2,2,4,5,3,3,3,2,5,1
"COG0406",38,76,47,45,49,62,41,48,65,44,38,60,80,49,43,58,58,58,63,48
"COG0407",5,6,11,14,9,6,4,7,4,16,15,4,11,12,3,20,4,13,24,8
"COG0408",0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0409",15,7,7,8,8,7,4,1,9,7,1,4,12,10,10,9,2,3,7,3
"COG0410",10,16,24,22,6,34,15,14,15,14,20,24,30,29,16,16,23,13,24,19
"COG0411",11,18,16,13,5,34,24,20,23,25,25,18,25,26,15,16,19,10,24,16
"COG0412",0,1,1,0,2,3,0,0,0,1,0,0,6,6,0,1,0,7,1,1
"COG0413",30,12,33,12,38,23,21,19,27,32,37,35,14,22,41,31,33,9,26,25
"COG0414",42,26,34,32,54,21,39,33,35,37,30,32,18,27,53,25,34,29,26,23
"COG0415",0,1,0,0,1,1,0,0,1,1,1,0,5,1,0,0,0,2,1,0
"COG0416",17,53,32,24,6,31,24,23,29,14,18,20,30,29,18,16,26,30,22,32
"COG0417",0,1,0,0,0,2,1,0,0,0,1,1,9,8,0,0,0,3,2,0
"COG0418",0,0,0,0,1,3,1,0,0,0,1,0,5,10,0,0,0,2,0,0
"COG0419",81,53,80,39,31,25,62,41,62,47,68,132,64,88,165,81,56,47,66,90
"COG0420",27,80,58,41,16,27,40,59,86,68,34,76,50,38,57,53,39,61,46,73
"COG0421",5,24,20,12,5,11,7,27,23,12,7,14,24,21,12,16,11,39,22,6
"COG0422",73,23,70,42,88,47,59,53,49,70,45,55,34,45,70,65,38,31,57,61
"COG0423",68,71,68,51,118,55,78,56,67,71,61,81,39,77,81,77,61,41,65,65
"COG0424",27,25,32,33,31,29,24,33,34,26,22,52,35,21,44,23,25,26,37,25
"COG0425",22,20,53,22,48,21,46,34,12,57,37,7,22,17,2,29,22,16,29,29
"COG0426",77,65,80,53,81,68,59,52,66,62,45,56,62,61,74,74,71,85,47,51
"COG0427",79,37,70,45,72,51,91,66,60,75,47,53,40,39,80,61,69,7,74,40
"COG0428",18,44,12,12,41,28,31,22,38,21,12,48,21,32,23,20,27,31,19,42
"COG0429",0,0,0,1,0,1,2,0,0,0,0,0,9,3,0,2,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0431",0,6,1,2,1,7,1,1,0,1,0,0,7,5,1,0,0,3,1,0
"COG0432",25,10,22,12,3,9,10,12,9,6,13,9,17,3,10,11,9,3,10,9
"COG0433",11,35,53,45,11,3,11,8,38,21,15,44,30,17,6,17,33,5,10,20
"COG0434",0,2,8,5,1,4,1,1,8,0,0,1,7,1,4,1,0,1,0,1
"COG0435",0,9,4,2,4,4,0,0,0,0,0,1,7,5,1,1,4,1,0,0
"COG0436",245,211,238,294,260,241,249,223,237,263,272,249,166,239,281,231,248,115,249,226
"COG0437",3,11,30,3,11,12,9,0,4,18,7,9,33,24,4,11,3,17,30,7
"COG0438",537,504,498,698,480,393,482,591,603,595,685,493,490,507,483,646,479,318,568,724
"COG0439",35,63,55,33,19,55,53,29,36,74,47,19,53,29,26,57,38,114,71,59
"COG0440",7,26,23,36,3,26,15,40,25,27,19,9,20,20,5,21,15,15,22,16
"COG0441",168,128,107,130,162,98,152,135,159,142,143,147,119,132,160,116,172,88,141,128
"COG0442",62,62,69,57,79,63,62,62,48,47,66,83,62,73,64,51,72,74,58,55
"COG0443",81,111,114,84,110,130,121,104,86,106,96,148,93,131,92,123,152,74,95,120
"COG0444",43,80,62,37,24,94,33,45,48,48,42,36,101,76,48,45,47,110,44,38
"COG0445",111,89,119,74,119,90,89,91,95,116,78,104,104,95,137,97,98,96,112,87
"COG0446",59,131,129,77,58,154,106,104,91,121,116,79,145,111,57,143,99,176,131,61
"COG0447",25,4,22,11,45,10,23,14,14,17,13,11,10,11,17,12,15,6,12,12
"COG0448",54,118,67,69,14,75,39,94,85,50,61,88,94,83,47,79,76,155,91,63
"COG0449",89,98,94,105,79,114,70,68,89,91,107,98,93,83,87,92,115,97,88,90
"COG0450",15,19,16,23,9,14,27,11,11,25,15,5,31,21,3,27,23,12,27,29
"COG0451",217,194,203,247,200,210,263,171,184,248,222,231,189,229,261,205,192,190,195,251
"COG0452",53,54,58,51,55,49,36,51,57,52,47,66,48,49,36,45,56,51,43,54
"COG0454",77,158,125,160,59,148,128,194,130,121,118,93,207,146,75,132,125,137,137,149
"COG0455",3,3,4,4,0,0,2,19,19,1,1,5,6,11,4,5,8,0,16,9
"COG0456",3,25,15,16,10,16,11,29,10,8,8,16,26,23,10,23,15,50,31,12
"COG0457",276,134,314,340,407,179,335,242,275,298,348,216,142,216,289,267,304,67,297,318
"COG0458",192,155,178,162,284,239,229,170,175,193,139,126,79,101,115,132,129,118,129,95
"COG0459",74,71,53,61,83,85,98,45,67,82,69,81,53,59,80,67,79,68,56,77
"COG0460",69,63,79,84,102,76,86,67,74,70,63,77,65,72,113,66,80,76,85,76
"COG0461",45,28,31,24,65,38,37,45,44,24,26,29,43,24,49,25,38,36,44,28
"COG0462",63,66,67,67,70,77,60,62,63,46,48,59,56,50,69,52,61,66,68,52
"COG0463",762,697,597,592,881,488,498,780,690,666,658,702,633,638,701,700,647,518,663,709
"COG0464",48,28,19,46,59,18,26,25,33,28,31,59,48,33,38,27,75,7,37,30
"COG0465",44,102,71,81,60,81,69,75,59,66,123,149,106,126,125,112,164,149,147,106
"COG0466",49,71,49,56,65,67,59,64,68,43,81,114,85,85,114,87,116,105,116,76
"COG0468",44,61,47,49,58,90,63,54,43,62,44,62,45,57,43,51,59,51,46,68
"COG0469",54,78,49,47,84,89,83,63,78,62,86,77,76,61,54,52,87,63,64,61
"COG0470",4,13,16,10,6,11,12,5,8,6,5,13,23,12,1,7,9,7,4,7
"COG0471",103,125,141,112,184,94,150,74,113,115,141,104,103,112,134,90,95,73,113,124
"COG0472",80,78,83,66,99,78,92,63,81,81,69,105,71,59,96,64,89,53,70,68
"COG0473",42,57,57,50,53,97,60,55,40,47,67,47,53,59,57,45,71,49,54,39
"COG0474",122,209,151,167,185,227,160,106,182,150,141,192,155,151,128,151,187,246,149,112
"COG0475",145,64,125,128,205,71,144,74,95,143,171,106,65,81,175,99,84,34,83,110
"COG0476",89,30,13,32,48,24,35,25,31,24,21,20,28,35,27,14,27,84,42,36
"COG0477",672,246,371,366,534,427,503,235,346,390,356,293,612,553,509,321,403,296,282,270
"COG0479",53,13,30,17,68,10,33,14,17,23,23,29,28,21,36,22,31,10,22,17
"COG0480",263,278,314,303,270,321,284,265,247,266,363,290,203,245,254,289,344,274,301,249
"COG0481",95,81,83,65,116,93,96,62,67,92,84,108,57,80,62,83,80,65,72,87
"COG0482",48,80,84,67,67,68,62,68,51,84,99,78,72,69,68,71,77,51,83,86
"COG0483",9,5,19,23,11,11,24,13,7,17,26,8,18,21,3,11,23,6,19,26
"COG0484",41,62,40,38,40,52,44,53,39,36,43,65,66,53,44,42,59,52,56,48
"COG0486",35,72,73,55,58,70,57,59,72,62,71,75,65,61,44,77,68,42,72,74
"COG0488",304,341,325,319,404,302,356,323,321,283,304,295,259,285,292,320,311,255,369,294
"COG0489",202,119,88,104,154,102,173,112,154,122,93,85,80,80,118,81,93,60,67,84
"COG0490",0,0,2,2,1,2,0,0,0,2,0,1,1,2,0,0,0,2,0,1
"COG0491",41,86,59,71,40,61,43,57,67,53,34,55,70,53,48,66,52,76,47,51
"COG0492",34,51,56,44,61,64,49,48,49,69,52,53,61,42,37,60,52,75,37,41
"COG0493",213,151,146,158,251,233,171,127,171,183,164,174,149,154,237,156,231,148,187,135
"COG0494",55,162,80,120,75,130,67,167,110,77,70,105,177,121,71,96,88,164,117,98
"COG0495",118,112,113,134,132,116,154,85,93,116,112,128,79,95,139,107,128,95,136,110
"COG0496",40,10,28,19,33,15,28,16,27,29,29,27,16,18,41,11,18,4,23,25
"COG0497",48,73,50,57,54,87,71,76,72,58,69,80,57,51,71,62,79,65,65,93
"COG0498",55,67,63,48,50,72,80,53,71,63,58,62,40,64,70,56,73,52,52,57
"COG0499",10,7,6,13,2,40,22,8,15,17,19,12,10,21,9,11,12,1,6,18
"COG0500",103,210,116,132,54,170,115,158,151,147,122,129,231,194,79,183,132,171,170,147
"COG0501",22,17,30,29,37,20,21,20,25,35,37,26,35,19,32,26,41,41,26,23
"COG0502",44,45,56,55,19,46,72,58,43,69,80,32,43,55,24,63,52,46,64,57
"COG0503",51,60,59,51,56,49,54,64,50,63,60,76,63,46,68,59,53,61,65,56
"COG0504",85,69,76,74,82,63,82,68,62,61,73,67,64,77,93,66,84,56,70,79
"COG0505",51,52,51,53,52,66,45,47,43,49,60,53,47,43,58,52,59,41,41,44
"COG0506",16,17,33,6,5,8,13,13,12,43,14,3,30,42,0,28,1,3,9,34
"COG0507",178,243,311,169,244,191,268,242,225,199,183,254,140,193,255,202,253,304,190,249
"COG0508",0,5,6,3,7,19,21,3,7,15,12,2,14,29,0,6,1,4,10,4
"COG0509",16,9,12,15,4,10,6,3,12,21,6,2,12,11,6,17,14,1,8,10
"COG0510",0,14,5,7,6,1,5,30,11,22,6,2,12,11,4,15,10,6,13,7
"COG0511",52,29,36,34,50,32,23,41,33,54,29,37,47,37,19,51,46,29,38,38
"COG0512",40,15,21,27,34,18,36,30,33,22,26,33,28,35,32,22,21,17,26,26
"COG0513",135,104,152,108,189,128,144,122,94,159,130,53,92,69,54,99,78,25,111,94
"COG0514",361,115,222,221,308,120,216,154,177,220,246,203,94,161,295,190,216,66,153,255
"COG0515",89,179,64,138,51,163,103,124,113,67,52,296,133,152,96,101,165,230,113,202
"COG0516",75,90,68,65,98,63,79,53,59,75,79,63,55,62,83,69,61,79,59,59
"COG0517",165,108,98,95,166,95,102,76,109,80,77,102,87,90,120,75,111,88,93,68
"COG0518",75,71,68,83,80,64,83,56,75,92,93,75,83,73,69,97,81,96,65,99
"COG0519",59,50,66,45,57,40,54,27,56,58,96,70,55,72,95,99,74,85,78,84
"COG0520",82,82,53,68,85,69,65,56,69,64,72,54,63,59,77,67,73,40,64,58
"COG0521",11,22,7,5,6,9,7,13,10,12,7,6,26,9,9,10,8,5,14,3
"COG0522",45,37,28,31,36,37,41,36,39,25,27,37,34,30,45,22,54,18,34,29
"COG0523",34,42,44,30,23,48,24,29,36,42,31,42,54,33,30,35,28,48,35,33
"COG0524",219,187,261,227,243,200,194,184,191,196,259,176,218,217,242,205,171,125,180,195
"COG0525",77,118,115,104,125,106,131,95,99,108,98,112,89,107,132,82,157,78,103,102
"COG0526",228,139,187,205,162,151,218,234,166,202,172,168,187,153,188,226,197,91,198,201
"COG0527",98,83,130,134,195,115,149,103,117,133,145,116,80,89,130,135,123,85,125,127
"COG0528",36,43,38,36,53,37,37,42,31,51,42,44,39,35,40,40,39,36,33,42
"COG0529",6,6,12,17,10,13,9,4,11,6,17,2,5,14,4,11,6,1,15,21
"COG0530",23,46,47,40,8,40,29,40,43,30,32,34,43,35,24,44,45,32,35,43
"COG0531",89,87,104,67,46,112,81,54,81,101,76,30,128,123,40,88,69,84,71,78
"COG0532",129,87,64,79,131,91,95,55,52,73,70,104,70,72,102,65,87,80,94,72
"COG0533",44,58,31,38,38,58,28,36,38,33,59,51,42,60,57,48,58,58,59,57
"COG0534",499,970,788,731,469,654,621,832,779,721,737,679,688,713,516,766,853,955,857,726
"COG0535",145,127,75,63,46,95,51,124,121,89,72,118,105,96,76,127,76,109,109,65
"COG0536",64,71,52,63,71,58,44,36,64,37,67,65,59,50,59,59,57,31,56,58
"COG0537",26,42,34,60,31,31,32,37,34,35,38,38,51,31,23,32,47,27,43,39
"COG0538",45,33,38,47,59,22,46,42,53,41,47,54,34,52,58,40,56,28,51,44
"COG0539",75,69,76,93,108,75,101,85,88,72,85,66,55,100,76,104,70,77,76,81
"COG0540",45,39,42,46,58,46,61,58,50,58,39,48,38,38,52,40,49,32,32,39
"COG0541",72,67,79,54,63,59,66,54,51,77,62,70,51,53,66,74,61,49,50,61
"COG0542",316,302,314,227,377,290,236,219,245,316,290,256,181,248,271,293,291,219,249,277
"COG0543",113,85,95,95,128,97,125,86,93,121,67,77,42,44,80,77,64,64,46,63
"COG0544",61,94,79,44,43,60,45,70,73,73,80,109,82,82,106,111,117,68,122,92
"COG0545",113,29,85,96,187,42,73,50,84,72,75,95,58,29,98,65,82,11,64,74
"COG0546",105,94,56,87,78,87,70,94,86,62,62,86,73,93,82,60,88,71,80,64
"COG0547",46,40,27,36,51,38,45,39,34,35,45,25,27,34,28,25,40,50,33,35
"COG0548",47,30,53,43,49,51,49,44,27,44,42,34,35,51,52,35,33,53,45,34
"COG0549",3,22,23,12,8,21,19,21,20,11,6,8,27,18,14,24,13,37,19,8
"COG0550",300,290,346,245,227,243,366,303,265,363,343,231,193,300,301,289,278,253,259,292
"COG0551",24,93,44,36,6,70,27,50,36,41,29,55,76,51,31,50,41,104,63,38
"COG0552",46,36,29,48,43,54,45,41,43,29,31,39,43,37,24,37,41,28,46,39
"COG0553",127,168,177,180,111,97,120,94,71,204,129,179,141,142,275,184,148,152,135,107
"COG0554",12,56,32,38,18,69,34,31,44,53,35,43,60,34,25,42,38,39,44,35
"COG0555",3,20,3,5,2,3,2,15,10,3,4,3,19,10,4,5,7,25,12,5
"COG0556",80,82,65,51,91,81,82,73,76,57,50,81,65,45,56,44,51,34,46,57
"COG0557",101,81,81,62,129,45,88,84,79,90,74,140,71,76,126,86,75,58,81,73
"COG0558",12,37,25,42,30,28,25,25,31,31,26,31,49,34,39,29,32,32,17,19
"COG0559",14,31,16,22,6,42,22,13,27,20,26,22,35,21,16,14,16,23,14,9
"COG0560",27,32,31,55,32,51,34,18,27,26,33,45,38,39,17,25,43,41,26,38
"COG0561",165,211,152,147,119,170,96,160,135,130,102,76,147,82,78,109,92,129,95,77
"COG0562",25,64,48,39,10,50,30,55,72,41,24,38,28,22,49,33,28,25,33,34
"COG0563",50,42,48,40,43,47,38,27,39,33,38,64,48,33,51,40,47,24,37,41
"COG0564",208,173,173,162,202,128,164,155,174,149,131,208,144,125,248,132,170,133,135,138
"COG0565",0,2,3,1,2,2,1,1,0,2,1,2,5,8,0,1,2,4,2,0
"COG0566",74,118,118,107,92,93,111,96,105,120,75,59,68,71,53,79,76,67,65,81
"COG0567",0,0,7,5,6,1,6,0,0,2,3,2,19,18,0,1,1,3,8,2
"COG0568",113,68,69,42,130,57,57,61,64,40,36,124,90,48,143,46,56,52,50,40
"COG0569",60,82,75,72,59,46,70,64,68,80,105,109,112,99,65,107,113,113,94,107
"COG0571",26,27,31,31,30,20,32,18,16,36,34,56,37,46,63,49,50,28,35,46
"COG0572",126,71,62,56,143,59,75,69,69,71,63,102,50,70,95,66,84,33,65,82
"COG0573",22,30,26,34,5,40,34,34,24,39,22,14,41,24,28,39,29,33,34,40
"COG0574",182,129,129,108,235,149,205,152,165,148,146,178,63,138,203,153,170,69,142,164
"COG0575",36,47,34,53,41,43,29,38,45,32,42,52,31,38,46,32,44,32,35,36
"COG0576",24,31,16,30,43,41,25,36,34,32,27,33,25,24,30,22,28,24,33,27
"COG0577",214,448,338,368,244,370,281,467,335,324,428,363,326,306,273,396,300,567,363,358
"COG0578",1,7,20,12,5,12,21,5,9,9,23,1,22,17,2,5,4,5,13,16
"COG0579",4,19,7,11,5,59,16,38,26,12,14,14,41,35,13,19,19,19,22,6
"COG0580",2,11,13,21,11,14,20,5,4,11,15,4,30,15,3,6,14,8,20,19
"COG0581",21,36,43,27,16,36,27,44,37,39,23,30,38,35,16,38,44,46,28,25
"COG0582",215,582,517,673,143,465,536,611,529,459,508,394,447,491,252,506,459,689,504,426
"COG0583",198,355,252,207,184,357,184,287,275,163,187,226,494,368,206,244,269,488,274,169
"COG0584",35,56,83,78,18,117,94,67,48,63,78,47,78,60,30,72,36,71,65,87
"COG0585",0,1,2,0,0,0,0,2,0,2,0,0,10,3,0,0,0,1,4,0
"COG0586",24,6,16,26,40,19,12,10,20,22,21,22,43,33,20,28,16,18,16,16
"COG0587",163,153,167,149,206,158,174,130,129,161,140,192,152,119,175,149,188,169,177,146
"COG0588",13,7,18,13,2,9,21,13,4,23,26,9,18,19,2,23,11,10,7,10
"COG0589",70,28,62,76,111,57,91,40,59,74,88,64,40,38,90,61,65,16,58,81
"COG0590",44,33,31,24,64,31,33,32,33,47,29,48,36,24,56,29,29,26,31,31
"COG0591",111,101,89,104,89,136,107,74,104,94,101,87,81,67,91,94,96,51,74,123
"COG0592",39,51,56,65,71,66,65,62,72,54,55,73,75,63,71,69,76,60,81,63
"COG0593",19,15,11,42,36,37,33,4,23,20,34,26,19,25,9,21,20,24,14,24
"COG0594",13,25,11,6,6,8,9,25,17,6,5,13,25,10,9,10,18,25,5,13
"COG0595",23,64,34,31,10,60,38,52,38,29,26,66,52,35,32,30,62,50,39,37
"COG0596",23,57,36,51,14,58,32,55,65,29,15,40,68,48,22,12,37,73,41,37
"COG0597",12,20,15,11,5,20,11,42,11,12,12,26,39,22,6,9,19,18,22,20
"COG0598",62,37,46,57,83,37,63,51,47,52,50,48,63,60,50,53,55,41,53,63
"COG0599",21,21,19,29,24,37,40,15,14,28,34,28,28,31,21,22,16,57,17,43
"COG0600",12,48,32,33,12,49,22,25,35,25,21,39,52,54,22,27,25,63,36,18
"COG0601",43,104,69,64,23,93,48,56,53,50,45,38,119,87,42,61,56,120,81,52
"COG0602",34,29,26,36,27,32,27,29,36,24,50,57,51,38,33,42,63,32,43,42
"COG0603",28,8,22,23,28,19,14,20,28,21,21,30,27,13,39,14,28,7,25,24
"COG0604",0,1,2,8,5,16,6,1,0,0,0,3,13,11,0,1,2,6,0,0
"COG0605",4,7,17,21,5,13,13,8,8,12,13,8,20,17,3,7,17,12,14,20
"COG0606",61,78,66,59,94,53,71,54,61,79,48,71,62,71,62,77,81,73,56,60
"COG0607",38,48,94,61,66,45,62,65,49,85,60,48,75,62,36,64,59,48,62,61
"COG0608",75,78,51,49,82,93,76,64,69,48,78,76,55,70,88,48,83,58,81,69
"COG0609",83,58,74,55,61,65,74,61,69,63,104,60,115,75,58,56,76,89,77,65
