"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG0303",15,10,26,14,11,7,13,14,14,20,39,16,9,18,10,16,18,43,20,11
"COG0304",64,73,94,90,98,72,106,95,93,60,41,90,102,227,117,95,93,126,104,65
"COG0305",93,111,99,106,128,72,64,91,86,75,51,80,85,82,97,84,108,70,79,99
"COG0306",13,9,16,30,11,4,29,12,6,3,71,23,3,22,6,10,13,6,23,14
"COG0307",20,36,14,27,26,33,19,13,25,33,27,23,33,14,25,20,33,15,19,28
"COG0308",4,7,11,13,20,3,16,13,3,8,32,15,0,118,10,2,15,55,17,14
"COG0309",24,4,21,9,10,19,16,7,19,15,12,6,3,10,10,21,14,39,21,11
"COG0310",6,1,11,3,5,5,5,3,5,3,4,4,1,5,3,3,4,18,8,5
"COG0311",5,21,11,2,1,19,7,18,15,13,1,4,21,30,17,3,9,22,5,8
"COG0312",33,11,22,34,42,5,17,51,16,14,31,16,5,3,8,16,9,16,19,27
"COG0313",39,46,48,58,53,44,51,43,61,43,26,49,62,67,70,61,54,66,35,46
"COG0314",1,1,0,1,0,0,0,0,0,0,12,2,0,0,0,2,0,5,1,0
"COG0315",5,2,11,3,5,3,4,8,8,14,11,6,2,8,6,3,7,20,6,4
"COG0316",0,5,2,0,2,2,2,1,0,0,41,4,0,7,0,3,0,7,2,2
"COG0317",100,214,147,148,179,186,121,149,110,126,74,137,160,112,155,108,160,119,107,137
"COG0318",85,59,67,111,72,125,91,99,127,78,114,85,55,27,61,95,74,50,104,97
"COG0319",35,39,35,20,27,35,21,27,29,27,15,25,41,27,33,20,39,28,32,25
"COG0320",28,9,15,30,23,4,41,12,9,18,14,28,2,2,9,16,18,8,25,14
"COG0321",19,6,6,12,15,3,19,5,6,4,19,16,1,3,6,6,9,2,8,21
"COG0322",84,87,87,75,85,86,62,87,119,68,50,69,97,99,96,89,100,87,59,87
"COG0323",76,87,78,72,69,72,91,72,85,54,42,70,60,32,81,70,52,87,51,79
"COG0324",62,94,58,73,73,89,64,60,61,54,30,52,92,59,85,51,59,55,61,63
"COG0325",34,48,53,34,24,37,29,32,40,36,16,38,37,39,32,44,38,25,46,32
"COG0326",78,86,95,81,91,108,101,94,86,132,44,73,106,26,113,90,91,112,82,93
"COG0327",21,26,18,26,38,26,16,38,20,18,15,24,24,39,25,31,24,28,31,27
"COG0328",7,4,9,10,9,23,4,30,4,15,21,10,3,21,3,6,16,13,3,7
"COG0329",71,75,84,93,97,85,79,75,78,76,101,86,59,77,76,49,100,65,86,72
"COG0330",41,84,62,34,46,53,29,80,109,38,84,64,106,73,83,72,53,68,48,52
"COG0331",35,49,52,53,57,39,29,24,41,39,30,43,46,236,48,50,50,47,40,41
"COG0332",90,67,58,60,57,62,59,40,78,43,31,57,67,16,68,62,38,77,55,83
"COG0333",7,11,7,10,9,7,5,7,11,6,2,8,6,3,6,4,7,3,6,4
"COG0334",94,107,92,114,73,86,102,104,81,65,50,121,74,61,91,77,93,67,76,115
"COG0335",15,19,25,21,22,27,26,27,24,35,10,26,26,17,30,21,20,19,24,37
"COG0336",33,44,30,29,29,34,20,36,34,36,38,36,36,55,32,35,41,42,26,32
"COG0337",47,37,31,48,48,41,30,68,33,33,31,53,58,71,41,42,41,42,41,48
"COG0338",29,13,26,20,20,20,56,38,41,7,39,30,18,6,42,22,27,17,20,28
"COG0339",105,190,55,144,128,68,125,42,59,58,56,98,145,13,88,95,58,22,107,130
"COG0340",47,42,47,54,35,50,30,59,40,43,23,43,49,55,43,44,44,62,53,48
"COG0341",21,2,41,20,20,35,11,25,24,44,46,30,16,37,31,18,16,23,36,40
"COG0342",60,155,69,75,101,111,67,46,94,93,45,68,117,49,126,114,85,88,69,102
"COG0343",32,75,50,39,54,60,44,62,64,36,16,40,56,63,56,52,49,48,47,54
"COG0344",12,2,20,4,7,18,3,33,19,26,23,17,14,21,9,10,14,32,18,11
"COG0345",44,21,41,50,45,41,50,51,37,27,31,31,35,32,37,41,35,33,41,17
"COG0346",70,17,36,71,41,23,74,33,35,52,56,49,28,24,44,45,33,52,63,35
"COG0347",20,14,46,15,24,35,19,30,47,11,19,31,46,24,43,49,46,38,43,38
"COG0348",50,21,49,46,65,30,23,40,49,22,41,51,40,16,24,33,28,41,31,61
"COG0349",1,0,1,0,5,1,1,1,0,0,18,4,1,43,1,0,5,1,0,0
"COG0350",24,35,27,29,22,26,24,21,21,25,35,25,39,22,30,29,30,13,28,17
"COG0351",28,66,40,44,58,48,39,32,41,46,20,31,90,43,58,58,54,23,42,65
"COG0352",26,51,32,35,24,31,15,18,49,46,18,26,36,112,45,36,44,21,35,27
"COG0353",32,34,48,43,28,50,30,46,44,41,18,20,23,24,29,23,25,21,19,27
"COG0354",0,1,0,0,1,0,1,1,0,1,13,1,0,2,0,1,0,8,0,0
"COG0355",16,11,19,13,13,17,7,22,22,14,11,10,10,7,25,11,8,16,11,15
"COG0356",55,50,48,41,46,45,53,47,45,47,47,43,59,68,73,54,62,67,41,36
"COG0357",22,47,47,21,30,33,27,42,38,39,25,31,44,60,39,37,37,61,23,28
"COG0358",105,112,146,124,107,161,99,191,175,117,71,121,143,119,113,148,118,92,100,122
"COG0359",21,15,34,22,18,34,27,34,38,36,19,33,27,35,33,28,25,24,31,19
"COG0360",22,11,19,13,16,29,18,28,17,16,14,21,31,32,11,23,34,17,24,23
"COG0361",26,10,18,11,11,32,18,14,19,19,12,19,34,22,18,14,28,20,17,18
"COG0362",18,4,4,45,23,5,37,14,12,7,20,16,4,45,10,4,6,19,20,22
"COG0363",90,44,56,112,104,64,90,83,50,68,54,104,118,98,61,94,60,50,74,98
"COG0364",31,7,10,47,16,1,44,11,11,5,29,16,1,35,9,10,5,22,27,28
"COG0365",45,67,17,42,55,34,45,51,29,19,58,45,49,11,31,41,27,12,37,41
"COG0366",262,440,340,162,270,270,182,295,248,351,269,205,306,646,390,268,334,368,254,290
"COG0367",64,93,84,53,82,63,34,59,67,47,53,54,45,45,57,79,57,104,53,49
"COG0368",14,2,18,12,15,9,15,23,19,18,16,8,5,14,14,6,16,8,8,10
"COG0369",0,1,2,1,3,0,0,4,0,0,18,1,0,3,0,4,0,1,0,1
"COG0370",121,153,140,96,143,126,64,218,183,120,114,117,112,54,157,141,163,158,103,111
"COG0371",19,9,31,17,15,19,13,34,23,23,42,26,8,17,14,17,14,32,30,14
"COG0372",58,45,81,61,64,98,57,71,91,73,50,68,75,88,68,81,78,88,81,59
"COG0373",6,7,19,10,11,9,12,13,11,1,9,2,6,4,8,3,8,15,8,0
"COG0374",6,9,6,14,5,1,14,5,0,0,47,6,0,7,2,6,4,23,14,7
"COG0375",4,5,6,2,5,1,4,22,3,5,12,4,2,1,2,4,0,3,3,1
"COG0376",0,0,0,0,0,0,0,0,0,1,23,1,0,6,0,1,0,0,0,2
"COG0377",12,42,3,8,14,9,9,6,8,11,4,14,29,2,23,14,23,0,9,20
"COG0378",11,5,10,4,6,8,12,14,8,10,21,13,2,7,5,8,19,43,12,8
"COG0379",34,62,28,38,34,44,37,19,35,44,27,30,39,22,62,54,49,39,31,33
"COG0380",16,2,10,23,10,2,26,5,4,6,20,9,0,3,12,5,2,2,15,15
"COG0381",76,57,43,62,61,42,50,62,43,84,39,74,194,22,42,42,38,55,57,73
"COG0382",8,43,7,1,9,28,3,5,4,7,25,1,21,1,12,19,17,0,14,8
"COG0383",51,10,52,62,85,39,37,100,69,36,64,50,8,56,34,64,66,33,54,83
"COG0384",0,0,2,6,3,6,1,8,0,1,16,4,0,1,2,1,3,3,0,0
"COG0385",13,48,28,12,29,21,7,11,18,24,14,21,46,46,16,13,36,15,25,34
"COG0386",11,21,7,15,7,9,24,1,5,0,2,11,2,1,14,13,6,0,19,5
"COG0387",0,1,0,0,1,0,0,1,0,1,15,1,0,1,0,3,0,1,0,0
"COG0388",139,187,117,146,192,137,128,115,112,151,81,147,168,95,134,155,169,83,111,156
"COG0389",51,43,68,30,56,67,29,82,59,62,90,77,79,145,59,83,87,101,47,65
"COG0390",5,19,4,8,4,7,11,4,8,1,6,7,6,42,9,3,2,18,7,15
"COG0391",2,3,6,5,9,16,6,8,19,2,7,8,3,5,6,6,9,22,5,4
"COG0392",7,10,29,4,8,18,14,15,9,27,24,13,13,105,9,7,22,69,18,6
"COG0393",15,2,8,16,14,20,18,3,20,4,9,12,15,8,9,14,4,13,11,6
"COG0394",45,32,44,49,29,33,50,34,42,49,27,48,48,113,38,43,63,24,59,40
"COG0395",221,29,298,52,89,145,64,283,196,309,268,156,97,534,113,157,134,202,170,128
"COG0396",33,42,32,18,35,42,22,34,32,38,11,32,34,41,43,34,50,41,21,30
"COG0397",0,1,0,2,0,0,1,1,0,0,24,0,0,1,0,2,0,1,0,3
"COG0398",8,4,11,4,12,10,6,14,7,6,28,5,1,8,4,4,11,10,5,8
"COG0399",86,77,73,109,106,65,91,59,105,73,71,63,168,21,100,88,48,110,105,103
"COG0400",0,2,3,3,0,1,0,2,0,0,12,5,0,22,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0402",35,19,30,37,53,28,21,129,43,35,114,33,6,71,20,27,34,24,22,20
"COG0403",39,28,21,73,57,12,56,23,22,18,37,57,10,8,26,15,47,6,43,48
"COG0404",24,17,19,47,34,19,60,13,17,15,18,47,17,9,12,16,27,16,36,22
"COG0405",5,12,0,18,5,0,3,7,1,2,27,5,2,3,1,4,14,12,2,4
"COG0406",52,35,85,30,44,71,34,76,63,49,13,40,26,130,35,31,36,83,31,42
"COG0407",5,5,5,19,7,5,20,10,2,5,27,18,4,11,10,6,7,18,9,18
"COG0408",0,3,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0
"COG0409",2,1,9,5,2,5,7,2,3,2,19,3,4,6,0,6,4,21,14,2
"COG0410",6,3,16,10,12,14,11,34,16,10,38,18,9,46,16,13,19,23,18,10
"COG0411",13,4,14,9,20,14,12,56,27,15,25,14,11,31,16,23,17,15,15,9
"COG0412",1,0,1,0,0,0,0,0,0,0,34,0,0,12,0,2,0,2,0,1
"COG0413",25,37,9,37,33,26,23,6,17,34,9,27,29,4,18,41,22,6,28,38
"COG0414",29,46,20,41,29,39,32,15,28,38,19,26,66,11,24,31,27,18,34,46
"COG0415",0,0,0,2,0,0,0,0,0,1,14,4,0,3,0,0,0,1,0,2
"COG0416",19,8,37,4,25,23,9,56,43,31,21,30,7,19,10,23,27,53,30,20
"COG0417",0,1,0,2,0,0,1,1,0,0,40,0,0,4,0,0,0,1,0,2
"COG0418",0,2,1,0,2,0,0,0,0,0,16,0,0,2,0,2,0,0,0,0
"COG0419",73,57,90,98,112,128,92,65,72,57,37,55,71,51,55,102,66,140,89,86
"COG0420",51,12,74,35,37,95,49,49,79,58,55,46,53,37,38,53,56,56,39,51
"COG0421",12,4,24,4,8,12,5,12,12,22,21,7,5,13,12,9,16,14,16,16
"COG0422",59,81,31,67,65,57,44,25,45,65,32,43,72,103,60,52,56,39,42,68
"COG0423",67,92,82,57,67,71,51,69,76,69,18,53,68,72,87,76,57,35,60,68
"COG0424",35,33,26,35,31,31,38,46,33,26,32,41,43,73,35,31,30,17,24,24
"COG0425",40,41,15,60,47,12,68,4,30,33,13,44,19,10,33,28,48,9,45,29
"COG0426",70,82,76,55,61,64,55,56,67,64,57,51,64,31,56,55,74,46,64,52
"COG0427",37,94,35,56,94,60,51,33,29,54,38,81,53,6,62,70,74,9,38,60
"COG0428",20,44,40,14,26,48,7,55,34,23,26,20,29,13,33,30,27,24,12,33
"COG0429",0,3,2,0,0,0,1,2,0,1,9,3,1,2,0,1,2,8,1,1
"COG0430",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1
"COG0431",0,4,6,0,0,0,1,0,0,1,21,3,1,11,1,2,3,1,0,0
"COG0432",11,4,4,7,6,15,17,4,4,8,15,9,15,10,6,13,8,2,14,17
"COG0433",25,6,27,53,12,40,40,26,24,8,30,38,9,28,19,16,29,12,8,39
"COG0434",1,0,5,1,0,2,0,1,1,0,5,1,1,3,0,0,0,0,3,0
"COG0435",4,1,16,0,2,0,0,4,3,2,19,4,0,3,0,0,2,7,0,1
"COG0436",203,232,212,273,261,236,242,209,215,210,95,260,292,366,215,228,293,196,235,245
"COG0437",11,8,7,11,13,6,5,1,4,2,78,12,8,12,8,10,5,75,6,12
"COG0438",721,492,580,886,487,471,1057,433,551,550,383,649,1104,365,598,484,498,263,850,717
"COG0439",68,18,61,92,52,32,35,18,54,44,49,56,64,25,35,33,60,86,74,72
"COG0440",24,14,40,12,22,26,11,6,26,41,34,12,10,36,24,21,22,27,17,18
"COG0441",131,180,129,124,161,183,112,131,152,113,66,114,153,106,143,159,169,122,142,146
"COG0442",49,86,78,45,75,75,39,83,75,56,40,75,54,105,61,80,77,50,51,60
"COG0443",86,91,103,96,132,128,60,131,128,113,103,89,65,98,142,123,154,105,88,94
"COG0444",32,23,91,27,54,39,28,118,51,50,117,61,21,53,27,34,55,105,37,36
"COG0445",118,113,100,97,81,118,107,105,105,80,68,76,109,44,108,94,101,138,77,76
"COG0446",98,72,122,79,99,81,92,148,96,141,173,103,56,146,68,77,106,83,118,86
"COG0447",13,39,2,34,28,17,18,5,4,8,7,14,19,1,10,16,13,2,2,14
"COG0448",49,14,92,21,39,82,35,91,78,99,69,49,35,88,48,66,73,108,74,29
"COG0449",99,63,108,87,84,94,68,111,92,78,49,52,132,94,92,87,102,96,72,85
"COG0450",21,3,24,29,27,8,42,13,11,8,16,16,8,27,7,12,26,15,17,12
"COG0451",275,198,194,278,226,267,406,171,187,172,114,243,195,112,189,225,165,173,290,280
"COG0452",31,66,64,42,33,50,31,34,55,50,24,49,37,79,56,54,52,58,40,40
"COG0454",134,64,156,160,110,103,145,148,146,189,170,138,54,166,100,102,112,241,143,118
"COG0455",10,1,7,4,1,5,4,2,8,13,0,4,4,0,7,2,2,17,7,4
"COG0456",6,6,22,12,16,12,8,39,22,31,32,17,4,24,15,15,20,39,25,14
"COG0457",356,404,156,428,331,225,397,115,224,215,158,320,387,126,287,278,287,83,231,336
"COG0458",134,287,170,187,235,222,135,155,188,138,100,183,303,168,210,181,201,147,164,207
"COG0459",67,74,62,56,95,67,53,89,73,68,47,76,82,77,67,78,74,80,50,52
"COG0460",84,126,71,84,91,90,55,66,67,86,27,49,56,49,57,43,63,68,35,68
"COG0461",38,51,37,24,30,34,41,23,36,35,28,40,43,32,38,51,37,55,30,38
"COG0462",38,39,83,38,59,56,40,82,65,59,40,65,67,104,54,61,57,94,57,53
"COG0463",811,909,730,658,527,770,1022,441,624,767,240,636,870,497,841,798,620,619,753,862
"COG0464",34,32,40,24,27,83,5,15,51,25,0,44,114,48,29,51,80,36,38,19
"COG0465",83,96,149,70,103,113,72,182,153,112,85,101,84,133,108,153,157,128,109,106
"COG0466",75,99,101,74,101,120,46,119,92,106,56,75,104,30,97,112,105,103,70,93
"COG0468",52,58,61,68,63,55,50,71,60,38,11,38,32,37,43,43,48,29,34,25
"COG0469",58,74,79,60,95,90,41,71,87,58,49,86,59,55,61,79,89,55,55,58
"COG0470",8,2,12,9,9,7,3,11,1,6,17,16,3,49,7,4,11,31,9,5
"COG0471",167,191,99,122,167,109,110,85,91,79,116,95,118,91,106,131,93,68,115,119
"COG0472",81,88,69,87,89,104,64,79,83,64,60,87,88,131,70,121,72,78,64,121
"COG0473",41,59,63,43,53,48,59,44,54,49,31,47,48,64,49,41,78,33,61,42
"COG0474",129,202,202,149,171,215,130,185,165,118,153,151,127,340,179,174,171,180,136,130
"COG0475",134,196,54,190,162,95,147,63,73,93,57,135,131,48,134,118,94,73,115,180
"COG0476",9,31,22,23,31,19,34,16,27,29,21,32,13,38,23,82,31,19,17,20
"COG0477",283,603,222,455,500,291,507,232,209,247,1292,454,415,1145,317,355,423,514,454,426
"COG0479",17,57,21,26,32,29,32,11,13,11,17,37,61,40,32,42,23,15,28,26
"COG0480",375,234,294,235,281,302,333,390,309,275,126,268,338,324,369,352,341,263,418,313
"COG0481",56,76,66,74,89,87,48,94,77,55,53,74,92,94,88,73,84,71,66,74
"COG0482",86,72,82,102,92,78,98,64,80,54,36,111,70,24,52,73,71,47,83,82
"COG0483",19,12,14,23,22,5,14,7,9,18,19,32,8,31,4,13,23,19,16,14
"COG0484",38,41,48,44,61,78,37,54,46,41,27,49,35,75,50,47,55,47,36,48
"COG0486",69,66,75,59,66,75,45,84,77,69,54,56,49,47,60,57,77,91,73,62
"COG0488",341,409,305,348,315,292,365,206,358,339,171,335,302,321,320,334,334,407,316,321
"COG0489",104,137,119,150,181,130,159,129,96,107,101,138,165,120,117,163,134,81,157,159
"COG0490",0,0,0,1,2,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1
"COG0491",33,49,67,43,40,62,34,76,91,55,93,52,57,19,42,41,81,59,41,48
"COG0492",39,61,51,42,50,64,49,52,58,66,43,52,56,135,39,47,63,75,53,35
"COG0493",146,221,148,143,176,168,113,200,175,149,194,140,163,151,188,184,205,214,136,151
"COG0494",90,71,149,48,56,111,76,113,130,162,138,88,79,255,103,95,97,150,81,77
"COG0495",110,162,130,115,134,124,122,135,114,94,69,90,123,114,136,135,111,107,136,125
"COG0496",20,47,18,26,23,23,32,19,16,15,16,32,37,7,23,27,31,11,16,29
"COG0497",44,58,64,48,77,60,47,86,68,69,40,72,78,74,73,88,72,89,61,65
"COG0498",56,63,57,44,79,60,51,95,45,58,52,64,59,54,59,67,59,76,65,72
"COG0499",10,5,5,12,25,9,11,27,11,8,0,21,2,23,17,3,10,24,15,17
"COG0500",150,53,195,104,114,123,131,245,201,180,220,138,93,100,146,114,150,282,152,117
"COG0501",27,35,31,50,40,22,36,23,9,23,33,57,25,45,35,37,45,42,23,46
"COG0502",53,18,38,74,61,30,64,22,58,59,37,57,7,16,33,29,46,51,75,55
"COG0503",55,51,60,45,37,89,50,56,61,60,42,50,73,63,49,81,67,79,52,41
"COG0504",79,80,83,63,85,83,66,97,76,54,31,74,60,79,77,59,80,85,56,72
"COG0505",44,56,50,54,40,55,30,52,45,55,21,19,42,53,32,38,36,38,30,36
"COG0506",12,0,5,31,8,5,37,2,4,6,32,16,3,6,13,6,0,3,25,31
"COG0507",397,253,205,149,234,240,160,377,265,249,888,202,254,265,258,220,242,187,182,188
"COG0508",6,9,2,15,18,2,7,10,4,1,51,8,1,10,7,7,1,8,20,7
"COG0509",12,5,8,19,12,1,24,5,9,2,13,19,3,13,8,4,10,3,19,9
"COG0510",16,3,29,2,4,5,5,6,6,32,26,4,2,3,19,38,5,86,5,6
"COG0511",38,49,34,58,36,25,51,25,37,35,26,57,36,19,46,30,58,34,58,42
"COG0512",28,48,23,25,18,29,24,27,9,34,31,13,25,31,27,31,26,15,21,21
"COG0513",136,155,103,149,142,85,184,58,111,127,105,127,158,99,155,91,125,136,128,132
"COG0514",215,299,128,259,215,168,292,94,141,147,41,178,310,94,225,292,219,116,213,265
"COG0515",86,55,176,41,78,282,111,196,250,116,34,109,175,358,131,156,161,125,58,187
"COG0516",58,88,53,48,86,76,70,64,61,48,45,71,99,113,62,74,73,96,60,78
"COG0517",91,149,104,89,99,101,76,124,89,90,71,101,123,147,93,101,114,110,91,103
"COG0518",68,82,66,86,92,69,92,80,82,60,29,55,48,75,48,48,40,53,49,48
"COG0519",75,92,84,105,84,65,91,87,67,54,44,80,83,71,80,74,67,89,72,80
"COG0520",76,61,77,44,55,85,54,94,61,52,49,67,68,70,69,64,78,71,60,58
"COG0521",7,3,19,2,8,4,8,3,3,12,33,13,6,12,4,4,6,15,13,7
"COG0522",32,38,29,27,29,47,23,47,46,28,16,31,41,31,42,51,40,42,27,31
"COG0523",41,25,40,31,31,51,33,43,50,31,41,46,27,22,18,42,21,30,40,19
"COG0524",276,213,165,237,215,200,256,241,184,216,284,194,233,306,188,225,194,139,192,200
"COG0525",82,118,140,113,123,138,97,132,128,85,56,92,121,159,118,99,118,138,112,113
"COG0526",201,173,148,311,238,155,349,110,142,240,67,281,285,137,189,195,211,132,222,220
"COG0527",133,173,101,125,138,115,124,105,108,100,76,129,137,110,147,126,132,121,118,138
"COG0528",32,41,35,20,41,58,32,46,39,37,18,51,44,37,37,38,34,36,38,43
"COG0529",18,8,13,16,10,4,19,2,8,8,10,13,11,2,7,7,9,0,12,2
"COG0530",40,11,67,33,27,31,40,52,41,39,24,24,2,16,38,34,41,50,34,26
"COG0531",54,64,89,120,78,36,103,79,38,57,277,125,21,291,44,68,70,222,86,85
"COG0532",60,118,80,46,99,100,30,91,70,61,42,75,82,71,70,115,113,61,54,71
"COG0533",46,45,50,44,46,58,31,81,63,47,31,39,36,56,41,44,66,55,39,50
"COG0534",686,489,1028,610,557,678,655,839,855,812,463,742,443,408,674,648,789,847,777,559
"COG0535",95,55,122,77,53,122,151,57,93,156,18,54,188,24,117,89,84,49,125,75
"COG0536",50,72,56,39,54,41,47,68,60,51,21,56,50,75,66,63,60,56,45,49
"COG0537",46,32,54,43,25,37,61,35,37,41,15,33,33,35,42,47,32,39,33,30
"COG0538",58,53,48,48,49,41,54,45,56,42,24,47,68,44,56,73,48,47,42,43
"COG0539",70,123,89,70,98,75,69,108,97,80,48,75,92,75,108,71,73,63,90,73
"COG0540",43,56,61,31,47,51,35,55,39,51,28,41,55,51,52,55,34,60,47,55
"COG0541",53,73,62,67,63,68,48,77,73,47,45,76,45,66,63,61,77,61,54,58
"COG0542",304,368,270,217,252,313,186,310,291,260,136,241,230,286,276,248,285,289,212,257
"COG0543",77,143,86,100,116,95,96,81,71,83,42,92,129,52,96,109,100,53,87,115
"COG0544",101,64,120,78,84,100,106,82,92,132,28,68,99,61,116,107,126,126,90,62
"COG0545",88,195,36,95,70,97,108,16,41,59,21,49,97,48,54,64,43,13,51,54
"COG0546",83,89,92,52,59,88,65,67,93,93,45,87,107,75,68,82,83,75,92,66
"COG0547",30,46,38,28,35,22,24,25,26,32,27,25,11,42,37,33,34,42,42,34
"COG0548",40,38,47,31,49,39,22,40,35,53,45,39,42,51,43,37,41,54,42,45
"COG0549",11,5,17,14,6,13,8,19,14,22,109,12,3,23,15,14,13,36,11,10
"COG0550",225,265,265,205,310,222,236,334,267,255,133,227,295,196,233,255,276,213,235,267
"COG0551",23,4,47,9,20,30,13,64,37,33,85,38,12,36,35,35,43,104,38,23
"COG0552",29,42,52,28,53,52,22,43,58,34,36,51,26,62,46,48,37,39,38,27
"COG0553",120,114,167,137,122,174,71,97,156,120,72,109,304,165,133,164,127,213,85,217
"COG0554",36,11,42,38,35,36,28,72,54,45,52,27,5,27,32,25,42,39,60,40
"COG0555",6,2,11,0,2,2,7,2,19,18,9,3,3,3,2,1,9,17,4,5
"COG0556",53,90,83,70,87,90,59,80,76,52,24,65,79,93,90,80,83,62,62,78
"COG0557",69,128,87,73,83,125,64,53,99,84,48,74,104,31,101,79,77,100,78,79
"COG0558",13,41,44,15,30,46,11,62,42,24,33,22,34,69,40,28,30,46,13,19
"COG0559",16,13,14,10,25,18,11,50,20,12,39,21,8,30,19,8,18,13,15,8
"COG0560",29,34,25,48,34,44,30,16,31,28,24,36,20,47,28,28,34,19,38,41
"COG0561",141,104,196,128,114,129,124,111,113,132,158,142,101,224,112,102,152,175,147,114
"COG0562",54,10,60,47,38,66,112,31,48,47,22,56,186,49,30,17,48,59,58,73
"COG0563",40,49,34,37,32,55,38,40,53,31,23,42,33,46,40,46,32,50,40,41
"COG0564",132,210,145,145,173,215,121,152,162,165,106,156,199,139,151,145,163,146,148,159
"COG0565",0,4,0,0,0,3,0,1,1,0,15,2,3,3,2,0,0,4,1,1
"COG0566",97,81,125,102,125,98,84,104,125,110,63,119,79,164,105,91,104,113,106,87
"COG0567",3,9,2,5,9,0,3,4,1,0,29,2,2,4,0,4,0,20,3,4
"COG0568",52,123,75,31,56,128,32,88,83,68,68,67,155,49,90,108,67,66,42,74
"COG0569",100,90,118,85,83,88,93,111,103,90,73,92,51,87,88,97,104,150,106,87
"COG0571",50,48,49,37,35,49,46,53,41,38,14,34,49,48,52,38,50,35,46,37
"COG0572",69,131,78,45,83,106,43,63,87,68,33,79,127,26,83,99,75,36,85,84
"COG0573",29,12,37,42,34,21,29,42,29,26,37,35,15,52,28,30,34,52,35,23
"COG0574",116,265,152,122,221,224,90,158,203,123,63,130,183,40,177,167,186,90,97,188
"COG0575",40,42,51,19,43,46,41,43,38,51,8,32,61,42,37,38,39,28,32,32
"COG0576",25,31,21,20,19,26,22,19,18,17,20,30,43,14,37,34,33,50,22,29
"COG0577",323,255,471,262,285,312,271,375,380,482,190,295,238,579,354,272,326,470,331,282
"COG0578",12,7,5,14,11,2,9,4,0,1,55,11,4,6,4,8,4,8,6,11
"COG0579",9,6,22,5,12,15,5,42,17,28,62,11,13,13,5,21,21,10,24,4
"COG0580",16,11,8,9,17,5,4,8,7,4,43,18,3,58,4,7,11,26,3,10
"COG0581",22,11,45,33,38,26,28,43,31,30,33,40,18,64,25,22,38,70,41,22
"COG0582",619,126,636,479,506,419,344,725,516,585,640,445,197,378,449,351,438,442,405,355
"COG0583",199,173,345,170,194,226,169,301,259,294,925,196,270,288,183,224,232,391,230,228
"COG0584",36,15,38,54,60,25,64,75,44,45,61,111,77,62,63,68,57,66,87,56
"COG0585",0,1,1,1,1,0,1,0,0,0,10,1,0,2,0,1,0,0,0,2
"COG0586",26,35,20,25,17,17,47,5,18,11,42,26,41,66,22,18,26,22,21,27
"COG0587",129,212,158,141,177,176,152,159,175,157,101,150,117,170,163,140,151,171,141,129
"COG0588",18,4,17,25,20,5,41,12,12,21,12,26,8,32,11,6,9,32,25,21
"COG0589",72,112,31,103,80,52,72,28,40,45,55,91,85,75,57,67,70,66,69,89
"COG0590",33,57,24,27,43,61,24,35,40,29,17,38,42,24,38,25,37,27,34,36
"COG0591",80,81,105,124,104,91,109,91,90,78,86,94,58,81,83,101,103,87,113,92
"COG0592",69,88,71,54,74,76,55,89,79,64,59,57,81,79,97,64,79,71,55,70
"COG0593",27,44,16,25,34,27,23,17,10,4,3,10,7,27,21,17,11,9,17,16
"COG0594",11,5,33,9,7,18,7,19,25,25,13,9,12,8,7,14,20,30,13,9
"COG0595",22,16,54,19,38,75,24,86,72,49,16,33,59,103,43,43,53,90,37,20
"COG0596",28,19,55,19,38,40,27,102,52,66,99,34,27,142,34,36,41,161,42,30
"COG0597",20,5,25,7,11,19,9,25,23,38,18,17,10,42,11,11,13,27,7,13
"COG0598",63,84,49,81,70,48,72,20,36,43,44,66,58,58,53,46,65,46,52,55
"COG0599",35,32,24,34,29,15,23,16,36,17,1,28,28,31,21,15,25,23,21,29
"COG0600",33,10,50,21,29,34,20,37,23,23,63,18,15,43,35,23,29,54,19,31
"COG0601",49,29,77,34,41,40,25,113,52,59,155,76,23,185,39,38,47,106,48,34
"COG0602",47,46,46,34,38,44,42,33,50,43,30,44,38,42,61,50,52,69,39,27
"COG0603",20,41,11,29,19,35,20,11,20,23,10,13,25,3,23,17,16,20,12,24
"COG0604",1,9,0,6,2,0,0,5,0,0,43,4,0,39,1,3,1,2,4,0
"COG0605",14,7,8,17,16,3,13,7,11,16,23,21,5,5,10,9,10,10,11,13
"COG0606",75,117,71,81,57,83,81,84,64,54,60,58,69,73,60,50,74,50,68,64
"COG0607",74,65,38,100,56,47,102,52,55,57,100,68,56,36,54,56,59,57,61,67
"COG0608",64,96,77,59,76,69,59,90,99,51,39,52,70,48,82,86,86,85,80,64
"COG0609",73,80,58,72,96,53,74,86,79,56,67,65,55,36,56,60,51,79,51,69
