"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG0302",33,35,38,27,31,15,24,19,21,25,19,17,14,22,30,32,26,20,24,23
"COG0303",20,19,20,7,20,55,4,9,38,9,15,15,35,21,12,25,17,25,12,15
"COG0304",104,112,65,69,88,75,84,84,185,86,82,88,57,83,85,73,118,77,64,92
"COG0305",77,82,86,80,86,60,100,60,83,90,97,101,65,78,80,88,80,94,83,99
"COG0306",31,16,9,7,24,4,19,26,48,4,13,11,26,30,7,10,36,29,2,12
"COG0307",25,31,24,22,23,10,23,29,18,27,25,39,18,29,15,18,36,26,21,25
"COG0308",16,3,8,5,16,11,10,25,46,1,12,18,22,12,16,22,15,11,5,29
"COG0309",9,12,14,8,29,16,13,5,27,15,13,17,17,12,5,18,13,2,10,10
"COG0310",2,4,2,2,5,22,1,2,16,2,6,3,4,2,1,2,7,6,6,6
"COG0311",1,7,5,7,10,5,3,0,20,29,5,7,10,4,10,8,6,3,14,5
"COG0312",7,17,52,11,20,5,38,17,9,6,47,36,29,29,19,10,27,12,15,27
"COG0313",48,44,50,54,51,51,53,29,51,44,54,51,40,38,63,45,63,48,39,54
"COG0314",1,0,1,0,0,2,0,1,0,0,1,0,3,3,0,2,1,3,1,0
"COG0315",7,9,4,5,4,17,4,4,10,12,7,17,8,10,6,13,9,5,9,2
"COG0316",2,1,0,0,0,1,0,4,1,2,2,1,15,6,2,3,6,4,0,0
"COG0317",103,118,129,129,115,101,111,134,129,161,139,142,94,114,133,127,151,103,134,182
"COG0318",124,106,94,70,95,32,86,105,37,48,106,115,122,126,85,77,97,87,51,103
"COG0319",19,17,16,26,24,27,25,25,34,24,13,22,27,21,27,27,21,20,18,21
"COG0320",25,17,21,15,15,7,29,22,9,2,22,15,20,31,14,25,28,17,1,30
"COG0321",21,8,13,6,11,3,18,24,2,0,17,15,14,9,16,11,12,18,4,21
"COG0322",46,71,80,108,75,63,65,62,68,85,76,80,48,61,97,83,84,65,111,76
"COG0323",55,53,68,84,73,52,65,60,52,46,53,78,58,69,75,62,61,61,77,71
"COG0324",48,38,37,38,34,23,40,55,37,40,66,51,41,58,64,53,57,45,52,66
"COG0325",19,33,27,21,27,18,23,21,40,32,34,34,29,28,40,41,36,23,23,32
"COG0326",91,101,66,102,97,63,80,96,57,117,79,101,79,106,77,75,92,78,63,91
"COG0327",26,20,26,28,30,25,24,25,54,32,22,40,12,20,46,26,30,22,23,41
"COG0328",5,6,7,10,14,10,7,5,35,4,13,9,13,6,2,10,8,1,11,6
"COG0329",78,74,64,62,85,87,80,80,115,67,69,92,60,98,92,89,72,112,66,87
"COG0330",36,41,51,83,57,61,30,39,46,46,61,59,67,48,71,53,37,46,64,49
"COG0331",48,33,37,60,39,46,37,45,131,39,42,34,35,42,40,42,46,32,46,36
"COG0332",67,96,75,53,78,5,72,89,28,70,63,53,35,54,54,59,78,54,55,87
"COG0333",6,6,5,6,12,5,5,2,1,8,10,4,4,3,5,3,6,11,9,4
"COG0334",107,72,80,86,87,50,82,75,104,67,108,71,46,87,65,86,116,75,72,101
"COG0335",17,22,20,13,15,12,12,14,14,21,24,19,14,22,18,15,17,14,33,23
"COG0336",18,30,27,42,34,38,21,15,32,50,21,32,33,18,39,32,24,12,33,31
"COG0337",32,36,36,45,47,45,29,30,63,57,44,42,35,42,36,46,54,40,50,41
"COG0338",22,25,19,18,25,31,14,12,11,3,21,23,17,23,30,31,10,22,24,11
"COG0339",104,91,75,42,70,6,131,111,16,129,130,102,50,78,118,55,115,76,60,124
"COG0340",22,53,23,54,39,64,23,43,60,52,39,44,46,39,39,52,36,31,44,39
"COG0341",23,35,17,51,30,30,31,34,33,34,28,41,39,38,13,37,43,31,22,30
"COG0342",66,70,68,78,90,41,88,69,40,130,80,90,79,94,101,73,116,56,94,84
"COG0343",42,43,56,65,44,38,48,36,60,61,52,46,40,36,49,50,50,35,40,50
"COG0344",9,16,22,29,26,23,7,3,27,13,9,14,34,27,10,26,7,8,13,14
"COG0345",37,46,29,37,40,44,40,42,42,34,39,29,27,41,42,32,22,51,32,42
"COG0346",61,56,54,40,50,37,57,53,56,25,54,56,34,51,41,33,57,68,20,49
"COG0347",28,42,38,43,54,78,19,12,58,42,20,29,36,47,22,64,15,19,45,23
"COG0348",30,52,62,57,35,50,68,45,51,21,57,42,33,42,17,34,32,47,25,39
"COG0349",1,0,2,0,0,5,1,1,20,1,1,0,10,4,0,5,0,1,0,0
"COG0350",44,21,28,29,34,21,26,53,38,26,32,23,29,30,19,23,34,21,31,23
"COG0351",24,38,38,32,43,63,31,23,36,73,39,38,34,35,67,41,40,29,78,41
"COG0352",20,37,31,24,45,60,29,24,37,33,36,26,27,34,31,35,22,22,38,32
"COG0353",28,43,38,46,32,35,29,25,40,44,32,31,37,18,31,26,32,35,24,37
"COG0354",4,1,0,0,2,1,0,2,0,0,0,0,7,3,0,0,0,1,0,0
"COG0355",9,13,11,12,20,16,12,10,17,6,12,16,19,13,9,23,13,10,19,13
"COG0356",36,59,36,33,77,52,37,33,48,51,48,54,37,49,58,57,40,36,63,33
"COG0357",14,30,24,33,18,57,16,32,35,36,41,29,33,27,35,33,26,15,36,27
"COG0358",112,128,116,174,94,102,90,71,88,157,141,133,105,135,168,138,109,72,160,127
"COG0359",16,30,19,31,28,30,20,21,32,34,20,24,19,24,27,31,22,18,20,28
"COG0360",10,14,16,18,23,14,10,6,32,22,12,13,10,9,18,15,19,11,16,14
"COG0361",14,13,10,20,16,13,10,11,16,18,12,11,15,13,20,10,25,15,21,13
"COG0362",48,27,23,14,25,23,25,33,48,4,22,33,11,31,12,10,32,22,1,21
"COG0363",89,63,84,68,72,68,114,116,80,115,90,81,68,74,113,55,127,90,106,102
"COG0364",44,29,25,4,20,7,40,39,22,4,34,24,18,29,11,12,46,32,3,35
"COG0365",41,30,43,34,52,54,54,44,5,54,52,60,56,49,30,31,62,30,34,70
"COG0366",120,263,176,360,251,482,175,150,402,732,214,214,258,196,313,289,247,125,450,239
"COG0367",46,68,70,80,49,101,41,50,38,59,55,57,55,77,57,79,42,33,63,44
"COG0368",11,13,14,15,22,11,11,12,13,8,9,15,15,22,14,11,10,9,6,8
"COG0369",2,0,0,0,0,2,0,3,0,0,0,0,12,2,0,3,0,2,2,2
"COG0370",66,111,108,191,102,200,104,91,111,142,101,173,125,114,99,157,97,95,113,125
"COG0371",10,28,12,20,17,37,8,19,53,24,18,23,29,14,17,27,25,41,23,13
"COG0372",69,75,66,69,90,72,63,43,75,74,60,81,68,84,57,97,54,37,81,65
"COG0373",3,3,10,5,1,38,9,6,22,35,7,6,17,5,9,19,8,10,4,7
"COG0374",6,5,4,0,19,4,10,13,0,4,7,3,31,16,3,7,37,11,4,7
"COG0375",1,3,2,5,3,0,3,0,1,2,3,4,10,3,2,5,4,3,4,3
"COG0376",0,0,0,0,0,1,2,3,0,0,1,0,18,8,0,5,4,5,0,0
"COG0377",10,10,15,12,12,0,17,20,0,28,10,13,10,8,20,12,18,6,23,12
"COG0378",2,8,8,5,23,19,8,4,5,7,3,6,12,5,4,9,8,1,6,7
"COG0379",27,44,39,28,48,42,43,31,40,34,25,24,32,21,60,44,23,26,56,36
"COG0380",25,17,8,3,16,6,23,25,6,2,15,22,22,8,14,6,15,20,0,19
"COG0381",59,52,49,40,55,7,91,96,34,43,86,54,35,49,41,35,78,74,66,78
"COG0382",6,1,2,3,14,1,1,13,3,19,2,0,15,3,27,7,9,4,26,6
"COG0383",59,48,62,79,48,60,87,72,56,16,124,71,44,77,13,84,41,54,24,75
"COG0384",0,1,1,0,0,0,1,3,5,2,2,2,6,4,0,2,1,16,2,0
"COG0385",5,24,30,16,17,35,8,2,57,48,25,14,27,16,5,19,18,16,50,14
"COG0386",18,11,5,3,12,3,12,5,14,2,2,3,6,7,28,0,8,17,21,7
"COG0387",1,0,0,0,0,1,0,3,0,0,1,0,20,6,0,3,2,2,2,0
"COG0388",123,105,124,139,130,114,123,137,168,179,163,151,82,123,152,106,150,112,131,180
"COG0389",40,81,88,112,62,132,61,42,108,112,85,67,94,66,81,72,67,55,134,77
"COG0390",13,11,16,2,11,2,15,22,13,1,10,14,11,7,5,10,12,13,2,23
"COG0391",7,1,3,13,9,3,5,6,22,3,5,3,6,2,2,2,8,21,11,3
"COG0392",10,11,7,8,16,48,6,5,44,6,5,12,30,13,5,17,8,30,18,5
"COG0393",20,13,20,2,14,12,22,9,13,10,14,9,8,8,9,8,9,7,6,7
"COG0394",51,54,37,31,51,48,30,45,59,23,31,38,43,53,74,40,39,45,37,39
"COG0395",75,189,108,370,124,561,98,75,368,141,112,127,179,170,111,191,57,142,165,92
"COG0396",15,23,30,43,27,11,38,30,32,42,41,32,27,21,31,32,35,17,41,33
"COG0397",0,0,0,0,0,2,0,0,0,0,1,0,5,2,0,3,0,0,2,0
"COG0398",4,5,2,10,6,8,0,13,46,8,8,11,22,10,6,6,7,20,9,2
"COG0399",114,90,97,92,109,83,137,160,43,50,97,105,85,128,96,107,107,91,54,136
"COG0400",1,0,4,0,0,2,1,1,0,0,1,0,9,6,0,4,0,1,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",41,24,27,41,22,32,17,22,67,16,53,27,88,36,21,36,33,75,25,26
"COG0403",61,38,58,40,53,6,52,76,8,9,49,57,35,40,39,47,76,58,1,56
"COG0404",48,26,32,25,28,4,24,41,12,5,45,22,17,19,22,24,53,44,7,34
"COG0405",22,2,3,1,0,5,2,1,16,5,10,6,10,5,4,3,4,22,8,1
"COG0406",24,53,51,50,66,60,18,28,132,50,18,42,35,45,30,45,20,22,30,27
"COG0407",28,22,8,5,17,16,11,9,2,4,12,15,28,14,7,5,16,17,1,5
"COG0408",0,0,1,0,0,1,2,0,0,0,0,0,4,4,0,2,3,0,0,0
"COG0409",4,4,1,3,12,4,3,5,14,7,10,2,15,8,1,6,11,3,0,3
"COG0410",10,17,16,29,13,12,10,12,47,17,16,17,15,18,3,18,15,40,15,8
"COG0411",6,20,17,36,11,10,12,7,43,11,23,15,22,23,6,16,17,19,10,7
"COG0412",1,2,0,0,0,4,1,5,0,0,3,0,20,8,1,4,1,5,0,0
"COG0413",34,28,14,23,25,13,35,20,13,35,27,23,18,17,42,29,34,10,19,29
"COG0414",32,34,29,21,23,20,24,26,13,59,31,30,17,19,42,19,41,34,18,24
"COG0415",0,0,3,0,0,1,0,2,0,0,0,0,8,1,0,4,2,1,2,0
"COG0416",9,30,19,42,23,23,9,4,41,25,16,34,26,24,15,40,9,7,25,23
"COG0417",2,1,0,1,0,2,1,2,0,0,2,0,26,11,2,2,1,1,0,0
"COG0418",1,0,1,0,0,1,0,1,0,0,0,1,14,3,0,4,0,0,0,0
"COG0419",85,55,91,93,82,47,109,177,80,72,126,83,79,185,91,89,103,44,87,61
"COG0420",66,70,52,75,53,69,48,38,65,51,58,63,46,52,31,74,44,39,37,30
"COG0421",2,18,11,29,23,33,10,6,29,12,8,14,31,17,7,24,8,2,9,14
"COG0422",76,58,47,35,65,39,61,41,72,87,46,51,37,67,52,54,67,46,50,52
"COG0423",54,66,50,91,64,35,60,50,44,76,71,93,27,69,45,78,53,32,55,73
"COG0424",35,29,28,37,37,28,22,28,44,44,22,24,24,14,27,17,16,16,15,20
"COG0425",80,42,32,24,34,25,75,45,5,9,29,48,16,48,30,31,36,46,6,58
"COG0426",66,59,74,60,59,76,45,52,73,77,63,62,63,87,61,63,57,69,73,48
"COG0427",71,48,46,36,38,4,34,52,62,64,53,76,34,48,71,59,61,47,42,79
"COG0428",5,26,18,40,16,28,19,7,9,30,17,18,27,21,28,29,21,11,36,14
"COG0429",1,1,1,0,2,4,1,1,0,0,3,3,9,2,0,1,3,5,2,1
"COG0430",1,0,0,1,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0
"COG0431",0,0,0,1,0,5,4,1,8,0,2,1,10,4,2,5,1,3,4,0
"COG0432",14,8,6,3,14,7,12,7,4,11,6,12,12,15,23,11,19,15,13,12
"COG0433",0,20,34,29,20,5,24,4,1,85,21,11,20,6,18,32,24,15,62,23
"COG0434",2,2,2,1,0,2,1,3,2,1,3,1,0,0,3,1,5,10,3,0
"COG0435",3,2,1,2,2,3,0,3,8,5,2,1,17,4,1,4,2,3,3,0
"COG0436",259,242,227,212,266,118,248,257,337,259,169,158,119,159,177,138,158,119,147,182
"COG0437",14,6,11,3,9,18,1,7,7,3,8,15,69,25,2,25,18,8,2,12
"COG0438",800,631,713,439,768,284,694,924,394,336,546,593,372,635,611,382,627,846,488,866
"COG0439",93,53,66,42,69,127,91,113,47,27,63,59,51,55,34,63,64,61,28,49
"COG0440",11,21,23,18,24,21,10,15,34,14,33,24,29,20,12,26,26,4,25,15
"COG0441",106,137,119,146,146,95,135,95,125,143,127,131,84,93,148,132,143,103,146,158
"COG0442",39,57,54,78,52,56,46,37,90,55,80,52,50,52,63,77,58,32,46,56
"COG0443",59,125,107,173,107,94,86,121,99,83,98,119,134,120,72,143,82,48,85,106
"COG0444",41,50,48,69,36,122,23,34,89,33,43,50,79,68,19,49,42,73,39,28
"COG0445",104,101,60,96,100,116,75,65,58,128,97,118,89,99,91,92,84,70,114,109
"COG0446",112,151,107,107,78,159,96,111,105,58,112,132,130,98,75,109,85,126,78,88
"COG0447",21,16,8,11,12,3,27,24,2,31,11,20,14,23,34,10,29,10,14,25
"COG0448",36,83,58,98,76,163,30,34,115,67,46,79,85,64,32,95,37,27,70,35
"COG0449",65,106,75,117,89,92,36,60,89,94,70,70,76,84,73,95,54,68,77,74
"COG0450",35,28,30,11,30,9,28,45,19,2,22,28,13,28,17,13,22,20,8,24
"COG0451",346,227,258,190,315,166,276,332,252,219,243,224,165,301,235,166,244,299,229,279
"COG0452",35,54,46,51,42,36,39,31,35,32,56,58,41,42,49,51,47,32,44,53
"COG0454",132,112,125,125,141,128,144,160,141,75,122,118,153,146,115,134,132,197,93,113
"COG0455",0,5,8,4,17,0,2,0,2,6,2,3,5,8,4,19,0,0,11,9
"COG0456",11,24,22,37,26,29,13,12,43,15,17,19,28,18,10,26,6,34,13,13
"COG0457",353,276,260,185,195,70,376,376,130,248,275,291,182,249,360,245,324,322,236,383
"COG0458",159,178,170,209,172,182,166,172,192,274,171,166,144,161,210,201,212,131,169,207
"COG0459",43,82,71,76,62,67,59,42,64,75,83,81,64,59,68,82,74,45,69,68
"COG0460",65,66,64,53,83,89,69,72,58,84,73,74,58,76,69,93,88,50,91,78
"COG0461",23,29,21,26,38,26,25,28,34,46,23,44,15,30,47,29,30,20,33,35
"COG0462",41,57,52,56,85,70,35,35,86,59,44,59,42,45,52,54,40,29,59,55
"COG0463",722,736,611,584,704,518,642,677,579,673,647,605,472,692,902,562,543,674,804,735
"COG0464",18,22,39,58,21,8,20,35,65,67,29,31,18,32,13,48,8,2,27,22
"COG0465",79,127,107,163,110,156,79,63,152,130,122,125,115,122,108,126,100,70,146,105
"COG0466",49,84,93,96,81,97,88,79,65,145,81,108,89,89,94,107,61,49,107,98
"COG0468",44,58,60,62,67,45,46,599,55,51,72,57,32,43,56,43,61,43,45,59
"COG0469",33,62,56,89,59,62,72,75,90,50,40,44,40,45,43,50,44,35,31,48
"COG0470",1,9,10,8,6,5,8,8,29,3,5,4,14,9,6,5,10,10,8,8
"COG0471",89,81,131,65,91,61,150,119,91,120,113,103,127,93,107,104,105,142,116,142
"COG0472",105,67,83,87,71,52,91,116,94,88,76,101,74,89,90,60,85,77,76,94
"COG0473",47,50,50,52,53,45,37,44,82,53,62,54,53,52,34,51,81,23,37,54
"COG0474",184,153,148,207,155,238,145,139,197,126,150,133,128,126,175,147,155,162,198,141
"COG0475",197,121,118,84,116,43,210,204,40,145,162,95,90,125,134,81,177,181,114,126
"COG0476",14,21,24,14,33,69,24,28,41,50,27,32,24,23,29,26,26,15,33,15
"COG0477",536,308,323,165,402,290,532,469,749,539,377,283,822,444,483,381,641,513,353,364
"COG0479",25,26,25,17,29,10,16,26,25,40,26,16,27,32,41,22,39,17,24,24
"COG0480",227,294,251,345,304,302,267,204,297,247,262,283,236,262,373,315,242,171,415,356
"COG0481",66,68,64,102,44,64,77,67,78,82,97,85,63,82,78,82,75,59,73,80
"COG0482",100,86,84,66,80,51,92,90,46,65,87,58,66,83,84,90,78,59,55,92
"COG0483",20,16,22,12,17,6,24,25,26,7,26,17,21,22,14,14,16,25,10,21
"COG0484",33,52,37,55,48,68,37,40,57,50,50,60,66,40,51,61,35,31,59,57
"COG0486",54,61,61,75,49,45,43,48,45,60,64,53,67,53,51,56,46,40,53,60
"COG0488",299,338,304,316,293,258,365,324,310,326,335,309,253,283,359,291,319,292,295,340
"COG0489",222,115,137,119,114,75,144,189,108,136,144,134,122,163,178,105,161,161,107,230
"COG0490",0,2,3,1,0,5,2,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG0491",46,47,65,77,46,58,28,42,55,34,78,58,52,46,40,58,50,60,51,56
"COG0492",44,63,50,41,38,74,53,34,83,44,56,53,45,53,39,52,43,55,55,50
"COG0493",134,153,145,190,190,171,149,110,134,243,167,194,186,173,173,202,155,126,200,159
"COG0494",51,88,97,119,108,156,42,54,184,69,65,101,139,88,52,148,49,68,95,74
"COG0495",109,86,83,145,99,83,104,77,125,140,109,119,95,109,130,105,110,90,128,123
"COG0496",32,21,22,21,30,4,27,22,12,31,35,17,12,26,22,13,28,19,31,26
"COG0497",33,55,51,57,68,44,60,33,68,84,70,79,55,57,50,65,64,49,69,64
"COG0498",48,60,59,83,58,56,62,35,60,76,55,77,57,49,47,60,63,37,46,60
"COG0499",30,21,28,15,20,2,40,27,9,6,20,17,3,7,7,3,28,26,2,17
"COG0500",141,167,145,178,195,188,154,116,100,91,126,162,219,153,112,202,95,201,146,135
"COG0501",28,19,31,20,30,26,32,48,37,28,32,33,42,23,43,19,52,41,50,40
"COG0502",49,63,65,30,66,51,83,68,55,29,71,66,71,52,42,60,77,62,25,62
"COG0503",54,54,49,52,64,56,46,45,61,85,50,55,55,49,78,57,48,41,56,47
"COG0504",47,72,56,86,78,63,64,50,102,75,70,74,52,55,84,84,81,47,68,79
"COG0505",44,48,44,48,46,57,29,33,50,53,36,55,47,51,40,41,43,39,44,49
"COG0506",39,29,26,3,22,7,29,20,8,2,11,18,14,55,15,11,28,18,7,15
"COG0507",103,136,118,143,121,179,127,114,123,145,236,225,232,244,265,225,194,185,289,231
"COG0508",22,12,16,4,13,4,22,26,6,2,6,7,37,26,4,13,23,26,7,7
"COG0509",21,19,9,11,13,2,22,32,9,1,12,8,13,21,10,4,23,23,1,10
"COG0510",5,18,7,8,4,5,18,6,25,13,9,9,18,10,3,18,21,12,23,6
"COG0511",70,57,25,31,56,30,39,43,36,17,32,32,37,41,42,40,31,42,27,40
"COG0512",8,16,8,17,14,16,18,12,28,13,23,24,29,19,21,27,25,19,21,16
"COG0513",207,150,146,88,132,44,168,155,85,110,130,135,121,150,135,118,152,172,128,176
"COG0514",233,171,157,105,184,48,220,245,112,272,204,183,110,168,305,180,247,195,162,230
"COG0515",18,70,79,122,63,165,46,43,170,68,164,151,90,80,99,104,64,32,196,66
"COG0516",49,71,56,59,68,72,75,64,94,86,57,72,71,52,81,59,100,76,56,71
"COG0517",64,76,94,97,86,106,63,62,145,141,61,55,51,49,65,49,63,57,69,39
"COG0518",100,71,75,53,73,74,61,72,86,78,50,55,40,66,42,38,49,43,36,63
"COG0519",83,93,79,67,80,88,95,83,79,88,51,70,60,89,63,49,89,80,71,84
"COG0520",56,62,57,58,75,35,45,56,98,67,53,76,54,58,85,66,64,63,58,58
"COG0521",5,6,10,9,12,6,5,3,21,11,7,12,33,14,6,8,17,5,6,1
"COG0522",10,37,23,46,22,31,24,28,23,42,20,36,26,21,30,33,22,23,32,28
"COG0523",25,51,24,58,32,47,25,20,25,32,40,41,60,46,35,27,25,18,46,30
"COG0524",220,198,193,226,198,136,208,226,167,301,222,182,207,233,229,192,185,198,236,176
"COG0525",69,85,78,137,103,100,77,90,106,110,88,104,101,88,98,110,101,57,82,104
"COG0526",273,235,259,126,210,120,230,269,128,225,211,220,116,196,252,153,167,314,278,259
"COG0527",126,84,110,91,84,95,151,114,88,151,132,119,95,105,140,115,131,94,116,153
"COG0528",39,41,40,46,38,34,29,31,39,31,21,39,38,44,37,22,28,30,42,24
"COG0529",16,3,12,11,16,0,23,20,8,0,15,11,13,14,11,12,19,8,1,20
"COG0530",29,37,28,52,51,32,38,25,21,18,43,48,42,35,15,38,35,26,38,48
"COG0531",116,84,83,49,65,86,75,101,237,43,80,77,220,116,48,99,102,104,42,86
"COG0532",69,51,81,114,60,80,47,79,58,94,80,63,80,70,85,84,57,49,63,91
"COG0533",33,58,41,48,41,59,33,30,64,63,52,51,51,34,43,50,33,30,35,56
"COG0534",603,748,742,775,770,993,656,499,530,590,770,745,723,702,597,887,633,611,728,695
"COG0535",89,116,72,65,113,117,86,102,100,52,49,76,71,81,103,105,125,43,62,56
"COG0536",38,44,43,69,60,47,41,22,54,50,59,56,41,39,49,44,62,28,54,56
"COG0537",26,34,34,39,36,14,29,31,44,26,33,32,24,28,48,45,29,22,32,32
"COG0538",52,48,41,44,43,41,35,32,47,67,52,55,36,39,48,43,40,33,50,35
"COG0539",56,98,82,113,64,72,47,64,78,74,80,108,52,78,84,70,65,47,73,81
"COG0540",22,48,40,44,58,40,31,24,48,68,41,46,49,42,48,52,33,31,46,39
"COG0541",56,48,47,67,51,37,50,41,71,53,61,66,42,61,71,53,59,24,51,65
"COG0542",197,299,244,301,200,191,212,141,266,234,233,263,210,307,261,219,260,167,259,211
"COG0543",95,103,101,87,65,80,97,99,64,132,75,50,43,52,78,53,72,65,43,88
"COG0544",62,110,88,91,97,65,66,59,62,106,64,107,83,103,73,123,42,46,108,85
"COG0545",68,66,53,35,84,13,84,81,40,88,77,56,38,67,115,35,66,68,117,72
"COG0546",60,78,66,99,83,77,62,67,105,97,80,59,74,60,84,89,61,67,83,60
"COG0547",45,25,31,16,33,48,32,33,59,24,17,17,28,17,14,25,28,12,25,21
"COG0548",27,45,36,34,46,47,31,43,36,61,47,41,52,54,40,44,42,33,44,41
"COG0549",15,15,16,15,26,40,10,12,25,6,10,11,24,13,3,15,1,11,12,4
"COG0550",252,295,283,353,230,249,286,203,203,281,307,309,252,298,221,269,427,173,414,294
"COG0551",25,54,42,78,48,115,6,13,58,48,31,45,69,48,24,60,26,38,36,27
"COG0552",27,30,32,57,33,34,25,40,60,26,31,41,34,23,45,37,30,27,45,26
"COG0553",179,198,130,78,105,137,94,96,128,59,78,144,103,121,199,125,140,155,119,123
"COG0554",27,49,23,48,47,40,36,11,48,21,49,44,45,46,27,52,39,28,26,27
"COG0555",0,7,1,4,16,24,2,2,14,4,3,8,15,4,3,9,3,8,4,4
"COG0556",47,67,56,115,67,67,56,65,69,79,57,79,52,55,70,76,69,51,93,65
"COG0557",67,66,73,85,68,44,63,66,57,117,75,76,72,98,72,85,84,66,114,81
"COG0558",17,26,28,49,39,39,33,20,42,21,26,26,29,28,15,35,19,28,43,23
"COG0559",14,28,26,50,11,11,11,9,48,16,19,20,23,29,4,15,16,27,20,15
"COG0560",27,28,43,22,30,28,36,46,47,30,42,32,30,33,30,28,41,20,38,39
"COG0561",120,174,115,130,188,196,140,107,248,122,141,133,186,159,127,139,120,124,153,112
"COG0562",55,43,27,36,47,52,32,46,70,24,29,35,38,56,30,43,55,49,42,56
"COG0563",35,29,33,48,35,25,26,29,35,30,39,44,32,43,43,35,35,26,36,35
"COG0564",138,134,132,159,138,153,139,122,126,202,145,139,128,160,147,131,139,108,174,142
"COG0565",2,0,5,1,0,3,1,5,0,0,0,1,12,4,0,5,3,3,1,0
"COG0566",114,110,111,129,93,97,91,113,123,63,125,103,106,116,91,111,94,105,94,137
"COG0567",1,1,3,1,0,0,4,3,0,1,2,3,29,5,0,4,5,1,1,0
"COG0568",38,46,47,63,54,44,18,29,67,124,33,64,61,58,99,50,41,42,105,58
"COG0569",82,114,103,111,114,131,69,85,63,59,100,104,86,96,84,105,80,78,82,99
"COG0571",34,54,37,29,43,25,30,31,40,52,42,44,32,26,33,30,42,25,49,44
"COG0572",65,70,59,90,74,52,75,75,40,106,87,65,53,59,102,65,77,37,112,80
"COG0573",44,31,44,32,30,21,42,28,57,48,31,28,41,40,25,38,47,31,21,29
"COG0574",111,149,135,196,127,91,153,133,81,175,150,189,104,111,164,140,154,117,161,198
"COG0575",16,24,23,41,29,13,16,26,22,30,41,26,15,34,45,39,24,28,36,35
"COG0576",22,27,25,23,25,24,21,21,34,34,16,36,18,28,35,30,24,25,34,34
"COG0577",307,357,330,330,345,586,307,241,513,295,316,298,323,338,261,329,201,212,316,312
"COG0578",8,11,5,6,4,4,8,12,0,3,14,12,9,5,11,9,17,16,2,12
"COG0579",10,17,8,21,10,9,19,11,35,14,11,19,46,20,19,20,2,13,17,11
"COG0580",11,5,6,11,8,6,8,18,35,1,17,5,24,14,9,13,15,20,8,7
"COG0581",37,40,30,28,28,51,24,35,51,47,28,45,34,47,18,40,31,21,22,30
"COG0582",428,509,535,608,435,683,400,315,390,413,481,651,490,463,280,516,494,364,443,442
"COG0583",156,262,247,201,270,478,156,199,440,172,227,269,615,243,217,341,228,308,172,142
"COG0584",98,56,71,48,81,47,112,103,44,82,82,85,50,58,43,50,93,126,59,88
"COG0585",1,0,0,0,0,1,1,2,0,1,0,0,15,5,0,3,0,3,1,1
"COG0586",30,24,18,11,23,10,33,44,52,14,36,22,34,28,26,14,20,40,24,23
"COG0587",134,164,132,171,153,150,130,109,184,159,171,173,125,100,147,152,123,87,145,163
"COG0588",40,23,26,11,21,5,43,42,22,1,28,19,18,22,11,12,31,23,1,14
"COG0589",61,57,49,27,48,7,67,68,55,70,83,69,52,61,69,48,106,91,50,73
"COG0590",32,34,33,27,25,31,23,29,33,43,37,26,24,26,38,40,46,20,49,30
"COG0591",132,111,99,78,103,52,151,137,94,65,118,102,73,78,77,78,149,158,55,135
"COG0592",53,70,67,76,58,60,46,41,80,52,36,46,45,42,35,24,47,35,42,31
"COG0593",23,25,35,30,35,26,25,24,39,3,29,26,13,15,2,6,41,20,20,25
"COG0594",3,8,6,12,12,23,6,4,27,10,11,16,21,8,3,12,9,6,20,4
"COG0595",25,44,29,65,66,58,21,11,64,70,31,44,40,27,21,40,21,21,46,17
"COG0596",18,60,53,65,52,106,24,12,115,47,38,43,81,32,39,71,30,45,54,20
"COG0597",7,15,11,34,17,24,5,4,25,8,18,9,28,11,5,20,7,8,10,7
"COG0598",59,60,54,51,72,44,60,53,65,65,69,68,40,73,59,68,52,61,55,62
"COG0599",16,17,43,12,20,50,42,33,10,27,41,21,25,23,24,8,54,24,17,29
"COG0600",13,30,24,45,31,61,25,10,75,9,33,21,40,24,17,44,26,33,25,20
"COG0601",39,52,63,77,62,118,22,28,174,40,58,42,103,58,43,50,33,92,43,31
"COG0602",31,44,50,40,55,34,40,35,46,38,46,48,61,28,43,54,48,33,29,46
"COG0603",15,10,30,18,15,4,27,27,19,24,21,12,20,9,42,19,35,19,13,32
"COG0604",5,1,1,6,0,11,4,7,16,0,2,2,35,6,1,4,2,15,2,0
"COG0605",15,10,18,17,8,10,10,11,1,7,15,19,15,6,8,13,23,6,4,23
"COG0606",64,69,69,73,56,83,32,60,87,59,54,64,57,66,66,63,55,37,81,61
"COG0607",90,67,65,47,59,79,79,73,29,34,65,69,57,93,62,59,68,72,29,59
"COG0608",43,56,72,82,74,52,65,68,61,83,76,99,52,56,82,77,70,56,71,72
"COG0609",55,56,73,83,106,84,69,34,22,71,89,73,93,75,66,77,98,97,69,70
