"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG0303",33,6,15,7,20,3,11,15,11,22,21,19,6,55,8,12,43,10,16,14
"COG0304",80,102,123,80,80,105,81,86,100,92,78,109,72,70,32,106,111,71,105,64
"COG0305",70,80,64,73,85,48,90,102,101,85,94,95,103,65,102,96,73,92,87,104
"COG0306",23,20,24,12,9,0,16,24,19,35,33,13,3,10,5,2,10,7,42,5
"COG0307",31,20,27,30,18,26,28,18,21,27,23,29,22,12,10,22,24,20,20,17
"COG0308",18,11,12,28,16,5,14,3,18,5,18,5,5,13,4,3,55,2,41,4
"COG0309",26,8,6,4,13,1,14,13,7,15,19,14,8,11,11,12,35,12,18,17
"COG0310",4,3,2,2,2,2,2,6,0,10,2,2,4,28,3,4,23,2,7,3
"COG0311",10,4,6,10,10,22,1,17,3,17,13,2,10,6,8,4,10,5,3,3
"COG0312",34,7,8,38,32,20,35,23,48,7,15,28,23,10,19,24,17,45,27,18
"COG0313",49,44,58,58,69,45,60,73,43,50,47,46,66,44,59,67,55,62,38,59
"COG0314",3,0,2,0,0,0,0,1,0,0,2,0,2,2,1,0,4,0,5,0
"COG0315",21,2,5,2,12,1,5,15,3,12,5,5,1,16,6,2,11,3,4,5
"COG0316",22,1,5,1,0,2,4,5,0,0,14,1,0,4,1,0,8,0,11,0
"COG0317",113,111,107,122,124,180,122,133,149,135,143,130,181,93,159,148,109,149,102,141
"COG0318",68,95,123,53,97,86,92,70,108,88,80,115,73,32,108,106,51,115,111,75
"COG0319",29,16,24,17,27,31,20,23,15,29,26,24,36,28,33,31,31,30,21,26
"COG0320",18,33,26,32,15,1,24,21,23,6,7,28,6,2,10,13,9,27,17,13
"COG0321",7,11,18,9,11,1,8,6,16,4,6,18,7,3,3,13,7,9,27,7
"COG0322",84,50,51,74,78,90,74,84,66,76,112,76,81,57,104,83,81,66,67,79
"COG0323",62,52,57,65,73,95,59,62,62,94,65,69,85,62,77,60,73,63,51,92
"COG0324",38,71,42,52,65,89,71,55,70,62,67,61,83,37,62,73,40,88,41,48
"COG0325",39,26,31,29,31,43,18,43,37,35,43,43,35,25,41,34,29,42,33,35
"COG0326",64,89,100,71,89,100,104,80,88,80,57,84,97,68,101,72,122,92,76,106
"COG0327",31,29,22,28,18,12,22,25,25,31,38,19,26,27,29,35,22,27,26,16
"COG0328",10,1,4,269,6,3,4,4,1,1,18,11,14,9,28,7,26,6,21,11
"COG0329",77,98,88,78,114,52,84,71,67,80,64,77,81,87,71,94,55,84,84,74
"COG0330",69,32,52,43,75,50,39,52,37,64,50,52,67,74,62,60,57,35,81,76
"COG0331",35,29,50,37,39,41,37,42,35,63,68,41,50,52,26,44,46,37,69,41
"COG0332",51,98,52,62,70,66,81,67,86,79,45,104,64,7,26,78,89,66,44,46
"COG0333",7,9,4,4,5,4,4,9,7,4,4,8,15,4,10,8,9,8,4,11
"COG0334",72,91,111,95,91,100,95,77,88,87,54,95,95,55,88,69,73,97,64,83
"COG0335",14,8,22,16,15,22,24,22,14,18,18,16,21,14,27,24,18,13,19,22
"COG0336",43,19,26,25,33,36,25,42,37,54,34,32,39,34,35,43,35,27,32,31
"COG0337",53,29,32,48,44,48,30,41,35,43,43,41,36,35,45,54,53,47,46,41
"COG0338",27,10,7,18,22,72,27,62,18,16,42,26,43,30,54,23,19,26,56,26
"COG0339",31,101,112,148,109,179,106,145,110,133,99,114,70,8,41,120,24,108,97,51
"COG0340",47,32,46,38,42,45,38,46,23,50,46,43,40,67,47,55,86,43,35,39
"COG0341",30,54,24,18,28,7,17,29,47,26,22,36,23,25,31,38,26,35,40,47
"COG0342",38,62,68,80,101,172,92,62,89,137,97,74,94,35,67,98,50,101,66,74
"COG0343",40,38,49,33,58,65,51,45,43,46,52,56,64,31,75,73,46,54,35,50
"COG0344",33,4,4,10,14,5,8,11,11,6,10,25,21,21,34,22,24,16,22,36
"COG0345",49,59,58,29,33,31,35,29,29,42,36,52,28,28,43,43,43,37,34,16
"COG0346",68,90,71,67,40,20,69,50,57,35,39,57,53,42,42,34,55,48,32,43
"COG0347",24,19,19,8,46,25,22,20,15,29,32,38,29,51,35,35,37,39,15,59
"COG0348",30,51,37,81,42,9,44,35,63,9,18,28,13,33,26,34,23,28,38,32
"COG0349",3,0,0,1,0,0,0,1,0,0,8,0,1,4,1,1,0,0,24,0
"COG0350",35,37,23,17,24,23,31,20,20,18,22,33,23,22,18,36,21,36,24,18
"COG0351",36,28,34,34,36,84,25,44,20,80,56,46,31,49,38,61,41,31,25,25
"COG0352",50,15,32,29,30,33,28,33,25,40,42,23,38,70,20,34,14,30,30,29
"COG0353",40,25,24,28,31,36,38,14,25,30,37,40,48,35,43,33,28,40,41,49
"COG0354",5,0,2,0,0,0,1,2,0,0,13,1,0,0,4,0,7,0,6,0
"COG0355",24,3,12,5,10,7,17,16,16,10,19,14,24,14,11,14,17,13,17,15
"COG0356",54,47,55,32,65,47,38,44,36,55,62,52,36,42,41,63,68,56,32,39
"COG0357",43,23,17,22,33,28,23,42,28,29,25,17,20,31,40,18,23,21,21,29
"COG0358",98,85,85,118,132,277,82,144,106,119,114,153,142,97,160,151,110,157,75,159
"COG0359",19,19,29,16,30,25,15,38,19,29,33,13,34,24,33,25,37,22,23,27
"COG0360",33,13,20,13,18,12,16,28,11,33,19,16,13,8,17,15,10,13,12,17
"COG0361",21,18,13,10,11,18,10,14,8,18,21,17,24,12,23,15,24,19,14,21
"COG0362",11,24,39,23,18,2,29,28,31,24,20,34,6,15,15,19,19,20,24,11
"COG0363",39,96,95,86,102,151,95,82,112,128,107,92,82,73,55,149,47,111,77,86
"COG0364",14,36,36,33,23,1,33,18,42,25,17,46,4,10,6,17,20,27,35,8
"COG0365",24,50,40,33,46,62,39,50,55,24,46,44,30,53,36,50,9,39,48,36
"COG0366",205,120,125,261,235,397,249,202,162,245,379,144,223,333,187,271,218,175,196,177
"COG0367",46,30,64,72,55,83,48,61,57,46,56,73,64,117,93,65,94,58,27,81
"COG0368",18,8,11,13,19,1,10,15,9,14,8,16,14,17,16,8,10,18,4,24
"COG0369",8,0,1,0,0,0,0,5,0,0,6,0,0,2,4,2,0,1,24,0
"COG0370",105,88,113,111,156,92,125,84,94,130,115,123,193,195,178,133,129,105,92,185
"COG0371",22,14,20,8,23,4,15,19,14,17,32,17,14,20,45,22,33,23,33,29
"COG0372",74,59,57,36,70,56,55,48,59,83,70,70,46,63,57,66,79,64,58,84
"COG0373",20,6,8,2,14,1,8,16,8,15,12,5,13,31,8,9,30,9,14,3
"COG0374",12,8,8,11,0,1,4,13,4,25,36,9,0,5,4,8,24,0,41,2
"COG0375",7,4,4,6,4,4,4,8,3,13,14,5,3,5,4,6,9,1,19,10
"COG0376",2,1,2,0,0,1,2,5,2,0,11,0,0,3,0,2,0,0,18,0
"COG0377",6,6,12,18,13,44,10,17,13,29,26,7,15,0,8,22,1,15,21,9
"COG0378",27,5,3,10,2,0,9,18,3,12,10,3,6,27,17,11,44,3,16,12
"COG0379",40,8,17,29,30,49,43,50,41,63,54,33,50,41,24,30,47,42,34,33
"COG0380",9,30,26,8,13,0,20,14,24,7,7,21,3,7,10,19,6,20,4,6
"COG0381",47,100,68,64,75,81,88,43,80,35,43,53,46,9,71,56,54,75,56,55
"COG0382",11,4,1,13,4,62,2,9,2,38,49,0,13,2,17,9,1,2,19,5
"COG0383",23,73,57,72,54,15,95,44,86,8,45,75,22,54,115,46,25,67,71,83
"COG0384",2,0,5,3,0,1,1,1,3,0,5,1,1,1,2,3,0,0,17,0
"COG0385",11,4,6,13,12,61,12,16,11,42,43,27,16,36,13,40,10,13,33,14
"COG0386",11,21,30,3,2,21,11,7,10,19,10,14,17,2,2,4,2,7,7,0
"COG0387",10,0,0,0,0,2,1,6,0,0,8,0,0,4,2,0,0,0,6,0
"COG0388",96,121,136,133,141,155,142,131,153,163,122,142,139,124,140,170,89,144,98,128
"COG0389",85,50,58,67,93,96,71,82,62,119,71,68,97,107,98,65,70,72,113,145
"COG0390",8,14,10,6,13,1,20,9,11,2,17,9,15,5,6,5,16,11,29,2
"COG0391",16,5,5,2,2,4,4,8,7,8,8,2,15,3,21,6,14,2,6,5
"COG0392",22,5,12,14,11,25,10,5,5,18,28,7,15,38,11,8,70,10,31,16
"COG0393",13,14,14,4,12,18,8,27,17,16,12,19,12,8,7,14,11,15,8,5
"COG0394",36,36,51,25,58,31,35,49,33,30,34,54,34,26,45,56,23,33,37,28
"COG0395",168,126,65,204,149,44,132,54,83,63,102,121,180,551,266,141,190,137,201,351
"COG0396",20,18,21,25,42,50,33,47,30,34,33,27,52,11,45,40,29,40,34,45
"COG0397",10,1,5,0,0,3,0,1,0,0,11,0,1,2,3,0,0,0,10,0
"COG0398",22,4,2,5,2,5,7,6,6,5,19,5,10,15,18,1,9,9,14,7
"COG0399",70,95,86,91,123,103,141,69,138,74,78,104,109,95,134,89,124,87,69,76
"COG0400",4,1,1,0,0,0,1,3,0,0,8,2,1,2,1,0,0,0,8,0
"COG0401",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG0402",69,26,35,59,26,15,38,30,26,16,58,25,24,57,95,15,45,31,108,56
"COG0403",12,57,70,55,62,6,64,59,63,32,23,56,41,2,39,28,6,66,74,35
"COG0404",17,37,34,28,28,6,34,26,29,20,12,27,26,4,13,25,11,37,32,24
"COG0405",6,6,15,2,2,2,6,3,4,1,20,3,3,4,1,3,11,0,11,1
"COG0406",79,26,22,35,46,26,31,37,27,36,54,52,53,55,68,44,132,33,49,55
"COG0407",12,24,14,18,15,1,15,4,12,4,15,20,4,14,11,5,19,14,15,3
"COG0408",4,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,6,0
"COG0409",8,2,3,4,10,0,6,18,6,10,24,5,1,1,3,5,20,5,15,4
"COG0410",30,14,9,16,11,3,6,15,12,7,12,19,8,11,35,25,11,18,16,35
"COG0411",15,5,9,15,5,3,10,11,15,14,16,25,15,11,35,25,16,12,21,46
"COG0412",4,0,5,0,0,2,1,2,0,0,12,1,1,1,1,1,1,0,23,0
"COG0413",20,22,18,38,33,40,25,34,27,34,36,25,33,13,22,33,6,26,14,24
"COG0414",23,28,37,29,25,48,32,29,26,41,37,32,35,23,20,43,19,44,22,25
"COG0415",4,0,2,5,0,0,0,1,0,0,2,0,0,2,2,0,0,1,9,0
"COG0416",47,6,12,9,27,6,15,16,5,13,18,10,20,42,42,26,41,21,40,48
"COG0417",6,0,3,0,0,0,1,2,2,0,21,0,0,3,2,0,0,0,18,1
"COG0418",5,2,1,0,0,2,0,0,0,1,6,0,1,0,1,6,0,0,17,0
"COG0419",40,88,68,46,49,71,54,95,76,76,71,84,170,56,67,113,145,99,62,83
"COG0420",54,52,50,25,48,39,48,51,37,31,41,54,70,76,72,55,80,59,29,68
"COG0421",30,4,7,7,18,1,4,7,13,3,12,9,14,22,11,10,15,11,12,27
"COG0422",39,43,63,41,52,74,43,43,44,58,73,83,59,46,34,51,43,57,34,46
"COG0423",51,49,53,58,70,99,58,47,53,58,73,75,64,47,73,66,37,87,27,98
"COG0424",25,27,20,21,35,17,22,30,28,21,32,23,33,22,39,35,24,24,29,30
"COG0425",30,56,72,31,30,3,48,43,58,26,8,46,54,21,13,20,4,38,19,26
"COG0426",59,48,60,61,68,73,53,68,48,54,52,65,51,61,62,74,50,57,42,52
"COG0427",26,53,66,69,51,78,30,75,36,65,44,77,28,3,40,64,9,52,36,49
"COG0428",33,6,14,16,22,23,8,10,15,20,20,23,45,29,43,28,25,19,26,37
"COG0429",3,3,4,0,0,0,2,6,2,0,1,0,0,1,2,0,8,0,6,0
"COG0430",0,1,1,0,0,0,2,1,1,0,7,0,1,0,0,0,0,0,13,0
"COG0431",9,0,4,2,1,0,0,4,2,0,6,0,0,8,3,11,0,0,15,0
"COG0432",14,18,23,11,14,6,13,9,12,20,15,12,1,5,2,13,3,9,19,6
"COG0433",29,15,3,19,11,23,14,23,15,5,19,9,23,0,22,15,6,12,38,9
"COG0434",5,6,8,3,2,2,2,0,0,0,1,1,0,2,8,0,1,1,10,2
"COG0435",6,0,2,0,0,3,0,1,0,1,9,0,0,2,4,0,9,1,5,2
"COG0436",167,232,267,191,268,212,252,247,240,267,233,281,241,135,218,262,236,251,179,209
"COG0437",34,2,20,3,5,0,14,11,3,1,41,8,7,16,6,8,67,3,108,3
"COG0438",479,1114,979,729,621,622,674,696,760,518,369,659,821,288,517,681,271,701,523,423
"COG0439",66,97,76,56,54,6,66,65,56,34,23,59,36,81,27,28,48,43,33,28
"COG0440",37,7,12,17,32,6,24,18,16,10,22,18,26,32,19,24,33,34,27,24
"COG0441",120,79,86,125,116,168,121,132,124,155,90,84,109,60,105,90,72,100,75,112
"COG0442",57,41,42,45,56,62,61,66,30,56,49,63,79,56,70,67,56,55,72,70
"COG0443",69,45,57,43,65,51,67,59,51,54,93,110,170,95,138,107,113,92,120,176
"COG0444",90,25,31,45,49,8,37,40,29,43,50,49,35,103,79,43,95,44,85,65
"COG0445",119,73,101,85,84,115,89,90,77,110,60,62,77,78,98,76,72,54,44,73
"COG0446",166,94,110,132,98,20,87,121,104,80,113,131,92,167,105,59,85,94,125,105
"COG0447",9,22,18,9,18,36,22,17,29,21,20,25,28,2,6,24,6,21,19,7
"COG0448",105,24,39,44,68,15,43,36,22,42,44,55,53,140,91,61,138,39,30,104
"COG0449",91,65,72,79,87,68,73,69,49,104,100,92,75,95,110,68,71,96,57,113
"COG0450",27,37,59,37,23,1,25,28,27,9,14,24,11,15,10,10,9,29,26,13
"COG0451",170,396,273,221,228,282,268,188,293,203,178,257,179,166,137,263,152,261,183,172
"COG0452",47,32,37,45,69,37,48,40,32,57,41,52,66,38,60,56,73,60,29,40
"COG0454",184,170,171,126,130,47,151,153,137,90,93,95,193,136,139,103,239,140,182,121
"COG0455",7,0,1,4,5,2,10,1,5,1,2,2,8,2,4,4,18,7,0,3
"COG0456",34,13,18,19,19,5,13,15,6,8,17,14,34,39,27,13,27,24,20,24
"COG0457",132,385,369,339,254,288,317,397,375,303,248,310,428,70,161,278,76,260,186,185
"COG0458",115,133,152,167,200,293,212,180,179,199,121,131,96,134,82,141,96,129,90,142
"COG0459",40,42,44,70,68,92,61,51,56,68,89,74,72,69,79,95,76,61,65,82
"COG0460",56,61,66,61,87,90,74,63,58,57,81,73,88,77,61,89,112,82,66,71
"COG0461",26,21,33,30,25,67,30,31,17,38,38,40,43,40,29,40,49,28,33,27
"COG0462",67,40,43,46,50,51,59,50,38,47,58,46,78,77,65,67,87,53,54,62
"COG0463",643,994,716,587,668,759,761,719,686,788,438,415,525,353,369,440,415,502,253,399
"COG0464",72,13,46,44,22,76,14,42,15,39,31,26,37,6,35,10,35,33,20,64
"COG0465",112,61,84,92,112,56,105,91,81,73,99,105,128,126,154,120,135,111,96,184
"COG0466",77,65,44,74,84,114,68,79,59,87,98,75,123,99,92,79,109,105,43,90
"COG0468",48,139,50,487,41,71,44,53,52,57,54,49,57,31,64,63,48,54,41,62
"COG0469",67,53,33,71,81,59,78,63,63,73,64,72,80,61,71,65,48,59,58,101
"COG0470",17,4,14,6,9,2,4,7,6,3,12,14,2,9,13,5,21,3,22,13
"COG0471",90,117,125,104,109,104,115,82,158,121,108,111,128,57,64,100,80,121,144,69
"COG0472",51,124,72,82,73,106,79,67,84,76,95,83,90,48,96,95,85,75,74,80
"COG0473",40,34,43,43,66,39,44,66,53,46,48,46,45,46,58,56,35,50,31,42
"COG0474",147,135,132,175,172,185,143,146,156,119,199,131,271,261,257,131,172,139,142,207
"COG0475",30,150,125,110,98,89,79,89,150,95,120,145,92,48,63,137,74,125,87,85
"COG0476",26,20,18,28,30,21,32,28,24,87,43,14,27,43,17,28,15,29,29,17
"COG0477",601,453,521,440,293,526,383,616,497,617,972,388,222,294,347,419,471,300,988,183
"COG0479",20,16,41,13,19,63,19,35,23,58,52,44,18,4,13,33,13,17,33,13
"COG0480",231,446,280,299,297,418,419,257,278,244,166,189,194,220,204,195,175,166,127,236
"COG0481",52,44,62,68,68,84,67,63,58,78,88,73,83,49,85,84,82,67,70,89
"COG0482",58,76,91,94,70,51,98,99,98,75,56,77,67,59,59,79,67,87,59,61
"COG0483",20,25,28,22,14,0,21,20,37,3,15,22,8,7,11,12,28,11,18,15
"COG0484",46,20,30,47,57,33,30,40,42,48,40,54,64,61,69,36,60,57,43,52
"COG0486",65,66,52,49,62,25,57,59,44,35,37,77,77,38,59,82,81,64,45,55
"COG0488",270,308,344,271,318,331,352,310,337,280,257,339,341,265,283,323,373,306,212,274
"COG0489",99,177,146,107,142,192,147,164,158,194,157,131,130,69,98,120,80,125,135,112
"COG0490",0,2,0,3,1,0,1,0,3,0,0,1,2,1,2,1,1,2,0,0
"COG0491",72,54,41,55,59,48,65,41,28,43,51,47,48,76,91,63,51,46,69,62
"COG0492",75,41,38,48,60,32,44,44,46,36,54,50,54,75,65,44,78,44,57,49
"COG0493",125,115,147,93,154,183,181,123,124,203,204,171,122,175,153,181,200,143,143,244
"COG0494",171,61,68,66,73,46,79,79,54,41,70,52,82,106,78,41,110,54,96,85
"COG0495",72,90,113,111,139,162,101,93,118,127,124,98,141,99,133,169,104,103,84,156
"COG0496",12,23,25,24,30,43,32,28,31,44,35,36,20,3,17,32,10,29,13,20
"COG0497",53,34,36,63,56,69,71,64,65,57,73,60,66,67,93,70,77,56,62,72
"COG0498",54,34,47,70,51,56,51,73,60,56,56,70,46,50,71,66,113,60,48,79
"COG0499",12,29,24,16,10,2,9,18,29,12,10,16,2,0,12,17,19,19,35,15
"COG0500",213,124,154,140,126,67,175,153,135,95,121,128,126,188,195,122,281,141,163,178
"COG0501",37,50,40,56,31,38,30,44,43,36,46,30,15,25,26,15,50,28,37,21
"COG0502",50,55,43,61,69,4,81,83,77,31,21,57,43,46,26,38,55,62,27,45
"COG0503",83,47,51,52,57,67,50,60,52,48,60,56,47,48,60,46,85,44,40,41
"COG0504",68,65,58,56,86,90,80,52,52,76,73,61,86,77,85,99,57,58,51,87
"COG0505",35,26,34,28,53,40,44,45,33,43,59,44,53,47,44,58,52,34,46,45
"COG0506",33,47,47,7,14,2,22,22,27,17,15,34,3,10,7,16,4,17,35,6
"COG0507",148,195,159,191,251,333,185,333,195,179,220,209,252,300,246,271,198,241,135,250
"COG0508",21,12,14,18,6,0,15,12,28,3,14,10,0,2,11,9,6,14,37,8
"COG0509",13,14,22,22,7,1,12,19,15,8,11,11,7,2,8,10,0,14,12,11
"COG0510",19,3,7,9,11,11,8,10,13,3,6,18,12,6,5,7,97,17,21,11
"COG0511",45,51,72,35,34,40,48,43,45,49,29,46,23,41,23,39,37,36,21,24
"COG0512",24,16,21,22,23,25,27,29,19,38,39,24,34,14,14,34,21,14,34,13
"COG0513",136,165,177,120,146,88,122,149,172,142,94,170,128,55,84,137,161,134,137,87
"COG0514",103,193,215,183,186,267,195,237,224,376,208,203,160,55,132,262,110,259,122,129
"COG0515",85,42,20,39,78,60,86,66,36,65,107,79,201,260,172,206,139,85,137,196
"COG0516",53,51,60,63,68,107,61,78,74,89,92,57,63,69,61,78,81,70,77,73
"COG0517",101,50,67,100,79,135,68,88,77,143,129,78,105,93,90,121,103,73,86,91
"COG0518",67,101,94,47,76,48,89,53,67,84,90,93,74,78,80,84,99,67,64,67
"COG0519",69,76,100,66,69,57,82,43,66,87,71,105,72,63,77,72,70,66,63,61
"COG0520",64,53,71,45,86,64,57,61,49,88,69,84,63,44,83,66,71,62,69,94
"COG0521",27,4,9,7,6,1,6,12,3,8,11,10,10,13,7,6,17,5,16,5
"COG0522",55,22,16,30,27,50,30,42,22,46,49,32,29,27,53,33,54,29,28,48
"COG0523",45,18,22,8,29,30,38,20,25,35,45,45,32,57,30,30,31,22,44,50
"COG0524",208,238,224,194,216,253,230,235,225,243,260,173,195,126,247,219,123,212,200,214
"COG0525",86,55,85,79,110,109,82,67,80,86,102,127,97,102,149,128,101,84,88,140
"COG0526",165,373,303,304,171,345,194,300,211,204,194,219,181,115,142,177,122,230,163,131
"COG0527",90,117,120,156,136,155,119,115,139,100,154,109,138,97,96,139,100,129,106,98
"COG0528",27,33,39,35,42,40,35,33,36,31,40,35,20,26,25,24,21,29,22,25
"COG0529",10,11,12,10,7,1,8,13,11,7,9,17,13,2,7,5,2,11,12,8
"COG0530",36,32,40,24,64,8,46,23,38,17,28,51,30,21,25,27,38,47,21,42
"COG0531",170,66,102,89,81,24,87,81,89,95,165,92,35,100,64,56,240,58,267,42
"COG0532",65,33,39,82,79,80,89,73,61,122,99,74,123,81,71,97,65,86,46,106
"COG0533",50,49,38,47,51,32,44,28,29,42,39,45,53,61,74,50,56,41,35,63
"COG0534",703,546,545,535,793,375,786,544,695,574,422,751,760,933,618,634,842,812,353,903
"COG0535",100,85,94,71,123,94,70,89,72,139,54,95,81,130,64,136,59,77,55,81
"COG0536",48,24,41,32,51,61,47,50,34,54,56,55,64,48,54,71,59,46,28,52
"COG0537",43,35,46,38,37,31,28,42,33,39,24,44,41,27,51,28,57,47,22,42
"COG0538",27,32,41,32,51,67,49,35,46,67,42,49,46,46,36,64,51,49,30,34
"COG0539",56,69,62,73,80,127,73,69,73,77,78,81,90,75,81,105,76,80,70,111
"COG0540",37,25,30,37,45,57,44,43,44,49,62,44,43,38,32,59,63,46,32,54
"COG0541",59,45,67,46,60,68,65,57,59,60,65,62,61,50,87,56,58,68,47,68
"COG0542",182,176,205,174,213,286,264,233,194,315,220,330,281,179,274,265,307,254,213,313
"COG0543",76,109,115,75,93,133,108,65,117,130,85,96,84,83,82,112,40,91,48,77
"COG0544",104,72,71,57,96,81,77,82,58,99,83,87,103,59,92,82,142,79,56,102
"COG0545",50,76,83,70,82,123,73,76,87,151,103,72,148,15,38,80,19,77,58,38
"COG0546",78,40,63,95,62,64,70,87,68,91,81,54,105,71,61,88,98,76,64,107
"COG0547",36,30,28,21,37,29,49,24,42,50,23,40,24,47,11,27,51,43,36,30
"COG0548",39,27,33,29,60,33,27,47,25,48,56,33,20,49,34,35,64,39,40,31
"COG0549",18,5,13,19,9,2,21,15,7,7,14,13,10,38,25,8,35,18,33,20
"COG0550",199,254,190,246,342,302,367,272,286,287,214,361,291,240,231,323,226,265,184,343
"COG0551",83,18,26,21,46,14,18,36,20,34,47,32,46,96,58,32,101,51,62,59
"COG0552",28,41,27,36,42,27,26,30,32,46,27,31,51,34,53,46,36,43,35,53
"COG0553",125,163,91,435,75,205,79,107,102,137,202,182,131,139,92,188,242,123,115,93
"COG0554",53,20,35,24,28,8,43,18,27,16,15,42,28,41,45,24,42,25,41,51
"COG0555",22,0,1,1,4,1,4,5,1,1,5,5,10,31,5,6,13,3,7,5
"COG0556",71,71,69,60,66,64,62,67,57,87,70,63,93,61,73,75,87,63,60,101
"COG0557",58,57,76,82,82,91,60,99,65,97,101,93,104,71,93,103,96,85,58,69
"COG0558",40,18,16,22,25,10,31,22,22,15,24,22,53,37,55,28,31,21,32,37
"COG0559",28,14,15,17,13,6,14,11,12,11,30,26,11,20,44,33,17,18,21,42
"COG0560",27,46,34,39,31,37,33,45,42,20,38,33,36,28,31,31,23,34,31,24
"COG0561",186,118,153,137,141,85,126,156,114,142,193,127,161,200,150,101,182,131,145,127
"COG0562",40,28,35,46,47,45,22,32,26,31,14,43,37,61,21,83,64,44,21,39
"COG0563",46,29,33,40,39,32,22,30,28,36,28,43,42,27,49,41,55,35,36,57
"COG0564",137,107,125,152,148,214,120,133,119,185,129,142,182,141,210,172,139,150,96,159
"COG0565",3,0,2,1,0,1,0,1,1,1,5,2,2,0,4,0,3,0,6,0
"COG0566",98,90,108,112,110,66,90,84,109,87,95,118,142,103,91,86,97,117,89,135
"COG0567",14,2,4,0,0,1,5,7,1,0,19,5,0,1,2,12,16,0,46,0
"COG0568",88,35,52,45,39,135,37,67,23,102,122,46,99,58,104,77,70,55,73,72
"COG0569",91,85,99,94,105,58,112,109,83,98,77,112,82,109,109,87,138,112,60,134
"COG0571",23,38,23,36,44,58,38,49,29,34,38,33,40,19,55,50,40,47,37,26
"COG0572",33,32,25,56,48,98,59,54,60,76,85,63,104,33,85,88,47,85,24,88
"COG0573",49,25,19,30,40,5,38,44,27,23,15,43,27,36,27,21,55,41,29,31
"COG0574",70,137,104,129,182,237,136,115,142,192,139,159,179,88,158,179,91,165,80,182
"COG0575",36,25,31,32,41,71,30,47,23,45,43,34,43,29,50,53,50,35,24,58
"COG0576",34,27,33,25,27,39,38,34,16,30,33,29,45,26,39,35,40,35,28,28
"COG0577",297,273,209,317,332,195,366,161,293,233,251,316,328,590,337,284,479,308,254,355
"COG0578",23,0,11,16,17,1,11,14,11,5,28,10,9,2,10,1,10,13,25,5
"COG0579",49,7,19,8,11,7,21,14,29,3,23,9,7,19,30,19,10,22,14,25
"COG0580",29,15,14,17,18,3,15,22,13,2,28,13,2,3,13,8,22,13,28,10
"COG0581",36,28,29,29,37,3,33,24,23,19,29,44,29,39,44,34,54,41,44,39
"COG0582",458,474,346,477,698,384,573,492,388,225,248,421,734,705,696,509,485,385,709,659
"COG0583",524,130,226,185,175,105,197,283,151,208,396,194,248,514,380,208,390,194,584,200
"COG0584",49,154,60,73,77,55,75,81,112,28,51,68,31,60,61,72,69,114,55,45
"COG0585",7,0,3,0,0,0,1,1,0,1,7,1,0,2,2,0,2,0,21,1
"COG0586",31,24,23,16,12,39,25,28,26,21,38,15,19,14,20,28,29,17,59,8
"COG0587",167,104,124,714,139,175,133,144,125,156,119,136,169,157,180,145,149,139,137,175
"COG0588",19,41,33,19,17,1,19,24,39,14,7,26,8,8,8,10,36,16,23,11
"COG0589",41,112,77,77,78,89,67,95,86,80,62,56,28,15,18,58,52,47,43,24
"COG0590",38,34,42,32,35,43,19,40,25,55,33,31,49,21,36,32,36,28,16,26
"COG0591",82,150,69,100,117,63,125,94,144,114,75,95,37,50,116,105,78,134,69,94
"COG0592",77,39,66,69,54,69,55,69,52,50,36,52,68,73,84,87,77,66,60,64
"COG0593",19,25,13,34,24,9,33,31,35,20,9,22,25,21,22,24,13,36,43,24
"COG0594",33,5,8,6,13,3,6,11,2,14,12,8,16,21,20,9,22,10,15,16
"COG0595",48,17,16,29,39,11,20,27,17,19,32,35,55,68,89,25,80,30,32,83
"COG0596",82,35,29,44,41,30,24,31,36,25,67,17,39,62,36,29,107,29,56,38
"COG0597",27,8,9,8,11,3,10,13,4,2,22,13,30,18,24,8,17,13,14,17
"COG0598",64,76,66,68,59,55,59,68,61,42,61,31,64,41,41,48,46,62,66,46
"COG0599",30,20,31,36,20,7,44,34,44,8,12,38,29,64,16,37,23,49,33,13
"COG0600",45,17,28,18,35,2,19,21,34,17,21,15,34,69,30,22,56,17,61,47
"COG0601",116,26,52,44,51,11,37,46,23,33,63,46,57,92,74,33,104,34,86,62
"COG0602",51,30,44,459,42,26,51,46,29,57,36,41,33,33,52,44,64,40,45,46
"COG0603",26,22,28,27,28,26,33,33,26,34,26,14,26,5,27,13,39,13,16,16
"COG0604",32,1,4,7,0,2,5,7,2,0,15,1,1,9,13,7,3,1,30,7
"COG0605",16,6,10,29,16,2,16,16,12,3,6,11,9,19,14,18,13,17,24,11
"COG0606",69,39,60,58,80,70,51,69,44,70,66,60,64,85,80,62,37,63,51,66
"COG0607",85,71,101,58,64,16,75,81,87,44,39,89,88,78,40,45,70,65,63,41
"COG0608",76,50,56,54,72,86,61,65,69,89,65,63,85,62,86,93,112,63,45,109
"COG0609",132,64,48,48,68,34,92,74,85,82,52,63,66,97,64,80,66,65,89,57
"COG0610",80,86,87,154,113,146,90,161,116,42,91,89,211,64,122,138,80,85,156,153
