"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG0302",26,22,22,36,25,20,36,40,25,35,26,15,29,23,29,22,26,29,35,34
"COG0303",21,27,14,18,11,4,9,7,11,13,14,11,10,25,7,33,28,16,10,26
"COG0304",59,72,34,54,51,65,80,55,41,54,71,55,81,70,203,103,87,72,66,122
"COG0305",80,104,76,105,83,112,85,108,90,79,103,88,65,72,105,73,89,79,82,82
"COG0306",4,16,6,13,10,18,2,5,13,7,9,5,29,8,18,30,11,4,27,26
"COG0307",22,28,26,32,19,17,35,37,19,27,15,21,25,24,6,17,20,23,27,33
"COG0308",19,22,5,6,9,4,1,7,6,11,7,6,31,17,96,58,9,6,14,22
"COG0309",7,18,7,7,14,13,6,5,10,5,16,9,9,30,11,23,10,22,10,21
"COG0310",4,3,5,11,5,1,2,3,4,3,5,2,2,0,6,5,6,2,2,1
"COG0311",10,17,5,5,4,5,22,20,5,13,7,7,1,12,33,9,5,14,2,11
"COG0312",22,33,41,41,42,20,10,8,55,22,21,19,12,19,6,24,49,14,27,37
"COG0313",32,36,39,29,33,30,27,21,35,40,57,45,60,48,59,67,46,48,53,56
"COG0314",0,2,0,0,2,0,0,1,1,0,1,2,0,3,0,1,1,0,0,0
"COG0315",2,11,4,12,7,7,4,6,5,3,7,4,4,14,1,16,5,8,4,6
"COG0316",0,3,1,0,0,1,2,2,2,5,3,3,2,8,8,1,1,5,4,2
"COG0317",180,155,130,132,111,150,168,230,147,168,104,156,101,119,116,104,124,165,112,138
"COG0318",117,86,91,85,113,172,63,74,106,71,68,129,113,92,34,59,88,55,111,107
"COG0319",34,29,25,23,24,34,36,39,20,25,19,28,23,21,32,44,23,21,24,31
"COG0320",15,14,20,28,29,10,2,6,21,7,10,6,26,12,3,6,18,2,19,14
"COG0321",7,11,18,15,14,8,4,4,28,7,21,8,10,6,3,7,20,0,17,16
"COG0322",108,85,82,88,85,105,103,111,81,76,65,112,40,93,90,97,65,98,67,80
"COG0323",79,100,55,62,84,102,64,97,61,51,66,70,56,57,35,53,67,63,55,84
"COG0324",62,81,68,61,79,98,98,101,65,88,55,63,54,51,45,62,65,59,71,86
"COG0325",30,36,37,29,35,31,35,41,25,45,35,42,26,41,41,26,29,27,24,28
"COG0326",88,89,109,74,77,124,90,96,92,91,84,81,108,85,30,27,88,77,80,79
"COG0327",25,30,25,24,23,25,30,47,26,31,27,31,20,19,40,37,29,25,35,28
"COG0328",28,6,6,11,6,17,4,4,7,9,10,23,3,11,13,18,9,17,6,4
"COG0329",86,70,97,92,65,68,55,68,83,79,65,74,90,74,92,91,85,54,79,92
"COG0330",63,51,46,58,44,74,123,101,37,56,45,79,42,59,83,52,57,57,34,48
"COG0331",35,51,35,43,33,35,45,36,34,56,42,28,34,46,238,72,42,37,27,57
"COG0332",33,35,42,54,73,66,44,38,57,36,67,28,87,36,26,57,97,54,80,87
"COG0333",5,6,4,2,10,12,5,7,6,8,9,10,4,3,3,4,10,4,8,4
"COG0334",105,112,94,82,96,62,82,97,89,100,81,63,100,70,66,46,102,76,93,75
"COG0335",20,18,18,23,19,28,27,20,9,25,18,25,19,22,25,24,19,22,17,18
"COG0336",45,25,38,33,42,44,45,39,39,35,33,54,35,33,54,44,27,37,33,23
"COG0337",46,36,47,35,35,32,50,55,41,54,48,43,38,48,64,40,38,49,33,40
"COG0338",36,15,15,22,29,21,17,13,22,15,40,74,57,28,5,19,24,27,21,9
"COG0339",88,90,88,100,117,60,149,173,97,148,94,43,102,44,14,33,94,83,131,126
"COG0340",51,30,39,57,34,50,44,38,47,52,52,54,48,39,40,41,33,49,48,37
"COG0341",30,27,27,23,34,43,28,7,27,23,28,40,18,32,24,32,31,29,23,21
"COG0342",80,83,74,86,60,91,138,155,96,112,82,80,48,88,28,42,66,81,75,72
"COG0343",59,51,49,56,34,69,53,68,55,66,55,56,30,58,69,40,48,51,39,40
"COG0344",34,9,21,18,13,31,10,4,7,14,21,33,6,22,20,49,14,16,6,8
"COG0345",52,33,50,42,36,21,42,34,39,29,38,32,37,29,42,34,40,26,47,32
"COG0346",38,50,47,43,61,55,29,19,42,35,41,45,72,31,37,49,37,32,71,54
"COG0347",41,18,42,33,41,27,46,26,41,35,43,31,24,45,26,21,20,54,12,27
"COG0348",36,34,51,59,49,37,50,12,63,46,35,44,35,32,17,45,61,21,54,54
"COG0349",0,0,0,0,0,1,2,1,0,3,1,3,0,3,28,19,1,0,2,0
"COG0350",37,28,30,24,24,19,31,28,31,35,17,16,21,25,11,38,9,20,18,21
"COG0351",32,53,33,51,38,36,73,62,45,58,46,37,28,34,51,38,34,72,36,42
"COG0352",35,30,28,34,27,24,52,50,30,36,37,25,22,30,85,25,36,39,17,36
"COG0353",40,33,32,46,37,36,43,36,29,30,36,33,10,20,46,37,27,19,36,33
"COG0354",1,1,0,2,0,0,1,1,1,1,2,0,1,2,1,2,1,1,2,1
"COG0355",16,14,9,19,18,3,13,16,14,7,19,11,4,17,15,23,5,13,9,14
"COG0356",53,41,39,42,55,39,44,51,50,44,36,28,36,45,33,32,33,43,20,31
"COG0357",36,31,29,34,26,50,35,46,27,26,36,50,28,46,60,40,33,26,26,27
"COG0358",164,120,132,109,139,158,137,117,104,207,145,167,52,136,130,109,109,139,80,128
"COG0359",28,27,20,26,28,38,27,21,19,30,22,33,20,23,27,36,21,25,21,19
"COG0360",11,18,19,18,25,25,28,18,23,21,25,24,12,16,23,20,19,24,14,10
"COG0361",20,11,18,12,8,9,16,16,14,11,12,17,16,10,17,19,14,18,12,8
"COG0362",6,13,16,12,13,16,0,3,14,8,8,13,42,12,51,39,36,2,35,39
"COG0363",77,89,83,72,102,57,128,57,107,179,59,54,83,68,96,66,100,127,101,101
"COG0364",20,27,33,31,32,27,3,7,43,5,14,10,37,17,42,41,25,2,40,22
"COG0365",53,41,40,59,45,19,61,51,56,48,32,34,30,43,10,12,36,42,59,46
"COG0366",221,219,249,182,256,156,347,436,229,553,245,264,135,286,659,309,181,460,184,223
"COG0367",58,40,70,116,46,114,45,79,51,47,93,73,46,79,51,60,57,63,50,54
"COG0368",18,8,13,25,15,9,9,4,10,6,11,15,10,11,13,24,18,14,13,24
"COG0369",0,0,1,0,0,0,0,5,0,0,0,4,0,2,1,1,0,0,0,1
"COG0370",177,140,135,138,118,112,102,148,134,117,164,187,51,157,51,72,109,132,73,114
"COG0371",27,22,27,20,19,25,7,10,13,10,22,40,28,19,16,31,14,22,12,13
"COG0372",78,38,68,66,63,34,80,62,72,61,96,57,59,96,78,32,52,68,44,50
"COG0373",9,13,9,14,6,9,6,9,9,2,8,7,16,12,11,16,8,7,4,8
"COG0374",6,13,2,5,5,3,2,5,2,5,4,2,4,8,5,15,6,3,14,15
"COG0375",6,4,3,0,2,2,2,5,2,2,3,8,2,6,5,10,3,0,6,5
"COG0376",0,0,0,1,0,0,0,1,0,1,0,2,0,6,3,4,0,0,5,2
"COG0377",4,22,7,18,7,8,37,44,14,29,9,7,5,12,1,3,10,17,12,8
"COG0378",17,12,18,7,5,5,3,0,7,8,7,10,10,22,9,10,12,14,3,9
"COG0379",34,43,40,32,39,26,34,76,29,41,35,26,41,33,25,22,32,52,50,35
"COG0380",11,11,7,15,15,18,1,1,5,6,4,6,14,8,5,8,17,0,31,19
"COG0381",54,53,65,83,85,81,205,58,82,69,30,43,51,29,22,50,40,28,46,53
"COG0382",7,13,1,2,7,4,23,46,3,19,4,11,5,8,0,2,2,32,2,13
"COG0383",93,32,118,82,57,46,9,9,116,11,71,110,86,64,66,69,68,20,53,41
"COG0384",6,0,3,4,2,5,1,1,11,0,2,4,5,1,2,5,0,0,4,1
"COG0385",24,17,11,18,10,21,54,44,12,44,3,4,4,10,37,24,17,29,5,8
"COG0386",6,20,7,9,10,11,3,23,7,7,2,12,22,6,2,15,6,11,14,12
"COG0387",0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,3,0,0,0,0
"COG0388",162,161,155,134,126,132,197,182,134,190,144,121,114,142,108,69,152,148,135,133
"COG0389",107,74,88,77,68,126,83,93,71,62,90,96,60,93,152,114,80,143,63,72
"COG0390",5,18,16,10,5,6,5,5,13,2,8,11,21,2,44,27,14,0,16,13
"COG0391",15,7,3,9,2,34,2,3,4,0,8,41,3,2,14,37,5,6,6,9
"COG0392",8,10,5,11,16,14,12,6,9,5,14,14,7,26,93,63,8,16,6,9
"COG0393",11,7,10,16,17,9,16,3,22,8,29,6,20,8,11,23,11,6,30,11
"COG0394",46,40,37,47,53,40,56,23,48,46,30,45,52,44,95,82,37,38,42,59
"COG0395",133,101,176,115,212,133,90,38,123,52,272,261,120,166,563,385,109,141,55,97
"COG0396",43,40,36,36,23,51,37,36,25,34,44,47,19,45,35,47,28,35,26,28
"COG0397",0,0,0,1,0,0,1,2,0,3,0,1,1,5,5,5,1,2,2,0
"COG0398",10,5,5,6,1,23,3,2,7,3,12,23,13,12,15,42,7,9,5,1
"COG0399",79,98,145,81,69,108,187,77,137,74,65,129,105,104,16,57,137,71,161,132
"COG0400",0,0,0,0,0,0,0,3,0,2,0,1,0,2,22,1,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",76,71,33,45,45,43,9,18,32,33,25,92,33,27,114,61,38,21,43,59
"COG0403",46,68,46,54,27,25,14,20,49,14,17,29,63,38,10,13,56,2,57,61
"COG0404",27,30,29,37,24,20,13,16,27,14,23,14,28,17,8,19,34,5,30,39
"COG0405",11,6,3,13,2,4,2,4,4,18,5,5,4,6,2,1,3,4,10,3
"COG0406",61,62,56,39,39,56,53,30,43,46,55,65,22,61,214,185,44,51,18,40
"COG0407",11,15,19,17,7,25,8,3,18,3,4,3,28,4,3,6,3,4,12,18
"COG0408",0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,1
"COG0409",12,15,2,6,3,1,0,5,2,3,4,8,4,8,4,23,5,1,7,10
"COG0410",13,11,22,18,12,19,9,8,20,17,8,38,10,8,33,22,13,16,8,9
"COG0411",19,12,15,16,15,13,8,9,24,14,15,31,11,14,41,19,26,15,10,11
"COG0412",0,1,0,0,0,0,0,2,0,3,0,3,0,3,3,2,0,0,1,4
"COG0413",27,32,27,27,24,15,51,38,19,34,26,13,16,23,3,7,24,16,19,39
"COG0414",30,20,21,21,36,18,69,33,33,35,22,24,29,23,10,23,23,30,41,30
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,1,1
"COG0416",43,19,30,26,21,26,7,2,19,17,22,38,14,37,12,47,22,15,10,12
"COG0417",1,0,0,0,0,0,0,1,0,1,0,4,3,6,3,5,2,0,1,1
"COG0418",1,0,1,0,0,0,0,0,0,1,0,1,1,3,3,1,0,0,0,0
"COG0419",95,143,77,75,74,81,53,61,52,137,93,61,38,87,48,67,64,52,84,134
"COG0420",47,31,37,43,29,40,28,13,29,31,49,59,36,62,39,56,50,48,28,52
"COG0421",19,11,21,16,17,5,10,5,5,9,16,24,8,23,7,21,14,17,3,17
"COG0422",51,60,34,62,41,36,65,79,55,84,47,35,35,41,97,31,50,41,48,70
"COG0423",79,57,47,53,55,81,68,108,63,71,48,53,26,48,31,18,34,41,24,28
"COG0424",26,29,29,29,31,29,43,38,34,22,23,24,19,34,60,21,23,25,28,30
"COG0425",18,67,37,47,31,18,18,51,45,21,45,6,45,39,12,13,39,4,46,56
"COG0426",60,56,75,79,52,39,65,63,73,58,59,67,75,78,49,54,64,63,57,58
"COG0427",64,61,55,79,41,32,50,73,54,58,69,43,38,64,6,24,43,55,42,67
"COG0428",28,21,17,25,16,24,32,33,19,22,24,42,10,31,14,8,25,48,7,9
"COG0429",2,1,0,2,0,1,0,1,0,4,2,5,1,1,1,1,1,0,0,6
"COG0430",0,0,0,0,0,1,0,2,0,0,1,0,0,2,3,2,1,0,2,3
"COG0431",1,4,0,0,0,0,0,3,0,3,0,4,0,5,11,34,0,2,4,1
"COG0432",2,9,17,12,17,7,12,1,12,8,4,3,17,7,4,7,6,12,15,11
"COG0433",56,4,21,8,28,111,7,9,40,32,15,28,3,37,18,24,35,69,1,9
"COG0434",1,2,1,0,0,2,0,0,1,1,0,3,0,1,4,3,0,1,1,3
"COG0435",3,5,4,0,0,0,2,0,1,3,5,5,4,0,1,18,0,1,2,2
"COG0436",237,217,245,197,241,183,248,248,280,240,238,219,219,235,377,233,220,235,226,237
"COG0437",13,22,5,8,12,9,1,6,1,12,8,8,5,27,17,15,9,8,10,24
"COG0438",523,577,639,635,746,739,1197,518,826,566,506,450,1119,416,374,515,699,454,944,615
"COG0439",39,59,32,74,65,54,73,21,78,42,47,29,83,67,38,66,70,21,78,77
"COG0440",17,12,28,22,34,19,12,7,31,9,28,24,9,20,49,36,17,9,20,13
"COG0441",151,144,132,130,116,194,169,199,148,136,141,146,107,142,99,104,117,150,104,111
"COG0442",59,58,59,72,45,84,46,82,60,53,73,82,50,67,88,76,55,54,57,65
"COG0443",109,94,96,112,87,160,78,101,90,89,145,143,84,155,132,84,80,102,60,111
"COG0444",55,51,47,48,42,41,19,18,43,21,25,81,30,52,61,116,56,36,24,34
"COG0445",117,91,75,91,77,145,103,96,78,110,118,118,74,99,40,50,67,111,72,124
"COG0446",71,86,94,67,78,41,32,40,54,38,93,104,99,125,148,102,101,55,91,162
"COG0447",13,21,14,25,12,4,34,42,12,30,12,5,28,16,3,18,7,31,13,26
"COG0448",82,49,78,60,47,44,33,10,42,36,95,75,29,72,105,46,55,53,21,44
"COG0449",55,31,56,53,46,71,96,44,70,48,91,129,55,92,101,84,95,84,41,81
"COG0450",11,21,27,18,19,37,1,4,28,9,17,23,44,11,25,22,19,9,34,24
"COG0451",199,271,260,224,263,249,201,213,282,181,166,180,330,188,104,140,264,199,324,236
"COG0452",30,48,65,47,48,40,21,54,49,30,58,56,28,53,70,59,48,35,47,55
"COG0454",136,108,122,125,153,131,65,77,124,87,128,150,154,132,174,174,131,101,124,136
"COG0455",5,3,10,6,10,3,6,1,2,8,17,1,11,26,0,0,4,5,1,3
"COG0456",21,15,19,12,22,17,8,9,23,12,29,31,13,21,32,49,15,11,18,11
"COG0457",284,372,239,302,337,213,411,395,298,350,306,144,312,240,134,117,283,193,309,349
"COG0458",214,158,172,199,126,119,273,252,164,284,216,162,137,169,164,155,155,161,188,178
"COG0459",100,57,79,63,57,86,92,103,65,88,73,62,59,71,78,69,71,90,58,60
"COG0460",79,75,82,73,87,43,88,109,68,96,79,59,65,88,90,73,66,70,69,75
"COG0461",52,27,22,36,29,22,45,48,31,42,37,24,31,48,41,23,34,37,26,29
"COG0462",64,66,46,64,43,41,53,61,53,70,64,66,32,46,94,108,42,61,38,45
"COG0463",650,619,671,559,823,689,885,882,629,768,748,543,929,543,454,519,622,867,634,659
"COG0464",47,35,32,5,36,25,136,32,27,130,48,52,18,46,52,51,48,23,10,12
"COG0465",139,99,130,103,88,181,85,93,103,132,131,176,87,143,122,121,105,117,87,134
"COG0466",90,81,96,85,75,88,115,98,87,114,88,104,65,113,31,53,93,96,47,77
"COG0468",67,52,37,63,48,68,40,54,71,53,44,50,27,20,36,43,29,42,23,30
"COG0469",72,69,80,80,52,115,38,65,70,53,67,72,44,98,62,68,62,61,48,62
"COG0470",19,5,4,13,9,7,3,9,10,6,8,16,3,12,35,42,6,5,9,7
"COG0471",143,149,100,127,135,77,122,199,107,134,95,54,111,95,88,140,104,119,137,161
"COG0472",77,82,59,88,62,131,85,92,90,83,86,93,98,62,118,125,95,88,78,64
"COG0473",52,37,74,54,60,29,40,59,43,44,32,30,27,45,39,29,38,27,37,48
"COG0474",145,148,165,164,130,283,124,191,165,116,192,215,146,156,320,317,131,196,156,185
"COG0475",115,152,108,110,156,73,144,213,142,184,93,69,163,78,63,109,130,117,188,166
"COG0476",46,23,28,29,14,30,20,50,21,46,23,14,17,25,41,35,22,32,33,22
"COG0477",340,532,288,345,285,251,397,544,332,573,239,358,453,354,1090,910,288,341,556,532
"COG0479",25,27,13,22,20,14,60,54,15,52,25,15,21,21,25,24,16,23,20,33
"COG0480",329,266,295,282,353,296,327,288,318,373,287,305,711,291,306,256,285,388,242,339
"COG0481",104,69,67,74,65,115,96,103,70,84,67,72,38,59,60,44,45,61,35,52
"COG0482",80,72,70,84,86,98,53,51,77,86,86,65,76,74,30,56,83,68,91,95
"COG0483",19,22,20,20,26,24,4,11,28,13,19,16,31,13,32,29,18,8,32,20
"COG0484",53,65,39,52,34,68,34,44,35,43,51,57,47,63,50,61,52,54,37,57
"COG0486",61,67,53,61,63,91,50,67,72,60,65,83,75,63,38,65,78,49,71,73
"COG0488",287,354,309,335,324,389,307,421,312,322,349,262,326,295,349,321,273,332,330,327
"COG0489",126,158,120,220,100,152,122,154,181,133,93,110,152,100,113,124,106,116,218,149
"COG0490",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1
"COG0491",73,51,67,38,52,58,41,34,64,47,60,73,42,50,20,82,62,58,51,52
"COG0492",54,57,55,53,44,53,56,59,59,51,53,51,44,57,121,68,45,44,55,48
"COG0493",198,140,188,184,148,112,159,239,138,208,191,130,104,205,145,104,134,180,141,143
"COG0494",104,49,95,68,100,135,60,56,71,78,122,112,92,144,220,158,69,101,68,50
"COG0495",147,131,104,100,126,121,140,124,104,137,142,155,80,124,125,104,84,121,104,139
"COG0496",16,30,18,27,32,18,45,45,16,21,16,9,26,8,5,13,34,18,28,35
"COG0497",63,66,66,67,56,77,77,59,65,60,68,101,51,68,78,74,55,65,79,56
"COG0498",73,53,72,59,56,43,50,67,52,54,58,59,40,68,66,52,64,54,44,47
"COG0499",20,22,4,21,11,16,3,4,18,11,8,17,19,3,19,8,16,0,10,16
"COG0500",170,121,141,120,114,109,111,59,140,91,199,226,179,177,114,168,136,123,139,132
"COG0501",38,40,34,39,24,26,27,48,22,39,31,24,29,22,44,57,50,43,45,39
"COG0502",58,56,67,63,58,59,17,16,73,40,63,32,48,51,20,28,69,24,90,72
"COG0503",77,69,54,45,51,41,95,63,48,58,60,61,57,50,62,113,39,66,49,60
"COG0504",91,61,65,72,44,103,65,88,62,87,65,106,56,70,70,69,72,72,56,70
"COG0505",42,48,58,56,44,31,50,56,42,44,35,50,36,50,76,62,34,35,41,50
"COG0506",9,14,11,12,20,12,8,2,29,22,12,7,47,11,1,5,25,5,22,32
"COG0507",278,207,227,241,400,241,299,286,215,185,217,242,184,207,283,161,221,273,216,200
"COG0508",8,8,6,5,7,11,1,7,5,6,4,18,28,10,9,14,11,7,31,20
"COG0509",12,10,6,12,13,13,8,9,16,10,10,11,15,6,21,13,12,1,28,17
"COG0510",11,6,2,1,21,24,3,6,5,7,8,6,6,22,4,18,4,29,7,13
"COG0511",22,35,28,45,40,43,32,40,35,47,43,20,46,28,7,50,35,27,28,35
"COG0512",27,25,19,18,32,15,27,26,26,25,29,22,20,22,35,19,19,26,25,32
"COG0513",92,127,84,95,84,73,86,120,80,114,131,87,158,132,78,137,147,108,167,160
"COG0514",105,176,98,128,147,116,193,210,158,183,158,124,226,163,85,90,146,192,250,208
"COG0515",198,45,120,75,78,178,180,44,99,92,118,155,62,103,405,152,119,210,38,58
"COG0516",84,71,70,73,67,63,85,96,56,82,60,78,64,60,99,79,55,45,62,78
"COG0517",120,93,58,101,76,102,136,149,81,134,41,61,41,59,100,66,64,62,43,52
"COG0518",87,70,68,82,75,87,69,90,77,71,60,71,72,72,102,76,96,75,75,69
"COG0519",95,72,62,83,83,74,70,76,88,94,64,75,63,55,64,68,71,56,63,86
"COG0520",61,70,74,69,67,85,76,88,52,69,77,85,47,63,49,74,66,51,43,61
"COG0521",7,10,9,6,18,2,13,8,4,1,7,11,1,9,9,23,6,6,13,11
"COG0522",27,27,24,31,26,46,45,45,36,32,33,39,26,38,31,36,28,48,19,32
"COG0523",38,21,39,21,39,45,32,35,16,29,36,37,21,40,13,46,20,57,39,27
"COG0524",189,219,205,182,277,173,221,221,207,232,193,197,194,217,315,226,218,240,241,213
"COG0525",147,115,90,108,111,173,108,128,103,135,115,138,84,124,151,106,74,86,94,101
"COG0526",217,241,182,223,212,187,277,184,202,180,204,169,324,178,129,133,230,269,217,230
"COG0527",122,124,111,98,116,88,148,179,113,171,107,84,116,96,86,102,94,88,142,112
"COG0528",41,34,36,35,30,55,44,48,34,34,40,33,29,39,40,40,28,45,28,44
"COG0529",8,5,14,11,18,16,3,6,11,10,12,5,21,15,6,8,13,2,24,26
"COG0530",40,25,39,35,56,45,13,7,34,26,61,30,28,48,13,22,39,33,41,35
"COG0531",72,73,71,75,75,49,25,50,59,52,53,68,77,80,275,386,84,45,103,111
"COG0532",92,91,80,94,62,79,80,136,72,107,69,94,22,81,77,89,70,70,40,75
"COG0533",69,49,66,58,29,74,50,51,58,41,67,66,30,47,51,62,50,39,35,50
"COG0534",679,557,833,755,777,557,450,513,654,466,819,622,589,892,387,412,736,703,602,639
"COG0535",88,44,55,42,54,66,104,34,46,77,79,81,110,78,25,64,58,55,80,95
"COG0536",52,54,60,54,49,80,65,67,48,51,69,49,24,35,92,54,43,57,31,45
"COG0537",30,29,30,34,62,32,30,47,43,42,57,47,29,30,29,61,42,47,42,35
"COG0538",45,39,55,50,57,31,65,54,41,48,43,46,31,43,42,35,33,55,47,36
"COG0539",115,75,77,96,73,84,77,103,65,105,106,65,63,68,61,60,95,52,55,76
"COG0540",52,46,50,46,33,36,57,49,42,59,41,43,32,43,52,51,33,46,36,36
"COG0541",88,56,60,71,46,89,61,76,57,61,60,65,64,46,78,53,35,64,58,54
"COG0542",270,254,238,238,265,385,243,383,249,248,253,279,256,241,268,313,253,282,212,248
"COG0543",95,94,93,125,80,78,126,136,85,122,92,67,86,70,57,67,92,78,87,115
"COG0544",95,66,84,67,84,94,112,56,79,74,104,96,80,128,70,63,65,106,55,64
"COG0545",45,92,72,59,92,43,135,182,72,109,79,41,88,54,71,42,51,105,104,95
"COG0546",118,69,65,68,88,65,92,81,66,66,86,72,89,74,63,59,86,103,85,89
"COG0547",31,31,31,38,30,22,14,27,30,33,32,22,26,46,51,36,33,33,49,34
"COG0548",40,27,26,35,45,19,32,44,35,51,38,35,32,45,36,29,33,32,35,38
"COG0549",16,11,21,10,16,7,6,7,8,9,15,24,16,33,28,29,19,9,13,12
"COG0550",292,245,306,285,250,294,271,282,262,299,307,245,228,286,234,229,289,358,267,268
"COG0551",74,18,64,33,33,68,28,12,31,36,46,66,30,52,42,70,31,31,19,40
"COG0552",47,34,43,40,33,52,34,61,38,30,43,73,33,38,71,42,35,25,20,18
"COG0553",182,176,101,142,125,267,315,115,106,174,151,87,164,100,158,71,130,127,61,76
"COG0554",49,34,55,22,37,25,10,9,32,28,42,38,18,36,26,35,30,24,28,34
"COG0555",1,5,2,3,6,1,2,2,1,1,7,3,5,15,5,1,5,7,1,3
"COG0556",101,93,64,64,48,109,69,99,58,72,87,85,51,58,99,75,58,86,71,63
"COG0557",71,105,75,77,75,139,126,139,65,94,70,83,65,79,33,55,72,92,65,76
"COG0558",37,30,29,28,25,59,33,32,29,21,21,55,30,28,79,51,24,44,18,18
"COG0559",21,16,21,26,14,15,14,5,21,16,19,39,13,23,46,16,19,20,11,9
"COG0560",39,35,31,26,43,39,38,24,38,34,31,34,26,32,42,33,25,35,24,32
"COG0561",106,142,148,137,148,85,90,100,136,76,135,138,108,128,241,350,115,176,98,127
"COG0562",41,62,34,50,59,28,191,15,52,42,58,29,25,48,48,51,27,26,39,47
"COG0563",43,29,35,38,39,41,30,38,29,39,35,65,38,37,47,53,33,24,32,41
"COG0564",157,152,159,145,132,202,212,194,135,178,146,181,111,141,118,164,125,184,123,138
"COG0565",0,4,0,1,1,0,0,2,3,1,2,4,1,4,3,3,0,2,3,3
"COG0566",119,117,109,99,90,107,77,102,114,77,109,104,113,115,172,131,120,99,99,79
"COG0567",5,2,0,1,3,1,1,5,0,3,4,3,3,14,7,7,5,5,9,8
"COG0568",89,73,56,55,46,94,136,114,45,99,56,111,45,58,41,69,54,100,31,51
"COG0569",113,66,113,99,97,91,70,82,98,79,101,106,93,115,72,105,103,92,90,90
"COG0571",44,29,45,36,47,49,61,50,36,67,32,61,35,39,46,44,44,49,31,36
"COG0572",89,94,77,69,69,86,137,149,76,78,45,61,36,61,16,23,43,77,40,47
"COG0573",33,33,41,52,35,26,12,21,30,23,33,36,28,35,76,51,32,19,31,28
"COG0574",209,177,169,152,107,169,164,258,158,175,128,156,94,166,28,68,142,168,115,145
"COG0575",51,29,44,36,30,56,44,41,39,42,43,53,31,39,41,42,38,46,24,21
"COG0576",30,30,40,26,35,35,48,32,27,31,31,54,46,24,28,38,28,23,27,24
"COG0577",278,297,316,282,288,435,231,293,287,231,309,314,247,331,598,361,327,312,292,306
"COG0578",7,9,14,12,15,10,2,6,10,8,1,11,11,10,9,6,7,2,28,13
"COG0579",19,12,18,18,6,6,19,2,12,8,13,34,11,23,16,8,10,14,16,13
"COG0580",10,14,13,13,7,16,3,10,12,7,8,8,16,16,54,43,12,4,24,13
"COG0581",43,23,30,37,32,28,15,10,26,18,46,45,30,50,62,58,30,19,26,35
"COG0582",575,290,458,493,608,503,224,140,420,223,613,664,560,558,388,399,568,439,472,391
"COG0583",319,252,226,183,220,197,252,173,172,263,233,389,194,345,287,348,227,192,263,251
"COG0584",57,54,105,78,83,83,62,24,122,60,86,68,96,53,71,94,76,59,118,50
"COG0585",0,0,0,0,0,0,2,0,0,1,0,3,0,3,2,4,0,2,2,3
"COG0586",20,24,14,18,23,17,34,28,23,31,18,16,24,23,53,72,17,15,46,30
"COG0587",156,171,163,157,126,209,142,211,158,148,165,159,123,160,180,160,136,181,114,133
"COG0588",20,21,7,19,21,31,4,7,17,11,12,12,36,12,48,61,20,4,24,29
"COG0589",65,107,58,76,65,52,99,88,92,108,49,25,81,36,108,91,73,73,89,67
"COG0590",41,32,22,33,23,39,37,52,36,47,47,33,35,42,27,37,35,38,34,22
"COG0591",91,118,106,105,91,71,60,79,170,46,70,152,115,80,83,48,91,58,104,104
"COG0592",62,63,63,81,51,84,60,73,71,72,66,102,61,51,92,67,44,75,38,70
"COG0593",34,16,26,33,22,17,13,39,40,6,14,34,32,7,47,17,23,13,23,26
"COG0594",15,3,14,6,13,21,9,3,9,7,13,20,9,15,10,30,15,7,5,10
"COG0595",52,31,51,35,29,97,57,9,41,12,60,90,16,51,117,127,30,41,17,31
"COG0596",40,21,37,22,26,41,17,13,29,35,70,69,29,55,141,122,45,46,24,30
"COG0597",18,8,16,13,12,17,8,7,16,12,22,34,8,18,33,37,10,15,8,10
"COG0598",36,70,49,59,53,73,52,87,65,57,74,68,80,63,56,77,54,39,70,54
"COG0599",28,47,19,28,31,17,27,22,36,41,24,21,17,21,43,32,37,17,28,27
"COG0600",38,21,26,33,35,34,15,10,15,11,45,24,25,31,49,20,23,29,19,30
"COG0601",46,65,53,64,46,39,35,25,44,24,54,88,45,56,190,163,64,59,36,55
"COG0602",47,39,53,39,32,46,27,42,60,37,52,42,46,46,37,52,45,32,40,47
"COG0603",17,14,13,22,13,7,16,21,9,19,34,19,23,27,5,20,26,17,24,26
"COG0604",2,4,1,0,0,2,0,6,1,9,0,7,0,2,32,5,1,1,3,5
"COG0605",15,9,18,9,15,37,2,5,31,11,9,9,5,7,2,8,12,6,10,14
"COG0606",79,47,64,81,70,60,79,90,45,44,66,68,62,58,77,47,61,88,51,74
"COG0607",50,98,48,87,68,55,54,72,68,51,59,45,84,63,21,47,48,34,62,69
"COG0608",80,90,70,77,73,88,78,91,73,73,88,95,46,76,34,70,65,62,61,78
"COG0609",59,84,66,91,43,40,59,68,67,65,80,75,58,75,35,91,67,65,76,74
