"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG0302",29,31,34,36,18,21,35,25,36,22,40,21,18,33,30,29,33,21,16,27
"COG0303",13,22,12,31,11,11,24,25,10,19,7,18,27,14,12,9,24,14,11,25
"COG0304",77,93,103,123,95,86,93,121,86,94,97,80,67,80,93,86,81,65,85,60
"COG0305",73,59,56,58,65,30,74,86,65,54,75,100,75,99,83,86,96,105,111,86
"COG0306",7,18,5,6,12,12,14,8,6,2,3,16,18,13,16,10,24,10,14,20
"COG0307",29,13,29,21,31,17,23,24,26,22,42,27,22,25,27,12,23,22,20,33
"COG0308",11,18,3,65,2,27,35,7,14,4,2,14,1,7,8,12,6,6,3,21
"COG0309",13,18,17,48,13,6,21,15,11,20,5,7,39,9,13,8,7,4,15,10
"COG0310",5,5,7,21,2,3,3,3,2,6,0,4,12,8,3,4,4,1,6,6
"COG0311",5,25,29,24,11,3,16,3,9,5,18,4,18,6,7,5,2,2,4,6
"COG0312",41,19,5,9,23,20,35,25,14,18,5,46,15,35,39,29,27,50,19,15
"COG0313",58,39,45,43,61,39,65,71,50,48,33,51,22,28,32,44,35,39,31,37
"COG0314",0,5,0,6,0,1,2,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG0315",2,15,5,10,5,3,6,10,9,5,3,2,30,13,1,3,14,6,4,13
"COG0316",0,19,0,5,0,5,2,5,1,0,3,1,0,2,1,1,4,0,0,2
"COG0317",118,134,200,93,141,134,127,152,173,133,207,121,130,134,123,147,136,168,128,127
"COG0318",99,70,59,54,116,99,86,97,61,96,83,104,65,87,105,88,100,103,90,89
"COG0319",16,20,26,25,29,24,27,22,27,28,36,31,29,30,26,33,35,26,29,25
"COG0320",21,7,1,11,19,23,27,23,27,12,8,26,9,22,19,28,8,17,20,18
"COG0321",21,2,1,5,15,18,18,17,17,10,4,21,5,21,8,13,9,17,16,15
"COG0322",90,90,111,70,90,69,63,71,87,64,99,54,101,90,95,72,82,73,89,60
"COG0323",59,74,66,75,48,49,87,75,56,74,113,73,51,83,67,54,56,69,79,70
"COG0324",70,72,71,52,81,58,56,53,71,67,92,82,40,53,64,80,55,69,60,49
"COG0325",28,33,32,24,27,28,29,32,31,28,33,40,28,21,32,35,36,32,37,36
"COG0326",87,88,100,121,81,106,80,74,95,91,92,72,121,82,91,84,87,84,97,102
"COG0327",20,35,31,19,34,35,28,21,34,24,33,29,20,29,19,25,35,31,29,32
"COG0328",8,11,11,21,10,2,4,6,9,12,3,5,8,3,8,7,16,8,12,16
"COG0329",43,43,43,31,72,56,58,68,47,48,61,88,61,74,85,75,82,71,78,88
"COG0330",56,57,40,54,58,48,55,45,37,81,77,37,47,60,39,58,76,39,48,77
"COG0331",30,67,57,37,45,24,45,47,45,39,64,49,61,43,35,58,30,31,35,60
"COG0332",66,62,56,72,89,65,71,56,76,59,56,45,54,70,69,41,50,70,48,82
"COG0333",6,8,6,6,4,8,9,3,10,2,1,2,7,8,8,14,8,4,7,10
"COG0334",120,66,69,68,95,90,112,98,115,106,105,93,60,110,109,84,115,73,94,91
"COG0335",22,14,23,21,23,14,19,17,32,31,22,15,18,23,19,24,20,18,18,20
"COG0336",29,29,35,49,42,27,23,28,34,49,33,24,42,30,35,31,41,21,31,41
"COG0337",49,45,60,48,50,29,40,47,47,56,34,41,47,33,39,58,59,45,33,47
"COG0338",19,48,12,17,26,11,11,17,30,28,12,36,15,13,7,42,36,15,51,46
"COG0339",108,109,132,29,133,109,132,104,147,55,179,112,27,93,85,88,41,99,79,111
"COG0340",52,37,48,62,63,42,38,52,48,44,35,36,48,36,43,51,57,37,45,46
"COG0341",36,17,21,23,23,53,26,32,12,31,5,14,58,28,22,19,21,50,35,28
"COG0342",78,102,133,79,94,74,80,102,104,81,160,54,86,75,74,57,62,71,47,71
"COG0343",48,64,55,54,52,38,36,35,45,51,77,40,60,58,54,56,59,57,55,54
"COG0344",7,14,18,35,19,7,12,15,6,31,2,13,25,17,25,24,29,18,12,23
"COG0345",30,36,34,46,49,33,45,40,28,29,20,23,17,26,33,22,31,26,23,21
"COG0346",59,36,28,65,41,55,66,72,46,28,21,72,38,35,47,76,34,59,51,65
"COG0347",29,31,45,48,48,18,25,34,46,59,26,31,57,24,42,48,17,24,38,33
"COG0348",57,33,47,32,59,54,43,35,51,46,19,41,31,49,47,39,28,54,63,40
"COG0349",0,9,2,0,3,3,0,0,0,0,2,0,1,0,1,4,3,0,2,2
"COG0350",31,23,31,18,36,42,20,30,20,24,28,24,28,29,29,32,23,27,33,32
"COG0351",53,63,92,46,82,38,34,60,97,31,56,49,49,38,39,41,47,29,32,42
"COG0352",37,43,42,15,37,21,28,35,30,38,46,19,55,51,41,28,27,30,25,46
"COG0353",27,34,36,35,35,24,34,18,29,31,41,27,35,36,31,41,41,42,26,43
"COG0354",0,9,0,4,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG0355",16,9,11,22,10,10,31,21,14,16,15,16,23,11,12,13,15,14,9,10
"COG0356",41,53,48,65,50,41,56,53,51,56,54,35,64,31,55,49,47,55,40,46
"COG0357",37,41,29,61,31,30,22,24,27,29,54,36,33,28,35,51,35,25,33,52
"COG0358",90,74,127,62,84,50,70,134,100,96,99,112,133,117,244,114,156,110,124,125
"COG0359",18,18,20,22,28,24,21,31,27,28,17,18,25,16,24,22,22,17,24,27
"COG0360",17,21,25,11,19,11,17,18,20,22,11,18,15,18,17,19,21,23,23,37
"COG0361",16,16,15,16,12,7,12,16,16,16,17,13,12,16,13,17,9,8,16,17
"COG0362",24,20,4,22,20,28,26,31,12,9,4,28,17,18,25,15,18,30,23,19
"COG0363",114,100,122,46,125,109,92,91,123,53,49,116,55,79,95,82,57,102,78,93
"COG0364",34,21,6,16,12,39,29,28,15,7,5,33,13,18,25,21,13,24,18,11
"COG0365",57,49,46,13,51,35,42,40,57,30,45,34,11,36,11,27,25,19,18,27
"COG0366",121,341,249,231,243,112,171,110,182,242,409,198,357,179,187,234,219,250,312,227
"COG0367",75,56,47,99,63,51,55,63,54,60,83,54,87,98,55,54,69,62,68,46
"COG0368",12,6,13,12,15,13,13,18,11,15,5,20,19,11,13,4,14,17,9,12
"COG0369",0,6,0,0,3,1,1,0,0,0,2,0,0,0,0,1,3,0,1,2
"COG0370",139,105,108,156,143,90,99,122,89,158,157,107,175,143,150,127,211,111,123,133
"COG0371",19,32,18,27,10,12,19,27,13,24,7,15,45,16,8,25,28,17,44,40
"COG0372",71,65,83,89,75,41,47,55,68,80,59,56,87,59,97,78,90,47,65,56
"COG0373",8,15,9,33,11,6,13,10,6,12,5,8,14,14,8,11,8,3,11,9
"COG0374",6,46,13,19,9,3,21,11,8,2,5,1,11,7,1,2,1,2,1,3
"COG0375",8,19,4,8,5,9,5,1,4,4,3,0,8,6,1,1,12,4,5,3
"COG0376",0,13,0,1,0,1,2,0,0,0,2,0,0,1,0,0,4,0,0,2
"COG0377",15,33,22,0,15,10,11,5,24,5,37,20,3,7,7,11,7,13,7,19
"COG0378",16,16,8,45,3,4,22,3,7,13,4,4,25,12,6,14,21,8,10,4
"COG0379",45,52,21,49,41,36,30,20,31,45,47,45,33,29,28,42,31,30,28,38
"COG0380",22,10,0,5,14,27,13,5,8,5,3,24,8,17,20,11,10,10,13,24
"COG0381",75,51,41,44,57,98,78,53,49,46,63,66,40,56,44,57,59,80,57,62
"COG0382",2,35,27,0,13,14,8,2,19,7,40,2,7,3,6,10,2,1,3,12
"COG0383",143,29,14,22,52,74,37,23,46,37,16,45,60,83,28,99,175,124,86,52
"COG0384",4,1,3,2,5,0,2,2,2,1,0,0,0,3,0,1,5,10,4,8
"COG0385",19,49,54,10,40,3,15,16,39,10,47,19,34,15,14,23,27,16,13,44
"COG0386",3,11,2,2,2,23,20,10,3,3,29,11,8,8,6,9,6,10,3,11
"COG0387",1,3,0,1,0,3,1,0,0,0,1,0,0,0,0,1,2,0,1,2
"COG0388",139,137,167,86,160,152,134,131,182,134,198,129,128,162,118,157,115,147,142,141
"COG0389",78,63,94,85,50,59,66,59,70,105,93,73,102,83,87,79,116,72,87,92
"COG0390",14,9,0,21,5,26,11,9,8,8,13,10,8,8,16,8,5,14,13,10
"COG0391",5,10,4,22,13,2,5,5,3,0,4,4,10,7,9,2,14,9,4,8
"COG0392",11,20,10,77,16,3,8,14,0,19,4,6,13,5,9,24,16,10,21,22
"COG0393",19,10,12,11,15,6,16,11,24,8,3,9,6,14,19,19,6,15,9,15
"COG0394",36,31,32,16,41,49,52,57,41,49,36,48,63,40,51,35,43,33,55,33
"COG0395",112,109,107,197,125,78,106,133,35,296,29,130,352,126,161,188,82,93,148,120
"COG0396",40,44,34,46,48,31,34,23,46,37,49,52,29,39,27,39,25,36,33,41
"COG0397",0,7,0,1,1,1,1,0,0,0,1,0,0,0,0,2,3,0,0,2
"COG0398",5,16,5,12,4,9,1,7,3,8,8,8,17,6,4,11,25,8,5,28
"COG0399",124,87,69,133,80,174,141,61,47,116,76,71,90,75,105,97,68,156,89,100
"COG0400",1,10,0,2,0,0,2,2,1,0,1,1,0,0,0,2,5,0,0,3
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,53,12,29,21,19,36,26,14,24,21,57,74,48,23,37,68,34,44,67
"COG0403",67,21,14,4,40,82,49,46,64,24,14,71,27,48,40,29,32,60,48,37
"COG0404",31,13,12,8,17,37,38,34,41,21,26,25,23,40,28,16,21,34,25,28
"COG0405",0,8,4,4,1,1,3,2,2,2,6,16,2,11,0,1,21,1,1,7
"COG0406",41,65,59,108,44,17,42,50,38,57,37,39,83,37,46,62,52,40,45,53
"COG0407",4,11,4,16,2,22,20,14,6,3,3,8,3,6,8,7,3,14,12,12
"COG0408",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG0409",7,29,12,15,5,5,14,3,5,1,1,2,14,4,7,4,8,3,7,9
"COG0410",19,20,20,17,27,13,22,17,6,16,3,16,28,12,9,29,51,12,17,9
"COG0411",19,21,12,17,24,13,21,22,8,14,7,14,18,15,16,22,41,19,29,22
"COG0412",0,17,0,1,1,4,3,0,0,0,0,1,0,1,0,0,3,0,1,5
"COG0413",27,31,41,11,28,23,28,18,41,19,42,32,20,33,22,26,25,28,21,22
"COG0414",33,49,42,15,49,39,35,32,41,26,45,27,29,33,21,20,15,32,28,33
"COG0415",0,3,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG0416",15,24,20,55,27,1,21,28,10,35,6,9,36,18,33,20,29,20,38,22
"COG0417",3,15,1,1,0,2,0,1,0,0,2,0,2,0,0,0,9,0,0,2
"COG0418",0,2,0,0,4,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0419",105,74,143,132,97,173,128,100,95,67,46,63,70,83,88,53,32,52,129,75
"COG0420",56,39,57,74,62,38,40,56,47,46,11,52,66,52,76,36,28,40,40,37
"COG0421",16,11,12,19,10,4,17,13,4,29,8,6,54,9,5,12,10,8,10,22
"COG0422",57,56,64,32,83,38,64,64,58,38,91,54,64,65,57,35,45,41,36,46
"COG0423",67,67,97,33,58,49,58,47,64,72,98,61,61,57,71,53,62,70,72,50
"COG0424",32,34,28,24,37,34,25,26,55,30,29,34,31,17,33,39,33,25,32,29
"COG0425",27,7,3,3,19,62,51,38,28,22,42,55,29,54,36,28,15,41,32,29
"COG0426",75,67,55,43,63,50,66,78,74,62,93,54,55,64,42,51,72,66,59,69
"COG0427",59,43,58,17,57,49,63,55,82,60,62,59,34,61,48,31,45,51,53,103
"COG0428",26,20,24,27,38,10,15,22,26,29,45,11,31,21,27,26,35,19,26,25
"COG0429",2,3,0,8,0,1,2,1,2,0,2,2,0,10,1,0,2,1,0,0
"COG0430",0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0431",1,6,0,3,13,1,2,0,0,0,3,1,2,0,2,2,9,0,1,1
"COG0432",9,15,12,1,18,7,10,12,12,6,4,25,5,15,12,11,9,10,5,9
"COG0433",16,22,1,5,16,1,16,40,8,10,7,4,15,13,27,41,5,35,12,21
"COG0434",1,0,3,0,0,4,6,11,1,4,0,1,2,0,2,4,6,2,4,0
"COG0435",1,4,0,6,1,0,3,3,0,4,1,1,1,0,0,3,4,4,4,3
"COG0436",264,225,259,204,238,250,207,216,255,241,278,283,198,255,234,274,262,274,238,241
"COG0437",7,36,3,57,17,18,26,18,7,3,10,2,2,6,3,4,7,2,10,16
"COG0438",634,346,509,291,652,929,595,466,619,582,545,675,404,662,709,649,413,831,567,585
"COG0439",51,27,32,77,37,107,77,67,66,44,18,36,40,49,50,23,21,40,27,29
"COG0440",22,16,9,30,27,6,26,17,5,22,5,21,21,16,29,31,22,16,16,23
"COG0441",131,130,171,102,139,89,125,111,166,143,180,120,154,146,142,162,127,136,118,143
"COG0442",49,68,72,70,58,41,62,67,75,68,87,60,75,52,62,59,64,59,76,58
"COG0443",89,115,85,112,112,94,94,126,71,137,102,79,99,101,120,107,113,105,88,100
"COG0444",50,46,44,116,55,25,52,51,17,64,21,39,105,37,37,37,88,42,37,43
"COG0445",111,125,117,106,111,61,98,110,120,107,116,81,100,105,90,88,91,84,74,104
"COG0446",98,92,62,100,64,103,148,131,52,83,60,98,128,127,82,104,183,106,120,82
"COG0447",30,18,27,5,16,25,34,21,23,10,57,23,5,26,11,15,15,20,16,9
"COG0448",65,43,50,118,56,26,54,60,24,90,15,35,122,54,62,66,88,48,68,59
"COG0449",82,76,91,92,94,51,99,89,51,91,52,86,78,89,79,108,126,95,75,85
"COG0450",30,14,7,8,22,31,29,21,15,7,6,23,14,16,28,23,19,34,20,21
"COG0451",236,194,275,180,231,299,254,198,301,212,177,261,215,203,251,253,213,297,214,235
"COG0452",56,35,33,61,55,34,38,51,27,46,58,52,64,52,48,61,62,44,49,47
"COG0454",122,95,65,248,97,145,105,104,68,132,56,128,156,115,142,147,152,121,132,118
"COG0455",5,1,5,16,2,0,2,2,2,9,2,2,18,6,10,1,1,2,1,7
"COG0456",8,24,9,29,11,18,14,6,7,25,8,13,44,24,22,10,14,15,19,20
"COG0457",288,241,270,97,271,376,327,336,409,240,406,378,114,321,280,364,193,287,253,269
"COG0458",170,160,255,140,230,186,179,138,270,222,286,158,151,213,156,157,217,140,178,150
"COG0459",82,93,73,75,79,42,64,72,67,76,93,54,74,67,68,74,88,62,79,64
"COG0460",77,82,93,71,72,53,74,80,95,85,104,71,90,67,65,73,79,62,98,82
"COG0461",34,43,50,53,39,40,32,44,44,42,39,25,33,22,20,29,36,26,30,36
"COG0462",56,45,64,81,59,40,63,61,52,62,67,53,82,50,57,65,74,50,74,65
"COG0463",680,620,714,654,706,655,649,570,628,753,890,704,532,593,689,647,464,600,587,634
"COG0464",28,26,47,29,17,21,24,22,22,50,37,28,18,13,22,53,20,23,35,42
"COG0465",110,113,134,127,109,62,106,119,86,128,70,97,147,98,121,104,136,99,117,109
"COG0466",81,86,105,120,90,68,68,83,83,98,109,61,95,70,79,70,92,95,103,88
"COG0468",69,56,55,56,52,611,56,49,33,54,55,57,66,67,70,47,114,77,43,60
"COG0469",58,65,51,62,70,81,56,101,62,72,95,49,66,72,72,75,95,77,74,66
"COG0470",8,14,2,17,9,9,9,10,3,5,7,1,3,5,7,12,14,1,3,13
"COG0471",127,127,150,64,92,123,160,130,123,83,166,128,69,115,115,116,71,90,85,103
"COG0472",107,84,120,85,96,112,59,78,94,105,82,63,63,85,74,76,68,107,68,74
"COG0473",50,47,47,38,54,36,47,60,41,54,60,75,55,55,51,56,84,57,56,52
"COG0474",164,211,101,193,143,134,164,165,117,141,201,181,197,189,144,182,202,153,150,134
"COG0475",83,72,97,40,92,166,101,92,122,65,209,136,59,110,96,108,71,133,122,114
"COG0476",23,51,20,18,26,18,14,20,39,34,41,28,29,20,24,29,28,20,26,20
"COG0477",357,909,488,477,371,519,536,332,508,209,546,369,314,336,268,376,447,370,346,557
"COG0479",28,46,55,14,34,20,40,24,44,20,59,22,13,34,22,18,12,20,18,19
"COG0480",186,192,180,183,188,135,226,209,179,196,266,277,255,298,287,330,304,310,311,305
"COG0481",68,78,77,88,87,55,83,100,99,70,85,90,45,95,89,88,83,72,90,59
"COG0482",63,37,56,37,63,56,50,47,51,52,65,98,61,106,86,67,76,73,70,75
"COG0483",16,14,1,22,9,25,16,17,20,14,9,36,16,16,17,27,12,14,21,17
"COG0484",39,41,38,51,43,30,54,51,43,47,41,45,66,49,38,45,45,36,43,37
"COG0486",68,52,58,87,57,50,53,52,60,72,68,69,65,49,50,71,58,80,48,74
"COG0488",322,244,296,377,321,321,349,339,348,302,425,370,360,362,339,327,294,306,321,293
"COG0489",147,171,163,86,121,198,135,104,132,175,108,94,74,167,92,64,76,108,103,84
"COG0490",4,0,0,0,2,2,5,0,2,1,2,3,0,0,0,0,0,1,3,0
"COG0491",82,50,41,47,65,50,38,71,44,48,48,67,53,43,42,56,79,68,46,51
"COG0492",46,54,53,78,51,41,58,50,51,44,42,57,55,54,43,54,75,58,50,40
"COG0493",153,207,206,215,197,115,163,134,182,157,244,179,197,159,159,144,209,133,157,158
"COG0494",66,133,68,201,96,68,64,82,50,109,69,70,119,49,78,113,99,86,98,111
"COG0495",102,93,159,116,111,70,112,133,138,124,159,107,110,118,125,121,125,99,106,88
"COG0496",34,29,45,15,36,19,29,26,39,8,37,37,14,38,23,18,14,29,19,28
"COG0497",58,68,80,75,69,25,56,57,64,58,59,56,56,73,58,70,78,57,77,59
"COG0498",58,58,69,107,64,32,72,65,73,79,52,57,74,57,68,61,66,57,62,67
"COG0499",13,9,9,25,22,31,28,8,16,6,3,10,12,11,16,14,24,22,24,22
"COG0500",115,119,62,274,108,137,147,109,77,181,54,96,181,132,132,142,181,137,130,169
"COG0501",30,39,34,39,30,73,36,25,58,32,35,47,9,32,32,35,18,36,34,38
"COG0502",77,34,28,38,58,56,66,53,63,53,12,48,57,46,52,40,26,54,41,23
"COG0503",43,73,91,79,58,37,49,56,60,47,57,61,48,50,59,50,55,46,70,58
"COG0504",46,78,74,90,88,48,61,74,80,77,77,52,78,74,75,75,74,54,69,71
"COG0505",36,44,55,59,54,32,61,47,50,59,57,52,58,56,41,48,66,36,59,51
"COG0506",10,9,0,7,9,25,39,42,15,7,0,23,19,14,24,13,22,34,15,23
"COG0507",220,213,263,188,233,168,191,281,179,261,230,250,262,255,249,210,184,229,187,286
"COG0508",2,13,2,8,9,29,24,11,2,3,3,10,2,3,6,6,11,7,8,20
"COG0509",13,9,4,3,12,22,12,13,13,9,7,13,12,13,11,12,5,14,14,13
"COG0510",13,9,6,76,4,8,11,1,4,2,4,11,13,4,4,7,4,4,5,4
"COG0511",47,23,28,29,44,47,39,45,32,32,58,35,32,49,33,30,33,40,28,34
"COG0512",23,29,31,18,38,22,25,32,39,20,16,27,22,24,15,30,20,18,24,35
"COG0513",125,95,69,156,135,137,183,161,157,128,104,108,69,111,95,86,78,71,86,92
"COG0514",126,132,172,70,191,151,139,137,167,100,312,230,92,179,252,186,142,223,176,180
"COG0515",166,108,101,115,207,42,64,62,100,165,53,95,157,93,197,119,159,83,146,108
"COG0516",58,73,75,87,77,63,80,70,84,79,99,79,69,83,62,70,54,44,84,66
"COG0517",71,147,149,101,103,62,110,81,111,92,134,85,101,115,78,88,111,93,75,131
"COG0518",98,88,86,94,58,89,74,70,66,67,98,111,55,83,81,79,61,93,106,75
"COG0519",72,64,71,67,75,103,90,98,68,67,74,100,72,78,88,63,64,76,77,74
"COG0520",57,86,74,89,70,64,87,61,62,53,86,52,71,74,49,75,88,72,62,66
"COG0521",7,18,6,23,6,2,13,14,4,10,8,13,17,15,4,3,7,4,8,9
"COG0522",34,42,43,32,36,28,29,26,40,50,22,21,23,15,14,29,29,26,23,24
"COG0523",36,45,48,37,24,17,30,48,21,39,30,26,40,25,37,30,28,31,35,25
"COG0524",228,289,246,144,243,238,217,261,257,150,217,249,198,182,201,247,198,208,238,224
"COG0525",105,97,126,113,123,89,105,87,122,141,118,90,100,113,97,91,117,71,123,107
"COG0526",183,182,198,122,208,234,256,182,259,180,157,231,121,225,215,196,141,213,201,247
"COG0527",111,133,116,92,128,107,119,161,154,121,188,144,91,110,129,135,115,114,127,122
"COG0528",34,38,43,38,43,36,42,38,41,43,51,37,25,37,41,37,34,30,40,57
"COG0529",14,4,3,2,8,15,16,14,13,4,4,20,9,9,18,13,11,20,12,10
"COG0530",39,24,16,32,23,31,30,48,11,54,13,37,43,36,57,47,41,39,21,18
"COG0531",67,145,43,213,65,101,107,87,80,61,43,98,83,83,75,75,91,55,77,148
"COG0532",92,105,109,64,79,69,82,67,97,81,97,50,33,67,48,41,72,45,43,44
"COG0533",46,62,54,56,57,29,49,36,51,62,61,40,46,51,47,41,62,63,49,51
"COG0534",793,424,541,790,611,557,663,812,536,873,553,699,937,721,732,735,654,657,635,578
"COG0535",55,56,111,73,106,104,83,93,52,95,44,66,112,45,82,58,90,73,78,81
"COG0536",49,52,62,57,60,36,41,56,41,44,69,43,48,58,62,41,59,57,54,45
"COG0537",32,25,23,50,28,36,33,36,39,45,20,57,39,37,25,51,37,47,43,39
"COG0538",55,46,50,43,55,35,42,49,50,34,64,52,46,39,55,39,34,35,41,30
"COG0539",75,85,94,73,108,46,87,74,85,79,117,93,81,89,73,85,75,74,87,87
"COG0540",37,26,42,35,30,19,31,32,41,37,50,27,51,51,48,50,50,49,56,41
"COG0541",58,60,75,64,59,38,68,69,46,81,72,63,60,62,68,68,53,55,61,62
"COG0542",223,242,292,272,260,154,245,315,247,243,348,249,236,232,272,250,262,244,288,214
"COG0543",98,87,145,45,108,81,96,116,108,78,132,95,90,106,101,107,95,77,108,75
"COG0544",62,74,117,121,85,70,79,118,91,111,73,89,98,57,78,79,78,87,82,81
"COG0545",58,86,118,16,100,86,91,87,120,56,185,133,34,74,58,74,46,76,62,63
"COG0546",87,79,92,90,95,81,104,64,86,69,82,60,108,64,67,72,78,76,81,101
"COG0547",30,41,28,48,35,37,46,28,34,37,36,33,38,36,29,31,23,33,31,31
"COG0548",42,43,46,50,47,36,45,40,49,51,43,40,60,27,37,40,37,36,47,46
"COG0549",10,22,9,29,8,9,12,10,5,12,5,18,41,14,9,11,20,7,15,15
"COG0550",285,233,279,219,272,196,257,360,254,263,255,276,277,264,265,214,259,275,237,269
"COG0551",27,44,30,116,32,13,44,50,25,47,13,25,74,36,40,43,57,27,61,44
"COG0552",30,33,34,54,36,29,29,30,24,48,48,34,38,26,39,44,44,45,47,31
"COG0553",87,195,285,253,180,83,96,171,175,140,104,75,71,133,95,177,95,138,109,80
"COG0554",55,27,28,35,33,17,40,41,14,44,5,41,65,26,40,31,61,25,55,33
"COG0555",4,7,3,10,4,0,4,8,2,9,1,2,25,3,10,10,5,3,6,2
"COG0556",51,74,84,73,70,70,74,61,56,99,109,40,75,68,77,61,73,69,74,76
"COG0557",82,104,117,104,106,81,84,89,96,81,123,80,80,97,73,51,64,81,47,85
"COG0558",25,22,35,41,29,21,21,22,25,38,50,22,33,23,33,23,36,27,35,23
"COG0559",30,17,23,13,22,8,27,20,9,17,9,19,26,17,13,22,43,25,23,26
"COG0560",29,38,24,28,40,36,31,18,37,38,24,28,25,42,38,51,44,29,31,38
"COG0561",136,152,111,168,118,115,113,140,99,138,114,154,168,144,114,157,185,119,180,146
"COG0562",37,20,84,52,89,52,58,59,75,47,11,43,50,44,55,46,50,33,35,47
"COG0563",40,25,38,39,47,25,38,54,35,50,48,44,36,39,46,48,52,21,37,37
"COG0564",156,169,232,159,185,116,140,164,213,154,204,129,149,161,153,140,152,153,136,152
"COG0565",1,10,0,7,1,2,4,1,1,0,1,2,0,0,1,2,2,0,1,2
"COG0566",126,91,85,101,92,95,97,124,100,89,60,83,76,64,85,82,59,67,74,79
"COG0567",0,18,0,16,7,1,4,4,1,1,6,3,0,2,0,0,2,0,0,1
"COG0568",36,141,157,65,85,31,63,63,98,67,121,37,55,49,45,47,55,65,53,79
"COG0569",113,74,82,144,93,88,75,119,78,140,95,97,114,95,91,93,96,76,96,91
"COG0571",46,42,59,38,55,39,32,34,57,33,50,27,38,39,44,39,40,56,37,47
"COG0572",73,87,125,45,90,68,82,50,98,75,110,52,69,56,70,86,52,71,66,97
"COG0573",32,22,20,62,30,29,34,26,16,40,20,29,37,43,43,32,36,32,37,41
"COG0574",157,125,193,98,184,146,126,131,210,185,253,109,108,170,140,116,144,148,137,120
"COG0575",41,28,41,37,54,31,36,31,52,33,36,36,22,38,43,44,51,39,44,37
"COG0576",25,31,28,36,39,20,37,23,42,32,36,36,21,33,38,35,28,19,27,24
"COG0577",365,230,262,512,242,232,285,345,244,376,272,287,371,273,325,388,394,310,357,315
"COG0578",14,27,2,6,7,10,21,17,6,7,7,23,0,15,7,15,9,19,8,10
"COG0579",15,32,7,10,20,7,20,9,6,18,7,16,24,16,8,17,60,23,28,24
"COG0580",9,24,2,22,2,33,8,11,12,10,3,9,10,12,11,16,16,15,17,13
"COG0581",31,26,25,44,31,25,31,28,39,35,14,26,32,32,30,42,39,31,42,31
"COG0582",474,258,193,453,509,287,444,532,353,492,134,609,475,437,392,627,495,412,741,654
"COG0583",139,258,160,253,117,118,164,170,137,150,173,242,319,201,140,186,327,196,231,302
"COG0584",63,48,34,87,62,103,60,70,44,87,30,71,48,75,82,95,106,132,102,94
"COG0585",0,6,0,1,0,2,0,3,0,0,2,0,0,0,0,0,1,0,1,1
"COG0586",31,57,25,31,18,33,28,19,18,10,41,33,8,19,14,29,25,37,27,23
"COG0587",156,130,148,182,153,114,161,168,154,145,215,116,134,150,144,166,185,124,176,135
"COG0588",9,9,6,18,5,38,15,11,1,5,6,40,8,19,15,22,14,20,22,32
"COG0589",85,100,114,66,100,113,75,60,99,45,97,93,31,55,76,83,55,85,70,86
"COG0590",30,42,65,31,30,34,31,24,55,25,51,37,20,36,34,35,33,28,35,31
"COG0591",105,65,69,89,86,148,85,83,75,105,100,115,97,86,123,98,133,129,118,84
"COG0592",64,39,53,84,64,41,50,49,80,65,44,29,46,31,32,52,41,40,48,38
"COG0593",23,22,13,24,18,32,21,15,15,25,39,15,17,27,24,54,38,46,50,26
"COG0594",6,9,9,15,10,3,10,10,0,14,4,12,21,10,8,13,11,7,11,15
"COG0595",29,24,37,82,32,8,33,44,5,54,11,22,75,36,41,31,66,41,42,43
"COG0596",24,91,45,180,30,16,34,42,14,52,23,28,65,25,40,59,48,34,35,65
"COG0597",9,14,5,26,5,4,23,21,3,16,4,12,20,8,15,8,22,16,18,16
"COG0598",50,55,49,63,47,66,75,67,63,49,55,67,57,59,61,67,47,60,48,66
"COG0599",51,24,28,26,36,27,28,23,15,24,23,30,22,23,38,25,34,33,31,22
"COG0600",28,15,19,59,32,13,24,34,14,21,6,33,52,40,22,29,35,17,30,46
"COG0601",61,84,49,94,33,38,51,73,17,61,21,59,104,68,54,62,87,43,38,54
"COG0602",45,39,54,73,49,34,39,49,54,45,46,45,45,46,32,37,41,55,23,60
"COG0603",11,18,23,20,19,22,19,14,52,17,46,26,14,23,18,24,19,21,11,24
"COG0604",3,16,0,1,1,1,4,1,1,0,3,0,1,0,1,8,13,1,6,10
"COG0605",11,13,3,10,14,8,18,14,16,14,8,22,4,13,12,11,9,18,15,22
"COG0606",70,69,56,50,60,57,62,69,47,63,108,49,51,66,63,55,68,58,55,61
"COG0607",60,40,28,42,59,66,87,95,52,53,70,87,49,75,69,54,49,68,63,47
"COG0608",84,65,83,89,85,64,82,59,81,85,95,80,52,90,74,73,106,53,66,67
"COG0609",96,53,88,79,74,45,105,86,51,56,74,56,81,92,68,61,81,53,67,62
