"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG0302",16,20,27,36,29,22,25,32,18,20,25,17,20,28,21,404,27,27,20,25
"COG0303",41,11,8,15,30,17,16,13,19,20,24,38,34,33,21,7,17,11,6,14
"COG0304",61,99,69,84,93,85,71,87,103,55,84,80,82,119,73,56,97,79,46,80
"COG0305",112,89,94,84,112,107,111,91,77,91,84,86,83,109,85,79,69,92,77,75
"COG0306",10,22,11,3,13,12,23,10,19,4,13,19,5,13,7,8,25,6,14,10
"COG0307",24,22,25,22,24,28,14,22,15,20,20,24,18,23,32,25,29,26,17,23
"COG0308",3,8,12,7,11,22,9,5,29,4,7,2,10,9,8,32,10,15,4,21
"COG0309",10,4,14,16,28,13,8,10,9,9,9,29,28,14,17,7,24,15,14,9
"COG0310",4,3,2,5,4,5,4,2,5,5,4,21,3,5,3,7,4,3,6,3
"COG0311",3,2,7,10,9,4,4,8,8,5,2,18,13,8,8,14,7,21,4,11
"COG0312",26,39,18,19,14,25,24,12,16,44,17,9,9,38,43,31,21,24,20,33
"COG0313",53,57,53,36,58,53,49,52,46,61,63,45,52,51,45,67,52,48,64,64
"COG0314",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0315",10,8,11,9,10,8,6,4,10,5,9,26,19,15,10,4,10,4,1,4
"COG0316",1,1,4,1,1,1,9,0,5,1,2,1,0,2,1,0,2,1,2,1
"COG0317",130,140,133,151,140,161,153,125,131,156,155,138,117,129,119,132,130,147,142,122
"COG0318",102,136,82,51,85,78,82,73,77,105,99,69,49,107,66,46,74,68,120,97
"COG0319",29,19,29,21,34,36,37,32,22,21,38,13,23,40,33,22,43,24,33,35
"COG0320",18,36,16,1,14,10,5,16,18,18,29,10,5,24,23,31,23,16,4,21
"COG0321",7,13,12,3,9,10,9,12,9,12,13,8,2,20,13,18,15,7,5,12
"COG0322",75,66,76,98,65,72,85,84,86,71,100,78,74,75,90,70,68,91,96,72
"COG0323",57,76,64,76,78,51,71,79,62,69,100,55,45,103,52,66,64,79,62,56
"COG0324",58,65,63,61,33,74,55,42,68,62,68,32,52,55,59,50,61,46,77,64
"COG0325",32,34,34,29,36,41,41,34,29,33,29,39,31,37,36,34,32,36,29,39
"COG0326",89,77,101,70,98,88,91,101,65,84,119,84,75,61,94,88,95,86,91,90
"COG0327",43,21,22,19,17,32,37,26,22,39,28,18,28,21,22,38,19,33,26,30
"COG0328",7,9,3,10,10,3,13,45,4,14,81,7,6,8,9,244,22,1,27,13
"COG0329",104,95,80,53,98,64,70,65,80,98,72,63,83,79,73,77,100,73,85,79
"COG0330",72,54,54,58,70,54,57,33,59,44,56,46,72,66,42,35,54,52,73,46
"COG0331",35,44,39,35,47,48,36,41,42,26,55,64,39,43,46,40,40,51,20,59
"COG0332",55,98,71,58,61,82,54,65,46,68,42,59,42,57,75,74,68,44,45,57
"COG0333",4,1,8,2,7,5,5,10,5,6,12,5,9,4,2,10,4,5,11,10
"COG0334",77,92,104,65,92,97,91,88,73,92,81,72,79,86,84,60,97,64,70,109
"COG0335",13,17,20,26,16,14,22,29,21,12,28,23,18,15,15,24,17,18,24,16
"COG0336",27,26,18,27,18,26,21,24,25,23,49,45,32,25,59,22,36,42,51,53
"COG0337",34,48,54,38,49,38,46,40,24,37,30,30,31,21,32,31,27,25,29,35
"COG0338",48,29,38,20,24,36,42,24,16,10,65,12,31,19,47,24,34,36,62,52
"COG0339",46,119,93,78,66,139,63,134,86,82,94,33,44,100,93,144,68,115,59,101
"COG0340",66,45,43,46,51,48,51,49,47,43,60,45,61,54,52,31,37,51,44,59
"COG0341",48,36,15,16,53,38,29,30,34,20,28,50,36,35,20,28,34,12,33,25
"COG0342",54,68,81,89,61,78,52,131,77,86,62,92,94,94,90,98,93,108,68,54
"COG0343",50,50,42,57,42,50,64,51,39,53,52,47,43,36,42,51,56,46,78,48
"COG0344",18,10,13,14,14,8,20,9,8,7,32,35,22,19,19,13,25,12,26,15
"COG0345",45,24,41,45,39,28,45,41,37,34,38,31,38,35,52,20,38,43,39,37
"COG0346",37,67,52,13,31,27,44,35,58,35,35,23,23,35,22,33,36,33,38,43
"COG0347",57,43,23,45,38,35,23,41,28,52,24,56,57,24,59,20,53,23,30,41
"COG0348",46,53,55,26,55,61,31,39,35,45,40,38,51,38,51,71,27,28,51,29
"COG0349",1,0,2,0,0,2,5,1,5,0,0,0,0,0,4,1,0,0,0,7
"COG0350",36,34,33,24,38,24,23,16,24,24,41,24,26,35,26,21,27,25,31,24
"COG0351",38,40,32,83,42,37,51,49,23,26,28,24,42,30,22,25,26,43,22,42
"COG0352",31,36,27,31,49,30,40,27,39,33,22,45,46,28,40,35,42,23,32,31
"COG0353",31,39,37,30,39,31,39,46,33,41,42,24,43,30,38,22,41,29,53,36
"COG0354",2,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,2,1,0,0
"COG0355",23,10,8,14,14,14,8,17,16,15,10,28,25,20,16,9,21,8,12,15
"COG0356",60,45,50,49,64,48,38,56,45,49,35,67,58,61,58,48,71,53,34,45
"COG0357",36,27,26,36,25,35,35,31,36,40,45,39,52,40,27,20,28,39,54,36
"COG0358",247,153,60,169,113,97,144,115,104,128,136,125,131,153,145,98,93,150,162,140
"COG0359",23,25,26,32,18,22,24,24,22,26,26,20,22,20,16,15,18,21,35,11
"COG0360",22,14,12,28,18,26,31,16,18,20,34,26,12,17,20,22,23,20,34,11
"COG0361",15,14,17,12,20,9,16,16,13,16,16,15,13,15,17,17,17,21,19,15
"COG0362",11,36,11,1,12,27,15,25,17,18,18,20,1,34,23,30,34,17,18,34
"COG0363",80,91,116,154,80,118,65,103,78,107,75,56,55,98,97,106,82,129,48,88
"COG0364",13,34,19,2,19,29,12,18,26,31,16,14,1,20,20,30,28,12,17,30
"COG0365",27,45,48,44,34,42,23,61,41,35,31,11,23,32,49,23,52,32,44,39
"COG0366",232,199,198,445,255,352,217,405,222,228,196,367,357,186,285,270,286,281,239,241
"COG0367",69,63,65,59,100,41,73,51,74,62,54,84,69,56,67,70,57,55,85,77
"COG0368",23,19,6,15,19,11,17,5,16,9,18,31,18,21,9,14,19,17,21,13
"COG0369",1,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG0370",178,115,115,121,132,120,219,136,91,149,128,171,159,105,149,95,129,83,195,134
"COG0371",25,12,24,10,22,22,48,18,40,26,24,49,44,23,18,20,33,7,30,27
"COG0372",67,71,72,81,75,64,86,60,71,75,69,92,111,54,73,50,79,61,54,79
"COG0373",12,6,8,9,5,7,12,5,13,9,11,19,7,11,15,3,9,6,9,14
"COG0374",3,5,6,6,1,4,8,1,6,1,8,17,1,8,3,4,16,0,1,3
"COG0375",2,1,6,3,3,3,20,2,3,7,7,7,10,9,5,3,13,1,10,5
"COG0376",0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG0377",6,9,15,18,8,17,7,22,6,12,10,1,5,5,12,11,3,25,10,15
"COG0378",6,6,14,10,15,10,21,5,12,8,10,31,21,8,13,11,23,8,15,11
"COG0379",20,32,49,38,31,34,29,29,57,52,43,31,39,26,35,38,31,71,38,47
"COG0380",5,21,12,1,11,14,9,7,14,15,6,8,2,11,11,5,22,9,11,17
"COG0381",57,54,68,51,54,88,63,89,35,56,64,48,34,54,78,66,53,43,64,55
"COG0382",0,2,1,32,1,17,0,10,5,2,4,10,5,4,3,15,11,22,15,8
"COG0383",44,69,97,17,29,100,171,30,43,121,44,35,12,9,12,39,32,17,73,77
"COG0384",1,2,3,1,1,1,6,1,3,4,4,1,0,4,0,1,1,2,2,0
"COG0385",13,19,12,45,8,27,31,25,37,18,22,25,44,17,25,13,20,11,15,10
"COG0386",5,15,12,7,10,3,2,4,10,11,7,5,0,7,9,6,14,25,6,8
"COG0387",0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG0388",154,123,115,127,116,143,125,162,139,133,117,132,129,122,131,126,88,163,128,124
"COG0389",112,66,112,150,85,70,104,63,82,72,86,112,103,53,78,54,58,71,87,73
"COG0390",6,10,10,0,4,13,7,5,9,12,5,2,0,7,12,5,7,9,7,9
"COG0391",9,0,3,9,3,6,12,6,5,2,32,5,1,2,1,3,7,5,36,5
"COG0392",6,12,8,13,30,4,14,7,26,9,25,14,29,14,8,4,15,5,10,23
"COG0393",15,17,14,10,10,10,14,12,14,16,5,12,13,10,9,14,15,11,8,11
"COG0394",33,51,45,34,45,44,43,27,54,35,47,61,61,53,59,38,55,68,33,41
"COG0395",262,116,148,156,210,136,93,120,213,159,101,399,276,156,241,231,119,98,212,196
"COG0396",24,24,29,36,24,30,36,39,32,37,35,39,26,19,26,34,28,32,58,32
"COG0397",1,1,3,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,1
"COG0398",8,3,13,7,2,12,17,4,17,14,13,10,13,4,11,7,4,5,26,8
"COG0399",84,114,103,54,132,130,75,148,79,129,75,94,80,70,76,138,121,83,130,103
"COG0400",0,0,1,0,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG0401",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,32,31,27,40,39,80,25,57,22,48,77,62,29,30,59,35,20,106,42
"COG0403",31,53,48,5,32,40,34,20,44,34,44,20,7,37,53,62,27,30,29,48
"COG0404",22,36,29,5,23,18,24,16,37,34,25,21,7,25,27,36,30,17,18,23
"COG0405",2,3,6,9,1,4,20,0,7,10,3,3,1,4,4,1,0,2,6,2
"COG0406",77,52,37,61,76,49,60,39,51,40,62,80,89,45,54,36,48,36,75,57
"COG0407",9,22,22,4,13,15,6,0,10,10,11,11,10,10,10,12,20,5,14,5
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,5,8,3,5,5,10,1,2,0,8,15,8,5,8,5,14,2,10,5
"COG0410",41,13,14,17,14,15,44,9,14,19,26,18,24,16,17,12,13,11,31,24
"COG0411",38,16,13,14,25,6,36,8,15,18,24,18,24,19,28,13,16,6,31,16
"COG0412",0,1,3,0,1,0,1,0,7,0,0,1,0,1,0,0,0,1,3,0
"COG0413",11,18,26,22,24,23,27,28,24,23,17,25,9,15,18,24,26,33,16,17
"COG0414",24,37,27,28,14,31,18,37,26,32,28,42,35,27,24,45,29,47,19,29
"COG0415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0
"COG0416",35,19,13,34,33,18,33,7,14,29,35,38,43,28,24,15,31,8,42,21
"COG0417",0,2,7,0,0,2,2,0,3,1,0,0,0,1,1,0,1,0,4,0
"COG0418",1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0
"COG0419",110,70,72,82,109,89,37,107,81,68,82,64,83,102,66,54,90,80,60,37
"COG0420",80,52,48,44,64,42,37,40,54,61,39,80,61,45,33,23,46,34,67,29
"COG0421",27,10,13,12,21,17,11,16,9,11,10,44,20,19,17,2,11,8,19,13
"COG0422",74,66,33,52,50,65,41,60,40,48,32,62,49,51,60,43,47,71,26,43
"COG0423",80,62,49,80,79,71,43,57,51,62,74,64,61,54,63,55,61,64,71,51
"COG0424",30,35,33,20,32,32,39,37,33,34,34,24,25,28,39,19,35,27,40,39
"COG0425",24,55,64,7,40,39,21,24,49,30,24,18,9,37,31,44,40,34,10,28
"COG0426",81,70,70,63,83,77,70,57,61,79,70,65,77,68,45,44,64,66,66,48
"COG0427",56,75,64,50,52,64,47,66,38,53,56,53,42,55,54,64,41,81,39,41
"COG0428",30,14,18,52,26,26,30,23,16,24,64,25,20,15,22,12,18,23,44,26
"COG0429",0,0,3,0,1,1,4,1,0,0,1,0,0,3,3,0,2,1,3,1
"COG0430",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0431",1,0,4,2,1,0,6,0,0,0,2,1,0,0,0,3,0,1,4,1
"COG0432",4,14,14,3,7,13,11,16,14,5,14,9,0,36,13,12,15,14,6,14
"COG0433",3,19,50,80,40,38,5,17,26,19,53,13,19,45,54,27,22,31,30,42
"COG0434",1,1,0,1,1,0,3,0,2,2,0,1,2,10,0,4,0,0,6,5
"COG0435",0,0,5,4,0,3,4,0,0,2,1,0,1,6,4,1,4,2,4,2
"COG0436",209,290,235,196,203,264,233,223,223,215,272,179,249,219,266,227,238,228,200,264
"COG0437",21,9,22,7,7,13,12,5,18,2,9,2,9,24,15,1,7,3,7,3
"COG0438",551,641,698,457,449,729,403,567,571,655,536,400,398,480,544,711,746,521,470,699
"COG0439",40,54,82,27,82,69,39,33,100,40,69,78,62,65,41,60,77,27,23,50
"COG0440",30,20,20,26,22,26,21,13,21,28,21,29,19,25,23,31,16,13,27,37
"COG0441",129,137,128,169,117,130,117,153,116,151,135,170,143,98,119,108,132,154,156,123
"COG0442",44,59,58,57,59,67,65,54,62,54,81,80,76,57,61,55,45,58,95,55
"COG0443",118,124,127,96,126,77,136,93,72,92,106,93,117,114,117,70,105,95,130,83
"COG0444",56,28,29,27,35,24,59,16,52,25,57,102,108,79,43,34,39,22,86,41
"COG0445",93,115,90,136,81,94,87,93,87,73,127,108,118,118,98,108,104,99,115,104
"COG0446",161,111,103,72,144,86,158,92,166,124,132,149,180,143,98,109,91,69,116,79
"COG0447",13,19,19,28,14,18,15,39,26,14,20,11,5,28,18,26,21,32,9,18
"COG0448",86,60,36,67,113,36,100,53,78,63,58,121,167,55,70,28,90,32,82,65
"COG0449",73,76,62,100,81,72,114,89,68,97,100,70,120,83,100,98,81,95,122,83
"COG0450",9,25,25,12,24,17,26,19,26,20,17,13,4,20,13,26,20,13,16,30
"COG0451",188,240,226,228,154,264,231,268,201,237,187,211,173,209,198,242,280,269,140,284
"COG0452",65,55,48,49,59,37,50,39,43,45,47,50,54,59,55,36,50,58,49,56
"COG0454",141,136,155,93,159,119,142,116,144,129,137,149,125,134,96,127,154,115,135,157
"COG0455",0,2,2,5,11,5,0,6,0,2,4,11,3,1,6,0,14,2,4,13
"COG0456",10,11,20,14,11,6,17,7,32,24,15,30,33,16,7,15,25,9,43,18
"COG0457",247,311,343,220,207,308,170,427,296,260,272,125,122,318,270,335,206,334,138,341
"COG0458",172,199,212,132,179,214,215,291,172,180,154,139,187,177,188,149,139,196,159,152
"COG0459",73,83,61,74,64,67,72,73,46,67,89,73,98,60,84,63,75,55,90,78
"COG0460",75,78,72,89,86,87,92,92,65,90,74,79,112,85,77,60,88,60,67,68
"COG0461",29,28,32,37,38,45,25,22,29,30,38,33,45,36,35,35,42,43,29,35
"COG0462",63,47,43,43,67,58,85,49,60,62,49,44,85,84,68,32,84,65,66,69
"COG0463",583,635,749,772,586,760,480,691,617,615,604,525,659,579,541,618,709,883,562,606
"COG0464",39,18,24,24,24,22,17,55,12,32,37,13,35,31,18,27,23,19,45,51
"COG0465",171,110,133,142,158,73,136,80,120,122,150,152,179,106,135,96,124,83,136,117
"COG0466",84,70,83,101,114,96,83,84,78,106,87,102,130,72,95,84,95,101,122,82
"COG0468",63,63,49,45,44,49,81,52,34,46,185,51,45,34,49,455,47,48,62,65
"COG0469",90,74,63,53,73,75,79,54,68,73,91,83,68,71,74,67,47,70,64,76
"COG0470",27,12,10,8,9,6,16,13,6,3,19,4,12,16,9,6,4,1,19,7
"COG0471",195,101,116,95,114,117,89,115,94,105,87,60,90,129,135,85,104,140,74,157
"COG0472",84,82,111,80,67,97,65,109,83,68,98,67,61,81,94,97,79,93,98,66
"COG0473",63,48,56,43,54,42,98,55,49,50,56,81,50,59,52,43,58,36,48,56
"COG0474",128,164,128,170,129,118,212,170,179,160,263,174,171,160,141,162,123,227,281,158
"COG0475",122,139,160,101,96,138,74,146,127,86,99,57,56,140,126,160,107,133,68,135
"COG0476",23,17,32,27,19,24,22,47,37,33,23,25,27,17,26,19,25,27,18,31
"COG0477",246,354,572,338,233,414,449,423,465,252,356,291,153,321,323,455,475,521,355,378
"COG0479",16,36,29,34,24,33,14,30,27,21,17,11,30,23,18,32,39,50,14,23
"COG0480",300,298,249,385,308,269,343,322,274,336,355,301,320,341,312,269,274,368,289,330
"COG0481",94,72,58,63,104,70,90,85,55,68,91,52,71,76,75,60,62,82,111,71
"COG0482",84,71,91,46,83,84,87,71,100,74,79,71,72,87,78,79,78,79,71,81
"COG0483",19,9,23,4,23,17,10,15,14,11,9,10,12,17,26,26,17,15,17,19
"COG0484",51,32,52,52,78,44,54,40,42,32,44,77,65,42,53,32,36,25,68,32
"COG0486",73,66,79,60,65,56,63,35,60,72,85,57,68,47,82,49,61,51,71,59
"COG0488",261,299,305,285,316,331,329,289,327,342,265,312,315,339,324,296,293,350,263,299
"COG0489",100,137,136,113,105,160,103,130,136,128,125,116,88,98,133,112,112,159,98,121
"COG0490",0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,1,0
"COG0491",78,60,58,57,51,56,80,46,47,71,51,36,35,34,26,30,22,27,50,32
"COG0492",54,40,44,48,65,57,72,53,69,55,45,48,82,44,54,49,45,28,65,51
"COG0493",189,142,150,167,206,154,197,220,175,183,182,217,248,152,181,96,200,163,157,163
"COG0494",98,63,93,113,107,87,82,51,87,106,123,99,126,69,70,44,123,46,134,130
"COG0495",99,147,113,115,116,134,113,111,109,105,132,96,107,146,138,98,100,96,135,136
"COG0496",12,26,18,23,19,23,13,31,9,17,16,11,7,24,34,19,18,37,13,24
"COG0497",66,55,72,56,51,66,63,58,51,81,72,63,47,55,75,52,67,57,98,66
"COG0498",61,75,54,51,51,70,69,55,61,51,82,61,56,73,56,64,69,60,63,59
"COG0499",21,23,14,2,7,15,34,17,11,5,28,8,3,10,12,13,15,5,15,13
"COG0500",155,156,146,140,210,88,159,111,169,177,148,190,181,133,150,123,165,106,256,123
"COG0501",39,28,30,41,25,51,20,39,25,36,34,11,17,31,41,50,20,45,27,29
"COG0502",47,72,77,39,53,59,55,31,75,67,51,64,52,63,63,69,70,33,24,70
"COG0503",53,48,64,61,47,70,45,49,48,54,52,48,67,52,53,40,52,61,65,45
"COG0504",45,54,53,45,67,67,73,62,45,60,86,59,49,78,87,66,76,59,73,68
"COG0505",49,54,30,35,53,44,73,36,34,51,60,37,47,57,47,40,54,54,52,37
"COG0506",13,44,16,0,31,19,21,22,25,5,11,14,0,34,21,8,25,12,4,11
"COG0507",283,198,165,278,260,199,172,266,226,235,297,240,249,302,219,192,211,277,244,209
"COG0508",6,14,20,8,14,12,22,5,21,6,3,3,1,10,6,8,10,6,17,3
"COG0509",7,18,19,2,11,10,10,10,16,7,18,7,5,11,11,19,19,11,13,8
"COG0510",11,18,5,39,8,15,5,14,8,5,12,23,34,7,13,3,5,6,6,8
"COG0511",32,63,45,26,43,36,44,29,49,31,20,29,32,42,29,39,48,27,29,37
"COG0512",20,20,20,23,18,21,21,21,38,20,24,27,32,24,22,20,33,24,17,28
"COG0513",154,156,147,100,182,153,91,105,132,111,124,98,122,169,146,141,128,115,79,114
"COG0514",153,196,246,161,134,249,120,238,160,148,119,67,86,124,139,137,133,229,82,137
"COG0515",102,73,85,200,114,169,141,58,107,137,127,153,204,69,96,45,98,94,167,126
"COG0516",58,83,76,60,66,81,67,75,71,66,54,71,60,59,77,53,70,71,60,49
"COG0517",67,83,102,89,83,106,108,90,87,76,104,103,84,89,108,89,84,126,94,96
"COG0518",79,89,65,50,105,80,54,74,68,78,54,64,98,79,84,52,90,66,68,75
"COG0519",92,94,51,57,80,81,68,94,66,56,74,67,80,75,72,52,89,59,55,51
"COG0520",51,57,58,57,59,53,74,62,61,74,70,66,55,66,95,65,73,79,73,65
"COG0521",14,4,10,5,8,3,6,3,4,5,19,20,17,8,16,6,6,6,4,8
"COG0522",32,22,34,46,20,35,32,22,22,22,37,52,38,25,37,33,35,24,44,35
"COG0523",57,45,21,44,47,29,44,29,28,31,18,38,56,37,38,14,41,38,30,31
"COG0524",237,200,253,254,196,229,207,225,207,213,208,208,234,287,231,198,196,253,203,217
"COG0525",105,95,98,83,113,99,116,110,79,96,117,111,118,84,139,79,98,96,153,106
"COG0526",143,213,252,284,188,243,142,287,218,177,183,129,98,188,147,318,205,240,148,212
"COG0527",125,121,136,120,97,117,126,127,120,128,128,90,98,127,126,143,104,112,90,124
"COG0528",38,38,32,45,34,37,43,37,32,34,43,27,25,35,31,36,35,45,42,39
"COG0529",14,15,27,1,5,14,16,8,14,9,16,13,0,19,14,10,14,11,5,25
"COG0530",28,39,38,24,39,40,40,29,44,39,33,26,58,46,37,33,44,15,17,37
"COG0531",71,91,84,34,74,73,91,61,119,75,82,77,71,106,109,108,63,48,73,73
"COG0532",82,61,61,72,81,71,112,108,71,83,106,61,88,59,80,90,58,97,96,70
"COG0533",70,58,36,32,48,39,59,48,37,62,63,38,47,46,67,39,48,47,82,51
"COG0534",1018,746,683,699,947,586,637,547,709,804,596,901,1023,747,791,582,756,597,600,678
"COG0535",59,80,105,51,89,61,73,45,69,75,89,111,74,82,104,61,111,128,100,58
"COG0536",70,52,27,49,39,64,62,42,43,41,54,51,41,68,49,46,37,43,61,54
"COG0537",31,31,44,54,39,39,27,37,34,31,44,32,39,31,36,24,43,45,32,53
"COG0538",50,31,43,43,43,51,32,56,34,45,34,56,49,27,42,32,40,56,36,59
"COG0539",75,93,81,69,67,95,93,76,56,68,94,69,77,85,81,60,74,75,82,78
"COG0540",45,25,17,33,30,34,34,27,18,41,33,36,63,49,49,36,39,40,46,44
"COG0541",45,48,32,41,39,46,36,33,32,32,61,60,50,80,73,66,53,78,79,53
"COG0542",274,356,221,300,273,236,243,232,184,221,304,230,244,305,315,175,212,205,270,250
"COG0543",78,117,88,87,110,128,86,102,97,80,96,95,99,98,115,81,80,104,62,94
"COG0544",129,107,80,92,132,87,79,72,57,83,91,89,118,111,79,55,95,75,108,90
"COG0545",51,60,91,140,45,83,49,89,59,55,51,26,36,80,68,94,52,128,38,70
"COG0546",62,57,90,89,73,77,94,69,82,93,63,80,110,55,71,78,89,73,54,78
"COG0547",32,41,40,35,30,46,25,18,56,39,30,47,40,23,35,22,36,27,27,42
"COG0548",50,31,50,29,41,44,44,42,41,34,37,43,37,55,50,28,46,34,24,40
"COG0549",11,10,10,16,19,17,20,10,22,19,12,26,20,5,10,11,15,2,15,5
"COG0550",342,360,289,351,400,286,230,243,308,303,294,261,230,361,341,216,232,214,257,247
"COG0551",43,47,34,34,67,26,76,32,51,50,65,77,86,52,37,12,50,18,68,43
"COG0552",28,27,37,28,31,25,58,28,30,41,41,29,25,33,36,32,24,40,62,38
"COG0553",173,190,161,115,143,190,82,199,117,90,219,62,108,119,84,308,68,150,49,131
"COG0554",50,43,30,26,50,27,78,26,51,49,40,47,58,51,49,21,30,28,49,28
"COG0555",7,1,6,7,10,6,7,2,8,3,4,25,21,9,13,1,14,2,6,3
"COG0556",81,62,74,72,63,79,82,74,64,65,81,63,70,73,78,73,71,74,84,61
"COG0557",88,100,79,140,94,98,64,91,79,79,85,82,75,84,65,75,73,87,65,68
"COG0558",33,24,33,35,21,18,48,28,29,32,32,31,30,11,20,26,30,9,52,40
"COG0559",36,22,12,18,24,14,44,16,19,12,26,35,25,27,13,15,13,14,47,26
"COG0560",22,31,32,26,24,28,47,29,30,33,31,22,25,22,30,30,35,30,39,43
"COG0561",217,127,142,168,162,136,197,95,181,168,159,179,255,156,148,130,157,122,159,150
"COG0562",36,44,29,42,56,68,54,23,60,35,48,51,49,59,43,55,42,34,32,35
"COG0563",38,31,30,32,45,32,52,30,30,46,52,34,43,34,43,31,30,44,50,46
"COG0564",139,146,122,192,167,169,137,161,132,164,188,119,162,147,180,161,145,183,191,132
"COG0565",0,0,5,1,0,1,0,0,1,0,1,0,0,6,4,0,3,1,3,0
"COG0566",108,106,102,99,104,92,127,82,92,107,140,91,116,92,106,94,109,105,139,129
"COG0567",3,2,9,1,0,3,3,0,2,0,0,0,0,6,8,0,0,0,1,2
"COG0568",45,49,43,105,53,75,41,84,45,46,50,41,75,70,56,46,42,83,102,42
"COG0569",79,85,70,50,78,55,54,61,65,69,84,112,118,101,115,81,118,80,98,103
"COG0571",33,36,42,61,34,41,33,38,32,60,49,34,45,35,33,31,49,41,49,35
"COG0572",71,56,80,111,65,90,87,82,79,75,78,76,83,57,77,85,75,101,91,65
"COG0573",45,40,30,24,45,19,54,24,34,41,19,46,38,39,32,23,43,28,28,30
"COG0574",115,177,133,171,118,161,135,175,130,149,117,98,139,124,143,129,140,158,193,113
"COG0575",18,35,38,42,53,30,41,43,27,36,43,26,33,33,30,27,40,32,51,45
"COG0576",45,25,31,27,27,25,41,30,24,31,40,23,30,18,27,22,26,22,27,27
"COG0577",361,326,309,339,428,258,367,233,320,314,378,393,396,355,378,304,306,288,371,397
"COG0578",9,12,14,1,2,15,7,6,5,11,12,3,2,16,21,23,7,8,8,7
"COG0579",31,17,15,15,32,7,64,6,26,26,36,28,29,6,21,12,8,9,25,20
"COG0580",3,11,28,8,4,10,14,6,9,16,8,6,9,19,11,18,6,8,12,13
"COG0581",32,31,38,19,39,35,34,26,37,29,21,37,52,41,33,31,33,13,36,19
"COG0582",589,467,360,436,644,351,475,405,412,454,537,507,411,535,514,486,433,307,639,684
"COG0583",309,177,311,185,256,231,330,170,295,230,244,365,367,267,255,184,262,213,374,187
"COG0584",82,65,60,78,60,63,103,76,83,73,88,59,40,89,64,80,83,34,61,95
"COG0585",2,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0
"COG0586",14,22,26,17,14,28,29,34,22,14,16,12,4,26,17,26,22,26,13,25
"COG0587",134,143,133,152,134,142,184,155,152,151,322,117,154,182,146,741,134,193,183,155
"COG0588",8,24,10,5,13,18,13,11,24,15,15,5,3,17,11,28,23,14,13,15
"COG0589",46,74,70,56,36,82,39,91,69,52,71,19,26,67,64,86,64,93,29,96
"COG0590",41,29,38,44,26,49,24,36,29,37,30,18,24,15,23,22,18,34,33,15
"COG0591",113,98,57,61,74,82,98,94,117,134,114,102,85,98,94,92,142,82,106,98
"COG0592",66,53,64,65,66,56,74,57,67,64,79,66,60,49,55,55,80,45,95,70
"COG0593",16,21,17,19,12,13,43,15,17,34,23,16,7,20,23,39,40,8,37,28
"COG0594",15,4,10,17,17,5,4,4,11,8,18,18,33,12,13,6,13,8,31,8
"COG0595",54,38,28,41,48,30,74,50,37,38,77,63,59,34,28,23,56,18,95,40
"COG0596",60,27,42,60,48,26,56,38,52,53,18,81,77,39,34,57,36,45,59,53
"COG0597",13,14,10,16,20,13,32,4,14,17,9,16,31,20,16,10,22,5,33,17
"COG0598",24,39,49,29,42,26,23,41,31,16,48,57,41,45,49,73,54,62,45,78
"COG0599",16,29,24,15,25,27,26,17,26,18,28,24,14,9,33,33,28,19,21,28
"COG0600",39,24,21,26,43,25,44,26,31,22,34,53,33,32,24,12,29,20,26,29
"COG0601",80,52,53,51,66,45,80,33,91,39,49,104,90,78,64,45,45,38,94,59
"COG0602",29,34,50,31,52,37,50,36,37,49,126,51,47,36,46,437,59,47,55,54
"COG0603",14,29,31,23,26,23,16,19,24,22,14,9,16,13,22,35,17,19,17,19
"COG0604",0,2,3,0,0,4,11,1,9,0,0,0,0,0,3,9,2,2,13,10
"COG0605",2,8,10,3,1,8,9,8,6,11,22,4,1,7,16,29,16,6,10,14
"COG0606",62,70,60,65,61,37,68,54,63,58,81,65,70,81,72,57,59,63,58,77
"COG0607",65,84,74,27,64,73,52,67,80,55,48,33,44,93,55,58,74,70,35,43
"COG0608",52,65,64,70,66,75,105,79,75,77,89,64,74,71,88,55,53,112,89,58
"COG0609",75,72,64,61,92,72,87,62,57,75,58,80,75,85,78,54,97,69,55,52
