"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG0303",9,20,26,28,15,23,13,14,15,0,10,16,11,10,30,23,21,27,8,9
"COG0304",67,117,99,89,81,77,83,74,84,88,74,80,81,119,75,83,116,110,113,59
"COG0305",75,62,71,79,81,81,80,67,83,91,117,79,93,82,99,89,101,116,62,86
"COG0306",4,21,17,20,16,7,14,10,20,27,18,4,11,17,7,16,4,13,10,6
"COG0307",24,28,26,22,24,21,17,22,16,22,11,33,29,23,19,32,28,25,16,21
"COG0308",3,23,39,24,28,24,21,18,14,6,8,6,8,12,8,14,17,12,17,7
"COG0309",17,16,28,35,5,9,12,10,9,11,7,19,7,9,7,14,10,17,11,10
"COG0310",2,8,4,13,5,2,2,4,4,3,1,3,4,1,5,5,2,4,5,5
"COG0311",1,8,6,7,5,5,4,3,1,0,2,19,20,3,6,5,13,7,9,10
"COG0312",45,30,5,30,18,21,21,15,44,33,19,17,16,14,30,17,20,41,18,14
"COG0313",54,72,59,44,54,35,67,35,47,49,64,50,39,52,49,47,46,65,47,42
"COG0314",0,2,2,4,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,3
"COG0315",4,7,18,9,7,4,1,6,3,4,3,11,4,2,8,11,6,11,4,2
"COG0316",0,2,0,15,1,0,3,3,4,0,1,3,1,9,1,1,8,0,5,5
"COG0317",162,144,153,129,139,129,126,141,118,115,146,149,137,100,116,127,191,128,120,119
"COG0318",111,88,51,72,88,93,78,111,109,111,155,43,87,118,78,82,77,103,105,86
"COG0319",27,24,34,33,22,23,29,33,32,15,37,26,23,29,29,26,22,25,30,25
"COG0320",17,14,4,12,27,20,24,26,27,18,6,2,9,23,14,11,8,25,14,6
"COG0321",11,15,3,12,14,16,23,13,20,14,6,1,12,22,7,14,11,16,13,7
"COG0322",71,71,92,70,91,70,59,70,67,74,123,91,100,62,72,69,71,74,68,87
"COG0323",67,86,55,63,68,53,77,46,69,58,119,67,85,58,58,65,37,82,73,81
"COG0324",61,68,53,31,53,52,58,69,62,54,60,53,53,70,48,44,79,54,60,54
"COG0325",30,30,29,40,32,22,31,40,25,37,38,29,27,34,36,36,43,29,33,38
"COG0326",90,84,59,47,86,79,76,92,74,86,147,63,86,100,76,94,86,77,88,81
"COG0327",25,21,34,23,27,35,36,24,27,16,19,14,21,24,31,35,30,27,27,22
"COG0328",6,3,14,1,9,2,10,8,2,20,24,19,2,1,15,14,7,10,6,6
"COG0329",93,77,66,83,89,73,90,55,84,84,80,44,60,90,90,70,73,87,68,64
"COG0330",49,52,54,75,39,38,46,37,31,66,83,75,47,43,76,58,56,49,55,87
"COG0331",29,51,71,36,37,33,52,32,45,36,34,45,41,43,44,54,48,56,39,43
"COG0332",66,87,68,48,60,62,69,85,81,82,74,45,62,81,40,67,75,52,74,64
"COG0333",8,6,5,5,5,1,2,8,7,4,14,10,8,4,3,7,4,5,8,8
"COG0334",82,75,69,67,133,88,89,107,97,71,67,61,91,103,84,93,80,106,70,89
"COG0335",14,17,14,23,12,11,17,15,26,13,21,23,18,19,18,20,25,22,16,20
"COG0336",28,20,44,43,28,30,23,31,29,26,44,24,45,15,41,37,39,26,42,33
"COG0337",41,38,48,40,45,48,48,49,43,42,21,40,45,29,33,54,38,48,48,39
"COG0338",16,8,13,15,28,26,30,31,18,30,29,25,20,7,53,47,23,27,25,21
"COG0339",80,111,63,50,81,99,113,106,137,70,66,82,136,94,77,80,162,81,71,107
"COG0340",32,41,66,58,59,56,34,36,33,36,45,50,45,45,51,52,55,57,58,53
"COG0341",33,26,34,28,28,39,32,27,24,58,48,21,14,29,58,26,25,34,35,15
"COG0342",88,71,73,59,61,105,70,66,65,74,87,91,97,78,69,71,126,122,96,134
"COG0343",47,39,44,49,39,47,66,51,41,36,63,48,47,43,49,57,67,48,49,50
"COG0344",25,11,28,27,17,17,17,8,10,15,22,22,7,14,29,20,15,18,21,20
"COG0345",39,30,33,40,38,32,45,39,40,38,17,29,31,34,31,14,25,24,19,23
"COG0346",42,56,35,61,51,54,46,61,67,44,66,23,41,80,42,51,39,71,48,19
"COG0347",39,22,37,58,31,29,40,33,6,54,26,35,23,29,58,34,37,29,49,40
"COG0348",45,53,45,36,28,62,54,44,49,52,35,23,26,35,40,39,36,38,45,26
"COG0349",0,1,4,6,2,0,2,4,1,0,1,1,0,0,0,5,5,0,0,2
"COG0350",24,19,39,26,31,19,28,28,26,32,27,34,15,29,30,16,31,24,22,22
"COG0351",38,43,62,41,34,40,52,44,45,30,29,90,49,30,40,51,73,55,41,62
"COG0352",23,48,43,37,15,29,27,23,13,22,13,25,12,15,23,24,29,32,15,23
"COG0353",22,51,51,32,34,30,33,40,25,24,35,35,35,27,27,43,29,27,35,33
"COG0354",0,6,1,10,0,0,1,2,0,0,1,0,0,2,1,1,0,1,0,1
"COG0355",13,18,22,26,9,14,9,13,10,13,17,15,15,5,30,15,13,19,24,8
"COG0356",52,41,69,58,43,38,46,34,35,58,30,50,49,54,54,40,64,54,49,68
"COG0357",42,24,49,39,35,30,28,35,26,32,20,31,23,15,24,22,16,18,9,32
"COG0358",139,122,130,94,137,130,142,54,85,185,166,149,192,75,224,146,178,193,144,167
"COG0359",26,25,33,29,28,19,31,27,16,19,30,31,20,30,23,37,29,22,20,23
"COG0360",16,12,29,26,21,10,25,13,15,10,34,26,19,22,15,28,24,18,10,21
"COG0361",15,14,22,20,17,4,16,21,12,16,17,9,15,21,14,26,11,19,18,12
"COG0362",19,32,40,19,23,26,23,18,34,28,14,3,11,28,13,30,10,23,22,6
"COG0363",100,84,64,36,87,87,123,98,106,94,62,138,115,88,84,82,206,89,84,111
"COG0364",24,24,25,21,31,25,19,20,33,24,18,2,15,36,21,30,12,21,22,9
"COG0365",41,43,19,29,44,37,42,49,56,39,23,50,38,32,29,24,52,39,46,33
"COG0366",246,239,370,177,212,187,182,245,180,225,142,434,305,138,236,230,483,171,182,253
"COG0367",58,62,62,59,77,53,44,44,64,54,146,60,38,55,64,45,46,42,63,84
"COG0368",11,12,17,17,11,14,20,10,11,17,8,8,5,19,22,22,4,17,23,15
"COG0369",0,1,0,4,1,0,1,2,0,0,0,1,1,3,1,4,1,1,0,1
"COG0370",154,103,125,137,135,106,135,102,73,136,102,122,98,126,190,109,123,120,117,127
"COG0371",20,20,29,24,30,23,19,23,12,39,26,22,11,13,16,26,10,27,16,19
"COG0372",82,61,55,64,60,59,68,73,54,55,40,70,37,57,78,47,78,51,81,57
"COG0373",9,10,9,22,13,3,8,12,7,3,7,9,8,4,11,10,5,9,23,8
"COG0374",0,26,6,9,0,0,12,9,11,7,5,1,0,10,5,10,5,9,7,7
"COG0375",5,4,2,12,7,3,4,9,4,1,2,2,4,1,5,3,1,3,5,7
"COG0376",0,3,0,6,2,0,0,5,3,1,0,0,0,3,0,1,2,0,1,2
"COG0377",13,14,4,3,8,13,13,10,19,7,10,11,28,8,9,9,20,11,13,21
"COG0378",13,17,15,40,16,3,7,11,5,0,6,4,3,8,7,13,3,8,7,9
"COG0379",35,33,29,29,47,31,30,44,37,20,24,38,55,28,20,30,44,25,27,38
"COG0380",10,15,1,8,17,6,11,7,16,10,13,1,8,42,13,16,11,11,14,8
"COG0381",68,71,40,46,57,77,85,63,80,41,88,56,39,91,50,64,60,55,48,35
"COG0382",1,10,7,2,2,0,6,6,1,1,1,25,38,3,4,5,18,4,2,12
"COG0383",69,33,20,7,71,55,35,56,34,86,51,30,29,49,45,57,9,23,51,64
"COG0384",3,3,1,4,1,0,2,4,3,1,3,2,1,2,2,3,0,4,0,0
"COG0385",13,11,37,10,12,5,17,14,8,10,13,39,13,8,13,48,57,20,16,10
"COG0386",3,13,2,9,4,9,6,10,10,12,7,11,21,15,6,11,2,7,9,15
"COG0387",0,2,0,4,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,6
"COG0388",158,142,128,104,140,125,167,123,134,123,131,133,144,138,117,139,195,121,124,139
"COG0389",85,55,110,69,79,63,83,93,66,81,129,140,64,47,108,98,72,58,87,104
"COG0390",9,8,12,5,10,7,4,10,17,12,4,2,4,14,6,9,3,3,4,3
"COG0391",1,13,31,23,6,1,8,2,3,4,39,6,3,11,10,8,1,1,2,8
"COG0392",14,9,42,21,5,15,15,10,13,14,10,20,12,6,6,10,7,12,16,8
"COG0393",15,11,7,7,14,11,15,9,22,17,11,12,22,16,19,15,7,16,11,13
"COG0394",47,40,53,36,27,29,39,60,32,29,18,22,42,46,31,33,24,28,25,31
"COG0395",157,112,126,164,146,125,85,151,67,348,78,108,72,46,138,110,42,99,111,97
"COG0396",36,23,36,23,32,31,31,26,35,26,45,31,39,22,26,32,29,21,24,47
"COG0397",0,1,0,7,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG0398",7,4,25,15,6,2,13,7,17,9,30,2,4,4,7,20,0,8,7,8
"COG0399",157,138,54,66,110,114,116,85,154,158,95,54,86,116,92,108,67,79,104,99
"COG0400",0,1,2,4,0,0,1,3,1,1,0,0,1,1,0,3,3,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0402",32,65,63,67,28,18,62,43,37,27,37,29,13,47,37,55,17,37,40,39
"COG0403",35,53,10,13,55,35,57,57,67,54,23,2,29,58,35,54,21,51,45,19
"COG0404",28,32,4,16,24,24,28,37,31,33,22,5,22,40,22,27,13,24,20,22
"COG0405",1,0,12,4,2,0,3,9,6,11,6,2,5,8,3,8,12,4,2,5
"COG0406",63,42,129,61,41,57,39,42,27,42,34,52,41,28,83,50,26,47,40,30
"COG0407",12,16,1,12,4,17,12,28,21,13,20,5,3,20,9,17,7,14,12,3
"COG0408",0,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0409",3,11,17,7,5,2,2,6,8,5,2,5,2,2,3,17,4,5,9,4
"COG0410",10,9,9,16,12,9,19,5,10,13,17,15,10,6,40,15,6,18,22,13
"COG0411",22,11,16,23,16,19,31,14,6,12,18,14,7,5,33,25,15,25,20,12
"COG0412",0,3,0,8,0,0,2,7,2,0,0,0,1,8,0,2,2,1,0,2
"COG0413",24,28,31,12,24,24,31,25,38,15,15,20,31,25,15,31,30,24,14,25
"COG0414",32,38,39,24,28,20,33,28,38,23,18,36,51,22,27,34,36,23,32,39
"COG0415",0,3,1,5,0,0,2,3,1,0,0,1,0,1,1,0,0,0,0,0
"COG0416",16,9,28,24,11,13,25,6,4,9,27,17,12,10,40,22,15,31,30,25
"COG0417",1,1,1,9,2,0,4,5,3,0,0,0,1,5,1,1,3,1,1,1
"COG0418",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,2
"COG0419",66,142,66,62,97,83,96,95,72,38,93,76,91,115,101,75,120,105,103,94
"COG0420",50,48,78,60,43,42,50,38,29,50,58,48,27,47,69,56,40,68,63,48
"COG0421",15,19,14,20,12,12,16,11,4,4,7,20,11,10,19,21,2,12,21,12
"COG0422",31,69,56,32,31,62,49,38,36,39,31,52,63,61,68,57,76,61,62,56
"COG0423",51,49,59,37,50,40,51,63,52,57,78,69,68,37,64,51,63,63,45,96
"COG0424",24,23,37,22,32,27,37,29,29,19,30,24,27,29,33,33,32,26,28,41
"COG0425",33,44,8,32,36,38,27,54,50,36,17,0,23,45,21,21,10,34,26,13
"COG0426",37,34,54,32,55,26,34,36,38,31,52,58,74,56,86,77,52,87,57,72
"COG0427",45,59,66,18,60,48,58,82,31,19,38,60,70,53,56,79,61,64,43,59
"COG0428",22,19,22,34,20,11,31,13,7,10,23,32,25,14,33,19,36,14,22,31
"COG0429",1,8,3,7,0,0,1,0,2,1,2,1,4,4,2,1,0,1,2,1
"COG0430",0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,4
"COG0431",0,0,23,9,0,0,4,2,1,0,0,2,0,4,0,1,2,0,1,1
"COG0432",3,12,8,10,11,7,7,23,11,5,10,9,17,17,8,13,16,31,11,2
"COG0433",12,9,46,35,90,48,11,36,4,17,120,71,29,1,2,21,21,44,24,24
"COG0434",1,2,1,10,4,0,8,0,0,1,0,0,1,6,5,4,0,18,0,1
"COG0435",1,4,4,9,0,1,1,5,5,2,0,4,2,3,1,1,2,3,1,1
"COG0436",255,268,254,184,270,202,198,233,249,239,180,214,243,240,225,209,227,231,225,241
"COG0437",3,24,10,17,5,4,9,22,10,7,6,6,6,16,19,10,9,12,12,21
"COG0438",643,596,413,511,640,785,718,791,939,777,688,512,581,964,551,629,589,487,470,506
"COG0439",57,82,45,53,60,68,71,64,64,74,61,23,43,62,48,34,33,74,69,33
"COG0440",25,4,13,16,7,7,16,14,14,17,21,13,16,15,21,36,12,20,25,33
"COG0441",118,120,135,117,154,121,113,146,109,122,220,135,144,101,113,130,129,113,130,159
"COG0442",66,48,87,63,59,34,46,62,44,56,87,56,63,47,71,71,50,69,62,76
"COG0443",97,104,130,110,85,97,82,84,74,81,126,102,113,56,116,98,97,118,136,133
"COG0444",19,32,36,67,39,38,31,20,20,17,36,38,31,33,74,48,33,67,38,29
"COG0445",92,95,98,101,102,65,75,105,78,75,140,108,108,102,95,93,95,109,92,120
"COG0446",125,146,101,156,131,92,95,88,96,74,71,75,65,119,129,96,45,97,112,63
"COG0447",6,21,15,10,18,13,8,23,25,12,9,29,36,32,12,10,34,20,8,25
"COG0448",72,43,86,105,55,59,48,48,18,54,39,85,28,23,99,62,39,62,56,64
"COG0449",87,87,77,105,69,76,127,75,35,107,137,100,73,81,88,85,69,61,100,92
"COG0450",18,34,20,22,15,22,23,24,38,23,29,8,17,30,8,17,4,27,15,8
"COG0451",251,284,172,189,268,302,258,229,314,292,250,245,234,299,211,219,202,205,255,204
"COG0452",65,44,53,55,46,39,44,36,33,27,50,48,52,29,64,48,36,42,39,40
"COG0454",118,94,109,180,126,158,127,151,161,141,131,98,116,176,136,159,94,142,121,111
"COG0455",10,7,7,6,6,3,3,3,0,10,4,6,3,1,0,1,3,2,14,11
"COG0456",14,22,22,32,19,12,16,10,21,16,40,17,9,15,13,21,6,11,15,26
"COG0457",275,333,167,132,277,350,337,349,339,274,203,190,311,314,246,290,342,341,261,280
"COG0458",181,195,190,116,240,174,165,192,207,158,127,164,204,177,177,153,269,176,172,216
"COG0459",68,56,78,44,44,51,70,60,58,112,75,84,74,37,76,68,90,52,56,85
"COG0460",65,88,98,56,79,63,73,70,68,73,38,79,65,52,78,79,110,81,65,83
"COG0461",28,32,57,43,33,33,32,38,30,35,27,42,36,28,23,32,46,33,32,37
"COG0462",59,44,102,73,59,80,53,40,50,67,48,57,53,44,54,59,60,71,54,56
"COG0463",673,614,548,610,644,826,732,709,680,792,629,847,863,749,585,625,781,587,647,766
"COG0464",34,20,35,54,10,43,46,39,11,8,37,23,14,44,24,40,88,24,52,56
"COG0465",123,92,141,116,113,123,128,117,77,81,178,121,103,81,159,113,110,107,99,120
"COG0466",92,69,111,107,95,69,89,69,52,61,108,93,90,59,101,82,121,94,98,90
"COG0468",50,53,52,41,40,44,98,48,36,62,86,48,65,36,50,48,48,47,63,59
"COG0469",57,47,60,47,38,41,38,47,27,39,116,56,68,49,102,73,58,91,64,61
"COG0470",3,6,26,20,2,11,9,8,16,0,1,4,6,5,18,12,9,23,9,7
"COG0471",124,168,103,96,119,129,144,102,148,85,73,112,128,151,202,103,114,149,108,109
"COG0472",81,70,102,68,69,96,100,94,80,82,152,85,78,73,77,75,113,68,83,95
"COG0473",29,62,42,39,66,48,50,46,48,50,31,34,35,54,58,56,42,52,56,40
"COG0474",91,118,143,93,100,136,87,114,114,107,303,161,214,147,115,120,121,165,136,186
"COG0475",119,159,100,59,140,111,138,165,176,165,95,127,132,152,97,97,152,121,114,111
"COG0476",27,22,28,24,24,19,34,25,32,19,27,25,26,22,20,24,57,14,29,57
"COG0477",278,535,686,630,365,320,462,568,596,288,256,363,507,526,214,548,562,311,333,422
"COG0479",13,36,31,20,15,20,29,37,18,16,20,26,39,35,15,23,46,17,27,46
"COG0480",299,303,234,183,360,326,328,260,233,236,263,404,373,252,305,335,342,307,275,352
"COG0481",86,71,110,48,78,76,53,69,73,66,109,67,73,58,73,70,88,80,76,90
"COG0482",44,58,46,55,62,61,56,67,57,44,87,46,82,84,82,66,69,79,83,69
"COG0483",19,27,17,18,19,21,16,28,28,20,20,2,10,23,17,20,14,16,21,14
"COG0484",38,49,43,62,55,28,38,49,45,38,58,59,50,45,42,41,32,44,55,58
"COG0486",41,72,68,77,69,46,59,59,49,69,98,54,50,42,63,54,54,52,59,51
"COG0488",325,350,351,280,319,305,326,311,338,265,385,314,376,316,248,285,363,319,308,355
"COG0489",136,124,154,105,142,205,146,132,203,141,131,126,174,128,97,152,130,101,136,153
"COG0490",0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,3,0,1,0,0
"COG0491",73,44,63,69,50,51,67,48,57,34,69,33,43,56,75,53,26,56,45,65
"COG0492",49,77,73,63,59,40,57,47,39,31,41,48,37,43,73,50,46,69,51,43
"COG0493",164,152,190,139,165,161,164,149,104,105,107,200,157,130,164,158,211,143,173,205
"COG0494",95,53,116,187,90,85,90,74,56,127,122,92,57,66,94,102,75,72,93,83
"COG0495",111,107,127,81,134,83,96,126,105,72,118,127,129,113,118,87,106,132,112,123
"COG0496",24,31,21,20,18,16,20,17,34,27,24,28,28,24,16,26,36,14,15,18
"COG0497",78,62,94,60,55,52,53,64,73,43,60,69,62,55,67,65,71,47,69,59
"COG0498",36,42,48,36,38,28,43,35,32,24,61,54,43,49,48,77,56,72,69,60
"COG0499",6,18,13,5,8,16,29,12,17,23,14,1,9,25,23,38,11,13,19,4
"COG0500",168,109,110,225,161,138,134,147,120,164,84,82,61,93,102,94,80,89,95,78
"COG0501",25,37,30,24,26,25,30,23,32,32,20,51,40,31,44,46,30,35,34,29
"COG0502",43,73,31,63,70,76,59,57,92,50,55,29,36,56,40,40,32,63,59,30
"COG0503",40,33,41,46,50,26,36,51,46,23,24,50,65,55,58,70,56,72,51,65
"COG0504",64,57,90,55,69,46,56,61,47,49,92,54,73,53,71,68,69,64,64,50
"COG0505",50,51,56,35,50,38,46,47,39,33,32,45,44,45,63,57,64,46,35,42
"COG0506",11,37,2,32,20,48,20,10,32,18,20,5,10,51,16,23,17,26,28,10
"COG0507",223,199,213,145,189,192,215,184,236,234,240,256,285,158,290,249,240,272,213,210
"COG0508",4,25,8,29,13,10,14,21,33,17,8,7,4,19,6,9,9,8,14,8
"COG0509",13,10,8,10,18,15,17,11,26,15,12,0,8,22,4,18,9,11,17,7
"COG0510",4,17,12,14,6,17,4,6,4,4,16,20,8,10,8,6,14,3,16,43
"COG0511",23,34,45,56,36,50,37,55,43,37,51,28,45,63,28,26,43,50,46,34
"COG0512",24,25,26,32,24,22,25,27,26,32,10,17,22,18,11,37,23,22,21,27
"COG0513",117,163,125,135,144,142,155,129,143,118,76,84,62,122,102,87,137,106,102,58
"COG0514",156,202,150,98,212,185,190,249,264,183,167,197,339,225,145,185,316,219,208,309
"COG0515",119,56,145,132,137,65,60,86,41,50,162,191,96,28,98,125,87,72,198,148
"COG0516",69,86,104,53,61,53,79,78,58,53,72,51,82,75,60,79,76,60,61,72
"COG0517",69,86,121,86,84,66,109,82,73,68,113,81,113,63,100,101,107,66,86,118
"COG0518",79,72,87,74,89,79,82,61,57,93,71,80,64,83,74,73,85,77,78,86
"COG0519",75,79,99,62,76,74,97,46,62,63,82,67,55,84,88,92,76,77,94,84
"COG0520",87,65,79,69,75,26,58,71,35,53,66,57,79,43,58,73,50,48,50,68
"COG0521",11,5,29,33,5,2,11,11,4,1,1,11,7,3,17,12,8,8,9,7
"COG0522",35,13,36,32,37,23,36,22,24,37,49,42,38,21,36,37,43,30,43,44
"COG0523",36,28,21,55,50,21,36,34,42,16,43,43,32,30,47,24,39,37,33,39
"COG0524",222,211,183,196,242,200,214,196,239,174,205,241,289,224,238,239,256,286,186,227
"COG0525",113,95,121,75,107,97,87,99,98,92,148,70,94,77,115,116,124,119,93,106
"COG0526",194,210,123,177,194,255,276,281,224,215,209,244,230,305,147,285,171,167,189,214
"COG0527",118,136,129,94,135,105,111,124,128,118,109,95,119,115,129,132,154,158,110,109
"COG0528",36,31,34,41,37,27,29,38,34,45,34,21,24,23,22,25,25,29,21,31
"COG0529",10,16,5,9,18,15,12,19,35,9,11,3,16,14,9,14,8,13,9,15
"COG0530",44,38,30,47,41,57,22,39,34,44,50,35,20,38,31,26,19,48,40,44
"COG0531",56,124,315,130,76,51,87,81,80,53,50,43,42,156,60,112,51,84,88,69
"COG0532",88,91,85,59,101,53,79,54,50,46,97,78,126,50,87,61,116,59,48,129
"COG0533",63,42,66,54,69,40,39,35,41,35,59,47,40,35,67,47,46,55,60,53
"COG0534",834,663,480,726,755,704,643,691,595,711,606,761,575,618,1034,516,472,796,709,635
"COG0535",77,72,60,98,145,106,129,106,91,53,97,48,120,83,69,82,150,80,92,78
"COG0536",52,37,68,38,49,26,52,40,42,36,76,51,54,47,61,58,49,64,39,78
"COG0537",31,32,31,46,39,38,41,44,44,43,36,34,38,45,37,54,30,41,23,34
"COG0538",36,46,40,34,40,49,38,37,40,35,40,45,59,29,54,43,46,34,51,63
"COG0539",85,86,91,66,70,60,108,70,69,60,81,72,82,50,78,105,91,70,74,68
"COG0540",56,31,57,38,36,26,45,26,26,43,36,42,49,22,50,57,76,53,51,56
"COG0541",63,81,67,52,65,58,64,47,69,50,93,60,74,65,56,54,69,77,72,65
"COG0542",268,229,306,161,271,202,225,219,200,210,390,307,249,203,349,276,277,306,289,235
"COG0543",60,65,58,45,61,58,66,61,66,75,84,85,106,114,103,82,118,105,83,105
"COG0544",94,76,102,97,86,86,73,88,49,69,113,97,73,93,127,86,77,113,76,95
"COG0545",78,81,55,61,56,53,59,81,79,50,29,113,145,83,29,75,100,90,50,115
"COG0546",70,85,109,66,80,67,93,85,76,81,59,102,80,62,59,91,76,61,81,66
"COG0547",32,40,36,33,31,21,17,48,40,28,23,33,23,28,33,37,23,39,27,30
"COG0548",30,45,37,43,36,28,33,37,29,31,30,37,36,41,52,36,43,40,36,42
"COG0549",17,19,45,19,14,13,22,20,22,10,11,14,3,15,11,14,7,8,19,13
"COG0550",269,218,223,196,339,216,288,271,268,217,286,375,238,207,333,263,317,335,267,219
"COG0551",40,26,68,62,46,48,47,25,26,29,54,41,20,20,59,45,28,52,48,35
"COG0552",42,34,42,37,39,32,46,43,26,35,60,25,49,28,35,43,35,32,40,48
"COG0553",99,74,188,119,69,113,117,171,62,173,288,126,226,90,167,119,177,157,139,154
"COG0554",49,47,57,55,44,49,33,44,38,36,14,23,22,26,37,18,17,32,32,24
"COG0555",4,5,16,18,7,3,5,11,1,0,3,8,3,4,4,4,3,11,19,4
"COG0556",72,59,84,73,80,62,70,64,52,68,116,86,87,57,79,70,70,69,60,76
"COG0557",81,86,114,67,73,77,73,67,48,62,145,113,112,79,80,64,116,84,67,83
"COG0558",39,28,43,54,22,29,22,31,14,27,45,47,8,14,28,26,34,18,31,15
"COG0559",18,32,18,33,15,14,21,8,13,15,13,19,6,15,48,19,23,30,19,16
"COG0560",22,29,26,25,34,26,31,27,27,31,26,39,29,38,21,33,46,18,30,29
"COG0561",184,105,210,204,129,131,112,147,104,148,91,158,122,143,176,142,88,137,112,133
"COG0562",37,48,49,43,28,44,48,27,40,48,27,36,27,45,52,43,41,50,40,35
"COG0563",36,41,47,45,33,19,56,41,37,37,50,33,47,35,31,30,39,44,39,38
"COG0564",176,129,180,126,140,125,144,130,135,147,185,195,163,111,169,132,167,168,129,128
"COG0565",0,2,4,4,2,0,2,3,2,1,0,2,0,4,1,5,1,2,2,2
"COG0566",99,110,103,95,111,81,115,113,97,97,154,82,93,102,96,108,80,109,101,98
"COG0567",0,1,0,8,1,0,2,3,2,1,1,1,0,8,3,4,3,2,1,5
"COG0568",52,58,87,70,59,46,63,46,41,45,104,92,87,38,56,71,104,67,38,107
"COG0569",111,98,100,93,85,103,95,102,82,88,90,81,103,109,111,83,66,128,101,102
"COG0571",49,33,38,29,49,36,52,31,33,32,51,67,31,42,39,48,53,38,39,39
"COG0572",63,88,90,58,92,87,81,80,89,59,92,122,97,41,63,88,78,53,85,101
"COG0573",33,33,52,23,32,33,36,35,31,46,30,23,18,25,36,23,17,37,34,30
"COG0574",160,144,123,70,178,143,131,139,124,122,176,166,171,90,101,157,155,155,171,198
"COG0575",51,32,37,36,35,29,34,42,25,26,52,33,28,32,27,42,49,36,34,30
"COG0576",29,31,24,29,34,19,32,27,25,22,36,29,36,35,48,33,28,25,30,30
"COG0577",313,295,337,355,374,292,290,271,298,311,424,354,264,232,342,287,225,373,398,284
"COG0578",10,13,3,19,7,5,18,15,19,5,11,2,8,10,8,14,9,11,12,7
"COG0579",26,19,21,42,11,16,18,8,12,16,5,15,7,12,32,21,19,4,13,16
"COG0580",13,11,29,36,10,18,11,11,26,11,10,6,5,27,0,12,8,7,12,7
"COG0581",42,21,49,37,42,34,28,23,19,37,22,19,26,24,47,28,16,39,29,25
"COG0582",485,405,255,447,445,478,555,373,462,460,519,398,286,361,569,630,230,540,468,345
"COG0583",226,232,369,531,188,166,277,297,243,166,193,211,225,241,271,324,271,301,198,217
"COG0584",94,45,53,67,74,84,81,67,113,79,90,64,31,61,87,70,47,85,86,72
"COG0585",2,0,2,5,0,0,3,2,4,0,0,5,0,2,0,1,0,1,0,1
"COG0586",26,26,31,30,17,18,21,20,38,23,16,16,24,37,24,32,25,21,17,23
"COG0587",140,158,148,126,154,157,147,150,112,173,202,171,187,114,164,134,160,158,132,179
"COG0588",8,18,25,10,33,19,22,17,31,22,18,2,10,37,10,18,4,23,27,7
"COG0589",56,65,96,37,60,50,72,58,94,90,64,55,62,73,46,81,118,59,60,61
"COG0590",28,46,32,31,32,29,38,29,31,24,55,52,56,25,39,30,41,28,27,36
"COG0591",122,84,76,84,111,134,115,71,125,126,63,65,83,73,90,111,51,116,120,104
"COG0592",71,47,69,74,49,47,60,51,42,75,76,62,47,59,61,85,67,48,52,60
"COG0593",33,20,4,24,33,18,22,21,35,29,21,21,11,13,19,25,8,12,18,19
"COG0594",10,13,16,30,7,10,7,11,5,7,25,13,7,10,9,14,6,10,13,8
"COG0595",46,31,103,63,48,27,27,14,11,22,115,48,19,22,54,37,17,47,48,33
"COG0596",49,27,102,77,36,41,53,36,13,34,52,55,47,28,49,48,44,47,50,40
"COG0597",18,11,20,32,13,17,11,17,9,14,26,18,8,9,7,20,11,22,9,14
"COG0598",35,60,41,32,37,25,41,54,39,34,56,40,60,77,38,63,66,58,53,66
"COG0599",21,32,31,32,28,30,32,23,30,28,22,19,15,20,19,23,27,19,28,20
"COG0600",37,30,19,64,41,23,27,27,17,34,31,19,19,23,41,38,15,43,35,25
"COG0601",66,54,78,109,36,52,60,50,30,34,43,58,42,43,81,57,30,61,41,32
"COG0602",48,37,51,54,36,44,50,58,56,21,54,30,42,43,43,47,37,43,36,60
"COG0603",18,28,24,29,21,21,25,18,27,29,12,19,35,25,12,30,19,23,27,29
"COG0604",2,2,7,20,3,1,12,6,3,4,2,1,2,7,2,3,8,1,1,1
"COG0605",15,18,5,15,16,6,29,26,14,19,36,6,5,10,18,11,8,11,14,10
"COG0606",67,69,46,63,57,59,61,51,63,45,63,65,66,56,62,51,54,64,63,52
"COG0607",59,96,33,75,67,70,59,74,63,35,53,29,60,99,71,52,52,90,51,56
"COG0608",68,74,82,75,77,62,82,53,71,63,67,82,78,54,56,61,80,59,66,100
"COG0609",69,82,54,107,66,75,89,59,80,59,53,55,77,50,71,61,71,76,56,65
"COG0610",147,135,172,67,156,95,151,80,56,123,103,211,179,73,123,172,53,168,93,201
