"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG0302",14,30,26,29,27,30,33,33,24,27,35,20,42,22,43,35,13,32,22,32
"COG0303",7,14,4,11,8,25,14,19,9,16,9,26,11,23,18,18,21,8,5,8
"COG0304",104,53,71,79,81,111,83,78,74,222,64,79,98,42,73,77,80,104,67,76
"COG0305",60,82,97,82,112,80,68,82,112,113,97,69,81,111,71,83,86,104,95,84
"COG0306",24,18,20,4,23,30,9,8,20,17,5,5,5,5,14,14,7,7,12,10
"COG0307",31,15,15,13,16,24,33,33,18,12,30,24,24,14,23,24,18,31,28,20
"COG0308",31,14,5,17,5,3,21,10,15,92,6,17,12,11,19,15,5,12,3,10
"COG0309",4,10,14,11,9,8,4,13,7,8,3,10,15,19,13,15,13,7,10,5
"COG0310",1,3,0,3,3,8,2,3,0,7,3,4,3,4,4,7,4,1,3,1
"COG0311",3,3,0,15,5,24,2,8,2,20,2,4,4,8,3,4,5,21,3,20
"COG0312",22,28,20,19,24,15,39,50,31,3,46,45,16,17,10,44,13,4,43,30
"COG0313",56,59,49,40,70,52,51,78,43,57,66,41,62,51,51,53,51,51,68,43
"COG0314",1,0,0,0,2,0,1,1,0,2,3,1,1,2,0,0,0,1,1,0
"COG0315",2,5,2,12,0,8,4,12,4,7,2,10,11,2,4,5,9,3,2,3
"COG0316",1,3,2,0,2,0,2,2,1,6,1,1,6,3,6,0,0,1,0,0
"COG0317",127,109,117,147,150,122,129,85,116,117,134,135,115,157,135,129,144,232,159,160
"COG0318",104,116,96,77,159,96,105,80,86,42,118,78,82,102,116,122,61,64,96,89
"COG0319",18,24,14,20,34,32,24,23,12,36,16,20,11,22,28,12,12,24,20,20
"COG0320",18,30,14,16,19,6,23,31,26,1,22,19,16,9,20,26,8,12,23,25
"COG0321",26,18,21,14,10,8,19,19,26,4,15,14,5,6,10,17,7,6,16,18
"COG0322",67,60,70,93,114,81,52,74,58,108,69,82,96,116,81,64,99,107,85,87
"COG0323",58,71,67,90,112,89,64,74,67,30,69,68,81,76,45,62,83,91,63,72
"COG0324",50,81,67,72,56,47,71,54,66,48,71,60,49,60,66,65,63,105,86,85
"COG0325",30,30,17,36,26,37,39,39,23,35,31,29,44,33,29,23,31,42,39,27
"COG0326",93,83,91,71,116,69,86,65,85,36,66,67,74,91,95,88,104,103,74,92
"COG0327",29,39,13,38,14,31,35,20,13,34,23,23,29,30,27,20,17,31,32,29
"COG0328",2,4,8,2,17,2,12,3,3,22,7,8,5,33,4,2,10,1,4,11
"COG0329",90,73,91,73,67,86,74,80,82,86,81,56,55,75,82,78,79,57,68,82
"COG0330",52,35,59,63,66,58,49,57,38,79,38,41,68,67,49,33,93,81,46,38
"COG0331",30,45,38,50,46,55,37,40,50,219,39,43,51,32,33,38,52,44,41,55
"COG0332",61,66,101,66,77,69,82,93,73,21,61,62,53,31,46,66,26,47,39,22
"COG0333",6,3,4,5,11,4,7,6,8,4,4,4,6,9,11,5,3,9,9,12
"COG0334",82,91,81,94,59,80,123,99,93,65,94,87,95,76,112,99,80,112,84,102
"COG0335",8,7,17,22,32,25,20,17,13,14,14,21,26,32,16,20,25,17,19,29
"COG0336",19,21,32,48,39,39,28,32,23,53,21,48,34,53,34,30,39,35,23,28
"COG0337",31,27,39,46,31,39,36,38,33,52,54,48,38,34,58,23,47,45,29,43
"COG0338",18,28,21,26,27,20,13,37,10,9,12,45,22,49,30,15,31,11,22,43
"COG0339",104,126,88,120,63,111,130,101,109,26,131,99,122,41,92,114,51,187,92,76
"COG0340",33,24,22,33,26,41,30,35,19,38,40,63,51,46,45,36,40,68,48,35
"COG0341",42,15,36,15,48,16,24,35,39,30,35,34,20,27,17,14,54,5,41,30
"COG0342",70,74,76,105,89,132,61,54,81,37,87,73,120,80,90,95,82,148,85,59
"COG0343",37,33,35,49,72,45,41,49,42,68,44,48,50,57,36,43,56,64,48,52
"COG0344",6,5,21,8,37,6,14,9,11,17,4,19,17,29,12,9,27,4,18,17
"COG0345",44,35,57,50,29,39,48,37,41,37,51,46,29,35,42,42,38,39,38,40
"COG0346",70,76,45,48,62,57,61,78,69,41,74,44,28,45,48,58,37,13,58,62
"COG0347",24,14,45,18,21,32,38,37,22,25,30,52,48,36,30,34,50,25,33,40
"COG0348",45,42,49,31,34,10,33,53,57,18,53,40,30,28,48,39,50,15,59,26
"COG0349",0,2,0,1,0,1,1,0,0,23,3,0,0,0,3,0,0,2,0,5
"COG0350",25,13,21,9,16,11,14,23,18,21,34,23,32,35,21,26,23,34,33,28
"COG0351",16,26,28,66,28,81,46,39,29,41,37,32,52,25,44,33,29,72,28,55
"COG0352",27,26,22,32,25,26,14,23,41,106,25,35,27,27,40,30,26,40,35,43
"COG0353",26,27,23,32,49,31,31,30,28,44,38,39,36,42,27,28,42,43,25,34
"COG0354",0,2,0,0,1,0,4,3,0,2,2,3,0,1,2,0,0,0,0,2
"COG0355",8,18,10,10,9,11,14,12,10,11,18,20,13,12,15,8,10,18,15,8
"COG0356",36,44,36,52,34,70,53,62,33,54,27,34,41,28,35,26,20,40,31,38
"COG0357",26,24,22,27,36,40,34,22,22,52,28,19,41,49,24,26,34,58,32,36
"COG0358",101,129,136,184,129,126,147,113,68,102,137,133,188,149,90,81,170,130,109,120
"COG0359",26,23,25,29,38,29,30,18,24,36,22,25,47,29,29,23,25,18,21,14
"COG0360",13,15,14,30,32,25,23,24,13,30,17,20,24,35,16,19,27,17,19,20
"COG0361",7,14,13,21,21,17,14,21,8,14,15,15,16,23,15,8,10,13,16,18
"COG0362",28,31,21,20,20,31,33,20,25,70,35,23,13,15,14,31,7,2,31,24
"COG0363",129,87,90,129,55,109,103,102,102,107,100,90,91,58,115,116,79,51,99,83
"COG0364",23,54,39,19,23,19,28,25,36,42,36,27,10,9,15,47,8,6,32,37
"COG0365",54,60,27,39,22,40,51,46,58,7,50,37,28,41,42,51,39,73,38,53
"COG0366",153,174,198,328,159,272,180,259,191,641,186,309,277,244,199,232,332,433,256,227
"COG0367",40,56,56,57,139,40,42,73,48,53,59,79,67,79,36,65,79,71,65,75
"COG0368",8,9,11,14,11,12,9,10,13,10,16,20,11,10,10,12,15,4,11,4
"COG0369",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0370",77,89,116,80,108,97,122,131,83,54,107,167,134,166,85,128,177,154,114,117
"COG0371",18,14,57,12,22,28,12,12,11,13,4,21,34,33,20,17,27,5,16,20
"COG0372",37,47,62,52,53,73,68,72,47,69,59,73,81,64,75,91,82,43,60,74
"COG0373",5,8,4,3,10,21,5,8,7,3,1,13,11,10,9,6,6,4,9,11
"COG0374",6,9,3,2,4,28,4,1,8,9,7,5,4,2,9,10,2,3,3,2
"COG0375",1,2,0,2,3,5,4,4,4,4,6,5,4,8,7,2,7,4,4,8
"COG0376",2,1,1,0,0,0,1,0,0,7,0,0,0,3,2,1,0,2,0,0
"COG0377",12,19,11,19,3,23,14,5,11,1,14,10,16,5,22,10,6,48,10,11
"COG0378",3,3,3,3,5,10,1,3,5,3,2,13,6,21,15,6,4,3,11,8
"COG0379",31,39,23,59,22,62,39,46,35,32,26,45,53,28,53,38,34,55,31,52
"COG0380",16,14,20,12,8,6,18,16,21,4,13,3,3,7,6,9,0,3,7,9
"COG0381",66,80,61,35,94,48,62,67,75,25,67,63,33,55,78,78,47,60,81,80
"COG0382",17,1,1,40,2,33,1,7,0,1,4,1,25,23,4,0,3,54,5,7
"COG0383",83,49,111,25,40,7,51,39,92,50,46,27,43,105,89,101,86,11,116,117
"COG0384",0,6,3,1,3,0,2,0,0,1,5,2,1,6,2,2,0,0,4,2
"COG0385",6,15,10,4,13,25,13,7,7,45,15,28,9,13,14,11,12,50,15,19
"COG0386",9,23,7,25,12,21,11,6,11,5,11,6,15,5,8,9,1,21,12,6
"COG0387",1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0
"COG0388",147,137,118,177,139,180,147,121,137,98,148,154,147,148,102,162,116,188,153,138
"COG0389",57,56,90,61,125,109,50,60,48,166,63,90,73,98,106,77,101,89,66,89
"COG0390",32,17,16,6,1,1,11,6,15,44,17,9,3,5,10,13,4,14,10,13
"COG0391",4,7,1,6,37,8,3,3,8,10,0,3,6,31,7,4,17,2,2,5
"COG0392",3,12,6,17,10,13,7,6,14,93,6,14,18,12,5,5,19,3,6,24
"COG0393",14,25,11,17,13,15,10,27,11,7,18,15,11,9,7,13,10,3,23,16
"COG0394",40,37,46,41,41,38,46,50,51,112,47,49,42,30,50,35,43,41,35,54
"COG0395",65,69,382,96,132,49,87,236,79,533,128,222,178,261,129,135,387,39,106,206
"COG0396",36,32,31,44,49,36,19,38,31,31,25,25,30,38,35,40,40,40,36,34
"COG0397",2,2,0,0,0,0,2,0,0,4,4,0,0,1,6,1,0,1,0,0
"COG0398",9,11,12,6,25,6,9,5,3,4,2,2,8,19,3,5,9,2,8,7
"COG0399",169,141,146,104,93,110,70,103,118,39,123,69,78,120,101,150,89,74,143,105
"COG0400",0,1,0,0,0,0,1,0,0,24,0,2,1,0,1,0,0,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",35,52,32,15,30,21,26,40,21,116,13,22,32,102,38,26,52,23,39,43
"COG0403",87,70,31,28,26,42,57,31,62,11,47,60,28,26,43,52,33,21,59,36
"COG0404",42,31,25,14,29,21,42,25,31,4,43,21,18,23,22,33,23,21,39,35
"COG0405",2,8,11,6,9,1,1,1,2,2,1,1,7,3,7,3,3,7,2,3
"COG0406",37,23,37,52,40,38,52,42,28,209,35,46,49,72,41,33,51,41,24,55
"COG0407",18,19,14,5,15,6,8,9,14,14,44,8,5,4,27,9,5,4,23,9
"COG0408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0409",3,6,0,2,3,9,7,2,2,4,1,9,2,4,3,2,2,2,4,7
"COG0410",10,8,14,10,15,17,15,8,12,32,19,21,10,39,11,11,23,9,13,22
"COG0411",12,11,17,11,13,11,19,12,11,30,31,23,12,36,12,9,34,8,18,23
"COG0412",2,2,2,0,0,0,1,1,0,5,2,0,5,2,5,0,0,3,0,0
"COG0413",22,34,18,31,17,38,30,23,29,8,30,33,27,18,29,24,17,37,29,25
"COG0414",28,46,26,47,19,41,42,32,26,5,30,27,23,18,38,30,20,50,24,27
"COG0415",3,3,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG0416",7,8,18,10,31,21,15,21,10,12,10,17,21,37,26,15,43,4,21,12
"COG0417",1,2,1,0,0,0,2,0,0,1,1,0,2,10,2,2,0,1,0,0
"COG0418",1,0,0,0,0,0,2,0,0,0,0,1,1,1,4,0,0,4,0,0
"COG0419",168,61,47,79,98,124,80,66,125,40,46,59,95,75,71,95,89,51,52,61
"COG0420",49,31,57,28,48,30,29,53,35,32,42,43,56,44,45,46,67,10,43,42
"COG0421",4,2,4,13,8,8,9,19,10,9,6,15,9,14,15,8,27,4,5,13
"COG0422",41,30,39,53,22,75,53,56,45,89,63,49,55,32,34,42,40,93,39,39
"COG0423",51,42,80,65,103,54,53,53,53,66,73,48,76,94,42,67,81,104,60,51
"COG0424",19,22,18,34,26,27,33,35,29,57,23,37,21,30,24,24,19,41,26,30
"COG0425",61,52,33,33,26,30,42,46,58,8,50,20,24,9,46,43,19,47,47,26
"COG0426",50,51,54,68,53,69,61,79,56,38,55,54,61,68,56,49,68,65,64,50
"COG0427",36,48,36,62,40,73,71,45,55,6,60,44,50,35,63,43,49,84,48,45
"COG0428",6,9,15,24,39,14,12,16,18,9,10,16,21,52,15,13,38,43,18,10
"COG0429",0,1,1,2,2,0,3,2,3,1,1,1,2,5,0,2,1,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1
"COG0431",3,2,1,0,0,0,1,0,1,10,0,0,2,4,5,1,0,6,0,0
"COG0432",13,10,11,16,10,20,18,12,15,3,11,14,17,5,17,7,7,5,8,15
"COG0433",4,4,19,26,112,12,49,24,21,23,43,54,20,38,46,14,13,9,38,40
"COG0434",5,2,1,1,2,1,1,0,1,3,1,1,0,8,0,3,2,0,1,8
"COG0435",1,5,0,0,3,0,2,1,0,2,2,2,2,6,3,1,2,3,2,0
"COG0436",208,244,208,251,213,254,243,255,224,371,246,282,217,197,234,242,224,268,235,267
"COG0437",9,8,3,2,10,2,16,14,4,14,16,18,13,11,18,5,3,12,3,4
"COG0438",889,1014,768,569,677,534,761,797,707,396,785,557,515,498,775,670,449,535,845,707
"COG0439",110,70,84,26,56,40,60,69,81,39,61,35,28,36,84,79,42,27,71,54
"COG0440",11,15,24,16,12,11,24,31,9,46,28,29,19,20,23,17,21,13,30,30
"COG0441",125,117,114,146,198,154,111,100,117,111,115,113,165,178,137,128,158,183,157,128
"COG0442",48,54,47,73,77,65,57,65,47,100,40,61,47,82,54,48,85,88,49,55
"COG0443",98,66,90,83,121,79,79,78,71,108,89,101,112,115,110,74,153,101,113,91
"COG0444",26,30,43,24,31,31,38,57,19,62,45,37,46,79,29,33,68,28,45,37
"COG0445",67,76,78,94,120,123,91,111,76,31,85,93,111,97,72,81,86,101,71,99
"COG0446",96,92,81,78,69,58,101,98,90,137,114,95,80,118,108,106,124,72,88,105
"COG0447",17,30,15,29,7,17,35,8,24,7,35,17,26,9,21,19,13,37,17,16
"COG0448",20,17,44,39,52,50,39,59,20,103,33,83,52,86,60,46,90,14,46,54
"COG0449",56,46,75,79,113,92,82,83,42,107,82,93,89,103,74,103,110,81,90,75
"COG0450",28,31,28,15,29,20,25,24,22,24,20,7,15,22,34,31,9,10,25,20
"COG0451",177,217,167,177,150,130,179,183,202,72,332,197,225,165,252,263,189,217,279,253
"COG0452",45,41,34,55,48,47,50,54,43,87,40,53,49,58,53,54,45,60,50,54
"COG0454",143,142,143,110,149,91,148,141,146,149,120,127,127,145,158,156,128,71,143,158
"COG0455",0,0,6,3,5,4,1,5,6,0,1,3,6,5,3,10,5,0,4,8
"COG0456",7,25,12,12,24,7,6,16,18,29,4,13,11,27,13,12,32,2,13,11
"COG0457",414,345,200,344,216,310,406,348,372,150,388,286,266,164,320,310,202,408,279,341
"COG0458",161,194,145,174,98,196,155,134,192,179,189,174,192,156,209,176,203,302,160,169
"COG0459",48,44,96,63,73,43,55,62,52,76,59,83,73,72,64,67,97,90,66,73
"COG0460",63,75,74,67,48,62,94,92,67,69,69,85,84,56,74,75,48,132,72,75
"COG0461",24,13,31,36,27,54,33,38,22,33,33,33,42,35,34,29,29,49,28,30
"COG0462",36,45,73,57,40,55,55,50,37,116,50,72,56,57,53,41,60,53,43,74
"COG0463",674,648,831,875,643,723,748,783,669,516,767,487,804,570,742,730,623,914,650,627
"COG0464",18,15,8,13,18,46,57,31,30,64,20,20,35,35,40,8,61,39,21,40
"COG0465",54,88,75,79,189,71,88,102,84,142,81,144,120,157,116,111,199,83,103,95
"COG0466",73,70,54,103,95,95,84,76,78,39,51,95,106,112,81,60,118,84,92,78
"COG0468",638,36,74,61,70,62,53,35,56,68,36,41,55,61,67,52,76,60,60,53
"COG0469",91,45,64,67,92,63,87,71,55,58,64,87,85,76,62,65,85,68,64,66
"COG0470",7,10,3,3,2,5,11,6,5,55,2,2,4,4,3,7,7,7,2,5
"COG0471",115,148,101,130,86,139,124,168,155,92,92,90,84,49,52,65,35,149,77,81
"COG0472",95,88,79,77,155,70,104,83,95,118,102,75,88,109,76,69,72,82,89,82
"COG0473",36,54,46,36,41,51,41,55,47,57,56,43,45,50,48,62,51,58,50,58
"COG0474",171,135,162,228,310,117,107,146,127,293,138,151,176,232,152,171,212,175,150,159
"COG0475",252,171,153,134,77,134,185,136,241,60,170,124,109,60,116,134,109,195,141,127
"COG0476",22,26,19,25,18,77,18,21,29,47,30,30,63,22,31,29,13,59,18,32
"COG0477",302,399,181,300,157,403,284,187,351,702,403,322,423,376,624,385,228,563,332,399
"COG0479",21,20,21,38,23,59,29,19,20,47,34,22,43,14,33,26,15,72,21,16
"COG0480",203,226,271,352,278,247,282,361,297,337,294,318,354,312,231,406,349,278,276,335
"COG0481",65,74,56,72,110,91,78,76,57,76,81,79,96,112,53,57,73,93,73,72
"COG0482",82,91,70,74,85,70,96,67,87,24,93,93,79,63,105,85,73,70,84,76
"COG0483",37,30,14,9,24,6,22,20,27,39,18,14,7,9,29,24,14,8,16,21
"COG0484",36,38,34,45,65,59,37,37,31,53,34,48,53,65,46,45,49,47,32,46
"COG0486",57,57,50,42,98,34,54,56,55,34,36,44,34,52,34,49,52,41,47,49
"COG0488",336,352,274,372,424,307,340,345,363,298,297,351,322,319,334,366,282,404,301,328
"COG0489",196,193,153,146,156,201,154,97,145,130,207,153,158,114,149,170,109,165,151,102
"COG0490",2,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,1,1
"COG0491",42,42,45,46,70,50,53,41,35,31,72,37,47,101,49,60,60,53,62,73
"COG0492",36,34,46,42,54,51,36,50,32,136,27,55,44,56,50,58,41,46,46,57
"COG0493",100,133,137,167,107,197,145,130,145,147,115,176,194,174,149,176,208,234,130,120
"COG0494",59,71,112,65,110,54,73,115,53,269,62,83,89,115,93,105,121,65,75,117
"COG0495",81,102,72,127,134,112,128,114,90,102,109,153,129,134,129,77,133,131,99,131
"COG0496",21,30,25,22,21,45,30,34,30,1,38,24,29,20,14,15,16,29,24,18
"COG0497",40,71,71,42,68,59,72,66,61,94,60,84,52,79,62,69,72,60,61,62
"COG0498",44,43,30,53,59,64,66,49,52,71,52,64,83,59,42,63,60,58,55,59
"COG0499",24,19,28,1,12,10,10,10,44,31,17,5,4,17,17,21,13,5,18,13
"COG0500",121,128,215,91,112,104,101,120,135,95,105,131,109,214,155,150,182,61,136,151
"COG0501",74,41,25,35,22,42,37,30,36,48,23,36,20,18,47,25,19,55,20,39
"COG0502",38,69,35,31,35,21,40,33,64,21,61,85,28,36,67,79,36,15,64,55
"COG0503",44,53,45,62,30,59,72,45,44,66,43,47,49,63,53,46,53,45,50,47
"COG0504",53,57,48,76,99,66,56,58,47,62,75,57,62,75,62,59,84,103,62,66
"COG0505",22,38,31,44,38,47,45,39,22,76,44,57,38,42,39,38,49,58,36,46
"COG0506",18,30,21,7,15,12,36,30,41,9,40,14,8,8,12,33,6,2,28,23
"COG0507",190,244,237,286,245,183,161,414,197,267,227,228,210,218,175,218,248,248,244,169
"COG0508",33,27,22,6,9,2,5,7,29,6,9,2,6,5,23,15,4,5,15,4
"COG0509",24,13,14,13,10,12,16,11,11,25,10,4,10,9,15,14,14,4,13,14
"COG0510",7,2,7,9,15,2,0,22,17,3,11,13,35,8,7,8,10,6,3,8
"COG0511",47,40,44,37,37,46,54,53,50,12,50,22,29,31,52,38,34,39,23,53
"COG0512",21,18,22,29,9,38,24,25,26,30,26,23,32,15,25,30,16,25,23,30
"COG0513",172,171,114,124,113,123,173,159,166,92,184,129,86,83,125,147,93,174,113,124
"COG0514",264,272,178,337,166,315,240,189,233,108,242,196,317,116,223,211,130,296,209,218
"COG0515",65,42,60,88,187,69,49,78,53,378,64,107,135,175,68,126,201,49,116,128
"COG0516",73,62,60,88,67,94,55,58,64,107,70,79,73,61,80,58,58,83,60,83
"COG0517",76,74,69,116,72,153,79,81,76,138,67,95,112,103,73,88,100,149,88,74
"COG0518",85,75,65,60,63,63,80,72,65,98,102,77,61,73,44,105,57,75,85,72
"COG0519",84,66,61,70,81,75,109,74,92,75,100,68,78,72,44,98,58,86,71,57
"COG0520",57,50,44,78,84,73,71,61,47,67,68,51,72,75,53,52,61,82,63,67
"COG0521",4,8,1,6,6,9,10,12,6,15,3,10,13,9,11,3,8,6,2,5
"COG0522",31,22,29,30,47,49,32,23,16,34,23,37,37,63,33,24,50,42,30,36
"COG0523",22,32,31,32,41,36,40,46,19,12,43,42,33,54,31,23,43,17,32,38
"COG0524",220,205,199,250,180,271,260,248,228,298,249,245,221,230,274,252,187,234,219,237
"COG0525",62,94,89,89,126,91,98,104,104,143,73,90,68,91,58,51,84,100,58,76
"COG0526",283,229,190,228,228,230,283,224,198,116,235,159,206,193,234,184,140,185,203,183
"COG0527",131,141,112,112,99,92,146,111,156,94,132,139,107,101,123,135,107,188,115,112
"COG0528",25,28,38,37,44,52,49,39,37,45,24,15,26,33,20,22,23,32,22,25
"COG0529",15,23,8,8,9,2,11,11,25,5,19,15,6,8,18,19,13,2,12,17
"COG0530",22,45,41,20,54,11,33,47,34,8,31,50,42,29,50,36,48,9,50,38
"COG0531",105,96,53,55,56,78,88,57,64,286,74,93,54,54,99,79,54,47,58,65
"COG0532",77,47,40,114,77,143,50,61,57,98,79,94,122,80,58,60,103,145,76,55
"COG0533",44,38,35,32,64,46,51,62,37,59,44,54,46,71,46,41,55,45,53,55
"COG0534",521,542,716,565,570,590,704,682,613,427,662,823,669,702,688,736,847,507,691,756
"COG0535",111,98,71,119,122,144,59,71,86,29,36,117,81,78,113,85,81,42,62,51
"COG0536",39,37,30,56,81,55,62,42,36,78,49,56,57,51,28,45,47,66,47,53
"COG0537",30,38,46,37,42,35,62,51,22,47,45,37,36,55,48,35,36,26,43,46
"COG0538",27,49,57,61,23,49,49,41,47,34,52,49,68,49,42,51,44,54,42,57
"COG0539",50,66,55,90,88,69,69,71,63,64,82,85,95,78,84,74,102,126,81,80
"COG0540",31,33,37,40,37,59,39,35,34,55,34,53,56,58,43,34,44,61,42,52
"COG0541",44,63,52,59,81,78,55,66,75,84,51,62,79,75,47,59,57,60,65,70
"COG0542",143,219,192,242,355,302,252,276,219,257,219,327,274,293,206,312,302,377,250,232
"COG0543",96,92,106,126,79,108,121,100,108,52,106,121,120,59,100,98,96,127,95,79
"COG0544",63,51,69,81,94,107,107,107,73,66,76,91,106,99,88,69,96,64,77,84
"COG0545",74,93,51,134,42,112,113,95,68,60,115,73,83,25,59,83,37,189,58,57
"COG0546",77,69,75,85,44,91,58,92,57,74,64,90,64,71,67,78,94,82,67,81
"COG0547",27,29,38,25,28,51,33,32,37,49,34,59,34,17,37,48,24,26,22,46
"COG0548",20,45,45,36,30,36,28,43,32,53,37,40,40,33,42,28,57,50,41,40
"COG0549",10,14,10,5,9,4,6,7,5,22,5,13,11,17,9,14,18,10,4,8
"COG0550",192,273,223,201,289,317,305,272,276,233,374,311,237,242,261,353,380,246,247,237
"COG0551",17,18,23,30,61,35,30,28,16,50,27,39,38,51,36,37,57,9,33,34
"COG0552",34,24,22,34,59,42,36,41,30,61,29,29,43,52,30,22,46,57,28,44
"COG0553",99,73,191,231,256,132,98,131,96,158,81,87,137,42,111,50,53,67,84,121
"COG0554",14,40,32,22,24,14,25,42,26,30,40,53,36,37,32,30,47,13,32,26
"COG0555",1,0,2,3,1,1,2,5,2,6,2,11,5,3,4,2,4,2,2,2
"COG0556",45,38,45,51,74,34,50,37,39,68,48,77,79,111,53,65,94,101,81,61
"COG0557",64,54,64,85,141,119,88,65,70,42,81,72,74,92,87,68,63,128,78,63
"COG0558",20,11,23,14,62,8,22,21,16,61,26,29,17,56,35,33,48,36,34,33
"COG0559",11,11,16,7,18,20,13,20,13,39,20,15,10,17,6,10,18,7,14,20
"COG0560",29,22,22,19,14,15,34,30,24,25,29,30,32,32,40,36,33,36,29,59
"COG0561",102,108,124,135,110,180,125,143,125,231,134,131,134,129,115,125,164,104,125,128
"COG0562",44,34,69,37,24,28,32,49,35,51,51,48,27,17,21,26,32,22,40,45
"COG0563",37,21,33,45,63,33,39,46,20,34,33,44,52,57,28,29,48,38,39,41
"COG0564",93,96,91,108,125,108,107,98,84,80,145,128,150,207,143,130,174,170,162,151
"COG0565",4,2,2,0,1,0,2,0,1,4,3,2,1,2,3,1,0,2,2,0
"COG0566",66,61,70,58,92,60,66,67,77,84,103,127,92,108,116,94,131,97,117,124
"COG0567",2,7,1,0,1,0,2,7,3,3,2,3,4,2,5,2,0,3,0,0
"COG0568",27,34,40,108,106,97,41,49,22,53,32,49,120,90,45,51,70,117,59,49
"COG0569",83,88,86,99,82,81,94,99,81,77,121,126,122,94,100,107,121,90,99,105
"COG0571",28,35,27,42,33,36,40,31,33,51,43,26,35,49,45,49,30,53,45,37
"COG0572",72,82,59,93,107,110,55,68,78,16,72,51,95,85,94,73,78,124,74,54
"COG0573",37,27,28,13,25,27,38,24,30,65,32,43,26,30,31,31,36,14,42,38
"COG0574",140,127,114,166,181,192,126,95,129,38,124,158,193,168,148,148,182,259,152,128
"COG0575",25,33,26,30,55,59,33,36,32,57,39,38,36,46,40,31,58,56,34,39
"COG0576",21,31,27,23,31,27,23,29,20,25,26,21,33,40,25,24,28,34,35,27
"COG0577",238,299,287,263,451,224,278,308,322,621,330,365,265,380,278,357,338,267,264,348
"COG0578",7,16,2,9,11,4,26,16,15,10,8,19,7,8,9,12,10,2,12,11
"COG0579",6,11,14,17,9,5,14,6,27,11,14,20,16,27,15,10,16,8,13,14
"COG0580",23,26,12,10,17,5,14,12,13,59,15,7,8,17,20,11,13,7,13,16
"COG0581",35,31,32,21,24,14,33,28,32,72,30,34,20,32,27,39,48,9,57,44
"COG0582",268,446,511,334,526,227,546,656,399,359,284,316,219,442,217,416,462,85,277,435
"COG0583",183,233,156,214,213,184,214,216,141,285,174,261,208,416,310,191,206,176,196,216
"COG0584",100,88,75,34,79,29,85,78,112,59,62,83,56,69,72,90,64,21,125,100
"COG0585",1,2,1,0,0,0,2,1,0,4,2,0,1,0,3,0,1,2,0,0
"COG0586",31,44,25,22,18,21,27,16,36,53,25,13,17,29,18,28,6,36,32,19
"COG0587",125,133,177,163,217,179,138,129,119,172,172,144,163,164,151,151,144,170,139,156
"COG0588",47,29,20,13,34,9,35,27,46,47,28,19,10,7,14,21,16,1,15,19
"COG0589",117,105,84,74,55,83,97,68,84,102,91,67,72,32,71,76,36,102,92,85
"COG0590",28,25,33,63,59,45,30,30,28,34,23,21,30,33,41,27,22,54,28,28
"COG0591",160,113,120,83,82,100,80,82,148,89,103,112,95,112,60,134,87,95,161,90
"COG0592",46,54,76,41,83,47,50,52,50,72,47,59,56,109,62,62,61,82,68,53
"COG0593",23,29,27,8,15,24,14,25,27,36,17,24,13,20,18,22,31,33,49,39
"COG0594",3,6,10,3,24,7,10,9,5,9,4,14,15,24,12,10,14,0,9,11
"COG0595",8,11,18,24,86,22,22,22,16,100,18,49,31,116,29,24,63,11,32,32
"COG0596",20,20,39,46,48,32,32,30,33,119,22,41,41,55,49,23,64,16,30,46
"COG0597",7,7,21,6,25,8,15,13,4,39,5,15,12,32,12,13,24,4,14,19
"COG0598",77,47,59,52,61,70,62,75,63,61,37,33,39,40,49,48,34,44,40,33
"COG0599",29,25,24,16,16,16,27,25,38,31,9,16,13,11,20,27,11,20,19,17
"COG0600",13,16,37,15,32,9,15,40,22,36,22,21,17,31,19,31,37,18,14,27
"COG0601",28,44,36,39,62,32,55,51,33,183,59,49,35,98,56,48,69,21,45,70
"COG0602",32,40,35,53,66,59,61,46,33,46,40,39,56,45,48,47,45,51,33,39
"COG0603",29,19,24,29,10,30,23,20,30,5,21,12,20,14,22,29,15,38,22,26
"COG0604",2,1,5,1,1,0,2,1,1,36,0,3,6,10,10,1,1,4,1,9
"COG0605",13,16,32,7,38,8,21,9,12,5,11,8,5,7,12,9,13,8,19,13
"COG0606",53,49,38,64,75,68,52,74,51,73,46,74,60,81,48,63,57,100,64,70
"COG0607",83,64,62,75,50,47,109,63,70,40,97,50,50,40,77,65,57,62,77,56
"COG0608",57,68,46,80,93,67,73,63,78,27,63,85,73,78,71,71,79,96,77,67
"COG0609",57,56,68,83,55,89,67,80,85,39,71,67,61,57,54,106,74,70,60,50
