"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG0302",22,16,31,36,30,32,27,30,31,22,19,30,30,24,30,21,25,27,29,16
"COG0303",8,41,12,10,12,11,11,12,11,16,11,21,11,19,12,15,13,15,18,34
"COG0304",76,66,74,99,75,80,108,76,97,94,55,88,74,77,86,90,103,57,71,75
"COG0305",95,89,108,86,97,67,84,86,128,69,121,77,93,105,83,74,111,80,77,58
"COG0306",24,3,23,13,26,9,9,8,11,15,4,17,7,36,5,8,7,36,28,30
"COG0307",28,22,16,37,15,18,22,25,24,31,9,25,15,17,15,28,31,30,21,15
"COG0308",14,4,3,11,5,2,2,11,18,17,9,11,8,5,5,2,19,14,10,18
"COG0309",3,33,8,15,8,11,11,5,7,4,22,11,20,13,8,22,16,14,1,32
"COG0310",1,8,2,1,8,2,1,2,3,1,5,2,4,7,4,6,6,4,8,1
"COG0311",0,12,8,11,4,9,10,2,8,2,13,3,11,10,29,9,5,5,6,3
"COG0312",37,10,19,6,20,47,19,37,42,22,35,32,20,18,26,33,36,24,8,24
"COG0313",59,51,53,48,41,57,48,62,58,55,42,60,61,65,70,63,53,51,46,50
"COG0314",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG0315",3,18,6,4,4,2,2,6,2,1,7,10,11,11,2,4,17,10,6,13
"COG0316",4,1,0,1,1,0,1,0,3,1,1,0,1,3,0,0,1,6,0,18
"COG0317",114,114,147,168,115,122,162,123,143,133,116,131,105,125,155,139,133,129,97,82
"COG0318",108,64,180,90,77,93,71,116,99,88,69,121,73,88,85,125,87,82,90,117
"COG0319",26,19,43,36,38,27,19,21,28,18,24,27,22,31,39,21,31,37,13,25
"COG0320",29,6,16,18,12,13,17,29,21,36,8,21,20,18,8,23,22,19,21,17
"COG0321",23,4,11,14,7,13,12,20,15,25,12,13,7,12,2,14,17,19,12,17
"COG0322",68,98,112,88,93,90,71,61,89,66,82,61,82,81,92,79,90,90,57,55
"COG0323",73,58,127,71,71,61,67,74,61,75,98,58,87,72,114,67,59,63,51,69
"COG0324",68,55,88,81,37,65,47,74,59,76,72,58,65,65,78,76,69,57,48,33
"COG0325",27,29,22,28,29,31,26,22,30,32,33,30,32,38,41,40,27,43,20,24
"COG0326",77,74,120,98,79,82,92,80,91,116,102,73,95,61,89,91,81,92,90,74
"COG0327",26,24,25,39,32,29,27,21,27,32,17,23,17,27,32,33,27,26,32,18
"COG0328",5,4,20,4,15,6,42,6,5,3,15,10,7,7,12,4,10,18,3,13
"COG0329",61,78,72,73,87,106,67,97,87,79,51,98,61,74,89,130,59,70,103,67
"COG0330",27,62,74,31,59,44,38,43,50,38,73,78,67,63,76,45,51,48,47,66
"COG0331",36,42,39,39,40,38,34,26,55,41,36,32,43,41,41,36,32,58,28,42
"COG0332",78,54,73,71,62,82,61,72,63,56,65,74,58,66,53,53,75,79,65,55
"COG0333",6,7,17,11,4,8,7,3,8,7,5,2,4,11,10,6,4,5,8,8
"COG0334",94,84,61,98,103,80,75,102,102,87,70,97,82,94,130,105,88,83,86,62
"COG0335",19,20,20,22,24,17,17,20,19,21,30,21,20,22,26,15,19,24,15,10
"COG0336",25,43,55,47,32,33,35,19,42,25,23,24,32,37,37,29,42,33,19,33
"COG0337",14,37,25,35,29,39,40,26,35,17,30,23,35,47,29,36,43,45,36,45
"COG0338",33,38,33,36,43,16,20,12,13,30,57,27,41,80,34,30,37,53,20,17
"COG0339",144,48,74,175,48,103,130,98,111,143,47,88,84,135,65,110,96,106,74,59
"COG0340",35,62,34,48,55,43,49,27,52,39,35,45,48,42,40,44,48,30,30,55
"COG0341",22,38,63,17,29,17,24,23,26,26,44,29,30,26,30,37,27,43,36,18
"COG0342",71,83,87,103,59,68,123,94,78,53,75,71,90,78,109,78,75,77,46,80
"COG0343",37,48,74,53,55,59,45,42,56,36,50,46,64,52,46,51,61,56,31,33
"COG0344",12,28,19,10,21,19,12,5,16,5,31,13,26,15,24,17,15,18,9,22
"COG0345",35,32,22,42,45,30,37,37,30,47,40,38,37,31,39,37,39,39,42,38
"COG0346",74,41,72,43,43,45,24,56,47,85,46,48,46,59,28,43,47,62,73,48
"COG0347",11,60,31,40,28,53,42,42,25,30,57,38,44,28,45,52,63,21,16,39
"COG0348",40,47,37,48,21,48,49,55,53,30,33,44,36,38,36,60,38,38,47,47
"COG0349",0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,5,0,8
"COG0350",19,24,35,11,29,36,16,19,23,21,18,34,15,31,22,29,40,26,26,36
"COG0351",39,50,21,93,39,37,55,40,44,29,43,33,38,56,35,28,35,48,31,16
"COG0352",11,59,26,37,29,35,37,20,35,15,26,20,34,21,45,39,26,35,26,26
"COG0353",27,42,49,36,37,38,34,29,32,28,23,26,42,20,40,25,37,44,20,19
"COG0354",1,0,1,0,1,0,0,0,0,3,0,0,2,1,2,1,1,2,0,5
"COG0355",12,21,14,14,11,9,17,7,9,15,26,12,13,12,23,11,18,13,10,11
"COG0356",31,70,36,57,40,51,54,44,30,39,42,57,60,48,36,48,61,43,37,50
"COG0357",27,40,45,25,38,30,12,17,39,21,29,35,38,28,35,31,35,35,19,38
"COG0358",79,116,169,129,135,207,111,147,105,137,142,150,150,142,142,151,132,138,85,96
"COG0359",8,27,39,32,37,32,16,17,20,26,33,33,29,44,36,21,20,37,24,21
"COG0360",14,20,24,16,20,26,20,21,13,15,23,19,30,25,19,10,12,25,13,18
"COG0361",8,14,18,16,18,9,23,17,14,17,21,16,9,19,22,11,13,19,13,12
"COG0362",29,1,21,14,14,31,19,31,20,41,10,22,13,27,9,26,16,27,33,12
"COG0363",104,49,61,128,62,74,87,122,114,102,64,86,64,91,71,107,97,74,101,62
"COG0364",42,1,15,13,16,35,12,31,34,42,12,22,10,15,10,26,28,20,41,21
"COG0365",40,14,19,52,30,25,71,52,41,55,28,20,29,40,27,55,33,26,29,39
"COG0366",177,380,165,275,230,204,351,199,284,185,312,216,279,196,369,240,321,239,139,263
"COG0367",44,65,123,66,80,75,46,55,69,39,107,62,69,60,61,75,62,38,40,46
"COG0368",14,21,10,11,15,11,6,9,12,8,28,21,12,11,9,17,19,18,17,16
"COG0369",3,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,7
"COG0370",68,183,104,110,203,136,107,121,142,78,135,118,154,82,164,116,139,125,93,134
"COG0371",12,57,31,10,43,9,15,4,21,7,40,15,14,24,14,14,21,33,39,34
"COG0372",44,94,43,75,82,84,70,63,59,49,79,67,70,59,54,72,73,66,39,75
"COG0373",4,17,6,6,9,9,8,1,17,4,13,4,9,18,13,8,15,15,8,19
"COG0374",11,2,4,10,6,4,5,3,8,5,6,2,8,22,3,1,4,11,3,34
"COG0375",4,12,7,2,13,0,6,4,2,2,7,3,3,5,1,3,4,8,2,11
"COG0376",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,4,24
"COG0377",15,6,6,33,3,9,13,16,24,12,11,10,12,14,17,19,17,17,14,9
"COG0378",8,13,3,11,21,8,5,4,9,7,10,8,11,17,9,4,7,11,2,11
"COG0379",39,46,24,32,37,32,28,29,35,26,36,38,34,59,40,45,45,27,20,26
"COG0380",14,1,7,2,4,14,8,19,6,29,10,13,6,9,2,25,9,19,17,19
"COG0381",65,31,92,51,59,58,68,75,61,78,48,80,39,43,53,61,61,78,68,33
"COG0382",3,4,1,10,3,0,12,4,9,0,5,2,4,5,16,1,2,10,3,15
"COG0383",48,25,59,40,169,44,24,72,75,43,71,66,59,43,26,68,28,53,70,41
"COG0384",5,2,4,2,8,0,0,2,1,0,0,2,1,2,4,0,3,6,16,4
"COG0385",16,40,16,37,31,7,30,24,27,10,13,19,17,14,11,15,20,42,14,32
"COG0386",16,1,6,2,6,6,5,11,6,16,10,18,3,6,11,3,5,8,24,6
"COG0387",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,4,9
"COG0388",88,149,113,168,118,114,166,162,185,125,106,113,144,142,128,141,148,166,108,103
"COG0389",60,116,125,74,122,82,66,51,76,50,107,68,92,62,86,69,79,74,61,86
"COG0390",18,2,7,12,5,11,8,24,16,9,3,6,1,4,11,14,9,12,15,10
"COG0391",3,4,37,2,25,11,3,0,10,2,6,1,5,6,9,4,2,6,11,7
"COG0392",7,33,12,4,16,7,2,5,10,5,15,12,12,13,18,11,13,18,18,23
"COG0393",9,6,6,9,7,10,9,13,7,14,4,18,38,13,19,20,18,13,15,11
"COG0394",49,68,34,43,35,38,24,60,36,59,27,46,24,44,35,43,43,43,43,38
"COG0395",61,273,124,29,98,151,123,113,108,55,353,188,243,67,205,165,206,152,115,193
"COG0396",29,29,51,32,35,28,36,29,35,19,36,29,40,44,39,29,30,51,15,26
"COG0397",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11
"COG0398",10,10,35,3,17,0,3,9,6,7,12,5,7,11,12,11,6,24,17,14
"COG0399",147,86,95,44,71,89,148,125,118,117,94,107,47,52,106,85,81,107,89,80
"COG0400",0,0,2,2,1,1,0,0,0,2,0,1,2,3,1,0,1,4,1,10
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0402",41,64,42,19,81,25,19,20,50,29,45,31,37,33,22,27,30,74,78,76
"COG0403",54,6,31,55,36,42,29,59,65,65,31,33,28,47,36,48,44,36,56,41
"COG0404",36,7,18,30,29,21,12,40,30,30,18,30,20,44,20,32,28,38,39,21
"COG0405",13,4,6,5,22,3,2,2,6,2,1,2,3,3,1,1,3,11,22,8
"COG0406",26,57,42,41,46,42,45,43,49,33,63,56,57,39,41,53,53,54,24,51
"COG0407",22,7,19,3,2,8,4,29,8,17,8,10,8,8,8,2,9,9,14,23
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG0409",7,2,2,7,7,0,1,1,3,3,4,1,2,17,1,1,8,13,3,19
"COG0410",6,26,10,6,45,16,13,25,21,8,25,13,15,10,13,14,17,21,19,16
"COG0411",12,17,12,3,31,14,8,21,15,5,20,17,14,16,15,12,17,12,28,10
"COG0412",3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,4,5,15
"COG0413",25,4,11,40,18,21,22,23,41,23,15,21,28,26,33,19,25,17,15,17
"COG0414",35,19,11,48,20,24,39,37,24,35,18,31,28,43,34,30,21,34,19,27
"COG0415",1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,7
"COG0416",16,36,30,15,29,23,13,11,21,2,42,21,28,28,31,22,27,22,16,39
"COG0417",2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,5,18
"COG0418",1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,7
"COG0419",96,72,96,110,36,76,109,59,104,78,58,83,83,130,129,105,55,87,30,90
"COG0420",27,68,64,46,37,67,42,41,33,47,47,40,64,49,75,43,36,46,56,54
"COG0421",6,26,10,4,7,4,12,5,11,4,28,24,25,7,13,14,14,20,4,30
"COG0422",32,52,30,59,43,62,39,51,72,61,29,32,39,44,51,47,49,41,30,50
"COG0423",54,82,90,60,64,60,86,82,80,56,71,58,68,62,71,60,57,53,34,37
"COG0424",33,27,26,36,39,31,35,23,28,29,20,29,34,41,24,36,27,28,19,27
"COG0425",41,11,14,20,19,37,22,69,41,65,23,31,40,44,46,50,28,26,29,28
"COG0426",55,78,45,53,69,56,59,69,68,55,54,66,59,68,60,64,66,81,56,58
"COG0427",39,41,39,71,51,45,70,64,80,47,24,23,61,68,32,70,41,84,34,34
"COG0428",6,33,33,28,30,25,28,9,21,10,19,14,20,5,34,7,12,11,6,19
"COG0429",1,0,1,1,2,3,2,1,0,2,0,1,3,4,0,0,1,2,5,3
"COG0430",0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,5
"COG0431",3,0,0,1,4,0,0,2,2,2,0,1,0,4,0,0,0,1,2,6
"COG0432",10,8,12,7,6,18,25,16,7,18,5,16,8,10,10,13,10,14,12,13
"COG0433",4,15,128,8,4,41,30,54,15,18,39,44,15,37,27,8,76,9,9,41
"COG0434",1,1,2,1,5,0,0,0,0,2,2,2,1,2,1,1,0,2,3,1
"COG0435",2,1,2,2,6,2,0,0,0,0,2,0,1,0,0,1,2,4,0,16
"COG0436",218,226,203,281,251,253,200,256,252,270,192,204,260,232,241,253,279,229,190,169
"COG0437",12,7,11,4,9,6,7,23,13,21,7,3,10,12,8,1,17,14,10,66
"COG0438",935,413,715,627,370,740,543,742,528,916,542,855,478,637,840,638,532,558,832,380
"COG0439",103,77,66,67,48,61,37,75,51,89,48,50,51,63,34,64,37,38,66,51
"COG0440",15,21,17,11,31,29,18,25,25,17,26,19,21,21,25,27,43,25,6,38
"COG0441",134,129,197,171,117,131,137,109,149,111,156,124,150,125,134,131,118,120,90,115
"COG0442",46,74,90,68,77,58,56,57,78,73,65,52,75,51,72,71,58,68,45,50
"COG0443",58,121,151,82,130,146,69,99,133,73,144,104,143,74,178,110,115,81,56,131
"COG0444",17,98,35,18,79,37,31,52,35,19,56,53,35,36,36,40,40,36,61,89
"COG0445",73,118,100,82,88,86,90,97,80,91,103,92,108,108,111,100,98,104,83,99
"COG0446",58,125,40,32,112,38,52,61,59,62,92,101,108,108,100,105,98,81,167,133
"COG0447",19,9,9,26,8,17,21,26,27,24,6,13,12,29,24,16,18,14,15,19
"COG0448",21,141,54,25,81,67,51,49,43,17,87,88,80,46,67,63,82,66,37,87
"COG0449",51,118,131,68,109,86,71,69,87,48,104,88,102,69,72,93,96,73,60,85
"COG0450",25,11,34,25,13,21,12,26,19,30,23,23,9,21,7,28,14,21,28,12
"COG0451",308,176,219,287,224,251,242,332,220,288,243,267,172,182,213,249,171,255,293,160
"COG0452",44,52,40,37,47,49,32,54,47,39,36,34,48,42,51,47,65,43,38,53
"COG0454",132,120,147,87,136,149,99,129,120,125,141,137,155,136,152,157,105,140,187,183
"COG0455",1,9,1,5,0,16,5,1,0,0,20,8,24,1,6,2,7,3,0,9
"COG0456",12,19,12,6,12,11,3,5,8,7,25,15,33,11,13,22,9,11,23,26
"COG0457",358,124,210,390,185,317,384,361,342,412,265,323,294,365,415,304,279,304,277,179
"COG0458",196,187,104,274,210,190,252,187,259,159,184,162,212,155,155,187,193,172,128,124
"COG0459",52,71,85,72,107,59,56,76,88,55,84,58,52,43,76,77,78,63,49,62
"COG0460",79,101,42,91,83,73,84,76,82,70,74,65,89,72,94,82,85,81,41,47
"COG0461",29,35,26,37,31,29,41,30,30,41,42,35,42,25,37,23,31,35,24,28
"COG0462",43,94,43,55,69,44,43,56,57,38,63,51,65,34,75,50,44,51,27,41
"COG0463",650,684,636,678,465,715,683,795,526,736,709,790,680,731,819,667,492,666,685,493
"COG0464",8,30,22,28,14,39,62,18,22,28,45,55,44,43,34,30,21,28,6,35
"COG0465",82,163,174,87,117,116,94,84,125,58,151,116,152,111,134,109,142,103,73,124
"COG0466",63,135,90,85,90,67,107,48,96,80,106,71,95,69,107,99,96,95,54,90
"COG0468",43,31,67,34,89,45,62,43,57,46,134,44,66,32,57,41,63,60,27,49
"COG0469",53,71,122,67,83,65,51,79,62,61,78,52,73,51,85,76,73,67,42,71
"COG0470",9,9,5,6,9,7,8,3,10,4,5,7,4,4,4,8,9,12,6,21
"COG0471",138,84,103,115,95,133,102,126,136,104,81,94,85,95,117,123,119,112,142,106
"COG0472",75,75,135,87,74,72,97,91,93,74,84,97,71,66,94,62,57,90,63,64
"COG0473",43,36,39,44,96,61,48,59,55,54,44,68,47,45,29,47,60,48,37,48
"COG0474",152,176,326,128,197,160,167,140,170,135,197,121,188,158,269,140,144,123,140,132
"COG0475",193,57,88,156,84,111,148,176,154,168,91,127,100,133,104,121,101,114,155,74
"COG0476",31,27,31,31,25,31,65,36,36,33,22,14,26,22,29,28,33,17,13,28
"COG0477",573,192,239,537,453,287,426,381,487,388,170,310,241,603,228,299,341,537,499,764
"COG0479",18,19,12,40,16,22,35,30,43,27,7,20,24,30,23,22,12,19,18,20
"COG0480",259,317,304,261,359,261,279,280,319,273,317,276,291,273,280,283,325,292,154,241
"COG0481",82,67,136,72,82,86,79,84,70,58,101,76,72,70,100,79,70,68,43,54
"COG0482",66,47,72,61,59,63,56,46,57,73,76,94,88,78,73,68,92,69,70,66
"COG0483",27,11,21,13,18,20,9,21,30,16,15,15,20,23,11,20,19,16,29,7
"COG0484",49,64,60,38,43,44,38,29,50,33,48,49,47,46,75,62,48,41,31,57
"COG0486",62,64,86,53,62,68,48,43,73,47,69,62,75,52,88,60,59,55,39,55
"COG0488",352,313,419,397,301,326,329,321,317,319,199,177,212,222,203,220,241,170,193,175
"COG0489",224,122,128,154,137,131,137,184,190,148,104,143,125,167,118,121,116,123,141,152
"COG0490",0,0,1,1,2,1,0,0,1,0,2,3,0,0,2,2,0,1,5,0
"COG0491",51,62,63,44,66,49,46,95,52,33,56,60,56,60,56,52,46,73,48,71
"COG0492",40,66,55,46,81,49,43,46,52,30,46,37,53,47,44,37,54,49,51,60
"COG0493",122,255,110,184,205,136,220,139,187,104,166,135,199,129,143,151,183,151,123,194
"COG0494",56,137,113,47,106,72,62,55,59,59,149,86,126,53,146,92,74,116,56,147
"COG0495",94,102,95,139,113,112,120,136,133,100,124,99,111,114,122,107,147,96,82,79
"COG0496",29,11,10,55,16,28,22,35,30,30,15,31,33,29,14,16,22,33,29,8
"COG0497",70,59,40,80,70,77,75,68,69,52,37,39,52,29,48,54,63,51,28,34
"COG0498",47,70,52,70,75,56,60,47,68,47,60,58,62,63,38,65,86,63,31,50
"COG0499",23,4,14,14,30,13,4,10,28,26,9,22,10,14,8,17,12,30,28,9
"COG0500",148,169,113,68,164,134,106,103,118,128,183,157,162,136,158,127,135,169,173,235
"COG0501",52,10,25,44,25,23,25,39,56,46,30,22,36,27,24,31,43,36,40,45
"COG0502",62,29,29,50,24,47,27,48,41,45,35,59,49,49,41,81,80,54,65,45
"COG0503",42,57,33,77,47,42,57,60,44,66,31,26,40,27,36,36,30,40,34,31
"COG0504",52,77,103,80,87,72,65,73,79,76,82,65,63,56,87,66,70,76,45,54
"COG0505",34,65,34,62,79,41,52,40,59,38,48,31,46,42,45,40,50,50,28,45
"COG0506",30,4,17,13,27,29,18,34,8,38,8,31,10,15,3,24,14,30,17,15
"COG0507",226,204,246,176,161,233,261,227,217,194,268,232,230,262,245,240,213,269,170,229
"COG0508",28,2,8,7,19,5,10,6,21,10,3,12,4,13,5,12,8,15,16,22
"COG0509",28,2,12,13,8,14,8,22,8,21,7,12,10,18,10,9,9,27,23,9
"COG0510",3,20,27,3,4,5,9,7,5,2,8,7,6,8,6,22,13,5,11,14
"COG0511",37,35,39,38,29,35,40,30,29,53,14,48,44,38,24,42,14,27,39,25
"COG0512",28,24,14,20,16,16,25,20,29,33,32,15,27,13,31,23,21,27,16,29
"COG0513",156,110,122,136,103,140,118,169,129,198,93,136,109,150,149,141,132,125,132,117
"COG0514",249,123,154,275,134,225,234,236,219,246,138,178,157,262,186,226,210,188,207,114
"COG0515",48,200,155,90,152,188,56,59,87,54,183,104,140,94,212,70,97,127,38,96
"COG0516",76,60,75,73,68,58,83,57,61,56,64,68,64,73,82,62,65,70,48,54
"COG0517",73,88,102,112,80,80,99,65,118,72,108,75,71,109,102,49,79,101,79,97
"COG0518",79,83,78,70,64,96,80,97,74,74,82,78,72,62,70,70,79,69,87,70
"COG0519",87,71,69,65,55,73,72,99,79,89,70,80,47,55,76,76,70,91,83,60
"COG0520",46,81,89,60,67,42,72,78,60,40,52,54,64,60,54,58,55,73,39,60
"COG0521",6,15,5,6,8,2,5,2,6,7,6,16,5,5,8,8,13,13,6,25
"COG0522",25,41,43,30,32,28,30,21,25,24,36,33,39,34,47,35,48,39,18,29
"COG0523",28,46,41,20,27,46,29,32,26,30,25,26,32,24,40,32,47,24,20,63
"COG0524",223,213,169,242,217,199,262,259,198,229,186,206,187,214,203,198,244,219,205,216
"COG0525",79,105,144,116,103,89,106,115,117,88,121,76,107,94,121,71,113,118,58,89
"COG0526",243,118,220,288,132,233,285,229,181,325,140,222,231,290,135,245,147,249,280,123
"COG0527",141,103,88,166,119,111,138,127,147,131,97,122,116,135,135,140,133,120,106,98
"COG0528",30,17,59,34,39,29,48,41,41,41,35,44,40,17,31,29,38,39,32,32
"COG0529",21,6,13,11,9,13,2,21,11,22,13,15,8,23,12,27,14,5,10,10
"COG0530",43,57,50,10,44,48,24,48,25,29,38,46,40,21,21,35,58,20,31,49
"COG0531",84,68,54,53,90,70,52,83,88,112,44,64,61,77,41,57,91,116,120,229
"COG0532",47,69,74,83,95,72,89,66,97,48,89,46,95,83,121,85,69,54,53,60
"COG0533",42,50,67,56,60,53,47,49,47,36,45,47,54,43,82,53,60,34,36,46
"COG0534",582,952,566,535,606,681,566,693,570,569,836,747,847,578,700,834,823,571,626,759
"COG0535",81,91,106,66,76,76,38,49,69,102,86,101,55,91,86,73,116,99,38,72
"COG0536",33,55,81,40,70,61,48,40,47,46,55,55,67,40,45,39,61,46,30,46
"COG0537",40,24,53,35,36,38,30,41,29,36,51,56,44,45,49,44,37,39,27,25
"COG0538",47,52,35,65,23,52,63,45,57,38,37,31,56,43,41,50,37,34,22,40
"COG0539",59,66,99,101,80,80,67,59,82,55,86,90,87,85,92,60,86,95,50,59
"COG0540",34,56,26,41,47,49,55,45,50,37,45,42,47,43,31,51,38,33,36,45
"COG0541",53,48,90,62,67,61,61,66,68,44,70,57,70,64,67,60,75,61,42,52
"COG0542",180,221,381,225,274,280,199,246,274,194,257,226,218,271,281,231,348,244,188,210
"COG0543",94,92,84,126,101,108,116,84,120,104,85,99,79,89,114,85,117,71,91,64
"COG0544",59,120,114,82,86,83,87,65,76,64,115,64,105,98,100,103,98,73,60,88
"COG0545",106,38,44,123,37,53,87,105,66,91,27,54,63,90,152,69,47,61,47,38
"COG0546",57,74,61,97,92,54,91,55,56,50,77,88,74,92,112,87,97,102,64,78
"COG0547",21,18,17,18,17,23,25,20,21,29,30,36,47,47,22,49,50,35,21,45
"COG0548",30,46,26,40,35,34,36,36,34,46,44,37,44,35,24,41,47,34,36,45
"COG0549",10,32,13,12,19,4,17,7,8,4,18,14,14,11,8,13,14,13,17,47
"COG0550",243,206,291,242,225,265,255,381,335,278,257,263,260,255,276,273,328,263,163,263
"COG0551",17,81,56,24,54,37,20,29,26,12,48,34,56,46,43,53,46,40,44,78
"COG0552",32,42,56,31,46,44,36,24,47,29,43,40,34,29,37,49,35,36,33,25
"COG0553",59,157,247,178,107,102,191,105,128,163,87,169,134,116,126,130,131,121,158,106
"COG0554",42,50,28,12,66,34,20,42,26,20,34,42,41,26,22,28,42,30,32,54
"COG0555",4,19,2,2,7,9,0,1,4,2,3,1,17,3,8,3,13,2,3,9
"COG0556",58,67,92,59,86,69,64,57,93,54,78,69,73,69,73,88,95,73,49,51
"COG0557",30,50,109,53,40,47,71,49,66,44,82,72,102,97,90,97,76,81,66,70
"COG0558",11,25,29,8,20,15,17,11,22,9,34,21,28,11,41,26,25,32,41,21
"COG0559",21,30,16,9,37,10,13,27,28,10,25,13,14,18,12,16,24,19,29,16
"COG0560",21,32,23,36,47,27,26,42,26,36,32,32,24,34,24,43,28,30,24,30
"COG0561",107,238,102,111,181,114,106,126,121,118,120,142,112,138,135,133,129,143,134,186
"COG0562",46,50,29,83,49,57,38,51,43,36,62,43,59,36,35,52,53,43,49,45
"COG0563",26,42,64,27,54,52,44,42,40,36,44,44,45,38,50,38,40,39,25,33
"COG0564",128,150,206,160,130,149,141,147,163,129,138,139,129,128,159,149,159,141,117,102
"COG0565",0,1,0,1,3,0,1,2,1,2,0,0,3,1,0,0,3,2,5,12
"COG0566",91,118,126,107,95,108,75,95,130,124,95,106,109,94,130,93,100,106,82,94
"COG0567",8,0,0,0,3,2,1,4,1,5,3,0,6,9,1,2,3,3,3,22
"COG0568",36,71,106,97,50,50,71,23,67,28,62,42,61,58,80,45,51,74,37,68
"COG0569",82,106,78,68,105,94,84,101,106,78,90,107,76,92,87,93,96,77,72,84
"COG0571",26,41,30,50,38,47,45,41,38,40,44,38,36,47,33,50,18,43,28,29
"COG0572",97,77,92,101,63,104,82,56,80,68,86,72,64,82,115,73,71,75,69,37
"COG0573",24,36,16,15,29,39,20,25,45,33,37,29,28,25,40,43,46,25,35,38
"COG0574",146,143,183,172,152,178,177,126,225,125,134,118,140,133,195,164,159,156,114,84
"COG0575",29,39,53,55,43,41,46,38,38,34,41,32,38,40,36,54,26,37,23,28
"COG0576",29,25,40,37,28,36,35,30,31,28,33,22,29,39,47,31,19,36,28,23
"COG0577",294,389,441,239,347,343,234,336,312,300,342,312,336,191,335,309,385,302,195,243
"COG0578",20,2,9,9,18,14,5,18,26,18,8,10,1,15,8,17,20,10,12,25
"COG0579",17,39,10,4,57,6,12,11,12,4,24,14,16,13,19,11,26,33,21,46
"COG0580",25,7,19,10,6,12,4,16,13,13,5,6,11,18,7,13,8,11,16,32
"COG0581",16,44,30,21,27,37,19,40,29,34,45,31,38,23,19,36,36,28,26,28
"COG0582",457,416,521,378,450,419,394,446,509,304,510,599,637,541,714,382,468,708,344,514
"COG0583",278,373,200,209,360,163,168,194,208,200,267,259,262,325,206,193,244,327,309,586
"COG0584",106,40,64,30,102,93,82,69,79,113,76,95,61,74,32,94,68,86,139,63
"COG0585",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,10
"COG0586",36,9,14,36,35,21,23,26,25,31,19,21,15,27,18,13,19,33,32,38
"COG0587",133,142,210,144,168,146,137,156,170,134,157,150,154,141,177,151,159,150,105,139
"COG0588",32,6,17,15,12,16,13,29,22,39,4,16,11,21,8,11,19,21,24,13
"COG0589",93,29,60,104,55,60,84,97,89,108,31,43,55,82,41,73,62,82,95,58
"COG0590",23,47,53,49,36,39,26,34,36,46,34,28,50,45,31,34,23,30,26,21
"COG0591",118,66,70,100,127,109,92,103,116,139,95,94,85,101,53,129,101,115,131,60
"COG0592",30,78,80,68,71,54,59,55,76,67,86,55,71,52,76,57,74,57,62,51
"COG0593",29,3,16,25,45,28,15,27,30,23,30,24,5,24,22,20,14,28,18,11
"COG0594",8,26,22,5,12,12,5,2,7,4,17,4,21,17,17,10,15,20,10,28
"COG0595",17,60,91,10,80,50,45,25,38,13,61,31,58,21,48,28,49,37,18,37
"COG0596",24,61,58,15,38,49,29,22,31,73,97,42,67,26,56,41,40,48,36,60
"COG0597",9,25,21,6,27,14,14,5,8,7,16,11,22,9,24,11,13,19,8,30
"COG0598",66,45,57,52,35,59,65,66,62,54,48,55,71,68,58,58,52,65,69,56
"COG0599",27,13,20,21,28,36,18,32,44,20,30,18,19,26,24,39,34,27,16,25
"COG0600",15,38,28,10,31,22,32,15,32,11,52,22,34,20,28,17,32,43,29,34
"COG0601",33,92,43,15,99,57,42,56,45,28,47,40,49,38,49,33,48,59,77,102
"COG0602",39,52,60,50,47,58,43,45,45,33,50,48,50,47,33,53,51,38,24,49
"COG0603",29,17,16,53,21,25,33,21,24,41,14,29,27,20,27,18,20,21,20,19
"COG0604",8,0,0,1,10,1,3,0,3,1,0,1,1,8,2,0,2,7,13,26
"COG0605",17,1,28,12,7,12,10,20,14,18,13,16,16,24,10,21,10,16,10,12
"COG0606",50,68,67,52,55,77,66,52,70,62,54,49,87,71,64,76,73,55,48,64
"COG0607",66,48,57,52,58,61,53,107,72,103,47,61,103,85,78,61,52,49,72,83
"COG0608",79,72,86,91,101,68,79,72,97,62,64,61,56,55,80,77,93,65,55,55
"COG0609",71,64,54,75,72,65,72,56,76,61,64,62,60,67,73,49,86,73,85,84
