"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG0302",22,13,22,34,38,19,23,36,33,16,21,23,39,11,32,29,36,21,19,21
"COG0303",13,17,10,19,15,43,11,20,10,21,18,20,8,53,12,8,16,18,34,43
"COG0304",82,59,78,73,75,92,115,93,97,109,78,94,114,157,62,100,82,104,102,106
"COG0305",75,79,96,76,95,100,77,77,100,86,80,93,94,135,89,95,93,86,99,121
"COG0306",9,3,8,22,9,9,17,10,23,6,30,27,5,53,16,8,16,25,11,9
"COG0307",16,27,26,28,13,16,32,34,26,21,16,41,34,27,19,23,17,15,19,22
"COG0308",4,6,14,12,8,62,18,3,27,13,13,26,26,38,14,11,8,22,4,18
"COG0309",18,11,17,9,11,26,5,12,8,15,5,11,6,48,9,8,10,12,26,22
"COG0310",4,0,3,4,4,4,1,4,3,2,10,11,2,18,3,1,4,5,12,0
"COG0311",9,9,6,9,5,14,1,17,0,4,5,13,20,34,8,16,2,7,10,7
"COG0312",38,8,30,45,37,19,22,5,47,35,5,19,28,0,29,8,18,11,15,11
"COG0313",48,45,58,44,39,57,61,54,59,50,40,65,51,57,64,57,56,57,35,41
"COG0314",0,0,1,2,2,2,1,0,1,3,1,2,1,0,2,1,1,0,0,1
"COG0315",2,13,3,4,6,25,1,10,4,10,2,2,1,17,3,4,3,4,5,8
"COG0316",1,0,0,2,2,4,4,0,0,1,4,2,11,0,7,0,1,1,2,0
"COG0317",141,137,132,147,133,97,122,179,146,130,61,94,108,86,68,113,100,76,82,89
"COG0318",111,89,93,71,124,48,92,59,101,108,74,106,93,35,91,55,90,76,62,99
"COG0319",44,36,31,28,31,31,24,21,21,25,22,30,31,27,32,44,40,18,22,21
"COG0320",22,8,32,20,10,3,41,2,35,23,16,21,7,1,24,6,16,17,12,12
"COG0321",10,8,14,13,1,1,25,2,19,13,16,12,6,0,18,5,7,12,8,10
"COG0322",79,77,74,77,102,83,58,87,73,68,47,75,103,77,58,97,93,67,79,83
"COG0323",63,43,63,72,65,53,88,54,77,63,53,87,62,34,59,73,65,54,91,75
"COG0324",64,67,79,61,53,44,71,60,68,56,49,65,70,39,58,77,56,60,52,52
"COG0325",33,38,43,28,30,34,27,37,28,38,36,23,44,34,46,37,34,37,36,29
"COG0326",92,114,104,76,73,68,119,87,91,77,89,77,104,43,77,94,86,81,99,95
"COG0327",27,20,37,32,43,42,33,40,28,21,21,27,32,57,27,25,36,22,31,25
"COG0328",11,9,16,12,30,13,3,6,7,7,4,1,59,15,15,4,17,5,14,6
"COG0329",89,76,61,79,77,60,69,62,96,102,78,101,64,123,98,53,70,82,56,96
"COG0330",41,42,50,53,82,70,37,38,45,51,44,47,95,47,76,77,58,59,46,51
"COG0331",31,37,48,39,27,105,30,48,36,43,36,35,47,144,37,36,30,44,48,48
"COG0332",58,53,57,97,48,44,70,69,80,65,60,75,92,43,91,72,63,57,57,66
"COG0333",6,2,9,11,2,8,4,3,2,5,3,5,6,1,6,3,6,2,6,5
"COG0334",99,75,78,94,91,66,88,78,98,84,77,106,83,64,86,86,101,84,64,86
"COG0335",19,35,22,19,24,18,17,28,9,14,16,16,26,15,20,31,22,13,13,13
"COG0336",47,36,38,38,39,39,17,41,29,29,24,19,48,42,32,48,35,18,37,35
"COG0337",46,37,44,33,53,40,41,62,31,38,44,39,64,56,42,46,51,27,27,48
"COG0338",7,5,42,29,35,11,19,22,17,19,21,7,36,26,34,48,41,28,29,18
"COG0339",90,55,87,75,31,7,134,152,142,84,77,96,126,3,74,73,60,84,37,55
"COG0340",39,48,46,31,53,69,41,45,37,38,28,47,46,57,45,63,51,46,57,58
"COG0341",8,32,13,20,26,26,25,14,19,22,47,19,29,27,19,35,22,32,37,35
"COG0342",70,67,52,72,57,59,48,150,92,94,50,83,134,52,65,118,62,69,67,79
"COG0343",39,47,65,50,69,50,48,56,42,44,32,50,54,49,51,46,54,38,34,49
"COG0344",15,38,21,18,45,44,4,12,5,17,5,16,21,23,31,21,29,15,34,22
"COG0345",42,26,29,41,33,34,48,32,55,32,53,35,28,30,46,40,43,34,34,52
"COG0346",49,64,77,63,26,37,83,16,81,56,70,47,15,44,44,42,35,47,29,46
"COG0347",47,35,43,30,54,48,19,68,20,40,16,26,47,29,27,38,17,33,37,34
"COG0348",50,25,30,49,44,41,34,46,31,41,35,50,28,11,52,39,30,38,55,47
"COG0349",1,0,4,5,2,8,0,1,1,0,1,1,7,9,4,0,8,2,2,0
"COG0350",32,38,28,33,30,34,35,35,21,33,37,20,36,20,25,35,31,20,26,30
"COG0351",42,56,43,37,19,56,30,95,40,34,27,54,53,77,37,55,33,36,43,45
"COG0352",42,64,30,32,28,61,26,43,26,25,26,32,39,66,40,52,42,37,23,35
"COG0353",34,31,27,28,45,36,25,53,30,39,28,42,38,40,50,39,35,25,35,33
"COG0354",0,1,0,0,0,2,2,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG0355",14,16,16,15,14,16,8,14,13,17,5,14,17,25,17,17,8,9,27,28
"COG0356",52,53,53,29,45,45,35,50,58,42,28,54,55,80,31,49,41,40,51,69
"COG0357",31,42,53,30,32,61,26,38,27,37,26,25,38,41,31,50,40,29,51,29
"COG0358",199,116,134,129,166,119,135,168,147,131,90,105,147,113,128,116,135,100,174,132
"COG0359",31,33,23,19,27,27,21,30,23,22,23,20,22,47,37,33,24,28,24,22
"COG0360",11,26,22,18,24,28,14,30,7,22,11,22,29,37,31,20,17,18,16,11
"COG0361",16,19,18,18,15,17,10,14,14,15,10,13,17,12,14,21,16,8,27,11
"COG0362",31,6,21,24,7,31,40,5,37,25,31,34,1,62,25,9,15,25,13,26
"COG0363",83,91,103,79,74,60,131,130,124,84,80,91,110,58,68,53,67,72,51,64
"COG0364",21,11,20,19,4,22,17,5,26,21,40,27,1,38,19,10,21,28,9,24
"COG0365",40,13,57,47,32,4,35,31,43,34,41,43,47,3,43,44,26,43,26,31
"COG0366",212,379,237,168,321,529,154,384,193,216,131,242,366,450,167,382,239,251,341,218
"COG0367",75,69,57,47,52,64,28,36,48,71,24,29,30,14,39,30,45,38,55,58
"COG0368",16,14,14,22,24,8,13,12,11,20,12,17,5,17,20,11,8,14,18,14
"COG0369",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,4,0,0
"COG0370",108,134,119,116,236,118,92,103,83,149,86,93,131,134,142,141,211,96,146,121
"COG0371",13,15,21,16,25,44,14,16,19,16,42,20,16,87,25,17,42,45,32,19
"COG0372",79,62,92,62,69,80,52,70,48,65,46,71,59,82,60,84,84,63,74,83
"COG0373",10,5,10,4,9,12,3,10,11,15,6,9,6,47,16,10,8,15,19,9
"COG0374",3,1,3,4,5,1,6,17,10,12,3,19,1,81,9,2,4,6,10,1
"COG0375",2,2,3,5,12,7,3,1,2,8,2,9,4,16,6,3,10,3,6,3
"COG0376",0,1,0,0,0,4,0,0,0,0,4,2,0,0,0,0,1,1,1,1
"COG0377",9,14,12,11,3,1,17,19,7,10,6,11,22,0,10,17,7,10,5,6
"COG0378",1,10,14,11,22,24,2,9,8,8,1,23,18,45,10,11,19,12,9,15
"COG0379",24,52,42,35,22,14,35,31,28,32,23,28,66,43,33,47,56,44,37,25
"COG0380",13,10,15,13,1,1,33,1,19,14,24,19,1,2,15,14,7,10,8,9
"COG0381",53,66,64,58,54,35,83,37,62,38,66,88,57,20,87,55,79,31,46,45
"COG0382",2,6,4,2,5,0,2,31,3,6,1,11,20,29,4,21,2,3,8,0
"COG0383",34,50,113,53,114,50,53,12,60,74,67,46,22,9,87,29,186,49,38,20
"COG0384",0,0,3,3,11,0,1,2,10,0,11,4,5,2,8,0,7,3,1,0
"COG0385",19,31,18,13,17,42,7,47,18,18,7,12,89,54,30,17,29,36,22,11
"COG0386",4,3,10,8,3,3,10,4,14,6,17,17,17,1,7,11,5,6,2,13
"COG0387",0,0,1,0,0,3,1,0,2,0,0,0,2,0,1,0,0,3,0,2
"COG0388",113,129,131,171,127,83,122,178,131,153,144,136,152,101,131,151,130,129,115,105
"COG0389",84,86,74,67,131,124,50,100,49,84,48,64,82,83,81,98,110,73,98,104
"COG0390",12,3,8,19,2,16,18,0,16,9,9,4,1,11,7,6,3,14,7,3
"COG0391",6,2,3,4,2,14,1,5,2,2,14,6,4,34,10,2,22,2,10,0
"COG0392",14,30,23,3,22,57,11,9,8,17,25,6,9,53,12,14,19,12,28,18
"COG0393",20,7,20,13,4,16,18,13,16,12,9,11,15,0,16,8,8,26,15,8
"COG0394",53,49,43,41,39,72,63,50,49,50,35,41,24,79,31,40,46,38,52,53
"COG0395",145,314,211,89,253,417,35,99,57,134,109,113,73,258,118,104,102,197,307,208
"COG0396",31,43,45,28,29,18,23,36,21,28,20,32,34,57,37,45,24,23,25,26
"COG0397",0,0,1,0,0,1,0,0,0,0,4,2,2,0,2,0,2,1,1,0
"COG0398",1,3,9,5,22,6,4,4,1,8,16,3,6,33,14,4,25,10,11,4
"COG0399",100,84,107,121,63,26,106,74,93,97,96,132,108,69,128,83,84,86,81,119
"COG0400",4,1,1,1,1,6,2,0,2,2,2,0,1,11,1,0,1,3,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",28,27,35,47,93,72,30,24,38,36,70,50,28,99,71,25,63,60,29,22
"COG0403",42,24,30,46,22,6,48,7,64,62,60,65,7,57,40,26,54,47,21,26
"COG0404",18,10,23,35,17,5,41,7,36,27,33,26,14,40,41,14,28,30,13,15
"COG0405",1,1,4,8,8,3,6,2,21,1,34,5,17,2,12,2,25,4,2,0
"COG0406",34,65,62,35,60,148,21,47,30,52,32,37,39,108,37,57,62,45,72,63
"COG0407",14,7,3,10,12,6,20,5,13,17,18,13,3,1,10,5,6,12,7,7
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG0409",1,1,6,1,6,11,5,6,6,9,3,15,1,42,3,0,6,2,14,4
"COG0410",15,17,19,10,55,33,5,20,7,14,18,12,29,46,34,12,34,16,20,17
"COG0411",11,13,20,6,71,34,8,19,12,22,34,9,6,36,35,17,57,11,27,23
"COG0412",0,1,0,1,1,1,2,0,0,0,9,1,1,0,8,0,1,5,0,0
"COG0413",35,24,23,14,9,9,22,40,31,27,11,32,27,19,20,22,21,16,13,20
"COG0414",34,34,26,22,20,22,35,61,41,30,17,43,43,31,29,16,23,30,23,19
"COG0415",0,0,0,0,0,0,0,0,3,2,2,0,4,0,2,0,1,1,1,0
"COG0416",22,31,28,25,53,30,4,16,5,26,11,12,23,45,24,18,21,22,50,27
"COG0417",0,1,0,0,0,6,1,0,0,0,1,0,1,0,1,0,4,1,0,0
"COG0418",0,2,0,0,3,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0
"COG0419",80,54,68,84,77,84,65,159,104,80,26,123,82,94,72,51,41,78,98,98
"COG0420",63,49,22,39,51,59,50,60,50,66,29,29,25,38,49,16,10,33,55,46
"COG0421",9,26,11,7,11,26,3,15,4,13,5,19,7,20,19,20,7,11,32,14
"COG0422",55,80,41,51,20,55,43,56,71,38,51,49,54,71,32,53,55,38,40,61
"COG0423",71,54,59,41,82,49,56,83,63,73,30,52,74,42,58,71,49,40,54,70
"COG0424",27,33,39,28,45,38,27,38,33,39,20,19,16,36,16,31,19,26,23,17
"COG0425",36,25,27,20,15,3,64,6,57,38,30,41,14,4,33,23,15,39,28,40
"COG0426",67,63,57,61,59,58,51,74,57,67,70,69,54,56,57,60,83,69,66,76
"COG0427",58,45,42,60,42,17,43,60,55,55,41,63,49,54,58,60,51,36,37,44
"COG0428",35,31,13,27,35,18,7,25,14,31,14,18,26,13,19,32,31,13,37,27
"COG0429",0,2,2,1,2,4,2,0,4,0,9,6,1,1,1,1,4,0,0,0
"COG0430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2
"COG0431",1,2,2,0,1,13,0,0,1,0,3,0,1,0,4,0,4,3,2,0
"COG0432",12,7,22,9,8,13,20,10,15,12,14,14,10,21,13,4,6,10,4,12
"COG0433",23,14,35,23,28,45,17,5,49,9,9,12,39,3,38,19,3,20,26,30
"COG0434",1,0,2,3,7,7,1,5,4,2,7,3,1,1,5,2,7,3,2,0
"COG0435",0,2,3,1,7,5,1,5,1,2,1,2,2,0,3,1,2,2,9,0
"COG0436",234,233,263,210,185,206,284,253,275,277,217,240,192,320,198,211,236,211,217,236
"COG0437",6,4,3,9,5,18,12,3,14,20,4,20,4,4,21,2,14,13,9,7
"COG0438",731,570,682,682,434,323,952,493,849,615,874,635,483,287,682,611,373,627,513,455
"COG0439",65,41,36,60,37,52,95,23,85,59,35,42,23,36,28,31,22,58,47,67
"COG0440",24,30,34,19,25,32,15,13,14,27,9,18,18,35,33,20,29,25,30,20
"COG0441",126,129,126,105,142,103,113,169,137,129,114,122,144,129,126,165,106,141,156,117
"COG0442",70,65,60,61,85,74,41,53,50,73,38,73,66,82,54,65,70,49,76,60
"COG0443",130,108,87,105,133,126,69,108,68,115,46,103,96,96,121,159,110,80,117,129
"COG0444",23,34,21,50,69,64,13,33,18,31,57,45,18,130,76,26,96,71,83,86
"COG0445",78,86,85,72,107,113,102,118,89,96,86,101,116,104,88,100,67,102,122,103
"COG0446",92,138,95,99,167,159,91,52,120,147,136,154,44,93,132,71,179,172,120,128
"COG0447",12,18,19,6,9,2,29,20,39,18,10,24,21,0,9,27,12,18,8,8
"COG0448",70,84,69,49,105,132,20,45,22,66,22,44,55,138,51,60,81,64,115,91
"COG0449",62,53,44,55,71,72,29,72,48,55,59,63,94,81,103,103,126,68,119,81
"COG0450",22,13,17,23,7,12,40,6,31,27,25,31,5,32,21,15,12,20,13,16
"COG0451",269,180,216,244,165,91,316,259,301,221,298,256,242,118,237,209,204,195,209,155
"COG0452",53,51,67,54,53,64,39,42,36,65,25,54,50,52,30,60,62,42,47,55
"COG0454",145,208,141,145,158,168,148,74,153,119,193,109,128,144,187,119,131,151,161,118
"COG0455",11,21,6,3,3,3,2,1,4,8,0,7,14,0,7,5,1,0,6,12
"COG0456",15,37,14,15,26,30,12,8,8,10,33,16,19,22,17,16,15,22,33,21
"COG0457",323,211,333,292,125,101,415,225,412,301,315,344,285,98,216,261,184,296,171,226
"COG0458",186,160,167,163,177,166,153,282,177,232,140,205,208,164,163,215,203,190,157,164
"COG0459",78,64,79,73,80,96,52,84,57,67,34,63,83,57,67,60,94,67,60,66
"COG0460",67,85,78,71,74,76,85,102,84,81,41,80,77,71,62,79,70,58,62,92
"COG0461",44,30,24,20,35,27,25,48,34,33,21,23,49,30,43,39,28,30,36,46
"COG0462",53,60,56,53,64,91,43,63,41,62,41,44,133,83,53,52,69,48,59,64
"COG0463",692,766,636,621,450,502,736,721,718,622,711,639,676,340,616,838,490,664,689,549
"COG0464",42,31,45,39,20,40,30,45,27,25,4,10,86,44,29,24,16,22,29,28
"COG0465",132,88,107,110,197,158,57,128,72,129,60,127,90,117,126,113,136,124,128,122
"COG0466",68,111,78,81,114,114,68,92,56,100,51,69,160,58,74,94,121,59,104,99
"COG0468",62,40,48,76,62,54,36,45,58,49,36,40,60,60,45,55,101,34,60,50
"COG0469",62,70,78,52,67,85,61,51,68,70,58,47,51,57,63,71,70,79,96,62
"COG0470",3,4,12,3,7,21,5,5,3,4,13,11,23,23,16,9,16,9,10,13
"COG0471",126,80,116,124,89,66,111,129,121,124,139,154,141,94,127,119,67,95,108,115
"COG0472",63,53,94,104,87,92,67,137,96,93,75,78,98,113,59,79,67,68,81,73
"COG0473",62,40,42,61,47,50,38,55,45,64,38,39,51,104,46,43,84,59,44,68
"COG0474",123,106,146,136,175,271,134,101,151,162,161,154,157,152,157,153,191,195,200,143
"COG0475",101,76,112,111,59,63,206,146,183,100,186,161,97,28,136,125,64,111,53,86
"COG0476",18,30,36,21,11,30,35,33,16,31,18,22,43,33,24,29,23,40,23,18
"COG0477",268,283,371,308,215,529,393,527,490,296,498,488,492,1271,412,318,416,445,210,258
"COG0479",16,23,19,18,7,21,31,61,24,26,14,37,48,32,16,32,9,12,15,15
"COG0480",232,253,329,252,365,330,280,289,262,293,182,323,262,263,275,365,352,287,285,339
"COG0481",68,78,71,89,86,79,46,94,74,81,40,71,113,66,78,103,76,66,71,85
"COG0482",91,66,85,79,70,51,97,66,96,85,73,100,56,38,75,59,75,82,75,87
"COG0483",21,15,24,26,13,18,20,6,23,15,20,20,9,18,10,8,21,19,6,16
"COG0484",39,55,43,46,58,73,24,30,37,59,29,56,29,40,51,41,41,38,68,69
"COG0486",67,55,67,65,65,71,46,67,55,69,51,63,60,66,60,69,70,48,77,47
"COG0488",331,322,323,320,205,325,307,295,390,337,285,413,301,259,306,345,276,324,347,369
"COG0489",158,108,135,118,115,110,143,175,120,143,151,124,160,113,123,123,134,108,104,95
"COG0490",0,0,0,0,1,0,0,0,1,0,6,2,0,0,2,0,2,1,1,0
"COG0491",47,52,77,72,84,60,33,40,37,57,75,38,47,63,74,45,74,46,72,47
"COG0492",50,54,55,63,62,82,25,45,38,54,59,64,45,78,53,47,87,71,70,49
"COG0493",112,113,113,92,142,138,76,150,79,112,144,160,179,190,133,189,200,185,163,195
"COG0494",89,166,124,79,123,171,61,57,49,93,66,70,113,170,112,115,108,88,139,118
"COG0495",120,97,129,100,132,121,109,179,136,114,71,104,124,127,101,130,115,116,110,117
"COG0496",17,17,19,32,14,2,19,33,29,24,22,36,43,6,20,26,15,16,19,15
"COG0497",66,72,76,64,74,72,41,78,49,59,46,45,71,60,48,64,79,51,74,67
"COG0498",45,46,54,41,83,52,49,76,56,70,29,53,48,94,57,59,54,45,57,61
"COG0499",6,4,15,36,35,24,10,5,21,20,17,17,11,32,28,14,29,21,9,12
"COG0500",142,171,152,148,209,194,116,96,104,143,196,143,141,135,172,156,187,151,220,203
"COG0501",22,20,26,26,25,30,61,36,51,54,31,29,54,53,38,37,24,26,16,24
"COG0502",63,46,49,71,32,31,59,14,76,62,46,64,30,49,42,39,40,70,39,59
"COG0503",56,64,68,40,51,78,71,88,40,54,39,66,92,35,44,51,50,41,73,66
"COG0504",67,38,83,54,107,60,69,66,57,65,40,71,79,89,72,75,71,47,72,62
"COG0505",52,48,43,55,45,58,29,51,48,43,32,43,47,66,55,61,73,48,46,51
"COG0506",36,9,15,29,4,0,51,1,42,26,32,28,5,0,22,20,17,25,11,30
"COG0507",225,254,193,217,383,246,226,233,170,196,146,223,360,185,235,246,183,198,248,262
"COG0508",9,2,3,14,19,5,8,2,11,7,20,9,6,0,14,7,15,23,4,7
"COG0509",17,8,18,8,6,6,28,2,18,11,12,10,2,13,10,6,4,13,4,1
"COG0510",2,42,4,8,7,28,4,8,1,9,12,13,4,8,9,17,4,9,23,15
"COG0511",32,30,37,26,31,32,63,22,50,37,45,30,28,9,32,48,33,50,33,39
"COG0512",19,29,29,21,26,26,24,33,32,13,18,29,40,38,28,22,14,33,26,23
"COG0513",137,120,142,124,86,132,174,84,166,135,146,179,111,63,105,144,107,130,112,150
"COG0514",254,155,207,163,97,94,258,286,257,161,187,223,211,99,139,215,152,190,105,165
"COG0515",195,103,144,104,227,226,50,99,36,142,30,70,150,201,115,163,151,106,179,126
"COG0516",50,59,72,51,83,70,50,100,62,84,54,77,74,104,56,65,49,88,81,56
"COG0517",60,84,75,78,109,99,70,126,86,102,74,98,119,180,112,84,87,81,97,73
"COG0518",86,74,89,80,86,80,94,93,83,81,76,78,78,73,70,77,63,73,66,93
"COG0519",88,62,63,76,78,87,88,80,77,90,107,75,69,54,72,93,80,74,65,95
"COG0520",46,50,77,51,86,59,62,53,48,52,46,69,40,105,56,54,92,50,69,63
"COG0521",2,7,9,5,4,15,5,12,8,10,4,4,2,25,14,9,9,11,8,21
"COG0522",28,42,34,29,42,29,15,43,18,32,20,37,49,46,34,46,38,19,31,30
"COG0523",31,39,28,27,46,40,23,36,27,42,24,32,46,23,32,29,36,44,40,35
"COG0524",201,211,219,190,226,235,236,245,217,206,223,208,199,220,195,184,202,203,165,213
"COG0525",112,100,112,102,140,130,79,123,78,109,62,106,136,131,72,120,105,84,121,126
"COG0526",222,217,188,229,104,82,354,212,321,233,292,236,204,78,246,214,160,199,151,177
"COG0527",105,92,122,105,82,100,151,153,151,96,93,123,140,92,95,131,112,103,92,109
"COG0528",40,36,41,31,45,35,42,48,31,22,18,48,47,26,30,45,48,34,44,32
"COG0529",17,7,15,9,1,3,17,3,18,9,13,11,2,1,12,4,10,14,10,9
"COG0530",45,50,23,41,48,56,22,25,27,38,22,35,17,14,25,33,34,32,67,53
"COG0531",82,76,67,88,64,260,87,49,121,96,103,102,21,223,118,43,109,102,55,80
"COG0532",67,42,73,69,98,82,43,92,75,81,36,77,67,70,50,82,117,60,82,75
"COG0533",52,38,57,46,97,45,46,58,51,58,43,45,49,43,47,57,62,40,52,36
"COG0534",712,878,769,706,802,904,498,544,588,731,605,645,466,507,620,703,627,760,1010,942
"COG0535",69,141,46,75,61,42,106,93,79,78,33,81,65,133,98,89,71,84,131,95
"COG0536",60,32,41,42,64,54,51,63,44,60,35,57,58,65,55,59,67,36,60,45
"COG0537",38,37,46,30,28,36,45,34,30,41,22,39,28,40,46,40,42,34,37,28
"COG0538",47,49,55,46,36,44,53,60,38,41,30,46,66,28,36,59,30,42,51,39
"COG0539",73,79,91,74,123,74,72,90,76,85,51,80,87,60,89,100,90,55,88,69
"COG0540",48,68,46,49,39,53,32,45,38,50,24,43,52,47,52,62,54,35,47,59
"COG0541",75,50,52,50,61,65,56,72,63,69,34,86,80,69,54,60,63,54,65,81
"COG0542",268,205,248,267,321,328,211,292,223,301,186,236,210,233,239,265,256,197,242,301
"COG0543",110,87,87,99,77,75,97,132,116,83,100,105,75,77,85,101,84,107,93,100
"COG0544",92,92,80,72,91,117,65,92,84,116,48,90,109,77,66,102,76,66,120,126
"COG0545",64,45,95,57,13,25,109,123,74,42,67,118,102,32,60,101,32,58,16,36
"COG0546",71,106,70,76,82,55,62,98,56,82,66,82,92,126,79,75,92,81,101,95
"COG0547",19,21,30,18,17,17,25,15,20,15,33,31,32,64,33,33,29,41,44,27
"COG0548",33,51,36,28,33,38,37,44,36,52,30,38,35,68,58,28,41,29,31,36
"COG0549",6,20,15,19,11,32,10,7,10,15,17,12,6,11,21,12,16,25,24,17
"COG0550",267,255,250,263,365,278,268,256,227,289,192,247,243,250,238,269,243,305,319,387
"COG0551",34,58,44,30,92,86,15,28,21,41,21,23,34,49,20,27,46,39,46,33
"COG0552",34,26,38,35,40,45,25,18,39,42,33,29,51,40,31,54,44,33,45,40
"COG0553",100,87,174,121,105,155,158,246,114,104,100,70,119,72,70,85,59,64,117,106
"COG0554",39,34,23,25,58,78,19,29,38,40,27,36,30,21,47,32,67,34,50,58
"COG0555",11,17,4,1,3,7,5,3,2,5,5,2,5,4,3,1,3,7,13,9
"COG0556",52,57,54,80,116,94,65,89,65,99,56,63,65,104,56,100,95,54,83,77
"COG0557",92,61,48,63,66,67,74,126,74,83,60,82,113,70,46,81,63,87,80,70
"COG0558",32,26,32,32,57,47,12,26,13,26,31,21,24,40,29,34,38,29,46,22
"COG0559",20,19,28,18,63,35,7,14,9,15,25,18,35,54,23,16,38,15,23,14
"COG0560",32,28,48,34,18,28,39,18,38,40,16,35,32,20,33,34,42,33,34,22
"COG0561",114,174,125,129,120,289,110,121,135,137,145,128,104,265,112,134,185,188,203,141
"COG0562",65,40,43,39,11,42,51,89,52,48,44,39,21,47,43,41,53,47,66,49
"COG0563",35,33,41,29,42,42,32,46,35,36,30,47,36,32,48,45,64,30,49,42
"COG0564",145,163,138,156,158,139,142,238,131,187,97,140,188,146,158,120,125,132,159,166
"COG0565",0,1,0,2,0,1,2,0,1,3,1,3,0,1,2,0,2,3,2,0
"COG0566",109,95,115,89,105,137,89,75,114,124,83,101,77,124,100,110,102,85,102,108
"COG0567",1,1,0,2,4,2,4,0,5,4,2,6,0,0,10,1,3,7,0,1
"COG0568",26,39,37,35,63,46,16,111,28,29,46,60,212,47,72,86,59,39,68,44
"COG0569",101,92,118,98,108,115,85,66,66,104,77,91,82,77,111,101,77,95,128,111
"COG0571",34,46,41,38,33,42,32,53,40,38,25,49,62,51,45,59,40,30,30,47
"COG0572",96,55,58,64,70,49,66,115,70,71,56,70,104,46,71,85,55,61,53,57
"COG0573",25,25,19,33,35,26,20,16,21,29,39,29,24,51,30,31,50,32,34,42
"COG0574",111,85,86,91,108,54,75,131,94,120,108,138,193,27,110,171,134,131,112,139
"COG0575",51,50,40,32,39,33,39,45,31,32,26,34,43,32,51,23,48,21,35,32
"COG0576",30,33,29,31,25,27,36,27,25,23,25,26,38,25,38,44,31,31,25,27
"COG0577",367,438,363,323,388,477,301,241,266,331,223,285,248,328,283,341,398,352,464,414
"COG0578",10,1,13,3,8,2,10,2,24,13,17,9,0,1,15,2,9,7,8,4
"COG0579",8,23,19,14,23,21,5,10,9,17,20,18,13,23,35,4,44,20,17,21
"COG0580",19,4,13,17,13,31,10,7,15,14,25,12,4,35,11,7,14,18,10,4
"COG0581",44,41,44,27,43,53,35,21,28,37,27,25,27,63,35,27,34,35,31,44
"COG0582",437,625,669,539,681,428,336,255,474,609,317,441,375,361,609,407,469,417,578,555
"COG0583",192,254,210,259,279,423,202,269,161,228,299,258,226,441,329,210,367,359,294,306
"COG0584",72,70,82,87,118,104,98,36,64,79,125,46,41,56,68,51,98,80,57,58
"COG0585",0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,1,1,0,0,1
"COG0586",26,20,31,23,4,35,39,31,29,18,25,18,32,18,25,24,17,27,14,11
"COG0587",145,132,148,119,161,176,124,156,154,175,91,141,151,143,121,148,169,151,146,138
"COG0588",19,5,20,20,9,20,48,4,31,18,15,29,8,7,23,13,13,17,18,12
"COG0589",85,40,83,72,32,38,104,93,85,71,98,75,67,75,73,71,48,60,35,37
"COG0590",34,35,24,29,28,38,24,65,25,40,29,43,43,43,28,37,27,32,30,31
"COG0591",97,65,91,72,98,65,136,84,126,121,149,95,68,230,107,94,104,121,89,54
"COG0592",73,69,71,62,71,101,69,59,47,59,39,59,61,56,58,89,67,53,71,60
"COG0593",36,7,29,27,27,15,21,12,29,33,28,20,21,41,31,27,37,8,7,11
"COG0594",6,28,16,16,19,28,3,7,5,9,5,12,10,35,11,3,5,19,30,8
"COG0595",44,46,29,32,82,107,10,43,17,41,23,35,22,92,32,46,73,42,73,42
"COG0596",53,73,62,40,85,107,70,42,19,50,32,43,61,42,58,52,56,40,65,55
"COG0597",16,31,17,16,15,33,1,7,4,9,9,8,20,36,24,17,21,10,27,18
"COG0598",62,57,58,58,28,54,72,35,92,49,81,52,58,46,55,50,44,60,48,56
"COG0599",30,9,14,27,10,10,15,13,21,9,25,36,19,40,23,18,28,37,22,28
"COG0600",22,34,32,32,51,45,17,16,16,26,29,29,25,48,46,49,42,37,47,40
"COG0601",41,71,65,49,134,136,38,43,43,49,91,43,24,144,69,38,91,74,85,83
"COG0602",45,36,53,42,52,40,39,41,47,45,32,58,48,56,46,53,55,58,47,41
"COG0603",20,17,34,33,19,16,25,28,21,15,16,20,27,10,16,36,19,27,16,21
"COG0604",1,0,7,0,2,18,2,0,4,0,9,3,2,18,7,0,11,9,2,1
"COG0605",15,8,20,15,10,5,14,1,13,13,10,10,11,0,10,8,6,18,7,7
"COG0606",64,56,60,61,84,45,59,62,49,53,41,86,59,86,53,61,68,64,73,60
"COG0607",51,58,44,63,48,35,96,30,101,64,47,53,26,20,49,27,37,60,44,59
"COG0608",77,56,73,64,86,68,71,99,60,74,60,74,91,56,63,79,101,71,73,60
"COG0609",81,60,49,72,75,61,41,60,54,52,61,56,22,80,56,27,46,43,35,55
