"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG0302",31,22,38,21,28,19,24,24,19,32,37,15,35,33,34,20,24,34,35,25
"COG0303",15,38,37,10,18,22,23,13,56,25,10,24,22,13,17,13,2,16,19,5
"COG0304",202,103,110,66,117,96,77,91,66,72,81,96,104,132,93,68,97,77,82,85
"COG0305",117,63,76,65,80,79,75,75,66,87,79,84,70,90,78,86,69,81,111,72
"COG0306",18,17,5,7,10,25,8,11,5,17,13,26,6,17,16,10,20,2,7,23
"COG0307",13,22,22,19,18,14,13,20,14,23,20,20,17,36,16,37,12,33,25,21
"COG0308",94,41,56,30,19,19,9,20,12,5,4,11,15,10,10,36,8,4,16,17
"COG0309",7,17,34,12,22,14,7,15,11,26,5,26,11,4,8,7,17,21,21,4
"COG0310",6,6,19,4,3,4,2,1,16,3,1,3,2,2,0,3,2,6,1,1
"COG0311",31,11,26,4,12,4,6,3,5,13,11,15,5,11,5,1,3,18,9,2
"COG0312",4,8,14,14,18,21,12,28,2,18,16,12,49,12,38,36,26,6,6,6
"COG0313",73,39,52,60,61,41,37,50,41,54,40,58,38,62,54,60,40,56,57,45
"COG0314",0,2,4,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG0315",12,19,11,9,7,9,4,4,23,5,5,8,4,3,14,3,6,10,4,2
"COG0316",4,2,10,1,1,4,0,0,5,1,0,0,0,4,2,5,0,1,0,2
"COG0317",103,157,133,139,134,121,160,114,97,162,121,105,108,191,107,150,90,194,149,102
"COG0318",25,62,53,92,104,128,130,89,40,83,86,85,93,89,96,90,117,110,92,113
"COG0319",42,31,29,31,37,27,27,24,24,27,40,33,26,31,36,28,8,38,23,21
"COG0320",3,2,11,20,18,27,26,15,4,12,15,16,12,16,20,38,19,6,15,27
"COG0321",4,2,2,23,9,12,6,9,4,13,10,9,14,14,17,23,16,1,7,19
"COG0322",92,108,80,93,71,57,90,73,54,83,71,76,83,79,62,76,58,80,83,54
"COG0323",35,60,70,77,62,67,89,79,52,82,39,42,31,53,33,36,41,51,33,46
"COG0324",41,54,46,62,56,59,55,44,38,53,68,57,70,74,68,79,73,68,63,71
"COG0325",22,17,23,32,28,20,26,15,12,26,33,42,30,30,36,30,39,29,51,27
"COG0326",25,45,77,52,70,62,53,52,41,53,102,91,105,116,84,63,89,95,82,128
"COG0327",45,33,22,30,36,11,27,27,25,26,26,17,42,35,16,22,21,31,26,25
"COG0328",21,14,17,0,6,2,14,5,3,15,43,12,5,1,16,16,11,19,10,1
"COG0329",78,90,64,81,57,68,87,72,61,94,75,96,91,82,94,63,77,65,65,107
"COG0330",81,40,62,35,59,71,53,49,81,49,40,48,48,54,77,31,62,65,41,31
"COG0331",221,88,43,20,49,45,45,28,43,42,35,47,37,55,39,45,40,53,47,28
"COG0332",23,56,70,50,79,47,60,67,9,64,70,57,87,88,88,63,78,66,51,85
"COG0333",5,0,2,5,8,2,9,8,6,6,12,5,2,5,6,5,4,12,9,10
"COG0334",61,73,62,112,84,86,92,84,64,90,87,98,76,126,79,99,79,82,117,81
"COG0335",20,25,27,9,25,17,19,13,15,18,17,20,21,21,19,20,12,29,29,10
"COG0336",54,52,53,30,43,31,50,22,36,47,43,36,30,35,27,22,24,45,31,18
"COG0337",69,64,50,45,32,34,53,50,32,41,31,43,32,37,29,43,40,49,52,33
"COG0338",4,16,14,21,30,19,30,32,27,23,17,31,33,8,27,23,27,32,30,8
"COG0339",18,71,19,94,91,76,87,87,13,64,139,76,86,172,82,126,88,74,63,90
"COG0340",37,58,76,39,36,33,61,33,68,51,43,50,43,54,30,38,30,55,51,32
"COG0341",28,35,22,32,32,39,29,40,28,38,21,41,28,13,48,26,46,23,24,42
"COG0342",25,84,58,63,98,81,75,83,39,93,117,82,42,148,100,52,69,128,85,66
"COG0343",71,49,45,47,48,52,70,35,50,76,54,61,40,58,46,42,52,75,50,36
"COG0344",15,26,31,10,18,15,25,12,26,25,12,16,20,5,7,8,9,31,20,6
"COG0345",30,46,40,41,29,40,24,33,29,35,24,57,34,36,45,35,47,39,25,47
"COG0346",28,33,44,30,44,58,42,44,26,52,35,58,45,29,56,62,43,19,35,80
"COG0347",24,41,32,38,45,40,56,34,68,57,44,50,45,41,39,14,33,51,47,27
"COG0348",18,37,35,40,44,29,43,61,48,53,31,35,67,18,43,27,55,30,45,40
"COG0349",36,1,0,0,0,1,3,0,3,0,1,0,2,1,1,1,0,0,7,0
"COG0350",23,30,15,21,32,28,25,21,27,25,21,31,19,20,24,34,27,27,28,32
"COG0351",57,71,31,24,38,34,44,48,56,67,62,46,30,96,35,37,27,55,49,31
"COG0352",110,50,31,21,27,36,36,23,46,33,26,47,44,34,28,32,20,29,51,15
"COG0353",38,39,38,25,36,29,27,23,29,45,30,36,27,31,34,38,27,40,41,13
"COG0354",1,0,5,0,1,1,1,0,1,0,0,2,3,1,2,1,0,0,0,0
"COG0355",11,25,21,11,15,16,13,12,24,12,14,21,22,6,14,19,6,15,13,5
"COG0356",59,63,70,45,55,51,53,44,58,45,62,60,37,51,48,35,46,57,58,40
"COG0357",57,43,42,37,35,30,32,25,39,42,20,26,35,35,32,33,31,43,41,26
"COG0358",130,149,103,140,154,103,141,109,114,100,122,79,93,134,150,113,161,176,106,82
"COG0359",23,36,38,24,26,21,33,23,32,28,25,29,18,30,25,38,23,29,35,25
"COG0360",26,29,20,17,20,10,18,24,11,23,17,21,21,17,25,19,16,20,22,16
"COG0361",17,18,20,15,18,14,21,11,8,21,15,17,15,17,20,6,13,26,15,11
"COG0362",65,29,25,17,24,30,16,29,15,16,11,23,34,33,18,27,29,7,15,29
"COG0363",100,79,56,88,91,80,73,94,79,91,92,69,104,115,76,105,95,75,47,120
"COG0364",46,20,27,29,23,35,17,25,11,13,15,32,39,13,22,34,32,4,9,26
"COG0365",12,25,19,53,37,39,33,42,58,43,66,38,43,73,18,52,34,41,25,46
"COG0366",671,375,340,219,209,187,208,214,464,328,368,259,277,510,221,181,201,276,332,137
"COG0367",39,59,97,78,66,61,54,62,128,50,53,69,60,45,54,40,46,71,58,30
"COG0368",12,18,12,18,11,19,19,27,17,16,15,18,15,7,23,14,14,9,7,9
"COG0369",2,0,1,1,0,2,6,1,4,0,0,0,3,4,1,2,0,1,0,0
"COG0370",57,109,141,147,127,110,177,110,219,151,129,116,113,114,104,94,116,149,164,71
"COG0371",13,22,25,15,9,15,21,12,20,15,18,31,22,8,19,8,53,26,12,18
"COG0372",97,64,88,73,83,64,81,63,73,86,70,80,70,69,54,63,76,108,75,48
"COG0373",5,15,37,10,23,9,12,1,25,19,2,7,10,1,4,2,0,1,9,3
"COG0374",5,6,15,3,5,15,8,2,8,13,2,19,8,16,3,3,8,3,2,5
"COG0375",6,8,5,9,0,1,6,1,1,6,2,11,2,2,4,5,2,7,6,2
"COG0376",2,0,0,0,1,6,0,0,8,0,3,0,4,2,0,1,4,0,0,0
"COG0377",1,12,0,14,9,13,14,11,2,12,17,2,7,20,5,11,5,7,19,7
"COG0378",10,9,36,7,6,9,11,9,19,17,7,24,10,8,4,8,3,18,13,4
"COG0379",41,22,47,52,41,11,18,33,42,35,31,31,35,33,27,52,18,25,44,24
"COG0380",1,3,6,19,14,10,13,9,3,9,10,10,3,19,16,15,17,0,0,42
"COG0381",39,39,52,71,40,65,43,78,7,65,96,51,160,55,78,74,42,55,37,99
"COG0382",3,5,0,1,3,2,12,1,2,12,17,12,2,29,2,3,0,22,5,7
"COG0383",50,23,28,116,60,82,82,82,47,56,24,57,104,26,71,46,99,39,61,67
"COG0384",1,1,3,1,0,2,3,0,2,1,2,0,4,2,1,1,3,1,4,3
"COG0385",34,41,14,7,11,6,11,3,15,11,39,20,18,42,15,11,17,29,27,9
"COG0386",0,3,5,10,11,17,4,7,6,3,7,9,8,7,16,4,8,17,5,18
"COG0387",1,0,1,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1
"COG0388",108,141,81,125,121,122,135,141,106,138,90,99,68,129,82,103,88,95,103,98
"COG0389",80,81,50,54,46,45,57,48,80,57,62,60,83,68,63,83,85,101,95,45
"COG0390",35,10,21,10,7,13,6,12,8,7,11,7,15,6,12,17,15,3,4,16
"COG0391",9,23,28,5,2,4,14,2,1,12,3,12,5,3,3,0,4,12,8,2
"COG0392",111,31,74,11,13,23,15,20,37,20,10,11,16,5,9,5,4,24,19,2
"COG0393",8,9,9,13,11,13,11,13,8,14,23,9,20,19,17,10,14,13,4,10
"COG0394",100,49,20,36,38,52,36,28,41,37,25,58,45,37,33,50,34,27,41,32
"COG0395",555,130,179,133,149,161,137,130,629,215,131,130,207,23,194,53,358,145,143,141
"COG0396",23,22,21,17,16,15,19,14,2,20,42,25,29,35,27,39,28,48,45,31
"COG0397",1,0,1,1,0,5,1,0,1,0,0,0,0,3,1,0,2,0,0,2
"COG0398",12,20,11,9,5,7,11,1,7,13,2,4,8,5,6,3,4,6,18,4
"COG0399",29,47,135,103,100,104,78,131,73,116,135,140,178,68,109,79,181,68,47,89
"COG0400",28,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",106,75,38,39,29,37,57,22,56,59,26,37,41,40,35,24,36,23,48,25
"COG0403",12,11,8,46,47,53,48,35,7,27,25,38,54,36,50,81,40,15,39,65
"COG0404",5,5,11,29,22,26,15,19,3,22,12,30,22,15,31,54,25,16,22,38
"COG0405",2,12,12,2,5,1,14,2,6,2,0,1,4,3,4,5,12,3,8,4
"COG0406",198,122,103,35,39,59,53,53,69,70,41,54,42,37,51,33,41,46,61,33
"COG0407",12,2,23,10,16,20,15,12,12,9,3,15,30,9,18,3,16,4,4,23
"COG0408",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0409",9,16,18,0,3,6,5,1,0,12,2,11,5,11,5,0,0,4,4,2
"COG0410",30,14,15,18,17,23,20,19,16,10,13,13,13,6,16,15,15,22,16,10
"COG0411",43,11,19,10,18,21,22,15,13,17,10,8,24,4,16,10,11,21,24,11
"COG0412",5,0,2,1,0,5,1,0,4,0,0,1,2,1,0,1,0,0,0,0
"COG0413",3,33,3,30,28,21,14,26,9,25,27,32,21,32,16,40,24,43,29,27
"COG0414",12,24,9,21,29,17,30,22,23,22,51,21,27,37,17,38,34,35,24,25
"COG0415",5,1,0,1,1,3,0,0,3,0,0,0,0,1,1,2,0,0,0,0
"COG0416",20,34,47,25,29,26,48,21,32,39,15,23,25,11,17,15,15,31,25,6
"COG0417",5,1,0,1,1,6,1,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG0418",2,0,0,0,2,5,1,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG0419",44,60,151,104,80,142,92,72,48,85,106,99,66,102,61,75,50,103,50,105
"COG0420",27,66,75,51,58,55,70,49,73,63,35,63,43,60,48,51,51,74,52,48
"COG0421",11,36,19,13,18,19,14,13,50,13,20,27,14,6,18,4,6,11,11,4
"COG0422",92,56,51,34,55,63,38,43,48,40,66,39,43,83,32,42,41,54,50,40
"COG0423",53,44,44,67,54,56,72,56,46,60,63,49,51,82,63,76,64,75,51,47
"COG0424",63,27,23,17,26,34,33,28,20,26,29,23,28,31,26,33,21,31,35,33
"COG0425",13,9,9,39,32,54,30,35,22,20,23,32,34,30,40,53,23,13,33,49
"COG0426",39,69,47,79,55,58,61,52,80,69,47,58,67,65,80,60,59,57,57,48
"COG0427",15,84,14,49,42,57,55,40,5,54,67,52,40,74,46,69,40,63,74,43
"COG0428",13,28,23,8,25,16,40,10,41,34,17,19,21,20,34,6,10,41,25,17
"COG0429",3,0,5,1,3,2,1,0,2,1,1,2,3,2,0,0,2,0,2,0
"COG0430",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0431",14,23,2,0,1,4,0,0,3,0,0,1,0,3,0,0,0,1,3,2
"COG0432",8,3,2,7,7,8,8,8,3,12,17,15,4,19,6,11,6,8,14,20
"COG0433",17,41,10,78,36,14,57,40,3,52,15,33,53,49,46,36,16,44,47,23
"COG0434",1,0,0,3,0,0,4,1,3,4,0,1,2,0,1,0,0,1,3,2
"COG0435",4,3,4,1,1,2,6,1,0,1,0,5,7,1,0,0,0,1,3,0
"COG0436",377,291,208,252,254,221,218,208,126,263,211,223,215,256,240,257,216,242,295,204
"COG0437",13,9,49,5,22,28,22,4,13,5,7,7,19,15,8,1,3,10,7,5
"COG0438",356,430,262,663,470,650,531,761,253,605,523,772,825,518,791,888,754,533,494,1152
"COG0439",41,63,66,59,78,74,26,71,132,53,42,74,72,40,52,50,77,19,32,81
"COG0440",48,29,38,23,14,25,12,21,28,19,18,29,23,4,15,17,25,20,23,5
"COG0441",96,155,138,151,139,98,142,121,102,135,146,138,129,140,128,141,135,134,158,91
"COG0442",106,76,75,59,61,55,58,45,79,62,48,55,53,50,55,66,56,77,89,32
"COG0443",107,136,108,90,94,116,108,70,101,100,76,94,171,94,103,88,89,121,146,55
"COG0444",60,67,89,43,28,55,40,50,111,58,39,40,49,22,45,31,39,46,49,16
"COG0445",48,84,135,99,107,124,108,88,108,104,96,93,72,139,77,95,82,121,98,73
"COG0446",139,98,100,129,97,105,109,66,181,89,100,82,86,69,98,90,69,80,100,90
"COG0447",5,20,12,16,14,15,11,20,3,14,29,13,18,33,13,20,10,15,22,20
"COG0448",93,75,102,64,68,82,76,69,162,80,36,82,70,18,49,35,55,72,87,26
"COG0449",112,86,101,72,81,82,93,73,82,94,70,70,60,78,77,70,95,83,112,54
"COG0450",33,15,10,20,23,24,12,18,11,14,13,25,23,9,25,26,12,13,20,34
"COG0451",103,156,204,233,263,265,216,286,171,202,239,297,408,247,268,275,293,255,198,396
"COG0452",60,51,63,44,52,44,40,36,50,52,25,41,39,21,43,38,29,46,44,29
"COG0454",142,110,217,118,138,156,133,134,130,131,112,165,164,87,123,144,154,110,123,158
"COG0455",0,4,13,6,7,8,5,3,0,13,2,16,5,0,12,1,11,4,6,0
"COG0456",29,22,30,15,5,18,22,22,36,30,15,22,16,11,18,9,18,8,13,11
"COG0457",125,159,60,265,279,245,270,319,94,263,241,116,146,260,209,310,158,132,186,251
"COG0458",181,210,138,221,174,162,235,164,185,161,254,156,178,261,150,155,138,228,188,117
"COG0459",79,85,65,57,50,73,93,52,74,56,71,79,77,70,55,52,83,96,88,54
"COG0460",71,98,94,83,75,76,61,59,87,62,88,85,57,104,66,107,72,102,83,45
"COG0461",40,39,54,36,28,27,37,18,39,34,39,35,32,54,28,21,30,42,36,16
"COG0462",106,69,90,56,33,60,48,51,80,58,61,89,68,62,50,55,72,66,61,32
"COG0463",496,536,618,637,700,653,653,764,533,671,709,723,699,687,793,686,782,773,641,987
"COG0464",59,29,34,21,49,34,48,43,6,32,56,14,32,67,50,17,10,74,74,27
"COG0465",124,155,125,114,93,126,157,103,153,145,81,113,113,85,132,60,83,146,141,53
"COG0466",19,71,76,70,57,49,74,66,62,72,90,78,85,115,64,83,62,104,137,63
"COG0468",63,64,68,38,67,55,62,35,30,46,24,26,26,36,34,33,35,45,30,95
"COG0469",51,82,61,65,63,71,84,77,59,55,56,71,66,46,53,89,48,73,99,49
"COG0470",39,24,23,4,12,10,22,9,13,6,2,5,3,3,7,1,2,7,8,1
"COG0471",92,105,77,115,113,89,117,134,68,112,118,126,137,155,106,130,87,110,97,122
"COG0472",110,117,63,74,103,89,86,113,60,89,90,78,93,113,89,105,86,112,71,119
"COG0473",49,53,48,67,67,56,60,53,34,59,63,65,57,46,40,51,30,50,56,35
"COG0474",362,216,164,136,172,126,137,201,247,173,185,144,147,211,116,205,179,175,167,160
"COG0475",60,110,61,111,127,149,97,135,27,99,141,125,141,168,119,172,142,73,73,223
"COG0476",34,38,20,29,20,36,24,22,83,31,57,30,26,31,14,39,19,26,19,15
"COG0477",1091,665,483,333,307,440,299,327,279,328,449,447,439,652,319,407,327,315,434,451
"COG0479",40,24,9,27,19,27,22,32,8,23,35,18,16,60,15,23,13,31,26,23
"COG0480",339,275,274,360,288,236,322,355,324,250,279,279,298,282,262,306,275,317,313,431
"COG0481",92,84,80,84,81,72,97,59,61,64,94,53,50,71,54,77,47,94,95,51
"COG0482",25,49,67,89,79,64,76,87,60,69,78,82,89,68,83,77,94,67,82,87
"COG0483",34,15,18,13,19,18,19,26,13,7,12,18,23,7,24,10,15,7,23,21
"COG0484",69,53,55,49,51,34,54,34,48,42,43,37,42,61,34,39,39,50,48,24
"COG0486",32,73,87,58,76,56,82,43,57,87,30,35,45,23,34,40,45,49,46,37
"COG0488",344,358,411,338,333,297,297,285,234,315,320,311,305,372,296,339,289,291,316,330
"COG0489",100,154,80,131,129,173,119,187,77,133,147,110,141,146,155,209,148,138,131,179
"COG0490",1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,2,0,1
"COG0491",24,65,48,53,42,50,78,50,75,61,40,35,62,37,45,53,28,61,81,50
"COG0492",100,74,63,43,60,36,78,47,71,48,49,55,44,62,42,36,42,72,57,39
"COG0493",154,186,183,199,176,161,176,136,174,167,215,185,146,267,162,155,120,169,224,97
"COG0494",230,115,175,90,96,102,105,70,134,113,59,122,94,35,89,66,113,113,107,56
"COG0495",67,84,70,67,77,81,98,61,60,85,126,105,99,145,84,131,71,133,104,109
"COG0496",7,24,15,12,25,21,15,21,1,16,18,18,15,37,13,15,19,15,14,8
"COG0497",69,93,83,57,72,40,94,51,61,60,60,52,81,68,61,56,45,76,73,42
"COG0498",66,71,94,67,61,49,62,60,44,66,57,61,53,78,62,72,38,65,53,43
"COG0499",34,15,22,12,20,18,21,22,1,14,8,18,32,8,12,22,23,13,13,24
"COG0500",104,117,276,161,187,173,156,150,172,149,100,184,200,82,174,96,196,111,128,120
"COG0501",50,33,32,36,40,29,29,26,38,25,34,27,43,39,22,45,28,31,30,48
"COG0502",19,46,57,69,63,52,41,85,55,57,38,72,71,26,56,67,48,34,51,55
"COG0503",88,71,77,52,50,38,67,41,34,56,49,56,61,69,52,40,54,74,53,50
"COG0504",68,81,68,64,65,74,85,68,53,66,64,55,34,67,61,64,36,96,102,36
"COG0505",72,76,54,58,49,36,58,36,48,51,41,51,40,42,41,43,31,45,58,27
"COG0506",2,0,4,10,19,36,11,23,2,7,23,32,26,15,35,21,25,4,2,55
"COG0507",271,191,192,220,210,232,274,227,280,202,241,206,222,192,268,177,224,251,234,167
"COG0508",10,12,8,14,14,22,12,6,4,12,13,18,21,8,9,11,12,3,1,9
"COG0509",24,9,1,17,14,15,14,9,4,9,8,22,13,6,15,14,19,3,8,20
"COG0510",6,14,81,2,12,6,3,22,12,14,12,3,10,3,6,3,3,5,8,2
"COG0511",15,42,41,38,36,56,28,50,32,25,36,43,30,50,47,32,38,26,55,48
"COG0512",32,26,16,24,24,21,28,17,18,38,13,20,20,15,12,19,15,17,12,13
"COG0513",93,131,127,126,153,186,106,139,43,109,107,135,123,168,137,177,150,81,147,145
"COG0514",122,192,107,205,159,170,156,194,58,172,232,192,224,316,187,253,187,193,227,220
"COG0515",366,139,125,122,191,68,197,74,252,128,64,100,82,22,111,65,59,266,174,49
"COG0516",98,76,69,76,58,86,82,55,74,59,75,66,86,106,79,65,49,76,83,55
"COG0517",144,133,100,86,76,80,105,58,94,101,94,102,61,161,62,89,60,97,141,50
"COG0518",73,66,62,51,43,49,46,36,52,49,106,69,61,84,77,102,72,69,69,83
"COG0519",80,83,58,95,94,81,98,73,72,82,94,95,72,111,82,70,82,68,63,76
"COG0520",75,87,78,59,41,62,68,43,51,64,35,34,47,52,32,51,39,44,53,19
"COG0521",10,18,17,6,11,18,8,5,8,6,5,12,11,5,5,6,6,6,7,4
"COG0522",34,40,41,31,29,20,35,20,20,36,30,31,29,47,32,30,33,58,42,18
"COG0523",19,21,29,42,44,43,42,23,38,22,39,33,27,25,38,36,18,34,24,22
"COG0524",280,204,136,256,203,217,211,209,103,206,219,211,226,276,202,232,208,205,182,206
"COG0525",140,126,139,102,100,105,126,80,89,96,112,90,77,106,80,102,104,144,128,63
"COG0526",72,85,92,125,145,155,117,175,63,124,331,202,170,338,260,253,221,185,214,383
"COG0527",82,135,92,124,127,102,121,113,97,113,129,106,98,185,131,171,104,132,123,122
"COG0528",34,42,44,45,26,36,33,37,38,48,57,48,44,44,41,42,40,31,32,36
"COG0529",5,2,1,14,16,16,3,17,1,8,9,7,23,6,14,24,10,5,6,17
"COG0530",9,42,32,34,39,56,32,49,33,42,29,44,40,12,52,26,41,45,34,23
"COG0531",311,317,205,65,100,115,72,52,95,69,60,86,74,77,68,99,57,28,60,53
"COG0532",90,89,72,101,75,69,80,53,81,63,110,70,46,129,43,103,54,102,82,47
"COG0533",30,54,35,35,40,31,32,32,39,34,48,44,48,41,34,31,37,55,59,38
"COG0534",415,518,814,747,758,714,703,749,988,792,595,762,737,463,748,610,676,619,751,516
"COG0535",22,58,62,150,88,87,129,114,114,125,31,123,73,55,99,61,65,107,93,95
"COG0536",66,71,41,66,58,45,62,52,39,54,53,50,31,73,49,56,30,61,52,31
"COG0537",46,41,57,38,45,28,26,49,26,40,34,49,35,36,45,33,39,47,31,34
"COG0538",49,51,49,33,39,36,51,41,46,48,46,45,31,52,34,39,46,60,34,23
"COG0539",63,91,78,93,82,83,108,80,76,89,75,68,57,88,91,52,70,92,89,65
"COG0540",56,44,44,32,52,40,60,38,40,63,57,48,53,52,47,31,36,56,59,25
"COG0541",88,70,49,65,71,66,75,48,62,62,61,53,62,75,71,50,44,56,68,37
"COG0542",288,317,326,236,268,323,254,215,196,270,241,204,222,319,266,209,190,303,271,162
"COG0543",50,82,48,86,77,92,90,88,93,90,116,90,86,150,78,101,83,106,85,86
"COG0544",71,93,143,86,93,102,108,100,58,92,69,96,69,67,91,76,60,111,110,86
"COG0545",81,66,12,58,43,59,42,60,16,73,55,40,40,88,37,76,41,63,53,55
"COG0546",73,118,98,102,86,67,112,78,81,93,62,82,93,74,59,81,61,87,95,51
"COG0547",43,40,46,40,25,27,25,32,35,22,30,32,35,32,29,34,35,26,35,31
"COG0548",45,33,60,38,49,39,47,42,52,46,45,45,38,55,31,33,39,50,43,23
"COG0549",30,42,24,8,23,22,18,16,39,13,9,9,20,3,12,10,16,19,12,7
"COG0550",223,215,225,319,252,317,313,239,250,246,229,208,308,341,267,235,214,230,274,247
"COG0551",51,53,115,49,47,47,66,36,107,61,29,43,48,17,29,11,29,48,40,14
"COG0552",57,42,53,43,34,37,27,36,30,33,34,29,36,17,23,34,33,43,45,33
"COG0553",156,141,235,59,141,128,164,161,135,81,172,97,105,80,150,108,142,188,145,156
"COG0554",31,55,40,46,49,41,36,51,30,30,28,52,58,19,46,33,34,26,39,20
"COG0555",5,13,11,3,13,5,5,3,24,6,1,6,10,2,3,1,0,3,9,0
"COG0556",100,85,62,68,72,69,113,76,63,71,80,59,49,84,74,76,58,104,70,61
"COG0557",29,95,93,79,80,86,100,60,64,84,107,69,79,107,76,70,46,117,75,42
"COG0558",77,38,42,25,22,15,34,30,40,36,26,42,20,23,23,17,23,42,34,21
"COG0559",45,16,26,15,21,23,25,13,15,20,9,14,22,4,14,14,9,18,14,8
"COG0560",52,17,25,29,19,32,39,26,32,26,28,30,27,52,23,41,38,52,30,43
"COG0561",222,228,184,129,107,150,124,134,174,155,111,134,143,85,133,106,138,109,162,119
"COG0562",57,56,62,32,44,78,53,45,50,59,40,38,33,31,43,44,53,64,46,24
"COG0563",51,49,44,41,41,44,33,26,32,40,41,38,30,41,22,25,29,45,44,25
"COG0564",134,190,142,154,134,140,175,124,139,183,171,136,147,224,148,155,124,208,161,123
"COG0565",2,0,6,2,1,1,1,0,4,0,1,0,4,2,1,1,2,1,2,0
"COG0566",153,105,98,115,107,119,113,93,84,101,85,115,99,70,100,115,98,94,117,94
"COG0567",4,3,21,1,6,11,4,0,2,0,2,2,3,1,0,5,1,1,1,1
"COG0568",43,95,74,47,30,47,88,41,49,74,67,59,37,118,36,43,52,127,78,24
"COG0569",86,98,147,106,115,97,110,83,139,77,91,108,103,76,114,88,96,84,110,87
"COG0571",36,52,43,38,31,25,53,29,14,35,53,41,30,46,38,44,30,65,49,42
"COG0572",30,86,32,103,63,53,77,52,28,59,54,41,52,50,48,50,37,53,50,35
"COG0573",72,50,58,48,26,36,27,34,38,27,24,32,51,21,41,27,25,20,36,46
"COG0574",40,120,86,189,158,116,186,150,105,161,170,145,145,166,122,140,128,192,170,108
"COG0575",48,32,41,33,37,27,54,32,29,34,58,32,33,37,32,35,34,75,33,31
"COG0576",20,29,44,21,36,26,27,23,20,19,32,19,23,24,29,31,19,36,29,39
"COG0577",611,347,505,316,395,351,276,308,574,344,256,352,392,275,339,290,318,330,327,261
"COG0578",6,2,9,7,16,6,9,5,4,3,0,6,5,9,6,22,7,2,6,3
"COG0579",12,23,8,13,17,28,23,13,11,12,6,12,19,9,12,10,11,18,22,6
"COG0580",54,31,25,23,7,9,5,21,8,3,4,8,15,11,4,10,14,1,13,16
"COG0581",65,48,68,39,38,43,38,40,46,32,22,53,39,18,31,30,43,27,45,27
"COG0582",353,280,481,481,566,465,549,452,670,538,384,444,445,462,645,881,454,434,418,476
"COG0583",309,368,368,171,236,280,306,174,450,233,163,244,257,166,219,194,158,225,244,129
"COG0584",66,65,84,78,96,53,78,96,65,53,76,92,42,95,108,82,69,33,46,136
"COG0585",6,1,2,0,0,2,1,0,3,0,0,0,1,0,0,1,1,0,0,1
"COG0586",59,34,20,21,16,23,23,17,10,19,23,18,29,31,26,33,24,27,17,31
"COG0587",158,170,168,162,102,127,165,121,166,138,161,130,153,158,189,160,199,183,174,116
"COG0588",37,17,31,28,23,29,28,18,9,16,11,34,23,15,27,28,17,11,7,54
"COG0589",101,122,61,71,57,61,57,57,15,59,68,64,77,126,59,91,83,56,51,104
"COG0590",19,27,21,17,16,13,22,22,27,25,33,26,31,54,26,38,27,43,49,27
"COG0591",107,70,78,130,109,61,104,135,51,139,75,118,113,80,87,127,139,98,88,162
"COG0592",74,61,92,49,74,43,86,37,55,64,65,56,61,62,52,50,62,67,75,42
"COG0593",40,4,24,14,19,19,21,14,29,28,20,33,34,13,24,30,18,22,25,37
"COG0594",9,22,36,8,9,10,22,7,27,22,3,15,9,2,14,4,7,12,9,8
"COG0595",110,95,77,23,48,39,69,37,74,49,50,57,30,13,32,15,23,65,46,18
"COG0596",114,95,168,31,50,31,53,43,104,54,43,46,37,16,61,24,37,50,51,36
"COG0597",44,19,27,15,9,13,17,16,29,22,9,20,10,5,20,11,18,26,18,4
"COG0598",66,42,50,51,57,60,50,59,42,57,55,57,68,65,59,69,43,49,60,97
"COG0599",34,20,34,26,23,14,43,24,55,16,25,24,24,21,34,24,23,28,26,25
"COG0600",41,13,54,39,45,24,21,19,78,36,31,33,37,6,27,18,42,42,29,17
"COG0601",184,71,94,39,35,61,62,52,109,43,41,67,75,30,58,40,51,43,49,19
"COG0602",53,47,58,47,30,40,45,38,30,51,38,31,37,35,53,59,24,52,50,28
"COG0603",3,17,33,18,17,16,15,18,6,27,24,16,12,28,17,28,28,28,29,22
"COG0604",38,8,2,5,3,8,4,0,7,1,1,0,4,3,0,3,2,1,3,3
"COG0605",5,3,11,15,5,9,17,18,10,5,15,10,19,2,13,22,31,5,13,14
"COG0606",66,54,55,59,64,57,63,55,54,58,57,68,59,58,56,46,47,65,79,57
"COG0607",33,25,44,71,74,88,59,68,68,44,62,62,42,69,63,94,57,49,60,59
"COG0608",30,74,97,68,51,42,93,54,54,82,76,63,74,86,54,77,55,65,67,32
"COG0609",47,61,75,79,55,80,64,66,95,89,72,86,63,67,82,78,82,53,68,49
