"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG0302",32,9,35,28,31,19,19,23,26,30,26,30,42,14,13,28,23,22,27,37
"COG0303",26,33,54,14,14,40,25,15,15,17,21,13,4,43,24,27,20,12,16,16
"COG0304",52,42,80,48,44,67,65,69,58,158,81,123,92,72,79,82,68,92,104,108
"COG0305",97,73,60,91,77,126,85,106,100,107,96,80,113,99,46,85,102,72,86,88
"COG0306",32,15,3,9,13,13,20,4,12,30,4,8,3,8,35,18,8,21,13,10
"COG0307",21,33,17,29,12,31,23,29,32,8,22,16,32,25,11,24,11,22,22,28
"COG0308",13,1,47,10,14,18,16,13,19,109,14,15,6,11,35,13,7,14,30,10
"COG0309",10,49,40,18,12,15,34,6,8,18,16,30,7,11,20,8,14,6,19,9
"COG0310",7,10,29,2,3,6,5,5,3,5,2,3,4,13,5,2,0,0,6,2
"COG0311",7,18,29,4,12,5,17,4,4,30,6,9,19,2,3,6,9,1,2,14
"COG0312",11,15,5,34,14,20,10,25,14,3,34,19,5,22,23,23,35,23,8,12
"COG0313",67,48,51,56,56,64,45,59,46,48,46,58,39,66,43,61,41,56,59,50
"COG0314",1,0,5,0,0,1,0,1,0,2,0,1,1,0,10,0,2,2,1,0
"COG0315",13,28,11,4,4,7,9,5,5,10,5,6,1,12,16,9,7,3,6,3
"COG0316",6,0,7,0,1,4,1,0,0,9,6,1,2,1,19,2,0,3,5,1
"COG0317",142,132,107,105,127,152,132,131,165,127,122,120,222,135,97,126,132,129,105,159
"COG0318",84,75,62,104,90,113,89,116,95,39,87,113,77,91,101,101,114,104,92,60
"COG0319",26,31,40,22,27,32,35,21,30,31,24,26,38,22,19,22,33,22,23,32
"COG0320",23,2,13,32,16,24,15,34,30,4,21,15,10,16,15,15,10,35,21,8
"COG0321",14,7,6,14,12,13,18,29,18,3,12,14,11,5,8,13,4,19,17,2
"COG0322",72,75,97,91,70,80,74,52,96,101,65,75,107,72,60,54,92,66,89,63
"COG0323",46,28,44,41,51,54,38,54,56,18,83,64,86,70,57,60,73,66,67,76
"COG0324",59,37,50,69,63,51,45,74,65,52,84,59,107,50,42,58,45,60,65,78
"COG0325",24,31,14,23,21,26,26,20,23,26,41,39,40,31,40,32,43,27,27,42
"COG0326",109,102,135,84,84,73,83,71,107,31,76,87,111,94,72,94,79,86,69,131
"COG0327",30,16,31,32,26,14,27,52,45,36,31,24,39,39,16,23,38,28,20,25
"COG0328",14,2,20,14,12,9,14,4,6,29,10,7,3,17,16,11,27,5,6,2
"COG0329",93,57,72,99,76,101,104,83,77,79,77,73,60,104,60,76,76,67,81,66
"COG0330",61,58,50,44,56,50,56,29,47,70,41,53,76,72,74,58,87,51,53,82
"COG0331",49,60,45,40,34,45,39,49,39,242,46,40,53,34,33,48,31,44,40,44
"COG0332",71,52,83,78,77,60,64,51,88,19,95,72,65,39,44,91,24,81,50,66
"COG0333",6,5,2,6,7,8,8,10,6,2,9,5,4,1,1,6,3,9,1,5
"COG0334",90,60,64,100,96,121,91,99,121,62,101,85,93,82,57,78,105,119,78,90
"COG0335",24,14,21,20,19,16,21,23,29,23,23,23,15,20,6,19,27,18,11,24
"COG0336",32,39,44,37,29,26,39,35,25,62,22,19,30,32,17,21,28,11,18,24
"COG0337",57,42,40,43,49,37,37,33,32,72,39,44,33,48,40,39,55,36,32,44
"COG0338",47,14,14,17,24,29,28,34,9,4,22,35,17,55,20,36,22,18,22,48
"COG0339",94,21,23,100,112,85,73,124,104,16,106,82,170,59,38,99,35,146,77,114
"COG0340",65,39,63,48,45,63,37,44,37,40,37,45,50,71,52,52,47,46,46,41
"COG0341",33,62,25,24,26,37,49,11,30,22,8,19,4,36,25,28,20,26,22,24
"COG0342",67,97,64,77,83,83,101,51,103,36,70,93,166,66,72,91,44,65,79,116
"COG0343",44,44,61,35,49,43,61,36,41,57,48,51,66,56,36,34,64,55,57,57
"COG0344",17,30,33,15,24,21,18,4,17,15,14,12,4,22,30,23,52,13,11,19
"COG0345",41,38,45,43,40,51,43,59,31,45,33,37,24,38,30,35,47,41,32,45
"COG0346",51,31,57,59,51,52,51,84,53,30,58,47,21,43,31,58,26,78,44,41
"COG0347",35,62,46,60,33,34,49,28,23,31,27,48,24,54,32,24,56,25,27,38
"COG0348",52,31,18,40,67,33,23,31,44,16,56,48,15,50,41,43,40,44,41,20
"COG0349",4,0,0,0,1,0,0,0,1,23,3,0,0,2,4,0,2,1,2,0
"COG0350",23,29,13,27,21,27,28,27,39,33,28,22,32,34,36,21,24,31,23,34
"COG0351",29,32,28,22,39,38,35,37,22,32,27,34,64,32,34,35,21,40,34,61
"COG0352",47,51,17,38,49,25,37,27,43,101,37,33,25,43,21,27,15,19,39,33
"COG0353",33,50,31,35,39,41,37,31,33,49,32,24,32,39,21,23,26,36,39,30
"COG0354",2,0,5,1,0,3,0,0,0,1,1,0,3,0,14,1,0,1,2,0
"COG0355",15,29,21,19,15,22,18,20,14,12,12,19,15,22,19,15,18,18,16,24
"COG0356",45,79,71,45,47,67,47,36,37,46,53,57,60,55,53,51,41,60,36,59
"COG0357",40,22,51,39,43,35,36,27,40,66,30,24,37,29,28,23,21,22,20,31
"COG0358",137,131,97,123,146,162,94,124,152,101,99,150,136,215,114,184,171,124,103,118
"COG0359",20,27,29,23,34,25,24,22,28,30,28,31,24,29,18,29,45,36,20,24
"COG0360",18,23,14,22,21,25,22,11,10,24,19,12,11,14,21,13,18,19,20,15
"COG0361",17,5,24,22,15,18,17,8,14,25,7,6,16,19,8,6,18,16,13,15
"COG0362",18,26,21,33,25,24,31,26,29,65,30,18,3,22,13,23,10,24,20,7
"COG0363",80,59,65,107,113,76,71,123,101,94,98,67,52,90,67,88,58,118,83,55
"COG0364",12,12,24,27,25,27,30,26,35,43,31,16,3,16,18,28,8,37,34,9
"COG0365",41,18,16,36,41,42,55,61,70,14,44,21,49,23,48,33,37,47,39,44
"COG0366",278,359,323,223,192,166,279,181,225,706,239,199,463,205,270,222,317,198,240,341
"COG0367",44,86,109,61,48,60,52,50,53,44,70,85,85,78,56,60,55,42,73,53
"COG0368",10,32,21,13,20,29,23,12,13,12,25,22,6,29,15,17,29,13,13,11
"COG0369",6,0,1,0,2,1,0,0,0,0,3,0,0,0,10,0,1,2,4,0
"COG0370",110,181,144,131,140,116,156,96,121,48,136,128,162,175,164,108,236,98,104,149
"COG0371",25,56,24,23,22,26,36,14,12,20,17,23,2,26,25,20,29,8,31,20
"COG0372",67,94,89,69,47,49,76,54,64,74,83,90,61,71,65,59,68,74,65,69
"COG0373",4,15,28,13,9,5,7,9,1,5,23,20,6,8,15,5,7,7,9,11
"COG0374",6,18,26,7,4,5,16,8,7,14,5,6,4,7,35,5,4,4,9,0
"COG0375",12,9,10,4,6,2,6,0,2,6,4,1,0,1,13,4,13,1,4,1
"COG0376",5,0,1,0,1,0,0,1,0,5,0,1,6,2,18,0,0,2,3,0
"COG0377",7,0,0,9,4,5,3,5,11,1,15,10,34,5,11,8,8,14,12,14
"COG0378",9,29,47,10,12,5,21,4,10,7,18,15,5,8,18,10,19,1,13,7
"COG0379",37,28,39,43,38,26,32,44,22,21,30,34,47,17,22,35,16,24,31,31
"COG0380",13,10,6,19,17,4,16,25,19,3,17,18,2,7,20,14,2,20,19,6
"COG0381",75,42,52,74,73,65,47,65,88,23,53,50,64,53,32,80,60,78,40,51
"COG0382",10,10,0,1,8,4,15,1,6,5,7,5,57,2,15,2,7,2,3,10
"COG0383",52,54,32,42,59,18,45,31,84,54,74,49,11,51,33,61,109,43,57,31
"COG0384",10,0,2,0,7,3,0,4,1,3,0,1,1,1,5,1,4,1,4,0
"COG0385",26,17,13,10,15,15,10,8,10,33,18,20,41,20,38,10,10,26,23,20
"COG0386",10,5,3,5,6,12,17,11,5,2,2,7,27,3,3,12,2,11,6,18
"COG0387",4,0,1,0,2,0,1,0,0,3,1,0,0,0,15,0,0,1,1,0
"COG0388",107,92,49,90,78,86,100,105,117,56,123,123,189,117,110,142,107,153,128,129
"COG0389",95,96,82,70,76,47,54,59,69,161,89,95,96,100,94,72,104,53,89,86
"COG0390",8,3,11,17,12,2,12,11,21,34,10,8,15,5,14,8,4,18,11,9
"COG0391",5,8,13,2,11,6,7,4,2,6,6,6,0,2,0,2,9,5,6,1
"COG0392",10,16,54,7,6,7,12,6,6,69,6,10,1,10,23,8,12,8,22,19
"COG0393",13,9,10,22,20,12,16,16,11,12,20,16,2,18,7,12,5,12,16,8
"COG0394",37,51,16,36,50,56,60,40,37,95,41,35,39,42,44,43,32,59,42,38
"COG0395",155,347,169,110,99,128,97,105,69,505,139,148,36,188,186,209,278,106,167,118
"COG0396",36,38,28,37,24,23,22,37,40,35,32,24,36,19,18,21,32,36,29,41
"COG0397",3,0,0,0,2,1,0,1,0,4,2,0,1,0,12,2,0,3,1,0
"COG0398",28,14,8,9,14,5,4,10,3,3,6,3,5,9,16,8,17,3,16,5
"COG0399",97,81,132,109,138,73,119,68,139,29,101,97,90,74,89,122,56,68,98,78
"COG0400",1,0,0,0,0,0,0,0,0,28,0,0,3,1,5,1,0,0,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",69,70,53,22,97,35,27,57,30,105,39,32,26,42,75,39,97,16,60,29
"COG0403",44,16,12,44,54,61,45,69,66,4,35,50,18,35,32,35,20,66,39,20
"COG0404",29,16,18,28,26,23,33,25,37,10,29,28,21,16,27,22,19,28,24,17
"COG0405",13,1,15,3,11,2,0,10,3,2,2,1,4,1,7,4,3,5,3,3
"COG0406",45,70,109,45,48,46,46,42,35,191,54,49,32,74,49,46,77,58,64,51
"COG0407",11,7,18,25,20,9,13,10,11,6,7,14,4,7,16,16,8,8,16,3
"COG0408",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG0409",18,17,15,4,5,4,7,3,4,2,10,3,3,2,17,4,6,1,2,1
"COG0410",19,25,17,25,26,24,13,10,11,48,11,23,6,37,14,15,50,9,20,11
"COG0411",15,22,22,14,22,16,14,22,14,41,13,18,6,44,20,13,46,16,18,17
"COG0412",0,0,2,0,3,2,1,0,1,3,3,0,3,2,19,0,1,4,1,0
"COG0413",16,24,4,13,18,17,30,31,35,7,20,22,22,23,17,12,5,23,19,18
"COG0414",39,26,11,24,34,25,26,32,33,10,31,18,39,25,23,27,18,30,27,29
"COG0415",1,0,0,0,0,0,0,0,1,2,1,0,3,0,14,0,0,2,2,0
"COG0416",18,29,68,21,20,27,17,19,11,18,28,18,9,31,39,22,51,16,17,21
"COG0417",4,0,2,0,3,1,0,0,0,3,5,0,3,1,22,0,0,0,4,0
"COG0418",2,1,0,0,2,0,0,0,0,2,1,0,1,0,10,0,0,1,1,0
"COG0419",75,58,130,87,96,125,104,72,51,40,84,85,70,115,93,74,73,78,90,52
"COG0420",54,83,84,31,58,57,54,49,47,36,47,54,20,59,33,59,57,37,55,29
"COG0421",22,46,21,11,8,22,15,9,12,11,14,21,5,17,28,28,15,8,10,11
"COG0422",62,62,42,47,51,73,63,50,60,85,42,65,102,63,51,35,16,45,39,55
"COG0423",52,59,32,70,61,56,61,58,81,64,66,62,113,69,30,61,66,64,73,70
"COG0424",23,31,30,30,40,20,31,30,26,58,25,30,29,27,36,31,26,33,26,29
"COG0425",25,11,10,26,27,34,28,37,31,6,35,26,40,24,12,40,14,51,35,28
"COG0426",70,79,47,69,80,72,57,41,62,38,51,54,85,77,61,59,67,62,62,56
"COG0427",85,43,7,52,56,60,44,45,85,10,49,39,61,60,42,35,46,73,48,55
"COG0428",30,19,24,17,25,12,20,8,24,11,9,21,41,29,31,28,33,11,24,24
"COG0429",3,0,6,0,0,3,1,0,4,4,4,1,1,3,8,0,2,2,4,0
"COG0430",2,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,1,0,2,0
"COG0431",2,0,3,1,1,1,1,1,0,15,1,3,4,1,12,0,0,3,4,1
"COG0432",7,8,1,17,13,30,10,21,9,3,9,10,4,5,8,11,11,17,11,7
"COG0433",20,14,13,8,11,39,26,2,20,19,34,32,7,6,22,48,24,37,17,22
"COG0434",0,4,0,2,4,11,1,0,0,1,0,0,2,10,0,1,9,2,2,1
"COG0435",3,0,9,0,1,1,9,1,0,3,2,0,1,1,18,0,6,1,1,3
"COG0436",225,246,201,266,242,235,226,258,254,394,241,217,274,205,170,227,206,236,229,222
"COG0437",19,4,66,11,11,17,11,5,7,11,17,5,10,18,53,11,9,4,15,2
"COG0438",585,387,308,744,778,486,764,696,821,396,630,446,508,585,377,793,448,761,609,578
"COG0439",37,64,70,64,77,66,72,61,54,32,50,54,26,36,49,47,25,66,72,42
"COG0440",24,43,36,22,18,29,18,18,19,40,26,25,6,28,41,27,10,15,21,18
"COG0441",113,147,113,123,128,106,119,125,161,102,116,130,194,129,123,121,138,105,118,159
"COG0442",65,53,54,65,53,61,58,50,73,90,65,57,94,71,70,41,84,60,56,75
"COG0443",119,81,124,75,96,130,115,86,99,92,103,98,91,125,140,113,142,90,69,156
"COG0444",36,81,80,38,54,65,42,49,27,57,42,37,29,94,88,47,129,37,78,29
"COG0445",75,106,111,92,94,137,97,109,104,36,66,66,72,83,56,77,63,65,53,78
"COG0446",105,127,76,88,104,117,83,112,93,142,115,103,70,159,138,81,137,99,144,87
"COG0447",16,1,8,16,21,31,10,32,19,2,19,12,31,13,15,19,4,27,20,20
"COG0448",71,154,97,58,45,64,90,47,39,109,59,83,14,97,89,77,114,34,72,52
"COG0449",79,97,87,79,103,93,81,72,79,109,86,86,71,95,90,80,112,72,72,104
"COG0450",21,11,16,22,17,40,34,25,19,31,19,15,3,15,12,21,14,31,21,17
"COG0451",223,214,181,239,271,189,296,233,264,92,238,239,202,218,187,274,160,318,191,204
"COG0452",45,66,57,54,38,64,42,58,45,71,53,62,58,56,43,35,54,45,45,54
"COG0454",132,159,248,128,150,121,140,129,146,149,125,124,66,117,191,146,155,142,154,113
"COG0455",5,18,16,3,4,3,15,1,6,0,7,16,0,2,9,6,2,0,1,10
"COG0456",16,25,36,17,20,5,22,16,10,33,13,14,6,14,25,17,38,6,22,18
"COG0457",266,118,83,336,332,320,217,317,394,151,238,289,381,218,171,324,133,444,296,292
"COG0458",148,154,115,159,173,172,170,173,214,187,205,195,279,196,121,141,140,172,153,204
"COG0459",58,68,70,56,75,61,62,51,59,76,65,64,89,72,51,53,98,61,52,53
"COG0460",70,56,61,40,47,62,42,45,49,49,84,102,126,74,84,62,69,83,68,89
"COG0461",30,34,44,34,33,28,32,32,34,39,28,23,27,22,21,20,20,20,22,43
"COG0462",62,70,80,47,52,60,76,41,55,120,50,44,42,58,44,46,69,60,69,50
"COG0463",650,519,642,697,630,572,708,728,707,521,593,658,878,611,536,793,485,700,644,791
"COG0464",34,17,34,26,39,33,14,23,22,58,16,37,30,21,14,29,18,31,12,14
"COG0465",112,169,138,107,128,104,112,121,87,142,129,123,74,158,110,122,205,72,114,111
"COG0466",98,110,96,72,86,67,76,70,113,39,94,98,123,92,106,79,115,92,73,90
"COG0468",59,45,68,44,79,58,45,51,58,66,51,59,53,43,35,52,64,57,44,44
"COG0469",42,44,34,33,29,55,39,53,53,42,76,65,98,87,63,52,85,83,60,67
"COG0470",10,6,23,3,6,26,6,3,4,51,9,9,6,21,22,5,10,8,6,3
"COG0471",95,84,85,155,151,135,98,155,115,85,137,98,174,179,109,111,76,139,88,133
"COG0472",84,52,68,55,99,105,84,71,71,102,85,73,90,84,67,83,67,106,83,76
"COG0473",56,69,38,44,54,48,68,63,60,60,64,58,52,50,41,44,39,58,55,49
"COG0474",137,194,153,182,134,129,137,143,134,336,100,103,137,81,86,83,110,95,107,103
"COG0475",112,41,66,135,145,126,107,194,148,55,151,115,177,104,72,115,64,162,133,130
"COG0476",23,27,24,42,44,14,31,41,26,31,30,20,45,13,28,29,11,25,42,23
"COG0477",520,290,485,345,424,357,397,362,366,1072,376,295,578,228,798,377,220,395,451,284
"COG0479",19,8,13,27,26,24,22,18,28,44,15,23,53,13,30,27,7,35,31,34
"COG0480",321,260,278,296,349,294,297,242,360,350,361,281,249,286,250,278,392,276,245,350
"COG0481",63,61,92,73,76,89,82,78,94,88,79,71,94,93,59,67,97,69,61,71
"COG0482",78,44,50,84,65,92,75,99,91,21,84,87,51,80,60,91,66,105,94,68
"COG0483",15,10,28,23,12,17,19,35,25,35,25,14,10,15,23,14,5,29,26,9
"COG0484",35,75,56,45,45,59,53,46,51,66,51,47,51,52,42,45,56,33,53,41
"COG0486",58,70,74,59,51,65,58,55,61,31,67,53,67,61,40,57,65,55,41,55
"COG0488",313,319,431,285,335,333,335,373,346,348,355,340,428,291,268,300,203,321,314,364
"COG0489",123,127,89,119,145,100,132,167,228,107,71,89,104,70,100,88,75,106,99,83
"COG0490",1,0,0,1,4,1,0,3,1,0,3,0,2,5,0,0,1,0,0,2
"COG0491",49,60,40,51,68,60,48,35,57,22,52,41,49,74,53,63,77,55,53,38
"COG0492",45,50,78,54,54,52,55,45,59,133,67,59,76,80,54,48,57,51,54,32
"COG0493",134,231,200,164,155,138,195,161,153,166,181,149,262,172,203,149,235,137,168,183
"COG0494",105,127,182,79,83,74,113,55,49,246,84,84,70,86,142,78,116,72,112,131
"COG0495",92,109,116,104,104,149,102,122,140,108,121,95,127,113,84,95,123,127,107,113
"COG0496",30,15,19,23,38,24,15,41,28,3,23,23,32,14,14,24,21,28,26,26
"COG0497",62,65,81,62,69,43,53,51,61,72,70,63,72,63,53,75,80,57,50,76
"COG0498",66,56,98,67,51,65,61,41,46,76,71,67,62,69,45,62,83,55,48,52
"COG0499",31,8,27,7,31,9,20,10,17,12,13,27,6,13,7,13,24,13,12,15
"COG0500",150,194,319,126,135,134,208,80,121,129,134,167,54,144,214,158,206,109,140,169
"COG0501",32,16,41,45,35,38,25,34,38,52,37,29,43,43,28,37,24,43,39,34
"COG0502",45,61,62,56,58,48,83,74,62,26,70,67,20,64,42,53,25,56,70,31
"COG0503",52,43,97,61,60,60,55,59,55,71,64,62,54,71,59,50,65,55,55,53
"COG0504",68,87,87,76,82,73,71,72,80,76,77,71,90,70,54,65,119,60,55,75
"COG0505",34,59,48,31,37,46,49,53,45,64,60,33,61,48,44,40,43,59,31,44
"COG0506",27,12,6,14,24,30,26,28,13,7,25,33,7,15,21,25,8,28,26,12
"COG0507",235,248,187,264,225,285,210,281,218,263,223,208,265,291,198,227,407,201,210,238
"COG0508",8,3,5,10,13,8,13,11,12,8,14,14,2,3,31,12,14,8,25,3
"COG0509",16,9,5,10,13,19,21,15,15,14,5,12,2,6,8,18,7,20,11,3
"COG0510",1,21,102,9,4,3,4,13,7,2,11,18,3,7,18,5,10,3,15,14
"COG0511",41,40,39,39,33,44,54,46,33,14,42,34,40,26,29,38,22,45,44,42
"COG0512",35,25,18,30,29,25,28,30,15,31,32,19,30,11,38,21,28,23,34,20
"COG0513",159,108,151,124,137,174,129,172,176,99,166,160,194,154,128,138,65,182,129,132
"COG0514",220,104,96,235,228,216,197,246,243,96,209,179,318,161,118,188,95,259,159,228
"COG0515",123,138,113,128,78,75,96,107,72,371,69,172,55,100,88,111,233,52,93,115
"COG0516",57,75,91,73,66,57,73,75,75,104,67,65,110,67,64,55,70,78,62,61
"COG0517",107,85,115,91,121,88,109,71,103,160,83,76,126,72,81,73,119,71,103,121
"COG0518",81,90,93,70,75,84,91,115,81,87,91,74,84,86,61,66,66,92,57,88
"COG0519",79,74,57,82,72,92,90,104,65,71,81,74,82,100,55,58,109,78,64,79
"COG0520",68,78,86,49,53,57,69,60,78,76,68,44,80,51,63,56,103,54,46,65
"COG0521",21,17,21,4,9,12,9,5,7,21,12,11,3,23,29,6,8,6,14,2
"COG0522",39,35,33,29,36,29,36,23,33,29,35,24,42,39,30,28,40,29,29,53
"COG0523",30,47,35,36,28,38,32,40,26,18,34,37,20,44,90,32,35,47,30,29
"COG0524",237,205,150,219,213,244,190,254,203,289,234,193,232,276,218,195,214,258,220,158
"COG0525",109,114,114,99,103,105,98,88,115,167,93,99,122,136,85,92,123,86,75,123
"COG0526",281,115,125,258,284,176,210,250,263,126,185,227,159,139,120,241,102,279,198,187
"COG0527",83,74,68,94,78,104,76,86,100,73,141,115,160,109,88,108,103,150,113,135
"COG0528",43,26,31,40,39,40,28,38,37,44,30,29,39,31,33,43,43,39,32,51
"COG0529",5,8,2,22,14,13,13,25,19,5,19,17,4,4,14,13,4,25,15,10
"COG0530",22,42,38,34,35,54,49,42,39,4,53,42,17,31,45,34,30,32,37,26
"COG0531",131,65,234,88,80,108,56,99,89,315,114,76,47,64,214,57,86,111,104,48
"COG0532",63,72,68,70,64,64,61,70,86,81,53,54,123,82,77,54,104,57,65,78
"COG0533",54,63,45,63,54,63,51,53,47,50,52,57,51,69,39,47,86,57,38,52
"COG0534",575,1067,828,769,600,802,778,706,624,423,754,745,509,1023,676,792,774,731,778,675
"COG0535",76,130,66,75,108,85,126,68,64,32,51,107,56,88,66,88,63,62,93,92
"COG0536",53,46,43,42,44,63,54,56,58,57,50,55,61,65,35,43,76,50,42,60
"COG0537",44,38,66,49,42,30,41,54,36,54,42,34,28,24,29,59,22,52,41,44
"COG0538",36,39,46,37,36,40,46,55,41,42,34,47,65,37,44,46,51,50,37,57
"COG0539",77,85,46,76,91,81,71,111,76,65,76,62,118,61,80,73,128,64,69,101
"COG0540",61,43,63,43,49,52,45,23,50,60,46,48,44,59,40,42,35,43,48,51
"COG0541",55,65,62,61,80,72,61,71,62,74,53,51,68,65,58,53,66,56,46,69
"COG0542",161,150,165,176,153,191,138,206,159,186,245,244,356,318,206,269,310,279,205,273
"COG0543",81,90,51,86,98,98,95,100,100,60,94,96,114,90,69,89,84,118,89,119
"COG0544",96,88,121,94,49,117,98,63,68,54,64,94,76,133,84,85,92,92,59,115
"COG0545",63,29,24,73,59,94,63,139,64,74,64,50,181,40,48,65,17,111,47,83
"COG0546",94,77,97,74,83,44,82,65,65,82,82,70,75,77,80,81,94,66,75,74
"COG0547",28,39,39,35,20,33,45,38,43,48,31,21,37,24,33,41,23,48,51,36
"COG0548",40,32,51,45,38,37,33,52,37,59,39,41,49,45,37,39,47,45,31,45
"COG0549",18,33,25,8,12,13,15,19,13,29,18,12,7,10,32,7,17,6,21,13
"COG0550",177,168,143,187,197,243,153,151,193,140,276,255,260,327,219,260,352,287,298,257
"COG0551",33,53,75,28,23,35,28,13,17,30,35,48,11,63,77,39,76,21,57,39
"COG0552",35,39,39,44,38,32,27,26,38,58,37,41,51,40,29,33,33,33,34,39
"COG0553",94,89,259,103,161,175,85,74,106,140,111,148,104,186,94,155,116,90,114,139
"COG0554",30,66,41,30,19,42,57,26,29,30,40,43,6,51,51,30,57,22,48,35
"COG0555",4,34,15,9,6,7,10,2,7,6,5,9,1,1,15,4,2,3,9,5
"COG0556",64,66,60,59,77,82,62,52,65,82,71,65,80,89,52,61,98,55,65,95
"COG0557",75,70,102,70,81,75,72,68,85,34,72,77,129,79,82,75,55,73,78,97
"COG0558",21,23,39,23,24,26,36,15,15,79,25,20,39,18,39,19,40,16,17,32
"COG0559",18,25,24,10,26,23,9,17,17,37,11,22,9,37,26,19,49,10,17,20
"COG0560",32,23,22,39,42,25,31,38,34,34,34,32,30,27,30,45,19,38,36,38
"COG0561",139,182,189,159,125,153,166,143,114,193,132,99,110,188,189,139,121,145,192,118
"COG0562",43,39,51,40,34,44,41,50,41,56,45,45,16,33,35,47,24,40,47,31
"COG0563",47,42,36,41,36,61,37,44,45,47,36,35,46,43,29,38,45,51,39,48
"COG0564",127,140,145,115,131,166,137,144,136,135,150,139,198,137,131,140,160,145,124,148
"COG0565",4,0,1,1,2,2,0,3,1,2,1,0,3,2,6,2,1,3,0,0
"COG0566",114,90,105,114,105,123,112,127,122,168,115,88,92,98,82,107,108,136,105,100
"COG0567",4,0,22,1,4,4,4,5,1,5,1,7,6,1,13,4,2,5,3,2
"COG0568",86,56,57,43,60,62,46,41,56,36,53,44,121,53,62,49,82,33,45,100
"COG0569",96,117,131,112,93,115,98,82,96,86,106,110,73,106,88,102,133,115,115,85
"COG0571",44,31,30,34,55,48,37,33,30,51,29,34,35,33,29,28,43,39,26,47
"COG0572",81,72,46,90,69,69,63,58,83,23,66,77,118,72,47,81,76,71,67,88
"COG0573",36,40,61,45,21,32,34,32,36,66,37,36,6,44,23,29,53,30,27,24
"COG0574",133,114,94,125,130,122,158,126,192,38,116,156,266,117,98,116,156,170,126,186
"COG0575",39,25,36,49,34,26,37,43,47,59,41,30,42,25,26,44,46,28,28,51
"COG0576",35,35,35,37,39,23,40,36,33,20,24,35,32,33,22,37,18,28,24,29
"COG0577",271,410,484,324,264,328,302,263,323,600,415,355,268,318,304,314,404,294,307,339
"COG0578",6,1,8,23,13,16,7,18,11,8,22,8,7,10,17,3,6,11,7,6
"COG0579",23,35,10,15,17,9,5,18,10,9,9,8,3,23,24,13,24,4,16,6
"COG0580",8,15,25,19,14,14,9,14,14,37,16,8,5,6,27,3,7,15,18,5
"COG0581",27,37,61,33,27,46,39,20,29,68,22,17,9,18,32,24,35,23,28,13
"COG0582",715,494,443,443,562,558,461,628,421,346,488,490,144,565,443,595,660,527,433,443
"COG0583",317,351,361,214,262,277,241,256,159,312,285,195,157,280,578,267,274,189,339,231
"COG0584",80,62,86,84,90,55,81,67,104,75,55,55,16,51,53,58,68,47,48,36
"COG0585",2,0,0,0,0,1,1,0,0,3,0,0,2,1,12,1,1,3,0,0
"COG0586",28,10,29,29,31,24,16,36,17,57,23,8,22,14,32,26,10,29,35,21
"COG0587",136,131,146,153,139,151,150,129,153,194,142,143,234,156,154,163,184,169,153,167
"COG0588",25,6,28,11,20,26,19,30,18,39,15,19,4,11,14,24,7,27,17,14
"COG0589",79,23,78,54,78,62,58,91,79,92,69,57,116,43,48,61,37,76,72,56
"COG0590",31,37,22,42,30,29,21,33,30,34,28,41,63,37,26,19,32,42,37,51
"COG0591",104,91,85,123,117,89,110,95,123,86,120,114,94,87,54,88,92,75,126,82
"COG0592",68,67,66,57,94,51,61,48,61,91,63,65,79,71,55,57,79,58,46,84
"COG0593",36,21,19,30,22,14,34,23,26,33,31,17,43,17,12,23,30,24,7,25
"COG0594",13,21,20,14,6,13,16,8,8,8,9,20,3,13,20,12,15,5,13,13
"COG0595",37,64,88,31,27,33,42,26,32,116,30,41,12,46,34,29,82,15,33,35
"COG0596",55,63,157,36,49,34,47,39,32,120,41,41,22,62,80,51,94,28,52,52
"COG0597",23,23,32,15,14,19,15,11,5,38,9,11,8,11,22,27,31,8,9,15
"COG0598",72,69,45,70,56,69,72,58,53,65,61,54,82,46,58,62,26,69,49,76
"COG0599",26,15,23,35,29,22,34,34,48,41,26,24,28,18,27,33,17,28,33,27
"COG0600",41,43,38,31,41,27,27,34,15,30,44,35,10,32,35,27,34,19,40,34
"COG0601",54,100,121,62,65,75,47,70,39,209,52,36,27,81,104,58,132,46,78,29
"COG0602",53,43,58,40,36,44,46,53,54,38,57,55,32,38,43,41,37,29,48,49
"COG0603",26,11,43,20,29,20,41,29,32,4,19,25,46,15,13,19,18,22,30,40
"COG0604",6,0,0,1,2,1,3,1,0,39,1,1,7,0,33,2,3,0,6,1
"COG0605",11,2,9,14,12,8,8,17,22,6,29,15,1,17,11,14,12,17,9,9
"COG0606",62,64,43,59,60,75,72,79,66,102,66,60,80,46,56,49,72,82,70,63
"COG0607",51,36,54,64,58,87,64,77,84,29,76,59,66,52,66,59,40,74,80,40
"COG0608",56,57,90,73,76,54,53,69,82,35,82,69,97,59,51,64,78,70,66,72
"COG0609",56,88,75,56,70,73,84,71,67,25,85,71,61,72,80,55,113,59,87,57
