"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG0303",7,25,19,13,37,21,20,18,24,15,14,40,40,39,25,21,38,7,24,12
"COG0304",83,106,92,72,86,64,56,89,75,80,78,78,185,74,62,53,98,64,68,125
"COG0305",111,63,97,104,94,65,92,81,108,74,73,92,92,72,96,87,92,96,58,89
"COG0306",15,31,16,26,23,16,14,33,7,11,16,6,32,17,17,3,11,9,5,17
"COG0307",17,20,30,13,38,27,28,25,24,16,26,24,17,26,14,20,22,32,17,21
"COG0308",18,8,10,8,35,11,15,31,15,4,4,8,38,2,7,4,3,14,8,21
"COG0309",12,24,8,7,20,10,4,15,15,14,24,13,28,39,8,13,27,3,17,9
"COG0310",1,6,4,1,6,5,4,4,2,5,3,9,12,6,7,6,7,2,5,1
"COG0311",3,9,3,9,12,4,6,18,1,12,9,4,17,19,2,8,16,1,15,10
"COG0312",31,20,24,13,6,14,31,14,47,9,20,17,10,18,22,43,25,33,14,15
"COG0313",53,51,53,48,60,50,56,39,46,61,54,52,48,38,48,44,58,42,48,61
"COG0314",1,0,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",6,11,3,5,13,10,5,10,7,3,5,14,17,20,9,9,16,1,9,7
"COG0316",1,0,1,3,0,11,2,13,1,1,1,2,0,0,4,1,2,0,0,1
"COG0317",151,129,106,157,164,119,127,118,126,147,131,129,110,108,133,119,115,145,136,128
"COG0318",100,104,135,171,50,108,129,82,83,74,122,92,45,68,107,65,90,133,77,118
"COG0319",13,33,14,43,40,17,25,18,28,34,26,22,39,23,40,30,30,30,31,32
"COG0320",16,19,33,18,5,19,21,9,25,14,22,13,10,8,12,15,7,38,8,27
"COG0321",20,12,9,13,5,23,23,2,12,8,11,16,1,3,6,11,5,9,10,5
"COG0322",69,71,74,102,104,55,62,98,82,100,83,75,77,65,73,74,82,67,88,80
"COG0323",64,66,58,118,56,52,62,63,68,77,60,59,40,57,70,51,98,68,36,66
"COG0324",64,56,73,69,62,68,72,74,73,61,52,53,56,53,51,46,48,78,60,46
"COG0325",23,45,41,17,24,28,43,29,30,38,36,32,43,29,43,40,36,21,45,35
"COG0326",84,94,84,124,73,57,86,84,84,92,92,90,66,89,87,96,129,88,110,95
"COG0327",34,30,23,21,41,25,33,32,31,31,17,35,43,28,33,43,27,18,11,23
"COG0328",1,4,7,19,8,1,8,9,9,15,16,17,39,8,18,12,8,3,10,5
"COG0329",76,90,88,77,76,80,103,56,58,60,87,105,111,60,80,83,67,107,90,87
"COG0330",33,45,50,64,47,44,68,52,47,84,50,66,36,56,55,49,76,39,36,49
"COG0331",33,31,42,38,78,34,45,55,43,44,43,37,166,45,38,28,64,43,31,38
"COG0332",70,50,106,67,62,57,96,63,68,56,100,46,41,65,52,62,43,81,63,82
"COG0333",4,3,4,12,3,9,10,7,5,9,6,4,2,5,10,8,6,2,5,6
"COG0334",83,90,82,87,60,81,95,53,81,84,83,89,83,72,109,96,69,108,67,76
"COG0335",6,22,15,33,15,19,22,17,15,22,12,13,13,6,11,18,12,11,18,12
"COG0336",20,37,32,48,45,16,35,26,32,33,35,47,51,38,48,34,38,25,39,33
"COG0337",27,33,44,34,53,40,30,46,38,38,35,32,44,26,36,35,39,40,22,29
"COG0338",18,29,24,30,12,47,46,54,29,32,25,24,21,17,29,10,23,11,10,20
"COG0339",109,100,94,73,63,96,56,92,87,45,92,63,8,25,60,70,34,99,59,75
"COG0340",39,34,47,43,49,40,41,53,49,49,53,61,47,47,52,55,52,31,40,43
"COG0341",37,31,33,63,38,25,31,19,32,57,45,50,31,59,25,35,45,26,49,39
"COG0342",111,89,80,99,95,72,78,100,77,70,62,76,48,83,74,65,73,92,65,92
"COG0343",45,42,44,78,48,46,55,54,56,71,47,53,65,41,50,54,41,46,45,41
"COG0344",12,17,21,36,41,15,23,12,16,38,21,25,20,14,17,27,40,14,36,18
"COG0345",37,35,38,32,45,43,41,36,45,32,38,36,49,37,47,28,41,45,26,36
"COG0346",63,58,51,53,38,55,52,22,46,31,65,40,44,31,52,55,34,54,59,47
"COG0347",25,29,46,28,38,12,24,33,61,41,67,65,64,62,17,39,63,36,38,48
"COG0348",74,14,45,29,38,31,44,24,44,52,44,55,45,32,25,35,59,42,27,58
"COG0349",2,0,0,0,2,6,2,12,1,1,0,0,13,0,4,0,0,0,0,0
"COG0350",28,30,30,34,38,21,42,19,41,20,30,24,27,32,30,34,29,23,34,18
"COG0351",22,46,46,31,65,32,46,68,40,38,45,36,47,51,36,40,45,42,39,36
"COG0352",27,40,28,18,70,32,27,32,29,24,25,45,52,44,40,32,38,22,47,32
"COG0353",23,39,34,53,41,39,44,29,29,53,36,37,34,37,35,45,40,38,39,26
"COG0354",1,1,0,1,0,8,2,6,0,0,0,3,0,0,1,1,1,0,1,3
"COG0355",11,10,18,11,28,8,18,24,27,16,11,17,19,25,13,22,14,15,9,12
"COG0356",21,42,24,19,37,33,36,30,46,34,67,53,48,71,38,39,55,48,43,68
"COG0357",21,23,21,47,45,29,36,39,31,51,41,35,54,41,39,28,40,24,45,22
"COG0358",57,86,90,102,82,61,89,64,82,113,137,188,107,131,146,105,148,119,114,154
"COG0359",13,28,32,27,38,15,42,22,20,33,40,20,36,33,25,26,31,32,28,26
"COG0360",9,19,17,26,25,9,33,32,17,31,16,17,19,19,23,20,23,18,30,20
"COG0361",6,16,15,20,15,11,18,21,12,13,11,16,20,10,12,15,22,11,21,15
"COG0362",33,28,30,21,38,18,23,22,24,13,28,17,39,13,20,16,6,31,7,18
"COG0363",116,86,98,50,67,78,84,111,84,62,60,83,73,57,64,117,54,122,71,77
"COG0364",41,27,40,14,22,15,21,20,24,4,30,17,34,16,9,19,10,32,6,23
"COG0365",48,34,30,13,26,43,45,43,41,37,28,24,4,10,32,41,22,33,10,40
"COG0366",182,253,196,157,317,174,166,471,310,340,251,219,404,353,224,251,367,159,379,201
"COG0367",55,52,81,147,66,48,52,54,57,96,88,68,41,78,81,72,90,61,61,85
"COG0368",15,12,17,24,24,9,20,8,17,17,10,24,20,29,17,20,24,7,21,13
"COG0369",0,0,1,0,0,8,1,4,0,0,0,0,0,0,3,0,0,0,0,1
"COG0370",81,104,121,116,113,117,133,112,151,196,133,198,122,168,214,162,145,116,139,137
"COG0371",11,27,15,16,22,22,27,27,18,28,21,28,52,53,29,16,33,13,23,21
"COG0372",46,80,72,53,65,80,53,76,78,79,89,54,77,78,69,66,67,72,82,74
"COG0373",7,16,5,6,11,5,8,19,9,3,6,10,21,20,18,6,25,4,2,21
"COG0374",7,12,12,4,2,5,10,33,5,1,4,5,0,15,8,1,2,6,1,5
"COG0375",7,4,5,2,5,11,6,16,1,6,3,5,2,13,17,6,3,3,7,6
"COG0376",1,0,0,0,0,5,4,7,1,0,0,1,0,2,1,0,1,0,0,0
"COG0377",15,5,11,7,9,16,6,20,6,12,9,4,0,1,5,14,5,11,6,9
"COG0378",9,17,6,6,7,11,5,10,10,5,7,2,1,24,11,7,10,3,4,17
"COG0379",39,43,24,23,22,31,29,39,42,39,33,22,43,29,52,41,28,33,42,36
"COG0380",39,22,20,19,1,16,14,10,9,4,13,11,2,6,10,8,7,17,9,16
"COG0381",57,38,35,63,23,23,69,30,33,34,57,48,32,34,70,70,50,75,55,34
"COG0382",5,13,3,8,8,6,4,31,4,2,1,3,0,12,2,2,0,8,4,5
"COG0383",91,51,77,55,17,7,80,39,24,97,53,40,49,53,168,72,49,67,47,53
"COG0384",0,0,1,6,3,13,8,2,2,1,0,1,6,0,9,3,1,2,0,0
"COG0385",4,24,30,15,53,16,29,56,24,16,26,13,56,35,29,13,25,24,27,14
"COG0386",9,13,17,8,6,12,10,8,4,2,14,4,17,6,5,2,4,10,5,6
"COG0387",0,0,1,0,0,6,3,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG0388",159,110,145,134,122,123,135,144,148,132,106,136,174,114,142,159,114,147,150,108
"COG0389",68,52,68,122,106,79,84,86,77,99,67,124,131,79,114,89,86,41,92,73
"COG0390",12,8,6,7,10,7,11,10,12,5,11,9,17,4,3,13,6,12,9,9
"COG0391",4,2,3,42,34,4,11,7,0,11,3,5,16,5,23,3,8,1,3,2
"COG0392",8,9,8,13,31,3,13,17,13,9,7,9,65,15,15,14,27,7,25,20
"COG0393",13,13,18,8,5,8,12,15,28,7,16,12,12,7,6,14,10,26,9,22
"COG0394",30,49,48,48,58,47,48,33,44,37,57,32,56,40,43,47,45,47,58,36
"COG0395",89,150,119,134,128,78,113,119,230,330,186,218,407,402,107,268,279,120,278,151
"COG0396",31,30,28,43,31,26,42,41,40,31,19,24,40,25,45,37,48,22,32,14
"COG0397",2,0,1,0,1,3,1,6,1,0,0,0,0,1,4,0,0,1,0,0
"COG0398",4,7,2,38,26,11,16,12,6,10,11,6,45,13,17,11,8,7,9,5
"COG0399",134,116,113,100,57,62,105,78,69,87,101,90,31,97,61,175,86,133,77,100
"COG0400",3,0,1,1,2,6,4,12,4,0,0,1,0,0,2,1,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,27,28,31,83,48,89,72,26,56,26,51,112,81,80,50,34,24,33,41
"COG0403",69,53,58,31,12,33,24,33,40,37,31,19,4,12,26,28,12,44,12,32
"COG0404",36,40,38,28,9,32,35,14,23,19,30,14,11,21,19,25,22,36,14,16
"COG0405",3,4,5,5,10,10,10,16,8,2,3,2,14,1,28,7,0,0,1,4
"COG0406",31,36,56,46,119,38,41,56,38,66,59,82,122,62,55,40,75,29,60,44
"COG0407",12,8,11,19,3,12,7,14,4,7,12,12,4,7,11,6,9,21,6,11
"COG0408",2,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0409",2,12,5,7,11,8,7,10,10,2,7,5,23,7,8,2,6,1,3,1
"COG0410",19,17,16,15,15,30,26,22,11,24,18,33,35,27,42,20,24,34,21,20
"COG0411",19,13,19,17,17,17,30,17,26,29,27,37,30,19,26,11,17,32,14,19
"COG0412",2,0,2,0,0,9,2,15,0,0,0,0,0,0,1,0,1,0,0,0
"COG0413",33,42,20,7,26,27,19,31,22,20,17,14,23,24,17,23,10,34,28,18
"COG0414",30,25,34,21,25,26,33,43,23,25,19,15,10,20,11,18,8,21,20,12
"COG0415",0,0,0,0,0,5,2,5,1,0,0,0,0,0,2,0,1,0,0,2
"COG0416",11,22,17,29,47,14,33,26,19,52,14,41,33,41,29,33,45,9,25,26
"COG0417",1,0,1,0,0,12,2,11,0,1,0,0,0,0,4,0,0,0,0,0
"COG0418",0,0,0,0,0,7,2,11,0,0,0,3,0,0,1,0,0,1,0,0
"COG0419",99,90,69,113,63,46,57,58,46,82,62,119,81,60,50,39,98,54,60,87
"COG0420",39,61,68,70,68,33,57,30,45,71,40,68,65,77,38,30,60,45,58,69
"COG0421",7,8,6,5,14,10,16,7,21,26,24,27,18,48,14,17,17,7,21,14
"COG0422",56,41,76,24,71,54,32,76,60,35,57,83,46,68,46,34,36,52,63,63
"COG0423",66,66,66,84,58,63,45,66,81,106,65,64,49,63,71,62,62,77,59,58
"COG0424",18,25,31,23,36,32,20,28,38,40,25,24,38,33,38,36,33,33,28,33
"COG0425",41,41,65,25,11,50,39,6,39,16,45,35,6,21,19,19,15,64,24,31
"COG0426",47,54,72,54,66,67,64,47,66,74,60,87,63,61,62,75,62,54,72,45
"COG0427",57,54,71,44,64,52,61,51,65,37,65,55,65,30,57,50,30,47,56,47
"COG0428",10,18,20,37,31,18,15,29,20,50,22,43,16,19,27,24,35,14,18,28
"COG0429",0,5,2,2,0,11,3,6,2,0,0,0,0,2,6,0,0,2,0,1
"COG0430",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,2,24,6,3,3,1,0,1,0,8,0,5,0,6,0,3,2
"COG0432",8,15,14,14,5,12,9,20,11,5,15,5,8,7,14,14,7,24,11,10
"COG0433",21,5,19,135,35,17,35,28,51,19,14,1,3,12,6,11,44,54,5,22
"COG0434",0,7,1,2,2,6,3,0,0,2,3,6,1,6,6,2,4,0,0,0
"COG0435",2,1,3,6,4,13,4,10,5,1,3,2,12,0,4,1,5,1,3,0
"COG0436",245,246,238,198,238,239,216,242,273,188,228,190,319,218,242,247,168,284,197,258
"COG0437",6,12,8,8,14,23,12,29,12,6,7,20,4,1,12,3,10,10,6,15
"COG0438",687,802,591,737,445,524,703,347,500,419,608,560,433,383,352,615,543,692,582,470
"COG0439",57,73,75,58,42,53,59,22,44,41,69,36,34,59,40,30,65,58,33,86
"COG0440",15,28,23,16,16,13,30,24,24,27,26,23,48,42,21,44,34,29,30,21
"COG0441",142,135,126,216,149,109,111,135,139,165,108,110,139,154,131,122,119,117,127,119
"COG0442",40,42,55,92,89,50,36,64,72,77,63,68,75,66,72,58,89,43,46,66
"COG0443",79,102,117,156,110,98,139,104,124,175,125,132,97,90,134,105,100,93,96,94
"COG0444",20,63,52,40,57,63,43,64,56,54,54,88,92,81,93,71,81,57,43,44
"COG0445",82,97,119,115,105,66,87,104,114,122,77,103,77,87,91,81,115,88,76,94
"COG0446",113,116,104,75,95,119,120,85,108,107,144,157,110,135,175,102,129,98,138,100
"COG0447",25,14,19,6,19,16,10,14,23,8,13,16,5,11,9,9,11,23,14,16
"COG0448",17,54,45,47,85,45,61,58,79,102,92,92,126,127,105,73,100,45,93,69
"COG0449",41,72,119,119,92,96,81,93,108,104,69,86,106,68,112,94,91,85,74,84
"COG0450",25,30,24,37,12,12,19,11,11,12,14,8,18,9,9,12,11,12,10,13
"COG0451",282,295,230,215,142,259,241,179,208,182,234,216,234,214,198,299,189,328,195,252
"COG0452",44,44,45,41,53,38,39,43,54,61,36,85,38,59,57,59,63,60,63,46
"COG0454",151,156,134,131,124,201,195,105,105,107,153,143,117,166,137,134,151,117,226,108
"COG0455",4,4,3,4,7,2,1,0,4,8,9,1,0,16,0,6,5,0,25,10
"COG0456",10,25,11,28,20,16,25,23,22,31,17,11,30,22,21,34,22,2,22,12
"COG0457",397,268,307,209,165,352,228,225,264,208,275,225,117,118,195,231,133,398,225,274
"COG0458",207,183,189,96,233,171,135,150,175,190,161,190,136,139,210,185,164,188,139,208
"COG0459",58,54,59,79,72,54,68,87,62,89,69,85,58,67,80,76,62,67,67,56
"COG0460",58,63,62,40,90,97,70,77,103,58,66,85,58,79,81,77,71,81,66,87
"COG0461",39,32,31,35,45,26,29,38,37,35,37,27,33,34,30,31,34,21,37,30
"COG0462",36,53,57,44,71,49,50,52,59,64,56,51,72,81,71,72,61,41,71,49
"COG0463",679,703,619,662,542,487,659,611,492,610,704,627,513,505,500,683,696,761,819,686
"COG0464",25,32,31,30,39,16,46,25,24,54,31,39,48,20,16,21,36,19,34,58
"COG0465",78,107,111,157,165,86,101,95,115,153,135,148,144,162,129,135,164,85,109,117
"COG0466",75,55,87,84,106,67,75,107,77,101,96,92,84,89,92,101,103,45,100,95
"COG0468",40,49,65,76,60,46,47,51,48,66,44,46,53,54,107,48,54,45,41,69
"COG0469",57,51,53,103,77,60,56,70,82,84,62,84,85,56,82,71,74,63,71,53
"COG0470",6,9,15,5,29,6,9,24,9,9,4,23,17,4,6,8,15,4,2,10
"COG0471",155,77,101,62,108,68,143,141,130,65,106,199,55,69,85,96,116,132,89,103
"COG0472",95,75,73,142,109,102,86,99,89,83,81,94,123,62,69,65,78,98,67,84
"COG0473",63,58,59,56,51,55,58,49,57,55,44,64,70,52,81,48,61,57,59,59
"COG0474",151,149,164,293,220,164,157,188,133,207,147,118,202,193,215,135,184,140,100,175
"COG0475",216,104,131,85,129,117,110,119,120,107,111,112,32,49,82,80,66,156,88,139
"COG0476",32,23,14,33,25,51,27,57,28,16,21,27,32,35,25,32,13,38,29,27
"COG0477",308,275,272,156,468,604,293,625,204,124,304,263,724,312,465,255,247,423,264,296
"COG0479",26,30,44,13,25,30,21,52,18,11,16,10,22,7,13,19,18,27,27,27
"COG0480",297,456,268,273,234,282,269,277,298,338,297,337,301,305,314,286,339,264,285,279
"COG0481",64,79,87,114,89,53,68,73,84,102,68,88,74,75,70,70,73,69,95,66
"COG0482",90,102,93,102,73,85,66,34,83,80,75,76,40,42,65,74,78,87,67,94
"COG0483",26,11,21,26,18,41,15,10,17,10,8,13,26,12,11,18,8,15,19,9
"COG0484",36,34,55,61,55,43,40,60,76,60,48,45,62,58,46,54,52,42,46,70
"COG0486",56,68,60,91,62,61,57,46,64,66,67,79,44,73,65,66,60,41,63,52
"COG0488",359,305,310,399,341,318,279,279,328,288,264,264,281,304,313,289,326,290,302,310
"COG0489",147,151,131,159,139,202,130,146,129,122,124,83,109,114,127,111,118,178,112,120
"COG0490",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,2
"COG0491",40,49,66,65,53,76,101,57,43,77,73,90,66,46,79,62,75,77,56,41
"COG0492",37,38,55,66,85,67,59,48,44,45,51,58,101,50,58,57,51,46,56,50
"COG0493",133,135,183,113,175,145,148,231,178,194,168,169,149,234,208,160,150,128,144,183
"COG0494",51,77,68,107,111,86,110,111,82,118,87,82,207,100,126,119,135,58,171,84
"COG0495",52,69,69,71,72,48,66,74,100,99,104,123,98,114,136,114,98,119,88,111
"COG0496",32,20,34,14,31,25,21,35,19,13,14,15,9,9,13,22,11,33,15,20
"COG0497",60,52,65,71,84,48,69,61,81,74,52,71,76,65,77,64,79,58,54,66
"COG0498",55,59,62,49,70,60,63,58,70,68,50,71,77,60,64,67,62,42,61,67
"COG0499",38,19,13,15,13,16,27,5,4,12,12,10,17,11,38,11,8,7,13,18
"COG0500",129,165,121,119,118,127,186,95,139,183,159,157,118,186,155,175,208,102,165,163
"COG0501",39,19,41,25,25,53,30,35,48,17,28,41,28,8,17,23,18,38,17,39
"COG0502",90,83,62,35,41,54,57,29,70,46,47,45,52,70,60,67,47,70,56,44
"COG0503",28,40,53,37,72,36,55,58,54,50,49,54,63,32,61,53,70,50,64,57
"COG0504",62,55,55,74,82,53,58,69,71,95,64,57,94,71,83,75,69,64,50,51
"COG0505",45,44,49,33,42,49,47,48,64,46,35,31,42,31,30,39,37,26,27,25
"COG0506",35,23,39,16,4,38,25,17,9,7,34,11,8,11,25,8,16,42,6,33
"COG0507",203,202,211,237,212,185,224,171,187,244,225,305,202,215,187,242,248,237,218,214
"COG0508",31,12,21,10,6,26,9,16,5,3,10,6,4,4,14,10,5,9,2,18
"COG0509",16,17,15,6,7,11,20,8,10,12,21,5,10,7,6,9,5,23,6,12
"COG0510",13,11,20,28,15,7,8,10,20,13,25,13,31,18,5,18,27,4,29,16
"COG0511",37,48,40,37,55,56,27,28,28,35,66,23,19,30,27,26,26,27,30,34
"COG0512",21,18,19,20,28,34,26,34,19,14,18,7,43,27,19,29,18,27,32,25
"COG0513",159,137,156,112,150,181,117,93,129,88,154,143,87,97,107,106,94,146,117,138
"COG0514",222,215,220,158,173,193,162,174,185,115,190,174,113,98,129,163,110,213,144,198
"COG0515",52,64,67,145,152,74,101,122,96,186,106,96,266,159,136,123,184,67,111,192
"COG0516",54,74,70,54,87,60,63,92,90,61,40,69,92,71,61,58,61,66,57,77
"COG0517",53,77,52,70,89,63,74,103,67,62,85,84,178,88,98,73,97,70,76,86
"COG0518",60,76,85,95,89,65,91,78,80,65,67,75,92,91,66,73,72,81,77,74
"COG0519",67,74,83,81,90,56,75,68,77,79,84,68,74,82,53,66,63,97,67,85
"COG0520",51,53,60,80,60,63,68,69,60,70,53,56,104,78,74,63,70,84,42,43
"COG0521",7,7,8,2,19,16,11,18,13,8,15,14,23,19,14,7,23,6,11,6
"COG0522",26,22,30,38,31,29,39,36,36,39,35,22,23,34,38,37,39,30,30,32
"COG0523",16,32,29,29,18,35,17,28,24,43,48,51,18,39,33,31,52,44,35,43
"COG0524",212,175,189,170,185,213,215,268,232,204,182,251,206,190,203,195,190,235,188,179
"COG0525",109,112,87,173,152,87,66,97,105,130,80,118,136,98,122,95,117,102,85,102
"COG0526",225,237,202,200,133,249,258,199,128,147,222,130,114,139,133,170,160,281,230,247
"COG0527",140,97,131,86,141,139,88,131,123,89,103,101,85,105,104,127,99,128,96,127
"COG0528",30,40,44,53,40,42,41,52,29,59,40,35,49,21,49,35,37,40,30,40
"COG0529",31,14,11,7,3,21,8,7,19,4,10,8,5,8,14,9,6,17,9,17
"COG0530",43,45,24,56,31,29,24,25,47,56,21,21,24,41,41,38,55,36,48,37
"COG0531",72,104,81,58,329,122,120,171,99,57,89,67,244,85,103,52,71,77,61,76
"COG0532",67,51,82,78,94,78,42,106,81,119,68,83,77,47,101,79,63,75,39,71
"COG0533",39,27,48,74,67,39,55,54,37,52,39,66,64,59,57,51,55,47,37,41
"COG0534",686,747,739,596,529,638,622,446,849,833,765,1003,561,973,645,808,1025,674,833,773
"COG0535",83,130,89,104,65,35,103,54,121,83,120,62,118,120,77,85,112,38,136,82
"COG0536",32,46,48,70,72,40,37,49,62,53,47,57,68,50,58,44,54,38,45,48
"COG0537",31,53,38,39,32,47,41,30,38,40,37,32,49,46,33,48,35,39,33,31
"COG0538",37,40,39,25,42,38,27,41,34,45,42,52,28,30,25,47,41,51,52,48
"COG0539",59,77,80,85,75,69,100,86,107,107,40,50,40,51,57,43,48,45,52,53
"COG0540",33,40,52,32,56,31,46,57,47,44,38,61,42,50,47,52,45,54,44,47
"COG0541",53,63,74,91,69,56,63,55,52,67,54,57,78,56,49,56,69,54,47,59
"COG0542",206,205,299,345,287,232,259,245,323,309,291,296,237,220,283,261,279,236,215,250
"COG0543",119,100,104,74,93,91,79,80,113,85,97,103,82,102,94,101,71,83,71,92
"COG0544",65,102,108,115,88,80,77,83,86,110,124,141,88,94,84,91,114,74,107,89
"COG0545",70,62,85,31,43,108,47,91,62,36,50,35,43,35,40,53,27,110,43,44
"COG0546",42,64,49,32,87,38,44,60,55,52,75,60,102,96,88,76,106,83,91,94
"COG0547",39,36,24,26,46,44,27,42,48,24,28,33,56,50,28,37,29,25,45,33
"COG0548",38,41,51,23,41,31,33,60,49,46,24,30,36,28,37,43,31,25,43,24
"COG0549",8,12,14,8,38,6,24,21,10,14,15,12,33,39,17,12,22,3,22,17
"COG0550",273,232,331,294,217,231,244,236,348,341,191,247,157,201,142,168,221,227,148,177
"COG0551",19,28,44,60,58,32,39,37,40,73,52,47,84,80,40,41,70,27,45,42
"COG0552",40,42,32,67,41,27,37,34,28,37,33,39,62,41,59,42,43,33,32,40
"COG0553",98,79,171,288,153,172,87,201,131,101,123,126,98,41,67,50,120,82,62,91
"COG0554",43,63,55,13,42,41,57,25,47,52,48,54,40,59,59,40,42,42,43,43
"COG0555",1,4,3,2,9,17,1,7,8,3,3,5,22,15,4,2,7,0,12,9
"COG0556",66,69,77,102,91,55,60,68,88,94,94,67,81,75,84,95,87,56,60,64
"COG0557",65,73,90,145,118,70,60,111,78,82,71,76,42,88,52,70,87,86,79,68
"COG0558",21,14,31,51,41,16,23,18,32,41,25,25,34,24,40,36,32,16,24,29
"COG0559",15,21,17,17,18,31,30,22,18,39,27,30,39,26,31,30,26,20,12,22
"COG0560",32,33,40,25,22,45,38,27,35,34,30,13,32,23,40,33,25,30,30,36
"COG0561",80,95,101,58,153,96,91,121,103,118,164,192,252,193,198,153,213,135,143,124
"COG0562",36,45,32,29,48,43,37,12,52,31,46,34,74,50,54,46,52,68,53,38
"COG0563",26,33,48,59,54,19,53,35,52,44,23,27,29,22,25,32,40,26,24,28
"COG0564",111,142,150,185,186,132,139,155,149,144,140,164,122,96,142,180,169,136,169,127
"COG0565",0,1,1,2,2,3,2,10,0,1,0,0,0,0,2,1,3,0,0,0
"COG0566",114,110,106,109,112,111,107,83,111,119,107,123,140,92,99,120,128,100,97,106
"COG0567",1,3,1,1,3,3,13,17,5,0,1,3,1,0,1,0,4,1,0,2
"COG0568",8,23,31,72,85,30,40,85,41,47,40,59,52,54,51,57,68,39,79,36
"COG0569",76,99,114,73,92,86,104,53,102,114,123,111,87,99,97,103,110,106,84,114
"COG0571",40,39,40,35,46,32,37,58,32,47,55,34,34,23,23,41,50,35,43,40
"COG0572",70,95,75,100,85,52,79,101,74,86,68,83,40,75,57,65,66,69,80,71
"COG0573",25,32,38,23,53,37,44,29,34,27,32,42,45,36,32,45,38,30,30,34
"COG0574",142,124,139,167,130,87,113,130,163,188,132,143,76,122,146,153,140,130,152,146
"COG0575",30,31,27,55,39,35,35,37,43,43,32,20,38,19,47,46,33,34,53,37
"COG0576",21,24,27,26,43,28,40,36,13,29,36,38,30,23,38,36,42,25,34,25
"COG0577",272,295,297,425,314,205,282,266,405,332,356,315,504,411,375,333,493,351,475,377
"COG0578",12,4,7,15,1,15,9,23,28,5,5,14,0,1,16,20,6,21,3,12
"COG0579",26,20,16,9,21,31,27,31,16,19,18,34,34,34,72,26,17,19,30,31
"COG0580",15,8,7,12,27,25,12,22,11,12,9,11,39,13,8,20,8,9,7,7
"COG0581",29,39,48,27,47,35,31,25,36,33,39,47,51,51,34,39,33,30,34,34
"COG0582",404,459,452,491,297,426,606,258,535,608,493,655,377,489,480,528,620,455,678,478
"COG0583",166,253,178,198,392,614,343,393,249,192,232,295,427,374,345,268,309,176,283,197
"COG0584",72,49,43,43,39,55,42,37,41,37,65,88,42,60,104,108,51,65,76,84
"COG0585",1,0,0,0,0,5,2,11,0,0,0,2,0,0,1,1,2,0,0,0
"COG0586",27,32,16,16,47,47,35,42,24,4,18,13,43,1,16,16,7,19,9,6
"COG0587",123,142,151,213,134,159,115,127,159,173,152,158,165,132,153,138,145,148,148,126
"COG0588",40,20,25,24,24,18,23,11,20,15,25,9,30,10,11,7,15,16,10,19
"COG0589",84,76,73,65,106,85,81,97,52,37,48,56,101,25,55,54,19,95,43,55
"COG0590",23,25,32,41,42,38,33,40,30,24,31,36,36,38,30,33,34,32,26,29
"COG0591",144,134,114,100,80,73,106,65,103,83,79,91,97,88,117,119,83,105,67,123
"COG0592",57,55,53,75,74,52,59,42,68,75,61,69,74,72,50,64,73,69,56,44
"COG0593",31,30,22,19,7,24,16,16,18,23,22,13,46,21,33,23,25,32,8,22
"COG0594",4,13,12,18,16,6,12,10,16,12,13,17,17,16,10,18,30,4,17,7
"COG0595",14,46,31,95,102,24,51,39,38,75,52,50,73,55,56,58,72,12,51,42
"COG0596",34,41,28,59,108,67,64,110,35,54,45,60,127,86,56,38,58,24,77,45
"COG0597",5,13,10,21,26,18,16,17,8,21,12,9,37,20,23,30,21,6,32,9
"COG0598",60,54,59,52,62,73,66,75,57,51,39,19,41,39,27,41,22,30,38,34
"COG0599",40,34,28,12,21,51,24,13,37,18,18,22,16,25,35,21,29,20,18,32
"COG0600",14,19,18,23,16,21,20,11,10,38,38,49,62,57,35,40,47,17,21,27
"COG0601",25,24,37,35,61,63,47,63,50,44,58,72,182,97,90,63,103,53,53,44
"COG0602",36,39,47,51,67,43,50,42,47,48,46,32,59,46,43,54,39,41,36,44
"COG0603",17,21,11,7,27,19,17,27,19,18,8,10,19,14,12,15,13,38,24,20
"COG0604",1,1,0,2,11,50,10,18,2,4,1,0,22,0,12,0,5,0,2,1
"COG0605",19,9,16,38,0,18,13,10,12,13,6,5,3,6,11,18,17,15,4,14
"COG0606",50,64,80,69,55,69,57,63,57,85,61,57,82,72,82,61,88,64,67,57
"COG0607",63,53,62,44,32,95,66,28,60,58,64,62,29,36,49,35,49,80,53,57
"COG0608",62,50,53,68,87,62,65,77,104,104,53,63,49,66,99,83,77,65,56,66
"COG0609",85,67,49,35,46,98,64,69,59,72,58,70,25,89,81,64,70,64,70,74
"COG0610",108,103,78,87,161,137,204,90,169,143,92,114,113,93,182,132,131,129,138,116
